id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
560,193,4639,2326000,33,16.5,17.68,20,10.0,8.49,104,52.0,67.88,0.76,0.7,0.34,0.24,13.7,96.23
561,189,8800,7295700,34,11.33,14.47,28,9.33,7.57,99,33.0,49.39,0.96,0.99,0.29,0.29,11.47,135.7
562,193,20562,10963161,32,16.0,18.38,24,12.0,12.73,105,52.5,70.0,0.97,0.98,0.22,0.28,13.05,105.27
563,175,27410,30604505,32,16.0,18.38,20,10.0,9.9,85,42.5,55.86,0.98,0.99,0.28,0.17,11.26,167.8
564,215,25377,31728151,37,18.5,17.68,26,13.0,8.49,115,57.5,70.0,0.96,0.98,0.11,0.06,12.86,149.56
565,231,21051,22482448,41,20.5,20.51,35,17.5,10.61,117,58.5,68.59,0.94,0.97,0.3,0.19,7.54,164.18
566,195,10961,12896036,38,12.67,15.04,30,10.0,8.89,103,34.33,50.85,0.97,0.99,0.31,0.28,5.33,184.08
567,210,14625,12219822,31,15.5,17.68,23,11.5,12.02,115,57.5,77.07,0.89,0.95,0.31,0.16,7.62,105.44
568,212,14502,13838684,41,13.67,17.62,36,12.0,13.08,122,40.67,63.52,0.96,1.0,0.44,0.44,9.33,158.76
570,206,21940,14006819,44,14.67,15.04,31,10.33,5.86,121,40.33,56.89,0.9,0.85,0.55,0.45,7.64,161.47
571,155,7176,4129770,37,12.33,15.37,23,7.67,5.51,97,32.33,47.44,0.67,0.55,0.37,0.33,17.79,103.96
574,150,5254,4824696,23,11.5,9.19,14,7.0,2.83,66,33.0,39.6,0.97,0.98,0.22,0.07,6.76,144.0
575,141,2162,814655,26,13.0,14.14,18,9.0,7.07,81,40.5,51.62,1.0,0.99,0.36,0.2,7.2,151.9
576,182,7231,6189944,30,10.0,13.0,19,6.33,5.77,84,28.0,43.3,0.99,1.0,0.23,0.15,4.51,163.77
577,165,3111,631320,38,12.67,12.5,28,9.33,3.79,95,31.67,44.47,0.98,0.98,0.42,0.39,9.53,149.65
578,151,3546,1281749,36,12.0,11.14,26,8.67,5.86,90,30.0,40.15,0.82,0.76,0.42,0.36,6.65,126.27
579,186,16521,3592632,33,16.5,12.02,21,10.5,0.71,93,46.5,44.55,0.68,0.6,0.76,0.45,12.6,137.42
580,207,6093,2317753,28,14.0,12.73,16,8.0,5.66,102,51.0,63.64,0.76,0.68,0.44,0.2,10.16,133.36
581,238,10250,7469278,35,17.5,19.09,22,11.0,8.49,120,60.0,77.78,0.99,1.0,0.46,0.28,9.71,128.49
582,211,7167,7465185,35,17.5,14.85,26,13.0,7.07,103,51.5,61.52,0.92,0.88,0.26,0.19,9.52,146.34
583,193,14897,15267525,38,12.67,12.42,23,7.67,3.79,94,31.33,44.75,0.73,0.71,0.3,0.25,4.46,145.92
584,222,9896,10661361,38,12.67,11.55,34,11.33,4.04,112,37.33,52.54,0.99,1.0,0.41,0.39,7.54,147.62
585,257,139193,178229916,40,13.33,14.57,26,8.67,5.13,151,50.33,78.55,1.0,1.0,0.35,0.35,7.16,104.06
586,252,169196,212264662,43,14.33,13.65,36,12.0,3.61,130,43.33,61.2,1.0,1.0,0.19,0.19,7.51,140.42
587,325,89767,68188259,46,15.33,14.47,42,14.0,4.58,188,62.67,90.37,0.99,0.99,0.4,0.45,8.26,142.88
588,452,35790,32741849,46,15.33,13.58,39,13.0,4.0,206,68.67,99.03,0.92,0.94,0.3,0.3,7.38,136.31
589,439,108413,101703614,45,15.0,17.58,33,11.0,9.54,236,78.67,124.23,0.96,0.95,0.38,0.36,9.32,138.6
590,476,89078,103891020,52,17.33,18.93,54,18.0,15.39,241,80.33,115.17,0.98,0.99,0.45,0.46,9.59,129.94
591,559,117583,152333142,66,22.0,18.36,67,22.33,15.95,284,94.67,133.93,0.95,0.96,0.24,0.27,8.38,123.2
592,663,67475,60280116,71,23.67,26.65,75,25.0,26.66,354,118.0,171.31,0.83,0.81,0.37,0.37,9.8,140.27
593,624,124075,112328043,60,20.0,22.11,57,19.0,16.7,313,104.33,158.45,0.87,0.87,0.51,0.51,9.36,146.8
594,897,179333,180103916,73,24.33,28.36,52,17.33,11.68,427,142.33,219.85,0.65,0.57,0.36,0.4,12.38,131.66
595,685,130628,129845990,67,22.33,23.18,56,18.67,14.57,370,123.33,188.62,0.83,0.77,0.29,0.24,11.09,136.7
596,668,100717,102053736,60,20.0,24.25,42,14.0,8.54,329,109.67,170.97,0.79,0.73,0.47,0.49,13.21,127.65
597,674,187915,218141021,63,21.0,27.71,53,17.67,12.5,360,120.0,184.66,0.98,0.99,0.5,0.55,9.75,142.94
598,634,205160,195711173,59,19.67,22.85,61,20.33,18.34,368,122.67,182.52,0.98,0.98,0.45,0.59,10.22,133.78
599,456,31333,25390929,55,18.33,24.09,75,25.0,30.05,275,91.67,128.59,0.91,0.91,0.36,0.33,10.44,139.7
600,761,123865,120054846,63,21.0,26.85,50,16.67,12.9,408,136.0,213.16,0.91,0.89,0.34,0.31,9.44,152.32
601,800,102386,101619579,65,21.67,27.15,43,14.33,9.71,425,141.67,225.52,0.99,0.99,0.32,0.31,8.21,161.06
602,624,73834,74233820,67,22.33,28.36,45,15.0,12.77,365,121.67,188.43,1.0,1.0,0.3,0.29,8.38,154.51
603,518,44797,38769808,52,17.33,23.18,54,18.0,21.17,286,95.33,144.68,0.94,0.95,0.54,0.52,11.17,112.3
604,462,58063,58122384,43,14.33,16.2,80,26.67,33.38,282,94.0,126.0,0.91,0.91,0.43,0.42,8.36,141.48
605,1652,250638,253760413,65,32.5,40.31,31,15.5,6.36,593,296.5,396.69,0.98,0.98,0.34,0.34,12.8,92.26
606,1072,97260,74125110,54,27.0,29.7,36,18.0,8.49,427,213.5,275.06,0.96,0.96,0.38,0.34,14.61,99.32
607,851,54910,37651666,49,16.33,19.66,33,11.0,8.19,395,131.67,212.52,0.78,0.73,0.36,0.32,11.55,116.76
608,864,92723,84186734,60,20.0,25.98,45,15.0,10.82,400,133.33,210.21,0.92,0.88,0.33,0.3,9.44,128.46
609,736,35608,27182073,59,19.67,21.94,66,22.0,23.52,366,122.0,172.87,0.83,0.8,0.3,0.27,9.66,125.49
610,931,157569,159921039,69,23.0,27.78,75,25.0,28.79,490,163.33,247.76,0.82,0.77,0.31,0.29,8.51,109.61
611,1545,251324,236191728,75,25.0,36.39,34,11.33,7.23,639,213.0,357.69,0.98,0.98,0.35,0.29,9.7,107.92
612,1057,87703,78015759,71,23.67,33.2,22,7.33,2.08,540,180.0,300.51,0.96,0.97,0.36,0.37,9.49,143.77
613,1243,114995,106525959,70,23.33,30.89,47,15.67,11.93,601,200.33,322.84,0.91,0.87,0.27,0.24,7.15,142.86
614,723,60862,45805278,56,18.67,21.96,60,20.0,19.97,371,123.67,186.7,0.85,0.81,0.48,0.43,10.57,129.95
615,686,95993,98910516,51,17.0,18.19,67,22.33,20.98,372,124.0,179.64,0.79,0.74,0.38,0.38,11.04,121.12
616,1316,356851,346620645,67,22.33,32.62,34,11.33,7.37,529,176.33,289.02,0.77,0.72,0.29,0.23,13.27,104.18
617,611,37842,31568187,61,20.33,25.74,30,10.0,5.0,314,104.67,164.89,0.82,0.79,0.48,0.49,13.52,138.92
618,728,79633,66992521,63,31.5,34.65,48,24.0,16.97,399,199.5,245.37,0.82,0.78,0.39,0.43,18.05,101.62
619,739,127173,139905674,61,20.33,28.29,59,19.67,20.6,386,128.67,196.35,0.78,0.76,0.25,0.28,10.53,144.74
620,635,167534,166097663,52,17.33,20.55,96,32.0,40.15,314,104.67,138.02,0.82,0.77,0.43,0.46,10.55,110.17
621,630,97409,88989701,69,23.0,29.6,41,13.67,9.61,375,125.0,195.0,0.96,0.96,0.3,0.3,10.24,153.47
622,487,105867,96425598,55,18.33,21.46,28,9.33,2.08,309,103.0,163.7,0.96,0.96,0.42,0.4,14.7,122.69
623,604,50650,39260316,53,17.67,23.69,40,13.33,12.1,338,112.67,177.08,0.9,0.91,0.42,0.4,12.57,147.4
624,368,46600,43078018,49,16.33,19.66,49,16.33,15.7,229,76.33,112.54,0.79,0.78,0.32,0.32,14.48,126.6
625,322,69091,83662585,43,14.33,18.77,35,11.67,7.77,202,67.33,102.89,0.99,1.0,0.24,0.27,9.2,120.6
626,373,47324,35629431,57,19.0,24.27,31,10.33,5.03,242,80.67,124.19,0.99,0.99,0.44,0.37,10.53,138.13
627,294,37739,22084342,46,15.33,20.65,39,13.0,12.0,169,56.33,82.37,0.97,0.95,0.65,0.57,11.46,138.12
628,899,129501,131256205,44,22.0,24.04,33,16.5,7.78,372,186.0,241.83,0.92,0.92,0.36,0.35,13.74,100.07
629,509,68101,62785590,49,16.33,21.57,31,10.33,8.33,273,91.0,147.31,0.96,0.98,0.6,0.61,9.8,156.6
630,601,48867,47069338,57,19.0,26.15,31,10.33,8.62,378,126.0,205.35,0.97,0.98,0.58,0.59,10.09,155.5
631,404,95652,95710423,60,20.0,25.16,29,9.67,5.51,251,83.67,131.12,1.0,1.0,0.32,0.34,9.18,158.95
632,397,42273,40323024,51,17.0,20.88,27,9.0,6.0,244,81.33,130.52,0.87,0.87,0.32,0.36,7.54,159.33
633,280,19776,16867642,45,15.0,14.8,40,13.33,11.93,196,65.33,95.97,0.93,0.93,0.43,0.42,13.1,128.07
634,376,55882,52912540,54,27.0,28.28,30,15.0,0.0,222,111.0,142.84,0.93,0.94,0.36,0.32,18.79,99.66
635,224,5195,2358163,39,13.0,16.46,31,10.33,7.02,152,50.67,76.58,0.97,0.97,0.37,0.35,11.19,121.14
636,218,10411,7331040,42,14.0,13.89,31,10.33,1.15,140,46.67,64.38,0.88,0.85,0.38,0.37,12.78,129.53
637,159,12589,13196805,36,12.0,12.49,39,13.0,13.45,103,34.33,43.66,0.98,0.99,0.34,0.33,12.13,77.65
638,117,3770,2072384,34,11.33,6.81,33,11.0,7.0,71,23.67,24.01,0.8,0.73,0.42,0.34,11.92,139.01
639,93,2125,829142,31,10.33,5.03,26,8.67,3.79,52,17.33,14.74,0.83,0.78,0.45,0.45,13.3,111.37
640,114,20851,17186708,29,9.67,8.14,27,9.0,5.57,69,23.0,27.07,0.75,0.76,0.29,0.31,8.77,133.97
641,79,5397,1750035,23,11.5,10.61,24,12.0,1.41,43,21.5,20.51,1.0,1.0,0.46,0.5,24.41,108.94
642,162,5739,2516558,40,13.33,14.43,60,20.0,16.7,88,29.33,37.07,0.92,0.92,0.52,0.54,12.3,137.55
643,104,1379,457084,24,8.0,5.57,60,20.0,20.3,35,11.67,10.02,1.0,1.0,0.41,0.46,10.35,158.92
644,110,1494,449324,25,8.33,5.77,63,21.0,17.09,43,14.33,8.74,0.78,0.73,0.42,0.43,16.35,146.14
645,152,10141,5392058,39,13.0,8.89,56,18.67,13.32,76,25.33,20.98,0.65,0.56,0.38,0.41,11.13,113.23
646,103,4564,2207485,23,7.67,5.51,39,13.0,12.29,49,16.33,16.17,0.68,0.65,0.46,0.51,12.26,150.22
647,96,1171,415076,25,8.33,4.93,55,18.33,13.65,40,13.33,10.21,0.99,1.0,0.48,0.51,7.28,139.63
648,106,2560,815100,23,7.67,6.66,63,21.0,23.81,37,12.33,11.37,1.0,1.0,0.45,0.51,10.4,154.76
649,105,1944,583852,21,7.0,4.58,51,17.0,14.53,46,15.33,14.98,0.98,0.99,0.39,0.47,11.13,126.4
650,122,2285,955000,27,13.5,2.12,75,37.5,4.95,43,21.5,3.54,1.0,1.0,0.44,0.49,7.5,116.13
651,130,10837,11625308,35,11.67,7.09,68,22.67,20.4,65,21.67,19.43,1.0,1.0,0.58,0.53,8.73,135.31
652,95,1307,461712,16,8.0,2.83,49,24.5,16.26,34,17.0,11.31,1.0,1.0,0.44,0.48,12.07,110.94
653,104,1460,476254,20,6.67,2.52,57,19.0,19.47,30,10.0,6.56,1.0,1.0,0.43,0.38,11.45,148.56
654,146,51851,3688599,25,8.33,6.11,67,22.33,19.04,45,15.0,11.53,1.0,1.0,0.6,0.62,12.24,147.2
655,99,1312,455382,18,9.0,2.83,53,26.5,21.92,28,14.0,8.49,0.99,1.0,0.45,0.46,7.6,128.46
656,99,3185,1033118,21,7.0,6.08,44,14.67,18.5,35,11.67,13.32,1.0,1.0,0.34,0.41,11.25,172.01
657,112,2320,481627,27,9.0,3.61,68,22.67,19.14,43,14.33,10.69,0.81,0.74,0.59,0.65,11.14,165.61
658,117,1219,324865,24,8.0,4.0,58,19.33,20.03,38,12.67,10.79,0.76,0.72,0.58,0.64,8.98,141.16
659,106,1670,590786,23,7.67,7.23,55,18.33,25.7,42,14.0,18.19,0.98,1.0,0.45,0.38,4.48,186.81
660,104,1898,887308,17,8.5,6.36,48,24.0,21.21,33,16.5,16.26,1.0,1.0,0.5,0.47,12.4,111.94
661,102,1430,511140,24,8.0,6.24,60,20.0,17.35,48,16.0,14.93,1.0,1.0,0.51,0.53,7.24,139.77
662,127,2969,1719572,25,8.33,3.21,51,17.0,16.46,48,16.0,14.73,0.98,0.99,0.29,0.17,10.72,155.97
663,111,7671,6153418,26,8.67,4.73,58,19.33,14.05,51,17.0,15.72,0.92,0.94,0.33,0.32,14.41,141.42
664,117,2336,830169,17,8.5,3.54,56,28.0,15.56,38,19.0,14.14,1.0,1.0,0.38,0.44,9.59,106.4
665,128,1931,724378,22,7.33,3.06,80,26.67,20.26,39,13.0,8.19,0.92,0.9,0.36,0.34,6.52,154.81
666,121,1590,483511,28,9.33,2.31,68,22.67,16.5,46,15.33,7.77,0.89,0.87,0.33,0.34,16.53,159.35
667,85,1305,623021,15,7.5,2.12,41,20.5,16.26,25,12.5,9.19,0.99,0.96,0.3,0.22,5.64,125.78
668,124,3505,1204360,26,8.67,5.69,60,20.0,21.17,38,12.67,11.72,0.99,1.0,0.41,0.47,7.41,159.03
670,96,1014,298625,25,8.33,5.03,64,21.33,17.5,32,10.67,7.64,0.98,0.98,0.37,0.34,10.27,148.7
671,115,1657,605361,23,7.67,2.52,66,22.0,21.17,30,10.0,4.58,0.89,0.85,0.45,0.48,10.21,138.98
672,117,1595,635940,23,7.67,5.69,51,17.0,17.78,34,11.33,10.41,0.98,1.0,0.49,0.48,7.13,165.31
673,103,1197,384587,19,6.33,4.16,54,18.0,20.07,28,9.33,7.57,1.0,1.0,0.45,0.45,5.08,179.94
674,68,827,284105,15,5.0,2.65,38,12.67,12.66,21,7.0,6.08,1.0,1.0,0.39,0.4,5.46,152.95
675,61,4574,2557389,16,8.0,8.49,21,10.5,10.61,24,12.0,14.14,0.99,1.0,0.38,0.38,19.82,101.26
676,53,2623,984122,17,5.67,4.62,14,4.67,2.89,25,8.33,9.24,0.89,0.84,0.54,0.61,13.3,145.25
677,56,377,78502,23,7.67,2.89,25,8.33,1.53,30,10.0,6.08,0.84,0.81,0.3,0.29,7.34,177.53
678,48,528,211011,17,5.67,5.69,18,6.0,4.36,23,7.67,5.69,0.67,0.67,0.42,0.37,11.73,108.15
679,70,636,329528,26,8.67,4.04,27,9.0,2.65,32,10.67,6.66,0.88,0.82,0.33,0.28,7.42,137.42
680,63,785,333684,20,6.67,1.15,22,7.33,1.53,27,9.0,4.36,0.87,0.82,0.32,0.24,8.16,149.01
681,73,722,222759,29,9.67,7.37,32,10.67,4.16,39,13.0,11.27,0.95,0.99,0.34,0.26,11.63,161.07
682,56,471,225575,18,6.0,4.36,17,5.67,3.79,27,9.0,9.54,0.89,0.83,0.69,0.52,4.75,163.81
683,68,572,226423,19,6.33,3.51,23,7.67,4.16,25,8.33,4.04,0.8,0.75,0.36,0.35,6.47,134.91
684,66,504,169298,24,8.0,4.0,24,8.0,3.46,28,9.33,6.11,0.92,0.87,0.34,0.4,5.52,147.21
685,76,2112,1044514,22,7.33,4.51,26,8.67,4.93,37,12.33,10.69,0.96,0.99,0.44,0.47,18.05,167.48
686,68,987,453968,16,5.33,2.08,21,7.0,4.0,32,10.67,10.02,0.67,0.67,0.45,0.47,7.29,150.55
687,66,607,244558,20,10.0,5.66,18,9.0,4.24,29,14.5,12.02,0.82,0.64,0.48,0.32,11.0,163.79
688,56,17510,16677314,22,7.33,6.66,20,6.67,3.79,41,13.67,14.22,0.79,0.75,0.41,0.38,27.63,136.28
689,95,1400,629357,30,10.0,4.36,34,11.33,3.79,52,17.33,12.7,0.81,0.75,0.48,0.44,18.21,137.74
690,83,875,402554,25,8.33,4.16,27,9.0,2.0,39,13.0,8.89,0.8,0.75,0.42,0.41,9.84,122.56
691,77,805,333769,25,8.33,4.16,30,10.0,2.65,33,11.0,7.0,0.93,0.94,0.41,0.36,11.44,144.6
692,77,797,290640,22,7.33,6.81,21,7.0,4.58,32,10.67,11.72,0.91,0.9,0.4,0.4,26.68,141.86
693,71,847,290276,20,6.67,3.79,19,6.33,2.31,31,10.33,9.24,0.93,0.97,0.31,0.21,12.75,188.4
694,66,2786,1056356,22,11.0,7.07,18,9.0,4.24,28,14.0,11.31,0.92,0.94,0.28,0.26,11.98,159.76
695,72,704,193435,25,8.33,2.31,33,11.0,5.2,37,12.33,8.39,0.72,0.69,0.54,0.64,16.97,142.92
696,92,639,233198,24,8.0,2.65,26,8.67,2.52,35,11.67,6.66,0.95,0.96,0.35,0.26,10.65,174.57
697,66,544,182890,22,7.33,3.06,23,7.67,1.53,34,11.33,7.77,0.92,0.88,0.39,0.31,6.06,153.01
698,82,2649,944824,22,7.33,4.16,20,6.67,1.53,40,13.33,8.5,0.76,0.72,0.28,0.28,11.02,156.43
700,84,849,399970,20,10.0,4.24,20,10.0,1.41,32,16.0,9.9,1.0,1.0,0.43,0.26,6.6,171.44
701,89,426,184775,14,7.0,2.83,18,9.0,0.0,27,13.5,3.54,0.9,0.85,0.37,0.23,7.3,210.5
702,39,426,107868,17,5.67,3.06,16,5.33,2.08,24,8.0,6.24,0.83,0.8,0.44,0.63,17.9,155.3
703,32,243,108821,10,5.0,2.83,10,5.0,1.41,15,7.5,3.54,0.72,0.64,0.46,0.36,8.62,165.52
704,79,670,306530,18,9.0,2.83,16,8.0,1.41,27,13.5,7.78,0.65,0.6,0.56,0.45,10.28,174.1
705,67,810,372662,19,9.5,10.61,16,8.0,8.49,30,15.0,18.38,0.98,1.0,0.4,0.26,11.36,191.3
706,88,708,300015,28,9.33,2.31,26,8.67,1.15,36,12.0,6.93,0.96,0.97,0.39,0.39,4.51,167.21
707,51,254,71229,11,5.5,4.95,10,5.0,4.24,18,9.0,9.9,1.0,1.0,0.45,0.38,1.51,189.76
708,58,573,170422,17,8.5,2.12,18,9.0,1.41,25,12.5,6.36,0.85,0.78,0.46,0.34,26.11,169.58
709,78,359,136522,10,5.0,4.24,10,5.0,2.83,16,8.0,7.07,1.0,1.0,0.26,0.11,0.78,210.23
710,57,612,214767,17,8.5,6.36,17,8.5,3.54,24,12.0,8.49,0.92,0.96,0.36,0.24,15.6,185.74
712,67,959,542915,15,7.5,2.12,14,7.0,1.41,22,11.0,7.07,0.9,0.92,0.32,0.13,7.44,178.62
714,43,515,234435,10,5.0,1.41,10,5.0,1.41,17,8.5,6.36,0.99,1.0,0.33,0.18,8.22,187.68
716,50,606,269925,14,7.0,4.24,11,5.5,2.12,24,12.0,11.31,0.97,1.0,0.34,0.17,30.46,181.44
718,61,961,461849,14,7.0,2.83,13,6.5,2.12,24,12.0,9.9,0.9,0.78,0.34,0.31,16.2,177.24
719,57,676,223860,19,9.5,6.36,17,8.5,4.95,28,14.0,12.73,0.92,0.94,0.36,0.25,20.13,164.58
720,61,486,189112,16,8.0,1.41,14,7.0,2.83,24,12.0,4.24,0.9,0.69,0.5,0.21,7.74,152.79
721,65,600,228653,22,7.33,6.81,20,6.67,5.03,30,10.0,10.58,0.94,0.99,0.41,0.45,9.76,136.81
722,59,337,115464,18,9.0,2.83,15,7.5,0.71,23,11.5,6.36,0.98,1.0,0.34,0.2,8.86,161.0
723,56,695,327580,16,8.0,4.24,13,6.5,2.12,23,11.5,9.19,1.0,1.0,0.38,0.21,9.6,190.31
724,89,907,360149,21,10.5,4.95,37,18.5,16.26,38,19.0,16.97,0.97,1.0,0.4,0.26,9.24,189.62
725,112,3090,1125813,30,15.0,9.9,35,17.5,13.44,56,28.0,28.28,0.96,1.0,0.56,0.64,12.12,155.0
726,63,668,289763,15,7.5,6.36,13,6.5,4.95,22,11.0,11.31,1.0,1.0,0.34,0.18,8.89,158.86
727,79,4751,361149,19,9.5,6.36,16,8.0,4.24,27,13.5,12.02,0.9,0.91,0.72,0.58,8.49,171.14
728,72,771,372057,16,8.0,2.83,13,6.5,0.71,21,10.5,6.36,0.93,0.94,0.46,0.29,15.08,157.1
729,85,975,340491,25,12.5,7.78,20,10.0,4.24,41,20.5,19.09,0.94,0.94,0.45,0.35,10.49,176.74
730,89,3144,1283696,18,9.0,5.66,15,7.5,2.12,31,15.5,13.44,0.91,0.9,0.36,0.3,15.22,154.99
731,59,703,318159,22,11.0,5.66,18,9.0,2.83,26,13.0,8.49,0.9,0.96,0.44,0.29,13.92,179.52
732,45,362,84350,12,6.0,5.66,8,4.0,2.83,24,12.0,14.14,0.82,0.8,0.57,0.52,24.07,178.78
733,36,202,70011,15,7.5,6.36,13,6.5,4.95,21,10.5,10.61,0.99,1.0,0.38,0.21,4.92,186.38
734,32,420,161919,10,5.0,5.66,9,4.5,4.95,19,9.5,12.02,0.88,0.9,0.46,0.34,11.63,187.58
735,41,413,169163,17,8.5,3.54,13,6.5,0.71,25,12.5,9.19,0.88,0.92,0.4,0.25,18.31,163.35
736,71,12963,696512,21,7.0,4.36,19,6.33,2.08,29,9.67,7.37,1.0,1.0,0.65,0.69,8.94,197.64
738,49,1001,773534,13,6.5,4.95,9,4.5,2.12,23,11.5,12.02,1.0,1.0,0.32,0.18,19.84,162.16
739,58,1075,654188,21,7.0,4.0,18,6.0,2.65,33,11.0,10.58,0.97,0.99,0.4,0.39,13.09,198.7
740,59,825,325625,22,7.33,5.13,18,6.0,2.0,32,10.67,9.87,0.92,0.97,0.36,0.34,14.09,171.13
741,65,721,323613,18,9.0,4.24,19,9.5,0.71,23,11.5,7.78,0.98,1.0,0.46,0.4,19.04,148.5
742,68,818,389161,20,6.67,6.43,16,5.33,3.21,33,11.0,13.0,0.97,0.97,0.37,0.33,8.95,141.35
743,174,524,113807,18,6.0,1.73,20,6.67,1.15,24,8.0,2.0,0.93,0.94,0.15,0.07,5.9,235.04
744,66,8359,8351891,22,7.33,1.15,21,7.0,1.0,31,10.33,5.86,0.97,0.98,0.52,0.51,10.83,173.66
745,76,1485,1111224,24,8.0,5.0,23,7.67,4.04,31,10.33,8.74,0.94,0.9,0.32,0.29,5.49,156.6
746,72,2629,970082,22,7.33,6.66,20,6.67,3.51,29,9.67,10.69,1.0,1.0,0.45,0.48,8.94,178.52
747,58,1629,1322499,22,7.33,5.77,19,6.33,2.52,33,11.0,11.27,1.0,1.0,0.31,0.25,5.85,129.58
748,71,849,347669,22,7.33,2.31,25,8.33,2.08,37,12.33,10.97,0.97,1.0,0.39,0.41,12.15,163.97
749,66,831,429456,20,6.67,2.89,19,6.33,1.53,27,9.0,6.93,0.98,0.98,0.36,0.31,4.87,154.72
750,61,1208,843526,21,7.0,3.0,25,8.33,5.13,27,9.0,4.58,1.0,1.0,0.33,0.29,8.72,168.67
751,57,2852,1161408,12,6.0,5.66,10,5.0,2.83,25,12.5,13.44,0.98,0.99,0.42,0.48,22.0,152.7
752,64,759,342900,17,5.67,2.89,21,7.0,2.65,26,8.67,7.23,0.9,0.74,0.38,0.31,8.57,160.01
753,61,3553,2166593,23,7.67,6.43,21,7.0,3.46,32,10.67,9.81,1.0,1.0,0.4,0.39,11.37,171.9
754,47,509,88218,19,6.33,4.16,19,6.33,2.31,30,10.0,8.66,0.95,0.92,0.24,0.19,13.03,164.16
755,54,1386,1188089,16,8.0,4.24,18,9.0,2.83,24,12.0,8.49,0.98,1.0,0.74,0.57,40.66,127.02
756,62,3326,2782346,26,8.67,6.03,26,8.67,4.93,39,13.0,12.49,1.0,1.0,0.35,0.3,6.22,171.83
757,46,1435,1243779,19,9.5,7.78,15,7.5,4.95,26,13.0,12.73,0.73,0.7,0.41,0.22,22.52,130.88
758,72,842,429317,25,8.33,3.21,25,8.33,1.15,36,12.0,7.81,0.96,0.98,0.36,0.35,8.85,168.09
759,62,980,545507,17,5.67,3.06,19,6.33,2.52,36,12.0,13.08,0.94,0.96,0.33,0.36,14.46,155.03
760,49,696,324391,15,7.5,6.36,14,7.0,4.24,26,13.0,12.73,0.96,0.92,0.42,0.4,20.44,157.38
761,41,690,333443,12,6.0,5.66,9,4.5,3.54,19,9.5,10.61,0.94,0.99,0.51,0.42,21.22,182.78
762,62,3605,3784972,20,6.67,3.06,22,7.33,2.89,26,8.67,6.43,1.0,1.0,0.36,0.35,15.05,139.2
763,54,8455,8778206,20,10.0,4.24,23,11.5,0.71,33,16.5,10.61,1.0,1.0,0.62,0.56,13.12,109.36
764,52,563,212895,13,6.5,0.71,12,6.0,1.41,23,11.5,6.36,0.92,0.96,0.3,0.16,20.11,144.21
765,78,53960,68653880,25,8.33,6.11,26,8.67,5.51,40,13.33,14.57,0.89,0.83,0.35,0.31,8.97,141.37
766,63,742,314126,17,5.67,3.79,21,7.0,2.0,30,10.0,9.54,0.99,1.0,0.3,0.27,9.56,164.32
767,58,855,389701,14,7.0,1.41,17,8.5,3.54,23,11.5,6.36,0.98,1.0,0.45,0.41,16.32,104.57
768,52,1373,878858,13,6.5,2.12,12,6.0,1.41,28,14.0,12.73,0.9,0.93,0.26,0.12,15.43,156.87
769,60,581,148171,18,6.0,5.0,17,5.67,4.16,27,9.0,9.17,0.99,1.0,0.45,0.42,9.52,175.83
770,50,830,410703,17,5.67,3.79,21,7.0,2.65,27,9.0,7.0,0.95,0.98,0.39,0.29,5.76,164.8
771,55,759,230691,14,7.0,5.66,12,6.0,2.83,23,11.5,12.02,0.9,0.91,0.76,0.74,32.56,135.34
772,59,416,159795,21,7.0,3.61,22,7.33,2.31,29,9.67,7.23,0.9,0.89,0.39,0.4,8.4,157.95
773,64,700,239383,17,5.67,3.79,25,8.33,4.73,33,11.0,11.36,0.92,0.93,0.55,0.55,19.88,108.16
774,58,732,370634,21,7.0,3.46,25,8.33,5.51,30,10.0,7.0,0.98,0.99,0.61,0.56,7.39,158.2
775,50,557,241697,18,6.0,1.0,23,7.67,4.04,23,7.67,0.58,0.97,0.96,0.48,0.43,5.12,151.78
776,78,1984,1412842,22,7.33,6.66,22,7.33,3.06,38,12.67,14.15,0.98,0.98,0.39,0.3,11.32,140.92
777,63,2682,281683,21,7.0,3.0,25,8.33,4.51,32,10.67,8.33,1.0,1.0,0.24,0.2,8.5,155.21
778,50,848,422704,18,6.0,4.0,17,5.67,3.21,26,8.67,8.33,0.96,0.99,0.5,0.45,13.84,153.12
779,53,2753,1040465,18,6.0,4.58,18,6.0,4.0,26,8.67,8.33,1.0,1.0,0.46,0.5,9.44,152.92
780,70,718,272382,21,10.5,3.54,22,11.0,0.0,34,17.0,11.31,0.94,0.98,0.55,0.57,18.08,125.24
781,50,727,346610,19,6.33,4.93,20,6.67,3.21,21,7.0,5.29,0.96,0.99,0.39,0.33,11.27,148.23
782,78,4504,3880957,22,7.33,6.66,17,5.67,2.89,45,15.0,19.05,0.92,0.92,0.39,0.38,12.28,153.2
783,76,1134,564323,23,7.67,4.73,28,9.33,5.03,37,12.33,11.93,0.95,0.96,0.44,0.44,18.62,162.44
784,60,857,453155,20,6.67,2.89,23,7.67,1.53,29,9.67,6.35,0.88,0.83,0.36,0.39,10.99,154.56
