id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
599,4962,246998,221997276,103,17.17,29.34,58,9.67,11.11,927,154.5,355.43,0.55,0.58,0.41,0.36,4.23,201.72
600,4195,253436,229820962,101,16.83,31.93,52,8.67,12.93,994,165.67,392.57,0.56,0.58,0.36,0.3,4.6,204.73
601,2237,164518,175969225,90,15.0,25.98,41,6.83,7.57,712,118.67,267.19,0.54,0.56,0.34,0.3,12.05,194.63
602,2166,127811,98039165,87,17.4,24.42,44,8.8,8.53,653,130.6,266.93,0.44,0.47,0.47,0.39,4.88,175.46
603,2174,129724,62735094,77,12.83,21.66,41,6.83,7.47,687,114.5,262.84,0.54,0.56,0.55,0.47,4.96,194.28
604,2840,128872,111470310,93,18.6,30.45,42,8.4,7.73,821,164.2,352.64,0.79,0.78,0.37,0.32,3.05,208.96
605,3481,164018,151541138,94,18.8,30.87,46,9.2,8.84,809,161.8,347.26,0.67,0.67,0.41,0.37,7.71,198.19
606,2342,108843,103145114,104,17.33,31.7,50,8.33,9.2,746,124.33,282.55,0.56,0.58,0.4,0.36,3.88,183.15
607,2087,66193,46917222,92,15.33,26.8,42,7.0,5.48,653,108.83,244.55,0.55,0.56,0.33,0.28,3.69,200.03
608,2034,71877,54709344,92,15.33,22.89,53,8.83,8.47,651,108.5,242.29,0.59,0.55,0.38,0.31,6.0,189.85
609,2535,104836,90805331,85,14.17,25.44,42,7.0,9.84,624,104.0,238.63,0.54,0.54,0.42,0.35,4.74,186.28
610,4720,218247,194015885,92,15.33,28.82,48,8.0,10.64,874,145.67,335.29,0.4,0.41,0.37,0.32,5.31,210.52
611,3569,205337,201800102,99,16.5,30.17,47,7.83,9.45,802,133.67,305.88,0.44,0.46,0.41,0.36,4.84,203.32
612,1900,48592,26403531,90,15.0,24.51,51,8.5,9.12,660,110.0,251.33,0.64,0.62,0.39,0.31,8.1,177.61
613,2247,133375,117266719,81,13.5,22.37,36,6.0,6.03,670,111.67,252.96,0.38,0.4,0.44,0.38,3.06,193.93
614,2000,76272,51647167,75,12.5,18.43,49,8.17,8.38,599,99.83,221.53,0.49,0.51,0.37,0.32,3.55,176.83
615,2691,113820,98035435,89,14.83,25.08,51,8.5,10.6,700,116.67,261.3,0.43,0.44,0.42,0.38,5.43,195.73
616,4938,233009,207899837,105,17.5,31.61,63,10.5,15.95,980,163.33,380.49,0.4,0.44,0.38,0.32,5.62,180.38
617,2638,87328,58390142,102,17.0,29.9,44,7.33,8.76,747,124.5,282.43,0.39,0.4,0.4,0.35,5.43,190.09
618,2229,73171,42912229,76,15.2,25.65,32,6.4,7.13,609,121.8,258.39,0.39,0.41,0.43,0.35,4.47,198.26
619,2273,144252,140887395,80,16.0,29.09,31,6.2,6.72,663,132.6,284.22,0.48,0.49,0.39,0.35,6.68,193.94
620,2005,96830,81592113,84,14.0,21.67,51,8.5,8.98,604,100.67,225.05,0.47,0.46,0.38,0.32,10.87,183.38
621,3781,194922,175794369,85,14.17,22.01,70,11.67,16.39,759,126.5,293.21,0.65,0.66,0.45,0.41,2.29,194.84
622,2672,279136,267781927,71,14.2,23.98,35,7.0,7.55,780,156.0,326.5,0.36,0.39,0.35,0.29,3.7,201.2
623,2107,105752,84978468,83,13.83,21.22,46,7.67,4.32,666,111.0,246.47,0.66,0.67,0.32,0.28,4.89,196.42
624,2330,95606,85732841,70,14.0,22.93,36,7.2,7.19,668,133.6,278.63,0.45,0.48,0.44,0.37,7.81,193.19
625,2416,55979,35934638,76,15.2,21.79,43,8.6,7.77,613,122.6,254.6,0.64,0.63,0.34,0.26,5.42,184.95
626,3464,169638,153989607,89,17.8,30.87,51,10.2,12.36,783,156.6,332.28,0.47,0.49,0.46,0.41,10.45,213.23
627,2079,86510,57218602,77,12.83,21.74,44,7.33,9.24,601,100.17,233.12,0.47,0.48,0.43,0.38,6.94,188.8
628,1734,69243,55776141,76,12.67,19.3,43,7.17,6.46,567,94.5,212.86,0.55,0.55,0.34,0.31,8.48,203.75
629,2029,84128,76218885,89,14.83,24.65,55,9.17,11.72,640,106.67,244.63,0.56,0.56,0.39,0.34,4.46,184.68
630,2342,83725,61833364,93,18.6,31.54,53,10.6,14.77,714,142.8,295.86,0.43,0.46,0.36,0.3,10.0,181.88
631,2880,147310,137378963,89,14.83,25.61,46,7.67,9.56,784,130.67,286.35,0.28,0.28,0.47,0.44,8.77,196.88
632,2170,65651,48083150,82,16.4,27.18,42,8.4,9.91,626,125.2,260.43,0.4,0.4,0.4,0.34,6.16,197.11
633,1177,29515,13765080,72,12.0,18.69,50,8.33,8.78,407,67.83,149.03,0.6,0.62,0.33,0.28,11.4,206.54
634,902,56943,46053860,63,10.5,15.6,43,7.17,7.63,329,54.83,116.73,0.38,0.36,0.5,0.46,10.4,183.43
635,848,16933,10351283,64,10.67,17.34,44,7.33,9.2,316,52.67,111.89,0.45,0.47,0.43,0.38,8.93,195.44
636,451,10443,2915787,44,7.33,11.62,33,5.5,7.12,234,39.0,76.53,0.31,0.31,0.46,0.4,15.9,189.54
637,550,26064,18046711,66,11.0,15.74,51,8.5,8.62,284,47.33,86.69,0.4,0.41,0.44,0.39,9.67,198.04
638,650,35693,32424422,60,10.0,15.74,44,7.33,9.24,287,47.83,99.21,0.44,0.41,0.43,0.35,4.93,190.82
639,420,17896,7960362,42,8.4,11.52,41,8.2,11.12,227,45.4,88.12,0.58,0.58,0.38,0.29,12.42,192.14
640,401,56992,71758592,53,8.83,8.8,43,7.17,6.68,245,40.83,67.73,0.39,0.4,0.4,0.39,8.68,190.26
641,485,9726,3282698,54,9.0,12.33,47,7.83,10.44,241,40.17,73.13,0.34,0.38,0.47,0.39,10.06,184.1
642,324,8058,4748861,56,9.33,11.15,47,7.83,7.14,218,36.33,66.03,0.5,0.52,0.42,0.4,13.1,201.47
643,316,5306,1691878,56,9.33,10.19,50,8.33,7.28,220,36.67,69.34,0.62,0.65,0.36,0.34,11.03,191.31
644,387,109700,119902225,54,9.0,8.17,42,7.0,4.05,221,36.83,67.82,0.59,0.58,0.36,0.33,6.88,189.29
645,443,12033,7754196,54,10.8,12.54,40,8.0,6.28,224,44.8,80.67,0.62,0.61,0.3,0.25,10.61,195.85
646,390,16750,11882726,34,6.8,6.53,29,5.8,4.76,215,43.0,83.97,0.63,0.62,0.38,0.32,10.88,208.22
647,458,9184,5943382,48,12.0,12.11,36,9.0,5.6,169,42.25,69.89,0.84,0.76,0.43,0.3,9.84,189.85
648,373,7959,3150548,48,8.0,7.43,49,8.17,7.83,195,32.5,58.21,0.62,0.65,0.34,0.3,7.88,185.92
649,244,25624,33403528,48,9.6,8.08,40,8.0,5.61,176,35.2,52.14,0.51,0.55,0.36,0.34,16.19,182.38
650,316,9869,4839613,49,8.17,8.08,39,6.5,5.17,206,34.33,58.79,0.44,0.48,0.48,0.41,12.17,197.68
651,278,4491,1658881,46,9.2,7.76,45,9.0,6.78,183,36.6,60.13,0.64,0.66,0.45,0.43,14.31,193.67
652,358,21467,18255178,57,9.5,10.62,55,9.17,10.83,216,36.0,66.2,0.58,0.61,0.46,0.39,9.01,178.03
653,418,10326,5037608,48,8.0,6.13,49,8.17,7.68,196,32.67,58.97,0.64,0.66,0.36,0.32,7.35,205.43
654,331,22775,15429913,57,9.5,8.64,58,9.67,9.16,213,35.5,57.21,0.52,0.52,0.48,0.48,12.84,179.56
655,343,16164,10124422,49,8.17,8.82,47,7.83,9.41,205,34.17,61.85,0.52,0.54,0.34,0.26,11.2,201.3
656,249,3574,835087,41,6.83,7.08,38,6.33,6.31,169,28.17,50.94,0.47,0.46,0.4,0.36,12.23,190.32
657,250,8458,4471225,40,8.0,8.57,37,7.4,7.83,176,35.2,61.0,0.43,0.42,0.46,0.38,16.96,194.3
658,270,7132,3684563,41,6.83,8.47,38,6.33,6.83,178,29.67,58.97,0.52,0.55,0.39,0.34,10.23,189.75
659,423,5687,1778518,48,8.0,8.94,51,8.5,9.27,176,29.33,53.78,0.47,0.43,0.38,0.36,10.36,196.62
660,229,4149,1136588,46,7.67,5.65,44,7.33,5.5,155,25.83,46.23,0.66,0.66,0.4,0.36,13.88,177.69
661,275,4921,1898282,45,9.0,9.51,49,9.8,10.76,175,35.0,55.62,0.59,0.48,0.33,0.27,13.89,184.03
662,295,9806,7039647,48,9.6,10.29,41,8.2,8.29,203,40.6,66.83,0.48,0.49,0.45,0.38,14.63,184.96
663,272,3325,738672,43,7.17,5.98,44,7.33,4.72,200,33.33,50.65,0.48,0.48,0.45,0.4,13.45,199.37
664,398,41394,44307768,51,8.5,8.67,51,8.5,8.17,231,38.5,73.81,0.69,0.69,0.32,0.28,8.35,166.48
665,346,23569,23558927,47,7.83,6.31,43,7.17,4.79,182,30.33,51.42,0.54,0.56,0.34,0.28,11.43,214.22
666,257,5446,2790024,44,8.8,8.61,33,6.6,4.39,176,35.2,59.17,0.57,0.59,0.36,0.28,15.74,202.91
667,367,16693,13500213,61,10.17,10.3,50,8.33,8.31,222,37.0,67.23,0.52,0.51,0.36,0.34,12.56,174.95
668,309,10575,5283757,50,8.33,9.67,50,8.33,9.24,198,33.0,59.41,0.59,0.6,0.36,0.29,13.51,195.08
669,445,21895,15065197,56,9.33,8.78,57,9.5,9.77,282,47.0,85.92,0.51,0.53,0.4,0.34,11.61,183.7
670,422,64711,74328770,58,9.67,9.14,55,9.17,8.4,251,41.83,77.57,0.59,0.59,0.27,0.22,8.64,178.19
671,512,44233,48127876,46,9.2,12.19,51,10.2,12.19,240,48.0,88.98,0.7,0.73,0.32,0.27,8.26,188.17
672,372,64020,68123448,51,12.75,12.84,34,8.5,5.0,229,57.25,92.6,0.6,0.64,0.38,0.32,13.82,195.65
673,394,55172,63784086,63,10.5,14.0,43,7.17,6.43,230,38.33,73.37,0.55,0.58,0.34,0.3,8.43,206.8
674,305,26148,18054984,45,7.5,9.16,39,6.5,7.23,181,30.17,56.76,0.48,0.5,0.41,0.35,9.64,196.54
675,377,31965,36725922,39,6.5,7.23,40,6.67,7.69,169,28.17,46.34,0.41,0.41,0.4,0.36,7.33,184.73
676,331,30040,17637347,55,9.17,9.79,38,6.33,4.84,196,32.67,57.51,0.44,0.46,0.44,0.37,12.82,190.62
677,466,52707,52249393,55,11.0,10.17,49,9.8,7.69,186,37.2,60.84,0.67,0.7,0.29,0.24,6.63,170.07
678,313,14916,8642333,39,6.5,7.71,31,5.17,5.04,189,31.5,59.57,0.4,0.42,0.42,0.37,14.07,200.34
679,485,123405,153882997,47,7.83,7.03,37,6.17,4.07,225,37.5,70.38,0.54,0.54,0.33,0.31,7.24,180.12
680,288,11090,2623013,36,6.0,7.21,26,4.33,3.72,180,30.0,53.18,0.35,0.36,0.42,0.37,16.49,203.43
681,315,8404,3226242,37,6.17,6.05,31,5.17,4.71,174,29.0,48.67,0.34,0.35,0.5,0.48,14.23,172.14
682,245,34429,37691480,29,7.25,9.88,22,5.5,7.05,129,32.25,55.19,0.4,0.37,0.28,0.25,12.04,187.64
683,550,416360,503312722,45,7.5,7.26,37,6.17,5.42,179,29.83,53.21,0.42,0.41,0.41,0.4,11.33,183.63
684,424,516925,358184417,47,7.83,6.49,43,7.17,6.43,182,30.33,52.44,0.52,0.54,0.43,0.34,8.06,183.82
685,226,3119,995324,55,9.17,9.3,54,9.0,8.92,154,25.67,41.85,0.6,0.59,0.39,0.36,13.66,187.05
686,224,4287,1842902,47,7.83,6.55,41,6.83,4.07,140,23.33,40.07,0.73,0.71,0.33,0.28,11.37,192.64
687,250,4203,1363479,36,9.0,10.13,34,8.5,8.5,161,40.25,62.55,0.55,0.57,0.36,0.33,17.49,196.22
688,218,2660,695822,39,9.75,8.26,36,9.0,5.6,150,37.5,47.7,0.56,0.58,0.35,0.29,17.42,193.38
689,486,20969,17374446,50,10.0,7.42,46,9.2,4.32,207,41.4,66.03,0.72,0.73,0.34,0.28,7.82,196.42
690,315,32275,37319944,43,8.6,9.32,34,6.8,6.38,203,40.6,67.1,0.5,0.49,0.31,0.31,9.69,191.61
691,357,16655,14685013,46,7.67,6.06,42,7.0,4.94,212,35.33,57.9,0.41,0.41,0.37,0.32,10.45,176.73
692,315,19337,10898306,48,8.0,6.07,54,9.0,7.54,189,31.5,55.22,0.65,0.64,0.38,0.3,9.58,200.91
693,281,12005,11402980,39,6.5,6.72,34,5.67,3.39,175,29.17,54.34,0.6,0.6,0.43,0.4,10.26,191.82
694,281,28797,27148040,45,7.5,5.79,42,7.0,4.6,180,30.0,53.47,0.64,0.65,0.35,0.29,12.83,188.99
695,397,3369,1161531,53,8.83,5.23,43,7.17,3.13,172,28.67,42.06,0.61,0.6,0.35,0.34,5.4,190.08
696,315,4869,1068727,47,7.83,6.49,40,6.67,5.01,188,31.33,48.59,0.6,0.62,0.42,0.38,12.48,189.92
697,243,3493,1257846,49,8.17,4.79,51,8.5,7.66,169,28.17,41.43,0.61,0.62,0.39,0.38,13.29,193.82
698,246,5088,2645246,43,7.17,4.88,42,7.0,3.74,169,28.17,46.07,0.56,0.58,0.47,0.41,10.65,192.19
699,261,4058,1229662,42,7.0,6.45,41,6.83,5.64,162,27.0,46.13,0.51,0.54,0.45,0.41,11.21,198.93
700,235,4734,1998343,40,6.67,4.18,41,6.83,3.19,151,25.17,37.88,0.6,0.63,0.38,0.33,13.9,202.28
701,327,3576,1975990,34,6.8,4.97,30,6.0,4.06,106,21.2,31.9,0.77,0.78,0.54,0.47,7.15,202.62
702,319,10973,9410024,39,7.8,8.01,28,5.6,3.65,148,29.6,46.68,0.72,0.71,0.24,0.21,9.35,208.55
703,187,7689,6477127,28,4.67,5.75,18,3.0,2.9,134,22.33,41.14,0.4,0.4,0.45,0.43,8.39,184.96
704,337,8635,5488157,44,7.33,6.31,34,5.67,3.88,214,35.67,63.34,0.55,0.55,0.33,0.3,12.25,198.42
705,234,5519,1798935,40,6.67,7.17,28,4.67,3.93,169,28.17,46.11,0.3,0.28,0.49,0.46,15.51,198.99
706,254,4209,960896,47,9.4,10.43,41,8.2,7.19,178,35.6,51.28,0.37,0.35,0.43,0.33,14.49,193.04
707,261,9428,4820353,32,6.4,7.09,25,5.0,3.54,136,27.2,45.84,0.63,0.65,0.4,0.33,10.74,197.07
708,321,3831,1097551,48,8.0,6.42,65,10.83,13.85,162,27.0,45.13,0.75,0.76,0.24,0.21,7.91,211.62
709,220,2659,685417,37,6.17,5.42,30,5.0,3.22,132,22.0,37.8,0.74,0.75,0.26,0.21,10.1,218.1
710,293,5073,1539322,50,8.33,7.58,46,7.67,5.61,193,32.17,51.77,0.57,0.55,0.34,0.3,12.5,200.19
711,294,15877,10015546,42,7.0,5.62,34,5.67,3.14,176,29.33,48.43,0.49,0.48,0.47,0.41,10.97,171.47
712,318,23086,24576793,49,8.17,8.06,42,7.0,5.18,181,30.17,53.49,0.5,0.52,0.36,0.32,9.39,184.71
713,227,14029,14753714,41,6.83,6.49,36,6.0,4.43,165,27.5,44.5,0.54,0.56,0.31,0.3,10.94,208.38
714,233,6715,3161795,44,7.33,6.86,39,6.5,4.32,153,25.5,37.63,0.46,0.49,0.36,0.32,13.78,192.98
715,284,8478,5408735,53,8.83,7.6,40,6.67,4.41,190,31.67,55.65,0.55,0.57,0.38,0.31,9.11,196.58
716,191,5690,3459190,34,5.67,4.32,27,4.5,2.43,146,24.33,40.31,0.51,0.54,0.33,0.26,13.08,203.4
717,232,4119,1873656,44,7.33,7.34,36,6.0,5.48,162,27.0,41.36,0.4,0.41,0.37,0.39,14.24,188.15
718,257,18309,12968446,47,7.83,6.05,44,7.33,4.63,183,30.5,45.42,0.38,0.38,0.39,0.34,11.95,205.03
719,254,4105,1442685,45,7.5,7.18,35,5.83,3.13,158,26.33,40.53,0.44,0.44,0.41,0.36,15.61,176.97
720,261,3575,805525,47,7.83,6.24,40,6.67,4.63,176,29.33,41.13,0.41,0.41,0.45,0.39,16.47,184.25
721,271,8636,4932088,47,9.4,6.47,38,7.6,4.93,187,37.4,46.36,0.4,0.41,0.42,0.33,19.54,174.95
722,253,3501,997768,45,7.5,6.66,36,6.0,3.95,195,32.5,43.5,0.33,0.33,0.44,0.4,16.88,188.74
723,291,4495,1652700,50,8.33,6.5,46,7.67,4.97,205,34.17,46.01,0.44,0.42,0.4,0.38,12.84,194.17
724,298,8478,4766728,42,8.4,6.88,39,7.8,5.81,191,38.2,51.64,0.45,0.47,0.39,0.31,16.54,198.29
725,435,3771,963703,42,8.4,6.54,40,8.0,5.1,185,37.0,55.44,0.63,0.64,0.45,0.42,7.67,162.29
726,277,3836,921907,49,8.17,6.34,38,6.33,3.56,189,31.5,47.37,0.37,0.35,0.52,0.5,14.19,166.62
727,316,4569,1406566,54,9.0,6.93,52,8.67,5.43,195,32.5,50.72,0.55,0.54,0.4,0.37,10.62,187.76
728,303,11119,5259375,47,7.83,6.97,44,7.33,5.13,175,29.17,41.28,0.56,0.59,0.3,0.24,12.68,200.8
729,278,15058,11547328,43,7.17,6.24,37,6.17,4.17,188,31.33,45.65,0.3,0.3,0.3,0.28,13.29,199.19
730,377,9444,5106451,54,9.0,8.44,50,8.33,5.79,209,34.83,56.08,0.56,0.58,0.4,0.34,10.76,179.54
731,490,20934,20149160,53,8.83,7.17,40,6.67,4.8,223,37.17,60.84,0.42,0.44,0.4,0.38,9.67,198.15
732,204,2761,777622,42,7.0,6.07,36,6.0,5.1,155,25.83,39.06,0.33,0.29,0.46,0.32,21.05,170.34
733,232,8014,6878086,45,7.5,6.06,38,6.33,4.72,143,23.83,37.91,0.5,0.51,0.4,0.34,11.4,179.04
734,206,4317,1209354,39,6.5,6.66,32,5.33,4.37,121,20.17,34.74,0.5,0.51,0.45,0.46,9.4,187.06
735,181,7444,779475,30,5.0,4.05,26,4.33,3.01,129,21.5,35.12,0.46,0.47,0.33,0.37,11.5,197.12
736,239,2794,588930,41,6.83,5.19,41,6.83,3.82,164,27.33,37.15,0.44,0.46,0.44,0.41,17.1,197.77
737,280,2898,830809,54,9.0,6.07,43,7.17,3.66,153,25.5,32.23,0.42,0.45,0.38,0.34,10.15,198.73
738,259,6068,1799578,47,7.83,6.62,38,6.33,2.88,184,30.67,48.25,0.44,0.47,0.43,0.4,18.33,199.36
739,333,4902,1824056,46,7.67,7.23,35,5.83,4.26,201,33.5,56.17,0.38,0.38,0.39,0.35,9.65,194.93
740,274,4011,916350,46,9.2,9.47,35,7.0,5.2,173,34.6,52.59,0.51,0.53,0.42,0.35,14.12,185.03
741,271,7499,5440286,42,8.4,8.76,34,6.8,6.98,168,33.6,55.73,0.55,0.53,0.39,0.38,12.67,170.21
742,300,4217,1345805,52,8.67,8.55,44,7.33,4.37,181,30.17,49.97,0.64,0.64,0.32,0.28,8.92,201.56
743,501,5563,1439545,45,7.5,5.89,40,6.67,4.68,157,26.17,40.18,0.75,0.8,0.26,0.26,7.18,220.77
744,204,2849,948194,33,8.25,8.02,27,6.75,5.12,136,34.0,53.4,0.53,0.55,0.5,0.52,12.85,203.63
745,267,5975,3751816,42,8.4,8.79,38,7.6,5.94,174,34.8,57.14,0.49,0.51,0.3,0.23,14.11,190.52
746,255,4696,1940137,44,7.33,6.41,36,6.0,4.24,173,28.83,43.7,0.41,0.43,0.49,0.48,14.69,180.64
747,294,8908,4309053,55,9.17,8.28,51,8.5,8.6,196,32.67,49.55,0.45,0.46,0.44,0.4,14.26,187.28
748,253,3979,1173179,46,7.67,6.74,36,6.0,4.34,189,31.5,43.82,0.37,0.4,0.38,0.34,15.84,197.8
749,232,3238,857525,43,7.17,5.12,36,6.0,3.63,155,25.83,38.05,0.47,0.5,0.37,0.32,12.42,203.59
750,227,4170,1560604,48,9.6,8.85,39,7.8,4.97,166,33.2,45.41,0.46,0.4,0.39,0.38,18.05,197.43
751,282,3414,805103,41,8.2,7.26,33,6.6,5.37,151,30.2,44.84,0.54,0.54,0.45,0.42,12.41,177.3
752,252,3791,1033768,43,7.17,6.59,38,6.33,4.37,169,28.17,44.25,0.5,0.52,0.43,0.38,11.86,178.47
753,236,5288,1504932,47,7.83,7.96,40,6.67,4.8,168,28.0,41.35,0.51,0.53,0.38,0.34,13.06,185.32
754,206,3239,799458,36,7.2,6.14,31,6.2,4.44,135,27.0,40.98,0.55,0.57,0.4,0.35,13.47,195.46
755,223,3004,984132,40,6.67,4.89,38,6.33,4.59,155,25.83,40.45,0.46,0.49,0.41,0.39,11.9,178.69
756,277,54853,69435422,49,8.17,6.52,44,7.33,5.01,194,32.33,46.89,0.46,0.48,0.33,0.3,12.14,194.33
757,250,9931,4808468,47,7.83,8.01,43,7.17,5.88,158,26.33,46.43,0.55,0.52,0.36,0.24,12.26,210.72
758,253,5669,1666376,43,7.17,7.44,32,5.33,4.37,171,28.5,48.04,0.39,0.38,0.44,0.43,12.22,179.2
759,237,4161,1487532,46,7.67,5.61,40,6.67,4.41,171,28.5,45.42,0.44,0.45,0.46,0.42,14.09,197.06
760,245,3886,1116274,43,7.17,7.05,37,6.17,4.62,161,26.83,45.74,0.44,0.45,0.42,0.39,15.02,196.37
761,217,3058,887034,45,7.5,5.82,37,6.17,3.97,155,25.83,39.45,0.54,0.55,0.45,0.41,14.96,187.52
762,286,3620,1080893,34,5.67,6.65,25,4.17,4.45,188,31.33,46.61,0.23,0.24,0.43,0.36,14.81,175.73
763,253,13602,8382113,50,8.33,4.93,40,6.67,2.73,164,27.33,33.18,0.49,0.51,0.4,0.34,13.79,190.46
764,243,7131,4166630,45,7.5,5.89,40,6.67,4.32,156,26.0,43.26,0.55,0.57,0.4,0.35,12.51,192.77
765,220,9292,5418659,31,6.2,8.87,24,4.8,6.34,155,31.0,38.72,0.25,0.26,0.48,0.4,22.19,176.73
766,249,5390,1394972,46,7.67,6.47,38,6.33,4.32,186,31.0,44.67,0.38,0.34,0.45,0.48,17.11,168.96
767,248,3474,836249,43,7.17,5.91,48,8.0,6.57,151,25.17,39.14,0.47,0.46,0.42,0.4,12.91,194.51
768,225,10986,7825822,46,9.2,9.01,39,7.8,7.05,151,30.2,44.13,0.46,0.46,0.48,0.42,20.08,199.42
769,242,4427,1988882,36,6.0,5.97,31,5.17,5.46,164,27.33,40.58,0.32,0.34,0.44,0.45,10.02,186.48
770,266,3740,1250705,40,6.67,5.32,36,6.0,4.43,170,28.33,43.55,0.39,0.41,0.44,0.4,9.74,199.42
771,295,3762,976609,45,7.5,5.75,35,5.83,4.54,204,34.0,53.04,0.39,0.4,0.43,0.39,12.33,187.06
772,279,6363,2609468,47,7.83,7.19,41,6.83,5.67,184,30.67,52.62,0.4,0.44,0.4,0.35,15.89,190.93
773,277,3337,874938,41,6.83,4.12,41,6.83,4.07,166,27.67,41.92,0.49,0.51,0.38,0.36,10.11,203.57
774,249,3531,1070618,35,5.83,5.27,32,5.33,4.55,174,29.0,50.62,0.41,0.37,0.45,0.4,15.52,174.34
775,247,13275,12062182,41,6.83,7.08,34,5.67,5.5,165,27.5,45.36,0.44,0.44,0.35,0.32,13.52,191.04
776,262,3933,1231373,34,5.67,6.56,30,5.0,5.93,172,28.67,46.3,0.31,0.33,0.48,0.46,12.02,194.8
777,309,5386,1722327,42,7.0,5.97,36,6.0,4.2,193,32.17,51.62,0.53,0.54,0.45,0.41,14.56,171.52
778,288,9137,5918515,35,5.83,6.52,30,5.0,4.98,190,31.67,52.35,0.42,0.43,0.49,0.42,13.32,177.34
779,289,5078,2161097,51,8.5,6.09,53,8.83,8.38,187,31.17,44.05,0.38,0.4,0.54,0.52,10.68,197.75
780,237,4780,1788243,39,6.5,5.21,39,6.5,4.93,161,26.83,41.99,0.46,0.48,0.4,0.37,14.64,204.2
781,264,11099,4980181,35,5.83,7.96,29,4.83,5.27,177,29.5,48.52,0.35,0.38,0.46,0.37,10.06,186.88
782,244,3711,1083094,38,6.33,4.89,34,5.67,3.14,166,27.67,37.03,0.43,0.45,0.4,0.38,16.77,191.02
783,314,5766,1900974,40,6.67,6.28,41,6.83,6.24,168,28.0,44.15,0.48,0.5,0.46,0.41,12.82,190.77
784,243,3288,784594,37,6.17,3.92,33,5.5,2.81,159,26.5,37.32,0.47,0.49,0.4,0.36,10.97,189.78
785,270,8480,6754772,37,6.17,5.91,29,4.83,3.66,165,27.5,47.83,0.39,0.4,0.48,0.44,8.14,187.57
786,316,22596,20870654,48,8.0,8.65,36,6.0,5.14,223,37.17,62.33,0.31,0.32,0.48,0.42,15.24,182.03
787,232,78232,99986418,43,7.17,5.91,37,6.17,3.06,168,28.0,41.37,0.46,0.46,0.37,0.31,12.6,183.8
788,182,3327,913413,34,6.8,6.42,29,5.8,4.82,134,26.8,39.34,0.45,0.48,0.47,0.45,16.07,202.32
789,209,116628,167468614,38,7.6,8.62,25,5.0,4.53,161,32.2,45.4,0.35,0.36,0.38,0.36,16.85,195.95
790,242,12729,9665908,42,7.0,5.51,35,5.83,2.32,172,28.67,37.74,0.41,0.41,0.42,0.41,19.64,185.42
791,292,11321,3501255,46,7.67,7.23,35,5.83,5.78,192,32.0,46.45,0.35,0.37,0.5,0.52,12.05,181.75
792,268,2885,799128,40,6.67,5.24,33,5.5,3.39,168,28.0,37.27,0.42,0.44,0.41,0.36,12.39,194.74
793,279,4813,1728228,51,8.5,7.77,55,9.17,11.27,187,31.17,47.75,0.5,0.51,0.42,0.44,18.76,192.66
794,224,3901,1017528,41,6.83,8.52,41,6.83,8.95,141,23.5,44.36,0.47,0.49,0.41,0.4,13.69,185.7
795,232,3432,851152,47,7.83,6.21,43,7.17,5.12,158,26.33,43.02,0.56,0.55,0.41,0.34,14.58,184.66
796,245,3156,1024478,46,7.67,7.58,46,7.67,8.57,170,28.33,42.13,0.44,0.44,0.48,0.46,13.34,194.36
797,245,19012,21326836,39,6.5,9.14,36,6.0,7.04,163,27.17,47.09,0.42,0.41,0.46,0.46,10.56,177.02
798,310,57607,76860976,49,8.17,10.78,40,6.67,7.23,180,30.0,54.97,0.36,0.38,0.47,0.36,9.78,177.77
799,239,12160,5056139,46,7.67,8.04,44,7.33,6.74,158,26.33,45.01,0.6,0.64,0.42,0.34,11.86,198.34
800,245,4025,1580145,39,6.5,6.77,42,7.0,8.49,161,26.83,46.72,0.46,0.45,0.31,0.31,14.51,173.48
801,276,4074,977947,48,8.0,8.12,50,8.33,9.71,193,32.17,50.18,0.41,0.39,0.43,0.44,13.11,178.18
802,243,3413,858374,40,8.0,8.03,46,9.2,11.03,169,33.8,49.93,0.42,0.41,0.47,0.45,12.96,192.29
803,278,15223,13765817,46,7.67,8.89,40,6.67,7.87,177,29.5,48.8,0.31,0.26,0.42,0.32,10.96,189.79
804,304,11629,8971139,44,8.8,8.53,42,8.4,8.26,194,38.8,59.5,0.42,0.41,0.44,0.36,14.23,183.09
805,216,8737,4664152,40,8.0,7.87,36,7.2,6.65,148,29.6,47.2,0.44,0.44,0.48,0.43,14.7,186.52
806,244,22678,25791596,51,8.5,7.18,51,8.5,7.04,178,29.67,47.0,0.56,0.52,0.45,0.38,15.06,161.78
807,271,8286,5556594,47,7.83,9.66,41,6.83,6.71,204,34.0,62.76,0.39,0.35,0.5,0.49,13.36,175.19
808,211,3120,1030770,41,6.83,5.56,35,5.83,4.12,139,23.17,36.23,0.46,0.45,0.43,0.4,12.29,178.42
809,234,3283,902439,40,6.67,6.83,33,5.5,5.13,152,25.33,43.02,0.38,0.37,0.41,0.36,11.77,192.37
810,315,4199,1333778,62,10.33,7.55,57,9.5,6.44,173,28.83,39.28,0.54,0.53,0.4,0.36,10.11,198.51
