id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26,161,4793,3377862,40,8.0,10.07,33,6.6,6.39,112,22.4,41.7,0.9,0.91,0.45,0.41,16.31,126.62
27,227,65149,80615735,48,9.6,14.31,28,5.6,5.13,150,30.0,58.17,0.8,0.8,0.54,0.51,5.84,142.51
28,235,7803,3355158,53,13.25,19.87,37,9.25,11.24,160,40.0,72.68,0.99,0.98,0.72,0.64,7.19,204.66
29,233,5272,1711635,52,10.4,15.5,54,10.8,16.39,149,29.8,58.83,0.77,0.75,0.6,0.56,26.48,164.94
30,215,6401,3248225,56,11.2,14.53,38,7.6,5.32,158,31.6,58.41,0.92,0.87,0.36,0.32,29.49,143.5
31,159,7988,5695083,47,9.4,14.89,24,4.8,4.66,115,23.0,45.29,0.99,1.0,0.33,0.27,27.22,154.31
32,145,5576,3432889,42,8.4,11.01,30,6.0,5.7,114,22.8,43.17,0.98,0.97,0.43,0.39,20.63,176.17
33,178,3300,1496203,42,10.5,13.7,24,6.0,4.08,138,34.5,61.67,0.98,0.97,0.44,0.37,9.07,185.03
34,127,6722,4752482,39,19.5,17.68,20,10.0,1.41,102,51.0,59.4,0.97,0.98,0.46,0.2,15.68,169.32
35,216,38345,39015301,46,11.5,15.67,24,6.0,4.08,159,39.75,71.5,0.57,0.47,0.22,0.16,11.0,152.53
36,148,14588,10701254,41,10.25,13.2,21,5.25,3.3,126,31.5,55.67,0.78,0.76,0.39,0.23,40.2,181.83
37,150,2472,1133660,33,6.6,9.81,21,4.2,4.15,120,24.0,48.1,0.75,0.73,0.44,0.4,3.43,167.05
38,154,24158,32310074,38,9.5,13.72,23,5.75,4.92,116,29.0,51.34,0.82,0.81,0.58,0.59,18.98,179.19
39,186,6149,4113666,40,8.0,9.62,50,10.0,12.94,124,24.8,46.54,0.96,0.95,0.53,0.48,5.11,182.2
40,154,21688,3427297,45,9.0,11.85,34,6.8,6.02,121,24.2,44.65,0.95,0.82,0.42,0.43,53.75,174.63
41,238,83818,118367538,56,11.2,16.12,29,5.8,3.11,178,35.6,69.55,0.86,0.84,0.56,0.57,8.35,176.22
42,180,17921,16421264,46,11.5,12.5,29,7.25,4.35,121,30.25,49.88,1.0,1.0,0.36,0.29,8.81,199.42
43,138,12795,12824615,40,10.0,12.11,20,5.0,1.83,103,25.75,42.2,0.84,0.8,0.3,0.26,6.47,197.01
44,144,14518,12344332,55,11.0,12.94,32,6.4,2.61,110,22.0,36.39,0.85,0.84,0.5,0.45,10.98,188.0
45,168,7420,5517465,51,10.2,13.95,32,6.4,3.44,124,24.8,44.87,0.88,0.82,0.46,0.35,24.41,173.47
46,127,10777,1736956,34,11.33,13.8,23,7.67,7.64,94,31.33,47.44,0.66,0.65,0.5,0.52,18.11,174.3
47,155,21377,7273904,44,8.8,12.5,24,4.8,2.68,104,20.8,37.06,0.9,0.86,0.58,0.5,8.53,164.76
48,199,16378,10999330,55,13.75,18.84,25,6.25,3.86,144,36.0,63.34,0.88,0.78,0.56,0.38,7.14,175.52
49,372,9679,4359209,68,13.6,19.94,35,7.0,5.61,206,41.2,81.54,0.96,0.97,0.44,0.36,16.68,183.48
50,180,82531,90074911,49,9.8,15.22,41,8.2,11.12,123,24.6,47.75,0.93,0.93,0.35,0.3,30.43,157.04
51,369,32459,23483181,45,15.0,20.88,19,6.33,6.11,175,58.33,95.86,0.93,0.9,0.67,0.57,11.5,192.04
52,257,22772,9864707,52,13.0,18.76,35,8.75,9.14,166,41.5,75.03,0.97,0.99,0.59,0.52,9.6,208.07
53,273,93533,16472764,54,13.5,21.69,24,6.0,6.16,162,40.5,75.01,0.99,0.98,0.64,0.55,7.56,158.98
54,243,37621,35752613,48,12.0,17.34,29,7.25,7.85,154,38.5,70.33,0.84,0.78,0.32,0.24,10.09,143.98
55,237,8581,4888764,47,11.75,16.19,49,12.25,16.52,134,33.5,59.01,0.78,0.74,0.38,0.35,7.83,176.68
56,267,9078,6494271,59,11.8,16.92,37,7.4,6.66,176,35.2,68.66,0.92,0.9,0.34,0.27,16.88,164.29
57,227,29275,27528696,53,13.25,19.84,23,5.75,4.86,162,40.5,74.33,0.95,0.97,0.36,0.31,9.06,202.13
58,322,111920,106927349,61,20.33,30.04,24,8.0,8.72,216,72.0,119.52,0.79,0.8,0.54,0.49,15.18,187.74
59,316,22321,10502717,57,11.4,18.8,55,11.0,17.36,201,40.2,82.63,0.86,0.89,0.44,0.49,6.96,183.31
60,431,77100,90273135,47,11.75,14.86,50,12.5,15.09,193,48.25,86.52,0.99,1.0,0.53,0.56,8.43,203.35
61,407,155272,144533718,54,13.5,19.77,45,11.25,15.31,202,50.5,93.69,1.0,1.0,0.65,0.61,5.11,206.69
62,487,47400,45491930,52,17.33,23.18,31,10.33,10.41,218,72.67,118.09,0.88,0.8,0.19,0.13,9.12,158.64
63,435,143544,158120644,60,12.0,19.58,28,5.6,4.39,225,45.0,92.8,0.96,0.98,0.39,0.43,8.77,167.11
64,336,26465,8945910,50,16.67,21.96,38,12.67,15.04,182,60.67,98.15,0.95,0.95,0.3,0.27,11.47,152.46
65,240,34885,34676273,46,15.33,22.23,23,7.67,8.08,155,51.67,84.29,0.46,0.39,0.31,0.25,38.97,138.3
66,368,116715,99192726,37,12.33,13.65,23,7.67,5.69,118,39.33,60.35,0.69,0.68,0.43,0.46,7.3,171.15
67,207,14918,5809249,49,12.25,17.27,39,9.75,12.31,128,32.0,56.7,0.96,0.94,0.55,0.5,6.0,179.68
68,435,108360,103637307,50,12.5,19.05,23,5.75,4.99,200,50.0,93.34,0.6,0.56,0.74,0.77,23.76,140.06
69,294,10446,7725277,56,11.2,10.62,31,6.2,4.71,169,33.8,58.85,0.53,0.57,0.41,0.43,7.83,140.46
70,276,6139,3183014,77,15.4,11.57,28,5.6,4.16,171,34.2,50.24,0.35,0.38,0.24,0.21,7.34,114.93
71,140,121328,127211053,53,10.6,10.41,31,6.2,3.83,116,23.2,37.39,0.57,0.55,0.63,0.62,12.68,168.65
72,115,2100,647001,37,9.25,10.72,23,5.75,4.5,98,24.5,41.06,0.88,0.9,0.63,0.57,14.71,203.9
73,124,12151,2992692,39,13.0,17.35,17,5.67,4.73,102,34.0,53.7,0.77,0.89,0.19,0.19,15.54,151.63
74,161,11087,10678080,48,9.6,13.69,28,5.6,3.21,136,27.2,50.77,0.98,0.99,0.48,0.47,22.43,166.98
75,124,3087,1754285,30,6.0,9.03,17,3.4,3.36,97,19.4,38.93,0.78,0.76,0.55,0.55,10.54,166.66
76,143,5191,4241181,47,9.4,11.67,31,6.2,4.15,101,20.2,35.15,0.97,0.98,0.31,0.22,25.34,177.3
77,99,1653,676526,39,9.75,10.21,24,6.0,2.16,88,22.0,34.01,0.79,0.53,0.22,0.17,13.35,191.87
78,215,10042,7103324,44,11.0,14.02,23,5.75,2.5,122,30.5,51.68,0.97,0.92,0.47,0.45,27.01,180.17
79,158,4460,2819926,47,9.4,10.64,27,5.4,2.3,116,23.2,40.75,0.95,0.97,0.53,0.54,22.79,163.29
80,76,2652,2268356,32,6.4,8.76,21,4.2,3.49,57,11.4,19.39,0.94,0.96,0.49,0.44,9.47,181.3
81,87,72400,75009746,30,10.0,13.86,14,4.67,4.62,67,22.33,35.22,0.67,0.67,0.72,0.7,9.25,177.85
82,51,1066,712460,22,5.5,5.07,17,4.25,2.63,42,10.5,15.02,0.97,0.98,0.36,0.31,5.31,207.98
83,47,645,231054,19,6.33,4.04,15,5.0,1.0,42,14.0,16.46,0.96,0.93,0.5,0.4,12.18,196.73
84,38,2363,2264360,21,4.2,3.35,18,3.6,1.14,31,6.2,6.65,0.72,0.76,0.48,0.41,26.94,188.53
85,30,1232,679503,20,5.0,5.42,14,3.5,1.91,26,6.5,7.19,0.91,0.84,0.54,0.49,17.9,172.42
86,46,1732,643029,21,5.25,4.57,14,3.5,1.29,38,9.5,12.4,0.81,0.8,0.52,0.47,20.86,180.6
87,34,1858,2113081,26,5.2,4.21,21,4.2,2.17,32,6.4,6.23,0.79,0.76,0.29,0.28,8.53,189.35
88,48,9124,1210115,27,6.75,6.24,19,4.75,1.5,42,10.5,12.4,0.77,0.81,0.27,0.28,16.11,174.15
89,28,8916,1018566,16,4.0,3.37,16,4.0,1.63,22,5.5,5.07,0.74,0.74,0.37,0.38,26.14,186.96
90,35,477,159230,22,5.5,6.4,12,3.0,1.63,31,7.75,10.87,1.0,1.0,0.47,0.42,16.69,179.47
91,54,5004,2547593,29,7.25,6.08,19,4.75,1.89,44,11.0,13.44,1.0,1.0,0.59,0.52,17.2,170.08
92,44,640,192842,28,5.6,5.94,20,4.0,2.24,41,8.2,11.17,0.92,0.95,0.59,0.6,24.37,188.0
93,87,94531,99410970,46,9.2,11.65,27,5.4,2.7,74,14.8,23.61,0.76,0.73,0.51,0.53,13.02,147.94
94,44,98613,96096431,27,6.75,7.8,14,3.5,2.38,42,10.5,14.57,0.55,0.51,0.6,0.62,24.96,184.07
95,93,2692,1995975,51,10.2,12.24,28,5.6,1.67,79,15.8,23.64,0.82,0.76,0.35,0.32,6.39,178.43
96,47,1168,446590,32,6.4,8.23,22,4.4,3.44,42,8.4,12.16,0.68,0.52,0.56,0.44,37.65,180.05
97,80,91661,96217460,38,9.5,9.68,21,5.25,1.26,70,17.5,25.01,0.73,0.73,0.61,0.6,23.7,207.11
98,35,644,131771,23,5.75,8.18,13,3.25,2.63,32,8.0,12.03,0.91,0.9,0.62,0.64,37.9,203.17
99,40,200740,233409627,29,5.8,4.76,24,4.8,1.3,37,7.4,6.58,0.6,0.54,0.4,0.36,30.47,169.12
100,53,2308,1281628,27,9.0,7.81,17,5.67,2.08,39,13.0,14.73,0.86,0.91,0.4,0.34,13.83,181.37
101,40,10830,1953713,22,11.0,12.73,11,5.5,4.95,37,18.5,23.33,0.56,0.73,0.27,0.3,40.54,131.48
102,42,1085,158852,30,7.5,5.2,24,6.0,1.83,37,9.25,7.93,0.98,0.93,0.58,0.54,24.49,191.73
103,36,305,83700,27,5.4,3.21,24,4.8,1.3,29,5.8,3.56,0.97,0.96,0.6,0.59,11.6,155.62
104,40,1408,535009,27,5.4,2.79,25,5.0,3.39,38,7.6,4.93,0.68,0.63,0.53,0.45,17.1,161.04
105,21,869,1019168,17,5.67,5.51,11,3.67,1.15,20,6.67,5.51,0.93,0.98,0.49,0.49,44.37,140.76
106,47,10395,760719,27,9.0,7.0,13,4.33,1.53,40,13.33,14.47,1.0,0.98,0.6,0.52,20.81,162.87
107,69,1997,1149506,29,5.8,7.98,18,3.6,1.34,59,11.8,19.69,0.93,0.87,0.5,0.43,60.81,175.07
108,123,107593,113561644,44,8.8,10.5,30,6.0,3.54,77,15.4,23.42,0.79,0.79,0.63,0.63,60.7,154.3
109,74,39209,24491011,28,9.33,10.12,14,4.67,2.08,52,17.33,23.97,0.93,0.99,0.57,0.48,34.92,187.88
110,88,178615,199302373,30,7.5,7.0,16,4.0,0.82,55,13.75,18.19,0.91,0.87,0.43,0.36,5.36,162.39
111,105,48755,22164539,36,7.2,8.44,23,4.6,2.79,64,12.8,19.83,0.9,0.94,0.54,0.45,32.25,150.99
112,103,4166,3348828,33,8.25,10.63,17,4.25,2.22,59,14.75,22.87,0.94,0.92,0.58,0.5,9.69,209.76
113,34,487,127909,20,6.67,3.79,15,5.0,1.0,26,8.67,5.51,0.93,0.95,0.66,0.73,40.42,204.49
114,43,754,169671,28,5.6,5.37,23,4.6,2.3,39,7.8,9.18,0.91,0.98,0.56,0.53,30.83,188.18
115,96,3527,2598311,30,7.5,7.77,18,4.5,1.29,53,13.25,17.88,0.83,0.81,0.42,0.36,7.63,199.77
116,78,1855,957432,26,6.5,7.05,15,3.75,1.71,40,10.0,14.02,0.76,0.75,0.64,0.51,35.52,147.85
117,47,508,238173,29,5.8,2.39,27,5.4,1.95,44,8.8,6.22,0.88,0.88,0.49,0.5,15.58,198.99
118,40,1234,151209,29,5.8,3.7,29,5.8,3.42,36,7.2,5.63,0.79,0.71,0.49,0.5,30.92,171.41
119,33,668,227216,26,6.5,7.05,20,5.0,3.56,31,7.75,9.54,1.0,1.0,0.63,0.62,26.05,205.98
120,34,91648,96642569,27,6.75,6.29,24,6.0,4.83,33,8.25,8.66,0.54,0.48,0.52,0.51,16.12,167.8
121,27,759,58461,24,4.8,2.28,25,5.0,2.24,27,5.4,2.97,0.71,0.66,0.43,0.46,26.66,174.29
122,39,1488,1155562,22,4.4,3.29,20,4.0,2.45,35,7.0,9.0,1.0,1.0,0.53,0.54,25.63,202.91
123,61,11833,11264870,38,9.5,7.42,29,7.25,3.69,56,14.0,13.83,0.99,0.99,0.4,0.4,14.8,180.8
124,51,7824,8251841,36,7.2,6.06,29,5.8,1.92,46,9.2,9.42,1.0,1.0,0.39,0.36,11.07,193.57
125,25,751,81062,18,3.6,1.82,22,4.4,2.07,25,5.0,2.92,0.76,0.79,0.61,0.59,22.09,175.74
126,18,160,25664,13,3.25,1.5,13,3.25,0.96,15,3.75,1.71,1.0,1.0,0.66,0.59,57.71,182.91
127,28,742,97651,23,5.75,3.4,23,5.75,3.4,27,6.75,4.35,0.77,0.84,0.38,0.36,13.51,211.0
128,23,352,30597,19,4.75,2.63,23,5.75,3.4,23,5.75,3.4,0.74,0.74,0.46,0.38,25.88,183.64
129,44,163,11585,32,6.4,1.52,34,6.8,1.3,36,7.2,1.92,0.98,0.98,0.37,0.34,31.41,193.03
130,30,90272,95150850,22,7.33,2.52,25,8.33,3.06,29,9.67,4.51,0.67,0.67,0.54,0.53,39.67,200.87
131,29,82,17037,25,5.0,2.12,26,5.2,1.79,27,5.4,2.07,0.95,0.93,0.33,0.33,6.97,193.66
132,33,97798,95774389,29,5.8,3.56,30,6.0,3.24,32,6.4,3.91,0.79,0.8,0.56,0.61,21.91,174.67
133,28,98532,95857280,20,5.0,3.74,19,4.75,3.3,24,6.0,5.6,0.72,0.66,0.47,0.45,32.02,160.2
134,33,102,16630,26,5.2,2.17,29,5.8,3.35,31,6.2,3.19,0.95,0.98,0.45,0.41,15.48,154.11
135,33,376,30447,26,5.2,1.3,29,5.8,1.79,29,5.8,1.79,0.81,0.82,0.41,0.34,26.49,205.39
136,51,87723,92945698,34,6.8,4.76,32,6.4,2.61,45,9.0,7.55,0.68,0.51,0.48,0.41,9.98,185.57
137,29,8503,914529,21,5.25,4.03,23,5.75,2.99,25,6.25,3.95,0.74,0.75,0.26,0.29,18.62,186.71
138,21,55,10575,16,4.0,2.16,18,4.5,1.91,19,4.75,2.36,0.98,1.0,0.29,0.28,0.89,203.06
139,34,1005,91413,26,5.2,1.79,28,5.6,1.82,32,6.4,3.36,0.78,0.76,0.43,0.44,10.63,212.71
140,39,8866,955051,25,6.25,5.85,25,6.25,3.4,35,8.75,7.63,0.7,0.72,0.23,0.28,18.16,199.55
141,30,97559,95691069,24,6.0,3.37,21,5.25,0.96,28,7.0,4.08,0.68,0.64,0.38,0.41,11.23,160.49
142,43,441,54925,31,6.2,3.49,29,5.8,2.28,37,7.4,4.34,0.78,0.83,0.55,0.45,13.49,163.03
143,35,555,94905,23,5.75,2.22,21,5.25,0.96,28,7.0,3.56,0.7,0.77,0.48,0.4,22.11,171.56
144,27,400,32213,22,7.33,6.11,20,6.67,4.16,25,8.33,6.51,0.67,0.73,0.49,0.44,13.08,178.06
145,32,454,279004,22,7.33,3.51,22,7.33,1.15,29,9.67,5.69,1.0,1.0,0.23,0.13,1.45,210.37
146,43,471,142032,33,6.6,4.72,33,6.6,3.58,39,7.8,5.76,0.94,0.97,0.51,0.41,17.29,198.89
147,16,259,14866,12,4.0,1.73,12,4.0,1.73,15,5.0,3.46,1.0,0.99,0.38,0.38,38.68,221.75
148,33,89767,94817194,24,6.0,3.56,25,6.25,1.71,31,7.75,4.35,0.71,0.71,0.59,0.6,19.68,180.78
149,38,980,170675,33,6.6,4.16,25,5.0,0.71,38,7.6,6.39,0.85,0.92,0.41,0.39,13.33,157.14
150,93,5839,4797422,41,8.2,9.98,22,4.4,1.67,79,15.8,26.96,0.73,0.69,0.49,0.47,22.21,161.75
151,39,9811,2559949,27,5.4,3.91,24,4.8,1.48,34,6.8,5.76,0.66,0.73,0.2,0.17,17.51,169.87
152,35,892,77122,25,5.0,2.35,27,5.4,2.07,33,6.6,4.39,0.77,0.8,0.37,0.4,16.43,200.52
153,38,9180,1850482,27,5.4,3.21,31,6.2,2.39,36,7.2,4.49,0.82,0.9,0.36,0.36,21.96,180.38
154,33,507,119498,24,6.0,4.55,18,4.5,2.38,31,7.75,7.8,0.88,0.78,0.42,0.33,14.1,162.4
155,29,8668,1085255,22,4.4,2.07,19,3.8,0.84,26,5.2,3.35,0.81,0.84,0.3,0.37,12.34,191.92
156,32,1948,1542146,22,7.33,7.77,12,4.0,2.65,31,10.33,12.1,0.9,0.85,0.66,0.58,87.79,122.98
157,74,1359,523943,35,7.0,6.36,27,5.4,2.88,64,12.8,18.17,0.98,0.99,0.43,0.4,13.57,195.9
158,57,12463,12160980,30,6.0,5.7,23,4.6,2.7,48,9.6,13.13,0.73,0.68,0.35,0.32,11.41,165.69
159,46,993,194930,29,5.8,6.5,23,4.6,3.21,42,8.4,11.15,0.76,0.81,0.56,0.57,20.21,192.69
160,70,3230,1349239,44,8.8,8.2,35,7.0,4.42,64,12.8,17.01,0.94,0.87,0.43,0.4,15.76,176.34
161,77,1696,1026196,25,6.25,3.4,43,10.75,10.84,53,13.25,15.84,0.88,0.77,0.34,0.23,3.54,174.94
162,75,11654,2578926,22,7.33,8.39,17,5.67,3.79,55,18.33,25.7,0.7,0.72,0.25,0.25,11.74,188.1
163,91,2209,957670,34,6.8,10.76,21,4.2,3.96,74,14.8,27.53,0.98,0.99,0.52,0.48,36.47,175.48
164,96,1974,668382,46,9.2,11.65,31,6.2,3.83,85,17.0,27.96,1.0,1.0,0.41,0.33,16.83,188.51
165,87,1843,631439,34,8.5,10.38,20,5.0,3.46,65,16.25,25.85,0.79,0.76,0.49,0.44,3.94,138.98
166,107,11191,1736686,43,10.75,15.52,20,5.0,4.08,77,19.25,32.51,0.8,0.86,0.46,0.48,8.93,161.46
167,77,1762,726569,30,7.5,9.0,19,4.75,3.5,59,14.75,23.5,0.76,0.76,0.53,0.52,26.47,179.25
168,155,11189,10958750,42,10.5,17.02,21,5.25,5.97,111,27.75,50.85,0.98,1.0,0.46,0.42,9.78,201.52
169,140,2151,563955,41,10.25,13.99,47,11.75,16.96,89,22.25,37.89,0.94,0.96,0.62,0.56,6.52,176.08
170,207,169253,206512539,42,10.5,13.03,30,7.5,5.8,135,33.75,58.18,0.75,0.75,0.4,0.44,16.87,190.64
171,232,9068,7227153,50,12.5,21.02,22,5.5,6.45,155,38.75,72.84,0.57,0.46,0.48,0.33,4.42,184.53
172,452,33998,20480317,54,10.8,18.02,29,5.8,5.81,192,38.4,78.61,0.71,0.78,0.55,0.55,9.76,187.93
173,383,29818,11194820,39,13.0,19.05,24,8.0,8.66,180,60.0,98.73,1.0,1.0,0.26,0.23,8.54,201.96
174,238,20204,12407525,53,13.25,21.2,23,5.75,6.29,171,42.75,80.18,1.0,1.0,0.44,0.42,5.46,163.96
175,349,6427,2793877,44,11.0,15.34,24,6.0,5.35,162,40.5,74.33,0.94,0.92,0.38,0.32,5.44,164.21
176,369,32022,31137103,38,9.5,16.34,19,4.75,6.85,171,42.75,82.83,0.84,0.83,0.93,0.92,6.16,215.64
177,209,15823,7937109,38,9.5,15.67,19,4.75,6.18,139,34.75,65.5,0.72,0.72,0.4,0.26,63.22,166.34
178,299,20848,5529339,44,8.8,12.44,29,5.8,5.17,153,30.6,60.6,0.68,0.73,0.44,0.39,19.68,129.6
179,167,16751,5396656,38,7.6,10.41,26,5.2,4.71,95,19.0,34.69,0.8,0.8,0.34,0.29,34.28,162.19
180,166,5210,3503503,35,11.67,15.89,21,7.0,7.81,94,31.33,49.94,0.84,0.91,0.32,0.21,5.81,209.23
181,199,38995,39079871,49,9.8,14.75,28,5.6,5.03,134,26.8,52.13,0.88,0.89,0.35,0.31,22.8,189.32
182,261,33173,13096915,45,11.25,16.52,24,6.0,6.06,150,37.5,69.0,0.96,0.96,0.58,0.55,8.75,206.23
183,208,29182,26886170,39,9.75,15.52,32,8.0,12.03,122,30.5,57.01,0.95,0.94,0.56,0.5,11.04,177.37
184,225,43628,12794971,39,9.75,12.18,23,5.75,4.19,133,33.25,58.51,0.86,0.81,0.34,0.3,7.35,163.66
185,217,25141,7710981,37,18.5,21.92,16,8.0,7.07,132,66.0,89.1,0.69,0.8,0.62,0.58,16.96,187.06
186,224,66967,72369722,39,9.75,14.89,24,6.0,7.44,139,34.75,64.85,0.95,0.96,0.44,0.39,9.85,217.66
187,240,21289,5910099,45,11.25,17.84,22,5.5,6.35,161,40.25,75.83,0.98,0.96,0.62,0.59,6.55,177.21
188,236,16562,10123053,57,11.4,17.14,43,8.6,9.89,152,30.4,58.5,0.78,0.75,0.4,0.39,17.76,180.89
189,232,11165,6882684,45,11.25,15.97,30,7.5,7.42,146,36.5,65.05,0.85,0.82,0.35,0.28,7.2,190.5
190,319,130559,129747114,44,14.67,17.79,46,15.33,17.39,135,45.0,68.51,0.94,0.97,0.68,0.65,25.44,174.95
191,520,7955,2256329,50,10.0,17.46,29,5.8,7.66,167,33.4,69.13,0.91,0.93,0.47,0.41,37.01,168.27
192,343,110838,113650903,33,11.0,15.59,20,6.67,8.08,137,45.67,75.63,0.35,0.26,0.37,0.36,8.04,170.71
193,326,66923,62830304,38,9.5,13.7,25,6.25,6.55,125,31.25,56.51,0.8,0.64,0.36,0.27,6.93,136.21
194,351,20700,5364579,49,16.33,23.97,24,8.0,9.54,137,45.67,74.77,0.96,0.92,0.62,0.59,11.05,168.42
195,332,9797,5757126,38,12.67,17.62,17,5.67,5.51,130,43.33,70.73,0.74,0.67,0.55,0.5,9.83,169.85
196,406,6369,2117724,53,13.25,19.86,26,6.5,5.8,183,45.75,84.18,0.69,0.67,0.57,0.52,15.16,166.92
197,548,41610,26380234,59,14.75,24.23,28,7.0,8.83,217,54.25,103.18,0.9,0.98,0.6,0.62,7.82,186.27
198,490,16244,12496011,50,12.5,19.67,24,6.0,6.68,225,56.25,107.17,0.87,0.89,0.54,0.48,6.08,217.07
199,541,125243,142536565,46,15.33,21.39,22,7.33,7.57,197,65.67,108.55,1.0,1.0,0.4,0.35,8.67,186.69
200,369,41407,46248244,48,16.0,22.54,22,7.33,6.66,200,66.67,109.41,0.97,0.99,0.2,0.15,10.32,187.55
201,328,19718,6519904,40,8.0,13.44,25,5.0,5.61,162,32.4,66.86,0.79,0.74,0.74,0.71,12.68,204.36
202,318,5900,1724460,51,12.75,21.52,24,6.0,8.04,148,37.0,70.0,0.85,0.74,0.69,0.58,8.12,167.76
203,342,6292,3099223,39,9.75,14.84,24,6.0,7.35,142,35.5,66.34,0.99,0.99,0.33,0.23,30.84,100.61
204,303,13422,3128971,38,7.6,11.01,26,5.2,5.45,157,31.4,63.55,0.95,0.94,0.55,0.48,32.93,131.57
205,354,28118,7044033,56,11.2,17.24,33,6.6,5.94,176,35.2,69.78,0.92,0.83,0.42,0.38,16.25,158.57
206,340,39417,37322762,46,11.5,17.71,27,6.75,7.68,161,40.25,74.52,0.99,1.0,0.41,0.4,6.86,208.12
207,329,11901,3336571,47,15.67,21.94,23,7.67,7.23,177,59.0,96.13,0.7,0.67,0.44,0.37,26.21,156.07
208,278,41843,12928957,58,11.6,20.37,27,5.4,6.54,198,39.6,82.96,0.89,0.93,0.49,0.46,13.89,172.5
209,221,122759,119889215,51,12.75,18.21,30,7.5,7.19,146,36.5,65.02,0.74,0.75,0.32,0.32,7.8,125.0
210,219,18225,11729829,50,16.67,23.69,22,7.33,5.77,155,51.67,82.56,0.86,0.82,0.21,0.19,9.72,206.16
