id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
67,806,47912,44499759,326,6.04,4.44,372,6.89,16.29,517,9.57,10.75,0.96,0.97,0.47,0.35,25.42,127.92
68,981,77029,70997163,393,7.28,7.19,476,8.81,23.44,613,11.35,15.92,0.94,0.94,0.45,0.35,31.85,124.83
69,815,76168,68707669,330,5.24,5.25,433,6.87,22.12,507,8.05,13.14,0.93,0.94,0.49,0.42,31.84,134.29
70,757,42556,21495042,287,5.86,4.81,426,8.69,27.54,445,9.08,12.72,0.94,0.95,0.52,0.46,40.86,127.92
71,765,218516,163648978,310,6.74,6.7,383,8.33,20.48,505,10.98,15.94,0.94,0.95,0.49,0.42,23.07,128.36
72,709,71949,67670704,274,6.09,6.89,346,7.69,20.32,463,10.29,18.86,0.93,0.93,0.5,0.46,24.67,131.16
73,779,47474,36616695,327,7.11,5.91,397,8.63,23.18,503,10.93,13.75,0.93,0.94,0.5,0.41,27.84,130.43
74,793,50281,30715702,315,6.7,5.54,338,7.19,17.15,507,10.79,14.99,0.91,0.91,0.48,0.41,25.09,125.46
75,632,575611,443747383,283,6.74,5.09,236,5.62,9.26,430,10.24,10.59,0.95,0.95,0.46,0.36,26.85,126.21
76,599,26455,20066328,261,6.07,5.28,236,5.49,9.16,445,10.35,18.08,0.94,0.94,0.49,0.41,26.85,140.06
77,754,307042,307502856,263,5.72,5.74,366,7.96,18.18,472,10.26,19.04,0.89,0.87,0.48,0.44,23.15,125.59
78,767,654557,616662817,340,6.8,7.79,236,4.72,5.91,574,11.48,21.54,0.93,0.92,0.56,0.5,28.15,133.06
79,967,334315,296814438,319,7.98,7.9,301,7.52,12.28,580,14.5,26.86,0.94,0.93,0.51,0.46,15.12,127.28
80,1051,100701,116241776,341,7.93,6.66,329,7.65,17.42,569,13.23,16.95,0.92,0.91,0.48,0.41,23.86,124.54
81,896,175195,170875683,265,6.31,5.32,286,6.81,11.49,415,9.88,12.75,0.94,0.95,0.49,0.44,23.54,120.1
82,884,51524,40679156,230,6.57,5.59,309,8.83,19.72,377,10.77,12.11,0.96,0.95,0.5,0.44,23.54,129.31
83,801,33130,19114267,237,5.92,3.52,270,6.75,10.2,368,9.2,8.85,0.93,0.93,0.53,0.49,31.13,127.82
84,817,54113,41995559,234,5.85,5.11,243,6.08,9.14,366,9.15,11.53,0.94,0.91,0.53,0.46,20.92,128.15
85,779,69115,67883591,209,6.53,5.86,251,7.84,13.0,356,11.12,16.68,0.94,0.94,0.52,0.49,27.98,131.42
86,636,28618,22407366,210,5.83,4.9,288,8.0,15.81,329,9.14,12.07,0.92,0.91,0.5,0.46,19.89,136.37
87,532,29276,21917376,223,6.37,5.06,245,7.0,11.14,349,9.97,11.34,0.94,0.94,0.53,0.49,22.41,130.88
88,573,20873,16963406,258,6.79,6.01,317,8.34,14.23,389,10.24,13.11,0.93,0.93,0.5,0.48,20.04,135.21
89,516,12692,7880128,167,5.22,3.72,335,10.47,27.14,241,7.53,6.68,0.94,0.93,0.6,0.57,25.12,114.55
90,461,10583,5378864,122,5.55,4.11,351,15.95,38.54,186,8.45,10.6,0.83,0.83,0.56,0.56,26.24,119.96
91,355,9132,7458455,106,5.89,5.36,278,15.44,27.69,167,9.28,11.21,0.8,0.8,0.5,0.53,26.72,108.12
92,502,8026,4126473,121,5.04,4.06,387,16.12,39.51,192,8.0,10.71,0.85,0.84,0.5,0.53,25.13,115.69
93,683,11693,6078838,133,6.05,3.92,550,25.0,61.68,205,9.32,8.82,0.87,0.85,0.5,0.52,18.22,128.67
94,431,5580,2983650,157,5.41,3.89,357,12.31,26.66,224,7.72,8.78,0.86,0.85,0.48,0.53,19.15,136.43
95,315,4859,2496313,142,5.46,3.87,247,9.5,15.6,205,7.88,9.01,0.76,0.74,0.51,0.53,22.8,127.53
96,321,23734,18493799,141,5.64,3.98,246,9.84,15.75,222,8.88,9.92,0.87,0.85,0.57,0.58,24.59,122.76
97,303,16237,15109720,131,5.46,4.52,214,8.92,15.42,200,8.33,10.3,0.86,0.86,0.59,0.64,26.03,135.99
98,323,30950,6863018,133,4.93,3.98,188,6.96,11.61,215,7.96,9.84,0.79,0.79,0.48,0.5,25.46,120.96
99,315,5746,3146803,117,4.68,3.22,226,9.04,15.94,164,6.56,7.43,0.87,0.87,0.54,0.61,27.5,133.56
100,386,6980,3921340,143,4.93,3.6,292,10.07,19.66,221,7.62,8.57,0.83,0.82,0.55,0.59,25.0,126.68
101,256,18688,3834021,124,5.39,3.9,171,7.43,10.47,172,7.48,6.69,0.83,0.82,0.51,0.5,24.71,120.61
102,303,7647,4634327,124,5.17,3.97,217,9.04,16.0,187,7.79,8.73,0.86,0.85,0.54,0.52,30.63,129.91
103,311,123598,117416611,134,5.15,4.22,244,9.38,16.42,178,6.85,7.8,0.89,0.9,0.51,0.55,30.46,130.18
104,381,26584,28227061,140,5.19,4.33,276,10.22,20.37,217,8.04,11.96,0.87,0.87,0.55,0.57,24.41,119.92
105,391,28521,32516641,129,5.16,4.01,291,11.64,24.47,211,8.44,11.82,0.85,0.84,0.5,0.52,35.22,130.23
106,351,16252,10940137,113,5.14,4.49,261,11.86,23.55,169,7.68,8.89,0.84,0.85,0.57,0.58,27.95,116.28
107,394,37938,34686818,152,5.43,2.91,297,10.61,18.9,230,8.21,7.43,0.82,0.82,0.51,0.53,24.56,136.14
108,360,60785,55285698,122,5.55,3.28,256,11.64,20.31,191,8.68,8.37,0.91,0.93,0.51,0.56,15.34,129.67
109,539,15961,6964671,141,6.41,4.32,431,19.59,52.54,218,9.91,10.64,0.88,0.88,0.52,0.58,23.4,119.22
110,456,17867,18457867,112,5.33,3.68,333,15.86,32.03,205,9.76,10.93,0.8,0.8,0.49,0.55,24.19,106.61
111,300,5087,1996026,113,5.14,3.8,213,9.68,15.71,184,8.36,10.52,0.88,0.87,0.54,0.57,36.57,123.94
112,289,4625,2199404,125,4.46,2.78,228,8.14,13.1,191,6.82,7.74,0.95,0.95,0.52,0.59,22.28,141.76
113,296,4979,2424883,108,5.14,2.8,194,9.24,14.69,190,9.05,10.38,0.86,0.86,0.57,0.61,27.1,130.74
114,285,5057,2549448,119,4.25,2.73,213,7.61,12.29,166,5.93,6.32,0.92,0.92,0.51,0.52,45.28,126.44
115,311,5531,2907329,124,5.39,2.31,223,9.7,15.91,170,7.39,4.13,0.81,0.78,0.54,0.56,20.13,140.78
116,396,7800,4380127,120,5.22,2.84,264,11.48,21.6,185,8.04,5.56,0.92,0.92,0.51,0.56,20.39,136.48
117,307,4246,1753092,129,4.78,2.44,206,7.63,11.68,171,6.33,4.65,0.9,0.91,0.54,0.59,35.37,140.3
118,254,3835,1860101,97,5.39,3.01,154,8.56,11.69,153,8.5,6.9,0.81,0.81,0.45,0.48,21.46,131.66
119,346,6604,3448393,138,5.11,2.97,245,9.07,15.56,216,8.0,9.37,0.84,0.8,0.51,0.49,14.45,125.49
120,249,6118,4279496,116,4.83,3.63,141,5.88,9.63,182,7.58,8.93,0.92,0.91,0.53,0.55,28.67,121.78
121,243,4063,2009242,111,5.29,3.27,151,7.19,11.69,181,8.62,10.6,0.94,0.94,0.45,0.45,34.39,130.56
122,247,20737,26543354,104,3.85,2.64,156,5.78,9.72,163,6.04,6.8,0.86,0.86,0.58,0.63,14.25,116.62
123,290,4271,1937200,93,4.43,2.71,183,8.71,14.01,149,7.1,8.8,0.8,0.77,0.51,0.55,16.18,140.23
124,360,4523,1849506,129,5.16,2.91,259,10.36,22.08,204,8.16,7.82,0.87,0.87,0.54,0.52,24.75,131.9
125,338,4765,2008035,143,5.72,2.72,241,9.64,17.59,210,8.4,7.02,0.89,0.87,0.52,0.54,21.93,145.08
126,320,4650,2942260,135,5.19,2.74,240,9.23,14.61,204,7.85,6.5,0.89,0.89,0.51,0.61,19.63,133.77
127,303,4328,1746085,102,6.38,3.86,217,13.56,23.48,164,10.25,9.44,0.87,0.85,0.5,0.51,29.45,121.0
128,325,5010,2384282,97,4.85,2.11,198,9.9,18.88,167,8.35,6.05,0.87,0.88,0.5,0.55,22.19,130.53
129,334,29313,38281298,102,4.86,3.0,238,11.33,22.71,177,8.43,8.36,0.88,0.87,0.5,0.6,21.22,148.06
130,420,8357,5576590,152,5.85,4.2,303,11.65,20.99,222,8.54,7.32,0.9,0.9,0.45,0.5,16.98,139.8
131,381,4898,2319335,132,5.28,2.11,270,10.8,17.11,195,7.8,4.66,0.89,0.88,0.53,0.64,26.01,144.05
132,299,3183,1188050,119,5.41,3.5,201,9.14,13.3,182,8.27,5.98,0.9,0.91,0.49,0.52,32.76,134.09
133,320,3647,1420340,127,5.29,2.33,217,9.04,14.69,173,7.21,5.6,0.9,0.89,0.52,0.58,27.52,162.24
134,342,7212,4623995,138,5.31,2.72,210,8.08,12.61,194,7.46,5.56,0.92,0.92,0.48,0.53,26.17,144.76
135,361,4946,2311165,155,5.54,2.8,237,8.46,12.5,214,7.64,5.23,0.89,0.87,0.51,0.61,22.24,145.06
136,276,3890,1598665,131,5.95,3.2,210,9.55,13.82,191,8.68,7.75,0.86,0.85,0.49,0.54,18.25,142.64
137,331,4025,1839847,132,6.0,3.52,247,11.23,18.81,194,8.82,8.67,0.88,0.86,0.52,0.59,12.0,140.49
138,384,5168,2595284,143,6.22,3.27,305,13.26,21.67,228,9.91,10.39,0.9,0.89,0.49,0.51,24.58,145.2
139,332,4966,2394686,142,5.68,2.84,253,10.12,15.51,230,9.2,11.55,0.88,0.88,0.53,0.61,20.85,149.73
140,347,3997,1849350,150,6.0,2.33,244,9.76,12.74,210,8.4,7.32,0.9,0.89,0.45,0.43,19.46,156.66
141,367,7688,4761688,144,6.0,3.26,270,11.25,17.22,221,9.21,7.35,0.94,0.93,0.46,0.54,15.59,141.61
142,316,7674,6288392,113,4.71,2.24,244,10.17,15.28,197,8.21,9.08,0.89,0.88,0.46,0.49,16.82,158.66
143,299,10937,4307467,127,5.29,3.32,224,9.33,17.96,184,7.67,5.97,0.91,0.9,0.56,0.57,31.56,129.79
144,274,6798,6157929,105,5.25,2.65,214,10.7,18.94,163,8.15,7.13,0.82,0.8,0.56,0.62,22.92,154.62
145,292,6802,6109644,127,5.29,2.01,214,8.92,15.71,178,7.42,4.29,0.91,0.92,0.46,0.48,14.09,154.7
146,299,2663,1112553,129,5.38,3.67,171,7.12,8.69,192,8.0,7.71,0.9,0.89,0.49,0.57,12.01,146.2
147,310,2622,915576,130,5.2,2.92,196,7.84,8.92,185,7.4,4.88,0.91,0.9,0.46,0.53,14.36,144.09
148,273,6302,4617686,129,5.16,2.76,202,8.08,11.79,185,7.4,6.73,0.87,0.87,0.48,0.54,13.76,140.74
149,248,3192,1489561,98,5.44,2.73,159,8.83,12.37,150,8.33,8.15,0.89,0.88,0.56,0.66,22.07,131.59
150,247,3086,1439882,108,4.91,2.79,182,8.27,11.97,154,7.0,5.26,0.86,0.85,0.52,0.56,21.27,146.09
151,215,2281,976598,123,5.35,2.53,146,6.35,5.97,173,7.52,6.33,0.9,0.89,0.5,0.56,18.54,146.61
152,230,2667,1108021,99,5.21,2.35,120,6.32,6.3,158,8.32,6.17,0.85,0.85,0.52,0.59,19.84,129.45
153,272,2563,793814,144,4.97,2.57,167,5.76,6.21,198,6.83,6.18,0.94,0.95,0.58,0.62,25.44,148.95
154,260,3774,1735804,122,5.81,2.58,140,6.67,7.87,185,8.81,7.65,0.91,0.93,0.54,0.56,26.49,140.31
155,349,13011,12206303,180,5.62,3.56,174,5.44,6.41,263,8.22,7.31,0.95,0.96,0.5,0.46,20.79,142.52
156,322,9982,6869743,190,5.94,3.63,165,5.16,5.36,259,8.09,6.49,0.93,0.91,0.51,0.46,20.86,141.06
157,416,83117,99956945,217,6.03,3.69,187,5.19,6.09,326,9.06,8.33,0.93,0.91,0.42,0.36,19.48,141.59
158,574,631553,924351171,265,7.57,4.76,223,6.37,7.27,414,11.83,10.1,0.94,0.94,0.51,0.48,20.19,145.2
159,471,11051,7178698,228,5.43,4.26,207,4.93,6.48,346,8.24,9.12,0.95,0.94,0.49,0.52,27.99,143.37
160,502,764310,1014409226,246,6.31,4.77,189,4.85,5.01,365,9.36,9.13,0.97,0.96,0.44,0.38,15.09,144.33
161,651,92602,92609241,338,6.9,4.02,244,4.98,3.33,508,10.37,8.0,0.96,0.95,0.43,0.33,18.53,138.73
162,841,41233,38458894,409,8.35,6.01,250,5.1,3.39,620,12.65,12.89,0.91,0.91,0.45,0.35,18.44,138.4
163,548,31384,28997540,289,6.28,4.3,229,4.98,5.23,434,9.43,8.23,0.94,0.94,0.45,0.37,28.2,140.3
164,653,56688,64608515,303,6.31,4.06,250,5.21,5.75,471,9.81,9.35,0.9,0.91,0.49,0.45,24.6,147.12
165,582,79390,73869944,321,5.73,3.35,253,4.52,4.05,444,7.93,6.23,0.93,0.92,0.52,0.45,20.35,141.14
166,794,85473,63539982,431,6.73,5.64,267,4.17,5.22,666,10.41,11.18,0.93,0.94,0.52,0.43,22.6,135.93
167,776,68605,61577965,330,5.69,5.04,205,3.53,3.43,538,9.28,16.53,0.93,0.92,0.46,0.38,35.52,123.88
168,895,205071,171437062,367,5.4,4.15,368,5.41,13.82,563,8.28,10.23,0.94,0.94,0.52,0.44,30.78,133.46
169,874,34101,20422284,405,5.55,4.3,353,4.84,8.36,601,8.23,8.39,0.95,0.95,0.46,0.34,26.89,131.39
170,775,42719,38109812,373,5.57,3.87,298,4.45,6.16,546,8.15,7.23,0.96,0.96,0.48,0.37,25.6,130.19
171,683,68423,84882625,361,4.63,3.05,334,4.28,9.13,507,6.5,6.09,0.94,0.94,0.49,0.39,27.88,127.24
172,685,33266,28906604,361,5.08,4.25,292,4.11,6.42,514,7.24,8.97,0.96,0.95,0.48,0.41,24.17,131.37
173,543,21514,8974526,321,4.79,3.61,260,3.88,4.67,439,6.55,7.22,0.92,0.91,0.58,0.51,27.9,129.18
174,594,25668,21903463,309,4.75,3.73,281,4.32,6.96,443,6.82,7.87,0.96,0.96,0.52,0.46,32.03,139.09
175,613,112505,118726815,353,5.35,3.71,330,5.0,7.12,461,6.98,7.88,0.93,0.93,0.5,0.47,30.37,140.03
176,853,41126,31876241,364,5.69,5.47,387,6.05,16.2,561,8.77,15.52,0.94,0.94,0.52,0.44,32.0,130.9
177,767,21331,14465551,335,5.4,4.66,374,6.03,18.86,477,7.69,9.74,0.94,0.94,0.5,0.43,30.77,131.5
178,624,36938,37483600,274,4.98,4.38,340,6.18,19.11,402,7.31,10.29,0.92,0.93,0.53,0.43,35.29,126.66
179,748,25582,13435991,332,5.03,4.47,376,5.7,19.25,487,7.38,10.31,0.91,0.91,0.5,0.43,37.77,127.3
180,749,215806,264830032,395,5.72,5.14,333,4.83,9.94,545,7.9,9.88,0.94,0.94,0.52,0.44,37.61,140.8
181,820,32491,24342401,408,5.83,4.79,373,5.33,11.56,571,8.16,9.53,0.95,0.95,0.5,0.4,39.07,136.57
182,857,218390,293486641,356,5.56,5.61,353,5.52,16.16,562,8.78,13.28,0.96,0.95,0.49,0.42,25.33,128.43
183,734,77656,70572334,338,5.2,4.36,374,5.75,14.97,484,7.45,8.37,0.95,0.95,0.48,0.42,31.11,135.22
184,687,17684,10676665,318,4.75,3.89,379,5.66,16.5,440,6.57,7.91,0.91,0.91,0.58,0.51,36.74,129.81
185,596,60441,58847492,273,4.33,3.24,363,5.76,18.02,383,6.08,7.3,0.94,0.95,0.55,0.46,41.56,118.55
186,784,18601,10139636,340,4.59,4.3,437,5.91,19.68,501,6.77,9.08,0.93,0.92,0.55,0.48,29.67,137.86
187,780,102020,98538248,358,5.97,5.45,364,6.07,13.74,553,9.22,12.6,0.93,0.94,0.56,0.5,32.36,135.49
188,856,19925,11985354,341,5.09,4.26,423,6.31,20.82,493,7.36,11.1,0.97,0.97,0.53,0.51,33.73,137.29
189,795,49580,25711606,345,5.0,4.74,371,5.38,14.35,527,7.64,10.44,0.96,0.96,0.54,0.47,32.05,144.25
190,663,24168,20598302,297,5.03,4.39,352,5.97,16.44,438,7.42,9.56,0.94,0.95,0.52,0.47,29.56,135.7
191,666,28415,24580956,300,4.69,4.7,280,4.38,6.91,464,7.25,13.76,0.94,0.93,0.54,0.5,25.58,138.43
192,555,16483,10480375,279,5.07,4.3,211,3.84,5.6,424,7.71,10.2,0.93,0.94,0.55,0.48,35.73,130.18
193,670,69021,77437613,354,5.9,5.29,262,4.37,5.79,505,8.42,9.52,0.93,0.94,0.55,0.47,28.63,130.92
194,703,25857,7572978,345,5.23,4.32,313,4.74,11.07,455,6.89,7.24,0.91,0.91,0.55,0.48,28.11,128.63
195,677,24179,11845089,344,5.13,4.78,241,3.6,5.71,501,7.48,8.8,0.92,0.92,0.55,0.47,35.36,123.57
196,758,95702,78620273,369,6.05,5.13,272,4.46,9.64,558,9.15,9.6,0.93,0.93,0.51,0.41,33.23,119.62
197,890,54600,36260312,393,5.78,4.43,451,6.63,19.23,595,8.75,9.92,0.96,0.97,0.48,0.4,26.58,135.47
198,648,20190,12106174,335,5.0,5.04,265,3.96,7.18,474,7.07,10.77,0.93,0.93,0.58,0.54,25.09,135.92
199,599,34394,30085450,317,5.28,4.19,274,4.57,7.68,446,7.43,8.92,0.95,0.94,0.51,0.42,23.13,128.1
200,597,65933,29369129,286,5.11,4.09,263,4.7,8.21,413,7.38,7.86,0.96,0.96,0.53,0.43,22.5,134.7
201,543,9585,4370899,271,4.67,3.69,312,5.38,10.47,373,6.43,7.32,0.93,0.92,0.52,0.44,26.58,129.35
202,597,19819,14294578,286,5.11,4.7,310,5.54,13.75,400,7.14,9.63,0.95,0.94,0.52,0.45,35.03,127.82
203,740,261655,259456182,373,5.18,4.47,343,4.76,10.6,540,7.5,8.88,0.96,0.97,0.53,0.42,32.26,129.4
204,702,26733,22364778,340,5.31,4.2,293,4.58,8.82,521,8.14,10.68,0.95,0.95,0.49,0.39,26.14,130.51
205,713,89051,72144156,328,5.12,4.3,320,5.0,12.87,499,7.8,8.68,0.93,0.93,0.52,0.43,35.27,122.27
206,728,15503,6869902,309,5.15,4.75,272,4.53,10.7,485,8.08,11.75,0.96,0.96,0.51,0.43,33.29,124.52
207,745,21549,13040339,354,5.71,5.23,310,5.0,9.9,536,8.65,11.04,0.92,0.93,0.55,0.46,31.36,127.02
208,676,27759,18906214,346,5.16,4.76,315,4.7,10.86,497,7.42,10.62,0.94,0.93,0.52,0.42,36.51,126.43
