id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3296,8104,30089,12557863,877,4.14,2.28,1186,5.59,14.6,1387,6.54,6.66,0.64,0.62,0.44,0.5,6.7,161.67
3297,9210,32542,8846456,1052,4.65,2.48,1400,6.19,15.62,1571,6.95,6.21,0.62,0.59,0.46,0.51,5.69,159.15
3298,8623,34530,11427022,972,4.58,2.53,1339,6.32,15.05,1447,6.83,6.54,0.67,0.65,0.45,0.52,6.43,154.81
3299,8907,43363,24287877,1078,4.88,2.94,1438,6.51,14.31,1587,7.18,7.73,0.66,0.62,0.44,0.51,5.7,149.21
3300,8512,23984,7904934,934,4.32,2.63,1228,5.69,15.59,1436,6.65,6.89,0.59,0.57,0.47,0.53,9.43,149.61
3301,8861,24503,7970346,1099,4.82,2.71,1410,6.18,15.79,1657,7.27,7.46,0.58,0.58,0.49,0.56,6.69,158.19
3302,8788,21605,5498900,904,4.37,2.59,1234,5.96,15.12,1446,6.99,8.17,0.59,0.57,0.48,0.53,6.32,154.92
3303,8543,32237,15568076,1100,4.74,2.7,1407,6.06,13.89,1596,6.88,6.7,0.62,0.6,0.44,0.5,7.09,150.98
3304,9760,27498,7914274,1076,5.0,2.45,1352,6.29,12.26,1549,7.2,5.85,0.8,0.78,0.32,0.38,4.19,199.77
3305,8319,21002,4988752,976,4.46,2.65,1274,5.82,14.86,1444,6.59,6.56,0.6,0.58,0.47,0.53,7.15,154.74
3306,8503,26035,10546919,1049,4.66,2.38,1352,6.01,14.37,1543,6.86,6.45,0.63,0.61,0.47,0.54,5.85,157.87
3307,8222,23435,9340299,1012,4.73,2.43,1327,6.2,14.09,1548,7.23,6.88,0.59,0.57,0.46,0.51,5.62,155.95
3308,8299,43225,35434130,1095,4.89,2.69,1402,6.26,11.72,1699,7.58,7.97,0.66,0.63,0.43,0.5,7.15,169.43
3309,8569,53301,43537102,1136,5.09,3.0,1394,6.25,14.13,1645,7.38,7.59,0.62,0.59,0.45,0.5,6.74,157.7
3310,8190,24640,6073556,966,4.54,2.62,1288,6.05,15.41,1444,6.78,6.38,0.63,0.6,0.46,0.53,5.92,149.98
3311,8312,23957,6126762,1031,4.73,2.66,1309,6.0,13.87,1535,7.04,6.91,0.66,0.64,0.44,0.51,6.13,146.33
3312,8106,24359,8788448,987,4.66,2.65,1383,6.52,16.24,1505,7.1,6.98,0.6,0.57,0.48,0.54,5.51,159.06
3313,8241,21571,7739468,1014,4.47,2.46,1296,5.71,13.97,1529,6.74,6.2,0.61,0.59,0.45,0.5,5.98,152.6
3314,7974,20077,5249450,919,4.44,2.43,1239,5.99,14.07,1401,6.77,6.15,0.61,0.58,0.46,0.52,6.44,152.35
3315,7891,21401,6215998,1057,4.68,2.43,1338,5.92,14.63,1543,6.83,7.05,0.58,0.55,0.45,0.5,6.69,160.41
3316,9200,28207,7102631,1116,4.85,2.75,1452,6.31,15.19,1735,7.54,7.18,0.63,0.61,0.45,0.5,5.81,156.25
3317,7784,21035,4998996,989,4.4,2.63,1281,5.69,11.61,1525,6.78,6.98,0.6,0.59,0.45,0.51,6.53,161.87
3318,7539,26900,13809355,911,4.24,2.97,1145,5.33,13.01,1390,6.47,6.55,0.58,0.57,0.48,0.53,6.67,159.67
3319,8511,27681,11210493,1089,5.19,3.45,1507,7.18,16.56,1567,7.46,7.74,0.76,0.73,0.37,0.43,3.85,187.57
3320,8290,26450,11178213,1015,4.79,2.99,1409,6.65,16.52,1525,7.19,7.18,0.64,0.62,0.45,0.51,6.03,152.73
3321,8336,24994,8616322,996,4.35,3.13,1230,5.37,14.78,1537,6.71,7.75,0.58,0.56,0.49,0.55,5.93,162.08
3322,8459,31245,12588336,999,4.67,3.11,1271,5.94,15.96,1580,7.38,8.81,0.6,0.59,0.48,0.55,8.08,154.17
3323,7590,25004,9457017,945,4.48,3.56,1213,5.75,14.63,1408,6.67,7.52,0.62,0.6,0.48,0.53,5.09,154.07
3324,8117,29187,10537370,1059,4.81,3.36,1357,6.17,14.39,1578,7.17,7.4,0.66,0.64,0.47,0.52,7.46,154.33
3325,8951,27472,9342070,1289,5.51,2.84,1616,6.91,13.53,1860,7.95,6.93,0.7,0.68,0.43,0.5,5.08,160.5
3326,9377,32466,11714525,1206,5.27,3.0,1605,7.01,16.61,1731,7.56,7.38,0.67,0.64,0.43,0.5,4.58,158.64
3327,9054,26424,7079902,1367,5.58,2.93,1723,7.03,14.2,1984,8.1,7.2,0.69,0.67,0.41,0.46,5.31,163.29
3328,9108,28524,7123189,1289,5.65,3.95,1646,7.22,16.4,1881,8.25,7.84,0.69,0.68,0.42,0.48,5.7,160.49
3329,8987,27328,7158239,1268,5.28,3.44,1624,6.77,15.27,1851,7.71,7.63,0.66,0.63,0.42,0.49,4.88,164.4
3330,8605,37305,16196623,1223,5.46,3.48,1449,6.47,14.66,1773,7.92,8.54,0.65,0.63,0.43,0.5,5.57,159.47
3331,7323,27513,12579700,1082,4.96,3.18,1317,6.04,12.97,1574,7.22,6.89,0.65,0.63,0.43,0.5,5.6,163.95
3332,7511,23263,6723254,1028,4.74,3.28,1268,5.84,12.51,1484,6.84,7.15,0.62,0.6,0.48,0.53,4.44,162.43
3333,7436,34101,22151565,1049,4.81,3.1,1389,6.37,15.88,1516,6.95,6.83,0.66,0.64,0.47,0.53,5.21,161.25
3334,7505,25116,9109144,1082,4.81,3.1,1309,5.82,13.56,1566,6.96,6.82,0.63,0.62,0.46,0.52,5.56,165.22
3335,6618,27273,13716426,895,4.14,2.68,1079,5.0,11.4,1305,6.04,5.93,0.62,0.61,0.49,0.55,8.28,162.65
3336,6905,30482,18451809,997,4.73,2.55,1227,5.82,13.89,1437,6.81,6.57,0.66,0.64,0.43,0.49,6.38,161.82
3337,6809,28822,10688272,977,4.46,2.56,1337,6.11,15.81,1350,6.16,5.62,0.61,0.59,0.47,0.52,6.74,164.9
3338,7620,23635,8319726,1097,5.15,3.14,1501,7.05,16.86,1543,7.24,6.84,0.67,0.64,0.43,0.5,6.09,172.29
3339,6763,27301,13491549,1050,4.61,3.0,1287,5.64,12.6,1498,6.57,6.45,0.66,0.64,0.45,0.49,5.5,157.22
3340,6503,51361,38821810,942,4.42,3.51,1120,5.26,10.4,1365,6.41,6.79,0.65,0.63,0.47,0.54,6.4,160.63
3341,6328,53442,34871360,874,4.31,2.83,1081,5.33,11.04,1250,6.16,5.77,0.63,0.61,0.45,0.5,8.29,163.7
3342,6288,23125,10483591,840,4.08,2.71,1033,5.01,11.21,1242,6.03,5.89,0.64,0.62,0.47,0.53,6.04,159.86
3343,6124,21772,9607795,704,3.78,2.57,894,4.81,11.9,1055,5.67,5.9,0.56,0.55,0.49,0.54,6.31,161.34
3344,5928,69842,52644148,861,4.16,3.17,1016,4.91,10.55,1197,5.78,6.12,0.64,0.62,0.49,0.55,5.18,162.44
3345,5932,80615,61225527,846,4.15,3.4,1006,4.93,10.57,1234,6.05,6.72,0.66,0.65,0.46,0.52,6.48,154.12
3346,6014,25522,5216015,890,4.36,3.51,1026,5.03,11.07,1251,6.13,6.67,0.62,0.59,0.48,0.54,5.97,165.37
3347,5694,18953,6365820,872,4.15,2.78,1053,5.01,11.03,1240,5.9,5.96,0.66,0.64,0.49,0.55,6.1,162.33
3348,6091,20276,7223652,912,4.36,2.84,1097,5.25,13.09,1280,6.12,5.92,0.64,0.62,0.46,0.52,7.19,169.38
3349,6019,16796,3696751,887,4.22,2.82,1068,5.09,11.29,1267,6.03,5.76,0.65,0.64,0.47,0.54,7.1,160.16
3350,6116,18817,5729331,995,4.59,2.56,1158,5.34,10.83,1364,6.29,5.87,0.65,0.62,0.47,0.53,6.56,166.31
3351,5793,16697,4049541,874,4.26,2.72,1029,5.02,10.34,1226,5.98,5.3,0.63,0.61,0.47,0.53,8.78,165.67
3352,5802,17372,4703515,1028,4.49,2.62,1171,5.11,9.33,1373,6.0,5.3,0.65,0.63,0.44,0.5,6.97,166.38
3353,5895,18897,6346372,1010,4.76,2.88,1135,5.35,9.37,1341,6.33,5.67,0.66,0.64,0.46,0.51,7.67,162.39
3354,5828,20998,6546248,854,4.34,3.15,972,4.93,9.93,1192,6.05,5.63,0.65,0.63,0.46,0.52,5.93,155.83
3355,6701,25083,8140949,991,4.46,2.58,1211,5.45,12.62,1402,6.32,5.1,0.64,0.62,0.46,0.51,8.42,162.9
3356,5848,24368,10104727,912,4.38,2.75,1106,5.32,10.47,1223,5.88,5.49,0.67,0.65,0.44,0.5,6.73,158.63
3357,5789,21488,8811340,821,3.99,2.63,1038,5.04,11.43,1165,5.66,6.15,0.64,0.62,0.47,0.52,4.89,164.56
3358,5413,25670,13371939,771,3.8,2.27,949,4.67,11.01,1101,5.42,5.96,0.6,0.58,0.49,0.54,7.68,162.82
3359,5317,19396,6231992,774,4.16,2.97,895,4.81,8.86,1087,5.84,6.82,0.62,0.6,0.5,0.55,6.62,159.22
3360,5622,22122,8782439,840,4.4,2.46,1006,5.27,10.66,1134,5.94,4.84,0.66,0.64,0.44,0.5,7.91,167.51
3361,5575,20255,6422937,810,4.24,2.78,933,4.88,10.35,1135,5.94,5.74,0.61,0.6,0.5,0.55,7.44,163.82
3362,5486,21510,9578756,800,4.15,2.25,1007,5.22,11.64,1136,5.89,5.23,0.58,0.56,0.49,0.56,7.9,159.83
3363,5460,21280,6795106,761,3.96,2.8,859,4.47,9.78,1089,5.67,5.5,0.6,0.59,0.49,0.53,8.37,153.69
3364,5828,37218,22261650,822,4.15,2.29,1047,5.29,10.62,1134,5.73,4.68,0.61,0.59,0.49,0.56,9.17,165.33
3365,6058,20618,5886502,916,4.38,2.53,1291,6.18,19.88,1221,5.84,5.06,0.63,0.6,0.47,0.51,7.84,165.16
3366,5771,20219,6151318,829,4.14,2.85,985,4.92,9.24,1192,5.96,5.89,0.61,0.58,0.49,0.54,9.58,159.35
3367,6855,47551,28069802,957,4.58,2.92,1134,5.43,10.97,1353,6.47,6.42,0.61,0.57,0.47,0.52,9.25,171.01
3368,6923,30541,14097824,980,4.67,3.24,1146,5.46,12.48,1407,6.7,7.06,0.61,0.58,0.47,0.52,6.94,163.54
3369,7264,27968,9372350,1075,4.74,2.94,1238,5.45,10.98,1528,6.73,6.65,0.63,0.61,0.46,0.53,5.94,164.04
3370,7382,40765,24342948,1014,4.49,3.2,1194,5.28,13.46,1452,6.42,5.83,0.59,0.57,0.47,0.53,7.75,164.28
3371,6500,23680,7431454,956,4.69,2.82,1157,5.67,13.1,1357,6.65,6.37,0.62,0.59,0.44,0.51,7.34,163.45
3372,6720,26064,11236624,935,4.5,3.84,1110,5.34,13.97,1354,6.51,7.22,0.61,0.58,0.47,0.53,5.64,166.33
3373,6260,35039,25209964,809,4.09,2.89,1014,5.12,12.71,1174,5.93,6.51,0.64,0.62,0.48,0.53,6.13,162.46
3374,5974,26373,12908286,867,4.25,2.91,1047,5.13,13.0,1165,5.71,5.06,0.6,0.58,0.46,0.52,7.65,164.16
3375,6178,24703,10248195,861,4.14,2.8,1030,4.95,12.22,1198,5.76,5.78,0.6,0.58,0.49,0.55,6.82,165.4
3376,6847,29354,9930365,922,4.45,2.9,1116,5.39,14.18,1338,6.46,5.97,0.61,0.58,0.47,0.53,7.03,161.7
3377,6760,27278,9084411,961,4.47,3.25,1136,5.28,13.56,1371,6.38,6.58,0.64,0.6,0.46,0.51,9.85,160.38
3378,6807,31913,15776932,942,4.6,3.67,1155,5.63,14.63,1355,6.61,7.9,0.63,0.59,0.49,0.54,7.21,164.74
3379,6781,39365,27593726,879,4.42,3.03,1081,5.43,14.95,1264,6.35,6.74,0.61,0.59,0.46,0.51,7.38,160.55
3380,7139,28459,8852921,973,4.57,3.12,1263,5.93,15.78,1461,6.86,6.71,0.58,0.56,0.48,0.53,8.48,163.64
3381,7079,25325,9092012,1019,4.67,3.27,1245,5.71,14.91,1436,6.59,6.12,0.59,0.57,0.48,0.53,7.48,159.86
3382,7607,37068,17697507,1108,4.95,3.12,1253,5.59,12.22,1564,6.98,6.93,0.63,0.61,0.44,0.5,8.13,165.19
3383,7216,39055,25607410,1097,5.01,3.11,1440,6.58,17.7,1494,6.82,6.34,0.63,0.59,0.43,0.48,7.26,167.05
3384,7055,78290,74448777,1035,4.64,2.67,1204,5.4,12.32,1431,6.42,5.6,0.63,0.61,0.46,0.51,6.89,167.61
3385,7386,51530,40221059,1109,4.91,3.44,1272,5.63,12.76,1535,6.79,7.01,0.63,0.62,0.46,0.52,7.79,167.07
3386,7563,53528,40264281,964,4.55,3.4,1369,6.46,21.56,1402,6.61,6.56,0.59,0.57,0.46,0.53,7.78,167.96
3387,7996,31838,11900748,1129,5.09,4.46,1719,7.74,29.59,1621,7.3,7.63,0.64,0.61,0.43,0.49,6.67,168.5
3388,8242,77215,64500798,1203,5.54,5.2,1327,6.12,14.11,1718,7.92,8.57,0.64,0.61,0.46,0.52,8.47,162.35
3389,7978,98729,102265426,1257,5.77,5.62,1499,6.88,18.69,1736,7.96,8.85,0.63,0.61,0.46,0.52,7.65,165.36
3390,7789,130465,150068929,1076,5.1,4.76,1322,6.27,16.99,1568,7.43,7.93,0.63,0.6,0.45,0.5,8.99,164.16
3391,8015,91536,88253447,1145,5.33,5.46,1339,6.23,16.56,1630,7.58,8.15,0.63,0.61,0.45,0.51,8.03,166.4
3392,8067,36374,14232420,1188,5.12,4.75,1390,5.99,15.02,1644,7.09,7.54,0.63,0.6,0.46,0.52,8.01,165.84
3393,8540,68508,57590378,1256,5.61,6.54,1373,6.13,16.9,1756,7.84,9.79,0.65,0.62,0.44,0.49,6.54,163.58
3394,8436,76185,67404544,1211,5.43,4.64,1392,6.24,14.1,1694,7.6,7.29,0.66,0.63,0.43,0.48,6.22,165.62
3395,7572,65129,55086985,1209,5.26,5.99,1294,5.63,13.61,1663,7.23,8.52,0.62,0.6,0.47,0.52,6.53,167.22
3396,8299,29700,9458418,1354,5.96,7.15,1499,6.6,16.81,1888,8.32,10.41,0.64,0.61,0.43,0.49,7.05,168.57
3397,8019,40843,23525495,1133,5.01,3.81,1330,5.88,13.54,1631,7.22,6.37,0.62,0.59,0.47,0.52,8.39,166.8
3398,8031,79520,73010737,1076,4.76,3.58,1279,5.66,14.59,1486,6.58,6.75,0.64,0.61,0.45,0.5,6.87,166.62
3399,7607,40385,13456208,1113,5.15,3.8,1247,5.77,13.31,1524,7.06,6.81,0.65,0.63,0.47,0.52,8.11,163.46
3400,7880,31114,10012297,1065,4.86,2.76,1334,6.09,13.32,1513,6.91,6.97,0.65,0.62,0.44,0.5,5.22,166.54
3401,8357,42398,26001293,1118,5.18,3.84,1357,6.28,14.58,1662,7.69,8.02,0.62,0.59,0.43,0.47,6.17,166.08
3402,7841,40151,21613157,1108,4.97,3.45,1368,6.13,15.17,1632,7.32,6.61,0.62,0.59,0.45,0.51,5.77,171.43
3403,8007,76088,65429884,1182,5.23,3.86,1410,6.24,15.21,1697,7.51,6.8,0.63,0.6,0.47,0.52,5.86,168.42
3404,8191,39624,23142152,1139,5.11,3.09,1380,6.19,14.67,1646,7.38,6.79,0.64,0.61,0.45,0.51,7.59,168.28
3405,8281,46117,28625266,1102,5.17,4.01,1351,6.34,16.26,1634,7.67,8.04,0.63,0.61,0.46,0.52,5.88,163.26
3406,8352,39393,17313809,1088,4.92,3.44,1330,6.02,13.62,1605,7.26,7.51,0.63,0.61,0.45,0.5,6.31,161.09
3407,8271,66595,41867287,1131,4.9,2.9,1436,6.22,15.65,1632,7.06,6.14,0.66,0.63,0.45,0.49,6.95,159.68
3408,8253,33909,14650276,1056,4.78,3.53,1299,5.88,15.77,1553,7.03,6.78,0.63,0.61,0.45,0.5,7.15,154.83
3409,5931,46368,31346130,736,3.5,3.22,833,3.97,10.2,1089,5.19,6.66,0.55,0.53,0.55,0.59,6.75,146.22
3410,8393,34403,14243453,1017,4.4,2.71,1459,6.32,17.68,1576,6.82,6.4,0.62,0.6,0.49,0.54,7.64,156.61
3411,8800,40381,15952169,1097,4.69,3.16,1422,6.08,15.91,1703,7.28,7.24,0.58,0.55,0.46,0.5,7.01,159.45
3412,8669,117231,123382012,989,4.38,3.67,1295,5.73,16.11,1565,6.92,7.47,0.57,0.56,0.51,0.55,5.88,149.39
3413,7934,67955,51134044,902,4.27,3.64,1202,5.7,15.76,1459,6.91,7.77,0.58,0.56,0.49,0.54,7.73,150.37
3414,7174,59455,51299145,989,4.45,3.95,1250,5.63,12.32,1454,6.55,7.17,0.59,0.55,0.5,0.55,7.3,152.21
3415,7260,32243,12169208,874,4.18,3.23,1161,5.56,14.19,1343,6.43,7.9,0.61,0.59,0.51,0.55,7.91,149.52
3416,9108,40920,16313567,1077,4.74,3.27,1382,6.09,15.58,1650,7.27,7.51,0.61,0.59,0.46,0.51,6.28,154.13
3417,8584,47327,16008222,1016,4.48,3.32,1320,5.81,17.09,1573,6.93,8.04,0.57,0.55,0.48,0.54,7.28,156.75
3418,8507,41998,20955799,910,4.19,3.06,1141,5.26,12.33,1459,6.72,7.47,0.58,0.56,0.5,0.55,6.23,150.42
3419,8398,158660,165254843,1022,4.52,3.54,1100,4.87,4.81,1566,6.93,6.46,0.57,0.55,0.46,0.49,5.15,158.45
3420,8051,30806,12199161,1000,4.55,3.41,1038,4.72,4.17,1563,7.1,6.87,0.57,0.56,0.47,0.52,7.19,152.52
3421,8477,30953,9205259,1149,4.77,2.99,1255,5.21,4.75,1775,7.37,6.23,0.63,0.61,0.47,0.53,6.16,151.6
3422,8778,42387,23607947,1108,4.74,3.33,1224,5.23,5.67,1770,7.56,7.52,0.63,0.61,0.49,0.55,5.81,157.77
3423,7549,24923,6035366,1081,4.5,3.65,1170,4.88,5.2,1623,6.76,6.87,0.62,0.59,0.46,0.52,8.23,154.56
3424,7859,30434,7809393,1029,4.7,3.88,1313,6.0,7.42,1518,6.93,7.92,0.65,0.62,0.48,0.54,6.7,147.19
3425,7640,31084,12454077,1057,4.72,3.62,1250,5.58,5.99,1548,6.91,7.14,0.64,0.62,0.47,0.53,6.28,155.29
3426,7372,31524,14278148,936,4.27,3.39,1020,4.66,4.21,1380,6.3,6.04,0.62,0.59,0.49,0.54,6.57,152.68
3427,7530,27068,9377865,978,4.39,2.64,1129,5.06,6.38,1487,6.67,5.37,0.63,0.61,0.47,0.52,6.95,157.79
3428,7674,27532,10173184,965,4.39,2.46,1110,5.05,6.96,1454,6.61,5.79,0.57,0.56,0.5,0.55,6.99,161.18
3429,8166,28062,9247352,1054,4.73,2.6,1174,5.26,5.18,1555,6.97,6.84,0.61,0.58,0.45,0.5,7.62,154.22
3430,8092,39581,19008468,995,4.46,2.78,1116,5.0,5.19,1481,6.64,6.63,0.62,0.6,0.46,0.53,6.12,157.72
3431,7880,33888,18656945,998,4.36,2.4,1108,4.84,4.11,1449,6.33,5.32,0.63,0.61,0.45,0.5,7.2,150.22
3432,7885,26156,7349883,901,4.17,2.4,1024,4.74,4.44,1375,6.37,6.74,0.6,0.57,0.49,0.54,5.92,151.07
3433,8145,45912,30083372,1074,4.67,2.55,1438,6.25,9.2,1702,7.4,9.24,0.68,0.67,0.46,0.52,5.53,156.25
3434,8495,44618,23336422,1092,4.49,2.36,1273,5.24,5.63,1775,7.3,9.37,0.64,0.64,0.49,0.54,5.59,149.67
3435,8570,29044,8916321,1086,4.64,2.41,1261,5.39,4.92,1656,7.08,6.45,0.66,0.65,0.45,0.5,6.35,152.79
3436,8648,35524,12948161,963,4.17,2.49,1107,4.79,4.81,1533,6.64,7.42,0.63,0.62,0.48,0.54,8.14,146.96
3437,8585,35457,14174789,1093,4.57,2.57,1361,5.69,5.59,1640,6.86,5.93,0.67,0.66,0.47,0.53,6.27,157.69
3438,8516,31120,14421770,1005,4.49,2.93,1115,4.98,4.81,1553,6.93,7.38,0.62,0.62,0.48,0.53,7.13,142.83
3439,8279,27299,6154105,1047,4.33,2.5,1223,5.05,5.35,1555,6.43,5.65,0.64,0.63,0.47,0.53,5.53,148.83
3440,8932,32682,10692661,1136,4.66,2.47,1272,5.21,5.04,1725,7.07,6.4,0.62,0.6,0.49,0.53,5.42,151.05
3441,9004,31577,10314573,1184,4.87,2.44,1412,5.81,5.65,1785,7.35,6.67,0.65,0.63,0.44,0.5,6.7,153.96
3442,9531,39581,12329242,1094,4.56,2.69,1455,6.06,7.41,1770,7.38,7.8,0.68,0.66,0.46,0.51,5.04,146.27
3443,8284,35234,20747958,1013,4.58,2.61,1119,5.06,4.57,1554,7.03,6.59,0.63,0.61,0.46,0.52,5.03,151.18
3444,8359,21720,4069791,1078,4.4,2.55,1322,5.4,5.88,1654,6.75,7.03,0.65,0.64,0.48,0.52,6.05,146.6
3445,7904,21747,6466167,1038,4.42,2.3,1157,4.92,4.3,1517,6.46,5.25,0.64,0.62,0.47,0.53,5.58,150.69
3446,8528,69102,57221382,1120,4.67,2.68,1314,5.48,4.87,1739,7.25,7.11,0.66,0.64,0.46,0.51,5.91,145.79
3447,8660,26153,10238377,1152,4.84,2.51,1285,5.4,4.61,1709,7.18,6.86,0.64,0.63,0.47,0.52,7.22,149.55
3448,8954,28141,7759338,1123,4.64,2.48,1261,5.21,4.86,1698,7.02,7.74,0.64,0.62,0.47,0.52,5.39,147.33
3449,8528,31417,17605023,1139,4.63,2.56,1276,5.19,4.89,1656,6.73,5.99,0.65,0.63,0.45,0.51,4.9,148.21
3450,8564,27127,11550566,1149,4.87,2.59,1253,5.31,4.59,1757,7.44,7.2,0.65,0.63,0.46,0.52,7.15,153.27
3451,8665,29299,13089115,1122,4.66,2.42,1316,5.46,4.75,1762,7.31,7.24,0.64,0.62,0.49,0.53,6.16,147.5
3452,9022,30261,15704616,1049,4.28,2.48,1228,5.01,4.84,1616,6.6,6.69,0.62,0.6,0.47,0.53,7.59,151.06
3453,9013,67739,56116093,1173,4.77,2.62,1356,5.51,5.18,1769,7.19,6.7,0.67,0.65,0.47,0.53,6.77,148.97
3454,8926,39197,19012540,1237,5.15,2.47,1379,5.75,4.66,1809,7.54,6.39,0.69,0.67,0.46,0.51,6.62,152.0
3455,8360,59977,58147641,1087,4.81,2.33,1203,5.32,4.45,1628,7.2,6.02,0.64,0.61,0.44,0.5,6.28,159.77
3456,8807,29380,10924840,1224,5.06,2.81,1372,5.67,5.38,1852,7.65,9.18,0.64,0.62,0.48,0.54,4.99,151.92
3457,8094,20073,5685105,1031,4.48,2.38,1134,4.93,4.88,1503,6.53,6.94,0.62,0.61,0.46,0.5,6.81,148.61
3458,8575,33427,15520374,1133,4.8,2.71,1283,5.44,5.22,1651,7.0,6.52,0.67,0.65,0.47,0.53,7.2,146.21
3459,8901,27282,10036267,1187,4.88,2.6,1328,5.47,5.01,1762,7.25,7.29,0.64,0.63,0.47,0.52,5.44,154.11
3460,8865,34826,14720714,1091,4.68,2.39,1308,5.61,5.67,1670,7.17,6.44,0.66,0.64,0.46,0.51,5.86,151.06
3461,8482,33590,19301383,1182,4.84,2.59,1312,5.38,4.43,1713,7.02,6.62,0.68,0.66,0.43,0.49,6.0,145.3
3462,8461,38648,25314536,1183,4.85,2.87,1274,5.22,4.54,1653,6.77,6.45,0.67,0.66,0.48,0.54,6.46,151.61
3463,8575,31390,14048578,1137,4.78,3.68,1243,5.22,4.74,1712,7.19,8.92,0.68,0.66,0.47,0.54,5.73,145.09
3464,8535,32805,17133908,1203,4.85,2.99,1310,5.28,4.47,1787,7.21,6.84,0.65,0.63,0.47,0.53,5.02,153.44
3465,8780,33033,15284504,1234,4.84,3.02,1404,5.51,5.0,1828,7.17,7.28,0.65,0.63,0.47,0.54,5.18,153.3
3466,8941,38261,15336899,1158,4.93,3.38,1292,5.5,5.13,1738,7.4,7.06,0.64,0.62,0.47,0.51,5.83,151.07
3467,8635,39203,25742281,1256,5.19,3.09,1493,6.17,7.03,1791,7.4,6.77,0.65,0.64,0.47,0.52,5.25,150.17
3468,8848,29298,12474932,1222,4.89,3.06,1329,5.32,5.01,1757,7.03,6.91,0.65,0.63,0.46,0.51,5.94,153.15
3469,8537,30579,16465427,1031,4.56,2.61,1139,5.04,4.47,1575,6.97,6.81,0.62,0.6,0.48,0.54,5.64,155.78
3470,8497,28124,11316419,1108,4.64,2.63,1199,5.02,5.54,1584,6.63,5.93,0.62,0.6,0.48,0.54,6.31,152.22
3471,8773,23290,6255246,1076,4.72,2.75,1154,5.06,4.35,1603,7.03,6.78,0.63,0.62,0.45,0.5,5.89,141.8
3472,9018,27473,10874341,1136,5.14,3.96,1248,5.65,5.59,1715,7.76,9.05,0.64,0.61,0.47,0.53,5.78,152.36
3473,8479,31504,17468274,1121,4.77,3.53,1181,5.03,4.53,1611,6.86,7.44,0.63,0.61,0.45,0.5,6.97,153.46
3474,8686,25400,8335480,1054,4.68,3.14,1147,5.1,4.72,1612,7.16,7.82,0.63,0.61,0.48,0.53,6.2,145.03
3475,8434,22426,6284907,1133,5.06,3.19,1201,5.36,5.42,1651,7.37,6.92,0.6,0.59,0.48,0.53,5.9,152.95
3476,8567,33443,12072532,1108,4.95,3.72,1173,5.24,5.46,1673,7.47,9.13,0.61,0.59,0.48,0.53,5.84,147.9
3477,8512,75928,62275994,1110,4.68,2.73,1216,5.13,4.75,1626,6.86,6.78,0.62,0.59,0.47,0.54,6.4,153.61
3478,8341,25238,7039535,1097,4.55,3.03,1153,4.78,4.23,1566,6.5,7.52,0.62,0.59,0.47,0.53,5.99,152.14
3479,7460,26034,7696944,984,4.49,3.24,1048,4.79,4.8,1435,6.55,7.8,0.64,0.61,0.46,0.51,6.24,146.82
3480,6753,21617,9407745,862,4.07,2.53,903,4.26,4.41,1245,5.87,5.87,0.59,0.58,0.48,0.54,6.45,153.64
3481,6242,17766,7562824,821,4.11,2.57,887,4.43,4.29,1197,5.98,6.42,0.57,0.56,0.48,0.54,6.06,158.55
3482,5772,62754,53715368,799,3.92,2.65,849,4.16,3.94,1155,5.66,5.7,0.61,0.6,0.52,0.56,8.37,146.76
3483,6010,19871,7806601,836,4.0,2.85,864,4.13,3.54,1202,5.75,5.83,0.59,0.58,0.5,0.55,6.95,157.41
3484,6121,19008,5481838,796,3.9,3.19,803,3.94,3.71,1142,5.6,5.43,0.54,0.53,0.53,0.58,6.11,159.98
3485,6124,18697,6910879,847,3.92,2.76,862,3.99,3.33,1156,5.35,5.57,0.6,0.58,0.48,0.52,5.48,149.32
3486,6163,21049,9310176,849,3.93,2.58,924,4.28,3.76,1233,5.71,5.79,0.6,0.59,0.5,0.55,7.92,147.21
3487,6272,20422,7419206,875,4.25,2.96,928,4.5,4.57,1249,6.06,5.99,0.57,0.55,0.53,0.58,6.33,157.6
3488,5849,25750,15174895,767,3.76,2.88,772,3.78,3.39,1083,5.31,5.54,0.56,0.55,0.54,0.59,7.05,154.67
3489,5803,55555,33810626,830,3.97,3.06,816,3.9,3.24,1176,5.63,6.24,0.6,0.59,0.51,0.56,8.57,147.8
3490,6195,23014,9381202,1003,4.46,3.06,1061,4.72,4.16,1345,5.98,5.61,0.64,0.62,0.49,0.55,6.46,147.8
3491,5241,14999,4754305,719,3.84,3.51,702,3.75,3.0,987,5.28,6.05,0.59,0.57,0.52,0.57,11.47,152.06
3492,5585,31694,27152245,795,3.79,2.38,825,3.93,3.56,1097,5.22,5.5,0.61,0.59,0.5,0.55,6.14,157.97
3493,5554,28709,22948342,788,3.88,2.64,806,3.97,3.46,1096,5.4,5.34,0.61,0.6,0.49,0.53,8.94,153.74
