id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31,336,13605,8726632,64,32.0,32.53,27,13.5,7.78,227,113.5,147.79,0.7,0.62,0.51,0.52,14.44,135.98
32,311,110978,95602959,48,24.0,32.53,20,10.0,12.73,212,106.0,148.49,0.58,0.57,0.74,0.73,14.03,167.25
33,433,131989,117013279,76,38.0,46.67,23,11.5,9.19,279,139.5,190.21,0.96,0.94,0.34,0.2,8.69,147.65
34,371,20645,15006232,73,36.5,47.38,22,11.0,11.31,264,132.0,182.43,0.99,1.0,0.36,0.2,10.1,132.09
36,370,30888,16381775,66,33.0,42.43,24,12.0,12.73,239,119.5,164.76,0.78,0.67,0.52,0.32,12.13,164.68
37,340,43733,45378111,58,29.0,32.53,23,11.5,7.78,217,108.5,144.96,0.88,0.87,0.52,0.42,10.38,145.46
38,369,15730,10371269,58,29.0,36.77,19,9.5,9.19,216,108.0,148.49,0.88,0.82,0.54,0.5,10.92,163.4
39,373,40222,43485052,59,29.5,37.48,15,7.5,6.36,227,113.5,156.27,0.9,0.92,0.26,0.22,10.78,165.1
40,344,18570,13254905,53,26.5,34.65,19,9.5,10.61,200,100.0,138.59,0.9,0.94,0.46,0.32,13.5,119.56
41,425,173942,173030486,65,32.5,41.72,21,10.5,10.61,246,123.0,169.71,0.72,0.66,0.36,0.26,10.68,128.48
42,463,276358,237853400,58,29.0,35.36,20,10.0,8.49,253,126.5,173.24,0.97,0.98,0.45,0.28,11.47,165.38
43,436,360745,421848877,58,29.0,36.77,19,9.5,9.19,234,117.0,161.22,0.98,0.99,0.18,0.11,11.96,165.8
44,395,49213,44356086,56,28.0,38.18,15,7.5,9.19,223,111.5,156.27,0.82,0.84,0.38,0.27,10.78,61.72
46,518,160885,101575839,70,35.0,45.25,22,11.0,9.9,304,152.0,209.3,0.84,0.76,0.66,0.52,10.93,164.2
47,401,55909,59679425,60,30.0,39.6,18,9.0,9.9,215,107.5,149.2,0.66,0.64,0.34,0.22,11.7,162.9
48,434,34033,27604238,58,29.0,39.6,25,12.5,14.85,241,120.5,167.58,0.81,0.78,0.38,0.28,11.68,165.56
49,457,47007,22172797,69,34.5,41.72,19,9.5,6.36,259,129.5,176.07,0.71,0.84,0.53,0.32,10.82,124.22
50,427,137498,149848153,62,31.0,41.01,14,7.0,7.07,243,121.5,169.0,0.98,1.0,0.62,0.52,10.49,162.89
52,380,233409,167779909,52,26.0,32.53,16,8.0,7.07,214,107.0,147.08,0.7,0.56,0.72,0.53,12.47,164.52
53,449,30533,23000183,63,31.5,43.13,26,13.0,16.97,261,130.5,183.14,0.95,0.97,0.44,0.3,11.32,67.15
54,581,79417,65334268,78,39.0,50.91,19,9.5,9.19,338,169.0,234.76,0.68,0.66,0.58,0.52,9.7,166.46
56,499,63340,52263170,62,31.0,38.18,23,11.5,10.61,285,142.5,195.87,0.86,0.92,0.26,0.11,12.6,138.89
57,352,34884,21190688,58,29.0,32.53,25,12.5,7.78,209,104.5,137.89,0.74,0.84,0.43,0.25,11.08,166.13
58,375,70714,54092997,60,30.0,38.18,21,10.5,7.78,220,110.0,148.49,0.65,0.68,0.37,0.29,8.1,166.6
60,327,39287,25531748,49,24.5,33.23,19,9.5,12.02,186,93.0,130.11,0.59,0.56,0.74,0.63,9.54,163.05
61,373,60441,59683953,42,21.0,26.87,15,7.5,7.78,196,98.0,135.76,0.08,0.04,0.43,0.41,10.96,132.79
62,444,25579,10325627,53,26.5,30.41,25,12.5,10.61,262,131.0,178.19,0.92,0.94,0.39,0.29,11.1,146.16
63,412,51781,24449630,47,23.5,30.41,23,11.5,13.44,212,106.0,147.08,0.96,0.99,0.56,0.29,12.32,135.78
65,424,31339,24694927,57,28.5,36.06,19,9.5,9.19,235,117.5,161.93,0.7,0.64,0.34,0.23,11.98,134.62
66,377,103516,88807449,55,27.5,33.23,19,9.5,7.78,199,99.5,135.06,0.6,0.6,0.48,0.44,12.73,100.71
67,410,32373,25267359,49,24.5,33.23,18,9.0,11.31,205,102.5,143.54,0.78,0.72,0.34,0.22,11.72,163.85
68,378,58535,29663690,63,31.5,37.48,23,11.5,9.19,218,109.0,147.08,0.6,0.6,0.42,0.24,10.72,148.74
71,243,104971,124219111,46,23.0,25.46,18,9.0,5.66,150,75.0,98.99,0.43,0.34,0.16,0.16,17.4,103.98
72,261,69447,35595622,53,26.5,30.41,18,9.0,4.24,160,80.0,104.65,0.52,0.5,0.62,0.54,13.15,95.74
73,273,35647,36989679,45,22.5,27.58,13,6.5,4.95,183,91.5,125.16,0.74,0.71,0.26,0.19,17.64,164.1
74,274,20812,17300890,50,25.0,28.28,24,12.0,8.49,164,82.0,107.48,0.78,0.74,0.44,0.33,13.2,163.5
75,341,32391,31540416,60,30.0,35.36,24,12.0,9.9,240,120.0,162.63,0.75,0.66,0.3,0.22,16.12,130.07
76,243,23198,19011674,44,22.0,29.7,20,10.0,12.73,178,89.0,124.45,0.98,0.98,0.68,0.54,15.29,168.11
78,286,40168,38296330,60,30.0,38.18,24,12.0,12.73,208,104.0,142.84,0.8,0.81,0.16,0.11,14.45,162.36
79,195,14974,7710262,40,20.0,24.04,15,7.5,6.36,139,69.5,94.05,0.84,0.88,0.48,0.27,12.96,146.7
80,193,14373,7235857,37,18.5,20.51,23,11.5,9.19,141,70.5,92.63,0.96,1.0,0.72,0.6,26.72,168.48
81,210,106249,100315206,38,19.0,22.63,22,11.0,11.31,151,75.5,102.53,0.58,0.56,0.34,0.3,18.6,142.92
82,134,111075,99656383,34,17.0,15.56,21,10.5,3.54,94,47.0,55.15,0.52,0.52,0.42,0.26,21.64,164.94
83,181,28479,28917600,41,20.5,24.75,18,9.0,8.49,120,60.0,80.61,0.97,0.98,0.36,0.26,22.1,165.45
84,154,88017,68448287,37,18.5,19.09,20,10.0,7.07,112,56.0,72.12,0.56,0.52,0.47,0.27,16.76,105.84
85,120,145538,159381458,33,16.5,16.26,15,7.5,3.54,88,44.0,55.15,0.92,0.88,0.33,0.2,18.4,162.19
86,147,6446,5011275,27,13.5,13.44,16,8.0,2.83,96,48.0,59.4,0.64,0.53,0.31,0.24,15.7,151.03
87,164,21486,18390466,34,17.0,18.38,19,9.5,7.78,110,55.0,72.12,0.88,0.97,0.58,0.44,16.5,151.86
88,138,6104,4148937,32,16.0,19.8,13,6.5,6.36,102,51.0,69.3,0.9,0.95,0.4,0.27,28.48,172.94
90,159,47270,55116079,43,21.5,21.92,19,9.5,4.95,116,58.0,73.54,0.86,0.84,0.12,0.06,14.9,126.96
92,115,19913,15807898,33,16.5,20.51,15,7.5,7.78,85,42.5,57.28,0.78,0.71,0.36,0.26,24.17,162.57
93,125,3445,1630146,26,13.0,15.56,15,7.5,7.78,82,41.0,55.15,0.82,0.66,0.55,0.42,18.1,114.85
95,118,86568,90696091,30,15.0,16.97,18,9.0,7.07,98,49.0,63.64,0.8,0.85,0.25,0.2,30.6,165.65
96,77,33746,21101108,27,13.5,13.44,14,7.0,4.24,69,34.5,43.13,0.52,0.5,0.68,0.57,28.88,151.33
97,110,2495,1090272,31,15.5,19.09,15,7.5,4.95,87,43.5,55.86,0.96,0.98,0.29,0.22,17.76,138.87
98,118,18203,14506209,33,16.5,16.26,13,6.5,2.12,95,47.5,60.1,0.98,1.0,0.46,0.28,15.04,168.26
100,119,473356,498577185,33,16.5,19.09,17,8.5,6.36,83,41.5,53.03,0.98,0.98,0.32,0.2,24.3,125.96
101,104,66769,91510107,28,14.0,16.97,13,6.5,6.36,77,38.5,51.62,0.98,0.99,0.51,0.5,14.7,174.82
102,100,198640,272085057,23,11.5,13.44,11,5.5,4.95,72,36.0,48.08,0.94,0.96,0.51,0.5,25.9,164.9
104,103,66954,89425005,35,17.5,17.68,18,9.0,5.66,85,42.5,53.03,0.92,0.84,0.09,0.06,29.31,132.42
105,134,7690,5615914,38,19.0,21.21,20,10.0,7.07,95,47.5,60.1,0.81,0.74,0.3,0.22,17.96,134.32
106,87,96047,17536890,28,14.0,18.38,12,6.0,7.07,70,35.0,48.08,0.92,0.66,0.97,0.97,21.92,165.22
107,110,27601,29355894,28,14.0,11.31,18,9.0,0.0,82,41.0,46.67,0.68,0.64,0.48,0.42,18.09,155.03
108,122,109274,118781651,37,18.5,19.09,22,11.0,8.49,92,46.0,57.98,0.63,0.7,0.31,0.29,19.18,166.16
109,132,113345,138659026,36,18.0,16.97,18,9.0,4.24,95,47.5,58.69,1.0,1.0,0.23,0.16,17.7,134.57
110,110,9143,2645122,24,12.0,12.73,9,4.5,2.12,76,38.0,49.5,0.84,0.92,0.78,0.55,19.72,128.24
111,114,96151,45590157,26,13.0,14.14,12,6.0,1.41,87,43.5,54.45,1.0,1.0,0.6,0.3,23.77,166.83
112,82,32402,32688328,24,12.0,9.9,14,7.0,2.83,56,28.0,32.53,0.74,0.77,0.29,0.17,31.08,113.27
114,118,175257,244653332,38,19.0,19.8,13,6.5,2.12,96,48.0,60.81,0.94,0.96,0.12,0.12,18.4,143.16
115,109,64201,83646401,28,14.0,15.56,15,7.5,6.36,71,35.5,45.96,1.0,1.0,0.2,0.16,15.76,129.35
116,118,8677,7161155,30,15.0,14.14,17,8.5,2.12,76,38.0,43.84,0.82,0.84,0.34,0.22,16.84,160.49
117,77,3715,2303629,21,10.5,9.19,17,8.5,3.54,61,30.5,34.65,0.8,0.64,0.26,0.12,16.05,146.4
119,81,12879,1372886,19,9.5,9.19,11,5.5,3.54,50,25.0,31.11,0.83,0.74,0.64,0.56,10.82,97.98
121,122,10953,8436574,26,13.0,12.73,16,8.0,5.66,81,40.5,51.62,0.96,0.96,0.47,0.32,10.26,112.85
122,87,3958,2974108,19,9.5,10.61,13,6.5,6.36,63,31.5,41.72,0.98,1.0,0.5,0.38,18.14,167.8
123,126,244227,170550341,37,18.5,20.51,15,7.5,3.54,99,49.5,62.93,0.89,0.92,0.34,0.11,17.52,110.35
124,49,44388,54233608,24,12.0,12.73,9,4.5,2.12,40,20.0,24.04,0.42,0.43,0.21,0.18,25.5,169.94
125,57,294047,311841099,20,10.0,9.9,15,7.5,4.95,42,21.0,24.04,1.0,1.0,0.32,0.2,23.02,148.62
126,48,1490,865742,21,10.5,10.61,15,7.5,4.95,41,20.5,23.33,0.7,0.61,0.23,0.18,17.69,147.33
128,96,8491,4704504,30,15.0,11.31,15,7.5,0.71,71,35.5,38.89,0.95,0.97,0.49,0.27,7.87,138.88
129,31,78355,6193809,16,8.0,7.07,12,6.0,4.24,28,14.0,15.56,1.0,1.0,0.62,0.62,13.94,103.46
131,42,719,354147,19,9.5,4.95,17,8.5,3.54,34,17.0,15.56,0.95,0.94,0.4,0.24,4.38,153.6
132,38,1069,557056,17,8.5,7.78,12,6.0,4.24,34,17.0,19.8,0.99,1.0,0.34,0.22,12.41,132.32
133,45,2233,1524709,22,11.0,11.31,14,7.0,5.66,39,19.5,23.33,0.98,1.0,0.48,0.27,23.56,184.34
134,95,30484,33131818,31,15.5,19.09,14,7.0,7.07,59,29.5,38.89,0.9,0.92,0.3,0.22,19.06,68.45
135,55,1759,709801,27,13.5,6.36,18,9.0,1.41,41,20.5,16.26,0.62,0.66,0.52,0.34,18.61,144.2
136,48,155271,180026503,21,10.5,10.61,15,7.5,6.36,34,17.0,19.8,1.0,1.0,0.18,0.08,15.14,138.72
137,42,4985,5249781,20,10.0,9.9,13,6.5,4.95,33,16.5,19.09,1.0,1.0,0.29,0.18,9.35,102.65
138,63,971,716392,24,12.0,8.49,18,9.0,4.24,49,24.5,26.16,0.88,0.82,0.28,0.2,13.21,152.43
139,43,73959,88609554,17,8.5,2.12,12,6.0,1.41,35,17.5,14.85,0.86,0.78,0.22,0.15,13.84,130.66
141,31,276,127202,14,7.0,2.83,17,8.5,2.12,28,14.0,11.31,0.97,0.98,0.28,0.18,12.16,157.74
143,31,690,352856,14,7.0,7.07,10,5.0,4.24,28,14.0,16.97,1.0,1.0,0.44,0.34,15.3,166.63
144,25,237875,337515779,15,7.5,3.54,15,7.5,0.71,22,11.0,5.66,0.88,0.82,0.19,0.24,18.84,158.54
146,35,451,153809,18,9.0,2.83,16,8.0,0.0,30,15.0,9.9,0.76,0.74,0.23,0.16,23.34,148.73
147,15,224,43711,12,6.0,5.66,7,3.5,2.12,15,7.5,7.78,0.98,0.99,0.79,0.77,23.82,169.96
148,26,399,135000,13,6.5,7.78,9,4.5,4.95,23,11.5,14.85,0.98,0.97,0.5,0.38,1.8,64.6
149,29,726,196566,14,7.0,5.66,8,4.0,0.0,24,12.0,11.31,0.97,0.98,0.31,0.26,45.67,173.66
150,31,113683,130449734,20,10.0,7.07,11,5.5,0.71,27,13.5,10.61,1.0,1.0,0.2,0.1,42.02,118.16
151,38,599417,630374545,14,7.0,4.24,11,5.5,0.71,29,14.5,13.44,0.93,0.87,0.28,0.2,23.58,164.32
152,61,1841,982763,25,12.5,10.61,17,8.5,2.12,45,22.5,21.92,0.92,0.9,0.57,0.48,19.16,151.29
153,33,802,599192,18,9.0,2.83,14,7.0,1.41,29,14.5,9.19,0.55,0.44,0.18,0.13,21.46,142.83
155,83,1712,748939,31,15.5,17.68,20,10.0,7.07,69,34.5,41.72,0.99,0.99,0.47,0.36,10.56,118.54
156,77,5587,4818222,20,10.0,9.9,15,7.5,6.36,52,26.0,32.53,0.7,0.64,0.41,0.32,14.18,134.12
157,108,2544,1327691,25,12.5,14.85,22,11.0,11.31,73,36.5,47.38,0.95,0.97,0.3,0.18,12.16,128.16
158,111,76004,43177238,26,13.0,15.56,13,6.5,6.36,68,34.0,45.25,0.52,0.51,0.51,0.5,11.21,158.45
159,123,6433,3714396,31,15.5,13.44,19,9.5,4.95,83,41.5,50.2,0.8,0.94,0.42,0.26,8.24,143.52
160,89,1953,869330,26,13.0,9.9,19,9.5,4.95,59,29.5,33.23,0.72,0.56,0.34,0.26,8.24,126.0
161,92,5827,5242817,23,11.5,12.02,13,6.5,4.95,67,33.5,43.13,0.98,1.0,0.34,0.24,9.04,165.84
162,162,31443,34660759,40,20.0,21.21,22,11.0,7.07,108,54.0,67.88,0.58,0.55,0.22,0.17,9.44,127.95
164,284,12901,9232786,49,24.5,28.99,22,11.0,8.49,195,97.5,130.81,0.59,0.42,0.47,0.44,13.67,161.61
165,200,12011,9917349,42,21.0,22.63,16,8.0,4.24,123,61.5,75.66,0.4,0.29,0.46,0.39,15.93,137.62
166,231,7874,4485807,52,26.0,26.87,21,10.5,4.95,141,70.5,86.97,0.7,0.56,0.38,0.22,8.16,117.44
168,230,9114,4480101,43,21.5,27.58,14,7.0,7.07,145,72.5,99.7,0.56,0.55,0.6,0.48,10.78,114.08
169,249,15320,13341760,45,22.5,28.99,11,5.5,3.54,154,77.0,104.65,0.67,0.57,0.28,0.19,9.82,164.7
170,337,60494,53008508,68,34.0,43.84,26,13.0,14.14,244,122.0,168.29,0.82,0.86,0.29,0.15,9.03,97.72
171,302,92219,85815214,39,19.5,24.75,13,6.5,6.36,180,90.0,124.45,0.88,0.84,0.39,0.26,12.5,167.2
172,257,28297,19337871,52,26.0,31.11,14,7.0,4.24,156,78.0,103.24,0.61,0.56,0.47,0.34,10.4,99.92
173,340,42113,30690045,59,29.5,37.48,17,8.5,7.78,231,115.5,157.68,0.38,0.32,0.38,0.3,16.72,110.24
174,289,38579,42187694,53,26.5,28.99,17,8.5,3.54,187,93.5,123.74,0.7,0.67,0.37,0.34,9.14,129.42
175,314,22384,19434805,39,19.5,23.33,22,11.0,11.31,181,90.5,123.74,0.79,0.78,0.38,0.31,9.85,131.27
176,282,215882,245497431,52,26.0,35.36,18,9.0,11.31,153,76.5,106.77,0.58,0.59,0.3,0.26,11.58,64.62
177,315,22972,12311422,48,24.0,31.11,18,9.0,9.9,184,92.0,127.28,0.92,0.97,0.5,0.31,11.39,165.31
179,367,59632,55495661,54,27.0,31.11,18,9.0,5.66,199,99.5,133.64,0.55,0.47,0.33,0.24,16.48,85.64
180,282,74230,93685964,55,27.5,36.06,19,9.5,10.61,172,86.0,118.79,0.62,0.55,0.28,0.16,13.16,111.54
181,419,41299,10727581,61,30.5,34.65,23,11.5,7.78,253,126.5,170.41,0.9,0.78,0.52,0.26,13.44,148.59
182,323,8424,3030025,58,29.0,32.53,15,7.5,2.12,195,97.5,125.16,0.66,0.55,0.43,0.34,17.22,114.52
183,322,26863,21285004,56,28.0,35.36,16,8.0,7.07,187,93.5,127.99,0.57,0.45,0.38,0.31,11.3,142.36
184,340,64566,66816271,52,26.0,32.53,16,8.0,7.07,222,111.0,152.74,0.84,0.84,0.2,0.11,9.57,109.85
185,303,9916,5053702,49,24.5,33.23,14,7.0,8.49,179,89.5,125.16,0.92,0.92,0.47,0.32,15.34,96.38
186,310,51830,45626083,47,23.5,31.82,15,7.5,9.19,203,101.5,142.13,0.14,0.04,0.64,0.52,11.66,167.68
187,312,18961,15651992,53,26.5,34.65,16,8.0,8.49,197,98.5,136.47,0.46,0.29,0.51,0.36,9.48,110.84
188,294,10842,6835983,54,27.0,36.77,15,7.5,9.19,186,93.0,130.11,0.92,0.94,0.72,0.62,9.1,163.31
189,413,78014,88249639,60,30.0,36.77,24,12.0,11.31,246,123.0,168.29,0.88,0.89,0.44,0.38,12.42,166.26
190,274,32581,32676254,44,22.0,26.87,20,10.0,7.07,159,79.5,105.36,0.59,0.54,0.16,0.1,11.12,146.26
191,257,19418,12463265,47,23.5,26.16,20,10.0,7.07,142,71.0,93.34,0.49,0.38,0.3,0.12,13.23,144.06
192,268,97715,122613237,42,21.0,28.28,18,9.0,11.31,167,83.5,115.26,0.46,0.48,0.31,0.28,12.8,108.42
193,377,66507,49311553,59,29.5,37.48,18,9.0,9.9,239,119.5,160.51,0.5,0.48,0.44,0.27,14.03,75.89
194,271,96025,116436672,47,23.5,27.58,17,8.5,9.19,173,86.5,115.26,0.27,0.24,0.44,0.44,19.26,143.08
195,322,14536,9448190,48,24.0,32.53,17,8.5,10.61,189,94.5,132.23,0.8,0.72,0.44,0.32,11.93,158.76
196,277,17819,14629712,43,21.5,27.58,16,8.0,8.49,150,75.0,103.24,0.9,0.96,0.42,0.31,12.38,114.6
197,378,40999,43089597,53,26.5,31.82,20,10.0,7.07,209,104.5,140.71,0.89,0.86,0.3,0.2,10.66,165.06
199,329,43058,26726459,46,23.0,25.46,17,8.5,4.95,186,93.0,123.04,0.72,0.74,0.48,0.28,12.1,147.32
200,285,50062,51990261,48,24.0,26.87,24,12.0,11.31,153,76.5,96.87,0.34,0.27,0.23,0.14,17.92,97.29
202,251,43137,27978887,38,19.0,22.63,18,9.0,7.07,159,79.5,106.77,0.75,0.76,0.56,0.39,10.75,112.92
205,379,24770,21695959,52,26.0,35.36,16,8.0,9.9,263,131.5,184.55,0.82,0.76,0.38,0.28,8.96,61.84
206,315,32145,30000236,49,24.5,30.41,13,6.5,3.54,201,100.5,136.47,0.68,0.64,0.2,0.11,12.74,161.86
208,226,31272,34042657,45,22.5,23.33,13,6.5,0.71,141,70.5,89.8,0.42,0.3,0.29,0.24,8.73,116.93
209,279,37736,38703918,45,22.5,24.75,18,9.0,4.24,159,79.5,103.94,0.64,0.57,0.34,0.29,11.06,145.57
210,336,26233,13899369,56,28.0,32.53,19,9.5,7.78,228,114.0,154.15,0.63,0.58,0.48,0.29,15.54,121.62
211,312,10707,5654075,52,26.0,29.7,17,8.5,4.95,205,102.5,137.89,0.9,0.84,0.36,0.24,12.52,126.01
213,177,24930,27540319,37,18.5,19.09,24,12.0,7.07,107,53.5,67.18,0.77,0.76,0.36,0.32,12.79,163.22
214,146,17614,16111032,28,14.0,16.97,18,9.0,8.49,98,49.0,65.05,0.9,0.89,0.3,0.18,10.64,132.15
215,151,77785,94176428,31,15.5,19.09,13,6.5,6.36,103,51.5,70.0,0.13,0.16,0.06,0.07,13.1,152.2
216,139,7611,5913728,29,14.5,16.26,18,9.0,7.07,87,43.5,55.86,0.82,0.86,0.43,0.29,12.22,114.22
217,150,114465,156746473,24,12.0,9.9,15,7.5,2.12,89,44.5,54.45,1.0,1.0,0.22,0.2,10.49,125.1
218,79,1770,486415,24,12.0,15.56,10,5.0,5.66,51,25.5,34.65,0.81,0.84,0.8,0.72,9.44,167.81
219,156,20786,20574226,32,16.0,16.97,16,8.0,7.07,105,52.5,67.18,0.66,0.62,0.29,0.24,16.01,122.9
220,84,12349,2881156,24,12.0,12.73,11,5.5,3.54,63,31.5,36.06,0.24,0.26,0.44,0.41,23.94,110.98
222,107,41208,45778124,32,16.0,16.97,16,8.0,4.24,79,39.5,48.79,0.78,0.69,0.47,0.41,18.64,147.57
223,103,18181,16679156,28,14.0,12.73,14,7.0,2.83,78,39.0,48.08,0.6,0.64,0.32,0.12,18.8,118.38
224,142,14210,13703096,38,19.0,21.21,16,8.0,5.66,102,51.0,66.47,0.66,0.6,0.55,0.46,16.18,121.28
225,132,53027,48438443,28,14.0,15.56,15,7.5,6.36,99,49.5,65.76,0.63,0.66,0.46,0.42,14.67,137.39
226,123,43105,45174939,40,20.0,19.8,21,10.5,6.36,94,47.0,57.98,0.94,0.99,0.26,0.14,17.66,135.74
227,141,6770,4165605,31,15.5,13.44,18,9.0,4.24,96,48.0,59.4,0.93,0.95,0.34,0.19,14.1,137.82
228,189,20638,17842617,38,19.0,18.38,13,6.5,0.71,133,66.5,85.56,0.86,0.88,0.38,0.24,10.69,135.25
229,121,9251,4499172,35,17.5,20.51,16,8.0,7.07,98,49.0,65.05,0.72,0.62,0.57,0.41,14.01,132.51
230,110,18164,19761945,37,18.5,21.92,13,6.5,4.95,79,39.5,51.62,0.64,0.6,0.42,0.39,17.38,141.3
231,128,12288,11900410,38,19.0,22.63,18,9.0,8.49,107,53.5,71.42,0.54,0.42,0.32,0.26,12.18,142.18
232,96,2886,1674537,33,16.5,19.09,14,7.0,4.24,78,39.0,49.5,0.99,1.0,0.36,0.29,16.66,172.15
233,146,7061,5110669,28,14.0,16.97,11,5.5,4.95,87,43.5,58.69,0.94,0.96,0.36,0.23,17.28,116.94
234,150,21214,23743982,35,17.5,16.26,16,8.0,2.83,111,55.5,70.0,1.0,1.0,0.24,0.18,10.5,160.39
235,116,25199,24684053,28,14.0,16.97,11,5.5,4.95,84,42.0,56.57,0.63,0.54,0.25,0.18,18.32,166.85
236,98,5319,2941822,31,15.5,19.09,12,6.0,4.24,75,37.5,48.79,0.79,0.85,0.41,0.31,19.66,167.5
237,88,1398,566144,42,21.0,18.38,21,10.5,3.54,72,36.0,39.6,0.99,0.99,0.48,0.45,12.92,153.48
238,96,14978,10229542,29,14.5,14.85,16,8.0,2.83,69,34.5,40.31,0.82,0.82,0.41,0.24,19.73,165.7
241,105,6167,5122270,30,15.0,16.97,12,6.0,4.24,83,41.5,54.45,0.98,0.99,0.66,0.53,13.22,168.51
242,152,79568,77485176,45,22.5,27.58,20,10.0,9.9,115,57.5,77.07,0.66,0.6,0.32,0.23,24.37,106.29
243,115,2992,1376347,39,19.5,20.51,17,8.5,4.95,91,45.5,57.28,0.77,0.7,0.61,0.64,19.69,147.55
244,117,54739,44093817,35,17.5,23.33,16,8.0,9.9,86,43.0,59.4,0.06,0.06,0.74,0.75,39.89,167.0
245,73,3338,2612846,22,11.0,14.14,8,4.0,4.24,51,25.5,34.65,0.98,0.98,0.68,0.56,10.18,165.5
246,71,1713,747670,23,11.5,10.61,14,7.0,4.24,60,30.0,36.77,0.83,0.78,0.44,0.43,14.9,171.02
