id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
580,191,817,93042,19,4.75,0.96,18,4.5,1.73,173,43.25,28.09,0.04,0.04,0.55,0.54,21.8,162.07
581,256,854,100455,32,8.0,0.82,22,5.5,1.29,241,60.25,35.9,0.04,0.03,0.36,0.35,15.49,159.89
582,237,290,10784,29,7.25,2.87,19,4.75,0.5,216,54.0,33.74,0.3,0.31,0.44,0.43,3.38,145.65
583,196,401,22298,31,7.75,2.99,20,5.0,1.41,182,45.5,27.68,0.24,0.24,0.39,0.38,2.74,170.77
584,165,318,16112,26,6.5,2.52,16,4.0,1.15,152,38.0,24.12,0.3,0.31,0.35,0.33,5.94,175.04
585,150,274,14592,19,6.33,2.52,8,2.67,2.08,138,46.0,4.58,0.03,0.03,0.4,0.37,5.13,159.07
586,160,211,8384,22,5.5,2.38,16,4.0,1.63,153,38.25,23.14,0.29,0.29,0.52,0.52,5.35,154.02
587,141,833,98348,25,6.25,1.89,15,3.75,2.63,131,32.75,21.28,0.04,0.04,0.49,0.47,13.82,170.45
588,140,178,6780,19,6.33,1.53,10,3.33,1.53,132,44.0,7.55,0.05,0.06,0.48,0.46,3.58,157.87
589,132,170,6508,22,5.5,2.65,14,3.5,1.73,123,30.75,19.69,0.29,0.29,0.48,0.46,2.67,163.18
590,132,170,6418,21,5.25,1.5,14,3.5,0.58,125,31.25,20.25,0.28,0.29,0.5,0.49,3.75,163.01
591,135,323,19025,19,4.75,1.5,13,3.25,0.5,131,32.75,20.73,0.27,0.28,0.42,0.42,5.03,177.16
592,160,392,23904,20,5.0,1.83,14,3.5,1.29,153,38.25,24.05,0.28,0.28,0.49,0.48,4.63,153.04
593,196,909,111066,27,6.75,1.89,22,5.5,1.29,186,46.5,26.61,0.04,0.04,0.59,0.6,16.09,167.0
594,172,217,8840,19,4.75,1.26,15,3.75,0.5,158,39.5,24.15,0.3,0.3,0.36,0.36,4.32,173.18
595,167,242,10164,27,6.75,3.5,18,4.5,2.52,161,40.25,24.17,0.29,0.29,0.45,0.44,4.81,144.77
596,158,214,8912,27,6.75,2.22,19,4.75,0.96,155,38.75,24.24,0.29,0.3,0.49,0.5,4.42,145.98
597,144,768,99844,21,5.25,0.5,10,2.5,1.73,139,34.75,20.66,0.02,0.01,0.59,0.58,16.95,174.91
598,132,820,104040,19,4.75,1.26,16,4.0,0.82,123,30.75,19.26,0.05,0.05,0.6,0.6,28.68,139.41
599,78,252,17100,11,3.67,0.58,6,2.0,0.0,73,24.33,2.08,0.03,0.02,0.45,0.45,6.51,158.95
600,127,167,7248,20,5.0,2.71,16,4.0,2.0,120,30.0,18.51,0.3,0.3,0.41,0.4,5.7,162.14
601,129,172,7228,22,5.5,1.0,17,4.25,1.5,122,30.5,16.86,0.28,0.29,0.51,0.44,4.65,140.67
602,131,174,6830,21,7.0,0.0,20,6.67,1.15,118,39.33,7.51,0.11,0.12,0.4,0.38,4.38,181.91
603,148,209,9113,22,5.5,0.58,17,4.25,0.96,140,35.0,21.31,0.24,0.23,0.47,0.48,5.43,159.43
604,159,201,7740,21,5.25,0.96,16,4.0,2.16,130,32.5,17.71,0.33,0.33,0.46,0.45,4.52,160.64
605,142,216,8824,23,5.75,3.3,15,3.75,2.36,135,33.75,21.27,0.28,0.29,0.44,0.44,9.66,164.4
606,155,213,8738,25,6.25,2.5,19,4.75,2.75,148,37.0,23.85,0.26,0.28,0.4,0.38,5.59,157.98
607,123,166,6580,26,6.5,1.0,17,4.25,1.89,114,28.5,14.39,0.28,0.29,0.41,0.4,6.45,167.43
608,134,177,7752,30,7.5,2.65,20,5.0,1.41,125,31.25,18.79,0.31,0.31,0.43,0.45,4.36,166.48
609,128,271,15616,17,5.67,1.53,8,2.67,1.53,121,40.33,3.21,0.07,0.07,0.5,0.51,6.26,157.52
610,195,280,12788,39,9.75,5.56,22,5.5,1.91,185,46.25,27.71,0.28,0.29,0.41,0.4,4.99,163.42
611,136,247,13104,18,4.5,2.65,10,2.5,1.29,130,32.5,21.11,0.26,0.26,0.52,0.53,2.66,179.9
612,142,181,7667,22,5.5,2.08,16,4.0,1.41,131,32.75,20.74,0.3,0.3,0.54,0.54,3.96,153.44
613,131,170,7144,26,6.5,1.91,19,4.75,1.26,126,31.5,17.94,0.31,0.31,0.46,0.45,3.3,149.62
614,139,207,7996,26,6.5,0.58,24,6.0,1.41,133,33.25,17.63,0.3,0.31,0.43,0.41,9.28,168.09
615,146,196,7620,25,6.25,2.22,17,4.25,1.5,144,36.0,21.53,0.29,0.3,0.36,0.35,4.92,183.76
616,95,214,13088,11,3.67,1.15,8,2.67,2.08,91,30.33,0.58,0.02,0.02,0.36,0.33,4.78,154.38
617,127,160,7112,18,6.0,1.0,13,4.33,1.15,122,40.67,3.79,0.07,0.07,0.47,0.45,3.23,152.08
618,125,171,6792,15,3.75,1.26,11,2.75,0.5,117,29.25,18.55,0.28,0.28,0.46,0.46,4.04,168.71
619,113,236,13540,14,4.67,1.15,6,2.0,1.0,107,35.67,6.43,0.03,0.04,0.57,0.58,6.91,162.11
620,99,159,7280,14,3.5,1.73,12,3.0,1.41,95,23.75,14.86,0.29,0.29,0.42,0.41,8.37,164.68
621,112,484,34285,20,5.0,1.63,16,4.0,1.83,108,27.0,15.14,0.28,0.29,0.38,0.38,5.88,181.5
622,144,198,7724,17,4.25,1.71,12,3.0,0.82,135,33.75,21.12,0.28,0.28,0.44,0.44,6.0,154.05
623,131,178,7268,20,6.67,1.53,10,3.33,1.53,122,40.67,3.79,0.04,0.04,0.43,0.44,10.09,170.02
624,124,18322,15109280,20,5.0,2.16,13,3.25,0.96,120,30.0,18.78,0.04,0.04,0.4,0.4,41.47,135.9
625,134,180,7028,20,6.67,0.58,12,4.0,0.0,130,43.33,2.89,0.06,0.07,0.54,0.52,6.08,158.87
626,144,3974,1051708,16,4.0,0.82,13,3.25,0.5,139,34.75,21.33,0.03,0.03,0.58,0.56,29.85,159.09
627,144,194,7908,15,5.0,1.73,12,4.0,1.0,138,46.0,10.58,0.05,0.05,0.54,0.53,7.09,155.66
628,139,182,7148,14,3.5,1.29,13,3.25,0.96,134,33.5,20.11,0.28,0.28,0.41,0.4,4.16,177.13
629,129,181,7484,19,4.75,2.22,14,3.5,1.29,121,30.25,17.75,0.28,0.28,0.48,0.48,5.04,152.62
630,158,4119,936611,21,5.25,1.5,18,4.5,0.58,153,38.25,23.84,0.04,0.04,0.56,0.57,22.2,178.28
631,145,212,8602,23,5.75,1.5,17,4.25,0.96,138,34.5,20.04,0.28,0.28,0.45,0.44,8.26,156.76
632,120,2130,487041,25,6.25,2.36,20,5.0,2.16,116,29.0,17.94,0.06,0.06,0.34,0.32,12.7,174.31
633,140,344,20324,23,5.75,2.06,15,3.75,0.96,134,33.5,20.73,0.28,0.28,0.42,0.42,4.9,177.59
634,164,220,8401,21,5.25,1.71,16,4.0,1.15,163,40.75,25.71,0.29,0.3,0.46,0.46,4.73,156.2
635,161,215,8624,25,6.25,2.22,21,5.25,2.06,154,38.5,22.71,0.3,0.3,0.45,0.43,4.42,164.68
636,192,2353,626256,20,5.0,0.82,19,4.75,0.96,179,44.75,27.28,0.04,0.04,0.36,0.35,20.99,159.79
637,145,208,8216,23,5.75,1.5,17,4.25,0.5,141,35.25,21.99,0.25,0.24,0.38,0.37,5.87,177.65
638,147,216,8488,15,5.0,1.0,8,2.67,0.58,145,48.33,5.51,0.02,0.03,0.44,0.42,7.1,177.13
639,157,226,10483,23,5.75,1.5,15,3.75,1.5,146,36.5,21.14,0.28,0.28,0.43,0.42,4.68,165.77
640,114,154,6532,20,5.0,2.94,16,4.0,2.16,104,26.0,15.14,0.3,0.31,0.4,0.39,2.73,176.67
641,116,156,5716,20,5.0,0.82,14,3.5,1.29,107,26.75,15.2,0.29,0.3,0.38,0.37,5.48,191.02
642,130,163,6112,16,5.33,2.08,11,3.67,1.53,123,41.0,5.0,0.04,0.05,0.51,0.49,1.33,163.5
643,144,193,7360,20,5.0,1.15,13,3.25,1.26,139,34.75,20.27,0.27,0.28,0.49,0.49,2.8,161.79
644,132,179,6788,14,4.67,1.15,9,3.0,1.0,125,41.67,3.79,0.05,0.05,0.47,0.46,6.87,175.05
645,131,191,7953,20,5.0,2.94,12,3.0,2.71,124,31.0,21.53,0.28,0.29,0.41,0.42,6.74,160.04
646,144,205,8004,28,7.0,0.82,19,4.75,1.71,132,33.0,17.38,0.29,0.29,0.44,0.44,7.72,165.54
647,150,246,11632,34,8.5,2.38,26,6.5,1.73,146,36.5,21.25,0.32,0.32,0.47,0.49,5.67,164.14
648,117,167,7160,23,5.75,2.06,17,4.25,0.5,113,28.25,16.34,0.3,0.3,0.42,0.41,4.32,171.7
649,136,187,7736,17,5.67,0.58,8,2.67,0.58,130,43.33,6.66,0.04,0.04,0.45,0.44,4.69,166.48
650,181,1377,497932,25,6.25,1.26,18,4.5,0.58,171,42.75,25.7,0.03,0.03,0.3,0.28,18.96,136.62
651,153,1667,324320,18,4.5,1.0,11,2.75,0.96,142,35.5,24.61,0.03,0.03,0.6,0.58,29.74,170.33
652,137,275,15011,26,6.5,1.29,15,3.75,2.06,133,33.25,19.96,0.27,0.27,0.35,0.34,3.49,169.06
653,150,210,8264,27,6.75,2.99,16,4.0,1.41,145,36.25,23.14,0.22,0.19,0.45,0.4,5.35,148.94
654,157,313,16755,23,5.75,3.59,15,3.75,1.5,144,36.0,22.58,0.23,0.24,0.36,0.35,4.22,174.07
655,150,201,7652,23,5.75,0.96,17,4.25,1.71,146,36.5,20.62,0.29,0.29,0.39,0.39,3.18,186.26
656,170,419,23658,21,5.25,2.06,15,3.75,0.96,162,40.5,24.69,0.27,0.27,0.39,0.38,6.8,189.66
657,197,289,11552,17,5.67,2.08,10,3.33,1.53,190,63.33,12.34,0.03,0.03,0.45,0.46,5.03,175.34
658,198,412,23596,18,4.5,1.73,13,3.25,0.96,184,46.0,28.97,0.18,0.06,0.42,0.36,4.06,145.55
659,160,204,8072,22,7.33,2.31,16,5.33,2.31,153,51.0,8.19,0.07,0.07,0.5,0.5,3.69,162.69
660,156,1718,347396,26,6.5,1.73,21,5.25,1.71,147,36.75,20.56,0.04,0.05,0.65,0.65,15.71,146.73
661,148,210,8588,27,6.75,2.22,21,5.25,0.96,139,34.75,20.61,0.31,0.31,0.39,0.38,4.13,184.37
662,148,217,8808,24,6.0,1.41,20,5.0,0.82,144,36.0,20.61,0.29,0.3,0.37,0.38,5.7,178.9
663,145,294,15468,20,6.67,1.53,14,4.67,1.15,133,44.33,1.15,0.06,0.05,0.38,0.37,6.71,176.41
664,170,1203,158660,26,6.5,1.73,22,5.5,1.29,157,39.25,24.2,0.05,0.05,0.58,0.58,17.1,171.99
665,153,861,98696,25,6.25,3.86,12,3.0,1.83,142,35.5,24.28,0.03,0.03,0.7,0.72,78.98,134.61
666,159,218,8148,21,7.0,1.73,10,3.33,1.15,148,49.33,4.16,0.05,0.05,0.48,0.47,7.01,172.2
667,188,252,9627,30,7.5,2.38,21,5.25,0.96,171,42.75,26.4,0.3,0.31,0.37,0.37,4.92,183.66
668,182,236,9856,22,7.33,2.31,14,4.67,1.15,174,58.0,10.39,0.05,0.05,0.42,0.41,3.37,174.84
669,182,338,18196,22,7.33,1.53,14,4.67,1.53,171,57.0,1.0,0.04,0.04,0.4,0.38,5.6,157.98
670,169,785,90696,18,4.5,1.73,16,4.0,1.41,159,39.75,23.33,0.03,0.02,0.58,0.57,16.68,174.06
671,189,454,27956,18,4.5,2.38,13,3.25,2.06,176,44.0,29.81,0.26,0.27,0.43,0.42,2.12,147.74
672,157,190,7236,24,6.0,1.41,20,5.0,1.63,143,35.75,19.59,0.3,0.31,0.38,0.38,1.86,178.85
673,133,170,6320,22,5.5,1.73,17,4.25,0.96,125,31.25,19.09,0.31,0.32,0.4,0.4,4.85,172.15
674,161,207,7744,22,5.5,3.11,16,4.0,2.16,148,37.0,24.29,0.31,0.32,0.5,0.5,2.77,182.92
675,96,135,5008,15,5.0,2.65,10,3.33,2.31,92,30.67,5.51,0.05,0.06,0.54,0.53,8.43,161.33
676,106,141,5372,14,3.5,1.29,11,2.75,0.96,100,25.0,14.72,0.28,0.28,0.4,0.39,4.79,181.35
677,104,633,81640,18,4.5,1.29,15,3.75,1.71,94,23.5,11.68,0.04,0.04,0.6,0.6,18.09,164.86
678,89,128,5012,12,4.0,0.0,7,2.33,0.58,85,28.33,10.02,0.03,0.03,0.51,0.5,3.9,166.44
679,121,161,6644,20,6.67,0.58,12,4.0,1.0,116,38.67,2.08,0.06,0.07,0.45,0.45,3.87,163.95
680,113,159,6344,21,5.25,1.5,16,4.0,0.0,108,27.0,15.36,0.29,0.3,0.4,0.4,4.52,197.44
681,91,142,6312,17,4.25,1.26,11,2.75,1.26,86,21.5,13.28,0.29,0.29,0.36,0.34,5.98,176.0
682,98,518,177728,16,4.0,0.82,11,2.75,1.26,93,23.25,13.25,0.03,0.03,0.36,0.35,24.9,141.12
683,118,166,7112,18,4.5,1.29,15,3.75,1.71,109,27.25,16.15,0.29,0.29,0.46,0.45,4.32,158.7
684,157,199,8034,24,8.0,1.0,19,6.33,0.58,154,51.33,4.73,0.08,0.09,0.42,0.42,3.63,169.82
685,134,173,6600,29,7.25,0.96,22,5.5,2.38,129,32.25,16.5,0.3,0.31,0.41,0.41,4.54,176.16
686,114,152,6496,23,5.75,2.22,18,4.5,1.73,105,26.25,16.32,0.32,0.32,0.39,0.4,2.81,178.34
687,152,399,24401,21,5.25,1.5,17,4.25,0.96,142,35.5,21.67,0.29,0.28,0.39,0.37,6.84,175.11
688,148,208,8296,18,4.5,1.29,15,3.75,1.71,140,35.0,20.05,0.28,0.28,0.43,0.4,5.06,174.6
689,130,437,29840,18,4.5,1.73,14,3.5,1.91,120,30.0,20.51,0.32,0.32,0.41,0.38,2.72,133.31
690,94,214,12956,20,5.0,1.63,18,4.5,0.58,90,22.5,11.93,0.3,0.29,0.53,0.54,3.81,172.65
691,141,865,114184,25,6.25,1.26,19,4.75,0.96,129,32.25,18.57,0.05,0.05,0.62,0.63,17.02,168.06
692,138,343,20100,27,9.0,1.73,19,6.33,1.53,135,45.0,11.53,0.07,0.08,0.45,0.44,6.1,175.69
693,162,216,8833,30,7.5,3.7,23,5.75,2.87,156,39.0,25.02,0.31,0.31,0.44,0.43,3.33,182.45
694,171,241,9058,21,5.25,2.63,16,4.0,2.0,163,40.75,26.66,0.28,0.29,0.43,0.42,3.6,176.63
695,124,194,7628,21,5.25,1.26,17,4.25,1.5,120,30.0,16.55,0.29,0.29,0.41,0.4,6.81,185.29
696,96,134,5556,15,5.0,0.0,16,5.33,0.58,93,31.0,3.0,0.11,0.12,0.42,0.4,4.67,174.95
697,125,169,6849,23,5.75,2.22,19,4.75,1.5,117,29.25,17.54,0.32,0.32,0.38,0.39,4.01,182.25
698,170,229,9736,19,4.75,1.71,16,4.0,1.15,157,39.25,24.24,0.29,0.29,0.4,0.4,4.05,166.41
699,142,353,20974,23,5.75,3.3,16,4.0,2.31,133,33.25,20.9,0.29,0.28,0.47,0.46,3.4,143.85
700,182,388,22480,32,8.0,1.83,31,7.75,2.22,152,38.0,19.34,0.34,0.33,0.35,0.34,2.84,183.22
701,192,239,10176,25,6.25,2.75,18,4.5,1.73,103,25.75,15.13,0.48,0.47,0.35,0.34,4.67,188.14
702,86,133,5376,11,2.75,0.96,8,2.0,0.82,84,21.0,13.52,0.28,0.29,0.54,0.53,5.74,158.32
703,106,148,6264,14,3.5,0.58,9,2.25,0.5,103,25.75,17.61,0.2,0.15,0.41,0.4,1.7,144.84
704,195,247,9334,19,6.33,2.08,14,4.67,1.53,179,59.67,2.89,0.06,0.06,0.49,0.48,3.72,168.02
705,159,219,8096,24,6.0,1.83,15,3.75,1.26,149,37.25,22.97,0.24,0.24,0.42,0.42,4.49,172.86
706,179,921,95955,25,6.25,2.06,19,4.75,2.22,173,43.25,24.3,0.03,0.02,0.68,0.71,14.11,162.24
707,150,191,7688,18,4.5,1.29,12,3.0,0.82,138,34.5,21.76,0.28,0.28,0.43,0.42,4.04,170.23
708,159,222,8446,24,6.0,2.45,16,4.0,1.41,151,37.75,22.74,0.29,0.29,0.46,0.44,5.85,165.02
709,171,213,8424,20,6.67,2.08,11,3.67,1.15,111,37.0,6.0,0.3,0.31,0.35,0.35,3.23,194.75
710,187,238,9156,27,6.75,2.87,18,4.5,1.29,174,43.5,25.7,0.3,0.31,0.5,0.48,2.62,160.2
711,191,258,10248,25,6.25,2.06,15,3.75,0.96,180,45.0,29.15,0.28,0.28,0.45,0.43,4.28,164.34
712,191,268,10832,25,6.25,2.22,16,4.0,1.41,176,44.0,27.9,0.29,0.29,0.46,0.45,4.5,171.51
713,151,214,9020,22,7.33,0.58,12,4.0,1.0,144,48.0,10.44,0.04,0.05,0.51,0.48,7.21,161.78
714,101,156,6651,29,7.25,0.96,22,5.5,2.65,96,24.0,10.1,0.32,0.34,0.4,0.39,7.87,171.03
715,118,167,6412,25,6.25,3.3,17,4.25,0.96,116,29.0,17.34,0.3,0.3,0.41,0.39,6.62,173.94
716,98,135,5268,16,4.0,2.0,12,3.0,1.63,93,23.25,15.41,0.3,0.31,0.53,0.52,7.01,153.06
717,120,167,7756,17,5.67,1.53,13,4.33,2.08,111,37.0,6.0,0.09,0.08,0.45,0.4,4.49,163.16
718,151,865,109220,18,4.5,1.29,14,3.5,1.0,144,36.0,22.99,0.03,0.03,0.6,0.6,31.62,142.81
719,150,271,14072,21,5.25,0.96,14,3.5,1.29,140,35.0,20.35,0.28,0.28,0.38,0.34,8.33,174.7
720,136,263,14628,18,4.5,0.58,13,3.25,1.5,127,31.75,18.52,0.23,0.24,0.34,0.3,4.47,150.1
721,116,152,5984,25,8.33,1.53,14,4.67,0.58,107,35.67,1.15,0.08,0.09,0.42,0.4,4.96,173.2
722,166,781,97712,26,6.5,2.08,19,4.75,1.71,150,37.5,21.7,0.04,0.04,0.59,0.58,16.08,184.39
723,179,917,116307,27,6.75,1.71,18,4.5,1.29,164,41.0,24.43,0.04,0.04,0.61,0.59,16.31,175.98
724,230,334,12356,26,6.5,1.0,15,3.75,1.71,211,52.75,31.53,0.27,0.27,0.42,0.42,4.44,172.3
725,214,442,23908,20,6.67,1.53,11,3.67,1.53,195,65.0,8.66,0.03,0.03,0.52,0.52,6.43,161.78
726,140,206,8282,20,5.0,2.58,17,4.25,1.89,129,32.25,20.22,0.29,0.29,0.38,0.37,6.3,183.54
727,181,252,10544,25,6.25,2.75,25,6.25,3.77,156,39.0,23.54,0.3,0.3,0.51,0.5,4.4,146.93
728,142,202,8816,19,4.75,1.89,15,3.75,1.5,127,31.75,20.82,0.3,0.3,0.43,0.42,4.29,182.83
729,123,173,7392,22,5.5,2.52,19,4.75,3.1,112,28.0,15.45,0.32,0.31,0.46,0.44,3.81,167.72
730,147,287,15617,27,6.75,2.63,20,5.0,2.16,140,35.0,21.89,0.29,0.29,0.45,0.43,3.84,156.7
731,134,179,6686,21,5.25,0.96,15,3.75,2.06,127,31.75,17.4,0.28,0.29,0.42,0.41,5.69,179.14
732,117,156,6453,18,4.5,1.73,10,2.5,0.58,111,27.75,17.48,0.27,0.27,0.47,0.44,1.8,168.2
733,134,703,83320,17,4.25,1.26,12,3.0,1.15,127,31.75,19.19,0.02,0.02,0.62,0.62,17.03,171.87
734,111,149,5880,14,3.5,1.29,12,3.0,0.82,107,26.75,16.74,0.3,0.3,0.4,0.4,3.78,168.21
735,89,127,4692,10,3.33,2.08,6,2.0,1.0,86,28.67,7.57,0.01,0.01,0.52,0.52,7.15,166.81
736,164,217,8492,22,7.33,0.58,18,6.0,1.0,150,50.0,8.0,0.08,0.09,0.49,0.52,6.19,165.24
737,155,221,8600,24,6.0,2.16,17,4.25,0.96,144,36.0,20.83,0.3,0.3,0.38,0.37,7.37,185.93
738,132,177,7570,26,6.5,1.29,19,4.75,2.06,124,31.0,16.15,0.24,0.14,0.35,0.34,5.04,169.28
739,138,181,6997,24,6.0,2.16,16,4.0,1.41,126,31.5,19.05,0.3,0.3,0.39,0.38,5.17,166.76
740,156,227,9100,25,6.25,2.36,19,4.75,1.5,145,36.25,22.78,0.31,0.3,0.42,0.4,7.24,152.44
741,175,805,89852,23,5.75,1.26,14,3.5,0.58,168,42.0,26.65,0.02,0.02,0.63,0.62,24.72,159.98
742,188,247,9324,17,5.67,0.58,10,3.33,0.58,177,59.0,11.14,0.04,0.05,0.48,0.47,4.92,167.34
743,335,1116,119241,24,6.0,3.56,20,5.0,2.45,142,35.5,23.27,0.3,0.27,0.46,0.48,3.27,218.21
744,124,180,7126,17,4.25,1.5,10,2.5,0.58,121,30.25,18.17,0.26,0.26,0.44,0.43,6.18,160.31
745,174,254,10070,28,7.0,0.82,21,5.25,0.96,168,42.0,24.04,0.29,0.29,0.4,0.41,5.03,183.25
746,105,144,5450,16,4.0,0.0,16,4.0,1.41,100,25.0,14.28,0.29,0.3,0.4,0.39,4.96,182.73
747,134,194,8280,17,5.67,1.53,10,3.33,1.53,129,43.0,6.08,0.04,0.04,0.49,0.49,6.23,161.48
748,135,181,7450,21,5.25,2.5,14,3.5,2.38,130,32.5,20.4,0.29,0.29,0.41,0.42,3.63,176.62
749,171,231,9560,23,7.67,2.08,14,4.67,1.53,158,52.67,4.04,0.07,0.06,0.47,0.47,5.43,170.23
750,123,165,6783,23,5.75,2.75,18,4.5,3.11,118,29.5,14.43,0.23,0.14,0.33,0.3,3.76,185.61
751,149,194,7572,27,6.75,1.89,21,5.25,2.06,141,35.25,18.98,0.3,0.3,0.37,0.36,5.28,162.65
752,175,393,22594,23,5.75,2.87,19,4.75,2.63,162,40.5,26.26,0.3,0.3,0.42,0.43,3.96,171.59
753,129,183,6680,17,5.67,1.53,13,4.33,1.15,128,42.67,6.03,0.06,0.06,0.5,0.49,9.19,172.78
754,158,283,15896,33,11.0,12.12,8,2.67,0.58,151,50.33,15.5,0.03,0.03,0.47,0.46,5.22,154.89
755,102,142,5238,22,7.33,2.52,16,5.33,2.52,98,32.67,2.52,0.1,0.11,0.52,0.51,9.81,158.34
756,142,231,9580,24,6.0,2.71,16,4.0,0.82,130,32.5,20.02,0.3,0.3,0.52,0.52,10.28,163.97
757,158,235,9496,22,5.5,1.0,15,3.75,0.96,149,37.25,21.75,0.27,0.27,0.48,0.47,7.6,163.62
758,160,212,7867,23,5.75,1.26,19,4.75,0.96,155,38.75,23.29,0.29,0.3,0.54,0.53,2.44,158.76
759,137,177,6676,25,6.25,1.5,15,3.75,0.5,131,32.75,19.81,0.29,0.29,0.44,0.43,4.0,172.38
760,138,185,7556,21,7.0,1.0,13,4.33,2.31,128,42.67,2.08,0.06,0.07,0.39,0.4,2.38,184.63
761,105,232,12916,21,5.25,1.26,16,4.0,0.82,101,25.25,14.91,0.3,0.29,0.34,0.32,4.65,177.69
762,106,232,13308,20,5.0,2.16,17,4.25,0.96,103,25.75,16.38,0.29,0.29,0.29,0.26,3.29,173.87
763,125,166,6380,22,5.5,2.08,19,4.75,1.5,118,29.5,19.6,0.33,0.34,0.4,0.38,6.31,153.63
764,145,199,8012,16,5.33,1.15,9,3.0,2.0,140,46.67,8.5,0.04,0.04,0.48,0.48,4.7,170.71
765,128,190,7077,19,4.75,1.5,10,2.5,1.0,124,31.0,19.06,0.27,0.27,0.4,0.39,7.16,179.57
766,114,156,6921,21,5.25,1.26,16,4.0,1.41,106,26.5,16.34,0.29,0.29,0.43,0.4,4.64,161.71
767,98,323,21124,22,7.33,2.08,17,5.67,1.53,97,32.33,2.31,0.08,0.07,0.43,0.45,7.76,177.49
768,93,127,4840,14,4.67,0.58,9,3.0,1.0,89,29.67,2.52,0.05,0.05,0.54,0.52,5.83,146.14
769,137,183,7558,13,4.33,0.58,9,3.0,0.0,130,43.33,5.51,0.03,0.03,0.54,0.54,6.94,147.03
770,170,405,24556,21,5.25,1.5,13,3.25,1.26,162,40.5,25.17,0.27,0.27,0.36,0.34,2.36,162.76
771,158,203,7732,20,5.0,1.63,17,4.25,2.99,146,36.5,19.16,0.28,0.28,0.46,0.44,6.88,162.74
772,141,1018,162372,22,5.5,2.65,23,5.75,3.59,131,32.75,14.59,0.04,0.04,0.6,0.6,13.45,152.82
773,147,194,7638,19,4.75,2.22,12,3.0,1.15,138,34.5,21.64,0.28,0.28,0.45,0.45,5.74,161.94
774,107,147,5382,17,4.25,0.96,15,3.75,0.5,101,25.25,15.2,0.25,0.26,0.4,0.4,4.15,158.98
775,89,121,4368,12,4.0,1.0,6,2.0,1.73,85,28.33,2.31,0.03,0.03,0.51,0.51,4.81,162.97
776,88,119,4516,24,6.0,2.83,17,4.25,2.06,83,20.75,12.92,0.34,0.35,0.44,0.44,3.68,172.52
777,93,123,4652,20,5.0,1.63,14,3.5,1.29,86,21.5,11.21,0.29,0.29,0.43,0.42,5.52,169.21
778,134,252,13617,17,5.67,1.53,13,4.33,1.53,130,43.33,7.02,0.04,0.04,0.55,0.58,3.76,170.72
779,158,228,9560,19,4.75,2.5,15,3.75,2.75,146,36.5,21.25,0.28,0.28,0.43,0.42,6.4,145.44
780,139,209,8916,20,5.0,2.71,12,3.0,1.41,135,33.75,20.71,0.27,0.27,0.4,0.38,6.37,173.97
781,107,136,5664,23,5.75,2.22,18,4.5,3.11,98,24.5,10.79,0.27,0.28,0.42,0.42,1.37,162.92
782,101,129,5205,18,4.5,1.73,16,4.0,1.83,95,23.75,15.31,0.32,0.33,0.42,0.41,2.96,163.55
783,116,310,19569,26,6.5,3.87,23,5.75,2.99,110,27.5,15.67,0.32,0.33,0.37,0.36,3.81,160.49
784,143,178,7036,21,5.25,3.3,15,3.75,1.5,129,32.25,21.52,0.29,0.3,0.44,0.42,4.0,155.59
785,142,497,68928,24,6.0,1.63,14,3.5,1.29,133,33.25,19.7,0.03,0.03,0.33,0.34,24.05,169.39
786,112,236,13528,17,5.67,0.58,9,3.0,1.0,107,35.67,7.51,0.04,0.04,0.36,0.32,7.02,157.04
787,134,184,6824,19,4.75,1.5,13,3.25,1.71,130,32.5,20.04,0.28,0.28,0.52,0.52,4.21,166.64
788,108,137,5420,18,6.0,1.0,8,2.67,0.58,97,32.33,5.69,0.05,0.06,0.51,0.51,6.33,152.64
789,153,193,7460,25,6.25,0.96,20,5.0,2.16,145,36.25,19.36,0.29,0.3,0.39,0.38,2.94,179.76
790,154,260,13101,11,3.67,1.53,9,3.0,2.0,143,47.67,3.79,0.02,0.02,0.58,0.6,5.38,154.76
791,173,229,8324,10,2.5,1.29,8,2.0,1.15,161,40.25,24.86,0.26,0.26,0.51,0.5,5.28,172.74
792,158,201,7820,22,5.5,2.89,14,3.5,1.73,154,38.5,25.72,0.22,0.23,0.5,0.5,2.74,144.62
793,158,206,8500,16,5.33,2.31,12,4.0,2.65,140,46.67,7.09,0.04,0.04,0.48,0.48,5.82,164.63
794,129,178,7037,28,7.0,2.16,19,4.75,0.96,123,30.75,18.5,0.31,0.31,0.38,0.37,3.32,181.92
795,108,146,5730,20,5.0,0.82,14,3.5,1.0,103,25.75,15.06,0.29,0.29,0.4,0.4,4.0,180.41
796,116,302,18714,23,5.75,0.5,20,5.0,0.82,113,28.25,14.93,0.26,0.26,0.4,0.36,5.46,167.07
797,124,716,90568,15,3.75,1.5,11,2.75,0.96,117,29.25,18.77,0.05,0.06,0.64,0.64,42.83,131.59
798,155,1962,387831,27,6.75,2.22,18,4.5,2.08,144,36.0,21.18,0.03,0.03,0.62,0.61,20.15,146.8
