id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34,1422,148779,143723231,117,29.25,37.65,33,8.25,3.4,699,174.75,302.46,0.47,0.35,0.34,0.42,72.02,126.64
35,1884,204545,174035668,122,24.4,37.55,47,9.4,8.96,842,168.4,334.34,0.49,0.43,0.4,0.41,61.21,135.25
36,1323,108944,83894943,103,25.75,37.07,32,8.0,5.29,688,172.0,302.75,0.4,0.31,0.47,0.5,68.9,108.53
37,1485,180556,160685577,124,31.0,41.52,30,7.5,4.43,776,194.0,351.21,0.62,0.58,0.51,0.51,83.43,104.64
38,1457,117898,84197820,120,30.0,43.6,24,6.0,2.94,778,194.5,346.25,0.48,0.38,0.41,0.44,75.45,112.6
39,1122,181590,192801932,98,24.5,37.7,31,7.75,7.14,543,135.75,244.48,0.37,0.3,0.42,0.49,72.53,98.92
40,1121,53982,34994153,114,28.5,39.26,37,9.25,7.37,626,156.5,262.14,0.37,0.28,0.48,0.51,76.92,112.5
41,1441,165631,128357697,103,25.75,36.26,28,7.0,5.29,718,179.5,323.38,0.31,0.27,0.4,0.38,77.67,112.25
42,1649,104828,63115508,143,35.75,52.4,38,9.5,8.19,871,217.75,391.41,0.4,0.32,0.54,0.54,71.71,107.09
43,1538,99181,58446372,136,34.0,47.96,39,9.75,6.29,844,211.0,381.92,0.44,0.42,0.47,0.48,69.98,118.22
44,1384,110651,64242805,135,33.75,50.22,26,6.5,4.04,787,196.75,349.85,0.35,0.28,0.53,0.5,87.58,96.47
45,1214,524452,459079957,114,28.5,39.52,27,6.75,4.27,662,165.5,287.38,0.41,0.32,0.46,0.48,69.81,104.84
46,1635,400340,371452520,119,29.75,39.7,33,8.25,6.55,780,195.0,344.26,0.39,0.32,0.35,0.37,69.85,126.85
47,1629,123912,77388327,124,31.0,42.5,49,12.25,10.81,775,193.75,343.5,0.47,0.34,0.46,0.51,66.89,130.04
48,1476,130362,120982677,100,25.0,37.64,23,5.75,4.79,708,177.0,320.49,0.3,0.27,0.5,0.5,75.62,109.19
49,1260,130737,107718208,125,25.0,39.27,38,7.6,5.9,673,134.6,263.89,0.37,0.29,0.55,0.56,60.33,90.43
50,1195,125969,89488168,126,31.5,49.25,26,6.5,5.8,669,167.25,299.11,0.26,0.18,0.36,0.41,72.66,104.1
51,1193,106889,97859899,124,31.0,45.7,44,11.0,12.91,604,151.0,263.55,0.43,0.34,0.44,0.44,72.23,91.46
52,1562,164153,137654711,131,26.2,41.68,34,6.8,6.3,757,151.4,301.29,0.44,0.33,0.39,0.43,57.63,118.94
53,1418,110894,79008208,131,26.2,41.79,37,7.4,6.31,767,153.4,303.65,0.42,0.35,0.49,0.5,59.13,92.17
54,1376,87046,46802757,109,27.25,37.51,29,7.25,5.38,754,188.5,330.28,0.27,0.26,0.62,0.55,80.05,101.61
55,1444,66390,54222867,126,31.5,48.73,29,7.25,7.93,793,198.25,357.26,0.41,0.32,0.4,0.45,69.33,117.03
56,1288,245264,269997856,154,38.5,61.28,52,13.0,18.71,756,189.0,341.94,0.35,0.29,0.43,0.45,66.94,115.92
57,1083,68514,47912136,114,22.8,38.59,33,6.6,9.76,579,115.8,227.49,0.37,0.3,0.57,0.54,56.47,100.08
58,1233,104725,86355681,132,44.0,61.02,37,12.33,13.05,680,226.67,357.57,0.39,0.35,0.54,0.48,73.9,108.22
59,960,92418,107474463,136,27.2,43.49,50,10.0,14.0,569,113.8,216.09,0.43,0.3,0.38,0.47,55.9,135.9
60,833,65065,52222832,112,28.0,38.79,39,9.75,8.34,497,124.25,212.18,0.46,0.46,0.46,0.41,76.43,108.53
61,835,95379,76693197,91,22.75,30.35,30,7.5,8.43,463,115.75,186.95,0.32,0.27,0.54,0.5,85.16,115.87
62,698,19651,10811925,98,24.5,31.89,30,7.5,5.8,407,101.75,161.43,0.3,0.27,0.58,0.54,66.33,102.84
63,1447,151109,128035629,114,28.5,47.19,19,4.75,3.59,748,187.0,331.78,0.24,0.24,0.46,0.43,74.8,86.53
64,849,45196,32032473,99,24.75,33.18,27,6.75,4.35,500,125.0,200.7,0.18,0.1,0.34,0.28,89.16,111.6
65,963,79165,65062125,107,26.75,30.08,33,8.25,3.59,517,129.25,212.88,0.38,0.3,0.43,0.4,69.26,110.79
66,932,36243,25906394,106,21.2,30.58,28,5.6,4.34,538,107.6,200.61,0.4,0.29,0.47,0.5,60.81,108.37
67,588,33752,27415442,72,24.0,22.65,17,5.67,3.06,340,113.33,146.08,0.46,0.37,0.47,0.47,89.48,115.94
68,465,11650,7487329,74,18.5,23.17,17,4.25,3.3,285,71.25,108.04,0.44,0.33,0.49,0.55,70.44,125.97
69,339,6532,2357951,70,17.5,18.19,24,6.0,2.45,211,52.75,69.57,0.36,0.29,0.51,0.56,67.04,100.32
70,260,5503,3019981,59,14.75,16.8,20,5.0,4.32,166,41.5,52.44,0.28,0.21,0.61,0.57,71.14,87.36
71,270,2511,967561,47,9.4,9.86,25,5.0,3.32,145,29.0,38.09,0.25,0.21,0.56,0.55,50.51,85.06
72,215,2097,1092539,48,12.0,10.23,23,5.75,4.03,127,31.75,32.63,0.26,0.26,0.59,0.58,64.79,94.4
73,266,9073,8017992,51,12.75,9.32,25,6.25,2.63,144,36.0,35.87,0.27,0.26,0.27,0.27,89.5,99.35
74,207,13576,11967167,43,10.75,11.44,16,4.0,4.08,108,27.0,30.5,0.37,0.32,0.51,0.5,68.05,117.18
75,222,10495,9993774,40,8.0,9.03,18,3.6,3.05,132,26.4,33.42,0.54,0.54,0.57,0.56,55.06,94.89
76,238,6854,5519250,40,10.0,7.53,21,5.25,2.63,125,31.25,31.69,0.4,0.33,0.44,0.46,65.42,109.47
77,242,4497,1846988,50,12.5,11.73,22,5.5,3.87,132,33.0,36.75,0.4,0.31,0.5,0.56,68.61,107.67
78,183,2381,1493730,40,10.0,8.68,22,5.5,4.51,104,26.0,27.29,0.55,0.55,0.46,0.47,64.93,147.57
79,218,2160,833109,51,12.75,10.08,21,5.25,1.26,123,30.75,31.39,0.41,0.32,0.44,0.43,78.46,116.9
80,210,2012,679139,61,15.25,10.31,31,7.75,2.36,141,35.25,32.44,0.32,0.29,0.38,0.34,80.39,111.86
81,237,27595,32360062,54,13.5,9.88,32,8.0,4.69,135,33.75,31.22,0.24,0.11,0.38,0.5,68.03,119.15
82,206,2591,1500279,51,17.0,11.53,17,5.67,1.53,108,36.0,28.0,0.4,0.36,0.51,0.49,86.29,123.83
83,224,2832,1979238,44,11.0,9.27,19,4.75,3.59,107,26.75,27.44,0.4,0.31,0.47,0.58,65.73,129.61
84,194,2107,1000453,37,9.25,7.97,16,4.0,3.37,105,26.25,27.43,0.43,0.34,0.46,0.48,68.29,94.54
85,223,6575,4350727,45,9.0,8.37,25,5.0,3.32,136,27.2,31.46,0.56,0.47,0.41,0.46,55.32,122.31
86,226,6320,2812374,48,12.0,7.7,22,5.5,3.0,126,31.5,29.54,0.46,0.35,0.44,0.51,67.38,113.47
87,245,2988,1688475,51,12.75,10.14,22,5.5,3.11,121,30.25,30.39,0.57,0.52,0.43,0.48,64.72,112.41
88,200,2471,1262648,41,10.25,9.54,18,4.5,4.36,120,30.0,32.37,0.38,0.31,0.48,0.46,72.85,113.14
89,250,2270,1043869,53,13.25,8.5,21,5.25,1.71,123,30.75,28.59,0.36,0.29,0.47,0.48,75.6,98.23
90,218,4502,1190182,45,11.25,8.06,28,7.0,3.16,124,31.0,30.63,0.43,0.47,0.56,0.56,60.3,100.36
91,235,4766,2240011,47,11.75,9.57,22,5.5,2.65,132,33.0,33.36,0.3,0.26,0.34,0.33,87.63,96.8
92,205,4354,1861658,37,12.33,6.66,15,5.0,1.0,110,36.67,29.14,0.35,0.33,0.31,0.25,98.98,102.15
93,243,3060,1528101,49,12.25,9.07,26,6.5,1.73,145,36.25,34.51,0.32,0.28,0.42,0.42,66.0,111.98
94,211,8103,6828733,47,11.75,8.54,24,6.0,2.83,123,30.75,30.59,0.38,0.3,0.57,0.74,65.1,110.7
95,206,2223,1002109,47,9.4,8.68,26,5.2,1.92,119,23.8,27.66,0.34,0.3,0.47,0.47,52.08,130.7
96,198,3576,2429416,38,9.5,7.33,21,5.25,5.68,104,26.0,25.57,0.25,0.25,0.5,0.49,73.37,87.86
97,237,2034,710729,66,16.5,10.66,29,7.25,3.86,159,39.75,37.73,0.4,0.32,0.45,0.49,68.77,124.0
98,189,1787,693782,46,11.5,8.89,24,6.0,1.41,113,28.25,27.1,0.51,0.46,0.31,0.31,62.27,121.65
99,251,2886,1249514,59,11.8,11.1,25,5.0,3.08,146,29.2,38.21,0.46,0.42,0.5,0.45,58.22,107.28
100,273,50035,57769701,61,15.25,13.15,24,6.0,3.83,143,35.75,37.21,0.32,0.27,0.29,0.32,79.98,104.12
101,316,4139,1320402,55,13.75,11.18,25,6.25,3.2,134,33.5,35.52,0.48,0.42,0.63,0.63,60.75,100.84
102,323,9871,3428514,62,12.4,13.5,28,5.6,5.9,180,36.0,46.57,0.29,0.26,0.52,0.52,54.02,84.29
103,206,9958,9790067,45,11.25,8.54,17,4.25,2.75,115,28.75,27.84,0.37,0.3,0.48,0.49,74.13,90.26
104,208,70504,97114279,51,10.2,7.43,30,6.0,2.35,122,24.4,25.3,0.57,0.56,0.38,0.49,51.54,115.1
105,202,9791,9177137,46,11.5,9.61,24,6.0,2.0,122,30.5,31.03,0.44,0.46,0.46,0.48,59.12,92.0
106,241,4389,1351965,46,15.33,9.87,20,6.67,3.79,142,47.33,37.74,0.36,0.31,0.46,0.4,89.02,120.7
107,235,5835,4182384,57,11.4,11.84,29,5.8,4.09,131,26.2,31.25,0.46,0.47,0.47,0.48,53.64,119.12
108,207,4734,1822171,48,12.0,12.19,16,4.0,3.56,118,29.5,33.07,0.48,0.49,0.61,0.56,67.28,107.73
109,243,5167,2658231,47,11.75,9.78,21,5.25,2.99,131,32.75,33.85,0.34,0.31,0.57,0.51,61.62,99.17
110,212,2759,1107218,44,14.67,10.12,16,5.33,4.93,112,37.33,29.74,0.39,0.34,0.56,0.49,91.56,108.2
111,214,3116,1268967,55,11.0,9.85,26,5.2,3.49,129,25.8,28.35,0.44,0.33,0.45,0.49,51.15,118.96
112,214,2524,843643,50,10.0,8.43,23,4.6,2.19,114,22.8,25.78,0.45,0.38,0.46,0.45,50.99,115.98
113,228,3264,1319195,51,12.75,9.74,26,6.5,2.89,116,29.0,28.55,0.5,0.38,0.46,0.45,67.77,105.24
114,247,4749,1790296,46,15.33,8.96,18,6.0,1.0,142,47.33,36.69,0.42,0.37,0.54,0.54,86.61,107.34
115,229,101941,141972443,54,13.5,10.41,31,7.75,4.5,132,33.0,32.93,0.39,0.31,0.36,0.49,60.73,116.52
116,233,3278,1381813,58,14.5,10.34,30,7.5,3.87,127,31.75,29.67,0.38,0.35,0.49,0.45,77.21,106.8
117,224,2816,1198712,47,9.4,7.54,26,5.2,1.79,126,25.2,28.56,0.45,0.33,0.42,0.48,50.94,126.3
118,228,6117,3411075,46,15.33,9.61,20,6.67,4.04,118,39.33,31.53,0.34,0.33,0.36,0.21,101.99,97.3
119,261,3204,1357308,53,10.6,9.13,28,5.6,2.7,134,26.8,31.3,0.44,0.42,0.31,0.25,61.73,127.32
120,245,2628,1223036,47,15.67,11.06,16,5.33,1.53,128,42.67,34.67,0.41,0.35,0.53,0.5,92.97,100.57
121,208,2924,2170464,48,12.0,10.42,21,5.25,4.03,110,27.5,28.59,0.48,0.51,0.53,0.5,83.83,122.1
122,218,2275,1329833,37,12.33,9.29,17,5.67,3.51,111,37.0,30.64,0.35,0.34,0.56,0.5,86.5,96.79
123,275,2775,1194975,51,12.75,12.15,28,7.0,3.92,142,35.5,38.82,0.51,0.5,0.59,0.58,67.56,111.42
124,238,5956,4005032,44,11.0,7.16,21,5.25,3.5,135,33.75,33.54,0.36,0.3,0.32,0.29,81.6,129.02
125,240,6487,2077948,62,15.5,11.0,32,8.0,5.1,141,35.25,32.76,0.56,0.44,0.33,0.39,66.54,134.02
126,228,2491,1283630,42,10.5,7.68,19,4.75,2.87,137,34.25,37.15,0.37,0.33,0.43,0.45,71.06,145.48
127,251,3226,1543082,56,11.2,9.88,26,5.2,2.77,163,32.6,38.73,0.43,0.41,0.47,0.45,62.88,110.02
128,216,10076,3452402,49,9.8,7.46,27,5.4,3.21,133,26.6,28.22,0.57,0.46,0.3,0.39,59.39,150.04
129,278,2572,1170765,55,11.0,9.62,32,6.4,3.05,162,32.4,39.16,0.43,0.33,0.37,0.42,51.05,123.0
130,253,2589,1161409,46,15.33,11.72,15,5.0,3.61,132,44.0,36.5,0.35,0.34,0.59,0.52,94.58,111.71
131,302,19044,22238506,53,13.25,9.11,27,6.75,2.87,139,34.75,34.75,0.51,0.38,0.4,0.46,68.77,120.67
132,311,19751,18198333,69,13.8,12.13,35,7.0,3.32,175,35.0,40.84,0.55,0.43,0.34,0.38,55.2,148.54
133,223,4253,2133871,51,12.75,7.93,31,7.75,4.35,123,30.75,28.02,0.44,0.35,0.38,0.44,71.68,129.17
134,277,2842,1487622,62,12.4,9.04,32,6.4,1.67,144,28.8,31.62,0.52,0.45,0.4,0.48,53.49,120.44
135,292,3053,1220064,67,16.75,12.5,30,7.5,3.87,162,40.5,40.78,0.57,0.44,0.44,0.45,72.48,120.01
136,275,3339,1484201,46,11.5,9.81,19,4.75,1.71,156,39.0,42.71,0.37,0.32,0.3,0.29,77.2,106.97
137,312,2983,1186571,62,15.5,11.68,31,7.75,3.1,179,44.75,44.6,0.44,0.34,0.43,0.46,78.25,127.02
138,288,6106,4752180,52,13.0,8.91,25,6.25,3.2,152,38.0,37.03,0.42,0.33,0.44,0.47,67.78,125.0
139,297,5314,2519795,50,12.5,10.66,26,6.5,3.7,164,41.0,42.64,0.28,0.26,0.56,0.56,73.28,103.06
140,256,3611,941923,60,15.0,9.83,34,8.5,5.0,145,36.25,32.84,0.52,0.46,0.51,0.52,70.22,125.24
141,262,3840,2800643,58,14.5,12.15,27,6.75,4.27,157,39.25,41.05,0.48,0.38,0.39,0.43,69.12,126.32
142,266,5604,3373408,45,15.0,8.89,16,5.33,2.89,141,47.0,34.7,0.62,0.54,0.35,0.3,91.35,152.86
143,240,2464,1011703,47,15.67,10.12,23,7.67,2.89,137,45.67,37.54,0.29,0.29,0.33,0.23,99.71,124.63
144,221,1967,614142,55,13.75,7.76,33,8.25,6.4,145,36.25,31.73,0.34,0.31,0.46,0.44,77.41,121.14
145,244,16543,15092561,54,18.0,13.53,23,7.67,4.73,145,48.33,38.42,0.5,0.4,0.44,0.45,91.27,114.95
146,253,9045,6003701,42,10.5,7.94,22,5.5,2.08,133,33.25,34.08,0.54,0.45,0.52,0.48,70.42,110.83
147,221,5553,4034725,50,12.5,7.05,26,6.5,1.73,135,33.75,32.06,0.54,0.52,0.4,0.44,76.92,142.75
148,256,2846,1257599,54,13.5,10.41,27,6.75,2.99,148,37.0,37.18,0.53,0.4,0.37,0.43,71.39,121.84
149,255,4654,1890354,43,10.75,7.8,24,6.0,2.16,144,36.0,38.93,0.41,0.37,0.3,0.27,68.84,117.8
150,251,2555,1225076,38,12.67,8.39,14,4.67,3.79,146,48.67,39.93,0.34,0.33,0.51,0.5,89.49,114.55
151,187,1710,640507,43,10.75,9.0,24,6.0,4.08,119,29.75,30.21,0.34,0.29,0.5,0.51,69.7,114.89
152,226,2152,1111884,55,11.0,9.87,34,6.8,4.09,134,26.8,30.87,0.46,0.43,0.33,0.3,57.72,144.23
153,235,3104,1178861,51,12.75,7.97,29,7.25,2.87,144,36.0,34.83,0.34,0.31,0.41,0.32,83.53,115.69
154,224,2009,658890,54,13.5,7.85,30,7.5,3.0,128,32.0,28.91,0.52,0.52,0.44,0.48,68.78,110.89
155,199,2066,863428,43,10.75,9.32,21,5.25,2.63,121,30.25,30.32,0.4,0.35,0.26,0.22,80.61,126.19
156,254,3136,1509585,59,14.75,13.2,22,5.5,4.65,161,40.25,44.4,0.62,0.54,0.48,0.53,83.8,110.75
157,262,4123,2107965,52,17.33,14.05,21,7.0,3.46,146,48.67,39.25,0.4,0.36,0.48,0.48,97.14,109.23
158,258,3161,1444371,58,14.5,8.23,34,8.5,5.32,163,40.75,38.84,0.38,0.3,0.44,0.44,69.36,106.9
159,356,18502,9528110,66,16.5,16.22,26,6.5,2.89,199,49.75,61.2,0.46,0.4,0.44,0.38,66.69,104.44
160,471,21470,22483840,78,19.5,20.29,26,6.5,3.87,271,67.75,91.33,0.36,0.29,0.46,0.5,75.65,109.8
161,525,10683,6856767,92,23.0,27.06,26,6.5,4.8,335,83.75,125.72,0.38,0.31,0.46,0.49,71.94,106.87
162,618,101055,87124852,97,19.4,27.44,30,6.0,3.46,358,71.6,126.63,0.43,0.34,0.43,0.46,49.02,116.84
163,917,208398,203108787,92,23.0,25.18,27,6.75,5.12,496,124.0,199.05,0.37,0.28,0.47,0.5,71.62,117.32
164,816,121957,98855238,91,18.2,25.15,31,6.2,2.95,464,92.8,175.23,0.64,0.64,0.36,0.33,55.89,131.21
165,924,69596,54659575,101,25.25,38.73,24,6.0,6.68,513,128.25,224.63,0.48,0.41,0.43,0.46,72.56,138.48
166,890,29643,14686556,95,31.67,32.35,22,7.33,4.51,485,161.67,217.36,0.4,0.31,0.5,0.51,97.67,112.98
167,988,83319,74054547,100,33.33,38.76,17,5.67,3.79,527,175.67,242.57,0.46,0.38,0.47,0.46,96.72,109.8
168,1504,228071,164094518,125,31.25,41.39,35,8.75,5.74,746,186.5,327.99,0.39,0.3,0.49,0.5,64.36,123.98
169,1183,210173,217337808,109,36.33,44.6,16,5.33,5.86,644,214.67,320.17,0.45,0.35,0.44,0.47,93.98,102.26
170,1381,162648,142659076,126,25.2,41.12,31,6.2,3.63,772,154.4,303.83,0.62,0.52,0.45,0.5,58.5,129.36
171,932,44439,24633846,112,28.0,37.26,28,7.0,4.83,562,140.5,239.38,0.52,0.55,0.54,0.54,79.35,119.0
172,1070,103635,102710181,116,29.0,40.77,25,6.25,5.32,617,154.25,270.76,0.4,0.32,0.45,0.49,65.94,123.99
173,1789,296639,233436023,125,31.25,46.48,24,6.0,5.29,855,213.75,384.99,0.27,0.25,0.63,0.58,68.79,95.66
174,1563,114930,80652061,134,33.5,53.85,29,7.25,4.03,834,208.5,383.35,0.32,0.28,0.5,0.49,72.8,101.84
175,1362,72866,55110781,117,29.25,46.1,23,5.75,5.74,774,193.5,351.6,0.26,0.26,0.53,0.44,73.55,92.93
176,1374,94293,75679145,113,28.25,41.83,24,6.0,5.1,727,181.75,326.88,0.24,0.24,0.61,0.57,70.68,92.01
177,1230,69169,46910745,125,31.25,48.22,25,6.25,5.85,685,171.25,311.64,0.31,0.23,0.38,0.43,70.25,138.78
178,1092,59909,46743846,108,36.0,43.86,24,8.0,7.81,616,205.33,308.91,0.37,0.35,0.43,0.39,94.39,115.82
179,1352,215812,202036660,107,26.75,40.83,18,4.5,3.87,680,170.0,306.74,0.24,0.24,0.55,0.51,69.85,94.02
180,1267,94365,67337906,109,27.25,39.84,21,5.25,5.19,660,165.0,291.68,0.44,0.36,0.48,0.48,70.8,112.77
181,1056,49622,36157703,99,24.75,35.96,22,5.5,3.87,578,144.5,249.47,0.25,0.24,0.55,0.53,73.75,98.77
182,845,42924,34883656,98,24.5,32.05,26,6.5,5.07,501,125.25,207.68,0.4,0.31,0.44,0.5,70.5,110.48
183,1290,66777,56899756,118,29.5,42.9,24,6.0,6.16,655,163.75,284.09,0.37,0.3,0.46,0.47,99.01,124.22
184,1215,412349,386415547,98,24.5,36.65,24,6.0,4.83,677,169.25,306.42,0.37,0.29,0.4,0.45,71.63,121.37
185,1239,275805,222173608,97,24.25,35.55,25,6.25,5.85,648,162.0,285.02,0.52,0.4,0.35,0.38,72.98,126.98
186,1101,182800,215601062,110,27.5,41.4,20,5.0,4.83,600,150.0,264.12,0.44,0.37,0.22,0.26,84.56,101.05
187,1187,306472,300822991,87,29.0,32.19,17,5.67,3.79,588,196.0,295.35,0.33,0.24,0.47,0.47,94.13,99.14
188,1304,173551,122514093,110,27.5,39.52,24,6.0,5.35,654,163.5,287.32,0.24,0.2,0.57,0.56,76.02,95.47
189,1199,77712,50588794,120,30.0,40.35,33,8.25,7.27,667,166.75,292.44,0.38,0.3,0.5,0.5,72.28,121.56
190,1700,177982,171547685,121,30.25,44.97,26,6.5,5.07,864,216.0,393.97,0.38,0.35,0.26,0.24,76.5,105.32
191,2307,230475,236084595,133,33.25,49.95,31,7.75,6.4,1082,270.5,498.18,0.32,0.28,0.48,0.5,70.9,119.33
192,1358,230675,182029651,119,29.75,42.37,23,5.75,4.99,779,194.75,345.23,0.46,0.43,0.54,0.53,72.51,115.84
193,1406,155967,143136722,131,32.75,47.97,24,6.0,4.55,785,196.25,353.82,0.4,0.32,0.47,0.48,70.82,106.91
194,1172,195816,195803446,110,27.5,41.49,20,5.0,5.35,669,167.25,298.05,0.54,0.42,0.4,0.47,76.16,108.95
195,1338,119667,94794046,120,30.0,46.14,25,6.25,4.57,732,183.0,330.55,0.33,0.27,0.46,0.48,73.96,107.21
196,1156,52757,34246325,114,28.5,40.8,30,7.5,6.4,652,163.0,281.22,0.5,0.46,0.42,0.4,71.63,96.54
197,1056,55517,40710174,105,26.25,35.0,32,8.0,6.22,577,144.25,247.88,0.27,0.26,0.6,0.56,74.4,94.31
198,1294,141689,102563863,128,32.0,46.48,25,6.25,4.99,704,176.0,312.73,0.36,0.29,0.57,0.55,69.43,113.36
199,1153,113555,103038277,132,33.0,46.35,39,9.75,6.4,707,176.75,305.19,0.4,0.31,0.4,0.47,69.01,116.49
200,964,94278,85061890,90,30.0,31.76,21,7.0,6.93,527,175.67,250.52,0.25,0.2,0.51,0.55,96.52,103.03
201,910,24686,16195606,113,22.6,34.33,37,7.4,6.07,533,106.6,196.02,0.45,0.41,0.49,0.51,57.34,122.0
202,868,128573,161010200,107,26.75,39.12,23,5.75,3.5,516,129.0,225.38,0.37,0.3,0.32,0.37,70.8,118.11
203,826,49945,42623156,87,21.75,27.83,23,5.75,2.99,501,125.25,212.12,0.44,0.35,0.42,0.48,68.7,123.62
204,854,131547,103041095,87,21.75,31.12,24,6.0,5.48,484,121.0,207.02,0.28,0.26,0.56,0.53,71.37,101.82
205,680,59413,56411995,93,23.25,29.1,24,6.0,3.16,391,97.75,160.42,0.4,0.31,0.37,0.42,74.56,114.98
206,791,30187,29243102,81,20.25,30.79,21,5.25,5.25,448,112.0,193.56,0.71,0.72,0.4,0.42,70.64,129.34
207,699,20584,13125386,83,20.75,28.09,23,5.75,4.99,432,108.0,179.35,0.27,0.25,0.64,0.59,71.4,96.55
208,649,24306,19601437,80,20.0,24.04,22,5.5,3.11,383,95.75,160.96,0.26,0.2,0.48,0.51,66.83,100.38
