id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8520,47,194,14907,29,14.5,10.61,12,6.0,2.83,40,20.0,14.14,0.41,0.43,0.38,0.33,5.04,174.75
8521,62,259,20145,38,19.0,18.38,11,5.5,0.71,54,27.0,19.8,0.17,0.18,0.47,0.42,5.43,164.9
8522,38,101,10764,27,13.5,12.02,10,5.0,0.0,36,18.0,11.31,0.19,0.38,0.28,0.22,6.78,179.42
8524,48,296,27608,29,14.5,17.68,11,5.5,4.95,42,21.0,21.21,0.23,0.32,0.62,0.52,4.68,188.26
8525,59,228,22630,33,16.5,16.26,9,4.5,0.71,51,25.5,13.44,0.12,0.21,0.42,0.33,6.73,190.98
8526,40,155,12058,26,13.0,8.49,11,5.5,0.71,40,20.0,11.31,0.24,0.22,0.53,0.44,2.94,164.96
8527,48,161,14612,35,17.5,17.68,11,5.5,0.71,43,21.5,19.09,0.23,0.38,0.33,0.27,6.36,174.17
8528,40,146,10332,24,12.0,12.73,7,3.5,0.71,31,15.5,16.26,0.24,0.25,0.36,0.33,9.79,169.31
8529,48,176,12635,30,15.0,14.14,11,5.5,0.71,42,21.0,15.56,0.32,0.33,0.44,0.41,1.4,164.02
8531,35,167,12845,24,12.0,11.31,9,4.5,0.71,32,16.0,12.73,0.2,0.2,0.42,0.4,4.22,183.63
8532,42,124,8436,25,12.5,10.61,11,5.5,2.12,35,17.5,3.54,0.2,0.21,0.47,0.46,3.74,174.58
8533,27,170,21716,24,12.0,12.73,9,4.5,2.12,25,12.5,12.02,0.24,0.34,0.41,0.4,8.4,173.27
8534,43,141,18817,23,11.5,13.44,7,3.5,2.12,40,20.0,18.38,0.16,0.34,0.38,0.26,1.82,178.36
8535,44,165,11801,26,13.0,14.14,6,3.0,0.0,38,19.0,19.8,0.28,0.28,0.4,0.39,2.48,206.23
8536,35,85,7052,23,11.5,13.44,7,3.5,2.12,31,15.5,17.68,0.29,0.29,0.4,0.38,0.5,190.97
8537,43,278,24123,30,15.0,15.56,12,6.0,2.83,37,18.5,19.09,0.31,0.4,0.5,0.42,8.93,187.3
8538,44,182,13288,28,14.0,15.56,7,3.5,0.71,40,20.0,15.56,0.13,0.14,0.49,0.48,6.1,196.46
8539,48,280,38334,33,16.5,19.09,8,4.0,2.83,43,21.5,19.09,0.12,0.24,0.57,0.51,13.02,181.56
8540,41,145,15968,25,12.5,13.44,7,3.5,0.71,40,20.0,15.56,0.18,0.3,0.32,0.22,3.91,181.89
8541,45,180,17063,29,14.5,16.26,10,5.0,2.83,36,18.0,21.21,0.36,0.47,0.42,0.32,6.88,174.99
8542,36,128,10553,26,13.0,14.14,6,3.0,0.0,33,16.5,17.68,0.36,0.38,0.25,0.24,2.94,207.32
8543,30,95,7496,21,10.5,12.02,6,3.0,1.41,26,13.0,11.31,0.13,0.12,0.55,0.54,1.4,194.36
8544,35,140,15428,27,13.5,13.44,10,5.0,1.41,32,16.0,16.97,0.48,0.38,0.32,0.18,1.87,143.32
8545,34,186,15401,23,11.5,12.02,9,4.5,2.12,28,14.0,11.31,0.15,0.4,0.5,0.37,6.38,171.52
8546,31,135,25996,22,11.0,9.9,10,5.0,2.83,27,13.5,9.19,0.4,0.58,0.57,0.4,1.76,182.16
8547,28,139,10636,20,10.0,11.31,7,3.5,2.12,24,12.0,11.31,0.13,0.12,0.49,0.47,17.86,188.29
8550,33,121,11019,26,13.0,14.14,9,4.5,2.12,29,14.5,16.26,0.31,0.24,0.36,0.34,3.08,170.68
8552,34,138,12452,25,12.5,10.61,11,5.5,2.12,31,15.5,7.78,0.11,0.04,0.56,0.38,5.9,172.94
8553,37,120,9473,26,13.0,12.73,7,3.5,0.71,30,15.0,14.14,0.19,0.13,0.36,0.32,2.65,140.84
8554,37,138,11988,26,13.0,14.14,9,4.5,3.54,34,17.0,16.97,0.1,0.06,0.42,0.4,3.2,126.48
8555,36,153,16037,29,14.5,17.68,7,3.5,2.12,32,16.0,16.97,0.15,0.22,0.4,0.33,2.48,101.44
8557,47,155,15143,31,15.5,16.26,12,6.0,2.83,44,22.0,22.63,0.33,0.46,0.27,0.2,4.41,185.49
8558,42,295,27213,26,13.0,14.14,11,5.5,3.54,37,18.5,21.92,0.3,0.23,0.38,0.39,11.1,183.67
8562,35,225,21356,24,12.0,14.14,7,3.5,2.12,31,15.5,19.09,0.3,0.3,0.62,0.62,3.86,128.43
8563,45,220,19251,28,14.0,16.97,8,4.0,2.83,40,20.0,22.63,0.11,0.21,0.64,0.56,9.48,191.46
8564,52,338,33456,30,15.0,14.14,12,6.0,2.83,42,21.0,21.21,0.38,0.44,0.44,0.4,5.75,196.72
8565,40,100,13194,26,13.0,12.73,8,4.0,0.0,37,18.5,19.09,0.36,0.7,0.36,0.11,8.54,158.83
8566,48,245,18434,32,16.0,18.38,9,4.5,2.12,46,23.0,26.87,0.28,0.29,0.39,0.38,3.54,202.74
8567,56,241,29201,35,17.5,19.09,10,5.0,1.41,42,21.0,19.8,0.38,0.55,0.34,0.24,3.05,181.96
8568,31,105,8370,19,9.5,7.78,8,4.0,0.0,24,12.0,8.49,0.26,0.24,0.43,0.39,1.98,189.94
8569,39,256,23423,25,12.5,16.26,4,2.0,1.41,37,18.5,24.75,0.05,0.12,0.84,0.78,4.39,190.96
8570,36,174,24764,25,12.5,14.85,9,4.5,3.54,32,16.0,16.97,0.21,0.4,0.51,0.35,8.36,166.89
8571,39,166,13447,27,13.5,16.26,7,3.5,2.12,35,17.5,13.44,0.14,0.16,0.46,0.44,3.22,182.02
8572,31,127,13965,27,13.5,12.02,10,5.0,1.41,30,15.0,12.73,0.32,0.4,0.43,0.35,1.51,116.26
8575,52,224,16133,32,16.0,18.38,6,3.0,0.0,48,24.0,26.87,0.22,0.22,0.48,0.46,2.13,188.2
8576,47,175,12329,30,15.0,12.73,13,6.5,2.12,44,22.0,11.31,0.14,0.14,0.56,0.55,10.56,175.62
8577,47,214,24843,27,13.5,14.85,8,4.0,2.83,41,20.5,14.85,0.13,0.28,0.5,0.38,2.73,187.17
8578,50,153,10689,26,13.0,12.73,8,4.0,1.41,49,24.5,14.85,0.08,0.08,0.4,0.39,8.12,190.02
8579,43,211,31156,27,13.5,13.44,10,5.0,2.83,37,18.5,9.19,0.23,0.4,0.53,0.38,5.58,168.78
8580,42,214,21070,30,15.0,12.73,11,5.5,0.71,36,18.0,12.73,0.26,0.33,0.45,0.34,5.36,164.79
8581,45,166,13639,29,14.5,17.68,7,3.5,2.12,40,20.0,24.04,0.23,0.24,0.34,0.32,8.26,190.2
8582,38,167,15687,25,12.5,12.02,11,5.5,3.54,33,16.5,13.44,0.21,0.4,0.56,0.42,4.54,201.84
8583,52,189,13966,32,16.0,18.38,8,4.0,2.83,43,21.5,21.92,0.21,0.22,0.52,0.52,4.5,183.2
8584,41,167,12496,26,13.0,14.14,10,5.0,2.83,42,21.0,24.04,0.37,0.38,0.39,0.36,2.1,173.21
8585,32,126,13404,27,13.5,12.02,12,6.0,1.41,31,15.5,14.85,0.47,0.62,0.37,0.24,0.74,190.16
8586,35,246,23835,24,12.0,14.14,8,4.0,2.83,31,15.5,19.09,0.36,0.44,0.56,0.46,4.53,172.85
8589,38,154,20810,30,15.0,18.38,9,4.5,3.54,35,17.5,19.09,0.26,0.4,0.46,0.36,2.54,185.5
8590,35,155,12243,27,13.5,14.85,9,4.5,2.12,28,14.0,15.56,0.3,0.32,0.46,0.42,1.92,157.36
8593,37,163,16832,27,13.5,14.85,9,4.5,2.12,33,16.5,17.68,0.2,0.33,0.43,0.34,2.3,202.62
8594,30,133,13948,21,10.5,12.02,8,4.0,2.83,28,14.0,9.9,0.15,0.27,0.6,0.48,3.25,181.43
8597,49,277,25965,32,16.0,19.8,7,3.5,2.12,42,21.0,21.21,0.12,0.2,0.45,0.38,4.05,178.12
8598,35,138,15039,28,14.0,14.14,7,3.5,0.71,35,17.5,13.44,0.18,0.34,0.4,0.3,1.54,164.25
8599,37,157,16590,27,13.5,13.44,6,3.0,0.0,37,18.5,14.85,0.14,0.24,0.48,0.4,1.7,173.98
8602,38,170,18966,28,14.0,15.56,8,4.0,2.83,37,18.5,21.92,0.08,0.16,0.43,0.4,4.13,156.11
8605,49,240,19480,32,16.0,19.8,6,3.0,1.41,38,19.0,21.21,0.08,0.08,0.64,0.62,7.76,173.04
8606,41,281,20576,33,16.5,19.09,10,5.0,2.83,40,20.0,21.21,0.11,0.1,0.72,0.68,9.93,185.67
8608,52,204,19127,31,15.5,12.02,11,5.5,0.71,51,25.5,17.68,0.19,0.31,0.41,0.32,4.7,193.38
8609,55,197,18436,33,16.5,14.85,13,6.5,2.12,51,25.5,13.44,0.16,0.26,0.49,0.42,2.84,177.14
8610,32,174,20438,24,12.0,12.73,10,5.0,2.83,27,13.5,10.61,0.16,0.32,0.52,0.36,9.52,167.58
8611,41,149,12042,25,12.5,13.44,8,4.0,2.83,35,17.5,19.09,0.06,0.05,0.5,0.46,5.39,147.34
8612,44,287,25206,26,13.0,12.73,10,5.0,1.41,41,20.5,19.09,0.24,0.33,0.52,0.44,7.12,169.26
8613,79,315,29478,44,22.0,26.87,8,4.0,4.24,70,35.0,33.94,0.07,0.16,0.44,0.36,5.9,178.94
8614,57,279,20247,33,16.5,17.68,8,4.0,2.83,53,26.5,16.26,0.04,0.04,0.53,0.52,7.45,189.3
8615,48,418,46155,35,17.5,17.68,13,6.5,3.54,44,22.0,18.38,0.16,0.28,0.58,0.48,8.26,165.0
8617,41,190,13199,25,12.5,16.26,5,2.5,2.12,38,19.0,22.63,0.01,0.0,0.55,0.55,2.62,182.42
8618,47,266,20245,35,17.5,21.92,8,4.0,2.83,45,22.5,28.99,0.26,0.29,0.58,0.54,2.02,184.4
8619,46,247,32281,33,16.5,19.09,11,5.5,4.95,39,19.5,20.51,0.18,0.34,0.58,0.45,8.88,147.12
8623,39,190,17143,26,13.0,15.56,8,4.0,2.83,36,18.0,21.21,0.2,0.24,0.63,0.55,5.45,179.82
8624,37,267,29210,28,14.0,16.97,8,4.0,2.83,33,16.5,20.51,0.32,0.46,0.57,0.44,4.0,124.5
8625,48,261,38992,35,17.5,19.09,10,5.0,1.41,47,23.5,23.33,0.23,0.39,0.43,0.32,18.4,168.14
8626,45,131,11021,29,14.5,10.61,9,4.5,2.12,45,22.5,16.26,0.2,0.19,0.24,0.22,2.56,164.67
8629,67,333,23556,45,22.5,28.99,5,2.5,0.71,67,33.5,44.55,0.18,0.2,0.32,0.32,4.37,120.58
8631,74,271,21318,40,20.0,25.46,9,4.5,3.54,65,32.5,24.75,0.08,0.08,0.5,0.48,4.5,180.74
8632,59,287,20621,31,15.5,16.26,11,5.5,2.12,56,28.0,24.04,0.12,0.12,0.44,0.44,9.59,178.88
8634,37,128,9839,30,15.0,16.97,10,5.0,2.83,33,16.5,19.09,0.32,0.34,0.36,0.32,0.9,167.38
8635,73,330,35989,46,23.0,28.28,10,5.0,2.83,66,33.0,39.6,0.2,0.36,0.4,0.3,3.34,168.2
8636,62,199,23040,31,15.5,17.68,6,3.0,0.0,55,27.5,13.44,0.12,0.29,0.46,0.38,2.66,175.12
8637,47,131,14841,29,14.5,19.09,8,4.0,4.24,42,21.0,18.38,0.06,0.18,0.4,0.33,1.4,176.7
8642,53,304,34620,25,12.5,13.44,5,2.5,0.71,48,24.0,16.97,0.09,0.32,0.66,0.46,13.51,189.94
8643,65,317,24063,32,16.0,21.21,9,4.5,4.95,63,31.5,30.41,0.04,0.04,0.46,0.41,7.96,178.17
8644,47,244,17739,31,15.5,17.68,7,3.5,0.71,47,23.5,14.85,0.06,0.08,0.6,0.58,8.73,168.77
8645,42,255,28143,31,15.5,17.68,7,3.5,2.12,40,20.0,18.38,0.1,0.16,0.47,0.44,11.14,178.82
8646,39,126,9623,26,13.0,12.73,7,3.5,0.71,34,17.0,16.97,0.34,0.38,0.32,0.3,1.09,127.49
8647,54,190,18601,28,14.0,15.56,8,4.0,2.83,49,24.5,24.75,0.12,0.23,0.49,0.42,1.94,192.12
8648,55,167,11890,38,19.0,16.97,11,5.5,0.71,51,25.5,23.33,0.11,0.11,0.46,0.42,8.06,132.45
8649,47,192,19796,30,15.0,15.56,11,5.5,0.71,40,20.0,15.56,0.38,0.47,0.52,0.41,3.27,149.68
8650,29,117,14190,19,9.5,9.19,9,4.5,2.12,27,13.5,10.61,0.13,0.22,0.32,0.16,1.42,176.32
8651,56,257,32757,38,19.0,18.38,12,6.0,1.41,55,27.5,20.51,0.13,0.3,0.45,0.32,2.4,177.22
8652,54,333,29220,40,20.0,22.63,12,6.0,2.83,50,25.0,24.04,0.24,0.34,0.43,0.37,6.71,162.19
8653,45,195,15928,32,16.0,15.56,9,4.5,0.71,41,20.5,21.92,0.2,0.21,0.39,0.36,8.47,126.38
8654,48,208,21287,31,15.5,16.26,9,4.5,0.71,46,23.0,25.46,0.28,0.29,0.45,0.5,4.3,175.75
8655,54,229,17743,33,16.5,19.09,7,3.5,0.71,50,25.0,25.46,0.13,0.14,0.5,0.48,1.69,171.36
8657,48,137,10291,26,13.0,11.31,11,5.5,2.12,47,23.5,10.61,0.12,0.15,0.44,0.44,4.25,162.66
8658,52,163,12955,29,14.5,14.85,7,3.5,0.71,50,25.0,7.07,0.04,0.02,0.32,0.3,5.66,167.74
8659,66,227,16163,34,17.0,18.38,11,5.5,3.54,56,28.0,21.21,0.07,0.07,0.45,0.44,5.54,168.56
8660,53,208,14646,34,17.0,18.38,8,4.0,0.0,48,24.0,24.04,0.14,0.16,0.4,0.38,8.01,178.32
8661,40,184,19492,26,13.0,15.56,9,4.5,3.54,34,17.0,16.97,0.16,0.28,0.48,0.38,2.52,185.63
8662,42,249,26004,30,15.0,18.38,10,5.0,4.24,42,21.0,22.63,0.02,0.02,0.54,0.57,6.96,162.83
8663,49,280,25808,33,16.5,21.92,6,3.0,2.83,45,22.5,28.99,0.02,0.1,0.61,0.56,2.13,185.78
8664,37,176,17990,25,12.5,16.26,8,4.0,4.24,36,18.0,24.04,0.05,0.14,0.76,0.69,2.98,186.34
8665,52,237,17381,32,16.0,18.38,7,3.5,2.12,50,25.0,25.46,0.06,0.06,0.54,0.54,13.16,192.97
8666,47,155,11236,29,14.5,17.68,5,2.5,2.12,47,23.5,17.68,0.0,0.0,0.46,0.46,3.23,181.72
8667,61,259,32395,40,20.0,24.04,10,5.0,2.83,59,29.5,21.92,0.16,0.33,0.48,0.36,6.88,167.38
8668,45,261,19449,26,13.0,16.97,7,3.5,3.54,43,21.5,20.51,0.02,0.02,0.62,0.62,4.01,160.78
8669,48,176,14300,30,15.0,19.8,7,3.5,3.54,49,24.5,19.09,0.02,0.0,0.6,0.6,6.26,175.02
8670,34,108,8983,23,11.5,14.85,6,3.0,2.83,33,16.5,16.26,0.14,0.12,0.4,0.36,1.5,176.92
8671,53,277,21152,34,17.0,22.63,8,4.0,4.24,49,24.5,26.16,0.05,0.04,0.51,0.49,5.52,173.43
8673,36,259,19978,23,11.5,13.44,10,5.0,4.24,34,17.0,15.56,0.2,0.26,0.55,0.5,5.37,169.82
8675,30,136,8919,22,11.0,11.31,11,5.5,3.54,28,14.0,14.14,0.28,0.28,0.39,0.4,3.04,179.27
8676,36,156,16359,28,14.0,14.14,8,4.0,1.41,35,17.5,16.26,0.3,0.4,0.41,0.34,6.15,163.95
8677,38,120,9809,24,12.0,15.56,6,3.0,2.83,34,17.0,15.56,0.02,0.01,0.3,0.28,6.6,178.21
8678,46,183,17315,24,12.0,11.31,10,5.0,0.0,44,22.0,15.56,0.18,0.29,0.43,0.34,6.35,159.29
8679,40,134,10707,27,13.5,13.44,6,3.0,0.0,37,18.5,19.09,0.27,0.26,0.43,0.38,4.2,162.73
8680,45,295,22807,32,16.0,18.38,9,4.5,2.12,42,21.0,24.04,0.2,0.22,0.55,0.52,11.98,177.1
8681,45,208,21511,32,16.0,21.21,7,3.5,3.54,44,22.0,24.04,0.03,0.02,0.68,0.7,17.2,193.14
8682,43,138,9586,23,11.5,13.44,5,2.5,0.71,37,18.5,19.09,0.15,0.15,0.5,0.48,2.3,187.82
8683,35,169,16286,18,9.0,9.9,7,3.5,2.12,34,17.0,15.56,0.11,0.24,0.53,0.44,5.64,188.33
8684,40,191,20681,27,13.5,16.26,10,5.0,4.24,37,18.5,17.68,0.14,0.55,0.54,0.25,3.66,173.54
8685,66,194,19469,37,18.5,21.92,11,5.5,4.95,60,30.0,33.94,0.15,0.24,0.55,0.46,1.88,156.11
8686,60,248,18801,32,16.0,19.8,11,5.5,6.36,59,29.5,27.58,0.03,0.02,0.46,0.45,5.7,157.76
8687,50,154,16044,28,14.0,14.14,7,3.5,2.12,46,23.0,11.31,0.06,0.18,0.52,0.44,4.16,173.44
8688,48,180,13969,31,15.5,14.85,5,2.5,0.71,46,23.0,11.31,0.06,0.08,0.42,0.37,9.62,145.39
8689,38,170,12268,26,13.0,14.14,6,3.0,1.41,36,18.0,14.14,0.08,0.08,0.62,0.62,4.24,165.66
8690,40,215,16049,26,13.0,14.14,7,3.5,2.12,38,19.0,15.56,0.07,0.06,0.48,0.46,2.35,156.82
8691,45,229,26426,33,16.5,19.09,10,5.0,2.83,41,20.5,20.51,0.23,0.37,0.54,0.42,2.64,180.68
8692,61,260,20455,40,20.0,21.21,18,9.0,5.66,60,30.0,29.7,0.14,0.08,0.45,0.33,3.0,166.7
8693,52,146,11182,28,14.0,16.97,7,3.5,3.54,40,20.0,21.21,0.04,0.03,0.32,0.3,6.19,178.22
8694,42,202,16635,28,14.0,14.14,5,2.5,0.71,41,20.5,14.85,0.1,0.12,0.6,0.56,6.56,174.5
8695,35,95,7178,22,11.0,14.14,5,2.5,2.12,35,17.5,17.68,0.02,0.01,0.36,0.33,1.46,185.82
8699,42,152,11917,31,15.5,17.68,9,4.5,3.54,40,20.0,19.8,0.07,0.07,0.4,0.38,2.24,170.43
8700,39,117,9053,26,13.0,15.56,5,2.5,2.12,38,19.0,9.9,0.1,0.08,0.45,0.43,1.9,170.62
8701,45,300,25813,33,16.5,19.09,6,3.0,1.41,40,20.0,21.21,0.13,0.22,0.48,0.43,6.98,135.06
8702,45,246,18333,31,15.5,17.68,10,5.0,2.83,44,22.0,22.63,0.16,0.18,0.57,0.54,2.08,177.58
8703,42,252,21412,30,15.0,18.38,8,4.0,2.83,39,19.5,23.33,0.16,0.16,0.57,0.53,5.08,184.55
8704,39,200,21442,27,13.5,14.85,9,4.5,0.71,38,19.0,15.56,0.19,0.18,0.46,0.45,6.08,155.04
8705,65,267,31075,34,17.0,19.8,5,2.5,0.71,57,28.5,20.51,0.11,0.28,0.48,0.32,2.29,149.78
8706,53,185,27909,35,17.5,20.51,10,5.0,2.83,48,24.0,24.04,0.18,0.31,0.45,0.4,2.46,158.44
8709,38,140,11608,23,11.5,12.02,10,5.0,2.83,35,17.5,10.61,0.12,0.16,0.57,0.53,3.36,167.53
8710,28,136,9244,24,12.0,15.56,4,2.0,1.41,28,14.0,16.97,0.02,0.01,0.37,0.38,6.52,185.75
8712,40,150,10805,26,13.0,14.14,6,3.0,0.0,38,19.0,21.21,0.18,0.19,0.48,0.48,13.89,175.56
8713,70,272,24511,37,18.5,19.09,10,5.0,1.41,63,31.5,34.65,0.19,0.29,0.36,0.31,8.0,159.95
8714,61,302,23114,37,18.5,17.68,10,5.0,0.0,55,27.5,26.16,0.13,0.13,0.45,0.42,11.64,160.85
8715,69,281,25521,31,15.5,17.68,5,2.5,0.71,64,32.0,33.94,0.1,0.1,0.67,0.7,10.34,181.26
8716,56,209,18704,31,15.5,17.68,12,6.0,4.24,52,26.0,26.87,0.11,0.18,0.38,0.24,10.34,163.28
8717,66,257,29446,34,17.0,19.8,11,5.5,4.95,61,30.5,34.65,0.05,0.1,0.57,0.52,5.12,149.82
8718,48,232,22570,31,15.5,20.51,7,3.5,3.54,46,23.0,28.28,0.04,0.14,0.67,0.6,4.39,187.64
8719,45,154,10764,27,13.5,14.85,8,4.0,2.83,44,22.0,15.56,0.06,0.05,0.5,0.48,1.66,177.54
8720,54,574,41086,37,18.5,19.09,11,5.5,2.12,51,25.5,23.33,0.44,0.44,0.44,0.38,8.9,184.22
8721,48,280,26192,30,15.0,19.8,10,5.0,5.66,40,20.0,22.63,0.09,0.18,0.5,0.36,7.23,159.74
8722,64,286,22534,36,18.0,19.8,9,4.5,0.71,53,26.5,28.99,0.31,0.32,0.45,0.43,4.08,195.8
8724,58,231,17774,38,19.0,21.21,13,6.5,3.54,49,24.5,27.58,0.45,0.39,0.31,0.32,7.64,161.88
8725,54,228,16906,31,15.5,17.68,11,5.5,3.54,44,22.0,25.46,0.22,0.24,0.44,0.4,4.76,169.54
8726,68,259,17860,36,18.0,18.38,10,5.0,2.83,61,30.5,31.82,0.18,0.12,0.39,0.43,3.56,160.1
8727,49,222,16209,32,16.0,16.97,9,4.5,2.12,42,21.0,21.21,0.21,0.14,0.52,0.56,3.24,170.19
8728,51,306,22301,35,17.5,20.51,11,5.5,3.54,46,23.0,24.04,0.21,0.22,0.49,0.48,7.36,175.28
8729,57,253,26959,39,19.5,19.09,12,6.0,1.41,53,26.5,24.75,0.35,0.48,0.46,0.34,3.25,160.78
8730,59,178,16423,32,16.0,16.97,11,5.5,2.12,55,27.5,28.99,0.32,0.44,0.25,0.2,3.51,191.09
8731,67,294,21633,35,17.5,17.68,11,5.5,2.12,60,30.0,21.21,0.15,0.14,0.52,0.52,5.07,178.46
8732,55,170,14182,35,17.5,20.51,10,5.0,4.24,48,24.0,21.21,0.09,0.38,0.46,0.26,5.4,161.33
8733,50,168,18465,26,13.0,12.73,8,4.0,2.83,41,20.5,16.26,0.2,0.3,0.45,0.35,3.73,178.33
8734,59,200,14383,34,17.0,16.97,14,7.0,2.83,48,24.0,21.21,0.21,0.22,0.51,0.48,3.67,169.37
8736,46,172,16500,30,15.0,16.97,7,3.5,0.71,38,19.0,14.14,0.31,0.42,0.34,0.28,1.89,175.36
8737,65,204,22118,33,16.5,14.85,14,7.0,2.83,54,27.0,11.31,0.21,0.36,0.46,0.38,5.98,179.33
8738,67,184,13748,33,16.5,16.26,13,6.5,4.95,57,28.5,20.51,0.18,0.18,0.36,0.34,3.28,188.26
8739,56,275,22282,36,18.0,21.21,7,3.5,2.12,44,22.0,19.8,0.08,0.08,0.55,0.52,10.34,178.16
8740,77,223,20912,40,20.0,19.8,13,6.5,2.12,66,33.0,25.46,0.26,0.36,0.3,0.24,4.5,187.18
8741,64,332,29835,35,17.5,16.26,13,6.5,2.12,55,27.5,19.09,0.1,0.1,0.57,0.59,9.1,179.56
8742,52,174,13958,28,14.0,15.56,9,4.5,3.54,48,24.0,21.21,0.11,0.08,0.45,0.45,3.18,190.16
8743,50,150,11178,26,13.0,14.14,6,3.0,1.41,44,22.0,19.8,0.14,0.12,0.56,0.58,2.11,197.89
8744,62,225,25109,36,18.0,19.8,8,4.0,1.41,53,26.5,19.09,0.19,0.33,0.46,0.34,4.36,189.18
8745,72,264,23243,41,20.5,23.33,9,4.5,2.12,58,29.0,25.46,0.29,0.38,0.36,0.3,3.77,177.8
8746,76,220,24529,37,18.5,20.51,13,6.5,4.95,68,34.0,26.87,0.18,0.33,0.43,0.35,2.52,191.41
8747,66,307,23575,39,19.5,19.09,16,8.0,2.83,55,27.5,23.33,0.27,0.28,0.5,0.48,2.38,162.27
8748,54,154,17496,30,15.0,14.14,10,5.0,0.0,46,23.0,12.73,0.14,0.22,0.36,0.34,3.55,149.43
8749,62,333,24872,41,20.5,21.92,14,7.0,1.41,56,28.0,28.28,0.29,0.22,0.4,0.37,2.87,169.52
8750,64,183,18648,40,20.0,22.63,10,5.0,1.41,55,27.5,21.92,0.32,0.43,0.34,0.26,0.92,173.57
8751,56,314,31639,40,20.0,21.21,11,5.5,0.71,47,23.5,17.68,0.21,0.31,0.36,0.26,7.65,175.06
8752,57,285,22727,36,18.0,21.21,7,3.5,0.71,49,24.5,24.75,0.12,0.12,0.45,0.43,8.66,186.25
8753,69,283,33587,41,20.5,24.75,10,5.0,4.24,58,29.0,29.7,0.17,0.32,0.41,0.3,1.69,181.26
8754,69,183,17008,33,16.5,17.68,12,6.0,4.24,56,28.0,24.04,0.2,0.3,0.38,0.34,3.08,193.14
8755,53,160,15720,35,17.5,19.09,9,4.5,0.71,42,21.0,18.38,0.36,0.48,0.41,0.33,1.52,179.36
8757,55,318,32842,35,17.5,20.51,7,3.5,2.12,50,25.0,26.87,0.11,0.23,0.48,0.4,11.36,186.98
8758,64,260,26480,34,17.0,16.97,12,6.0,4.24,55,27.5,26.16,0.17,0.26,0.48,0.46,6.5,191.73
8759,57,229,21987,29,14.5,16.26,9,4.5,3.54,47,23.5,24.75,0.3,0.4,0.46,0.38,4.26,195.88
8760,43,180,13931,30,15.0,18.38,8,4.0,2.83,37,18.5,20.51,0.24,0.27,0.36,0.34,2.5,182.04
8761,61,180,13325,33,16.5,19.09,8,4.0,1.41,48,24.0,24.04,0.28,0.28,0.38,0.36,4.71,188.31
8762,54,225,20970,37,18.5,23.33,9,4.5,3.54,45,22.5,26.16,0.38,0.46,0.43,0.35,1.52,185.36
8763,54,229,22154,38,19.0,21.21,11,5.5,2.12,51,25.5,26.16,0.24,0.35,0.4,0.32,2.14,178.08
8764,68,268,21785,33,16.5,16.26,14,7.0,2.83,60,30.0,11.31,0.14,0.24,0.38,0.33,4.69,190.1
8765,47,163,15857,34,17.0,21.21,12,6.0,5.66,42,21.0,15.56,0.16,0.27,0.48,0.39,1.5,178.77
8766,60,233,27844,35,17.5,17.68,10,5.0,0.0,56,28.0,15.56,0.18,0.28,0.38,0.23,1.62,132.64
8767,57,160,12679,29,14.5,16.26,8,4.0,1.41,46,23.0,19.8,0.2,0.12,0.34,0.36,1.28,161.18
8768,64,206,20591,40,20.0,25.46,9,4.5,3.54,56,28.0,25.46,0.12,0.21,0.47,0.39,1.15,188.56
8769,65,156,17149,37,18.5,19.09,13,6.5,3.54,57,28.5,20.51,0.29,0.35,0.33,0.26,0.46,169.36
8772,99,589,38960,49,24.5,30.41,11,5.5,3.54,78,39.0,49.5,0.33,0.4,0.36,0.33,6.08,164.0
8773,83,466,31630,53,26.5,33.23,14,7.0,5.66,77,38.5,40.31,0.14,0.14,0.49,0.54,9.54,172.78
8774,50,146,9419,32,16.0,18.38,9,4.5,2.12,44,22.0,21.21,0.28,0.28,0.42,0.4,6.66,183.52
8775,64,251,23062,38,19.0,19.8,12,6.0,2.83,54,27.0,18.38,0.26,0.35,0.41,0.34,4.74,184.68
8776,63,307,22765,37,18.5,19.09,13,6.5,2.12,47,23.5,19.09,0.29,0.3,0.49,0.46,6.64,174.54
8777,77,269,21270,49,24.5,26.16,11,5.5,2.12,70,35.0,38.18,0.3,0.29,0.32,0.28,3.08,153.32
8793,83,365,30837,46,23.0,25.46,17,8.5,4.95,64,32.0,26.87,0.22,0.28,0.56,0.5,7.33,182.78
8794,52,229,16729,28,14.0,15.56,10,5.0,2.83,42,21.0,12.73,0.06,0.06,0.54,0.53,15.74,191.14
8795,69,224,20046,38,19.0,24.04,11,5.5,4.95,57,28.5,19.09,0.14,0.23,0.48,0.42,6.07,187.02
8796,62,313,28139,34,17.0,19.8,9,4.5,2.12,59,29.5,24.75,0.16,0.24,0.47,0.4,2.7,179.17
8797,74,301,22606,41,20.5,24.75,12,6.0,4.24,64,32.0,28.28,0.17,0.16,0.56,0.54,5.08,177.76
8798,66,273,18322,33,16.5,20.51,7,3.5,2.12,52,26.0,26.87,0.18,0.18,0.5,0.48,3.55,194.47
