id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12674,99,16238,12737883,34,11.33,7.64,8,2.67,0.58,83,27.67,26.31,0.27,0.3,0.51,0.42,67.16,148.92
12675,118,1611,512152,35,8.75,3.69,15,3.75,0.96,96,24.0,24.1,0.5,0.5,0.51,0.42,63.87,109.71
12676,89,1483,332636,42,7.0,3.69,20,3.33,1.03,81,13.5,13.41,0.56,0.54,0.32,0.22,39.57,125.49
12677,124,1978,1067527,47,9.4,2.97,22,4.4,1.34,91,18.2,15.04,0.59,0.6,0.51,0.46,52.5,126.33
12678,170,2092,648104,64,9.14,6.44,35,5.0,3.0,135,19.29,22.01,0.76,0.75,0.45,0.38,34.57,146.98
12679,120,2792,2018306,45,7.5,4.23,24,4.0,1.79,98,16.33,17.96,0.72,0.73,0.49,0.41,32.94,153.12
12680,144,3131,2218758,59,8.43,4.69,32,4.57,1.4,121,17.29,17.18,0.75,0.75,0.37,0.32,31.55,159.41
12681,112,4647,3879794,42,7.0,4.15,23,3.83,0.75,96,16.0,19.09,0.6,0.6,0.38,0.28,39.52,158.5
12682,129,4408,3032270,56,11.2,7.53,23,4.6,2.7,103,20.6,21.4,0.55,0.51,0.47,0.34,50.51,142.28
12683,109,1833,137846,35,7.0,5.1,19,3.8,0.84,82,16.4,22.78,0.73,0.7,0.56,0.55,39.69,150.12
12684,116,12367,10366669,43,6.14,4.22,27,3.86,1.21,93,13.29,19.86,0.61,0.61,0.33,0.32,44.36,153.05
12685,211,5036,3058639,92,9.2,5.37,47,4.7,1.77,170,17.0,17.0,0.77,0.77,0.5,0.42,21.14,124.49
12686,243,7988,4854717,94,9.4,5.66,45,4.5,2.37,211,21.1,19.4,0.68,0.68,0.42,0.28,32.45,117.61
12687,248,7131,4528889,90,9.0,4.71,60,6.0,2.87,196,19.6,20.34,0.63,0.63,0.55,0.44,28.86,135.02
12688,257,8803,5675447,92,9.2,5.69,46,4.6,2.5,205,20.5,19.52,0.58,0.52,0.52,0.43,23.71,114.24
12689,321,26690,31189088,116,11.6,5.6,52,5.2,2.39,260,26.0,17.45,0.81,0.79,0.48,0.4,29.76,120.08
12690,317,13505,9174989,118,10.73,5.76,50,4.55,1.81,260,23.64,15.83,0.77,0.79,0.45,0.32,29.23,106.42
12691,369,19826,20184061,120,10.91,5.09,61,5.55,2.25,295,26.82,18.89,0.77,0.76,0.39,0.32,27.96,117.52
12692,449,21130,20905866,160,14.55,7.29,94,8.55,8.29,340,30.91,18.12,0.74,0.75,0.39,0.31,40.13,99.19
12693,429,13775,11268350,138,11.5,5.81,83,6.92,3.8,342,28.5,17.69,0.75,0.68,0.4,0.25,29.31,113.71
12694,586,34055,23741833,174,12.43,6.14,105,7.5,3.37,434,31.0,20.24,0.74,0.72,0.43,0.25,26.27,117.66
12695,731,53274,50140460,211,16.23,8.46,104,8.0,4.16,543,41.77,28.31,0.66,0.64,0.45,0.34,26.72,102.0
12696,687,42300,38599167,205,14.64,12.0,110,7.86,5.97,520,37.14,34.88,0.55,0.53,0.49,0.43,23.76,106.81
12697,472,27090,19641027,139,12.64,6.79,83,7.55,5.37,358,32.55,25.27,0.53,0.48,0.51,0.37,36.88,99.49
12698,782,52707,42992081,185,16.82,11.89,102,9.27,7.54,550,50.0,42.03,0.63,0.6,0.41,0.25,32.99,100.1
12699,605,30925,27339950,176,14.67,8.81,84,7.0,5.06,468,39.0,33.55,0.64,0.62,0.42,0.25,37.73,90.3
12700,586,63531,58428920,173,13.31,11.15,81,6.23,4.75,452,34.77,37.54,0.65,0.6,0.41,0.34,28.86,111.34
12701,604,38092,27418267,153,13.91,8.73,73,6.64,4.18,408,37.09,33.28,0.71,0.68,0.44,0.31,30.08,105.79
12702,579,55160,48712330,149,12.42,7.76,72,6.0,3.38,397,33.08,30.18,0.76,0.75,0.43,0.29,28.01,108.85
12703,548,24401,16021152,148,12.33,5.74,80,6.67,4.19,404,33.67,25.91,0.69,0.63,0.48,0.32,28.8,105.15
12704,616,23120,8609045,153,12.75,7.84,74,6.17,3.81,415,34.58,29.14,0.77,0.76,0.46,0.31,23.86,106.61
12705,644,52643,57033288,155,11.92,7.82,73,5.62,3.4,445,34.23,33.37,0.7,0.69,0.33,0.23,33.6,98.1
12706,504,31366,23445828,134,13.4,6.59,73,7.3,4.42,377,37.7,30.67,0.65,0.62,0.39,0.19,30.89,108.92
12707,656,29926,24791241,179,14.92,7.55,88,7.33,3.17,493,41.08,27.67,0.67,0.65,0.44,0.32,31.64,107.7
12708,521,37521,39475920,150,13.64,7.34,80,7.27,5.22,388,35.27,27.43,0.69,0.65,0.36,0.23,38.53,97.73
12709,485,67387,75676629,137,11.42,6.16,70,5.83,4.37,342,28.5,24.4,0.74,0.72,0.45,0.35,30.94,100.83
12710,630,71515,65881334,187,15.58,10.09,71,5.92,3.8,447,37.25,35.91,0.68,0.68,0.39,0.2,29.58,99.51
12711,672,61483,30836324,183,14.08,9.94,97,7.46,4.94,500,38.46,43.41,0.64,0.63,0.55,0.39,29.89,114.36
12712,774,57091,34263449,184,16.73,10.6,82,7.45,4.41,506,46.0,47.19,0.61,0.6,0.45,0.28,35.15,103.66
12713,861,77125,69963829,182,14.0,11.43,93,7.15,4.63,569,43.77,55.55,0.68,0.66,0.5,0.42,26.65,110.38
12714,778,46930,38215367,167,13.92,7.59,84,7.0,3.79,496,41.33,41.86,0.7,0.71,0.35,0.17,28.1,98.28
12715,834,191228,181901584,168,14.0,9.55,79,6.58,4.32,521,43.42,43.86,0.78,0.78,0.41,0.23,30.27,100.19
12716,793,79723,77237583,193,14.85,9.38,84,6.46,3.45,547,42.08,44.14,0.71,0.7,0.42,0.24,30.66,93.35
12717,727,41331,37573965,189,15.75,9.38,100,8.33,6.31,515,42.92,41.33,0.62,0.59,0.37,0.26,30.72,102.08
12718,957,45753,34583989,231,17.77,16.11,130,10.0,11.55,623,47.92,52.27,0.66,0.64,0.39,0.25,27.44,101.6
12719,992,61635,55074379,225,16.07,12.03,110,7.86,5.8,644,46.0,49.92,0.71,0.66,0.5,0.37,26.54,99.64
12720,797,101403,63460462,198,14.14,8.46,104,7.43,4.33,562,40.14,36.24,0.65,0.65,0.44,0.28,27.47,100.47
12721,889,80639,71160593,215,17.92,10.22,105,8.75,4.99,622,51.83,40.75,0.7,0.69,0.45,0.33,30.3,102.24
12722,1078,72948,53658537,220,18.33,12.86,92,7.67,4.29,703,58.58,50.73,0.68,0.66,0.47,0.26,29.0,93.48
12723,1178,93403,56981407,237,19.75,12.26,87,7.25,3.67,741,61.75,61.12,0.74,0.71,0.42,0.25,30.22,86.38
12724,1409,145192,83147522,292,20.86,15.44,116,8.29,5.24,855,61.07,64.39,0.61,0.57,0.48,0.3,30.84,84.57
12725,1460,158880,174218767,246,18.92,14.79,105,8.08,5.27,853,65.62,74.93,0.66,0.67,0.42,0.25,33.37,107.01
12726,1265,85100,70504589,230,16.43,12.85,99,7.07,4.41,792,56.57,61.62,0.59,0.55,0.43,0.31,37.28,98.07
12727,895,138048,128925491,176,14.67,9.26,88,7.33,4.31,536,44.67,39.65,0.57,0.56,0.42,0.22,29.63,99.48
12728,1068,153333,177518654,215,15.36,9.67,97,6.93,4.62,643,45.93,45.56,0.69,0.69,0.42,0.28,25.99,101.9
12729,1401,109763,75421808,275,19.64,12.07,112,8.0,3.64,846,60.43,59.63,0.62,0.61,0.41,0.2,25.53,101.33
12730,1229,356671,420985601,227,16.21,10.9,111,7.93,4.89,748,53.43,52.16,0.65,0.63,0.37,0.26,26.6,98.85
12731,1217,133907,113870492,234,16.71,11.8,104,7.43,4.27,747,53.36,52.92,0.74,0.79,0.5,0.35,29.65,99.2
12732,1076,108609,108345449,216,15.43,9.72,101,7.21,3.29,675,48.21,52.96,0.54,0.47,0.43,0.29,26.51,101.61
12733,1198,122126,112923032,224,17.23,12.03,103,7.92,4.39,727,55.92,55.93,0.76,0.73,0.4,0.18,31.76,93.68
12734,1391,139768,84193768,298,21.29,15.82,109,7.79,3.96,866,61.86,63.23,0.58,0.58,0.53,0.32,34.69,100.7
12735,1175,248678,295024369,233,17.92,9.72,112,8.62,5.77,711,54.69,52.07,0.6,0.57,0.33,0.23,28.01,100.28
12736,1369,76101,58196056,255,18.21,10.9,120,8.57,5.57,833,59.5,53.56,0.65,0.62,0.46,0.31,30.76,105.88
12737,1456,157592,150452192,248,17.71,12.28,103,7.36,4.53,875,62.5,65.26,0.75,0.73,0.47,0.3,30.01,96.79
12738,1239,152354,154345897,254,18.14,11.07,105,7.5,4.09,779,55.64,58.07,0.67,0.64,0.29,0.15,27.6,105.37
12739,1190,172423,153753285,249,17.79,10.3,105,7.5,4.07,723,51.64,47.88,0.68,0.63,0.45,0.29,28.08,97.64
12740,1180,125379,53006708,255,19.62,14.24,114,8.77,7.29,735,56.54,57.67,0.63,0.57,0.51,0.32,28.6,100.96
12741,1333,118821,118249794,268,19.14,13.4,129,9.21,7.23,795,56.79,52.59,0.61,0.61,0.39,0.24,33.09,104.45
12742,1562,462873,446487346,225,17.31,13.12,121,9.31,8.22,774,59.54,61.1,0.76,0.71,0.43,0.22,28.97,92.36
12743,1597,314548,331068572,275,21.15,17.27,128,9.85,8.94,924,71.08,73.76,0.62,0.64,0.46,0.24,28.86,100.38
12744,1295,145219,133974460,251,19.31,13.52,125,9.62,7.01,814,62.62,58.34,0.62,0.6,0.44,0.25,29.46,105.05
12745,1161,260667,252221597,245,17.5,8.24,112,8.0,3.96,697,49.79,43.86,0.71,0.67,0.55,0.36,28.73,92.71
12746,5524,164573,146238736,218,16.77,11.57,99,7.62,4.59,720,55.38,63.26,0.72,0.71,0.43,0.28,25.52,99.13
12747,1108,92389,56187727,222,17.08,12.0,89,6.85,3.69,697,53.62,66.37,0.74,0.74,0.44,0.25,30.25,100.77
12748,1186,79507,68476007,229,16.36,11.65,109,7.79,5.28,739,52.79,58.1,0.71,0.68,0.39,0.24,31.93,94.35
12749,1251,113329,91795231,228,17.54,14.44,97,7.46,5.19,758,58.31,65.53,0.74,0.71,0.42,0.31,32.14,106.92
12750,1135,129284,74389442,210,16.15,15.69,99,7.62,7.9,660,50.77,68.08,0.61,0.56,0.33,0.23,34.98,92.14
12751,995,98944,65551515,189,15.75,12.87,79,6.58,4.66,591,49.25,56.27,0.62,0.64,0.44,0.22,38.18,95.14
12752,846,72832,55036310,178,14.83,9.52,81,6.75,4.47,530,44.17,53.44,0.57,0.56,0.4,0.26,33.8,90.05
12753,908,52848,30562354,211,15.07,10.84,104,7.43,5.97,631,45.07,46.04,0.61,0.58,0.49,0.36,30.2,100.6
12754,1152,272000,329973346,228,16.29,11.08,106,7.57,4.64,712,50.86,55.22,0.69,0.68,0.45,0.32,30.18,103.65
12755,1207,91600,84479870,244,18.77,14.25,103,7.92,5.47,736,56.62,61.95,0.78,0.75,0.46,0.29,31.25,101.25
12756,892,62327,56165565,214,15.29,10.78,104,7.43,4.15,615,43.93,45.27,0.65,0.61,0.32,0.2,29.03,105.66
12757,969,64477,31513649,210,16.15,12.93,98,7.54,4.93,602,46.31,48.71,0.73,0.74,0.42,0.24,30.49,98.94
12758,983,76223,69040261,220,15.71,14.23,104,7.43,4.01,608,43.43,55.48,0.73,0.71,0.43,0.25,29.04,90.06
12759,1214,88074,62306516,263,21.92,17.37,107,8.92,6.4,749,62.42,60.86,0.67,0.61,0.5,0.35,30.45,90.41
12760,1186,94780,93393630,239,17.07,11.98,97,6.93,5.12,726,51.86,58.19,0.69,0.65,0.38,0.24,29.45,111.08
12761,1017,328719,364521451,205,15.77,11.42,94,7.23,5.33,665,51.15,52.49,0.63,0.61,0.45,0.38,31.41,90.61
12762,732,44555,19890689,176,13.54,10.3,82,6.31,3.5,484,37.23,39.79,0.63,0.62,0.5,0.35,29.56,114.42
12763,769,63664,61128032,182,15.17,12.33,86,7.17,3.79,532,44.33,47.71,0.57,0.49,0.45,0.31,27.96,112.13
12764,701,58636,53542876,185,14.23,11.25,92,7.08,5.07,477,36.69,38.9,0.73,0.71,0.48,0.36,25.68,109.22
12765,701,58669,59064067,186,14.31,10.25,87,6.69,3.28,473,36.38,32.19,0.69,0.67,0.41,0.35,28.45,103.54
12766,904,99167,77918533,200,16.67,9.56,82,6.83,3.51,573,47.75,38.23,0.68,0.6,0.46,0.27,29.21,94.64
12767,781,151628,191326131,204,14.57,8.71,103,7.36,4.48,534,38.14,32.48,0.6,0.59,0.44,0.33,22.82,100.46
12768,760,105064,93834694,212,16.31,16.97,97,7.46,4.45,561,43.15,46.63,0.74,0.72,0.46,0.34,29.18,99.3
12769,584,34872,12504076,172,13.23,8.24,83,6.38,3.38,428,32.92,26.55,0.66,0.66,0.45,0.32,32.87,95.78
12770,657,35022,23004886,144,12.0,8.24,71,5.92,4.03,431,35.92,37.05,0.67,0.64,0.47,0.36,32.58,103.06
12771,632,34657,17558707,168,15.27,12.1,80,7.27,5.0,423,38.45,46.53,0.71,0.69,0.55,0.37,39.04,101.8
12772,591,59402,34543395,189,14.54,10.04,95,7.31,3.09,443,34.08,36.03,0.77,0.73,0.4,0.26,25.57,113.73
12773,710,44342,42614115,170,13.08,9.75,88,6.77,4.32,493,37.92,42.18,0.72,0.69,0.46,0.39,39.74,107.98
12774,491,26777,21310296,127,10.58,8.18,74,6.17,3.38,342,28.5,30.99,0.78,0.78,0.39,0.28,23.38,114.34
12775,622,66982,67651134,145,13.18,6.82,80,7.27,4.38,416,37.82,33.95,0.77,0.78,0.44,0.29,36.09,94.71
12776,412,60566,47898170,123,10.25,7.02,67,5.58,2.57,291,24.25,21.33,0.66,0.64,0.53,0.47,32.46,109.06
12777,407,26791,22448474,127,9.77,5.57,69,5.31,2.66,307,23.62,23.63,0.69,0.65,0.39,0.28,27.22,115.8
12778,427,79394,78002140,135,11.25,6.22,79,6.58,3.23,312,26.0,22.66,0.57,0.59,0.51,0.35,29.45,102.71
12779,384,62944,54831017,98,10.89,3.95,49,5.44,2.79,294,32.67,19.76,0.78,0.78,0.41,0.27,41.34,98.63
12780,307,15286,8100765,98,10.89,5.51,49,5.44,2.55,228,25.33,21.13,0.7,0.71,0.49,0.37,32.35,112.53
12781,425,11979,7646686,130,13.0,6.93,68,6.8,3.29,325,32.5,25.06,0.71,0.69,0.43,0.32,29.52,108.32
12782,360,14595,13578720,125,12.5,8.49,56,5.6,2.8,287,28.7,27.05,0.68,0.69,0.42,0.34,28.93,112.93
12783,396,48258,38646909,122,12.2,8.43,61,6.1,3.25,296,29.6,33.82,0.43,0.39,0.31,0.2,33.23,110.8
12784,301,34371,34367794,94,11.75,9.71,44,5.5,2.98,227,28.38,28.63,0.66,0.64,0.49,0.39,30.57,121.3
12785,271,4219,1893041,93,10.33,5.96,50,5.56,3.13,216,24.0,21.01,0.73,0.75,0.45,0.27,29.64,113.96
12786,304,13146,11512137,103,10.3,5.68,54,5.4,2.07,238,23.8,21.91,0.73,0.72,0.4,0.25,30.02,107.55
12787,314,5172,2139981,96,10.67,7.31,53,5.89,2.37,243,27.0,26.45,0.64,0.63,0.46,0.34,26.76,100.28
12788,216,3447,1049768,68,11.33,5.24,33,5.5,2.17,169,28.17,22.41,0.54,0.58,0.48,0.49,43.13,117.18
12789,255,8524,8195433,77,9.62,5.26,44,5.5,2.07,201,25.12,22.34,0.69,0.67,0.48,0.4,28.14,118.44
12790,266,14440,8278592,80,8.89,7.2,40,4.44,1.88,206,22.89,23.77,0.66,0.69,0.56,0.6,29.51,133.88
12791,213,5078,3093685,75,8.33,5.32,37,4.11,1.27,165,18.33,22.11,0.63,0.62,0.39,0.3,33.93,128.67
12792,177,3248,1470175,58,8.29,4.46,28,4.0,1.63,136,19.43,17.35,0.61,0.56,0.48,0.39,40.45,100.76
12793,192,3105,898527,63,7.88,3.14,39,4.88,1.36,152,19.0,15.68,0.71,0.7,0.55,0.4,31.14,133.75
12794,147,34790,30732540,52,7.43,3.21,30,4.29,1.11,121,17.29,14.33,0.67,0.62,0.52,0.44,34.56,136.15
12795,160,9411,5841942,62,8.86,6.18,28,4.0,1.73,131,18.71,22.92,0.54,0.48,0.55,0.41,45.69,139.46
12796,206,4075,2318338,67,9.57,6.75,39,5.57,3.05,152,21.71,25.08,0.65,0.65,0.31,0.25,42.18,141.63
12797,257,12157,4462391,58,8.29,4.35,32,4.57,2.7,165,23.57,25.7,0.72,0.81,0.52,0.29,41.07,123.45
12798,164,2215,1044697,61,10.17,9.41,24,4.0,1.79,130,21.67,28.95,0.67,0.68,0.49,0.51,47.15,118.58
12799,183,4920,2016534,66,11.0,5.69,36,6.0,4.15,145,24.17,23.56,0.6,0.56,0.58,0.44,50.79,114.96
12800,176,3938,2662267,62,10.33,5.72,30,5.0,1.41,146,24.33,20.16,0.5,0.5,0.37,0.24,39.52,109.66
12801,152,3057,2165713,47,9.4,6.69,19,3.8,1.48,122,24.4,30.52,0.64,0.62,0.31,0.32,45.24,142.21
12802,160,1838,755243,55,9.17,5.98,28,4.67,1.75,136,22.67,26.39,0.66,0.65,0.36,0.3,37.07,143.19
12803,175,11486,2656330,62,8.86,5.55,36,5.14,1.95,149,21.29,25.97,0.56,0.56,0.51,0.42,41.56,126.98
12804,105,937,87797,31,7.75,7.54,10,2.5,1.29,92,23.0,37.35,0.5,0.5,0.5,0.51,61.0,136.38
12805,128,1371,278068,38,9.5,4.43,20,5.0,1.41,96,24.0,24.1,0.56,0.53,0.53,0.42,54.98,142.39
12806,111,1102,392455,35,11.67,7.37,13,4.33,1.53,91,30.33,38.7,0.38,0.36,0.47,0.38,84.04,152.03
12807,93,695,60014,34,11.33,6.11,18,6.0,1.0,78,26.0,30.35,0.5,0.45,0.45,0.42,78.09,165.21
12808,110,957,264524,30,10.0,9.54,11,3.67,1.15,81,27.0,36.43,0.39,0.37,0.5,0.39,66.21,139.3
12809,174,9290,8573882,46,11.5,7.94,23,5.75,1.71,139,34.75,41.52,0.4,0.36,0.32,0.36,43.76,155.39
12810,157,1328,210882,39,13.0,7.0,20,6.67,4.73,132,44.0,38.63,0.43,0.38,0.37,0.29,67.24,134.26
12811,139,1347,241726,43,8.6,5.59,23,4.6,1.14,109,21.8,29.7,0.58,0.6,0.47,0.42,50.45,142.99
12812,93,1024,354917,32,16.0,11.31,11,5.5,0.71,78,39.0,38.18,0.44,0.47,0.51,0.4,92.6,116.92
12813,95,1181,256591,26,6.5,5.0,15,3.75,2.22,82,20.5,25.75,0.4,0.4,0.39,0.32,50.92,129.74
12814,69,714,88177,30,7.5,6.35,14,3.5,0.58,61,15.25,19.86,0.52,0.51,0.36,0.31,76.45,136.53
12815,162,5103,4761453,50,7.14,3.8,28,4.0,1.41,128,18.29,19.15,0.71,0.7,0.55,0.53,43.69,129.12
12816,117,1692,722518,41,8.2,3.77,22,4.4,1.52,94,18.8,18.05,0.59,0.59,0.41,0.32,42.81,140.48
12817,105,1781,495969,39,9.75,5.91,14,3.5,1.29,84,21.0,19.13,0.75,0.75,0.45,0.29,53.29,125.64
12818,173,11430,9354860,47,9.4,6.07,18,3.6,1.67,138,27.6,30.22,0.36,0.38,0.52,0.41,76.09,130.28
12819,143,17973,20373647,53,10.6,4.51,28,5.6,1.34,116,23.2,17.6,0.68,0.65,0.37,0.3,43.21,128.92
12820,148,5144,4829470,47,7.83,4.88,17,2.83,0.75,117,19.5,21.59,0.71,0.69,0.42,0.36,35.18,138.22
12821,222,8641,2372440,61,12.2,6.98,18,3.6,1.34,159,31.8,28.08,0.77,0.77,0.52,0.3,44.17,99.82
12822,154,2047,542653,59,8.43,5.32,29,4.14,2.61,136,19.43,20.3,0.61,0.58,0.43,0.35,44.67,119.45
12823,164,5221,2511244,67,8.38,5.15,31,3.88,1.25,136,17.0,18.84,0.71,0.74,0.49,0.33,28.31,139.61
12824,163,7566,5463953,73,9.12,5.82,33,4.12,1.25,145,18.12,18.24,0.63,0.64,0.52,0.43,29.46,119.51
12825,191,6188,2220708,59,8.43,5.62,26,3.71,1.7,152,21.71,24.95,0.6,0.67,0.44,0.3,51.14,110.25
12826,174,64537,88165821,61,7.62,4.27,33,4.12,1.64,146,18.25,16.54,0.7,0.7,0.47,0.34,38.17,119.15
12827,231,37757,30364280,76,9.5,4.99,48,6.0,3.34,180,22.5,20.65,0.7,0.7,0.4,0.25,33.3,118.76
12828,187,2258,657297,76,8.44,4.82,47,5.22,2.28,152,16.89,15.89,0.75,0.76,0.49,0.38,31.51,135.74
12829,160,3199,1245919,60,10.0,8.67,21,3.5,1.52,145,24.17,28.28,0.69,0.68,0.52,0.48,32.83,130.05
12830,195,191916,244964729,69,8.62,7.01,36,4.5,2.27,157,19.62,22.3,0.46,0.42,0.42,0.38,27.67,141.05
12831,264,10960,6429089,79,9.88,6.42,40,5.0,2.39,195,24.38,28.56,0.74,0.74,0.47,0.34,31.46,119.63
12832,176,5592,3078541,60,10.0,6.51,25,4.17,1.72,139,23.17,22.08,0.59,0.62,0.48,0.38,61.83,118.13
12833,211,7649,4652343,74,8.22,6.12,39,4.33,2.35,174,19.33,25.11,0.83,0.83,0.6,0.56,35.31,122.39
12834,187,152505,186865812,68,8.5,6.14,33,4.12,3.0,146,18.25,20.6,0.6,0.6,0.52,0.39,45.99,122.04
12835,141,25955,26263850,44,11.0,4.08,27,6.75,2.75,118,29.5,20.66,0.46,0.4,0.37,0.26,62.8,98.27
12836,176,4372,1924836,75,7.5,5.44,48,4.8,1.55,155,15.5,17.93,0.66,0.62,0.44,0.38,30.6,126.77
12837,214,5541,2675443,80,8.0,5.58,39,3.9,1.45,173,17.3,18.38,0.58,0.55,0.5,0.46,32.61,127.03
12838,275,11518,6113002,95,8.64,5.78,47,4.27,2.24,220,20.0,22.34,0.7,0.62,0.54,0.41,27.93,110.15
12839,286,52265,48880714,91,10.11,6.35,47,5.22,2.28,211,23.44,21.05,0.48,0.46,0.4,0.3,39.99,123.12
12840,236,20516,13541180,82,8.2,6.16,40,4.0,2.05,183,18.3,16.66,0.59,0.56,0.58,0.53,26.83,93.34
12841,207,5759,3943857,91,9.1,5.88,49,4.9,2.38,172,17.2,16.62,0.7,0.69,0.62,0.62,32.15,124.92
12842,247,9104,4294580,103,9.36,5.28,50,4.55,2.21,206,18.73,16.51,0.64,0.6,0.51,0.33,38.64,114.8
12843,290,89129,94986733,90,9.0,5.31,51,5.1,1.6,220,22.0,22.62,0.63,0.59,0.45,0.31,32.83,119.61
12844,394,24613,18181120,132,11.0,4.53,61,5.08,2.27,306,25.5,19.54,0.7,0.66,0.41,0.33,33.43,110.26
12845,342,10765,7597921,130,11.82,7.91,56,5.09,2.34,259,23.55,23.2,0.61,0.57,0.38,0.28,35.84,114.39
12846,328,20603,19146675,110,10.0,6.2,64,5.82,3.97,250,22.73,21.78,0.68,0.66,0.36,0.28,34.48,102.86
12847,354,11144,7515251,106,9.64,7.05,63,5.73,4.0,261,23.73,24.12,0.77,0.77,0.49,0.41,31.5,96.51
12848,436,56907,64243756,143,13.0,6.66,65,5.91,2.84,335,30.45,23.25,0.68,0.66,0.32,0.19,27.22,103.07
12849,494,145639,147666967,144,11.08,7.72,77,5.92,2.93,350,26.92,27.54,0.67,0.61,0.46,0.37,32.02,105.08
12850,721,95916,82301515,171,17.1,9.92,76,7.6,4.7,485,48.5,42.2,0.75,0.72,0.39,0.18,31.78,90.76
12851,830,51910,44498179,181,15.08,14.47,73,6.08,4.48,530,44.17,53.02,0.6,0.61,0.44,0.3,31.58,106.29
12852,571,34892,23432048,145,12.08,7.77,80,6.67,4.5,411,34.25,34.59,0.7,0.64,0.42,0.28,27.97,105.28
12853,436,18551,14292801,131,13.1,6.77,61,6.1,3.07,341,34.1,27.92,0.79,0.76,0.43,0.33,31.2,105.15
12854,427,9466,4097511,117,10.64,5.63,60,5.45,3.05,318,28.91,24.06,0.74,0.75,0.45,0.32,31.27,108.05
12855,470,23498,16868753,144,12.0,9.73,75,6.25,4.18,320,26.67,27.86,0.7,0.67,0.41,0.27,31.84,109.89
12856,486,30530,28241176,132,13.2,10.08,60,6.0,4.4,344,34.4,35.86,0.69,0.68,0.34,0.2,30.96,122.3
12857,558,47602,13039874,124,12.4,10.55,64,6.4,5.13,393,39.3,44.86,0.72,0.67,0.6,0.44,35.3,103.51
12858,654,42144,40138148,154,14.0,11.75,76,6.91,5.66,452,41.09,47.71,0.62,0.58,0.45,0.33,34.27,114.23
12859,683,55733,46932816,164,14.91,13.8,82,7.45,5.45,459,41.73,52.85,0.73,0.74,0.47,0.33,34.2,118.96
12860,596,62233,66967858,164,14.91,10.65,81,7.36,5.59,425,38.64,36.51,0.73,0.72,0.48,0.36,26.98,103.1
12861,720,92381,108717528,175,15.91,10.17,91,8.27,5.9,497,45.18,45.6,0.71,0.73,0.42,0.32,29.33,101.98
12862,765,112479,109363123,187,14.38,11.09,91,7.0,5.73,510,39.23,48.97,0.72,0.68,0.41,0.24,29.84,100.41
12863,664,64080,55181862,159,12.23,6.87,85,6.54,4.63,428,32.92,32.6,0.75,0.76,0.48,0.34,36.71,107.4
12864,577,45187,46332533,151,12.58,7.99,73,6.08,3.03,399,33.25,38.26,0.79,0.77,0.39,0.27,34.7,113.65
12865,478,25653,23533985,143,11.92,6.58,72,6.0,4.11,333,27.75,25.48,0.66,0.66,0.37,0.19,36.85,105.28
12866,537,21522,11949317,144,12.0,9.75,79,6.58,5.18,379,31.58,43.64,0.74,0.72,0.48,0.34,26.21,117.32
12867,723,110109,112983615,171,13.15,12.53,72,5.54,4.39,485,37.31,55.93,0.64,0.59,0.39,0.26,31.09,118.02
12868,1002,97229,75649864,194,14.92,14.03,90,6.92,4.17,547,42.08,65.68,0.7,0.69,0.46,0.35,34.85,100.58
12869,831,53237,39086354,171,13.15,14.11,81,6.23,5.33,515,39.62,54.15,0.69,0.65,0.51,0.37,28.31,104.6
12870,735,124091,75974921,167,12.85,13.04,80,6.15,4.51,487,37.46,50.15,0.69,0.68,0.43,0.29,26.45,116.12
12871,823,109887,121764845,160,12.31,8.59,83,6.38,3.97,470,36.15,47.42,0.59,0.59,0.42,0.29,31.41,106.62
12872,570,61657,56831322,152,13.82,10.99,66,6.0,3.41,379,34.45,45.79,0.73,0.72,0.36,0.23,30.81,109.93
12873,606,96490,94507977,143,13.0,9.03,66,6.0,2.49,393,35.73,41.86,0.83,0.83,0.41,0.28,35.14,110.53
12874,576,246681,265131181,158,12.15,8.67,87,6.69,4.13,395,30.38,34.8,0.73,0.73,0.34,0.21,25.48,113.67
12875,597,87460,87658438,140,10.0,6.74,88,6.29,4.07,400,28.57,28.75,0.65,0.63,0.42,0.28,37.71,97.25
12876,692,80363,58759653,163,12.54,9.32,91,7.0,4.76,487,37.46,38.75,0.72,0.68,0.47,0.29,34.84,107.45
12877,545,57180,44454156,150,10.71,6.21,82,5.86,3.16,367,26.21,23.89,0.6,0.57,0.46,0.33,28.53,107.48
12878,505,47376,35091604,151,12.58,6.44,87,7.25,4.35,374,31.17,31.08,0.69,0.72,0.52,0.42,29.76,113.07
12879,551,55429,51329591,145,12.08,9.36,67,5.58,4.7,365,30.42,35.54,0.73,0.72,0.43,0.33,31.53,93.96
12880,659,66077,68576647,196,15.08,10.35,80,6.15,2.82,492,37.85,41.69,0.7,0.68,0.39,0.24,35.66,95.13
12881,942,93480,87298664,206,15.85,12.92,85,6.54,4.25,607,46.69,58.42,0.58,0.51,0.35,0.26,31.37,101.77
12882,538,47958,28130338,155,12.92,9.91,73,6.08,2.5,396,33.0,39.51,0.69,0.68,0.48,0.39,35.74,116.31
