id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20,36,95,11065,11,5.5,0.71,11,5.5,0.71,30,15.0,7.07,0.53,0.64,0.52,0.64,2.76,190.72
21,37,89,6376,8,4.0,1.41,10,5.0,1.41,30,15.0,2.83,0.4,0.48,0.53,0.56,7.14,193.24
22,39,111,11734,12,6.0,0.0,14,7.0,1.41,29,14.5,4.95,0.58,0.64,0.42,0.52,0.0,165.08
23,38,89,6575,11,5.5,2.12,11,5.5,2.12,32,16.0,11.31,0.52,0.55,0.51,0.55,4.66,173.98
24,37,96,6991,5,2.5,2.12,5,2.5,2.12,30,15.0,5.66,0.29,0.31,0.49,0.52,3.28,168.44
25,40,77,4632,9,4.5,0.71,7,3.5,0.71,38,19.0,8.49,0.38,0.44,0.49,0.52,4.4,184.42
26,33,94,16603,12,6.0,2.83,10,5.0,2.83,29,14.5,6.36,0.6,0.7,0.57,0.4,2.34,179.14
27,32,81,7888,15,7.5,2.12,13,6.5,2.12,28,14.0,0.0,0.5,0.53,0.46,0.6,3.71,169.58
28,37,77,5167,9,4.5,2.12,9,4.5,2.12,34,17.0,7.07,0.33,0.39,0.46,0.52,4.97,173.58
29,30,76,6939,9,4.5,2.12,7,3.5,0.71,28,14.0,1.41,0.44,0.53,0.5,0.55,5.29,170.07
30,36,115,19192,7,3.5,0.71,7,3.5,0.71,27,13.5,10.61,0.54,0.58,0.52,0.36,1.3,165.58
31,32,67,4926,7,3.5,0.71,5,2.5,0.71,30,15.0,8.49,0.3,0.38,0.54,0.6,10.42,181.34
32,32,83,7426,9,4.5,2.12,8,4.0,2.83,27,13.5,10.61,0.5,0.5,0.45,0.5,3.42,169.47
33,27,74,5231,10,5.0,1.41,8,4.0,2.83,24,12.0,1.41,0.34,0.38,0.48,0.52,4.97,190.32
34,33,88,8133,13,6.5,0.71,11,5.5,0.71,29,14.5,2.12,0.5,0.59,0.46,0.56,1.88,192.87
35,21,64,15304,7,3.5,0.71,6,3.0,0.0,19,9.5,2.12,0.5,0.55,0.5,0.35,0.84,171.62
36,19,80,25998,8,4.0,1.41,9,4.5,2.12,16,8.0,1.41,0.55,0.58,0.32,0.2,13.58,160.0
37,31,86,16187,10,5.0,2.83,9,4.5,2.12,28,14.0,7.07,0.43,0.5,0.44,0.24,5.62,169.1
38,38,91,6683,9,4.5,0.71,7,3.5,0.71,33,16.5,10.61,0.4,0.44,0.5,0.55,5.96,169.35
39,37,75,5349,14,7.0,0.0,11,5.5,0.71,33,16.5,10.61,0.36,0.4,0.44,0.5,3.36,190.8
40,33,80,8478,12,6.0,1.41,10,5.0,1.41,28,14.0,7.07,0.48,0.52,0.44,0.6,5.7,165.12
41,39,55,2669,13,6.5,3.54,11,5.5,3.54,38,19.0,4.24,0.18,0.18,0.48,0.47,3.73,167.22
42,24,45,2503,9,4.5,0.71,8,4.0,0.0,23,11.5,2.12,0.38,0.44,0.5,0.49,7.23,177.56
43,28,43,2233,9,4.5,2.12,8,4.0,0.0,24,12.0,4.24,0.26,0.24,0.42,0.38,8.19,192.06
44,40,98,8368,14,7.0,1.41,11,5.5,0.71,35,17.5,6.36,0.46,0.58,0.44,0.53,5.74,189.74
45,26,81,18730,9,4.5,3.54,8,4.0,2.83,23,11.5,6.36,0.45,0.54,0.51,0.43,5.88,195.49
46,46,117,8670,13,6.5,0.71,14,7.0,1.41,38,19.0,1.41,0.48,0.52,0.49,0.52,5.12,170.17
47,42,98,8681,10,5.0,2.83,11,5.5,3.54,38,19.0,0.0,0.4,0.49,0.48,0.61,5.98,202.27
48,28,57,10627,11,5.5,0.71,6,3.0,0.0,28,14.0,1.41,0.38,0.5,0.46,0.43,4.57,163.94
49,37,75,4767,15,7.5,4.95,10,5.0,4.24,34,17.0,1.41,0.28,0.31,0.52,0.57,4.98,193.28
50,30,60,5460,11,5.5,2.12,7,3.5,2.12,30,15.0,2.83,0.26,0.38,0.46,0.68,11.51,191.8
51,28,57,3940,11,5.5,0.71,7,3.5,0.71,28,14.0,2.83,0.2,0.34,0.52,0.57,5.07,182.14
52,29,106,11784,9,4.5,3.54,8,4.0,2.83,22,11.0,4.24,0.44,0.46,0.6,0.67,6.44,165.68
53,29,63,4064,8,4.0,0.0,6,3.0,0.0,27,13.5,2.12,0.32,0.36,0.43,0.44,6.21,151.12
54,34,101,10300,10,5.0,0.0,8,4.0,0.0,28,14.0,2.83,0.54,0.57,0.49,0.61,3.51,184.97
55,33,82,20751,11,5.5,6.36,10,5.0,5.66,29,14.5,3.54,0.33,0.46,0.26,0.16,0.24,182.66
56,33,77,13968,8,4.0,0.0,5,2.5,0.71,31,15.5,3.54,0.36,0.52,0.49,0.68,8.06,194.04
57,45,138,24059,15,7.5,3.54,12,6.0,2.83,36,18.0,5.66,0.5,0.54,0.36,0.26,1.67,159.88
58,38,68,5034,12,6.0,0.0,12,6.0,1.41,35,17.5,9.19,0.48,0.57,0.48,0.55,4.22,172.77
59,37,86,8229,12,6.0,4.24,11,5.5,3.54,33,16.5,3.54,0.36,0.46,0.62,0.76,2.78,199.46
60,32,99,19680,11,5.5,0.71,11,5.5,0.71,29,14.5,3.54,0.44,0.5,0.5,0.26,8.11,148.4
61,33,78,5873,15,7.5,0.71,15,7.5,2.12,26,13.0,0.0,0.44,0.44,0.38,0.39,5.59,182.76
62,20,75,8366,7,3.5,0.71,8,4.0,1.41,15,7.5,0.71,0.58,0.61,0.5,0.6,1.68,165.82
63,29,104,10076,9,4.5,2.12,7,3.5,2.12,22,11.0,7.07,0.46,0.5,0.43,0.5,4.3,148.01
64,41,123,29366,12,6.0,0.0,9,4.5,0.71,37,18.5,13.44,0.48,0.53,0.52,0.32,8.38,160.64
65,24,54,5148,10,5.0,2.83,7,3.5,2.12,20,10.0,7.07,0.24,0.37,0.66,0.74,1.65,192.98
66,41,113,10500,13,6.5,0.71,10,5.0,1.41,32,16.0,4.24,0.5,0.57,0.46,0.51,3.79,173.13
67,40,131,9892,10,5.0,1.41,7,3.5,2.12,34,17.0,9.9,0.46,0.47,0.53,0.57,6.78,153.28
68,41,89,7345,10,5.0,2.83,9,4.5,3.54,37,18.5,13.44,0.49,0.53,0.5,0.59,0.37,173.62
69,31,71,5858,11,5.5,0.71,10,5.0,1.41,27,13.5,4.95,0.57,0.62,0.56,0.63,0.0,183.32
70,40,117,10404,10,5.0,0.0,10,5.0,1.41,31,15.5,13.44,0.52,0.58,0.52,0.6,5.64,179.96
71,33,99,9402,16,8.0,2.83,17,8.5,0.71,28,14.0,2.83,0.68,0.7,0.51,0.62,4.04,175.08
72,42,123,9598,11,5.5,2.12,8,4.0,1.41,36,18.0,4.24,0.43,0.48,0.48,0.54,0.86,193.48
73,34,140,30915,14,7.0,1.41,11,5.5,2.12,24,12.0,2.83,0.58,0.68,0.54,0.36,0.7,167.42
74,23,71,5854,9,4.5,2.12,8,4.0,1.41,19,9.5,0.71,0.46,0.52,0.36,0.42,2.16,176.98
75,28,82,16764,10,5.0,1.41,9,4.5,2.12,23,11.5,3.54,0.6,0.62,0.45,0.64,1.89,166.65
76,32,88,7645,9,4.5,2.12,8,4.0,1.41,25,12.5,2.12,0.46,0.5,0.45,0.55,1.88,174.26
77,30,112,19903,10,5.0,2.83,11,5.5,2.12,24,12.0,2.83,0.6,0.66,0.5,0.66,6.3,190.74
78,23,48,3291,12,6.0,4.24,11,5.5,3.54,22,11.0,1.41,0.5,0.55,0.42,0.46,0.0,203.5
79,23,60,4539,11,5.5,0.71,9,4.5,0.71,20,10.0,0.0,0.55,0.57,0.3,0.34,4.54,182.66
80,36,87,7112,12,6.0,1.41,9,4.5,0.71,32,16.0,2.83,0.44,0.48,0.48,0.5,1.6,162.45
81,29,109,19789,11,5.5,0.71,9,4.5,2.12,25,12.5,4.95,0.55,0.62,0.46,0.36,13.64,172.6
82,41,141,24137,12,6.0,1.41,9,4.5,2.12,30,15.0,0.0,0.46,0.54,0.48,0.42,5.6,175.28
83,31,90,8439,10,5.0,1.41,7,3.5,2.12,27,13.5,0.71,0.45,0.52,0.44,0.53,4.46,200.76
84,42,126,31752,14,7.0,1.41,12,6.0,1.41,37,18.5,16.26,0.56,0.58,0.37,0.22,0.24,194.82
85,57,118,7470,16,8.0,1.41,11,5.5,0.71,50,25.0,5.66,0.31,0.37,0.48,0.52,9.44,188.24
86,39,116,9337,11,5.5,2.12,9,4.5,2.12,33,16.5,0.71,0.44,0.48,0.58,0.66,1.67,166.26
87,41,98,8692,12,6.0,1.41,10,5.0,0.0,37,18.5,3.54,0.38,0.44,0.53,0.61,4.11,169.36
88,43,109,9280,9,4.5,0.71,8,4.0,1.41,38,19.0,15.56,0.44,0.46,0.52,0.63,3.9,154.28
89,33,87,8161,9,4.5,0.71,7,3.5,2.12,28,14.0,1.41,0.36,0.42,0.55,0.68,4.16,174.78
90,43,138,21306,9,4.5,2.12,9,4.5,2.12,35,17.5,4.95,0.52,0.62,0.44,0.34,6.4,173.7
91,43,106,8861,11,5.5,0.71,10,5.0,0.0,37,18.5,2.12,0.4,0.48,0.47,0.54,10.51,184.78
92,29,54,3583,10,5.0,1.41,9,4.5,0.71,27,13.5,0.71,0.42,0.51,0.52,0.56,4.2,196.32
93,44,81,4632,15,7.5,3.54,15,7.5,2.12,42,21.0,2.83,0.43,0.52,0.44,0.48,8.36,200.64
94,38,84,6085,10,5.0,4.24,9,4.5,3.54,32,16.0,0.0,0.33,0.4,0.5,0.55,5.11,184.37
95,40,86,7146,12,6.0,4.24,10,5.0,2.83,35,17.5,2.12,0.36,0.45,0.48,0.57,0.0,180.0
96,32,103,15857,13,6.5,3.54,12,6.0,2.83,27,13.5,0.71,0.49,0.58,0.54,0.48,5.53,181.8
97,31,76,5861,9,4.5,0.71,5,2.5,0.71,27,13.5,0.71,0.38,0.48,0.62,0.68,3.9,192.04
98,34,85,15828,14,7.0,0.0,10,5.0,1.41,31,15.5,4.95,0.41,0.52,0.58,0.38,5.14,196.16
99,36,113,19343,12,6.0,2.83,6,3.0,0.0,29,14.5,7.78,0.41,0.5,0.52,0.42,4.93,183.14
100,40,11215,16670320,10,5.0,1.41,10,5.0,1.41,34,17.0,9.9,0.56,0.56,0.19,0.17,5.96,198.44
101,47,79,4443,14,7.0,0.0,10,5.0,0.0,40,20.0,8.49,0.22,0.26,0.56,0.54,3.7,179.33
102,22,56,3401,7,3.5,0.71,4,2.0,1.41,21,10.5,2.12,0.3,0.37,0.48,0.52,5.04,197.6
103,25,73,5198,10,5.0,1.41,6,3.0,1.41,22,11.0,2.83,0.41,0.45,0.51,0.55,2.33,175.94
104,30,66,3923,13,6.5,2.12,11,5.5,0.71,27,13.5,2.12,0.45,0.5,0.46,0.48,3.32,178.04
105,22,85,17876,9,4.5,2.12,8,4.0,1.41,18,9.0,1.41,0.6,0.66,0.52,0.7,3.01,175.55
106,26,76,6429,10,5.0,1.41,9,4.5,0.71,20,10.0,5.66,0.5,0.53,0.6,0.64,4.02,155.46
107,30,122,21638,10,5.0,0.0,9,4.5,0.71,20,10.0,2.83,0.51,0.58,0.46,0.36,2.32,181.14
108,34,75,5897,11,5.5,0.71,9,4.5,0.71,29,14.5,12.02,0.46,0.53,0.49,0.57,5.52,181.11
109,40,79,4649,10,5.0,1.41,6,3.0,0.0,36,18.0,9.9,0.29,0.36,0.45,0.5,6.78,188.81
110,33,111,11473,10,5.0,1.41,8,4.0,0.0,22,11.0,0.0,0.5,0.57,0.43,0.5,5.47,163.84
111,41,126,10762,16,8.0,1.41,16,8.0,0.0,33,16.5,3.54,0.67,0.73,0.4,0.48,4.38,185.58
112,38,73,4559,10,5.0,0.0,10,5.0,1.41,34,17.0,4.24,0.38,0.41,0.46,0.48,1.74,185.73
113,43,188,27960,13,6.5,0.71,9,4.5,0.71,31,15.5,2.12,0.52,0.58,0.51,0.43,3.62,175.58
114,50,176,24639,14,7.0,1.41,13,6.5,2.12,35,17.5,0.71,0.57,0.62,0.51,0.4,0.88,166.55
115,42,128,10381,14,7.0,1.41,13,6.5,0.71,33,16.5,0.71,0.6,0.62,0.41,0.42,1.26,173.04
116,40,106,18265,9,4.5,0.71,6,3.0,0.0,34,17.0,2.83,0.37,0.48,0.42,0.2,9.25,138.93
117,41,102,7467,13,6.5,2.12,9,4.5,2.12,34,17.0,4.24,0.4,0.44,0.56,0.62,3.09,179.54
118,53,104,7058,15,7.5,2.12,12,6.0,2.83,45,22.5,12.02,0.38,0.45,0.45,0.5,0.02,187.8
119,43,101,8429,12,6.0,4.24,11,5.5,3.54,38,19.0,1.41,0.43,0.5,0.5,0.52,4.4,187.58
120,35,104,17588,10,5.0,2.83,9,4.5,3.54,30,15.0,5.66,0.44,0.52,0.47,0.64,8.1,179.94
121,48,125,9380,12,6.0,1.41,10,5.0,1.41,41,20.5,3.54,0.45,0.54,0.52,0.6,9.91,177.0
122,25,62,3831,5,2.5,0.71,5,2.5,0.71,23,11.5,6.36,0.44,0.49,0.5,0.53,1.88,194.52
123,28,79,7159,10,5.0,1.41,10,5.0,1.41,22,11.0,7.07,0.44,0.5,0.5,0.59,13.09,163.44
124,41,113,7960,10,5.0,1.41,9,4.5,0.71,33,16.5,4.95,0.4,0.45,0.42,0.52,10.93,200.54
125,37,146,35518,14,7.0,4.24,14,7.0,4.24,27,13.5,6.36,0.5,0.57,0.49,0.3,0.08,181.5
126,37,98,9285,14,7.0,1.41,16,8.0,1.41,30,15.0,1.41,0.57,0.64,0.47,0.55,0.6,197.09
127,37,132,10931,10,5.0,0.0,8,4.0,0.0,25,12.5,0.71,0.46,0.51,0.54,0.6,8.31,178.42
128,35,168,36512,12,6.0,2.83,11,5.5,2.12,24,12.0,0.0,0.5,0.58,0.5,0.38,6.09,180.23
129,29,67,5008,13,6.5,0.71,9,4.5,0.71,26,13.0,7.07,0.43,0.48,0.54,0.62,5.01,181.32
130,42,134,20523,13,6.5,0.71,11,5.5,0.71,32,16.0,4.24,0.54,0.6,0.46,0.64,3.16,184.42
131,43,128,11727,15,7.5,0.71,13,6.5,0.71,33,16.5,2.12,0.53,0.54,0.45,0.52,2.13,136.72
132,36,87,5896,15,7.5,0.71,13,6.5,0.71,32,16.0,2.83,0.43,0.45,0.44,0.42,5.96,174.3
133,67,161,11677,22,11.0,0.0,18,9.0,0.0,55,27.5,2.12,0.46,0.53,0.5,0.54,5.75,168.58
134,48,133,19593,13,6.5,2.12,12,6.0,0.0,37,18.5,4.95,0.41,0.54,0.46,0.32,1.96,166.24
135,43,90,7104,11,5.5,2.12,10,5.0,1.41,37,18.5,0.71,0.42,0.51,0.42,0.5,0.0,204.54
136,62,139,10753,12,6.0,1.41,11,5.5,0.71,52,26.0,16.97,0.5,0.6,0.48,0.55,1.9,185.14
137,34,68,5280,9,4.5,0.71,9,4.5,2.12,31,15.5,3.54,0.4,0.5,0.5,0.6,3.74,205.99
138,46,76,5311,12,6.0,1.41,15,7.5,3.54,40,20.0,1.41,0.41,0.5,0.54,0.58,0.58,181.76
139,53,111,6921,15,7.5,0.71,13,6.5,2.12,47,23.5,2.12,0.31,0.38,0.47,0.5,5.1,184.86
140,57,136,18955,12,6.0,1.41,9,4.5,0.71,49,24.5,13.44,0.44,0.55,0.52,0.38,4.06,196.12
141,60,141,9483,15,7.5,0.71,12,6.0,0.0,50,25.0,9.9,0.43,0.52,0.45,0.48,6.48,197.62
142,27,89,9888,7,3.5,0.71,8,4.0,0.0,19,9.5,0.71,0.64,0.7,0.4,0.48,1.87,166.56
143,41,113,10378,12,6.0,0.0,12,6.0,0.0,31,15.5,3.54,0.53,0.59,0.45,0.55,5.31,188.03
144,42,105,8337,17,8.5,2.12,17,8.5,2.12,38,19.0,0.0,0.45,0.46,0.62,0.69,4.38,176.29
145,39,91,8936,13,6.5,0.71,15,7.5,0.71,32,16.0,2.83,0.5,0.57,0.46,0.54,1.43,169.4
146,45,145,22215,10,5.0,2.83,10,5.0,2.83,38,19.0,5.66,0.5,0.56,0.5,0.43,7.35,163.2
147,54,153,13903,9,4.5,2.12,11,5.5,3.54,46,23.0,4.24,0.5,0.56,0.48,0.57,7.15,175.06
148,51,156,23761,13,6.5,0.71,13,6.5,0.71,43,21.5,2.12,0.51,0.61,0.48,0.43,6.8,200.4
149,67,179,25353,18,9.0,4.24,17,8.5,3.54,55,27.5,16.26,0.57,0.65,0.46,0.39,0.75,175.57
150,82,221,26806,24,12.0,5.66,12,6.0,0.0,69,34.5,4.95,0.29,0.42,0.5,0.62,3.91,172.98
151,59,131,18405,16,8.0,1.41,14,7.0,0.0,50,25.0,14.14,0.47,0.58,0.44,0.3,5.36,187.98
152,51,107,15938,16,8.0,0.0,17,8.5,0.71,46,23.0,4.24,0.52,0.64,0.5,0.68,2.16,199.26
153,49,113,7238,14,7.0,1.41,12,6.0,0.0,40,20.0,9.9,0.31,0.34,0.51,0.56,6.88,177.37
154,56,112,9982,15,7.5,2.12,13,6.5,0.71,50,25.0,5.66,0.42,0.52,0.46,0.58,10.8,190.44
155,43,95,6658,14,7.0,1.41,11,5.5,3.54,39,19.5,2.12,0.38,0.45,0.55,0.58,1.56,177.93
156,27,78,11263,9,4.5,0.71,8,4.0,1.41,26,13.0,4.24,0.42,0.52,0.53,0.38,8.52,190.28
157,43,95,6559,13,6.5,2.12,14,7.0,2.83,34,17.0,5.66,0.46,0.52,0.4,0.44,3.68,197.12
158,37,88,6461,18,9.0,1.41,15,7.5,2.12,33,16.5,0.71,0.58,0.66,0.45,0.48,4.68,174.84
159,40,101,9863,14,7.0,2.83,10,5.0,2.83,32,16.0,7.07,0.42,0.52,0.51,0.58,0.0,175.15
160,43,100,6523,15,7.5,0.71,15,7.5,0.71,36,18.0,5.66,0.48,0.51,0.46,0.48,6.68,194.98
161,53,132,11866,16,8.0,1.41,16,8.0,0.0,45,22.5,0.71,0.52,0.58,0.48,0.56,2.52,177.06
162,55,197,66814,17,8.5,0.71,18,9.0,1.41,44,22.0,1.41,0.59,0.68,0.4,0.24,2.2,176.74
163,43,132,30891,13,6.5,0.71,12,6.0,0.0,36,18.0,7.07,0.5,0.6,0.48,0.5,5.02,196.66
164,44,88,5394,11,5.5,0.71,10,5.0,1.41,38,19.0,5.66,0.4,0.46,0.44,0.48,3.48,197.54
165,34,69,3962,11,5.5,0.71,9,4.5,2.12,31,15.5,3.54,0.44,0.49,0.44,0.47,6.28,202.0
166,33,88,7054,9,4.5,2.12,8,4.0,1.41,28,14.0,4.24,0.52,0.55,0.44,0.47,3.28,161.86
167,54,116,8103,14,7.0,1.41,12,6.0,1.41,47,23.5,0.71,0.32,0.38,0.48,0.49,5.07,179.8
168,39,116,39727,14,7.0,0.0,12,6.0,0.0,39,19.5,9.19,0.51,0.62,0.5,0.43,2.54,187.69
169,59,115,8653,15,7.5,2.12,12,6.0,1.41,56,28.0,11.31,0.39,0.5,0.44,0.54,5.93,179.66
170,45,75,4413,8,4.0,0.0,7,3.5,0.71,43,21.5,4.95,0.17,0.19,0.54,0.5,3.58,175.04
171,39,92,16434,9,4.5,2.12,8,4.0,1.41,37,18.5,6.36,0.39,0.52,0.5,0.34,10.95,176.74
172,23,77,16339,9,4.5,0.71,6,3.0,1.41,20,10.0,0.0,0.41,0.5,0.44,0.26,10.61,161.18
173,23,47,3428,11,5.5,3.54,9,4.5,3.54,23,11.5,2.12,0.28,0.3,0.62,0.66,7.62,199.16
174,33,58,3308,10,5.0,1.41,7,3.5,0.71,33,16.5,6.36,0.26,0.38,0.46,0.52,3.04,201.02
175,47,134,10965,12,6.0,0.0,11,5.5,0.71,41,20.5,3.54,0.46,0.51,0.55,0.56,5.42,165.4
176,25,46,2230,9,4.5,0.71,8,4.0,1.41,23,11.5,4.95,0.18,0.15,0.44,0.38,8.55,188.45
177,35,122,14896,11,5.5,0.71,10,5.0,0.0,28,14.0,9.9,0.58,0.6,0.48,0.57,0.4,168.98
178,37,68,3918,9,4.5,2.12,8,4.0,1.41,33,16.5,4.95,0.23,0.26,0.38,0.37,3.98,187.4
179,42,63,4126,9,4.5,0.71,7,3.5,0.71,40,20.0,1.41,0.22,0.33,0.4,0.52,4.67,184.66
180,45,84,5302,10,5.0,2.83,7,3.5,2.12,41,20.5,6.36,0.24,0.32,0.47,0.52,4.58,195.76
181,38,82,7138,13,6.5,2.12,10,5.0,1.41,35,17.5,0.71,0.44,0.52,0.45,0.54,8.6,187.54
182,40,70,5293,9,4.5,0.71,5,2.5,0.71,36,18.0,7.07,0.31,0.4,0.45,0.54,3.1,166.6
183,33,72,8038,10,5.0,0.0,8,4.0,1.41,30,15.0,1.41,0.38,0.48,0.45,0.57,0.74,178.62
184,47,105,9244,14,7.0,2.83,11,5.5,3.54,43,21.5,2.12,0.39,0.46,0.46,0.56,0.57,189.75
185,52,106,6851,8,4.0,0.0,4,2.0,1.41,48,24.0,7.07,0.24,0.28,0.57,0.58,3.65,170.11
186,34,65,14910,11,5.5,3.54,12,6.0,2.83,32,16.0,7.07,0.46,0.64,0.38,0.23,4.22,195.58
187,40,73,4565,12,6.0,1.41,12,6.0,0.0,37,18.5,3.54,0.49,0.56,0.47,0.52,0.0,193.56
188,47,132,10435,11,5.5,0.71,9,4.5,0.71,39,19.5,2.12,0.36,0.42,0.45,0.5,7.22,170.92
189,40,79,5294,8,4.0,0.0,6,3.0,1.41,38,19.0,11.31,0.29,0.38,0.44,0.46,6.83,181.18
190,32,87,7879,9,4.5,2.12,6,3.0,1.41,28,14.0,7.07,0.43,0.47,0.48,0.55,7.16,158.26
191,37,112,11039,14,7.0,1.41,12,6.0,2.83,31,15.5,7.78,0.5,0.51,0.52,0.64,4.72,160.62
192,43,103,7103,12,6.0,0.0,12,6.0,0.0,40,20.0,4.24,0.45,0.52,0.61,0.64,5.45,191.75
193,41,74,4923,9,4.5,0.71,8,4.0,0.0,34,17.0,2.83,0.4,0.48,0.53,0.53,3.14,167.59
194,27,84,16932,9,4.5,0.71,7,3.5,0.71,24,12.0,4.24,0.54,0.6,0.38,0.57,5.34,183.24
195,35,397,357356,10,5.0,0.0,9,4.5,0.71,30,15.0,0.0,0.54,0.58,0.36,0.25,2.04,186.36
196,41,74,4209,10,5.0,1.41,9,4.5,2.12,40,20.0,7.07,0.18,0.28,0.5,0.52,11.49,190.06
197,42,80,6153,9,4.5,0.71,8,4.0,1.41,40,20.0,2.83,0.29,0.41,0.55,0.62,7.88,178.1
198,52,101,7191,11,5.5,0.71,11,5.5,0.71,45,22.5,6.36,0.41,0.48,0.52,0.54,2.28,185.14
199,32,54,2935,11,5.5,0.71,9,4.5,0.71,31,15.5,0.71,0.26,0.33,0.46,0.47,4.06,199.44
200,43,88,5124,8,4.0,1.41,5,2.5,0.71,40,20.0,5.66,0.3,0.4,0.51,0.54,9.7,195.06
201,55,126,9472,16,8.0,2.83,13,6.5,2.12,48,24.0,1.41,0.37,0.42,0.53,0.59,5.66,176.99
202,23,61,5590,6,3.0,0.0,5,2.5,0.71,20,10.0,8.49,0.43,0.44,0.42,0.44,0.56,122.81
203,32,75,6858,7,3.5,0.71,5,2.5,0.71,30,15.0,4.24,0.35,0.44,0.45,0.52,10.09,155.24
204,41,90,15743,12,6.0,1.41,11,5.5,0.71,40,20.0,7.07,0.42,0.54,0.5,0.34,4.3,193.64
205,42,314,212753,11,5.5,0.71,10,5.0,0.0,36,18.0,11.31,0.56,0.58,0.44,0.32,9.18,172.83
206,33,92,9951,10,5.0,0.0,8,4.0,1.41,28,14.0,8.49,0.38,0.44,0.48,0.6,4.23,138.87
207,25,65,5065,8,4.0,1.41,7,3.5,0.71,21,10.5,2.12,0.44,0.5,0.5,0.54,3.58,181.0
208,32,76,7320,8,4.0,1.41,7,3.5,2.12,29,14.5,4.95,0.4,0.5,0.58,0.68,12.41,193.82
209,37,70,6083,9,4.5,0.71,8,4.0,1.41,36,18.0,5.66,0.19,0.13,0.46,0.36,9.59,188.47
210,35,111,25024,9,4.5,0.71,7,3.5,0.71,32,16.0,0.0,0.42,0.51,0.59,0.43,6.88,155.17
211,31,91,17740,13,6.5,0.71,12,6.0,1.41,28,14.0,1.41,0.54,0.61,0.6,0.8,9.03,180.57
212,39,85,6913,9,4.5,0.71,7,3.5,0.71,34,17.0,8.49,0.5,0.55,0.47,0.56,0.88,163.77
213,49,143,11601,10,5.0,1.41,8,4.0,1.41,40,20.0,1.41,0.43,0.5,0.42,0.5,6.17,189.84
214,30,63,7784,9,4.5,0.71,8,4.0,0.0,28,14.0,9.9,0.43,0.52,0.54,0.64,2.44,170.89
215,28,75,5551,11,5.5,0.71,9,4.5,2.12,21,10.5,4.95,0.45,0.47,0.46,0.48,0.0,170.42
