id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
199,66,88,3492,48,3.2,1.52,46,3.07,1.49,65,4.33,2.35,0.53,0.53,0.5,0.48,2.47,195.26
200,68,83,3477,48,3.2,1.15,46,3.07,1.28,68,4.53,1.92,0.58,0.57,0.48,0.47,2.32,207.9
201,69,92,4124,52,2.89,1.49,47,2.61,1.24,66,3.67,2.45,0.63,0.61,0.49,0.47,1.8,181.91
202,56,77,3401,44,2.75,1.48,43,2.69,1.45,56,3.5,2.25,0.68,0.68,0.42,0.4,1.61,205.68
203,74,113,5645,49,3.27,1.44,46,3.07,1.16,72,4.8,2.24,0.51,0.44,0.48,0.43,3.29,190.47
204,54,77,3889,40,3.08,1.5,36,2.77,1.36,54,4.15,1.82,0.54,0.5,0.55,0.51,4.41,206.35
205,57,72,3488,45,3.21,1.93,42,3.0,1.52,56,4.0,2.69,0.64,0.63,0.46,0.44,0.32,184.49
206,60,73,4710,48,2.82,1.51,48,2.82,1.51,59,3.47,2.62,0.68,0.58,0.46,0.43,1.96,172.81
207,54,65,2741,38,2.92,1.61,33,2.54,1.05,51,3.92,2.06,0.43,0.41,0.6,0.62,4.05,226.14
208,90,114,4484,49,3.27,1.33,44,2.93,1.22,84,5.6,3.89,0.47,0.48,0.58,0.57,1.78,226.89
209,70,93,3690,50,3.12,1.36,49,3.06,1.24,67,4.19,2.43,0.7,0.71,0.52,0.52,1.18,173.69
210,57,72,2982,46,3.07,1.39,45,3.0,1.31,56,3.73,2.69,0.75,0.73,0.52,0.49,0.34,190.6
211,55,69,2748,40,3.08,1.26,41,3.15,1.34,54,4.15,2.23,0.71,0.72,0.39,0.39,0.94,206.39
212,44,57,2388,31,2.58,1.24,29,2.42,1.08,41,3.42,2.23,0.68,0.68,0.51,0.52,2.24,188.44
213,70,80,3296,50,2.94,1.34,50,2.94,1.43,65,3.82,1.94,0.71,0.71,0.53,0.53,0.89,209.32
214,71,98,3972,56,3.73,1.75,51,3.4,1.5,69,4.6,2.75,0.68,0.68,0.54,0.54,1.24,197.22
215,113,241,10870,51,3.4,1.06,51,3.4,1.18,66,4.4,1.84,0.3,0.33,0.28,0.29,2.6,232.78
