id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25,53,1037,1127361,14,4.67,5.51,30,10.0,13.89,18,6.0,7.0,0.99,1.0,0.47,0.44,0.48,167.99
26,50,124,32215,10,2.5,1.29,39,9.75,15.52,13,3.25,2.63,0.7,0.61,0.39,0.46,0.38,109.7
27,46,137,16966,16,4.0,2.16,39,9.75,13.52,19,4.75,3.59,0.9,0.87,0.41,0.45,0.29,184.75
28,35,313,47472,14,4.67,3.06,32,10.67,13.32,17,5.67,4.73,0.9,0.81,0.73,0.73,0.93,178.15
29,51,1705,1936166,13,4.33,2.52,47,15.67,21.13,17,5.67,4.04,0.98,1.0,0.27,0.24,0.44,131.26
30,40,248,235124,19,4.75,2.99,35,8.75,10.24,26,6.5,5.8,0.87,0.91,0.75,0.76,8.0,201.09
31,58,584,580170,14,3.5,3.0,39,9.75,13.1,20,5.0,4.08,0.94,0.95,0.5,0.47,0.23,200.95
32,49,142,25040,11,3.67,2.89,39,13.0,18.19,15,5.0,4.36,0.9,0.92,0.41,0.44,0.32,189.47
33,34,79,10533,16,4.0,0.82,31,7.75,6.24,20,5.0,1.15,0.72,0.71,0.66,0.69,0.62,155.61
34,37,150,48830,12,3.0,0.0,28,7.0,7.35,17,4.25,1.89,0.87,0.88,0.62,0.57,0.52,188.2
35,41,184,76759,7,2.33,1.15,36,12.0,17.35,11,3.67,3.06,0.5,0.47,0.58,0.61,0.19,189.74
36,34,157,21379,12,4.0,1.0,32,10.67,11.59,17,5.67,2.08,0.81,0.79,0.39,0.43,0.09,180.71
37,53,338,279365,21,5.25,2.22,43,10.75,10.44,28,7.0,3.56,0.82,0.84,0.4,0.44,4.07,183.33
38,46,158,48021,15,5.0,1.0,41,13.67,15.89,19,6.33,3.21,0.59,0.53,0.66,0.69,4.48,172.99
39,43,172,60308,19,4.75,4.99,35,8.75,12.23,23,5.75,6.29,0.79,0.72,0.52,0.59,0.35,194.64
40,57,204,26178,22,5.5,3.32,44,11.0,14.07,30,7.5,6.56,0.78,0.77,0.32,0.33,0.72,185.2
41,41,1661,1932374,14,3.5,1.73,32,8.0,10.68,20,5.0,3.56,0.76,0.75,0.35,0.34,0.22,180.84
42,54,452,332123,18,4.5,1.73,49,12.25,13.89,23,5.75,1.5,0.86,0.89,0.37,0.43,0.31,187.65
43,45,89,26514,14,3.5,2.08,34,8.5,10.47,18,4.5,2.65,0.72,0.66,0.4,0.45,0.39,175.24
44,49,264,240594,9,3.0,1.0,40,13.33,17.9,13,4.33,1.53,0.75,0.83,0.67,0.68,0.21,150.04
45,35,393,418871,9,2.25,1.26,32,8.0,11.34,13,3.25,2.5,0.88,0.86,0.27,0.23,0.19,207.32
46,44,291,277980,21,5.25,1.5,35,8.75,7.63,29,7.25,4.72,0.89,0.89,0.58,0.59,0.31,158.66
47,51,101,17057,12,3.0,2.16,41,10.25,16.52,15,3.75,3.59,0.8,0.77,0.51,0.48,0.15,190.96
48,44,147,12657,16,4.0,0.82,38,9.5,9.04,22,5.5,1.29,0.9,0.88,0.62,0.59,0.39,187.18
49,45,869,66015,15,3.75,1.5,35,8.75,10.31,20,5.0,3.16,0.99,0.92,0.51,0.5,0.22,190.64
50,43,102,34105,8,2.67,0.58,37,12.33,17.04,11,3.67,2.08,0.53,0.46,0.58,0.6,0.09,123.73
51,44,106,28146,11,2.75,0.96,34,8.5,11.7,17,4.25,2.63,0.67,0.66,0.41,0.45,0.3,95.94
52,36,171,43785,11,2.75,2.06,25,6.25,7.27,17,4.25,2.87,0.6,0.58,0.5,0.46,4.12,171.18
53,46,171,35359,18,4.5,2.38,40,10.0,13.34,21,5.25,3.86,0.87,0.82,0.39,0.41,0.16,191.46
54,38,385,321740,12,4.0,1.0,30,10.0,11.27,20,6.67,5.51,0.9,0.97,0.42,0.48,1.1,196.95
55,34,1608,1923285,10,2.5,1.29,32,8.0,12.03,15,3.75,3.59,0.87,0.86,0.44,0.4,0.18,156.4
56,48,217,62397,9,3.0,2.0,41,13.67,20.23,12,4.0,3.61,0.71,0.68,0.62,0.7,2.46,192.76
57,38,111,45165,14,3.5,2.08,33,8.25,8.85,17,4.25,2.5,0.55,0.47,0.68,0.74,1.09,146.93
58,46,194,89215,10,3.33,1.53,38,12.67,17.62,13,4.33,3.21,0.87,0.88,0.49,0.44,0.24,190.24
59,66,646,607320,16,4.0,2.0,58,14.5,23.0,20,5.0,4.0,0.88,0.87,0.44,0.4,0.16,172.34
60,31,68,12544,11,2.75,0.96,26,6.5,7.72,14,3.5,1.91,0.77,0.76,0.46,0.5,0.46,181.28
61,52,200,34053,12,4.0,1.0,44,14.67,16.77,18,6.0,2.0,0.8,0.69,0.48,0.46,0.16,163.07
62,58,178,23711,17,4.25,2.63,48,12.0,12.75,32,8.0,4.24,0.72,0.69,0.37,0.4,1.83,181.0
63,63,212,34269,12,3.0,1.15,47,11.75,17.56,23,5.75,4.5,0.77,0.76,0.46,0.48,3.98,180.69
64,64,236,35651,16,4.0,2.31,52,13.0,19.43,22,5.5,4.73,0.74,0.75,0.38,0.38,0.27,161.54
65,48,191,31689,13,4.33,3.21,42,14.0,19.92,16,5.33,4.93,0.83,0.84,0.55,0.57,0.49,167.11
66,62,399,295646,22,5.5,3.32,49,12.25,14.59,36,9.0,8.16,0.85,0.9,0.51,0.57,0.99,169.6
67,78,516,134471,20,5.0,4.24,60,15.0,24.04,32,8.0,10.1,0.96,0.94,0.57,0.52,0.38,187.6
68,54,237,34964,8,2.67,2.08,50,16.67,26.27,11,3.67,3.79,0.87,0.83,0.79,0.78,0.41,154.98
69,43,235,40719,12,3.0,0.82,34,8.5,11.03,18,4.5,2.38,0.7,0.7,0.5,0.51,1.64,170.71
70,48,299,170833,10,3.33,1.53,35,11.67,14.22,20,6.67,4.04,0.81,0.86,0.39,0.34,2.53,187.13
71,55,348,224318,15,3.75,1.71,44,11.0,16.02,23,5.75,3.5,0.68,0.74,0.48,0.53,0.5,178.23
72,41,71,11077,18,4.5,1.0,37,9.25,9.25,21,5.25,1.71,0.77,0.78,0.46,0.48,0.0,197.72
73,41,169,49269,7,3.5,2.12,31,15.5,19.09,12,6.0,5.66,0.78,0.66,0.44,0.5,0.25,158.28
74,66,179,44807,18,4.5,1.0,51,12.75,16.19,22,5.5,1.91,0.81,0.78,0.38,0.4,0.26,196.0
75,50,206,46069,13,3.25,1.71,40,10.0,15.36,21,5.25,4.03,0.74,0.66,0.6,0.61,0.34,187.68
76,45,202,32527,15,5.0,1.0,31,10.33,11.02,22,7.33,2.52,0.49,0.54,0.49,0.42,6.69,167.0
77,62,373,189740,10,5.0,0.0,49,24.5,28.99,17,8.5,0.71,0.63,0.76,0.63,0.72,3.95,147.54
78,57,295,73479,19,4.75,3.5,47,11.75,16.96,25,6.25,5.12,0.83,0.82,0.47,0.49,0.46,176.73
79,54,172,46123,16,4.0,2.16,43,10.75,15.52,24,6.0,3.92,0.72,0.68,0.44,0.46,0.28,148.47
80,50,153,42793,10,5.0,2.83,41,20.5,24.75,17,8.5,4.95,0.4,0.34,0.43,0.48,0.24,160.15
81,49,148,23419,13,3.25,0.96,36,9.0,12.68,18,4.5,2.38,0.62,0.61,0.43,0.41,17.67,188.8
82,45,1850,2168310,13,3.25,1.5,40,10.0,14.07,18,4.5,3.32,0.99,1.0,0.38,0.36,0.22,143.97
83,67,209,43543,16,4.0,3.37,51,12.75,16.36,24,6.0,3.92,0.74,0.71,0.47,0.5,0.27,129.09
84,49,692,767938,18,4.5,1.73,35,8.75,7.89,31,7.75,4.03,0.82,0.85,0.61,0.62,5.51,196.09
85,68,374,264764,19,4.75,1.89,50,12.5,13.92,34,8.5,5.07,0.84,0.87,0.52,0.58,0.35,199.4
86,67,308,160227,15,3.75,0.5,52,13.0,18.67,20,5.0,2.71,0.7,0.62,0.46,0.48,0.13,178.82
87,59,256,43214,12,4.0,3.46,48,16.0,25.12,21,7.0,7.81,0.59,0.59,0.33,0.36,0.47,181.78
88,59,165,38304,16,5.33,2.52,46,15.33,14.47,27,9.0,3.0,0.67,0.62,0.48,0.52,0.54,155.57
89,64,238,45520,18,4.5,1.29,56,14.0,20.05,23,5.75,3.1,0.74,0.72,0.39,0.38,0.24,164.89
90,43,129,20572,14,3.5,1.73,42,10.5,12.45,18,4.5,1.73,0.64,0.53,0.39,0.33,0.65,177.45
91,47,579,570419,11,3.67,0.58,33,11.0,13.0,15,5.0,2.65,0.96,0.98,0.35,0.31,0.41,117.72
92,60,302,64629,14,3.5,0.58,51,12.75,18.84,17,4.25,1.89,0.77,0.77,0.64,0.52,0.24,174.36
93,43,186,142797,6,3.0,0.0,33,16.5,17.68,11,5.5,3.54,0.84,0.95,0.52,0.6,0.5,135.1
94,55,284,229140,11,2.75,2.22,38,9.5,15.67,23,5.75,4.99,0.72,0.76,0.74,0.78,1.78,155.01
95,55,107,14609,16,4.0,1.83,41,10.25,13.28,23,5.75,3.77,0.67,0.64,0.48,0.48,1.58,185.22
96,44,166,36806,17,4.25,2.63,41,10.25,11.44,22,5.5,2.65,0.75,0.71,0.59,0.66,0.73,193.58
97,49,267,63314,14,3.5,0.58,38,9.5,11.09,20,5.0,2.45,0.85,0.77,0.49,0.52,0.82,182.16
98,83,339,68427,15,3.75,1.5,64,16.0,24.7,23,5.75,3.3,0.7,0.69,0.33,0.36,1.82,185.36
99,45,185,31674,13,3.25,2.06,37,9.25,13.87,19,4.75,3.86,0.73,0.72,0.5,0.52,0.56,187.88
100,48,321,238711,18,4.5,3.32,40,10.0,13.39,23,5.75,4.5,0.84,0.88,0.61,0.65,5.6,190.42
101,63,131,22158,18,4.5,1.29,48,12.0,15.36,25,6.25,2.75,0.66,0.52,0.66,0.54,0.15,189.78
102,60,223,51942,20,5.0,2.71,52,13.0,18.0,24,6.0,4.0,0.8,0.75,0.43,0.46,3.05,167.83
103,60,374,55865,20,5.0,2.83,49,12.25,17.84,28,7.0,6.73,0.78,0.77,0.41,0.38,0.46,149.52
104,54,337,63567,15,5.0,5.2,48,16.0,24.25,20,6.67,8.08,0.9,0.85,0.56,0.55,0.93,158.73
105,50,221,36084,19,6.33,2.52,44,14.67,13.61,26,8.67,4.51,0.83,0.78,0.47,0.52,0.46,172.06
106,53,1711,1943730,21,5.25,2.63,47,11.75,15.52,25,6.25,4.03,0.88,0.86,0.22,0.18,0.41,161.32
107,84,363,95351,24,6.0,3.56,66,16.5,25.01,30,7.5,6.45,0.73,0.66,0.36,0.38,0.28,181.76
108,57,299,50651,22,5.5,3.32,44,11.0,14.07,30,7.5,6.45,0.88,0.87,0.35,0.35,0.34,190.44
109,67,1168,96645,16,4.0,1.41,49,12.25,17.84,24,6.0,3.56,0.83,0.68,0.45,0.37,0.34,180.08
110,67,259,50416,18,4.5,2.38,59,14.75,21.56,22,5.5,3.11,0.8,0.8,0.59,0.6,0.16,189.91
111,61,301,63839,20,5.0,4.0,49,12.25,18.5,29,7.25,6.13,0.73,0.7,0.41,0.42,0.77,131.16
112,57,173,35756,15,3.75,2.75,44,11.0,16.08,23,5.75,4.99,0.66,0.67,0.4,0.4,0.53,194.54
113,60,246,34501,17,5.67,2.08,48,16.0,17.44,24,8.0,3.46,0.76,0.7,0.47,0.44,0.41,150.51
114,72,232,31138,17,4.25,1.5,52,13.0,19.34,30,7.5,5.07,0.57,0.5,0.38,0.36,2.78,145.06
115,69,202,25715,18,6.0,1.73,55,18.33,23.09,25,8.33,4.16,0.73,0.7,0.44,0.48,1.69,173.03
116,69,150,14845,14,3.5,2.08,60,15.0,22.14,18,4.5,2.65,0.88,0.82,0.36,0.39,1.1,192.94
117,40,194,40427,7,2.33,0.58,30,10.0,13.0,11,3.67,2.08,0.69,0.57,0.27,0.22,3.65,144.05
118,55,1686,1932843,15,5.0,1.0,40,13.33,11.93,22,7.33,2.08,0.9,0.8,0.26,0.2,0.56,163.57
119,68,676,616086,13,4.33,2.08,61,20.33,24.83,18,6.0,0.0,0.82,0.81,0.39,0.29,3.52,147.32
120,50,173,31886,8,4.0,1.41,43,21.5,26.16,12,6.0,4.24,0.6,0.58,0.34,0.3,3.79,102.98
121,57,205,93292,12,4.0,1.73,43,14.33,15.31,15,5.0,1.0,0.72,0.75,0.42,0.35,1.76,138.64
122,72,199,35656,13,3.25,1.89,57,14.25,21.91,20,5.0,2.0,0.57,0.56,0.63,0.63,5.18,187.72
123,58,227,56154,19,6.33,3.06,47,15.67,17.67,32,10.67,4.04,0.64,0.57,0.52,0.56,0.31,183.49
124,65,230,29236,18,4.5,1.73,47,11.75,13.67,32,8.0,4.9,0.75,0.75,0.4,0.37,3.13,180.44
125,60,335,74802,20,5.0,3.37,53,13.25,19.84,24,6.0,5.35,0.91,0.86,0.43,0.45,0.22,180.3
126,63,301,43872,23,5.75,2.87,50,12.5,13.72,32,8.0,4.83,0.95,0.95,0.32,0.34,0.41,199.8
127,70,641,124103,21,5.25,5.85,56,14.0,22.69,33,8.25,11.21,0.94,0.88,0.55,0.55,9.05,207.63
128,65,459,227848,24,6.0,0.82,56,14.0,14.67,34,8.5,2.38,0.84,0.87,0.57,0.59,1.66,187.17
129,61,241,108782,16,4.0,0.82,49,12.25,17.17,27,6.75,3.77,0.7,0.74,0.44,0.46,0.3,181.47
130,58,173,50435,18,4.5,1.29,45,11.25,13.23,23,5.75,2.22,0.72,0.67,0.34,0.43,4.05,184.82
131,82,349,101920,18,6.0,2.65,63,21.0,27.71,28,9.33,4.51,0.65,0.72,0.3,0.4,1.86,175.62
132,62,329,66511,25,8.33,4.93,56,18.67,21.08,30,10.0,6.08,0.84,0.8,0.43,0.47,2.52,169.62
133,69,8823,10561657,25,6.25,1.5,57,14.25,15.2,38,9.5,5.07,0.87,0.72,0.23,0.14,2.14,165.7
134,67,421,176537,14,7.0,5.66,57,28.5,34.65,20,10.0,8.49,0.88,0.88,0.38,0.3,0.39,160.52
135,56,466,246668,19,6.33,4.04,46,15.33,19.63,32,10.67,7.02,0.7,0.74,0.65,0.72,0.56,183.34
136,84,293,58933,18,9.0,2.83,52,26.0,28.28,31,15.5,4.95,0.44,0.3,0.5,0.48,6.75,155.02
137,71,301,137140,22,5.5,2.65,60,15.0,20.7,31,7.75,5.25,0.81,0.86,0.32,0.29,1.4,174.5
138,70,239,39596,23,5.75,3.77,60,15.0,16.63,33,8.25,5.25,0.72,0.71,0.47,0.46,3.01,191.8
139,59,176,65787,20,5.0,2.71,46,11.5,13.72,31,7.75,6.29,0.8,0.79,0.38,0.39,0.23,199.86
140,78,1830,2024900,13,6.5,2.12,57,28.5,33.23,18,9.0,5.66,0.88,0.83,0.18,0.12,0.36,145.73
141,55,156,38524,15,3.75,1.5,45,11.25,15.26,20,5.0,3.16,0.9,0.84,0.34,0.38,0.26,171.06
142,64,281,82435,18,6.0,2.0,44,14.67,15.95,25,8.33,5.13,0.82,0.89,0.29,0.23,0.81,156.63
143,70,281,46419,16,4.0,2.16,59,14.75,22.23,25,6.25,5.44,0.91,0.89,0.47,0.47,0.3,204.92
144,66,262,44284,19,4.75,2.06,55,13.75,15.2,30,7.5,4.43,0.84,0.81,0.36,0.36,0.67,196.04
145,52,1190,687851,13,4.33,2.08,41,13.67,16.86,20,6.67,5.03,0.95,0.96,0.35,0.32,0.27,150.86
146,70,235,37223,17,5.67,1.15,58,19.33,21.39,23,7.67,1.53,0.71,0.65,0.27,0.23,0.89,181.1
147,58,426,361436,20,5.0,1.41,51,12.75,14.36,26,6.5,2.89,0.95,0.98,0.55,0.57,0.25,192.0
148,50,221,44759,15,5.0,3.46,38,12.67,15.31,22,7.33,5.51,0.41,0.4,0.58,0.58,5.36,190.11
149,68,355,231864,18,6.0,2.65,62,20.67,21.22,27,9.0,2.65,0.87,0.94,0.54,0.61,0.68,178.67
150,47,200,34741,18,4.5,1.29,38,9.5,9.15,23,5.75,2.22,0.9,0.86,0.33,0.34,0.38,175.92
151,54,172,45239,18,6.0,3.0,43,14.33,17.1,25,8.33,6.11,0.66,0.58,0.48,0.49,0.31,170.0
152,72,131,18354,19,4.75,2.22,60,15.0,22.67,26,6.5,5.69,0.74,0.75,0.45,0.46,0.14,198.66
153,74,546,450923,23,5.75,4.35,51,12.75,16.96,42,10.5,8.5,0.78,0.8,0.39,0.31,0.3,202.6
154,66,293,51862,18,6.0,4.58,53,17.67,22.94,32,10.67,7.77,0.66,0.61,0.39,0.44,3.59,179.7
155,72,332,61639,24,6.0,3.74,55,13.75,18.87,37,9.25,6.5,0.66,0.53,0.42,0.42,1.86,170.22
156,51,211,31673,22,5.5,5.07,41,10.25,15.2,34,8.5,7.19,0.73,0.73,0.36,0.38,3.36,206.96
157,63,147,18902,20,6.67,3.21,47,15.67,14.57,33,11.0,6.24,0.69,0.61,0.59,0.5,0.79,192.31
158,66,194,32103,16,5.33,3.06,48,16.0,21.7,28,9.33,6.66,0.42,0.37,0.5,0.43,2.13,188.13
159,68,147,36982,25,6.25,0.96,51,12.75,14.22,35,8.75,2.75,0.73,0.7,0.5,0.54,0.7,199.34
160,60,250,47884,18,4.5,2.38,48,12.0,16.75,25,6.25,5.44,0.86,0.82,0.26,0.31,0.26,203.79
161,60,417,55246,11,3.67,2.52,44,14.67,21.13,16,5.33,4.51,0.75,0.69,0.74,0.68,6.29,190.34
162,52,563,426373,14,4.67,1.53,39,13.0,14.8,24,8.0,6.24,0.89,0.92,0.45,0.47,0.95,165.58
163,52,1668,1928894,18,4.5,3.7,39,9.75,14.17,22,5.5,5.69,0.76,0.8,0.2,0.2,0.79,186.48
164,57,234,28087,17,4.25,1.89,44,11.0,14.67,22,5.5,3.0,0.74,0.76,0.38,0.39,1.03,168.97
165,45,280,61426,8,4.0,1.41,37,18.5,20.51,11,5.5,2.12,0.57,0.51,0.32,0.38,6.38,116.29
166,53,189,26608,21,5.25,3.2,42,10.5,13.67,26,6.5,5.07,0.85,0.86,0.49,0.5,0.35,189.84
167,40,113,15237,14,3.5,0.58,35,8.75,10.84,17,4.25,1.89,0.76,0.78,0.53,0.56,0.29,193.27
168,44,156,23628,20,5.0,2.16,33,8.25,8.54,24,6.0,4.08,0.72,0.73,0.37,0.38,0.71,191.48
169,50,189,25884,17,5.67,5.51,31,10.33,10.12,30,10.0,7.81,0.72,0.75,0.5,0.52,4.13,196.86
170,53,266,215726,12,3.0,0.82,41,10.25,13.89,24,6.0,4.97,0.78,0.86,0.5,0.52,0.72,200.46
171,36,120,20122,15,3.75,3.5,31,7.75,11.5,20,5.0,6.0,0.78,0.7,0.45,0.41,0.26,181.52
172,33,116,31093,9,4.5,2.12,28,14.0,15.56,12,6.0,4.24,0.7,0.63,0.34,0.36,0.56,166.44
173,55,177,33992,15,3.75,1.5,50,12.5,18.38,18,4.5,2.65,0.8,0.8,0.67,0.68,1.8,153.22
174,43,188,27454,13,3.25,1.26,26,6.5,7.05,24,6.0,6.06,0.9,0.9,0.34,0.36,1.38,180.28
175,47,8539,10364831,12,3.0,1.41,35,8.75,12.84,18,4.5,4.36,0.92,0.88,0.34,0.33,0.2,181.72
176,62,374,293378,20,5.0,2.71,54,13.5,19.0,29,7.25,4.72,0.77,0.78,0.48,0.54,3.13,162.89
177,44,114,19172,16,4.0,1.41,36,9.0,10.03,25,6.25,3.2,0.74,0.69,0.47,0.46,0.35,143.4
178,34,138,18712,14,3.5,1.91,27,6.75,8.92,20,5.0,4.08,0.71,0.7,0.63,0.62,0.87,149.77
179,38,315,286955,9,3.0,2.0,35,11.67,16.77,14,4.67,3.79,0.61,0.66,0.79,0.85,0.22,145.19
180,36,173,45301,15,3.75,2.87,32,8.0,11.34,18,4.5,4.36,0.78,0.73,0.52,0.57,5.87,191.22
181,48,254,49473,12,3.0,0.82,32,8.0,11.34,23,5.75,3.86,0.71,0.69,0.45,0.36,2.45,166.04
182,68,174,49438,12,4.0,2.0,52,17.33,24.01,25,8.33,5.69,0.48,0.43,0.55,0.51,5.18,179.44
183,33,139,26983,9,4.5,2.12,24,12.0,12.73,15,7.5,6.36,0.68,0.7,0.48,0.49,10.4,154.3
184,48,184,22444,14,4.67,2.52,39,13.0,16.52,17,5.67,4.04,0.9,0.84,0.49,0.45,0.27,156.06
185,50,142,22636,11,2.75,1.5,42,10.5,16.38,14,3.5,2.65,0.86,0.81,0.62,0.59,0.24,180.04
186,38,243,59636,11,3.67,3.06,32,10.67,15.04,16,5.33,5.86,0.75,0.69,0.42,0.45,1.17,189.74
187,64,205,47506,17,4.25,2.22,45,11.25,15.22,35,8.75,6.99,0.69,0.64,0.55,0.58,0.84,144.93
188,49,177,25968,7,2.33,1.53,41,13.67,21.08,12,4.0,4.36,0.52,0.5,0.56,0.59,0.31,189.76
189,56,186,29568,22,5.5,1.91,48,12.0,12.78,29,7.25,2.99,0.79,0.78,0.39,0.35,0.85,193.46
190,44,210,33066,18,6.0,4.36,35,11.67,15.01,26,8.67,6.66,0.67,0.68,0.28,0.28,3.33,191.7
191,49,1708,1938384,14,3.5,3.11,36,9.0,12.73,21,5.25,5.32,0.99,1.0,0.48,0.47,0.47,173.88
192,41,154,19680,17,4.25,0.96,39,9.75,10.87,21,5.25,2.06,0.84,0.86,0.4,0.4,0.37,176.3
193,44,485,365420,16,4.0,3.37,38,9.5,13.67,22,5.5,5.69,0.98,1.0,0.67,0.68,1.93,188.11
194,54,210,39230,14,3.5,3.11,44,11.0,18.02,18,4.5,5.07,0.82,0.82,0.5,0.45,0.38,129.36
195,36,178,37447,13,3.25,2.63,32,8.0,12.03,18,4.5,4.51,0.72,0.65,0.36,0.32,0.25,129.17
196,37,149,43191,11,3.67,1.15,30,10.0,11.27,18,6.0,4.36,0.86,0.78,0.75,0.76,4.88,189.11
197,61,206,56204,14,3.5,3.32,52,13.0,21.42,19,4.75,5.19,0.86,0.82,0.76,0.78,0.22,206.79
198,59,207,50362,20,5.0,2.71,44,11.0,14.02,25,6.25,5.19,0.76,0.67,0.43,0.39,1.87,158.51
199,40,132,20320,15,3.75,0.96,32,8.0,7.44,22,5.5,2.08,0.75,0.75,0.39,0.42,1.17,204.14
200,45,286,52129,11,2.75,1.71,35,8.75,13.52,16,4.0,4.08,0.63,0.6,0.47,0.48,2.3,169.36
201,42,118,16201,19,4.75,1.71,37,9.25,10.53,26,6.5,3.42,0.78,0.79,0.44,0.46,2.5,189.61
202,45,253,21645,13,4.33,2.08,32,10.67,12.5,24,8.0,7.94,0.74,0.65,0.49,0.48,2.81,163.76
203,65,263,38860,16,4.0,1.41,51,12.75,18.84,28,7.0,6.16,0.76,0.7,0.46,0.5,2.04,156.84
204,48,196,28069,14,4.67,3.51,40,13.33,17.21,20,6.67,6.03,0.88,0.82,0.6,0.57,1.44,186.14
205,32,547,528240,12,6.0,1.41,27,13.5,12.02,15,7.5,3.54,0.91,0.88,0.12,0.08,0.29,122.03
206,51,196,44663,11,2.75,1.71,39,9.75,14.89,18,4.5,2.89,0.68,0.6,0.55,0.63,1.16,165.26
208,38,676,747357,12,3.0,2.16,34,8.5,13.03,16,4.0,4.08,0.99,1.0,0.72,0.72,0.1,207.18
209,46,130,40403,6,2.0,1.0,40,13.33,18.77,11,3.67,0.58,0.56,0.55,0.43,0.48,0.24,163.5
210,37,86,15518,12,3.0,2.71,29,7.25,8.26,17,4.25,3.3,0.73,0.74,0.64,0.62,2.28,169.16
211,38,314,272411,13,3.25,0.5,30,7.5,9.0,17,4.25,2.5,0.93,0.99,0.56,0.59,0.79,188.56
212,49,136,16576,14,4.67,2.08,41,13.67,16.74,21,7.0,4.36,0.71,0.68,0.43,0.44,0.34,177.62
213,49,255,208874,14,3.5,2.65,43,10.75,16.88,19,4.75,4.99,0.68,0.72,0.74,0.8,0.48,197.32
214,43,138,24965,12,3.0,1.15,36,9.0,11.37,18,4.5,2.08,0.72,0.72,0.56,0.54,0.38,185.3
215,72,370,260366,18,4.5,1.91,45,11.25,15.26,30,7.5,4.43,0.54,0.62,0.38,0.48,0.08,201.51
216,36,64,7999,10,3.33,2.08,29,9.67,12.5,15,5.0,3.46,0.54,0.53,0.63,0.64,0.25,191.51
