id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5753,7,131,14271,7,2.33,1.53,5,1.67,0.58,7,2.33,1.53,0.33,0.33,0.63,0.49,24.89,74.58
5754,7,62,4430,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,0.68,0.66,0.65,0.59,121.96,100.78
5755,14,100,17835,10,5.0,0.0,10,5.0,0.0,11,5.5,0.71,0.87,0.91,0.45,0.28,9.32,138.02
5756,14,199,15832,11,3.67,1.53,10,3.33,1.53,12,4.0,2.0,0.93,0.93,0.49,0.46,91.2,121.38
5757,17,120,20565,12,4.0,3.0,11,3.67,2.52,14,4.67,3.51,0.63,0.63,0.55,0.44,9.66,114.58
5758,11,81,17785,7,3.5,0.71,6,3.0,0.0,8,4.0,0.0,0.86,0.88,0.48,0.26,0.04,72.98
5759,15,136,19567,10,5.0,2.83,9,4.5,3.54,11,5.5,3.54,0.97,0.97,0.55,0.6,43.16,104.51
5760,16,189,147484,13,4.33,1.53,13,4.33,1.53,14,4.67,2.08,0.72,0.7,0.58,0.6,15.84,131.06
5761,11,96,9104,9,4.5,2.12,10,5.0,2.83,10,5.0,2.83,0.88,0.88,0.64,0.59,35.11,104.48
5762,15,212,29688,10,3.33,2.52,9,3.0,2.0,11,3.67,3.06,0.98,0.99,0.54,0.39,153.61,172.0
5763,20,168,33838,13,4.33,2.08,12,4.0,1.73,15,5.0,2.0,0.82,0.81,0.4,0.22,18.78,105.16
5764,14,238,80155,11,5.5,2.12,9,4.5,0.71,13,6.5,2.12,0.94,0.96,0.64,0.7,30.46,111.04
5765,14,140,20588,8,4.0,1.41,6,3.0,0.0,10,5.0,2.83,0.89,0.92,0.64,0.47,52.46,87.08
5766,17,108,11888,11,5.5,0.71,12,6.0,1.41,12,6.0,0.0,0.92,0.92,0.51,0.46,19.32,142.36
5767,38,517,127104,12,4.0,2.65,11,3.67,2.08,14,4.67,3.06,0.72,0.69,0.42,0.3,2.82,74.01
5768,18,207,30770,14,7.0,1.41,11,5.5,0.71,15,7.5,2.12,0.83,0.82,0.48,0.35,55.78,99.51
5769,20,156,19775,12,4.0,1.73,13,4.33,2.08,15,5.0,2.0,0.9,0.91,0.62,0.51,65.42,125.49
5770,12,83,11324,9,4.5,0.71,10,5.0,1.41,9,4.5,0.71,0.95,0.96,0.48,0.31,30.18,78.23
5771,17,163,35157,15,5.0,1.0,13,4.33,1.15,16,5.33,0.58,0.76,0.68,0.57,0.55,34.29,111.02
5772,17,123,28373,11,3.67,0.58,11,3.67,1.15,14,4.67,1.53,0.84,0.79,0.43,0.34,0.03,116.59
5773,22,204,48141,15,7.5,0.71,15,7.5,2.12,19,9.5,0.71,0.95,0.97,0.48,0.3,25.28,101.04
5774,12,77,18554,10,5.0,1.41,12,6.0,2.83,11,5.5,2.12,0.98,1.0,0.4,0.51,0.84,107.06
5775,14,122,23522,7,3.5,0.71,7,3.5,0.71,10,5.0,2.83,0.88,0.92,0.46,0.26,0.06,152.0
5776,13,126,18179,8,4.0,2.83,7,3.5,2.12,11,5.5,0.71,0.91,0.92,0.56,0.59,39.93,96.34
5777,11,95,22352,10,3.33,2.31,9,3.0,2.65,10,3.33,2.31,0.77,0.74,0.47,0.54,53.53,117.95
5778,8,129,9830,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.77,0.83,0.49,0.44,138.67,75.28
5779,13,110,21539,9,3.0,1.0,8,2.67,0.58,10,3.33,1.53,0.69,0.67,0.29,0.26,13.14,92.14
5780,10,124,12568,7,3.5,2.12,7,3.5,2.12,8,4.0,2.83,0.9,0.93,0.6,0.52,155.69,103.88
5781,11,64,14642,8,4.0,0.0,8,4.0,1.41,9,4.5,0.71,0.81,0.83,0.46,0.24,0.03,139.7
5782,23,265,38565,14,4.67,3.51,13,4.33,3.51,16,5.33,4.04,0.94,0.95,0.51,0.43,136.7,157.02
5783,15,79,12727,13,4.33,0.58,12,4.0,1.0,14,4.67,0.58,0.68,0.67,0.41,0.26,38.24,133.87
5784,18,97,12442,12,4.0,1.0,11,3.67,0.58,13,4.33,1.15,0.73,0.71,0.57,0.58,4.06,111.2
5785,19,199,26244,11,3.67,1.15,10,3.33,0.58,11,3.67,1.15,0.91,0.9,0.46,0.37,112.55,102.8
5786,12,88,10425,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.92,0.93,0.56,0.46,80.45,111.47
5787,21,194,23379,14,4.67,0.58,13,4.33,1.15,16,5.33,0.58,0.74,0.69,0.55,0.38,67.48,145.98
5788,17,150,30563,12,4.0,2.0,10,3.33,1.15,14,4.67,3.06,0.52,0.48,0.38,0.24,16.26,118.05
5789,19,199,31581,13,4.33,1.53,11,3.67,0.58,15,5.0,2.0,0.94,0.95,0.53,0.52,98.91,118.17
5790,20,105,16044,14,4.67,2.08,15,5.0,2.65,17,5.67,2.52,0.8,0.8,0.36,0.34,25.31,126.09
5792,13,143,28523,11,5.5,0.71,10,5.0,0.0,13,6.5,0.71,0.94,0.96,0.48,0.36,65.86,116.84
5793,13,340,86503,8,4.0,1.41,6,3.0,0.0,13,6.5,3.54,0.96,0.96,0.51,0.57,46.02,104.29
5794,11,48,6386,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.68,0.6,0.32,0.24,25.14,128.49
5795,11,98,18757,7,3.5,0.71,8,4.0,1.41,9,4.5,0.71,0.91,0.9,0.48,0.24,20.7,105.9
5796,10,58,7282,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.65,0.6,0.46,0.4,28.82,57.7
5797,17,249,29116,11,3.67,1.15,10,3.33,0.58,15,5.0,2.0,0.85,0.79,0.49,0.55,28.29,141.76
5798,14,137,19267,9,4.5,0.71,9,4.5,0.71,11,5.5,0.71,0.93,0.94,0.46,0.29,66.68,120.0
5800,12,103,14040,8,4.0,1.41,8,4.0,1.41,9,4.5,2.12,0.9,0.91,0.46,0.45,17.9,101.17
5801,14,76,13773,10,3.33,1.53,10,3.33,1.53,12,4.0,1.0,0.7,0.65,0.46,0.33,45.03,111.87
5802,15,144,13497,11,3.67,0.58,11,3.67,0.58,12,4.0,1.0,0.91,0.9,0.49,0.46,69.72,124.58
5803,17,240,59407,9,4.5,0.71,9,4.5,0.71,10,5.0,1.41,0.92,0.96,0.51,0.31,33.42,99.72
5804,15,202,15936,12,4.0,1.73,10,3.33,0.58,12,4.0,1.73,0.71,0.68,0.47,0.37,93.86,159.03
5805,14,129,15943,11,3.67,2.89,9,3.0,1.73,11,3.67,2.89,0.68,0.66,0.43,0.31,87.05,156.64
5806,8,183,37966,7,3.5,3.54,6,3.0,2.83,7,3.5,3.54,0.5,0.5,0.5,0.52,24.83,90.75
5807,17,152,42859,8,4.0,1.41,7,3.5,0.71,13,6.5,2.12,0.82,0.84,0.44,0.6,32.57,113.5
5808,10,75,6901,7,2.33,0.58,8,2.67,1.15,8,2.67,1.15,0.91,0.9,0.42,0.38,79.3,96.67
5809,13,265,58420,9,4.5,2.12,6,3.0,0.0,10,5.0,2.83,0.55,0.52,0.45,0.42,45.64,90.42
5810,16,129,14825,13,4.33,0.58,11,3.67,0.58,13,4.33,0.58,0.86,0.86,0.51,0.41,74.9,120.76
5811,9,141,38847,7,2.33,1.15,6,2.0,1.0,7,2.33,1.15,0.54,0.56,0.69,0.74,64.58,68.02
5812,12,128,17950,10,3.33,2.52,9,3.0,2.0,10,3.33,2.52,0.86,0.85,0.48,0.34,112.85,149.14
5813,13,120,13199,10,3.33,2.08,9,3.0,1.73,11,3.67,2.52,0.57,0.57,0.69,0.58,26.73,116.32
5814,18,229,24321,11,5.5,0.71,11,5.5,0.71,12,6.0,0.0,0.86,0.88,0.49,0.38,25.65,120.96
5815,7,75,9494,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,0.97,0.96,0.72,0.66,28.73,163.65
5816,15,153,21602,12,4.0,2.65,11,3.67,2.08,14,4.67,3.06,0.78,0.75,0.45,0.44,35.15,145.96
5817,12,112,13807,7,3.5,0.71,6,3.0,1.41,8,4.0,1.41,0.86,0.89,0.42,0.38,99.46,78.94
5818,16,197,30877,10,3.33,1.53,10,3.33,1.53,11,3.67,2.08,0.95,0.96,0.6,0.48,93.9,143.58
5819,19,238,28646,13,4.33,0.58,12,4.0,2.0,16,5.33,1.53,0.88,0.84,0.41,0.33,47.52,121.27
5820,16,254,33114,14,4.67,1.53,11,3.67,1.15,14,4.67,1.53,0.93,0.92,0.35,0.38,54.38,90.97
5821,19,148,24660,15,5.0,1.73,14,4.67,0.58,16,5.33,1.53,0.9,0.9,0.46,0.39,65.81,157.69
5822,21,4429,4487194,15,5.0,2.0,14,4.67,0.58,17,5.67,3.06,0.93,0.94,0.57,0.44,34.29,116.18
5823,22,127,22893,12,4.0,1.0,12,4.0,1.0,16,5.33,3.21,0.7,0.67,0.4,0.39,13.67,110.06
5824,19,204,31407,13,4.33,1.53,11,3.67,0.58,17,5.67,3.79,0.94,0.95,0.54,0.46,55.93,173.16
5825,10,75,8985,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,0.65,0.65,0.47,0.29,40.04,141.03
5826,13,151,29944,13,6.5,0.71,9,4.5,2.12,13,6.5,0.71,0.88,0.9,0.51,0.32,66.06,122.34
5827,16,95,21119,10,5.0,0.0,9,4.5,0.71,11,5.5,0.71,0.73,0.76,0.54,0.52,20.94,125.4
5828,15,164,28131,10,5.0,1.41,11,5.5,2.12,12,6.0,2.83,0.94,0.94,0.44,0.27,30.3,106.5
5829,16,281,35144,8,4.0,0.0,6,3.0,1.41,13,6.5,0.71,0.9,0.92,0.52,0.41,75.96,114.0
5830,13,242,49578,10,3.33,0.58,9,3.0,1.0,11,3.67,0.58,0.84,0.83,0.5,0.5,73.37,129.55
5831,10,104,17865,6,3.0,0.0,6,3.0,0.0,10,5.0,1.41,0.97,0.99,0.47,0.25,41.1,126.54
5832,13,136,10882,10,3.33,0.58,10,3.33,0.58,11,3.67,0.58,0.75,0.71,0.44,0.44,18.94,93.64
5833,13,93,9165,9,4.5,0.71,9,4.5,0.71,10,5.0,1.41,0.75,0.73,0.5,0.4,0.03,113.28
5834,23,244,55477,14,4.67,1.53,15,5.0,2.0,17,5.67,2.52,0.96,0.98,0.49,0.48,61.54,135.91
5835,4,47,2829,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.6,0.55,0.45,0.39,144.94,152.75
5836,20,132,11062,15,5.0,1.0,16,5.33,1.53,18,6.0,2.0,0.94,0.93,0.44,0.37,73.56,182.04
5837,8,87,10901,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.93,0.92,0.5,0.49,1.44,99.12
5838,10,187,24617,10,5.0,0.0,9,4.5,0.71,10,5.0,0.0,1.0,1.0,0.48,0.26,59.68,120.0
5839,22,124,33419,14,4.67,2.89,14,4.67,2.08,18,6.0,4.36,0.74,0.71,0.36,0.29,10.16,136.84
5840,20,99,12925,12,4.0,1.0,12,4.0,1.0,17,5.67,2.52,0.72,0.64,0.43,0.38,11.93,91.56
5841,14,112,7967,11,3.67,1.15,11,3.67,1.15,11,3.67,1.15,0.73,0.68,0.5,0.46,74.92,142.72
5842,22,238,53028,14,4.67,0.58,17,5.67,1.53,18,6.0,1.0,0.97,0.97,0.49,0.54,38.39,148.55
5843,16,230,23611,10,5.0,2.83,8,4.0,1.41,14,7.0,4.24,0.9,0.92,0.46,0.29,52.38,115.42
5844,15,116,56105,12,4.0,1.73,11,3.67,1.53,12,4.0,1.73,0.68,0.65,0.4,0.33,15.04,118.5
5845,19,166,27326,15,7.5,2.12,12,6.0,0.0,17,8.5,0.71,0.93,0.95,0.5,0.32,50.05,139.78
5846,10,37,9571,8,4.0,2.83,9,4.5,3.54,9,4.5,3.54,0.54,0.52,0.4,0.16,0.02,102.93
5847,12,71,7368,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,0.72,0.7,0.5,0.44,43.41,124.44
5848,20,168,26951,14,4.67,0.58,16,5.33,2.52,18,6.0,1.73,0.76,0.69,0.37,0.26,59.44,159.68
5849,33,64,8661,7,3.5,0.71,6,3.0,1.41,8,4.0,0.0,0.98,0.98,0.2,0.14,10.28,233.64
5850,12,186,18259,10,5.0,1.41,7,3.5,0.71,12,6.0,1.41,0.82,0.82,0.51,0.34,56.15,110.47
5851,13,80,23390,9,4.5,0.71,7,3.5,0.71,10,5.0,1.41,0.78,0.8,0.41,0.26,9.15,102.48
5852,15,125,40732,12,4.0,1.0,11,3.67,1.53,12,4.0,1.0,0.84,0.84,0.34,0.42,19.21,120.96
5853,14,220,26100,11,3.67,0.58,9,3.0,1.0,12,4.0,1.0,0.66,0.63,0.45,0.39,56.66,80.17
5854,19,228,45765,15,7.5,3.54,12,6.0,1.41,18,9.0,4.24,0.94,0.96,0.44,0.22,67.29,130.68
5855,12,82,22883,10,5.0,1.41,9,4.5,2.12,10,5.0,1.41,0.75,0.72,0.54,0.54,30.52,106.06
5856,12,145,8692,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,0.54,0.52,0.48,0.4,37.12,112.88
5857,14,207,50978,10,5.0,0.0,10,5.0,0.0,12,6.0,1.41,0.86,0.86,0.51,0.48,67.89,126.58
5858,11,113,36899,7,3.5,2.12,7,3.5,3.54,8,4.0,2.83,0.76,0.82,0.5,0.62,69.0,98.16
5859,20,273,25700,13,4.33,1.53,10,3.33,0.58,14,4.67,1.53,0.93,0.94,0.49,0.45,91.57,138.44
5860,14,144,28515,9,3.0,1.0,9,3.0,1.0,10,3.33,1.53,0.62,0.52,0.44,0.32,28.4,134.33
5861,12,126,12335,9,3.0,2.0,10,3.33,2.08,12,4.0,2.65,0.64,0.63,0.69,0.64,23.15,190.23
5862,17,353,41637,13,6.5,3.54,11,5.5,2.12,15,7.5,3.54,0.99,0.98,0.54,0.4,89.72,113.04
5863,19,306,44563,12,6.0,2.83,9,4.5,0.71,16,8.0,4.24,0.76,0.74,0.5,0.32,65.48,129.52
5864,18,199,40529,11,3.67,1.53,11,3.67,2.08,13,4.33,2.08,0.72,0.69,0.56,0.53,62.29,142.73
5865,10,61,9838,7,3.5,0.71,8,4.0,2.83,9,4.5,2.12,0.98,1.0,0.4,0.36,33.83,176.5
5866,9,119,21795,7,2.33,1.15,6,2.0,1.0,7,2.33,1.15,0.54,0.59,0.68,0.58,33.71,72.4
5868,20,287,40310,12,4.0,2.0,12,4.0,1.0,17,5.67,2.52,0.98,0.98,0.48,0.36,82.46,154.42
5869,15,91,32872,12,4.0,1.73,13,4.33,1.53,14,4.67,2.08,0.83,0.81,0.46,0.53,0.92,164.42
5870,19,225,21957,13,4.33,1.53,12,4.0,1.73,13,4.33,1.53,0.82,0.78,0.43,0.43,21.2,131.78
5871,8,102,10701,5,1.67,1.53,6,2.0,1.0,7,2.33,0.58,0.9,0.92,0.65,0.59,110.54,138.39
5872,18,156,31848,12,4.0,1.0,11,3.67,0.58,15,5.0,2.65,0.59,0.55,0.46,0.47,23.0,118.55
5873,19,157,23026,12,6.0,0.0,11,5.5,0.71,16,8.0,1.41,0.95,0.96,0.53,0.37,15.94,123.2
5874,17,149,29220,10,3.33,1.15,9,3.0,1.0,12,4.0,1.73,0.62,0.64,0.5,0.31,30.54,105.37
5875,20,232,52548,11,3.67,0.58,11,3.67,1.15,15,5.0,2.65,0.91,0.94,0.57,0.42,40.86,114.67
5876,16,149,30966,13,4.33,3.51,10,3.33,2.08,15,5.0,4.58,0.56,0.58,0.73,0.7,26.78,80.57
5877,10,134,10174,8,2.67,2.08,8,2.67,2.08,9,3.0,2.65,0.74,0.68,0.49,0.51,80.03,92.07
5878,21,278,76535,10,5.0,2.83,9,4.5,0.71,13,6.5,0.71,0.88,0.94,0.48,0.45,29.79,111.08
5879,10,117,38400,5,2.5,0.71,4,2.0,0.0,8,4.0,2.83,0.98,0.97,0.56,0.64,114.46,159.0
5880,18,208,14136,13,4.33,1.15,11,3.67,1.15,15,5.0,2.0,0.63,0.63,0.4,0.34,48.53,112.15
5881,20,146,56146,15,5.0,3.61,13,4.33,2.52,18,6.0,5.29,0.72,0.68,0.59,0.62,6.23,128.92
5884,15,79,15144,12,4.0,1.0,11,3.67,0.58,12,4.0,1.0,0.64,0.58,0.46,0.29,23.69,123.22
5885,17,187,40976,12,6.0,1.41,10,5.0,1.41,15,7.5,0.71,0.94,0.98,0.51,0.52,47.02,90.2
5886,11,110,14295,9,4.5,0.71,8,4.0,1.41,10,5.0,1.41,0.96,0.96,0.72,0.68,54.5,104.77
5887,18,134,25292,11,5.5,2.12,10,5.0,1.41,13,6.5,3.54,0.76,0.82,0.41,0.28,22.86,125.54
5888,16,101,12217,9,4.5,2.12,10,5.0,2.83,12,6.0,2.83,0.86,0.88,0.62,0.58,33.8,129.84
5889,14,86,11087,12,4.0,1.73,13,4.33,2.08,13,4.33,2.08,0.88,0.87,0.6,0.54,17.76,145.11
5890,16,204,40727,13,4.33,1.15,12,4.0,1.73,15,5.0,2.0,0.99,1.0,0.5,0.5,83.49,132.49
5891,12,98,17607,9,4.5,0.71,10,5.0,1.41,12,6.0,1.41,0.94,0.98,0.46,0.24,19.66,149.45
5892,15,134,31470,12,4.0,1.0,11,3.67,0.58,13,4.33,1.53,0.65,0.65,0.63,0.53,38.46,103.47
5893,20,150,24035,15,5.0,0.0,14,4.67,1.53,17,5.67,1.15,0.92,0.9,0.42,0.34,53.87,139.98
5894,12,117,18830,7,3.5,3.54,7,3.5,2.12,8,4.0,4.24,0.88,0.92,0.5,0.28,16.3,85.0
5895,15,110,12280,11,5.5,2.12,8,4.0,1.41,13,6.5,3.54,0.78,0.84,0.53,0.36,42.27,87.02
5896,7,91,19501,6,3.0,0.0,5,2.5,0.71,7,3.5,0.71,0.75,0.67,0.36,0.28,36.52,179.62
5897,14,203,26032,12,6.0,0.0,10,5.0,1.41,13,6.5,0.71,1.0,1.0,0.45,0.38,21.08,122.07
5898,16,124,24309,13,4.33,2.08,12,4.0,1.73,13,4.33,2.08,0.75,0.7,0.5,0.44,0.64,131.17
5899,16,212,24198,11,5.5,2.12,10,5.0,2.83,12,6.0,2.83,0.9,0.92,0.45,0.32,35.91,95.15
5900,45,542,265565,12,4.0,2.0,12,4.0,2.0,15,5.0,2.65,0.89,0.9,0.48,0.32,41.36,120.01
5901,11,43,3993,10,3.33,2.52,10,3.33,2.52,10,3.33,2.52,0.54,0.52,0.62,0.58,30.04,109.89
5902,13,102,14286,10,5.0,0.0,10,5.0,1.41,12,6.0,1.41,0.92,0.96,0.55,0.4,50.08,100.99
5904,15,189,19875,12,6.0,4.24,10,5.0,2.83,15,7.5,3.54,0.98,0.99,0.44,0.34,28.6,106.15
5905,9,88,25692,7,3.5,2.12,5,2.5,0.71,8,4.0,2.83,0.56,0.52,0.39,0.18,14.96,127.33
5906,11,118,12436,8,4.0,0.0,8,4.0,0.0,9,4.5,0.71,0.88,0.88,0.48,0.42,14.17,97.57
5907,10,32,3891,9,4.5,2.12,8,4.0,1.41,9,4.5,2.12,0.56,0.5,0.5,0.46,20.02,142.79
5908,18,117,35911,14,4.67,1.15,13,4.33,0.58,16,5.33,2.31,0.63,0.62,0.4,0.46,11.32,125.17
5909,24,332,68602,17,5.67,2.52,18,6.0,2.65,21,7.0,3.61,0.81,0.78,0.42,0.42,30.54,102.74
5911,21,371,84981,13,6.5,0.71,11,5.5,2.12,16,8.0,0.0,0.98,0.98,0.5,0.28,46.51,91.07
5912,16,186,50601,11,5.5,2.12,9,4.5,0.71,14,7.0,2.83,0.88,0.9,0.47,0.56,46.33,120.71
5913,12,103,22059,12,4.0,1.0,11,3.67,1.15,12,4.0,1.0,0.9,0.89,0.41,0.29,24.36,128.24
5914,22,204,63045,15,5.0,1.73,15,5.0,2.0,16,5.33,2.08,0.95,0.95,0.49,0.4,38.68,131.21
5915,10,93,35294,7,3.5,0.71,8,4.0,0.0,9,4.5,0.71,0.92,0.97,0.48,0.64,0.1,133.4
5916,15,60,6371,13,4.33,0.58,13,4.33,0.58,13,4.33,0.58,0.76,0.68,0.27,0.27,15.6,120.2
5917,9,58,5667,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.92,0.92,0.28,0.25,39.3,144.65
5918,19,223,19566,15,5.0,2.65,13,4.33,2.52,16,5.33,2.89,0.73,0.68,0.45,0.4,51.45,122.89
5919,21,200,28688,15,5.0,1.0,14,4.67,1.15,19,6.33,2.08,0.97,0.98,0.56,0.5,73.01,154.01
5920,21,211,30568,16,5.33,3.51,14,4.67,2.52,17,5.67,4.04,0.74,0.72,0.47,0.4,22.91,105.78
5921,9,149,36469,5,2.5,2.12,5,2.5,2.12,7,3.5,0.71,0.88,0.9,0.54,0.42,76.46,86.58
5922,13,1677,1601452,11,5.5,2.12,10,5.0,1.41,12,6.0,1.41,0.94,0.94,0.43,0.22,40.14,113.16
5923,8,166,19436,8,4.0,1.41,6,3.0,0.0,8,4.0,1.41,0.92,0.96,0.5,0.38,66.6,105.9
5924,18,247,24294,14,4.67,2.89,14,4.67,2.08,17,5.67,3.06,0.98,0.98,0.64,0.54,58.36,150.48
5925,12,65,8751,10,5.0,0.0,9,4.5,0.71,11,5.5,0.71,0.86,0.87,0.28,0.22,22.96,132.25
5926,14,132,16430,10,5.0,1.41,9,4.5,0.71,11,5.5,2.12,0.91,0.92,0.52,0.37,51.96,122.62
5927,10,310,22805,7,3.5,0.71,6,3.0,0.0,8,4.0,1.41,0.96,0.98,0.52,0.44,77.93,116.21
5928,20,253,37274,13,6.5,0.71,10,5.0,0.0,17,8.5,3.54,0.58,0.52,0.45,0.3,34.98,122.18
5929,10,183,37884,7,3.5,0.71,6,3.0,0.0,10,5.0,2.83,0.98,0.98,0.57,0.38,70.55,123.98
5930,10,61,5111,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,0.42,0.37,0.53,0.53,46.74,105.75
5931,16,88,6303,14,4.67,2.08,14,4.67,2.08,14,4.67,2.08,0.85,0.85,0.56,0.52,61.13,132.06
5932,14,85,12133,12,6.0,2.83,12,6.0,2.83,13,6.5,3.54,0.87,0.88,0.63,0.61,13.64,161.98
5933,16,175,43309,9,4.5,2.12,7,3.5,2.12,11,5.5,2.12,0.8,0.85,0.49,0.61,66.96,83.75
5934,14,207,53770,10,3.33,1.15,9,3.0,1.0,12,4.0,1.0,0.99,0.99,0.53,0.54,57.0,112.85
5935,10,111,11764,6,3.0,0.0,5,2.5,0.71,9,4.5,0.71,0.91,0.9,0.58,0.51,65.9,95.42
5936,8,296,28449,5,2.5,2.12,3,1.5,0.71,6,3.0,2.83,0.5,0.5,0.51,0.27,93.69,66.0
5937,11,270,34664,8,4.0,1.41,7,3.5,2.12,9,4.5,2.12,0.97,0.98,0.48,0.35,110.07,92.15
5938,14,214,62717,9,4.5,0.71,9,4.5,0.71,11,5.5,0.71,0.82,0.82,0.52,0.46,41.03,72.43
5939,14,89,17004,8,4.0,1.41,9,4.5,2.12,10,5.0,0.0,0.83,0.87,0.28,0.21,0.14,129.17
5940,20,135,42031,18,6.0,4.0,17,5.67,3.51,19,6.33,4.51,0.91,0.88,0.38,0.51,0.19,153.8
5941,19,66,8482,11,3.67,2.08,12,4.0,2.65,14,4.67,3.06,0.52,0.42,0.52,0.44,0.02,93.72
5942,12,235,26486,9,4.5,3.54,7,3.5,2.12,12,6.0,2.83,0.99,0.98,0.55,0.4,51.13,69.75
5943,11,108,26414,8,4.0,1.41,5,2.5,0.71,10,5.0,1.41,0.91,0.92,0.62,0.5,30.16,87.58
5944,12,47,5574,11,3.67,2.52,11,3.67,2.52,11,3.67,2.52,0.81,0.76,0.54,0.54,99.95,87.93
5945,17,172,52958,13,4.33,1.53,12,4.0,2.0,13,4.33,1.53,0.7,0.67,0.45,0.43,27.53,157.04
5946,6,51,4967,6,2.0,1.0,5,1.67,0.58,6,2.0,1.0,0.5,0.45,0.58,0.53,31.23,98.67
5947,13,142,53926,9,4.5,0.71,11,5.5,2.12,13,6.5,0.71,0.93,0.96,0.47,0.22,0.1,154.92
5948,20,221,16086,15,5.0,1.0,14,4.67,0.58,16,5.33,1.53,0.85,0.85,0.48,0.43,81.12,144.71
5949,18,255,20732,12,4.0,2.65,10,3.33,2.52,14,4.67,3.21,0.57,0.58,0.68,0.66,50.89,76.11
5950,12,307,34796,6,2.0,1.73,6,2.0,1.73,8,2.67,1.53,0.99,0.99,0.65,0.57,155.76,112.23
5951,11,112,8925,7,2.33,0.58,8,2.67,2.08,10,3.33,1.53,1.0,1.0,0.45,0.42,151.53,172.0
5952,8,39,11151,6,3.0,1.41,5,2.5,2.12,6,3.0,1.41,0.6,0.53,0.41,0.15,0.03,134.08
5953,14,101,16724,11,3.67,2.31,10,3.33,2.08,11,3.67,2.31,0.88,0.89,0.48,0.36,96.51,182.43
5954,8,237,46386,7,3.5,0.71,6,3.0,1.41,8,4.0,1.41,0.96,0.96,0.5,0.6,51.29,78.74
5955,16,151,36878,12,4.0,1.0,11,3.67,1.53,15,5.0,1.0,0.81,0.7,0.3,0.35,49.73,139.34
5956,13,235,44545,12,6.0,1.41,11,5.5,2.12,12,6.0,1.41,0.86,0.86,0.47,0.57,30.71,106.88
5957,12,109,18194,8,4.0,1.41,7,3.5,0.71,11,5.5,2.12,0.94,0.94,0.43,0.35,38.3,120.19
5958,97,4076,5367314,10,5.0,4.24,6,3.0,1.41,23,11.5,13.44,0.6,0.53,0.24,0.1,1.06,130.78
5959,14,134,23389,7,3.5,2.12,6,3.0,1.41,12,6.0,2.83,0.91,0.92,0.53,0.34,35.7,113.44
5960,19,105,19309,14,4.67,2.52,13,4.33,2.08,16,5.33,3.51,0.69,0.66,0.57,0.62,9.04,110.59
5961,14,140,31620,11,3.67,1.53,11,3.67,1.53,11,3.67,1.53,0.87,0.88,0.64,0.62,87.26,136.43
5962,18,171,40895,14,4.67,1.53,14,4.67,2.08,15,5.0,2.0,0.93,0.97,0.51,0.38,63.42,147.99
5963,15,70,11028,12,4.0,1.0,10,3.33,1.53,13,4.33,1.15,0.56,0.49,0.39,0.32,18.04,107.55
5964,16,223,55176,11,3.67,0.58,11,3.67,0.58,14,4.67,2.08,0.97,0.97,0.6,0.61,54.93,143.16
5965,12,185,47741,11,3.67,1.15,10,3.33,0.58,11,3.67,1.15,0.93,0.94,0.5,0.54,67.36,158.4
5967,15,186,35257,12,4.0,2.65,11,3.67,2.31,14,4.67,3.21,1.0,1.0,0.64,0.64,133.75,163.04
5968,12,77,14632,11,3.67,1.15,11,3.67,1.15,12,4.0,1.73,0.85,0.81,0.42,0.38,0.62,141.28
5969,14,169,13621,11,3.67,0.58,13,4.33,1.53,14,4.67,2.08,0.96,0.96,0.33,0.32,56.7,109.52
5970,10,173,9701,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.7,0.68,0.47,0.41,81.13,172.5
5971,14,259,76519,9,4.5,2.12,9,4.5,0.71,12,6.0,0.0,0.97,0.98,0.44,0.18,41.94,113.72
5972,8,32,5494,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.7,0.66,0.36,0.24,1.3,136.25
5973,8,45,4269,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.74,0.76,0.7,0.63,45.04,110.54
5974,11,94,7797,9,3.0,0.0,9,3.0,0.0,9,3.0,0.0,0.91,0.94,0.35,0.35,80.56,134.08
5975,8,127,24293,6,3.0,0.0,6,3.0,0.0,8,4.0,0.0,1.0,1.0,0.65,0.52,68.68,122.62
