id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3740,218,13034,8945727,51,12.75,17.52,32,8.0,6.78,144,36.0,62.02,0.78,0.7,0.65,0.55,52.68,172.5
3741,245,32781,35445006,65,13.0,19.14,40,8.0,9.03,170,34.0,57.07,0.87,0.89,0.35,0.31,16.23,158.06
3742,200,24044,29267419,62,12.4,16.65,36,7.2,5.54,152,30.4,52.45,0.94,0.95,0.5,0.45,15.96,139.95
3743,180,6106,1166005,68,17.0,21.37,47,11.75,9.64,137,34.25,44.73,0.83,0.81,0.33,0.26,29.24,138.78
3744,153,28794,32254370,52,13.0,16.15,30,7.5,7.14,105,26.25,39.35,0.82,0.8,0.4,0.41,27.83,149.42
3745,111,2249,1803681,42,10.5,10.54,27,6.75,3.1,97,24.25,27.83,0.94,0.97,0.3,0.19,15.28,143.32
3746,93,2524,1874072,44,11.0,11.4,35,8.75,6.95,80,20.0,26.01,0.66,0.62,0.34,0.34,10.58,141.57
3747,91,6553,8627528,39,9.75,6.29,36,9.0,5.42,80,20.0,22.11,0.78,0.72,0.44,0.37,3.96,131.27
3748,95,5186,2058920,42,14.0,14.93,29,9.67,8.33,81,27.0,32.51,0.92,0.97,0.27,0.21,18.08,142.55
3749,100,4035,4492647,44,11.0,9.2,32,8.0,4.76,86,21.5,22.28,0.74,0.71,0.54,0.5,19.2,148.04
3750,97,1827,1092113,41,10.25,10.53,32,8.0,6.06,83,20.75,22.43,0.58,0.47,0.35,0.26,23.08,141.86
3751,103,1115,357088,44,11.0,12.78,31,7.75,7.5,84,21.0,27.17,0.8,0.8,0.34,0.25,39.15,146.24
3752,83,1326,726786,37,12.33,10.21,29,9.67,6.43,69,23.0,28.62,0.95,0.94,0.49,0.46,53.08,154.03
3753,62,488,127029,34,8.5,7.77,28,7.0,4.83,59,14.75,17.67,0.65,0.58,0.3,0.31,4.78,153.49
3754,100,3610,1953352,37,9.25,8.62,35,8.75,6.29,82,20.5,24.8,0.86,0.87,0.26,0.2,25.01,127.34
3755,97,4145,4672165,36,12.0,10.82,25,8.33,5.13,87,29.0,23.26,0.59,0.55,0.58,0.57,22.04,105.1
3756,124,3389,2785875,54,18.0,10.82,35,11.67,6.43,102,34.0,33.15,0.73,0.76,0.38,0.27,24.55,132.89
3757,110,6790,6482188,43,14.33,11.5,20,6.67,4.04,88,29.33,27.57,0.89,0.9,0.32,0.15,20.84,156.14
3758,100,12618,11242352,39,9.75,10.63,25,6.25,5.44,82,20.5,28.29,0.9,0.95,0.58,0.56,50.55,157.04
3759,89,1083,445147,41,10.25,5.38,32,8.0,2.45,70,17.5,16.05,0.78,0.86,0.56,0.48,15.11,138.01
3760,122,33792,45648963,47,11.75,11.53,27,6.75,3.5,105,26.25,35.45,0.92,0.9,0.39,0.36,27.56,162.33
3761,130,96244,134294944,38,19.0,8.49,21,10.5,6.36,101,50.5,36.06,0.93,0.95,0.25,0.11,34.82,115.06
3762,149,65745,89627682,45,15.0,10.58,25,8.33,3.51,115,38.33,31.13,0.63,0.58,0.25,0.19,10.42,117.71
3763,110,1476,548051,40,8.0,7.84,21,4.2,2.39,87,17.4,22.96,0.93,0.95,0.63,0.62,11.07,162.03
3764,130,14097,2002000,44,11.0,10.49,29,7.25,5.74,90,22.5,27.83,0.86,0.84,0.61,0.6,12.93,140.8
3765,196,7413,7048253,58,14.5,16.2,37,9.25,8.22,145,36.25,47.72,0.78,0.84,0.38,0.28,35.71,116.5
3766,182,23080,26351217,61,12.2,13.59,57,11.4,11.15,134,26.8,38.62,0.9,0.89,0.43,0.34,40.11,156.68
3767,152,82270,67164680,52,26.0,26.87,45,22.5,23.33,117,58.5,60.1,0.46,0.47,0.38,0.23,34.97,89.84
3768,277,72246,59752457,78,19.5,23.87,69,17.25,24.6,167,41.75,61.27,0.78,0.8,0.7,0.78,12.38,129.56
3769,184,101937,25967441,66,16.5,23.1,40,10.0,12.68,134,33.5,52.0,0.84,0.84,0.71,0.58,9.29,157.34
3770,203,12828,14592361,76,19.0,21.02,50,12.5,13.89,160,40.0,51.66,0.84,0.78,0.46,0.46,31.21,122.88
3771,208,12284,3537941,67,16.75,24.92,49,12.25,16.58,144,36.0,55.64,0.68,0.76,0.63,0.55,24.37,143.55
3772,153,12666,12565545,59,14.75,18.21,47,11.75,13.52,120,30.0,40.31,0.7,0.69,0.38,0.38,28.6,127.51
3773,161,31906,29951194,63,12.6,14.96,58,11.6,14.4,138,27.6,41.94,0.89,0.94,0.58,0.48,21.95,156.34
3774,147,50478,46815564,65,16.25,20.69,44,11.0,12.68,125,31.25,44.36,0.62,0.65,0.66,0.64,16.87,152.23
3775,226,27364,27072504,69,13.8,19.28,48,9.6,12.05,163,32.6,54.39,0.75,0.75,0.27,0.23,12.25,125.98
3776,233,29392,28337774,66,16.5,25.72,33,8.25,9.88,160,40.0,70.71,0.9,0.91,0.6,0.57,23.46,144.29
3777,338,63126,60869164,81,20.25,24.3,50,12.5,13.48,227,56.75,74.72,0.95,0.96,0.55,0.53,12.78,144.31
3778,317,44300,44812398,80,13.33,19.92,53,8.83,9.89,218,36.33,61.85,0.96,0.97,0.54,0.47,14.54,128.36
3779,489,54476,58721944,84,21.0,29.04,85,21.25,35.21,305,76.25,101.61,0.96,0.98,0.44,0.32,12.78,135.58
3780,372,28807,27392102,89,22.25,30.03,70,17.5,20.36,271,67.75,93.39,0.95,0.95,0.48,0.34,15.45,123.0
3781,365,27579,23189226,72,18.0,23.69,51,12.75,17.08,241,60.25,80.66,0.85,0.94,0.46,0.32,12.06,131.55
3782,341,18779,10912075,80,26.67,27.21,68,22.67,28.22,248,82.67,83.07,0.74,0.83,0.55,0.24,19.14,95.31
3783,387,27060,16606633,104,26.0,33.6,101,25.25,37.88,286,71.5,91.94,0.86,0.92,0.38,0.29,12.31,140.71
3784,313,44575,22451748,87,17.4,25.62,69,13.8,20.92,235,47.0,82.75,0.86,0.95,0.33,0.27,35.88,136.83
3785,320,30535,29481828,82,20.5,31.08,82,20.5,31.71,242,60.5,95.85,0.8,0.87,0.68,0.6,18.39,122.48
3786,316,18106,12716647,91,22.75,34.22,68,17.0,22.14,236,59.0,95.77,0.6,0.57,0.49,0.4,11.69,153.39
3787,455,56009,42339525,119,19.83,26.24,66,11.0,15.86,321,53.5,85.71,0.77,0.78,0.59,0.55,7.96,139.33
3788,465,93238,110354319,91,30.33,34.43,47,15.67,16.26,266,88.67,119.36,0.95,0.98,0.35,0.29,15.47,105.22
3789,422,38422,42813101,94,15.67,20.56,54,9.0,8.94,277,46.17,78.6,0.94,0.94,0.44,0.4,19.42,152.2
3790,508,233790,225568683,107,21.4,26.8,60,12.0,12.75,340,68.0,94.79,0.63,0.64,0.38,0.36,15.42,127.98
3791,455,183729,92356515,86,21.5,31.4,59,14.75,20.4,307,76.75,122.41,0.98,0.99,0.53,0.34,16.3,154.95
3792,490,44940,34036604,104,20.8,31.63,105,21.0,31.46,370,74.0,123.05,0.68,0.72,0.37,0.29,15.32,154.23
3793,547,64624,47002009,115,28.75,29.56,96,24.0,34.75,388,97.0,126.45,0.95,0.97,0.43,0.36,16.48,148.95
3794,583,114326,103673252,128,25.6,32.61,65,13.0,17.33,390,78.0,112.69,0.93,0.97,0.56,0.4,11.69,154.62
3795,473,18938,11148159,88,17.6,25.77,94,18.8,29.3,307,61.4,110.62,0.72,0.71,0.4,0.28,18.39,157.44
3796,444,20148,14742360,90,18.0,25.61,66,13.2,16.04,300,60.0,107.08,0.57,0.57,0.45,0.37,18.09,119.86
3797,674,39114,30200803,105,17.5,26.44,52,8.67,6.53,364,60.67,122.55,0.91,0.93,0.52,0.43,31.62,136.43
3798,364,21146,19146767,83,20.75,27.51,43,10.75,11.53,242,60.5,90.63,0.9,0.94,0.32,0.15,20.14,132.83
3799,370,196379,175217032,70,17.5,27.77,52,13.0,19.43,232,58.0,96.66,0.7,0.68,0.42,0.34,13.78,76.92
3800,348,46578,36006336,81,16.2,22.5,62,12.4,18.31,235,47.0,80.5,0.81,0.84,0.51,0.39,47.4,153.12
3801,497,47661,20625228,88,14.67,21.51,188,31.33,66.47,271,45.17,84.63,0.89,0.93,0.56,0.47,32.74,154.26
3802,357,44763,38077863,90,22.5,33.19,51,12.75,19.52,265,66.25,105.37,0.8,0.8,0.45,0.27,15.27,113.98
3803,449,34874,19122102,97,24.25,29.03,51,12.75,17.52,286,71.5,101.4,0.83,0.94,0.53,0.25,29.52,108.73
3804,361,40499,37801822,85,17.0,24.07,54,10.8,11.95,247,49.4,83.86,0.83,0.83,0.34,0.3,17.68,138.11
3805,449,48618,33814474,100,25.0,24.1,51,12.75,15.52,309,77.25,89.34,0.88,0.89,0.57,0.41,16.74,117.7
3806,382,56980,42177427,88,22.0,27.35,51,12.75,18.25,259,64.75,96.13,0.95,0.99,0.63,0.44,45.88,108.94
3807,356,198838,251098486,65,21.67,29.02,40,13.33,17.93,221,73.67,106.46,0.87,0.91,0.54,0.42,40.01,95.99
3808,598,176393,162990584,89,17.8,27.77,62,12.4,18.31,275,55.0,94.46,0.89,0.89,0.58,0.5,9.36,140.8
3809,613,224854,175859677,77,19.25,25.85,47,11.75,15.56,262,65.5,89.58,0.88,0.92,0.31,0.17,8.86,142.14
3810,619,271397,225861644,99,19.8,32.61,66,13.2,20.03,242,48.4,80.85,0.81,0.88,0.49,0.35,13.9,153.03
3811,522,167231,145825719,88,17.6,27.25,56,11.2,16.19,259,51.8,82.28,0.71,0.73,0.48,0.35,24.01,140.97
3812,548,202551,205705665,83,16.6,24.84,58,11.6,14.77,218,43.6,74.9,0.89,0.94,0.43,0.36,18.82,139.08
3813,738,528192,508329174,85,21.25,33.88,69,17.25,24.6,283,70.75,124.25,0.76,0.74,0.51,0.4,8.7,130.86
3814,841,298624,241247169,101,20.2,32.4,177,35.4,69.11,316,63.2,116.54,0.73,0.66,0.47,0.39,29.12,132.68
3815,645,191380,178018303,88,14.67,22.98,65,10.83,14.99,248,41.33,82.42,0.93,0.95,0.56,0.36,15.55,150.42
3816,577,92991,51901514,91,22.75,35.53,77,19.25,28.51,345,86.25,142.52,0.82,0.84,0.51,0.38,21.72,136.81
3817,489,107900,59694746,103,20.6,35.47,70,14.0,24.61,316,63.2,118.16,0.67,0.65,0.52,0.46,14.54,117.16
3818,486,41165,26089708,85,21.25,33.86,54,13.5,19.74,283,70.75,123.67,0.47,0.44,0.61,0.57,33.01,110.65
3819,559,266195,272032381,103,25.75,40.88,73,18.25,27.18,315,78.75,131.67,0.94,0.98,0.28,0.15,16.18,129.48
3820,473,76470,59879238,97,19.4,31.34,73,14.6,23.84,310,62.0,118.29,0.88,0.9,0.54,0.44,74.61,146.88
3821,516,50291,27037131,113,22.6,33.3,91,18.2,26.17,349,69.8,125.99,0.78,0.81,0.37,0.28,14.17,141.07
3822,538,146105,157283052,97,19.4,31.33,84,16.8,26.01,329,65.8,117.53,0.79,0.87,0.49,0.38,12.05,143.35
3823,579,110808,106783233,114,22.8,34.04,71,14.2,20.66,372,74.4,135.97,0.88,0.92,0.45,0.4,22.29,124.76
3824,531,54613,37309689,124,24.8,35.8,97,19.4,29.47,351,70.2,121.94,0.81,0.85,0.47,0.39,22.36,106.39
3825,478,57659,53683503,121,30.25,47.25,69,17.25,23.26,330,82.5,150.37,0.92,0.94,0.32,0.23,26.6,143.88
3826,475,37921,17551506,95,19.0,28.86,61,12.2,17.85,299,59.8,108.78,0.88,0.92,0.52,0.48,29.28,140.79
3827,409,211452,153511090,96,16.0,27.05,83,13.83,22.68,276,46.0,94.21,0.71,0.7,0.72,0.69,49.84,122.09
3828,500,82607,45119635,105,17.5,32.61,79,13.17,19.55,343,57.17,119.19,0.87,0.89,0.64,0.61,44.0,146.68
3829,568,26362,13286635,116,23.2,32.4,78,15.6,18.69,389,77.8,133.62,0.88,0.85,0.49,0.35,21.77,139.99
3830,728,79478,26259452,134,26.8,40.62,79,15.8,24.71,459,91.8,163.61,0.84,0.9,0.4,0.23,11.95,144.81
3831,698,151245,134890368,131,26.2,34.64,85,17.0,24.6,423,84.6,141.77,0.82,0.87,0.49,0.46,27.11,132.74
3832,652,62543,52752288,105,35.0,43.86,137,45.67,72.18,377,125.67,192.06,0.71,0.81,0.44,0.41,13.68,97.38
3833,512,343345,420407561,101,25.25,35.23,63,15.75,22.31,344,86.0,150.38,0.76,0.8,0.61,0.55,21.5,133.09
3834,480,73660,54989640,111,18.5,34.1,77,12.83,22.62,329,54.83,117.35,0.9,0.97,0.5,0.41,42.42,159.51
3835,558,299671,327568623,111,37.0,43.86,74,24.67,29.84,363,121.0,173.94,0.81,0.86,0.37,0.27,19.95,150.63
3836,532,520874,463510126,95,31.67,45.32,75,25.0,35.51,346,115.33,179.86,0.6,0.54,0.51,0.4,27.46,118.43
3837,462,369171,317078485,101,25.25,40.56,85,21.25,34.51,315,78.75,137.13,0.55,0.57,0.55,0.45,43.85,125.76
3838,452,163431,164553864,100,33.33,46.5,85,28.33,40.41,312,104.0,161.13,0.69,0.7,0.29,0.24,28.34,98.35
3839,456,212871,270712896,106,26.5,43.07,66,16.5,22.37,317,79.25,139.94,0.89,0.91,0.29,0.18,30.35,160.22
3840,563,294706,278910711,106,26.5,44.34,95,23.75,39.51,343,85.75,160.18,0.76,0.74,0.57,0.54,30.7,127.7
3841,594,148527,134805665,119,29.75,49.0,74,18.5,31.67,346,86.5,150.17,0.75,0.78,0.43,0.38,12.12,143.27
3842,644,42794,28406410,163,40.75,68.2,163,40.75,72.17,437,109.25,199.26,0.85,0.75,0.43,0.3,44.66,127.92
3843,720,124513,110155298,198,49.5,89.0,198,49.5,89.67,530,132.5,251.02,0.78,0.78,0.57,0.54,59.34,131.94
3844,715,271185,217866049,209,52.25,95.84,226,56.5,105.0,471,117.75,222.2,0.7,0.67,0.47,0.43,26.4,156.66
3845,838,200964,161822753,217,43.4,80.96,272,54.4,109.36,581,116.2,234.93,0.85,0.85,0.47,0.4,25.25,153.51
3846,828,155277,133533753,254,63.5,112.34,317,79.25,145.18,595,148.75,280.84,0.94,0.92,0.56,0.46,31.28,141.52
3847,935,205147,169169786,230,76.67,118.97,267,89.0,142.9,621,207.0,327.58,0.6,0.71,0.41,0.29,16.3,137.54
3848,828,162813,106019189,204,51.0,88.74,258,64.5,119.01,558,139.5,261.05,0.66,0.72,0.62,0.55,38.58,122.64
3849,904,203947,198000004,246,49.2,100.52,280,56.0,116.84,616,123.2,260.43,0.82,0.82,0.4,0.33,9.89,145.09
3850,769,286527,313760779,211,52.75,98.84,235,58.75,110.83,530,132.5,253.04,0.9,0.94,0.3,0.22,29.64,143.45
3851,763,130802,68937612,213,53.25,96.56,265,66.25,123.2,504,126.0,235.41,0.72,0.74,0.6,0.5,40.02,123.97
3852,760,65764,30125593,215,43.0,88.35,279,55.8,116.4,540,108.0,230.89,0.83,0.8,0.39,0.28,30.29,161.66
3853,902,97289,58613354,268,53.6,105.92,364,72.8,150.51,612,122.4,251.43,0.77,0.78,0.49,0.33,28.34,130.24
3854,707,93531,50558876,243,60.75,116.83,288,72.0,137.34,541,135.25,261.18,0.78,0.84,0.56,0.48,26.78,175.95
3855,766,81472,61655867,179,44.75,82.18,155,38.75,68.83,503,125.75,242.17,0.71,0.66,0.58,0.58,7.28,161.58
3856,648,182860,145295139,147,36.75,60.21,114,28.5,46.35,436,109.0,198.08,0.68,0.74,0.32,0.2,14.91,164.14
3857,620,140015,121956384,139,34.75,48.72,96,24.0,35.35,426,106.5,177.68,0.87,0.94,0.26,0.15,20.59,127.72
3858,816,354342,348227275,134,67.0,80.61,96,48.0,57.98,474,237.0,315.37,0.46,0.5,0.38,0.37,23.46,106.94
3859,1629,196139,171789051,140,46.67,67.88,76,25.33,33.5,482,160.67,249.0,0.77,0.75,0.38,0.28,10.64,137.22
3860,1639,569325,559131115,117,29.25,51.19,84,21.0,35.39,402,100.5,180.04,0.77,0.8,0.43,0.19,55.6,127.72
3861,3793,291181,219080956,123,30.75,49.55,84,21.0,30.76,455,113.75,206.9,0.8,0.82,0.38,0.32,23.95,137.87
3862,959,300285,277887117,124,31.0,52.76,81,20.25,32.53,478,119.5,226.38,0.71,0.73,0.55,0.54,20.44,170.44
3863,729,272927,207845419,143,28.6,49.55,115,23.0,39.2,482,96.4,190.69,0.76,0.75,0.67,0.49,34.05,149.05
3864,818,209491,163289673,113,37.67,54.1,100,33.33,48.23,410,136.67,217.77,0.76,0.84,0.54,0.5,18.33,164.09
3865,619,176970,166329009,115,28.75,41.6,92,23.0,36.01,383,95.75,149.77,0.76,0.82,0.23,0.12,16.19,117.72
3866,530,67133,41424493,93,23.25,38.5,77,19.25,31.85,324,81.0,151.35,0.89,0.93,0.41,0.26,35.58,141.59
3867,602,287588,296246428,95,47.5,61.52,83,41.5,55.86,372,186.0,250.32,0.76,0.84,0.46,0.2,52.95,105.02
3868,564,132122,124450027,98,24.5,40.48,126,31.5,53.73,389,97.25,179.28,0.78,0.82,0.55,0.48,29.11,118.31
3869,503,210221,217798301,90,30.0,41.68,80,26.67,40.13,320,106.67,166.73,0.91,0.96,0.37,0.19,23.54,124.44
3870,524,143013,118008969,92,23.0,32.01,78,19.5,23.1,326,81.5,143.68,0.72,0.7,0.39,0.36,34.47,158.44
3871,379,195838,222556365,83,20.75,27.26,59,14.75,18.87,272,68.0,110.05,0.84,0.89,0.34,0.3,46.39,161.4
3872,364,57551,49327106,73,24.33,31.82,57,19.0,22.61,233,77.67,117.36,0.75,0.79,0.5,0.45,28.96,160.7
3873,342,152273,138213128,78,19.5,26.64,58,14.5,19.71,237,59.25,97.63,0.76,0.71,0.59,0.53,13.75,148.3
3874,348,64682,66036474,70,14.0,22.37,55,11.0,14.14,243,48.6,96.4,0.92,0.93,0.4,0.24,52.86,136.19
3875,281,85503,35386320,60,20.0,22.61,36,12.0,10.44,196,65.33,97.65,0.58,0.61,0.45,0.29,18.2,133.32
3876,367,146449,136705719,75,15.0,21.31,56,11.2,10.18,231,46.2,82.21,0.69,0.65,0.4,0.35,18.93,155.15
3877,401,79756,72145123,92,23.0,34.13,45,11.25,11.21,272,68.0,108.52,0.67,0.7,0.42,0.33,8.5,160.18
3878,275,101341,96593165,62,15.5,19.82,33,8.25,7.89,188,47.0,75.71,0.83,0.88,0.48,0.52,37.56,149.73
3879,238,182751,226040933,58,29.0,35.36,30,15.0,15.56,169,84.5,103.94,0.8,0.9,0.29,0.15,21.01,86.61
3880,213,19700,15401756,59,14.75,19.19,34,8.5,9.88,153,38.25,56.7,0.86,0.94,0.38,0.23,8.35,124.62
3881,202,58216,49670118,65,16.25,18.32,44,11.0,8.83,147,36.75,55.88,0.57,0.56,0.5,0.48,51.74,140.36
3882,161,23000,7126877,46,15.33,14.57,32,10.67,7.37,116,38.67,46.72,0.42,0.56,0.42,0.33,19.31,156.95
3883,219,70139,69816802,67,16.75,22.1,33,8.25,9.39,161,40.25,62.6,0.72,0.74,0.44,0.3,14.61,126.74
3884,188,102082,122116919,41,13.67,13.87,27,9.0,7.21,141,47.0,64.47,0.89,0.91,0.39,0.29,40.49,155.83
3885,238,45570,38914429,58,19.33,18.93,35,11.67,8.96,172,57.33,66.16,0.74,0.71,0.35,0.16,18.08,143.25
3886,231,92754,63320596,67,11.17,15.21,52,8.67,8.62,174,29.0,50.75,0.82,0.84,0.58,0.51,42.84,128.7
3887,253,91709,87869224,75,15.0,21.98,43,8.6,9.45,193,38.6,66.55,0.83,0.9,0.54,0.49,25.52,154.45
3888,177,17543,5780053,52,13.0,17.66,30,7.5,5.45,138,34.5,51.01,0.78,0.9,0.31,0.18,12.76,158.75
3889,176,15686,3922885,57,14.25,17.69,27,6.75,7.32,138,34.5,48.88,0.71,0.84,0.85,0.75,27.61,134.19
3890,226,95244,90684228,61,12.2,17.22,42,8.4,8.17,162,32.4,54.29,0.74,0.71,0.56,0.56,15.38,155.96
3891,215,74973,42995695,47,15.67,21.22,31,10.33,12.86,157,52.33,75.48,0.6,0.64,0.52,0.45,20.71,85.96
3892,175,58046,48919982,52,17.33,18.34,27,9.0,7.94,133,44.33,55.95,0.6,0.62,0.38,0.3,20.31,149.6
3893,180,13518,9701590,61,15.25,17.59,42,10.5,7.94,135,33.75,45.88,0.67,0.66,0.44,0.34,19.03,157.6
3894,150,89399,90296561,52,10.4,12.22,31,6.2,1.92,127,25.4,34.66,0.87,0.88,0.65,0.62,27.78,181.44
3895,181,38486,13979572,45,9.0,11.92,30,6.0,6.78,132,26.4,44.03,0.72,0.86,0.66,0.5,38.38,156.02
3896,153,69566,94390323,49,12.25,14.13,27,6.75,6.18,112,28.0,38.66,0.82,0.9,0.29,0.14,25.8,142.95
3897,158,6089,2011941,50,12.5,17.08,40,10.0,8.76,117,29.25,43.93,0.88,0.88,0.55,0.31,44.77,151.77
3898,163,20599,5082279,54,10.8,13.26,32,6.4,5.18,121,24.2,38.92,0.71,0.71,0.58,0.58,33.8,120.18
3899,180,26273,34488445,49,12.25,12.69,37,9.25,7.37,124,31.0,40.51,0.83,0.81,0.34,0.36,17.42,149.65
3900,151,2456,1017610,51,12.75,14.93,31,7.75,4.35,113,28.25,37.07,0.7,0.77,0.33,0.23,12.54,135.36
3901,180,2413,944639,54,13.5,13.08,36,9.0,9.42,126,31.5,38.46,0.78,0.84,0.5,0.41,29.32,153.85
3902,190,51433,68677260,64,21.33,18.04,32,10.67,12.42,136,45.33,41.5,0.85,0.88,0.52,0.5,14.31,125.52
3903,184,5500,4734173,48,12.0,10.68,28,7.0,4.4,116,29.0,37.5,0.93,0.93,0.44,0.37,14.24,135.2
3904,143,7277,4688481,43,10.75,11.0,29,7.25,4.03,106,26.5,36.15,0.79,0.85,0.57,0.46,16.67,139.12
3905,158,19452,21767094,58,19.33,20.98,32,10.67,9.87,130,43.33,49.56,0.77,0.9,0.37,0.18,21.27,130.82
3906,135,27699,22628682,48,16.0,16.37,24,8.0,5.57,110,36.67,39.07,0.91,0.93,0.54,0.37,13.15,161.78
3907,179,1916,657124,54,13.5,13.18,38,9.5,7.19,135,33.75,38.2,0.84,0.86,0.42,0.16,25.75,127.72
3908,122,1344,395952,40,6.67,8.07,35,5.83,5.56,95,15.83,24.51,0.9,0.96,0.54,0.52,32.71,134.34
3909,165,1793,829036,44,11.0,12.57,20,5.0,5.48,115,28.75,36.56,0.91,0.91,0.62,0.52,16.49,100.3
3910,125,1828,857040,43,10.75,12.23,31,7.75,6.29,87,21.75,26.85,0.87,0.91,0.49,0.39,40.12,147.91
3911,244,8805,4658565,75,18.75,17.61,33,8.25,7.37,178,44.5,47.98,0.81,0.83,0.47,0.37,27.55,113.09
3912,229,12122,8731813,71,23.67,18.5,38,12.67,11.59,164,54.67,50.0,0.73,0.85,0.38,0.21,22.7,118.98
3913,220,5320,808350,67,13.4,13.67,39,7.8,8.61,168,33.6,41.58,0.81,0.89,0.63,0.57,23.73,136.92
3914,161,15386,8750846,52,17.33,9.07,27,9.0,2.0,126,42.0,32.51,0.49,0.56,0.46,0.39,12.84,129.11
3915,215,10778,7554030,61,12.2,17.06,42,8.4,9.71,155,31.0,53.62,0.82,0.86,0.4,0.27,42.97,105.25
3916,253,14292,14911427,76,15.2,18.9,58,11.6,15.47,188,37.6,61.82,0.81,0.81,0.44,0.32,8.57,117.55
3917,378,141186,107850060,86,17.2,19.14,43,8.6,9.91,244,48.8,67.57,0.75,0.78,0.57,0.48,7.52,121.89
3918,488,94523,50654021,95,19.0,25.32,40,8.0,8.97,251,50.2,73.35,0.83,0.87,0.49,0.46,35.95,124.43
3919,374,39973,24557423,77,19.25,24.31,33,8.25,10.59,240,60.0,78.43,0.93,0.98,0.47,0.26,11.64,148.16
3920,340,21751,15863352,93,23.25,33.96,65,16.25,27.22,251,62.75,101.4,0.89,0.95,0.54,0.44,16.9,144.96
3921,478,46484,32334481,126,25.2,37.07,80,16.0,29.13,340,68.0,113.89,0.91,0.96,0.69,0.55,53.83,102.57
3922,538,56193,36042783,132,26.4,37.02,105,21.0,34.79,383,76.6,124.59,0.83,0.82,0.66,0.5,10.77,141.13
3923,328,37637,29819540,87,29.0,35.0,50,16.67,18.5,239,79.67,101.32,0.88,0.95,0.34,0.15,22.41,131.82
3924,346,63145,51296643,88,22.0,31.49,77,19.25,27.29,251,62.75,108.94,0.6,0.57,0.64,0.56,51.88,140.29
3925,308,42190,43890197,81,20.25,26.4,49,12.25,14.13,229,57.25,84.32,0.82,0.79,0.49,0.41,39.18,136.65
3926,289,59098,55835458,77,19.25,27.24,54,13.5,18.36,192,48.0,80.16,0.78,0.78,0.54,0.52,18.9,117.18
3927,345,78206,77585629,82,27.33,36.12,52,17.33,20.5,240,80.0,120.46,0.6,0.57,0.32,0.23,13.97,136.62
3928,459,70263,78320483,85,17.0,28.03,51,10.2,14.45,285,57.0,111.45,0.88,0.9,0.38,0.33,49.06,94.95
3929,484,50081,40154026,85,17.0,26.19,49,9.8,14.74,307,61.4,116.66,0.89,0.92,0.47,0.35,12.13,157.02
3930,478,439277,430644911,91,22.75,31.01,70,17.5,23.13,310,77.5,127.24,0.65,0.74,0.53,0.54,18.87,135.88
3931,540,74203,73508145,101,20.2,32.76,71,14.2,22.37,373,74.6,138.26,0.93,0.96,0.62,0.52,32.9,153.74
3932,586,211219,210222800,112,22.4,29.52,60,12.0,16.93,388,77.6,128.79,0.81,0.81,0.47,0.46,7.87,148.87
3933,601,117080,103046741,125,20.83,33.78,86,14.33,19.01,379,63.17,127.91,0.8,0.83,0.34,0.35,36.06,141.3
3934,725,56363,28078845,159,39.75,67.12,149,37.25,65.28,461,115.25,201.34,0.79,0.85,0.66,0.41,15.78,130.1
3935,776,75959,67943834,219,73.0,114.35,233,77.67,119.0,507,169.0,270.32,0.7,0.69,0.3,0.21,23.25,122.06
3936,975,191624,159565737,266,66.5,113.95,298,74.5,134.44,651,162.75,295.27,0.75,0.82,0.55,0.49,28.42,141.23
3937,1051,132757,122078214,241,60.25,107.88,325,81.25,150.53,692,173.0,317.03,0.78,0.92,0.46,0.38,10.88,130.22
3938,938,174658,92460002,262,52.4,107.72,305,61.0,126.94,658,131.6,282.02,0.84,0.81,0.7,0.59,35.05,151.73
3939,987,333766,293236263,259,86.33,140.89,303,101.0,165.43,670,223.33,369.55,0.68,0.67,0.34,0.3,88.85,100.32
3940,950,184369,196986144,236,59.0,108.04,294,73.5,135.72,628,157.0,300.71,0.57,0.4,0.55,0.45,15.11,145.44
3941,1026,96364,79930135,252,50.4,99.93,317,63.4,128.42,681,136.2,280.22,0.7,0.81,0.35,0.29,15.01,143.22
3942,978,152712,135230113,245,61.25,112.51,309,77.25,144.51,606,151.5,291.67,0.89,0.9,0.54,0.5,18.86,165.01
3943,1078,144991,163960182,260,52.0,102.94,341,68.2,140.76,704,140.8,291.54,0.92,0.97,0.49,0.44,19.34,168.69
3944,1049,194040,178591692,259,51.8,108.57,330,66.0,138.65,683,136.6,292.05,0.86,0.93,0.45,0.44,39.96,137.97
3945,1014,104040,56911302,240,60.0,110.04,322,80.5,151.68,650,162.5,310.38,0.68,0.67,0.48,0.31,21.02,139.3
3946,915,73196,61276295,234,58.5,107.68,308,77.0,146.67,606,151.5,289.69,0.82,0.86,0.46,0.36,38.22,103.74
3947,1067,258636,307391488,279,93.0,152.42,371,123.67,207.27,712,237.33,397.24,0.76,0.72,0.32,0.28,22.42,119.15
3948,1107,195089,158945543,252,84.0,139.43,333,111.0,185.33,696,232.0,391.45,0.84,0.88,0.37,0.28,28.55,135.24
