id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6288,178,2095,868242,57,11.4,7.5,65,13.0,13.34,119,23.8,21.86,0.7,0.63,0.65,0.62,13.48,148.92
6289,179,7961,7074741,62,12.4,8.96,64,12.8,13.81,125,25.0,25.71,0.6,0.64,0.44,0.4,16.56,124.53
6290,134,1122,359647,48,9.6,6.27,59,11.8,12.24,89,17.8,18.78,0.9,0.93,0.44,0.44,12.52,143.5
6291,169,1126,514754,55,11.0,6.71,83,16.6,23.7,100,20.0,18.72,0.66,0.73,0.57,0.59,10.02,135.73
6292,255,6513,2446685,54,13.5,7.55,69,17.25,18.66,124,31.0,23.47,0.69,0.71,0.4,0.36,11.09,125.47
6293,175,1207,467659,59,11.8,7.73,63,12.6,12.72,121,24.2,20.08,0.75,0.77,0.49,0.42,11.12,144.28
6294,213,3102,2649561,65,13.0,7.62,94,18.8,18.46,140,28.0,24.73,0.77,0.76,0.66,0.69,10.09,126.85
6295,194,2190,870712,55,11.0,4.69,88,17.6,19.96,117,23.4,20.33,0.59,0.63,0.47,0.45,11.86,138.99
6296,173,1165,384036,49,9.8,4.44,71,14.2,14.31,101,20.2,14.06,0.8,0.8,0.43,0.37,7.66,152.28
6297,207,2283,838133,58,11.6,4.83,65,13.0,13.51,138,27.6,22.92,0.85,0.84,0.57,0.52,9.53,151.05
6298,239,2723,1375406,63,12.6,8.26,54,10.8,10.92,136,27.2,24.1,0.76,0.78,0.56,0.57,7.52,145.11
6299,191,1586,766871,54,10.8,7.69,54,10.8,12.87,132,26.4,25.83,0.74,0.77,0.44,0.38,12.11,144.49
6300,246,3987,1950224,74,14.8,8.81,60,12.0,12.63,161,32.2,26.42,0.66,0.66,0.42,0.3,9.95,147.32
6301,180,1052,313974,58,11.6,6.91,63,12.6,12.78,107,21.4,17.04,0.66,0.62,0.52,0.54,6.88,148.1
6302,171,8725,9673561,58,11.6,6.95,59,11.8,12.38,126,25.2,26.4,0.77,0.73,0.67,0.64,6.38,153.12
6303,131,1197,642138,55,11.0,5.05,42,8.4,6.23,96,19.2,13.83,0.76,0.85,0.49,0.5,13.41,143.74
6304,281,2681,767903,84,21.0,21.15,41,10.25,6.45,192,48.0,59.6,0.69,0.72,0.44,0.35,6.62,135.72
6305,120,1682,586257,46,11.5,6.45,44,11.0,10.49,88,22.0,17.8,0.54,0.53,0.54,0.55,17.72,125.98
6306,138,1054,624724,60,12.0,6.52,50,10.0,7.18,100,20.0,12.17,0.62,0.62,0.54,0.57,17.95,143.04
6307,120,943,293012,53,10.6,3.91,32,6.4,2.7,100,20.0,12.92,0.82,0.91,0.49,0.38,12.83,154.65
6308,156,900,247536,50,10.0,6.2,52,10.4,9.91,98,19.6,16.77,0.73,0.79,0.58,0.49,17.7,139.61
6309,117,1181,256135,51,10.2,4.82,40,8.0,4.3,92,18.4,13.46,0.66,0.75,0.38,0.33,7.5,123.2
6310,182,1439,262840,52,8.67,5.09,39,6.5,5.61,94,15.67,12.4,0.59,0.64,0.51,0.5,5.86,124.12
6311,124,781,211739,59,11.8,6.65,34,6.8,4.09,97,19.4,15.18,0.58,0.61,0.6,0.53,10.02,128.39
6312,153,7009,8382082,48,9.6,5.32,32,6.4,3.78,86,17.2,15.59,0.73,0.76,0.38,0.31,9.96,158.01
6313,111,471,168445,50,10.0,3.08,33,6.6,2.41,81,16.2,9.15,0.41,0.31,0.46,0.39,10.72,147.11
6314,136,1482,804275,46,9.2,5.12,36,7.2,5.54,93,18.6,16.59,0.86,0.92,0.59,0.54,18.21,158.18
6315,166,1432,692112,56,11.2,4.27,47,9.4,4.34,105,21.0,15.13,0.85,0.91,0.51,0.43,10.67,146.85
6316,222,6175,6983380,51,10.2,5.54,31,6.2,2.86,107,21.4,23.35,0.49,0.4,0.47,0.42,8.97,131.49
6317,250,2219,1693550,71,14.2,6.61,36,7.2,5.36,140,28.0,27.61,0.67,0.77,0.52,0.32,6.0,145.95
6318,176,3504,1200309,50,10.0,4.85,41,8.2,2.95,119,23.8,26.22,0.73,0.79,0.5,0.41,21.32,131.54
6319,214,10481,10964559,54,10.8,5.26,30,6.0,2.45,119,23.8,23.78,0.68,0.73,0.36,0.16,9.04,142.14
6320,217,17228,20278224,65,13.0,6.6,42,8.4,4.1,136,27.2,22.3,0.69,0.68,0.51,0.39,5.9,146.91
6321,202,11956,11870708,64,12.8,7.05,35,7.0,3.32,117,23.4,20.55,0.59,0.62,0.34,0.24,14.03,149.27
6322,217,1373,612642,63,12.6,6.47,36,7.2,5.31,104,20.8,15.04,0.73,0.78,0.42,0.23,6.59,146.95
6323,124,1338,781707,53,13.25,4.35,30,7.5,3.0,84,21.0,9.49,0.65,0.7,0.61,0.55,24.72,127.33
6324,195,3017,1928464,62,12.4,6.43,39,7.8,3.96,145,29.0,24.75,0.93,0.97,0.43,0.21,10.94,120.44
6325,167,2360,2081904,54,10.8,5.45,45,9.0,5.05,97,19.4,15.14,0.71,0.72,0.37,0.19,12.74,143.18
6326,164,1383,526953,49,9.8,5.5,34,6.8,3.42,106,21.2,20.99,0.6,0.65,0.58,0.51,11.54,146.26
6327,139,850,232769,54,10.8,5.89,42,8.4,5.94,98,19.6,13.96,0.78,0.87,0.55,0.43,4.97,145.61
6328,148,472,134181,51,10.2,3.27,30,6.0,2.55,90,18.0,11.18,0.55,0.62,0.54,0.45,7.43,147.28
6329,103,391,100541,53,10.6,3.85,43,8.6,3.51,86,17.2,10.55,0.77,0.76,0.51,0.38,7.92,156.36
6330,151,11643,11129187,67,13.4,4.04,46,9.2,2.17,112,22.4,11.33,0.78,0.74,0.55,0.53,11.89,136.18
6331,143,2560,531925,56,11.2,4.38,40,8.0,2.74,95,19.0,11.85,0.59,0.63,0.41,0.31,23.26,149.03
6332,127,3173,2443411,57,11.4,4.77,44,8.8,3.83,98,19.6,14.05,0.8,0.85,0.41,0.24,10.14,158.14
6333,224,1589,321312,60,12.0,5.92,109,21.8,31.08,105,21.0,16.67,0.79,0.84,0.39,0.31,13.41,135.24
6334,179,606,137438,51,10.2,4.44,36,7.2,2.59,90,18.0,12.19,0.64,0.66,0.49,0.35,10.84,126.5
6335,216,29696,34892858,59,11.8,4.15,40,8.0,3.32,125,25.0,26.28,0.63,0.67,0.47,0.38,13.15,148.26
6336,176,15408,14912132,58,11.6,5.59,32,6.4,3.36,118,23.6,20.06,0.62,0.66,0.68,0.52,10.61,168.48
6337,196,28021,26753598,57,11.4,6.66,44,8.8,5.76,116,23.2,21.43,0.68,0.65,0.43,0.26,10.15,120.85
6338,124,764,256466,59,11.8,3.63,41,8.2,3.11,92,18.4,11.5,0.55,0.54,0.56,0.51,14.17,153.14
6339,132,605,99940,49,9.8,4.66,36,7.2,3.35,95,19.0,15.08,0.66,0.67,0.54,0.43,12.38,133.52
6340,179,646,118773,52,10.4,4.72,38,7.6,3.85,94,18.8,12.26,0.54,0.53,0.54,0.48,9.67,150.72
6341,161,1582,766638,54,10.8,6.1,42,8.4,2.97,112,22.4,19.17,0.77,0.81,0.44,0.45,10.04,141.08
6342,128,1269,265111,55,11.0,4.74,36,7.2,3.03,92,18.4,12.95,0.53,0.57,0.56,0.41,12.98,152.49
6343,149,8096,8613651,48,9.6,5.32,36,7.2,5.81,97,19.4,19.84,0.62,0.66,0.6,0.46,8.88,150.23
6344,111,721,375479,41,8.2,4.87,32,6.4,3.91,89,17.8,17.73,0.6,0.59,0.4,0.27,15.82,138.31
6345,132,8018,8800742,41,8.2,4.44,31,6.2,3.96,92,18.4,13.63,0.71,0.77,0.68,0.59,12.43,155.59
6346,174,1419,276148,50,10.0,5.15,35,7.0,3.74,85,17.0,12.96,0.52,0.5,0.43,0.37,10.93,135.49
6347,142,885,266486,61,12.2,5.31,41,8.2,4.6,102,20.4,14.36,0.52,0.56,0.43,0.31,12.45,136.25
6348,139,4807,529906,53,10.6,6.84,47,9.4,7.5,92,18.4,15.85,0.63,0.71,0.39,0.33,10.09,164.25
6349,148,1691,1019110,58,11.6,4.39,45,9.0,5.7,105,21.0,12.29,0.64,0.69,0.54,0.47,9.05,156.07
6350,220,1398,561398,61,12.2,6.72,45,9.0,3.32,142,28.4,27.18,0.76,0.74,0.51,0.37,10.81,141.99
6351,171,1588,481987,68,13.6,7.2,43,8.6,4.56,125,25.0,19.25,0.75,0.78,0.51,0.38,18.4,154.41
6352,224,1089,386942,62,12.4,6.77,35,7.0,4.18,127,25.4,20.12,0.54,0.47,0.4,0.32,5.3,134.62
6353,180,1348,558802,51,12.75,4.92,42,10.5,7.51,132,33.0,24.62,0.69,0.7,0.57,0.41,15.58,128.48
6354,245,2415,1736825,86,17.2,11.56,50,10.0,8.8,151,30.2,24.09,0.52,0.47,0.47,0.38,11.11,142.93
6355,372,3558,1397335,103,20.6,21.48,68,13.6,15.11,271,54.2,73.13,0.75,0.77,0.71,0.63,12.12,148.37
6356,340,2702,1305413,82,20.5,9.98,65,16.25,12.42,201,50.25,32.46,0.69,0.73,0.4,0.28,9.85,112.42
6357,376,5525,3692908,81,16.2,14.06,61,12.2,11.9,222,44.4,62.24,0.92,0.95,0.53,0.36,8.73,149.69
6358,751,88060,11857678,110,22.0,18.17,83,16.6,20.84,398,79.6,93.48,0.75,0.74,0.62,0.46,6.51,136.86
6359,744,35688,33265094,120,24.0,18.32,72,14.4,14.54,428,85.6,87.88,0.69,0.67,0.47,0.32,7.97,148.18
6360,935,29382,25015472,148,29.6,27.01,92,18.4,22.33,537,107.4,119.19,0.72,0.73,0.25,0.14,19.22,144.69
6361,1009,51718,46361836,116,23.2,19.73,98,19.6,28.76,500,100.0,112.9,0.7,0.71,0.42,0.24,9.68,141.61
6362,1082,35645,32412892,147,29.4,24.96,74,14.8,20.23,555,111.0,118.25,0.71,0.77,0.4,0.21,8.19,133.28
6363,1851,153188,180566481,196,39.2,32.74,76,15.2,17.74,883,176.6,187.11,0.59,0.62,0.48,0.36,14.47,148.73
6364,1809,72002,73366345,179,35.8,28.65,86,17.2,19.98,894,178.8,180.68,0.65,0.69,0.42,0.29,10.14,141.03
6365,1426,28044,24875441,159,31.8,25.21,59,11.8,12.5,698,139.6,130.7,0.68,0.7,0.43,0.28,5.49,137.54
6366,1876,91514,90944603,147,36.75,20.35,50,12.5,7.0,768,192.0,170.49,0.53,0.54,0.48,0.32,15.77,135.99
6367,1566,197903,227519089,130,26.0,21.47,49,9.8,10.52,722,144.4,169.39,0.59,0.6,0.62,0.54,19.19,164.49
6368,1043,41512,37867749,123,24.6,21.85,52,10.4,13.18,555,111.0,123.0,0.34,0.37,0.62,0.58,9.23,153.01
6369,1412,39336,31678006,151,37.75,22.2,67,16.75,18.19,715,178.75,141.09,0.58,0.57,0.41,0.27,10.08,127.9
6370,2080,106894,120384339,225,45.0,38.39,64,12.8,12.13,997,199.4,197.37,0.58,0.66,0.5,0.31,7.18,157.79
6371,2951,173670,189235552,149,29.8,24.01,47,9.4,8.2,940,188.0,232.97,0.62,0.61,0.45,0.37,10.11,151.16
6372,2218,132104,129639860,171,34.2,28.47,37,7.4,6.66,928,185.6,216.94,0.57,0.59,0.43,0.32,11.32,163.71
6373,1685,124892,115835617,154,30.8,26.55,45,9.0,9.27,847,169.4,195.18,0.66,0.76,0.42,0.2,13.93,154.52
6374,1725,73687,69038620,168,33.6,29.42,42,8.4,8.2,840,168.0,188.52,0.48,0.57,0.44,0.27,16.28,149.74
6375,1691,126855,136223638,166,33.2,29.01,60,12.0,9.33,819,163.8,191.13,0.73,0.78,0.41,0.25,19.06,110.19
6376,1940,129914,128378916,199,39.8,32.76,75,15.0,15.22,968,193.6,199.33,0.58,0.65,0.39,0.18,15.5,144.36
6377,2083,103217,99994489,173,43.25,24.81,48,12.0,10.89,909,227.25,194.22,0.48,0.56,0.49,0.25,10.9,132.47
6378,1517,72492,69480324,169,33.8,32.07,51,10.2,10.55,793,158.6,175.77,0.78,0.86,0.49,0.35,23.37,139.35
6379,1106,37863,29842952,148,29.6,26.88,62,12.4,9.74,647,129.4,142.59,0.72,0.71,0.48,0.34,14.29,160.29
6380,1154,46237,40350569,144,28.8,24.32,50,10.0,9.7,662,132.4,152.83,0.62,0.61,0.62,0.49,14.41,167.6
6381,1339,46796,35352163,170,34.0,30.04,53,10.6,10.14,756,151.2,178.19,0.59,0.58,0.63,0.52,9.67,146.8
6382,1423,95659,90430891,163,32.6,27.25,52,10.4,12.24,718,143.6,144.01,0.38,0.39,0.62,0.47,15.48,160.06
6383,1220,31299,24625489,159,31.8,26.19,60,12.0,11.18,640,128.0,137.52,0.42,0.46,0.5,0.28,14.09,139.03
6384,1497,72264,80020622,160,40.0,27.06,42,10.5,8.35,799,199.75,169.8,0.69,0.71,0.27,0.11,11.85,129.06
6385,1457,90387,85322499,166,33.2,30.44,41,8.2,7.6,786,157.2,172.03,0.5,0.53,0.61,0.48,17.92,155.86
6386,1479,116159,116286531,184,36.8,30.14,38,7.6,6.43,810,162.0,158.52,0.75,0.74,0.28,0.14,29.65,131.54
6387,1456,92802,112064209,157,31.4,23.75,64,12.8,13.2,764,152.8,159.64,0.62,0.69,0.38,0.23,10.14,151.77
6388,1490,28070,17737882,160,32.0,24.63,75,15.0,15.28,769,153.8,150.79,0.73,0.74,0.51,0.35,15.45,150.79
6389,1225,280269,299903474,127,31.75,20.61,64,16.0,12.83,647,161.75,138.57,0.4,0.43,0.48,0.35,13.12,142.99
6390,1001,82396,93326275,137,27.4,22.63,92,18.4,26.29,553,110.6,117.54,0.65,0.69,0.58,0.42,24.24,155.13
6391,891,17073,9098909,137,27.4,25.35,49,9.8,10.57,521,104.2,121.89,0.68,0.73,0.52,0.42,11.83,157.88
6392,983,27755,17079497,159,31.8,28.44,47,9.4,10.33,605,121.0,129.57,0.64,0.67,0.68,0.52,41.84,118.72
6393,1562,39020,31015979,196,39.2,34.36,69,13.8,14.81,858,171.6,180.01,0.58,0.61,0.49,0.34,13.67,162.6
6394,2385,111411,113541965,193,48.25,40.09,63,15.75,15.31,1059,264.75,278.11,0.46,0.47,0.53,0.37,14.3,145.74
6395,1157,45060,35858502,150,30.0,28.01,63,12.6,12.93,646,129.2,154.69,0.44,0.42,0.54,0.41,15.48,161.55
6396,1459,37055,30295817,199,39.8,37.86,185,37.0,59.64,834,166.8,188.5,0.76,0.76,0.45,0.29,15.67,155.71
6397,1328,167713,202682639,153,30.6,25.95,103,20.6,27.6,741,148.2,176.46,0.73,0.74,0.45,0.35,11.45,147.88
6398,1176,43844,35631460,152,30.4,23.97,80,16.0,15.78,646,129.2,140.36,0.65,0.74,0.48,0.22,13.45,148.15
6399,968,18888,12997232,164,32.8,25.6,74,14.8,15.64,575,115.0,111.28,0.56,0.57,0.59,0.47,16.55,156.11
6400,897,11553,5513741,130,26.0,18.17,83,16.6,14.54,492,98.4,97.04,0.68,0.74,0.49,0.39,12.18,150.17
6401,773,30156,25742266,112,28.0,16.83,79,19.75,16.09,441,110.25,94.43,0.51,0.43,0.54,0.45,10.52,125.76
6402,610,9607,5148332,129,25.8,20.27,94,18.8,21.44,399,79.8,90.12,0.6,0.56,0.63,0.48,9.18,151.3
6403,670,38217,37395485,115,23.0,23.7,71,14.2,14.62,416,83.2,102.12,0.61,0.62,0.39,0.22,9.02,132.89
6404,502,5579,2072231,87,17.4,13.33,76,15.2,21.09,305,61.0,64.49,0.46,0.44,0.63,0.52,18.46,138.09
6405,656,26006,27365014,113,22.6,17.56,82,16.4,18.19,407,81.4,81.41,0.75,0.77,0.4,0.3,6.44,147.71
6406,666,9992,4538972,120,24.0,16.87,45,9.0,6.44,412,82.4,85.86,0.72,0.76,0.53,0.4,9.26,146.31
6407,563,20645,20251571,102,20.4,16.95,66,13.2,13.31,362,72.4,79.99,0.62,0.68,0.7,0.58,19.57,157.66
6408,510,21859,22315075,87,17.4,15.76,55,11.0,12.25,307,61.4,84.88,0.58,0.58,0.72,0.67,13.42,165.33
6409,404,6918,3874947,99,19.8,19.41,67,13.4,13.41,276,55.2,72.52,0.84,0.85,0.41,0.34,14.49,152.37
6410,433,4976,1738527,96,19.2,15.99,71,14.2,14.18,268,53.6,67.15,0.57,0.59,0.67,0.66,14.33,147.19
6411,382,5376,4043313,96,19.2,12.4,89,17.8,16.89,246,49.2,52.24,0.64,0.71,0.49,0.37,11.59,147.56
6412,572,20464,21624645,114,22.8,17.06,88,17.6,21.61,323,64.6,62.91,0.64,0.61,0.41,0.34,11.12,153.86
6413,384,3241,1280525,98,19.6,15.88,63,12.6,10.43,231,46.2,56.59,0.7,0.66,0.45,0.31,6.68,146.44
6414,231,4218,3514766,85,17.0,8.94,60,12.0,9.14,156,31.2,25.88,0.7,0.75,0.53,0.47,20.78,150.78
6415,216,6232,3711360,58,11.6,7.16,67,13.4,12.8,136,27.2,26.37,0.57,0.54,0.56,0.61,16.81,129.94
6416,233,2876,812890,68,13.6,7.7,63,12.6,9.29,146,29.2,26.79,0.72,0.69,0.43,0.42,7.14,144.45
6417,212,10455,13886907,56,14.0,6.38,57,14.25,13.5,132,33.0,22.64,0.66,0.66,0.81,0.84,12.21,135.15
6418,344,25037,33402188,78,15.6,9.56,80,16.0,17.78,187,37.4,34.15,0.78,0.91,0.45,0.35,6.43,140.51
6419,254,2213,880031,73,14.6,8.2,73,14.6,14.36,160,32.0,26.9,0.57,0.67,0.51,0.43,11.23,148.96
6420,211,1496,580140,66,16.5,6.66,68,17.0,15.81,133,33.25,20.16,0.61,0.69,0.5,0.4,13.89,126.24
6421,191,2102,739370,73,14.6,9.24,73,14.6,15.29,137,27.4,26.06,0.78,0.78,0.56,0.58,13.22,133.14
6422,238,18488,5527572,66,13.2,7.89,100,20.0,25.76,144,28.8,26.86,0.64,0.69,0.56,0.52,9.79,158.41
6423,330,17837,18360018,95,19.0,11.14,110,22.0,30.7,209,41.8,43.88,0.75,0.79,0.41,0.25,4.13,163.42
6424,332,6128,5735796,69,17.25,4.5,112,28.0,36.11,167,41.75,34.01,0.68,0.71,0.35,0.21,9.5,126.84
6425,188,1849,946163,68,13.6,7.6,79,15.8,14.84,127,25.4,22.39,0.8,0.83,0.48,0.47,6.58,154.36
6426,250,9785,11445926,74,12.33,7.55,89,14.83,15.17,148,24.67,22.5,0.72,0.76,0.58,0.55,8.94,156.33
6427,191,2605,929661,51,12.75,5.85,48,12.0,11.05,113,28.25,19.36,0.67,0.55,0.43,0.43,15.84,130.28
6428,210,2991,724023,58,14.5,6.45,67,16.75,14.55,119,29.75,22.34,0.76,0.74,0.5,0.57,11.61,118.86
6429,183,1440,451345,58,11.6,7.77,60,12.0,15.75,135,27.0,30.1,0.57,0.64,0.55,0.51,7.49,161.25
6430,282,3931,2840975,71,14.2,8.84,78,15.6,18.73,143,28.6,33.52,0.63,0.62,0.41,0.39,4.58,145.88
6431,208,3741,2014008,55,13.75,7.14,54,13.5,12.5,135,33.75,30.18,0.69,0.74,0.37,0.23,13.52,125.34
6432,214,15587,11631027,62,12.4,8.73,56,11.2,11.88,152,30.4,28.17,0.63,0.74,0.56,0.55,7.96,128.49
6433,186,3821,3719983,62,12.4,6.8,61,12.2,13.1,131,26.2,22.48,0.82,0.87,0.62,0.56,12.46,141.59
6434,117,1121,380522,54,10.8,7.56,49,9.8,10.26,90,18.0,18.72,0.72,0.76,0.48,0.43,18.43,147.5
6435,148,2491,705390,59,11.8,7.19,53,10.6,11.55,104,20.8,19.61,0.7,0.67,0.42,0.31,15.81,127.52
6436,229,34649,4318297,66,13.2,9.42,97,19.4,24.11,146,29.2,26.5,0.69,0.77,0.43,0.42,10.44,137.96
6437,209,1902,772316,61,12.2,7.05,124,24.8,32.77,132,26.4,23.22,0.74,0.75,0.4,0.36,9.57,120.34
6438,141,4294,872345,53,10.6,7.06,60,12.0,12.43,102,20.4,20.09,0.8,0.79,0.47,0.37,13.12,146.87
6439,162,1630,684833,44,8.8,6.38,68,13.6,14.17,106,21.2,22.38,0.88,0.91,0.58,0.53,15.12,147.36
6440,177,2121,959526,53,10.6,8.02,103,20.6,27.02,122,24.4,27.74,0.77,0.79,0.55,0.61,11.32,133.15
6441,255,1664,643301,60,15.0,5.94,70,17.5,18.43,131,32.75,28.39,0.7,0.72,0.58,0.47,7.99,134.78
6442,223,1868,1411468,61,12.2,5.63,81,16.2,18.93,123,24.6,20.11,0.72,0.77,0.34,0.26,5.3,150.95
6443,192,1710,644443,54,10.8,6.72,74,14.8,15.96,117,23.4,21.1,0.77,0.77,0.45,0.36,14.11,126.02
6444,197,2581,857784,62,12.4,9.45,94,18.8,22.82,123,24.6,25.42,0.75,0.87,0.44,0.43,12.97,147.72
6445,179,1967,663444,50,10.0,6.12,86,17.2,18.65,99,19.8,18.13,0.8,0.8,0.4,0.37,8.6,140.74
6446,169,1323,377616,55,13.75,4.5,56,14.0,11.05,104,26.0,15.75,0.66,0.7,0.48,0.42,12.63,135.93
6447,159,1332,507998,51,10.2,5.31,75,15.0,16.26,105,21.0,17.93,0.78,0.77,0.52,0.55,15.28,144.41
6448,220,3484,955391,66,11.0,8.1,67,11.17,13.54,118,19.67,20.99,0.68,0.71,0.48,0.42,9.21,143.93
6449,130,2080,776795,42,10.5,6.76,53,13.25,13.0,87,21.75,21.33,0.7,0.72,0.5,0.48,17.28,109.71
6450,145,11410,8912657,61,12.2,6.46,56,11.2,10.28,105,21.0,19.33,0.92,0.96,0.53,0.52,11.44,160.22
6451,126,1553,480863,44,8.8,6.72,49,9.8,11.05,84,16.8,16.93,0.74,0.85,0.44,0.49,20.28,152.62
6452,187,8926,11845973,63,12.6,4.67,62,12.4,11.59,123,24.6,20.59,0.51,0.44,0.64,0.66,14.71,157.3
6453,144,1151,517937,53,10.6,5.9,42,8.4,5.81,103,20.6,19.81,0.79,0.86,0.62,0.59,9.99,154.38
6454,219,1844,664108,60,12.0,6.44,58,11.6,9.61,116,23.2,18.73,0.64,0.7,0.42,0.46,9.07,142.44
6455,176,1103,345081,55,13.75,5.91,40,10.0,7.12,119,29.75,24.86,0.68,0.71,0.58,0.48,16.77,124.98
6456,155,1946,431880,55,11.0,7.75,51,10.2,8.7,104,20.8,20.95,0.83,0.82,0.39,0.34,15.56,153.61
6457,184,2948,745352,63,12.6,6.95,39,7.8,1.92,109,21.8,17.06,0.91,0.9,0.38,0.41,16.45,167.8
6458,151,5025,4511763,47,9.4,4.39,43,8.6,4.98,102,20.4,22.01,0.69,0.7,0.54,0.44,12.7,139.73
6459,204,1282,351075,60,12.0,7.31,37,7.4,4.83,123,24.6,22.48,0.57,0.58,0.55,0.35,8.21,167.94
6460,287,5336,4093890,62,12.4,6.35,75,15.0,12.55,122,24.4,21.88,0.7,0.78,0.42,0.34,11.55,154.3
6461,231,1155,283474,62,12.4,7.02,39,7.8,3.56,128,25.6,23.11,0.71,0.72,0.5,0.4,14.36,137.96
6462,163,969,344697,52,10.4,8.11,29,5.8,3.42,109,21.8,23.47,0.81,0.87,0.71,0.63,9.35,142.24
6463,166,2496,1761437,57,11.4,6.62,37,7.4,4.62,110,22.0,18.19,0.79,0.85,0.48,0.32,17.06,150.35
6464,174,1393,525185,55,9.17,5.91,44,7.33,4.18,118,19.67,23.89,0.82,0.9,0.5,0.47,13.8,155.57
6465,183,1808,457042,58,11.6,5.9,37,7.4,4.22,120,24.0,19.01,0.76,0.83,0.42,0.26,17.61,138.8
6466,217,2007,602740,62,12.4,5.94,42,8.4,4.88,114,22.8,18.42,0.78,0.72,0.48,0.29,10.37,141.26
6467,165,2450,687053,55,9.17,4.45,43,7.17,3.13,118,19.67,19.65,0.75,0.75,0.43,0.32,8.72,149.12
6468,166,2916,1181474,68,11.33,5.85,48,8.0,3.95,117,19.5,19.37,0.82,0.82,0.38,0.39,13.01,166.68
6469,156,730,200740,60,12.0,5.52,43,8.6,4.28,119,23.8,20.49,0.64,0.66,0.53,0.47,14.94,141.9
6470,159,836,324140,60,12.0,4.8,36,7.2,2.49,117,23.4,16.29,0.64,0.71,0.53,0.4,7.38,151.29
6471,147,1177,750016,45,11.25,6.6,25,6.25,1.5,95,23.75,20.76,0.7,0.73,0.53,0.44,8.32,142.98
6472,243,2531,1511459,62,12.4,6.47,35,7.0,3.54,123,24.6,23.48,0.57,0.59,0.47,0.39,13.14,159.65
6473,171,1164,321218,63,12.6,8.2,32,6.4,4.83,119,23.8,18.4,0.56,0.61,0.64,0.49,12.84,165.37
6474,143,1193,387808,58,11.6,6.5,35,7.0,2.55,108,21.6,20.94,0.85,0.85,0.55,0.47,14.75,150.56
6475,174,1220,572646,64,12.8,5.81,45,9.0,5.1,115,23.0,18.81,0.63,0.71,0.42,0.32,14.93,157.17
6476,164,1262,341325,66,13.2,7.46,37,7.4,2.79,120,24.0,19.35,0.66,0.64,0.54,0.48,9.82,142.32
6477,178,853,204642,65,13.0,6.52,51,10.2,6.72,126,25.2,21.88,0.74,0.78,0.54,0.46,9.95,141.43
6478,240,986,245976,63,10.5,6.8,48,8.0,4.69,119,19.83,18.63,0.77,0.84,0.46,0.39,12.62,138.02
6479,195,2441,682771,58,14.5,5.0,36,9.0,3.56,128,32.0,27.83,0.65,0.68,0.47,0.29,11.22,134.65
6480,197,18815,20594234,47,9.4,4.98,35,7.0,2.35,108,21.6,19.35,0.88,0.93,0.52,0.44,10.71,153.74
6481,150,836,249246,55,13.75,7.18,30,7.5,5.32,112,28.0,22.45,0.61,0.66,0.59,0.4,21.72,127.02
6482,157,1164,367188,61,12.2,7.85,37,7.4,4.16,112,22.4,20.86,0.69,0.73,0.41,0.24,11.2,142.08
6483,194,2014,759418,61,12.2,5.54,43,8.6,3.85,127,25.4,23.92,0.64,0.7,0.43,0.27,13.91,157.79
6484,233,973,323115,63,12.6,6.23,39,7.8,3.56,116,23.2,20.71,0.65,0.75,0.46,0.33,5.51,135.78
6485,235,3061,1107163,64,12.8,6.72,36,7.2,3.63,155,31.0,31.91,0.72,0.73,0.49,0.38,6.91,152.85
6486,206,2080,1190161,65,13.0,7.91,40,8.0,5.0,132,26.4,24.8,0.88,0.91,0.48,0.35,15.58,152.6
6487,154,1096,224130,65,13.0,6.56,42,8.4,5.77,115,23.0,16.08,0.66,0.69,0.46,0.36,16.85,141.32
6488,188,1288,269293,63,15.75,2.63,39,9.75,4.03,136,34.0,19.37,0.46,0.48,0.55,0.5,12.09,124.61
6489,155,1840,364269,50,10.0,6.12,32,6.4,4.16,108,21.6,18.43,0.46,0.53,0.41,0.36,15.32,144.68
6490,204,800,180398,72,14.4,7.4,43,8.6,5.41,126,25.2,21.19,0.56,0.61,0.55,0.52,6.06,124.17
6491,141,1026,212159,53,13.25,2.75,42,10.5,3.7,103,25.75,13.89,0.66,0.7,0.45,0.24,13.54,130.69
6492,170,1534,455483,63,12.6,7.16,42,8.4,2.7,121,24.2,20.66,0.76,0.85,0.41,0.36,11.91,131.79
6493,158,1442,517485,60,10.0,6.87,42,7.0,4.43,108,18.0,16.64,0.69,0.68,0.56,0.51,22.42,126.09
6494,292,3190,1454115,69,13.8,8.76,43,8.6,4.51,166,33.2,34.3,0.73,0.69,0.43,0.32,12.6,158.42
6495,242,7336,6263115,74,14.8,8.04,45,9.0,5.05,167,33.4,35.13,0.78,0.8,0.45,0.27,8.81,149.23
6496,265,1595,637402,68,13.6,8.53,43,8.6,5.98,142,28.4,24.44,0.73,0.77,0.58,0.5,6.8,141.89
6497,213,5915,4598873,69,13.8,9.42,52,10.4,10.31,138,27.6,26.08,0.76,0.79,0.52,0.4,11.8,137.72
