id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7470,604,68060,51268463,64,32.0,42.43,34,17.0,21.21,318,159.0,222.03,0.84,0.9,0.5,0.33,13.54,158.94
7471,678,377614,387326023,73,36.5,43.13,30,15.0,12.73,311,155.5,211.42,0.4,0.28,0.3,0.25,11.32,144.02
7472,580,85541,71235809,47,23.5,27.58,26,13.0,11.31,275,137.5,187.38,0.66,0.66,0.33,0.2,10.7,120.28
7473,536,81116,76644886,45,22.5,27.58,28,14.0,14.14,256,128.0,175.36,0.92,0.96,0.36,0.22,14.02,161.88
7474,502,121936,124444376,57,28.5,36.06,22,11.0,11.31,273,136.5,188.8,0.94,0.98,0.44,0.34,12.94,161.05
7475,427,78440,76519542,46,23.0,29.7,26,13.0,14.14,226,113.0,155.56,0.7,0.7,0.32,0.22,17.01,163.8
7476,542,83351,41822396,55,27.5,34.65,30,15.0,16.97,258,129.0,178.19,0.75,0.89,0.52,0.27,13.64,161.38
7477,558,203814,178807512,62,31.0,41.01,34,17.0,19.8,265,132.5,183.14,0.57,0.57,0.46,0.42,12.81,160.95
7478,342,46554,40319227,61,30.5,36.06,26,13.0,11.31,189,94.5,126.57,0.84,0.91,0.26,0.14,14.0,143.46
7480,457,329974,407755325,40,20.0,24.04,28,14.0,14.14,210,105.0,142.84,0.65,0.66,0.38,0.34,11.26,143.88
7481,369,99248,26679389,61,30.5,38.89,28,14.0,11.31,201,100.5,133.64,0.52,0.72,0.37,0.37,13.41,161.67
7482,328,69989,61315118,42,21.0,19.8,25,12.5,7.78,171,85.5,111.02,0.76,0.79,0.23,0.18,10.24,162.85
7483,297,196924,231881305,41,20.5,19.09,28,14.0,9.9,157,78.5,101.12,0.36,0.39,0.46,0.46,10.96,135.82
7484,286,123763,109401141,46,23.0,28.28,35,17.5,20.51,163,81.5,111.02,0.46,0.5,0.38,0.44,15.88,131.92
7485,296,305301,290061617,43,21.5,27.58,25,12.5,14.85,162,81.0,111.72,0.65,0.66,0.52,0.55,17.56,162.62
7486,326,23297,17457387,45,22.5,26.16,27,13.5,12.02,181,90.5,120.92,0.87,0.81,0.38,0.17,13.66,148.54
7487,269,90927,82130377,38,19.0,22.63,25,12.5,12.02,152,76.0,101.82,0.76,0.72,0.38,0.26,12.9,120.18
7488,309,156977,130773979,45,22.5,21.92,26,13.0,8.49,154,77.0,98.99,0.73,0.72,0.38,0.32,14.14,151.58
7490,256,22892,16757137,41,20.5,23.33,33,16.5,14.85,135,67.5,88.39,0.6,0.55,0.29,0.17,10.06,155.4
7491,253,60156,49015015,41,20.5,23.33,32,16.0,14.14,153,76.5,98.29,0.39,0.32,0.72,0.73,12.0,148.07
7492,228,64591,30409506,35,17.5,21.92,24,12.0,12.73,116,58.0,77.78,0.74,0.66,0.46,0.21,8.97,55.66
7493,205,18871,4764299,40,20.0,18.38,24,12.0,5.66,122,61.0,74.95,0.44,0.53,0.26,0.16,8.94,137.03
7494,236,2940,798951,37,18.5,16.26,26,13.0,7.07,130,65.0,82.02,0.76,0.7,0.58,0.51,13.24,150.66
7495,252,37755,23128596,42,21.0,21.21,25,12.5,7.78,134,67.0,82.02,0.7,0.64,0.62,0.43,11.58,149.45
7496,195,3039,1934145,29,14.5,14.85,18,9.0,7.07,95,47.5,61.52,0.84,0.79,0.32,0.15,6.94,102.56
7497,182,4544,1408346,39,19.5,23.33,25,12.5,13.44,112,56.0,74.95,0.74,0.8,0.42,0.33,16.92,161.32
7498,219,19238,20391892,37,18.5,17.68,20,10.0,5.66,118,59.0,74.95,1.0,1.0,0.26,0.15,12.4,143.84
7499,180,41970,29224082,29,14.5,17.68,14,7.0,7.07,94,47.0,63.64,0.74,0.78,0.52,0.26,9.98,58.9
7500,183,7635,7730467,50,25.0,31.11,21,10.5,10.61,102,51.0,67.88,0.64,0.59,0.42,0.38,12.94,158.9
7501,215,17034,16902663,34,17.0,18.38,23,11.5,6.36,106,53.0,65.05,0.98,1.0,0.22,0.08,11.7,161.53
7502,230,56861,67551791,34,17.0,18.38,19,9.5,6.36,117,58.5,75.66,0.54,0.51,0.22,0.2,11.62,137.95
7503,193,15958,15257415,40,20.0,21.21,30,15.0,12.73,107,53.5,67.18,0.8,0.8,0.24,0.12,15.97,146.68
7504,268,6707,3892318,40,20.0,21.21,22,11.0,7.07,134,67.0,86.27,0.84,0.79,0.4,0.2,10.01,118.7
7505,218,9573,8783179,39,19.5,23.33,18,9.0,8.49,117,58.5,78.49,0.78,0.72,0.24,0.09,12.77,90.46
7507,199,5930,3453982,33,16.5,19.09,18,9.0,8.49,110,55.0,73.54,0.98,1.0,0.36,0.16,10.81,129.22
7508,221,6599,3189823,36,18.0,16.97,24,12.0,7.07,109,54.5,67.18,0.86,0.82,0.33,0.2,6.97,118.58
7509,244,5882,2979309,34,17.0,21.21,15,7.5,7.78,110,55.0,74.95,0.96,0.99,0.45,0.34,9.0,160.52
7510,147,5885,6355791,27,13.5,14.85,16,8.0,7.07,92,46.0,60.81,0.98,1.0,0.44,0.38,13.0,161.86
7511,175,10524,10259127,33,16.5,17.68,15,7.5,4.95,91,45.5,58.69,0.78,0.74,0.31,0.16,8.52,140.16
7512,169,10806,9180046,40,20.0,18.38,24,12.0,7.07,97,48.5,58.69,1.0,1.0,0.32,0.16,8.77,163.14
7513,144,55070,54252804,31,15.5,17.68,17,8.5,7.78,87,43.5,54.45,0.2,0.14,0.32,0.18,14.66,80.76
7514,158,3172,1320303,40,20.0,24.04,21,10.5,9.19,103,51.5,64.35,0.66,0.58,0.46,0.34,9.99,124.78
7515,152,5969,4291159,27,13.5,14.85,16,8.0,5.66,87,43.5,55.86,0.68,0.6,0.45,0.36,7.34,104.1
7516,161,12537,5324677,30,15.0,18.38,15,7.5,7.78,86,43.0,57.98,0.9,0.82,0.66,0.44,15.73,157.63
7517,243,10437,8865533,42,21.0,26.87,22,11.0,12.73,150,75.0,103.24,0.78,0.71,0.42,0.32,8.14,161.35
7518,250,41804,46118642,43,21.5,26.16,19,9.5,9.19,135,67.5,91.22,0.58,0.56,0.29,0.26,12.46,135.86
7521,278,20648,15844680,32,16.0,19.8,14,7.0,7.07,160,80.0,110.31,0.62,0.48,0.43,0.37,11.08,158.92
7522,264,19863,10830550,36,18.0,19.8,20,10.0,8.49,143,71.5,95.46,0.52,0.46,0.48,0.4,12.18,160.27
7524,280,8590,4566145,40,20.0,19.8,21,10.5,4.95,153,76.5,96.87,0.66,0.6,0.45,0.32,12.9,101.72
7525,234,15561,7445470,39,19.5,24.75,19,9.5,10.61,135,67.5,92.63,0.74,0.7,0.55,0.29,9.69,110.64
7526,432,26169,16417240,62,31.0,38.18,23,11.5,10.61,225,112.5,153.44,0.96,0.97,0.46,0.28,9.45,135.2
7529,250,22169,16191759,40,20.0,26.87,23,11.5,14.85,148,74.0,103.24,0.45,0.45,0.47,0.3,11.84,61.42
7530,371,33908,23537179,47,23.5,28.99,19,9.5,9.19,203,101.5,139.3,0.85,0.83,0.5,0.23,8.37,133.66
7531,290,30666,24548838,41,20.5,19.09,22,11.0,4.24,159,79.5,101.12,0.83,0.78,0.31,0.2,12.8,141.41
7532,221,13610,13206850,36,18.0,22.63,23,11.5,13.44,135,67.5,92.63,0.72,0.65,0.36,0.18,12.64,104.33
7534,307,38804,24621004,45,22.5,27.58,17,8.5,7.78,178,89.0,121.62,0.57,0.48,0.56,0.28,16.82,132.32
7535,271,37950,40535348,44,22.0,28.28,19,9.5,9.19,154,77.0,104.65,0.97,0.98,0.27,0.21,18.15,163.25
7536,271,37998,42204328,46,23.0,31.11,20,10.0,11.31,162,81.0,111.72,0.86,0.85,0.48,0.47,17.1,163.66
7537,308,20240,17431152,45,22.5,20.51,26,13.0,4.24,154,77.0,94.75,0.88,0.82,0.45,0.45,15.72,114.78
7538,283,38787,16590549,43,21.5,27.58,18,9.0,9.9,144,72.0,98.99,0.61,0.56,0.5,0.4,12.3,163.69
7539,340,187087,237689797,46,23.0,26.87,40,20.0,19.8,150,75.0,97.58,0.9,0.82,0.22,0.18,11.98,141.77
7540,370,71788,40052373,52,26.0,29.7,32,16.0,12.73,186,93.0,120.21,0.52,0.57,0.34,0.3,13.86,149.58
7541,317,212456,256783405,52,26.0,32.53,21,10.5,7.78,178,89.0,118.79,0.88,0.81,0.38,0.28,13.28,124.38
7542,354,60171,58605768,47,23.5,26.16,27,13.5,12.02,186,93.0,124.45,0.8,0.78,0.4,0.3,16.16,101.94
7543,308,13360,5323474,46,23.0,28.28,20,10.0,9.9,176,88.0,118.79,0.99,0.99,0.51,0.26,10.42,137.97
7544,363,87756,116378618,48,24.0,29.7,23,11.5,12.02,172,86.0,117.38,1.0,1.0,0.25,0.2,11.83,160.1
7545,440,153202,120285555,40,20.0,19.8,22,11.0,7.07,150,75.0,97.58,0.65,0.6,0.32,0.15,8.96,123.21
7546,330,204818,253202796,50,25.0,28.28,24,12.0,8.49,158,79.0,103.24,0.7,0.74,0.22,0.17,8.56,143.78
7547,272,25654,24610299,36,18.0,21.21,18,9.0,7.07,139,69.5,92.63,0.98,1.0,0.42,0.32,8.74,161.98
7548,283,9323,4505265,34,17.0,22.63,14,7.0,8.49,139,69.5,95.46,0.46,0.47,0.54,0.33,10.62,90.31
7549,288,33574,33283217,34,17.0,18.38,16,8.0,4.24,150,75.0,96.17,0.66,0.59,0.43,0.33,8.91,139.66
7550,284,31235,24958394,32,16.0,16.97,18,9.0,4.24,149,74.5,96.87,0.85,0.78,0.48,0.53,13.16,147.68
7551,255,60383,78755806,37,18.5,21.92,19,9.5,9.19,141,70.5,95.46,0.98,1.0,0.38,0.34,12.94,164.56
7552,213,11204,7375457,31,15.5,19.09,19,9.5,9.19,122,61.0,82.02,0.88,0.88,0.72,0.56,17.36,161.82
7553,220,13848,11529873,33,16.5,19.09,19,9.5,9.19,130,65.0,87.68,0.66,0.58,0.25,0.12,16.22,130.65
7554,241,23856,23007273,33,16.5,19.09,15,7.5,6.36,144,72.0,97.58,0.99,1.0,0.4,0.36,11.58,138.3
7555,330,217225,212190344,33,16.5,19.09,17,8.5,6.36,133,66.5,88.39,0.6,0.63,0.62,0.6,10.54,167.26
7556,314,27954,22026205,49,24.5,26.16,24,12.0,8.49,157,78.5,102.53,0.67,0.56,0.45,0.32,13.38,168.46
7557,202,10194,1455782,31,15.5,16.26,18,9.0,7.07,116,58.0,76.37,0.93,0.94,0.74,0.56,16.8,161.99
7558,155,203535,185868617,29,14.5,17.68,23,11.5,12.02,93,46.5,61.52,0.5,0.5,0.53,0.54,14.66,161.78
7559,221,202589,185263564,32,16.0,16.97,16,8.0,5.66,115,57.5,75.66,0.52,0.51,0.37,0.38,12.33,144.3
7560,168,12097,8545800,34,17.0,14.14,21,10.5,4.95,90,45.0,53.74,0.86,0.86,0.55,0.43,17.35,143.26
7561,183,5383,4215106,31,15.5,14.85,24,12.0,8.49,100,50.0,62.23,0.74,0.66,0.34,0.18,10.08,131.14
7562,231,34773,27767677,39,19.5,17.68,20,10.0,4.24,130,65.0,80.61,0.67,0.62,0.35,0.16,16.25,139.98
7563,250,31663,22377294,37,18.5,21.92,21,10.5,10.61,126,63.0,83.44,0.38,0.34,0.69,0.5,12.12,143.45
7564,310,17650,6685642,46,23.0,26.87,20,10.0,7.07,157,78.5,103.94,0.7,0.72,0.52,0.45,10.22,162.98
7565,410,119599,165749992,48,24.0,29.7,23,11.5,12.02,159,79.5,108.19,0.83,0.78,0.36,0.28,7.69,128.37
7566,258,12829,3303885,44,22.0,24.04,20,10.0,7.07,151,75.5,99.7,0.88,0.79,0.7,0.46,10.38,148.54
7567,214,4902,2687613,36,18.0,16.97,24,12.0,5.66,113,56.5,67.18,0.72,0.6,0.28,0.12,13.92,106.55
7568,222,7020,2610521,39,19.5,20.51,16,8.0,4.24,121,60.5,77.07,0.79,0.66,0.44,0.2,13.27,132.54
7569,239,21883,7850395,32,16.0,18.38,23,11.5,9.19,129,64.5,84.15,0.85,0.5,0.44,0.13,8.98,148.42
7570,264,43522,40399317,35,17.5,21.92,18,9.0,9.9,132,66.0,90.51,0.99,1.0,0.4,0.22,11.75,116.87
7571,384,21106,16368448,42,21.0,22.63,19,9.5,6.36,184,92.0,123.04,0.94,0.89,0.4,0.26,10.23,130.35
7572,304,18937,19427826,38,19.0,18.38,17,8.5,3.54,137,68.5,81.32,0.58,0.54,0.36,0.29,11.93,118.82
7573,402,26025,11876973,38,19.0,19.8,24,12.0,8.49,167,83.5,105.36,0.4,0.48,0.52,0.37,10.8,94.02
7574,328,38871,10992569,34,17.0,16.97,25,12.5,7.78,194,97.0,127.28,0.86,0.8,0.5,0.19,12.68,146.89
7575,592,103966,80724413,47,23.5,26.16,28,14.0,12.73,187,93.5,125.16,0.7,0.65,0.26,0.15,7.35,149.86
7576,411,81505,72391401,44,22.0,24.04,20,10.0,7.07,166,83.0,101.82,0.62,0.57,0.35,0.19,8.6,95.5
7577,275,78422,93927821,37,18.5,16.26,25,12.5,6.36,145,72.5,84.15,0.72,0.64,0.24,0.16,13.94,114.82
7578,390,133633,97980109,42,21.0,24.04,23,11.5,10.61,152,76.0,101.82,0.89,0.83,0.3,0.08,12.89,158.7
7579,319,50199,37086527,39,19.5,21.92,23,11.5,10.61,147,73.5,98.29,0.92,0.94,0.34,0.16,11.6,159.61
7580,339,98222,137272504,46,23.0,29.7,23,11.5,13.44,164,82.0,113.14,0.98,0.98,0.17,0.16,10.84,161.35
7581,373,62397,57679588,43,21.5,23.33,23,11.5,9.19,178,89.0,118.79,0.75,0.76,0.33,0.23,9.66,162.06
7582,367,99410,107186704,45,22.5,28.99,26,13.0,15.56,179,89.5,123.74,0.97,0.98,0.29,0.18,16.84,163.44
7583,460,332228,484840705,48,24.0,28.28,22,11.0,9.9,210,105.0,142.84,0.9,0.9,0.11,0.1,9.8,114.11
7585,279,34597,37669196,41,20.5,23.33,32,16.0,16.97,152,76.0,101.82,0.98,0.99,0.48,0.52,15.73,166.27
7586,326,25682,8450900,42,21.0,24.04,24,12.0,11.31,177,88.5,119.5,0.52,0.5,0.3,0.3,11.1,152.01
7588,311,934331,705590990,44,22.0,26.87,21,10.5,10.61,128,64.0,86.27,0.51,0.51,0.4,0.18,13.54,155.78
7589,427,31008,21079912,39,19.5,19.09,27,13.5,9.19,164,82.0,106.07,0.84,0.84,0.4,0.22,11.02,163.98
7590,300,16274,6644055,45,22.5,26.16,26,13.0,11.31,163,81.5,108.19,0.87,0.94,0.41,0.22,13.21,167.34
7591,339,27700,6710013,42,21.0,19.8,28,14.0,8.49,169,84.5,108.19,0.7,0.71,0.26,0.2,12.08,167.32
7593,331,91776,71135727,41,20.5,23.33,23,11.5,10.61,173,86.5,116.67,0.57,0.57,0.36,0.27,14.29,148.62
7594,311,137123,96430710,39,19.5,24.75,19,9.5,10.61,170,85.0,117.38,0.53,0.53,0.34,0.21,16.32,117.0
7595,312,86244,91663518,37,18.5,20.51,20,10.0,8.49,156,78.0,104.65,0.76,0.72,0.22,0.2,13.62,164.6
7596,276,37424,45446887,48,24.0,31.11,22,11.0,12.73,157,78.5,108.19,1.0,1.0,0.56,0.56,12.42,163.94
7597,349,56865,58701892,42,21.0,25.46,20,10.0,9.9,185,92.5,126.57,0.72,0.74,0.21,0.14,14.42,163.92
7599,362,49366,38791248,49,24.5,26.16,21,10.5,6.36,203,101.5,133.64,0.56,0.6,0.42,0.34,13.17,148.73
7600,326,57615,48151198,43,21.5,23.33,30,15.0,14.14,186,93.0,124.45,0.76,0.83,0.38,0.24,11.72,158.26
7601,394,31317,13197471,40,20.0,22.63,24,12.0,9.9,211,105.5,142.13,0.75,0.74,0.33,0.2,13.32,152.88
7602,405,51676,48454907,52,26.0,33.94,18,9.0,9.9,227,113.5,157.68,0.48,0.45,0.34,0.24,11.86,110.74
7603,443,85741,32678324,59,29.5,37.48,21,10.5,10.61,221,110.5,152.03,0.92,0.95,0.6,0.32,9.52,161.86
7604,586,98053,32995976,61,30.5,37.48,31,15.5,16.26,302,151.0,207.89,0.64,0.82,0.15,0.12,11.11,163.06
7605,486,80277,73042800,53,26.5,33.23,30,15.0,15.56,225,112.5,153.44,0.85,0.82,0.34,0.21,13.64,160.12
7606,378,22126,19118528,49,24.5,31.82,20,10.0,11.31,226,113.0,156.98,0.98,0.98,0.46,0.38,15.84,165.46
7607,430,223562,277063189,47,23.5,26.16,26,13.0,11.31,217,108.5,146.37,0.84,0.85,0.42,0.42,14.28,160.3
7608,375,53922,35858134,43,21.5,26.16,26,13.0,14.14,214,107.0,138.59,0.52,0.49,0.4,0.17,18.49,89.54
7609,368,57844,63651346,47,23.5,28.99,22,11.0,11.31,182,91.0,117.38,0.39,0.38,0.39,0.34,17.34,103.41
7610,347,115888,56737499,46,23.0,28.28,17,8.5,7.78,186,93.0,127.28,0.86,0.8,0.56,0.27,12.4,132.86
7611,361,18360,15759187,43,21.5,24.75,22,11.0,9.9,188,94.0,127.28,0.8,0.74,0.34,0.24,17.64,142.39
7612,469,38569,29979581,57,28.5,33.23,25,12.5,9.19,221,110.5,147.79,0.86,0.84,0.34,0.16,10.89,99.16
7613,382,110652,105669433,53,26.5,30.41,28,14.0,11.31,213,106.5,139.3,0.64,0.58,0.34,0.33,15.32,152.9
7614,337,168927,84612048,40,20.0,16.97,21,10.5,3.54,173,86.5,111.02,0.95,0.92,0.22,0.14,12.3,137.77
7615,348,29645,25109439,45,22.5,23.33,24,12.0,8.49,192,96.0,127.28,0.96,0.97,0.38,0.22,13.8,159.23
7616,367,144734,186966432,47,23.5,26.16,26,13.0,11.31,190,95.0,127.28,0.99,1.0,0.28,0.22,16.52,143.38
7617,384,13059,4154155,44,22.0,25.46,22,11.0,9.9,186,93.0,124.45,0.62,0.53,0.48,0.34,13.54,140.8
7618,339,16441,11119049,45,22.5,26.16,24,12.0,11.31,188,94.0,121.62,0.41,0.26,0.33,0.22,14.03,112.0
7619,467,19704,14855691,58,29.0,32.53,44,22.0,22.63,262,131.0,172.53,0.72,0.66,0.5,0.39,11.42,155.04
7620,444,65481,64045052,57,28.5,31.82,29,14.5,12.02,225,112.5,150.61,0.86,0.88,0.3,0.18,17.3,146.07
7621,332,155512,131103366,55,27.5,31.82,30,15.0,14.14,192,96.0,128.69,0.38,0.32,0.33,0.27,13.27,166.15
7622,395,54893,56170998,48,24.0,32.53,18,9.0,11.31,235,117.5,164.76,0.43,0.45,0.62,0.52,13.68,160.96
7624,319,14471,15211222,56,28.0,31.11,21,10.5,6.36,198,99.0,131.52,0.98,0.98,0.16,0.06,13.05,146.08
7625,332,43998,38500761,54,27.0,31.11,28,14.0,11.31,211,105.5,140.71,0.68,0.45,0.54,0.36,15.16,154.71
7626,327,58476,40049711,42,21.0,25.46,25,12.5,13.44,190,95.0,130.11,0.7,0.73,0.54,0.5,12.6,165.77
7627,258,94465,77348955,37,18.5,16.26,25,12.5,7.78,150,75.0,96.17,0.43,0.34,0.43,0.52,12.53,138.01
7629,269,66943,47780726,52,26.0,28.28,26,13.0,9.9,164,82.0,107.48,0.72,0.88,0.1,0.06,11.26,154.79
7630,207,81125,65378643,36,18.0,21.21,20,10.0,9.9,117,58.5,78.49,0.8,0.98,0.34,0.12,11.29,138.01
7632,267,26000,8781415,48,24.0,26.87,30,15.0,12.73,137,68.5,88.39,0.6,0.68,0.24,0.23,19.8,144.69
7633,206,12303,7861861,37,18.5,19.09,22,11.0,8.49,111,55.5,71.42,0.83,0.95,0.32,0.12,15.63,142.65
7634,228,58498,40285813,25,12.5,13.44,15,7.5,6.36,111,55.5,74.25,1.0,1.0,0.33,0.09,9.92,163.44
7635,193,3000,1422603,31,15.5,17.68,17,8.5,7.78,105,52.5,70.0,0.85,0.82,0.4,0.31,20.16,143.28
7636,171,60033,57899766,30,15.0,15.56,20,10.0,8.49,98,49.0,63.64,1.0,1.0,0.24,0.07,11.44,165.82
7637,347,98436,102951400,30,15.0,16.97,19,9.5,9.19,111,55.5,74.25,1.0,1.0,0.22,0.08,8.55,161.4
7638,158,12982,11419659,30,15.0,14.14,19,9.5,6.36,78,39.0,48.08,0.94,0.9,0.3,0.1,19.52,153.91
7639,229,99605,110597058,48,24.0,24.04,25,12.5,6.36,132,66.0,82.02,1.0,1.0,0.29,0.17,11.92,164.04
7640,181,16487,16965830,39,19.5,21.92,22,11.0,9.9,107,53.5,70.0,0.58,0.54,0.15,0.1,9.33,164.99
7641,146,2547,1446198,35,17.5,17.68,21,10.5,6.36,89,44.5,54.45,0.87,0.88,0.45,0.44,11.02,156.94
7643,270,12737,4007712,34,17.0,18.38,32,16.0,16.97,107,53.5,70.0,0.53,0.52,0.52,0.42,10.31,139.63
7644,175,11451,3595845,28,14.0,11.31,20,10.0,5.66,92,46.0,56.57,0.68,0.76,0.56,0.41,8.98,164.14
7645,191,6530,1731391,38,19.0,24.04,19,9.5,7.78,119,59.5,78.49,0.68,0.81,0.55,0.38,11.64,138.75
7646,150,2011,761186,27,13.5,13.44,23,11.5,7.78,90,45.0,56.57,0.91,0.84,0.4,0.35,11.19,163.82
7647,127,6436,4099765,35,17.5,17.68,23,11.5,9.19,80,40.0,49.5,0.9,0.87,0.26,0.1,12.69,150.93
7648,139,95732,140039712,31,15.5,10.61,27,13.5,6.36,87,43.5,48.79,0.92,0.86,0.16,0.17,9.52,156.06
7651,127,3454,642303,32,16.0,12.73,21,10.5,4.95,84,42.0,49.5,0.92,0.86,0.57,0.48,5.28,148.78
7653,132,9709,5660812,28,14.0,14.14,15,7.5,4.95,84,42.0,53.74,0.98,1.0,0.22,0.07,12.5,165.84
7654,161,4558,2225878,29,14.5,14.85,22,11.0,7.07,92,46.0,56.57,0.72,0.76,0.32,0.16,16.8,168.0
7655,204,2753,989842,24,12.0,14.14,16,8.0,8.49,60,30.0,39.6,0.9,0.9,0.29,0.19,5.92,160.54
7656,150,2036,661129,27,13.5,12.02,15,7.5,3.54,83,41.5,51.62,0.83,0.78,0.33,0.27,11.76,139.12
7657,117,1255,398131,35,17.5,17.68,21,10.5,7.78,81,40.5,50.2,0.89,0.85,0.3,0.19,5.53,136.61
7658,161,9429,2554954,37,18.5,20.51,17,8.5,4.95,95,47.5,61.52,0.9,0.92,0.54,0.31,5.22,141.77
7659,104,2129,723237,25,12.5,12.02,13,6.5,3.54,65,32.5,40.31,0.92,0.86,0.42,0.23,6.76,135.7
7660,116,3071,1406881,33,16.5,19.09,22,11.0,11.31,82,41.0,53.74,0.88,0.92,0.5,0.51,11.51,151.0
7661,211,7241,3465038,25,12.5,12.02,14,7.0,4.24,68,34.0,42.43,0.83,0.74,0.36,0.18,3.62,133.24
7662,142,14328,15079087,28,14.0,12.73,17,8.5,4.95,81,40.5,50.2,0.74,0.68,0.15,0.06,10.38,154.59
7663,181,128638,153373433,31,15.5,17.68,16,8.0,7.07,106,53.0,70.71,0.55,0.52,0.39,0.38,11.5,159.55
7664,246,13139,4095241,29,14.5,17.68,18,9.0,9.9,129,64.5,88.39,0.97,0.94,0.6,0.38,6.5,159.6
7665,301,32859,26278905,33,16.5,19.09,15,7.5,6.36,166,83.0,113.14,0.86,0.83,0.45,0.28,11.2,161.07
7666,183,8121,7746590,25,12.5,12.02,18,9.0,5.66,110,55.0,70.71,0.9,0.85,0.23,0.1,8.62,142.62
7667,196,4402,1144095,29,14.5,16.26,15,7.5,6.36,112,56.0,74.95,0.65,0.58,0.74,0.62,13.03,164.81
7668,240,17089,7416304,43,21.5,27.58,15,7.5,7.78,145,72.5,99.7,0.84,0.96,0.58,0.36,12.61,114.25
7669,207,23490,18635576,35,17.5,20.51,20,10.0,8.49,125,62.5,82.73,0.94,0.96,0.29,0.13,11.18,137.9
7670,268,23292,22963024,38,19.0,21.21,20,10.0,8.49,160,80.0,107.48,0.99,1.0,0.4,0.32,10.52,161.78
7671,223,29812,16796194,41,20.5,21.92,19,9.5,6.36,129,64.5,84.15,0.95,0.92,0.51,0.24,10.18,141.52
7672,193,20873,10833827,32,16.0,15.56,15,7.5,3.54,125,62.5,81.32,0.86,0.92,0.55,0.33,14.0,121.06
7673,188,103320,129006644,31,15.5,19.09,18,9.0,9.9,126,63.0,86.27,0.74,0.74,0.54,0.5,17.35,166.15
7674,178,19407,14192838,32,16.0,16.97,15,7.5,4.95,112,56.0,73.54,0.75,0.67,0.45,0.31,14.67,134.73
7675,205,22403,12039428,40,20.0,22.63,19,9.5,6.36,128,64.0,83.44,0.92,0.98,0.46,0.24,11.77,161.12
7676,255,11265,4446307,51,25.5,31.82,18,9.0,8.49,157,78.5,106.77,0.97,0.98,0.42,0.18,8.94,103.18
7677,314,49122,66010828,53,26.5,34.65,19,9.5,10.61,182,91.0,125.87,0.98,0.98,0.29,0.26,9.67,115.3
7678,303,170592,148286078,46,23.0,28.28,21,10.5,10.61,174,87.0,118.79,0.72,0.7,0.76,0.71,15.68,160.69
7679,241,32164,10707307,40,20.0,25.46,21,10.5,9.19,144,72.0,96.17,0.84,0.8,0.47,0.16,11.4,138.49
7680,293,205715,276561394,36,18.0,18.38,18,9.0,5.66,149,74.5,98.29,0.84,0.76,0.25,0.16,9.04,118.06
7681,329,141927,203048110,50,25.0,32.53,22,11.0,12.73,188,94.0,130.11,1.0,1.0,0.18,0.16,8.74,130.74
7682,547,146550,131801834,52,26.0,29.7,27,13.5,12.02,237,118.5,160.51,0.82,0.84,0.48,0.39,10.8,128.64
7684,332,24687,20098192,40,20.0,25.46,19,9.5,7.78,192,96.0,130.11,0.83,0.88,0.3,0.16,13.55,163.0
7685,281,97217,100225707,44,22.0,26.87,19,9.5,9.19,159,79.5,108.19,0.76,0.72,0.23,0.12,16.56,132.2
7686,384,30050,27505126,45,22.5,27.58,21,10.5,10.61,215,107.5,147.79,0.94,0.97,0.26,0.13,13.73,135.52
7687,307,144299,147561788,40,20.0,22.63,21,10.5,9.19,176,88.0,118.79,0.49,0.31,0.2,0.08,15.98,111.38
7688,335,96741,12929895,41,20.5,23.33,20,10.0,8.49,179,89.5,120.92,1.0,1.0,0.84,0.57,13.04,165.75
7689,480,58158,38697290,42,21.0,25.46,16,8.0,7.07,206,103.0,141.42,0.68,0.62,0.36,0.18,9.85,129.44
7690,280,11416,5022946,42,21.0,21.21,23,11.5,6.36,159,79.5,102.53,0.86,0.78,0.51,0.31,13.98,148.94
7691,302,160582,151579183,42,21.0,22.63,23,11.5,9.19,176,88.0,117.38,1.0,1.0,0.44,0.24,11.36,142.45
7693,251,20523,14107321,47,23.5,28.99,21,10.5,10.61,156,78.0,106.07,1.0,1.0,0.38,0.16,10.2,165.54
7694,252,19326,19357071,39,19.5,19.09,18,9.0,4.24,147,73.5,94.05,0.8,0.76,0.26,0.18,10.49,135.56
7695,306,22222,22041918,54,27.0,35.36,29,14.5,16.26,195,97.5,133.64,0.98,0.98,0.41,0.34,13.11,166.84
7697,263,29688,11715743,47,23.5,28.99,23,11.5,12.02,152,76.0,103.24,0.73,0.68,0.53,0.36,13.02,163.66
7699,264,35208,41037166,60,30.0,33.94,40,20.0,18.38,184,92.0,120.21,0.94,0.9,0.29,0.22,16.36,151.78
7700,353,299983,355662737,45,22.5,24.75,24,12.0,9.9,188,94.0,124.45,0.88,0.82,0.38,0.26,13.66,136.73
7701,512,122291,149763487,66,33.0,36.77,40,20.0,18.38,242,121.0,161.22,0.92,0.92,0.21,0.12,12.89,123.34
7702,2586,358910,482311889,89,44.5,54.45,2142,1071.0,1506.14,255,127.5,171.83,0.66,0.58,0.39,0.3,1.98,149.98
