id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,172,241,11759,121,6.37,2.11,118,6.21,2.27,151,7.95,3.75,0.71,0.66,0.37,0.37,3.22,153.5
1,176,270,13383,122,5.81,1.4,124,5.9,1.51,164,7.81,4.17,0.74,0.7,0.36,0.37,1.63,152.43
2,137,185,8502,89,4.24,2.0,98,4.67,2.13,130,6.19,5.62,0.77,0.72,0.51,0.52,1.62,129.29
3,141,271,16279,97,5.11,2.33,104,5.47,2.59,130,6.84,4.07,0.75,0.73,0.42,0.4,4.71,148.18
4,194,257,12047,130,5.91,2.07,136,6.18,2.17,186,8.45,4.77,0.7,0.65,0.51,0.52,1.42,135.88
5,170,238,11147,110,5.0,2.43,115,5.23,2.78,162,7.36,4.89,0.62,0.59,0.5,0.48,1.12,137.36
6,163,336,21055,105,4.77,2.09,102,4.64,1.89,150,6.82,4.41,0.62,0.58,0.45,0.45,5.13,132.71
7,153,226,11695,101,5.05,1.96,104,5.2,2.26,139,6.95,4.03,0.63,0.58,0.4,0.39,3.35,146.88
8,166,287,18189,129,6.14,2.33,122,5.81,1.75,157,7.48,4.43,0.68,0.57,0.37,0.37,3.34,135.93
9,145,196,11393,115,5.75,2.0,119,5.95,2.52,137,6.85,2.62,0.61,0.52,0.44,0.46,1.31,127.94
10,168,300,17835,125,5.68,2.3,122,5.55,2.26,155,7.05,3.85,0.72,0.66,0.4,0.43,5.34,143.0
11,174,289,16081,124,5.9,2.26,129,6.14,2.08,160,7.62,3.88,0.77,0.73,0.47,0.47,4.05,136.43
12,150,221,12169,102,5.1,2.47,109,5.45,2.72,137,6.85,4.11,0.7,0.64,0.43,0.44,3.0,119.64
13,145,212,11671,91,4.33,1.62,101,4.81,1.83,132,6.29,3.41,0.74,0.71,0.43,0.42,1.9,139.34
14,155,244,11559,107,5.1,1.95,107,5.1,1.92,144,6.86,4.49,0.77,0.74,0.41,0.42,1.38,138.56
15,130,184,8051,92,4.6,2.23,86,4.3,2.11,121,6.05,3.71,0.65,0.64,0.43,0.42,1.06,141.23
16,111,159,8318,79,4.16,1.68,76,4.0,1.37,100,5.26,2.68,0.62,0.56,0.39,0.38,1.02,141.21
17,139,186,8345,96,4.57,1.72,102,4.86,1.88,130,6.19,3.23,0.71,0.69,0.4,0.4,2.24,144.29
