id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11010,298,14598,2945674,46,15.33,18.82,26,8.67,5.13,136,45.33,68.19,0.45,0.53,0.45,0.47,52.33,148.45
11011,264,33825,24507385,36,18.0,16.97,20,10.0,0.0,122,61.0,72.12,0.85,0.98,0.48,0.44,12.21,120.18
11012,338,11492,6438733,39,19.5,23.33,17,8.5,3.54,161,80.5,105.36,1.0,1.0,0.57,0.49,15.21,113.44
11013,220,28857,8127942,39,13.0,14.73,21,7.0,2.65,106,35.33,50.85,0.91,0.9,0.56,0.42,21.11,163.01
11014,307,7353,2690688,40,20.0,22.63,16,8.0,0.0,147,73.5,92.63,1.0,1.0,0.51,0.52,16.93,95.77
11015,345,13741,11951565,54,27.0,32.53,25,12.5,3.54,175,87.5,113.84,1.0,1.0,0.26,0.3,30.47,97.34
11016,280,41077,30694870,47,15.67,21.13,20,6.67,2.52,141,47.0,72.77,0.7,0.68,0.49,0.56,86.9,114.48
11017,329,76518,60426702,51,17.0,21.79,23,7.67,5.03,168,56.0,88.36,0.95,0.99,0.49,0.39,78.07,107.98
11018,412,41376,29091292,60,20.0,22.61,30,10.0,3.61,203,67.67,103.39,0.68,0.67,0.49,0.61,43.9,140.98
11019,413,124723,115965007,50,25.0,19.8,30,15.0,1.41,170,85.0,98.99,1.0,1.0,0.42,0.34,13.73,107.52
11020,381,5376,2014000,52,17.33,21.36,40,13.33,6.66,167,55.67,79.2,0.87,0.76,0.39,0.39,11.71,125.19
11021,589,50259,28703495,68,22.67,28.87,34,11.33,3.79,277,92.33,142.64,0.92,0.98,0.38,0.24,40.01,130.47
11022,314,5142,1240630,45,15.0,17.44,28,9.33,5.69,145,48.33,71.7,1.0,1.0,0.57,0.62,61.15,110.4
11023,316,4008,1334616,31,10.33,11.85,21,7.0,4.0,121,40.33,62.08,0.99,0.99,0.38,0.45,7.57,117.48
11024,374,154110,198707341,47,15.67,14.22,33,11.0,1.73,139,46.33,62.07,0.75,0.71,0.33,0.4,15.2,135.92
11025,351,13754,2447152,43,21.5,21.92,31,15.5,9.19,148,74.0,91.92,1.0,1.0,0.7,0.66,16.65,120.02
11026,344,13995,11199664,45,15.0,15.59,32,10.67,3.21,140,46.67,65.31,0.67,0.66,0.49,0.54,32.98,137.92
11027,462,18482,13201701,41,20.5,23.33,27,13.5,6.36,173,86.5,111.02,1.0,1.0,0.34,0.22,17.09,120.05
11028,478,24717,23076829,46,23.0,21.21,33,16.5,2.12,179,89.5,108.19,1.0,1.0,0.38,0.44,12.52,115.56
11029,392,250529,280601059,47,11.75,18.25,26,6.5,5.8,168,42.0,75.44,1.0,0.99,0.4,0.47,88.72,119.22
11030,516,379248,379405091,54,18.0,23.64,29,9.67,7.57,207,69.0,105.89,1.0,1.0,0.63,0.59,20.59,154.61
11031,411,30392,11138842,48,12.0,16.85,38,9.5,8.27,170,42.5,72.55,0.99,0.99,0.49,0.49,46.68,113.17
11032,390,8165,2959196,43,10.75,13.52,33,8.25,4.92,159,39.75,66.27,0.99,1.0,0.44,0.48,44.89,164.66
11033,439,16524,11299149,48,9.6,12.76,32,6.4,5.22,160,32.0,59.99,0.8,0.8,0.41,0.35,39.54,148.52
11034,540,27761,13927690,48,16.0,16.46,31,10.33,3.06,183,61.0,88.39,0.88,0.97,0.4,0.36,12.3,129.76
11035,596,40014,35031829,46,15.33,21.46,26,8.67,6.81,193,64.33,100.32,1.0,1.0,0.56,0.56,13.43,150.4
11036,479,41712,16772179,46,23.0,25.46,30,15.0,1.41,183,91.5,115.26,0.76,0.92,0.5,0.39,35.35,98.94
11037,449,8117,2344748,36,18.0,16.97,28,14.0,2.83,151,75.5,85.56,1.0,1.0,0.5,0.55,20.34,108.4
11038,506,409221,422420910,52,17.33,17.39,31,10.33,4.51,188,62.67,92.2,0.66,0.66,0.41,0.55,42.83,121.85
11039,622,44660,30563068,55,18.33,23.18,47,15.67,10.69,201,67.0,99.8,0.92,0.99,0.55,0.61,37.32,111.78
11040,486,508197,503743395,44,22.0,24.04,33,16.5,3.54,158,79.0,97.58,0.99,1.0,0.49,0.48,22.4,104.38
11041,603,394289,418642510,51,25.5,21.92,26,13.0,2.83,196,98.0,121.62,1.0,1.0,0.42,0.42,12.22,103.71
11042,577,465677,556617233,48,24.0,25.46,25,12.5,0.71,211,105.5,135.06,1.0,1.0,0.24,0.2,16.2,111.52
11043,536,245419,294588425,64,21.33,29.16,32,10.67,5.51,246,82.0,129.06,0.97,1.0,0.22,0.25,13.81,127.83
11044,606,66055,56301179,58,14.5,19.74,93,23.25,30.02,209,52.25,90.0,1.0,1.0,0.38,0.58,8.06,94.64
11045,395,37232,10783063,33,16.5,17.68,22,11.0,2.83,155,77.5,94.05,0.86,0.94,0.54,0.44,16.1,98.46
11046,524,51041,36796393,43,21.5,23.33,27,13.5,2.12,168,84.0,103.24,1.0,1.0,0.36,0.31,19.71,116.94
11047,467,42629,38169201,47,15.67,16.74,32,10.67,4.51,171,57.0,85.75,0.86,0.88,0.29,0.3,9.93,130.01
11048,530,94894,121366491,56,28.0,29.7,29,14.5,3.54,227,113.5,143.54,1.0,1.0,0.28,0.29,26.64,116.09
11049,459,51068,52693635,57,19.0,25.24,24,8.0,5.29,180,60.0,94.46,1.0,1.0,0.47,0.47,22.54,147.65
11050,545,66359,61904097,56,18.67,22.85,31,10.33,5.03,206,68.67,106.85,1.0,1.0,0.39,0.35,18.09,129.55
11051,458,19511,12665677,46,15.33,17.04,30,10.0,4.58,172,57.33,85.5,0.93,0.78,0.47,0.38,20.69,130.57
11052,584,63085,52167928,49,24.5,20.51,42,21.0,7.07,196,98.0,120.21,1.0,1.0,0.58,0.5,12.06,108.71
11053,537,21028,15658571,41,20.5,20.51,39,19.5,13.44,190,95.0,117.38,1.0,1.0,0.63,0.53,15.55,114.44
11054,598,34145,17334253,60,20.0,24.27,57,19.0,16.37,248,82.67,127.66,0.85,0.92,0.49,0.44,10.88,134.65
11055,556,99230,86841666,72,24.0,25.71,49,16.33,13.65,249,83.0,121.58,1.0,1.0,0.45,0.42,12.21,158.73
11056,523,49653,36372420,66,22.0,32.08,38,12.67,11.02,243,81.0,129.12,0.92,0.99,0.4,0.41,13.66,165.81
11057,542,93135,70638352,59,19.67,22.94,39,13.0,8.54,218,72.67,111.23,1.0,1.0,0.42,0.35,14.13,147.57
11058,572,506479,605318112,60,30.0,28.28,39,19.5,0.71,215,107.5,132.23,1.0,1.0,0.34,0.36,24.9,104.06
11059,557,55469,50944554,58,29.0,31.11,32,16.0,0.0,227,113.5,140.71,1.0,1.0,0.47,0.46,17.48,119.25
11060,531,108637,86284311,56,28.0,29.7,30,15.0,1.41,198,99.0,127.28,0.91,0.98,0.42,0.41,14.58,111.62
11061,487,20771,17306131,62,31.0,32.53,44,22.0,0.0,211,105.5,123.74,1.0,1.0,0.48,0.44,21.1,126.41
11062,457,94406,107071691,55,27.5,26.16,42,21.0,1.41,194,97.0,113.14,1.0,1.0,0.42,0.44,26.9,116.12
11063,497,108527,95143764,53,17.67,22.03,26,8.67,6.03,193,64.33,101.93,1.0,1.0,0.42,0.37,12.67,142.07
11064,493,29963,26160784,52,26.0,31.11,23,11.5,3.54,204,102.0,132.94,1.0,1.0,0.4,0.37,17.52,101.44
11065,449,16444,11198168,48,24.0,24.04,28,14.0,0.0,187,93.5,115.26,1.0,1.0,0.39,0.32,20.42,109.72
11066,476,68680,54354638,58,19.33,20.5,41,13.67,6.03,186,62.0,91.82,0.79,0.69,0.54,0.59,10.99,138.24
11067,544,42426,29205887,68,22.67,30.66,36,12.0,10.15,252,84.0,134.28,0.86,0.95,0.49,0.45,20.76,121.9
11068,408,29736,23935719,42,14.0,17.44,33,11.0,7.94,170,56.67,84.51,0.67,0.67,0.51,0.58,61.3,138.93
11069,472,45301,38986398,54,27.0,26.87,32,16.0,4.24,183,91.5,113.84,1.0,1.0,0.41,0.42,25.42,123.05
11070,599,33431,33180390,63,15.75,21.52,43,10.75,6.99,225,56.25,99.2,1.0,1.0,0.24,0.22,7.58,149.02
11071,446,22420,20540740,58,19.33,23.12,37,12.33,5.13,187,62.33,94.16,1.0,1.0,0.45,0.56,24.58,125.77
11072,437,76631,87082316,54,13.5,15.07,38,9.5,5.07,176,44.0,70.81,1.0,1.0,0.24,0.26,11.71,164.82
11073,394,17094,6862716,58,14.5,16.52,40,10.0,6.48,148,37.0,59.45,1.0,1.0,0.34,0.27,20.32,158.22
11074,425,87451,77594725,43,21.5,19.09,24,12.0,2.83,156,78.0,97.58,1.0,1.0,0.6,0.44,28.68,127.2
11075,452,19223,3523347,55,18.33,22.5,35,11.67,8.39,183,61.0,88.54,0.49,0.54,0.58,0.5,23.74,116.1
11076,404,8757,4004377,44,14.67,15.95,42,14.0,7.81,137,45.67,61.98,1.0,1.0,0.45,0.57,14.78,133.68
11077,384,76548,59863668,45,15.0,15.87,32,10.67,6.66,149,49.67,72.34,0.96,0.99,0.4,0.35,11.85,163.78
11078,433,15086,11269126,40,20.0,19.8,24,12.0,1.41,140,70.0,84.85,1.0,1.0,0.52,0.48,17.18,114.72
11079,376,16046,4335800,50,12.5,12.71,35,8.75,4.79,144,36.0,58.11,0.84,0.93,0.35,0.26,8.01,145.66
11080,353,3951,863250,53,13.25,14.66,42,10.5,6.61,134,33.5,51.2,0.96,0.9,0.37,0.34,11.66,179.05
11081,395,20890,9744602,49,16.33,17.1,37,12.33,6.66,152,50.67,69.79,0.84,0.96,0.35,0.33,11.85,149.8
11082,375,70846,71224413,52,17.33,17.93,32,10.67,4.16,153,51.0,72.81,1.0,1.0,0.32,0.31,7.31,136.54
11083,425,106081,97961519,33,16.5,13.44,25,12.5,2.12,130,65.0,77.78,0.99,1.0,0.39,0.39,11.18,117.72
11084,345,20637,19082477,40,10.0,14.07,35,8.75,8.66,132,33.0,56.74,1.0,1.0,0.53,0.46,22.77,182.67
11085,292,18379,2438604,38,19.0,18.38,30,15.0,1.41,116,58.0,63.64,0.72,0.74,0.53,0.57,19.76,107.08
11086,342,19062,7489081,39,13.0,11.36,28,9.33,4.04,140,46.67,64.47,0.82,0.94,0.39,0.37,18.79,153.06
11087,323,19094,8158356,39,13.0,11.14,31,10.33,6.43,129,43.0,58.39,0.83,0.95,0.33,0.26,10.67,159.26
11088,315,11774,7915646,33,16.5,16.26,18,9.0,0.0,123,61.5,77.07,1.0,1.0,0.57,0.47,30.44,101.36
11089,291,18305,2358317,33,16.5,14.85,28,14.0,4.24,111,55.5,60.1,1.0,1.0,0.68,0.72,26.43,96.24
11090,307,11275,3902624,34,17.0,15.56,26,13.0,4.24,121,60.5,72.83,1.0,1.0,0.63,0.4,30.27,120.66
11091,400,37537,28674445,46,23.0,18.38,34,17.0,1.41,143,71.5,81.32,0.86,0.98,0.46,0.4,42.0,119.67
11092,351,4865,1923953,37,12.33,13.8,24,8.0,5.2,141,47.0,71.13,1.0,1.0,0.52,0.48,9.03,177.68
11093,321,22728,27416127,41,20.5,16.26,32,16.0,1.41,137,68.5,74.25,1.0,1.0,0.33,0.38,14.94,110.94
11094,328,39266,34861327,39,13.0,14.73,26,8.67,4.73,130,43.33,64.67,1.0,1.0,0.39,0.32,24.75,151.61
11095,323,41077,34196182,40,13.33,16.17,32,10.67,6.51,134,44.67,68.71,0.92,0.99,0.3,0.26,20.33,138.15
11096,299,47934,33851098,28,14.0,9.9,23,11.5,2.12,108,54.0,59.4,1.0,1.0,0.52,0.38,30.39,110.75
11097,308,40534,35364458,35,17.5,14.85,28,14.0,2.83,130,65.0,70.71,1.0,1.0,0.39,0.36,13.66,125.68
11098,424,49197,41862067,37,18.5,17.68,26,13.0,2.83,144,72.0,87.68,1.0,1.0,0.4,0.38,21.75,103.68
11099,378,5255,2140317,52,13.0,12.36,43,10.75,6.99,160,40.0,63.47,0.96,0.94,0.4,0.38,6.85,139.06
11100,318,6094,1883342,34,17.0,14.14,28,14.0,1.41,123,61.5,71.42,1.0,1.0,0.53,0.53,36.19,117.54
11101,338,13781,10024381,43,21.5,19.09,26,13.0,1.41,156,78.0,93.34,1.0,1.0,0.32,0.3,25.54,119.75
11102,388,44784,36534645,43,14.33,12.86,50,16.67,15.31,140,46.67,66.2,1.0,1.0,0.59,0.47,13.52,150.19
11103,361,7956,3978120,36,18.0,15.56,21,10.5,0.71,148,74.0,91.92,0.97,0.98,0.74,0.61,12.08,143.14
11104,383,6174,3217131,39,19.5,19.09,20,10.0,4.24,152,76.0,98.99,0.98,1.0,0.34,0.38,31.82,125.7
11105,391,56932,60389032,41,20.5,19.09,37,18.5,4.95,160,80.0,100.41,1.0,1.0,0.62,0.52,13.9,122.46
11106,384,10722,3150126,54,18.0,21.66,30,10.0,5.57,183,61.0,95.27,0.99,0.98,0.4,0.36,10.15,150.79
11107,467,47771,47315182,58,19.33,22.28,43,14.33,8.14,215,71.67,106.09,1.0,1.0,0.39,0.37,8.77,163.12
11108,396,19347,6963056,54,18.0,19.47,33,11.0,6.93,174,58.0,85.08,0.99,1.0,0.42,0.39,12.65,140.15
11109,438,15715,9258322,54,27.0,29.7,25,12.5,3.54,202,101.0,124.45,1.0,1.0,0.48,0.41,20.47,109.38
11110,422,84770,56120193,56,14.0,16.67,48,12.0,7.16,174,43.5,71.71,0.95,0.96,0.49,0.51,25.72,140.54
11111,419,32369,22154989,46,15.33,19.66,23,7.67,4.62,161,53.67,84.29,0.95,0.94,0.31,0.26,10.5,135.48
11112,441,27454,7245722,55,18.33,21.46,36,12.0,7.21,202,67.33,102.0,0.6,0.61,0.53,0.49,13.86,124.78
11113,620,22899,14868556,62,31.0,39.6,31,15.5,6.36,278,139.0,182.43,1.0,1.0,0.38,0.3,40.61,105.42
11114,486,19844,10189169,46,23.0,24.04,30,15.0,2.83,192,96.0,117.38,1.0,1.0,0.55,0.55,19.51,98.12
11115,507,22072,13653418,61,30.5,31.82,29,14.5,2.12,216,108.0,140.01,1.0,1.0,0.67,0.55,13.86,110.16
11116,511,27140,12444448,51,17.0,19.97,43,14.33,9.61,210,70.0,106.62,0.86,0.96,0.63,0.41,37.6,94.76
11117,554,13633,7339977,64,21.33,26.58,35,11.67,5.69,232,77.33,119.23,0.94,0.95,0.33,0.25,10.74,135.15
11118,621,44182,31469196,62,31.0,35.36,36,18.0,1.41,269,134.5,166.17,1.0,1.0,0.46,0.37,15.81,106.75
11119,561,25565,15977941,56,28.0,26.87,37,18.5,2.12,213,106.5,127.99,1.0,1.0,0.55,0.42,18.97,104.89
11120,599,240599,234610934,51,25.5,28.99,36,18.0,4.24,214,107.0,137.18,1.0,1.0,0.6,0.5,30.24,108.45
11121,493,47187,31512109,51,25.5,21.92,37,18.5,4.95,211,105.5,126.57,0.99,1.0,0.51,0.43,26.65,116.11
11122,873,49922,30566246,67,33.5,38.89,29,14.5,2.12,339,169.5,225.57,1.0,1.0,0.63,0.53,13.22,96.33
11123,631,41945,37931674,74,24.67,32.35,30,10.0,4.36,286,95.33,150.44,0.99,1.0,0.31,0.28,16.05,151.68
11124,584,32845,24986525,67,16.75,22.93,40,10.0,7.16,269,67.25,121.23,1.0,1.0,0.34,0.34,17.78,167.07
11125,459,30055,32774714,60,20.0,21.93,36,12.0,6.08,192,64.0,93.72,1.0,1.0,0.39,0.45,34.72,140.16
11126,537,39920,19934061,60,30.0,36.77,27,13.5,6.36,226,113.0,148.49,0.99,1.0,0.41,0.39,30.8,124.72
11127,476,9032,5437671,64,16.0,20.12,33,8.25,4.43,197,49.25,85.22,0.77,0.7,0.3,0.3,8.94,181.28
11128,340,15507,9402986,44,14.67,18.5,31,10.33,7.51,173,57.67,88.69,0.99,1.0,0.5,0.58,44.47,120.97
11129,562,44846,33165017,58,19.33,18.93,45,15.0,7.0,243,81.0,119.62,1.0,1.0,0.38,0.56,20.1,124.93
11130,559,988192,994643328,56,28.0,29.7,32,16.0,0.0,225,112.5,142.13,1.0,1.0,0.41,0.66,47.86,114.72
11131,757,23978,10461094,64,16.0,25.39,33,8.25,6.34,296,74.0,139.35,1.0,1.0,0.62,0.61,48.61,165.88
11132,689,58252,48512057,64,21.33,27.54,35,11.67,8.02,283,94.33,145.35,0.99,1.0,0.4,0.38,7.85,144.64
11133,553,38921,11096771,53,17.67,18.5,33,11.0,4.36,211,70.33,106.27,0.87,0.95,0.47,0.33,25.21,110.02
11134,522,36138,28575978,58,14.5,22.35,43,10.75,7.32,234,58.5,101.77,0.92,0.93,0.34,0.26,58.47,107.23
11135,503,21998,6874700,63,21.0,26.89,35,11.67,6.81,206,68.67,104.31,0.99,1.0,0.45,0.39,13.01,150.53
11136,464,12670,5478754,65,16.25,23.2,45,11.25,7.5,226,56.5,99.05,0.91,0.84,0.43,0.31,39.04,139.98
11137,676,12227,4844343,73,24.33,31.9,37,12.33,8.02,304,101.33,157.46,0.98,0.99,0.5,0.4,26.49,136.02
11138,461,21997,7074491,60,15.0,20.74,38,9.5,7.23,196,49.0,86.72,0.88,0.96,0.39,0.37,14.68,157.7
11139,455,35714,25206410,50,16.67,19.5,38,12.67,7.57,170,56.67,83.55,1.0,1.0,0.43,0.4,13.54,153.36
11140,464,20374,7082014,55,13.75,16.42,41,10.25,7.41,185,46.25,77.36,0.96,0.87,0.45,0.4,8.28,170.22
11141,492,41063,17241193,57,19.0,16.64,40,13.33,4.51,205,68.33,97.7,0.92,0.98,0.45,0.39,10.94,138.18
11142,448,11386,5633141,49,16.33,17.21,43,14.33,10.5,164,54.67,76.77,0.91,0.9,0.5,0.43,10.87,119.53
11143,545,20217,12943679,53,26.5,27.58,33,16.5,4.95,255,127.5,161.93,1.0,1.0,0.42,0.44,16.84,119.8
11144,666,147610,122771878,76,19.0,26.04,43,10.75,7.41,318,79.5,142.41,0.94,0.94,0.33,0.28,22.29,157.38
11145,478,107431,95012989,52,26.0,25.46,23,11.5,2.12,214,107.0,137.18,0.99,1.0,0.43,0.44,31.44,135.58
11146,548,52166,35286168,55,27.5,31.82,25,12.5,0.71,212,106.0,132.94,0.8,0.75,0.42,0.48,34.27,98.22
11147,558,40648,24008063,59,19.67,24.01,35,11.67,8.74,226,75.33,115.11,1.0,1.0,0.55,0.49,11.92,159.39
11148,465,41557,30181623,51,25.5,23.33,27,13.5,3.54,182,91.0,108.89,1.0,1.0,0.43,0.4,27.92,118.26
11149,430,22042,3188985,56,28.0,28.28,38,19.0,1.41,184,92.0,108.89,0.76,0.8,0.52,0.55,17.59,107.21
11150,469,17372,10629354,49,12.25,18.63,34,8.5,7.55,202,50.5,89.82,1.0,1.0,0.4,0.39,12.66,173.16
11151,458,33389,33243668,50,25.0,25.46,35,17.5,2.12,183,91.5,111.02,1.0,1.0,0.36,0.34,22.68,112.4
11152,590,53238,35433799,62,12.4,16.4,49,9.8,9.83,266,53.2,101.36,0.99,0.99,0.66,0.69,18.54,179.92
11153,572,39266,28652854,65,21.67,28.01,31,10.33,6.11,262,87.33,139.16,0.99,1.0,0.45,0.39,12.98,165.42
11154,562,69367,31044262,68,22.67,28.04,35,11.67,5.86,254,84.67,128.58,1.0,1.0,0.59,0.51,29.94,158.69
11155,508,53747,21427128,58,14.5,17.77,37,9.25,5.19,213,53.25,92.56,1.0,1.0,0.4,0.33,18.66,140.35
11156,521,269742,174900528,56,18.67,22.81,35,11.67,7.23,201,67.0,103.93,0.86,0.9,0.45,0.59,62.6,125.09
11157,546,62445,37825885,60,20.0,21.7,45,15.0,8.0,232,77.33,114.12,1.0,1.0,0.33,0.3,9.84,149.84
11158,544,19306,16678508,74,18.5,25.25,41,10.25,6.65,249,62.25,109.26,1.0,1.0,0.4,0.5,6.49,162.46
11159,557,35393,24367785,59,19.67,23.69,34,11.33,5.51,232,77.33,118.42,1.0,1.0,0.48,0.32,33.21,142.2
11160,495,26546,16892996,59,14.75,19.02,37,9.25,6.7,212,53.0,91.49,1.0,1.0,0.45,0.35,34.64,158.51
11161,450,48661,31627700,47,15.67,20.31,36,12.0,8.19,183,61.0,89.52,0.83,0.86,0.53,0.69,44.1,111.88
11162,456,28265,20419743,55,27.5,24.75,37,18.5,3.54,200,100.0,115.97,1.0,1.0,0.42,0.45,16.26,105.86
11163,649,132873,120077743,50,16.67,21.08,32,10.67,6.03,198,66.0,103.07,1.0,1.0,0.41,0.36,7.0,165.19
11164,476,41334,37237368,61,15.25,18.15,42,10.5,7.05,209,52.25,89.32,1.0,1.0,0.44,0.38,30.06,160.57
11165,475,34610,28115848,49,24.5,24.75,25,12.5,2.12,181,90.5,115.26,1.0,1.0,0.44,0.4,30.44,114.1
11166,516,232493,321754478,62,20.67,26.31,39,13.0,8.19,223,74.33,114.12,1.0,1.0,0.29,0.37,19.84,157.57
11167,435,37885,37869842,47,15.67,19.4,30,10.0,6.08,189,63.0,96.23,1.0,1.0,0.33,0.35,10.2,133.92
11168,514,46272,32092740,57,28.5,30.41,26,13.0,2.83,239,119.5,149.2,0.89,0.98,0.4,0.34,20.34,107.45
11169,463,32939,24842687,60,20.0,22.61,37,12.33,6.35,199,66.33,98.54,1.0,1.0,0.42,0.37,10.49,148.01
11170,529,104329,67242589,55,27.5,34.65,26,13.0,5.66,207,103.5,136.47,1.0,1.0,0.54,0.4,18.86,112.65
11171,605,81066,58135082,79,13.17,18.73,58,9.67,8.12,274,45.67,93.95,0.96,0.98,0.27,0.25,7.98,165.46
11172,472,8230,3109133,50,25.0,22.63,32,16.0,0.0,176,88.0,106.07,1.0,1.0,0.62,0.54,21.88,127.26
11173,628,44291,32611716,50,25.0,29.7,24,12.0,7.07,218,109.0,144.25,1.0,1.0,0.58,0.48,16.34,114.14
11174,379,16004,8783332,47,15.67,20.23,27,9.0,5.29,169,56.33,85.54,1.0,1.0,0.62,0.51,9.98,156.81
11175,572,14680,7477726,89,14.83,27.1,45,7.5,5.82,257,42.83,90.81,0.98,0.92,0.34,0.32,5.56,180.78
11176,545,20614,13716680,67,33.5,33.23,32,16.0,1.41,253,126.5,157.68,1.0,1.0,0.51,0.47,17.66,109.35
11177,498,163424,116236278,56,18.67,22.81,36,12.0,7.0,218,72.67,113.74,1.0,1.0,0.56,0.63,24.32,122.51
11178,433,248037,281001495,51,25.5,24.75,24,12.0,2.83,181,90.5,115.26,1.0,1.0,0.45,0.46,23.27,132.88
11179,499,44643,13189195,69,11.5,17.46,46,7.67,6.53,226,37.67,79.57,0.93,0.95,0.4,0.36,10.18,201.54
11180,607,50600,38627627,75,25.0,32.91,34,11.33,6.03,265,88.33,138.3,0.73,0.8,0.32,0.32,18.86,111.07
11181,477,16817,10101237,62,20.67,24.58,36,12.0,6.08,218,72.67,109.5,1.0,1.0,0.4,0.37,18.53,156.22
11182,416,31257,17287850,52,17.33,19.3,35,11.67,6.81,169,56.33,82.14,1.0,1.0,0.38,0.37,14.75,167.69
11183,410,28843,12400149,45,22.5,20.51,31,15.5,3.54,168,84.0,103.24,1.0,1.0,0.22,0.14,14.45,107.18
11184,512,23957,13345809,69,17.25,21.23,47,11.75,8.81,241,60.25,101.95,1.0,1.0,0.41,0.37,10.57,164.76
11185,454,35570,22849223,55,18.33,17.04,40,13.33,5.13,207,69.0,97.92,1.0,1.0,0.35,0.26,33.61,141.98
11186,475,49608,31202016,62,20.67,26.39,36,12.0,8.66,225,75.0,115.31,0.84,0.84,0.43,0.46,20.5,134.4
11187,396,117408,79669321,55,13.75,18.25,32,8.0,4.69,162,40.5,70.38,1.0,1.0,0.44,0.48,20.96,164.76
11188,378,21051,4541904,54,13.5,17.25,38,9.5,7.14,165,41.25,69.32,1.0,1.0,0.52,0.4,22.52,142.61
11189,376,31503,6490719,50,12.5,14.46,32,8.0,3.65,159,39.75,67.56,0.92,0.95,0.54,0.56,31.29,148.1
11190,396,12514,7590728,51,17.0,21.7,28,9.33,5.69,173,57.67,88.69,1.0,1.0,0.4,0.34,10.07,151.82
11191,361,18065,5854532,44,14.67,17.62,26,8.67,4.16,143,47.67,73.05,0.82,0.93,0.48,0.39,29.65,160.35
11192,406,112286,147236678,54,18.0,21.7,32,10.67,5.86,174,58.0,87.54,1.0,1.0,0.34,0.29,39.2,125.12
11193,429,12005,2967240,58,14.5,19.74,48,12.0,9.9,180,45.0,74.9,1.0,1.0,0.46,0.41,10.78,183.19
11194,533,33824,27751142,59,14.75,20.85,35,8.75,5.91,207,51.75,93.51,1.0,1.0,0.38,0.34,17.1,136.84
11195,483,297203,399431460,57,19.0,25.12,33,11.0,6.0,217,72.33,112.32,1.0,1.0,0.21,0.26,16.89,146.9
11196,497,14437,7291435,66,22.0,28.62,41,13.67,8.39,203,67.67,100.9,0.99,0.99,0.37,0.34,21.65,133.98
11197,521,26234,20574206,52,26.0,25.46,33,16.5,0.71,188,94.0,111.72,1.0,1.0,0.38,0.36,18.6,117.33
11198,527,12800,4342288,60,30.0,29.7,32,16.0,0.0,224,112.0,138.59,1.0,1.0,0.51,0.54,33.88,103.66
11199,556,147972,150392057,61,20.33,24.09,34,11.33,6.43,215,71.67,108.66,0.92,0.78,0.36,0.29,22.03,162.29
11200,487,32025,20110014,49,24.5,21.92,28,14.0,5.66,191,95.5,113.84,0.84,0.97,0.58,0.48,23.48,120.12
11201,502,390119,437883876,55,27.5,31.82,30,15.0,4.24,194,97.0,117.38,0.98,1.0,0.35,0.38,22.25,112.24
11202,576,31906,23942827,65,21.67,28.11,38,12.67,7.57,236,78.67,118.31,1.0,1.0,0.36,0.32,15.36,135.08
11203,425,20772,10845701,64,16.0,22.18,42,10.5,8.66,189,47.25,81.33,1.0,1.0,0.45,0.38,12.67,116.86
11204,454,23939,20135692,52,26.0,25.46,40,20.0,1.41,178,89.0,107.48,1.0,1.0,0.66,0.54,19.4,109.5
11205,690,144223,126770390,48,24.0,29.7,51,25.5,14.85,202,101.0,128.69,1.0,1.0,0.46,0.42,15.74,99.38
11206,493,134369,129176890,55,27.5,31.82,26,13.0,1.41,217,108.5,137.89,1.0,1.0,0.44,0.4,19.77,107.36
11207,487,51817,22163236,44,22.0,26.87,27,13.5,4.95,175,87.5,111.02,1.0,1.0,0.54,0.36,12.3,103.24
11208,346,37437,30369760,36,18.0,16.97,31,15.5,3.54,131,65.5,78.49,1.0,1.0,0.34,0.3,19.57,102.12
11209,350,10505,1929327,43,14.33,17.21,30,10.0,7.0,147,49.0,71.27,1.0,1.0,0.5,0.41,10.89,150.39
11210,409,20460,13200345,53,17.67,21.08,29,9.67,3.21,170,56.67,85.2,1.0,1.0,0.31,0.26,11.16,151.44
11211,436,39500,34748636,46,15.33,16.29,35,11.67,5.86,180,60.0,88.43,1.0,0.99,0.36,0.33,14.06,141.12
11212,459,21695,11118618,44,22.0,21.21,30,15.0,0.0,163,81.5,96.87,1.0,1.0,0.62,0.49,28.12,123.12
11213,447,255198,286258857,58,19.33,22.5,48,16.0,12.12,173,57.67,84.51,1.0,1.0,0.24,0.24,12.2,162.37
11214,409,57875,45098164,52,17.33,18.82,40,13.33,7.23,166,55.33,82.04,1.0,1.0,0.48,0.41,10.63,148.48
11215,461,19536,14597944,56,14.0,17.36,41,10.25,5.12,185,46.25,77.88,1.0,1.0,0.46,0.53,7.57,148.4
11216,419,152919,206565804,44,22.0,25.46,25,12.5,10.61,161,80.5,106.77,1.0,1.0,0.38,0.46,18.92,115.1
11217,420,51795,5111392,54,18.0,20.78,36,12.0,5.57,159,53.0,74.59,0.94,0.92,0.5,0.49,18.23,147.17
11218,423,63605,82259325,47,23.5,23.33,32,16.0,2.83,173,86.5,98.29,1.0,1.0,0.24,0.26,20.58,120.6
