id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22,725,5319,844380,71,14.2,12.21,243,48.6,99.18,541,108.2,33.77,0.21,0.22,0.49,0.52,8.39,210.55
23,613,5949,1351875,75,15.0,16.34,183,36.6,76.82,483,96.6,33.15,0.2,0.2,0.48,0.48,10.75,208.99
24,583,9565,3589072,79,15.8,18.59,166,33.2,66.41,476,95.2,33.52,0.21,0.21,0.49,0.51,12.74,211.66
25,496,5335,1381642,85,17.0,17.52,119,23.8,42.65,446,89.2,39.9,0.22,0.22,0.47,0.49,10.61,213.72
26,547,5249,972959,72,14.4,16.16,169,33.8,68.34,448,89.6,36.46,0.2,0.2,0.51,0.54,11.88,211.29
27,564,4784,1520755,73,14.6,15.5,193,38.6,79.61,437,87.4,37.77,0.2,0.2,0.51,0.53,7.76,211.13
28,564,7872,4253399,76,15.2,16.15,179,35.8,71.67,444,88.8,36.83,0.13,0.11,0.52,0.54,9.55,210.09
29,557,3574,477034,73,14.6,12.82,160,32.0,60.39,452,90.4,29.1,0.21,0.22,0.52,0.52,9.17,212.17
30,482,8316,4046059,72,14.4,17.2,150,30.0,63.73,380,76.0,30.18,0.2,0.2,0.56,0.61,11.93,210.53
31,487,6194,1785350,71,14.2,14.5,148,29.6,58.37,401,80.2,29.8,0.21,0.22,0.49,0.48,14.25,210.08
32,518,14962,5993027,72,14.4,16.62,173,34.6,70.66,411,82.2,35.1,0.21,0.21,0.46,0.46,10.43,210.25
33,520,5556,2047002,71,14.2,13.39,146,29.2,58.04,433,86.6,28.48,0.21,0.21,0.47,0.44,10.37,211.17
34,501,9309,2238141,66,13.2,14.53,152,30.4,61.28,404,80.8,36.21,0.2,0.21,0.44,0.46,12.52,211.36
35,494,5113,2194197,70,14.0,15.68,171,34.2,70.89,380,76.0,32.02,0.21,0.22,0.48,0.54,9.66,208.71
36,436,4216,947852,55,11.0,10.75,120,24.0,48.64,357,71.4,24.91,0.2,0.21,0.49,0.51,12.51,211.51
37,490,4865,1201196,61,12.2,8.38,127,25.4,48.42,407,81.4,23.09,0.21,0.22,0.42,0.4,9.63,210.05
38,477,4386,694735,69,13.8,14.94,153,30.6,62.84,379,75.8,28.98,0.2,0.19,0.5,0.53,13.19,210.2
39,445,8435,2237532,72,14.4,18.9,170,34.0,71.01,343,68.6,30.34,0.21,0.22,0.44,0.44,9.69,206.66
40,453,4552,901579,70,14.0,14.92,144,28.8,58.81,370,74.0,37.53,0.21,0.21,0.51,0.49,12.3,207.96
41,482,4160,1774481,63,12.6,11.37,160,32.0,62.65,372,74.4,21.9,0.15,0.08,0.52,0.55,12.0,209.45
42,478,6049,3574623,72,14.4,15.11,160,32.0,62.06,378,75.6,31.78,0.23,0.23,0.54,0.59,8.06,211.08
43,461,5225,1576969,59,11.8,15.3,132,26.4,54.56,380,76.0,28.5,0.2,0.21,0.52,0.51,12.7,210.75
44,506,10318,3853821,59,11.8,13.03,147,29.4,59.04,411,82.2,31.28,0.21,0.21,0.49,0.5,11.88,211.02
45,541,15756,6959312,60,12.0,12.14,211,42.2,87.65,379,75.8,25.19,0.21,0.22,0.51,0.5,12.77,205.62
46,533,22917,17138130,63,12.6,12.58,159,31.8,62.73,424,84.8,34.11,0.22,0.22,0.51,0.55,10.25,210.23
47,575,5981,1772294,66,13.2,13.92,145,29.0,55.91,394,78.8,28.31,0.23,0.23,0.46,0.42,7.18,222.19
48,710,8207,3350963,77,15.4,18.34,184,36.8,73.92,452,90.4,37.61,0.22,0.22,0.49,0.5,8.97,220.7
49,598,12066,6088558,73,14.6,19.27,174,34.8,71.67,366,73.2,33.12,0.21,0.22,0.47,0.49,8.71,219.44
50,590,7645,1421435,66,13.2,16.21,176,35.2,72.0,383,76.6,36.49,0.21,0.2,0.5,0.53,10.05,218.63
51,565,9455,4981410,58,11.6,12.6,142,28.4,57.37,362,72.4,26.8,0.21,0.22,0.54,0.61,8.05,220.57
52,620,5258,805739,61,12.2,11.01,173,34.6,70.66,365,73.0,31.55,0.21,0.21,0.46,0.48,8.38,219.08
53,649,11126,5228621,72,14.4,19.36,189,37.8,78.94,399,79.8,38.25,0.21,0.21,0.53,0.58,8.68,222.01
54,610,5986,943690,59,11.8,14.24,157,31.4,64.07,391,78.2,36.51,0.21,0.22,0.47,0.48,10.53,222.56
55,557,6599,1814522,58,11.6,12.56,117,23.4,45.62,358,71.6,25.26,0.21,0.21,0.43,0.45,11.19,223.72
56,662,5918,1176390,68,13.6,14.81,168,33.6,66.76,407,81.4,30.46,0.22,0.23,0.46,0.45,7.58,220.18
57,643,5839,1788722,57,11.4,11.67,172,34.4,69.11,404,80.8,31.63,0.21,0.22,0.45,0.42,9.55,219.5
58,714,6312,1191433,78,15.6,19.83,217,43.4,90.34,436,87.2,43.72,0.21,0.21,0.49,0.53,8.34,219.04
59,617,10136,3738814,78,15.6,20.45,154,30.8,61.08,366,73.2,37.59,0.22,0.22,0.46,0.48,7.83,221.54
60,693,7014,2642815,77,15.4,15.47,199,39.8,77.82,430,86.0,38.1,0.23,0.24,0.51,0.54,7.23,221.76
61,636,4838,1066845,61,12.2,15.61,179,35.8,74.47,374,74.8,37.43,0.21,0.21,0.46,0.51,10.6,222.83
62,697,5974,1091453,67,13.4,16.62,189,37.8,77.83,424,84.8,38.64,0.18,0.18,0.47,0.48,9.28,220.25
63,669,10998,3439912,68,13.6,15.49,201,40.2,80.97,393,78.6,40.94,0.22,0.23,0.5,0.52,9.89,219.27
64,633,6068,1695527,76,15.2,18.51,185,37.0,76.6,375,75.0,35.05,0.2,0.16,0.46,0.49,8.1,220.35
65,706,5255,1044190,63,12.6,14.81,217,43.4,89.78,419,83.8,38.51,0.21,0.22,0.46,0.46,8.89,218.54
66,715,16060,13944853,86,17.2,23.75,242,48.4,103.2,420,84.0,46.77,0.2,0.21,0.55,0.59,9.25,218.77
67,550,8074,4941607,68,13.6,16.07,197,39.4,80.29,404,80.8,29.84,0.22,0.22,0.51,0.56,10.54,211.17
68,565,8278,2157075,70,14.0,16.99,197,39.4,80.84,432,86.4,38.42,0.21,0.21,0.41,0.43,10.71,208.27
69,476,6389,1694643,63,12.6,15.96,164,32.8,66.66,369,73.8,33.69,0.21,0.21,0.52,0.53,11.03,210.69
70,555,10051,2037964,82,16.4,20.12,226,45.2,92.69,399,79.8,32.21,0.2,0.22,0.41,0.38,11.88,207.94
71,544,5392,922108,69,13.8,15.22,201,40.2,82.08,400,80.0,32.83,0.21,0.22,0.53,0.55,10.67,209.58
72,525,8588,2850473,61,12.2,15.07,204,40.8,85.64,377,75.4,31.26,0.21,0.21,0.49,0.55,10.52,207.71
73,493,6792,1550847,71,14.2,18.94,176,35.2,72.57,394,78.8,37.77,0.21,0.22,0.49,0.52,10.08,209.2
74,525,9490,4951619,65,13.0,15.76,171,34.2,70.33,402,80.4,26.59,0.21,0.22,0.5,0.55,12.76,208.55
75,558,7335,1963745,67,13.4,19.37,184,36.8,76.15,445,89.0,38.9,0.21,0.21,0.48,0.49,10.09,210.4
76,512,5030,1457623,54,10.8,13.01,177,35.4,73.58,394,78.8,25.41,0.2,0.21,0.47,0.54,10.87,208.83
77,520,9501,3454838,64,12.8,14.24,182,36.4,75.25,393,78.6,33.64,0.21,0.22,0.5,0.56,13.4,209.3
78,582,11577,6092446,82,16.4,21.22,199,39.8,81.17,464,92.8,46.61,0.17,0.21,0.49,0.54,9.84,208.79
79,529,5931,1513161,66,13.2,15.01,196,39.2,80.39,397,79.4,31.2,0.22,0.23,0.47,0.52,12.55,207.73
80,545,7905,2516684,67,13.4,13.18,175,35.0,71.01,440,88.0,28.84,0.21,0.21,0.48,0.55,13.89,208.71
81,483,7785,2562441,75,15.0,16.99,113,22.6,42.74,434,86.8,30.62,0.22,0.22,0.46,0.45,13.65,212.11
82,545,8456,2148204,77,15.4,19.57,177,35.4,72.46,436,87.2,40.21,0.2,0.2,0.49,0.52,11.64,210.98
83,481,8948,5885916,68,13.6,15.63,122,24.4,47.31,418,83.6,34.56,0.21,0.22,0.49,0.47,12.17,213.31
84,599,4874,1610563,72,14.4,18.88,193,38.6,80.73,460,92.0,39.53,0.17,0.1,0.51,0.55,10.87,208.74
85,614,8657,2505692,76,15.2,16.21,187,37.4,74.69,484,96.8,40.28,0.22,0.22,0.5,0.53,11.05,210.73
86,563,6641,1940836,79,15.8,16.48,216,43.2,86.55,413,82.6,39.61,0.21,0.19,0.55,0.53,12.73,209.07
87,594,8003,2683646,82,16.4,22.17,211,42.2,84.87,463,92.6,40.02,0.21,0.22,0.48,0.45,9.57,209.52
88,566,4859,1770353,66,13.2,16.3,167,33.4,69.66,448,89.6,41.23,0.2,0.2,0.44,0.39,10.95,210.28
89,570,13873,6898107,73,14.6,16.68,203,40.6,84.08,430,86.0,31.44,0.2,0.21,0.51,0.56,10.47,207.32
90,495,6051,1268947,60,12.0,12.35,176,35.2,70.89,373,74.6,29.88,0.22,0.23,0.49,0.53,10.42,208.12
91,589,9737,2806081,75,15.0,20.12,224,44.8,91.79,434,86.8,39.23,0.23,0.23,0.46,0.51,8.49,211.16
92,637,7050,1057894,74,14.8,15.02,235,47.0,98.95,465,93.0,39.39,0.21,0.21,0.49,0.5,10.46,208.6
93,651,6615,1108326,78,15.6,19.88,261,52.2,107.79,454,90.8,34.48,0.22,0.22,0.47,0.49,8.9,208.26
94,559,10924,4288171,70,14.0,14.65,199,39.8,80.07,424,84.8,31.32,0.22,0.22,0.55,0.56,11.14,207.18
95,536,3829,483967,70,14.0,15.92,171,34.2,70.33,422,84.4,41.55,0.2,0.18,0.48,0.49,8.75,209.87
96,521,8047,1763245,71,14.2,15.35,182,36.4,73.02,402,80.4,38.79,0.21,0.21,0.48,0.48,12.42,208.09
97,537,8286,3889309,66,13.2,16.13,198,39.6,82.97,395,79.0,30.85,0.16,0.11,0.47,0.43,9.38,209.78
98,550,7473,1040285,62,12.4,13.37,172,34.4,69.1,430,86.0,31.05,0.16,0.19,0.44,0.43,10.59,209.83
99,563,6097,1389887,73,14.6,19.27,195,39.0,79.94,438,87.6,31.82,0.21,0.22,0.48,0.51,10.84,210.86
100,601,19454,8989991,81,16.2,21.72,228,45.6,95.26,446,89.2,44.67,0.22,0.22,0.46,0.51,13.88,208.74
101,551,7176,1316541,63,12.6,11.35,181,36.2,73.13,426,85.2,38.22,0.21,0.22,0.48,0.49,11.06,209.79
102,632,8024,2469141,74,14.8,18.01,249,49.8,103.54,439,87.8,39.51,0.21,0.22,0.48,0.44,8.47,207.63
103,595,20398,14394296,70,14.0,16.84,227,45.4,93.7,438,87.6,30.77,0.1,0.04,0.54,0.58,9.43,210.03
104,530,13130,9258066,58,11.6,13.76,156,31.2,63.08,425,85.0,29.66,0.09,0.05,0.51,0.53,8.4,211.78
105,521,5626,1423531,54,10.8,11.9,197,39.4,83.07,375,75.0,30.72,0.21,0.21,0.53,0.52,10.15,209.9
106,478,8022,1629862,66,13.2,18.49,165,33.0,67.67,371,74.2,33.13,0.21,0.22,0.51,0.51,12.6,208.09
107,602,7838,3093482,80,16.0,15.7,231,46.2,93.25,440,88.0,39.38,0.22,0.23,0.46,0.52,13.32,206.37
108,629,6684,1190403,70,14.0,14.7,208,41.6,85.77,479,95.8,38.2,0.21,0.21,0.48,0.51,10.33,209.62
109,651,6899,1524041,68,13.6,17.04,236,47.2,98.84,468,93.6,37.16,0.21,0.21,0.5,0.51,7.56,210.42
110,592,7440,1681082,76,15.2,17.84,201,40.2,81.52,453,90.6,44.75,0.2,0.21,0.47,0.5,12.13,211.12
111,632,10028,3625296,68,13.6,15.44,196,39.2,82.07,489,97.8,30.11,0.17,0.09,0.51,0.58,12.21,209.98
112,626,12243,3039812,76,15.2,20.14,196,39.2,83.18,487,97.4,44.32,0.19,0.2,0.44,0.43,13.92,209.55
113,695,7811,1423137,75,15.0,20.24,292,58.4,123.33,474,94.8,35.39,0.21,0.21,0.45,0.45,11.0,208.43
114,727,8103,1858593,74,14.8,16.98,270,54.0,112.37,515,103.0,41.45,0.21,0.22,0.48,0.51,10.39,208.81
115,670,9455,3462728,74,14.8,20.85,227,45.4,95.37,495,99.0,45.26,0.21,0.21,0.5,0.56,9.39,210.64
116,680,23817,13966743,78,15.6,19.24,211,42.2,85.99,526,105.2,38.29,0.23,0.23,0.5,0.53,11.26,212.59
117,628,6418,1163834,59,11.8,13.14,194,38.8,81.73,477,95.4,33.65,0.2,0.2,0.47,0.47,11.21,212.32
118,623,8297,2408115,74,14.8,19.87,208,41.6,86.89,431,86.2,34.77,0.19,0.12,0.5,0.55,9.65,213.36
119,880,9008,2032504,71,14.2,15.9,249,49.8,103.53,493,98.6,43.6,0.21,0.22,0.47,0.48,9.06,220.57
120,854,8921,2794233,69,13.8,16.95,226,45.2,95.49,467,93.4,38.58,0.22,0.22,0.47,0.47,8.76,223.24
121,815,6403,1542799,75,15.0,18.15,198,39.6,80.17,519,103.8,35.29,0.21,0.22,0.46,0.46,7.44,222.07
122,793,11948,3902704,74,14.8,16.89,176,35.2,70.89,485,97.0,32.3,0.19,0.15,0.45,0.48,8.17,223.69
123,839,7284,1977493,78,15.6,16.1,212,42.4,85.89,503,100.6,46.86,0.19,0.12,0.48,0.53,10.56,220.88
124,817,5737,973991,70,14.0,14.05,176,35.2,69.24,542,108.4,36.53,0.21,0.22,0.48,0.48,6.59,225.08
125,781,11587,4283835,76,15.2,15.06,178,35.6,69.57,505,101.0,26.65,0.18,0.16,0.52,0.56,8.39,223.94
126,714,12089,5468147,66,13.2,12.77,150,30.0,58.7,471,94.2,36.45,0.2,0.18,0.53,0.56,8.32,226.37
127,799,11285,5136301,83,16.6,18.17,203,40.6,82.42,485,97.0,34.96,0.22,0.23,0.54,0.59,7.32,222.32
128,885,14051,9927611,83,16.6,17.62,195,39.0,76.04,575,115.0,42.02,0.22,0.23,0.51,0.55,8.97,223.36
129,841,10079,3891810,70,14.0,12.88,215,43.0,85.55,520,104.0,27.19,0.22,0.23,0.49,0.57,7.13,222.29
130,880,8349,3056504,79,15.8,16.39,219,43.8,89.57,548,109.6,44.28,0.21,0.22,0.51,0.57,7.49,219.35
131,926,5541,747638,93,18.6,20.02,229,45.8,90.7,591,118.2,38.34,0.22,0.21,0.48,0.5,8.92,220.74
132,801,7597,1403329,86,17.2,21.7,178,35.6,72.34,527,105.4,35.68,0.19,0.21,0.51,0.54,9.79,223.76
133,814,6816,1758408,98,19.6,22.63,195,39.0,78.83,545,109.0,24.33,0.22,0.22,0.51,0.54,9.83,219.52
134,963,11194,2634038,85,17.0,19.08,272,54.4,114.95,575,115.0,33.87,0.2,0.17,0.48,0.47,10.21,218.3
135,780,4972,838830,76,15.2,13.08,112,22.4,36.77,549,109.8,21.86,0.22,0.22,0.45,0.46,9.19,226.12
136,772,12352,5335092,78,15.6,16.59,76,15.2,26.17,556,111.2,23.9,0.2,0.2,0.47,0.49,10.61,231.06
137,550,5327,1465488,95,19.0,19.48,92,18.4,29.52,514,102.8,34.84,0.21,0.22,0.47,0.51,17.6,218.52
138,582,8316,1999031,83,16.6,18.12,73,14.6,22.06,545,109.0,17.45,0.22,0.22,0.45,0.43,18.43,219.51
139,686,10969,6907305,87,17.4,15.09,184,36.8,67.86,574,114.8,23.57,0.22,0.23,0.48,0.5,10.46,210.34
140,726,11168,3325778,85,17.0,16.6,216,43.2,85.43,563,112.6,25.26,0.22,0.22,0.46,0.42,14.13,208.94
141,739,7090,1361501,83,16.6,17.62,219,43.8,88.44,590,118.0,39.64,0.21,0.22,0.47,0.5,14.71,209.21
142,699,12119,5936342,91,18.2,17.4,198,39.6,79.62,562,112.4,31.55,0.22,0.22,0.53,0.57,12.41,209.89
143,710,6114,610448,59,11.8,11.3,248,49.6,105.32,519,103.8,38.83,0.2,0.2,0.46,0.49,8.7,210.83
144,644,7947,2449741,74,14.8,12.44,185,37.0,72.69,515,103.0,29.21,0.22,0.23,0.43,0.47,10.87,212.13
145,707,14569,6011331,84,16.8,19.06,223,44.6,94.15,540,108.0,36.69,0.2,0.2,0.47,0.53,13.51,206.67
146,638,7089,2341316,80,16.0,14.61,178,35.6,68.99,519,103.8,36.4,0.22,0.22,0.47,0.5,10.09,209.98
147,670,8718,2141066,76,15.2,14.89,208,41.6,83.55,507,101.4,37.22,0.22,0.23,0.47,0.46,9.29,209.88
148,665,11306,4778553,77,15.4,17.73,250,50.0,102.86,482,96.4,42.07,0.17,0.13,0.48,0.5,9.45,203.59
149,614,9494,5186970,58,11.6,12.54,187,37.4,78.04,472,94.4,32.83,0.21,0.21,0.51,0.55,11.8,209.72
150,655,10038,2526080,77,15.4,16.26,237,47.4,95.38,487,97.4,34.02,0.22,0.22,0.47,0.49,10.99,206.81
151,655,9466,3344482,77,15.4,16.65,262,52.4,107.67,460,92.0,37.44,0.22,0.22,0.49,0.57,11.3,208.57
152,646,8555,2790989,70,14.0,12.43,239,47.8,98.51,459,91.8,32.57,0.2,0.21,0.53,0.56,13.63,206.9
153,657,5981,1618013,86,17.2,14.18,250,50.0,97.84,476,95.2,38.0,0.23,0.26,0.53,0.54,9.13,206.25
154,660,8076,3312483,81,16.2,15.12,221,44.2,88.78,503,100.6,34.59,0.21,0.21,0.51,0.57,10.05,208.12
155,511,5840,946909,75,15.0,17.51,166,33.2,67.54,417,83.4,28.32,0.21,0.21,0.45,0.49,13.65,203.45
156,493,7757,2325649,59,11.8,11.14,179,35.8,72.23,372,74.4,30.83,0.22,0.22,0.54,0.58,13.68,205.67
157,604,8545,6359741,71,14.2,13.88,233,46.6,93.03,444,88.8,26.7,0.22,0.23,0.51,0.52,8.94,205.37
158,600,5994,1209922,67,13.4,12.72,208,41.6,84.09,441,88.2,29.06,0.21,0.2,0.48,0.52,9.68,209.48
159,577,8334,3550499,75,15.0,16.32,177,35.4,70.24,467,93.4,33.33,0.21,0.22,0.47,0.55,11.78,206.79
160,604,5293,1350719,87,17.4,23.27,209,41.8,85.65,476,95.2,35.67,0.2,0.21,0.49,0.45,11.31,207.83
161,595,8032,2898476,72,14.4,18.31,206,41.2,85.98,452,90.4,36.77,0.16,0.08,0.52,0.58,13.53,210.92
162,554,13741,4368344,82,16.4,20.01,202,40.4,81.4,435,87.0,34.7,0.22,0.23,0.44,0.44,14.17,205.6
163,534,11285,7244619,69,13.8,15.25,203,40.6,83.52,400,80.0,34.98,0.21,0.21,0.58,0.64,11.92,209.19
164,533,10100,3335920,82,16.4,14.42,181,36.2,73.13,415,83.0,26.24,0.22,0.22,0.44,0.43,11.21,202.67
165,569,7964,3105867,72,14.4,13.85,165,33.0,67.09,455,91.0,23.57,0.21,0.21,0.46,0.49,9.41,209.92
166,495,4259,657900,65,13.0,12.96,131,26.2,52.44,412,82.4,21.22,0.2,0.2,0.5,0.51,11.7,210.36
167,538,3907,518534,66,13.2,11.01,155,31.0,61.51,429,85.8,25.84,0.18,0.2,0.42,0.44,10.61,205.92
168,527,9817,4642074,65,13.0,12.31,177,35.4,74.13,406,81.2,25.26,0.21,0.21,0.53,0.56,8.29,204.94
169,548,7641,1539007,68,13.6,15.92,199,39.8,83.97,413,82.6,26.03,0.2,0.2,0.46,0.51,14.15,206.64
170,668,19693,10871459,155,31.0,55.93,309,61.8,134.28,544,108.8,85.76,0.2,0.21,0.53,0.57,11.16,205.51
171,514,7119,1734340,88,17.6,25.95,191,38.2,80.95,414,82.8,48.82,0.2,0.21,0.48,0.51,10.42,210.86
172,487,5522,1176619,69,13.8,8.93,165,33.0,66.53,388,77.6,30.99,0.21,0.21,0.49,0.49,13.5,205.01
173,472,10325,4098749,63,12.6,13.24,171,34.2,73.12,356,71.2,35.41,0.2,0.21,0.47,0.42,12.31,206.84
174,426,6734,2137877,65,13.0,13.49,124,24.8,49.87,352,70.4,30.84,0.21,0.21,0.49,0.51,15.4,209.04
175,482,6428,2642659,61,12.2,13.94,165,33.0,69.32,374,74.8,26.3,0.2,0.19,0.46,0.45,9.55,209.16
176,496,5066,994293,75,15.0,16.9,169,33.8,68.32,395,79.0,28.85,0.21,0.19,0.54,0.58,11.26,208.66
177,462,6155,3134874,61,12.2,14.99,174,34.8,72.79,343,68.6,26.25,0.14,0.08,0.53,0.54,9.88,209.55
178,419,21142,14148548,64,12.8,13.16,145,29.0,60.38,331,66.2,30.29,0.28,0.27,0.49,0.54,10.69,206.02
179,379,14874,8753318,54,10.8,11.3,121,24.2,47.97,310,62.0,25.86,0.13,0.13,0.54,0.6,10.06,210.41
180,524,4402,573595,62,12.4,11.06,184,36.8,72.79,398,79.6,28.49,0.21,0.22,0.52,0.56,9.4,207.51
181,546,4964,815875,66,13.2,14.43,142,28.4,57.92,352,70.4,30.19,0.2,0.21,0.5,0.52,9.44,220.15
182,610,4942,963392,69,13.8,15.79,194,38.8,78.39,357,71.4,31.15,0.22,0.22,0.52,0.51,9.01,218.43
183,584,6164,1876846,58,11.6,13.69,138,27.6,57.24,350,70.0,32.19,0.2,0.21,0.54,0.53,12.18,222.47
184,669,5139,1040403,55,11.0,11.94,180,36.0,76.59,377,75.4,27.17,0.2,0.19,0.55,0.59,10.47,221.87
185,582,11109,4327798,74,14.8,19.12,188,37.6,76.25,357,71.4,31.32,0.22,0.22,0.49,0.41,8.88,218.27
186,602,6529,1353503,63,12.6,12.2,186,37.2,74.83,349,69.8,32.48,0.22,0.22,0.44,0.48,9.15,218.94
187,567,6462,2895329,65,13.0,12.43,156,31.2,60.28,326,65.2,24.69,0.23,0.23,0.44,0.4,9.01,216.81
188,612,6110,1091707,66,13.2,15.02,144,28.8,57.7,387,77.4,26.02,0.2,0.2,0.49,0.52,11.79,219.44
189,667,8633,4833647,67,13.4,18.84,166,33.2,69.21,411,82.2,33.91,0.1,0.04,0.54,0.57,8.35,222.7
190,550,3683,546047,48,9.6,10.9,122,24.4,48.98,323,64.6,19.49,0.21,0.21,0.46,0.53,10.08,224.24
191,586,6551,1783555,69,13.8,18.1,143,28.6,59.48,376,75.2,33.6,0.2,0.2,0.48,0.5,9.8,223.38
192,583,8032,2593739,67,13.4,18.37,163,32.6,68.99,368,73.6,34.25,0.2,0.2,0.51,0.53,14.11,217.22
193,632,12414,5321395,65,13.0,14.23,194,38.8,80.62,381,76.2,28.32,0.2,0.21,0.55,0.61,11.61,218.94
194,580,7370,2733929,66,13.2,14.75,156,31.2,64.74,357,71.4,30.47,0.2,0.2,0.47,0.48,12.12,217.76
195,675,10229,2755278,120,24.0,37.56,227,45.4,94.81,435,87.0,54.43,0.17,0.12,0.45,0.4,10.57,217.53
196,510,4447,758502,64,12.8,15.3,159,31.8,65.52,329,65.8,38.1,0.21,0.21,0.47,0.48,12.82,217.77
197,631,13831,7497921,79,15.8,23.61,244,48.8,104.09,339,67.8,44.75,0.18,0.15,0.47,0.46,10.19,217.35
198,421,3984,608792,48,9.6,10.45,145,29.0,59.26,323,64.6,20.72,0.21,0.21,0.46,0.47,11.22,208.27
199,483,10797,4432986,62,12.4,15.08,169,33.8,71.11,377,75.4,30.39,0.1,0.05,0.48,0.56,9.92,207.39
200,412,32047,27137051,63,12.6,13.32,130,26.0,51.99,346,69.2,34.21,0.21,0.21,0.52,0.56,9.58,205.96
201,518,5514,1230111,61,12.2,11.65,187,37.4,77.49,383,76.6,28.87,0.21,0.21,0.49,0.49,10.45,209.84
202,411,5469,2193755,57,11.4,12.12,109,21.8,44.84,359,71.8,24.77,0.2,0.21,0.48,0.45,9.89,211.39
203,534,7240,2150153,69,13.8,15.8,177,35.4,75.25,421,84.2,31.58,0.2,0.2,0.48,0.46,10.4,206.09
204,513,8193,2574329,61,12.2,12.79,201,40.2,82.62,373,74.6,27.88,0.22,0.22,0.45,0.43,8.89,210.28
205,477,4603,809571,61,12.2,13.44,177,35.4,75.24,355,71.0,26.05,0.2,0.2,0.47,0.5,9.3,207.53
206,480,13964,4167427,67,13.4,12.99,147,29.4,60.16,383,76.6,30.05,0.12,0.18,0.49,0.59,17.04,206.64
207,507,12366,4276476,61,12.2,13.37,172,34.4,71.34,392,78.4,29.23,0.21,0.21,0.45,0.46,9.9,210.46
208,501,8394,5416804,67,13.4,11.78,151,30.2,61.39,406,81.2,36.16,0.22,0.22,0.49,0.53,8.62,208.72
209,447,4755,827532,57,11.4,10.06,135,27.0,55.35,364,72.8,21.18,0.21,0.21,0.49,0.54,9.74,210.93
