id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11000,23,54,7351,22,4.4,1.14,19,3.8,2.05,23,4.6,1.52,0.58,0.54,0.74,0.84,0.27,109.11
11001,16,67,11064,13,3.25,2.22,11,2.75,1.5,15,3.75,3.1,0.63,0.67,0.56,0.54,11.01,77.24
11002,34,325,58532,22,4.4,3.05,30,6.0,5.34,25,5.0,3.0,0.87,0.88,0.51,0.54,1.73,108.68
11003,22,272,56417,14,2.8,1.79,22,4.4,2.88,16,3.2,2.17,0.93,0.94,0.61,0.65,2.38,87.52
11004,27,104,15994,21,4.2,1.79,23,4.6,2.61,24,4.8,2.49,0.76,0.74,0.57,0.64,0.23,91.58
11005,30,213,34982,22,3.67,2.25,25,4.17,3.06,26,4.33,2.5,0.73,0.75,0.52,0.56,0.79,69.72
11006,27,128,17176,26,4.33,1.51,20,3.33,0.52,27,4.5,1.76,0.67,0.63,0.53,0.59,0.34,119.5
11007,20,60,9052,17,2.83,1.47,16,2.67,1.21,18,3.0,1.41,0.7,0.66,0.6,0.71,0.19,72.17
11008,20,99,16366,18,4.5,1.29,16,4.0,2.45,18,4.5,1.29,0.63,0.61,0.54,0.58,0.27,81.16
11009,19,94,14904,17,3.4,1.52,16,3.2,1.64,18,3.6,1.82,0.72,0.71,0.48,0.53,0.85,100.53
11010,21,74,11147,19,3.8,2.17,17,3.4,1.34,19,3.8,2.17,0.79,0.79,0.56,0.59,0.31,86.01
11011,25,97,18066,22,3.67,1.37,22,3.67,1.37,24,4.0,1.67,0.7,0.69,0.53,0.54,0.45,95.24
11012,29,224,37424,20,4.0,2.45,27,5.4,3.51,21,4.2,2.68,0.87,0.86,0.54,0.62,0.98,86.73
11013,7,82,14979,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.98,0.99,0.49,0.53,0.49,68.06
11014,16,29,2816,16,4.0,0.82,12,3.0,1.41,16,4.0,0.82,0.45,0.4,0.36,0.41,0.5,122.86
11015,26,126,22387,23,3.83,1.94,22,3.67,1.51,23,3.83,1.94,0.84,0.8,0.45,0.52,0.48,84.04
11016,18,115,22179,15,3.75,1.71,16,4.0,2.16,18,4.5,2.52,0.71,0.62,0.55,0.64,16.1,123.34
11017,38,134,16781,30,5.0,1.1,33,5.5,1.76,38,6.33,1.03,0.64,0.61,0.51,0.57,1.8,128.75
11018,37,259,44300,26,5.2,2.17,30,6.0,2.92,31,6.2,3.19,0.72,0.75,0.55,0.58,1.08,78.29
11019,46,232,36505,37,6.17,2.64,37,6.17,2.64,39,6.5,3.15,0.85,0.84,0.42,0.47,1.82,121.61
11020,38,95,13385,32,5.33,2.66,29,4.83,2.48,36,6.0,2.76,0.62,0.6,0.49,0.55,0.12,88.07
11021,37,177,25070,32,5.33,1.63,31,5.17,2.48,36,6.0,2.0,0.68,0.65,0.5,0.52,0.95,105.83
11022,25,80,16913,21,3.5,1.05,21,3.5,1.38,23,3.83,1.33,0.64,0.56,0.51,0.6,6.0,102.87
11023,39,208,36161,32,5.33,1.86,29,4.83,1.94,35,5.83,2.32,0.74,0.72,0.61,0.68,0.68,98.1
11024,32,219,38671,25,5.0,2.0,30,6.0,4.0,27,5.4,2.3,0.76,0.7,0.49,0.6,0.49,128.67
11025,34,231,38922,26,4.33,2.5,25,4.17,3.71,30,5.0,3.41,0.6,0.64,0.63,0.63,0.32,75.84
11026,36,132,22104,24,4.0,1.26,28,4.67,2.58,35,5.83,2.79,0.8,0.8,0.56,0.6,0.28,98.48
11027,46,163,24767,38,6.33,1.97,32,5.33,1.86,44,7.33,2.88,0.85,0.93,0.45,0.49,0.35,93.85
11028,39,205,30836,28,4.67,2.25,28,4.67,4.13,37,6.17,4.26,0.64,0.6,0.53,0.58,1.97,95.44
11029,69,504,91672,39,6.5,4.42,53,8.83,9.58,59,9.83,9.13,0.8,0.8,0.48,0.5,1.2,81.37
11030,49,551,100392,29,5.8,4.55,42,8.4,10.16,41,8.2,8.58,0.59,0.58,0.5,0.53,8.11,83.53
11031,54,487,88460,36,7.2,1.64,45,9.0,5.79,47,9.4,4.56,0.85,0.84,0.54,0.63,1.18,102.0
11032,47,386,67344,36,6.0,2.45,42,7.0,3.41,42,7.0,2.83,0.9,0.9,0.46,0.56,1.07,98.23
11033,43,435,83995,28,5.6,2.88,39,7.8,5.85,35,7.0,4.0,0.9,0.89,0.48,0.57,1.01,102.59
11034,53,502,89696,36,7.2,3.11,43,8.6,7.83,41,8.2,3.96,0.56,0.51,0.58,0.65,0.99,93.73
11035,53,341,58884,42,7.0,3.63,41,6.83,5.74,50,8.33,4.8,0.61,0.55,0.62,0.67,0.64,89.9
11036,54,346,58507,40,6.67,3.14,42,7.0,4.47,48,8.0,3.58,0.82,0.83,0.46,0.53,0.57,76.96
11037,35,200,35212,30,6.0,1.41,24,4.8,0.84,34,6.8,1.79,0.89,0.96,0.68,0.72,0.4,90.5
11038,49,305,50659,33,6.6,3.13,41,8.2,6.26,43,8.6,5.81,0.81,0.8,0.57,0.64,1.13,102.36
11039,65,472,82655,46,7.67,3.14,53,8.83,7.55,55,9.17,4.88,0.81,0.82,0.55,0.63,1.2,107.11
11040,60,349,57073,36,6.0,1.67,47,7.83,5.38,50,8.33,5.13,0.65,0.67,0.45,0.49,0.42,90.84
11041,57,440,79787,33,5.5,1.87,46,7.67,4.84,40,6.67,3.27,0.87,0.84,0.52,0.58,1.5,95.71
11042,76,851,169521,32,5.33,2.5,66,11.0,10.83,40,6.67,3.2,0.83,0.81,0.47,0.52,1.51,86.89
11043,45,376,72343,26,4.33,2.5,35,5.83,5.64,29,4.83,3.19,0.64,0.62,0.61,0.65,0.64,66.4
11044,42,237,41883,33,5.5,2.17,35,5.83,4.07,37,6.17,2.48,0.84,0.86,0.48,0.56,0.31,124.93
11045,60,315,57258,44,7.33,2.58,41,6.83,2.71,51,8.5,3.27,0.8,0.82,0.5,0.51,2.93,104.0
11046,50,338,53826,39,6.5,1.76,38,6.33,3.39,42,7.0,2.19,0.7,0.69,0.52,0.58,2.63,108.31
11047,56,363,60944,47,7.83,2.04,42,7.0,1.79,53,8.83,2.04,0.91,0.84,0.36,0.41,0.52,100.52
11048,51,409,73305,34,6.8,1.79,41,8.2,2.05,42,8.4,2.7,0.95,0.97,0.52,0.59,0.98,86.88
11049,69,678,124782,36,6.0,2.37,62,10.33,2.34,43,7.17,3.19,0.96,0.96,0.6,0.65,0.93,93.79
11050,156,1736,315811,53,8.83,3.54,141,23.5,11.61,56,9.33,3.93,0.99,0.99,0.46,0.49,1.5,97.49
11051,68,610,102597,46,7.67,2.73,54,9.0,3.85,55,9.17,3.66,0.93,0.85,0.42,0.41,2.07,83.37
11052,53,269,44460,40,8.0,2.12,39,7.8,2.68,45,9.0,2.74,0.89,0.9,0.41,0.52,1.47,102.62
11053,45,172,24586,34,5.67,1.51,32,5.33,1.97,39,6.5,1.87,0.66,0.6,0.44,0.52,1.1,114.01
11054,32,138,19201,23,3.83,1.33,27,4.5,3.39,27,4.5,1.38,0.62,0.57,0.49,0.53,1.79,121.65
11055,44,113,16836,39,6.5,2.43,36,6.0,2.83,43,7.17,3.37,0.75,0.7,0.57,0.57,0.55,107.76
11056,57,380,61353,42,7.0,2.37,50,8.33,3.01,48,8.0,3.22,0.9,0.9,0.4,0.47,1.34,118.49
11057,67,337,51576,43,7.17,2.79,51,8.5,4.59,52,8.67,3.56,0.76,0.72,0.39,0.42,2.73,120.52
11058,79,516,82086,54,9.0,2.68,65,10.83,4.49,64,10.67,2.94,0.92,0.95,0.42,0.48,3.17,101.92
11059,59,405,78892,46,7.67,3.27,50,8.33,3.98,50,8.33,3.44,0.9,0.88,0.63,0.7,3.85,99.23
11060,61,294,47629,41,6.83,2.04,49,8.17,2.79,50,8.33,2.58,0.89,0.88,0.41,0.48,0.4,127.36
11061,36,122,17182,30,5.0,2.28,32,5.33,2.66,35,5.83,2.23,0.87,0.88,0.41,0.43,0.63,111.93
11062,49,286,49993,35,5.83,3.06,40,6.67,3.33,42,7.0,2.53,0.88,0.87,0.49,0.58,0.92,111.17
11063,43,251,45757,33,5.5,2.51,40,6.67,3.88,37,6.17,2.4,0.82,0.66,0.48,0.66,0.35,121.11
11064,63,496,87882,44,7.33,3.39,54,9.0,6.93,52,8.67,5.13,0.85,0.82,0.43,0.49,1.02,115.77
11065,47,428,83584,30,5.0,3.03,37,6.17,4.26,32,5.33,3.2,0.73,0.73,0.5,0.53,0.59,123.99
11066,46,175,29080,38,6.33,2.16,32,5.33,1.86,41,6.83,2.48,0.78,0.74,0.51,0.6,0.58,139.71
11067,31,160,27700,24,4.8,1.3,27,5.4,1.95,27,5.4,1.52,0.86,0.82,0.42,0.49,7.47,121.89
11068,47,323,54544,33,5.5,1.64,42,7.0,1.79,38,6.33,1.63,0.94,0.96,0.35,0.41,1.85,116.74
11069,51,292,49236,33,5.5,1.22,40,6.67,1.97,40,6.67,2.34,0.89,0.86,0.38,0.44,1.18,126.98
11070,45,251,42928,36,6.0,1.55,37,6.17,3.31,40,6.67,1.86,0.92,0.94,0.52,0.57,1.95,102.87
11071,49,223,37249,34,5.67,1.21,38,6.33,1.51,38,6.33,1.63,0.95,0.96,0.56,0.64,0.93,125.02
11072,64,416,70344,45,7.5,3.02,48,8.0,3.35,56,9.33,4.23,0.94,0.96,0.38,0.43,0.81,104.44
11073,70,504,85433,44,7.33,2.66,52,8.67,4.08,54,9.0,3.58,0.9,0.9,0.41,0.46,3.54,119.97
11074,71,471,85053,49,8.17,3.13,56,9.33,5.01,62,10.33,4.97,0.94,0.96,0.44,0.5,1.55,112.86
11075,73,570,97761,49,8.17,3.31,52,8.67,4.18,58,9.67,4.84,0.94,0.97,0.47,0.53,1.08,118.62
11076,62,391,65288,46,7.67,3.08,48,8.0,3.52,49,8.17,3.54,0.89,0.88,0.5,0.57,3.38,118.43
11077,46,125,16487,35,5.83,1.33,37,6.17,0.75,41,6.83,1.94,0.8,0.75,0.32,0.38,0.25,133.97
11078,56,152,18747,38,6.33,1.97,41,6.83,1.17,48,8.0,2.28,0.67,0.72,0.46,0.5,0.75,129.78
11079,44,143,19036,33,5.5,1.22,36,6.0,2.53,41,6.83,2.32,0.86,0.84,0.41,0.51,0.58,150.8
11080,50,167,22683,39,6.5,1.76,39,6.5,1.97,43,7.17,2.14,0.8,0.79,0.37,0.41,0.54,128.91
11081,31,115,19007,28,4.67,1.97,23,3.83,1.33,29,4.83,2.04,0.83,0.84,0.46,0.49,0.6,121.81
11082,40,214,30782,33,5.5,2.07,34,5.67,3.39,35,5.83,2.23,0.67,0.59,0.52,0.61,1.38,88.12
11083,76,333,53419,47,7.83,3.54,50,8.33,5.28,55,9.17,5.12,0.77,0.84,0.36,0.47,0.32,164.04
11084,49,423,70796,37,7.4,2.7,39,7.8,3.11,45,9.0,3.74,0.78,0.81,0.39,0.4,0.67,87.23
11085,67,581,100820,47,7.83,2.71,55,9.17,4.49,59,9.83,4.4,0.9,0.89,0.54,0.6,2.6,112.57
11086,50,365,64340,34,5.67,2.34,43,7.17,3.76,42,7.0,3.74,0.95,0.98,0.42,0.47,1.95,123.95
11087,53,309,49529,34,5.67,3.01,38,6.33,4.23,45,7.5,5.96,0.84,0.88,0.46,0.5,1.13,110.21
11088,45,156,26073,30,5.0,1.79,32,5.33,2.88,37,6.17,2.93,0.81,0.79,0.56,0.65,0.39,129.62
11089,45,88,10639,37,6.17,1.17,34,5.67,1.03,39,6.5,1.64,0.65,0.57,0.38,0.46,2.45,147.02
11090,37,98,14265,29,4.83,2.79,25,4.17,2.14,35,5.83,3.25,0.66,0.6,0.52,0.63,0.43,117.09
11091,56,186,28206,42,7.0,1.67,31,5.17,1.47,46,7.67,2.34,0.75,0.72,0.48,0.56,1.09,139.92
11092,44,248,43037,30,5.0,2.1,41,6.83,5.27,34,5.67,2.73,0.75,0.72,0.46,0.52,0.31,119.3
11093,54,378,67400,39,7.8,2.59,47,9.4,3.36,43,8.6,2.3,0.84,0.76,0.53,0.65,4.29,127.8
11094,47,368,64176,28,5.6,2.3,37,7.4,3.51,35,7.0,3.67,0.93,0.92,0.34,0.4,0.44,121.47
11095,61,297,49600,46,7.67,3.93,46,7.67,4.03,51,8.5,3.89,0.89,0.91,0.53,0.62,0.42,128.25
11096,39,164,28470,26,4.33,1.86,25,4.17,1.6,35,5.83,2.32,0.8,0.82,0.55,0.59,0.14,113.58
11097,47,265,44771,35,5.83,1.72,32,5.33,2.07,42,7.0,2.28,0.74,0.72,0.56,0.62,0.7,115.81
11098,75,544,97407,39,6.5,2.81,64,10.67,12.26,41,6.83,2.64,0.7,0.58,0.6,0.65,2.88,102.86
11099,50,357,62695,32,6.4,4.72,40,8.0,5.29,36,7.2,4.92,0.88,0.86,0.32,0.39,0.58,112.3
11100,44,261,45949,35,5.83,2.14,31,5.17,1.94,40,6.67,1.97,0.74,0.73,0.52,0.59,0.73,103.12
11101,63,256,42509,42,7.0,2.97,43,7.17,4.22,51,8.5,3.56,0.85,0.87,0.43,0.54,0.7,109.1
11102,49,152,21430,43,7.17,1.47,43,7.17,2.04,46,7.67,2.16,0.84,0.86,0.49,0.51,0.19,119.64
11103,28,124,22028,21,4.2,1.64,24,4.8,1.48,24,4.8,1.92,0.91,0.91,0.34,0.41,1.97,116.89
11104,40,231,40374,34,6.8,3.11,36,7.2,3.77,35,7.0,2.92,0.86,0.82,0.48,0.59,0.99,117.07
11105,39,181,30277,34,6.8,3.49,35,7.0,3.32,35,7.0,3.67,0.96,0.98,0.48,0.55,2.93,129.9
11106,33,109,16896,25,4.17,2.32,19,3.17,1.33,31,5.17,2.86,0.64,0.59,0.61,0.7,0.5,98.63
11107,44,211,31291,37,6.17,2.14,33,5.5,1.97,42,7.0,2.61,0.75,0.78,0.59,0.62,1.0,105.17
11108,49,189,29810,35,5.83,2.71,46,7.67,3.67,38,6.33,2.5,0.77,0.75,0.42,0.49,0.26,119.7
11109,44,200,33538,38,6.33,1.03,36,6.0,1.41,41,6.83,0.98,0.81,0.82,0.49,0.49,0.58,111.4
11110,47,201,31593,39,6.5,2.95,36,6.0,3.29,45,7.5,3.62,0.8,0.79,0.43,0.47,0.47,103.7
11111,52,378,65448,41,8.2,3.11,44,8.8,5.63,43,8.6,3.36,0.86,0.84,0.52,0.59,1.45,134.37
11112,71,587,104064,48,8.0,4.24,60,10.0,8.41,61,10.17,6.68,0.79,0.76,0.52,0.6,1.08,120.94
11113,76,667,117104,41,8.2,6.94,66,13.2,16.35,58,11.6,11.26,0.78,0.74,0.45,0.5,1.02,120.49
11114,85,688,120676,50,8.33,5.65,72,12.0,13.11,64,10.67,9.18,0.86,0.82,0.34,0.42,0.65,107.75
11115,95,867,152291,54,9.0,7.82,75,12.5,16.05,78,13.0,14.41,0.73,0.69,0.58,0.64,0.63,101.1
11116,62,379,64042,45,7.5,3.02,50,8.33,5.05,50,8.33,3.78,0.71,0.66,0.51,0.58,0.68,104.46
11117,50,314,54034,39,6.5,4.18,35,5.83,5.19,46,7.67,6.02,0.82,0.85,0.6,0.66,1.69,98.79
11118,57,164,24341,45,7.5,2.17,46,7.67,1.97,53,8.83,2.71,0.61,0.53,0.4,0.51,0.16,123.35
11119,37,155,23478,32,5.33,1.63,30,5.0,2.1,35,5.83,2.04,0.79,0.78,0.39,0.44,0.47,110.29
11120,44,153,22857,37,6.17,1.17,35,5.83,2.04,41,6.83,1.17,0.69,0.64,0.57,0.63,1.8,90.96
11121,42,126,20406,34,5.67,1.37,34,5.67,2.42,37,6.17,1.33,0.6,0.42,0.46,0.57,0.2,128.78
11122,36,143,23231,27,5.4,1.14,30,6.0,2.55,33,6.6,1.95,0.63,0.53,0.51,0.56,0.82,129.11
11123,40,113,16349,34,5.67,1.51,26,4.33,1.37,39,6.5,1.87,0.68,0.68,0.54,0.62,0.7,107.59
11124,40,166,26550,35,5.83,2.4,28,4.67,1.86,38,6.33,2.58,0.58,0.59,0.43,0.45,0.7,121.19
11125,56,268,43287,42,7.0,2.9,35,5.83,3.06,50,8.33,3.01,0.69,0.76,0.53,0.55,0.47,98.61
11126,55,295,48284,43,7.17,2.23,42,7.0,2.0,49,8.17,3.13,0.86,0.86,0.46,0.5,3.15,118.13
11127,83,535,85798,54,9.0,2.9,61,10.17,3.97,69,11.5,4.76,0.79,0.79,0.42,0.44,1.9,116.01
11128,63,374,62097,43,7.17,1.72,46,7.67,3.88,50,8.33,2.5,0.8,0.8,0.44,0.51,0.81,113.92
11129,37,260,40521,27,5.4,3.21,29,5.8,4.32,35,7.0,4.85,0.73,0.72,0.41,0.48,0.89,73.89
11130,43,127,18906,32,5.33,1.63,31,5.17,2.93,38,6.33,3.01,0.66,0.64,0.66,0.75,0.39,132.8
11131,40,127,19024,31,6.2,1.64,24,4.8,1.3,34,6.8,1.1,0.76,0.75,0.59,0.68,0.64,120.03
11132,49,198,32549,33,5.5,1.52,34,5.67,2.88,36,6.0,1.26,0.69,0.61,0.43,0.49,1.85,119.39
11133,61,257,44862,40,6.67,2.25,44,7.33,3.72,44,7.33,1.86,0.71,0.65,0.42,0.49,2.92,144.74
11134,52,285,48121,42,7.0,2.19,42,7.0,2.9,47,7.83,2.48,0.74,0.7,0.48,0.57,0.78,113.97
11135,24,64,8339,19,4.75,2.87,18,4.5,3.32,20,5.0,3.27,0.7,0.66,0.42,0.48,0.04,115.9
11136,33,118,18934,28,4.67,2.25,23,3.83,2.56,28,4.67,2.25,0.65,0.58,0.47,0.56,0.08,116.78
11137,54,242,41368,37,6.17,1.17,40,6.67,2.25,48,8.0,2.61,0.8,0.81,0.49,0.52,0.62,115.52
11138,58,359,62445,40,6.67,3.2,42,7.0,3.52,46,7.67,3.67,0.86,0.85,0.43,0.5,1.16,120.79
11139,53,319,52207,43,7.17,2.32,44,7.33,2.42,46,7.67,2.34,0.89,0.89,0.3,0.32,0.72,112.08
11140,54,386,71439,37,6.17,3.06,47,7.83,6.15,43,7.17,4.26,0.79,0.74,0.51,0.58,0.9,115.82
11141,48,253,39956,36,6.0,0.89,38,6.33,1.86,42,7.0,1.67,0.89,0.89,0.46,0.51,1.09,126.37
11142,50,212,32405,44,7.33,2.16,38,6.33,1.86,48,8.0,1.79,0.75,0.72,0.42,0.51,0.57,128.54
11143,37,115,17070,32,5.33,2.25,28,4.67,2.07,34,5.67,2.58,0.74,0.65,0.51,0.62,0.22,117.07
11144,47,259,41815,37,6.17,3.92,33,5.5,6.16,39,6.5,4.28,0.6,0.52,0.49,0.58,4.65,114.74
11145,46,198,29216,36,6.0,2.53,30,5.0,2.97,44,7.33,3.01,0.62,0.59,0.54,0.6,2.23,108.32
11146,49,364,60000,40,6.67,3.98,42,7.0,5.48,44,7.33,4.27,0.65,0.67,0.55,0.58,0.5,101.3
11147,50,406,72563,39,6.5,2.17,42,7.0,2.61,43,7.17,2.71,0.92,0.86,0.46,0.56,0.99,85.55
11148,38,197,30070,35,5.83,2.23,31,5.17,2.56,37,6.17,2.48,0.76,0.75,0.48,0.54,0.56,112.66
11149,39,267,43650,30,5.0,2.0,33,5.5,2.35,33,5.5,2.35,0.97,0.99,0.33,0.37,0.77,128.73
11150,55,358,61807,38,6.33,2.25,44,7.33,4.27,42,7.0,2.83,0.8,0.77,0.51,0.58,2.2,118.76
11151,36,128,25441,28,4.67,1.86,28,4.67,2.34,34,5.67,2.66,0.81,0.84,0.6,0.68,0.88,122.74
11152,43,107,13739,29,4.83,1.47,32,5.33,1.21,35,5.83,1.33,0.82,0.77,0.38,0.43,0.26,148.69
11153,42,144,20775,32,5.33,1.21,31,5.17,1.47,37,6.17,1.72,0.66,0.57,0.4,0.46,1.02,145.72
11154,32,168,29604,28,5.6,0.55,22,4.4,1.82,30,6.0,0.71,0.69,0.64,0.55,0.62,0.62,97.24
11155,35,73,9389,24,4.8,1.48,22,4.4,1.95,29,5.8,2.28,0.71,0.69,0.52,0.63,0.29,125.98
11156,41,54,4797,31,5.17,1.47,27,4.5,1.64,39,6.5,2.88,0.63,0.57,0.49,0.59,0.49,145.4
11157,44,90,11590,38,6.33,2.58,31,5.17,1.83,43,7.17,2.48,0.62,0.56,0.47,0.5,0.11,122.37
11158,38,281,45940,26,5.2,2.49,34,6.8,5.26,32,6.4,2.51,0.77,0.76,0.47,0.5,3.74,107.1
11159,41,214,39311,34,5.67,2.25,38,6.33,2.66,37,6.17,2.64,0.82,0.81,0.52,0.6,0.29,117.6
11160,32,265,45882,24,6.0,2.0,29,7.25,5.97,28,7.0,3.37,0.81,0.8,0.55,0.6,0.47,90.49
11161,54,178,29972,43,7.17,2.56,43,7.17,3.82,49,8.17,4.12,0.77,0.73,0.4,0.5,0.34,149.56
11162,56,238,41864,46,7.67,1.51,42,7.0,2.19,50,8.33,1.86,0.87,0.86,0.43,0.48,0.43,120.5
11163,31,160,27064,26,5.2,2.17,25,5.0,1.87,27,5.4,2.51,0.88,0.86,0.31,0.38,0.34,141.86
11164,49,170,23652,34,5.67,2.16,36,6.0,1.67,42,7.0,2.19,0.73,0.76,0.47,0.44,1.44,134.48
11165,47,193,32853,34,8.5,2.65,31,7.75,3.77,41,10.25,3.86,0.78,0.78,0.46,0.55,0.67,134.06
11166,55,195,31188,42,8.4,1.67,43,8.6,5.03,49,9.8,3.03,0.71,0.7,0.41,0.47,0.26,117.91
11167,60,382,64840,38,6.33,2.16,50,8.33,4.46,47,7.83,3.06,0.91,0.87,0.36,0.44,0.54,130.03
11168,52,252,40024,40,6.67,2.58,40,6.67,2.73,47,7.83,3.43,0.9,0.92,0.68,0.72,2.42,85.42
11169,49,276,48617,39,7.8,2.77,39,7.8,2.77,43,8.6,2.3,0.86,0.85,0.53,0.61,3.1,126.39
11170,37,63,6524,25,4.17,0.98,26,4.33,2.25,34,5.67,1.37,0.61,0.57,0.62,0.73,0.24,113.65
11171,47,236,38350,38,6.33,1.97,32,5.33,1.37,39,6.5,2.07,0.95,0.98,0.48,0.56,0.54,119.47
11172,53,237,45733,45,7.5,3.39,44,7.33,3.56,47,7.83,3.19,0.8,0.79,0.51,0.54,3.18,129.84
11173,51,276,49898,41,6.83,2.79,40,6.67,3.5,45,7.5,2.66,0.8,0.77,0.55,0.62,0.74,104.69
11174,29,165,27055,22,3.67,1.63,23,3.83,1.47,26,4.33,2.25,0.86,0.83,0.46,0.54,0.58,120.18
11175,54,414,76365,35,5.83,1.72,43,7.17,3.71,38,6.33,1.97,0.78,0.75,0.49,0.57,0.9,93.47
11176,54,303,49861,35,5.83,2.4,43,7.17,5.67,39,6.5,2.51,0.78,0.76,0.41,0.48,1.63,118.5
11177,43,215,38443,31,5.17,1.6,39,6.5,5.32,32,5.33,1.63,0.84,0.81,0.43,0.52,0.32,148.9
11178,51,201,33628,32,5.33,1.03,42,7.0,2.45,37,6.17,1.47,0.85,0.86,0.42,0.49,1.68,133.71
11179,39,143,21410,29,4.83,1.83,27,4.5,2.07,34,5.67,3.01,0.74,0.7,0.44,0.52,0.81,105.23
11180,37,99,15191,30,5.0,2.1,30,5.0,2.53,33,5.5,2.59,0.75,0.73,0.43,0.51,2.05,126.8
11181,45,173,26703,36,6.0,2.61,35,5.83,3.25,41,6.83,3.25,0.74,0.76,0.41,0.45,2.6,124.46
11182,46,174,32530,39,6.5,2.43,36,6.0,3.22,41,6.83,2.56,0.73,0.68,0.56,0.64,0.2,106.93
11183,38,309,59327,31,5.17,1.47,33,5.5,3.83,32,5.33,1.75,0.83,0.84,0.4,0.47,1.57,102.41
11184,52,273,49205,38,6.33,3.67,35,5.83,4.92,43,7.17,4.17,0.53,0.42,0.52,0.52,0.31,90.02
11185,60,361,65313,41,6.83,1.47,42,7.0,4.82,47,7.83,2.71,0.8,0.82,0.48,0.5,1.14,89.57
11186,31,155,24381,30,6.0,3.54,26,5.2,2.59,30,6.0,3.54,0.82,0.83,0.48,0.56,0.33,115.08
11187,39,233,40479,26,5.2,1.64,33,6.6,2.88,32,6.4,2.3,0.97,0.98,0.59,0.65,1.66,91.25
11188,63,391,70320,43,7.17,2.4,51,8.5,4.32,50,8.33,3.08,0.86,0.84,0.48,0.56,0.28,116.58
11189,52,273,42555,41,6.83,1.17,41,6.83,2.14,48,8.0,2.1,0.81,0.79,0.54,0.58,0.81,118.21
11190,47,267,40157,36,6.0,3.52,38,6.33,3.56,44,7.33,4.27,0.78,0.74,0.38,0.52,1.11,118.84
11191,57,322,53332,46,7.67,3.08,52,8.67,4.27,50,8.33,3.14,0.92,0.95,0.4,0.42,0.57,124.63
11192,42,267,45957,31,6.2,2.59,29,5.8,3.56,39,7.8,3.42,0.88,0.91,0.5,0.56,0.57,98.77
11193,46,225,37202,35,5.83,3.25,33,5.5,3.51,40,6.67,3.67,0.81,0.83,0.6,0.65,0.6,95.94
11194,57,504,91231,36,6.0,2.45,48,8.0,4.9,48,8.0,4.2,0.88,0.83,0.53,0.62,0.65,94.71
11195,82,747,136951,55,9.17,6.62,64,10.67,10.07,70,11.67,9.22,0.92,0.96,0.55,0.61,1.59,86.28
11196,87,832,151383,47,7.83,3.71,74,12.33,12.24,71,11.83,9.13,0.82,0.79,0.61,0.68,1.46,105.71
11197,70,599,108499,42,8.4,3.65,60,12.0,12.43,56,11.2,7.4,0.79,0.76,0.53,0.64,0.85,109.37
11198,55,284,47460,41,6.83,3.06,46,7.67,5.39,52,8.67,6.35,0.82,0.77,0.48,0.56,1.78,129.46
11199,43,213,35173,28,4.67,2.25,31,5.17,3.6,36,6.0,3.85,0.79,0.79,0.64,0.65,2.86,85.9
11200,55,336,57210,42,7.0,3.03,41,6.83,5.27,48,8.0,4.24,0.72,0.72,0.7,0.75,0.46,90.88
11201,61,563,101959,40,6.67,3.27,53,8.83,7.91,44,7.33,3.88,0.92,0.92,0.45,0.53,0.64,112.5
11202,92,784,143438,45,7.5,3.21,75,12.5,11.2,55,9.17,3.43,0.89,0.81,0.4,0.52,0.9,104.69
11203,77,608,113451,41,6.83,3.13,68,11.33,7.99,53,8.83,5.19,0.82,0.79,0.41,0.46,0.85,100.02
11204,64,464,84565,39,6.5,1.87,56,9.33,7.63,44,7.33,2.5,0.9,0.92,0.51,0.55,1.26,101.07
11205,74,631,116175,36,7.2,3.7,63,12.6,9.79,39,7.8,3.56,0.88,0.86,0.38,0.44,0.94,118.92
11206,50,309,55233,39,6.5,2.07,42,7.0,2.68,42,7.0,2.0,0.82,0.81,0.56,0.6,2.22,100.78
11207,61,533,89194,48,8.0,3.79,53,8.83,4.88,54,9.0,4.6,0.86,0.82,0.37,0.44,1.43,110.72
11208,52,372,66215,35,7.0,1.73,39,7.8,5.67,40,8.0,2.35,0.69,0.63,0.55,0.66,0.54,89.87
11209,51,212,34033,40,6.67,3.14,38,6.33,2.07,45,7.5,3.27,0.83,0.82,0.41,0.47,0.3,123.12
11210,45,119,15313,34,5.67,2.5,34,5.67,2.16,41,6.83,3.19,0.78,0.78,0.36,0.42,0.35,121.57
11211,43,146,20638,34,6.8,2.95,30,6.0,3.54,38,7.6,3.21,0.8,0.78,0.41,0.44,1.51,109.63
11212,42,229,34717,29,4.83,2.32,30,5.0,3.35,34,5.67,2.66,0.57,0.55,0.6,0.66,5.44,101.65
11213,57,261,40430,45,7.5,2.35,44,7.33,3.01,50,8.33,3.5,0.74,0.65,0.39,0.44,0.3,119.52
11214,59,282,49251,42,8.4,3.91,38,7.6,6.19,46,9.2,4.76,0.73,0.67,0.48,0.56,0.61,133.04
