id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9870,253,3746,2133023,56,9.33,10.86,154,25.67,52.61,186,31.0,42.49,0.79,0.78,0.5,0.52,22.07,128.46
9871,218,3730,2455884,44,11.0,7.39,156,39.0,66.7,165,41.25,46.03,0.67,0.72,0.44,0.47,11.85,128.24
9872,203,4134,2761094,36,7.2,6.94,155,31.0,59.87,141,28.2,38.64,0.75,0.78,0.48,0.52,0.6,120.94
9873,254,5258,3543440,42,8.4,6.02,208,41.6,81.88,160,32.0,47.13,0.84,0.88,0.65,0.81,8.29,136.37
9874,221,5085,2670377,34,8.5,6.4,165,41.25,71.85,166,41.5,51.64,0.96,0.97,0.44,0.52,8.4,106.87
9875,214,5398,3714580,39,9.75,9.74,150,37.5,65.04,164,41.0,48.46,0.77,0.76,0.67,0.81,0.64,137.45
9876,207,3718,2294406,38,6.33,4.8,154,25.67,54.07,152,25.33,41.53,0.77,0.77,0.55,0.58,4.78,127.08
9877,267,21034,17393224,38,12.67,7.09,196,65.33,99.3,206,68.67,67.28,0.83,0.9,0.41,0.51,5.31,111.71
9878,294,26355,24446632,57,7.12,6.29,234,29.25,70.22,234,29.25,53.91,0.74,0.71,0.5,0.57,27.75,115.77
9879,263,9628,8434954,32,8.0,6.78,202,50.5,92.34,202,50.5,69.82,0.62,0.57,0.43,0.52,0.79,125.23
9880,232,15509,13204836,47,7.83,4.12,155,25.83,50.11,161,26.83,32.38,0.62,0.63,0.42,0.52,0.92,125.35
9881,256,10497,8656072,36,9.0,9.42,187,46.75,79.02,187,46.75,56.68,0.62,0.66,0.6,0.69,0.75,99.64
9882,274,5207,3041254,60,12.0,10.89,177,35.4,64.65,210,42.0,52.02,0.73,0.81,0.38,0.37,6.08,121.5
9883,287,4537,2571270,47,7.83,7.63,189,31.5,65.91,200,33.33,48.86,0.62,0.65,0.34,0.37,0.54,128.12
9884,231,4388,2631509,41,8.2,7.95,163,32.6,62.3,167,33.4,44.92,0.65,0.63,0.38,0.54,8.51,122.97
9885,223,3451,1845355,41,8.2,8.87,158,31.6,60.06,156,31.2,40.49,0.51,0.53,0.55,0.7,8.03,116.55
9886,183,3385,2184479,36,12.0,9.54,130,43.33,62.93,128,42.67,35.53,0.66,0.62,0.37,0.54,1.93,124.62
9887,226,3922,2331332,30,7.5,7.33,156,39.0,72.0,162,40.5,50.06,0.67,0.71,0.52,0.61,2.76,131.22
9888,200,3432,2214905,35,7.0,2.65,145,29.0,53.71,142,28.4,37.21,0.84,0.92,0.54,0.62,11.14,141.05
9889,207,3282,2064721,43,10.75,8.38,146,36.5,60.35,148,37.0,38.34,0.82,0.9,0.36,0.34,9.9,146.48
9890,233,3453,1789956,44,8.8,7.98,139,27.8,52.14,169,33.8,42.21,0.79,0.78,0.38,0.49,6.95,111.64
9891,276,4742,2473389,40,8.0,9.03,169,33.8,66.12,198,39.6,53.17,0.85,0.79,0.44,0.51,18.45,134.92
9892,327,4057,2336937,54,13.5,12.48,176,44.0,76.0,225,56.25,57.52,0.57,0.48,0.31,0.4,10.24,117.58
9893,325,4342,2436788,47,9.4,12.1,178,35.6,69.01,219,43.8,58.87,0.78,0.8,0.45,0.5,1.26,125.29
9894,238,4140,2579934,35,7.0,6.4,158,31.6,64.53,157,31.4,44.39,0.64,0.62,0.47,0.46,2.59,105.16
9895,250,3575,1984543,43,8.6,7.16,163,32.6,62.84,172,34.4,43.29,0.78,0.81,0.57,0.62,23.5,117.84
9896,230,3465,1868047,27,6.75,7.54,146,36.5,67.0,164,41.0,51.78,0.76,0.86,0.42,0.49,0.66,112.23
9897,252,4219,2921452,36,9.0,7.39,188,47.0,84.0,182,45.5,58.48,0.64,0.62,0.42,0.43,0.28,111.07
9898,223,3304,1778842,51,8.5,7.26,166,27.67,52.64,169,28.17,39.49,0.79,0.78,0.46,0.6,19.82,130.9
9899,265,4558,2209131,40,8.0,5.66,188,37.6,69.57,192,38.4,52.82,0.83,0.81,0.35,0.45,2.98,125.06
9900,276,4336,2426459,41,10.25,6.18,184,46.0,80.67,191,47.75,61.37,0.67,0.65,0.46,0.51,8.85,110.42
9901,290,4424,2271725,42,7.0,5.73,198,33.0,71.05,199,33.17,53.58,0.78,0.81,0.47,0.6,34.99,144.54
9902,259,4175,2290461,40,8.0,7.04,187,37.4,74.71,181,36.2,54.34,0.64,0.69,0.45,0.46,13.32,124.7
9903,248,4766,3234488,34,8.5,7.19,176,44.0,80.0,177,44.25,60.73,0.68,0.68,0.51,0.66,47.73,117.92
9904,287,5379,3314291,47,6.71,5.25,216,30.86,69.76,218,31.14,54.67,0.58,0.57,0.41,0.49,2.82,139.66
9905,260,4057,2362103,57,8.14,5.7,187,26.71,56.61,189,27.0,39.85,0.51,0.56,0.4,0.42,0.58,128.73
9906,336,5511,3269939,58,9.67,5.54,267,44.5,92.37,206,34.33,49.04,0.72,0.78,0.38,0.36,5.75,121.02
9907,301,4975,2995463,43,10.75,8.18,219,54.75,98.17,222,55.5,69.57,0.66,0.7,0.42,0.48,12.9,146.78
9908,254,4412,2585236,39,6.5,4.46,187,31.17,66.56,193,32.17,52.52,0.73,0.76,0.47,0.54,8.49,114.73
9909,291,5065,2942717,50,12.5,6.95,221,55.25,94.5,221,55.25,65.86,0.61,0.65,0.5,0.58,8.28,121.41
9910,276,4542,2540281,26,8.67,7.64,188,62.67,104.21,186,62.0,68.74,0.78,0.88,0.53,0.6,1.45,89.22
9911,279,4988,2910720,36,9.0,6.16,216,54.0,96.01,202,50.5,67.42,0.59,0.63,0.42,0.56,0.64,125.26
9912,234,4373,3039758,35,8.75,8.38,175,43.75,77.53,175,43.75,55.43,0.81,0.87,0.64,0.68,42.02,125.49
9913,284,5297,3290087,46,7.67,7.17,219,36.5,78.16,220,36.67,59.57,0.61,0.61,0.47,0.56,10.12,121.16
9914,278,4485,2508210,41,10.25,9.25,200,50.0,87.36,203,50.75,66.32,0.78,0.76,0.35,0.57,8.99,125.82
9915,313,4926,2793167,47,7.83,9.89,207,34.5,72.78,210,35.0,53.71,0.81,0.87,0.41,0.45,15.58,119.4
9916,294,4231,2311872,49,9.8,10.28,191,38.2,73.69,201,40.2,52.54,0.65,0.62,0.37,0.44,0.39,145.78
9917,270,3698,2344979,44,8.8,8.67,158,31.6,62.28,169,33.8,43.5,0.64,0.68,0.49,0.58,0.38,121.82
9918,297,4292,2439822,53,8.83,9.0,201,33.5,68.37,212,35.33,53.37,0.9,0.94,0.45,0.52,17.9,140.76
9919,395,5303,2986679,45,9.0,9.54,291,58.2,84.52,227,45.4,62.92,0.69,0.74,0.48,0.48,6.68,116.22
9920,299,4120,2480191,47,9.4,8.91,184,36.8,71.71,179,35.8,48.08,0.65,0.65,0.53,0.61,0.4,120.5
9921,315,4783,2869626,52,10.4,7.44,216,43.2,82.08,222,44.4,59.94,0.72,0.73,0.41,0.53,10.51,136.28
9922,280,4898,3019955,45,9.0,7.65,211,42.2,82.09,205,41.0,62.45,0.75,0.73,0.41,0.44,5.82,151.58
9923,259,3941,2140662,45,9.0,7.55,182,36.4,69.67,176,35.2,46.66,0.79,0.78,0.47,0.59,1.53,151.23
9924,252,3765,2176581,39,9.75,9.54,166,41.5,72.34,162,40.5,45.84,0.8,0.88,0.56,0.56,11.92,131.46
9925,283,4861,3045668,51,7.29,4.68,205,29.29,61.2,192,27.43,42.34,0.78,0.77,0.36,0.46,11.34,160.51
9926,237,4060,2433015,34,8.5,5.97,172,43.0,76.02,154,38.5,45.38,0.68,0.7,0.44,0.56,3.67,95.47
9927,215,3805,2213959,32,8.0,8.72,146,36.5,62.35,147,36.75,39.26,0.81,0.85,0.49,0.57,29.33,134.52
9928,280,4516,2524677,56,8.0,4.32,205,29.29,60.37,205,29.29,45.01,0.63,0.64,0.4,0.49,8.37,132.28
9929,272,4930,2813639,51,8.5,5.13,217,36.17,73.92,205,34.17,53.85,0.72,0.66,0.39,0.4,10.26,152.64
9930,286,4251,2531820,53,8.83,6.34,208,34.67,66.31,200,33.33,43.7,0.7,0.75,0.4,0.39,12.63,130.22
9931,258,4645,2837640,45,11.25,9.98,195,48.75,84.87,193,48.25,58.94,0.46,0.38,0.5,0.59,0.45,128.16
9932,345,5037,2828028,52,10.4,11.55,213,42.6,80.75,253,50.6,66.88,0.84,0.84,0.46,0.58,23.38,142.28
9933,330,4944,2809268,56,7.0,6.14,229,28.62,66.43,245,30.62,53.58,0.82,0.83,0.37,0.44,2.37,138.83
9934,311,4353,2558880,55,9.17,9.93,191,31.83,65.76,205,34.17,46.85,0.74,0.71,0.41,0.48,8.72,128.12
9935,265,6776,4897091,44,7.33,4.89,156,26.0,53.9,157,26.17,34.11,0.81,0.86,0.43,0.43,16.94,114.58
9936,278,9470,9243072,48,9.6,8.71,207,41.4,80.32,203,40.6,59.59,0.76,0.78,0.48,0.54,7.57,136.07
9937,306,4885,2903994,41,8.2,7.46,200,40.0,81.06,197,39.4,57.62,0.73,0.77,0.45,0.51,4.38,104.35
9938,218,3976,2395177,33,8.25,7.27,166,41.5,73.02,152,38.0,48.34,0.76,0.82,0.57,0.64,30.48,122.8
9939,233,14409,13510169,47,5.88,4.88,154,19.25,41.95,153,19.12,29.61,0.86,0.92,0.48,0.53,1.14,117.8
9940,178,2993,1889579,29,9.67,6.35,128,42.67,64.38,134,44.67,41.4,0.76,0.88,0.31,0.36,15.01,119.66
9941,216,3704,2173138,22,7.33,3.51,180,60.0,96.99,103,34.33,37.31,0.7,0.7,0.42,0.52,0.3,138.26
9942,163,2704,1559534,27,9.0,6.24,112,37.33,57.74,116,38.67,38.44,0.82,0.88,0.63,0.75,22.48,92.09
9943,156,3006,1867175,21,5.25,4.57,123,30.75,55.51,111,27.75,37.91,0.74,0.7,0.6,0.64,20.28,122.28
9944,167,3081,1958829,25,6.25,5.56,121,30.25,53.86,130,32.5,39.69,0.82,0.9,0.64,0.74,28.53,102.3
9945,186,3074,1744866,43,7.17,4.79,144,24.0,46.08,138,23.0,32.59,0.76,0.74,0.41,0.47,12.98,129.42
9946,170,2456,1388963,33,6.6,4.67,114,22.8,45.41,122,24.4,29.65,0.73,0.78,0.57,0.69,7.12,135.26
9947,194,2901,1561318,42,7.0,4.29,141,23.5,44.87,143,23.83,32.45,0.74,0.72,0.47,0.59,0.82,120.4
9948,171,3068,1887546,29,5.8,2.77,135,27.0,51.44,133,26.6,38.02,0.83,0.9,0.4,0.52,3.12,119.55
9949,232,3829,2153071,38,7.6,7.13,166,33.2,63.65,168,33.6,45.43,0.53,0.5,0.43,0.55,18.35,108.27
9950,196,2835,1747319,38,7.6,5.18,123,24.6,42.19,135,27.0,28.15,0.78,0.88,0.43,0.47,3.28,128.25
9951,198,3038,1891850,29,9.67,8.33,136,45.33,69.04,144,48.0,42.32,0.51,0.65,0.37,0.43,9.95,80.82
9952,201,3264,1819855,40,6.67,4.18,152,25.33,49.89,137,22.83,32.39,0.75,0.74,0.42,0.49,5.12,140.81
9953,143,2048,1213032,28,7.0,5.6,93,23.25,39.2,101,25.25,27.77,0.64,0.66,0.6,0.73,1.04,118.38
9954,189,3347,1913692,30,7.5,6.86,144,36.0,66.67,141,35.25,47.9,0.45,0.44,0.46,0.58,1.62,96.65
9955,190,2951,1830661,35,7.0,4.0,131,26.2,45.88,137,27.4,32.62,0.79,0.82,0.54,0.74,15.02,133.67
9956,165,2624,1412051,37,6.17,5.0,119,19.83,37.33,130,21.67,30.45,0.93,0.97,0.61,0.79,29.69,120.11
9957,143,2480,1601767,27,9.0,7.81,103,34.33,50.82,90,30.0,26.0,0.77,0.88,0.49,0.61,20.33,102.82
9958,210,3441,1861368,40,5.71,5.22,157,22.43,50.55,147,21.0,35.75,0.68,0.7,0.57,0.66,39.18,123.47
9959,203,3815,2313746,36,6.0,6.16,150,25.0,52.44,143,23.83,36.79,0.74,0.75,0.37,0.42,33.74,148.04
9960,219,3662,2305561,23,7.67,2.89,161,53.67,86.03,163,54.33,62.56,0.59,0.68,0.4,0.43,0.34,105.64
9961,170,3007,1750004,25,6.25,5.97,118,29.5,53.67,123,30.75,37.07,0.57,0.53,0.52,0.52,16.82,118.1
9962,198,3233,1986941,28,9.33,10.21,135,45.0,66.84,134,44.67,41.06,0.42,0.48,0.52,0.6,0.93,89.89
9963,198,2933,1601041,34,6.8,3.63,141,28.2,54.13,145,29.0,39.15,0.65,0.73,0.45,0.58,8.84,114.85
9964,225,2973,1914017,51,7.29,5.28,151,21.57,42.98,162,23.14,30.28,0.66,0.67,0.32,0.34,10.32,127.66
9965,159,2571,1619182,26,8.67,7.23,113,37.67,55.73,111,37.0,31.05,0.76,0.89,0.52,0.63,14.26,109.16
9966,211,3365,1950084,37,7.4,6.11,166,33.2,63.08,123,24.6,33.14,0.8,0.8,0.51,0.55,22.16,127.77
9967,203,3565,1970962,34,6.8,3.49,155,31.0,57.59,145,29.0,38.93,0.73,0.76,0.55,0.72,9.98,122.17
9968,171,2914,1833403,33,8.25,7.93,128,32.0,54.72,132,33.0,39.51,0.72,0.68,0.34,0.41,1.83,121.01
9969,288,4504,2694329,50,8.33,8.29,197,32.83,66.73,208,34.67,49.98,0.67,0.65,0.47,0.55,0.63,133.31
9970,279,4646,2794788,41,8.2,8.9,181,36.2,70.39,186,37.2,49.67,0.8,0.86,0.44,0.5,28.19,131.0
9971,302,4885,2550189,66,9.43,6.68,198,28.29,57.22,216,30.86,42.12,0.85,0.86,0.52,0.64,20.78,124.92
9972,308,6066,3990346,57,8.14,6.57,216,30.86,66.66,213,30.43,49.94,0.84,0.82,0.34,0.37,23.12,132.81
9973,247,4364,2513385,42,8.4,8.85,174,34.8,68.89,185,37.0,51.43,0.68,0.73,0.55,0.58,18.78,109.91
9974,216,4244,2364189,42,6.0,2.71,159,22.71,50.85,161,23.0,37.32,0.77,0.76,0.55,0.58,27.77,131.12
9975,191,3620,1852729,28,9.33,3.21,147,49.0,76.21,141,47.0,49.33,0.7,0.68,0.46,0.56,36.94,109.93
9976,199,2501,1424171,50,8.33,7.76,119,19.83,36.36,127,21.17,23.42,0.7,0.74,0.32,0.36,20.27,118.43
9977,206,4245,3150520,46,6.57,5.16,137,19.57,41.22,148,21.14,30.15,0.67,0.67,0.58,0.63,10.22,128.59
9978,206,3635,2310887,35,7.0,6.78,151,30.2,58.04,150,30.0,40.87,0.59,0.61,0.35,0.49,0.52,110.06
9979,176,3041,1792964,44,7.33,7.34,134,22.33,43.46,139,23.17,33.62,0.83,0.85,0.43,0.58,9.93,147.73
9980,184,3112,1800049,33,8.25,5.85,134,33.5,57.67,136,34.0,38.69,0.61,0.62,0.37,0.42,12.44,115.98
9981,201,3398,2056668,32,8.0,6.73,149,37.25,63.85,150,37.5,48.09,0.85,0.97,0.41,0.58,0.88,112.24
9982,185,2610,1620344,38,9.5,5.8,113,28.25,45.17,127,31.75,26.02,0.72,0.82,0.64,0.83,18.24,111.55
9983,205,2993,1804567,52,8.67,5.82,154,25.67,48.19,141,23.5,28.6,0.64,0.59,0.43,0.55,0.75,150.93
9984,196,3141,1949475,36,6.0,4.98,143,23.83,50.07,142,23.67,35.74,0.63,0.57,0.48,0.54,0.2,113.25
9985,213,3118,1932819,48,8.0,7.32,151,25.17,50.9,155,25.83,37.03,0.61,0.57,0.34,0.45,0.59,144.16
9986,214,3991,2285580,37,6.17,5.31,164,27.33,57.66,152,25.33,39.11,0.86,0.93,0.58,0.79,22.56,111.61
9987,206,3360,2021056,48,8.0,5.48,159,26.5,47.78,163,27.17,38.25,0.84,0.89,0.35,0.51,1.66,155.25
9988,192,3472,2059960,33,8.25,7.93,141,35.25,63.84,131,32.75,39.89,0.75,0.8,0.44,0.62,0.3,148.48
9989,196,2290,1373800,43,10.75,10.44,102,25.5,41.7,113,28.25,27.48,0.77,0.85,0.58,0.68,17.57,117.2
9990,184,3122,1936344,34,6.8,5.85,129,25.8,48.77,135,27.0,34.15,0.81,0.81,0.45,0.4,2.34,105.85
9991,201,3178,1819575,39,6.5,4.76,131,21.83,43.24,130,21.67,26.7,0.54,0.47,0.49,0.56,0.97,111.15
9992,307,9085,7905977,68,9.71,11.4,167,23.86,48.66,207,29.57,38.59,0.8,0.8,0.42,0.51,1.57,139.4
9993,236,3742,2243436,55,11.0,8.8,143,28.6,51.69,151,30.2,33.8,0.83,0.89,0.48,0.59,13.27,146.51
9994,275,3774,2238537,58,9.67,12.08,153,25.5,52.68,196,32.67,44.22,0.8,0.83,0.37,0.4,9.24,134.39
9995,165,2432,1422393,37,12.33,6.66,100,33.33,49.96,113,37.67,26.41,0.67,0.67,0.48,0.6,11.5,108.71
9996,198,3072,1659313,48,9.6,8.79,135,27.0,48.65,144,28.8,33.8,0.75,0.76,0.5,0.49,6.14,110.27
9997,248,5687,2714617,50,8.33,6.44,153,25.5,48.79,179,29.83,35.94,0.81,0.82,0.28,0.4,12.65,116.58
9998,241,19185,24336865,57,9.5,8.43,160,26.67,49.69,170,28.33,35.51,0.84,0.86,0.35,0.41,16.24,125.8
9999,197,3181,1767831,42,8.4,7.37,132,26.4,51.22,146,29.2,37.45,0.85,0.89,0.53,0.62,48.94,143.74
10000,209,6236,5147448,45,9.0,7.97,137,27.4,50.67,152,30.4,34.46,0.83,0.91,0.5,0.46,23.16,129.08
10001,189,5787,5345786,58,11.6,9.24,108,21.6,37.13,142,28.4,26.25,0.62,0.57,0.38,0.44,5.74,123.94
10002,261,3872,2143187,60,10.0,8.72,168,28.0,53.43,191,31.83,41.96,0.81,0.84,0.4,0.51,9.22,120.92
10003,282,4310,2342998,54,9.0,7.38,186,31.0,63.22,206,34.33,47.57,0.8,0.82,0.43,0.4,12.54,135.61
10004,296,5589,3038009,66,11.0,6.54,195,32.5,61.5,198,33.0,39.97,0.71,0.65,0.33,0.34,14.49,135.42
10005,279,5521,2962021,39,9.75,8.34,174,43.5,76.34,180,45.0,49.82,0.83,0.92,0.46,0.41,10.98,109.3
10006,175,2377,1353594,37,9.25,10.63,101,25.25,43.2,107,26.75,26.29,0.78,0.79,0.37,0.49,64.82,118.54
10007,218,5249,2918821,38,12.67,10.79,153,51.0,78.81,166,55.33,50.3,0.69,0.68,0.5,0.45,37.3,95.22
10008,190,3216,2066901,39,7.8,8.26,131,26.2,50.24,146,29.2,36.81,0.71,0.67,0.58,0.59,33.73,137.59
10009,180,3150,1852513,24,8.0,5.29,134,44.67,67.86,131,43.67,46.61,0.62,0.63,0.46,0.62,5.35,129.92
10010,238,4017,2201277,41,8.2,4.21,180,36.0,69.33,166,33.2,44.91,0.85,0.84,0.41,0.4,11.03,115.05
10011,342,4367,2384164,55,9.17,9.33,204,34.0,72.51,198,33.0,42.69,0.74,0.77,0.42,0.48,25.18,136.72
10012,162,2540,1344684,34,6.8,5.63,115,23.0,44.17,114,22.8,29.74,0.74,0.72,0.4,0.4,9.6,135.85
10013,213,3649,2278733,51,10.2,8.53,129,25.8,43.77,145,29.0,30.11,0.88,0.9,0.5,0.61,34.66,142.45
10014,225,4288,2630383,54,7.71,4.99,174,24.86,50.37,162,23.14,34.1,0.71,0.71,0.34,0.34,8.41,151.38
10015,188,4077,2467136,36,6.0,4.0,150,25.0,49.01,141,23.5,36.28,0.81,0.83,0.4,0.58,1.61,161.27
10016,230,7625,5620059,42,7.0,3.16,178,29.67,60.95,176,29.33,45.4,0.8,0.84,0.45,0.42,14.62,148.02
10017,217,3939,2475520,33,6.6,3.13,153,30.6,57.82,144,28.8,37.56,0.66,0.59,0.35,0.45,0.24,145.88
10018,244,5570,3454928,61,10.17,4.36,168,28.0,50.01,178,29.67,33.82,0.67,0.63,0.44,0.47,19.27,129.98
10019,219,9763,8545177,57,8.14,5.15,143,20.43,39.97,164,23.43,29.6,0.74,0.75,0.54,0.59,32.72,134.4
10020,190,5436,3951733,49,8.17,5.34,114,19.0,35.28,125,20.83,23.51,0.81,0.88,0.46,0.48,11.87,132.13
10021,225,15569,14458233,44,8.8,5.36,121,24.2,42.95,134,26.8,26.09,0.72,0.75,0.38,0.34,3.49,136.19
10022,189,4376,3310209,42,8.4,6.11,114,22.8,35.94,122,24.4,24.97,0.81,0.86,0.59,0.65,22.44,136.86
10023,213,5994,4016699,37,7.4,5.18,139,27.8,49.38,128,25.6,29.5,0.66,0.62,0.46,0.6,1.75,123.33
10024,173,3628,2992267,46,7.67,4.18,99,16.5,26.24,110,18.33,17.24,0.74,0.79,0.44,0.46,4.05,149.16
10025,213,13098,11094951,37,9.25,7.41,108,27.0,42.74,130,32.5,27.01,0.83,0.9,0.43,0.5,33.85,113.81
10026,241,3145,1958202,49,9.8,6.94,122,24.4,40.59,142,28.4,28.48,0.77,0.73,0.4,0.36,15.05,138.35
10027,253,3057,1881522,71,11.83,9.13,130,21.67,37.9,173,28.83,30.06,0.85,0.87,0.47,0.55,12.12,137.84
10028,178,4574,3252616,35,8.75,5.12,124,31.0,50.05,117,29.25,30.18,0.8,0.79,0.46,0.54,31.82,130.33
10029,216,4767,3280402,48,8.0,4.0,155,25.83,48.61,145,24.17,31.61,0.77,0.72,0.31,0.39,5.79,157.42
10030,218,3778,2775230,46,9.2,5.12,148,29.6,49.99,126,25.2,24.43,0.71,0.69,0.39,0.52,0.56,131.94
10031,235,8419,8000390,57,9.5,7.5,140,23.33,40.04,141,23.5,24.14,0.77,0.81,0.43,0.44,10.61,132.63
10032,236,16360,6553666,58,9.67,4.97,134,22.33,39.05,163,27.17,29.38,0.99,0.99,0.32,0.4,17.35,136.73
10033,217,3662,2475083,37,9.25,6.13,122,30.5,51.72,129,32.25,30.43,0.6,0.54,0.48,0.5,5.76,133.0
10034,336,5991,3426862,59,7.38,7.52,211,26.38,63.7,174,21.75,30.21,0.73,0.69,0.56,0.63,17.01,138.22
10035,263,6228,2988633,57,7.12,6.24,155,19.38,40.7,165,20.62,29.52,0.87,0.79,0.52,0.64,19.19,142.47
10036,242,3680,2161855,47,7.83,4.45,123,20.5,35.58,137,22.83,25.09,0.83,0.85,0.41,0.54,1.84,159.33
10037,189,4351,3774266,35,7.0,5.39,120,24.0,40.38,124,24.8,28.86,0.79,0.83,0.55,0.63,12.46,103.48
10038,175,4032,2824772,47,6.71,3.95,129,18.43,35.57,123,17.57,22.35,0.77,0.78,0.29,0.31,6.91,150.4
10039,231,4317,2206297,50,8.33,6.59,140,23.33,43.46,171,28.5,34.03,0.66,0.74,0.34,0.4,11.7,147.72
10040,232,4327,2689163,48,6.86,3.48,143,20.43,39.08,150,21.43,26.64,0.76,0.77,0.5,0.6,9.25,134.87
10041,201,4308,3016936,35,7.0,5.48,120,24.0,43.64,134,26.8,31.34,0.52,0.47,0.38,0.45,1.3,141.96
10042,171,2929,1622866,35,7.0,4.18,114,22.8,39.82,115,23.0,25.23,0.69,0.64,0.37,0.46,16.92,122.64
10043,201,4593,2206662,43,6.14,2.91,136,19.43,39.51,122,17.43,21.82,0.8,0.73,0.36,0.43,5.04,157.72
10044,238,5142,3599122,55,7.86,5.79,165,23.57,48.3,161,23.0,32.5,0.8,0.82,0.47,0.49,39.7,134.99
10045,184,5173,4097909,31,6.2,4.92,127,25.4,49.55,129,25.8,32.35,0.72,0.76,0.53,0.64,15.08,110.45
10046,175,5996,4251026,25,6.25,2.63,126,31.5,54.34,110,27.5,31.35,0.7,0.8,0.48,0.48,1.52,133.88
10047,184,6182,4593793,29,7.25,2.22,139,34.75,58.85,101,25.25,29.38,0.84,0.89,0.48,0.76,11.02,160.06
10048,212,5428,4521348,28,9.33,4.93,137,45.67,68.7,124,41.33,31.26,0.78,0.87,0.6,0.71,15.54,126.82
10049,172,3380,2122957,27,6.75,4.92,119,29.75,50.84,109,27.25,29.69,0.52,0.52,0.39,0.46,0.46,138.38
10050,220,6065,4039428,38,9.5,7.68,156,39.0,64.02,149,37.25,41.27,0.78,0.89,0.52,0.8,0.79,121.54
10051,218,3786,2181785,53,7.57,8.79,149,21.29,42.79,131,18.71,25.67,0.77,0.79,0.6,0.72,6.04,146.18
10052,195,3249,2045139,43,6.14,3.72,113,16.14,29.52,118,16.86,20.29,0.57,0.52,0.31,0.47,1.19,129.27
10053,222,8387,6425051,52,7.43,4.43,158,22.57,44.77,141,20.14,26.86,0.55,0.56,0.38,0.5,1.78,148.12
10054,226,4048,3370739,41,10.25,9.88,137,34.25,57.85,149,37.25,37.77,0.66,0.71,0.54,0.63,15.69,127.42
10055,208,2652,1350467,29,9.67,8.08,116,38.67,57.45,130,43.33,30.75,0.7,0.71,0.5,0.6,32.51,103.26
10056,215,3934,3082401,45,11.25,12.58,115,28.75,47.52,136,34.0,34.65,0.68,0.7,0.4,0.47,6.27,115.96
10057,238,6200,3620443,49,9.8,7.85,153,30.6,54.5,150,30.0,35.26,0.8,0.79,0.46,0.52,9.94,124.21
10058,216,5681,4310387,36,7.2,4.44,150,30.0,56.47,130,26.0,30.23,0.66,0.62,0.43,0.49,13.96,138.1
10059,196,5230,3998686,36,7.2,3.42,140,28.0,48.1,110,22.0,24.61,0.87,0.9,0.43,0.5,12.91,158.34
10060,166,5320,1572460,40,10.0,5.89,116,29.0,42.7,99,24.75,20.53,0.93,0.9,0.37,0.54,21.1,142.44
10061,183,4607,3310797,35,5.83,3.13,132,22.0,43.12,118,19.67,25.87,0.73,0.78,0.42,0.45,0.47,149.57
10062,174,4304,3242134,37,7.4,3.51,118,23.6,40.49,120,24.0,24.97,0.81,0.81,0.53,0.58,9.42,142.68
10063,187,4411,1981726,33,11.0,7.81,124,41.33,54.35,111,37.0,26.23,0.95,0.96,0.41,0.49,8.57,105.73
10064,188,6586,5004193,39,7.8,6.02,131,26.2,45.81,119,23.8,26.96,0.8,0.77,0.46,0.6,8.64,148.68
10065,196,5176,3485088,40,6.67,6.5,140,23.33,46.93,128,21.33,28.84,0.6,0.62,0.39,0.44,14.87,120.45
10066,193,3841,2079944,35,11.67,11.55,114,38.0,53.73,116,38.67,29.19,0.77,0.85,0.45,0.64,9.11,139.53
10067,183,4558,3494943,38,6.33,3.83,119,19.83,36.35,108,18.0,20.48,0.74,0.73,0.4,0.53,6.69,132.2
10068,209,5667,4903153,29,9.67,9.29,140,46.67,73.08,129,43.0,39.04,0.71,0.68,0.57,0.59,20.59,128.75
10069,188,5989,4667993,32,6.4,5.13,119,23.8,43.19,126,25.2,29.58,0.85,0.91,0.63,0.66,41.06,136.66
10070,170,5142,4273558,27,6.75,5.68,112,28.0,44.05,105,26.25,24.13,0.5,0.46,0.45,0.55,3.6,102.07
10071,243,4590,3742785,46,7.67,4.84,172,28.67,56.55,157,26.17,37.17,0.61,0.66,0.45,0.6,0.69,131.59
10072,176,6110,5981049,35,8.75,3.59,116,29.0,45.35,106,26.5,22.43,0.77,0.76,0.47,0.51,0.62,137.82
10073,178,4136,2827530,31,7.75,2.99,124,31.0,48.68,112,28.0,25.83,0.74,0.75,0.53,0.77,7.15,147.26
10074,218,7438,5641751,48,6.86,3.29,155,22.14,38.59,142,20.29,24.91,0.82,0.87,0.51,0.69,7.65,148.25
10075,271,8602,6770943,58,9.67,2.8,218,36.33,67.94,142,23.67,25.87,0.73,0.71,0.45,0.56,6.52,147.0
10076,233,9911,8580733,53,7.57,4.08,169,24.14,48.04,146,20.86,29.15,0.81,0.8,0.4,0.53,6.55,161.02
10077,196,4457,3248885,37,6.17,6.4,107,17.83,33.46,135,22.5,29.94,0.82,0.82,0.38,0.48,14.53,119.29
10078,229,7081,5731152,47,6.71,6.52,121,17.29,32.6,139,19.86,27.13,0.78,0.79,0.5,0.65,7.01,159.58
