id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3703,51,57,2272,16,4.0,1.83,15,3.75,2.36,48,12.0,5.66,0.24,0.21,0.55,0.51,3.8,206.8
3704,66,142,8788,21,5.25,2.06,14,3.5,1.73,60,15.0,6.68,0.14,0.14,0.4,0.4,14.06,223.29
3705,65,141,11890,26,6.5,1.73,21,5.25,1.71,61,15.25,6.55,0.4,0.42,0.52,0.54,7.75,210.54
3706,52,85,4858,21,5.25,0.5,16,4.0,0.82,45,11.25,4.57,0.38,0.44,0.49,0.46,7.19,199.74
3707,40,85,8628,20,5.0,0.0,17,4.25,0.5,38,9.5,3.0,0.45,0.45,0.54,0.54,1.85,214.96
3708,62,127,12325,23,5.75,3.3,19,4.75,3.3,58,14.5,4.36,0.34,0.36,0.48,0.48,4.53,206.42
3709,75,187,19746,28,7.0,2.94,29,7.25,3.4,71,17.75,3.1,0.42,0.46,0.35,0.35,4.68,201.62
3710,84,242,27747,29,7.25,2.22,36,9.0,2.94,78,19.5,8.58,0.52,0.51,0.46,0.48,1.25,200.57
3711,116,223,19520,28,7.0,1.83,30,7.5,2.65,102,25.5,6.24,0.37,0.42,0.46,0.48,3.47,199.58
3712,69,164,16736,19,4.75,0.96,19,4.75,1.5,66,16.5,4.43,0.38,0.42,0.52,0.55,3.05,206.39
3713,97,197,16399,29,7.25,2.06,25,6.25,0.96,90,22.5,5.8,0.39,0.44,0.49,0.5,7.04,198.52
3714,79,136,10009,21,5.25,1.5,17,4.25,1.26,74,18.5,6.03,0.28,0.33,0.46,0.46,6.35,216.98
3715,89,131,8008,22,5.5,2.08,19,4.75,2.22,85,21.25,9.07,0.34,0.37,0.41,0.43,3.04,220.22
3716,46,70,3656,19,6.33,1.53,18,6.0,1.73,42,14.0,3.46,0.44,0.44,0.41,0.43,2.47,202.75
3717,53,125,11432,19,4.75,0.96,17,4.25,0.5,51,12.75,2.63,0.38,0.41,0.44,0.44,4.21,211.03
3718,72,126,8447,15,3.75,0.5,15,3.75,1.71,69,17.25,2.87,0.23,0.3,0.45,0.48,7.19,217.66
3719,85,123,5236,19,4.75,2.22,18,4.5,1.73,73,18.25,4.11,0.15,0.15,0.46,0.46,7.4,209.95
3720,51,66,2784,18,4.5,1.29,17,4.25,0.96,50,12.5,5.26,0.29,0.29,0.38,0.38,3.84,203.12
3721,54,68,2597,24,6.0,2.71,23,5.75,2.87,54,13.5,4.51,0.32,0.34,0.47,0.46,3.66,193.24
3722,74,106,4432,24,6.0,0.82,21,5.25,1.26,70,17.5,7.77,0.3,0.31,0.45,0.42,6.54,211.22
3723,69,109,4468,16,4.0,0.82,14,3.5,1.0,60,15.0,9.38,0.24,0.25,0.42,0.43,4.91,229.34
3724,53,81,3260,13,3.25,2.06,11,2.75,2.06,51,12.75,4.65,0.2,0.2,0.44,0.45,4.19,203.21
3725,73,109,5961,25,6.25,1.26,24,6.0,2.16,68,17.0,6.98,0.33,0.4,0.45,0.41,4.13,209.82
3726,67,133,9346,24,6.0,1.41,24,6.0,1.41,63,15.75,6.7,0.45,0.49,0.56,0.6,8.29,205.82
3727,62,130,10800,22,5.5,2.38,25,6.25,2.22,59,14.75,6.5,0.45,0.44,0.54,0.55,6.36,191.03
3728,80,163,14406,26,6.5,3.11,25,6.25,3.4,75,18.75,5.91,0.35,0.36,0.47,0.46,3.26,194.54
3729,114,236,18555,23,5.75,1.26,23,5.75,2.22,107,26.75,11.79,0.34,0.37,0.33,0.32,3.45,203.42
3730,97,183,14206,33,8.25,1.26,27,6.75,1.71,93,23.25,13.72,0.4,0.41,0.51,0.52,4.53,207.41
3731,85,171,13391,20,5.0,0.82,16,4.0,2.16,83,20.75,9.29,0.26,0.29,0.47,0.49,5.08,207.19
3732,81,158,11450,23,5.75,1.71,19,4.75,1.5,77,19.25,7.41,0.34,0.36,0.55,0.52,4.53,210.43
3733,76,141,11942,19,4.75,0.96,20,5.0,2.16,68,17.0,7.62,0.38,0.4,0.45,0.48,3.42,210.66
3734,102,131,4869,19,4.75,2.22,17,4.25,1.89,94,23.5,7.05,0.17,0.2,0.49,0.48,6.88,231.75
3735,103,137,6213,21,5.25,2.22,19,4.75,1.71,91,22.75,6.65,0.22,0.33,0.46,0.39,4.91,211.34
3736,72,96,3804,22,5.5,3.32,21,5.25,2.99,65,16.25,6.13,0.22,0.24,0.5,0.5,3.21,219.56
3737,60,100,7060,25,6.25,0.96,21,5.25,0.96,55,13.75,4.19,0.49,0.55,0.42,0.45,3.48,215.15
3738,57,72,2856,23,5.75,0.96,23,5.75,1.5,52,13.0,3.27,0.4,0.41,0.3,0.3,3.35,214.34
3739,99,167,8429,25,6.25,2.87,22,5.5,3.11,93,23.25,6.9,0.25,0.34,0.52,0.57,6.46,215.34
3740,59,102,5629,25,6.25,2.22,21,5.25,1.89,54,13.5,2.08,0.38,0.48,0.43,0.48,7.98,212.92
3741,59,126,11326,24,6.0,1.41,23,5.75,0.96,55,13.75,4.92,0.46,0.5,0.43,0.44,4.86,204.89
3742,75,105,6657,32,8.0,2.16,34,8.5,2.89,64,16.0,6.68,0.53,0.5,0.46,0.46,0.07,192.4
3743,55,92,5073,22,5.5,1.0,22,5.5,2.52,53,13.25,4.27,0.39,0.42,0.39,0.38,9.55,210.56
3744,61,148,14015,20,5.0,1.41,23,5.75,1.89,58,14.5,2.52,0.41,0.45,0.46,0.46,10.56,199.34
3745,44,70,4120,19,4.75,1.5,14,3.5,1.73,41,10.25,4.79,0.27,0.32,0.36,0.35,7.76,203.63
3746,71,157,15653,24,6.0,1.63,27,6.75,2.5,64,16.0,5.6,0.44,0.48,0.4,0.41,2.52,207.36
3747,39,59,4069,20,5.0,0.82,19,4.75,2.36,38,9.5,1.91,0.51,0.55,0.53,0.59,1.35,234.74
3748,52,73,2757,23,5.75,2.22,24,6.0,3.74,52,13.0,2.16,0.37,0.39,0.44,0.44,2.5,204.6
3749,55,70,2576,15,3.75,1.71,14,3.5,1.73,50,12.5,8.89,0.24,0.26,0.55,0.55,3.48,231.02
3750,66,88,3418,21,5.25,1.26,20,5.0,1.41,62,15.5,4.65,0.3,0.33,0.44,0.42,4.26,226.53
3751,63,78,2976,19,4.75,3.1,15,3.75,2.22,62,15.5,3.32,0.18,0.19,0.44,0.42,7.2,215.46
3752,53,66,2544,23,5.75,2.22,20,5.0,1.41,47,11.75,2.63,0.3,0.33,0.4,0.39,10.36,219.08
3753,67,132,8527,24,6.0,1.41,19,4.75,1.26,63,15.75,5.12,0.26,0.31,0.54,0.59,11.41,213.9
3754,50,113,9402,18,4.5,0.58,17,4.25,0.96,48,12.0,4.69,0.48,0.51,0.36,0.38,1.38,229.62
3755,61,179,18961,21,5.25,3.2,21,5.25,3.86,54,13.5,7.59,0.44,0.47,0.49,0.5,2.0,214.76
3756,77,139,10420,26,6.5,1.0,29,7.25,1.71,68,17.0,5.48,0.44,0.51,0.51,0.52,4.59,199.4
3757,56,91,5188,23,5.75,3.1,18,4.5,3.11,52,13.0,5.72,0.28,0.35,0.43,0.41,11.66,206.9
3758,37,46,1832,19,6.33,4.04,15,5.0,2.65,37,12.33,5.51,0.36,0.37,0.42,0.4,1.34,213.4
3759,64,207,27076,25,6.25,1.5,26,6.5,2.65,57,14.25,3.86,0.48,0.48,0.43,0.42,6.71,209.82
3760,58,83,3192,21,5.25,2.22,20,5.0,2.31,58,14.5,5.57,0.31,0.29,0.46,0.46,1.96,202.7
3761,38,62,4161,17,4.25,2.63,13,3.25,1.26,35,8.75,7.32,0.37,0.48,0.54,0.59,6.32,190.36
3762,52,85,10770,18,4.5,1.91,17,4.25,2.5,47,11.75,6.9,0.5,0.58,0.48,0.54,1.98,227.36
3763,49,132,12385,16,4.0,2.16,15,3.75,2.87,46,11.5,8.06,0.38,0.38,0.4,0.45,13.8,209.64
3764,50,173,21716,22,5.5,1.73,22,5.5,4.43,45,11.25,6.9,0.44,0.45,0.52,0.56,2.98,206.25
3765,52,217,29705,24,6.0,3.74,29,7.25,6.85,47,11.75,8.26,0.5,0.51,0.48,0.48,5.83,194.87
3766,44,103,9193,25,6.25,1.71,22,5.5,2.38,40,10.0,4.76,0.48,0.44,0.4,0.4,4.76,199.64
3767,54,181,18768,27,6.75,2.99,25,6.25,2.75,48,12.0,2.58,0.52,0.53,0.39,0.36,4.68,185.9
3768,56,103,7452,21,5.25,2.63,20,5.0,1.83,50,12.5,6.56,0.48,0.57,0.45,0.44,6.11,182.18
3769,51,93,8049,19,4.75,0.5,17,4.25,1.71,49,12.25,5.68,0.37,0.43,0.38,0.41,6.73,211.82
3770,63,80,3346,17,4.25,2.63,17,4.25,1.89,60,15.0,6.22,0.26,0.26,0.36,0.34,4.82,209.78
3771,62,123,9677,18,4.5,1.91,13,3.25,1.5,61,15.25,5.44,0.24,0.3,0.39,0.4,9.52,209.27
3772,50,146,17154,20,5.0,2.83,21,5.25,3.3,49,12.25,8.42,0.68,0.72,0.43,0.45,3.01,195.9
3773,52,78,4395,18,4.5,1.73,19,4.75,2.22,51,12.75,9.22,0.41,0.49,0.38,0.34,1.49,216.72
3774,50,106,10778,18,4.5,1.73,16,4.0,2.83,45,11.25,5.91,0.45,0.47,0.48,0.49,3.5,198.47
3775,60,134,12333,17,4.25,1.71,17,4.25,2.87,60,15.0,8.83,0.45,0.47,0.57,0.61,6.77,213.66
3776,54,111,8436,17,4.25,1.5,15,3.75,1.71,53,13.25,8.18,0.39,0.44,0.42,0.37,7.42,188.31
3777,39,93,10038,19,4.75,2.87,21,5.25,2.99,37,9.25,3.86,0.51,0.54,0.45,0.46,2.16,203.9
3778,41,88,9118,23,5.75,2.99,18,4.5,1.91,40,10.0,3.83,0.42,0.45,0.46,0.49,6.66,176.71
3779,40,93,6975,16,4.0,0.82,12,3.0,2.16,37,9.25,3.77,0.28,0.3,0.47,0.5,14.31,206.17
3780,59,105,8075,22,5.5,1.0,16,4.0,1.83,56,14.0,2.45,0.28,0.32,0.52,0.58,1.92,196.42
3781,52,70,2904,16,4.0,1.63,9,2.25,0.96,50,12.5,4.2,0.11,0.12,0.49,0.49,5.74,218.66
3782,42,117,10971,21,5.25,2.63,19,4.75,3.4,42,10.5,5.32,0.38,0.4,0.52,0.53,3.79,234.33
3783,42,90,8440,20,5.0,0.82,18,4.5,1.29,39,9.75,5.56,0.49,0.51,0.58,0.61,2.37,204.27
3784,43,70,6221,17,4.25,1.5,14,3.5,1.91,42,10.5,6.14,0.38,0.41,0.6,0.65,1.24,218.4
3785,39,145,17937,20,5.0,2.94,18,4.5,3.7,38,9.5,5.2,0.36,0.38,0.49,0.5,19.24,183.76
3786,41,67,2659,13,3.25,1.26,12,3.0,1.41,41,10.25,2.99,0.31,0.35,0.47,0.46,9.0,220.63
3787,40,71,11829,23,5.75,2.36,23,5.75,2.06,36,9.0,3.83,0.6,0.6,0.52,0.59,4.57,222.95
3788,36,45,1688,14,3.5,1.0,14,3.5,1.29,34,8.5,3.32,0.32,0.33,0.48,0.48,1.06,231.88
3789,58,85,4418,19,4.75,2.22,18,4.5,2.65,54,13.5,5.8,0.34,0.41,0.5,0.45,3.3,221.31
3790,46,90,6573,16,4.0,0.82,14,3.5,1.29,44,11.0,4.9,0.4,0.46,0.46,0.47,3.32,219.17
3791,46,90,8704,18,4.5,1.29,18,4.5,2.38,44,11.0,8.16,0.41,0.42,0.54,0.54,3.12,192.8
3792,40,80,7570,18,4.5,1.73,15,3.75,0.96,37,9.25,4.19,0.43,0.48,0.46,0.49,7.74,167.72
3793,47,63,2566,24,6.0,2.16,18,4.5,1.91,43,10.75,3.5,0.31,0.32,0.53,0.5,10.74,203.87
3794,33,71,5931,20,5.0,0.82,17,4.25,0.5,33,8.25,3.4,0.48,0.52,0.42,0.46,3.13,228.79
3795,18,27,1157,9,3.0,1.0,8,2.67,0.58,18,6.0,3.0,0.23,0.2,0.47,0.44,2.23,222.76
3796,29,44,1936,20,5.0,2.16,17,4.25,2.5,29,7.25,3.5,0.49,0.47,0.29,0.27,4.63,217.21
3797,45,80,6309,21,5.25,0.96,22,5.5,1.29,40,10.0,4.69,0.52,0.55,0.4,0.43,3.3,206.51
3798,31,47,3589,13,3.25,1.26,11,2.75,0.96,30,7.5,3.7,0.34,0.42,0.58,0.63,4.03,205.44
3799,22,47,4564,11,2.75,0.96,12,3.0,1.15,21,5.25,2.36,0.48,0.53,0.47,0.46,0.11,198.73
3800,34,84,9215,17,4.25,2.22,16,4.0,2.94,33,8.25,4.57,0.4,0.43,0.44,0.46,5.76,212.26
3801,51,77,5482,21,5.25,2.22,20,5.0,2.94,49,12.25,3.86,0.39,0.38,0.29,0.22,3.77,206.76
3802,45,158,17664,13,3.25,1.89,13,3.25,3.2,43,10.75,8.38,0.54,0.55,0.41,0.43,3.64,219.26
3803,47,119,11132,15,3.75,2.22,9,2.25,0.96,46,11.5,10.25,0.51,0.54,0.68,0.73,13.51,210.17
3804,65,158,16991,15,3.75,2.5,17,4.25,2.99,57,14.25,9.43,0.56,0.61,0.6,0.61,5.18,208.36
3805,48,90,6599,18,4.5,0.58,15,3.75,0.96,48,12.0,2.31,0.31,0.4,0.48,0.48,1.07,207.56
3806,48,138,14680,26,6.5,1.29,19,4.75,2.22,47,11.75,2.06,0.3,0.29,0.4,0.37,7.47,192.82
3807,38,154,19237,17,4.25,2.06,17,4.25,1.71,37,9.25,2.06,0.39,0.4,0.43,0.42,4.11,194.87
3808,54,157,16259,20,5.0,2.31,18,4.5,1.91,52,13.0,4.24,0.39,0.43,0.51,0.53,6.97,220.26
3809,54,124,11485,22,5.5,1.73,19,4.75,1.26,54,13.5,5.26,0.35,0.39,0.57,0.6,11.12,212.86
3810,41,72,4582,17,4.25,1.26,15,3.75,0.96,39,9.75,5.12,0.48,0.5,0.48,0.46,2.32,204.78
3811,35,85,8453,18,4.5,1.29,14,3.5,1.29,33,8.25,5.32,0.53,0.55,0.43,0.42,0.28,179.38
3812,52,97,7019,21,5.25,1.71,20,5.0,1.83,49,12.25,4.19,0.42,0.47,0.54,0.55,4.7,207.7
3813,73,146,11623,26,6.5,1.29,27,6.75,2.36,67,16.75,6.95,0.52,0.55,0.29,0.3,3.04,203.77
3814,53,105,9258,21,5.25,2.06,21,5.25,2.06,48,12.0,6.58,0.55,0.6,0.48,0.52,2.65,202.57
3815,66,189,20711,28,7.0,2.16,26,6.5,1.29,64,16.0,7.44,0.55,0.59,0.5,0.5,6.06,195.49
3816,85,235,24663,27,6.75,2.22,25,6.25,2.63,81,20.25,4.99,0.33,0.36,0.48,0.49,9.26,205.22
3817,93,220,23337,28,7.0,2.58,19,4.75,2.5,85,21.25,10.44,0.32,0.38,0.47,0.48,5.71,198.57
3818,91,306,36326,27,6.75,2.22,29,7.25,4.57,81,20.25,7.5,0.41,0.45,0.41,0.42,4.51,200.06
3819,67,236,26289,23,5.75,3.1,24,6.0,4.24,65,16.25,5.74,0.35,0.37,0.43,0.44,5.58,194.13
3820,53,108,9242,24,6.0,0.82,22,5.5,1.29,52,13.0,5.35,0.5,0.54,0.45,0.47,0.48,196.69
3821,46,99,8441,22,5.5,2.65,17,4.25,2.63,42,10.5,5.2,0.38,0.44,0.49,0.5,8.2,205.19
3822,68,119,7553,25,6.25,1.5,23,5.75,2.22,63,15.75,4.79,0.38,0.46,0.44,0.37,2.66,205.54
3823,44,91,5570,18,4.5,1.29,15,3.75,1.26,41,10.25,4.65,0.38,0.42,0.45,0.37,5.2,187.07
3824,67,123,9652,22,5.5,1.73,22,5.5,2.65,65,16.25,4.99,0.4,0.47,0.49,0.51,5.38,206.98
3825,47,81,4351,21,5.25,2.5,20,5.0,2.16,44,11.0,3.65,0.4,0.49,0.48,0.56,7.22,201.33
3826,60,83,5678,16,4.0,0.82,13,3.25,0.5,56,14.0,7.7,0.34,0.41,0.43,0.51,0.82,216.35
3827,74,181,14089,27,6.75,2.06,21,5.25,1.5,69,17.25,5.06,0.4,0.42,0.49,0.5,6.09,194.8
3828,69,102,5989,26,6.5,2.08,20,5.0,1.83,64,16.0,1.83,0.36,0.44,0.56,0.6,2.79,208.94
3829,79,120,9005,24,6.0,2.58,20,5.0,2.16,75,18.75,4.19,0.26,0.36,0.46,0.43,7.2,199.82
3830,65,108,8065,23,5.75,2.75,21,5.25,2.75,62,15.5,7.59,0.36,0.4,0.29,0.22,5.78,193.07
3831,58,81,4576,19,4.75,2.87,18,4.5,2.08,55,13.75,7.18,0.44,0.48,0.44,0.38,2.7,221.99
3832,92,224,16270,40,10.0,5.48,28,7.0,2.45,86,21.5,12.5,0.41,0.43,0.42,0.37,3.85,199.74
3833,52,102,8446,23,5.75,2.22,19,4.75,2.5,50,12.5,6.56,0.34,0.36,0.5,0.5,6.71,197.42
3834,49,119,9753,23,5.75,2.99,15,3.75,0.96,47,11.75,2.87,0.31,0.31,0.44,0.44,6.06,194.24
3835,57,106,7141,22,5.5,2.08,19,4.75,1.71,55,13.75,1.89,0.34,0.39,0.53,0.52,7.68,220.62
3836,80,165,12339,22,5.5,1.73,20,5.0,1.15,78,19.5,3.87,0.3,0.36,0.56,0.56,4.46,207.18
3837,55,169,18152,22,7.33,4.04,19,6.33,4.04,51,17.0,2.0,0.4,0.41,0.41,0.39,7.16,187.28
3838,79,213,20865,25,6.25,2.22,26,6.5,2.52,75,18.75,4.27,0.38,0.4,0.44,0.46,7.63,200.13
3839,58,154,16964,24,6.0,1.63,25,6.25,2.06,56,14.0,3.56,0.5,0.52,0.44,0.45,6.16,200.52
3840,53,98,8800,16,4.0,2.0,16,4.0,1.41,48,12.0,4.32,0.48,0.54,0.34,0.37,2.25,217.31
3841,47,107,10380,21,5.25,0.5,21,5.25,0.96,46,11.5,1.73,0.48,0.56,0.49,0.47,6.29,190.1
3842,32,77,9316,13,3.25,0.96,12,3.0,0.82,31,7.75,0.96,0.38,0.43,0.43,0.38,0.67,206.65
3843,55,134,12547,24,6.0,1.15,26,6.5,0.58,52,13.0,1.63,0.48,0.49,0.52,0.51,7.81,188.33
3844,77,162,13078,25,6.25,1.5,23,5.75,1.5,73,18.25,10.66,0.52,0.54,0.5,0.52,2.72,184.36
3845,56,108,7839,24,6.0,1.15,22,5.5,0.58,54,13.5,5.69,0.41,0.5,0.52,0.52,7.42,177.71
3846,80,146,8579,13,4.33,1.53,12,4.0,1.0,79,26.33,2.52,0.2,0.31,0.52,0.53,6.76,216.57
3847,87,149,6970,21,5.25,1.71,20,5.0,2.58,79,19.75,6.95,0.33,0.42,0.47,0.44,8.48,221.33
3848,52,191,19613,24,6.0,1.15,25,6.25,1.89,48,12.0,5.89,0.48,0.53,0.42,0.42,12.74,177.4
3849,34,88,8687,18,4.5,1.0,15,3.75,0.5,29,7.25,2.5,0.55,0.6,0.46,0.48,7.43,176.72
3850,40,146,17971,23,5.75,2.06,23,5.75,3.1,38,9.5,3.7,0.58,0.6,0.5,0.48,2.64,184.33
3851,65,193,23563,25,6.25,4.27,24,6.0,4.24,62,15.5,3.87,0.37,0.39,0.48,0.48,6.13,189.42
3852,81,130,8011,26,6.5,1.0,23,5.75,0.5,76,19.0,1.63,0.23,0.29,0.57,0.58,3.96,228.32
3853,50,78,3292,21,5.25,0.96,13,3.25,0.96,50,12.5,4.8,0.22,0.23,0.46,0.47,4.64,210.38
3854,42,59,2515,19,4.75,0.96,15,3.75,1.26,39,9.75,5.62,0.36,0.38,0.36,0.35,2.84,193.46
3855,38,63,4153,15,3.75,1.5,12,3.0,0.82,37,9.25,2.87,0.29,0.35,0.46,0.45,7.6,207.12
3856,51,65,2720,20,5.0,0.82,18,4.5,1.29,48,12.0,2.16,0.24,0.23,0.38,0.38,5.87,207.75
3857,57,79,3420,21,5.25,0.5,19,4.75,1.71,55,13.75,2.22,0.24,0.24,0.5,0.5,4.13,205.48
3858,51,78,2888,21,5.25,2.5,17,4.25,1.71,51,12.75,3.4,0.21,0.23,0.38,0.39,10.26,212.38
3859,71,122,4780,26,6.5,1.73,24,6.0,1.63,67,16.75,5.8,0.29,0.32,0.38,0.36,6.62,216.32
3860,102,178,6956,21,5.25,0.5,15,3.75,0.96,94,23.5,3.32,0.11,0.12,0.5,0.48,13.67,209.77
3861,56,91,4045,17,4.25,0.96,13,3.25,0.96,51,12.75,5.74,0.11,0.11,0.47,0.47,7.76,189.7
3862,39,52,1972,13,4.33,1.15,12,4.0,1.0,36,12.0,3.0,0.24,0.29,0.47,0.46,5.77,228.45
3863,64,100,5974,22,5.5,1.29,23,5.75,2.63,60,15.0,3.92,0.4,0.46,0.49,0.48,2.47,194.64
3864,31,77,7676,11,2.75,1.71,12,3.0,2.16,30,7.5,4.8,0.32,0.35,0.42,0.42,2.6,214.44
3865,61,172,19818,21,5.25,2.75,24,6.0,3.37,57,14.25,4.19,0.46,0.52,0.42,0.42,2.64,219.64
3866,57,84,5013,17,4.25,1.26,16,4.0,0.82,53,13.25,4.5,0.35,0.44,0.5,0.56,2.5,208.59
3867,62,165,13914,20,5.0,0.0,17,4.25,1.26,59,14.75,5.38,0.34,0.36,0.36,0.38,10.65,190.58
3868,58,89,3716,20,5.0,1.83,20,5.0,3.56,57,14.25,7.63,0.28,0.27,0.51,0.54,5.67,203.33
3869,48,69,3063,17,4.25,2.5,16,4.0,2.58,48,12.0,6.0,0.2,0.17,0.48,0.44,9.71,210.76
3870,65,93,3588,21,5.25,0.96,18,4.5,1.29,59,14.75,9.0,0.38,0.39,0.38,0.37,6.41,212.91
3871,51,71,2862,21,5.25,0.96,23,5.75,1.71,49,12.25,7.93,0.43,0.43,0.34,0.34,4.56,191.21
3872,82,121,5240,19,4.75,1.71,19,4.75,2.87,78,19.5,10.28,0.19,0.2,0.54,0.54,9.78,208.52
3873,66,85,3428,23,5.75,2.22,16,4.0,0.82,63,15.75,10.21,0.23,0.24,0.44,0.43,3.18,195.96
3874,71,87,3781,21,5.25,2.06,16,4.0,0.82,69,17.25,10.9,0.2,0.2,0.49,0.49,1.48,214.92
3875,61,82,3420,19,4.75,2.36,15,3.75,2.22,60,15.0,9.63,0.19,0.19,0.37,0.35,1.92,236.82
3876,89,140,8763,31,7.75,2.06,37,9.25,1.71,87,21.75,6.75,0.44,0.52,0.43,0.45,4.23,216.9
3877,51,93,7536,20,5.0,1.63,20,5.0,0.82,51,12.75,3.86,0.39,0.42,0.46,0.45,7.61,195.51
3878,45,68,4633,16,4.0,1.15,14,3.5,1.0,44,11.0,10.74,0.53,0.53,0.52,0.55,2.54,201.52
3879,61,249,32874,17,4.25,1.26,19,4.75,4.19,54,13.5,9.95,0.38,0.38,0.52,0.55,3.29,205.65
3880,74,113,4685,24,6.0,2.94,22,5.5,3.32,69,17.25,9.54,0.18,0.21,0.52,0.52,8.14,199.88
3881,55,86,3579,16,4.0,1.41,16,4.0,1.41,54,13.5,8.54,0.21,0.22,0.48,0.48,9.87,204.77
3882,66,121,9894,23,5.75,0.96,28,7.0,2.58,61,15.25,3.77,0.5,0.53,0.5,0.49,4.92,194.77
3883,79,122,4679,22,5.5,2.52,22,5.5,1.91,77,19.25,9.81,0.24,0.27,0.48,0.48,9.17,218.08
3884,60,143,11451,15,3.75,1.89,14,3.5,1.91,57,14.25,1.71,0.32,0.37,0.42,0.41,11.18,207.65
3885,83,342,47691,26,6.5,3.42,34,8.5,5.97,75,18.75,5.32,0.44,0.46,0.57,0.58,8.49,204.18
3886,52,148,16370,17,4.25,2.06,18,4.5,1.73,49,12.25,8.22,0.61,0.63,0.36,0.38,4.36,191.67
3887,65,152,13176,23,5.75,0.5,26,6.5,0.58,63,15.75,0.96,0.46,0.51,0.39,0.4,4.76,202.81
3888,61,139,11850,23,5.75,2.87,24,6.0,4.08,57,14.25,3.69,0.38,0.42,0.51,0.54,3.44,221.37
3889,43,87,6942,22,5.5,1.0,24,6.0,2.71,42,10.5,2.65,0.56,0.58,0.45,0.48,0.17,202.18
3890,57,84,3220,9,2.25,0.96,8,2.0,0.82,55,13.75,11.32,0.3,0.31,0.64,0.62,10.38,209.76
3891,68,85,3308,17,4.25,0.5,19,4.75,0.96,66,16.5,10.72,0.28,0.3,0.34,0.33,5.91,237.58
3892,80,133,5240,24,6.0,1.41,21,5.25,1.89,75,18.75,10.72,0.22,0.23,0.36,0.34,12.04,206.02
3893,52,195,21199,14,3.5,1.91,19,4.75,3.1,46,11.5,6.86,0.47,0.48,0.6,0.61,8.85,215.81
3894,52,97,7301,20,5.0,1.63,16,4.0,2.0,49,12.25,8.1,0.37,0.41,0.6,0.62,2.84,202.77
3895,89,289,32818,25,6.25,1.71,26,6.5,4.51,82,20.5,3.79,0.36,0.39,0.5,0.52,8.52,204.73
3896,90,161,10688,22,5.5,2.08,24,6.0,2.16,83,20.75,4.5,0.28,0.37,0.54,0.56,5.45,216.3
3897,76,157,14215,23,5.75,2.5,24,6.0,3.56,71,17.75,10.9,0.37,0.44,0.49,0.52,2.63,216.65
3898,91,237,25051,20,5.0,2.94,22,5.5,4.51,83,20.75,12.63,0.31,0.36,0.45,0.46,6.28,215.33
3899,91,253,27871,28,7.0,3.16,27,6.75,3.86,84,21.0,7.12,0.42,0.46,0.43,0.46,6.24,210.06
3900,57,83,4901,22,5.5,1.73,19,4.75,1.26,53,13.25,5.74,0.35,0.45,0.55,0.6,3.25,216.15
3901,56,67,2505,24,6.0,1.15,19,4.75,1.71,52,13.0,3.16,0.32,0.35,0.44,0.44,0.85,214.69
3902,75,97,4015,21,5.25,1.26,21,5.25,1.26,72,18.0,8.83,0.34,0.34,0.42,0.38,3.38,227.1
3903,70,88,3307,15,3.75,1.89,14,3.5,2.08,65,16.25,9.43,0.19,0.2,0.65,0.64,7.82,201.03
3904,57,75,2956,23,5.75,1.26,24,6.0,0.82,55,13.75,6.7,0.44,0.47,0.54,0.54,1.5,201.04
3905,60,81,3524,23,5.75,1.71,21,5.25,0.96,58,14.5,3.11,0.25,0.25,0.37,0.33,7.85,213.63
3906,58,76,2816,16,4.0,1.41,15,3.75,1.5,54,13.5,4.2,0.18,0.21,0.47,0.46,8.88,209.8
3907,63,146,11868,20,5.0,2.0,20,5.0,2.16,61,15.25,5.62,0.33,0.39,0.5,0.51,5.92,220.48
3908,74,241,28352,23,5.75,2.5,24,6.0,5.35,68,17.0,4.08,0.33,0.36,0.54,0.55,7.79,210.87
3909,70,299,45805,19,4.75,2.22,27,6.75,5.12,60,15.0,3.37,0.35,0.38,0.5,0.54,10.26,191.92
3910,59,213,27214,18,4.5,1.91,27,6.75,4.11,53,13.25,3.86,0.43,0.44,0.53,0.54,3.35,192.54
3911,74,176,18448,22,5.5,3.7,20,5.0,4.24,68,17.0,7.62,0.27,0.32,0.5,0.52,2.49,216.56
3912,73,134,10383,18,4.5,3.0,21,5.25,3.95,71,17.75,9.6,0.31,0.41,0.54,0.58,4.32,213.79
3913,67,143,12662,25,6.25,2.63,24,6.0,2.31,63,15.75,6.95,0.38,0.44,0.55,0.61,10.38,199.6
3914,90,156,11320,25,6.25,2.22,24,6.0,0.82,83,20.75,7.72,0.4,0.48,0.51,0.54,4.75,210.56
3915,109,184,13458,25,6.25,4.03,25,6.25,2.99,98,24.5,10.91,0.32,0.4,0.46,0.48,3.79,209.38
3916,92,141,8507,23,5.75,1.71,22,5.5,1.29,86,21.5,7.51,0.31,0.41,0.51,0.52,6.98,217.36
3917,79,164,11312,21,5.25,2.22,19,4.75,2.06,72,18.0,9.59,0.34,0.33,0.39,0.3,11.32,191.58
3918,82,184,15094,12,3.0,1.41,14,3.5,2.08,75,18.75,9.43,0.22,0.26,0.49,0.5,8.22,204.98
