id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11511,182,270,11671,19,9.5,2.12,8,4.0,0.0,163,81.5,9.19,0.03,0.02,0.52,0.54,3.97,236.75
11512,190,326,12691,17,8.5,4.95,11,5.5,2.12,176,88.0,5.66,0.07,0.11,0.5,0.48,10.7,238.63
11513,147,248,11323,12,6.0,2.83,6,3.0,2.83,143,71.5,7.78,0.02,0.02,0.5,0.5,7.88,233.37
11514,138,222,8927,13,6.5,0.71,11,5.5,3.54,131,65.5,2.12,0.06,0.06,0.42,0.42,6.78,225.92
11515,127,187,8368,14,7.0,0.0,11,5.5,0.71,123,61.5,6.36,0.07,0.07,0.46,0.46,4.6,226.27
11516,119,210,9800,14,7.0,0.0,8,4.0,1.41,110,55.0,8.49,0.04,0.04,0.48,0.46,9.25,224.24
11517,151,208,8900,16,8.0,4.24,9,4.5,3.54,145,72.5,14.85,0.05,0.06,0.38,0.38,4.56,227.06
11518,134,199,7982,14,7.0,2.83,9,4.5,2.12,126,63.0,16.97,0.04,0.04,0.5,0.5,7.33,236.36
11519,98,147,5952,10,5.0,4.24,5,2.5,2.12,92,46.0,16.97,0.02,0.02,0.54,0.53,5.08,236.33
11520,128,213,9029,16,8.0,0.0,10,5.0,0.0,119,59.5,6.36,0.05,0.05,0.48,0.48,10.05,227.28
11521,144,223,9213,13,6.5,0.71,9,4.5,0.71,132,66.0,0.0,0.04,0.04,0.48,0.45,7.25,228.52
11522,136,197,8531,18,9.0,1.41,9,4.5,2.12,128,64.0,2.83,0.05,0.05,0.5,0.51,7.19,230.16
11523,116,161,6908,11,5.5,2.12,9,4.5,2.12,108,54.0,1.41,0.06,0.06,0.45,0.44,7.3,226.16
11524,107,151,6470,14,7.0,1.41,7,3.5,0.71,99,49.5,0.71,0.04,0.04,0.55,0.57,5.0,231.29
11525,121,174,7097,18,9.0,0.0,13,6.5,0.71,115,57.5,2.12,0.08,0.08,0.5,0.49,7.16,230.8
11526,103,224,12664,13,6.5,2.12,6,3.0,0.0,95,47.5,4.95,0.02,0.02,0.6,0.63,9.68,236.96
11527,125,168,6896,11,5.5,0.71,6,3.0,1.41,118,59.0,5.66,0.03,0.04,0.42,0.41,5.04,235.5
11528,98,124,4999,14,7.0,1.41,10,5.0,1.41,92,46.0,4.24,0.1,0.1,0.45,0.44,3.92,237.86
11529,57,169,10884,11,5.5,3.54,9,4.5,3.54,53,26.5,9.19,0.06,0.06,0.62,0.67,3.64,232.56
11530,66,91,4216,14,7.0,1.41,12,6.0,1.41,65,32.5,2.12,0.15,0.14,0.5,0.5,4.82,221.24
11531,81,94,3616,13,6.5,0.71,9,4.5,0.71,79,39.5,4.95,0.08,0.08,0.4,0.38,2.41,225.0
11532,112,158,6616,17,8.5,2.12,10,5.0,1.41,108,54.0,5.66,0.06,0.06,0.54,0.52,7.15,227.6
11533,99,145,7128,15,7.5,2.12,11,5.5,0.71,93,46.5,3.54,0.08,0.08,0.59,0.62,6.92,231.54
11534,81,128,6480,13,6.5,4.95,9,4.5,3.54,79,39.5,6.36,0.06,0.05,0.48,0.45,9.3,218.84
11535,136,183,7228,15,7.5,2.12,9,4.5,0.71,124,62.0,2.83,0.06,0.07,0.5,0.48,5.65,231.9
11536,128,187,7676,12,6.0,1.41,6,3.0,0.0,123,61.5,16.26,0.02,0.03,0.52,0.54,8.62,241.0
11537,107,162,6499,7,3.5,2.12,5,2.5,2.12,100,50.0,4.24,0.06,0.08,0.43,0.42,8.93,235.45
11538,137,212,8624,11,5.5,0.71,8,4.0,1.41,133,66.5,14.85,0.05,0.04,0.5,0.52,11.1,239.46
11539,113,148,5528,12,6.0,1.41,8,4.0,0.0,108,54.0,2.83,0.06,0.06,0.45,0.44,8.92,239.02
11540,117,170,7552,9,4.5,0.71,5,2.5,0.71,111,55.5,4.95,0.03,0.03,0.5,0.52,7.02,233.32
11541,142,201,8582,14,7.0,2.83,8,4.0,2.83,128,64.0,5.66,0.03,0.03,0.52,0.52,10.92,230.38
11542,146,293,16324,14,7.0,2.83,6,3.0,1.41,136,68.0,21.21,0.01,0.0,0.41,0.38,6.42,234.68
11543,125,259,14560,15,7.5,0.71,9,4.5,0.71,122,61.0,11.31,0.05,0.04,0.54,0.57,8.88,228.47
11544,115,156,6252,10,5.0,1.41,4,2.0,0.0,113,56.5,0.71,0.02,0.02,0.48,0.52,8.46,241.56
11545,147,222,9449,15,7.5,2.12,8,4.0,2.83,140,70.0,11.31,0.05,0.05,0.46,0.46,6.3,231.49
11546,139,190,7858,13,6.5,0.71,4,2.0,0.0,131,65.5,0.71,0.02,0.02,0.54,0.56,6.36,235.85
11547,142,220,8672,9,4.5,0.71,7,3.5,0.71,136,68.0,11.31,0.03,0.03,0.5,0.51,10.88,240.65
11548,161,244,10052,17,8.5,0.71,12,6.0,1.41,149,74.5,4.95,0.06,0.06,0.52,0.52,9.0,232.74
11549,179,280,11901,22,11.0,1.41,15,7.5,0.71,170,85.0,1.41,0.06,0.05,0.53,0.54,6.67,229.02
11550,179,261,10788,20,10.0,2.83,11,5.5,2.12,172,86.0,7.07,0.04,0.04,0.48,0.49,6.67,228.36
11551,142,218,9434,16,8.0,0.0,10,5.0,0.0,135,67.5,17.68,0.06,0.06,0.51,0.5,4.06,234.38
11552,148,223,9861,8,4.0,1.41,5,2.5,0.71,143,71.5,20.51,0.01,0.01,0.47,0.44,5.98,228.18
11553,139,305,16273,15,7.5,0.71,8,4.0,1.41,129,64.5,26.16,0.06,0.07,0.56,0.61,12.38,233.86
11554,164,232,9876,15,7.5,2.12,7,3.5,0.71,156,78.0,5.66,0.02,0.02,0.42,0.41,8.51,228.54
11555,176,237,10004,17,8.5,2.12,12,6.0,1.41,170,85.0,21.21,0.06,0.06,0.48,0.48,6.19,232.2
11556,146,437,27624,12,6.0,1.41,9,4.5,2.12,139,69.5,6.36,0.03,0.03,0.53,0.54,10.62,228.08
11557,161,237,10292,10,5.0,0.0,5,2.5,0.71,152,76.0,1.41,0.02,0.02,0.44,0.42,5.24,232.15
11558,176,231,9432,18,9.0,2.83,14,7.0,1.41,161,80.5,10.61,0.06,0.06,0.5,0.46,6.04,226.54
11559,120,178,7162,14,7.0,1.41,7,3.5,0.71,115,57.5,3.54,0.04,0.04,0.56,0.58,8.07,240.09
11560,101,160,7348,15,7.5,0.71,8,4.0,1.41,98,49.0,2.83,0.05,0.04,0.43,0.41,6.3,222.84
11561,136,200,9036,12,6.0,1.41,5,2.5,0.71,129,64.5,13.44,0.02,0.02,0.42,0.4,12.66,220.77
11562,146,222,9488,16,8.0,1.41,10,5.0,0.0,139,69.5,2.12,0.06,0.06,0.48,0.48,7.36,226.26
11563,140,210,9460,15,7.5,3.54,9,4.5,4.95,126,63.0,2.83,0.04,0.05,0.5,0.49,6.42,221.22
11564,120,242,13332,15,7.5,2.12,8,4.0,1.41,115,57.5,10.61,0.04,0.03,0.62,0.65,7.83,231.5
11565,95,132,5616,15,7.5,2.12,12,6.0,0.0,94,47.0,12.73,0.12,0.12,0.48,0.44,4.96,228.33
11566,120,168,6856,9,4.5,0.71,8,4.0,0.0,116,58.0,9.9,0.05,0.06,0.42,0.43,5.94,236.04
11567,118,159,6772,10,5.0,0.0,9,4.5,0.71,111,55.5,9.19,0.05,0.06,0.47,0.47,6.91,224.08
11568,111,161,7296,12,6.0,0.0,11,5.5,0.71,107,53.5,4.95,0.08,0.08,0.44,0.45,7.13,225.38
11569,89,125,4948,14,7.0,0.0,11,5.5,0.71,87,43.5,2.12,0.08,0.08,0.56,0.52,11.02,229.58
11570,75,96,3790,11,5.5,2.12,6,3.0,1.41,71,35.5,2.12,0.03,0.03,0.47,0.44,4.81,232.02
11571,100,162,7601,18,9.0,1.41,10,5.0,0.0,95,47.5,10.61,0.11,0.16,0.44,0.4,6.23,229.05
11572,94,136,5680,16,8.0,0.0,10,5.0,1.41,89,44.5,7.78,0.07,0.08,0.52,0.52,10.15,224.74
11573,84,125,5520,22,11.0,1.41,14,7.0,0.0,78,39.0,7.07,0.16,0.15,0.46,0.46,4.68,218.53
11574,103,158,7336,14,7.0,0.0,8,4.0,1.41,97,48.5,2.12,0.03,0.03,0.45,0.47,7.42,217.44
11575,96,137,6260,12,6.0,0.0,7,3.5,0.71,87,43.5,4.95,0.05,0.05,0.54,0.53,5.1,217.54
11576,72,285,20774,25,12.5,9.19,4,2.0,1.41,72,36.0,14.14,0.03,0.03,0.51,0.5,1.58,207.11
11577,72,102,4274,14,7.0,2.83,8,4.0,1.41,68,34.0,0.0,0.1,0.11,0.48,0.49,8.52,233.0
11578,101,135,5776,13,6.5,0.71,8,4.0,0.0,96,48.0,0.0,0.06,0.06,0.48,0.44,5.93,218.32
11579,53,76,3976,8,4.0,1.41,9,4.5,2.12,50,25.0,7.07,0.12,0.1,0.45,0.5,3.24,220.0
11580,52,63,2960,7,3.5,0.71,3,1.5,0.71,51,25.5,3.54,0.0,0.0,0.56,0.52,6.28,222.62
11581,68,94,4416,5,2.5,0.71,3,1.5,0.71,65,32.5,2.12,0.01,0.02,0.52,0.55,5.07,236.28
11582,87,109,4988,11,5.5,0.71,8,4.0,0.0,83,41.5,2.12,0.06,0.06,0.46,0.5,1.24,222.95
11583,115,186,9189,9,4.5,0.71,7,3.5,0.71,112,56.0,4.24,0.1,0.14,0.44,0.41,4.36,217.61
11584,83,109,4899,12,6.0,2.83,7,3.5,0.71,81,40.5,9.19,0.06,0.06,0.48,0.48,2.58,225.52
11585,93,135,5764,16,8.0,1.41,9,4.5,0.71,90,45.0,9.9,0.06,0.06,0.5,0.51,6.42,220.64
11586,91,126,5484,10,5.0,2.83,6,3.0,1.41,88,44.0,11.31,0.04,0.04,0.48,0.46,1.96,231.62
11587,89,133,6048,9,4.5,2.12,4,2.0,0.0,87,43.5,6.36,0.02,0.02,0.5,0.54,7.58,230.92
11588,102,226,13504,13,6.5,0.71,8,4.0,0.0,100,50.0,1.41,0.05,0.05,0.35,0.32,1.94,227.62
11589,101,243,14875,11,5.5,0.71,9,4.5,0.71,97,48.5,9.19,0.06,0.04,0.38,0.33,6.92,212.1
11590,96,130,6064,13,6.5,0.71,9,4.5,0.71,93,46.5,2.12,0.07,0.06,0.5,0.53,3.74,227.02
11591,81,141,7200,9,4.5,0.71,5,2.5,0.71,77,38.5,2.12,0.04,0.03,0.58,0.64,11.98,227.76
11592,92,120,5416,12,6.0,2.83,8,4.0,1.41,90,45.0,7.07,0.04,0.04,0.55,0.5,3.84,224.95
11593,90,123,5580,11,5.5,2.12,6,3.0,0.0,87,43.5,0.71,0.04,0.04,0.53,0.47,6.73,221.68
11594,111,163,6964,15,7.5,2.12,9,4.5,2.12,105,52.5,10.61,0.08,0.08,0.44,0.43,5.92,225.88
11595,106,152,7316,12,6.0,0.0,5,2.5,0.71,99,49.5,13.44,0.02,0.02,0.56,0.59,6.2,229.52
11596,127,163,6815,17,8.5,2.12,8,4.0,1.41,122,61.0,4.24,0.04,0.03,0.44,0.42,2.41,225.14
11597,97,147,6983,14,7.0,2.83,7,3.5,2.12,93,46.5,2.12,0.14,0.24,0.42,0.32,4.61,230.65
11598,99,150,5956,12,6.0,1.41,5,2.5,2.12,95,47.5,10.61,0.02,0.02,0.5,0.49,8.18,232.91
11599,82,113,4712,12,6.0,0.0,9,4.5,0.71,78,39.0,1.41,0.08,0.08,0.44,0.43,5.73,225.46
11600,100,142,6678,11,5.5,0.71,8,4.0,0.0,93,46.5,0.71,0.04,0.04,0.58,0.59,5.12,242.65
11601,88,105,4168,10,5.0,0.0,8,4.0,0.0,84,42.0,15.56,0.12,0.12,0.48,0.48,2.9,237.08
11602,92,257,16644,5,2.5,2.12,2,1.0,0.0,89,44.5,13.44,0.0,0.0,0.55,0.55,3.5,237.42
11603,75,103,4612,10,5.0,4.24,6,3.0,1.41,72,36.0,1.41,0.06,0.06,0.45,0.45,5.66,225.51
11604,83,115,4745,13,6.5,2.12,8,4.0,1.41,79,39.5,0.71,0.05,0.05,0.38,0.35,9.22,229.92
11605,96,155,6626,20,10.0,1.41,13,6.5,3.54,92,46.0,4.24,0.1,0.1,0.4,0.36,10.54,224.32
11606,114,253,14244,15,7.5,0.71,9,4.5,0.71,108,54.0,14.14,0.04,0.03,0.32,0.3,11.1,231.0
11607,113,159,6092,9,4.5,0.71,6,3.0,1.41,107,53.5,2.12,0.03,0.04,0.5,0.48,3.46,237.28
11608,126,216,9012,12,6.0,1.41,8,4.0,0.0,120,60.0,1.41,0.04,0.04,0.51,0.5,6.31,232.01
11609,99,154,6815,13,6.5,4.95,7,3.5,2.12,94,47.0,8.49,0.04,0.03,0.53,0.52,5.73,228.0
11610,87,128,5036,14,7.0,0.0,8,4.0,1.41,87,43.5,13.44,0.08,0.08,0.41,0.38,5.53,225.06
11611,123,231,9995,14,7.0,4.24,6,3.0,1.41,116,58.0,9.9,0.02,0.02,0.48,0.47,7.3,235.0
11612,143,196,8428,13,6.5,0.71,8,4.0,1.41,131,65.5,10.61,0.04,0.04,0.52,0.54,5.12,232.92
11613,130,207,9073,15,7.5,2.12,8,4.0,1.41,122,61.0,2.83,0.04,0.03,0.55,0.58,8.26,233.98
11614,133,236,9016,14,7.0,1.41,8,4.0,0.0,125,62.5,9.19,0.02,0.03,0.48,0.48,14.97,233.37
11615,122,183,6996,14,7.0,1.41,8,4.0,0.0,120,60.0,7.07,0.05,0.06,0.43,0.4,5.76,235.7
11616,133,286,15132,13,6.5,0.71,4,2.0,0.0,129,64.5,3.54,0.02,0.02,0.35,0.32,9.96,236.22
11617,101,142,6069,17,8.5,2.12,10,5.0,0.0,100,50.0,7.07,0.06,0.06,0.51,0.52,3.6,224.58
11618,118,171,7076,12,6.0,2.83,4,2.0,1.41,112,56.0,1.41,0.01,0.01,0.48,0.48,5.46,229.3
11619,125,200,9558,10,5.0,1.41,6,3.0,0.0,117,58.5,0.71,0.03,0.03,0.52,0.54,7.14,226.35
11620,124,183,7524,12,6.0,2.83,6,3.0,0.0,119,59.5,7.78,0.04,0.04,0.52,0.55,4.62,237.6
11621,141,203,7788,15,7.5,0.71,10,5.0,1.41,135,67.5,0.71,0.06,0.08,0.48,0.47,10.18,238.98
11622,142,204,8716,15,7.5,2.12,8,4.0,1.41,136,68.0,12.73,0.04,0.04,0.47,0.47,6.76,236.22
11623,121,179,7984,14,7.0,1.41,7,3.5,2.12,115,57.5,0.71,0.04,0.04,0.45,0.42,6.62,220.76
11624,134,187,7824,32,16.0,0.0,20,10.0,1.41,126,63.0,4.24,0.14,0.15,0.46,0.46,5.6,218.02
11625,142,216,10016,18,9.0,0.0,8,4.0,1.41,133,66.5,2.12,0.03,0.03,0.59,0.6,8.8,229.62
11626,186,245,9848,18,9.0,0.0,11,5.5,0.71,171,85.5,6.36,0.03,0.04,0.47,0.43,6.21,226.48
11627,197,291,12016,16,8.0,1.41,9,4.5,2.12,182,91.0,14.14,0.04,0.04,0.52,0.52,11.33,233.14
11628,195,317,14562,16,8.0,0.0,9,4.5,0.71,180,90.0,5.66,0.03,0.02,0.5,0.51,8.51,232.5
11629,164,269,12774,15,7.5,4.95,6,3.0,2.83,156,78.0,14.14,0.01,0.01,0.54,0.6,5.77,237.05
11630,215,299,12426,13,6.5,0.71,7,3.5,0.71,209,104.5,7.78,0.02,0.02,0.52,0.52,5.56,234.24
11631,154,227,9804,16,8.0,0.0,9,4.5,0.71,144,72.0,7.07,0.04,0.04,0.5,0.5,4.38,225.94
11632,123,197,8452,12,6.0,1.41,5,2.5,2.12,113,56.5,6.36,0.02,0.02,0.42,0.4,9.11,217.08
11633,115,205,9740,12,6.0,2.83,5,2.5,0.71,112,56.0,4.24,0.02,0.02,0.52,0.57,4.33,228.82
11634,122,210,8837,20,10.0,1.41,14,7.0,1.41,117,58.5,12.02,0.08,0.09,0.48,0.48,8.65,227.44
11635,123,198,8620,13,6.5,2.12,10,5.0,0.0,112,56.0,12.73,0.06,0.06,0.52,0.52,6.11,225.32
11636,146,244,10736,16,8.0,0.0,10,5.0,1.41,134,67.0,1.41,0.05,0.05,0.52,0.54,7.68,227.41
11637,174,289,12408,17,8.5,0.71,9,4.5,2.12,162,81.0,2.83,0.02,0.02,0.48,0.46,8.64,226.84
11638,170,260,11096,22,11.0,1.41,15,7.5,2.12,164,82.0,5.66,0.08,0.08,0.5,0.5,4.44,225.72
11639,198,493,28932,15,7.5,2.12,9,4.5,0.71,184,92.0,8.49,0.02,0.02,0.46,0.46,6.91,234.86
11640,231,344,14912,18,9.0,4.24,10,5.0,4.24,206,103.0,8.49,0.05,0.04,0.52,0.5,5.43,236.04
11641,198,289,11278,15,7.5,3.54,7,3.5,2.12,185,92.5,12.02,0.02,0.02,0.5,0.49,8.2,236.74
11642,174,268,10676,19,9.5,3.54,12,6.0,1.41,159,79.5,6.36,0.06,0.06,0.48,0.48,7.7,230.2
11643,192,266,10200,20,10.0,1.41,14,7.0,1.41,183,91.5,12.02,0.06,0.06,0.5,0.48,7.91,233.26
11644,158,409,25040,19,9.5,0.71,11,5.5,0.71,147,73.5,9.19,0.05,0.04,0.52,0.52,5.96,230.36
11645,134,167,7199,17,8.5,2.12,13,6.5,0.71,124,62.0,5.66,0.08,0.08,0.46,0.48,5.8,223.04
11646,132,203,9240,9,4.5,0.71,5,2.5,2.12,126,63.0,5.66,0.02,0.02,0.44,0.44,7.48,221.62
11647,196,302,13086,14,7.0,2.83,7,3.5,3.54,182,91.0,7.07,0.02,0.02,0.46,0.44,7.25,226.86
11648,241,432,21067,21,10.5,2.12,11,5.5,0.71,222,111.0,4.24,0.02,0.02,0.42,0.38,9.24,235.13
11649,259,366,14564,19,9.5,0.71,10,5.0,1.41,234,117.0,0.0,0.02,0.02,0.53,0.55,10.02,237.0
11650,166,236,9256,13,6.5,0.71,5,2.5,0.71,152,76.0,14.14,0.02,0.02,0.48,0.48,9.36,239.64
11651,111,151,6288,13,6.5,2.12,8,4.0,0.0,107,53.5,3.54,0.04,0.04,0.46,0.46,7.98,226.72
11652,144,217,9040,14,7.0,0.0,8,4.0,0.0,134,67.0,9.9,0.04,0.05,0.48,0.49,10.61,236.04
11653,126,355,22884,14,7.0,2.83,7,3.5,2.12,118,59.0,9.9,0.02,0.02,0.49,0.48,4.92,226.93
11654,145,204,8390,13,6.5,0.71,5,2.5,0.71,139,69.5,4.95,0.02,0.02,0.48,0.47,9.75,236.98
11655,128,189,8040,19,9.5,0.71,10,5.0,4.24,125,62.5,0.71,0.05,0.05,0.55,0.57,7.32,228.7
11656,148,194,8320,13,6.5,2.12,8,4.0,1.41,136,68.0,8.49,0.04,0.04,0.43,0.41,7.0,229.06
11657,135,187,7960,12,6.0,1.41,7,3.5,2.12,124,62.0,5.66,0.03,0.03,0.41,0.4,1.69,226.1
11658,142,210,8648,17,8.5,2.12,12,6.0,5.66,132,66.0,7.07,0.06,0.07,0.46,0.46,5.44,223.68
11659,125,186,8188,13,6.5,2.12,4,2.0,1.41,123,61.5,4.95,0.01,0.01,0.48,0.46,8.6,225.98
11660,128,184,7816,13,6.5,0.71,8,4.0,1.41,120,60.0,0.0,0.04,0.04,0.5,0.47,6.78,227.58
11661,91,147,6744,18,9.0,4.24,11,5.5,3.54,88,44.0,4.24,0.08,0.08,0.46,0.44,6.21,211.67
11662,93,314,21490,13,6.5,0.71,6,3.0,0.0,92,46.0,11.31,0.03,0.02,0.47,0.46,2.49,223.72
11663,54,79,3908,17,8.5,4.95,10,5.0,4.24,54,27.0,4.24,0.14,0.12,0.57,0.6,6.98,206.36
11664,68,94,4240,13,6.5,2.12,10,5.0,2.83,65,32.5,0.71,0.1,0.1,0.53,0.53,5.86,218.56
11665,100,158,6882,12,6.0,1.41,5,2.5,0.71,98,49.0,7.07,0.02,0.02,0.46,0.45,9.91,226.48
11666,106,155,6352,11,5.5,0.71,6,3.0,1.41,102,51.0,5.66,0.03,0.04,0.57,0.57,5.64,238.45
11667,109,145,5956,13,6.5,2.12,7,3.5,0.71,104,52.0,9.9,0.04,0.05,0.43,0.41,7.28,226.64
11668,93,158,7442,8,4.0,0.0,3,1.5,0.71,88,44.0,5.66,0.0,0.0,0.53,0.54,11.06,233.6
11669,87,301,20728,13,6.5,3.54,9,4.5,4.95,83,41.5,0.71,0.07,0.07,0.44,0.42,8.31,212.02
11670,67,96,4352,11,5.5,3.54,7,3.5,0.71,67,33.5,7.78,0.08,0.06,0.56,0.57,4.17,233.76
11671,85,120,5101,11,5.5,0.71,5,2.5,0.71,83,41.5,10.61,0.02,0.02,0.42,0.4,9.32,228.3
11672,105,146,5724,13,6.5,0.71,8,4.0,1.41,98,49.0,1.41,0.06,0.07,0.52,0.54,10.64,241.3
11673,81,117,4556,11,5.5,0.71,4,2.0,1.41,79,39.5,9.19,0.02,0.02,0.42,0.42,2.22,227.5
11674,78,137,5084,13,6.5,3.54,7,3.5,2.12,75,37.5,6.36,0.05,0.05,0.43,0.43,7.54,241.18
11675,89,144,8140,12,6.0,2.83,10,5.0,4.24,86,43.0,8.49,0.13,0.3,0.58,0.67,9.02,237.05
11676,80,112,4636,10,5.0,0.0,6,3.0,1.41,79,39.5,2.12,0.05,0.05,0.49,0.51,5.19,235.21
11677,73,105,4993,15,7.5,2.12,9,4.5,0.71,70,35.0,4.24,0.07,0.07,0.5,0.52,4.29,218.26
11678,73,89,3671,12,6.0,1.41,7,3.5,2.12,69,34.5,2.12,0.04,0.04,0.38,0.36,6.33,233.9
11679,91,117,4816,15,7.5,0.71,6,3.0,2.83,85,42.5,0.71,0.04,0.06,0.44,0.41,6.36,217.72
11680,106,134,5336,11,5.5,0.71,7,3.5,0.71,103,51.5,2.12,0.06,0.06,0.5,0.52,6.73,239.77
11681,98,136,5396,14,7.0,2.83,7,3.5,0.71,92,46.0,5.66,0.04,0.04,0.52,0.5,7.24,230.15
11682,77,102,4260,13,6.5,0.71,5,2.5,0.71,74,37.0,5.66,0.03,0.03,0.48,0.49,6.94,226.44
11683,49,85,4587,9,4.5,2.12,8,4.0,2.83,48,24.0,5.66,0.08,0.07,0.51,0.52,9.14,214.83
11684,58,78,3581,13,6.5,0.71,11,5.5,0.71,57,28.5,0.71,0.14,0.14,0.5,0.5,2.23,226.83
11685,98,144,5705,10,5.0,0.0,8,4.0,1.41,94,47.0,9.9,0.06,0.06,0.54,0.55,5.91,238.32
11686,108,221,12184,7,3.5,0.71,3,1.5,0.71,105,52.5,6.36,0.0,0.0,0.38,0.32,7.42,236.7
11687,77,93,3704,9,4.5,0.71,6,3.0,1.41,74,37.0,1.41,0.04,0.04,0.54,0.53,3.48,232.43
11688,84,104,4060,8,4.0,2.83,7,3.5,2.12,82,41.0,11.31,0.06,0.06,0.44,0.42,1.25,239.56
11689,78,294,20288,10,5.0,2.83,10,5.0,2.83,77,38.5,2.12,0.07,0.08,0.5,0.5,7.77,221.78
11690,96,134,5865,12,6.0,0.0,7,3.5,0.71,91,45.5,7.78,0.03,0.02,0.52,0.53,4.22,221.91
11691,136,195,8068,10,5.0,2.83,6,3.0,1.41,127,63.5,9.19,0.02,0.02,0.58,0.6,9.64,236.48
11692,119,186,7926,14,7.0,0.0,10,5.0,1.41,113,56.5,2.12,0.06,0.06,0.4,0.38,5.54,228.23
11693,127,190,7736,11,5.5,0.71,5,2.5,0.71,115,57.5,0.71,0.02,0.02,0.42,0.42,9.12,227.64
11694,84,128,5448,11,5.5,2.12,7,3.5,0.71,83,41.5,2.12,0.1,0.1,0.38,0.36,7.77,221.57
11695,85,149,6048,10,5.0,0.0,5,2.5,0.71,82,41.0,5.66,0.02,0.02,0.52,0.52,10.43,227.06
11696,82,148,6332,16,8.0,0.0,8,4.0,1.41,80,40.0,4.24,0.04,0.04,0.46,0.44,5.89,224.69
11697,112,189,8321,17,8.5,2.12,9,4.5,0.71,110,55.0,0.0,0.05,0.05,0.57,0.6,5.59,230.18
11698,85,127,5092,14,7.0,0.0,6,3.0,1.41,80,40.0,9.9,0.04,0.05,0.47,0.44,7.41,230.62
11699,114,162,6552,16,8.0,1.41,7,3.5,0.71,104,52.0,14.14,0.06,0.06,0.46,0.44,7.89,229.98
11700,106,136,5472,17,8.5,0.71,9,4.5,0.71,104,52.0,16.97,0.08,0.08,0.48,0.49,3.16,235.22
11701,91,126,5548,5,2.5,0.71,3,1.5,0.71,87,43.5,6.36,0.0,0.01,0.55,0.55,4.12,234.15
11702,102,173,6444,10,5.0,1.41,6,3.0,0.0,97,48.5,2.12,0.04,0.04,0.51,0.5,9.37,237.67
11703,103,132,5048,11,5.5,2.12,9,4.5,2.12,98,49.0,7.07,0.06,0.06,0.44,0.44,4.01,230.34
11704,120,162,6240,13,6.5,0.71,6,3.0,0.0,117,58.5,10.61,0.03,0.04,0.48,0.45,3.37,234.32
11705,115,175,7024,11,5.5,0.71,4,2.0,1.41,108,54.0,7.07,0.02,0.02,0.48,0.48,10.38,234.88
11706,132,265,14292,12,6.0,2.83,4,2.0,0.0,125,62.5,19.09,0.02,0.02,0.64,0.68,6.78,236.62
11707,107,160,7228,15,7.5,0.71,10,5.0,1.41,103,51.5,7.78,0.06,0.06,0.46,0.48,9.56,220.67
11708,92,129,5710,10,5.0,0.0,10,5.0,2.83,86,43.0,5.66,0.06,0.06,0.42,0.43,8.23,219.68
11709,85,125,5150,15,7.5,2.12,9,4.5,2.12,82,41.0,5.66,0.04,0.04,0.48,0.44,9.3,218.68
11710,97,217,12359,16,8.0,2.83,10,5.0,1.41,94,47.0,9.9,0.06,0.06,0.59,0.62,5.59,232.27
11711,105,151,6034,12,6.0,0.0,5,2.5,0.71,102,51.0,11.31,0.02,0.02,0.54,0.57,5.49,240.58
11712,105,147,6204,15,7.5,2.12,7,3.5,0.71,102,51.0,2.83,0.05,0.05,0.52,0.5,5.11,224.14
11713,100,150,6384,9,4.5,0.71,5,2.5,0.71,98,49.0,1.41,0.02,0.02,0.52,0.53,7.2,235.26
11714,104,151,5780,14,7.0,0.0,9,4.5,0.71,100,50.0,4.24,0.06,0.08,0.43,0.43,12.19,227.3
11715,78,101,4052,10,5.0,1.41,4,2.0,1.41,76,38.0,7.07,0.02,0.02,0.5,0.52,9.36,238.86
11716,96,136,5792,11,5.5,0.71,6,3.0,1.41,92,46.0,1.41,0.03,0.04,0.48,0.48,7.5,227.7
11717,104,141,5974,11,5.5,0.71,6,3.0,1.41,102,51.0,7.07,0.02,0.02,0.52,0.54,10.57,247.26
11718,93,125,5376,10,5.0,0.0,5,2.5,0.71,91,45.5,6.36,0.02,0.02,0.64,0.66,9.67,235.52
11719,87,205,13068,10,5.0,2.83,4,2.0,1.41,82,41.0,9.9,0.0,0.0,0.32,0.26,3.84,222.67
11720,86,126,6376,14,7.0,4.24,5,2.5,0.71,84,42.0,8.49,0.04,0.04,0.53,0.55,3.66,229.85
11721,98,129,5591,12,6.0,0.0,5,2.5,0.71,97,48.5,12.02,0.02,0.02,0.44,0.44,4.62,237.13
11722,122,161,6768,16,8.0,1.41,9,4.5,2.12,116,58.0,5.66,0.06,0.06,0.48,0.49,3.46,237.5
11723,110,142,6046,14,7.0,1.41,6,3.0,0.0,104,52.0,11.31,0.04,0.04,0.52,0.49,4.31,227.4
11724,127,376,26668,14,7.0,1.41,8,4.0,1.41,116,58.0,2.83,0.12,0.29,0.5,0.57,7.68,231.91
11725,112,135,5600,12,6.0,1.41,8,4.0,1.41,107,53.5,9.19,0.06,0.06,0.45,0.48,1.62,241.12
11726,90,122,5728,15,7.5,2.12,8,4.0,0.0,87,43.5,0.71,0.06,0.05,0.55,0.56,5.52,225.24
