id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2075,259,2707,893140,83,41.5,48.79,13,6.5,6.36,174,87.0,113.14,0.02,0.02,0.55,0.5,46.67,89.42
2076,306,3112,1039262,85,42.5,55.86,18,9.0,9.9,187,93.5,126.57,0.03,0.02,0.59,0.56,66.03,111.89
2078,296,3138,999674,97,48.5,60.1,12,6.0,2.83,204,102.0,135.76,0.02,0.02,0.3,0.27,16.26,125.8
2079,331,3386,1125779,95,47.5,61.52,12,6.0,4.24,206,103.0,137.18,0.16,0.08,0.44,0.4,10.34,72.1
2080,321,3123,1012709,87,43.5,53.03,15,7.5,7.78,209,104.5,135.06,0.02,0.02,0.6,0.57,33.35,93.33
2081,348,3857,1234974,99,49.5,61.52,8,4.0,2.83,220,110.0,142.84,0.0,0.0,0.52,0.49,4.92,100.05
2082,292,2904,925857,91,45.5,54.45,18,9.0,4.24,187,93.5,116.67,0.11,0.06,0.55,0.52,11.78,120.28
2083,342,3324,1067146,96,48.0,62.23,19,9.5,10.61,212,106.0,141.42,0.08,0.04,0.72,0.7,25.39,123.66
2085,328,3558,1230833,85,42.5,54.45,9,4.5,2.12,197,98.5,133.64,0.16,0.09,0.29,0.23,18.5,101.79
2086,308,3134,1013219,92,46.0,59.4,9,4.5,3.54,195,97.5,132.23,0.04,0.03,0.38,0.36,2.12,113.69
2087,299,3014,998236,88,44.0,52.33,14,7.0,4.24,194,97.0,127.28,0.09,0.04,0.6,0.57,22.2,104.38
2088,294,3063,997629,90,45.0,60.81,14,7.0,7.07,195,97.5,135.06,0.5,0.5,0.78,0.75,1.56,65.7
2089,266,2780,893422,89,44.5,55.86,17,8.5,3.54,188,94.0,124.45,0.5,0.5,0.41,0.38,2.38,124.79
2090,337,3565,1172357,91,45.5,58.69,16,8.0,7.07,202,101.0,137.18,0.02,0.0,0.3,0.26,24.58,86.3
2091,279,3044,977450,92,46.0,53.74,19,9.5,3.54,181,90.5,115.26,0.06,0.04,0.27,0.22,2.68,96.4
2092,336,3388,1107157,90,45.0,57.98,11,5.5,2.12,214,107.0,145.66,0.34,0.36,0.6,0.57,1.82,85.88
2093,280,2955,892689,89,44.5,51.62,15,7.5,4.95,192,96.0,120.21,0.01,0.01,0.41,0.38,17.92,77.18
2094,286,2977,1007080,89,44.5,57.28,12,6.0,7.07,188,94.0,127.28,0.0,0.0,0.46,0.42,45.18,109.68
2095,303,3327,1132445,94,47.0,60.81,13,6.5,6.36,192,96.0,128.69,0.06,0.03,0.62,0.56,1.92,96.18
2096,306,3138,1014305,93,46.5,60.1,14,7.0,4.24,187,93.5,126.57,0.34,0.25,0.42,0.4,1.67,86.77
2097,398,4114,1332032,98,49.0,66.47,17,8.5,9.19,228,114.0,158.39,0.09,0.04,0.28,0.23,43.44,113.65
2098,436,4482,1452242,102,51.0,62.23,20,10.0,5.66,244,122.0,161.22,0.24,0.16,0.39,0.32,18.06,71.56
2099,432,4910,1659560,104,52.0,65.05,20,10.0,7.07,244,122.0,162.63,0.1,0.05,0.53,0.49,13.79,104.18
2100,386,3858,1284957,100,50.0,63.64,17,8.5,6.36,231,115.5,156.27,0.3,0.26,0.44,0.46,1.46,121.54
2101,450,4464,1492212,107,53.5,67.18,22,11.0,9.9,241,120.5,157.68,0.05,0.02,0.67,0.64,17.33,119.06
2102,413,3880,1295937,97,48.5,60.1,26,13.0,12.73,238,119.0,156.98,0.08,0.05,0.42,0.36,4.84,83.52
2103,389,4037,1357717,95,47.5,57.28,13,6.5,3.54,228,114.0,147.08,0.12,0.07,0.41,0.4,2.4,100.18
2104,429,4348,1460851,103,51.5,62.93,18,9.0,7.07,249,124.5,160.51,0.06,0.03,0.45,0.4,1.34,92.72
2105,376,3720,1227611,101,50.5,62.93,19,9.5,9.19,228,114.0,152.74,0.03,0.02,0.43,0.4,29.95,94.65
2106,446,4524,1491532,108,54.0,67.88,14,7.0,4.24,253,126.5,167.58,0.12,0.08,0.57,0.54,2.86,108.48
2107,440,4437,1484849,105,52.5,62.93,16,8.0,5.66,269,134.5,169.0,0.04,0.02,0.48,0.45,25.23,106.15
2108,458,4869,1623889,99,49.5,65.76,20,10.0,9.9,240,120.0,162.63,0.2,0.12,0.55,0.55,4.84,120.46
2109,428,4390,1429195,103,51.5,65.76,16,8.0,5.66,235,117.5,159.1,0.07,0.03,0.49,0.46,18.5,119.56
2110,495,5343,1769168,99,49.5,65.76,19,9.5,10.61,249,124.5,171.83,0.01,0.01,0.74,0.71,30.13,128.57
2111,421,4436,1433341,106,53.0,62.23,21,10.5,6.36,253,126.5,163.34,0.04,0.02,0.66,0.64,15.12,119.35
2112,473,4762,1538822,105,52.5,61.52,18,9.0,8.49,252,126.0,156.98,0.01,0.01,0.38,0.36,40.25,93.62
2113,394,4021,1328134,110,55.0,65.05,19,9.5,3.54,231,115.5,146.37,0.07,0.04,0.41,0.38,9.94,81.67
2114,439,4470,1453990,106,53.0,66.47,16,8.0,2.83,253,126.5,170.41,0.32,0.24,0.52,0.47,2.28,94.42
2115,452,4799,1564902,106,53.0,66.47,18,9.0,4.24,249,124.5,166.17,0.02,0.02,0.51,0.48,1.77,130.38
2116,402,4251,1451960,104,52.0,70.71,12,6.0,5.66,231,115.5,160.51,0.25,0.15,0.5,0.36,1.7,64.12
2117,493,5202,1730804,111,55.5,70.0,24,12.0,9.9,258,129.0,172.53,0.3,0.2,0.4,0.43,24.45,112.84
2118,411,4166,1367997,105,52.5,68.59,15,7.5,6.36,245,122.5,163.34,0.1,0.05,0.61,0.6,17.95,121.0
2119,534,5723,1900053,100,50.0,62.23,17,8.5,7.78,260,130.0,175.36,0.11,0.08,0.27,0.24,2.2,100.06
2120,408,4194,1324631,103,51.5,65.76,16,8.0,8.49,240,120.0,155.56,0.0,0.0,0.58,0.55,3.21,112.76
2121,489,5322,1806061,103,51.5,64.35,18,9.0,5.66,259,129.5,173.24,0.29,0.21,0.31,0.25,1.8,76.68
2122,423,4429,1453929,96,48.0,63.64,17,8.5,7.78,247,123.5,169.0,0.04,0.02,0.57,0.54,43.01,112.4
2123,430,4450,1463978,101,50.5,60.1,20,10.0,4.24,237,118.5,154.86,0.28,0.19,0.44,0.38,3.56,82.66
2124,443,4490,1456067,105,52.5,62.93,28,14.0,14.14,250,125.0,154.15,0.04,0.02,0.48,0.46,24.99,96.54
2125,446,5095,1529317,101,50.5,67.18,20,10.0,9.9,253,126.5,154.86,0.5,0.5,0.25,0.22,42.42,68.69
2127,418,4309,1437731,105,52.5,67.18,24,12.0,12.73,253,126.5,170.41,0.06,0.04,0.68,0.67,15.74,129.2
2128,499,5338,1790708,107,53.5,65.76,25,12.5,12.02,259,129.5,173.24,0.02,0.01,0.3,0.26,3.44,97.69
2129,458,4783,1587742,104,52.0,63.64,14,7.0,4.24,259,129.5,171.83,0.08,0.06,0.6,0.52,3.16,92.16
2130,491,4713,1538064,106,53.0,57.98,22,11.0,4.24,253,126.5,160.51,0.08,0.05,0.48,0.43,21.4,109.76
2131,472,5047,1703461,106,53.0,65.05,17,8.5,3.54,261,130.5,173.24,0.36,0.3,0.49,0.45,2.02,98.48
2133,545,5510,1800733,102,51.0,67.88,16,8.0,8.49,263,131.5,181.73,0.3,0.21,0.46,0.45,1.78,122.54
2134,551,5654,1898960,108,54.0,69.3,21,10.5,4.95,269,134.5,178.9,0.4,0.32,0.54,0.44,1.59,74.77
2135,584,5888,1914058,114,57.0,70.71,23,11.5,6.36,280,140.0,186.68,0.42,0.4,0.5,0.48,5.09,100.4
2136,454,4749,1508539,107,53.5,68.59,23,11.5,10.61,251,125.5,169.0,0.02,0.02,0.32,0.29,16.37,78.1
2137,582,6241,2081936,111,55.5,71.42,17,8.5,9.19,277,138.5,185.97,0.02,0.01,0.54,0.51,46.34,118.15
2138,489,4971,1671474,106,53.0,62.23,24,12.0,5.66,250,125.0,164.05,0.14,0.08,0.55,0.51,9.21,92.35
2139,548,5782,1975025,107,53.5,68.59,20,10.0,8.49,268,134.0,179.61,0.08,0.05,0.51,0.48,2.64,104.13
2140,549,5649,1862943,110,55.0,67.88,20,10.0,8.49,269,134.5,180.31,0.08,0.06,0.47,0.45,1.52,102.71
2141,565,5889,1877931,113,56.5,71.42,21,10.5,9.19,276,138.0,185.26,0.01,0.0,0.57,0.54,13.94,102.65
2142,564,5885,1909906,110,55.0,67.88,25,12.5,9.19,282,141.0,188.09,0.06,0.03,0.3,0.26,3.53,103.86
2143,500,5115,1673738,107,53.5,68.59,23,11.5,13.44,256,128.0,172.53,0.06,0.03,0.55,0.56,19.41,108.93
2144,588,5855,1932916,113,56.5,71.42,23,11.5,13.44,284,142.0,189.5,0.02,0.01,0.4,0.38,33.15,96.16
2145,534,5388,1723264,114,57.0,70.71,21,10.5,10.61,267,133.5,174.66,0.03,0.02,0.6,0.57,11.0,76.5
2146,663,6630,2218460,111,55.5,71.42,17,8.5,4.95,294,147.0,197.99,0.34,0.24,0.42,0.33,1.88,87.3
2147,511,5039,1623684,107,53.5,70.0,27,13.5,7.78,261,130.5,173.24,0.51,0.5,0.54,0.5,1.92,89.04
2148,565,5858,1903169,110,55.0,72.12,19,9.5,6.36,272,136.0,183.85,0.1,0.04,0.53,0.48,15.9,96.3
2149,506,5002,1580035,100,50.0,62.23,19,9.5,4.95,263,131.5,171.83,0.02,0.01,0.5,0.47,18.6,109.59
2150,609,6204,2069774,108,54.0,66.47,25,12.5,9.19,286,143.0,189.5,0.04,0.02,0.26,0.22,1.24,92.14
2151,571,5784,1878971,110,55.0,70.71,16,8.0,8.49,278,139.0,189.5,0.03,0.02,0.5,0.48,36.99,121.77
2152,521,5297,1738814,108,54.0,66.47,22,11.0,11.31,260,130.0,172.53,0.02,0.02,0.7,0.66,11.24,109.16
2153,605,6048,1980291,117,58.5,71.42,27,13.5,12.02,287,143.5,187.38,0.04,0.02,0.48,0.45,17.93,87.62
2154,504,4888,1583535,102,51.0,67.88,25,12.5,13.44,257,128.5,177.48,0.34,0.25,0.43,0.34,1.86,94.12
2155,621,6622,2182397,109,54.5,72.83,24,12.0,12.73,291,145.5,201.53,0.34,0.25,0.59,0.6,4.6,129.23
2156,497,4986,1613007,105,52.5,68.59,15,7.5,7.78,258,129.0,169.71,0.02,0.0,0.54,0.52,29.96,80.89
2157,609,6498,2172415,104,52.0,66.47,28,14.0,12.73,279,139.5,190.21,0.38,0.41,0.44,0.38,1.48,119.93
2158,554,5778,1963099,102,51.0,62.23,24,12.0,8.49,262,131.0,173.95,0.32,0.24,0.32,0.26,1.84,81.8
2159,557,5307,1739860,101,50.5,61.52,22,11.0,8.49,265,132.5,170.41,0.14,0.08,0.48,0.46,3.78,101.72
2160,555,5523,1804047,116,58.0,67.88,21,10.5,7.78,285,142.5,185.97,0.04,0.02,0.5,0.45,17.36,115.52
2161,570,5946,1923071,104,52.0,67.88,19,9.5,9.19,270,135.0,178.19,0.02,0.01,0.5,0.46,5.92,109.04
2162,606,5998,1967904,110,55.0,70.71,17,8.5,9.19,297,148.5,185.97,0.02,0.01,0.47,0.44,5.29,96.62
2163,582,5747,1873109,117,58.5,67.18,24,12.0,7.07,282,141.0,176.78,0.05,0.02,0.47,0.4,20.02,86.31
2164,590,6001,1985015,104,52.0,70.71,12,6.0,5.66,286,143.0,190.92,0.04,0.02,0.55,0.51,8.38,93.9
2165,502,5282,1674590,101,50.5,60.1,15,7.5,6.36,253,126.5,160.51,0.0,0.0,0.55,0.52,8.01,96.69
2166,537,5559,1859019,109,54.5,71.42,22,11.0,11.31,274,137.0,185.26,0.15,0.09,0.52,0.52,5.76,117.18
2167,508,4954,1602573,104,52.0,66.47,26,13.0,14.14,263,131.5,170.41,0.06,0.02,0.5,0.48,10.42,104.46
2168,558,5447,1753260,107,53.5,64.35,27,13.5,7.78,276,138.0,172.53,0.21,0.13,0.42,0.39,3.33,98.41
2169,592,6029,1989426,120,60.0,73.54,28,14.0,12.73,291,145.5,193.04,0.05,0.02,0.49,0.45,29.01,82.88
2170,571,5561,1843596,106,53.0,69.3,23,11.5,10.61,265,132.5,181.73,0.43,0.37,0.48,0.42,1.35,101.68
2171,551,5735,1882359,101,50.5,64.35,17,8.5,9.19,260,130.0,176.78,0.15,0.12,0.48,0.46,1.66,119.69
2172,493,4961,1637850,105,52.5,64.35,25,12.5,6.36,254,127.0,168.29,0.46,0.44,0.44,0.39,2.13,105.89
2173,588,5656,1794358,105,52.5,68.59,24,12.0,12.73,290,145.0,196.58,0.08,0.04,0.44,0.44,5.8,110.64
2174,516,5012,1651775,104,52.0,65.05,26,13.0,11.31,253,126.5,169.0,0.08,0.04,0.46,0.43,30.54,107.69
2175,531,5447,1772888,104,52.0,66.47,20,10.0,5.66,272,136.0,183.85,0.18,0.11,0.58,0.62,15.16,129.5
2176,539,5336,1763306,106,53.0,60.81,23,11.5,2.12,279,139.5,173.24,0.22,0.15,0.49,0.45,2.48,98.19
2177,489,5044,1650920,105,52.5,67.18,19,9.5,9.19,264,132.0,172.53,0.02,0.01,0.54,0.52,29.98,99.26
2178,492,5132,1722962,109,54.5,68.59,20,10.0,8.49,270,135.0,176.78,0.14,0.08,0.5,0.5,6.06,120.72
2179,461,4914,1638792,99,49.5,61.52,17,8.5,4.95,245,122.5,161.93,0.18,0.14,0.57,0.56,1.84,115.32
2180,508,5119,1703495,108,54.0,62.23,25,12.5,9.19,259,129.5,166.17,0.28,0.18,0.32,0.32,28.89,82.45
2181,421,4273,1426601,105,52.5,68.59,28,14.0,14.14,247,123.5,169.0,0.38,0.3,0.64,0.52,1.62,62.41
2182,470,4618,1551175,103,51.5,67.18,24,12.0,11.31,248,124.0,168.29,0.34,0.26,0.5,0.39,1.54,59.46
2183,351,3656,1180132,100,50.0,66.47,13,6.5,6.36,217,108.5,147.79,0.04,0.03,0.52,0.5,6.62,108.42
2184,444,4302,1379310,105,52.5,68.59,19,9.5,9.19,250,125.0,166.88,0.21,0.13,0.41,0.4,5.0,103.44
2185,426,4527,1470768,98,49.0,57.98,15,7.5,6.36,249,124.5,149.2,0.01,0.01,0.51,0.48,15.48,91.99
2186,415,4166,1328798,105,52.5,60.1,19,9.5,9.19,244,122.0,147.08,0.02,0.02,0.72,0.7,10.02,112.98
2187,420,4161,1381258,98,49.0,60.81,17,8.5,7.78,232,116.0,151.32,0.03,0.02,0.42,0.38,18.28,109.1
2188,386,3962,1271801,100,50.0,59.4,25,12.5,9.19,246,123.0,162.63,0.15,0.08,0.44,0.45,14.34,122.66
2189,469,4640,1521934,109,54.5,64.35,23,11.5,7.78,261,130.5,167.58,0.12,0.07,0.52,0.5,9.04,101.16
2190,384,3853,1297225,103,51.5,58.69,22,11.0,2.83,235,117.5,143.54,0.1,0.06,0.54,0.52,20.64,105.52
2191,460,5000,1655204,98,49.0,62.23,20,10.0,11.31,257,128.5,167.58,0.0,0.0,0.3,0.28,6.46,75.46
2192,399,4020,1327191,91,45.5,54.45,20,10.0,8.49,235,117.5,150.61,0.13,0.09,0.45,0.42,4.2,103.84
2193,436,4241,1367701,94,47.0,62.23,16,8.0,7.07,243,121.5,163.34,0.32,0.24,0.52,0.55,3.86,94.29
2194,430,4131,1304964,108,54.0,65.05,23,11.5,7.78,260,130.0,145.66,0.12,0.06,0.64,0.64,10.81,82.79
2195,400,3867,1246856,97,48.5,61.52,15,7.5,4.95,243,121.5,143.54,0.12,0.07,0.25,0.22,10.63,69.68
2196,345,3635,1195739,92,46.0,56.57,22,11.0,8.49,210,105.0,140.01,0.06,0.04,0.31,0.28,20.95,91.18
2197,391,3703,1169564,103,51.5,60.1,20,10.0,8.49,235,117.5,153.44,0.04,0.02,0.48,0.45,12.44,86.5
2198,462,4487,1448536,102,51.0,62.23,22,11.0,11.31,251,125.5,163.34,0.02,0.02,0.52,0.47,26.54,116.23
2199,348,3646,1232309,101,50.5,61.52,23,11.5,9.19,225,112.5,144.96,0.08,0.04,0.38,0.34,29.74,78.92
2200,426,4505,1471820,99,49.5,61.52,24,12.0,9.9,249,124.5,161.93,0.16,0.09,0.34,0.32,12.1,108.22
2201,336,3536,1162799,101,50.5,60.1,16,8.0,5.66,222,111.0,144.25,0.28,0.2,0.36,0.4,29.15,104.66
2202,414,4153,1369625,100,50.0,60.81,26,13.0,11.31,248,124.0,162.63,0.39,0.34,0.38,0.36,15.48,91.15
2203,398,3851,1269890,101,50.5,62.93,16,8.0,8.49,241,120.5,153.44,0.03,0.02,0.69,0.66,37.36,133.06
2204,415,4306,1394562,101,50.5,61.52,22,11.0,5.66,243,121.5,147.79,0.08,0.04,0.29,0.25,9.09,68.9
2205,458,4645,1558511,105,52.5,62.93,21,10.5,4.95,254,127.0,166.88,0.28,0.16,0.4,0.34,3.18,138.2
2206,404,3882,1275298,102,51.0,62.23,25,12.5,10.61,238,119.0,158.39,0.14,0.1,0.68,0.67,2.86,134.21
2207,421,4153,1386152,104,52.0,65.05,17,8.5,7.78,244,122.0,161.22,0.04,0.02,0.59,0.57,4.42,95.83
2208,315,3018,983065,90,45.0,56.57,13,6.5,7.78,200,100.0,134.35,0.0,0.0,0.39,0.34,20.54,76.58
2209,416,4062,1328694,96,48.0,56.57,28,14.0,0.0,241,120.5,156.27,0.42,0.34,0.32,0.32,13.54,101.46
2210,391,4060,1353316,101,50.5,65.76,17,8.5,6.36,239,119.5,157.68,0.08,0.04,0.61,0.6,3.18,108.94
2211,432,4592,1508880,107,53.5,68.59,20,10.0,8.49,247,123.5,166.17,0.12,0.08,0.37,0.32,3.62,93.12
2212,411,4114,1301968,110,55.0,69.3,19,9.5,7.78,244,122.0,162.63,0.04,0.02,0.42,0.38,37.5,90.94
2213,424,4180,1391657,99,49.5,64.35,21,10.5,9.19,234,117.0,159.81,0.08,0.06,0.64,0.62,2.22,137.4
2214,376,3724,1234345,92,46.0,53.74,22,11.0,4.24,223,111.5,136.47,0.2,0.15,0.5,0.5,3.46,124.12
2215,387,4059,1299379,101,50.5,60.1,21,10.5,9.19,238,119.0,142.84,0.03,0.02,0.68,0.64,5.06,82.28
2216,471,4789,1584041,93,46.5,60.1,16,8.0,9.9,245,122.5,163.34,0.01,0.0,0.55,0.52,29.9,100.06
2217,383,3858,1239562,101,50.5,62.93,17,8.5,6.36,230,115.0,151.32,0.02,0.0,0.47,0.44,3.61,64.01
2218,521,5318,1744726,109,54.5,68.59,13,6.5,3.54,260,130.0,169.71,0.1,0.05,0.45,0.43,16.63,98.25
2219,388,3760,1229693,97,48.5,64.35,12,6.0,7.07,242,121.0,156.98,0.0,0.0,0.38,0.34,11.39,84.22
2220,475,4782,1594590,110,55.0,60.81,14,7.0,2.83,265,132.5,164.76,0.1,0.06,0.44,0.41,4.29,92.4
2221,376,3797,1238783,95,47.5,60.1,16,8.0,4.24,219,109.5,144.96,0.32,0.24,0.4,0.35,1.64,101.05
2222,428,4242,1436323,103,51.5,61.52,19,9.5,7.78,250,125.0,158.39,0.02,0.02,0.53,0.5,52.98,115.96
2223,417,4172,1398628,104,52.0,63.64,18,9.0,5.66,237,118.5,156.27,0.22,0.15,0.58,0.58,3.39,139.46
2224,395,3894,1222555,101,50.5,64.35,19,9.5,4.95,245,122.5,161.93,0.24,0.18,0.34,0.29,5.7,89.61
2225,404,3936,1273231,101,50.5,64.35,20,10.0,9.9,235,117.5,159.1,0.22,0.12,0.35,0.3,16.36,131.26
2226,330,4975,3325591,97,48.5,57.28,23,11.5,7.78,213,106.5,136.47,0.52,0.6,0.4,0.25,3.05,96.61
2227,404,4178,1344058,103,51.5,53.03,19,9.5,3.54,238,119.0,148.49,0.02,0.01,0.48,0.44,14.38,88.44
2228,402,4201,1378808,95,47.5,62.93,16,8.0,2.83,240,120.0,164.05,0.44,0.39,0.4,0.33,3.27,77.6
2229,449,4530,1513567,99,49.5,61.52,17,8.5,6.36,255,127.5,171.83,0.26,0.18,0.36,0.34,3.3,64.22
2230,400,4170,1394221,96,48.0,59.4,14,7.0,1.41,236,118.0,156.98,0.38,0.3,0.39,0.36,4.62,119.29
2231,386,4142,1354678,101,50.5,62.93,18,9.0,5.66,232,116.0,155.56,0.03,0.02,0.72,0.7,3.43,122.4
2232,414,4259,1386368,105,52.5,64.35,18,9.0,4.24,238,119.0,152.74,0.04,0.02,0.28,0.24,6.62,108.83
2233,394,3820,1203602,99,49.5,61.52,12,6.0,1.41,241,120.5,156.27,0.14,0.08,0.62,0.56,5.28,101.51
2234,439,4662,1553821,98,49.0,63.64,14,7.0,4.24,245,122.5,163.34,0.08,0.04,0.59,0.58,7.94,120.16
2235,403,3978,1303277,102,51.0,62.23,16,8.0,5.66,245,122.5,157.68,0.06,0.02,0.49,0.45,12.28,83.06
2236,487,5158,1667406,110,55.0,66.47,16,8.0,8.49,270,135.0,175.36,0.0,0.0,0.5,0.47,3.55,93.73
2237,421,4260,1412239,110,55.0,62.23,14,7.0,4.24,256,128.0,155.56,0.02,0.01,0.34,0.3,22.26,89.01
2238,440,4531,1490393,95,47.5,57.28,13,6.5,6.36,244,122.0,152.74,0.0,0.01,0.4,0.36,34.87,86.0
2239,411,4262,1420477,100,50.0,60.81,17,8.5,4.95,250,125.0,159.81,0.06,0.04,0.34,0.29,17.41,73.69
2240,397,4088,1358170,99,49.5,64.35,11,5.5,4.95,254,127.0,172.53,0.16,0.1,0.48,0.5,2.35,139.59
2241,486,4872,1638285,104,52.0,59.4,16,8.0,2.83,248,124.0,158.39,0.14,0.07,0.48,0.36,7.55,95.38
2242,425,4226,1339473,111,55.5,67.18,12,6.0,4.24,252,126.0,164.05,0.02,0.01,0.55,0.52,42.18,105.01
2243,511,5464,1814582,107,53.5,62.93,17,8.5,7.78,273,136.5,177.48,0.02,0.01,0.43,0.4,40.81,78.36
2244,401,4117,1297658,107,53.5,65.76,17,8.5,6.36,242,121.0,159.81,0.0,0.0,0.28,0.24,14.02,97.87
2245,501,5038,1653538,112,56.0,69.3,23,11.5,6.36,267,133.5,173.24,0.24,0.15,0.46,0.44,4.15,87.28
2246,454,4490,1469268,107,53.5,65.76,18,9.0,0.0,260,130.0,159.81,0.14,0.06,0.54,0.48,6.23,99.33
2247,500,5131,1659911,107,53.5,62.93,23,11.5,6.36,261,130.5,166.17,0.03,0.02,0.48,0.45,4.21,102.06
2248,499,4815,1591158,107,53.5,64.35,16,8.0,5.66,260,130.0,166.88,0.11,0.07,0.44,0.41,21.98,85.25
2250,487,4908,1639860,105,52.5,61.52,18,9.0,1.41,253,126.5,160.51,0.28,0.22,0.44,0.41,1.59,98.06
2251,448,4338,1460918,104,52.0,65.05,21,10.5,9.19,254,127.0,169.71,0.24,0.16,0.37,0.38,3.08,134.06
2252,566,5783,1954226,109,54.5,64.35,17,8.5,7.78,272,136.0,176.78,0.03,0.02,0.44,0.42,23.73,119.8
2253,474,4920,1610200,108,54.0,63.64,22,11.0,1.41,261,130.5,160.51,0.39,0.32,0.29,0.26,14.9,88.68
2254,574,6007,2053358,115,57.5,70.0,23,11.5,6.36,289,144.5,185.97,0.34,0.28,0.33,0.33,14.88,102.72
2255,468,4746,1580205,94,47.0,62.23,10,5.0,4.24,248,124.0,164.05,0.04,0.02,0.4,0.36,4.03,81.63
2256,494,5071,1697667,104,52.0,63.64,14,7.0,2.83,255,127.5,164.76,0.05,0.02,0.57,0.54,11.66,126.26
2257,488,4778,1559074,105,52.5,64.35,14,7.0,1.41,257,128.5,163.34,0.04,0.02,0.68,0.65,5.11,104.35
2258,569,5890,1940001,105,52.5,67.18,23,11.5,9.19,266,133.0,179.61,0.28,0.18,0.54,0.5,3.16,105.58
2259,553,5558,1934844,108,54.0,72.12,17,8.5,7.78,275,137.5,188.8,0.0,0.02,0.42,0.38,1.86,56.86
2260,513,5104,1685916,106,53.0,67.88,22,11.0,9.9,276,138.0,185.26,0.14,0.1,0.56,0.54,2.34,109.31
2261,549,5426,1758796,107,53.5,70.0,13,6.5,3.54,285,142.5,188.8,0.28,0.19,0.4,0.4,7.56,72.24
2262,427,4585,1465216,94,47.0,55.15,14,7.0,4.24,242,121.0,152.74,0.3,0.21,0.35,0.35,27.75,81.58
2263,545,5361,1760822,110,55.0,69.3,21,10.5,9.19,276,138.0,178.19,0.08,0.05,0.36,0.32,20.74,76.44
2264,480,4971,1643505,103,51.5,62.93,20,10.0,5.66,270,135.0,165.46,0.04,0.02,0.5,0.47,32.58,100.18
2265,596,5977,1931595,115,57.5,64.35,25,12.5,9.19,294,147.0,182.43,0.03,0.02,0.64,0.61,23.71,108.98
2266,524,5329,1762217,110,55.0,69.3,24,12.0,5.66,261,130.5,173.24,0.34,0.26,0.38,0.37,1.46,74.04
2267,596,5336,1737367,110,55.0,66.47,75,37.5,36.06,274,137.0,176.78,0.43,0.37,0.32,0.32,5.72,68.34
2268,530,5479,1735035,108,54.0,63.64,19,9.5,4.95,281,140.5,178.9,0.02,0.02,0.51,0.48,9.62,78.69
2269,457,5245,1772285,99,49.5,62.93,13,6.5,6.36,259,129.5,167.58,0.03,0.02,0.68,0.66,9.54,94.36
2270,536,5428,1766900,108,54.0,66.47,16,8.0,7.07,273,136.5,178.9,0.01,0.01,0.34,0.29,7.33,79.26
2271,470,4478,1473596,110,55.0,72.12,25,12.5,4.95,252,126.0,158.39,0.26,0.17,0.42,0.4,2.78,110.12
2272,593,6123,2129731,112,56.0,69.3,32,16.0,9.9,303,151.5,181.73,0.12,0.1,0.56,0.54,5.4,91.42
2273,466,4585,1450642,106,53.0,65.05,16,8.0,5.66,260,130.0,171.12,0.11,0.1,0.52,0.48,4.75,99.23
2274,485,4900,1612534,100,50.0,62.23,15,7.5,2.12,253,126.5,164.76,0.36,0.3,0.46,0.44,1.56,111.58
2275,514,5113,1667702,106,53.0,69.3,14,7.0,4.24,269,134.5,184.55,0.5,0.5,0.62,0.6,1.83,66.82
2276,480,4744,1548468,106,53.0,62.23,18,9.0,0.0,254,127.0,159.81,0.14,0.07,0.52,0.51,21.54,122.87
2277,572,5866,1947363,110,55.0,69.3,16,8.0,5.66,278,139.0,185.26,0.04,0.03,0.44,0.42,4.71,108.75
2278,475,4815,1536758,101,50.5,65.76,14,7.0,5.66,245,122.5,166.17,0.09,0.04,0.55,0.52,23.74,97.9
2279,551,5852,1988940,102,51.0,63.64,24,12.0,4.24,272,136.0,178.19,0.31,0.23,0.46,0.42,2.05,92.28
2280,453,4653,1517160,103,51.5,65.76,20,10.0,5.66,246,123.0,161.22,0.15,0.1,0.32,0.26,3.62,92.93
2281,585,5969,1976917,112,56.0,65.05,24,12.0,2.83,288,144.0,179.61,0.2,0.12,0.54,0.52,3.38,94.7
2282,476,5022,1616110,97,48.5,64.35,10,5.0,4.24,254,127.0,165.46,0.0,0.0,0.72,0.68,6.14,96.58
2283,583,6028,1992367,107,53.5,65.76,14,7.0,5.66,279,139.5,176.07,0.01,0.0,0.64,0.6,31.94,128.48
2284,494,5143,1678951,105,52.5,65.76,12,6.0,2.83,263,131.5,170.41,0.02,0.0,0.66,0.64,6.2,92.02
2285,596,6022,2008324,118,59.0,70.71,19,9.5,3.54,295,147.5,190.21,0.03,0.02,0.32,0.28,11.3,90.08
2286,553,6024,1998181,105,52.5,70.0,19,9.5,10.61,273,136.5,188.8,0.0,0.0,0.72,0.7,1.69,125.28
2287,539,5360,1776201,116,58.0,70.71,18,9.0,5.66,294,147.0,195.16,0.14,0.08,0.56,0.56,9.93,88.18
2288,646,6931,2382400,113,56.5,70.0,27,13.5,7.78,300,150.0,197.99,0.16,0.1,0.48,0.46,12.45,109.58
