id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9663,3256,1065674,1330696140,277,8.15,5.23,329,9.68,5.45,427,12.56,7.72,0.89,0.91,0.46,0.43,2.63,99.55
9664,2588,17242,13955700,272,8.77,4.91,331,10.68,5.41,401,12.94,7.76,0.9,0.92,0.46,0.44,2.52,96.3
9665,3358,21916,18552263,293,8.62,4.9,330,9.71,4.8,427,12.56,8.47,0.88,0.91,0.41,0.39,2.98,101.5
9666,4127,21468,17445231,263,8.22,4.17,308,9.62,4.4,394,12.31,7.39,0.89,0.9,0.45,0.43,2.27,96.03
9667,3396,95868,126757386,229,7.16,4.12,249,7.78,3.6,344,10.75,6.3,0.87,0.9,0.47,0.46,3.57,98.79
9668,3154,357707,482776397,275,7.64,4.18,313,8.69,4.17,431,11.97,6.44,0.85,0.86,0.43,0.42,2.77,105.72
9669,3377,149538,190662186,245,7.66,4.32,277,8.66,3.1,352,11.0,6.15,0.93,0.94,0.47,0.47,2.32,94.57
9670,3942,21587,18091856,277,8.66,4.94,284,8.88,4.28,378,11.81,7.93,0.95,0.96,0.43,0.4,2.91,97.59
9671,3747,367639,486629067,229,6.74,4.27,267,7.85,4.69,312,9.18,5.7,0.93,0.93,0.45,0.44,3.96,94.65
9672,4512,407201,488042566,219,6.84,3.24,234,7.31,3.42,303,9.47,5.17,0.88,0.88,0.44,0.4,2.61,95.01
9673,3867,19691,15790925,250,7.81,4.33,285,8.91,4.32,347,10.84,5.66,0.91,0.91,0.46,0.41,2.46,94.0
9674,3433,165739,206542449,227,6.49,3.54,267,7.63,4.49,337,9.63,6.95,0.91,0.91,0.44,0.41,2.35,90.24
9675,4641,20701,17221680,228,7.35,3.26,254,8.19,4.34,321,10.35,5.44,0.87,0.89,0.41,0.34,1.58,93.93
9676,2620,14666,11357680,236,6.74,3.8,256,7.31,4.06,339,9.69,7.24,0.84,0.85,0.46,0.46,3.52,103.11
9677,2460,153843,191356281,243,6.94,3.46,267,7.63,3.4,353,10.09,5.86,0.89,0.9,0.38,0.33,3.9,100.64
9678,2705,39733,38420215,241,8.31,5.05,311,10.72,4.82,419,14.45,8.72,0.89,0.89,0.35,0.23,1.54,85.95
9679,2949,35628,31450283,229,7.39,3.46,336,10.84,4.67,439,14.16,8.2,0.92,0.92,0.44,0.39,2.11,82.11
9680,2909,722229,954068218,242,7.33,4.83,306,9.27,4.41,436,13.21,8.21,0.84,0.85,0.42,0.41,2.39,94.06
9681,2531,14248,10798941,231,6.79,3.14,274,8.06,4.98,355,10.44,5.51,0.88,0.91,0.46,0.45,2.61,97.87
9682,3848,19375,16235177,217,6.38,4.57,224,6.59,3.05,328,9.65,6.53,0.84,0.88,0.44,0.45,3.75,100.06
9683,4169,19700,16563836,212,7.57,4.89,247,8.82,4.71,319,11.39,6.27,0.88,0.89,0.43,0.38,2.28,86.42
9684,3750,20650,17535983,256,7.76,4.25,295,8.94,4.16,357,10.82,6.11,0.89,0.91,0.4,0.36,3.16,96.38
9685,2290,376543,481982688,234,7.55,6.01,260,8.39,4.08,334,10.77,9.38,0.87,0.89,0.44,0.44,1.91,94.98
9686,4028,527677,666620839,255,7.5,5.23,274,8.06,4.89,350,10.29,7.16,0.83,0.84,0.48,0.46,2.4,100.06
9687,2103,154342,196131951,255,7.5,4.84,284,8.35,4.44,344,10.12,7.02,0.87,0.89,0.48,0.52,3.67,100.38
9688,4046,1193710,1413510419,254,7.7,4.65,278,8.42,4.53,334,10.12,6.54,0.89,0.89,0.4,0.38,1.65,100.26
9689,3703,162842,205938821,221,7.13,5.32,239,7.71,3.81,304,9.81,7.73,0.93,0.93,0.46,0.4,1.61,90.73
9690,2828,31825,34863536,263,7.74,4.65,300,8.82,4.38,350,10.29,6.21,0.91,0.92,0.44,0.4,2.82,101.62
9691,3425,165361,213254251,268,7.66,4.37,310,8.86,3.92,385,11.0,6.4,0.88,0.9,0.48,0.44,3.48,96.62
9692,3597,19878,17350295,255,7.29,4.36,280,8.0,4.19,380,10.86,6.5,0.88,0.91,0.42,0.37,2.2,103.15
9693,2480,14097,11937741,211,6.59,4.39,232,7.25,3.63,293,9.16,6.34,0.92,0.94,0.49,0.46,2.02,97.33
9694,1951,11909,10456525,210,6.56,3.33,217,6.78,3.3,274,8.56,5.23,0.9,0.91,0.42,0.41,1.36,100.31
9695,2554,154325,194965047,190,6.55,5.33,196,6.76,4.16,283,9.76,7.74,0.88,0.91,0.47,0.39,1.72,92.43
9696,2317,145969,185811425,208,6.71,3.95,236,7.61,4.57,276,8.9,4.34,0.86,0.88,0.41,0.4,3.52,99.18
9697,2554,22580,23578735,194,5.71,3.76,232,6.82,4.14,287,8.44,6.43,0.88,0.89,0.49,0.49,2.49,89.22
9698,4539,435338,513656162,266,8.06,4.27,338,10.24,5.13,440,13.33,7.94,0.9,0.91,0.44,0.39,4.27,90.79
9699,3684,185871,231984718,248,8.0,4.04,327,10.55,6.11,473,15.26,8.27,0.89,0.91,0.44,0.34,3.54,89.55
9700,3164,45752,45476956,262,7.49,4.87,363,10.37,5.75,484,13.83,8.79,0.88,0.89,0.41,0.33,2.5,96.62
9701,3251,296757,372113101,237,7.18,4.29,325,9.85,4.6,430,13.03,7.85,0.91,0.92,0.53,0.54,3.22,81.12
9702,2812,427782,551672035,239,7.24,4.74,302,9.15,4.93,362,10.97,6.81,0.9,0.91,0.52,0.52,2.89,97.91
9703,3110,637234,821411534,227,6.68,4.34,245,7.21,3.9,372,10.94,7.36,0.84,0.86,0.52,0.48,4.58,99.6
9704,4446,365495,488149082,225,6.62,3.77,254,7.47,4.47,361,10.62,7.29,0.87,0.89,0.42,0.35,1.8,93.82
9705,3168,29639,30661810,270,7.71,4.89,316,9.03,5.82,394,11.26,7.83,0.87,0.88,0.47,0.46,4.96,94.96
9706,3369,407332,489866953,285,7.7,4.53,282,7.62,4.15,388,10.49,7.17,0.89,0.91,0.5,0.46,3.67,91.25
9707,4391,491466,653466316,245,7.42,5.4,239,7.24,3.83,358,10.85,8.45,0.88,0.9,0.48,0.43,3.0,90.4
9708,3427,17384,14997811,205,6.41,3.64,212,6.62,4.14,313,9.78,7.09,0.86,0.87,0.46,0.36,5.59,94.26
9709,2489,14940,12590471,223,7.19,3.86,237,7.65,4.25,339,10.94,6.31,0.86,0.88,0.44,0.4,2.72,98.15
9710,2371,927854,1124805996,201,6.09,3.56,208,6.3,3.29,291,8.82,5.7,0.84,0.85,0.46,0.43,2.52,95.4
9711,2376,513185,655295384,214,6.69,4.4,239,7.47,4.23,315,9.84,7.15,0.86,0.87,0.47,0.41,3.86,97.67
9712,2479,506798,654306989,264,7.54,4.88,301,8.6,4.38,375,10.71,6.31,0.88,0.9,0.4,0.39,2.9,98.23
9713,2141,838644,1117149915,226,7.06,4.79,240,7.5,4.81,327,10.22,7.46,0.84,0.84,0.45,0.45,2.88,100.11
9714,2328,13187,11114369,219,7.3,3.29,245,8.17,4.08,315,10.5,5.27,0.92,0.94,0.42,0.39,2.83,94.8
9715,3259,17553,15357207,240,7.5,3.26,265,8.28,3.99,350,10.94,5.29,0.85,0.87,0.47,0.44,2.67,98.26
9716,3444,42618,39967620,295,8.68,3.62,389,11.44,5.15,494,14.53,6.93,0.92,0.93,0.38,0.33,2.6,96.92
9717,3749,373906,488702745,267,8.34,5.31,306,9.56,4.8,410,12.81,8.83,0.91,0.91,0.43,0.34,2.82,83.22
9718,2565,753764,941299369,214,7.13,4.55,241,8.03,4.59,351,11.7,6.97,0.86,0.88,0.38,0.32,1.67,94.88
9719,3053,463600,485951929,223,6.76,4.37,257,7.79,3.76,323,9.79,5.75,0.86,0.88,0.43,0.41,4.13,100.51
9720,4537,29758,27436945,254,7.26,4.58,265,7.57,3.77,382,10.91,8.09,0.85,0.87,0.47,0.43,2.11,94.58
9721,4159,24471,22407707,250,7.14,3.42,265,7.57,4.03,353,10.09,5.49,0.84,0.86,0.44,0.39,2.49,102.81
9722,2873,705217,952411390,254,7.06,3.96,276,7.67,3.75,379,10.53,6.26,0.88,0.89,0.41,0.37,2.23,96.07
9723,2598,163010,205817515,221,6.7,3.47,250,7.58,4.04,312,9.45,5.45,0.92,0.93,0.45,0.45,3.14,85.84
9724,5662,698253,877332166,245,8.17,4.99,252,8.4,4.67,351,11.7,7.78,0.91,0.93,0.48,0.41,2.67,91.87
9725,5276,372550,486280157,276,8.12,4.75,308,9.06,5.09,426,12.53,7.2,0.87,0.89,0.44,0.35,2.34,97.97
9726,3771,1497740,1892492205,241,7.53,5.88,260,8.12,4.23,373,11.66,9.57,0.87,0.9,0.42,0.39,5.66,96.44
9727,4286,23199,20173124,262,7.71,4.69,284,8.35,5.7,411,12.09,8.82,0.85,0.87,0.44,0.4,2.2,98.54
9728,4213,713747,963213402,271,7.74,5.34,291,8.31,5.52,426,12.17,9.23,0.92,0.94,0.4,0.36,2.19,96.4
9729,3999,450409,493167756,237,7.41,3.76,277,8.66,8.57,418,13.06,8.94,0.88,0.92,0.45,0.39,3.87,94.33
9730,2630,161396,201011821,238,7.44,4.8,303,9.47,9.06,386,12.06,8.21,0.9,0.93,0.46,0.43,2.54,85.64
9731,3371,301941,382263185,227,8.11,4.39,234,8.36,4.09,354,12.64,7.11,0.89,0.93,0.48,0.5,1.77,95.97
9732,4129,24000,21201114,246,7.69,4.6,283,8.84,6.25,410,12.81,8.44,0.81,0.85,0.42,0.34,1.76,96.82
9733,4620,367915,489416680,252,7.0,5.0,306,8.5,5.5,448,12.44,8.97,0.82,0.86,0.4,0.39,3.26,106.67
9734,4565,153549,194343586,272,7.77,5.35,310,8.86,5.59,426,12.17,9.39,0.84,0.87,0.44,0.4,4.74,94.93
9735,2991,505585,654115658,217,6.38,3.96,262,7.71,4.84,331,9.74,6.84,0.89,0.9,0.44,0.42,2.51,95.47
9736,4064,21641,18956727,251,7.38,4.76,291,8.56,4.99,363,10.68,7.12,0.85,0.86,0.38,0.34,2.39,96.38
9737,5634,36577,34163414,247,7.48,4.91,269,8.15,4.36,384,11.64,9.33,0.9,0.91,0.4,0.35,2.84,88.41
9738,3767,357726,486875433,236,7.15,3.58,261,7.91,4.3,357,10.82,7.66,0.89,0.91,0.37,0.34,1.71,100.65
9739,2641,158638,197678748,234,6.88,4.6,309,9.09,5.14,351,10.32,7.59,0.9,0.92,0.43,0.38,3.44,94.03
9740,4344,647529,862157596,257,7.79,4.68,280,8.48,3.83,368,11.15,7.82,0.88,0.9,0.45,0.45,2.38,84.55
9741,4898,433656,564555040,243,7.59,4.4,278,8.69,4.79,369,11.53,8.02,0.93,0.94,0.49,0.45,1.89,83.68
9742,4436,874057,1140569052,301,8.6,4.77,346,9.89,5.71,404,11.54,6.26,0.94,0.93,0.41,0.39,3.15,98.15
9743,4590,159045,194974823,246,8.79,3.85,274,9.79,4.43,355,12.68,7.01,0.93,0.95,0.45,0.38,2.5,88.39
9744,3440,383271,498801523,235,7.12,5.87,248,7.52,5.09,379,11.48,10.42,0.92,0.94,0.43,0.36,2.59,106.58
9745,5326,507331,671691296,239,7.47,5.34,267,8.34,5.56,347,10.84,7.44,0.92,0.92,0.43,0.39,1.67,86.12
9746,5488,438193,494247634,236,6.94,5.18,228,6.71,3.34,334,9.82,7.23,0.9,0.91,0.45,0.37,1.27,90.82
9747,3374,400170,486949236,241,7.3,6.93,243,7.36,4.12,369,11.18,10.67,0.87,0.91,0.45,0.39,2.45,106.18
9748,5414,765433,961846969,263,7.97,6.53,303,9.18,5.37,419,12.7,10.45,0.92,0.95,0.38,0.3,3.08,102.51
9749,4002,365145,489844340,239,7.97,6.54,275,9.17,5.98,385,12.83,10.33,0.86,0.89,0.47,0.44,2.9,102.77
9750,4516,760143,975079963,249,7.32,7.45,256,7.53,5.47,381,11.21,11.51,0.9,0.93,0.44,0.41,2.17,105.15
9751,3444,151437,190854475,218,7.03,5.92,234,7.55,4.77,311,10.03,9.32,0.89,0.91,0.46,0.42,2.0,92.39
9752,3376,645523,831485588,250,7.14,5.16,280,8.0,5.12,360,10.29,8.21,0.92,0.94,0.42,0.4,4.13,101.77
9753,4140,155803,197991076,248,7.75,5.98,269,8.41,5.49,395,12.34,8.98,0.84,0.86,0.45,0.41,2.95,110.2
9754,4405,1230989,1615514831,253,7.67,4.81,289,8.76,5.7,427,12.94,8.96,0.87,0.89,0.45,0.42,3.43,97.95
9755,5424,159114,196266002,254,7.7,4.4,263,7.97,5.17,381,11.55,7.05,0.82,0.85,0.47,0.41,3.34,108.43
9756,3319,716000,949603597,261,7.46,5.31,263,7.51,4.18,416,11.89,8.55,0.82,0.86,0.41,0.38,3.4,111.76
9757,2671,156341,194230580,248,7.75,4.37,260,8.12,3.92,362,11.31,6.98,0.85,0.87,0.46,0.48,3.07,111.99
9758,4155,357807,473919241,220,6.88,3.73,228,7.12,3.65,312,9.75,6.01,0.91,0.93,0.45,0.41,2.58,106.79
9759,4320,157650,196756630,216,7.45,5.12,221,7.62,4.16,325,11.21,8.82,0.88,0.91,0.45,0.41,2.78,112.32
9760,5708,1068820,1387014335,231,7.22,3.21,230,7.19,3.38,349,10.91,5.34,0.89,0.93,0.42,0.4,3.07,106.57
9761,4026,20286,17661985,220,7.59,5.06,219,7.55,3.83,333,11.48,8.1,0.85,0.89,0.45,0.39,2.75,108.36
9762,4270,20418,16549415,213,7.89,5.43,201,7.44,4.21,300,11.11,8.55,0.96,0.98,0.47,0.4,1.47,97.59
9763,4850,155238,190624055,247,7.97,6.32,241,7.77,3.64,385,12.42,10.71,0.93,0.96,0.5,0.49,2.18,102.68
9764,4044,20416,17605760,247,7.72,4.74,262,8.19,5.07,368,11.5,8.53,0.94,0.96,0.49,0.43,2.31,104.63
9765,5711,517190,659896184,247,8.23,5.5,234,7.8,4.19,391,13.03,9.47,0.88,0.91,0.44,0.36,2.32,102.86
9766,5702,372457,495002321,256,7.76,5.63,249,7.55,4.9,397,12.03,9.44,0.9,0.92,0.47,0.4,2.68,102.28
9767,4811,25963,23037576,220,6.67,3.96,214,6.48,3.68,343,10.39,8.07,0.88,0.89,0.45,0.42,3.36,100.98
9768,6900,1010729,1347495606,229,7.63,4.54,253,8.43,5.64,362,12.07,7.06,0.91,0.95,0.45,0.42,5.12,96.12
9769,3242,298978,376788939,257,8.03,6.22,290,9.06,6.66,426,13.31,10.97,0.88,0.92,0.48,0.47,1.7,99.55
9770,4944,32357,29548406,274,8.06,4.82,329,9.68,6.77,440,12.94,7.98,0.87,0.88,0.36,0.29,4.17,102.27
9771,4897,737478,865391983,299,9.34,5.24,415,12.97,6.03,589,18.41,9.8,0.94,0.95,0.42,0.35,2.19,92.35
9772,5060,175643,212224081,271,8.21,5.45,359,10.88,7.13,537,16.27,10.45,0.95,0.97,0.47,0.41,2.86,91.38
9773,5403,36618,30893064,316,8.78,6.26,385,10.69,5.93,538,14.94,10.46,0.92,0.92,0.42,0.39,2.97,104.94
9774,3264,734076,938770346,274,7.83,4.04,291,8.31,4.19,397,11.34,6.88,0.88,0.9,0.41,0.41,3.32,103.59
9775,3210,190329,243095911,244,6.78,5.3,249,6.92,4.47,347,9.64,8.22,0.86,0.88,0.45,0.41,3.31,107.26
9776,5213,518411,667612098,310,9.12,5.49,359,10.56,6.83,445,13.09,8.81,0.88,0.89,0.42,0.36,3.05,102.53
9777,4429,332036,417587306,267,8.09,4.65,292,8.85,4.9,410,12.42,8.21,0.92,0.94,0.48,0.49,2.73,101.0
9778,7661,557875,685709195,349,9.97,5.71,335,9.57,5.81,515,14.71,9.19,0.9,0.91,0.44,0.4,2.3,102.75
9779,3815,29500,29761741,242,7.81,4.9,255,8.23,5.06,387,12.48,9.83,0.92,0.95,0.43,0.38,3.64,99.77
9780,3229,359056,477888328,271,9.03,4.56,279,9.3,5.19,414,13.8,7.21,0.89,0.93,0.44,0.44,2.8,108.02
9781,4602,510826,669523566,269,8.15,4.89,318,9.64,7.79,441,13.36,8.55,0.88,0.9,0.42,0.36,3.42,106.12
9782,4504,158015,198202770,269,7.91,4.19,301,8.85,5.47,440,12.94,7.63,0.84,0.87,0.47,0.44,2.8,107.83
9783,3922,22510,19388571,273,8.27,5.66,305,9.24,8.34,430,13.03,10.12,0.86,0.88,0.4,0.39,1.83,119.58
9784,3603,384326,494745463,279,7.97,5.29,292,8.34,6.17,404,11.54,8.57,0.84,0.86,0.44,0.4,2.67,107.28
9785,5429,520688,670951878,249,7.55,4.81,263,7.97,4.19,391,11.85,7.93,0.86,0.87,0.46,0.43,2.78,113.7
9786,7931,377712,498056213,276,7.89,4.22,305,8.71,5.45,426,12.17,7.09,0.88,0.9,0.41,0.32,2.29,107.19
9787,5334,28906,24630258,301,8.14,4.83,304,8.22,4.84,466,12.59,9.06,0.85,0.88,0.47,0.41,3.84,103.7
9788,4048,388269,488730740,261,7.68,5.01,269,7.91,5.12,418,12.29,7.78,0.84,0.88,0.45,0.39,4.15,111.16
9789,4577,343133,460394678,256,8.26,5.27,271,8.74,5.48,382,12.32,8.38,0.9,0.91,0.43,0.35,3.11,97.23
9790,3998,358794,469068066,277,8.66,5.4,296,9.25,5.39,455,14.22,10.24,0.88,0.92,0.39,0.36,3.42,108.64
9791,6358,32550,28941461,268,8.12,4.78,277,8.39,4.86,437,13.24,8.46,0.87,0.9,0.46,0.42,2.79,103.21
9792,3998,748047,965232172,290,8.53,4.52,318,9.35,5.83,457,13.44,7.42,0.89,0.92,0.41,0.35,2.84,108.54
9793,2357,369131,498962132,236,7.61,3.93,263,8.48,4.62,345,11.13,7.23,0.9,0.92,0.42,0.38,1.86,112.12
9794,3809,709131,952451416,257,8.03,5.35,279,8.72,5.49,407,12.72,8.64,0.85,0.88,0.44,0.41,2.6,108.22
9795,5664,873970,1137720291,239,8.54,5.9,251,8.96,4.06,351,12.54,7.95,0.93,0.94,0.42,0.37,2.69,84.26
9796,5724,368364,487784232,237,7.65,4.15,239,7.71,3.52,357,11.52,6.71,0.93,0.94,0.43,0.38,3.64,86.0
9797,4190,383120,485000282,228,7.86,3.38,228,7.86,3.34,351,12.1,7.03,0.9,0.9,0.46,0.38,2.41,92.53
9798,1901,12161,9752919,260,7.88,3.81,279,8.45,4.15,358,10.85,7.3,0.87,0.88,0.43,0.42,2.56,119.65
9799,5269,507051,670837651,269,7.91,4.59,277,8.15,4.02,391,11.5,8.1,0.92,0.92,0.47,0.44,3.01,98.67
9800,3763,308387,396180973,293,8.88,5.22,334,10.12,7.46,445,13.48,8.94,0.87,0.9,0.5,0.5,3.16,106.65
9801,3432,24031,24458777,235,7.83,4.84,257,8.57,5.72,345,11.5,7.51,0.86,0.89,0.45,0.43,3.65,105.83
9802,5000,177505,219462665,295,9.22,5.57,321,10.03,6.3,443,13.84,10.56,0.92,0.93,0.48,0.45,3.08,100.18
9803,3426,940026,1205147829,223,8.26,5.27,259,9.59,6.49,341,12.63,10.24,0.95,0.96,0.41,0.36,2.72,104.1
9804,5083,31424,30404424,278,9.27,6.26,301,10.03,5.83,370,12.33,9.83,0.95,0.97,0.45,0.42,2.84,101.62
9805,4648,425472,508476142,305,8.97,6.89,345,10.15,6.68,431,12.68,9.61,0.95,0.96,0.42,0.33,2.75,95.98
9806,3159,19580,16790566,287,8.44,5.82,311,9.15,4.96,386,11.35,8.93,0.89,0.9,0.48,0.47,4.17,105.49
9807,5718,301681,382141231,224,8.3,5.11,238,8.81,5.65,340,12.59,7.62,0.93,0.94,0.47,0.37,1.72,88.39
9808,3676,853640,1131275068,263,7.74,3.99,271,7.97,4.22,371,10.91,7.15,0.89,0.92,0.42,0.38,3.45,105.69
9809,5792,1065619,1374120052,270,8.18,4.38,276,8.36,3.02,381,11.55,7.25,0.93,0.94,0.52,0.52,2.92,107.67
9810,4582,161485,197490411,254,8.19,4.3,268,8.65,4.44,359,11.58,7.99,0.95,0.96,0.51,0.48,2.8,95.64
9811,2810,156193,195476028,260,7.88,4.9,279,8.45,4.35,362,10.97,7.1,0.91,0.92,0.46,0.43,4.16,97.46
9812,3976,157444,195473871,251,8.66,5.67,269,9.28,6.13,384,13.24,8.95,0.93,0.94,0.42,0.38,2.17,99.39
9813,4721,955790,1219255925,282,8.55,5.59,322,9.76,5.57,431,13.06,10.86,0.94,0.94,0.41,0.38,2.63,98.45
9814,5106,1196983,1557671057,307,8.77,4.84,302,8.63,4.84,428,12.23,6.54,0.89,0.9,0.39,0.34,3.97,103.23
9815,3689,881354,1184575240,230,7.67,4.71,251,8.37,3.95,340,11.33,8.95,0.91,0.93,0.4,0.36,5.13,95.9
9816,3210,20301,18051967,256,8.0,5.62,265,8.28,4.64,369,11.53,9.41,0.88,0.9,0.36,0.32,2.32,105.95
9817,5499,165302,205926940,263,7.74,5.23,273,8.03,4.24,385,11.32,8.47,0.88,0.89,0.48,0.46,4.74,96.84
9818,4753,441811,570480469,259,8.09,5.39,270,8.44,3.49,392,12.25,10.19,0.91,0.94,0.42,0.36,3.85,108.47
9819,4284,166162,204862908,242,7.81,4.91,261,8.42,4.1,362,11.68,8.8,0.94,0.98,0.47,0.43,3.36,97.81
9820,4937,889417,1143862785,256,8.0,4.52,265,8.28,4.56,358,11.19,6.1,0.93,0.94,0.41,0.38,2.48,96.56
9821,4547,1816793,2351479129,256,8.26,5.25,268,8.65,5.26,357,11.52,7.39,0.89,0.9,0.45,0.42,3.03,91.7
9822,3225,297412,376471005,222,7.93,5.32,231,8.25,4.73,307,10.96,7.62,0.88,0.89,0.44,0.41,2.5,97.23
9823,3886,30381,31112856,191,7.07,4.74,182,6.74,3.3,281,10.41,7.53,0.93,0.94,0.45,0.41,1.64,84.95
9824,2497,15172,12821031,219,7.3,4.56,225,7.5,4.22,305,10.17,6.53,0.92,0.94,0.44,0.39,2.1,106.48
9825,2103,151364,195177360,166,5.93,4.28,166,5.93,2.89,227,8.11,6.71,0.97,0.99,0.5,0.47,4.01,97.69
9826,4877,699182,857916733,209,7.46,5.43,193,6.89,4.98,277,9.89,7.99,0.95,0.95,0.49,0.42,0.53,91.96
9827,4402,366994,485506192,234,7.55,3.79,248,8.0,3.92,340,10.97,6.63,0.91,0.93,0.46,0.39,1.61,101.49
9828,5399,28834,24759193,237,7.65,5.15,251,8.1,4.8,363,11.71,8.39,0.86,0.88,0.41,0.3,3.55,102.8
9829,4682,167593,213947828,220,7.59,5.96,239,8.24,5.01,341,11.76,9.15,0.94,0.96,0.44,0.34,2.38,79.9
9830,3106,24458,25347550,219,7.55,3.43,227,7.83,3.97,319,11.0,6.78,0.95,0.96,0.45,0.43,3.04,102.05
9831,5165,44956,49480049,267,8.09,5.92,251,7.61,3.54,386,11.7,9.12,0.91,0.94,0.42,0.33,3.7,106.64
9832,5278,544780,665903725,265,7.57,4.38,297,8.49,5.41,423,12.09,8.66,0.86,0.89,0.43,0.38,3.24,98.41
9833,4933,36213,31198751,299,8.79,4.88,373,10.97,5.76,514,15.12,8.51,0.91,0.93,0.4,0.32,3.57,92.14
9834,3448,1174202,1565561575,258,8.6,5.63,280,9.33,5.16,374,12.47,8.53,0.92,0.96,0.41,0.39,4.43,98.71
9835,3967,160685,196815578,311,8.89,5.69,347,9.91,5.61,460,13.14,9.93,0.93,0.95,0.49,0.5,5.62,97.61
9836,4676,867944,1129976537,272,8.0,5.38,309,9.09,6.03,393,11.56,8.04,0.92,0.94,0.44,0.43,4.95,103.54
9837,3683,788793,928019597,248,7.52,4.93,281,8.52,5.21,356,10.79,7.54,0.96,0.98,0.52,0.52,2.81,103.97
9838,5056,28474,24710551,257,8.57,5.95,296,9.87,9.77,383,12.77,9.45,0.93,0.94,0.46,0.38,3.31,91.02
9839,3947,23765,20777716,285,8.38,6.17,282,8.29,4.37,457,13.44,11.18,0.87,0.9,0.46,0.42,3.25,102.63
9840,4889,363856,479174704,271,8.47,5.03,306,9.56,6.56,456,14.25,10.61,0.85,0.87,0.42,0.33,3.59,96.64
9841,5029,28743,25276601,261,8.7,7.63,270,9.0,4.96,404,13.47,12.43,0.89,0.9,0.42,0.37,2.39,93.62
9842,3836,996462,1185764647,278,8.18,6.15,293,8.62,4.43,434,12.76,9.54,0.89,0.91,0.43,0.38,2.05,98.31
9843,4412,22944,19638910,229,7.39,4.44,254,8.19,4.99,364,11.74,8.58,0.92,0.94,0.43,0.36,1.95,101.78
9844,4089,493563,575341814,264,8.25,5.67,279,8.72,5.41,381,11.91,9.49,0.92,0.94,0.48,0.45,2.23,100.73
9845,3395,19460,16050259,256,7.53,5.66,308,9.06,7.18,376,11.06,9.63,0.93,0.95,0.5,0.46,2.74,95.15
9846,6270,168358,204484041,285,8.91,6.42,333,10.41,7.88,420,13.12,10.72,0.94,0.96,0.42,0.37,2.06,91.44
9847,3856,159085,200562101,283,7.65,4.38,311,8.41,5.51,377,10.19,6.48,0.94,0.95,0.52,0.48,3.3,99.12
9848,2539,361616,487847040,228,7.6,6.66,265,8.83,6.11,347,11.57,10.59,0.93,0.94,0.54,0.52,4.22,110.47
9849,5823,31753,27750050,295,8.43,5.11,325,9.29,5.58,424,12.11,8.98,0.93,0.93,0.42,0.36,1.89,97.21
9850,7534,675366,852566360,343,10.09,5.03,353,10.38,5.87,517,15.21,7.33,0.97,0.98,0.45,0.39,3.18,85.26
9851,5192,170271,205843360,271,8.47,4.24,301,9.41,6.52,378,11.81,8.17,0.96,0.97,0.47,0.44,4.29,89.75
9852,3879,302827,384312778,238,8.21,3.98,255,8.79,4.52,340,11.72,6.96,0.93,0.94,0.47,0.43,2.01,93.78
9853,3491,450806,603586831,246,7.94,5.53,255,8.23,4.98,359,11.58,9.11,0.9,0.91,0.47,0.44,3.44,95.53
9854,4885,583040,780309730,247,7.72,5.66,245,7.66,4.28,378,11.81,9.84,0.92,0.93,0.43,0.37,2.15,109.04
9855,3330,163513,201164810,272,8.0,5.19,308,9.06,5.22,406,11.94,9.68,0.95,0.97,0.47,0.46,3.06,108.95
9856,5115,626821,776443938,271,8.74,5.07,291,9.39,3.37,439,14.16,9.33,0.96,0.97,0.42,0.34,3.54,87.66
9857,3126,1413200,1870157726,260,7.43,5.62,270,7.71,4.62,380,10.86,8.92,0.92,0.91,0.53,0.54,5.16,101.26
9858,5247,429791,580105238,262,7.94,5.08,260,7.88,3.37,386,11.7,8.6,0.91,0.92,0.42,0.35,2.41,104.27
9859,4679,171826,210578482,264,9.1,4.78,301,10.38,6.76,399,13.76,7.91,0.96,0.96,0.4,0.31,3.01,89.23
9860,4325,1421725,1863602257,287,9.26,5.74,310,10.0,4.64,444,14.32,9.34,0.92,0.93,0.41,0.37,3.27,101.25
9861,3103,22033,19549400,235,6.91,5.27,245,7.21,5.42,373,10.97,9.1,0.9,0.92,0.43,0.39,3.15,104.17
9862,4132,152524,191203362,242,7.33,5.3,263,7.97,4.92,401,12.15,9.5,0.88,0.89,0.45,0.42,2.92,109.38
9863,3947,155799,194468485,231,7.7,4.55,208,6.93,3.61,382,12.73,9.05,0.88,0.9,0.46,0.41,2.1,103.18
9864,3247,165892,206681812,231,7.7,4.92,252,8.4,5.39,415,13.83,12.6,0.94,0.95,0.42,0.36,1.11,101.94
9865,4566,444451,569401609,257,7.79,4.68,278,8.42,5.09,392,11.88,7.77,0.93,0.95,0.48,0.45,1.86,99.02
9866,3963,1295278,1762394321,258,8.6,5.78,259,8.63,4.45,379,12.63,8.95,0.93,0.94,0.47,0.43,2.3,102.42
9867,3396,786879,1062599378,224,7.23,4.86,236,7.61,4.46,342,11.03,8.24,0.88,0.89,0.43,0.37,1.75,102.89
