id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
45,9,12,596,8,2.67,1.53,9,3.0,1.73,8,2.67,1.53,0.53,0.48,0.51,0.53,0.0,200.5
46,3,3,164,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.5,0.5,1.0,1.0,0.0,157.0
47,5,5,241,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.84,0.86,0.42,0.3,0.0,218.83
48,7,13,524,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.35,0.36,0.65,0.64,1.06,151.15
49,7,7,293,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.88,0.84,0.29,0.28,0.0,218.25
50,17,35,1416,16,5.33,2.31,16,5.33,2.31,17,5.67,2.08,0.53,0.53,0.42,0.41,0.48,200.72
51,13,28,1293,12,6.0,1.41,11,5.5,0.71,13,6.5,2.12,0.44,0.42,0.52,0.56,0.57,225.51
52,21,39,1972,16,3.2,0.45,16,3.2,0.45,19,3.8,1.3,0.44,0.45,0.29,0.26,0.54,115.3
53,10,43,2776,9,2.25,0.96,7,1.75,0.5,10,2.5,1.29,0.33,0.32,0.56,0.55,1.56,142.75
55,7,16,732,6,1.5,0.58,6,1.5,0.58,6,1.5,0.58,0.58,0.55,0.42,0.43,0.76,102.0
57,10,11,460,9,4.5,2.12,10,5.0,1.41,10,5.0,1.41,0.88,0.88,0.34,0.31,0.0,194.79
58,11,15,636,11,3.67,0.58,11,3.67,0.58,11,3.67,0.58,0.75,0.72,0.21,0.25,0.02,194.58
60,7,8,468,6,3.0,0.0,6,3.0,1.41,7,3.5,0.71,0.62,0.58,0.38,0.4,0.0,182.29
61,10,15,708,9,3.0,2.65,9,3.0,2.65,9,3.0,2.65,0.5,0.44,0.61,0.67,0.0,211.79
64,3,4,160,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.66,0.66,0.01,156.75
65,9,12,704,8,2.67,1.15,8,2.67,1.15,9,3.0,1.0,0.62,0.52,0.34,0.4,0.03,154.19
66,13,15,814,11,3.67,1.53,11,3.67,1.53,13,4.33,1.53,0.62,0.57,0.42,0.43,3.83,186.95
67,9,9,492,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.67,0.49,0.5,0.5,0.0,216.08
68,20,28,1818,12,4.0,0.0,12,4.0,0.0,20,6.67,3.06,0.46,0.41,0.26,0.3,2.17,183.0
70,5,10,488,4,2.0,1.41,5,2.5,2.12,5,2.5,2.12,0.5,0.5,0.56,0.56,11.47,250.62
73,13,30,2084,8,2.67,0.58,8,2.67,0.58,13,4.33,3.21,0.44,0.39,0.36,0.38,12.01,158.17
74,14,30,2332,8,2.67,0.58,7,2.33,0.58,12,4.0,1.0,0.19,0.11,0.42,0.45,10.26,138.29
75,7,27,2056,5,1.67,1.15,7,2.33,1.15,7,2.33,1.15,0.36,0.35,0.43,0.44,1.0,141.44
79,8,11,1086,7,3.5,2.12,8,4.0,2.83,8,4.0,2.83,0.54,0.24,0.29,0.24,0.0,129.42
81,12,17,787,8,4.0,2.83,11,5.5,4.95,11,5.5,4.95,0.68,0.65,0.42,0.38,0.02,125.25
83,11,34,2372,11,3.67,1.15,11,3.67,1.15,11,3.67,1.15,0.56,0.47,0.33,0.36,0.74,149.2
85,9,10,540,7,3.5,0.71,9,4.5,0.71,8,4.0,1.41,0.71,0.54,0.34,0.32,0.0,205.92
86,10,20,1244,9,4.5,3.54,10,5.0,4.24,10,5.0,4.24,0.55,0.52,0.68,0.7,2.26,238.94
87,6,11,708,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,0.57,0.54,0.2,0.2,1.38,143.0
88,12,21,914,12,4.0,1.73,12,4.0,1.73,12,4.0,1.73,0.63,0.6,0.32,0.34,2.41,142.17
89,17,34,2680,7,3.5,0.71,6,3.0,1.41,16,8.0,5.66,0.14,0.07,0.44,0.48,2.71,120.9
91,8,15,876,6,3.0,1.41,8,4.0,1.41,8,4.0,1.41,0.55,0.39,0.55,0.64,8.14,190.83
92,4,6,240,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.62,0.62,0.04,157.17
94,9,13,788,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.39,0.3,0.36,0.42,0.87,117.11
96,14,17,960,11,3.67,3.06,10,3.33,2.52,13,4.33,3.51,0.67,0.57,0.47,0.51,0.31,159.21
97,8,13,824,4,2.0,0.0,4,2.0,0.0,7,3.5,2.12,0.36,0.34,0.51,0.53,0.02,165.17
98,3,3,124,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.75,0.74,0.0,204.75
99,13,23,1320,7,3.5,0.71,9,4.5,2.12,13,6.5,4.95,0.74,0.65,0.43,0.45,1.44,180.08
100,9,11,752,6,2.0,0.0,6,2.0,0.0,8,2.67,1.15,0.48,0.42,0.53,0.58,1.83,146.33
103,6,10,648,4,2.0,1.41,4,2.0,1.41,6,3.0,2.83,0.57,0.54,0.38,0.4,0.02,185.3
104,9,12,590,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.67,0.6,0.33,0.36,0.32,203.0
108,9,13,668,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,0.8,0.74,0.35,0.36,0.16,153.92
110,7,10,452,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.84,0.75,0.31,0.39,0.04,191.12
115,4,6,244,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.75,0.76,0.38,0.34,0.0,120.34
117,11,23,1716,5,1.67,1.15,7,2.33,1.53,11,3.67,2.08,0.4,0.37,0.74,0.76,8.19,192.78
118,7,19,1600,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.57,0.53,0.55,0.48,1.14,191.0
120,11,13,784,7,3.5,0.71,7,3.5,0.71,11,5.5,2.12,0.66,0.6,0.61,0.64,1.7,191.93
121,17,32,1860,10,5.0,2.83,11,5.5,3.54,16,8.0,0.0,0.56,0.54,0.31,0.32,5.08,175.28
123,12,18,910,10,5.0,1.41,11,5.5,0.71,11,5.5,0.71,0.7,0.6,0.2,0.22,0.01,220.67
124,13,30,1804,12,4.0,3.0,12,4.0,3.0,13,4.33,2.52,0.48,0.43,0.5,0.52,8.08,159.42
125,18,25,1292,13,4.33,1.15,14,4.67,1.15,16,5.33,1.53,0.79,0.68,0.27,0.32,5.5,195.08
126,13,17,1238,8,2.67,0.58,10,3.33,1.53,12,4.0,1.0,0.27,0.18,0.31,0.29,4.38,123.82
127,3,6,372,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.2,0.12,0.8,0.81,4.72,151.0
129,17,28,1884,11,3.67,2.08,12,4.0,2.65,15,5.0,4.36,0.66,0.56,0.38,0.46,2.31,215.39
130,13,16,924,10,5.0,0.0,10,5.0,0.0,11,5.5,0.71,0.66,0.52,0.36,0.4,2.33,190.37
131,8,13,704,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.66,0.6,0.4,0.48,4.22,250.8
132,9,12,708,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.62,0.46,0.48,0.52,4.07,230.85
135,19,21,1102,16,5.33,0.58,17,5.67,0.58,17,5.67,0.58,0.72,0.61,0.25,0.31,1.19,188.79
136,19,21,986,16,8.0,2.83,18,9.0,4.24,18,9.0,4.24,0.8,0.7,0.22,0.24,0.0,195.62
137,8,28,2104,6,3.0,1.41,6,3.0,0.0,7,3.5,0.71,0.54,0.52,0.36,0.36,1.12,173.25
138,15,17,744,13,6.5,0.71,14,7.0,1.41,14,7.0,1.41,0.92,0.86,0.31,0.36,0.0,239.06
139,9,17,992,7,3.5,0.71,8,4.0,0.0,9,4.5,0.71,0.65,0.58,0.3,0.32,0.3,193.5
141,15,19,812,14,4.67,2.08,15,5.0,2.65,15,5.0,2.65,0.69,0.64,0.4,0.35,0.25,189.26
144,15,17,696,10,5.0,1.41,15,7.5,3.54,14,7.0,2.83,0.86,0.89,0.27,0.26,0.6,211.1
148,7,7,328,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.84,0.74,0.29,0.38,0.0,250.25
149,7,7,328,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.75,0.66,0.65,0.73,0.0,252.75
162,11,17,793,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,0.53,0.52,0.43,0.43,0.01,157.0
163,8,9,500,7,3.5,2.12,7,3.5,2.12,8,4.0,1.41,0.62,0.57,0.55,0.58,0.0,214.83
166,9,12,580,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,0.86,0.78,0.27,0.3,0.0,195.17
168,5,6,328,4,1.33,0.58,4,1.33,0.58,5,1.67,0.58,0.33,0.33,0.89,0.88,0.0,217.83
169,8,26,1627,7,3.5,0.71,7,3.5,0.71,8,4.0,1.41,0.16,0.14,0.49,0.5,4.47,156.67
170,11,19,1331,7,3.5,0.71,8,4.0,1.41,11,5.5,0.71,0.32,0.22,0.62,0.66,4.9,187.04
172,7,15,732,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.53,0.44,0.64,0.73,3.61,228.75
173,9,9,462,7,3.5,0.71,9,4.5,2.12,9,4.5,2.12,0.92,0.94,0.42,0.3,0.0,253.17
174,10,14,640,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,0.88,0.8,0.28,0.34,0.0,165.04
177,5,6,332,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.8,0.71,0.6,0.64,0.0,199.12
180,9,11,620,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.75,0.68,0.36,0.39,3.94,135.25
181,7,13,748,5,2.5,0.71,5,2.5,0.71,7,3.5,0.71,0.58,0.55,0.46,0.48,3.4,115.21
182,10,20,1070,9,4.5,3.54,9,4.5,3.54,10,5.0,2.83,0.55,0.48,0.31,0.32,2.32,108.62
183,8,10,522,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,0.31,0.32,0.53,0.52,4.24,236.31
190,8,25,1724,6,3.0,0.0,7,3.5,0.71,8,4.0,0.0,0.56,0.53,0.59,0.6,8.93,225.12
191,9,20,1317,7,3.5,2.12,8,4.0,2.83,8,4.0,1.41,0.48,0.48,0.54,0.55,5.3,198.08
192,4,5,192,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.66,0.7,0.84,0.8,1.99,251.0
195,7,16,1074,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,0.54,0.52,0.16,0.14,3.18,120.75
196,11,17,988,9,3.0,1.0,9,3.0,1.0,11,3.67,0.58,0.6,0.58,0.48,0.49,4.72,191.39
197,7,12,700,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.56,0.38,0.56,0.66,4.66,190.88
199,5,7,674,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.66,0.54,0.42,0.29,0.01,217.58
200,9,12,620,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.75,0.6,0.25,0.26,0.01,183.75
201,5,6,328,4,2.0,1.41,4,2.0,1.41,5,2.5,0.71,0.75,0.66,0.88,0.83,0.0,120.5
203,7,10,633,6,3.0,1.41,6,3.0,1.41,7,3.5,0.71,0.46,0.39,0.38,0.39,1.45,156.34
204,4,4,156,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.84,0.84,0.66,0.66,0.0,251.17
209,7,9,492,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.58,0.44,0.67,0.68,7.42,211.45
215,15,18,772,6,3.0,0.0,8,4.0,1.41,8,4.0,0.0,0.38,0.39,0.25,0.31,4.81,209.2
219,6,11,532,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.75,0.66,0.34,0.38,0.04,146.5
223,9,16,684,8,4.0,2.83,8,4.0,2.83,9,4.5,3.54,0.59,0.58,0.28,0.26,0.01,145.04
224,8,13,792,7,3.5,0.71,6,3.0,1.41,8,4.0,0.0,0.38,0.27,0.37,0.41,4.02,103.12
226,3,3,120,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,1.0,1.0,0.0,158.0
228,6,8,453,6,2.0,1.73,6,2.0,1.73,6,2.0,1.73,0.53,0.5,0.57,0.58,0.0,164.67
229,11,13,658,11,2.75,1.71,11,2.75,1.71,11,2.75,1.71,0.58,0.54,0.5,0.54,0.04,145.32
230,9,10,624,8,2.67,1.53,8,2.67,1.53,9,3.0,2.0,0.39,0.27,0.61,0.69,0.77,153.64
235,9,13,797,8,4.0,2.83,8,4.0,4.24,9,4.5,3.54,0.39,0.31,0.48,0.46,9.97,120.72
236,5,7,412,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,0.62,0.57,0.54,0.6,2.52,138.84
237,14,27,3014,13,3.25,2.63,13,3.25,2.22,14,3.5,2.65,0.25,0.17,0.45,0.37,9.43,156.92
238,13,42,3237,13,6.5,3.54,8,4.0,0.0,13,6.5,3.54,0.31,0.21,0.52,0.54,2.45,176.25
239,9,23,1633,9,4.5,0.71,7,3.5,2.12,9,4.5,0.71,0.42,0.43,0.4,0.4,1.16,164.42
241,9,13,804,6,3.0,0.0,8,4.0,1.41,9,4.5,0.71,0.48,0.36,0.37,0.4,1.01,140.1
242,7,9,500,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.75,0.66,0.58,0.66,0.97,200.62
244,9,11,577,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.7,0.62,0.62,0.66,4.23,183.15
248,8,11,931,8,4.0,2.83,7,3.5,2.12,8,4.0,2.83,0.48,0.24,0.29,0.26,0.0,130.92
251,14,15,708,14,4.67,0.58,14,4.67,0.58,14,4.67,0.58,0.86,0.77,0.26,0.29,0.0,186.78
255,12,20,920,11,5.5,2.12,11,5.5,0.71,11,5.5,2.12,0.76,0.72,0.34,0.34,0.01,152.23
256,14,19,1043,9,4.5,0.71,11,5.5,0.71,14,7.0,2.83,0.62,0.56,0.28,0.3,0.05,150.31
257,9,14,648,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,0.79,0.72,0.38,0.41,1.54,209.38
260,5,6,240,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.38,0.38,0.01,204.25
266,7,7,274,5,2.5,0.71,7,3.5,0.71,7,3.5,0.71,0.88,0.9,0.62,0.6,0.0,227.25
269,4,12,756,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.62,0.57,0.32,0.33,11.54,101.75
272,6,8,380,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.84,0.76,0.36,0.44,0.0,163.83
273,5,6,284,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.9,0.83,0.7,0.66,0.0,133.5
275,12,15,796,10,5.0,1.41,10,5.0,1.41,11,5.5,2.12,0.7,0.62,0.22,0.2,0.53,163.0
278,13,17,701,10,5.0,1.41,13,6.5,3.54,13,6.5,3.54,0.96,0.94,0.43,0.42,0.06,192.89
282,6,9,482,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,0.53,0.48,0.53,0.52,1.55,227.12
283,4,8,396,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.46,0.42,0.46,0.51,2.84,151.0
284,11,17,864,10,5.0,1.41,10,5.0,0.0,10,5.0,1.41,0.79,0.69,0.52,0.52,0.3,160.45
288,4,7,304,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.5,0.5,0.35,0.34,0.3,131.67
289,10,13,564,7,3.5,0.71,9,4.5,2.12,9,4.5,2.12,0.95,0.9,0.36,0.34,0.01,204.02
290,14,16,680,13,6.5,2.12,13,6.5,2.12,13,6.5,2.12,0.78,0.75,0.34,0.3,0.0,190.46
291,14,27,1971,11,3.67,0.58,13,4.33,1.53,13,4.33,1.53,0.69,0.51,0.14,0.09,4.35,172.0
292,6,7,300,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.88,0.84,0.29,0.32,0.01,252.5
298,7,8,324,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,1.0,1.0,0.72,0.71,0.0,140.33
299,13,15,640,12,4.0,2.0,13,4.33,2.52,13,4.33,2.52,0.79,0.77,0.27,0.25,0.02,213.79
301,7,9,544,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,0.6,0.56,0.42,0.45,2.96,145.17
302,17,29,1647,15,3.75,1.5,16,4.0,2.31,17,4.25,2.06,0.46,0.46,0.28,0.29,0.76,177.83
303,12,16,826,11,3.67,1.53,12,4.0,1.73,12,4.0,1.73,0.64,0.55,0.39,0.4,0.02,173.57
306,7,11,532,5,1.67,0.58,6,2.0,1.0,6,2.0,1.0,0.78,0.74,0.54,0.56,0.01,129.17
307,8,11,528,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,0.8,0.71,0.26,0.31,0.0,198.75
308,13,21,1136,13,4.33,4.16,12,4.0,3.61,13,4.33,4.16,0.41,0.31,0.36,0.41,0.67,99.67
314,8,9,404,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.9,0.83,0.52,0.46,0.06,203.12
315,8,13,550,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,0.8,0.8,0.32,0.32,1.72,224.38
319,6,9,416,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,0.5,0.5,0.69,0.68,0.02,216.3
320,7,9,370,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.84,0.82,0.66,0.68,4.42,228.25
321,11,41,3360,11,5.5,6.36,3,1.5,0.71,11,5.5,6.36,0.51,0.5,0.76,0.76,0.63,184.35
326,4,4,204,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.75,0.66,0.75,0.75,0.0,157.25
340,5,6,344,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.38,0.34,0.38,0.41,0.0,142.88
341,11,16,812,9,4.5,0.71,9,4.5,2.12,10,5.0,1.41,0.68,0.54,0.31,0.36,0.1,155.64
343,4,5,204,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.42,0.41,0.0,149.75
349,6,9,611,5,2.5,2.12,6,3.0,1.41,6,3.0,1.41,0.32,0.2,0.48,0.48,4.46,174.88
352,14,20,1036,13,3.25,1.26,14,3.5,1.29,14,3.5,1.29,0.63,0.52,0.34,0.43,2.53,147.44
353,6,9,404,5,2.5,0.71,6,3.0,0.0,6,3.0,0.0,0.84,0.74,0.33,0.42,0.02,249.83
361,8,11,624,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,0.66,0.6,0.36,0.4,6.94,148.5
362,6,6,284,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.88,0.8,0.62,0.7,0.0,252.5
363,9,10,437,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.8,0.74,0.3,0.38,0.0,249.15
366,11,12,528,9,4.5,0.71,10,5.0,1.41,10,5.0,1.41,0.88,0.8,0.5,0.57,0.0,227.78
371,12,16,644,9,4.5,0.71,12,6.0,1.41,12,6.0,1.41,0.84,0.86,0.34,0.32,0.02,198.23
376,8,10,515,7,3.5,3.54,8,4.0,4.24,8,4.0,4.24,0.44,0.4,0.5,0.48,0.0,126.93
386,5,7,368,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,0.66,0.6,0.58,0.66,0.01,252.0
387,12,14,772,12,4.0,3.0,12,4.0,3.0,12,4.0,3.0,0.55,0.48,0.28,0.3,0.0,125.48
388,6,10,621,4,2.0,1.41,5,2.5,2.12,5,2.5,2.12,0.31,0.25,0.5,0.5,1.89,228.5
390,15,15,596,13,6.5,0.71,12,6.0,1.41,14,7.0,0.0,0.81,0.82,0.54,0.52,0.0,252.93
399,8,10,488,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.83,0.77,0.61,0.61,0.11,184.67
401,5,7,381,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.88,0.84,0.29,0.32,0.04,223.75
403,17,17,720,11,3.67,2.08,12,4.0,1.73,12,4.0,1.73,1.0,1.0,0.27,0.26,0.0,200.99
404,11,18,879,9,3.0,0.0,11,3.67,0.58,11,3.67,0.58,0.58,0.5,0.43,0.43,0.25,177.03
407,15,19,870,10,5.0,0.0,14,7.0,1.41,14,7.0,1.41,0.82,0.75,0.2,0.22,0.0,204.2
409,6,6,244,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.88,0.89,0.38,0.35,0.0,178.38
410,16,17,767,14,4.67,0.58,15,5.0,1.0,15,5.0,1.0,0.75,0.71,0.32,0.28,0.0,225.78
411,32,39,2150,15,3.75,0.5,30,7.5,7.0,17,4.25,0.5,0.58,0.54,0.28,0.3,1.13,182.58
412,8,27,2005,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.42,0.37,0.38,0.36,0.9,158.67
413,8,13,760,7,3.5,2.12,7,3.5,2.12,8,4.0,1.41,0.58,0.55,0.46,0.48,3.12,172.06
415,8,9,468,5,2.5,0.71,6,3.0,0.0,6,3.0,0.0,0.8,0.72,0.22,0.26,0.0,222.12
416,13,16,708,10,5.0,1.41,12,6.0,2.83,12,6.0,2.83,0.9,0.84,0.19,0.26,0.02,230.81
419,8,10,504,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.8,0.72,0.2,0.24,0.0,223.12
422,8,11,592,6,3.0,0.0,8,4.0,1.41,8,4.0,1.41,0.68,0.54,0.2,0.23,0.0,175.67
423,9,11,588,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.69,0.6,0.28,0.34,0.0,214.36
427,9,12,700,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.55,0.4,0.32,0.4,2.35,178.62
428,18,26,1458,17,5.67,3.06,17,5.67,3.06,18,6.0,3.61,0.56,0.4,0.28,0.34,2.3,188.19
429,20,34,2427,14,7.0,1.41,15,7.5,2.12,18,9.0,2.83,0.5,0.35,0.4,0.34,4.3,182.17
431,15,20,1039,14,4.67,2.52,14,4.67,2.52,15,5.0,3.0,0.53,0.45,0.26,0.28,2.41,166.01
432,7,9,507,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.48,0.36,0.22,0.34,0.02,165.96
434,17,19,1250,16,5.33,1.15,16,5.33,1.15,16,5.33,1.15,0.84,0.63,0.21,0.17,0.0,141.24
435,15,36,2564,14,4.67,0.58,15,5.0,1.0,15,5.0,1.0,0.36,0.3,0.34,0.37,2.27,190.72
437,18,33,2529,6,3.0,1.41,5,2.5,0.71,15,7.5,7.78,0.52,0.51,0.36,0.37,4.51,110.34
438,9,15,1044,4,2.0,0.0,4,2.0,0.0,8,4.0,2.83,0.55,0.52,0.4,0.4,8.9,119.66
440,9,12,494,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.63,0.62,0.32,0.32,0.01,203.88
441,5,6,332,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.75,0.66,0.62,0.66,0.0,192.67
442,13,21,1186,11,5.5,2.12,9,4.5,0.71,11,5.5,2.12,0.66,0.6,0.52,0.52,3.52,179.3
445,12,17,801,11,3.67,3.06,11,3.67,3.06,11,3.67,3.06,0.64,0.64,0.36,0.35,0.02,117.71
447,4,7,460,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.6,0.56,0.65,0.69,7.26,201.0
448,12,23,1348,10,3.33,2.31,10,3.33,2.31,12,4.0,3.46,0.38,0.31,0.58,0.59,6.44,188.17
451,7,8,397,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.56,0.57,0.55,0.5,0.0,174.94
459,6,6,236,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.75,0.78,0.62,0.61,0.0,152.75
