id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13152,159,1971,153582,127,2.82,1.4,126,2.8,1.29,149,3.31,2.02,0.76,0.74,0.52,0.51,21.44,192.79
13153,101,597,46594,86,2.46,1.15,88,2.51,1.15,100,2.86,1.46,0.71,0.69,0.55,0.54,15.78,206.03
13154,145,560,41395,123,3.32,1.78,124,3.35,1.64,136,3.68,2.07,0.77,0.74,0.46,0.45,8.23,194.7
13155,125,691,53068,103,2.78,1.42,99,2.68,1.4,118,3.19,1.88,0.81,0.79,0.52,0.51,15.99,191.91
13156,132,981,124175,107,2.97,1.18,104,2.89,1.24,127,3.53,1.86,0.71,0.69,0.5,0.49,28.27,205.23
13157,124,512,37934,99,2.91,1.24,103,3.03,1.34,120,3.53,1.86,0.74,0.72,0.49,0.5,13.94,210.76
13158,138,1712,140097,105,2.76,1.17,109,2.87,1.26,134,3.53,2.2,0.69,0.66,0.5,0.5,29.67,194.66
13159,146,1501,177423,117,3.16,1.86,108,2.92,1.62,141,3.81,2.87,0.74,0.73,0.56,0.55,27.78,192.65
13160,173,754,59045,139,3.39,1.56,135,3.29,1.47,160,3.9,2.0,0.73,0.7,0.5,0.49,17.22,212.41
13161,115,794,61307,98,3.06,1.58,94,2.94,1.24,107,3.34,1.94,0.78,0.77,0.47,0.46,19.99,199.51
13162,128,1364,112499,97,2.62,1.44,93,2.51,1.43,124,3.35,2.5,0.72,0.72,0.55,0.53,32.52,197.31
13163,152,566,41401,121,2.88,1.35,123,2.93,1.67,142,3.38,1.7,0.69,0.68,0.47,0.47,12.97,194.09
13164,138,558,41075,114,3.08,1.8,112,3.03,1.64,132,3.57,2.32,0.71,0.69,0.46,0.45,14.07,181.23
13165,147,605,44060,120,3.33,1.55,125,3.47,1.65,140,3.89,1.94,0.79,0.78,0.43,0.41,22.68,207.51
13166,152,719,55393,125,3.21,1.81,122,3.13,1.63,147,3.77,2.52,0.77,0.74,0.5,0.5,18.52,203.59
13167,170,743,56788,140,2.98,1.38,143,3.04,1.41,159,3.38,1.79,0.82,0.82,0.46,0.45,15.67,207.1
13168,130,854,70869,106,2.79,1.44,103,2.71,1.25,123,3.24,2.12,0.72,0.7,0.57,0.56,15.01,193.64
13169,178,610,43976,143,2.98,1.62,149,3.1,1.6,167,3.48,2.2,0.8,0.77,0.47,0.46,14.97,209.41
13170,149,551,46307,125,2.91,1.21,129,3.0,1.35,140,3.26,1.53,0.75,0.72,0.58,0.55,10.09,197.49
13171,115,754,57989,91,2.94,1.24,94,3.03,1.22,106,3.42,1.41,0.73,0.71,0.49,0.5,24.4,207.21
13172,178,1284,100382,138,3.45,1.13,151,3.78,1.35,165,4.12,1.9,0.76,0.74,0.44,0.43,22.39,205.92
13173,172,1199,114031,138,3.29,2.02,133,3.17,1.61,166,3.95,2.6,0.69,0.67,0.57,0.55,29.2,194.42
13174,205,815,65495,166,3.53,1.67,179,3.81,1.83,199,4.23,2.19,0.72,0.68,0.47,0.47,16.58,216.54
13175,184,739,59068,155,3.44,1.66,154,3.42,1.7,170,3.78,2.15,0.72,0.67,0.49,0.49,12.71,187.22
13176,191,814,61503,157,3.34,1.45,161,3.43,1.72,185,3.94,1.85,0.73,0.7,0.51,0.5,22.93,202.41
13177,174,1072,81441,145,3.37,1.63,149,3.47,1.72,166,3.86,2.03,0.74,0.72,0.45,0.44,14.74,192.19
13178,209,923,69610,175,4.17,1.64,178,4.24,1.64,196,4.67,2.41,0.77,0.73,0.46,0.45,11.61,212.5
13179,120,598,44094,99,2.91,1.62,95,2.79,1.43,115,3.38,2.07,0.73,0.71,0.49,0.49,20.2,214.59
13180,145,692,51778,126,3.23,1.42,125,3.21,1.3,143,3.67,2.12,0.79,0.77,0.48,0.47,14.64,202.9
13181,148,1187,137430,123,3.73,2.0,118,3.58,1.82,140,4.24,2.55,0.63,0.61,0.62,0.62,32.66,203.87
13182,151,964,71734,122,3.3,1.73,120,3.24,1.57,142,3.84,2.32,0.73,0.72,0.49,0.46,18.97,198.83
13183,189,1664,132331,151,3.51,2.07,140,3.26,1.65,181,4.21,3.09,0.77,0.76,0.51,0.5,24.47,203.19
13184,215,1327,101049,183,3.89,1.8,182,3.87,1.76,203,4.32,2.34,0.79,0.76,0.48,0.47,16.78,188.97
13185,168,894,68751,145,3.45,2.01,138,3.29,1.5,163,3.88,2.62,0.77,0.75,0.49,0.49,10.93,198.69
13186,168,516,48474,133,3.24,1.36,147,3.59,1.56,157,3.83,1.82,0.73,0.7,0.46,0.43,12.47,191.41
13187,186,1023,88814,146,3.04,1.54,149,3.1,1.17,176,3.67,2.09,0.71,0.7,0.49,0.49,16.7,204.41
13188,215,1357,103004,175,3.8,1.82,175,3.8,1.71,203,4.41,2.35,0.72,0.7,0.43,0.42,13.84,208.81
13189,174,1127,88487,141,3.44,1.6,139,3.39,1.43,170,4.15,2.6,0.78,0.76,0.48,0.47,22.41,199.65
13190,197,1156,152638,172,3.74,1.53,169,3.67,1.32,190,4.13,1.71,0.75,0.72,0.5,0.49,15.93,203.97
13191,200,1007,76618,161,3.43,1.58,164,3.49,1.37,192,4.09,2.48,0.76,0.74,0.45,0.44,14.21,198.98
13192,175,1498,112548,138,3.29,1.53,136,3.24,1.56,163,3.88,2.14,0.81,0.8,0.47,0.45,30.84,197.27
13193,218,1349,150627,181,3.85,1.78,177,3.77,1.56,210,4.47,2.58,0.78,0.75,0.46,0.44,19.15,214.59
13194,186,975,75175,157,3.65,1.63,156,3.63,1.57,180,4.19,2.34,0.71,0.68,0.49,0.49,20.21,194.83
13195,192,987,68510,171,3.49,1.83,172,3.51,1.54,189,3.86,2.11,0.8,0.78,0.49,0.48,12.68,203.7
13196,210,1471,115412,156,3.63,1.84,155,3.6,1.51,187,4.35,2.78,0.73,0.71,0.41,0.4,25.75,203.97
13197,189,620,44527,149,3.55,1.61,151,3.6,1.62,177,4.21,2.36,0.73,0.71,0.54,0.52,13.3,200.53
13198,166,514,36306,135,3.14,1.47,134,3.12,1.29,161,3.74,2.22,0.77,0.74,0.51,0.5,9.57,204.45
13199,212,699,52272,171,3.89,2.03,180,4.09,2.07,198,4.5,2.63,0.83,0.81,0.44,0.43,8.91,204.18
13200,235,1005,196006,194,3.53,1.97,190,3.45,1.85,222,4.04,2.36,0.68,0.66,0.48,0.47,18.92,194.91
13201,187,981,112961,138,3.45,2.04,138,3.45,2.18,165,4.12,2.7,0.67,0.66,0.45,0.45,22.4,181.35
13202,204,1641,132150,166,3.46,1.75,169,3.52,1.49,193,4.02,2.38,0.68,0.66,0.44,0.43,22.87,180.92
13203,198,1379,109159,160,3.64,1.46,164,3.73,1.62,193,4.39,2.42,0.74,0.71,0.47,0.46,18.94,198.31
13204,213,1012,75173,177,3.85,1.56,172,3.74,1.63,199,4.33,2.27,0.7,0.68,0.42,0.42,12.51,203.46
13205,222,1480,129677,170,3.78,1.44,168,3.73,1.62,204,4.53,2.43,0.73,0.7,0.47,0.45,25.27,187.0
13206,245,1029,77298,194,3.88,1.64,201,4.02,1.56,229,4.58,2.24,0.76,0.73,0.39,0.38,13.98,195.6
13207,226,1490,128318,186,3.88,1.66,200,4.17,1.71,219,4.56,2.18,0.77,0.75,0.41,0.4,12.41,200.32
13208,217,1925,151149,169,3.31,1.44,173,3.39,1.5,195,3.82,1.72,0.76,0.75,0.47,0.46,17.61,189.85
13209,244,974,65693,201,3.94,1.76,201,3.94,1.88,231,4.53,2.24,0.77,0.76,0.45,0.44,15.81,197.85
13210,185,656,53765,150,3.57,1.82,152,3.62,1.79,179,4.26,2.4,0.68,0.63,0.48,0.45,15.69,209.61
13211,216,1012,75832,169,3.67,1.93,165,3.59,1.57,203,4.41,2.64,0.73,0.7,0.45,0.44,26.66,205.2
13212,236,1871,151979,174,3.7,1.82,184,3.91,1.78,221,4.7,3.13,0.74,0.71,0.45,0.43,21.61,195.16
13213,173,960,73191,142,3.46,1.67,138,3.37,1.5,162,3.95,2.27,0.78,0.77,0.51,0.5,16.32,201.4
13214,240,991,75068,192,3.92,1.86,199,4.06,2.1,229,4.67,2.72,0.75,0.7,0.44,0.43,15.42,191.55
13215,186,1588,125857,138,3.45,1.66,137,3.42,1.52,169,4.22,2.86,0.74,0.73,0.5,0.49,19.46,200.86
13216,139,789,60423,106,3.03,1.52,101,2.89,1.11,129,3.69,2.19,0.74,0.72,0.48,0.47,21.47,211.26
13217,212,1631,185552,171,3.35,1.49,171,3.35,1.55,202,3.96,2.42,0.74,0.73,0.46,0.44,21.6,198.12
13218,240,919,69751,188,4.09,2.0,195,4.24,1.62,224,4.87,2.71,0.8,0.76,0.39,0.39,11.7,201.66
13219,257,1425,144623,200,4.17,2.31,205,4.27,1.75,234,4.88,3.2,0.81,0.79,0.46,0.45,17.53,204.31
13220,227,1471,112811,171,3.64,1.8,188,4.0,2.12,212,4.51,2.64,0.75,0.75,0.45,0.44,14.1,192.75
13221,199,512,34278,159,3.18,1.37,166,3.32,1.45,175,3.5,1.69,0.77,0.74,0.52,0.52,9.15,205.4
13222,197,734,53060,156,3.25,1.58,163,3.4,1.47,178,3.71,2.03,0.83,0.82,0.5,0.49,12.42,213.44
13223,223,893,64738,195,4.24,2.1,194,4.22,1.93,218,4.74,2.52,0.74,0.7,0.43,0.42,7.92,200.82
13224,236,2049,162677,182,3.64,1.72,189,3.78,1.78,217,4.34,2.54,0.76,0.73,0.44,0.43,19.09,189.88
13225,193,1151,82936,154,3.76,1.93,149,3.63,1.55,178,4.34,2.89,0.81,0.8,0.52,0.51,18.64,198.38
13226,58,507,39916,52,2.0,0.89,54,2.08,0.93,54,2.08,0.98,0.68,0.66,0.47,0.47,26.51,190.95
13227,38,308,25376,37,1.85,0.88,36,1.8,0.83,38,1.9,0.85,0.64,0.62,0.72,0.72,16.15,221.1
13228,47,680,55726,41,2.05,1.1,34,1.7,0.73,46,2.3,1.38,0.63,0.62,0.65,0.65,51.69,192.04
13229,52,246,17663,49,1.88,1.18,45,1.73,0.96,50,1.92,1.16,0.82,0.81,0.58,0.57,21.11,198.68
13230,23,47,2922,21,1.91,1.22,22,2.0,1.0,23,2.09,1.14,0.68,0.67,0.61,0.6,0.83,186.34
13231,55,300,23267,48,1.71,0.9,46,1.64,0.62,55,1.96,1.23,0.7,0.7,0.67,0.66,26.15,201.8
13232,33,411,35916,27,1.5,0.51,28,1.56,0.62,30,1.67,0.77,0.86,0.86,0.64,0.64,44.14,190.9
13233,36,204,17008,31,1.55,0.83,30,1.5,0.83,36,1.8,1.2,0.71,0.67,0.82,0.8,41.06,227.69
13234,35,806,66359,33,1.74,0.87,29,1.53,0.7,35,1.84,1.12,0.74,0.74,0.65,0.64,52.61,182.7
13235,37,271,21173,31,1.48,0.81,30,1.43,0.81,37,1.76,1.0,0.76,0.75,0.8,0.79,17.23,212.81
13236,43,240,18951,38,1.73,0.88,38,1.73,0.77,43,1.95,1.0,0.68,0.67,0.73,0.72,33.15,206.95
13237,30,183,13932,28,1.75,1.06,29,1.81,1.05,29,1.81,0.98,0.77,0.76,0.56,0.55,27.94,184.88
13238,33,215,16744,29,1.53,0.84,27,1.42,0.77,31,1.63,0.83,0.61,0.61,0.76,0.75,42.52,227.99
13239,32,42,1989,31,1.55,0.6,31,1.55,0.6,31,1.55,0.6,0.84,0.81,0.68,0.68,0.0,197.63
13240,34,419,33878,26,1.73,0.7,24,1.6,0.74,32,2.13,0.92,0.64,0.64,0.49,0.48,68.07,172.89
13241,33,746,61317,27,1.5,0.79,28,1.56,0.86,31,1.72,1.02,0.67,0.67,0.55,0.54,70.32,175.59
13242,25,248,21272,20,1.43,0.94,20,1.43,1.09,25,1.79,1.31,0.51,0.51,0.66,0.67,25.88,168.5
13243,51,179,13364,45,1.96,0.93,50,2.17,1.9,45,1.96,0.93,0.89,0.89,0.72,0.72,17.38,213.33
13244,64,218,15196,54,2.57,0.75,53,2.52,0.75,57,2.71,0.85,0.61,0.63,0.48,0.51,17.02,230.03
13245,39,199,14960,37,1.68,0.65,36,1.64,0.66,37,1.68,0.65,0.69,0.68,0.7,0.7,50.86,209.54
13246,55,584,42192,47,2.14,1.04,47,2.14,1.04,55,2.5,1.22,0.68,0.65,0.44,0.42,49.59,185.15
13247,35,278,21895,35,1.75,0.79,35,1.75,0.79,35,1.75,0.79,0.75,0.74,0.69,0.69,13.36,223.78
13248,33,73,4708,30,1.88,1.02,31,1.94,1.0,32,2.0,1.1,0.79,0.76,0.58,0.58,4.78,229.58
13249,22,80,5916,20,2.0,1.33,19,1.9,1.29,22,2.2,1.55,0.64,0.62,0.54,0.54,15.1,190.9
13250,52,375,35069,49,2.04,1.08,45,1.88,0.85,52,2.17,1.13,0.71,0.7,0.61,0.58,45.44,196.45
13251,44,168,12653,40,1.9,1.04,39,1.86,0.96,42,2.0,1.18,0.81,0.79,0.65,0.6,8.57,210.02
13252,43,129,9139,39,2.05,1.27,39,2.05,1.22,41,2.16,1.38,0.76,0.72,0.7,0.69,13.71,217.45
13253,26,92,6520,26,1.3,0.57,26,1.3,0.57,26,1.3,0.57,0.85,0.83,0.8,0.8,14.94,219.44
13254,52,639,52683,43,1.79,0.72,41,1.71,0.81,48,2.0,0.98,0.59,0.58,0.65,0.64,55.2,185.34
13255,27,297,23930,25,1.56,0.73,24,1.5,0.89,26,1.62,0.81,0.6,0.59,0.78,0.79,26.53,191.92
13256,23,73,5195,22,2.0,0.63,21,1.91,0.54,23,2.09,0.7,0.8,0.78,0.55,0.52,14.91,213.06
13257,27,257,20582,24,1.6,0.83,24,1.6,0.74,27,1.8,0.77,0.75,0.74,0.73,0.72,45.26,224.53
13258,45,795,64709,43,1.79,0.88,43,1.79,0.83,45,1.88,0.9,0.72,0.72,0.6,0.59,50.77,201.28
13259,35,122,8518,32,1.68,0.75,34,1.79,0.85,35,1.84,0.9,0.76,0.75,0.66,0.67,26.14,220.18
13260,38,163,12162,36,1.89,0.94,34,1.79,0.79,38,2.0,1.0,0.73,0.72,0.54,0.54,29.5,187.71
13261,37,731,60309,30,1.5,0.83,31,1.55,0.83,36,1.8,1.2,0.55,0.55,0.72,0.72,46.16,192.75
13262,53,555,43567,45,1.88,0.95,47,1.96,0.95,51,2.12,1.12,0.69,0.68,0.57,0.56,39.05,200.61
13263,145,1184,93270,111,2.85,2.03,97,2.49,1.3,120,3.08,2.54,0.77,0.76,0.58,0.59,17.64,207.29
13264,166,599,43448,128,3.37,1.79,127,3.34,1.51,143,3.76,2.28,0.79,0.77,0.47,0.44,12.24,195.17
13265,258,2841,227035,164,3.42,1.6,178,3.71,1.74,214,4.46,2.85,0.79,0.76,0.45,0.44,23.77,192.99
13266,205,436,26277,142,3.46,1.86,151,3.68,1.52,164,4.0,2.24,0.84,0.83,0.51,0.49,8.31,189.48
13267,205,1613,127008,148,3.52,1.52,152,3.62,1.43,177,4.21,1.87,0.68,0.64,0.4,0.4,15.82,194.4
13268,244,2701,210476,169,3.93,1.91,168,3.91,1.66,209,4.86,3.08,0.75,0.73,0.45,0.44,26.29,185.46
13269,205,1125,79225,144,3.43,1.73,147,3.5,1.61,164,3.9,2.29,0.79,0.77,0.48,0.46,16.27,204.57
13270,209,636,44564,147,3.59,1.26,150,3.66,1.8,167,4.07,1.99,0.78,0.75,0.38,0.35,9.78,180.44
13271,202,1388,113418,123,2.93,1.3,126,3.0,1.36,164,3.9,2.67,0.76,0.75,0.51,0.5,20.22,197.79
13272,219,2473,241745,145,2.9,1.36,150,3.0,1.4,180,3.6,2.21,0.77,0.76,0.49,0.48,29.46,202.45
13273,179,828,65672,119,2.83,1.21,127,3.02,1.37,144,3.43,1.85,0.82,0.8,0.52,0.5,11.23,203.01
13274,163,996,77232,130,2.83,1.42,132,2.87,1.36,149,3.24,1.82,0.73,0.72,0.56,0.56,25.14,201.04
13275,150,594,44195,113,3.14,1.5,108,3.0,1.43,124,3.44,1.9,0.74,0.71,0.5,0.49,11.36,212.86
13276,135,1078,83551,101,2.97,1.42,107,3.15,1.56,128,3.76,2.08,0.74,0.73,0.56,0.55,23.91,212.66
13277,144,971,86737,123,3.24,1.46,127,3.34,1.48,142,3.74,1.66,0.75,0.74,0.52,0.5,15.34,196.68
13278,161,1863,149799,120,3.24,1.57,110,2.97,1.32,157,4.24,2.95,0.65,0.61,0.43,0.41,30.28,177.13
13279,132,735,56946,115,3.03,1.6,111,2.92,1.6,124,3.26,1.81,0.73,0.71,0.5,0.5,19.06,194.25
13280,148,1066,85502,118,3.19,1.56,107,2.89,1.2,143,3.86,2.37,0.72,0.7,0.5,0.47,24.4,199.05
13281,139,990,71906,119,3.05,1.5,110,2.82,1.23,133,3.41,1.89,0.73,0.72,0.57,0.56,22.5,192.48
13282,168,1378,108312,141,2.88,1.52,148,3.02,1.68,161,3.29,2.0,0.73,0.72,0.51,0.5,14.54,197.3
13283,146,344,22754,124,3.18,1.59,130,3.33,1.59,142,3.64,2.27,0.78,0.76,0.5,0.5,6.86,205.28
13284,160,1045,126625,133,2.96,1.33,141,3.13,1.53,149,3.31,1.74,0.75,0.73,0.51,0.49,15.97,200.02
13285,150,927,121987,138,3.54,2.38,130,3.33,1.85,150,3.85,2.65,0.71,0.7,0.6,0.59,16.73,199.43
13286,139,574,41860,116,3.31,1.75,115,3.29,1.53,132,3.77,2.21,0.69,0.67,0.54,0.53,7.81,196.56
13287,135,671,51185,109,2.87,1.3,103,2.71,1.06,134,3.53,2.26,0.74,0.72,0.51,0.5,18.67,190.34
13288,109,576,43292,87,2.49,1.29,92,2.63,1.33,105,3.0,1.64,0.72,0.7,0.52,0.5,16.16,189.04
13289,150,590,44395,116,2.9,1.39,116,2.9,1.41,141,3.52,2.34,0.76,0.73,0.52,0.51,12.68,214.82
13290,115,305,20794,102,2.49,1.34,96,2.34,1.15,112,2.73,1.72,0.82,0.8,0.55,0.53,6.89,193.2
13291,154,734,55073,124,3.26,1.5,122,3.21,1.38,133,3.5,1.67,0.81,0.8,0.48,0.46,16.89,212.37
13292,144,875,144456,121,3.27,1.74,114,3.08,1.53,138,3.73,2.14,0.76,0.74,0.42,0.42,21.22,186.74
13293,141,828,61504,112,3.2,1.32,115,3.29,1.27,132,3.77,2.07,0.75,0.74,0.33,0.33,25.27,204.57
13294,158,1164,168684,139,3.48,1.72,132,3.3,1.64,148,3.7,1.9,0.75,0.74,0.44,0.43,23.08,177.24
13295,138,1291,101702,113,2.97,1.28,108,2.84,1.15,132,3.47,1.81,0.75,0.73,0.42,0.4,22.39,211.68
13296,126,726,55348,104,2.97,1.2,101,2.89,1.13,118,3.37,1.86,0.73,0.7,0.47,0.45,15.45,205.81
13297,124,608,45983,101,2.81,1.43,100,2.78,1.35,119,3.31,1.92,0.79,0.75,0.43,0.42,14.96,201.55
13298,131,453,31364,118,3.47,1.85,114,3.35,1.63,128,3.76,2.06,0.77,0.74,0.4,0.38,11.63,202.45
13299,135,748,55329,117,3.44,1.81,109,3.21,1.32,130,3.82,2.3,0.77,0.75,0.34,0.33,18.74,204.1
13300,111,382,25476,93,2.91,1.38,92,2.88,1.34,104,3.25,1.7,0.76,0.74,0.51,0.51,14.92,207.59
13301,141,770,57088,118,3.11,1.35,121,3.18,1.27,131,3.45,1.61,0.75,0.71,0.49,0.49,12.5,216.93
13302,171,644,44813,140,3.5,1.3,141,3.52,1.48,164,4.1,1.86,0.74,0.71,0.36,0.36,15.16,188.98
13303,153,1035,79273,126,3.23,1.49,134,3.44,1.67,147,3.77,2.05,0.74,0.72,0.48,0.48,22.16,196.12
13304,147,711,51343,129,3.22,1.42,127,3.18,1.13,140,3.5,1.8,0.82,0.8,0.43,0.43,14.24,203.05
13305,151,845,129012,129,3.0,1.36,130,3.02,1.35,142,3.3,1.64,0.76,0.73,0.48,0.49,14.03,211.41
13306,137,512,33525,121,2.69,1.35,118,2.62,1.27,130,2.89,1.45,0.81,0.79,0.46,0.45,14.96,206.75
13307,141,1602,185765,110,2.97,1.09,105,2.84,0.96,135,3.65,1.92,0.66,0.64,0.39,0.39,27.74,185.98
13308,123,655,48890,104,2.89,1.24,106,2.94,1.31,117,3.25,1.48,0.75,0.71,0.41,0.4,29.84,210.96
13309,168,551,35153,140,3.41,1.38,148,3.61,1.51,157,3.83,1.58,0.81,0.79,0.39,0.39,13.0,217.35
13310,135,1013,140516,109,2.95,1.31,111,3.0,1.31,127,3.43,1.64,0.75,0.73,0.54,0.52,18.29,199.13
13311,147,1059,80209,117,3.08,1.46,119,3.13,1.4,136,3.58,2.09,0.77,0.75,0.42,0.42,17.99,210.76
13312,155,1825,143290,128,3.37,1.76,121,3.18,1.61,147,3.87,2.32,0.73,0.71,0.45,0.44,23.39,190.53
13313,156,1291,213545,124,3.18,1.54,134,3.44,1.82,147,3.77,1.98,0.76,0.74,0.45,0.45,37.13,209.4
13314,128,825,62747,104,3.47,1.63,101,3.37,1.45,121,4.03,2.09,0.73,0.71,0.39,0.38,15.22,210.99
13315,112,865,72460,91,2.94,1.26,93,3.0,1.06,105,3.39,1.67,0.77,0.75,0.44,0.43,34.27,203.53
13316,162,1180,90870,125,3.38,1.83,123,3.32,1.76,153,4.14,2.69,0.74,0.7,0.44,0.43,16.92,205.12
13317,160,1301,101559,124,3.26,1.87,133,3.5,1.66,153,4.03,2.55,0.77,0.76,0.45,0.45,25.3,214.14
13318,139,1047,80786,117,2.72,1.37,119,2.77,1.52,133,3.09,1.84,0.79,0.76,0.51,0.51,16.62,199.35
13319,121,666,55519,103,3.03,1.34,107,3.15,1.48,112,3.29,1.61,0.83,0.8,0.36,0.35,19.09,203.84
13320,127,912,71143,107,2.82,1.57,98,2.58,1.18,123,3.24,1.99,0.68,0.66,0.47,0.45,24.58,198.83
13321,158,817,64653,130,3.42,1.43,132,3.47,1.31,151,3.97,1.64,0.82,0.81,0.36,0.35,18.48,206.03
13322,153,1767,140605,125,3.29,1.43,123,3.24,1.38,145,3.82,2.06,0.72,0.7,0.44,0.43,24.75,194.59
13323,139,813,59458,121,3.18,1.45,120,3.16,1.39,128,3.37,1.48,0.8,0.76,0.46,0.45,23.51,220.62
13324,157,1264,98668,107,2.82,1.04,118,3.11,1.39,137,3.61,2.2,0.79,0.75,0.44,0.43,23.71,212.78
13325,168,1671,133318,123,3.24,1.36,122,3.21,1.32,156,4.11,2.58,0.72,0.67,0.44,0.43,22.48,205.48
13326,234,1266,93648,193,3.78,1.53,189,3.71,1.4,218,4.27,1.96,0.74,0.7,0.34,0.35,19.83,205.62
13327,186,778,54552,144,3.51,1.34,147,3.59,1.28,171,4.17,1.99,0.74,0.72,0.4,0.41,16.15,199.65
13328,173,762,53714,142,3.55,1.48,142,3.55,1.3,166,4.15,2.18,0.77,0.74,0.33,0.33,12.14,202.87
13329,172,676,101581,145,3.09,1.35,143,3.04,1.35,162,3.45,1.73,0.69,0.65,0.49,0.49,17.21,207.57
13330,161,427,26820,122,3.3,1.31,127,3.43,1.37,132,3.57,1.57,0.82,0.77,0.36,0.36,7.06,208.23
13331,167,795,80061,143,3.49,2.03,139,3.39,1.61,160,3.9,2.34,0.76,0.71,0.52,0.51,18.66,203.12
13332,204,468,26444,167,3.41,1.48,180,3.67,1.83,183,3.73,1.82,0.83,0.8,0.41,0.42,6.52,215.12
13333,212,1062,105663,166,3.77,1.78,164,3.73,1.65,196,4.45,2.43,0.72,0.67,0.39,0.39,21.99,202.12
13334,252,2358,178455,201,4.02,1.74,208,4.16,1.69,233,4.66,2.6,0.8,0.77,0.37,0.37,20.22,216.52
13335,197,701,47533,156,4.0,1.54,158,4.05,1.7,177,4.54,2.08,0.82,0.79,0.33,0.33,17.11,216.69
13336,204,841,57911,167,3.88,1.76,170,3.95,1.81,183,4.26,2.23,0.83,0.82,0.28,0.27,14.53,212.69
13337,232,811,54643,180,4.19,2.03,186,4.33,2.02,206,4.79,2.57,0.84,0.82,0.37,0.37,11.86,206.19
13338,296,1654,127719,226,4.91,2.0,225,4.89,1.7,256,5.57,2.87,0.76,0.71,0.33,0.31,17.19,206.39
13339,299,967,64483,217,4.25,2.03,234,4.59,1.98,257,5.04,2.47,0.81,0.77,0.3,0.28,10.31,206.36
13340,279,2076,200362,219,4.29,1.76,227,4.45,1.91,258,5.06,2.42,0.72,0.69,0.37,0.36,19.12,208.84
13341,291,1046,83575,229,4.49,2.32,249,4.88,2.27,260,5.1,2.62,0.81,0.8,0.34,0.34,13.57,210.18
13342,293,2361,181888,234,4.68,1.87,228,4.56,1.89,260,5.2,2.57,0.79,0.77,0.34,0.34,17.51,205.38
13343,270,1181,115098,215,4.39,1.84,206,4.2,1.59,238,4.86,2.39,0.77,0.73,0.4,0.4,17.14,203.31
13344,315,2433,276664,234,4.42,1.67,241,4.55,1.58,276,5.21,2.39,0.76,0.72,0.35,0.35,18.64,194.69
13345,312,1277,113000,255,4.9,2.18,254,4.88,1.97,287,5.52,2.64,0.79,0.72,0.29,0.29,14.44,206.81
13346,260,769,47990,196,4.56,1.75,207,4.81,1.84,233,5.42,2.47,0.84,0.81,0.27,0.28,10.29,207.95
13347,322,1089,74316,248,4.68,1.67,261,4.92,1.55,287,5.42,2.35,0.8,0.76,0.34,0.34,9.91,212.48
13348,309,2545,196637,210,4.47,1.57,227,4.83,1.83,277,5.89,3.31,0.73,0.72,0.33,0.32,20.65,199.78
13349,267,1681,124996,195,4.33,1.54,201,4.47,1.65,229,5.09,2.14,0.71,0.66,0.33,0.32,16.19,199.91
13350,340,2616,198481,251,4.65,1.95,263,4.87,1.99,304,5.63,3.2,0.78,0.75,0.37,0.37,16.95,205.86
13351,275,1596,115194,201,4.37,1.77,207,4.5,1.85,242,5.26,2.98,0.73,0.71,0.33,0.34,18.62,192.62
13352,322,1272,92747,244,4.6,2.32,251,4.74,1.99,294,5.55,3.47,0.78,0.75,0.33,0.32,12.25,208.78
13353,353,1443,104653,262,4.68,1.63,272,4.86,1.78,304,5.43,2.39,0.82,0.78,0.34,0.33,15.78,198.28
13354,302,1818,140685,217,5.17,2.2,224,5.33,2.11,269,6.4,3.39,0.78,0.74,0.33,0.32,19.6,209.85
13355,328,935,55052,240,4.9,1.86,260,5.31,2.12,277,5.65,2.3,0.87,0.85,0.3,0.31,13.41,213.78
13356,353,1447,167564,265,5.1,2.39,270,5.19,1.98,309,5.94,3.52,0.78,0.75,0.3,0.3,11.61,199.79
13357,283,1614,118472,219,4.76,2.25,218,4.74,1.9,254,5.52,3.34,0.76,0.72,0.35,0.35,15.64,196.82
13358,344,1373,94387,250,4.72,1.77,265,5.0,2.14,308,5.81,3.11,0.78,0.75,0.31,0.31,12.42,200.22
13359,350,1184,130791,271,5.11,2.15,283,5.34,1.94,314,5.92,2.49,0.77,0.75,0.37,0.37,11.0,202.63
13360,329,2904,224471,243,4.96,2.48,239,4.88,2.24,300,6.12,3.78,0.75,0.74,0.39,0.4,22.9,203.51
13361,302,1946,146014,222,4.35,1.37,242,4.75,1.53,280,5.49,2.67,0.8,0.77,0.31,0.3,17.66,208.8
13362,261,2061,159908,194,3.73,2.07,189,3.63,1.88,242,4.65,3.28,0.77,0.74,0.35,0.34,23.32,195.61
13363,238,1283,93682,176,4.0,1.63,180,4.09,1.6,212,4.82,2.15,0.74,0.71,0.35,0.35,23.78,193.76
13364,289,1346,233348,228,4.47,1.79,240,4.71,2.13,253,4.96,2.18,0.78,0.75,0.36,0.36,11.32,202.86
13365,242,1821,142168,184,4.28,1.65,185,4.3,1.61,226,5.26,2.77,0.76,0.69,0.36,0.35,21.7,207.25
