id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35,1023,52465,29915802,115,16.43,32.06,56,8.0,8.72,583,83.29,207.13,0.83,0.84,0.49,0.48,12.76,184.51
36,1115,58188,33758476,92,15.33,31.25,53,8.83,11.65,630,105.0,249.37,0.81,0.82,0.66,0.68,34.31,170.54
37,1237,155263,130374120,107,15.29,32.52,64,9.14,12.56,675,96.43,244.99,0.83,0.84,0.43,0.41,29.39,141.4
38,1271,156714,146265319,119,14.88,31.24,74,9.25,11.42,680,85.0,228.31,0.9,0.91,0.44,0.5,10.52,173.02
39,1068,45709,25149277,97,13.86,28.3,63,9.0,14.61,575,82.14,206.75,0.9,0.92,0.35,0.39,10.32,164.88
40,1218,53732,36626019,113,18.83,39.3,60,10.0,14.06,669,111.5,265.29,0.92,0.93,0.48,0.43,48.31,136.22
41,1159,80613,70931470,103,17.17,33.28,55,9.17,12.02,667,111.17,263.0,0.94,0.93,0.33,0.37,36.2,143.06
42,1191,148356,144578198,112,16.0,32.25,62,8.86,10.56,642,91.71,230.76,0.82,0.85,0.42,0.4,12.96,187.49
43,1170,96784,78703749,118,14.75,29.24,66,8.25,7.94,660,82.5,218.81,0.91,0.92,0.32,0.41,27.42,160.08
44,1202,69766,48741376,112,16.0,33.09,63,9.0,9.76,616,88.0,223.13,0.89,0.87,0.59,0.58,34.28,133.22
45,1119,120970,57069289,99,19.8,35.39,53,10.6,10.57,577,115.4,248.55,0.85,0.87,0.54,0.52,44.3,125.95
46,1248,94363,90479509,107,15.29,29.9,66,9.43,10.42,659,94.14,236.74,0.74,0.72,0.38,0.36,54.42,167.44
47,1036,134200,138852391,93,15.5,33.08,49,8.17,12.84,549,91.5,218.25,0.66,0.66,0.54,0.52,18.34,176.79
48,1229,87420,64117990,119,23.8,45.44,66,13.2,14.86,679,135.8,295.28,0.99,1.0,0.58,0.51,15.19,162.47
49,1084,483752,470482264,108,21.6,40.48,55,11.0,12.02,578,115.6,250.66,0.63,0.63,0.54,0.54,56.39,154.52
50,1029,72988,53767218,99,19.8,34.33,62,12.4,15.47,591,118.2,252.58,0.81,0.81,0.59,0.67,17.16,156.75
51,1178,60755,47399999,95,19.0,33.56,57,11.4,13.5,642,128.4,278.17,0.97,0.97,0.44,0.38,44.82,151.11
52,1321,119208,88213370,104,20.8,35.94,60,12.0,13.25,675,135.0,291.25,0.8,0.83,0.48,0.54,13.55,127.92
53,1092,63039,50021518,105,11.67,25.31,58,6.44,8.55,603,67.0,190.13,0.8,0.82,0.59,0.63,54.1,161.35
54,1093,113235,79955325,99,19.8,36.49,49,9.8,13.14,591,118.2,254.81,0.96,0.99,0.64,0.62,26.39,182.33
55,1164,57812,33791436,101,14.43,28.51,76,10.86,14.58,611,87.29,220.8,0.81,0.79,0.49,0.54,36.23,174.02
56,1401,214441,69589832,110,22.0,40.82,50,10.0,10.56,719,143.8,312.6,0.92,0.93,0.5,0.47,17.38,149.53
57,1196,57621,37717857,86,17.2,31.23,44,8.8,10.5,589,117.8,255.59,0.98,0.98,0.6,0.57,22.61,160.24
58,1292,108680,72900208,97,13.86,28.77,73,10.43,14.83,656,93.71,237.37,0.88,0.91,0.51,0.56,55.06,153.03
59,1225,419507,110766934,103,12.88,29.16,67,8.38,13.72,668,83.5,226.48,0.7,0.7,0.53,0.56,58.33,173.07
60,1181,150536,100413336,97,24.25,40.56,54,13.5,15.8,647,161.75,314.84,0.99,1.0,0.42,0.34,20.5,138.9
61,1256,137056,117633300,130,18.57,39.48,70,10.0,13.67,682,97.43,247.19,0.82,0.84,0.4,0.4,49.17,168.81
62,1139,97417,83699913,108,13.5,28.52,76,9.5,12.56,589,73.62,194.51,0.87,0.9,0.31,0.33,18.83,185.1
63,1130,126626,130715495,108,15.43,30.76,65,9.29,12.07,598,85.43,213.68,0.69,0.7,0.38,0.38,51.27,188.4
64,1006,62640,33837554,92,15.33,29.3,79,13.17,15.84,526,87.67,203.97,0.92,0.93,0.4,0.45,11.96,174.18
65,892,55933,29432244,85,14.17,26.9,73,12.17,13.93,504,84.0,194.99,0.96,0.99,0.47,0.51,40.9,157.38
66,968,98606,103155940,108,13.5,25.7,76,9.5,11.4,576,72.0,188.71,0.75,0.75,0.35,0.38,38.31,156.7
67,898,53950,32808775,95,13.57,26.22,65,9.29,11.24,508,72.57,180.98,0.81,0.84,0.5,0.54,57.2,176.24
68,989,64493,45921631,106,15.14,30.4,75,10.71,12.37,577,82.43,207.51,0.95,0.95,0.31,0.3,27.18,183.22
69,661,60783,51816597,88,14.67,27.13,64,10.67,11.52,391,65.17,150.32,0.91,0.92,0.29,0.3,44.9,138.69
70,835,90487,65172266,101,12.62,27.24,57,7.12,7.59,517,64.62,170.67,0.82,0.86,0.56,0.6,50.89,171.61
71,689,28820,13824059,94,13.43,25.41,66,9.43,11.22,447,63.86,155.29,0.69,0.69,0.51,0.46,53.05,167.0
72,553,28037,20825519,80,11.43,22.75,51,7.29,10.23,372,53.14,131.79,0.86,0.85,0.45,0.52,14.44,158.78
73,549,20703,10129643,75,10.71,20.46,52,7.43,9.27,350,50.0,123.92,0.92,0.94,0.35,0.38,26.72,150.24
74,559,18196,8230168,90,11.25,20.58,61,7.62,8.72,352,44.0,111.55,0.76,0.75,0.29,0.23,24.93,180.4
75,444,18066,7709084,76,9.5,15.57,78,9.75,11.31,297,37.12,90.87,0.73,0.76,0.47,0.46,11.34,182.0
76,393,23698,21898782,69,8.62,15.14,69,8.62,11.5,258,32.25,79.51,0.86,0.87,0.34,0.35,35.27,161.38
77,441,16988,7092325,69,9.86,19.47,52,7.43,10.36,278,39.71,95.4,0.64,0.64,0.53,0.51,41.42,172.16
78,456,18596,7321173,83,11.86,23.47,59,8.43,12.05,312,44.57,107.8,0.85,0.84,0.67,0.69,34.93,176.29
79,353,25187,21739071,72,10.29,17.83,61,8.71,11.67,249,35.57,81.84,0.8,0.85,0.47,0.48,24.69,166.13
80,355,10652,4951686,63,9.0,16.34,51,7.29,9.69,232,33.14,77.6,0.94,0.98,0.54,0.56,47.74,167.7
81,400,7693,2551422,61,15.25,19.24,69,17.25,14.73,243,60.75,108.18,0.74,0.78,0.34,0.36,23.36,152.97
82,477,34772,32381642,74,12.33,21.49,49,8.17,9.56,309,51.5,116.37,0.86,0.76,0.35,0.28,11.63,147.39
83,423,17532,11089630,72,14.4,24.4,46,9.2,11.3,290,58.0,120.2,0.94,0.93,0.47,0.52,28.28,165.94
84,280,5418,2188098,61,7.62,11.95,58,7.25,9.04,195,24.38,58.86,0.77,0.77,0.52,0.57,24.29,175.13
85,342,17488,3700736,64,9.14,16.71,102,14.57,16.84,205,29.29,68.67,0.8,0.83,0.48,0.5,9.84,147.87
86,314,5203,2001582,67,9.57,16.09,77,11.0,12.82,197,28.14,63.01,0.92,0.9,0.38,0.44,8.48,154.02
87,279,16376,5902700,63,9.0,13.74,60,8.57,11.4,196,28.0,62.64,0.73,0.76,0.43,0.36,52.84,176.85
88,285,296132,46313324,68,11.33,18.51,55,9.17,8.57,189,31.5,67.38,0.87,0.89,0.46,0.43,10.87,163.09
89,290,7517,1994257,72,10.29,15.38,67,9.57,9.95,204,29.14,64.34,0.9,0.91,0.39,0.32,33.79,169.04
90,292,5876,1560592,67,9.57,16.96,70,10.0,11.9,183,26.14,59.92,0.77,0.78,0.45,0.45,29.93,153.09
91,324,29078,7061728,58,8.29,14.89,48,6.86,8.05,203,29.0,69.23,0.8,0.79,0.47,0.56,8.83,152.47
92,244,4900,1341503,56,9.33,15.53,49,8.17,10.91,152,25.33,53.74,0.68,0.66,0.46,0.45,16.98,116.92
93,242,5690,1709105,47,6.71,10.29,52,7.43,8.24,152,21.71,49.08,0.79,0.78,0.49,0.5,26.58,157.03
94,244,3594,1321015,53,8.83,13.88,52,8.67,10.33,165,27.5,57.11,0.93,0.98,0.53,0.59,9.9,174.13
95,209,3717,1641095,43,7.17,9.79,58,9.67,9.93,139,23.17,46.47,0.9,0.92,0.6,0.6,14.0,135.75
96,235,5601,2001712,51,6.38,8.8,62,7.75,8.38,146,18.25,42.34,0.83,0.8,0.5,0.5,15.14,159.42
97,213,8323,6896598,45,6.43,8.28,62,8.86,9.39,146,20.86,42.87,0.75,0.76,0.57,0.64,41.12,170.87
98,269,5380,1198948,63,9.0,14.14,60,8.57,8.06,174,24.86,52.57,0.91,0.95,0.57,0.7,7.54,180.43
99,213,3804,1111291,45,7.5,11.11,57,9.5,11.18,144,24.0,49.99,0.92,0.94,0.5,0.59,10.35,161.67
100,262,102961,97406044,57,7.12,11.29,71,8.88,10.86,169,21.12,48.05,0.76,0.77,0.46,0.52,21.65,178.48
101,212,13503,7936347,53,6.62,9.94,63,7.88,8.1,137,17.12,35.16,0.64,0.6,0.46,0.45,28.49,175.53
102,225,4612,1283505,50,7.14,9.25,57,8.14,9.35,154,22.0,48.51,0.73,0.75,0.56,0.64,30.12,159.06
103,202,12438,5792493,47,9.4,13.3,42,8.4,8.17,135,27.0,52.57,0.78,0.78,0.55,0.65,24.3,148.31
104,214,2943,724525,60,8.57,8.34,75,10.71,8.08,151,21.57,36.12,0.71,0.73,0.48,0.56,12.6,176.65
105,170,2470,1064618,45,5.62,7.29,53,6.62,7.48,127,15.88,33.63,0.72,0.72,0.44,0.51,9.54,182.35
106,230,13515,2349037,53,7.57,9.8,70,10.0,12.06,147,21.0,42.92,0.66,0.7,0.68,0.65,34.12,170.97
107,222,13158,4522313,51,7.29,10.58,54,7.71,8.92,139,19.86,41.55,0.84,0.88,0.51,0.56,20.04,173.01
108,212,29034,6922913,53,7.57,9.55,62,8.86,8.13,143,20.43,40.88,0.7,0.71,0.39,0.48,11.42,185.22
109,251,27570,36970937,51,8.5,11.54,64,10.67,11.74,152,25.33,51.77,0.87,0.88,0.3,0.36,10.87,168.0
110,244,27071,6151172,50,10.0,15.13,50,10.0,10.58,155,31.0,59.83,0.6,0.64,0.43,0.47,11.75,185.61
111,206,2611,691702,55,7.86,12.94,59,8.43,9.43,136,19.43,39.09,0.8,0.83,0.52,0.58,10.44,159.85
112,245,7023,1810179,71,8.88,13.14,66,8.25,8.91,161,20.12,42.42,0.66,0.67,0.42,0.48,10.19,156.57
113,240,93403,96522981,65,8.12,11.39,69,8.62,9.33,163,20.38,44.34,0.77,0.7,0.33,0.35,26.73,161.2
114,254,10359,7710012,43,7.17,10.26,51,8.5,10.62,145,24.17,50.38,0.83,0.83,0.51,0.47,10.96,167.23
115,261,9085,2745023,43,7.17,9.77,57,9.5,9.93,160,26.67,53.11,0.78,0.8,0.36,0.36,10.65,193.07
116,211,7103,2086344,47,7.83,13.83,54,9.0,12.0,142,23.67,49.68,0.66,0.72,0.48,0.56,15.23,187.65
117,219,12058,2410473,57,9.5,14.6,63,10.5,11.62,147,24.5,47.8,0.72,0.78,0.44,0.47,14.29,161.89
118,261,5894,1600141,64,9.14,14.09,59,8.43,8.5,184,26.29,55.48,0.78,0.82,0.42,0.38,12.15,165.21
119,287,5992,1859937,54,9.0,15.24,58,9.67,12.24,180,30.0,61.85,0.75,0.79,0.66,0.72,13.06,130.74
120,288,29335,6180676,63,10.5,17.92,61,10.17,11.27,180,30.0,63.73,0.64,0.65,0.48,0.5,10.06,160.5
121,327,9546,3864201,74,12.33,22.38,54,9.0,9.82,217,36.17,80.27,0.83,0.85,0.39,0.45,12.73,135.02
122,217,3776,1477484,43,7.17,12.17,45,7.5,9.59,124,20.67,45.24,0.82,0.84,0.41,0.41,14.06,175.15
123,194,11947,1783480,60,8.57,11.76,62,8.86,9.62,142,20.29,40.92,0.73,0.74,0.47,0.49,9.11,182.19
124,218,297488,45803543,49,9.8,14.17,49,9.8,10.31,133,26.6,51.67,0.88,0.85,0.34,0.36,12.59,171.66
125,255,381231,138704199,62,8.86,10.68,74,10.57,11.3,154,22.0,42.84,0.87,0.81,0.31,0.34,7.71,188.87
126,250,4814,2023511,59,7.38,10.01,67,8.38,9.05,160,20.0,42.45,0.72,0.75,0.47,0.56,24.28,179.2
127,248,5412,1207967,67,9.57,13.04,73,10.43,10.06,175,25.0,50.29,0.69,0.72,0.4,0.48,8.09,185.6
128,213,3377,1004645,55,7.86,10.24,69,9.86,9.72,136,19.43,37.34,0.66,0.68,0.55,0.56,25.84,191.21
129,250,27942,24257116,54,7.71,11.64,78,11.14,12.93,149,21.29,41.2,0.84,0.87,0.36,0.32,9.32,177.25
130,240,19147,18253082,51,8.5,13.02,72,12.0,13.59,146,24.33,49.35,0.81,0.8,0.5,0.57,10.22,174.8
131,244,3191,1196573,51,7.29,9.2,69,9.86,9.81,153,21.86,43.36,0.76,0.78,0.47,0.57,13.36,152.17
132,249,28298,7246243,75,9.38,11.49,82,10.25,11.07,180,22.5,41.85,0.6,0.62,0.44,0.52,25.59,176.62
133,276,14255,2114827,53,7.57,9.18,70,10.0,11.3,167,23.86,45.74,0.68,0.6,0.58,0.56,14.72,166.3
134,315,226660,37799787,45,7.5,10.58,70,11.67,11.96,155,25.83,50.64,0.81,0.81,0.31,0.25,11.24,178.12
135,567,562179,109933683,61,8.71,10.42,85,12.14,12.33,200,28.57,61.05,0.85,0.83,0.44,0.48,5.95,173.21
136,434,55225,13122289,60,10.0,12.81,72,12.0,11.68,199,33.17,67.54,0.93,0.88,0.37,0.39,6.73,173.42
137,319,49561,20131553,70,10.0,12.21,92,13.14,14.35,202,28.86,57.91,0.74,0.75,0.48,0.45,22.74,185.22
138,290,22201,6017981,67,8.38,9.69,108,13.5,14.88,168,21.0,41.3,0.72,0.71,0.42,0.48,11.7,175.93
139,256,29130,37781546,52,10.4,13.89,61,12.2,13.48,161,32.2,57.53,0.79,0.81,0.36,0.47,11.37,168.06
140,216,5188,3563883,48,9.6,13.11,53,10.6,10.31,132,26.4,48.43,0.83,0.87,0.42,0.37,17.84,170.97
141,251,6826,1577827,54,10.8,14.2,63,12.6,13.78,162,32.4,59.07,0.64,0.64,0.53,0.53,43.96,186.72
142,241,5181,3389232,62,8.86,11.14,72,10.29,10.21,150,21.43,43.47,0.91,0.91,0.31,0.36,7.46,192.63
143,280,24395,6616203,73,9.12,10.58,83,10.38,8.94,196,24.5,50.76,0.69,0.7,0.46,0.52,30.82,179.49
144,257,6169,4496482,62,8.86,11.17,68,9.71,8.99,177,25.29,50.67,0.89,0.9,0.37,0.39,9.95,183.87
145,272,295422,47541807,69,9.86,13.75,71,10.14,8.15,187,26.71,53.96,0.86,0.91,0.43,0.52,14.45,183.43
146,268,6565,3034670,59,9.83,14.99,68,11.33,13.09,174,29.0,60.83,0.96,0.97,0.59,0.6,9.75,170.62
147,232,96814,98490007,67,9.57,12.65,80,11.43,11.73,158,22.57,43.92,0.8,0.79,0.21,0.26,12.02,173.18
148,230,6420,4103592,55,11.0,13.98,61,12.2,11.17,155,31.0,55.37,0.81,0.85,0.36,0.38,12.69,154.58
149,201,3547,1461253,51,8.5,11.54,55,9.17,8.38,132,22.0,43.61,0.91,0.92,0.35,0.42,12.26,184.41
150,235,5639,2110956,59,11.8,14.65,56,11.2,8.23,160,32.0,59.26,0.9,0.94,0.48,0.45,12.47,181.63
151,217,22145,6067954,51,8.5,10.58,52,8.67,8.21,160,26.67,52.11,0.72,0.73,0.43,0.47,13.31,183.39
152,277,6068,1875329,60,15.0,22.02,49,12.25,9.18,197,49.25,83.85,0.7,0.72,0.37,0.34,18.94,170.81
153,229,4176,1267279,61,8.71,11.29,65,9.29,8.92,161,23.0,46.31,0.72,0.72,0.55,0.61,39.94,183.43
154,247,4057,1478663,58,9.67,11.94,72,12.0,10.18,161,26.83,50.57,0.92,0.93,0.4,0.47,12.97,154.98
155,189,3751,1212843,57,7.12,10.16,51,6.38,6.61,132,16.5,35.78,0.78,0.8,0.47,0.52,16.96,176.47
156,191,5982,2043493,52,8.67,9.52,60,10.0,8.0,132,22.0,40.67,0.91,0.96,0.47,0.53,9.84,177.36
157,179,2828,733061,44,8.8,10.23,54,10.8,12.15,120,24.0,43.62,0.99,0.99,0.46,0.55,12.93,166.19
158,229,279495,46168916,47,7.83,9.95,50,8.33,7.06,154,25.67,51.12,0.81,0.79,0.41,0.4,9.98,179.97
159,350,11281,8225604,61,10.17,14.18,62,10.33,10.71,229,38.17,81.25,0.91,0.91,0.3,0.37,6.86,157.23
160,479,33848,23019329,65,16.25,23.84,49,12.25,10.21,310,77.5,145.0,0.96,0.98,0.33,0.31,10.99,151.65
161,1031,55253,38384992,100,16.67,31.04,67,11.17,11.89,591,98.5,229.52,0.95,0.88,0.48,0.5,16.57,150.17
162,1001,509880,282817258,103,12.88,26.75,64,8.0,8.78,598,74.75,200.12,0.81,0.82,0.4,0.44,30.42,190.44
163,935,106330,76855275,89,14.83,27.04,45,7.5,7.69,532,88.67,207.39,0.97,0.95,0.47,0.53,7.93,171.41
164,989,54709,44650801,92,18.4,33.89,47,9.4,9.18,565,113.0,243.73,0.99,0.99,0.43,0.48,27.18,188.14
165,1116,80472,56457881,103,17.17,35.2,52,8.67,12.08,614,102.33,243.32,0.91,0.92,0.33,0.37,8.02,175.98
166,1147,98448,69520597,101,20.2,35.68,48,9.6,8.88,635,127.0,273.36,0.96,0.99,0.53,0.56,10.04,173.78
167,1363,81805,73534362,95,13.57,30.65,45,6.43,8.44,636,90.86,235.1,0.84,0.84,0.72,0.75,7.59,171.78
168,979,72481,51230221,88,14.67,28.11,61,10.17,10.76,553,92.17,215.97,0.91,0.9,0.46,0.47,9.58,160.94
169,1435,103878,87117433,100,12.5,24.48,77,9.62,12.34,751,93.88,253.0,0.86,0.87,0.57,0.61,45.06,184.38
170,1532,86924,70998703,110,18.33,38.06,47,7.83,10.52,821,136.83,328.31,0.99,1.0,0.58,0.67,14.69,180.26
171,1346,103205,67450826,94,23.5,43.0,36,9.0,13.34,725,181.25,358.5,0.98,0.99,0.56,0.5,12.93,172.71
172,1234,82904,59078744,100,16.67,34.47,42,7.0,9.44,680,113.33,271.24,0.98,0.99,0.57,0.66,42.28,156.01
173,1031,88796,71649866,97,19.4,37.79,50,10.0,12.04,595,119.0,260.5,0.98,0.99,0.43,0.44,33.31,124.46
174,1098,165472,154994410,101,16.83,31.93,47,7.83,7.25,615,102.5,240.3,0.68,0.68,0.42,0.41,72.9,168.19
175,1266,85693,66995015,107,17.83,37.32,107,17.83,34.45,667,111.17,265.93,0.94,0.87,0.37,0.35,27.47,179.82
176,1003,44228,27791211,86,28.67,41.93,36,12.0,13.23,581,193.67,327.66,0.92,0.88,0.42,0.31,24.06,122.51
177,1098,70199,32289411,100,16.67,33.01,52,8.67,9.48,616,102.67,242.67,0.82,0.88,0.37,0.29,11.98,174.7
178,1119,167767,140170703,104,14.86,29.28,61,8.71,11.29,652,93.14,235.42,0.83,0.85,0.57,0.63,42.07,179.71
179,1052,51522,29433467,99,16.5,34.06,51,8.5,10.21,607,101.17,240.46,0.85,0.85,0.54,0.58,10.16,172.28
180,880,55932,42250366,93,15.5,30.63,42,7.0,8.41,530,88.33,209.02,0.96,0.97,0.52,0.55,12.18,178.59
181,912,153775,120790225,86,28.67,45.32,35,11.67,15.04,549,183.0,312.64,0.58,0.5,0.47,0.56,29.85,144.91
182,1109,91767,46635070,105,13.12,29.5,57,7.12,10.84,638,79.75,217.9,0.84,0.86,0.51,0.53,43.66,151.81
183,1104,177903,175203219,102,17.0,33.34,65,10.83,14.5,650,108.33,255.57,0.7,0.68,0.41,0.41,12.16,155.23
184,1043,109278,102408370,100,14.29,29.87,51,7.29,10.95,620,88.57,225.96,0.72,0.69,0.35,0.44,9.34,175.01
185,1134,100496,80028717,96,16.0,31.91,45,7.5,10.71,657,109.5,260.88,0.92,0.94,0.71,0.71,17.56,174.07
186,1061,61808,36035129,84,14.0,29.4,40,6.67,8.71,604,100.67,240.71,0.82,0.78,0.36,0.31,10.26,155.68
187,958,70802,61089570,83,13.83,28.99,39,6.5,8.83,568,94.67,226.99,0.83,0.83,0.67,0.7,36.0,161.81
188,982,66647,42423442,96,13.71,26.6,58,8.29,10.59,581,83.0,209.02,0.94,0.96,0.4,0.44,28.43,150.59
189,1146,133600,65754505,102,17.0,32.34,58,9.67,9.69,632,105.33,246.26,0.98,1.0,0.41,0.41,21.53,170.32
190,973,47719,27551426,100,14.29,30.31,66,9.43,16.17,587,83.86,213.05,0.83,0.84,0.3,0.32,25.36,163.12
191,1086,54909,35304520,110,15.71,29.33,59,8.43,9.38,627,89.57,222.88,0.85,0.8,0.41,0.45,25.16,154.73
192,870,361952,94763324,89,11.12,24.61,38,4.75,6.25,530,66.25,178.5,0.87,0.9,0.47,0.49,11.37,152.82
193,1032,134684,112985441,99,16.5,34.08,56,9.33,11.83,590,98.33,233.03,0.78,0.8,0.62,0.62,22.22,140.46
194,933,53236,27618288,93,13.29,25.07,55,7.86,7.27,541,77.29,193.9,0.99,0.99,0.47,0.5,26.17,164.28
195,1019,37933,22142370,93,13.29,26.35,52,7.43,7.61,576,82.29,208.89,0.89,0.88,0.5,0.56,39.9,161.85
196,1020,47200,36723525,87,21.75,38.19,46,11.5,12.79,585,146.25,287.17,0.98,0.99,0.56,0.57,19.75,185.72
197,1088,53435,32851661,99,14.14,29.52,58,8.29,9.09,641,91.57,233.46,0.93,0.91,0.49,0.63,8.39,142.82
198,1172,101417,92112731,77,25.67,41.86,48,16.0,16.82,638,212.67,364.89,0.97,0.99,0.67,0.63,36.79,152.72
199,1244,65338,47003973,99,24.75,43.51,42,10.5,8.54,681,170.25,333.83,0.9,0.92,0.53,0.53,25.06,171.01
200,997,293456,63389978,96,24.0,41.34,49,12.25,13.23,580,145.0,283.33,1.0,1.0,0.49,0.5,72.96,139.6
201,1054,71721,45162788,105,15.0,30.48,63,9.0,9.92,578,82.57,208.34,0.84,0.9,0.49,0.6,12.25,158.45
202,911,60269,45675662,81,13.5,26.27,48,8.0,10.02,554,92.33,216.87,0.76,0.75,0.56,0.55,14.97,192.8
203,957,104718,81498601,88,17.6,30.98,54,10.8,9.86,548,109.6,236.13,0.98,0.99,0.51,0.51,53.66,147.03
204,841,59185,47033607,79,13.17,24.44,54,9.0,11.3,501,83.5,196.7,0.91,0.9,0.42,0.5,15.42,158.89
205,937,61913,54941713,96,13.71,29.27,48,6.86,9.32,549,78.43,200.45,0.95,0.95,0.68,0.74,17.04,161.72
206,815,32296,20030163,82,11.71,24.4,54,7.71,11.74,473,67.57,171.73,0.86,0.83,0.61,0.58,12.01,158.65
207,934,470195,216440716,97,12.12,26.66,54,6.75,9.25,543,67.88,183.91,0.94,0.9,0.51,0.58,18.91,162.21
