id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16,1270,26841,19676921,436,8.72,14.06,194,3.88,1.94,1099,21.98,72.53,0.4,0.38,0.46,0.49,6.58,208.04
17,1640,45857,14265700,491,8.47,14.03,259,4.47,2.15,1347,23.22,78.17,0.4,0.39,0.45,0.46,4.12,204.04
18,1715,62302,25365706,466,7.06,11.94,274,4.15,2.7,1347,20.41,71.56,0.4,0.4,0.43,0.44,5.49,198.71
19,1619,63225,32989158,395,7.75,13.04,207,4.06,2.4,1190,23.33,78.48,0.4,0.4,0.45,0.46,6.16,202.3
20,1695,192784,213999999,393,7.71,13.16,188,3.69,2.0,1236,24.24,84.38,0.38,0.38,0.49,0.52,9.59,199.68
21,1919,48537,32025958,404,7.77,12.75,219,4.21,1.91,1338,25.73,88.7,0.41,0.39,0.43,0.44,7.95,195.07
22,2435,122998,97924238,363,7.89,14.26,172,3.74,2.53,1297,28.2,99.17,0.35,0.34,0.48,0.49,11.52,188.94
23,4499,273559,224741752,419,9.31,18.44,189,4.2,2.73,1849,41.09,167.35,0.43,0.43,0.45,0.47,8.07,199.53
24,3518,256798,154155911,428,8.39,18.78,181,3.55,2.32,1702,33.37,139.78,0.37,0.37,0.5,0.52,8.79,199.04
25,2966,331760,190398564,368,7.83,16.17,151,3.21,1.47,1395,29.68,117.58,0.38,0.39,0.47,0.48,10.19,205.66
26,3340,179959,146264227,378,8.4,18.58,146,3.24,1.85,1478,32.84,128.74,0.39,0.39,0.46,0.46,5.81,199.95
27,3609,560946,621856290,377,8.02,18.17,145,3.09,1.82,1544,32.85,139.42,0.37,0.36,0.48,0.48,12.48,180.67
28,3614,332081,259456413,360,7.66,17.26,161,3.43,2.34,1611,34.28,143.42,0.34,0.34,0.48,0.49,7.79,202.05
29,3581,271045,249098067,374,8.31,17.1,161,3.58,2.25,1609,35.76,145.72,0.41,0.41,0.46,0.47,6.45,193.57
30,3428,341508,311208688,407,7.54,17.12,186,3.44,2.57,1583,29.31,125.61,0.34,0.34,0.45,0.45,10.37,207.02
31,3491,345715,354909493,373,7.31,15.49,155,3.04,1.84,1684,33.02,145.7,0.29,0.28,0.52,0.52,11.24,206.44
32,3086,219205,156310864,365,8.11,18.1,147,3.27,2.29,1505,33.44,133.42,0.31,0.32,0.49,0.51,11.06,197.49
33,3102,403808,417753127,359,8.16,18.09,140,3.18,1.35,1520,34.55,143.37,0.42,0.4,0.49,0.52,10.38,208.19
34,2861,142209,102656482,337,9.36,19.84,121,3.36,1.94,1382,38.39,137.59,0.31,0.31,0.5,0.53,14.17,208.77
35,3097,153353,80721986,353,8.02,18.46,145,3.3,1.71,1451,32.98,135.45,0.34,0.34,0.5,0.51,17.88,204.83
36,3055,165513,124028939,341,7.58,19.83,138,3.07,2.11,1432,31.82,137.57,0.31,0.31,0.54,0.55,12.47,204.44
37,3069,1064807,1456727758,344,8.19,17.96,139,3.31,2.53,1451,34.55,139.72,0.33,0.34,0.5,0.5,12.33,201.66
38,3258,238785,189583255,369,8.58,19.35,139,3.23,1.88,1485,34.53,139.86,0.34,0.34,0.47,0.49,12.44,199.32
39,3273,174407,122487504,360,8.37,18.47,150,3.49,2.04,1516,35.26,145.2,0.37,0.37,0.5,0.5,6.68,207.97
40,3429,478765,433269786,381,8.28,18.77,163,3.54,1.89,1581,34.37,142.21,0.35,0.35,0.48,0.48,6.88,209.81
41,3160,340320,266536693,388,8.43,18.32,159,3.46,1.88,1541,33.5,137.0,0.34,0.34,0.51,0.51,12.63,196.61
42,3278,491893,452381649,385,8.56,19.77,157,3.49,2.16,1589,35.31,147.44,0.3,0.29,0.54,0.56,14.2,202.66
43,3563,374366,398522242,425,8.85,20.83,183,3.81,2.69,1707,35.56,155.92,0.4,0.39,0.43,0.45,7.85,206.68
44,3450,238108,180537480,384,8.73,20.37,159,3.61,3.13,1629,37.02,151.72,0.32,0.31,0.48,0.5,6.58,210.72
45,3537,442171,381123776,403,7.46,17.2,196,3.63,2.26,1615,29.91,134.11,0.36,0.35,0.45,0.45,7.91,202.32
46,3959,572514,549316994,450,7.38,18.28,208,3.41,2.0,1836,30.1,143.38,0.35,0.35,0.47,0.48,8.92,202.78
47,3457,331300,136544374,389,7.78,18.62,159,3.18,2.14,1681,33.62,149.53,0.33,0.34,0.49,0.49,12.3,193.52
48,3500,227871,177700307,353,8.02,19.61,131,2.98,2.04,1638,37.23,161.08,0.27,0.27,0.49,0.49,16.6,198.78
49,3412,400516,333518244,366,7.04,16.87,139,2.67,1.26,1646,31.65,146.87,0.32,0.32,0.49,0.49,11.79,198.75
50,3382,210452,172103554,369,6.96,15.51,167,3.15,1.7,1599,30.17,134.12,0.31,0.31,0.51,0.52,10.3,208.66
51,3542,350119,332319598,365,8.11,17.62,138,3.07,1.76,1627,36.16,149.94,0.28,0.29,0.48,0.48,10.13,205.72
52,3251,172634,114003597,423,7.42,16.76,171,3.0,2.1,1690,29.65,129.66,0.28,0.29,0.52,0.52,11.46,197.29
53,3054,195964,140805911,410,7.19,16.97,172,3.02,1.86,1598,28.04,126.72,0.28,0.27,0.53,0.55,11.42,205.75
54,2821,80004,42981145,395,7.31,14.86,201,3.72,2.44,1488,27.56,116.56,0.41,0.41,0.46,0.48,10.2,195.36
55,2564,128827,81071261,347,7.38,14.71,153,3.26,1.75,1342,28.55,111.31,0.33,0.33,0.5,0.51,11.51,200.27
56,2674,209127,160900295,377,8.57,18.33,139,3.16,1.71,1377,31.3,114.48,0.34,0.33,0.5,0.51,9.88,201.81
57,2858,174489,83358300,354,8.23,16.63,144,3.35,1.99,1399,32.53,122.48,0.35,0.32,0.47,0.46,6.97,201.44
58,2615,336224,259958402,324,8.1,17.13,134,3.35,2.35,1384,34.6,131.17,0.35,0.35,0.51,0.52,11.51,199.2
59,2343,101454,55315243,355,7.24,14.98,149,3.04,1.66,1355,27.65,111.09,0.37,0.37,0.51,0.51,9.37,198.3
60,2307,305239,328295602,381,7.78,15.77,174,3.55,1.68,1385,28.27,105.88,0.38,0.36,0.44,0.42,10.85,204.1
61,2609,105014,66976930,394,7.3,16.17,183,3.39,1.83,1462,27.07,113.23,0.4,0.4,0.48,0.5,6.21,201.67
62,3012,117697,63359060,423,7.17,13.7,222,3.76,2.25,1577,26.73,115.71,0.42,0.41,0.44,0.45,8.74,193.25
63,2427,77717,50814285,431,8.13,14.82,189,3.57,2.25,1442,27.21,101.98,0.36,0.36,0.48,0.49,8.57,206.98
64,2395,136510,74546997,347,6.94,14.5,151,3.02,1.7,1332,26.64,105.05,0.35,0.35,0.5,0.5,8.82,206.57
65,2518,136570,106689110,355,6.83,13.74,179,3.44,1.66,1331,25.6,100.04,0.39,0.37,0.42,0.43,9.3,205.52
66,2641,134523,74946639,354,7.53,14.74,180,3.83,2.88,1410,30.0,117.94,0.37,0.37,0.47,0.48,11.27,195.8
67,2794,370455,380939304,376,7.09,14.78,168,3.17,2.21,1498,28.26,116.04,0.33,0.33,0.46,0.46,9.29,202.02
68,2290,231572,200578802,376,7.52,14.44,154,3.08,1.71,1389,27.78,101.87,0.37,0.36,0.51,0.52,13.28,195.28
69,2389,189119,148224084,337,8.02,15.75,128,3.05,1.72,1365,32.5,114.74,0.29,0.28,0.48,0.46,12.73,197.94
70,2208,119838,107458775,330,6.6,13.57,135,2.7,1.33,1268,25.36,96.47,0.38,0.38,0.47,0.47,5.41,203.5
71,2245,199358,188176518,353,8.21,14.94,154,3.58,1.88,1269,29.51,101.32,0.34,0.3,0.48,0.5,13.33,204.03
72,2220,149976,72342022,304,7.79,16.33,117,3.0,1.89,1256,32.21,113.37,0.31,0.32,0.48,0.48,15.6,207.02
73,1843,82340,26016615,331,6.76,12.11,156,3.18,1.32,1166,23.8,85.9,0.37,0.36,0.47,0.47,10.17,204.14
74,2085,235975,228899397,319,7.25,13.82,147,3.34,2.41,1184,26.91,97.05,0.34,0.34,0.46,0.48,14.31,203.26
75,1860,104887,79674491,327,6.96,12.88,139,2.96,1.55,1188,25.28,86.7,0.29,0.3,0.51,0.5,12.95,195.65
76,1778,87557,50864418,341,7.58,13.06,150,3.33,2.0,1162,25.82,85.54,0.3,0.31,0.52,0.52,13.99,202.09
77,1940,188445,205470125,342,7.6,13.87,145,3.22,1.98,1210,26.89,88.92,0.33,0.33,0.51,0.52,14.38,201.53
78,1813,102583,97165707,350,7.45,13.76,170,3.62,2.8,1150,24.47,81.2,0.35,0.35,0.44,0.44,12.18,196.18
79,1551,39686,32302160,288,6.7,12.27,149,3.47,2.89,1002,23.3,76.6,0.33,0.3,0.49,0.48,10.4,187.69
80,1714,260684,251053522,324,7.04,12.43,152,3.3,2.0,1118,24.3,83.23,0.33,0.33,0.47,0.49,8.96,202.69
81,1659,136180,151426814,340,6.54,12.57,154,2.96,1.71,1153,22.17,78.77,0.32,0.31,0.5,0.5,8.81,201.97
82,1606,36985,17855117,357,6.49,12.07,173,3.15,1.73,1123,20.42,73.14,0.35,0.35,0.47,0.47,10.2,191.7
83,1585,131099,120558699,322,7.32,12.89,155,3.52,2.33,1030,23.41,75.82,0.32,0.33,0.45,0.46,9.95,199.7
84,1492,46503,36905225,354,7.22,11.89,183,3.73,2.75,1082,22.08,72.99,0.38,0.39,0.46,0.46,8.46,198.11
85,1258,28667,14197539,361,6.69,11.33,192,3.56,3.03,1017,18.83,61.19,0.33,0.32,0.46,0.48,8.28,198.73
86,1137,25956,20857379,287,7.0,10.54,158,3.85,2.16,885,21.59,66.15,0.39,0.4,0.45,0.46,10.95,191.88
87,1469,235450,196478075,348,7.4,11.09,170,3.62,1.82,1106,23.53,76.4,0.39,0.38,0.5,0.51,12.19,205.68
88,1289,24064,13376278,305,6.49,11.01,140,2.98,2.05,962,20.47,68.1,0.3,0.31,0.53,0.54,6.47,213.23
89,1146,11474,3773017,332,6.51,9.49,182,3.57,1.55,909,17.82,57.71,0.46,0.46,0.42,0.42,6.37,206.13
90,1127,94341,93769791,306,6.51,10.76,153,3.26,2.64,872,18.55,61.08,0.32,0.32,0.5,0.51,7.08,190.96
91,1107,12276,6359832,298,6.21,9.64,150,3.12,1.95,931,19.4,65.6,0.29,0.29,0.47,0.47,13.15,179.52
92,1104,29978,24265637,353,6.42,10.44,193,3.51,2.07,936,17.02,58.52,0.39,0.39,0.46,0.47,9.43,196.89
93,1165,73164,39780502,369,6.59,10.91,199,3.55,2.67,970,17.32,57.55,0.32,0.32,0.52,0.52,14.25,200.08
94,1130,13995,8046897,356,6.72,11.06,177,3.34,1.71,970,18.3,60.82,0.31,0.31,0.45,0.47,11.9,198.88
95,1037,14336,8743704,332,6.26,10.35,186,3.51,1.95,895,16.89,53.03,0.36,0.34,0.47,0.45,8.16,194.14
96,1003,40984,33443260,316,5.54,9.0,175,3.07,1.96,873,15.32,54.26,0.33,0.33,0.49,0.5,9.38,190.84
97,970,49903,26897834,294,5.76,10.44,151,2.96,2.31,873,17.12,60.41,0.31,0.32,0.51,0.52,13.9,212.89
98,959,25082,11065493,276,6.0,10.09,149,3.24,2.34,842,18.3,61.17,0.31,0.31,0.47,0.46,11.93,204.58
99,952,81387,82418287,294,5.55,9.12,170,3.21,2.48,846,15.96,56.3,0.31,0.31,0.52,0.54,10.57,207.17
100,1033,22894,14268817,342,6.84,11.45,172,3.44,2.26,915,18.3,58.6,0.35,0.35,0.51,0.53,12.38,197.61
101,956,81425,66576593,310,6.6,10.92,165,3.51,2.18,840,17.87,59.96,0.36,0.33,0.47,0.48,7.17,190.61
102,989,46175,28121837,305,6.49,10.76,140,2.98,1.62,889,18.91,61.68,0.29,0.29,0.53,0.54,7.63,194.43
103,814,137137,141477991,253,5.62,8.88,117,2.6,1.99,722,16.04,54.31,0.26,0.26,0.53,0.55,16.45,196.77
104,849,8353,3124616,263,5.98,9.49,141,3.2,2.03,742,16.86,58.44,0.41,0.41,0.49,0.51,7.45,200.2
105,853,96958,88278245,285,7.7,13.61,109,2.95,1.7,791,21.38,69.76,0.31,0.31,0.51,0.5,10.18,203.98
106,797,34360,6773491,280,6.22,9.19,147,3.27,2.5,732,16.27,54.65,0.37,0.36,0.56,0.55,10.4,200.32
107,962,38669,30607243,313,6.26,10.38,158,3.16,2.41,863,17.26,60.04,0.31,0.31,0.52,0.54,10.85,198.16
108,1085,165840,134248827,339,6.4,9.52,201,3.79,2.37,977,18.43,64.42,0.34,0.34,0.48,0.5,7.92,203.99
109,1122,18743,7017693,385,6.64,10.76,204,3.52,2.35,1016,17.52,61.11,0.34,0.32,0.52,0.51,6.74,197.97
110,971,18002,15569744,322,5.37,8.95,186,3.1,1.62,880,14.67,54.57,0.37,0.37,0.48,0.48,9.08,199.19
111,946,50085,5947266,291,6.33,9.61,164,3.57,2.29,845,18.37,64.07,0.35,0.34,0.47,0.46,14.94,200.23
112,892,7406,3850914,313,7.11,11.72,149,3.39,2.12,826,18.77,61.42,0.35,0.35,0.47,0.49,8.97,208.78
113,967,8771,3723204,285,6.95,9.57,160,3.9,1.95,877,21.39,67.73,0.39,0.39,0.44,0.43,5.84,202.04
114,1024,22274,13402367,286,6.5,10.42,146,3.32,2.91,913,20.75,72.95,0.29,0.28,0.53,0.54,13.23,204.84
115,1017,6245,3148703,349,6.02,7.94,220,3.79,1.79,931,16.05,56.62,0.41,0.42,0.41,0.41,6.24,201.89
116,951,10338,4044099,317,6.34,9.47,176,3.52,1.81,860,17.2,59.48,0.36,0.36,0.49,0.5,12.74,207.79
117,893,3964,652816,316,6.08,8.54,187,3.6,1.85,822,15.81,55.66,0.41,0.42,0.44,0.45,4.84,199.25
118,925,10864,7576162,306,5.56,8.28,182,3.31,2.17,837,15.22,52.92,0.32,0.32,0.47,0.46,8.16,197.41
119,986,178651,195747209,318,5.89,9.32,193,3.57,3.11,895,16.57,60.83,0.37,0.36,0.45,0.45,9.24,204.55
120,969,93941,101022935,324,6.61,9.66,181,3.69,1.92,887,18.1,64.6,0.37,0.35,0.47,0.43,9.27,201.55
121,960,7911,2658050,332,6.78,9.62,178,3.63,1.94,903,18.43,63.43,0.33,0.33,0.48,0.5,6.47,204.13
122,941,5009,2732982,306,6.38,10.01,170,3.54,2.51,861,17.94,63.62,0.34,0.35,0.49,0.49,6.32,207.02
123,1070,7292,2486348,368,5.94,8.47,237,3.82,2.52,970,15.65,61.43,0.38,0.39,0.45,0.46,8.01,201.59
124,917,3551,1865681,327,6.54,9.32,202,4.04,1.94,847,16.94,58.73,0.44,0.44,0.4,0.41,3.77,212.9
125,909,5539,1190183,310,6.89,9.46,188,4.18,2.51,816,18.13,60.16,0.45,0.45,0.43,0.43,7.5,211.11
126,912,411523,412149801,292,6.49,9.06,174,3.87,2.36,816,18.13,63.75,0.41,0.4,0.46,0.46,12.82,217.88
127,954,3448,1153564,336,6.86,9.63,213,4.35,2.02,870,17.76,58.28,0.42,0.42,0.42,0.42,6.93,217.04
128,1020,45137,46641246,349,6.58,9.22,214,4.04,1.74,935,17.64,63.03,0.45,0.45,0.42,0.43,7.52,212.26
129,1007,29548,25473858,340,6.54,8.95,210,4.04,2.2,930,17.88,60.86,0.42,0.43,0.42,0.42,7.59,216.14
130,1076,4175,579114,374,7.33,11.12,224,4.39,2.71,999,19.59,66.62,0.43,0.41,0.42,0.41,4.32,211.88
131,1134,12605,3019292,387,6.91,9.16,259,4.62,2.43,1049,18.73,61.02,0.37,0.37,0.41,0.42,7.23,213.02
132,1097,7286,2893791,373,6.54,9.72,242,4.25,2.61,1005,17.63,60.24,0.38,0.38,0.49,0.48,6.7,215.75
133,1063,9044,1819476,370,8.04,10.94,210,4.57,2.09,977,21.24,69.74,0.43,0.43,0.42,0.42,7.8,210.85
134,962,2250,411606,315,7.5,9.22,187,4.45,1.9,884,21.05,70.26,0.43,0.41,0.39,0.38,6.43,203.58
135,1048,10817,6225055,356,7.12,10.31,224,4.48,2.69,956,19.12,67.23,0.42,0.4,0.43,0.45,5.6,209.3
136,1171,3332,729463,432,7.08,9.86,271,4.44,1.93,1059,17.36,59.95,0.44,0.44,0.41,0.38,3.11,204.96
137,1022,4091,681493,343,7.15,9.53,221,4.6,2.39,939,19.56,66.82,0.43,0.44,0.38,0.39,5.6,209.84
138,1109,3996,1003531,376,7.67,10.02,233,4.76,2.53,1002,20.45,70.95,0.45,0.45,0.41,0.41,3.78,209.85
139,1122,7218,2517757,388,7.46,11.09,240,4.62,2.92,1015,19.52,65.17,0.43,0.43,0.42,0.44,8.32,210.46
140,1163,3101,459254,394,6.79,10.06,236,4.07,2.18,1054,18.17,65.6,0.44,0.45,0.41,0.42,2.66,210.09
141,1170,6233,2040621,387,7.59,9.75,266,5.22,2.49,1058,20.75,69.93,0.46,0.45,0.41,0.41,6.1,205.28
142,1056,54696,52718860,356,7.91,12.03,186,4.13,1.95,971,21.58,72.7,0.47,0.47,0.41,0.4,9.5,208.0
143,961,16845,5628003,349,6.84,10.47,199,3.9,1.47,861,16.88,59.49,0.47,0.45,0.39,0.39,8.56,213.32
144,1050,45676,44852690,380,7.31,10.06,247,4.75,1.92,964,18.54,62.92,0.49,0.49,0.35,0.37,6.89,217.8
145,932,7139,4404978,323,7.88,11.05,201,4.9,2.72,853,20.8,67.95,0.49,0.51,0.4,0.41,8.41,208.04
146,991,26046,19411850,341,7.58,10.69,206,4.58,2.81,907,20.16,65.49,0.4,0.4,0.43,0.44,6.06,208.81
147,1022,3357,691589,328,7.45,10.34,187,4.25,1.89,950,21.59,69.32,0.45,0.46,0.39,0.38,5.88,211.16
148,984,18833,16445473,345,7.19,10.14,216,4.5,2.35,900,18.75,63.13,0.5,0.5,0.39,0.38,3.39,198.52
149,874,2593,446161,307,7.14,9.33,166,3.86,1.86,797,18.53,66.22,0.44,0.44,0.47,0.49,7.43,209.28
150,1007,6207,4779025,340,7.73,10.42,191,4.34,1.54,922,20.95,71.34,0.46,0.46,0.43,0.44,5.49,213.88
151,1000,7306,1932610,357,7.6,10.65,191,4.06,1.77,913,19.43,63.47,0.41,0.41,0.42,0.41,4.11,204.17
152,885,3463,913817,256,6.92,9.2,151,4.08,2.78,811,21.92,70.47,0.39,0.4,0.43,0.44,6.24,206.14
153,883,6354,1237402,316,7.18,10.54,160,3.64,1.62,832,18.91,61.76,0.4,0.39,0.41,0.41,4.83,203.81
154,997,4688,1050540,349,6.98,9.35,219,4.38,2.16,914,18.28,59.06,0.43,0.43,0.42,0.44,6.13,202.42
155,800,9718,4524293,257,7.14,10.22,113,3.14,1.51,754,20.94,60.41,0.3,0.3,0.52,0.52,13.34,202.16
156,819,6737,4238924,279,7.34,10.19,148,3.89,1.87,736,19.37,57.85,0.49,0.5,0.42,0.43,7.12,211.96
157,904,7047,3485323,309,7.92,12.42,139,3.56,1.33,810,20.77,67.83,0.46,0.44,0.42,0.43,4.94,207.69
158,1076,114066,111535208,338,7.86,12.02,164,3.81,1.55,952,22.14,70.38,0.37,0.36,0.41,0.4,3.48,214.36
159,1114,29316,14007855,369,7.53,11.03,211,4.31,1.92,1006,20.53,68.87,0.49,0.49,0.39,0.39,3.47,205.12
160,1219,25688,16169329,373,7.17,10.57,211,4.06,1.45,1048,20.15,64.78,0.43,0.43,0.42,0.43,7.46,212.44
161,1213,230825,185217939,355,7.89,12.7,172,3.82,1.68,982,21.82,68.76,0.44,0.44,0.43,0.43,5.39,210.63
162,1191,52922,64021660,345,7.67,12.42,176,3.91,2.17,956,21.24,69.74,0.42,0.42,0.43,0.45,5.81,198.22
163,1205,27538,19129871,320,8.21,14.02,141,3.62,1.83,942,24.15,76.32,0.44,0.42,0.48,0.48,8.17,197.09
164,1540,73501,43598295,359,8.16,15.17,156,3.55,1.81,1107,25.16,83.88,0.42,0.41,0.47,0.5,3.84,200.54
165,1599,112960,101494006,316,8.54,15.97,124,3.35,1.95,1123,30.35,95.75,0.39,0.38,0.49,0.5,7.67,212.19
166,2275,152317,121946041,326,7.58,14.61,141,3.28,1.75,1212,28.19,96.87,0.37,0.37,0.47,0.47,11.59,206.32
167,4145,414725,441391146,387,7.74,17.17,155,3.1,1.71,1625,32.5,143.61,0.36,0.36,0.49,0.5,7.14,202.25
168,4149,289907,201059999,370,8.41,19.75,131,2.98,1.64,1758,39.95,170.58,0.32,0.32,0.5,0.5,8.43,201.19
169,3644,304626,228680125,387,7.59,16.34,162,3.18,1.88,1745,34.22,149.41,0.34,0.34,0.48,0.48,7.39,203.79
170,3413,272685,173548645,352,7.49,16.74,149,3.17,2.28,1559,33.17,138.2,0.3,0.3,0.56,0.58,9.83,208.3
171,3433,361216,296173373,365,7.77,17.48,153,3.26,2.18,1494,31.79,132.25,0.31,0.3,0.49,0.51,9.38,204.01
172,3308,189352,181707930,352,7.82,17.04,141,3.13,1.8,1499,33.31,139.71,0.34,0.34,0.46,0.45,6.27,194.79
173,3670,278195,270607223,356,7.42,16.41,146,3.04,1.75,1613,33.6,147.52,0.35,0.36,0.5,0.5,11.08,203.24
174,3454,204884,118483219,318,8.59,19.06,122,3.3,3.19,1499,40.51,162.24,0.36,0.35,0.47,0.48,9.79,208.38
175,3465,249160,227523141,341,8.97,19.86,120,3.16,1.67,1544,40.63,167.2,0.37,0.37,0.55,0.55,4.2,209.42
176,3671,353015,336910416,370,9.02,20.93,140,3.41,2.26,1670,40.73,170.24,0.37,0.37,0.51,0.51,9.78,200.89
177,3627,220287,169745034,388,8.43,19.7,143,3.11,2.12,1626,35.35,153.15,0.28,0.28,0.55,0.56,9.65,207.1
178,3806,334063,258565375,344,8.19,19.18,134,3.19,2.56,1612,38.38,163.64,0.34,0.34,0.52,0.54,7.28,198.14
179,3834,263080,110618175,334,8.15,19.12,115,2.8,3.04,1651,40.27,176.85,0.3,0.31,0.58,0.56,6.21,200.2
180,3624,585014,600006406,382,8.13,18.45,161,3.43,2.09,1726,36.72,161.97,0.34,0.32,0.47,0.45,9.99,194.07
181,3572,275030,265636066,359,8.35,18.76,144,3.35,2.13,1606,37.35,156.22,0.34,0.33,0.53,0.55,8.32,203.85
182,3841,278307,269505319,363,7.72,18.63,130,2.77,2.34,1649,35.09,159.11,0.29,0.28,0.55,0.54,9.8,206.71
183,3872,288092,237282177,386,8.77,21.06,144,3.27,2.17,1693,38.48,166.28,0.39,0.4,0.47,0.47,8.18,200.33
184,3604,372491,321704737,355,7.1,18.45,143,2.86,2.29,1691,33.82,154.9,0.32,0.32,0.52,0.54,10.34,207.29
185,3812,1958579,1265816187,372,7.91,21.01,130,2.77,1.46,1744,37.11,164.96,0.28,0.28,0.48,0.48,10.48,207.99
186,3958,283086,247858990,395,8.06,19.44,145,2.96,1.68,1822,37.18,166.5,0.3,0.29,0.49,0.49,8.36,203.62
187,3850,244848,227859760,379,8.61,20.99,142,3.23,2.46,1710,38.86,167.89,0.36,0.36,0.54,0.56,6.95,212.99
188,3829,259878,252285238,349,8.95,19.79,123,3.15,2.64,1633,41.87,167.89,0.36,0.37,0.53,0.54,7.58,198.45
189,4149,425477,418387781,363,7.56,18.29,142,2.96,1.35,1811,37.73,168.21,0.34,0.35,0.46,0.46,6.44,201.26
190,3527,492943,525940672,372,8.65,18.76,142,3.3,2.04,1569,36.49,146.64,0.29,0.29,0.48,0.49,10.22,206.03
191,3548,255359,219635485,348,8.92,20.11,135,3.46,2.02,1553,39.82,160.51,0.4,0.4,0.55,0.57,10.26,204.27
192,3437,1553893,2010823092,365,7.77,18.17,134,2.85,1.57,1513,32.19,135.19,0.34,0.34,0.52,0.52,9.82,200.24
193,3462,179497,156065253,354,8.05,16.66,142,3.23,1.6,1493,33.93,137.3,0.36,0.36,0.5,0.5,9.48,204.81
194,3429,226712,202099477,346,7.86,18.42,129,2.93,2.07,1467,33.34,139.84,0.32,0.31,0.47,0.48,7.77,193.94
195,3299,395361,403043418,367,7.06,16.99,153,2.94,1.59,1619,31.13,138.64,0.27,0.28,0.44,0.45,5.53,191.23
196,3131,183117,138756946,334,7.11,14.51,135,2.87,1.61,1433,30.49,126.4,0.34,0.31,0.55,0.54,5.51,210.02
197,3104,229401,209900247,314,8.26,18.71,109,2.87,1.77,1477,38.87,154.02,0.33,0.34,0.56,0.57,13.87,204.52
198,3030,113605,76472443,322,8.47,18.9,106,2.79,1.82,1470,38.68,152.28,0.3,0.29,0.51,0.51,10.98,214.11
199,3137,152039,126405342,367,8.95,17.76,131,3.2,1.68,1490,36.34,139.34,0.39,0.36,0.49,0.5,12.47,199.85
200,2707,160292,96427515,329,7.83,17.32,123,2.93,1.49,1351,32.17,125.42,0.34,0.34,0.51,0.5,9.76,203.02
201,2695,258375,294320426,316,8.1,18.9,93,2.38,2.07,1341,34.38,129.21,0.3,0.29,0.64,0.67,7.89,209.2
202,2441,102928,76427838,320,7.11,14.81,119,2.64,1.33,1241,27.58,103.73,0.35,0.33,0.5,0.51,10.11,207.5
203,2766,335295,205028718,349,8.12,18.57,129,3.0,1.76,1384,32.19,126.71,0.33,0.32,0.52,0.52,4.85,199.87
204,2306,109105,77960092,310,7.05,16.26,121,2.75,1.81,1213,27.57,106.25,0.34,0.34,0.54,0.55,8.49,204.01
