id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7177,778,1055,57444,460,4.14,1.77,524,4.72,2.1,517,4.66,2.12,0.97,0.96,0.3,0.3,0.22,177.59
7178,837,1182,94165,449,4.16,1.74,528,4.89,2.49,545,5.05,3.2,0.96,0.94,0.31,0.3,0.4,181.53
7179,807,1203,142892,451,4.25,1.82,544,5.13,2.83,553,5.22,3.56,0.95,0.92,0.3,0.3,0.08,175.4
7180,831,1340,141823,528,4.71,2.07,581,5.19,2.44,614,5.48,3.7,0.94,0.87,0.31,0.29,0.11,175.34
7181,860,2819,572655,512,4.74,2.09,581,5.38,2.47,616,5.7,3.31,0.96,0.91,0.29,0.28,0.35,173.92
7182,810,1248,99904,495,4.46,2.12,523,4.71,2.35,559,5.04,3.64,0.97,0.97,0.31,0.31,0.39,176.48
7183,828,1380,338107,512,5.12,2.5,555,5.55,2.62,593,5.93,3.92,0.96,0.95,0.29,0.29,0.29,176.45
7184,743,2570,1401410,438,4.34,1.94,479,4.74,2.19,520,5.15,4.41,0.96,0.92,0.31,0.31,0.07,173.15
7185,810,2715,611836,489,4.75,2.38,539,5.23,2.54,582,5.65,5.1,0.95,0.93,0.31,0.3,0.39,172.91
7186,716,1326,122367,397,4.14,2.18,441,4.59,2.57,483,5.03,4.28,0.96,0.95,0.29,0.3,0.67,182.03
7187,774,2793,627003,431,4.18,2.05,469,4.55,2.38,510,4.95,4.32,0.96,0.96,0.28,0.27,0.64,186.79
7188,823,1202,87633,504,4.85,2.14,554,5.33,2.48,582,5.6,3.52,0.97,0.97,0.28,0.28,0.25,182.09
7189,735,1300,158041,442,4.21,1.85,479,4.56,2.11,486,4.63,2.31,0.96,0.95,0.28,0.29,0.44,187.03
7190,765,1336,103181,488,4.44,2.09,523,4.75,2.15,554,5.04,3.21,0.96,0.95,0.3,0.3,0.14,179.94
7191,748,1075,70913,450,4.37,1.74,486,4.72,1.94,546,5.3,5.98,0.97,0.95,0.31,0.31,0.61,176.95
7192,858,1360,230158,512,4.74,1.81,555,5.14,1.97,587,5.44,3.64,0.97,0.95,0.28,0.28,0.13,188.25
7193,743,2726,637474,483,4.6,1.92,504,4.8,1.87,530,5.05,2.41,0.95,0.94,0.3,0.3,0.33,176.84
7194,830,1312,105050,512,4.97,2.07,537,5.21,2.09,580,5.63,4.54,0.95,0.93,0.3,0.3,0.4,175.3
7195,857,1239,73680,534,5.09,1.98,582,5.54,2.35,606,5.77,3.76,0.98,0.97,0.3,0.3,0.1,179.23
7196,881,1361,107213,528,4.59,1.94,561,4.88,2.05,593,5.16,3.12,0.97,0.94,0.31,0.32,0.45,179.35
7197,894,1439,128040,524,4.9,2.68,559,5.22,2.73,622,5.81,6.04,0.94,0.9,0.27,0.27,0.51,183.16
7198,867,1318,141444,508,4.58,2.12,583,5.25,2.48,586,5.28,2.55,0.97,0.95,0.29,0.29,0.39,179.38
7199,864,2045,303305,546,5.01,2.23,577,5.29,2.31,620,5.69,4.08,0.95,0.93,0.29,0.29,0.42,177.01
7200,892,2142,952084,545,4.7,2.14,611,5.27,2.62,661,5.7,5.29,0.95,0.9,0.34,0.32,0.28,168.86
7201,870,1477,93541,538,4.76,2.08,598,5.29,2.71,628,5.56,4.15,0.95,0.93,0.31,0.3,0.39,176.63
7202,833,1444,83731,504,4.75,1.77,558,5.26,2.03,593,5.59,3.79,0.97,0.96,0.3,0.3,0.2,181.79
7203,861,1224,126115,544,4.95,2.19,585,5.32,2.38,629,5.72,4.19,0.96,0.95,0.3,0.3,0.23,176.46
7204,815,2970,684643,488,4.56,2.1,540,5.05,2.36,581,5.43,4.58,0.95,0.93,0.3,0.3,0.89,177.91
7205,888,1228,75619,543,5.07,2.04,592,5.53,2.22,631,5.9,3.82,0.96,0.95,0.29,0.29,0.03,178.1
7206,901,1736,634449,551,4.92,1.93,590,5.27,2.08,625,5.58,3.57,0.96,0.94,0.29,0.29,0.13,183.0
7207,668,1096,123646,449,4.32,2.04,472,4.54,2.25,482,4.63,2.51,0.96,0.94,0.31,0.3,0.07,178.09
7208,710,5517,1426950,434,4.57,1.98,464,4.88,2.09,512,5.39,4.85,0.95,0.93,0.29,0.29,0.53,180.35
7209,960,2059,315258,578,5.25,2.42,638,5.8,2.85,652,5.93,3.44,0.97,0.95,0.27,0.28,0.35,192.67
7210,883,1561,165696,514,4.63,2.04,570,5.14,2.55,606,5.46,4.14,0.96,0.94,0.28,0.28,0.1,194.89
7211,786,1241,78551,529,4.81,2.07,559,5.08,2.15,582,5.29,2.93,0.96,0.93,0.32,0.32,0.18,180.65
7212,861,4340,1154815,531,5.06,2.08,576,5.49,2.54,607,5.78,3.51,0.96,0.94,0.31,0.31,0.81,176.03
7213,831,1360,104505,515,4.77,2.06,549,5.08,2.22,588,5.44,3.52,0.95,0.94,0.29,0.29,0.18,180.03
7214,795,1265,84505,479,4.84,2.21,530,5.35,2.58,548,5.54,3.33,0.94,0.92,0.27,0.27,0.26,179.31
7215,845,1348,108073,517,4.79,2.14,569,5.27,2.71,605,5.6,3.9,0.96,0.94,0.29,0.28,0.49,182.78
7216,682,1146,143305,435,4.39,2.16,463,4.68,2.69,498,5.03,4.58,0.96,0.95,0.29,0.3,0.19,182.5
7217,796,1770,751214,466,4.44,2.12,512,4.88,2.57,560,5.33,4.75,0.97,0.95,0.31,0.3,0.06,175.2
7218,708,1292,138716,438,4.52,1.87,477,4.92,2.32,508,5.24,3.79,0.94,0.92,0.32,0.32,0.64,177.29
7219,726,1144,132309,488,4.74,2.09,520,5.05,2.69,536,5.2,2.99,0.96,0.95,0.3,0.3,0.09,175.43
7220,678,1019,82404,407,4.15,1.99,430,4.39,2.21,449,4.58,2.63,0.95,0.94,0.28,0.27,0.27,185.08
7221,840,1730,345660,531,4.83,2.04,559,5.08,2.28,606,5.51,4.31,0.96,0.95,0.3,0.29,0.57,179.12
7222,739,2670,1493529,482,4.63,2.39,516,4.96,2.74,550,5.29,4.59,0.95,0.94,0.32,0.32,0.5,172.34
7223,766,4311,1639441,493,4.7,2.23,507,4.83,2.14,557,5.3,3.52,0.96,0.95,0.31,0.3,0.48,171.93
7224,736,27677,30754854,437,4.46,2.58,442,4.51,1.97,525,5.36,5.67,0.96,0.94,0.32,0.31,0.26,171.28
7225,882,17366,17309159,514,4.85,2.81,519,4.9,2.12,615,5.8,6.16,0.95,0.94,0.32,0.31,0.34,173.32
7226,1041,29648,26959752,495,4.58,3.72,501,4.64,2.14,677,6.27,12.64,0.94,0.93,0.33,0.32,0.47,162.93
7227,1332,75022,86717870,457,4.66,4.02,423,4.32,2.3,725,7.4,20.08,0.92,0.91,0.34,0.34,0.45,166.07
7228,1509,96937,74069771,440,4.68,5.43,413,4.39,2.44,822,8.74,31.67,0.94,0.91,0.36,0.35,0.55,163.5
7229,2335,231985,207212400,461,4.66,7.09,407,4.11,2.81,1041,10.52,46.14,0.96,0.96,0.38,0.36,0.67,155.07
7230,2479,119894,114272014,467,4.49,5.36,439,4.22,2.39,1042,10.02,37.96,0.96,0.96,0.36,0.36,0.68,164.88
7231,1448,59457,56772932,538,4.94,4.69,508,4.66,2.22,895,8.21,25.03,0.96,0.94,0.37,0.36,0.59,163.56
7232,1484,156302,199682229,554,4.86,4.37,539,4.73,2.45,899,7.89,24.33,0.96,0.95,0.4,0.39,0.5,154.98
7233,1659,85884,79271170,548,4.94,4.68,535,4.82,2.65,956,8.61,30.13,0.97,0.96,0.38,0.37,0.7,160.1
7234,2818,304937,284322825,569,4.91,6.34,539,4.65,2.46,1121,9.66,41.93,0.97,0.96,0.39,0.38,0.35,156.1
7235,2803,190186,174496243,604,5.21,6.79,554,4.78,2.31,1274,10.98,46.29,0.96,0.95,0.37,0.37,0.47,161.15
7236,2033,102035,91911642,612,5.23,6.2,581,4.97,2.42,1162,9.93,36.68,0.95,0.93,0.37,0.36,0.49,157.43
7237,1992,93208,85765559,629,5.47,7.2,566,4.92,2.15,1120,9.74,35.05,0.95,0.94,0.39,0.38,0.44,157.73
7238,2759,168245,164593613,649,5.45,5.91,617,5.18,2.59,1188,9.98,36.32,0.94,0.92,0.42,0.41,0.38,144.32
7239,2470,185592,187255861,575,5.09,6.03,528,4.67,2.38,1094,9.68,38.93,0.94,0.92,0.4,0.39,0.6,149.75
7240,3126,296836,324208940,572,5.25,7.18,529,4.85,2.57,1218,11.17,50.95,0.95,0.95,0.35,0.34,0.99,167.65
7241,2056,282036,314087381,586,5.01,5.07,573,4.9,2.45,1071,9.15,33.59,0.96,0.95,0.37,0.36,0.46,160.12
7242,1709,145116,86217302,600,5.17,5.6,577,4.97,2.11,1018,8.78,30.28,0.95,0.92,0.37,0.37,0.74,163.9
7243,1710,68408,62979824,531,4.62,5.06,508,4.42,2.32,960,8.35,32.19,0.96,0.95,0.39,0.39,0.53,156.86
7244,1766,61513,45349271,570,5.14,6.36,537,4.84,2.63,981,8.84,30.64,0.95,0.93,0.39,0.38,0.58,154.69
7245,2185,116703,90218169,603,5.24,5.8,577,5.02,2.7,1104,9.6,38.62,0.97,0.94,0.38,0.37,0.53,158.09
7246,2467,181176,132760165,567,5.2,7.17,514,4.72,3.38,1215,11.15,51.72,0.96,0.94,0.36,0.35,0.63,157.77
7247,2426,206395,188150705,542,4.75,5.89,511,4.48,2.44,1221,10.71,48.6,0.97,0.96,0.38,0.38,0.85,162.71
7248,1843,110880,97251550,660,5.5,6.05,631,5.26,2.68,1166,9.72,34.67,0.95,0.94,0.39,0.38,0.51,152.45
7249,1627,71301,57836189,592,5.15,5.46,578,5.03,2.55,1040,9.04,32.4,0.96,0.95,0.39,0.38,0.56,157.61
7250,1789,86270,62347610,638,5.36,5.51,633,5.32,2.59,1128,9.48,33.8,0.97,0.95,0.37,0.37,0.79,162.91
7251,1975,266226,312064103,575,4.91,5.24,566,4.84,2.06,1115,9.53,41.28,0.96,0.94,0.38,0.37,0.54,158.89
7252,2506,127179,90813666,592,5.24,7.11,539,4.77,2.65,1227,10.86,50.14,0.97,0.96,0.4,0.39,0.66,154.34
7253,2062,153951,169201843,592,5.43,7.07,530,4.86,2.15,1203,11.04,45.82,0.97,0.95,0.42,0.42,0.6,148.55
7254,1752,78213,66612432,629,5.42,5.78,597,5.15,2.36,1125,9.7,33.72,0.96,0.94,0.38,0.37,0.92,159.82
7255,1848,71794,51440457,587,4.93,5.47,556,4.67,2.14,1102,9.26,34.87,0.97,0.95,0.41,0.39,1.09,153.91
7256,1493,78906,52361864,545,4.91,5.45,519,4.68,2.32,935,8.42,29.03,0.97,0.95,0.4,0.38,0.81,155.56
7257,2256,131833,117112147,589,5.12,6.05,547,4.76,1.98,1086,9.44,36.79,0.96,0.95,0.4,0.39,1.11,155.61
7258,2105,149911,146399993,585,5.09,6.66,538,4.68,2.34,1152,10.02,40.03,0.98,0.97,0.4,0.39,0.73,156.31
7259,1599,148629,129488148,525,4.86,5.43,498,4.61,2.25,978,9.06,31.87,0.96,0.94,0.37,0.36,0.64,160.67
7260,1336,75622,66096867,538,4.98,6.27,484,4.48,2.41,921,8.53,29.35,0.95,0.94,0.43,0.42,0.87,145.87
7261,1491,96413,104910786,614,5.12,4.9,593,4.94,2.3,979,8.16,24.74,0.95,0.94,0.39,0.38,0.89,155.31
7262,1513,52510,44500917,576,4.88,4.69,551,4.67,2.54,925,7.84,25.95,0.95,0.94,0.39,0.38,0.69,154.63
7263,1545,78882,59891632,537,4.79,4.43,532,4.75,2.63,943,8.42,28.85,0.94,0.92,0.39,0.39,0.78,154.97
7264,1388,75858,74740156,564,5.04,4.71,541,4.83,2.17,907,8.1,23.48,0.95,0.94,0.41,0.41,0.58,147.51
7265,1417,142423,180546725,572,5.02,5.89,520,4.56,2.01,913,8.01,23.67,0.93,0.91,0.37,0.37,0.76,159.0
7266,1349,71311,68186836,522,4.83,5.32,481,4.45,2.01,862,7.98,24.69,0.93,0.92,0.41,0.41,0.96,149.88
7267,1396,36529,30817477,613,5.11,3.81,602,5.02,2.26,922,7.68,18.92,0.92,0.9,0.43,0.42,0.54,149.17
7268,951,12878,12283897,559,4.82,3.48,552,4.76,2.44,737,6.35,9.84,0.94,0.93,0.42,0.42,0.71,152.18
7269,928,3222,761937,575,4.96,3.06,585,5.04,2.01,704,6.07,6.14,0.94,0.93,0.38,0.38,0.71,158.37
7270,791,10027,8623936,517,4.79,3.04,528,4.89,2.59,606,5.61,5.69,0.94,0.93,0.4,0.39,0.71,153.46
7271,831,2932,1591036,581,4.84,1.97,604,5.03,1.94,646,5.38,2.95,0.95,0.94,0.38,0.37,0.69,158.17
7272,814,3550,1507522,573,5.07,2.82,582,5.15,2.17,634,5.61,4.68,0.96,0.94,0.37,0.36,0.44,161.61
7273,735,8726,9728543,503,4.57,1.88,552,5.02,1.92,576,5.24,2.91,0.96,0.94,0.35,0.35,0.49,162.79
7274,826,3747,3127570,561,4.75,1.71,595,5.04,1.79,620,5.25,2.28,0.97,0.96,0.34,0.34,0.45,168.85
7275,814,10741,10086646,542,4.63,2.85,565,4.83,1.89,636,5.44,5.8,0.97,0.95,0.38,0.37,0.32,155.92
7276,739,4434,2099057,515,4.6,2.56,532,4.75,2.14,634,5.66,6.58,0.94,0.89,0.41,0.39,0.5,140.37
7277,514,2328,1071073,389,4.01,1.67,427,4.4,1.77,479,4.94,3.42,0.96,0.93,0.41,0.4,0.71,145.29
7278,698,2619,1312325,509,4.54,2.66,561,5.01,2.21,625,5.58,4.29,0.96,0.95,0.38,0.37,0.54,150.08
7279,550,5221,3744597,447,4.22,1.88,488,4.6,2.01,504,4.75,2.44,0.98,0.96,0.44,0.43,0.5,141.86
7280,692,1107,87636,548,4.64,1.83,626,5.31,2.32,606,5.14,2.14,0.96,0.94,0.37,0.35,0.16,154.42
7281,773,1483,158147,587,5.15,1.93,667,5.85,2.48,690,6.05,3.31,0.94,0.93,0.37,0.36,0.51,150.01
7282,605,1304,319821,487,4.39,2.07,537,4.84,2.37,549,4.95,2.47,0.96,0.95,0.4,0.4,0.19,143.22
7283,701,1810,520533,522,4.79,2.1,602,5.52,2.79,623,5.72,3.01,0.96,0.95,0.4,0.39,0.64,148.38
7284,645,1059,85510,500,4.39,1.89,554,4.86,2.03,589,5.17,3.37,0.95,0.92,0.38,0.37,0.09,148.6
7285,710,1860,780441,521,4.49,2.05,600,5.17,2.54,647,5.58,4.87,0.96,0.95,0.39,0.38,0.53,145.39
7286,627,1697,601463,457,4.27,2.09,509,4.76,2.26,570,5.33,5.55,0.97,0.96,0.42,0.42,0.41,149.87
7287,640,1569,331293,462,4.4,1.96,522,4.97,1.98,588,5.6,5.54,0.95,0.93,0.38,0.37,0.2,150.51
7288,705,2696,1221797,523,4.55,2.07,584,5.08,2.46,627,5.45,4.66,0.95,0.93,0.36,0.35,0.74,157.37
7289,709,3559,2878346,495,4.34,2.05,581,5.1,2.44,641,5.62,5.1,0.97,0.96,0.4,0.39,0.74,151.61
7290,694,2563,1009672,517,4.58,1.93,598,5.29,3.46,614,5.43,4.11,0.96,0.95,0.37,0.36,0.54,151.96
7291,558,7274,6339783,435,4.1,2.01,489,4.61,2.49,499,4.71,2.58,0.95,0.94,0.42,0.41,0.84,141.04
7292,566,8434,11240661,425,4.05,2.08,476,4.53,2.32,529,5.04,5.12,0.97,0.96,0.42,0.42,0.23,143.14
7293,616,1268,176055,486,4.19,2.11,534,4.6,2.25,578,4.98,4.11,0.96,0.95,0.44,0.44,0.53,141.84
7294,702,2937,1278139,526,4.87,2.19,581,5.38,2.49,637,5.9,4.79,0.96,0.95,0.37,0.36,0.67,159.72
7295,619,1625,362755,487,4.16,1.65,519,4.44,1.76,574,4.91,3.82,0.95,0.95,0.42,0.43,0.43,149.23
7296,503,1641,684796,417,3.97,1.88,444,4.23,1.99,460,4.38,2.31,0.93,0.91,0.43,0.42,0.71,146.26
7297,615,2909,2639927,476,4.41,1.72,546,5.06,1.92,554,5.13,2.04,0.96,0.95,0.38,0.36,0.94,147.43
7298,684,2026,710979,500,4.31,1.92,584,5.03,2.05,597,5.15,2.29,0.96,0.94,0.4,0.39,0.87,148.35
7299,575,2203,1783850,469,4.38,1.87,524,4.9,2.12,528,4.93,2.29,0.97,0.95,0.43,0.42,0.11,145.1
7300,524,1194,402855,461,4.43,1.81,481,4.62,1.95,486,4.67,1.97,0.96,0.94,0.39,0.37,0.29,147.67
7301,577,1569,210974,459,4.14,1.75,524,4.72,2.39,526,4.74,2.29,0.96,0.95,0.42,0.42,0.77,142.98
7302,581,1189,324675,476,4.45,2.05,534,4.99,2.26,541,5.06,2.38,0.96,0.93,0.41,0.4,0.18,147.66
7303,541,1332,331543,433,3.94,1.84,490,4.45,2.09,499,4.54,2.26,0.95,0.93,0.47,0.46,0.74,141.23
7304,590,2608,1304880,469,4.3,1.99,526,4.83,2.39,535,4.91,2.5,0.94,0.91,0.4,0.39,0.24,147.42
7305,643,1374,274278,497,4.44,2.0,577,5.15,2.58,583,5.21,2.5,0.96,0.94,0.4,0.41,0.75,146.83
7306,645,1218,118695,511,4.52,2.17,569,5.04,2.33,581,5.14,2.44,0.97,0.95,0.41,0.4,0.41,140.47
7307,614,2737,661817,453,3.91,1.96,519,4.47,2.96,510,4.4,2.15,0.98,0.96,0.42,0.41,0.62,146.62
7308,719,2120,1044477,534,4.53,2.27,601,5.09,2.88,589,4.99,2.52,0.95,0.92,0.42,0.42,0.53,145.17
7309,685,1492,258492,519,4.4,2.09,562,4.76,2.27,576,4.88,2.59,0.97,0.96,0.45,0.45,0.66,133.62
7310,597,1071,77362,470,4.27,2.04,513,4.66,2.19,518,4.71,2.19,0.96,0.96,0.41,0.4,0.35,136.56
7311,662,1339,361913,464,4.0,2.02,551,4.75,2.93,549,4.73,2.51,0.96,0.95,0.41,0.4,0.13,139.42
7312,663,1280,155394,478,4.05,1.9,555,4.7,2.24,565,4.79,2.38,0.96,0.94,0.45,0.44,0.52,134.82
7313,666,2999,895605,490,4.12,1.98,557,4.68,2.0,575,4.83,2.35,0.98,0.96,0.43,0.42,1.03,133.17
7314,664,2674,2370666,488,4.14,2.05,559,4.74,2.56,576,4.88,2.84,0.95,0.91,0.43,0.43,0.11,138.55
7315,742,2700,1355392,575,4.79,1.97,614,5.12,2.11,636,5.3,2.7,0.96,0.95,0.4,0.4,0.23,144.82
7316,693,3352,2390070,462,3.88,1.75,560,4.71,3.02,570,4.79,3.09,0.95,0.94,0.41,0.41,0.37,140.2
7317,790,1828,765558,575,5.0,1.95,642,5.58,2.36,658,5.72,2.53,0.95,0.92,0.43,0.41,0.09,141.25
7318,843,1633,283339,582,4.89,2.07,666,5.6,2.34,684,5.75,2.72,0.97,0.94,0.4,0.39,0.12,149.34
7319,706,2527,528000,547,4.64,1.64,604,5.12,1.79,620,5.25,2.08,0.98,0.96,0.37,0.37,0.35,150.3
7320,683,1179,159883,542,4.55,2.04,602,5.06,2.25,610,5.13,2.37,0.97,0.95,0.38,0.37,0.37,154.2
7321,815,1379,151635,611,5.36,2.29,708,6.21,2.77,726,6.37,3.36,0.93,0.88,0.34,0.32,0.32,154.89
7322,732,1336,186814,548,4.77,2.14,626,5.44,2.53,647,5.63,2.94,0.95,0.91,0.39,0.37,0.42,150.77
7323,752,2018,807317,570,4.87,2.14,673,5.75,2.47,685,5.85,2.74,0.96,0.94,0.38,0.37,0.38,152.89
7324,767,1222,95131,581,5.14,2.31,663,5.87,2.69,670,5.93,2.8,0.97,0.97,0.36,0.35,0.48,156.22
7325,770,1558,186893,586,4.92,2.02,682,5.73,2.26,683,5.74,2.46,0.97,0.95,0.34,0.35,0.48,163.45
7326,791,1393,170771,621,5.45,2.26,706,6.19,2.51,719,6.31,2.73,0.96,0.94,0.36,0.35,0.39,155.97
7327,762,1193,80123,615,5.35,2.31,675,5.87,2.64,684,5.95,2.76,0.96,0.93,0.36,0.35,0.44,157.97
7328,774,1334,132087,636,5.44,2.52,687,5.87,2.73,704,6.02,3.18,0.96,0.94,0.38,0.37,0.34,151.99
7329,790,1278,174796,607,5.57,2.41,678,6.22,2.74,687,6.3,2.95,0.95,0.93,0.34,0.34,0.29,157.43
7330,719,1366,213523,566,4.96,2.0,624,5.47,2.25,642,5.63,2.63,0.97,0.95,0.36,0.37,0.25,162.34
7331,769,1235,207161,581,5.38,2.24,665,6.16,2.58,671,6.21,2.72,0.96,0.94,0.33,0.32,0.14,164.98
7332,713,1076,88644,577,5.11,2.09,633,5.6,2.37,646,5.72,2.61,0.94,0.94,0.37,0.37,0.37,150.98
7333,667,1382,251469,551,5.06,2.18,595,5.46,2.56,608,5.58,2.6,0.92,0.86,0.38,0.36,0.73,150.09
7334,611,1043,118061,474,4.51,2.09,544,5.18,3.27,541,5.15,2.89,0.92,0.88,0.39,0.39,0.75,148.34
7335,597,1042,104187,490,4.38,2.14,538,4.8,2.43,551,4.92,2.75,0.93,0.91,0.41,0.4,0.18,144.49
7336,567,4647,1264812,457,4.35,2.14,522,4.97,3.06,531,5.06,2.96,0.93,0.91,0.43,0.41,0.94,133.78
7337,550,1287,171290,450,4.5,2.19,503,5.03,2.55,506,5.06,2.89,0.94,0.92,0.39,0.38,1.44,145.97
7338,644,1309,146789,518,4.75,2.11,600,5.5,2.67,594,5.45,2.54,0.94,0.92,0.32,0.31,0.9,163.82
7339,646,1029,74998,515,5.0,2.21,593,5.76,2.69,599,5.82,2.99,0.93,0.9,0.37,0.36,0.51,156.57
7340,488,1310,328118,410,3.94,1.78,452,4.35,2.09,459,4.41,2.32,0.96,0.94,0.39,0.37,1.4,155.04
7341,517,955,107317,401,3.93,1.93,458,4.49,2.29,474,4.65,2.83,0.96,0.95,0.39,0.38,0.76,159.01
7342,585,1044,83337,491,4.63,1.9,547,5.16,2.22,557,5.25,2.49,0.95,0.94,0.39,0.38,1.22,147.48
7343,494,951,103508,418,4.1,2.12,459,4.5,2.37,467,4.58,2.49,0.96,0.94,0.39,0.38,0.55,151.86
7344,569,1004,109499,465,4.51,2.11,512,4.97,2.5,531,5.16,2.92,0.95,0.94,0.36,0.36,0.37,162.68
7345,661,2751,620407,561,5.29,2.59,600,5.66,2.57,623,5.88,3.22,0.94,0.91,0.38,0.37,1.38,154.81
7346,546,1038,181924,461,4.39,2.2,507,4.83,2.47,518,4.93,2.8,0.96,0.94,0.4,0.4,1.23,149.2
7347,600,1083,113551,483,4.69,2.17,560,5.44,2.69,565,5.49,2.89,0.96,0.94,0.4,0.39,0.24,155.65
7348,612,1109,114034,482,4.5,2.13,552,5.16,2.44,569,5.32,2.96,0.95,0.93,0.41,0.4,0.43,151.82
7349,598,1178,138479,518,4.71,1.97,557,5.06,2.21,571,5.19,2.5,0.93,0.92,0.36,0.34,0.46,151.58
7350,670,2681,691547,552,4.8,1.77,618,5.37,1.85,632,5.5,2.21,0.94,0.92,0.34,0.33,0.44,163.46
7351,548,970,116769,462,4.16,2.01,512,4.61,2.49,511,4.6,2.35,0.94,0.93,0.42,0.41,0.42,150.76
7352,634,1256,191698,523,4.75,1.95,575,5.23,2.27,594,5.4,2.55,0.92,0.9,0.36,0.35,0.42,152.82
7353,593,3243,2932502,486,4.5,2.56,533,4.94,3.35,548,5.07,3.51,0.92,0.86,0.39,0.37,0.31,147.72
7354,600,1073,105960,479,4.65,2.42,544,5.28,2.88,562,5.46,3.35,0.93,0.89,0.39,0.39,0.42,154.33
7355,510,2324,506561,429,4.42,2.08,457,4.71,2.26,486,5.01,2.97,0.9,0.86,0.4,0.39,0.48,142.88
7356,681,1221,177407,539,4.61,2.19,625,5.34,2.78,642,5.49,3.08,0.94,0.92,0.36,0.35,0.21,157.78
7357,663,1791,860035,505,4.76,1.98,612,5.77,5.18,581,5.48,2.71,0.94,0.92,0.37,0.37,0.06,162.4
7358,566,2610,677801,461,4.56,1.92,510,5.05,2.12,534,5.29,2.64,0.9,0.86,0.36,0.35,0.38,149.48
7359,538,1164,244987,439,4.39,1.99,497,4.97,2.26,511,5.11,2.69,0.94,0.91,0.38,0.38,0.67,155.38
7360,532,1542,288674,439,4.26,2.11,482,4.68,2.37,499,4.84,2.89,0.94,0.9,0.39,0.38,0.47,152.98
7361,458,878,136779,391,3.83,1.87,438,4.29,2.21,441,4.32,2.32,0.96,0.94,0.4,0.4,0.36,152.02
7362,533,1025,133888,447,4.3,1.9,487,4.68,1.95,504,4.85,2.3,0.93,0.91,0.4,0.39,0.85,148.79
7363,553,1497,507188,460,4.47,2.14,485,4.71,2.1,516,5.01,2.98,0.94,0.94,0.37,0.36,0.31,160.39
7364,532,2036,173753,458,4.82,2.23,492,5.18,2.23,511,5.38,2.65,0.94,0.93,0.33,0.33,3.51,159.24
7365,596,1240,499910,485,4.49,1.93,541,5.01,2.2,552,5.11,2.44,0.96,0.94,0.36,0.35,1.27,161.1
7366,497,1411,845484,418,4.27,1.99,455,4.64,2.13,478,4.88,2.74,0.93,0.91,0.42,0.41,0.45,146.54
7367,2448,63234,69771147,415,4.19,2.02,439,4.43,1.92,517,5.22,6.89,0.96,0.94,0.37,0.35,0.38,159.62
7368,1620,76630,89664052,446,4.25,2.55,480,4.57,2.38,583,5.55,9.2,0.96,0.95,0.4,0.39,1.56,152.48
7369,933,33095,35125558,465,4.51,2.51,501,4.86,2.32,637,6.18,10.32,0.95,0.93,0.38,0.36,0.3,155.52
7370,791,13896,10224525,416,4.43,3.36,441,4.69,2.27,594,6.32,11.84,0.95,0.92,0.4,0.38,0.58,152.85
7371,1033,47256,47022185,435,4.68,3.85,441,4.74,2.23,663,7.13,17.31,0.96,0.95,0.37,0.36,1.49,157.5
7372,1743,159340,125465208,453,4.77,5.52,420,4.42,2.48,911,9.59,37.48,0.92,0.9,0.42,0.41,0.72,140.12
7373,3034,377155,387954521,454,5.22,8.52,394,4.53,3.14,1161,13.34,60.37,0.92,0.89,0.39,0.38,0.64,152.4
7374,1613,127646,122281421,422,4.54,5.78,404,4.34,2.92,896,9.63,39.02,0.93,0.91,0.42,0.42,0.64,146.68
7375,1531,97255,91404146,423,4.36,5.69,397,4.09,2.67,864,8.91,36.95,0.95,0.94,0.41,0.4,0.69,158.66
7376,1511,111337,94573883,444,4.58,5.09,417,4.3,2.44,842,8.68,31.29,0.88,0.79,0.39,0.35,0.47,138.97
7377,2054,193044,187177325,474,4.84,6.33,439,4.48,2.77,995,10.15,43.09,0.94,0.92,0.42,0.39,0.92,141.56
7378,2467,253619,238066927,396,5.01,9.55,334,4.23,3.08,1087,13.76,67.76,0.91,0.87,0.4,0.38,0.85,147.72
7379,2559,301728,285884688,463,4.54,6.4,417,4.09,2.85,1116,10.94,53.14,0.94,0.92,0.43,0.41,2.5,141.28
7380,1595,120492,120832690,420,4.57,5.53,403,4.38,2.78,836,9.09,35.19,0.88,0.84,0.42,0.4,1.58,142.61
7381,1729,93284,85709635,463,4.68,6.51,419,4.23,2.32,925,9.34,37.09,0.9,0.89,0.43,0.42,0.59,145.52
7382,1615,159580,154479481,490,4.5,5.94,450,4.13,2.41,938,8.61,34.89,0.95,0.94,0.45,0.44,0.93,139.61
7383,2110,158396,144168527,457,4.31,6.13,426,4.02,2.43,1056,9.96,48.39,0.96,0.95,0.43,0.42,0.71,150.28
7384,3165,395620,387345471,464,4.59,6.86,411,4.07,3.03,1233,12.21,61.76,0.93,0.91,0.42,0.41,0.97,133.83
7385,1937,132613,117022839,419,4.07,6.0,387,3.76,3.03,967,9.39,43.13,0.94,0.91,0.45,0.42,0.85,140.71
