id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3478,322,3341,2013009,86,10.75,11.41,55,6.88,3.0,178,22.25,36.64,0.79,0.76,0.39,0.36,2.62,160.5
3479,467,54480,57483186,103,11.44,20.18,50,5.56,2.92,261,29.0,67.24,0.89,0.9,0.39,0.39,10.26,162.75
3480,644,13074,9417934,105,15.0,30.95,32,4.57,4.08,388,55.43,129.59,0.72,0.77,0.58,0.57,5.22,185.08
3481,416,7488,6048533,95,10.56,18.87,51,5.67,4.21,263,29.22,69.06,0.83,0.84,0.56,0.54,5.69,152.75
3482,312,2906,1128567,80,11.43,19.31,49,7.0,6.51,186,26.57,54.97,0.76,0.77,0.51,0.57,4.34,175.73
3483,529,10700,4614790,103,11.44,21.09,47,5.22,3.73,311,34.56,86.91,0.9,0.91,0.32,0.36,5.98,167.58
3484,322,3526,1127221,76,10.86,17.41,30,4.29,1.98,200,28.57,56.92,0.79,0.82,0.58,0.61,8.63,173.08
3485,398,2648,842775,107,11.89,20.85,49,5.44,2.96,248,27.56,60.04,0.78,0.79,0.49,0.53,6.54,177.39
3486,332,7440,5594651,87,12.43,20.29,44,6.29,4.35,225,32.14,62.78,0.81,0.82,0.36,0.45,6.71,171.75
3487,349,4852,1294730,89,9.89,15.17,51,5.67,2.65,220,24.44,52.43,0.63,0.63,0.41,0.44,37.79,154.54
3488,287,1752,603777,73,8.11,13.02,39,4.33,2.96,178,19.78,41.9,0.75,0.76,0.59,0.63,5.35,174.57
3489,355,7779,4391025,104,13.0,22.8,48,6.0,4.21,219,27.38,59.74,0.82,0.83,0.62,0.6,2.51,179.26
3490,321,3268,1728208,74,9.25,13.59,40,5.0,3.42,221,27.62,56.96,0.72,0.71,0.52,0.55,4.75,190.54
3491,464,11421,8458531,111,13.88,27.25,39,4.88,3.14,290,36.25,83.3,0.7,0.75,0.5,0.52,5.48,178.85
3492,378,5312,3871636,91,11.38,19.49,47,5.88,3.09,238,29.75,60.39,0.93,0.96,0.4,0.41,3.43,164.74
3493,310,6570,4544271,89,12.71,20.97,40,5.71,3.9,205,29.29,56.24,0.89,0.9,0.56,0.52,6.15,169.0
3494,298,2649,1007020,90,11.25,16.97,41,5.12,2.59,199,24.88,40.69,0.76,0.81,0.53,0.52,4.99,178.6
3495,390,11360,9030285,104,11.56,20.78,44,4.89,3.72,253,28.11,64.41,0.76,0.76,0.56,0.58,8.15,164.64
3496,263,2314,805058,84,10.5,13.92,43,5.38,3.42,168,21.0,36.34,0.85,0.87,0.49,0.44,4.78,168.28
3497,402,22725,22503205,114,14.25,21.8,41,5.12,2.59,255,31.88,61.35,0.82,0.82,0.33,0.31,7.95,158.96
3498,397,9354,2947791,110,13.75,22.17,53,6.62,3.38,259,32.38,67.43,0.74,0.71,0.4,0.44,11.48,185.42
3499,318,6255,911317,93,13.29,18.3,43,6.14,2.04,206,29.43,54.32,0.81,0.83,0.47,0.48,11.19,168.24
3500,259,3926,3637326,89,9.89,16.03,49,5.44,3.78,146,16.22,33.83,0.96,0.98,0.42,0.39,9.99,171.73
3501,355,6932,2691875,94,10.44,18.54,45,5.0,3.35,234,26.0,61.38,0.74,0.73,0.63,0.58,2.38,181.19
3502,303,4827,2158488,90,12.86,19.74,42,6.0,5.63,187,26.71,52.18,0.85,0.87,0.49,0.48,8.91,183.16
3503,353,67156,73636958,104,13.0,21.37,42,5.25,4.43,230,28.75,59.45,0.78,0.79,0.55,0.53,16.43,166.34
3504,449,27924,12554241,87,10.88,21.67,30,3.75,3.01,235,29.38,66.32,0.77,0.78,0.61,0.55,5.95,190.81
3505,409,5856,3242320,101,12.62,18.52,55,6.88,1.96,245,30.62,60.98,0.77,0.73,0.35,0.33,7.73,174.79
3506,388,8294,3366135,84,10.5,16.19,50,6.25,4.71,224,28.0,57.99,0.71,0.72,0.5,0.47,5.12,181.44
3507,329,3696,1816396,75,8.33,13.62,39,4.33,2.5,182,20.22,43.54,0.66,0.68,0.5,0.48,6.31,176.14
3508,370,3919,2074416,97,13.86,24.01,36,5.14,2.41,227,32.43,63.98,0.81,0.84,0.54,0.52,4.99,172.33
3509,355,4731,2577206,99,12.38,18.64,34,4.25,3.11,226,28.25,52.58,0.56,0.58,0.5,0.4,4.1,183.58
3510,326,4864,1025414,88,12.57,19.81,38,5.43,2.94,213,30.43,58.25,0.61,0.64,0.62,0.62,10.3,170.12
3511,271,3378,2708941,87,9.67,16.84,44,4.89,2.93,165,18.33,39.72,0.91,0.91,0.58,0.53,13.66,178.51
3512,376,6642,4240630,84,10.5,16.71,37,4.62,2.72,241,30.12,67.62,0.92,0.94,0.47,0.47,3.86,183.4
3513,312,3074,1556830,104,13.0,21.23,47,5.88,2.75,186,23.25,45.84,0.93,0.94,0.47,0.45,5.15,189.18
3514,335,13768,4021292,92,11.5,22.03,31,3.88,3.31,205,25.62,55.49,0.81,0.84,0.59,0.56,6.52,167.01
3515,293,16877,15502502,82,9.11,13.2,42,4.67,2.78,186,20.67,44.58,0.88,0.89,0.5,0.49,8.9,154.71
3516,272,15998,2262873,78,8.67,12.84,50,5.56,4.67,169,18.78,38.98,0.86,0.87,0.33,0.36,5.33,152.28
3517,489,3364,1359070,103,14.71,28.15,30,4.29,3.73,332,47.43,105.4,0.64,0.65,0.49,0.44,5.87,155.42
3518,423,27419,8352795,101,12.62,22.26,38,4.75,2.96,256,32.0,72.0,0.78,0.81,0.36,0.31,9.2,189.88
3519,314,7768,1406901,87,14.5,21.62,35,5.83,3.19,217,36.17,71.53,0.74,0.66,0.53,0.49,13.82,156.04
3520,291,6038,4634434,63,9.0,13.4,31,4.43,2.64,165,23.57,45.21,0.92,0.93,0.3,0.27,7.73,169.16
3521,327,6019,1441658,87,14.5,16.32,37,6.17,1.17,206,34.33,56.48,0.85,0.87,0.56,0.53,7.15,165.72
3522,472,12120,10491515,109,13.62,24.31,44,5.5,4.14,281,35.12,74.97,0.72,0.73,0.48,0.49,7.32,169.37
3523,380,21310,22579199,88,11.0,20.15,33,4.12,3.44,238,29.75,66.68,0.79,0.8,0.64,0.63,10.4,192.75
3524,326,13521,1316017,103,12.88,20.55,42,5.25,2.6,222,27.75,55.75,0.81,0.84,0.52,0.51,11.53,190.3
3525,389,3419,1440629,103,12.88,22.62,48,6.0,4.5,251,31.38,68.84,0.88,0.9,0.43,0.38,7.2,175.11
3526,320,2368,660858,98,10.89,18.87,44,4.89,3.18,209,23.22,49.07,0.91,0.92,0.53,0.51,6.58,177.34
3527,411,5148,2240107,90,12.86,21.86,38,5.43,3.21,243,34.71,69.44,0.7,0.66,0.51,0.46,8.53,191.78
3528,332,27988,3275403,91,11.38,16.52,35,4.38,2.26,225,28.12,56.71,0.66,0.68,0.59,0.53,7.39,153.15
3529,421,16305,7713659,134,16.75,19.62,40,5.0,3.51,265,33.12,55.81,0.43,0.45,0.45,0.34,3.7,127.87
3530,346,21806,20898567,106,15.14,18.07,41,5.86,2.73,238,34.0,54.71,0.68,0.72,0.36,0.27,8.56,152.75
3531,376,2220,773562,98,12.25,17.92,45,5.62,3.07,233,29.12,61.35,0.75,0.79,0.39,0.33,4.09,171.0
3532,264,1838,530995,103,14.71,18.48,41,5.86,2.73,160,22.86,32.18,0.67,0.69,0.49,0.47,7.29,138.32
3533,250,2894,1530282,102,11.33,13.32,51,5.67,3.0,157,17.44,23.63,0.69,0.69,0.45,0.43,10.44,133.66
3534,226,1237,236810,82,11.71,13.76,44,6.29,3.45,133,19.0,26.62,0.79,0.75,0.4,0.35,5.34,151.48
3535,176,1966,947233,71,8.88,8.06,44,5.5,2.33,116,14.5,18.45,0.74,0.77,0.43,0.44,8.42,179.86
3536,172,2039,789640,59,7.38,8.19,34,4.25,2.25,98,12.25,18.84,0.87,0.88,0.57,0.57,12.18,179.4
3537,217,1199,394536,63,9.0,10.98,33,4.71,2.14,119,17.0,24.48,0.61,0.63,0.51,0.53,11.83,170.99
3538,234,2156,1453378,85,12.14,13.69,47,6.71,2.75,138,19.71,25.07,0.87,0.88,0.38,0.35,6.64,173.6
3539,236,2787,1768274,91,11.38,14.38,59,7.38,4.37,156,19.5,25.83,0.79,0.77,0.56,0.57,6.27,176.61
3540,228,2124,1867595,90,10.0,14.74,51,5.67,2.0,145,16.11,24.55,0.84,0.83,0.52,0.52,4.45,169.73
3541,251,1331,317706,96,10.67,14.0,57,6.33,4.12,160,17.78,29.05,0.8,0.81,0.52,0.49,6.14,174.9
3542,233,1315,381249,85,12.14,18.43,42,6.0,4.32,149,21.29,38.04,0.75,0.77,0.49,0.51,6.36,178.7
3543,262,32032,12881088,75,9.38,13.76,41,5.12,2.59,130,16.25,31.54,0.98,0.98,0.46,0.52,5.64,182.62
3544,283,4097,1728434,97,12.12,19.97,46,5.75,3.69,152,19.0,36.52,0.84,0.86,0.53,0.49,6.56,169.7
3545,150,681,147577,48,8.0,6.81,33,5.5,1.64,82,13.67,16.55,0.83,0.88,0.46,0.46,8.72,172.11
3546,190,9555,6901504,73,8.11,8.89,55,6.11,3.44,129,14.33,21.17,0.82,0.85,0.48,0.54,2.69,185.75
3547,202,737,137860,62,7.75,8.24,42,5.25,2.55,108,13.5,16.76,0.7,0.65,0.37,0.36,3.9,166.17
3548,166,7799,7665665,62,7.75,8.96,46,5.75,3.01,104,13.0,18.9,0.83,0.82,0.45,0.42,5.83,190.22
3549,201,1901,1709822,75,8.33,10.85,53,5.89,2.93,118,13.11,16.82,0.78,0.79,0.54,0.54,10.07,164.06
3550,179,7921,538451,74,8.22,9.64,55,6.11,2.85,111,12.33,16.42,0.79,0.79,0.51,0.53,4.34,175.94
3551,155,717,158877,56,7.0,9.43,38,4.75,2.43,88,11.0,15.64,0.68,0.7,0.48,0.46,6.98,177.72
3552,167,1195,362758,65,7.22,8.69,53,5.89,5.46,101,11.22,16.84,0.81,0.82,0.47,0.52,10.91,182.72
3553,181,1053,351537,67,8.38,7.46,52,6.5,2.98,106,13.25,14.4,0.76,0.77,0.5,0.52,13.2,187.88
3554,190,2044,965946,70,8.75,10.67,46,5.75,3.2,99,12.38,15.75,0.82,0.84,0.5,0.52,11.08,186.94
3555,213,9497,8491368,89,9.89,10.61,68,7.56,4.48,129,14.33,18.23,0.83,0.84,0.3,0.35,7.11,176.58
3556,192,3360,895286,83,9.22,9.46,62,6.89,3.37,123,13.67,14.12,0.86,0.85,0.56,0.53,1.76,163.35
3557,254,15718,18128805,77,9.62,11.3,48,6.0,2.45,139,17.38,22.78,0.86,0.87,0.42,0.42,6.21,182.94
3558,217,2421,814970,71,7.89,8.18,46,5.11,2.62,114,12.67,15.6,0.78,0.77,0.58,0.6,4.38,172.9
3559,180,1712,840428,68,11.33,10.48,44,7.33,3.83,94,15.67,16.56,0.9,0.88,0.5,0.61,11.86,162.43
3560,205,1130,205924,68,9.71,10.08,48,6.86,3.44,107,15.29,18.3,0.93,0.95,0.47,0.49,9.24,163.16
3561,227,56729,77137454,67,8.38,8.09,46,5.75,2.31,124,15.5,17.13,0.87,0.88,0.29,0.32,5.98,199.92
3562,222,8169,553677,83,9.22,10.27,53,5.89,3.14,142,15.78,20.22,0.83,0.86,0.59,0.61,9.64,186.22
3563,229,280940,331818951,87,12.43,15.22,47,6.71,4.11,134,19.14,25.18,0.79,0.79,0.41,0.42,13.05,174.38
3564,212,58931,64687837,74,8.22,8.12,53,5.89,3.62,125,13.89,17.22,0.7,0.71,0.52,0.52,6.93,171.05
3565,186,2593,1939340,71,10.14,9.41,46,6.57,2.64,103,14.71,15.32,0.86,0.85,0.54,0.51,7.76,168.54
3566,184,1087,235157,68,8.5,10.54,40,5.0,3.85,114,14.25,21.48,0.94,0.97,0.5,0.54,5.53,180.43
3567,205,3851,2963096,73,8.11,10.01,49,5.44,3.64,102,11.33,14.4,0.79,0.79,0.36,0.36,7.26,158.35
3568,148,1017,340096,57,8.14,8.84,46,6.57,4.79,79,11.29,11.47,0.85,0.86,0.34,0.31,6.3,146.58
3569,197,1031,419083,78,8.67,13.64,48,5.33,4.03,129,14.33,24.29,0.8,0.8,0.51,0.46,4.19,170.97
3570,220,737,151408,84,9.33,10.54,54,6.0,2.18,131,14.56,19.58,0.74,0.75,0.45,0.47,4.22,164.59
3571,176,15080,15734269,70,7.78,9.77,41,4.56,2.46,109,12.11,17.62,0.81,0.82,0.51,0.47,5.58,183.43
3572,185,696,138855,82,9.11,9.8,57,6.33,2.35,121,13.44,18.87,0.85,0.86,0.41,0.42,5.7,183.33
3573,151,617,144131,61,6.78,6.7,47,5.22,3.03,98,10.89,13.33,0.78,0.81,0.5,0.56,7.27,183.56
3574,178,1096,235536,75,8.33,12.92,42,4.67,2.96,116,12.89,21.16,0.82,0.73,0.38,0.37,18.13,177.59
3575,159,959,233803,65,8.12,8.58,35,4.38,2.13,96,12.0,15.72,0.74,0.75,0.54,0.53,2.19,198.2
3576,186,1309,610209,77,9.62,12.26,43,5.38,1.85,98,12.25,17.6,0.93,0.93,0.53,0.55,11.07,169.88
3577,167,1732,1160712,75,9.38,11.64,40,5.0,2.83,96,12.0,17.82,0.89,0.89,0.4,0.39,4.53,147.11
3578,175,971,261996,74,9.25,12.43,42,5.25,2.71,110,13.75,21.12,0.7,0.67,0.4,0.39,4.19,180.07
3579,183,940,174937,72,10.29,11.44,44,6.29,3.3,118,16.86,17.97,0.65,0.65,0.52,0.52,8.39,164.57
3580,201,796,276819,76,9.5,13.26,48,6.0,4.34,127,15.88,24.46,0.65,0.69,0.4,0.39,3.3,183.92
3581,165,1506,1468157,73,9.12,9.26,46,5.75,2.55,105,13.12,17.33,0.78,0.8,0.52,0.54,3.47,191.43
3582,171,746,184876,58,6.44,8.06,39,4.33,2.74,90,10.0,17.81,0.87,0.85,0.53,0.5,7.25,150.87
3583,209,756,131983,78,8.67,11.86,44,4.89,1.83,117,13.0,20.07,0.89,0.91,0.37,0.38,9.71,189.34
3584,185,751,218903,61,8.71,11.35,37,5.29,2.69,106,15.14,23.51,0.76,0.78,0.47,0.47,5.0,186.28
3585,193,847,223339,57,7.12,9.4,41,5.12,2.47,114,14.25,20.35,0.82,0.91,0.54,0.59,5.72,168.57
3586,183,610,110480,76,9.5,10.1,49,6.12,2.17,109,13.62,17.19,0.84,0.85,0.43,0.38,8.54,175.65
3587,180,646,129905,58,7.25,8.53,45,5.62,2.13,102,12.75,20.01,0.87,0.92,0.36,0.41,7.6,186.57
3588,146,639,243393,60,6.67,8.51,40,4.44,1.24,81,9.0,13.57,0.9,0.92,0.45,0.5,3.55,157.55
3589,219,1266,500808,80,10.0,13.98,47,5.88,3.8,142,17.75,32.02,0.85,0.87,0.42,0.46,2.52,161.49
3590,147,780,231368,56,9.33,10.46,33,5.5,2.81,75,12.5,15.85,0.78,0.81,0.52,0.62,5.01,138.95
3591,173,1283,558897,72,8.0,10.69,50,5.56,2.79,98,10.89,14.79,0.79,0.72,0.42,0.4,7.07,170.05
3592,235,1123,314296,77,8.56,11.88,55,6.11,3.52,137,15.22,20.56,0.86,0.87,0.39,0.42,3.35,174.77
3593,199,723,152961,78,11.14,14.65,50,7.14,3.67,134,19.14,21.98,0.79,0.81,0.47,0.55,3.06,174.7
3594,241,979,406844,78,9.75,14.81,52,6.5,2.07,138,17.25,25.76,0.83,0.86,0.48,0.45,1.77,149.55
3595,194,942,242082,70,8.75,9.71,47,5.88,2.7,110,13.75,18.93,0.82,0.76,0.45,0.43,6.8,166.82
3596,235,1175,209163,86,12.29,16.78,46,6.57,2.88,131,18.71,30.25,0.79,0.81,0.43,0.44,2.55,163.22
3597,211,772,169407,85,9.44,11.78,49,5.44,2.24,128,14.22,21.65,0.78,0.79,0.47,0.54,7.39,189.0
3598,184,970,183778,74,9.25,10.79,43,5.38,2.07,116,14.5,19.7,0.73,0.76,0.45,0.5,5.6,150.7
3599,246,1062,230117,88,9.78,12.21,62,6.89,2.37,160,17.78,25.01,0.76,0.76,0.39,0.47,4.65,167.76
3600,246,1079,353239,89,11.12,17.46,52,6.5,3.59,155,19.38,28.23,0.72,0.76,0.42,0.5,2.26,172.34
3601,209,890,240161,66,8.25,9.53,47,5.88,2.95,129,16.12,21.1,0.79,0.83,0.54,0.61,6.63,188.4
3602,225,1037,474001,83,9.22,13.02,62,6.89,4.43,138,15.33,21.93,0.85,0.86,0.45,0.49,1.36,194.39
3603,219,1054,308896,86,9.56,10.55,69,7.67,5.55,136,15.11,20.02,0.86,0.87,0.43,0.46,1.82,181.5
3604,180,1144,281138,59,8.43,8.42,44,6.29,4.68,87,12.43,14.75,0.84,0.84,0.51,0.55,4.14,180.46
3605,176,789,254854,58,7.25,9.82,42,5.25,3.65,108,13.5,20.54,0.75,0.77,0.6,0.66,4.36,183.07
3606,246,832,149595,81,10.12,16.6,36,4.5,2.33,140,17.5,26.43,0.66,0.69,0.55,0.54,5.7,187.32
3607,187,819,164129,78,8.67,8.92,53,5.89,1.9,111,12.33,16.14,0.65,0.66,0.38,0.41,3.13,163.85
3608,160,730,120538,60,8.57,10.56,40,5.71,3.55,85,12.14,17.79,0.82,0.81,0.51,0.53,4.05,174.28
3609,205,819,181052,89,12.71,15.78,47,6.71,2.69,135,19.29,29.22,0.78,0.82,0.44,0.42,2.22,156.97
3610,155,740,154267,62,7.75,7.65,47,5.88,2.36,95,11.88,11.93,0.83,0.85,0.54,0.57,5.24,176.62
3611,134,611,160061,42,8.4,9.48,24,4.8,3.03,67,13.4,18.45,0.81,0.83,0.46,0.59,4.98,168.46
3612,179,633,138102,70,8.75,9.19,46,5.75,2.43,102,12.75,16.65,0.78,0.8,0.43,0.46,2.83,155.46
3613,184,812,156922,66,8.25,11.29,36,4.5,2.07,107,13.38,22.26,0.88,0.9,0.5,0.5,10.32,188.11
3614,191,674,131802,69,8.62,9.35,42,5.25,2.31,113,14.12,19.96,0.86,0.87,0.51,0.49,1.62,184.54
3615,178,774,147344,68,8.5,11.93,36,4.5,3.25,111,13.88,24.3,0.8,0.8,0.53,0.52,3.39,177.51
3616,170,564,118785,61,7.62,9.56,38,4.75,1.98,93,11.62,15.06,0.72,0.74,0.38,0.39,4.37,182.27
3617,161,738,137461,56,7.0,9.89,31,3.88,1.96,88,11.0,14.97,0.64,0.67,0.45,0.47,1.81,173.3
3618,183,778,128838,61,8.71,12.08,33,4.71,2.56,108,15.43,23.47,0.6,0.6,0.44,0.43,5.28,152.75
3619,173,677,182863,70,8.75,10.9,40,5.0,2.2,105,13.12,20.82,0.86,0.88,0.5,0.52,3.8,156.88
3620,156,625,160892,57,7.12,7.64,38,4.75,2.76,81,10.12,14.54,0.91,0.89,0.54,0.52,3.68,152.8
3621,279,3493,2878878,70,10.0,15.95,28,4.0,2.16,179,25.57,55.36,0.8,0.75,0.55,0.49,1.96,159.82
3622,241,26151,32168348,67,9.57,10.52,34,4.86,1.95,150,21.43,38.79,0.7,0.65,0.52,0.53,4.97,164.4
3623,157,1298,681509,46,7.67,9.58,31,5.17,3.06,98,16.33,30.23,0.85,0.78,0.51,0.46,4.23,160.83
3624,399,3849,1679304,79,13.17,23.52,28,4.67,2.5,246,41.0,86.78,0.87,0.78,0.62,0.62,8.26,173.52
3625,554,34146,37997146,97,13.86,26.57,34,4.86,2.79,316,45.14,106.69,0.91,0.92,0.39,0.39,6.5,182.22
3626,255,2887,1959349,62,7.75,11.74,32,4.0,2.27,154,19.25,41.25,0.89,0.88,0.47,0.43,2.75,164.66
3627,556,9798,6366536,109,12.11,23.33,43,4.78,2.54,350,38.89,101.0,0.87,0.88,0.47,0.5,3.54,165.01
3628,292,2383,1241882,82,11.71,19.69,39,5.57,4.39,176,25.14,49.9,0.85,0.87,0.52,0.57,6.12,175.45
3629,350,101929,122930207,97,12.12,20.77,43,5.38,3.46,221,27.62,60.53,0.79,0.81,0.52,0.55,6.89,180.96
3630,294,49728,57049495,85,10.62,18.47,39,4.88,3.23,199,24.88,54.37,0.87,0.88,0.59,0.57,2.39,176.78
3631,270,1559,389662,68,11.33,18.05,29,4.83,2.4,165,27.5,53.75,0.85,0.87,0.42,0.45,5.94,142.93
3632,232,1213,334551,84,10.5,14.1,54,6.75,3.28,149,18.62,31.43,0.84,0.87,0.42,0.39,4.17,192.05
3633,235,1817,845295,74,10.57,13.24,43,6.14,2.19,139,19.86,34.72,0.86,0.89,0.39,0.37,4.89,164.4
3634,258,1461,425667,80,10.0,17.1,41,5.12,3.27,165,20.62,45.49,0.95,0.94,0.45,0.44,2.75,174.64
3635,502,4241,2120467,98,16.33,29.77,35,5.83,3.31,293,48.83,106.92,0.96,0.98,0.54,0.54,4.32,144.66
3636,283,2790,1228530,78,9.75,14.1,45,5.62,3.07,165,20.62,39.61,0.8,0.81,0.69,0.72,5.93,188.19
3637,338,4198,2179111,93,10.33,18.34,55,6.11,4.54,230,25.56,59.46,0.86,0.86,0.47,0.52,1.8,186.21
3638,487,28938,10507118,119,13.22,22.21,56,6.22,3.46,324,36.0,75.6,0.87,0.85,0.63,0.57,5.67,179.02
3639,351,8108,7191146,83,11.86,14.6,44,6.29,3.09,214,30.57,52.54,0.85,0.9,0.49,0.47,10.22,175.4
3640,328,2535,1033172,85,10.62,15.51,40,5.0,3.42,202,25.25,45.35,0.78,0.81,0.49,0.5,6.47,181.83
3641,352,40482,24807681,114,12.67,20.52,52,5.78,3.23,231,25.67,49.85,0.89,0.88,0.29,0.24,8.0,181.8
3642,252,4088,3578403,76,12.67,16.44,36,6.0,4.0,140,23.33,35.73,0.83,0.82,0.64,0.58,6.27,144.35
3643,345,8955,10057486,99,14.14,19.74,44,6.29,3.3,201,28.71,43.1,0.84,0.86,0.39,0.32,5.76,188.71
3644,345,24124,27161795,91,10.11,14.56,47,5.22,1.56,222,24.67,49.54,0.79,0.83,0.43,0.42,6.49,172.4
3645,469,17165,15998272,118,13.11,20.71,58,6.44,3.61,298,33.11,72.28,0.83,0.82,0.44,0.42,4.66,157.57
3646,375,6125,1378698,105,15.0,24.41,49,7.0,3.32,242,34.57,67.5,0.88,0.89,0.59,0.53,7.79,172.85
3647,477,4036,2139679,120,15.0,30.94,41,5.12,3.64,301,37.62,83.13,0.76,0.77,0.49,0.46,4.28,210.61
3648,337,13249,9134195,113,12.56,21.45,65,7.22,6.76,214,23.78,47.43,0.85,0.86,0.3,0.28,4.47,177.29
3649,314,4756,900482,94,11.75,18.88,53,6.62,5.9,178,22.25,42.13,0.86,0.86,0.52,0.46,3.99,190.14
3650,239,1222,392798,56,11.2,15.79,32,6.4,8.96,151,30.2,53.21,0.58,0.61,0.53,0.42,10.52,167.24
3651,342,5151,754155,73,10.43,15.16,65,9.29,15.42,199,28.43,59.94,0.97,0.97,0.6,0.5,4.2,161.41
3652,306,23801,9115344,74,9.25,12.96,53,6.62,3.7,154,19.25,38.39,0.78,0.77,0.49,0.47,10.79,160.54
3653,291,2325,671914,83,11.86,17.38,45,6.43,2.23,190,27.14,47.89,0.76,0.75,0.37,0.33,11.19,155.73
3654,472,6096,3804394,117,14.62,29.29,47,5.88,5.0,281,35.12,80.85,0.81,0.84,0.52,0.52,5.59,183.7
3655,416,2461,850695,96,12.0,21.66,43,5.38,3.78,253,31.62,73.45,0.92,0.93,0.34,0.3,5.33,171.35
3656,402,11646,12405640,108,13.5,22.46,45,5.62,4.31,228,28.5,59.51,0.74,0.75,0.41,0.38,15.3,169.69
3657,450,5520,3667238,108,12.0,20.1,49,5.44,2.79,285,31.67,71.59,0.82,0.83,0.42,0.35,7.57,184.9
3658,455,12941,3959598,116,14.5,20.58,46,5.75,3.69,274,34.25,58.65,0.73,0.75,0.44,0.31,6.09,173.98
3659,531,17767,14873565,117,16.71,30.82,42,6.0,3.96,311,44.43,94.7,0.99,1.0,0.57,0.53,4.64,169.63
3660,326,6078,5514363,77,9.62,14.13,38,4.75,3.11,184,23.0,50.25,0.95,0.96,0.43,0.4,5.24,150.39
3661,366,4179,1465658,98,12.25,19.72,37,4.62,2.45,221,27.62,55.45,0.83,0.82,0.5,0.45,9.39,160.57
3662,342,2904,1776557,83,10.38,16.77,37,4.62,2.56,209,26.12,55.19,0.85,0.87,0.49,0.42,9.21,192.73
3663,441,13486,2941566,96,12.0,19.49,41,5.12,4.22,267,33.38,77.61,0.93,0.94,0.47,0.48,5.32,170.9
3664,311,2914,1082223,88,9.78,14.9,48,5.33,2.45,186,20.67,43.39,0.9,0.91,0.31,0.28,4.91,183.09
3665,349,7454,7667186,88,12.57,18.41,38,5.43,3.41,218,31.14,62.8,0.77,0.75,0.65,0.61,5.56,183.14
3666,512,19892,22051491,117,13.0,21.34,51,5.67,3.74,335,37.22,85.25,0.92,0.93,0.38,0.36,4.72,155.22
3667,373,22406,26223668,102,12.75,17.95,43,5.38,2.39,214,26.75,50.92,0.86,0.88,0.52,0.46,5.93,167.09
3668,334,4307,3672194,106,13.25,21.16,50,6.25,3.99,204,25.5,49.9,0.82,0.83,0.39,0.37,5.98,188.58
3669,373,19510,2410989,104,13.0,18.39,44,5.5,3.93,219,27.38,52.74,0.87,0.86,0.8,0.74,4.85,188.87
3670,571,13951,13020114,128,18.29,28.31,46,6.57,3.91,347,49.57,103.97,0.94,0.95,0.32,0.24,4.09,171.33
3671,490,10119,7199646,118,14.75,26.41,40,5.0,3.74,300,37.5,89.03,0.94,0.94,0.41,0.37,14.1,165.98
3672,422,4008,1239880,102,14.57,26.12,38,5.43,3.82,239,34.14,75.08,0.88,0.85,0.45,0.41,4.38,154.81
3673,388,6218,4978868,101,11.22,16.02,52,5.78,3.23,226,25.11,51.87,0.84,0.86,0.43,0.41,8.72,191.1
3674,333,3890,2655451,81,10.12,10.99,52,6.5,2.83,200,25.0,37.89,0.79,0.8,0.5,0.45,7.41,175.24
3675,232,8715,1268116,79,9.88,9.82,55,6.88,3.91,135,16.88,20.89,0.66,0.68,0.64,0.65,9.55,168.41
3676,249,755969,1129308003,83,10.38,10.14,55,6.88,4.61,129,16.12,19.23,0.9,0.89,0.36,0.39,6.69,158.81
3677,252,2833,1698746,87,9.67,13.68,54,6.0,2.92,130,14.44,22.48,0.87,0.86,0.35,0.36,6.17,165.41
3678,216,2955,685026,76,8.44,11.74,48,5.33,3.71,114,12.67,20.83,0.96,0.9,0.49,0.47,3.94,158.21
3679,220,21576,23087422,61,8.71,9.27,40,5.71,3.95,105,15.0,16.85,0.7,0.69,0.57,0.63,16.95,186.08
3680,252,134670,121239382,73,9.12,10.29,51,6.38,4.0,140,17.5,22.9,0.79,0.82,0.5,0.5,3.44,176.64
3681,237,1258,425731,77,8.56,9.84,84,9.33,8.77,133,14.78,17.53,0.82,0.83,0.6,0.61,5.24,174.76
3682,265,8627,8675632,87,9.67,11.78,48,5.33,2.83,143,15.89,23.38,0.83,0.83,0.52,0.56,2.86,170.08
3683,232,1036,260730,72,10.29,16.86,33,4.71,2.87,120,17.14,30.21,0.87,0.9,0.54,0.59,10.4,185.31
3684,257,1308,499778,94,11.75,16.08,51,6.38,3.89,160,20.0,31.08,0.83,0.86,0.53,0.56,6.57,158.08
3685,264,10760,10550126,76,10.86,14.15,40,5.71,4.15,146,20.86,31.33,0.64,0.65,0.43,0.48,2.4,189.59
3686,207,1529,1276079,73,9.12,10.03,43,5.38,2.45,120,15.0,21.09,0.83,0.85,0.54,0.54,6.85,182.84
3687,205,1701,629917,72,9.0,13.33,37,4.62,2.62,107,13.38,23.31,0.89,0.89,0.51,0.47,14.46,160.99
3688,272,23695,12258054,79,9.88,11.87,38,4.75,2.92,134,16.75,23.75,0.66,0.66,0.44,0.42,5.63,160.51
