id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27082,97,124,5914,49,3.27,1.58,48,3.2,1.37,86,5.73,2.87,0.28,0.29,0.36,0.36,3.48,154.21
27083,87,116,5547,41,2.73,1.33,43,2.87,1.51,83,5.53,2.53,0.27,0.27,0.37,0.36,3.36,157.56
27084,64,81,4293,39,3.25,1.86,44,3.67,1.87,59,4.92,2.81,0.35,0.31,0.41,0.43,3.01,159.33
27085,45,113,8630,25,2.78,1.48,27,3.0,1.41,45,5.0,2.83,0.35,0.3,0.53,0.54,5.29,134.49
27086,43,54,2921,24,2.67,1.5,22,2.44,1.33,40,4.44,2.7,0.2,0.21,0.36,0.31,2.43,154.9
27087,49,149,11147,30,2.5,1.09,27,2.25,0.97,48,4.0,2.63,0.38,0.34,0.51,0.55,4.19,140.93
27088,48,64,2581,26,2.6,1.17,26,2.6,1.26,48,4.8,2.53,0.23,0.22,0.4,0.43,4.81,197.09
27089,62,132,23103,31,2.58,1.24,32,2.67,1.3,60,5.0,3.16,0.35,0.29,0.44,0.42,6.37,166.31
27090,44,59,2402,27,3.0,1.12,23,2.56,1.13,42,4.67,2.12,0.28,0.31,0.37,0.34,2.09,183.97
27091,57,92,5142,29,2.64,1.29,29,2.64,1.29,53,4.82,2.27,0.28,0.27,0.44,0.45,3.93,168.58
27092,55,133,40610,35,3.5,1.08,36,3.6,1.51,53,5.3,2.06,0.42,0.39,0.33,0.33,2.41,175.02
27093,80,100,4896,47,3.92,1.0,48,4.0,1.13,74,6.17,4.43,0.47,0.44,0.33,0.33,2.4,167.1
27094,63,95,3926,40,2.86,0.95,39,2.79,1.12,59,4.21,2.69,0.32,0.33,0.33,0.33,3.13,160.92
27095,73,114,6120,36,3.0,1.48,36,3.0,1.48,71,5.92,3.78,0.31,0.25,0.38,0.42,2.7,175.89
27096,88,140,7761,36,2.77,1.36,36,2.77,1.42,82,6.31,2.98,0.15,0.14,0.48,0.49,2.62,148.76
27097,75,108,6266,39,2.6,1.12,37,2.47,1.13,72,4.8,2.51,0.2,0.19,0.43,0.44,2.49,147.76
27098,20,30,1360,11,1.83,0.75,12,2.0,0.89,20,3.33,2.5,0.26,0.22,0.43,0.46,1.32,177.03
27099,40,60,3831,24,2.4,1.17,21,2.1,0.99,38,3.8,2.44,0.17,0.15,0.48,0.48,0.3,124.78
27100,67,115,7898,35,2.92,1.51,37,3.08,1.62,62,5.17,2.44,0.35,0.35,0.43,0.39,3.92,140.77
27101,67,93,5576,31,2.58,1.24,28,2.33,1.23,60,5.0,3.1,0.14,0.12,0.53,0.53,0.28,138.58
27102,69,98,5735,52,3.47,1.92,49,3.27,2.15,65,4.33,2.47,0.36,0.34,0.36,0.39,0.18,141.82
27103,47,72,4302,33,3.0,1.26,35,3.18,1.6,46,4.18,1.94,0.41,0.35,0.35,0.38,1.04,144.24
27104,51,147,51105,34,3.09,1.14,33,3.0,1.1,49,4.45,2.21,0.37,0.35,0.39,0.36,0.46,131.62
27105,73,109,6939,44,3.67,1.23,42,3.5,1.09,71,5.92,3.68,0.36,0.29,0.38,0.42,1.53,148.35
27106,51,123,9017,29,2.64,1.43,28,2.55,1.04,50,4.55,1.29,0.26,0.24,0.51,0.54,2.33,134.1
27107,82,116,7232,48,3.2,1.26,40,2.67,1.29,77,5.13,2.07,0.24,0.21,0.4,0.43,0.35,115.5
27108,61,163,52502,29,2.64,1.5,26,2.36,1.21,58,5.27,2.8,0.22,0.19,0.45,0.44,1.61,116.48
27109,53,129,47192,26,2.89,1.05,25,2.78,0.97,50,5.56,2.35,0.27,0.25,0.37,0.38,0.75,96.13
27110,73,104,7315,44,4.0,1.61,44,4.0,1.61,72,6.55,2.7,0.28,0.21,0.46,0.46,1.85,118.63
27111,88,131,8803,51,3.19,1.68,45,2.81,1.56,86,5.38,4.0,0.18,0.15,0.43,0.45,1.95,103.97
27112,59,100,7000,25,2.5,1.08,24,2.4,1.26,55,5.5,2.68,0.1,0.06,0.53,0.57,2.54,144.81
27113,49,73,4789,26,2.89,1.05,24,2.67,1.41,45,5.0,2.6,0.23,0.19,0.29,0.32,2.84,119.43
27114,80,104,6143,40,2.67,1.5,37,2.47,1.19,79,5.27,1.79,0.17,0.14,0.35,0.34,3.02,129.31
27115,85,127,7401,49,3.5,1.22,46,3.29,1.07,83,5.93,4.38,0.23,0.21,0.37,0.38,4.44,143.16
27116,98,206,13277,52,2.74,1.41,45,2.37,1.21,96,5.05,3.47,0.24,0.23,0.54,0.54,5.29,149.94
27117,87,158,10822,50,3.33,2.47,38,2.53,1.25,84,5.6,2.35,0.17,0.17,0.37,0.35,2.78,136.27
27118,91,138,8279,55,3.24,1.15,47,2.76,1.3,90,5.29,2.39,0.23,0.18,0.38,0.4,3.97,143.82
27119,66,95,5204,37,2.64,1.39,31,2.21,1.37,61,4.36,2.84,0.2,0.19,0.47,0.48,3.61,151.93
27120,107,183,11210,70,3.18,1.14,64,2.91,1.06,105,4.77,2.25,0.32,0.3,0.44,0.46,2.06,150.07
27121,63,87,5163,32,3.56,1.67,33,3.67,1.66,61,6.78,5.52,0.34,0.28,0.28,0.32,0.91,143.79
27122,56,88,5848,28,3.11,1.17,23,2.56,1.01,53,5.89,2.26,0.18,0.15,0.37,0.38,3.99,134.71
27123,52,76,5255,25,2.27,1.74,25,2.27,1.74,49,4.45,2.42,0.23,0.18,0.46,0.47,0.29,109.26
27124,36,47,2122,24,2.0,0.85,23,1.92,0.79,34,2.83,2.12,0.25,0.26,0.47,0.46,2.19,124.81
27125,72,137,14714,43,3.07,1.27,42,3.0,1.04,71,5.07,2.43,0.39,0.33,0.45,0.49,0.88,164.3
27126,42,88,6376,27,2.7,1.42,28,2.8,1.48,41,4.1,1.85,0.27,0.24,0.49,0.5,1.86,162.98
27127,38,52,3096,23,2.3,1.06,23,2.3,0.95,36,3.6,1.96,0.24,0.19,0.45,0.48,1.82,153.4
27128,65,133,50440,36,2.77,1.24,37,2.85,1.21,61,4.69,2.72,0.36,0.3,0.42,0.43,0.11,142.94
27129,54,80,5082,21,2.33,0.87,21,2.33,0.71,52,5.78,2.22,0.17,0.12,0.44,0.48,1.21,135.13
27130,71,116,7820,41,3.42,1.31,39,3.25,1.06,67,5.58,3.06,0.29,0.23,0.48,0.53,1.32,170.94
27131,93,166,11352,51,2.83,1.15,53,2.94,1.21,90,5.0,2.77,0.38,0.34,0.43,0.46,0.84,146.6
27132,66,97,6844,42,2.62,1.36,42,2.62,1.2,61,3.81,2.51,0.31,0.22,0.42,0.48,0.27,131.14
27133,45,73,5467,29,2.64,1.29,29,2.64,1.12,43,3.91,1.51,0.31,0.21,0.41,0.48,0.54,103.34
27134,51,70,4101,25,2.5,1.43,24,2.4,1.51,48,4.8,1.55,0.18,0.13,0.4,0.41,1.77,123.93
27135,53,77,5094,36,3.0,1.41,35,2.92,1.38,52,4.33,1.97,0.39,0.32,0.37,0.42,0.15,149.19
27136,31,47,2886,23,3.29,1.11,21,3.0,0.82,30,4.29,1.6,0.34,0.27,0.26,0.26,0.5,143.7
27137,36,99,12128,22,3.14,1.21,21,3.0,1.53,35,5.0,2.45,0.25,0.24,0.37,0.36,1.46,150.02
27138,54,174,91741,43,3.31,1.7,39,3.0,1.58,53,4.08,1.66,0.43,0.37,0.37,0.35,0.3,126.65
27139,39,51,2777,27,3.0,2.06,26,2.89,2.09,39,4.33,2.0,0.33,0.26,0.41,0.47,3.82,160.7
27140,59,126,8269,33,2.54,1.51,32,2.46,1.66,56,4.31,2.06,0.26,0.24,0.41,0.42,1.08,147.9
27141,85,134,8481,44,2.59,0.94,47,2.76,1.3,84,4.94,2.44,0.27,0.22,0.39,0.42,1.67,155.03
27142,90,136,8146,51,3.64,1.34,44,3.14,1.17,86,6.14,2.41,0.28,0.25,0.33,0.36,1.85,167.2
27143,71,112,6483,36,2.57,1.34,34,2.43,1.45,68,4.86,1.88,0.24,0.23,0.36,0.37,2.81,129.1
27144,86,119,7211,45,2.81,1.05,50,3.12,1.15,86,5.38,2.42,0.31,0.26,0.33,0.35,3.89,157.93
27145,49,93,6141,19,2.38,0.92,20,2.5,0.93,49,6.12,1.13,0.15,0.12,0.47,0.5,6.16,159.64
27146,67,96,6109,40,3.64,1.96,39,3.55,1.86,63,5.73,2.49,0.29,0.26,0.41,0.45,2.4,147.93
27147,48,87,6568,23,2.3,1.34,24,2.4,1.35,44,4.4,2.76,0.16,0.11,0.44,0.47,2.25,92.32
27148,81,135,24685,50,3.57,1.5,50,3.57,1.87,79,5.64,2.62,0.38,0.36,0.37,0.38,0.25,146.16
27149,44,68,3692,18,2.57,1.27,16,2.29,1.11,43,6.14,3.63,0.14,0.12,0.38,0.4,6.29,166.47
27150,46,140,41675,26,2.36,0.92,24,2.18,0.87,44,4.0,1.84,0.29,0.3,0.45,0.41,0.52,126.74
27151,70,105,6119,27,2.7,1.06,28,2.8,1.14,66,6.6,4.03,0.3,0.28,0.39,0.4,0.64,124.98
27152,76,132,8798,53,3.31,1.54,53,3.31,1.45,74,4.62,3.01,0.42,0.39,0.42,0.43,1.59,144.72
27153,64,102,6423,35,3.18,1.4,32,2.91,1.38,62,5.64,3.35,0.27,0.2,0.38,0.43,3.13,129.51
27154,85,126,8010,44,3.38,1.19,45,3.46,1.45,83,6.38,3.23,0.29,0.26,0.28,0.28,0.8,136.38
27155,97,208,47034,50,3.33,1.18,48,3.2,1.37,91,6.07,2.66,0.35,0.3,0.4,0.41,2.86,143.0
27156,78,132,8427,34,2.62,1.5,35,2.69,1.38,73,5.62,5.03,0.33,0.31,0.44,0.47,3.54,149.0
27157,67,112,7644,32,2.46,1.45,31,2.38,1.56,63,4.85,3.18,0.17,0.15,0.43,0.45,0.28,129.99
27158,52,77,5758,26,2.6,1.43,21,2.1,1.2,49,4.9,2.38,0.11,0.06,0.46,0.37,4.28,134.1
27159,70,104,6282,35,2.5,1.34,35,2.5,1.34,66,4.71,2.16,0.2,0.18,0.48,0.48,3.29,123.3
27160,96,145,8657,46,2.88,1.2,41,2.56,0.96,92,5.75,2.38,0.18,0.15,0.47,0.48,3.37,155.6
27161,110,232,36022,58,3.22,1.48,59,3.28,1.41,102,5.67,2.66,0.35,0.33,0.38,0.38,5.11,149.37
27162,68,101,6154,36,2.25,1.18,38,2.38,1.09,65,4.06,2.57,0.23,0.21,0.38,0.41,5.43,131.62
27163,62,114,7836,37,2.64,1.5,37,2.64,1.5,61,4.36,2.82,0.27,0.22,0.5,0.52,3.67,133.6
27164,67,112,7480,36,2.57,1.22,33,2.36,1.08,63,4.5,2.31,0.28,0.24,0.43,0.47,1.11,126.46
27165,50,71,4747,32,3.56,2.19,34,3.78,2.59,49,5.44,2.83,0.37,0.27,0.37,0.39,1.11,142.62
27166,60,85,4975,38,3.17,1.19,37,3.08,1.38,56,4.67,1.44,0.35,0.27,0.35,0.4,1.14,149.17
27167,39,82,5044,16,2.0,1.07,16,2.0,1.07,38,4.75,1.98,0.08,0.06,0.45,0.46,7.54,136.43
27168,33,48,2921,21,3.0,1.0,20,2.86,0.9,30,4.29,1.7,0.23,0.18,0.43,0.42,4.03,144.67
27169,49,94,11762,28,2.55,0.69,29,2.64,0.67,45,4.09,1.97,0.32,0.27,0.31,0.34,0.33,156.38
27170,48,123,24526,31,2.82,0.87,34,3.09,1.04,46,4.18,1.25,0.41,0.4,0.44,0.42,1.59,151.76
27171,42,74,5192,26,3.25,1.49,28,3.5,1.85,42,5.25,2.76,0.3,0.25,0.48,0.52,0.73,132.7
27172,37,103,9056,20,2.5,1.2,21,2.62,1.3,34,4.25,2.25,0.31,0.25,0.44,0.46,0.59,124.97
27173,35,48,3849,27,3.38,0.52,27,3.38,0.52,35,4.38,1.19,0.31,0.22,0.33,0.34,0.2,120.69
27174,32,48,3556,15,3.0,1.0,14,2.8,0.84,30,6.0,3.16,0.2,0.14,0.44,0.47,0.81,96.97
27175,51,193,72118,32,2.91,1.14,30,2.73,1.19,47,4.27,1.85,0.39,0.33,0.45,0.41,0.65,92.0
27176,60,139,11421,31,3.1,1.66,28,2.8,1.4,55,5.5,2.88,0.24,0.2,0.55,0.53,1.0,96.43
27177,74,105,7122,46,3.83,1.47,49,4.08,1.38,71,5.92,2.43,0.34,0.24,0.3,0.34,0.24,144.16
27178,39,65,6052,22,2.75,0.89,21,2.62,0.74,38,4.75,3.33,0.27,0.19,0.39,0.4,0.32,114.26
27179,47,85,6519,23,3.29,1.5,23,3.29,1.6,42,6.0,1.91,0.22,0.16,0.4,0.44,0.77,116.52
27180,61,160,53791,34,2.62,1.26,36,2.77,1.17,61,4.69,2.56,0.36,0.3,0.45,0.45,2.77,118.96
27181,61,93,6101,33,2.75,1.6,34,2.83,1.27,59,4.92,3.23,0.27,0.22,0.43,0.48,0.33,154.76
27182,63,107,7624,27,2.45,1.29,27,2.45,1.29,58,5.27,2.15,0.22,0.13,0.42,0.49,2.14,144.88
27183,47,70,4953,31,3.44,1.01,31,3.44,1.01,45,5.0,2.0,0.36,0.27,0.32,0.37,2.74,143.44
27184,60,100,7290,36,2.77,0.83,38,2.92,1.19,55,4.23,2.01,0.33,0.31,0.43,0.44,0.43,151.39
27185,47,89,7019,25,2.78,1.39,29,3.22,1.39,44,4.89,2.93,0.28,0.21,0.4,0.45,0.69,133.85
27186,55,172,58910,30,3.0,1.89,32,3.2,2.04,48,4.8,2.82,0.28,0.25,0.48,0.47,0.31,156.72
27187,60,211,73221,34,2.83,1.4,33,2.75,1.36,60,5.0,1.86,0.32,0.29,0.4,0.34,3.32,159.74
27188,72,91,4411,40,3.08,1.44,38,2.92,1.26,70,5.38,2.53,0.24,0.22,0.3,0.31,1.88,179.41
27189,52,72,4082,29,2.42,1.38,26,2.17,1.19,51,4.25,2.05,0.17,0.16,0.56,0.58,1.88,126.93
27190,50,84,4873,26,2.36,1.43,27,2.45,1.29,47,4.27,3.1,0.19,0.15,0.5,0.54,3.48,141.34
27191,28,47,2781,21,3.5,1.22,20,3.33,0.82,27,4.5,1.64,0.24,0.21,0.38,0.39,10.7,128.31
27192,69,93,5330,35,3.18,1.54,37,3.36,1.63,66,6.0,2.97,0.31,0.27,0.34,0.37,1.85,150.1
27193,48,60,2940,27,3.38,1.41,25,3.12,1.55,45,5.62,3.78,0.35,0.31,0.37,0.38,1.09,149.44
27194,71,101,5924,34,3.78,1.56,28,3.11,1.27,66,7.33,4.97,0.32,0.27,0.33,0.36,1.54,167.18
27195,70,117,7000,27,3.38,1.06,27,3.38,1.41,68,8.5,4.47,0.21,0.19,0.43,0.44,2.12,147.39
27196,71,88,4656,46,4.18,2.44,44,4.0,2.32,70,6.36,3.64,0.31,0.28,0.27,0.29,2.14,162.2
27197,39,50,3098,29,2.9,0.99,27,2.7,0.95,39,3.9,1.66,0.37,0.32,0.42,0.43,1.72,134.86
27198,28,83,6287,13,2.6,1.34,11,2.2,1.1,28,5.6,3.13,0.28,0.25,0.56,0.57,6.46,111.37
27199,49,81,7393,27,3.86,1.77,30,4.29,1.5,45,6.43,3.1,0.35,0.23,0.43,0.39,0.56,114.12
27200,57,84,6416,35,3.89,1.83,33,3.67,1.8,54,6.0,3.74,0.25,0.19,0.4,0.36,0.24,157.18
27201,63,127,7812,29,2.9,1.1,25,2.5,0.53,61,6.1,3.57,0.27,0.25,0.48,0.48,4.91,147.61
27202,54,78,4179,33,2.75,1.36,32,2.67,1.15,52,4.33,1.83,0.28,0.26,0.35,0.37,7.66,152.63
27203,43,72,4246,29,2.42,1.16,28,2.33,1.3,42,3.5,1.73,0.17,0.12,0.47,0.51,4.16,120.68
27204,17,43,3862,7,1.75,0.96,8,2.0,0.82,17,4.25,2.75,0.26,0.23,0.56,0.6,0.66,79.7
27205,46,58,3340,33,3.0,1.0,32,2.91,1.45,44,4.0,1.34,0.33,0.3,0.39,0.4,0.06,128.44
27206,49,92,6211,29,2.9,1.1,30,3.0,1.05,47,4.7,2.41,0.29,0.26,0.43,0.46,1.93,158.06
27207,49,97,21579,27,2.45,0.82,28,2.55,0.82,49,4.45,2.46,0.31,0.31,0.36,0.33,3.62,149.59
27208,51,94,11472,23,2.56,1.01,22,2.44,1.13,49,5.44,1.94,0.34,0.37,0.4,0.4,0.01,163.8
27209,23,25,1345,17,2.83,1.17,17,2.83,1.6,23,3.83,1.94,0.26,0.22,0.55,0.58,10.04,107.95
27210,27,31,1557,17,2.83,1.33,18,3.0,1.41,26,4.33,1.21,0.37,0.31,0.33,0.36,3.36,141.48
27211,25,28,1703,18,2.57,1.51,18,2.57,1.51,25,3.57,2.82,0.29,0.23,0.5,0.52,0.0,112.7
27212,11,16,772,10,2.0,1.22,10,2.0,1.22,11,2.2,1.64,0.19,0.2,0.66,0.65,0.09,173.82
27213,27,33,1552,20,2.86,1.46,22,3.14,1.35,26,3.71,1.38,0.44,0.42,0.33,0.33,0.0,167.51
27214,32,85,21474,20,2.5,0.93,19,2.38,0.92,32,4.0,1.6,0.25,0.26,0.4,0.32,1.55,144.55
27215,40,145,44514,31,2.82,1.78,30,2.73,2.05,40,3.64,2.87,0.42,0.44,0.41,0.35,0.05,137.62
27216,50,74,3059,29,2.07,1.07,28,2.0,0.96,49,3.5,1.79,0.15,0.14,0.46,0.46,2.09,171.58
27217,47,56,2493,26,3.25,0.89,24,3.0,0.53,44,5.5,2.33,0.23,0.21,0.31,0.31,0.0,162.64
27218,26,35,1450,20,2.5,1.2,20,2.5,1.2,25,3.12,0.83,0.26,0.28,0.31,0.27,4.41,190.99
27219,50,80,3980,35,3.18,1.25,32,2.91,1.22,46,4.18,1.94,0.31,0.27,0.36,0.39,4.21,175.49
27220,62,92,4969,41,2.93,1.0,39,2.79,0.97,60,4.29,1.9,0.3,0.26,0.43,0.45,1.83,143.94
27221,45,76,4810,33,3.0,1.48,31,2.82,1.25,44,4.0,2.19,0.32,0.29,0.4,0.42,0.77,164.15
27222,23,29,1732,20,2.22,0.97,19,2.11,1.17,23,2.56,1.24,0.24,0.2,0.48,0.48,0.09,155.48
27223,34,110,23759,29,2.9,1.1,29,2.9,1.1,33,3.3,1.42,0.58,0.56,0.43,0.4,0.04,145.51
27224,29,36,1972,22,2.44,1.24,22,2.44,1.33,29,3.22,1.92,0.29,0.25,0.42,0.46,1.11,128.33
27225,21,27,1492,18,3.0,1.41,17,2.83,1.17,21,3.5,1.64,0.38,0.36,0.36,0.37,6.81,137.92
27226,34,41,2663,26,3.25,1.83,27,3.38,2.07,32,4.0,2.51,0.38,0.3,0.28,0.3,0.87,159.66
27227,23,150,52075,13,1.86,0.69,13,1.86,0.69,23,3.29,2.43,0.48,0.43,0.55,0.54,0.16,155.3
27228,30,38,1761,22,2.75,1.58,22,2.75,1.58,29,3.62,1.06,0.34,0.26,0.39,0.41,1.51,173.12
27229,36,102,23613,28,2.8,1.23,25,2.5,1.18,34,3.4,1.65,0.38,0.35,0.38,0.35,2.28,128.86
27230,32,46,2272,22,2.2,1.23,21,2.1,1.1,32,3.2,2.39,0.23,0.19,0.41,0.44,0.74,155.81
27231,35,45,2468,23,2.56,1.33,22,2.44,1.24,32,3.56,2.46,0.27,0.24,0.5,0.52,2.31,153.55
27232,36,55,3043,27,2.7,0.95,29,2.9,1.2,35,3.5,1.27,0.37,0.33,0.4,0.43,1.49,186.81
27233,37,77,4745,22,2.2,0.63,23,2.3,0.67,36,3.6,1.78,0.38,0.36,0.5,0.52,1.0,153.98
27234,30,52,3862,17,2.12,0.99,15,1.88,0.99,29,3.62,2.56,0.09,0.05,0.57,0.52,8.51,134.22
27235,50,76,5032,33,2.75,0.87,34,2.83,0.94,48,4.0,2.0,0.25,0.19,0.44,0.5,4.29,133.69
27236,30,41,3196,21,2.62,0.92,22,2.75,1.16,30,3.75,1.67,0.31,0.26,0.44,0.38,0.9,161.82
27237,24,36,2160,15,1.88,0.99,15,1.88,0.99,23,2.88,1.89,0.18,0.15,0.5,0.52,0.72,131.78
27238,34,53,2697,23,1.92,0.79,22,1.83,0.72,33,2.75,1.29,0.15,0.17,0.43,0.42,2.04,159.6
27239,39,61,3334,22,2.2,1.32,22,2.2,1.14,37,3.7,1.64,0.18,0.2,0.4,0.39,3.33,170.24
27240,57,94,5736,36,2.57,1.34,35,2.5,1.22,57,4.07,2.37,0.2,0.18,0.53,0.51,6.91,170.35
27241,65,92,4646,47,3.36,1.08,44,3.14,1.17,64,4.57,1.6,0.3,0.28,0.33,0.35,2.09,172.45
27242,49,73,4231,31,2.82,1.17,31,2.82,1.25,48,4.36,1.86,0.23,0.21,0.41,0.42,1.01,149.84
27243,33,89,46376,21,2.33,1.12,18,2.0,1.12,32,3.56,1.74,0.24,0.25,0.35,0.34,3.26,170.52
27244,43,58,3001,27,3.0,1.0,26,2.89,1.05,43,4.78,2.54,0.31,0.33,0.29,0.27,3.95,189.26
27245,63,114,22233,28,2.33,0.98,24,2.0,0.95,58,4.83,1.95,0.2,0.21,0.43,0.44,4.34,155.17
27246,52,85,4525,34,2.83,1.19,31,2.58,1.16,49,4.08,2.15,0.19,0.17,0.46,0.47,2.57,174.38
27247,51,73,4152,28,2.55,0.82,28,2.55,0.82,48,4.36,1.63,0.22,0.2,0.42,0.43,1.69,149.3
27248,57,91,4964,34,2.12,1.2,32,2.0,1.1,54,3.38,2.22,0.17,0.16,0.42,0.41,4.71,158.88
27249,37,164,69441,20,2.22,1.2,18,2.0,1.22,36,4.0,3.0,0.35,0.35,0.54,0.44,0.23,107.22
27250,56,78,4375,27,2.08,0.86,25,1.92,0.95,52,4.0,3.03,0.17,0.15,0.49,0.44,7.34,181.72
27251,45,79,6186,30,3.0,1.63,29,2.9,1.66,44,4.4,2.22,0.14,0.11,0.46,0.42,7.07,141.93
27252,53,73,3941,36,2.4,1.45,33,2.2,1.26,53,3.53,2.47,0.16,0.15,0.37,0.35,0.11,149.36
27253,51,75,4212,35,3.18,1.78,32,2.91,1.45,51,4.64,3.11,0.29,0.25,0.39,0.41,2.26,163.32
27254,54,116,7750,32,2.46,1.13,26,2.0,1.15,54,4.15,1.91,0.21,0.21,0.52,0.51,1.64,120.79
27255,67,108,7166,39,3.0,0.82,40,3.08,1.12,62,4.77,2.01,0.3,0.24,0.41,0.46,1.99,150.33
27256,52,91,6100,34,2.83,1.19,32,2.67,1.23,52,4.33,1.61,0.22,0.21,0.39,0.39,3.26,148.23
27257,31,66,4387,15,2.14,0.69,13,1.86,0.38,31,4.43,2.51,0.24,0.22,0.46,0.49,5.25,174.19
27258,58,86,4972,40,2.35,1.22,35,2.06,1.09,58,3.41,1.84,0.22,0.2,0.48,0.49,2.3,148.69
27259,45,108,7723,22,2.44,0.53,20,2.22,0.67,43,4.78,2.49,0.33,0.32,0.47,0.48,1.54,167.98
27260,46,85,5452,28,2.55,1.13,22,2.0,1.0,45,4.09,1.87,0.16,0.14,0.53,0.52,5.26,149.74
27261,56,109,6918,31,2.38,1.45,23,1.77,0.93,56,4.31,2.39,0.1,0.09,0.46,0.47,3.6,141.3
27262,34,55,3004,20,2.22,0.67,17,1.89,0.78,33,3.67,1.94,0.17,0.13,0.36,0.36,5.98,140.26
27263,33,51,3180,16,2.0,0.93,15,1.88,0.99,32,4.0,2.33,0.16,0.12,0.42,0.41,2.16,124.27
27264,55,92,6040,24,2.18,0.98,19,1.73,0.65,54,4.91,3.05,0.09,0.07,0.51,0.52,0.27,151.41
27265,34,57,3642,19,2.38,0.92,18,2.25,1.04,32,4.0,2.56,0.19,0.18,0.43,0.44,1.6,141.46
27266,53,83,4950,33,2.2,0.94,31,2.07,1.03,52,3.47,2.26,0.21,0.22,0.5,0.5,1.74,125.96
27267,49,73,4722,23,2.3,1.06,20,2.0,0.82,46,4.6,2.8,0.1,0.08,0.45,0.43,0.97,119.9
27268,41,52,3352,27,2.08,1.12,26,2.0,1.0,41,3.15,1.95,0.15,0.15,0.54,0.49,3.3,105.32
27269,41,52,2868,22,2.0,0.77,19,1.73,0.79,39,3.55,1.69,0.17,0.16,0.5,0.51,0.24,126.66
27270,32,61,4000,26,2.6,1.58,23,2.3,1.25,31,3.1,1.97,0.33,0.35,0.52,0.52,9.17,171.23
27271,70,128,7736,35,2.69,1.32,32,2.46,1.27,68,5.23,3.92,0.2,0.21,0.52,0.51,5.39,158.18
27272,47,86,4560,31,2.58,1.08,26,2.17,1.03,45,3.75,1.71,0.16,0.12,0.41,0.43,2.58,149.36
27273,45,74,4507,30,2.73,1.19,28,2.55,0.82,45,4.09,2.26,0.3,0.3,0.37,0.37,1.42,193.54
27274,38,67,4390,21,2.33,1.12,19,2.11,0.78,37,4.11,2.32,0.18,0.16,0.54,0.53,2.3,140.58
27275,57,111,13142,30,2.73,0.79,27,2.45,0.82,55,5.0,2.14,0.32,0.28,0.46,0.44,1.22,143.27
27276,25,36,2291,15,1.5,0.71,16,1.6,0.84,25,2.5,1.43,0.11,0.08,0.7,0.72,6.25,128.87
27277,29,47,3239,17,2.43,0.53,16,2.29,0.95,29,4.14,1.57,0.21,0.16,0.47,0.46,4.48,163.72
27278,43,137,45231,24,2.0,0.85,18,1.5,0.8,42,3.5,2.02,0.19,0.18,0.5,0.49,2.04,140.35
27279,65,99,5189,34,2.62,0.87,31,2.38,0.87,63,4.85,2.76,0.2,0.2,0.47,0.46,2.34,147.48
27280,66,96,5711,37,3.36,1.57,31,2.82,1.17,65,5.91,2.74,0.25,0.25,0.4,0.41,2.3,151.82
27281,46,75,4096,27,2.25,1.06,26,2.17,1.11,44,3.67,0.89,0.18,0.18,0.46,0.47,3.58,175.68
27282,60,101,6022,32,2.46,1.13,29,2.23,1.01,58,4.46,1.33,0.17,0.19,0.44,0.4,2.63,136.4
27283,63,106,6116,30,2.31,1.03,27,2.08,0.86,61,4.69,2.63,0.17,0.16,0.45,0.45,4.58,146.63
27284,62,129,25721,40,3.08,1.26,33,2.54,0.97,62,4.77,3.24,0.29,0.29,0.38,0.32,3.79,137.71
27285,63,84,4381,44,2.93,0.7,40,2.67,0.62,59,3.93,1.49,0.31,0.28,0.41,0.44,1.21,174.76
27286,44,72,4692,20,2.0,1.25,24,2.4,1.51,44,4.4,2.22,0.15,0.13,0.39,0.41,9.08,124.6
27287,53,79,4865,31,2.21,0.97,29,2.07,0.83,52,3.71,1.98,0.21,0.17,0.49,0.49,2.1,133.74
27288,49,90,5326,28,2.15,0.99,25,1.92,0.76,48,3.69,1.93,0.17,0.16,0.43,0.45,2.96,146.79
27289,57,139,9576,33,3.0,1.0,33,3.0,1.26,54,4.91,1.87,0.31,0.32,0.48,0.49,8.93,143.2
27290,61,105,23877,36,2.25,1.44,35,2.19,1.38,60,3.75,2.11,0.24,0.23,0.46,0.46,0.2,134.66
27291,68,116,12961,30,2.14,1.03,28,2.0,1.18,65,4.64,2.37,0.13,0.12,0.44,0.39,1.72,134.48
27292,75,138,8719,39,2.6,1.12,36,2.4,0.91,72,4.8,2.48,0.29,0.26,0.44,0.45,1.04,149.77
27293,47,65,3486,29,3.22,1.56,28,3.11,1.45,47,5.22,2.17,0.26,0.22,0.37,0.39,2.21,181.65
27294,39,61,4389,21,2.33,1.66,20,2.22,1.48,37,4.11,2.32,0.17,0.13,0.4,0.42,2.61,171.29
27295,46,74,5056,30,3.0,1.25,28,2.8,1.23,45,4.5,2.37,0.26,0.22,0.44,0.45,0.52,124.35
27296,39,90,7101,18,2.25,1.16,18,2.25,1.49,36,4.5,2.14,0.16,0.15,0.51,0.52,0.62,94.45
27297,49,106,7345,33,3.0,1.34,33,3.0,0.89,47,4.27,1.79,0.38,0.33,0.45,0.48,2.9,148.74
