id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9702,408,5609,4078561,228,4.22,2.0,231,4.28,2.1,368,6.81,3.86,0.71,0.77,0.42,0.38,8.33,168.7
9703,454,17807,15542545,203,3.76,2.47,235,4.35,4.49,359,6.65,5.91,0.67,0.7,0.5,0.5,7.77,159.8
9704,460,3747,2851801,240,4.07,1.83,277,4.69,3.62,366,6.2,3.42,0.7,0.73,0.47,0.48,8.45,157.98
9705,412,1920,804815,203,3.9,1.75,253,4.87,5.18,313,6.02,3.03,0.62,0.65,0.46,0.47,5.77,165.19
9706,442,40822,31106686,218,4.11,2.7,245,4.62,3.21,365,6.89,4.72,0.66,0.71,0.44,0.46,7.07,169.97
9707,342,1936,969296,189,3.86,2.01,187,3.82,2.35,284,5.8,3.15,0.74,0.79,0.49,0.49,6.47,156.37
9708,436,2151,557236,245,4.38,3.01,250,4.46,2.94,360,6.43,4.71,0.66,0.71,0.48,0.46,9.55,161.43
9709,423,2912,1614447,225,3.75,1.96,217,3.62,1.92,362,6.03,3.18,0.57,0.62,0.46,0.43,6.9,164.02
9710,496,4053,1454778,260,4.48,3.18,257,4.43,2.22,413,7.12,5.71,0.63,0.67,0.43,0.39,8.02,161.76
9711,431,3616,1257722,216,4.7,2.71,226,4.91,2.88,353,7.67,5.65,0.64,0.67,0.44,0.44,10.42,161.69
9712,405,4783,2423324,213,4.02,2.0,223,4.21,2.95,351,6.62,3.57,0.68,0.72,0.44,0.39,12.11,153.27
9713,349,1204,507562,198,3.81,2.01,213,4.1,3.0,299,5.75,4.15,0.74,0.79,0.52,0.48,5.3,162.73
9714,396,1273,421420,221,3.75,1.67,232,3.93,2.28,346,5.86,3.27,0.68,0.73,0.45,0.44,6.5,165.41
9715,432,2010,353042,221,4.09,1.95,242,4.48,2.97,371,6.87,4.61,0.64,0.67,0.42,0.4,8.14,171.76
9716,412,1268,514729,195,3.68,1.61,210,3.96,2.7,355,6.7,4.24,0.59,0.63,0.49,0.5,5.8,170.88
9717,410,6600,5606818,228,3.93,1.75,232,4.0,2.12,361,6.22,3.37,0.64,0.67,0.44,0.43,7.33,166.09
9718,432,1993,762922,237,4.23,1.86,239,4.27,2.79,379,6.77,3.63,0.65,0.7,0.41,0.4,11.89,170.8
9719,416,13868,14111748,189,3.94,1.81,200,4.17,2.41,332,6.92,3.81,0.63,0.68,0.53,0.51,8.34,160.07
9720,413,14506,19019631,225,4.17,2.0,230,4.26,1.98,350,6.48,3.7,0.74,0.78,0.41,0.42,5.26,175.52
9721,333,1264,524497,209,4.1,1.95,220,4.31,2.28,288,5.65,2.99,0.75,0.79,0.48,0.48,7.95,158.09
9722,350,1698,906541,201,3.53,1.58,212,3.72,2.16,297,5.21,2.84,0.67,0.7,0.45,0.45,7.28,166.74
9723,391,1430,620573,211,3.58,1.72,222,3.76,2.46,331,5.61,2.95,0.65,0.69,0.47,0.45,2.86,164.42
9724,432,1733,653388,215,3.84,1.92,234,4.18,2.7,361,6.45,4.18,0.68,0.71,0.43,0.43,5.68,166.31
9725,446,2259,712001,233,4.31,2.45,235,4.35,2.48,391,7.24,5.36,0.71,0.73,0.46,0.44,8.05,158.08
9726,370,1827,660426,209,4.35,2.85,225,4.69,3.34,310,6.46,4.45,0.75,0.77,0.44,0.41,9.41,146.26
9727,358,1805,648723,213,4.53,2.48,237,5.04,3.61,298,6.34,4.15,0.71,0.73,0.44,0.43,9.92,147.66
9728,370,1865,902674,197,3.72,1.91,216,4.08,2.93,307,5.79,3.7,0.66,0.69,0.42,0.4,6.54,161.09
9729,369,7105,4638599,211,3.91,1.58,227,4.2,2.24,310,5.74,3.07,0.71,0.75,0.43,0.43,7.55,163.47
9730,357,1701,863650,207,3.91,1.68,218,4.11,2.52,322,6.08,3.36,0.73,0.77,0.42,0.37,6.61,166.03
9731,447,2576,1577669,253,4.6,1.94,274,4.98,2.74,365,6.64,3.53,0.77,0.82,0.45,0.43,9.15,162.52
9732,444,2163,471498,251,4.65,1.94,273,5.06,3.13,360,6.67,3.54,0.74,0.76,0.43,0.43,5.9,167.2
9733,491,1921,655546,242,4.57,2.13,327,6.17,6.44,401,7.57,6.85,0.72,0.75,0.43,0.44,6.69,160.57
9734,570,226868,220612982,268,4.7,2.56,347,6.09,6.72,480,8.42,6.89,0.71,0.76,0.44,0.43,6.98,155.29
9735,469,6404,3280943,235,4.05,1.87,257,4.43,3.19,383,6.6,4.32,0.73,0.76,0.47,0.45,9.14,161.42
9736,462,2688,1497090,241,4.46,1.59,289,5.35,3.67,365,6.76,3.38,0.74,0.79,0.49,0.5,6.92,164.13
9737,465,2950,1524174,252,4.67,2.25,292,5.41,4.68,389,7.2,4.68,0.73,0.77,0.4,0.36,6.19,159.14
9738,408,1642,548179,235,4.52,2.17,246,4.73,2.55,355,6.83,4.1,0.74,0.79,0.47,0.49,6.07,161.38
9739,419,1698,550768,245,4.9,2.47,251,5.02,2.33,355,7.1,3.64,0.69,0.74,0.41,0.43,3.73,172.28
9740,412,1703,496201,218,4.19,2.03,226,4.35,2.11,336,6.46,3.43,0.69,0.72,0.44,0.44,5.43,157.97
9741,345,1555,753615,210,4.29,1.7,220,4.49,2.69,296,6.04,2.93,0.73,0.77,0.45,0.43,6.42,164.05
9742,461,1510,566376,248,4.2,1.48,288,4.88,2.92,364,6.17,2.9,0.75,0.78,0.42,0.43,3.79,174.28
9743,459,1623,624704,228,4.75,1.82,256,5.33,2.5,380,7.92,4.05,0.67,0.72,0.42,0.45,7.25,170.05
9744,468,1748,737001,241,4.63,1.93,282,5.42,3.39,388,7.46,4.07,0.66,0.68,0.45,0.49,9.94,172.49
9745,478,1666,604064,258,4.61,2.06,290,5.18,3.54,398,7.11,4.35,0.7,0.75,0.43,0.43,6.47,170.07
9746,503,1468,368958,251,4.65,2.36,289,5.35,4.44,413,7.65,4.08,0.63,0.65,0.46,0.46,6.79,168.62
9747,514,1917,673406,219,4.13,2.18,276,5.21,4.87,416,7.85,5.91,0.61,0.67,0.44,0.44,7.09,164.35
9748,642,2197,791825,329,5.58,2.22,367,6.22,3.37,517,8.76,5.4,0.71,0.78,0.4,0.39,6.1,165.36
9749,533,2490,810396,259,4.89,2.81,281,5.3,3.43,436,8.23,5.3,0.7,0.74,0.44,0.41,7.53,163.14
9750,476,2244,993072,224,4.39,2.14,244,4.78,3.53,384,7.53,4.46,0.71,0.78,0.45,0.46,10.51,161.25
9751,440,1659,694386,222,4.19,1.92,260,4.91,4.55,364,6.87,4.32,0.71,0.76,0.45,0.44,6.46,171.65
9752,441,2574,1266532,211,3.98,2.03,250,4.72,4.88,354,6.68,3.8,0.7,0.73,0.49,0.47,8.32,158.17
9753,410,1567,576753,212,4.33,1.56,224,4.57,2.34,343,7.0,3.4,0.71,0.75,0.44,0.45,4.66,161.93
9754,485,1250,397389,252,4.75,1.73,267,5.04,2.41,420,7.92,4.47,0.7,0.74,0.37,0.36,4.72,169.12
9755,537,14666,13513085,257,4.94,1.78,282,5.42,2.94,465,8.94,3.91,0.61,0.67,0.42,0.41,6.19,172.54
9756,615,2017,725123,306,5.19,1.98,331,5.61,2.87,523,8.86,4.63,0.68,0.77,0.46,0.46,6.14,177.4
9757,553,1941,607606,271,4.93,1.48,316,5.75,4.88,466,8.47,5.06,0.69,0.74,0.43,0.46,5.23,174.73
9758,555,2559,1296088,308,5.4,1.9,320,5.61,2.37,485,8.51,4.43,0.71,0.76,0.37,0.4,5.11,177.0
9759,586,1625,379717,271,4.67,1.86,294,5.07,2.46,511,8.81,5.63,0.7,0.75,0.43,0.44,4.96,171.62
9760,544,2519,1137450,257,4.59,2.04,265,4.73,2.32,460,8.21,5.21,0.66,0.72,0.45,0.46,5.76,169.48
9761,624,2483,1282734,316,5.54,1.99,341,5.98,3.14,525,9.21,5.45,0.73,0.78,0.41,0.39,6.88,171.69
9762,570,1990,623401,304,4.98,2.13,320,5.25,2.39,478,7.84,4.54,0.7,0.76,0.44,0.42,5.55,168.48
9763,606,1898,794848,291,4.93,1.83,326,5.53,3.09,497,8.42,4.14,0.7,0.77,0.42,0.43,4.73,174.01
9764,506,1853,850763,272,5.23,2.07,286,5.5,2.72,441,8.48,4.94,0.69,0.74,0.44,0.42,4.88,175.57
9765,584,1919,886579,292,5.21,2.38,327,5.84,3.88,497,8.88,5.39,0.67,0.72,0.41,0.45,5.78,175.53
9766,611,2378,841479,286,5.11,2.37,329,5.88,4.22,478,8.54,4.46,0.67,0.71,0.41,0.38,8.65,169.32
9767,659,2890,1026582,288,5.05,1.88,401,7.04,11.99,459,8.05,4.71,0.7,0.74,0.39,0.34,6.36,160.56
9768,554,10447,10151653,267,5.24,2.06,298,5.84,2.82,439,8.61,4.81,0.73,0.79,0.41,0.38,9.22,164.87
9769,647,4462,3730763,279,5.37,4.06,401,7.71,13.49,507,9.75,11.24,0.71,0.74,0.41,0.43,7.21,167.79
9770,617,2572,1223111,297,5.21,2.09,328,5.75,3.9,530,9.3,5.5,0.68,0.74,0.4,0.4,5.13,166.71
9771,591,1649,414037,283,4.96,2.08,344,6.04,3.34,501,8.79,4.78,0.71,0.75,0.45,0.46,5.36,166.22
9772,477,2049,968647,243,4.76,1.61,257,5.04,2.17,400,7.84,4.29,0.64,0.68,0.47,0.52,6.01,170.89
9773,607,10904,9842562,307,5.48,1.73,343,6.12,3.08,476,8.5,4.57,0.73,0.78,0.39,0.35,3.48,166.86
9774,717,17073,16082471,336,5.6,2.04,367,6.12,3.44,531,8.85,4.69,0.75,0.79,0.44,0.42,3.31,160.56
9775,616,8612,7493071,299,5.34,2.1,331,5.91,3.47,464,8.29,3.97,0.71,0.76,0.4,0.41,4.59,166.33
9776,566,1720,476172,316,5.85,2.3,346,6.41,4.03,483,8.94,3.93,0.69,0.73,0.37,0.38,4.62,179.6
9777,582,1849,629429,294,4.9,1.93,365,6.08,5.83,471,7.85,3.66,0.71,0.76,0.46,0.46,5.68,173.22
9778,835,18346,17136731,335,5.78,1.95,360,6.21,2.86,520,8.97,3.64,0.73,0.78,0.41,0.37,6.29,163.96
9779,565,1895,597323,313,5.4,1.97,342,5.9,2.97,471,8.12,4.51,0.74,0.79,0.38,0.42,6.04,171.27
9780,563,1853,606621,292,5.31,2.14,323,5.87,3.2,469,8.53,4.68,0.76,0.81,0.41,0.43,2.77,173.92
9781,545,1920,743410,269,4.89,2.04,322,5.85,5.48,439,7.98,4.5,0.72,0.76,0.43,0.41,3.15,168.38
9782,495,1705,848154,254,4.7,1.76,278,5.15,2.65,420,7.78,3.37,0.67,0.69,0.46,0.45,2.96,169.08
9783,525,1630,456218,278,5.45,2.12,322,6.31,4.14,434,8.51,4.53,0.7,0.75,0.42,0.45,5.24,168.21
9784,533,2451,1024933,299,5.25,2.21,322,5.65,3.13,452,7.93,3.88,0.72,0.77,0.41,0.44,10.23,163.63
9785,598,2014,803365,294,5.44,2.07,334,6.19,4.02,484,8.96,5.42,0.7,0.75,0.38,0.35,6.73,170.68
9786,570,1799,454178,310,5.25,1.82,359,6.08,3.57,492,8.34,3.76,0.67,0.73,0.42,0.42,7.43,168.36
9787,568,1798,723967,304,5.15,2.02,329,5.58,2.62,462,7.83,3.57,0.73,0.79,0.42,0.4,5.45,172.83
9788,530,1749,501095,294,5.35,2.38,317,5.76,2.92,427,7.76,3.8,0.74,0.78,0.44,0.46,8.04,160.13
9789,469,2627,772839,249,4.7,1.99,258,4.87,2.47,403,7.6,3.62,0.68,0.75,0.46,0.46,7.28,165.37
9790,609,1675,612291,316,5.36,1.93,360,6.1,2.77,511,8.66,3.62,0.68,0.72,0.39,0.42,5.18,176.31
9791,552,18128,17210656,301,5.38,2.1,322,5.75,2.38,460,8.21,4.12,0.72,0.76,0.39,0.38,6.23,163.91
9792,500,2256,1054867,259,4.89,1.99,287,5.42,3.14,436,8.23,4.37,0.68,0.74,0.44,0.43,6.89,166.43
9793,559,1714,275385,278,4.96,1.86,299,5.34,2.39,490,8.75,4.93,0.63,0.68,0.38,0.4,5.87,175.7
9794,541,5428,4173064,292,5.31,1.62,309,5.62,3.06,472,8.58,4.07,0.7,0.76,0.4,0.42,6.38,172.9
9795,606,1772,631786,299,5.54,2.36,331,6.13,3.68,528,9.78,5.41,0.62,0.68,0.37,0.39,4.21,177.78
9796,547,1715,744646,294,5.16,1.97,321,5.63,2.86,471,8.26,3.71,0.67,0.74,0.43,0.44,6.18,174.0
9797,465,3860,3642913,298,6.62,2.41,313,6.96,3.59,400,8.89,4.81,0.78,0.81,0.39,0.4,6.76,167.01
9798,478,4363,3428831,291,5.39,2.3,321,5.94,3.12,421,7.8,4.59,0.75,0.79,0.46,0.48,5.63,170.37
9799,472,1392,248204,244,4.6,1.78,274,5.17,3.33,402,7.58,4.4,0.68,0.72,0.43,0.43,7.65,166.71
9800,545,1473,382114,279,5.47,2.06,317,6.22,4.08,445,8.73,4.93,0.62,0.65,0.37,0.4,7.15,178.26
9801,560,1960,584378,271,5.11,2.45,288,5.43,3.0,477,9.0,5.21,0.65,0.69,0.43,0.4,9.64,180.49
9802,565,1575,371738,298,5.52,2.35,340,6.3,3.27,497,9.2,4.39,0.7,0.75,0.38,0.39,7.66,179.18
9803,645,1878,839659,272,5.33,2.02,288,5.65,2.88,458,8.98,5.0,0.68,0.74,0.42,0.46,4.64,171.7
9804,577,1847,764867,307,5.69,2.2,342,6.33,3.1,491,9.09,4.78,0.71,0.75,0.44,0.48,4.07,176.69
9805,525,1695,710007,301,5.79,2.04,332,6.38,3.14,461,8.87,4.35,0.71,0.75,0.4,0.43,6.57,178.06
9806,555,2100,597712,291,4.93,1.94,328,5.56,4.19,469,7.95,3.93,0.64,0.67,0.39,0.38,4.35,173.37
9807,538,4037,3868555,285,5.09,1.93,312,5.57,3.1,470,8.39,4.09,0.67,0.7,0.44,0.44,6.29,180.11
9808,472,1382,519511,248,4.96,1.87,260,5.2,2.58,418,8.36,4.03,0.62,0.68,0.45,0.45,5.74,172.38
9809,610,1239,185337,318,5.68,2.37,376,6.71,3.73,527,9.41,4.66,0.65,0.63,0.4,0.38,4.84,185.8
9810,493,1470,246219,262,5.04,2.09,297,5.71,4.18,423,8.13,4.24,0.63,0.69,0.43,0.44,4.33,176.4
9811,397,1586,455317,223,4.21,1.67,237,4.47,2.55,341,6.43,3.25,0.67,0.7,0.45,0.46,9.32,163.89
9812,498,7188,6402435,263,4.7,1.82,292,5.21,3.46,411,7.34,3.84,0.7,0.73,0.45,0.45,7.82,166.81
9813,453,2392,1527365,265,4.91,1.58,294,5.44,2.49,389,7.2,2.99,0.74,0.79,0.42,0.44,5.32,166.96
9814,468,1258,359547,284,5.36,2.14,300,5.66,2.67,396,7.47,3.1,0.72,0.76,0.44,0.47,6.81,166.8
9815,534,2207,789479,322,5.46,2.34,367,6.22,3.74,445,7.54,4.45,0.78,0.81,0.41,0.37,6.13,173.16
9816,499,1480,604516,263,5.06,1.9,287,5.52,2.52,415,7.98,3.92,0.72,0.76,0.44,0.43,5.28,168.27
9817,470,1549,792321,252,4.58,1.95,267,4.85,2.91,411,7.47,4.29,0.69,0.72,0.43,0.4,5.37,163.0
9818,511,1820,772069,277,4.69,2.28,292,4.95,3.0,429,7.27,4.36,0.7,0.73,0.37,0.33,4.32,164.99
9819,480,1744,521586,282,5.04,2.11,303,5.41,2.79,412,7.36,4.04,0.71,0.76,0.44,0.47,4.77,162.95
9820,442,1857,1108348,251,4.74,1.78,271,5.11,3.05,380,7.17,4.15,0.72,0.77,0.43,0.44,4.24,172.56
9821,490,2025,835069,265,5.2,2.14,291,5.71,3.13,423,8.29,4.19,0.72,0.76,0.43,0.47,5.12,168.27
9822,444,2160,642515,259,4.71,2.04,267,4.85,2.21,380,6.91,3.57,0.7,0.73,0.43,0.4,10.06,157.99
9823,313,1339,654519,190,3.88,1.79,208,4.24,2.59,265,5.41,3.01,0.68,0.69,0.43,0.44,5.79,174.24
9824,443,1486,579103,252,4.94,1.89,289,5.67,3.49,374,7.33,3.88,0.72,0.77,0.4,0.45,4.87,166.13
9825,382,1348,310700,211,4.31,1.69,246,5.02,3.37,321,6.55,2.82,0.69,0.72,0.45,0.48,5.58,165.88
9826,452,1617,647771,250,4.55,1.87,276,5.02,2.43,387,7.04,3.32,0.68,0.71,0.44,0.42,6.7,170.92
9827,427,1291,479970,229,4.67,2.03,238,4.86,2.35,362,7.39,3.77,0.68,0.73,0.45,0.47,5.34,169.63
9828,501,1383,300088,273,5.25,1.94,298,5.73,2.84,425,8.17,4.84,0.73,0.78,0.42,0.42,6.34,173.86
9829,460,1205,402811,257,5.04,2.14,273,5.35,2.66,399,7.82,4.91,0.73,0.76,0.44,0.44,3.62,172.93
9830,485,1272,290027,274,4.89,2.2,305,5.45,3.07,419,7.48,4.54,0.68,0.71,0.42,0.45,3.75,178.66
9831,481,1883,958780,250,4.81,1.7,265,5.1,2.21,411,7.9,4.16,0.7,0.74,0.44,0.42,5.53,171.97
9832,493,1524,544434,253,4.96,2.27,285,5.59,3.23,430,8.43,4.52,0.67,0.72,0.47,0.49,5.49,170.95
9833,537,1296,255516,297,5.6,1.92,314,5.92,2.39,462,8.72,4.32,0.73,0.8,0.39,0.38,4.8,179.4
9834,459,2445,1588692,237,4.65,1.92,251,4.92,2.65,382,7.49,4.16,0.61,0.66,0.41,0.44,6.03,168.06
9835,500,3822,2630322,297,5.3,1.98,327,5.84,4.14,406,7.25,3.72,0.82,0.87,0.39,0.4,5.85,169.44
9836,512,1984,636879,248,4.59,1.73,284,5.26,3.37,415,7.69,4.34,0.72,0.77,0.4,0.39,7.73,167.77
9837,591,2276,1048107,278,5.25,2.16,310,5.85,3.42,488,9.21,5.88,0.66,0.71,0.41,0.41,6.77,175.78
9838,554,2283,991103,291,5.49,2.3,325,6.13,4.34,451,8.51,4.93,0.68,0.71,0.42,0.42,5.83,175.89
9839,593,2435,1100204,297,5.3,2.38,326,5.82,3.56,493,8.8,4.86,0.75,0.79,0.47,0.47,5.18,168.88
9840,540,2645,1760931,280,5.19,1.6,324,6.0,4.91,443,8.2,4.6,0.77,0.81,0.44,0.44,3.56,171.67
9841,541,3796,2934846,280,5.09,2.16,316,5.75,3.32,454,8.25,4.56,0.75,0.79,0.45,0.44,5.51,158.28
9842,621,2088,790064,323,5.57,3.49,357,6.16,3.26,548,9.45,6.0,0.66,0.72,0.42,0.45,5.33,175.03
9843,541,2220,932783,253,4.52,2.12,292,5.21,3.83,447,7.98,4.45,0.68,0.75,0.44,0.44,5.11,170.3
9844,537,1810,629005,291,5.82,2.46,307,6.14,3.4,446,8.92,4.93,0.7,0.76,0.43,0.42,6.18,178.26
9845,557,1749,383177,268,5.25,2.12,282,5.53,2.58,478,9.37,5.6,0.66,0.7,0.41,0.4,4.79,179.0
9846,571,1613,241306,271,4.93,2.36,340,6.18,8.1,445,8.09,5.26,0.67,0.75,0.44,0.46,7.36,165.13
9847,561,3045,2254435,286,5.61,2.45,311,6.1,3.38,488,9.57,6.26,0.71,0.75,0.44,0.46,5.57,179.87
9848,678,1773,433600,306,5.46,2.36,366,6.54,5.76,541,9.66,6.63,0.66,0.71,0.45,0.5,3.56,175.76
9849,606,1981,691463,311,5.46,2.14,358,6.28,4.75,523,9.18,4.51,0.72,0.79,0.45,0.45,4.21,165.02
9850,521,1377,282215,290,5.37,2.1,308,5.7,2.47,460,8.52,4.13,0.66,0.72,0.4,0.41,4.51,180.11
9851,416,1663,478794,206,4.12,1.73,217,4.34,2.13,349,6.98,3.48,0.57,0.64,0.45,0.48,7.62,174.31
9852,493,2129,1116037,284,5.46,1.7,306,5.88,2.53,436,8.38,3.73,0.72,0.78,0.46,0.45,5.5,174.18
9853,519,1577,448707,271,5.02,2.09,295,5.46,3.3,426,7.89,4.72,0.7,0.75,0.44,0.44,4.67,169.31
9854,574,2278,1209949,326,5.72,2.78,353,6.19,4.15,476,8.35,4.85,0.72,0.77,0.42,0.41,5.01,173.38
9855,562,1675,572043,274,5.27,2.53,315,6.06,4.24,458,8.81,4.92,0.73,0.8,0.45,0.43,3.26,169.69
9856,488,2252,859752,269,4.64,2.31,275,4.74,2.59,410,7.07,4.16,0.71,0.75,0.44,0.39,7.22,169.4
9857,556,1985,612853,274,5.07,2.25,310,5.74,3.47,439,8.13,4.36,0.73,0.8,0.48,0.47,6.41,166.55
9858,544,1623,544352,303,5.41,2.3,325,5.8,2.92,464,8.29,4.2,0.72,0.78,0.4,0.38,4.65,172.87
9859,486,3262,1976412,295,5.27,2.45,299,5.34,2.78,413,7.38,3.63,0.73,0.76,0.42,0.42,7.17,176.99
9860,469,1603,434260,260,4.91,1.85,291,5.49,3.18,388,7.32,3.19,0.75,0.81,0.47,0.5,6.62,169.99
9861,473,1415,420286,250,5.0,2.01,281,5.62,3.82,394,7.88,4.6,0.71,0.74,0.43,0.44,7.96,179.21
9862,532,2424,1193981,284,5.07,2.2,308,5.5,3.21,438,7.82,4.2,0.74,0.8,0.38,0.39,5.61,172.89
9863,483,59185,58697120,245,4.62,2.19,271,5.11,4.01,380,7.17,4.05,0.76,0.82,0.44,0.41,5.13,168.53
9864,513,2174,921025,266,4.93,1.97,298,5.52,2.94,397,7.35,3.13,0.7,0.76,0.45,0.46,7.8,167.91
9865,523,1613,363575,288,5.14,1.6,306,5.46,2.19,465,8.3,4.67,0.72,0.76,0.38,0.4,6.99,174.54
9866,532,1336,413979,300,5.08,2.1,338,5.73,3.59,445,7.54,3.68,0.65,0.69,0.39,0.39,5.45,187.75
9867,386,1260,332564,235,4.61,1.9,257,5.04,3.14,325,6.37,3.11,0.74,0.8,0.42,0.4,10.75,167.48
9868,421,1808,880247,253,4.77,1.56,281,5.3,3.84,354,6.68,3.12,0.66,0.69,0.4,0.4,7.59,162.68
9869,409,1417,415792,243,4.67,2.26,263,5.06,2.94,345,6.63,3.61,0.79,0.84,0.42,0.44,5.06,170.66
9870,387,1610,736517,221,4.33,1.68,232,4.55,2.22,330,6.47,3.17,0.73,0.77,0.45,0.46,4.22,171.53
9871,379,1479,475593,213,4.44,1.84,228,4.75,2.38,322,6.71,3.6,0.73,0.77,0.44,0.47,7.43,170.75
9872,332,1041,331825,205,3.94,1.63,208,4.0,1.94,273,5.25,2.72,0.76,0.79,0.4,0.37,5.42,163.02
9873,469,1756,517586,250,4.63,1.96,274,5.07,3.41,376,6.96,3.8,0.71,0.74,0.42,0.4,7.8,163.84
9874,411,1831,858030,218,4.64,2.02,241,5.13,3.73,359,7.64,4.21,0.65,0.71,0.4,0.39,3.75,175.93
9875,425,1243,245769,236,4.45,1.98,251,4.74,2.18,361,6.81,3.56,0.7,0.74,0.43,0.45,9.73,169.16
9876,474,2078,700482,251,4.92,2.04,268,5.25,2.72,413,8.1,4.29,0.69,0.73,0.47,0.49,9.67,172.6
9877,432,1185,360628,229,4.16,1.58,243,4.42,2.02,382,6.95,3.83,0.66,0.71,0.4,0.41,5.31,172.65
9878,457,1774,644431,243,4.67,1.88,262,5.04,2.85,393,7.56,4.16,0.69,0.72,0.4,0.4,9.1,169.88
9879,425,1451,573024,226,4.52,2.29,232,4.64,2.68,375,7.5,5.16,0.72,0.75,0.46,0.46,4.9,166.85
9880,405,1319,450278,194,4.51,1.71,216,5.02,2.88,333,7.74,3.98,0.64,0.66,0.39,0.38,6.38,172.83
9881,544,1710,423133,252,4.85,2.03,280,5.38,2.65,461,8.87,4.61,0.64,0.69,0.45,0.45,8.09,173.97
9882,408,1377,332821,218,4.84,1.89,224,4.98,2.44,350,7.78,4.28,0.68,0.75,0.45,0.46,10.54,175.52
9883,493,1478,473409,242,4.75,1.94,260,5.1,2.41,426,8.35,4.21,0.59,0.63,0.42,0.42,8.03,175.43
9884,647,2217,699903,334,5.39,1.99,357,5.76,2.66,550,8.87,5.33,0.66,0.71,0.38,0.35,6.43,176.47
9885,574,1797,435896,268,4.96,2.05,313,5.8,3.86,478,8.85,5.4,0.61,0.67,0.42,0.41,5.78,175.36
9886,597,3210,1840408,285,5.38,2.0,312,5.89,3.34,504,9.51,5.14,0.7,0.75,0.39,0.37,6.38,176.28
9887,561,14534,7035275,282,5.22,2.43,308,5.7,3.39,482,8.93,5.74,0.68,0.73,0.42,0.43,7.1,170.55
9888,589,1755,449485,311,5.46,2.52,317,5.56,2.88,511,8.96,4.68,0.62,0.69,0.4,0.36,6.84,170.71
9889,488,12040,8210335,263,4.87,2.27,271,5.02,2.5,420,7.78,4.29,0.64,0.69,0.4,0.4,5.89,174.95
9890,540,1999,883878,264,5.28,2.24,275,5.5,3.06,453,9.06,5.34,0.64,0.68,0.4,0.39,7.23,176.25
9891,527,1906,667165,256,4.65,2.15,296,5.38,3.87,439,7.98,4.95,0.65,0.71,0.43,0.42,7.7,165.72
9892,557,1894,643535,274,4.98,1.92,315,5.73,4.15,472,8.58,5.35,0.64,0.67,0.42,0.39,8.83,169.24
9893,533,2503,969940,255,4.64,2.09,268,4.87,2.77,452,8.22,5.07,0.69,0.72,0.47,0.48,12.49,173.95
9894,486,1582,506152,266,5.12,2.25,286,5.5,3.26,415,7.98,4.57,0.66,0.69,0.46,0.47,7.46,163.24
9895,401,1326,392176,228,4.56,1.88,233,4.66,2.0,345,6.9,3.48,0.68,0.7,0.4,0.39,8.71,165.29
9896,422,1422,195400,217,4.34,1.65,253,5.06,3.15,333,6.66,3.54,0.71,0.75,0.45,0.48,9.82,166.58
9897,427,1222,453495,232,4.83,2.38,249,5.19,3.0,381,7.94,4.53,0.69,0.72,0.42,0.39,8.64,159.34
9898,455,1586,509766,265,5.1,1.72,277,5.33,2.03,398,7.65,4.19,0.72,0.74,0.43,0.4,7.4,169.81
9899,579,39355,47255235,263,4.78,1.64,276,5.02,3.05,463,8.42,5.07,0.69,0.73,0.38,0.36,3.37,177.33
9900,594,18183,13986818,267,5.04,2.14,283,5.34,3.13,473,8.92,5.22,0.67,0.71,0.43,0.42,4.15,174.47
9901,586,2003,517773,284,5.16,1.98,318,5.78,2.73,494,8.98,4.92,0.68,0.74,0.41,0.41,9.21,177.22
9902,523,1727,572690,277,5.04,2.05,283,5.15,2.44,456,8.29,4.29,0.67,0.7,0.41,0.39,5.35,179.8
9903,538,1614,513323,289,5.45,1.9,304,5.74,2.84,445,8.4,3.73,0.66,0.69,0.38,0.38,5.26,172.42
9904,523,2118,961790,289,5.16,1.95,301,5.38,2.41,450,8.04,4.24,0.7,0.74,0.39,0.37,9.68,172.7
9905,542,2177,1117474,279,5.07,2.0,315,5.73,3.87,423,7.69,3.43,0.71,0.73,0.43,0.42,7.06,168.89
9906,542,1619,496948,289,5.25,2.82,291,5.29,4.1,457,8.31,4.88,0.63,0.7,0.48,0.5,7.77,164.88
9907,503,2602,707412,298,5.32,1.87,307,5.48,2.22,436,7.79,3.39,0.71,0.77,0.42,0.45,6.65,173.34
9908,573,2092,921267,303,5.41,2.07,321,5.73,2.6,493,8.8,4.41,0.68,0.73,0.41,0.41,6.78,181.38
9909,689,2264,626406,313,5.22,2.0,356,5.93,3.43,572,9.53,4.89,0.67,0.74,0.44,0.41,4.35,176.98
9910,637,2562,976370,300,5.56,2.69,359,6.65,6.26,505,9.35,4.69,0.64,0.69,0.44,0.44,14.24,174.65
9911,457,2223,774177,262,4.6,2.06,302,5.3,4.74,365,6.4,3.13,0.73,0.77,0.46,0.46,8.65,168.36
9912,522,1672,385140,284,4.9,1.88,296,5.1,2.12,438,7.55,3.39,0.69,0.72,0.43,0.42,5.06,169.33
