id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7063,62,65642,63493035,29,7.25,4.99,43,10.75,10.44,39,9.75,8.5,1.0,1.0,0.63,0.77,33.56,140.95
7064,46,22413,29701239,23,5.75,2.22,30,7.5,4.65,29,7.25,4.19,1.0,1.0,0.53,0.65,16.52,170.72
7065,33,50220,44139799,18,6.0,4.36,25,8.33,8.39,21,7.0,6.08,1.0,1.0,0.6,0.73,52.89,143.38
7066,51,59308,54597984,23,5.75,2.75,31,7.75,6.4,28,7.0,4.97,1.0,1.0,0.57,0.68,36.76,165.34
7067,56,73198,80816396,22,5.5,3.11,31,7.75,7.54,29,7.25,6.55,0.94,0.93,0.41,0.54,25.31,183.93
7068,43,40607,27269121,23,5.75,3.59,30,7.5,6.35,29,7.25,5.85,1.0,1.0,0.33,0.49,31.68,147.46
7069,51,74500,79387202,19,6.33,4.93,27,9.0,9.54,25,8.33,8.39,1.0,1.0,0.73,0.84,48.56,168.94
7070,35,73210,69163565,18,6.0,6.08,24,8.0,9.54,22,7.33,8.39,1.0,1.0,0.73,0.84,58.64,146.94
7071,44,36612,40470484,21,7.0,3.61,30,10.0,7.94,28,9.33,7.57,1.0,1.0,0.67,0.8,27.52,145.5
7072,39,61012,48521544,21,7.0,6.24,33,11.0,11.36,29,9.67,9.07,1.0,1.0,0.29,0.41,80.82,96.12
7073,81,122232,105883235,34,8.5,5.26,63,15.75,9.18,34,8.5,5.26,0.98,0.98,0.48,0.76,34.95,180.32
7074,58,81103,74529669,25,6.25,6.55,36,9.0,11.4,31,7.75,8.92,1.0,1.0,0.58,0.67,42.42,143.33
7075,58,72152,68761117,34,8.5,3.7,42,10.5,6.95,40,10.0,6.06,1.0,1.0,0.5,0.67,52.2,141.48
7076,68,127911,130878721,36,9.0,6.32,49,12.25,11.59,47,11.75,9.95,0.86,0.82,0.45,0.65,60.7,145.4
7077,71,104255,108526182,35,8.75,6.24,52,13.0,12.78,45,11.25,10.59,1.0,1.0,0.51,0.67,50.72,148.9
7078,51,150011,156962206,28,9.33,9.45,43,14.33,17.21,40,13.33,15.5,1.0,1.0,0.74,0.84,80.1,130.96
7079,78,161603,167953776,35,8.75,10.31,57,14.25,19.92,49,12.25,15.95,1.0,1.0,0.62,0.7,42.64,147.5
7080,57,105931,96665875,30,7.5,5.07,43,10.75,10.63,42,10.5,10.66,1.0,1.0,0.5,0.67,65.56,149.64
7081,61,109590,117777210,28,7.0,4.08,48,12.0,14.02,40,10.0,10.03,0.94,0.88,0.48,0.67,42.83,138.2
7082,47,96504,106620417,22,5.5,3.7,34,8.5,10.38,33,8.25,8.5,1.0,1.0,0.59,0.68,46.43,126.22
7083,53,64902,57406068,27,6.75,5.68,44,11.0,13.44,37,9.25,9.98,1.0,1.0,0.35,0.44,37.54,148.8
7084,57,117879,132721211,26,6.5,5.92,37,9.25,10.72,33,8.25,8.77,0.92,0.92,0.43,0.57,55.6,175.43
7085,63,190061,211232870,33,8.25,8.54,44,11.0,13.34,41,10.25,12.53,1.0,1.0,0.57,0.68,89.32,125.94
7086,52,160504,186044983,30,10.0,5.57,44,14.67,12.9,41,13.67,11.24,1.0,1.0,0.66,0.83,96.15,115.81
7087,47,94777,111798883,23,5.75,3.3,33,8.25,8.02,29,7.25,6.08,0.94,0.93,0.36,0.52,51.29,154.22
7088,51,106869,98465860,33,8.25,5.25,38,9.5,7.14,37,9.25,6.55,0.96,0.91,0.69,0.82,82.43,143.61
7089,50,63056,67361263,29,7.25,5.68,41,10.25,10.87,37,9.25,8.96,0.9,0.86,0.56,0.67,53.72,135.22
7090,51,65596,60430676,27,6.75,6.9,38,9.5,12.37,34,8.5,10.38,1.0,1.0,0.58,0.7,45.8,151.34
7091,54,94642,82443262,32,8.0,8.49,39,9.75,11.32,39,9.75,11.32,1.0,1.0,0.44,0.66,58.48,167.3
7092,36,135660,152098481,23,7.67,6.43,30,10.0,10.44,29,9.67,9.87,1.0,1.0,0.52,0.68,56.87,146.58
7093,61,186701,194381148,42,8.4,8.68,54,10.8,13.85,52,10.4,12.97,0.87,0.88,0.55,0.72,61.44,121.05
7094,75,229963,227121575,47,11.75,9.54,66,16.5,18.34,56,14.0,13.34,0.94,0.94,0.52,0.72,84.36,112.67
7095,50,188416,164457280,34,8.5,8.39,46,11.5,14.36,42,10.5,12.37,0.92,0.88,0.47,0.66,94.2,100.49
7096,56,174934,167682079,30,7.5,6.66,47,11.75,14.97,44,11.0,13.49,0.95,0.94,0.61,0.78,80.82,122.28
7097,38,177619,160064620,21,7.0,5.29,35,11.67,13.32,31,10.33,11.02,0.98,0.99,0.6,0.84,101.35,101.63
7098,58,203971,206354964,39,13.0,9.17,53,17.67,17.01,49,16.33,14.74,1.0,1.0,0.53,0.82,92.1,132.18
7099,39,125866,119751975,27,9.0,6.24,35,11.67,10.02,35,11.67,10.02,0.95,0.98,0.59,0.81,104.63,128.02
7100,66,254100,210133170,33,11.0,8.54,54,18.0,19.7,45,15.0,14.73,1.0,1.0,0.6,0.84,139.07,86.91
7101,44,176590,132868919,34,8.5,7.94,43,10.75,12.34,40,10.0,10.86,0.96,0.95,0.58,0.85,90.32,103.14
7102,40,146657,124851748,26,8.67,7.64,39,13.0,14.93,37,12.33,13.8,1.0,1.0,0.6,0.84,131.17,96.33
7103,71,227424,203873774,35,8.75,8.18,63,15.75,14.97,46,11.5,13.0,1.0,1.0,0.48,0.67,59.29,133.79
7104,53,132963,110663669,31,6.2,6.02,50,10.0,12.86,42,8.4,9.5,0.8,0.8,0.6,0.71,51.28,114.36
7105,59,186614,168343626,31,7.75,8.85,54,13.5,20.34,47,11.75,16.84,1.0,1.0,0.48,0.68,101.11,98.95
7106,47,122369,106276030,32,8.0,5.48,43,10.75,10.9,39,9.75,8.92,0.94,0.94,0.41,0.54,45.66,106.09
7107,62,146048,118790960,36,9.0,4.55,54,13.5,13.23,48,12.0,9.06,0.88,0.86,0.48,0.74,65.07,104.96
7108,60,156842,131377148,38,9.5,8.06,58,14.5,17.25,49,12.25,12.84,0.92,0.92,0.51,0.75,62.42,113.81
7109,66,258232,207020475,42,8.4,8.56,61,12.2,15.71,53,10.6,12.74,0.91,0.88,0.43,0.66,66.98,121.63
7110,54,112894,108412299,36,7.2,5.81,49,9.8,10.45,44,8.8,8.76,0.8,0.78,0.54,0.72,53.91,126.78
7111,48,136159,99621077,30,7.5,8.43,44,11.0,14.02,41,10.25,12.53,1.0,1.0,0.47,0.7,62.9,105.11
7112,52,104294,81385845,33,8.25,7.27,47,11.75,14.22,38,9.5,9.75,0.99,0.99,0.41,0.57,36.4,114.26
7113,50,145439,133538251,27,9.0,7.21,46,15.33,18.01,39,13.0,14.0,1.0,1.0,0.52,0.82,102.64,116.51
7114,61,183491,160078443,37,9.25,7.89,49,12.25,11.0,45,11.25,9.74,1.0,1.0,0.52,0.82,67.35,96.7
7115,42,252448,255567334,29,9.67,10.26,38,12.67,15.31,37,12.33,14.74,1.0,1.0,0.55,0.83,121.66,100.56
7116,57,203587,184048482,33,8.25,9.0,53,13.25,18.06,49,12.25,16.09,1.0,1.0,0.59,0.78,95.81,80.12
7117,65,203837,156501997,38,9.5,11.7,60,15.0,22.69,53,13.25,19.19,0.97,0.99,0.58,0.75,76.54,105.36
7118,51,167261,140298516,33,8.25,8.26,48,12.0,15.56,46,11.5,14.57,1.0,1.0,0.6,0.79,89.37,67.33
7119,49,186800,168775857,34,8.5,6.45,44,11.0,11.4,42,10.5,10.41,0.99,1.0,0.55,0.8,92.3,95.12
7120,52,165553,133301401,34,8.5,9.68,46,11.5,15.67,42,10.5,13.67,1.0,1.0,0.64,0.74,52.88,108.59
7121,55,195350,184195683,32,8.0,7.79,47,11.75,15.06,43,10.75,13.1,0.95,0.94,0.65,0.78,85.0,96.08
7122,60,261636,272626491,41,10.25,12.01,57,14.25,19.28,52,13.0,16.79,1.0,1.0,0.55,0.72,75.38,138.96
7123,57,222556,218785782,40,8.0,6.4,52,10.4,11.65,48,9.6,9.89,0.79,0.74,0.47,0.61,74.59,114.12
7124,65,315542,302805222,37,9.25,9.0,58,14.5,19.23,52,13.0,16.27,0.86,0.85,0.63,0.74,83.29,101.06
7125,39,86503,100061592,29,7.25,5.19,38,9.5,8.39,37,9.25,7.89,0.98,0.94,0.54,0.68,62.34,121.2
7126,57,177310,127737455,34,8.5,8.43,54,13.5,15.76,49,12.25,13.28,1.0,1.0,0.46,0.72,88.26,92.06
7127,67,142813,139323490,39,9.75,5.85,61,15.25,14.93,48,12.0,8.76,0.86,0.82,0.65,0.84,56.69,100.68
7128,40,117354,97151062,28,7.0,5.72,38,9.5,10.54,37,9.25,10.05,0.88,0.83,0.56,0.77,80.53,99.03
7129,53,185702,188110828,35,8.75,8.42,49,12.25,14.59,47,11.75,13.6,0.92,0.89,0.49,0.66,92.3,111.42
7130,43,114595,80295597,30,7.5,5.74,40,10.0,9.38,38,9.5,8.39,0.98,0.98,0.61,0.73,53.08,118.53
7131,58,236496,205770921,39,7.8,5.54,51,10.2,10.71,50,10.0,9.25,0.84,0.82,0.37,0.58,98.93,97.18
7132,42,137764,131839815,26,6.5,6.66,38,9.5,12.5,36,9.0,11.52,0.62,0.58,0.59,0.82,74.07,121.14
7133,75,116651,104712820,43,8.6,8.82,69,13.8,14.84,53,10.6,13.22,0.85,0.86,0.49,0.67,57.95,144.56
7134,46,142153,124311727,27,5.4,4.93,45,9.0,12.33,37,7.4,8.76,0.82,0.78,0.66,0.75,70.99,127.09
7135,52,121827,99623874,27,6.75,6.4,48,12.0,16.06,42,10.5,12.48,1.0,1.0,0.5,0.71,58.0,139.28
7136,54,162976,141459959,34,8.5,7.77,48,12.0,14.72,46,11.5,13.72,0.92,0.9,0.58,0.78,72.06,123.98
7137,57,267018,274289263,34,11.33,12.1,51,17.0,19.29,47,15.67,17.79,0.97,0.98,0.61,0.84,102.07,80.1
7138,47,228560,211553644,29,9.67,9.29,41,13.67,15.31,39,13.0,14.93,1.0,1.0,0.58,0.74,119.32,89.88
7139,71,312196,294809950,35,8.75,6.9,58,14.5,16.3,50,12.5,13.48,0.88,0.84,0.56,0.71,98.34,82.77
7140,52,164776,165948710,33,8.25,8.66,47,11.75,14.97,42,10.5,13.1,0.95,0.96,0.64,0.73,64.3,106.24
7141,69,180147,158314512,40,10.0,11.31,63,15.75,21.11,52,13.0,15.71,0.96,0.96,0.5,0.68,69.08,119.06
7142,58,177886,145460178,31,7.75,7.54,52,13.0,16.75,50,12.5,15.09,1.0,1.0,0.53,0.66,69.65,98.95
7143,54,224506,232633036,35,8.75,12.2,44,11.0,16.06,43,10.75,15.56,0.97,0.97,0.49,0.55,44.98,96.47
7144,57,197433,167577851,38,9.5,7.42,48,12.0,12.25,47,11.75,11.76,0.95,0.97,0.56,0.74,84.76,110.8
7145,54,121534,121714722,34,6.8,4.55,49,9.8,6.42,41,8.2,5.81,0.9,0.85,0.54,0.63,45.05,112.57
7146,59,187883,145072160,35,8.75,11.5,53,13.25,20.5,51,12.75,19.5,1.0,1.0,0.58,0.75,87.96,103.0
7147,57,220098,257126972,36,9.0,5.1,52,13.0,11.17,46,11.5,8.81,0.92,0.89,0.6,0.73,85.7,126.32
7148,57,159748,137466850,31,10.33,9.45,46,15.33,18.01,41,13.67,15.14,1.0,1.0,0.62,0.84,95.85,85.74
7149,69,308572,307937127,43,8.6,9.42,61,12.2,16.86,59,11.8,15.97,0.82,0.83,0.52,0.68,65.59,94.71
7150,45,139479,153802542,29,5.8,6.69,43,8.6,12.18,41,8.2,11.3,0.9,0.86,0.46,0.51,37.59,102.62
7151,55,220825,209341546,34,6.8,6.69,46,9.2,11.86,43,8.6,10.55,0.9,0.87,0.5,0.63,78.47,122.25
7152,57,203889,167959303,31,7.75,6.8,49,12.25,12.45,46,11.5,11.62,0.92,0.8,0.59,0.66,72.85,94.56
7153,51,158036,130357906,36,9.0,9.2,49,12.25,15.48,44,11.0,13.04,0.88,0.84,0.5,0.73,63.53,108.84
7154,36,183491,198601661,27,9.0,10.44,35,11.67,15.04,33,11.0,13.89,1.0,1.0,0.75,0.85,106.77,124.72
7155,42,141493,145633259,26,8.67,6.03,34,11.33,10.41,30,10.0,8.19,1.0,1.0,0.61,0.93,91.99,144.17
7156,53,199956,191147567,27,6.75,3.59,43,10.75,9.74,37,9.25,7.93,1.0,1.0,0.51,0.63,75.86,156.68
7157,53,109798,81960620,35,8.75,7.5,43,10.75,10.21,43,10.75,10.21,0.98,0.97,0.55,0.75,72.39,133.99
7158,60,153931,136549264,41,8.2,6.1,46,9.2,8.58,44,8.8,7.33,0.92,0.94,0.37,0.54,75.85,154.81
7159,48,125413,114877415,33,6.6,6.95,39,7.8,9.09,39,7.8,9.09,0.96,0.94,0.32,0.42,52.99,159.18
7160,42,92839,81335251,27,6.75,2.87,34,8.5,6.4,35,8.75,6.18,0.9,0.87,0.44,0.66,79.29,127.3
7161,39,79474,74316152,28,9.33,7.57,35,11.67,10.79,32,10.67,9.87,1.0,1.0,0.58,0.83,102.24,105.87
7162,57,91784,76970753,37,7.4,6.02,44,8.8,8.58,43,8.6,8.14,0.86,0.82,0.4,0.59,71.81,136.32
7163,50,110595,86487201,33,8.25,5.38,40,10.0,7.44,39,9.75,6.99,1.0,1.0,0.37,0.49,73.06,148.0
7164,69,209770,205130896,42,8.4,6.69,56,11.2,10.73,50,10.0,9.62,0.85,0.86,0.41,0.6,65.85,140.55
7165,57,86892,55884175,31,7.75,7.09,40,10.0,10.8,38,9.5,9.81,1.0,1.0,0.42,0.67,66.86,145.67
7166,40,65336,62497516,27,6.75,4.5,34,8.5,5.8,32,8.0,4.83,0.98,0.97,0.5,0.66,62.96,169.7
7167,56,105582,97777017,31,7.75,5.25,38,9.5,8.58,39,9.75,7.8,0.82,0.8,0.34,0.47,52.46,152.06
7168,50,189457,165721168,28,7.0,8.04,41,10.25,13.89,42,10.5,13.67,0.82,0.79,0.55,0.72,79.78,90.26
7169,52,217610,226850366,29,9.67,11.59,39,13.0,18.19,38,12.67,15.95,0.69,0.68,0.54,0.65,64.08,139.98
7170,58,143017,140575137,33,8.25,8.54,45,11.25,13.87,39,9.75,10.87,1.0,1.0,0.49,0.65,42.21,152.2
7171,63,108286,118219013,33,6.6,4.39,47,9.4,8.38,42,8.4,6.31,0.85,0.83,0.48,0.63,49.62,154.28
7172,59,122574,115331468,34,8.5,9.0,48,12.0,15.34,45,11.25,13.84,0.9,0.86,0.5,0.72,59.83,134.9
7173,55,109883,79800399,34,6.8,5.31,46,9.2,9.88,41,8.2,7.79,0.89,0.91,0.39,0.47,32.56,134.92
7174,58,132260,137288782,33,8.25,6.02,49,12.25,11.09,40,10.0,9.2,0.95,0.96,0.63,0.8,68.2,113.7
7175,52,85945,84061225,33,6.6,6.27,43,8.6,10.55,39,7.8,8.26,0.81,0.77,0.4,0.49,40.11,140.12
7176,65,83556,70933318,39,9.75,6.65,50,12.5,11.62,45,11.25,9.29,0.97,0.96,0.41,0.66,54.36,153.09
7177,62,91011,66411159,35,8.75,4.86,48,12.0,9.35,44,11.0,6.73,0.9,0.87,0.42,0.78,60.11,138.85
7178,53,118481,116812317,31,7.75,6.18,41,10.25,8.62,39,9.75,7.63,0.98,0.99,0.5,0.69,51.58,153.0
7179,66,131527,118302274,36,9.0,6.73,44,11.0,10.71,41,10.25,9.22,1.0,1.0,0.36,0.46,54.04,140.28
7180,54,106410,100853501,32,8.0,4.69,43,10.75,10.18,40,10.0,8.68,0.97,0.98,0.58,0.8,68.51,133.51
7181,45,66226,52353941,30,7.5,4.36,40,10.0,8.68,38,9.5,7.68,1.0,1.0,0.61,0.8,42.46,125.19
7182,61,111674,130024719,33,11.0,4.0,48,16.0,8.89,44,14.67,6.66,0.91,0.93,0.59,0.82,67.9,120.26
7183,64,54808,26960312,34,6.8,4.09,46,9.2,9.42,38,7.6,5.86,0.9,0.88,0.32,0.51,18.79,178.15
7184,47,102310,77208101,30,7.5,6.45,35,8.75,8.92,35,8.75,8.92,0.94,0.95,0.45,0.69,79.9,162.14
7185,42,99315,99452528,27,6.75,4.99,34,8.5,8.43,32,8.0,7.44,1.0,1.0,0.64,0.74,55.87,128.51
7186,65,60330,55267475,24,6.0,2.83,35,8.75,5.68,29,7.25,4.57,0.99,1.0,0.46,0.66,55.74,132.88
7187,43,62572,64100526,23,5.75,4.11,32,8.0,7.12,27,6.75,5.25,1.0,1.0,0.5,0.66,51.78,146.21
7188,46,59328,64582654,25,6.25,4.03,37,9.25,8.34,33,8.25,6.95,1.0,1.0,0.51,0.69,40.06,158.61
7189,55,94214,72975335,33,8.25,5.25,43,10.75,9.64,45,11.25,8.77,0.91,0.91,0.52,0.64,39.38,131.88
7190,57,107760,132289044,32,6.4,4.04,40,8.0,5.61,37,7.4,4.77,0.96,0.93,0.51,0.57,34.13,175.88
7191,61,140853,129019219,31,7.75,6.9,44,11.0,12.0,37,9.25,8.5,0.99,1.0,0.53,0.73,51.1,146.79
7192,44,116407,110920095,28,7.0,4.69,34,8.5,5.92,33,8.25,5.56,1.0,1.0,0.54,0.77,91.76,144.02
7193,39,123400,101740157,17,5.67,3.06,25,8.33,6.81,22,7.33,5.86,1.0,1.0,0.48,0.82,92.59,103.11
7194,46,48307,38750267,23,5.75,4.86,30,7.5,7.72,27,6.75,6.85,0.98,0.99,0.5,0.7,49.97,132.77
7195,40,89050,81622436,24,6.0,5.23,35,8.75,9.91,33,8.25,8.96,0.83,0.86,0.51,0.62,51.48,138.94
7196,75,92829,63588214,39,9.75,4.99,62,15.5,17.06,45,11.25,7.93,0.94,0.92,0.5,0.72,35.53,128.14
7197,52,67268,79564919,30,7.5,3.32,40,10.0,8.12,39,9.75,7.63,0.96,0.9,0.61,0.75,39.02,135.44
7198,67,67808,63564461,36,7.2,4.92,45,9.0,7.52,48,9.6,7.13,0.85,0.83,0.47,0.62,29.91,142.52
7199,54,82795,52369918,32,6.4,5.46,41,8.2,7.26,43,8.6,6.62,0.87,0.84,0.45,0.56,42.87,118.79
7200,56,83118,95861857,37,7.4,4.16,42,8.4,5.77,41,8.2,4.87,0.88,0.93,0.42,0.55,47.75,159.52
7201,53,63367,47948460,28,7.0,4.0,39,9.75,8.85,35,8.75,6.85,1.0,1.0,0.31,0.43,37.02,124.86
7202,39,87524,77158151,27,6.75,5.91,29,7.25,6.85,29,7.25,6.85,1.0,1.0,0.48,0.67,59.42,158.8
7203,53,44814,50538628,29,7.25,2.22,37,9.25,5.25,33,8.25,4.03,1.0,1.0,0.56,0.64,45.97,120.89
7204,60,131885,119307801,35,8.75,6.02,45,11.25,10.78,41,10.25,8.85,1.0,1.0,0.46,0.7,49.72,133.47
7205,47,69861,89376735,28,7.0,3.37,34,8.5,6.35,30,7.5,4.36,1.0,1.0,0.43,0.53,23.64,162.72
7206,69,114657,102021866,35,8.75,5.56,48,12.0,10.8,40,10.0,7.39,0.94,0.94,0.4,0.5,53.52,143.67
7207,48,78368,46188236,34,8.5,7.14,39,9.75,8.34,38,9.5,7.85,0.93,0.91,0.42,0.66,55.83,158.47
7208,62,119862,95624086,45,9.0,7.04,49,9.8,8.26,48,9.6,7.83,0.93,0.93,0.4,0.56,54.4,147.69
7209,53,84146,87971573,31,7.75,4.99,43,10.75,9.0,42,10.5,8.5,1.0,1.0,0.31,0.4,32.67,157.98
7210,56,109309,90501996,28,7.0,6.78,41,10.25,13.23,39,9.75,12.23,0.88,0.84,0.63,0.79,42.38,142.97
7211,53,64888,59571933,31,7.75,4.65,40,10.0,7.44,37,9.25,6.95,0.96,0.98,0.52,0.65,45.96,158.91
7212,61,144145,135091510,29,7.25,6.13,43,10.75,11.03,35,8.75,7.68,1.0,1.0,0.4,0.65,58.02,153.8
7213,55,105701,104094194,35,8.75,7.68,44,11.0,12.11,42,10.5,11.12,0.98,1.0,0.52,0.63,31.27,123.69
7214,61,102818,98844569,37,9.25,8.54,43,10.75,10.24,43,10.75,10.24,0.94,0.95,0.48,0.68,56.47,142.28
7215,47,35440,28919207,25,6.25,3.3,32,8.0,6.73,32,8.0,6.73,0.99,1.0,0.54,0.66,29.62,146.75
7216,53,130281,118679071,33,8.25,6.55,46,11.5,12.4,41,10.25,9.91,0.97,0.96,0.55,0.74,77.59,130.58
7217,59,120286,133729424,36,9.0,8.83,47,11.75,14.27,43,10.75,12.28,0.98,0.98,0.57,0.67,63.43,156.66
7218,52,137886,102305589,28,9.33,8.39,46,15.33,18.77,38,12.67,14.15,1.0,1.0,0.56,0.82,90.55,132.15
7219,56,157647,118161303,35,11.67,11.24,46,15.33,16.65,41,13.67,14.57,1.0,1.0,0.5,0.81,107.45,127.68
7220,65,142920,125540293,39,7.8,8.29,50,10.0,10.98,53,10.6,10.43,0.72,0.67,0.45,0.61,62.51,144.03
7221,78,91843,81475844,47,7.83,5.46,62,10.33,10.82,59,9.83,9.11,0.84,0.83,0.4,0.54,38.63,148.41
7222,66,218108,200258779,35,8.75,6.6,48,12.0,12.88,44,11.0,10.92,1.0,1.0,0.43,0.63,89.59,155.8
7223,63,156639,117660999,37,9.25,11.84,52,13.0,19.34,46,11.5,16.34,0.86,0.79,0.34,0.63,53.74,188.59
7224,65,173163,153123144,35,8.75,7.09,57,14.25,17.25,56,14.0,15.38,0.8,0.78,0.52,0.66,73.6,118.58
7225,65,201319,188148094,38,9.5,6.56,57,14.25,13.72,54,13.5,12.79,1.0,1.0,0.56,0.8,106.26,136.58
7226,55,103525,92409051,29,7.25,6.65,46,11.5,15.07,44,11.0,12.83,0.88,0.87,0.67,0.83,57.54,124.54
7227,85,175479,189672361,31,7.75,6.9,72,18.0,26.7,46,11.5,13.72,1.0,1.0,0.62,0.81,59.9,160.46
7228,73,165346,150653182,37,9.25,6.18,65,16.25,18.63,55,13.75,14.27,0.98,0.97,0.5,0.7,79.46,140.32
7229,56,148306,151251024,29,7.25,3.95,45,11.25,10.72,42,10.5,9.26,1.0,1.0,0.55,0.71,79.87,135.34
7230,62,242058,211282640,35,11.67,8.08,56,18.67,20.21,53,17.67,18.48,0.97,0.99,0.48,0.79,84.63,108.2
7231,48,167738,161490245,29,7.25,7.27,41,10.25,13.23,41,10.25,13.23,1.0,1.0,0.52,0.66,69.02,133.45
7232,72,144423,137144090,32,8.0,5.66,53,13.25,13.52,46,11.5,11.79,1.0,1.0,0.47,0.67,41.32,150.71
7233,52,117205,98518904,32,8.0,5.94,43,10.75,10.63,39,9.75,8.73,0.95,0.94,0.48,0.69,64.78,150.88
7234,60,172477,178980546,42,10.5,7.14,54,13.5,11.82,52,13.0,10.83,0.94,0.92,0.5,0.68,72.84,130.37
7235,55,202521,188700466,37,9.25,9.91,50,12.5,15.15,48,12.0,14.17,0.98,0.98,0.6,0.69,63.4,130.68
7236,57,117215,114146134,39,9.75,6.24,49,12.25,10.53,48,12.0,10.03,0.97,0.98,0.52,0.7,67.98,133.66
7237,48,125210,112407112,26,6.5,6.35,38,9.5,12.34,34,8.5,10.34,1.0,1.0,0.32,0.42,50.52,169.99
7238,53,142808,130443399,35,7.0,5.96,46,9.2,10.71,42,8.4,8.96,0.84,0.83,0.58,0.7,86.1,139.69
7239,60,174141,156227376,36,9.0,6.06,46,11.5,11.03,44,11.0,9.38,1.0,1.0,0.53,0.66,72.76,157.95
7240,44,148900,160924206,30,7.5,5.26,36,9.0,7.62,35,8.75,7.14,0.94,0.95,0.51,0.68,54.5,154.02
7241,44,179518,167845327,31,10.33,12.7,40,13.33,17.9,37,12.33,16.17,1.0,1.0,0.75,0.86,113.07,132.96
7242,50,134457,128651862,28,7.0,5.48,39,9.75,10.31,37,9.25,9.91,0.96,0.93,0.59,0.68,54.08,127.56
7243,52,179168,168634002,33,11.0,10.58,47,15.67,18.58,44,14.67,16.86,1.0,1.0,0.65,0.83,91.27,132.89
7244,57,188751,145510994,44,11.0,10.89,51,12.75,14.17,49,12.25,13.23,1.0,1.0,0.45,0.74,65.14,153.61
7245,57,151494,105570003,32,8.0,6.63,48,12.0,13.74,40,10.0,9.9,1.0,1.0,0.52,0.74,58.27,122.43
7246,40,123742,123900632,28,9.33,8.02,37,12.33,12.66,33,11.0,10.54,1.0,1.0,0.63,0.82,87.11,113.59
7247,46,151781,144645449,31,7.75,6.55,38,9.5,9.26,37,9.25,8.81,1.0,1.0,0.56,0.73,71.02,115.02
7248,47,127994,107489185,29,5.8,5.26,38,7.6,8.99,39,7.8,8.81,0.8,0.8,0.45,0.65,99.48,125.96
7249,50,151542,136684078,27,6.75,5.91,44,11.0,12.03,39,9.75,10.14,1.0,1.0,0.48,0.68,76.47,150.72
7250,55,243993,228787269,35,7.0,6.32,50,10.0,12.94,46,9.2,11.17,0.9,0.91,0.53,0.64,61.13,136.68
7251,50,94261,68715812,34,6.8,6.38,44,8.8,9.44,43,8.6,9.04,0.8,0.79,0.46,0.62,58.12,147.55
7252,55,109729,99793796,34,8.5,8.27,47,11.75,14.5,40,10.0,11.11,0.94,0.9,0.52,0.72,58.54,148.3
7253,54,63878,56861027,35,7.0,7.38,41,8.2,10.03,36,7.2,7.82,0.89,0.85,0.5,0.65,43.9,168.3
7254,55,92966,73054734,31,7.75,4.99,47,11.75,12.28,36,9.0,7.44,0.98,0.97,0.58,0.82,47.75,140.84
7255,70,135531,94391727,44,8.8,8.61,56,11.2,13.42,50,10.0,11.27,0.85,0.85,0.42,0.62,61.31,161.95
7256,48,123950,133351383,26,6.5,5.92,38,9.5,11.12,31,7.75,8.34,1.0,1.0,0.6,0.69,81.79,111.86
7257,38,108499,101724930,25,6.25,5.85,32,8.0,9.35,30,7.5,8.35,1.0,1.0,0.59,0.7,47.86,101.67
7258,48,142096,117599216,34,11.33,4.62,41,13.67,7.09,38,12.67,6.11,0.99,0.99,0.58,0.82,102.67,117.34
7259,50,180730,166207070,38,12.67,9.02,47,15.67,12.22,45,15.0,11.79,1.0,1.0,0.76,0.99,107.23,94.72
7260,42,82966,73471324,26,6.5,7.05,30,7.5,8.43,29,7.25,8.54,1.0,1.0,0.54,0.71,62.7,144.76
7261,49,177140,147552649,36,12.0,12.29,42,14.0,15.72,41,13.67,15.14,1.0,1.0,0.37,0.51,85.13,131.88
7262,49,197637,216983307,30,7.5,6.45,42,10.5,11.79,39,9.75,10.31,1.0,1.0,0.5,0.58,68.02,103.67
7263,54,130304,128416104,36,9.0,7.44,42,10.5,9.26,39,9.75,8.34,1.0,1.0,0.57,0.74,77.39,129.04
7264,45,125657,94950823,29,7.25,4.72,35,8.75,7.04,33,8.25,6.65,0.98,0.97,0.4,0.66,73.21,163.52
7265,46,128859,103374661,33,8.25,7.37,39,9.75,9.74,39,9.75,9.74,1.0,1.0,0.31,0.42,56.04,163.94
7266,41,154462,142437466,33,11.0,7.0,35,11.67,8.14,35,11.67,8.14,0.97,0.96,0.49,0.72,83.78,161.01
7267,62,125535,76954152,36,7.2,7.4,48,9.6,11.59,46,9.2,10.71,0.97,0.97,0.34,0.55,47.03,165.95
7268,54,208496,225244956,33,8.25,7.89,47,11.75,14.86,41,10.25,11.87,1.0,1.0,0.68,0.76,71.13,111.81
7269,91,173967,151276697,33,8.25,5.32,78,19.5,17.94,41,10.25,9.25,0.98,0.88,0.47,0.65,51.94,110.53
7270,43,205142,193299590,30,10.0,11.27,38,12.67,15.89,36,12.0,14.73,1.0,1.0,0.64,0.88,113.12,115.43
7271,45,106449,105320991,30,10.0,6.24,41,13.67,12.5,39,13.0,11.36,0.93,0.92,0.66,0.86,86.83,115.03
