id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17,392,48314,41677978,52,26.0,29.7,30,15.0,11.31,160,80.0,103.24,0.86,0.86,0.38,0.24,8.44,174.98
18,505,10387,5333734,70,35.0,39.6,27,13.5,9.19,235,117.5,156.27,0.88,0.92,0.38,0.26,10.68,150.17
19,483,24453,20436199,62,31.0,39.6,25,12.5,13.44,226,113.0,155.56,0.97,0.98,0.38,0.3,11.32,138.77
20,369,13189,6613454,54,27.0,32.53,25,12.5,12.02,145,72.5,96.87,0.96,0.97,0.37,0.16,14.48,122.7
21,414,318351,256922516,48,24.0,29.7,24,12.0,12.73,182,91.0,124.45,0.82,0.8,0.57,0.32,14.66,174.28
22,347,23662,23950965,43,21.5,23.33,27,13.5,12.02,146,73.0,96.17,0.84,0.86,0.42,0.31,9.86,139.72
24,275,8502,6206061,41,20.5,26.16,24,12.0,14.14,125,62.5,85.56,0.98,0.98,0.45,0.29,9.52,167.3
25,357,104463,110199221,47,23.5,30.41,24,12.0,14.14,178,89.0,123.04,0.74,0.71,0.38,0.23,9.45,174.27
26,602,62001,52257619,66,33.0,42.43,27,13.5,13.44,287,143.5,197.28,0.84,0.82,0.33,0.19,10.72,162.11
28,358,79257,71482624,47,23.5,27.58,29,14.5,14.85,158,79.0,106.07,1.0,1.0,0.46,0.32,12.24,134.69
30,630,126592,149502506,61,30.5,36.06,31,15.5,14.85,292,146.0,199.4,0.98,1.0,0.22,0.2,10.41,179.88
31,559,42012,36717962,63,31.5,40.31,20,10.0,9.9,276,138.0,190.92,0.89,0.86,0.4,0.28,13.65,143.03
32,476,44206,50019109,57,28.5,37.48,21,10.5,12.02,202,101.0,140.01,0.98,1.0,0.32,0.26,14.79,176.74
33,531,28395,17695849,54,27.0,33.94,22,11.0,11.31,240,120.0,165.46,0.9,0.86,0.43,0.2,12.33,112.28
35,405,15289,13095695,55,27.5,34.65,26,13.0,14.14,196,98.0,134.35,0.96,1.0,0.34,0.24,14.92,123.86
36,373,28820,26562021,56,28.0,35.36,28,14.0,15.56,181,90.5,123.74,0.98,1.0,0.23,0.12,15.18,174.62
37,553,30830,19402152,115,57.5,71.42,92,46.0,55.15,310,155.0,209.3,0.83,0.88,0.36,0.2,13.44,135.66
38,451,39145,29788988,69,34.5,43.13,44,22.0,22.63,232,116.0,155.56,0.93,0.98,0.37,0.26,17.3,147.3
39,455,30239,30435395,78,39.0,50.91,45,22.5,27.58,253,126.5,174.66,0.98,0.99,0.2,0.1,17.25,151.16
40,441,167785,25432207,75,37.5,48.79,58,29.0,36.77,237,118.5,163.34,1.0,0.99,0.71,0.46,17.74,143.58
41,521,14382,9145928,82,41.0,55.15,43,21.5,27.58,255,127.5,177.48,0.96,0.98,0.34,0.22,15.42,145.76
42,582,28056,20601453,65,32.5,44.55,37,18.5,24.75,282,141.0,197.99,0.97,0.99,0.68,0.55,13.06,178.26
43,683,130729,139898322,92,46.0,57.98,52,26.0,28.28,336,168.0,229.1,0.9,0.82,0.4,0.23,13.06,139.22
45,409,60556,54160917,72,36.0,45.25,40,20.0,22.63,199,99.5,135.06,1.0,1.0,0.43,0.32,19.48,176.0
46,443,18533,11882554,71,35.5,45.96,61,30.5,36.06,219,109.5,147.79,0.92,0.9,0.3,0.14,17.1,176.39
47,353,62295,13769478,65,32.5,43.13,37,18.5,23.33,198,99.0,137.18,0.98,0.96,0.71,0.64,16.53,124.5
48,447,19055,12680477,77,38.5,51.62,49,24.5,31.82,226,113.0,156.98,0.98,1.0,0.4,0.38,17.76,93.75
49,466,37769,16564114,78,39.0,50.91,47,23.5,28.99,249,124.5,171.83,0.88,0.68,0.48,0.22,13.15,146.56
51,452,37527,26612813,79,39.5,53.03,48,24.0,31.11,233,116.5,161.93,0.78,0.9,0.58,0.38,13.1,122.84
52,517,28026,22857419,77,38.5,50.2,36,18.0,21.21,264,132.0,182.43,0.74,0.78,0.34,0.2,16.56,107.24
53,497,49180,49090146,83,41.5,53.03,50,25.0,29.7,223,111.5,152.03,0.58,0.55,0.3,0.23,12.74,140.38
54,456,310612,263716401,71,35.5,48.79,38,19.0,25.46,223,111.5,156.27,0.98,0.99,0.42,0.26,14.53,77.26
56,432,18847,13991871,74,37.0,48.08,36,18.0,21.21,213,106.5,146.37,0.96,0.98,0.4,0.24,13.47,149.34
57,478,61182,63832152,78,39.0,50.91,39,19.5,21.92,246,123.0,168.29,0.94,0.7,0.24,0.06,15.52,147.99
58,556,17590,7481343,78,39.0,52.33,46,23.0,29.7,260,130.0,181.02,0.97,0.98,0.5,0.37,17.14,178.6
59,437,23875,14730534,57,28.5,37.48,30,15.0,18.38,194,97.0,134.35,0.83,0.9,0.71,0.57,13.79,174.84
61,438,118759,141102993,63,31.5,41.72,32,16.0,18.38,197,98.5,135.06,0.99,1.0,0.25,0.17,20.12,172.34
62,401,8737,4623421,67,33.5,41.72,54,27.0,31.11,185,92.5,123.74,0.92,0.92,0.3,0.15,14.79,159.66
63,470,7049,2588074,72,36.0,46.67,42,21.0,25.46,191,95.5,130.81,0.88,0.97,0.36,0.24,13.64,171.38
64,351,55455,62513133,63,31.5,40.31,46,23.0,26.87,163,81.5,109.6,0.98,1.0,0.41,0.31,12.74,148.49
65,334,11789,8388726,60,30.0,36.77,37,18.5,20.51,159,79.5,106.77,0.88,0.9,0.55,0.57,13.52,119.78
66,342,10578,7059390,72,36.0,45.25,54,27.0,31.11,156,78.0,103.24,0.81,0.87,0.38,0.29,12.45,157.2
67,290,10901,7050571,69,34.5,45.96,51,25.5,31.82,133,66.5,89.8,0.75,0.66,0.5,0.52,16.36,134.67
68,325,13683,9824060,61,30.5,40.31,44,22.0,26.87,133,66.5,89.8,0.98,1.0,0.47,0.48,10.04,168.19
69,475,57374,69690700,78,39.0,53.74,57,28.5,38.89,222,111.0,155.56,1.0,1.0,0.29,0.24,13.32,72.47
70,441,12798,9007626,66,33.0,41.01,51,25.5,30.41,205,102.5,139.3,0.85,0.57,0.35,0.31,17.0,152.86
71,490,35161,23520506,84,42.0,55.15,59,29.5,37.48,233,116.5,160.51,0.74,0.78,0.52,0.53,11.05,175.96
72,453,10652,6148814,65,32.5,43.13,36,18.0,22.63,207,103.5,143.54,0.8,0.67,0.31,0.22,9.35,173.33
73,417,13379,5357646,64,32.0,42.43,32,16.0,19.8,197,98.5,136.47,0.8,0.9,0.5,0.38,11.92,174.87
74,391,13747,3961585,54,27.0,35.36,25,12.5,14.85,185,92.5,127.99,0.68,0.78,0.59,0.54,8.83,175.06
76,282,8249,2755205,42,21.0,26.87,19,9.5,10.61,113,56.5,77.07,0.53,0.45,0.62,0.7,13.76,173.24
77,208,2744,1028871,41,20.5,23.33,19,9.5,6.36,92,46.0,57.98,0.72,0.54,0.3,0.18,14.7,153.86
78,263,4729,1261597,43,21.5,26.16,22,11.0,9.9,98,49.0,63.64,0.64,0.58,0.32,0.22,13.96,169.2
80,304,17522,11147967,42,21.0,28.28,14,7.0,8.49,109,54.5,75.66,0.86,0.96,0.76,0.74,8.07,173.14
81,230,10579,5385685,42,21.0,21.21,21,10.5,6.36,101,50.5,62.93,0.65,0.8,0.34,0.24,11.23,150.68
82,238,4103,1593166,41,20.5,21.92,25,12.5,9.19,99,49.5,61.52,0.82,0.78,0.43,0.38,12.5,109.28
83,190,19136,24312621,39,19.5,21.92,18,9.0,7.07,80,40.0,50.91,1.0,1.0,0.46,0.38,15.36,146.08
84,210,19100,17517272,36,18.0,18.38,23,11.5,9.19,92,46.0,57.98,0.98,0.98,0.28,0.12,11.32,117.86
85,158,9647,2905414,27,13.5,16.26,17,8.5,7.78,56,28.0,35.36,0.62,0.76,0.52,0.38,11.31,133.33
86,132,26943,19597969,29,14.5,17.68,14,7.0,7.07,46,23.0,29.7,0.52,0.51,0.18,0.14,8.3,162.89
87,145,24256,19233978,29,14.5,13.44,21,10.5,7.78,57,28.5,31.82,0.54,0.52,0.86,0.85,10.2,166.97
88,130,10244,12537174,23,11.5,14.85,12,6.0,7.07,50,25.0,33.94,0.85,0.88,0.84,0.86,7.44,167.27
89,156,4057,825701,25,12.5,9.19,17,8.5,2.12,57,28.5,30.41,0.72,0.84,0.6,0.55,8.88,148.28
90,136,2301,959215,27,13.5,16.26,17,8.5,9.19,45,22.5,28.99,0.98,0.98,0.43,0.4,7.61,165.38
92,118,937,258924,26,13.0,14.14,17,8.5,7.78,43,21.5,26.16,0.93,0.92,0.66,0.58,9.24,141.66
93,135,3585,2763671,28,14.0,15.56,18,9.0,5.66,45,22.5,24.75,0.98,0.99,0.59,0.44,9.2,165.0
94,125,3219,471597,27,13.5,16.26,17,8.5,9.19,41,20.5,26.16,0.62,0.71,0.5,0.5,8.87,163.14
95,116,903,224210,26,13.0,12.73,20,10.0,4.24,41,20.5,20.51,0.98,0.99,0.41,0.44,10.8,146.04
96,141,3208,842646,32,16.0,18.38,17,8.5,7.78,59,29.5,37.48,0.86,0.77,0.26,0.21,8.48,142.34
97,120,3307,1246281,20,10.0,11.31,12,6.0,4.24,42,21.0,25.46,0.75,0.9,0.3,0.32,12.08,166.5
98,128,1071,205210,31,15.5,16.26,18,9.0,7.07,47,23.5,27.58,0.76,0.78,0.4,0.44,14.56,146.68
99,130,6745,1037514,29,14.5,13.44,20,10.0,7.07,42,21.0,22.63,0.69,0.68,0.5,0.55,5.79,125.38
100,131,1295,292126,28,14.0,9.9,21,10.5,2.12,42,21.0,16.97,0.93,0.92,0.48,0.45,10.53,146.32
101,133,928,188176,22,11.0,12.73,17,8.5,9.19,35,17.5,21.92,0.96,0.95,0.43,0.38,4.27,112.0
102,103,706,155440,21,10.5,9.19,16,8.0,5.66,28,14.0,14.14,0.88,0.82,0.42,0.43,3.75,118.85
103,99,914,213970,22,11.0,9.9,17,8.5,6.36,34,17.0,18.38,0.85,0.9,0.47,0.45,6.46,164.1
104,96,705,144715,22,11.0,9.9,16,8.0,4.24,31,15.5,14.85,0.98,0.99,0.44,0.4,9.66,162.6
106,109,911,304723,25,12.5,13.44,17,8.5,7.78,32,16.0,18.38,0.98,1.0,0.53,0.6,6.64,165.18
107,119,5948,4962370,25,12.5,14.85,17,8.5,9.19,35,17.5,21.92,1.0,1.0,0.5,0.64,11.35,129.24
109,136,999,206931,28,14.0,14.14,24,12.0,11.31,41,20.5,23.33,0.97,0.99,0.52,0.46,6.46,131.18
113,101,1251,233679,26,13.0,14.14,18,9.0,8.49,39,19.5,23.33,0.72,0.75,0.43,0.44,9.08,164.32
114,123,2748269,2766125972,21,10.5,13.44,13,6.5,7.78,41,20.5,27.58,0.5,0.5,0.82,0.95,12.96,165.5
115,115,6859,1254866,20,10.0,11.31,13,6.5,4.95,33,16.5,19.09,0.57,0.62,0.41,0.44,16.12,128.05
117,112,831,222978,25,12.5,10.61,23,11.5,7.78,36,18.0,16.97,0.9,0.88,0.58,0.6,3.71,123.04
118,103,906,195561,21,10.5,10.61,14,7.0,2.83,31,15.5,14.85,0.98,1.0,0.4,0.4,6.19,126.68
119,112,978,211032,21,10.5,12.02,14,7.0,4.24,37,18.5,20.51,0.93,0.84,0.46,0.4,4.32,85.76
120,130,867,210151,25,12.5,14.85,12,6.0,5.66,33,16.5,20.51,0.72,0.64,0.72,0.66,3.15,165.52
121,110,1074,396438,22,11.0,11.31,16,8.0,7.07,34,17.0,19.8,0.98,0.98,0.48,0.38,5.48,160.51
122,151,2850,465861,25,12.5,10.61,27,13.5,12.02,39,19.5,20.51,0.98,0.98,0.32,0.48,7.35,141.97
123,119,9799,4954974,24,12.0,14.14,21,10.5,12.02,36,18.0,22.63,0.54,0.52,0.74,0.59,8.86,166.94
124,146,966,147279,27,13.5,13.44,45,22.5,26.16,34,17.0,18.38,0.83,0.8,0.52,0.47,6.55,148.15
126,115,16520,14400800,31,15.5,13.44,22,11.0,7.07,38,19.0,18.38,0.96,1.0,0.38,0.21,10.96,129.3
127,123,957,170591,31,15.5,12.02,27,13.5,7.78,43,21.5,19.09,0.88,0.9,0.44,0.42,11.44,155.29
130,130,1016,202867,24,12.0,14.14,17,8.5,9.19,36,18.0,22.63,0.7,0.6,0.52,0.38,5.7,132.26
132,125,2905,1910630,24,12.0,11.31,18,9.0,7.07,38,19.0,21.21,0.99,1.0,0.46,0.62,9.72,138.24
133,114,843,171164,26,13.0,12.73,17,8.5,4.95,33,16.5,16.26,0.96,0.99,0.44,0.43,5.48,148.09
134,133,5420,1247011,27,13.5,14.85,17,8.5,7.78,44,22.0,26.87,0.6,0.66,0.46,0.51,5.42,144.24
135,150,17679,17831599,29,14.5,13.44,20,10.0,7.07,47,23.5,26.16,0.94,0.94,0.28,0.14,9.59,151.82
136,118,2371,215963,26,13.0,11.31,22,11.0,7.07,37,18.5,17.68,0.98,0.96,0.23,0.29,8.8,137.56
137,128,10984,2554393,28,14.0,12.73,20,10.0,4.24,45,22.5,21.92,0.56,0.6,0.32,0.3,7.84,122.18
139,141,6380,1264817,28,14.0,14.14,23,11.5,7.78,40,20.0,21.21,0.58,0.62,0.46,0.46,9.72,144.75
140,149,1004,219363,27,13.5,16.26,21,10.5,12.02,42,21.0,26.87,0.94,0.93,0.59,0.6,4.5,166.63
141,138,5578,1083095,25,12.5,7.78,21,10.5,0.71,48,24.0,19.8,0.61,0.64,0.42,0.44,11.34,147.85
142,146,1101,288292,29,14.5,13.44,27,13.5,9.19,46,23.0,22.63,0.95,0.99,0.38,0.4,8.71,154.2
143,141,5507,1063840,26,13.0,8.49,21,10.5,3.54,40,20.0,16.97,0.59,0.6,0.36,0.37,6.39,129.42
145,130,1575,270426,26,13.0,12.73,18,9.0,5.66,42,21.0,22.63,0.88,0.97,0.44,0.43,15.7,108.05
146,116,1957,297787,21,10.5,9.19,20,10.0,8.49,35,17.5,19.09,0.7,0.76,0.29,0.3,9.79,149.86
147,103,744,194909,17,8.5,10.61,11,5.5,6.36,27,13.5,17.68,0.94,0.88,0.49,0.44,4.54,59.63
148,134,885,175022,31,15.5,19.09,23,11.5,13.44,43,21.5,27.58,0.66,0.62,0.47,0.44,7.18,114.96
149,122,989,197221,23,11.5,13.44,14,7.0,7.07,29,14.5,17.68,0.96,0.98,0.45,0.47,6.81,112.26
150,132,1221,397808,25,12.5,12.02,30,15.0,15.56,37,18.5,20.51,0.97,0.99,0.48,0.54,8.83,162.43
151,124,1231,408882,27,13.5,16.26,21,10.5,9.19,43,21.5,24.75,0.94,0.9,0.37,0.3,9.36,160.96
152,129,1987,1068809,30,15.0,15.56,21,10.5,7.78,39,19.5,20.51,0.94,0.92,0.43,0.24,6.42,136.84
153,97,1737,264541,20,10.0,9.9,12,6.0,2.83,28,14.0,14.14,0.58,0.68,0.3,0.34,6.22,140.64
154,115,804,172804,25,12.5,9.19,20,10.0,4.24,35,17.5,14.85,0.86,0.83,0.36,0.34,5.06,150.15
156,118,951,310717,26,13.0,14.14,14,7.0,2.83,41,20.5,21.92,0.98,0.99,0.51,0.4,1.62,164.7
157,164,1602,438347,32,16.0,18.38,20,10.0,9.9,69,34.5,44.55,0.98,1.0,0.45,0.36,5.79,136.08
158,251,20135,15570388,43,21.5,24.75,20,10.0,7.07,118,59.0,76.37,0.84,0.96,0.4,0.26,10.49,152.5
159,311,5228,3045489,51,25.5,33.23,19,9.5,10.61,116,58.0,79.2,0.96,0.98,0.37,0.22,6.25,170.11
160,305,12655,4601722,50,25.0,26.87,20,10.0,5.66,125,62.5,79.9,0.69,0.72,0.45,0.25,14.6,156.36
161,288,15997,12274782,49,24.5,30.41,20,10.0,9.9,128,64.0,86.27,0.84,0.96,0.54,0.4,7.44,146.8
162,346,21761,16131615,53,26.5,33.23,22,11.0,11.31,154,77.0,104.65,0.94,0.97,0.48,0.24,9.48,142.18
163,212,13756,14120541,40,20.0,22.63,18,9.0,7.07,88,44.0,56.57,1.0,1.0,0.26,0.13,8.19,152.22
164,319,17888,15521042,50,25.0,29.7,23,11.5,9.19,139,69.5,91.22,0.98,0.99,0.38,0.31,11.4,148.6
167,305,12218,7003778,48,24.0,29.7,17,8.5,7.78,156,78.0,106.07,0.82,0.93,0.4,0.3,9.15,172.55
168,323,82388,10593001,57,28.5,34.65,18,9.0,4.24,152,76.0,98.99,0.96,0.9,0.76,0.5,5.94,172.86
169,297,6650,3628111,48,24.0,31.11,22,11.0,9.9,128,64.0,84.85,0.98,0.99,0.54,0.35,6.9,155.18
171,361,73056,82307861,47,23.5,30.41,18,9.0,9.9,164,82.0,113.14,0.99,1.0,0.3,0.2,10.11,172.8
172,389,149405,140362859,53,26.5,33.23,18,9.0,8.49,191,95.5,130.81,0.64,0.62,0.52,0.27,11.06,156.77
174,524,15188,9131946,83,41.5,57.28,44,22.0,29.7,293,146.5,205.77,0.98,0.98,0.68,0.57,11.08,179.54
175,406,14826,10616138,68,34.0,41.01,37,18.5,17.68,205,102.5,136.47,0.98,0.99,0.44,0.34,9.67,147.93
176,498,33351,29819698,76,38.0,49.5,43,21.5,26.16,226,113.0,155.56,0.77,0.77,0.44,0.34,9.47,143.93
177,476,20796,15648605,72,36.0,46.67,55,27.5,33.23,240,120.0,164.05,0.95,0.96,0.26,0.16,15.24,151.07
178,391,48940,56903743,62,31.0,41.01,42,21.0,26.87,178,89.0,123.04,0.74,0.8,0.34,0.34,10.12,127.42
179,437,30652,22868543,69,34.5,45.96,35,17.5,21.92,205,102.5,142.13,0.9,0.98,0.44,0.28,15.06,174.08
180,442,11960,4750125,99,49.5,62.93,66,33.0,38.18,241,120.5,161.93,0.78,0.88,0.46,0.36,17.6,175.28
181,437,36705,36901304,90,45.0,60.81,54,27.0,35.36,229,114.5,159.1,0.98,1.0,0.38,0.27,12.98,176.57
182,443,9748,4029586,76,38.0,48.08,44,22.0,25.46,224,112.0,152.74,0.91,0.84,0.54,0.48,12.53,148.3
183,534,15344,7102929,75,37.5,50.2,55,27.5,36.06,249,124.5,173.24,0.52,0.6,0.48,0.35,11.15,126.24
185,384,9865,4197173,69,34.5,47.38,37,18.5,24.75,192,96.0,134.35,0.84,0.94,0.74,0.57,12.75,174.62
186,568,14716,9723591,77,38.5,53.03,50,25.0,33.94,261,130.5,183.14,0.78,0.67,0.69,0.58,12.4,177.23
188,566,16782,9839587,72,36.0,48.08,39,19.5,24.75,250,125.0,173.95,0.98,1.0,0.72,0.64,12.82,176.1
189,620,36979,10871606,86,43.0,59.4,53,26.5,36.06,308,154.0,216.37,0.91,0.91,0.84,0.64,14.14,179.43
190,453,11999,5031014,72,36.0,41.01,39,19.5,17.68,226,113.0,149.91,0.83,0.8,0.46,0.33,14.68,162.68
191,395,61238,55143613,79,39.5,53.03,45,22.5,28.99,212,106.0,147.08,0.99,1.0,0.55,0.64,17.05,176.6
192,396,57742,73568833,64,32.0,36.77,43,21.5,21.92,204,102.0,135.76,1.0,1.0,0.36,0.3,13.92,164.28
194,543,31754,33440501,72,36.0,46.67,43,21.5,26.16,245,122.5,169.0,0.99,1.0,0.29,0.22,10.87,143.3
195,448,69507,82166362,69,34.5,47.38,29,14.5,19.09,210,105.0,147.08,0.98,0.98,0.58,0.51,13.78,179.04
196,343,8397,3867265,78,39.0,50.91,40,20.0,24.04,184,92.0,125.87,0.94,0.97,0.59,0.48,13.98,140.73
198,392,13859,6972309,76,38.0,45.25,42,21.0,21.21,188,94.0,124.45,0.74,0.82,0.35,0.26,16.52,158.07
199,345,20256,18789258,73,36.5,48.79,51,25.5,33.23,172,86.0,118.79,0.73,0.63,0.46,0.32,11.46,121.4
201,427,15230,13648368,71,35.5,47.38,39,19.5,24.75,224,112.0,155.56,0.84,0.81,0.62,0.53,9.81,172.4
203,363,18503,12402893,67,33.5,44.55,42,21.0,26.87,188,94.0,130.11,0.34,0.33,0.33,0.21,9.9,75.29
204,374,114445,116344295,60,30.0,36.77,41,20.5,23.33,194,97.0,131.52,1.0,1.0,0.32,0.2,13.35,170.56
205,483,169029,192878197,84,42.0,56.57,48,24.0,31.11,254,127.0,176.78,0.98,1.0,0.26,0.18,11.68,92.84
209,353,56867,30547158,69,34.5,41.72,48,24.0,26.87,167,83.5,111.02,0.57,0.59,0.3,0.24,14.0,151.76
210,487,7921,3328763,83,41.5,54.45,53,26.5,33.23,242,121.0,166.88,0.92,0.93,0.37,0.24,11.32,140.59
211,355,7081,3003340,80,40.0,53.74,39,19.5,24.75,209,104.5,144.96,0.92,0.98,0.38,0.32,14.84,140.18
212,366,20737,10938900,73,36.5,45.96,44,22.0,25.46,184,92.0,124.45,0.82,0.95,0.52,0.34,16.56,148.9
213,440,19596,6742898,75,37.5,44.55,47,23.5,24.75,236,118.0,158.39,0.8,0.82,0.37,0.26,14.3,166.64
214,391,53231,28563118,69,34.5,45.96,42,21.0,26.87,184,92.0,127.28,0.6,0.6,0.54,0.52,15.86,124.96
215,418,17131,17214657,74,37.0,42.43,42,21.0,19.8,199,99.5,130.81,0.8,0.86,0.26,0.2,15.64,153.2
216,368,9936,7257030,56,28.0,33.94,27,13.5,13.44,174,87.0,117.38,0.97,0.98,0.36,0.24,11.81,175.34
218,331,14864,11940999,59,29.5,36.06,23,11.5,10.61,171,85.5,115.26,0.99,1.0,0.48,0.34,11.58,128.02
219,287,101676,68053204,45,22.5,28.99,17,8.5,9.19,122,61.0,83.44,0.41,0.36,0.34,0.35,17.29,123.64
220,386,55891,40332236,48,24.0,26.87,27,13.5,6.36,166,83.0,104.65,0.56,0.53,0.8,0.8,11.79,159.71
223,161,1860,651469,33,16.5,17.68,19,9.5,7.78,76,38.0,48.08,0.96,0.96,0.36,0.32,12.15,144.57
224,307,5171,3025275,45,22.5,27.58,14,7.0,5.66,134,67.0,90.51,0.96,0.98,0.44,0.32,8.44,174.55
227,194,10153,5641354,30,15.0,15.56,22,11.0,9.9,73,36.5,45.96,0.77,0.92,0.32,0.18,13.89,145.28
228,182,6840,1352239,38,19.0,21.21,18,9.0,5.66,74,37.0,45.25,0.61,0.64,0.52,0.54,10.86,161.07
229,176,7380,2210788,33,16.5,19.09,17,8.5,7.78,72,36.0,46.67,0.46,0.22,0.41,0.23,9.62,138.2
230,154,4320,3260023,35,17.5,20.51,21,10.5,9.19,65,32.5,40.31,0.82,0.78,0.26,0.14,6.46,143.13
231,109,5543,918646,30,15.0,15.56,19,9.5,7.78,42,21.0,24.04,0.57,0.57,0.52,0.55,13.22,115.62
232,127,6735,1631865,26,13.0,14.14,13,6.5,4.95,43,21.5,26.16,0.58,0.62,0.44,0.46,9.38,166.9
234,145,6348,5025485,37,18.5,19.09,21,10.5,7.78,59,29.5,34.65,0.58,0.53,0.48,0.34,10.41,166.24
235,160,1769,532155,37,18.5,23.33,17,8.5,9.19,67,33.5,44.55,0.97,0.98,0.45,0.44,11.36,165.18
236,173,7528,1962617,31,15.5,14.85,16,8.0,4.24,65,32.5,38.89,0.67,0.74,0.42,0.4,13.18,147.78
237,137,1069,248835,27,13.5,13.44,22,11.0,8.49,50,25.0,28.28,0.91,0.88,0.58,0.5,9.52,131.67
238,187,33618,33082651,25,12.5,16.26,19,9.5,12.02,63,31.5,43.13,0.98,1.0,0.28,0.18,9.67,170.94
239,151,2019,310075,26,13.0,15.56,21,10.5,12.02,41,20.5,26.16,0.73,0.8,0.62,0.56,8.45,81.03
240,131,1314,371600,23,11.5,13.44,13,6.5,6.36,54,27.0,35.36,0.91,0.91,0.44,0.42,6.47,117.42
243,10,88,3991,7,3.5,3.54,7,3.5,3.54,8,4.0,4.24,0.66,0.72,0.8,0.82,31.35,167.44
244,19,123,11461,11,5.5,2.12,13,6.5,0.71,15,7.5,0.71,0.92,0.82,0.44,0.48,39.93,133.02
245,14,45,3653,9,4.5,3.54,11,5.5,2.12,12,6.0,2.83,0.67,0.64,0.26,0.28,27.96,176.28
246,9,12,772,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.7,0.64,0.4,0.36,0.0,134.18
247,71,207,30132,14,7.0,4.24,51,25.5,0.71,16,8.0,4.24,0.6,0.36,0.43,0.29,15.36,130.15
248,14,781,120699,11,5.5,2.12,10,5.0,1.41,12,6.0,2.83,0.52,0.64,0.42,0.4,43.46,159.0
250,8,59,7038,7,3.5,3.54,5,2.5,2.12,7,3.5,3.54,0.83,0.68,0.9,0.9,42.84,156.85
251,10,33,1460,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.52,0.52,0.54,0.42,23.09,145.34
252,11,34,2298,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,0.83,0.82,0.66,0.62,15.01,164.53
254,9,71,11013,6,3.0,1.41,7,3.5,2.12,7,3.5,2.12,0.96,0.98,0.32,0.2,36.48,195.1
255,51,120,10010,9,4.5,2.12,36,18.0,4.24,10,5.0,1.41,0.6,0.5,0.18,0.2,15.77,129.89
257,9,26,2588,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,0.55,0.52,0.54,0.57,22.68,153.42
258,13,27,1383,10,5.0,1.41,9,4.5,2.12,10,5.0,1.41,0.53,0.52,0.44,0.32,8.45,123.26
259,7,11,738,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,0.56,0.53,0.42,0.35,0.0,126.6
260,15,752,101900,8,4.0,0.0,7,3.5,0.71,9,4.5,0.71,0.54,0.58,0.29,0.28,15.5,140.25
