id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9836,332,21307,24830872,88,6.77,5.37,89,6.85,5.71,238,18.31,29.73,0.87,0.85,0.58,0.59,25.72,128.81
9837,405,17383,13240069,117,9.75,7.85,121,10.08,8.6,262,21.83,30.11,0.81,0.83,0.43,0.47,22.42,136.42
9838,289,7910,3398999,84,9.33,7.55,73,8.11,4.34,192,21.33,27.94,0.72,0.71,0.4,0.51,24.34,128.45
9839,326,18942,7842613,94,7.83,7.22,103,8.58,7.1,218,18.17,25.79,0.83,0.85,0.52,0.51,28.6,140.82
9840,401,58151,44018932,105,7.5,7.71,118,8.43,10.22,246,17.57,28.14,0.83,0.84,0.53,0.6,19.15,147.8
9841,416,108207,129696332,84,9.33,7.98,91,10.11,8.94,257,28.56,40.64,0.77,0.78,0.54,0.64,15.71,133.0
9842,377,120708,143328835,94,9.4,7.23,114,11.4,9.97,254,25.4,36.28,0.8,0.78,0.46,0.59,24.15,140.32
9843,393,34206,39603443,107,7.13,7.27,156,10.4,15.14,247,16.47,26.33,0.86,0.86,0.44,0.53,15.46,140.4
9844,375,10795,6093626,103,10.3,7.79,129,12.9,13.54,249,24.9,32.24,0.74,0.73,0.44,0.51,14.82,137.99
9845,350,13730,6167334,103,8.58,7.35,104,8.67,6.64,250,20.83,31.9,0.84,0.84,0.49,0.63,26.05,144.03
9846,316,11288,7049140,99,9.0,6.8,97,8.82,5.98,244,22.18,30.54,0.79,0.79,0.49,0.57,23.34,136.21
9847,290,12978,12124211,71,8.88,6.13,74,9.25,4.95,210,26.25,34.76,0.65,0.66,0.36,0.54,31.9,123.46
9848,354,14476,8547465,78,7.8,5.53,104,10.4,11.35,243,24.3,33.1,0.81,0.81,0.37,0.49,20.88,147.55
9849,367,39776,16612007,111,8.54,8.15,114,8.77,7.8,258,19.85,30.14,0.76,0.75,0.52,0.56,23.06,120.32
9850,360,120589,142408149,93,8.45,7.08,112,10.18,10.3,251,22.82,32.87,0.83,0.82,0.5,0.64,31.84,125.2
9851,340,65349,88882548,97,8.08,5.62,90,7.5,6.26,240,20.0,29.5,0.84,0.83,0.44,0.6,24.39,126.6
9852,341,32059,37102357,88,6.77,6.27,122,9.38,10.84,227,17.46,27.64,0.82,0.8,0.4,0.49,27.13,121.38
9853,381,14516,10172823,103,10.3,7.47,131,13.1,13.52,239,23.9,29.21,0.82,0.81,0.42,0.57,26.86,128.47
9854,403,26400,28701715,98,10.89,8.77,102,11.33,8.38,246,27.33,35.64,0.8,0.79,0.49,0.61,18.31,157.06
9855,365,32558,34308490,88,8.0,5.83,101,9.18,8.72,246,22.36,33.44,0.77,0.75,0.42,0.52,35.85,129.93
9856,345,13772,9188201,94,7.83,6.06,111,9.25,6.89,248,20.67,29.36,0.77,0.76,0.54,0.67,32.49,140.37
9857,362,126644,110967507,116,8.92,6.82,122,9.38,6.7,257,19.77,29.72,0.8,0.78,0.41,0.55,20.67,141.7
9858,344,129499,184881857,96,9.6,7.29,109,10.9,11.78,244,24.4,32.71,0.82,0.81,0.51,0.52,24.55,133.5
9859,299,12865,13582308,86,8.6,7.59,96,9.6,12.33,222,22.2,29.88,0.81,0.8,0.58,0.64,32.49,125.09
9860,337,29809,32465836,87,8.7,5.64,103,10.3,9.03,224,22.4,29.59,0.82,0.81,0.55,0.63,31.15,120.97
9861,492,56955,54117678,105,10.5,9.12,113,11.3,9.44,289,28.9,40.18,0.72,0.7,0.42,0.52,18.48,131.48
9862,443,28821,18593055,105,8.75,9.32,118,9.83,14.83,286,23.83,38.89,0.76,0.75,0.58,0.65,25.9,139.92
9863,311,31915,25494380,94,7.83,6.77,110,9.17,10.3,208,17.33,22.9,0.86,0.84,0.52,0.56,37.41,139.38
9864,374,9908,6735113,91,9.1,6.17,106,10.6,11.82,245,24.5,33.88,0.8,0.8,0.47,0.52,19.56,144.57
9865,338,39318,34271767,92,9.2,7.32,105,10.5,11.84,225,22.5,29.53,0.8,0.8,0.47,0.63,36.93,133.05
9866,290,20398,16253572,81,9.0,6.08,74,8.22,5.7,217,24.11,33.03,0.79,0.78,0.42,0.59,31.4,139.58
9867,304,9764,6621838,105,9.55,6.25,108,9.82,6.48,229,20.82,26.51,0.81,0.82,0.5,0.58,27.1,139.32
9868,292,19802,17061857,87,9.67,8.63,96,10.67,13.31,211,23.44,28.71,0.88,0.89,0.51,0.52,25.52,147.46
9869,351,11801,4688630,93,9.3,8.94,96,9.6,6.26,248,24.8,37.09,0.81,0.8,0.5,0.66,23.79,136.6
9870,311,23636,19152621,98,8.17,7.83,117,9.75,7.75,227,18.92,26.96,0.8,0.78,0.46,0.58,23.45,135.17
9871,327,28868,19572335,97,7.46,8.23,98,7.54,6.63,225,17.31,28.11,0.78,0.76,0.58,0.73,16.48,136.96
9872,311,181861,206540691,92,6.57,4.78,121,8.64,8.83,216,15.43,22.99,0.82,0.81,0.5,0.55,29.48,139.22
9873,351,31596,29790760,96,7.38,6.68,87,6.69,6.45,234,18.0,28.81,0.83,0.82,0.36,0.39,19.3,127.28
9874,292,7169,4227015,85,8.5,7.62,94,9.4,11.88,214,21.4,28.73,0.71,0.7,0.52,0.64,39.86,115.2
9875,295,23359,13539166,94,8.55,7.3,101,9.18,9.27,216,19.64,27.06,0.82,0.82,0.38,0.51,19.0,102.7
9876,285,136567,116792000,89,6.36,6.11,92,6.57,6.16,224,16.0,26.31,0.81,0.8,0.58,0.63,10.05,134.18
9877,329,14727,11246395,89,8.09,7.13,102,9.27,9.4,234,21.27,33.93,0.82,0.78,0.54,0.68,37.0,137.05
9878,294,64844,71357903,70,6.36,5.33,86,7.82,10.48,195,17.73,26.64,0.81,0.82,0.52,0.59,23.74,128.71
9879,269,22665,21902598,82,7.45,4.52,85,7.73,5.69,201,18.27,24.47,0.83,0.82,0.44,0.52,30.94,128.47
9880,311,5159,3332531,82,8.2,9.53,76,7.6,6.7,209,20.9,32.63,0.78,0.8,0.47,0.57,11.28,140.88
9881,256,21435,11930068,82,8.2,7.39,87,8.7,6.85,186,18.6,24.85,0.8,0.8,0.46,0.55,28.42,125.51
9882,299,21456,20174562,84,7.0,6.18,90,7.5,8.49,198,16.5,24.77,0.86,0.84,0.47,0.64,20.35,139.25
9883,387,15577,9632816,102,9.27,10.4,84,7.64,5.39,277,25.18,42.2,0.84,0.82,0.42,0.62,43.98,128.63
9884,365,20288,18235705,82,8.2,10.25,74,7.4,6.26,248,24.8,40.11,0.83,0.81,0.46,0.63,36.74,113.73
9885,392,11732,6683479,116,8.92,9.09,143,11.0,10.6,276,21.23,33.77,0.82,0.8,0.46,0.51,20.65,139.03
9886,341,12912,11584302,100,9.09,7.82,97,8.82,7.49,232,21.09,28.25,0.82,0.82,0.5,0.69,21.96,124.26
9887,347,55143,72276803,104,8.67,8.62,118,9.83,14.73,242,20.17,30.21,0.82,0.8,0.46,0.52,18.22,150.36
9888,330,59622,76981584,92,10.22,7.61,102,11.33,10.95,236,26.22,31.71,0.79,0.78,0.42,0.6,32.61,141.28
9889,349,24542,14522341,88,7.33,4.75,101,8.42,6.13,231,19.25,26.31,0.81,0.79,0.5,0.6,23.71,142.19
9890,335,46181,47127284,92,9.2,5.85,100,10.0,8.31,235,23.5,29.61,0.8,0.8,0.33,0.55,33.13,131.9
9891,337,21811,16455530,96,9.6,6.24,111,11.1,9.31,234,23.4,28.12,0.85,0.83,0.53,0.6,23.57,134.55
9892,375,12445,11482306,109,9.91,6.89,120,10.91,8.4,272,24.73,33.72,0.73,0.73,0.52,0.62,21.62,129.06
9893,388,15689,12638593,100,7.69,6.03,96,7.38,6.96,263,20.23,33.53,0.85,0.85,0.45,0.54,20.27,136.88
9894,368,13992,7721444,93,7.75,6.59,99,8.25,7.35,264,22.0,34.26,0.76,0.76,0.44,0.5,20.6,140.93
9895,372,10210,5360031,104,6.93,6.08,118,7.87,6.37,254,16.93,26.64,0.8,0.8,0.51,0.62,23.75,139.76
9896,351,5294,2402329,80,8.0,6.99,88,8.8,7.11,244,24.4,36.39,0.71,0.71,0.39,0.5,33.48,127.1
9897,310,5686,3945158,67,8.38,7.31,59,7.38,6.78,221,27.62,39.17,0.78,0.76,0.62,0.7,23.0,113.44
9898,317,26585,29458348,81,9.0,6.02,90,10.0,9.06,224,24.89,33.48,0.81,0.79,0.47,0.62,23.01,126.8
9899,336,21391,23714490,92,7.67,5.16,102,8.5,8.55,229,19.08,28.66,0.73,0.71,0.46,0.55,22.3,141.24
9900,328,19666,19772470,77,8.56,5.5,92,10.22,7.87,219,24.33,33.19,0.82,0.8,0.5,0.52,27.47,129.99
9901,341,8868,4088854,101,7.77,5.17,118,9.08,8.06,242,18.62,25.84,0.8,0.77,0.46,0.55,13.99,146.58
9902,268,16643,9131308,72,7.2,5.33,67,6.7,3.92,200,20.0,28.53,0.76,0.75,0.56,0.71,33.69,143.03
9903,399,5757,3071251,111,7.4,4.21,107,7.13,2.95,294,19.6,35.96,0.88,0.87,0.53,0.67,19.65,147.5
9904,401,9655,4961334,84,8.4,7.0,87,8.7,9.43,278,27.8,44.05,0.79,0.8,0.5,0.64,12.99,133.87
9905,379,14489,12092553,104,7.43,6.12,103,7.36,5.68,266,19.0,31.88,0.85,0.85,0.44,0.55,19.27,134.66
9906,367,15594,15434149,78,7.09,6.79,87,7.91,7.6,245,22.27,37.8,0.9,0.91,0.51,0.58,40.24,127.27
9907,381,40327,39830613,103,7.36,5.88,112,8.0,6.46,273,19.5,31.64,0.8,0.77,0.44,0.5,25.64,145.39
9908,360,28167,35369858,79,7.9,4.33,103,10.3,6.9,240,24.0,32.92,0.8,0.8,0.46,0.56,16.51,144.95
9909,411,13192,12197678,90,6.92,6.37,89,6.85,7.37,251,19.31,32.31,0.81,0.84,0.48,0.53,11.85,119.98
9910,368,7537,4697172,90,6.43,5.5,92,6.57,5.76,274,19.57,36.05,0.78,0.76,0.4,0.45,22.94,120.72
9911,336,8501,4715299,83,7.55,4.48,84,7.64,4.25,226,20.55,29.63,0.82,0.82,0.4,0.44,17.91,141.72
9912,312,8680,4147782,71,7.1,5.57,69,6.9,4.58,202,20.2,29.39,0.83,0.82,0.39,0.44,27.9,148.78
9913,359,176509,180153247,104,8.67,6.04,101,8.42,5.2,260,21.67,33.67,0.86,0.85,0.61,0.74,24.67,140.14
9914,343,7717,3911688,84,6.46,4.58,87,6.69,3.01,234,18.0,30.72,0.85,0.82,0.53,0.63,25.21,135.69
9915,354,7242,4501477,92,7.08,4.35,91,7.0,3.46,241,18.54,30.33,0.83,0.85,0.55,0.65,16.84,131.12
9916,319,8642,6015740,89,8.9,5.9,88,8.8,7.07,230,23.0,32.91,0.8,0.76,0.47,0.6,24.99,149.04
9917,304,8216,4422745,76,5.43,3.84,78,5.57,2.77,216,15.43,27.29,0.82,0.79,0.57,0.65,23.64,135.36
9918,337,18449,10706318,84,6.46,5.06,80,6.15,4.76,234,18.0,29.51,0.73,0.72,0.35,0.35,29.04,128.18
9919,367,7525,4655001,84,8.4,5.64,85,8.5,5.06,251,25.1,37.76,0.7,0.72,0.45,0.51,18.88,134.41
9920,373,9286,7335363,98,8.17,5.37,90,7.5,3.09,267,22.25,34.86,0.77,0.77,0.47,0.56,21.72,139.32
9921,365,10780,8147726,92,7.08,5.16,105,8.08,6.1,246,18.92,30.85,0.8,0.82,0.44,0.53,15.33,128.6
9922,308,15639,16381549,80,8.0,7.83,75,7.5,4.74,217,21.7,32.06,0.77,0.75,0.6,0.67,18.88,141.3
9923,331,10797,11035288,95,7.92,5.25,121,10.08,7.98,211,17.58,24.12,0.74,0.75,0.5,0.54,22.11,130.73
9924,277,6027,5497927,83,7.55,4.97,81,7.36,3.35,205,18.64,25.07,0.74,0.69,0.46,0.51,21.24,141.99
9925,336,5066,3160875,100,7.69,5.44,94,7.23,3.94,226,17.38,26.59,0.84,0.83,0.43,0.53,11.37,152.83
9926,329,11903,7916155,107,8.23,5.53,117,9.0,5.15,229,17.62,22.7,0.72,0.72,0.49,0.61,11.87,150.12
9927,324,6025,4364800,105,8.75,5.66,101,8.42,3.78,237,19.75,28.57,0.8,0.82,0.45,0.49,18.1,131.63
9928,290,7103,4432210,61,8.71,5.31,57,8.14,3.08,202,28.86,36.96,0.75,0.81,0.63,0.68,36.21,148.4
9929,308,5177,2423635,95,6.79,5.75,95,6.79,5.09,225,16.07,26.03,0.8,0.83,0.43,0.44,21.64,128.57
9930,414,9435,8464573,114,9.5,10.29,140,11.67,19.46,309,25.75,37.57,0.73,0.72,0.36,0.4,26.98,121.94
9931,338,4237,2315266,74,8.22,7.48,64,7.11,3.22,226,25.11,37.9,0.78,0.79,0.52,0.56,38.69,150.28
9932,334,25617,25316990,74,6.73,4.94,69,6.27,3.26,216,19.64,31.34,0.77,0.76,0.51,0.6,37.99,146.03
9933,337,7853,5861214,84,6.0,5.49,83,5.93,3.56,234,16.71,29.18,0.79,0.8,0.48,0.54,23.34,149.83
9934,310,5543,1280904,64,4.92,4.39,58,4.46,2.4,219,16.85,32.26,0.82,0.81,0.58,0.64,23.18,177.9
9935,349,3074,1445319,91,7.0,4.95,85,6.54,2.88,252,19.38,33.06,0.79,0.79,0.49,0.53,18.03,152.1
9936,312,6200,3392112,67,7.44,4.88,74,8.22,4.63,220,24.44,35.25,0.78,0.78,0.38,0.48,32.98,140.09
9937,388,7279,5858051,94,7.83,5.61,108,9.0,4.07,273,22.75,34.67,0.81,0.79,0.45,0.48,12.15,146.31
9938,283,20645,14159183,60,6.67,5.05,52,5.78,2.82,193,21.44,32.25,0.8,0.79,0.52,0.6,25.02,151.26
9939,240,7979,5192066,55,6.11,4.08,60,6.67,3.91,172,19.11,26.96,0.81,0.8,0.49,0.57,40.34,151.29
9940,211,2752,1732219,57,6.33,4.66,45,5.0,2.4,171,19.0,27.98,0.75,0.73,0.44,0.6,18.36,136.94
9941,216,6305,2997968,64,5.82,4.9,57,5.18,1.89,170,15.45,24.73,0.77,0.75,0.48,0.45,27.79,132.85
9942,233,2353,1237813,53,5.89,5.04,40,4.44,1.88,176,19.56,30.91,0.67,0.63,0.38,0.4,13.39,151.25
9943,215,14666,6367327,65,5.91,4.99,52,4.73,2.8,173,15.73,24.73,0.73,0.73,0.51,0.56,32.88,128.28
9944,213,7502,2234435,74,6.73,5.59,58,5.27,2.15,168,15.27,22.65,0.74,0.73,0.51,0.45,26.55,145.1
9945,287,21736,8309144,70,6.36,4.2,60,5.45,2.58,203,18.45,29.36,0.75,0.73,0.49,0.5,18.19,144.44
9946,242,3523,2105457,72,6.0,4.77,66,5.5,3.97,184,15.33,24.55,0.82,0.81,0.48,0.6,22.11,165.54
9947,279,2987,1520724,76,6.91,5.63,83,7.55,4.32,202,18.36,30.51,0.75,0.77,0.4,0.46,16.71,136.63
9948,267,3961,2829896,79,5.27,4.92,74,4.93,4.38,188,12.53,22.04,0.87,0.87,0.7,0.7,24.56,132.31
9949,232,3228,1165647,53,6.62,5.26,41,5.12,2.47,169,21.12,30.44,0.68,0.65,0.53,0.62,50.49,136.0
9950,202,13516,6372102,50,5.56,4.75,44,4.89,1.9,161,17.89,26.89,0.77,0.78,0.5,0.6,23.27,120.47
9951,224,15716,7291314,64,5.82,5.78,53,4.82,2.6,178,16.18,27.02,0.8,0.76,0.44,0.47,35.16,144.58
9952,224,1761,480774,53,6.62,4.75,50,6.25,3.62,160,20.0,27.31,0.66,0.63,0.56,0.69,10.32,138.79
9953,200,62907,50846986,47,5.88,3.83,45,5.62,3.07,137,17.12,21.48,0.77,0.76,0.57,0.7,28.85,139.61
9954,213,2278,1276714,63,6.3,5.01,49,4.9,2.47,159,15.9,24.37,0.73,0.76,0.49,0.47,11.77,144.05
9955,281,6503,3302595,90,8.18,11.62,71,6.45,4.11,207,18.82,32.46,0.84,0.83,0.36,0.4,32.03,127.9
9956,249,426428,253607465,73,6.64,5.7,69,6.27,3.58,176,16.0,23.92,0.81,0.81,0.49,0.46,21.37,141.17
9957,246,4719,945423,72,5.54,5.27,64,4.92,2.63,185,14.23,24.65,0.85,0.85,0.56,0.58,23.74,142.93
9958,217,3584,1616171,48,6.86,4.67,42,6.0,3.42,170,24.29,33.21,0.58,0.58,0.4,0.49,34.72,141.11
9959,214,16176,7548967,47,5.22,5.33,31,3.44,1.94,142,15.78,24.83,0.77,0.79,0.48,0.57,18.19,142.15
9960,204,2960,1936400,50,4.55,3.53,43,3.91,2.43,147,13.36,21.45,0.84,0.83,0.6,0.65,31.03,135.73
9961,207,2293,1310049,51,6.38,4.14,46,5.75,2.76,147,18.38,25.03,0.88,0.88,0.54,0.63,33.66,148.13
9962,246,8055,7076713,58,5.8,5.92,44,4.4,1.96,170,17.0,28.06,0.76,0.79,0.43,0.48,36.03,131.53
9963,258,13461,11154993,86,7.17,7.02,72,6.0,3.84,191,15.92,24.21,0.83,0.84,0.58,0.66,33.07,125.64
9964,205,3562,2034448,48,5.33,4.39,43,4.78,3.7,147,16.33,24.24,0.71,0.69,0.43,0.51,28.07,128.33
9965,222,43125,54241259,63,5.25,4.52,58,4.83,2.89,147,12.25,18.53,0.86,0.84,0.48,0.58,24.03,149.93
9966,1136,17992,19583593,64,4.92,4.15,151,11.62,24.53,166,12.77,21.68,0.81,0.81,0.5,0.54,15.36,121.09
9967,573,8301,7681133,66,5.5,4.46,103,8.58,8.06,161,13.42,19.52,0.85,0.84,0.54,0.59,27.27,119.14
9968,227,9723,9652283,59,4.92,4.81,56,4.67,2.9,141,11.75,18.32,0.81,0.8,0.44,0.57,8.8,120.74
9969,316,26545,13883834,93,7.75,4.85,90,7.5,3.45,226,18.83,28.25,0.76,0.75,0.46,0.51,19.69,146.71
9970,303,8288,6566164,76,7.6,6.1,72,7.2,5.09,208,20.8,30.59,0.69,0.74,0.45,0.46,21.33,142.3
9971,293,7296,5544046,84,7.64,6.33,84,7.64,6.38,202,18.36,26.6,0.86,0.84,0.56,0.59,26.24,124.66
9972,295,15324,10547738,87,8.7,6.41,80,8.0,4.69,212,21.2,28.09,0.81,0.8,0.42,0.55,29.72,130.43
9973,273,20769,17452675,64,6.4,4.62,66,6.6,4.79,192,19.2,28.79,0.77,0.77,0.51,0.6,22.38,120.89
9974,278,4102,2889846,73,8.11,5.56,63,7.0,4.58,204,22.67,30.84,0.67,0.67,0.49,0.53,17.01,137.85
9975,260,7063,5592841,72,6.55,5.43,76,6.91,5.84,184,16.73,24.32,0.82,0.82,0.5,0.57,17.05,133.96
9976,249,6107,4261104,68,6.8,5.9,64,6.4,3.84,193,19.3,29.55,0.82,0.8,0.52,0.66,27.86,138.61
9977,274,19920,8555904,78,7.09,7.13,64,5.82,4.02,200,18.18,28.81,0.78,0.79,0.59,0.59,17.32,132.23
9978,328,56596,68577276,69,6.9,6.45,66,6.6,5.1,197,19.7,30.65,0.82,0.81,0.41,0.54,36.16,111.7
9979,293,18893,20048057,72,8.0,6.24,77,8.56,6.97,205,22.78,31.28,0.89,0.89,0.44,0.61,20.97,129.58
9980,304,39571,48487209,84,7.64,6.65,86,7.82,5.38,217,19.73,29.01,0.83,0.82,0.41,0.58,36.09,130.45
9981,340,20906,24105525,99,7.62,6.45,109,8.38,8.07,248,19.08,29.28,0.83,0.83,0.54,0.59,18.89,136.25
9982,296,49494,63752955,84,6.46,5.46,100,7.69,6.71,218,16.77,25.66,0.87,0.85,0.55,0.6,18.66,137.74
9983,395,44397,37387548,98,7.0,7.31,121,8.64,12.28,288,20.57,34.29,0.82,0.84,0.51,0.59,30.52,145.41
9984,682,123753,129475034,94,8.55,8.23,428,38.91,95.23,448,40.73,65.46,0.83,0.82,0.58,0.61,35.61,128.89
9985,364,18823,19456340,92,10.22,8.94,96,10.67,9.41,273,30.33,41.17,0.78,0.78,0.53,0.66,19.59,128.46
9986,286,11143,8180552,84,7.0,7.37,66,5.5,3.4,218,18.17,30.03,0.8,0.8,0.56,0.64,29.89,137.56
9987,420,82611,82478171,117,8.36,9.35,121,8.64,9.97,276,19.71,34.81,0.85,0.83,0.51,0.61,10.72,131.6
9988,351,33248,29212783,91,10.11,8.21,92,10.22,9.67,245,27.22,36.16,0.89,0.89,0.44,0.48,47.27,130.87
9989,351,25792,26634074,78,8.67,9.31,78,8.67,7.48,228,25.33,38.56,0.85,0.81,0.48,0.59,41.47,142.85
9990,322,15858,9071132,82,9.11,8.37,86,9.56,7.92,216,24.0,32.3,0.8,0.78,0.55,0.57,39.39,139.91
9991,312,29658,24483401,93,8.45,8.25,86,7.82,8.26,231,21.0,31.59,0.83,0.82,0.41,0.5,31.8,153.83
9992,306,11561,9344308,91,10.11,8.08,88,9.78,7.97,229,25.44,34.11,0.78,0.75,0.54,0.64,24.25,143.04
9993,302,16007,16673448,104,8.67,9.51,89,7.42,3.58,240,20.0,32.17,0.87,0.84,0.48,0.57,22.1,143.98
9994,313,54659,74558614,96,8.73,6.83,119,10.82,7.76,233,21.18,27.37,0.76,0.75,0.37,0.53,31.02,121.94
9995,318,7585,6773073,84,7.64,6.61,86,7.82,5.46,227,20.64,32.03,0.9,0.91,0.51,0.49,24.43,141.91
9996,325,30669,28111429,86,8.6,7.81,91,9.1,6.85,241,24.1,34.86,0.8,0.8,0.54,0.64,30.12,115.54
9997,314,14922,14705301,77,7.7,6.43,70,7.0,5.93,222,22.2,32.53,0.72,0.65,0.49,0.55,32.5,144.04
9998,308,15673,13646773,76,8.44,7.14,83,9.22,8.07,200,22.22,29.63,0.82,0.79,0.53,0.67,18.43,139.17
9999,290,6425,3484388,93,7.15,7.3,84,6.46,5.83,207,15.92,26.28,0.83,0.8,0.51,0.55,16.26,140.27
10000,312,7818,4301912,84,8.4,8.45,87,8.7,6.73,228,22.8,33.86,0.81,0.82,0.44,0.52,34.96,141.17
10001,347,12392,11065995,102,7.29,9.35,95,6.79,6.96,248,17.71,32.41,0.84,0.84,0.5,0.62,33.12,123.94
10002,314,8902,9182264,79,7.9,5.93,82,8.2,5.27,207,20.7,28.27,0.76,0.72,0.36,0.42,14.11,144.17
10003,471,21374,17556606,110,8.46,9.34,107,8.23,8.08,308,23.69,42.61,0.81,0.81,0.41,0.5,23.52,141.87
10004,442,52079,54330201,105,11.67,10.46,108,12.0,8.69,294,32.67,45.66,0.78,0.78,0.55,0.57,30.86,147.76
10005,519,78997,88239963,124,11.27,10.56,170,15.45,14.33,330,30.0,42.07,0.8,0.81,0.4,0.45,15.64,143.24
10006,384,21566,22799499,88,8.0,8.49,95,8.64,10.88,259,23.55,36.69,0.89,0.89,0.36,0.43,9.01,147.07
10007,354,23488,20361555,95,7.92,8.24,109,9.08,11.21,230,19.17,29.39,0.85,0.84,0.52,0.56,13.33,145.72
10008,344,41007,47229078,95,7.31,7.18,104,8.0,9.35,240,18.46,30.12,0.85,0.85,0.5,0.6,15.29,150.2
10009,352,16429,12666740,97,8.08,6.49,108,9.0,8.95,227,18.92,28.33,0.85,0.84,0.48,0.6,27.12,146.55
10010,297,33825,44328460,69,8.62,8.72,65,8.12,8.81,207,25.88,34.86,0.76,0.75,0.38,0.4,15.57,146.34
10011,325,54769,54318523,90,8.18,5.65,103,9.36,9.0,218,19.82,26.84,0.91,0.91,0.45,0.52,20.72,154.27
10012,319,13676,11818624,80,8.89,6.7,82,9.11,7.79,230,25.56,35.27,0.81,0.79,0.39,0.53,20.56,146.64
10013,345,22811,14822637,101,10.1,8.92,88,8.8,5.57,254,25.4,37.08,0.82,0.81,0.55,0.56,26.03,143.92
10014,298,7629,4749614,85,9.44,8.86,76,8.44,4.48,224,24.89,36.73,0.79,0.78,0.4,0.47,29.97,129.73
10015,275,16763,8170553,80,10.0,7.86,80,10.0,6.23,206,25.75,31.55,0.78,0.76,0.52,0.64,13.86,148.11
10016,332,52674,15866360,88,9.78,8.9,87,9.67,11.3,235,26.11,36.0,0.8,0.76,0.54,0.55,26.42,141.9
10017,394,57839,59209471,123,9.46,6.63,142,10.92,9.09,283,21.77,29.24,0.86,0.85,0.46,0.61,23.02,137.79
10018,322,54897,61555261,87,10.88,9.42,85,10.62,9.18,223,27.88,34.29,0.79,0.76,0.49,0.56,34.3,124.61
10019,319,314891,227070306,99,7.62,6.8,107,8.23,8.26,225,17.31,26.36,0.85,0.85,0.54,0.59,32.18,128.31
10020,306,126800,184628211,90,10.0,7.83,85,9.44,6.52,221,24.56,31.8,0.75,0.73,0.42,0.59,19.8,135.68
10021,325,10825,6499693,83,9.22,6.96,94,10.44,11.61,234,26.0,33.6,0.74,0.78,0.35,0.42,50.54,138.04
10022,328,9551,3084309,92,8.36,6.36,100,9.09,6.47,234,21.27,30.95,0.81,0.8,0.51,0.66,26.43,139.59
10023,366,25870,16111111,115,9.58,8.3,119,9.92,8.58,265,22.08,31.04,0.84,0.84,0.5,0.63,24.22,147.18
10024,348,9790,7525004,102,8.5,6.42,121,10.08,9.55,269,22.42,33.66,0.81,0.8,0.53,0.58,27.3,150.27
10025,346,7450,6167576,107,8.23,5.78,109,8.38,6.34,255,19.62,30.02,0.83,0.81,0.52,0.55,21.19,140.27
10026,362,8004,6352299,91,9.1,6.05,100,10.0,8.99,259,25.9,34.86,0.82,0.81,0.45,0.51,18.02,126.28
10027,394,21392,21535278,106,8.83,5.84,103,8.58,5.28,281,23.42,35.58,0.82,0.82,0.42,0.49,21.49,133.48
10028,377,23638,17142606,106,8.83,6.0,121,10.08,7.42,267,22.25,33.44,0.84,0.84,0.44,0.5,28.18,156.16
10029,400,24853,20617704,98,9.8,8.24,105,10.5,9.05,275,27.5,39.46,0.75,0.74,0.45,0.54,25.07,149.78
10030,401,38850,28986437,110,10.0,10.86,144,13.09,12.76,284,25.82,38.27,0.79,0.79,0.51,0.59,31.77,138.77
10031,355,25010,25262790,96,10.67,8.96,100,11.11,9.2,247,27.44,37.06,0.82,0.79,0.47,0.59,22.21,141.92
10032,333,264830,342527907,104,11.56,5.66,111,12.33,7.35,247,27.44,30.66,0.8,0.79,0.39,0.54,22.74,137.68
10033,373,13149,12097516,90,10.0,8.6,97,10.78,7.85,260,28.89,40.33,0.8,0.79,0.49,0.55,27.72,143.08
10034,406,20415,16266829,93,10.33,7.83,125,13.89,15.95,276,30.67,39.7,0.79,0.78,0.5,0.6,25.78,137.28
10035,363,14167,4844688,96,10.67,8.26,99,11.0,9.15,258,28.67,37.23,0.79,0.77,0.53,0.64,23.21,124.04
10036,395,25324,25247324,107,9.73,7.44,128,11.64,9.96,267,24.27,31.87,0.81,0.79,0.45,0.6,24.98,150.99
10037,343,25476,26081777,76,7.6,8.07,87,8.7,10.75,234,23.4,34.78,0.84,0.82,0.51,0.57,41.13,138.86
10038,388,16719,10879257,105,9.55,6.96,127,11.55,10.35,260,23.64,32.48,0.85,0.83,0.55,0.67,24.16,149.4
10039,375,247730,361780840,120,10.91,10.27,138,12.55,10.32,256,23.27,30.88,0.83,0.82,0.46,0.67,16.19,141.19
10040,336,54049,39341865,83,9.22,8.41,94,10.44,9.95,243,27.0,37.64,0.81,0.79,0.54,0.57,28.89,133.03
10041,378,30431,18343627,108,7.71,5.17,123,8.79,8.58,272,19.43,31.08,0.85,0.82,0.57,0.67,19.22,144.45
10042,318,12548,9186209,101,7.77,4.46,116,8.92,6.42,237,18.23,26.27,0.83,0.83,0.47,0.58,24.44,149.09
10043,351,14846,11336884,89,8.09,5.74,94,8.55,6.5,247,22.45,34.1,0.75,0.74,0.42,0.54,32.84,154.41
10044,381,206452,255643912,83,9.22,8.06,81,9.0,6.61,254,28.22,41.09,0.81,0.79,0.38,0.49,24.05,130.8
