id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
105,166,235,10060,16,8.0,1.41,10,5.0,1.41,159,79.5,2.12,0.04,0.04,0.57,0.58,8.2,233.2
106,171,227,9672,19,9.5,2.12,13,6.5,2.12,166,83.0,2.83,0.08,0.08,0.48,0.46,4.53,228.44
107,169,227,9292,15,7.5,0.71,6,3.0,1.41,164,82.0,8.49,0.02,0.02,0.52,0.52,5.16,232.9
108,176,259,10924,11,5.5,0.71,5,2.5,0.71,172,86.0,15.56,0.02,0.02,0.52,0.55,7.94,236.14
109,212,283,11988,13,6.5,0.71,7,3.5,2.12,207,103.5,4.95,0.02,0.02,0.48,0.46,5.82,226.86
110,177,245,10432,15,7.5,0.71,8,4.0,1.41,171,85.5,7.78,0.03,0.02,0.52,0.53,7.59,228.64
111,188,264,10444,14,7.0,0.0,7,3.5,0.71,182,91.0,5.66,0.02,0.02,0.5,0.5,7.59,234.77
112,185,259,10709,14,7.0,0.0,8,4.0,0.0,173,86.5,14.85,0.02,0.03,0.48,0.48,7.05,230.83
113,198,272,10648,11,5.5,0.71,4,2.0,0.0,188,94.0,1.41,0.02,0.02,0.5,0.5,6.91,234.4
114,210,298,11972,19,9.5,0.71,10,5.0,1.41,198,99.0,9.9,0.05,0.05,0.47,0.5,6.56,237.22
115,194,284,11848,21,10.5,0.71,14,7.0,1.41,188,94.0,5.66,0.05,0.06,0.49,0.5,5.32,229.96
116,211,341,15956,14,7.0,0.0,8,4.0,0.0,201,100.5,6.36,0.02,0.02,0.46,0.47,10.36,224.34
117,155,210,8448,12,6.0,0.0,6,3.0,0.0,151,75.5,12.02,0.03,0.03,0.5,0.47,6.82,233.66
118,185,299,12236,12,6.0,1.41,5,2.5,0.71,175,87.5,9.19,0.02,0.02,0.48,0.47,11.86,234.85
119,212,299,12720,14,7.0,2.83,7,3.5,2.12,199,99.5,4.95,0.03,0.02,0.54,0.55,4.58,236.66
120,186,260,10469,15,7.5,0.71,9,4.5,2.12,178,89.0,12.73,0.04,0.04,0.46,0.44,6.66,236.64
121,208,288,11796,18,9.0,1.41,11,5.5,0.71,199,99.5,0.71,0.05,0.05,0.46,0.45,5.89,224.36
122,186,256,10088,15,7.5,0.71,10,5.0,0.0,176,88.0,1.41,0.05,0.05,0.48,0.46,7.84,231.38
123,200,271,10848,17,8.5,0.71,8,4.0,0.0,191,95.5,3.54,0.04,0.04,0.45,0.46,6.74,234.04
124,184,256,10834,15,7.5,0.71,6,3.0,1.41,173,86.5,0.71,0.02,0.01,0.46,0.46,5.08,229.8
125,166,225,9030,16,8.0,1.41,10,5.0,1.41,157,78.5,3.54,0.04,0.04,0.53,0.54,4.66,238.98
126,169,227,8348,14,7.0,0.0,8,4.0,0.0,163,81.5,6.36,0.04,0.04,0.52,0.5,7.65,239.6
127,189,252,9360,18,9.0,0.0,10,5.0,1.41,180,90.0,8.49,0.05,0.06,0.51,0.5,4.12,237.2
128,215,287,11321,21,10.5,2.12,16,8.0,2.83,210,105.0,18.38,0.05,0.06,0.51,0.54,6.03,238.26
129,186,244,9276,19,9.5,0.71,14,7.0,0.0,174,87.0,7.07,0.08,0.08,0.46,0.45,5.04,235.01
130,204,274,10400,17,8.5,6.36,10,5.0,5.66,195,97.5,2.12,0.04,0.05,0.5,0.48,5.98,236.44
131,187,258,10280,19,9.5,0.71,10,5.0,1.41,177,88.5,7.78,0.06,0.06,0.53,0.54,7.22,232.75
132,221,297,11900,13,6.5,0.71,8,4.0,1.41,211,105.5,4.95,0.03,0.03,0.48,0.48,5.48,235.32
133,216,293,11056,18,9.0,2.83,13,6.5,3.54,204,102.0,1.41,0.06,0.06,0.49,0.48,7.1,236.36
134,214,312,13122,17,8.5,3.54,9,4.5,2.12,209,104.5,10.61,0.03,0.02,0.5,0.5,5.82,232.8
135,196,259,10372,20,10.0,1.41,17,8.5,0.71,186,93.0,1.41,0.07,0.07,0.57,0.57,6.82,231.7
136,216,301,12080,20,10.0,1.41,15,7.5,0.71,207,103.5,10.61,0.07,0.08,0.42,0.41,9.72,230.09
137,191,282,11200,21,10.5,0.71,15,7.5,0.71,176,88.0,1.41,0.09,0.09,0.53,0.52,9.43,230.32
138,196,286,11252,15,7.5,0.71,8,4.0,1.41,184,92.0,11.31,0.04,0.04,0.46,0.45,8.22,236.84
139,226,321,12484,18,9.0,1.41,11,5.5,3.54,214,107.0,7.07,0.03,0.04,0.52,0.53,9.54,238.42
140,221,307,11924,16,8.0,0.0,9,4.5,0.71,209,104.5,2.12,0.03,0.04,0.48,0.46,5.64,233.38
141,217,309,11888,20,10.0,1.41,18,9.0,0.0,203,101.5,2.12,0.08,0.09,0.49,0.5,5.85,236.83
142,195,270,9980,17,8.5,0.71,10,5.0,0.0,189,94.5,10.61,0.05,0.06,0.52,0.52,6.32,240.6
143,202,282,11103,20,10.0,4.24,11,5.5,4.95,193,96.5,10.61,0.04,0.04,0.53,0.52,5.67,232.6
144,186,258,10216,17,8.5,0.71,7,3.5,0.71,174,87.0,14.14,0.02,0.02,0.52,0.52,5.39,239.03
145,180,245,8948,12,6.0,0.0,5,2.5,0.71,167,83.5,19.09,0.03,0.03,0.49,0.49,6.76,240.38
146,196,257,9556,18,9.0,0.0,13,6.5,2.12,191,95.5,12.02,0.06,0.06,0.53,0.53,3.53,238.74
147,196,250,9298,19,9.5,3.54,13,6.5,2.12,187,93.5,4.95,0.06,0.06,0.54,0.52,4.01,237.33
148,170,245,9032,17,8.5,2.12,10,5.0,2.83,170,85.0,12.73,0.04,0.04,0.49,0.5,8.14,240.72
149,178,247,9008,14,7.0,1.41,6,3.0,1.41,169,84.5,10.61,0.02,0.02,0.48,0.47,8.71,241.34
150,185,238,8944,16,8.0,0.0,9,4.5,0.71,178,89.0,1.41,0.02,0.04,0.48,0.48,5.46,235.64
151,163,224,8128,15,7.5,2.12,10,5.0,2.83,157,78.5,0.71,0.04,0.04,0.49,0.49,7.72,240.38
152,186,260,9701,15,7.5,0.71,11,5.5,0.71,178,89.0,1.41,0.04,0.04,0.5,0.51,5.56,241.34
153,197,277,11494,18,9.0,0.0,14,7.0,0.0,180,90.0,11.31,0.06,0.06,0.5,0.49,6.13,230.49
154,182,244,9408,20,10.0,1.41,11,5.5,0.71,170,85.0,0.0,0.04,0.06,0.5,0.52,5.7,233.22
155,167,222,8960,17,8.5,3.54,11,5.5,3.54,156,78.0,19.8,0.05,0.05,0.48,0.51,6.2,238.27
156,156,215,8504,14,7.0,1.41,7,3.5,2.12,152,76.0,1.41,0.02,0.03,0.54,0.54,6.73,236.57
157,165,221,8116,16,8.0,1.41,10,5.0,1.41,161,80.5,2.12,0.06,0.06,0.49,0.48,5.14,240.39
158,207,292,10796,24,12.0,1.41,18,9.0,0.0,197,98.5,3.54,0.09,0.1,0.48,0.48,7.24,236.29
159,156,214,8036,20,10.0,1.41,13,6.5,0.71,150,75.0,9.9,0.11,0.11,0.54,0.54,6.38,233.0
160,184,252,9360,16,8.0,2.83,10,5.0,2.83,176,88.0,4.24,0.03,0.03,0.48,0.48,6.92,241.48
161,176,222,8252,17,8.5,2.12,9,4.5,2.12,166,83.0,1.41,0.06,0.06,0.43,0.43,3.43,238.66
162,155,213,7894,17,8.5,2.12,11,5.5,2.12,150,75.0,2.83,0.06,0.06,0.5,0.5,6.62,241.62
163,157,215,8936,17,8.5,0.71,9,4.5,0.71,150,75.0,2.83,0.05,0.05,0.49,0.48,5.75,227.4
164,150,211,8940,15,7.5,2.12,8,4.0,1.41,139,69.5,3.54,0.05,0.05,0.54,0.56,5.69,232.65
165,142,194,8264,15,7.5,0.71,11,5.5,2.12,136,68.0,1.41,0.08,0.08,0.54,0.52,5.88,231.4
166,152,214,8541,19,9.5,0.71,14,7.0,0.0,147,73.5,4.95,0.06,0.07,0.43,0.41,6.64,231.14
167,150,201,7524,15,7.5,3.54,11,5.5,4.95,144,72.0,18.38,0.05,0.06,0.46,0.45,4.74,235.44
168,140,211,8880,13,6.5,0.71,7,3.5,2.12,135,67.5,12.02,0.04,0.04,0.48,0.5,7.8,230.62
169,155,215,9068,17,8.5,0.71,8,4.0,0.0,146,73.0,2.83,0.04,0.04,0.48,0.49,5.54,229.54
170,173,261,11356,11,5.5,0.71,5,2.5,0.71,163,81.5,7.78,0.02,0.02,0.45,0.44,9.42,226.99
171,143,202,7988,16,8.0,0.0,9,4.5,0.71,138,69.0,4.24,0.05,0.05,0.46,0.42,5.44,228.29
172,138,200,8386,14,7.0,1.41,6,3.0,1.41,134,67.0,11.31,0.04,0.02,0.5,0.48,7.29,232.63
173,142,195,8432,14,7.0,1.41,4,2.0,0.0,138,69.0,7.07,0.01,0.01,0.48,0.48,4.45,223.42
174,125,188,7536,13,6.5,0.71,5,2.5,2.12,123,61.5,6.36,0.08,0.07,0.51,0.49,8.8,223.58
175,140,207,8564,14,7.0,0.0,9,4.5,0.71,135,67.5,0.71,0.06,0.06,0.48,0.48,5.97,226.47
176,147,209,8509,19,9.5,3.54,12,6.0,2.83,144,72.0,7.07,0.08,0.09,0.51,0.48,5.5,221.35
177,160,229,9852,15,7.5,0.71,8,4.0,1.41,155,77.5,3.54,0.04,0.04,0.48,0.49,6.95,223.75
178,173,238,10180,15,7.5,2.12,9,4.5,2.12,165,82.5,7.78,0.04,0.04,0.42,0.39,6.68,224.08
179,138,187,7472,15,7.5,0.71,7,3.5,0.71,132,66.0,4.24,0.06,0.06,0.44,0.43,7.36,224.52
180,156,216,9710,15,7.5,0.71,5,2.5,0.71,148,74.0,12.73,0.04,0.03,0.44,0.46,5.92,219.07
181,130,181,8070,18,9.0,2.83,12,6.0,2.83,126,63.0,4.24,0.06,0.06,0.45,0.42,7.67,226.71
182,149,225,9600,12,6.0,0.0,6,3.0,0.0,142,71.0,1.41,0.02,0.02,0.46,0.45,9.58,228.28
183,155,236,10140,14,7.0,1.41,7,3.5,2.12,149,74.5,14.85,0.06,0.06,0.5,0.5,7.2,231.33
184,160,223,9945,17,8.5,0.71,9,4.5,0.71,151,75.5,4.95,0.03,0.03,0.5,0.53,4.62,228.74
185,154,219,9556,14,7.0,0.0,6,3.0,1.41,149,74.5,0.71,0.02,0.02,0.45,0.44,5.0,223.32
186,159,229,9874,13,6.5,0.71,5,2.5,0.71,151,75.5,0.71,0.02,0.02,0.5,0.48,8.71,229.68
187,170,237,10256,17,8.5,0.71,8,4.0,0.0,168,84.0,1.41,0.03,0.03,0.5,0.51,4.82,230.95
188,181,249,10636,12,6.0,0.0,5,2.5,0.71,169,84.5,14.85,0.02,0.02,0.46,0.44,5.48,223.27
189,140,194,7652,12,6.0,0.0,7,3.5,0.71,133,66.5,2.12,0.04,0.04,0.5,0.52,4.6,236.7
190,169,236,10028,16,8.0,4.24,8,4.0,2.83,161,80.5,17.68,0.04,0.04,0.5,0.48,8.01,229.42
191,147,215,8724,12,6.0,1.41,6,3.0,1.41,145,72.5,3.54,0.03,0.03,0.46,0.46,8.24,233.39
192,144,224,9004,13,6.5,0.71,6,3.0,0.0,137,68.5,3.54,0.02,0.03,0.46,0.44,13.72,226.26
193,151,221,9084,11,5.5,2.12,5,2.5,2.12,144,72.0,7.07,0.02,0.02,0.47,0.46,7.79,232.17
194,148,219,9860,16,8.0,1.41,9,4.5,2.12,143,71.5,4.95,0.06,0.05,0.48,0.47,7.22,222.96
195,141,183,7993,13,6.5,3.54,7,3.5,2.12,135,67.5,7.78,0.02,0.02,0.47,0.48,6.5,224.2
196,149,204,8140,15,7.5,0.71,6,3.0,0.0,144,72.0,7.07,0.04,0.04,0.5,0.5,6.07,231.25
197,151,232,9920,13,6.5,0.71,8,4.0,1.41,148,74.0,7.07,0.04,0.04,0.53,0.57,9.1,232.3
198,153,205,8504,11,5.5,0.71,5,2.5,0.71,141,70.5,0.71,0.02,0.02,0.48,0.46,4.97,230.88
199,163,242,10304,15,7.5,0.71,10,5.0,0.0,159,79.5,14.85,0.04,0.04,0.48,0.5,8.34,227.06
200,164,243,11506,22,11.0,4.24,10,5.0,1.41,160,80.0,12.73,0.04,0.04,0.46,0.46,7.34,218.15
201,137,198,8982,12,6.0,0.0,7,3.5,2.12,132,66.0,4.24,0.03,0.03,0.47,0.46,5.64,224.24
202,147,208,9452,18,9.0,1.41,9,4.5,0.71,140,70.0,4.24,0.04,0.04,0.48,0.48,4.44,216.01
203,165,238,10033,19,9.5,2.12,14,7.0,4.24,157,78.5,2.12,0.08,0.08,0.5,0.5,7.76,219.44
204,176,239,10324,15,7.5,0.71,10,5.0,1.41,167,83.5,14.85,0.04,0.04,0.5,0.49,6.32,225.91
205,149,198,9017,15,7.5,0.71,6,3.0,1.41,146,73.0,7.07,0.02,0.02,0.54,0.49,3.74,222.21
206,155,232,10564,14,7.0,1.41,9,4.5,2.12,144,72.0,1.41,0.06,0.05,0.56,0.59,6.31,228.0
207,180,255,11304,10,5.0,0.0,4,2.0,0.0,174,87.0,2.83,0.02,0.01,0.44,0.42,10.29,219.83
208,187,237,10448,18,9.0,1.41,10,5.0,0.0,179,89.5,9.19,0.04,0.04,0.46,0.45,5.22,225.2
209,143,210,9531,13,6.5,0.71,7,3.5,0.71,137,68.5,2.12,0.06,0.09,0.48,0.48,7.62,226.59
210,136,195,8205,20,10.0,2.83,11,5.5,2.12,129,64.5,6.36,0.06,0.06,0.54,0.55,5.0,223.63
211,160,248,10896,14,7.0,1.41,7,3.5,0.71,156,78.0,4.24,0.02,0.02,0.57,0.59,8.4,232.39
212,131,200,9256,11,5.5,0.71,5,2.5,0.71,121,60.5,2.12,0.04,0.04,0.48,0.48,8.78,222.44
213,154,224,9704,17,8.5,0.71,10,5.0,1.41,148,74.0,1.41,0.05,0.04,0.5,0.52,8.43,230.38
214,149,215,9512,13,6.5,0.71,5,2.5,0.71,145,72.5,4.95,0.02,0.02,0.5,0.5,7.93,226.06
215,124,172,7320,12,6.0,1.41,6,3.0,1.41,118,59.0,2.83,0.02,0.02,0.53,0.53,7.5,231.38
