id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4069,2932,138914,97000867,162,23.14,48.52,46,6.57,8.08,1086,155.14,390.22,0.54,0.57,0.55,0.54,5.21,107.87
4070,2999,184104,148614470,163,27.17,53.89,50,8.33,9.27,1076,179.33,420.68,0.42,0.42,0.43,0.42,4.96,122.22
4071,4488,252782,197487610,167,23.86,49.94,51,7.29,9.29,1449,207.0,525.21,0.57,0.63,0.46,0.43,12.72,130.82
4072,4787,528906,443734294,173,28.83,56.94,52,8.67,8.14,1477,246.17,579.48,0.55,0.53,0.45,0.41,6.26,125.48
4073,4679,425048,346272893,186,26.57,57.69,58,8.29,11.46,1474,210.57,540.38,0.51,0.56,0.41,0.4,6.05,125.65
4074,3330,322851,277456358,162,32.4,61.93,37,7.4,7.4,1228,245.6,534.66,0.74,0.77,0.45,0.41,3.42,128.32
4075,3448,145918,101329367,161,26.83,55.5,42,7.0,8.07,1292,215.33,512.77,0.57,0.58,0.48,0.44,11.61,130.72
4076,4188,217791,200745114,160,26.67,52.15,64,10.67,14.02,1387,231.17,551.06,0.59,0.63,0.39,0.41,3.56,133.49
4077,4501,191025,134886709,174,24.86,53.91,65,9.29,11.57,1434,204.86,524.82,0.7,0.73,0.47,0.5,7.0,114.62
4078,5532,314885,240963710,206,34.33,70.56,61,10.17,15.69,1810,301.67,719.36,0.7,0.73,0.55,0.52,3.74,110.75
4079,4825,159439,103398695,170,24.29,52.39,56,8.0,9.88,1604,229.14,585.98,0.57,0.54,0.5,0.45,4.68,113.4
4080,4453,180121,133817190,179,29.83,60.39,47,7.83,6.74,1512,252.0,593.29,0.55,0.55,0.4,0.36,6.94,137.81
4081,3965,169228,105157519,176,25.14,53.43,62,8.86,10.82,1400,200.0,512.85,0.63,0.6,0.49,0.48,4.92,123.38
4082,2851,133914,100577868,163,23.29,51.52,57,8.14,11.11,1038,148.29,376.03,0.72,0.77,0.51,0.48,2.7,121.74
4083,4183,427804,352719858,203,33.83,67.85,58,9.67,10.23,1425,237.5,558.75,0.69,0.68,0.36,0.28,4.31,127.83
4084,3884,281879,227395226,189,23.62,54.75,58,7.25,12.1,1416,177.0,486.09,0.56,0.55,0.43,0.36,2.12,131.36
4085,3177,260419,194828507,172,21.5,47.56,56,7.0,8.72,1234,154.25,417.31,0.66,0.67,0.43,0.39,11.07,131.92
4086,3221,308570,233499976,176,29.33,57.2,51,8.5,7.01,1286,214.33,505.42,0.47,0.42,0.52,0.45,11.01,104.66
4087,3543,429137,394211362,174,24.86,54.76,50,7.14,7.95,1341,191.57,492.31,0.59,0.57,0.41,0.47,6.7,141.57
4088,3694,217125,182596795,181,25.86,53.5,71,10.14,13.36,1456,208.0,531.37,0.51,0.49,0.32,0.32,6.78,135.99
4089,3636,251548,233386577,160,22.86,50.82,48,6.86,8.73,1335,190.71,490.04,0.51,0.5,0.51,0.49,7.51,120.44
4090,2752,196395,142340485,144,18.0,41.25,45,5.62,6.78,1099,137.38,368.83,0.69,0.72,0.56,0.53,3.33,104.0
4091,2682,147376,126861308,161,23.0,47.82,41,5.86,6.34,1064,152.0,382.79,0.64,0.66,0.52,0.51,3.94,105.79
4092,2783,113821,82094010,175,21.88,46.2,65,8.12,8.41,1111,138.88,371.82,0.55,0.51,0.43,0.4,9.28,120.97
4093,2966,130243,86266558,179,22.38,50.8,68,8.5,11.56,1135,141.88,383.52,0.67,0.67,0.5,0.49,2.01,131.52
4094,3528,239523,218336155,194,27.71,58.39,75,10.71,15.21,1252,178.86,452.95,0.62,0.63,0.41,0.41,6.07,139.34
4095,2856,179715,129069997,168,42.0,76.67,49,12.25,16.52,1179,294.75,579.5,0.69,0.69,0.54,0.47,15.54,115.2
4096,2786,138840,108344550,178,25.43,55.87,68,9.71,15.47,1188,169.71,430.08,0.54,0.53,0.37,0.36,3.6,148.72
4097,3176,94296,58876666,176,25.14,53.33,54,7.71,7.89,1272,181.71,462.71,0.57,0.54,0.5,0.48,5.41,134.1
4098,3446,143263,101906621,169,24.14,52.09,62,8.86,12.88,1218,174.0,441.42,0.63,0.63,0.38,0.35,10.41,133.37
4099,3894,187993,124166262,172,24.57,50.49,58,8.29,9.62,1380,197.14,502.64,0.58,0.54,0.42,0.43,4.55,125.73
4100,3847,166612,127101349,178,25.43,52.79,59,8.43,8.12,1433,204.71,524.43,0.63,0.64,0.42,0.4,6.61,118.51
4101,3201,101557,69881163,162,20.25,45.17,50,6.25,5.7,1232,154.0,420.63,0.73,0.74,0.39,0.36,2.38,141.51
4102,2926,117640,86340068,157,26.17,48.23,49,8.17,5.34,1125,187.5,437.28,0.82,0.82,0.37,0.39,2.69,128.34
4103,2553,144033,123769434,166,23.71,52.26,46,6.57,8.08,1066,152.29,391.46,0.7,0.68,0.46,0.46,4.29,118.66
4104,2215,106411,76056453,135,27.0,53.68,33,6.6,9.79,976,195.2,427.54,0.52,0.51,0.59,0.52,6.28,104.08
4105,2037,121237,109979271,131,18.71,39.41,50,7.14,8.3,869,124.14,311.72,0.68,0.64,0.47,0.53,7.76,107.45
4106,1552,97119,96753002,130,21.67,39.5,48,8.0,7.95,689,114.83,253.89,0.48,0.49,0.43,0.43,17.45,128.79
4107,1510,64087,47827222,132,22.0,39.78,48,8.0,6.54,708,118.0,270.44,0.63,0.67,0.47,0.54,6.52,138.13
4108,1498,69150,45045096,120,20.0,34.91,42,7.0,5.62,652,108.67,244.66,0.58,0.59,0.5,0.48,3.75,126.7
4109,1167,312459,342821652,107,15.29,26.45,44,6.29,4.11,573,81.86,197.23,0.64,0.61,0.35,0.34,8.31,145.45
4110,746,46050,51180485,103,14.71,26.39,52,7.43,5.86,413,59.0,135.48,0.7,0.71,0.36,0.38,5.66,126.99
4111,644,57730,72594668,110,13.75,23.48,53,6.62,4.75,364,45.5,111.38,0.72,0.75,0.36,0.38,5.6,107.32
4112,636,20045,3350514,95,13.57,26.27,31,4.43,3.1,344,49.14,117.7,0.76,0.73,0.48,0.51,6.54,111.82
4113,489,14187,15638419,73,10.43,12.96,43,6.14,3.13,269,38.43,82.39,0.76,0.78,0.46,0.47,4.97,135.72
4114,432,13638,11097572,73,10.43,16.28,42,6.0,4.55,233,33.29,71.38,0.63,0.66,0.55,0.54,7.16,108.08
4115,308,24195,18115909,52,8.67,12.13,28,4.67,3.44,183,30.5,62.03,0.5,0.48,0.46,0.38,17.46,117.08
4116,415,14340,9164558,68,9.71,18.25,48,6.86,6.87,237,33.86,75.98,0.7,0.71,0.51,0.5,7.26,103.29
4117,376,3331,2082872,83,11.86,17.05,51,7.29,4.68,223,31.86,62.76,0.67,0.68,0.49,0.5,4.24,126.35
4118,342,27493,13708638,67,9.57,13.59,35,5.0,3.61,205,29.29,59.2,0.62,0.58,0.45,0.39,4.34,116.64
4119,308,5316,1831807,71,10.14,15.05,38,5.43,3.87,192,27.43,58.08,0.67,0.68,0.48,0.49,12.37,113.7
4120,269,1701,534532,51,8.5,9.85,36,6.0,3.35,157,26.17,47.73,0.62,0.69,0.44,0.44,10.82,117.35
4121,278,6194,4438483,57,9.5,14.34,26,4.33,3.72,154,25.67,51.27,0.78,0.8,0.46,0.45,8.38,113.33
4122,252,13196,16410014,51,8.5,8.5,34,5.67,3.67,152,25.33,44.15,0.66,0.64,0.45,0.54,3.4,126.18
4123,209,2858,1594105,58,7.25,9.15,36,4.5,3.12,123,15.38,29.11,0.75,0.75,0.46,0.41,4.92,119.08
4124,224,38850,45996005,65,9.29,10.59,41,5.86,2.61,155,22.14,41.02,0.69,0.71,0.44,0.45,3.96,106.77
4125,213,4031,1915028,64,9.14,14.18,35,5.0,3.37,141,20.14,40.61,0.69,0.7,0.46,0.44,6.94,105.85
4126,177,2119,1189814,54,10.8,13.79,28,5.6,3.21,109,21.8,36.62,0.84,0.84,0.5,0.53,10.89,120.52
4127,200,2000,379792,71,10.14,15.05,36,5.14,4.22,149,21.29,43.32,0.63,0.62,0.69,0.71,4.74,113.26
4128,223,2110,1309405,64,9.14,10.14,46,6.57,5.03,130,18.57,33.44,0.77,0.75,0.54,0.51,4.12,108.69
4129,205,38456,54885650,56,8.0,11.68,31,4.43,3.78,140,20.0,38.55,0.58,0.49,0.4,0.39,2.34,97.07
4130,141,1205,347145,57,11.4,12.1,38,7.6,5.27,95,19.0,25.5,0.59,0.59,0.41,0.4,15.67,102.17
4131,144,1311,311436,44,7.33,8.14,37,6.17,5.15,94,15.67,25.34,0.57,0.63,0.53,0.52,9.38,113.81
4132,169,867,372508,44,8.8,9.12,33,6.6,3.21,108,21.6,33.8,0.63,0.57,0.32,0.27,0.95,129.91
4133,165,2259,645683,59,11.8,12.52,41,8.2,5.67,113,22.6,31.83,0.7,0.68,0.29,0.25,5.51,103.48
4134,150,791,130621,44,7.33,8.94,36,6.0,5.76,92,15.33,23.17,0.62,0.63,0.39,0.4,4.43,136.0
4135,166,1230,337091,61,8.71,9.72,37,5.29,2.43,111,15.86,26.23,0.67,0.66,0.52,0.47,3.37,100.11
4136,147,661,179287,44,7.33,7.0,34,5.67,2.34,95,15.83,25.65,0.83,0.82,0.35,0.36,0.8,140.47
4137,156,513,130204,46,7.67,9.16,33,5.5,4.23,98,16.33,28.84,0.82,0.86,0.38,0.42,2.8,128.51
4138,274,5403,4708105,72,12.0,16.55,61,10.17,15.46,180,30.0,50.57,0.51,0.55,0.59,0.59,4.84,72.16
4139,126,708,195919,41,6.83,9.26,34,5.67,5.79,85,14.17,25.24,0.79,0.78,0.42,0.39,3.02,132.38
4140,114,6472,9092719,37,6.17,6.65,24,4.0,3.22,72,12.0,16.53,0.8,0.86,0.54,0.62,0.95,89.69
4141,162,15813,22217454,41,10.25,11.35,24,6.0,4.24,103,25.75,37.72,0.55,0.52,0.34,0.37,3.28,127.3
4142,163,1039,396904,59,8.43,8.64,47,6.71,4.19,104,14.86,22.84,0.89,0.9,0.4,0.39,5.73,141.94
4143,146,799,128029,49,8.17,6.91,41,6.83,2.48,100,16.67,25.21,0.73,0.74,0.49,0.5,4.56,129.56
4144,141,1150,227807,53,7.57,8.66,39,5.57,4.2,102,14.57,23.5,0.64,0.68,0.57,0.58,8.68,124.44
4145,161,968,184562,56,9.33,8.8,35,5.83,2.64,98,16.33,19.44,0.65,0.67,0.34,0.29,9.19,121.08
4146,134,1092,386937,50,6.25,6.41,40,5.0,3.55,97,12.12,18.04,0.66,0.67,0.42,0.44,8.02,102.71
4147,158,942,186094,43,7.17,7.52,27,4.5,2.43,96,16.0,24.25,0.64,0.63,0.49,0.46,3.55,102.89
4148,185,1168,290158,65,7.22,6.96,51,5.67,3.2,116,12.89,19.6,0.63,0.62,0.43,0.42,3.52,147.87
4149,167,759,226976,35,5.83,5.12,29,4.83,2.48,98,16.33,22.12,0.63,0.69,0.48,0.47,5.18,137.67
4150,159,4350,1474153,47,6.71,8.32,30,4.29,3.15,100,14.29,25.57,0.74,0.79,0.47,0.5,2.7,133.71
4151,159,717,300504,52,8.67,7.87,41,6.83,4.26,108,18.0,27.28,0.77,0.79,0.41,0.44,7.61,135.86
4152,147,1339,492550,48,6.86,7.84,36,5.14,4.34,96,13.71,23.23,0.7,0.71,0.49,0.52,13.02,136.91
4153,178,788,357276,46,9.2,9.47,28,5.6,1.67,107,21.4,32.28,0.65,0.67,0.49,0.46,1.79,119.63
4154,157,1016,235134,47,7.83,7.49,36,6.0,3.35,79,13.17,17.3,0.71,0.73,0.54,0.55,3.4,133.3
4155,181,3287,995935,45,7.5,6.6,37,6.17,2.93,104,17.33,23.91,0.56,0.58,0.42,0.44,5.09,128.39
4156,132,926,387762,43,8.6,9.21,25,5.0,3.39,86,17.2,23.85,0.56,0.62,0.36,0.27,9.84,133.1
4157,153,995,322082,45,7.5,7.06,30,5.0,3.79,88,14.67,21.04,0.63,0.65,0.5,0.47,3.74,108.85
4158,228,3640,1105086,72,12.0,11.3,64,10.67,7.37,141,23.5,32.82,0.69,0.71,0.43,0.45,4.4,136.83
4159,255,1823,413572,56,8.0,5.94,43,6.14,2.97,123,17.57,27.31,0.69,0.71,0.53,0.5,3.38,125.45
4160,232,1020,326186,65,9.29,7.67,57,8.14,3.58,128,18.29,26.08,0.84,0.91,0.38,0.37,4.74,132.74
4161,181,944,183406,41,8.2,4.6,34,6.8,3.27,85,17.0,21.32,0.54,0.58,0.41,0.36,3.53,124.37
4162,177,3049,3380168,50,7.14,6.89,44,6.29,5.06,109,15.57,24.34,0.8,0.76,0.31,0.32,2.18,114.24
4163,135,2379,1243307,35,7.0,7.97,28,5.6,6.11,91,18.2,24.76,0.51,0.59,0.58,0.52,3.79,102.88
4164,190,1364,278680,47,9.4,9.18,33,6.6,4.34,106,21.2,29.28,0.67,0.72,0.58,0.53,10.98,95.76
4165,142,472,115758,48,9.6,7.73,38,7.6,2.19,92,18.4,22.83,0.81,0.86,0.43,0.5,2.53,140.92
4166,160,462,95057,49,8.17,6.4,35,5.83,1.72,104,17.33,18.85,0.66,0.67,0.38,0.3,0.03,152.13
4167,189,1194,222559,48,6.86,5.46,38,5.43,2.37,119,17.0,27.2,0.71,0.74,0.38,0.36,4.83,143.74
4168,174,869,178814,52,8.67,6.53,42,7.0,3.69,106,17.67,24.89,0.68,0.72,0.43,0.44,13.1,151.73
4169,192,1679,501989,54,9.0,7.4,38,6.33,3.39,104,17.33,24.29,0.72,0.78,0.42,0.4,5.97,120.4
4170,169,1070,277408,56,9.33,6.62,44,7.33,3.33,119,19.83,27.67,0.54,0.61,0.49,0.54,6.41,127.54
4171,217,3482,1048957,47,9.4,10.26,33,6.6,5.13,120,24.0,40.4,0.59,0.64,0.5,0.55,6.85,124.35
4172,156,2226,1749784,46,9.2,8.11,35,7.0,3.67,96,19.2,27.1,0.67,0.71,0.51,0.58,7.21,111.88
4173,205,1404,484964,47,9.4,9.4,33,6.6,4.22,108,21.6,33.52,0.73,0.79,0.48,0.57,5.51,147.68
4174,194,1317,202964,48,9.6,8.99,32,6.4,2.3,111,22.2,34.72,0.75,0.77,0.43,0.39,14.91,137.14
4175,162,2354,225968,53,10.6,7.54,33,6.6,2.61,114,22.8,29.01,0.66,0.7,0.6,0.56,3.48,127.15
4176,183,1307,859844,44,8.8,7.33,35,7.0,3.81,101,20.2,28.21,0.72,0.69,0.34,0.34,1.74,120.99
4177,174,1116,159465,46,7.67,7.06,46,7.67,6.15,94,15.67,23.23,0.67,0.68,0.52,0.48,2.72,134.1
4178,163,1229,233545,37,9.25,8.18,27,6.75,5.12,87,21.75,30.99,0.41,0.45,0.34,0.33,12.09,98.59
4179,143,1354,357370,44,8.8,8.87,32,6.4,3.58,97,19.4,31.19,0.6,0.6,0.45,0.5,15.27,111.6
4180,179,791,139726,51,10.2,8.38,43,8.6,5.03,107,21.4,28.27,0.69,0.7,0.47,0.5,5.24,129.07
4181,177,2758,905666,60,10.0,6.99,47,7.83,2.79,111,18.5,23.62,0.7,0.72,0.36,0.38,6.46,126.04
4182,214,5067,1932856,77,12.83,11.82,61,10.17,5.38,123,20.5,25.19,0.76,0.79,0.46,0.46,5.33,122.98
4183,196,1050,224025,59,9.83,8.3,45,7.5,3.08,122,20.33,31.33,0.67,0.74,0.47,0.48,2.57,112.06
4184,220,666,235187,50,8.33,7.12,39,6.5,3.08,109,18.17,27.1,0.81,0.87,0.42,0.47,1.63,151.36
4185,189,957,370642,41,6.83,5.0,32,5.33,2.73,108,18.0,28.11,0.65,0.68,0.47,0.49,1.91,108.56
4186,237,1823,823729,62,10.33,9.75,38,6.33,2.8,134,22.33,32.73,0.8,0.82,0.44,0.4,11.79,135.16
4187,419,304062,413377226,55,9.17,8.86,43,7.17,5.27,167,27.83,45.6,0.77,0.86,0.41,0.46,2.33,137.22
4188,284,75546,83489096,61,12.2,12.28,38,7.6,5.68,160,32.0,45.29,0.59,0.64,0.62,0.61,6.59,96.4
4189,200,68647,4455383,50,10.0,9.06,35,7.0,4.18,126,25.2,34.48,0.6,0.64,0.57,0.59,9.01,132.39
4190,250,2865,2400423,56,11.2,8.58,41,8.2,4.09,153,30.6,43.84,0.79,0.82,0.49,0.5,2.39,123.3
4191,237,1284,404591,43,10.75,9.32,29,7.25,5.5,149,37.25,52.9,0.6,0.67,0.47,0.49,5.41,135.84
4192,241,927,266415,57,9.5,10.52,39,6.5,3.83,158,26.33,43.42,0.71,0.78,0.46,0.47,4.08,151.21
4193,328,3537,2047918,77,12.83,17.27,41,6.83,5.0,187,31.17,54.65,0.67,0.72,0.47,0.46,4.57,130.38
4194,227,2931,1194895,58,9.67,11.4,38,6.33,4.32,145,24.17,40.86,0.6,0.59,0.47,0.48,10.81,111.54
4195,379,4719,3741017,71,14.2,17.51,33,6.6,4.04,214,42.8,77.97,0.6,0.58,0.34,0.36,4.06,128.91
4196,527,9725,3891139,79,13.17,20.25,63,10.5,10.89,269,44.83,96.65,0.8,0.81,0.56,0.52,2.18,105.81
4197,861,36089,27512030,91,18.2,28.45,48,9.6,8.73,426,85.2,174.32,0.82,0.89,0.43,0.49,2.14,99.96
4198,1106,52679,40951147,104,17.33,30.36,42,7.0,5.8,476,79.33,182.1,0.79,0.8,0.5,0.5,6.64,125.39
4199,1275,37429,27512148,108,18.0,31.01,51,8.5,7.18,577,96.17,215.06,0.71,0.72,0.64,0.61,9.83,91.64
4200,1593,43475,32839113,130,21.67,39.46,53,8.83,8.61,723,120.5,275.12,0.61,0.65,0.39,0.39,3.29,126.68
4201,1538,65112,45120117,123,20.5,41.46,57,9.5,14.31,659,109.83,257.78,0.69,0.72,0.42,0.4,5.6,108.42
4202,2562,152585,109458671,172,28.67,55.64,67,11.17,13.93,995,165.83,388.61,0.77,0.77,0.4,0.4,15.24,124.06
4203,3268,383667,346239411,184,36.8,71.71,56,11.2,15.16,1158,231.6,502.78,0.52,0.6,0.48,0.46,6.36,114.44
4204,4500,329580,244180393,191,31.83,66.74,67,11.17,17.63,1435,239.17,570.66,0.52,0.52,0.4,0.35,5.88,131.71
4205,4480,325932,278302149,208,34.67,70.35,66,11.0,13.68,1539,256.5,610.2,0.65,0.71,0.51,0.52,5.62,89.16
4206,3470,148572,107529744,156,31.2,59.18,54,10.8,13.61,1130,226.0,491.94,0.77,0.72,0.3,0.29,2.98,157.14
4207,2969,157344,120380511,182,30.33,57.81,74,12.33,14.36,1079,179.83,419.01,0.84,0.85,0.37,0.38,2.72,151.33
4208,2562,126075,87114227,143,35.75,59.62,48,12.0,13.74,996,249.0,478.73,0.44,0.46,0.58,0.51,6.3,96.39
4209,3304,225151,190080525,156,31.2,60.9,50,10.0,15.12,1221,244.2,527.65,0.77,0.79,0.58,0.53,8.28,119.09
4210,4687,389111,256737550,205,34.17,73.94,60,10.0,16.25,1588,264.67,635.09,0.8,0.8,0.63,0.59,3.48,110.18
4211,3293,265184,210337226,157,26.17,51.48,57,9.5,10.75,1114,185.67,433.32,0.64,0.67,0.48,0.5,4.82,108.77
4212,2908,198608,171159913,155,25.83,51.55,56,9.33,9.14,1051,175.17,411.93,0.62,0.61,0.39,0.37,9.15,112.06
4213,3220,237341,203957531,177,25.29,54.26,49,7.0,7.21,1188,169.71,430.11,0.73,0.75,0.41,0.41,2.39,145.0
4214,3448,227277,156970628,154,30.8,61.11,46,9.2,11.8,1133,226.6,497.76,0.79,0.82,0.65,0.65,2.67,96.05
4215,4499,265869,194888287,195,39.0,79.41,65,13.0,19.7,1505,301.0,664.11,0.69,0.71,0.47,0.47,8.39,118.32
4216,4594,433043,364920257,208,41.6,80.79,61,12.2,15.22,1492,298.4,652.72,0.87,0.88,0.75,0.72,6.94,85.85
4217,4025,404476,330640574,178,35.6,69.66,59,11.8,17.66,1356,271.2,591.93,0.61,0.62,0.4,0.38,8.24,143.65
4218,3357,898012,1187652570,181,36.2,71.5,53,10.6,14.88,1296,259.2,565.64,0.67,0.74,0.39,0.45,18.92,115.74
4219,2909,160877,124010353,180,36.0,66.6,51,10.2,9.96,1153,230.6,492.22,0.82,0.87,0.59,0.58,9.4,115.18
4220,3188,272657,251735069,174,34.8,65.57,54,10.8,10.5,1195,239.0,510.99,0.75,0.77,0.44,0.4,11.65,90.88
4221,3867,287576,243560828,183,30.5,63.52,48,8.0,9.65,1385,230.83,551.72,0.75,0.76,0.58,0.54,10.88,102.44
4222,4942,367493,264320643,204,34.0,70.57,57,9.5,10.15,1689,281.5,670.92,0.62,0.59,0.37,0.36,5.69,145.23
4223,3302,201892,168514365,171,42.75,74.27,53,13.25,15.33,1293,323.25,631.2,0.62,0.63,0.37,0.34,12.45,101.92
4224,3162,175102,149170593,159,26.5,56.12,48,8.0,11.37,1260,210.0,502.65,0.52,0.5,0.44,0.42,11.31,100.58
4225,3084,159596,124996864,174,34.8,65.01,49,9.8,10.92,1218,243.6,528.5,0.53,0.53,0.42,0.33,3.21,109.78
4226,2654,134306,111971294,154,30.8,54.95,50,10.0,9.14,1015,203.0,436.61,0.74,0.76,0.43,0.43,4.35,112.36
4227,3822,259177,229685232,195,39.0,73.81,67,13.4,17.21,1281,256.2,558.35,0.6,0.57,0.39,0.4,5.8,101.95
4228,3776,286353,219645607,176,44.0,75.53,43,10.75,11.12,1333,333.25,651.87,0.88,0.89,0.38,0.32,12.21,93.06
4229,2608,178937,172101923,146,36.5,62.42,46,11.5,14.57,1036,259.0,506.01,0.57,0.65,0.58,0.58,9.3,70.26
4230,2451,125966,103226329,139,34.75,58.2,43,10.75,9.74,907,226.75,440.17,0.64,0.6,0.34,0.34,3.68,141.67
4231,2773,192675,160858779,148,37.0,60.72,46,11.5,9.26,994,248.5,479.68,0.68,0.7,0.4,0.38,3.5,127.04
4232,3258,183583,151436741,169,28.17,57.31,54,9.0,10.35,1120,186.67,432.82,0.57,0.54,0.45,0.42,3.24,134.66
4233,3583,202720,123023535,184,26.29,58.09,61,8.71,12.57,1295,185.0,473.6,0.61,0.57,0.54,0.5,3.83,122.75
4234,2453,101751,84246039,152,25.33,50.38,47,7.83,9.15,981,163.5,384.36,0.63,0.68,0.46,0.46,20.85,129.62
4235,2123,125026,101394566,144,24.0,47.1,55,9.17,11.37,881,146.83,346.94,0.53,0.52,0.5,0.49,4.86,116.99
4236,2195,71278,51396868,151,50.33,76.0,32,10.67,8.5,890,296.67,499.14,0.44,0.5,0.58,0.52,14.04,93.57
4237,2485,239354,250610583,160,32.0,57.08,50,10.0,8.66,998,199.6,426.22,0.64,0.71,0.39,0.41,11.71,123.9
4238,3306,188277,158259500,190,31.67,66.3,64,10.67,15.37,1153,192.17,453.58,0.67,0.74,0.35,0.34,7.49,145.92
4239,2979,356807,329090107,168,28.0,55.4,56,9.33,8.8,1131,188.5,443.62,0.85,0.85,0.45,0.43,7.94,135.08
4240,2587,198704,184879341,174,34.8,65.58,56,11.2,12.62,1069,213.8,463.0,0.86,0.86,0.46,0.42,9.65,118.55
4241,2105,136385,109820434,162,27.0,51.19,57,9.5,9.4,914,152.33,352.14,0.58,0.58,0.58,0.57,4.55,98.71
4242,2217,177669,125965798,170,28.33,54.75,62,10.33,9.46,926,154.33,358.46,0.77,0.8,0.44,0.38,6.55,143.14
4243,2264,152513,107381839,151,25.17,46.13,47,7.83,5.67,882,147.0,340.52,0.6,0.56,0.38,0.34,4.54,127.12
4244,2184,131804,112418369,125,20.83,38.79,46,7.67,8.04,819,136.5,321.13,0.59,0.57,0.37,0.3,5.76,137.83
4245,1743,59074,44461626,126,31.5,53.01,36,9.0,9.35,749,187.25,363.83,0.51,0.55,0.51,0.49,15.8,104.7
4246,1750,46258,30779850,155,22.14,44.96,63,9.0,7.83,772,110.29,274.61,0.74,0.79,0.4,0.38,3.38,129.42
4247,1732,71489,53608368,134,22.33,42.5,43,7.17,6.85,751,125.17,292.89,0.85,0.88,0.31,0.3,2.12,161.17
4248,1941,352680,437118344,169,28.17,48.05,50,8.33,8.07,838,139.67,317.15,0.42,0.5,0.31,0.33,3.85,101.62
4249,1845,110440,82518748,171,28.5,43.6,47,7.83,5.98,816,136.0,300.85,0.45,0.5,0.32,0.3,3.06,97.3
4250,1517,65133,44211436,131,21.83,38.41,43,7.17,6.18,705,117.5,268.74,0.62,0.62,0.42,0.39,3.52,122.59
4251,1227,47428,29084926,133,19.0,36.67,46,6.57,6.7,582,83.14,198.42,0.58,0.62,0.44,0.45,3.52,141.23
4252,1236,29940,15007225,149,29.8,42.16,49,9.8,4.15,601,120.2,235.3,0.45,0.44,0.42,0.39,4.26,123.07
4253,1125,59934,46033054,107,17.83,31.52,39,6.5,5.17,569,94.83,215.67,0.63,0.56,0.31,0.29,4.03,127.4
4254,617,33718,35640283,87,21.75,21.31,55,13.75,6.24,320,80.0,136.76,0.56,0.51,0.46,0.46,12.1,104.74
4255,458,10219,4149586,68,17.0,22.05,27,6.75,2.63,247,61.75,108.2,0.64,0.7,0.49,0.5,17.46,118.56
4256,421,43900,31605598,73,14.6,23.19,31,6.2,5.59,247,49.4,97.64,0.64,0.65,0.42,0.33,3.27,126.55
4257,339,6146,4738734,77,15.4,19.37,46,9.2,3.42,215,43.0,77.72,0.77,0.76,0.38,0.38,2.91,145.43
4258,411,11582,10048155,78,11.14,18.25,38,5.43,4.24,235,33.57,76.97,0.61,0.55,0.37,0.34,1.18,124.84
4259,450,61334,55133244,73,14.6,22.18,29,5.8,3.42,272,54.4,109.94,0.87,0.9,0.29,0.23,7.32,158.44
4260,335,13263,14006300,61,12.2,16.48,37,7.4,6.84,192,38.4,72.07,0.6,0.55,0.4,0.35,16.87,115.69
4261,210,2285,1007207,60,12.0,12.1,37,7.4,3.91,141,28.2,46.55,0.72,0.62,0.46,0.44,1.67,107.73
4262,220,9213,8677051,56,9.33,12.61,39,6.5,3.51,145,24.17,43.58,0.73,0.73,0.37,0.36,12.43,140.7
4263,250,4449,2091003,61,8.71,12.78,38,5.43,4.93,166,23.71,46.2,0.69,0.75,0.44,0.46,3.64,156.58
4264,175,1163,420840,50,7.14,8.8,36,5.14,4.1,114,16.29,21.67,0.71,0.73,0.49,0.43,7.15,132.72
4265,246,3684,3448982,56,11.2,15.06,29,5.8,3.42,139,27.8,48.23,0.58,0.58,0.41,0.45,1.18,108.13
4266,238,28164,24149264,58,11.6,13.76,34,6.8,4.87,152,30.4,53.6,0.63,0.59,0.46,0.39,4.21,116.31
4267,125,1277,227334,49,8.17,8.38,31,5.17,3.37,85,14.17,20.86,0.7,0.64,0.5,0.46,6.59,102.3
4268,146,2726,1367760,56,9.33,9.07,43,7.17,4.92,104,17.33,26.45,0.51,0.48,0.37,0.33,15.22,116.16
4269,110,800,131839,47,7.83,9.06,36,6.0,3.58,82,13.67,20.4,0.68,0.73,0.38,0.39,9.43,135.91
4270,131,1774,227391,51,8.5,8.07,40,6.67,5.01,89,14.83,18.43,0.66,0.7,0.5,0.53,13.23,134.52
4271,122,2089,2581238,50,10.0,9.64,40,8.0,6.4,85,17.0,21.54,0.79,0.77,0.64,0.63,1.83,114.62
4272,141,676,159021,53,8.83,9.24,36,6.0,3.41,93,15.5,24.39,0.74,0.79,0.38,0.34,2.54,105.08
4273,117,947,320230,49,9.8,9.86,34,6.8,3.49,81,16.2,23.51,0.85,0.92,0.48,0.54,2.0,136.51
4274,126,732,375509,53,10.6,8.96,41,8.2,3.03,88,17.6,23.24,0.84,0.84,0.45,0.54,2.92,111.47
4275,110,1794,1598021,48,8.0,7.43,36,6.0,3.46,81,13.5,18.96,0.81,0.78,0.31,0.33,4.74,129.38
4276,122,302,54718,51,8.5,9.63,35,5.83,1.33,91,15.17,22.48,0.76,0.77,0.49,0.52,2.64,129.86
