id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
78,475,847,69357,80,4.71,2.82,355,20.88,66.07,167,9.82,7.64,0.58,0.64,0.43,0.46,1.39,162.45
79,198,602,71697,83,5.19,2.81,86,5.38,3.59,186,11.62,7.09,0.48,0.5,0.46,0.48,4.22,160.81
80,177,575,69726,80,5.0,2.13,79,4.94,2.29,167,10.44,6.25,0.52,0.55,0.5,0.51,3.0,155.89
81,152,409,46273,56,3.5,1.83,53,3.31,1.96,140,8.75,6.78,0.4,0.42,0.5,0.51,3.86,152.29
82,162,375,36923,62,3.88,2.09,63,3.94,2.29,156,9.75,6.79,0.44,0.45,0.52,0.53,4.94,135.62
83,941,2507,572465,64,4.27,2.58,615,41.0,143.06,135,9.0,6.3,0.53,0.57,0.5,0.51,5.3,145.09
84,156,434,44198,61,3.81,2.04,68,4.25,3.15,147,9.19,6.9,0.49,0.53,0.46,0.48,6.61,144.03
85,187,571,64275,71,4.18,2.01,80,4.71,3.41,171,10.06,8.65,0.47,0.5,0.44,0.46,5.07,137.34
86,167,530,65196,57,4.07,1.73,67,4.79,3.83,157,11.21,6.72,0.47,0.51,0.55,0.58,3.22,139.56
87,178,885,117053,77,4.53,2.12,86,5.06,4.34,163,9.59,6.76,0.52,0.56,0.44,0.49,12.06,142.17
88,171,641,89631,76,4.75,2.54,83,5.19,3.97,160,10.0,7.47,0.49,0.47,0.44,0.45,2.93,147.85
89,172,562,65052,83,5.19,2.17,81,5.06,2.62,163,10.19,6.63,0.6,0.61,0.45,0.46,3.76,138.4
90,135,291,27490,58,4.46,1.98,58,4.46,2.15,130,10.0,6.06,0.43,0.47,0.44,0.45,3.44,171.34
91,161,1835,1594849,70,4.67,2.19,69,4.6,2.41,153,10.2,5.49,0.54,0.58,0.46,0.46,2.0,141.44
92,183,542,56130,79,5.27,3.24,85,5.67,3.2,175,11.67,7.59,0.6,0.63,0.42,0.42,4.69,140.74
93,131,413,53199,57,3.56,2.16,52,3.25,2.21,126,7.88,6.48,0.58,0.61,0.47,0.48,3.51,139.73
94,1088,1673,109375,78,4.88,2.03,933,58.31,213.8,144,9.0,6.15,0.66,0.7,0.51,0.54,3.28,135.41
95,132,318,37148,60,3.53,1.46,60,3.53,1.28,124,7.29,4.36,0.53,0.56,0.47,0.48,5.45,146.2
96,161,685,70707,67,4.19,2.69,64,4.0,2.94,157,9.81,6.78,0.42,0.46,0.52,0.53,7.1,152.11
97,973,1289,91384,79,4.65,2.64,826,48.59,180.51,172,10.12,6.98,0.56,0.57,0.46,0.43,5.14,151.24
98,401,884,81973,70,4.38,2.09,308,19.25,60.51,152,9.5,6.32,0.49,0.53,0.51,0.5,2.28,132.86
99,152,289,22549,67,4.19,2.01,62,3.88,2.09,145,9.06,5.87,0.45,0.47,0.43,0.41,4.86,144.02
100,153,527,73848,66,4.12,2.45,70,4.38,2.63,148,9.25,7.09,0.55,0.57,0.47,0.5,2.89,147.4
101,153,497,60958,64,4.0,2.42,69,4.31,3.44,144,9.0,7.1,0.46,0.48,0.53,0.53,5.35,126.5
102,153,498,58855,70,4.38,2.47,76,4.75,3.47,142,8.88,6.61,0.52,0.55,0.4,0.42,3.92,147.06
103,131,353,46022,57,4.07,1.69,60,4.29,2.61,125,8.93,5.86,0.46,0.46,0.45,0.46,2.62,140.49
104,113,340,46841,47,3.13,1.73,45,3.0,1.89,109,7.27,5.97,0.37,0.38,0.38,0.38,4.74,144.05
105,491,753,61507,68,4.53,1.92,403,26.87,86.92,136,9.07,4.79,0.55,0.56,0.51,0.51,5.49,138.13
106,363,1837,482530,65,4.33,2.55,82,5.47,5.15,138,9.2,6.0,0.48,0.51,0.47,0.46,8.09,148.21
107,662,1738,357807,77,5.13,2.33,411,27.4,85.98,172,11.47,6.29,0.44,0.46,0.47,0.47,7.25,146.89
108,192,648,105962,65,4.33,2.13,72,4.8,2.51,149,9.93,7.29,0.51,0.55,0.42,0.4,3.32,151.2
109,161,549,66214,67,4.19,2.14,72,4.5,3.03,147,9.19,7.46,0.47,0.48,0.47,0.48,2.61,145.92
110,164,488,53471,68,4.25,1.48,68,4.25,1.44,153,9.56,6.59,0.62,0.66,0.43,0.46,2.99,155.08
111,150,360,36030,55,4.23,1.42,50,3.85,1.21,141,10.85,5.9,0.4,0.48,0.53,0.51,5.59,144.06
112,137,529,69604,66,4.4,2.77,67,4.47,3.29,131,8.73,7.61,0.54,0.56,0.5,0.51,4.51,133.77
113,156,396,40193,71,5.07,1.82,66,4.71,1.9,150,10.71,7.51,0.56,0.62,0.39,0.39,4.94,140.03
114,199,507,47399,79,4.94,1.95,79,4.94,2.24,184,11.5,7.6,0.58,0.6,0.39,0.4,6.65,168.59
115,208,638,77299,88,5.18,3.24,92,5.41,3.64,194,11.41,9.53,0.57,0.61,0.44,0.45,4.89,146.07
116,186,645,75776,76,5.43,2.31,94,6.71,6.4,157,11.21,6.7,0.48,0.51,0.42,0.44,4.07,138.84
117,188,721,92633,99,5.82,2.63,97,5.71,3.1,179,10.53,5.1,0.44,0.42,0.41,0.39,4.5,151.59
118,172,489,61626,80,5.33,2.87,82,5.47,3.56,162,10.8,6.2,0.51,0.55,0.44,0.44,3.71,160.13
119,204,758,95599,88,5.87,3.94,93,6.2,5.24,189,12.6,9.24,0.55,0.6,0.46,0.47,2.61,167.68
120,193,504,53428,78,5.2,2.83,73,4.87,2.64,181,12.07,9.48,0.5,0.55,0.4,0.42,4.82,166.22
121,198,652,82547,72,4.5,2.73,77,4.81,3.19,187,11.69,7.55,0.51,0.53,0.45,0.45,2.68,155.46
122,181,495,63777,67,4.47,2.23,63,4.2,2.4,169,11.27,7.65,0.56,0.6,0.52,0.52,2.81,133.92
123,187,455,44455,73,4.87,2.39,71,4.73,2.66,176,11.73,7.81,0.52,0.54,0.47,0.49,4.04,159.12
124,188,522,59957,78,5.2,2.01,77,5.13,2.23,175,11.67,7.97,0.57,0.61,0.4,0.41,4.65,165.82
125,177,462,51379,82,5.47,2.67,86,5.73,3.15,165,11.0,6.31,0.57,0.6,0.42,0.47,2.17,155.08
126,196,486,48905,82,5.47,1.51,82,5.47,1.96,181,12.07,6.31,0.55,0.59,0.45,0.48,4.67,161.9
127,181,516,58366,80,5.33,2.82,81,5.4,3.2,167,11.13,6.63,0.44,0.46,0.36,0.35,4.54,174.98
128,194,515,75126,96,6.0,2.78,96,6.0,2.99,179,11.19,7.64,0.55,0.54,0.37,0.37,3.47,162.85
129,199,440,42419,83,4.88,2.29,83,4.88,2.42,181,10.65,8.47,0.55,0.57,0.39,0.4,3.08,171.36
130,256,793,92968,98,6.12,3.9,105,6.56,4.93,240,15.0,11.51,0.49,0.52,0.41,0.42,5.21,156.38
131,270,740,93083,120,7.06,3.25,118,6.94,3.6,248,14.59,9.25,0.54,0.55,0.49,0.52,4.25,160.78
132,213,414,33657,87,5.44,1.97,91,5.69,2.21,197,12.31,7.56,0.56,0.62,0.43,0.45,1.16,163.45
133,226,524,50155,88,5.87,2.03,90,6.0,2.24,211,14.07,8.83,0.54,0.62,0.4,0.43,5.04,166.75
134,239,497,45255,113,7.06,2.41,114,7.12,2.58,214,13.38,6.22,0.59,0.61,0.38,0.4,2.78,172.17
135,263,439,30662,103,6.06,2.38,104,6.12,3.1,244,14.35,7.85,0.45,0.5,0.43,0.44,3.46,169.02
136,236,398,26801,80,5.33,2.09,77,5.13,2.26,226,15.07,8.46,0.35,0.36,0.42,0.43,5.68,170.3
137,210,473,47738,98,6.12,2.33,103,6.44,2.58,195,12.19,7.8,0.57,0.58,0.41,0.41,3.42,171.04
138,268,597,53301,116,6.82,2.92,122,7.18,3.68,242,14.24,8.63,0.51,0.53,0.43,0.45,4.87,165.73
139,242,586,62337,95,5.94,1.84,104,6.5,3.41,225,14.06,6.33,0.45,0.47,0.43,0.43,4.22,163.67
140,230,562,54848,91,5.69,2.5,98,6.12,3.01,215,13.44,6.75,0.46,0.48,0.44,0.43,4.1,160.06
141,272,667,73559,114,6.71,2.66,128,7.53,4.57,245,14.41,7.7,0.57,0.61,0.38,0.4,3.32,167.67
142,207,450,45670,90,6.0,2.39,91,6.07,2.4,187,12.47,8.38,0.58,0.64,0.4,0.4,2.89,168.42
143,212,509,54254,80,5.33,3.06,84,5.6,2.95,195,13.0,9.25,0.5,0.53,0.46,0.46,3.25,162.11
144,213,594,70123,91,5.69,1.99,89,5.56,2.22,198,12.38,7.95,0.61,0.68,0.45,0.49,2.77,161.76
145,182,363,35551,84,5.6,2.5,87,5.8,2.88,171,11.4,6.79,0.49,0.55,0.47,0.48,6.24,154.88
146,167,286,19900,82,5.12,2.36,83,5.19,2.46,158,9.88,6.4,0.53,0.55,0.39,0.4,2.76,162.97
147,151,417,51216,76,5.43,3.08,77,5.5,3.76,139,9.93,6.22,0.57,0.6,0.35,0.33,2.56,166.86
148,181,422,42556,93,6.2,2.27,95,6.33,3.31,162,10.8,5.77,0.57,0.57,0.44,0.45,5.85,155.41
149,194,555,66196,89,5.56,2.25,97,6.06,2.84,172,10.75,7.6,0.6,0.63,0.35,0.38,1.68,176.0
150,183,368,35732,84,5.25,2.32,85,5.31,2.75,168,10.5,7.82,0.49,0.5,0.4,0.39,3.26,170.16
151,150,449,51458,83,5.19,2.07,89,5.56,2.78,134,8.38,5.77,0.63,0.67,0.41,0.39,3.29,165.39
152,172,562,87087,98,6.53,3.4,105,7.0,4.23,161,10.73,4.83,0.62,0.68,0.43,0.46,2.6,169.29
153,170,339,30221,83,5.53,2.03,87,5.8,2.51,160,10.67,4.08,0.49,0.53,0.43,0.45,5.9,174.85
154,159,439,50920,80,5.71,2.55,88,6.29,3.41,146,10.43,5.65,0.61,0.65,0.41,0.42,1.81,159.07
155,152,416,48306,83,5.19,2.66,90,5.62,3.16,137,8.56,5.19,0.55,0.57,0.43,0.44,2.15,159.51
156,150,453,51972,73,4.56,2.48,77,4.81,2.9,135,8.44,5.7,0.53,0.57,0.44,0.44,2.02,151.21
157,174,474,53867,83,5.53,2.8,87,5.8,3.61,157,10.47,4.45,0.51,0.54,0.4,0.39,1.75,152.18
158,179,659,85382,88,6.29,2.84,98,7.0,3.88,164,11.71,3.89,0.55,0.59,0.46,0.48,3.43,157.08
159,173,433,44025,81,5.4,1.84,83,5.53,2.61,162,10.8,4.11,0.51,0.55,0.37,0.36,2.39,168.98
160,167,479,50425,90,6.43,2.74,91,6.5,3.18,156,11.14,6.95,0.64,0.69,0.41,0.43,3.94,160.94
161,169,543,64055,90,5.62,2.31,103,6.44,2.61,154,9.62,4.95,0.63,0.66,0.43,0.44,5.27,154.77
162,146,340,34864,74,4.93,1.53,80,5.33,2.23,138,9.2,4.99,0.61,0.68,0.42,0.44,2.09,171.29
163,173,470,51609,87,5.8,2.68,91,6.07,2.94,161,10.73,5.95,0.55,0.61,0.47,0.49,2.22,176.9
164,165,459,51869,86,5.73,2.09,96,6.4,2.92,153,10.2,4.13,0.59,0.65,0.45,0.47,4.0,166.38
165,143,357,37944,76,5.07,1.91,75,5.0,2.14,130,8.67,4.45,0.58,0.58,0.39,0.4,2.94,154.59
166,109,367,46725,59,4.21,2.61,63,4.5,3.08,101,7.21,5.99,0.57,0.56,0.46,0.48,1.54,134.39
167,121,412,54942,58,3.87,2.2,64,4.27,3.22,110,7.33,5.54,0.61,0.62,0.43,0.48,2.34,154.84
168,130,411,47360,58,3.87,2.26,62,4.13,2.45,122,8.13,6.25,0.54,0.58,0.44,0.47,5.83,140.47
169,130,303,31777,63,4.2,2.21,56,3.73,2.31,124,8.27,4.42,0.48,0.52,0.48,0.52,4.4,152.98
170,140,358,39324,72,4.5,1.86,67,4.19,1.87,131,8.19,4.92,0.51,0.55,0.4,0.42,2.98,156.53
171,133,299,29004,71,4.73,1.22,64,4.27,1.33,125,8.33,3.75,0.54,0.56,0.5,0.53,2.76,141.86
172,105,289,31605,52,3.71,1.27,53,3.79,1.85,100,7.14,4.0,0.54,0.57,0.42,0.41,6.97,151.67
173,94,242,28931,46,3.29,1.38,43,3.07,1.64,88,6.29,4.84,0.51,0.58,0.64,0.68,5.65,152.31
174,124,341,38043,58,3.87,2.13,57,3.8,2.83,118,7.87,5.15,0.45,0.47,0.45,0.47,4.87,153.82
175,130,532,77896,69,4.93,1.77,69,4.93,2.23,118,8.43,4.11,0.69,0.75,0.43,0.48,1.78,164.6
176,154,471,71573,84,5.25,2.7,85,5.31,2.94,144,9.0,4.47,0.57,0.62,0.41,0.4,2.01,153.09
177,140,364,34669,72,4.8,2.11,71,4.73,2.22,134,8.93,3.77,0.47,0.49,0.41,0.42,8.52,147.03
178,111,406,57969,64,4.0,2.42,65,4.06,2.49,103,6.44,3.76,0.59,0.61,0.48,0.49,0.81,157.44
179,101,301,38019,55,3.93,2.2,51,3.64,1.74,96,6.86,4.66,0.52,0.56,0.46,0.46,6.16,165.82
180,136,518,87838,68,4.53,2.59,71,4.73,3.01,124,8.27,5.13,0.54,0.58,0.49,0.47,5.05,143.43
181,132,446,61178,63,4.5,2.14,63,4.5,2.38,128,9.14,6.38,0.47,0.53,0.43,0.42,9.1,153.21
182,104,394,53918,57,4.07,1.49,60,4.29,2.43,97,6.93,3.05,0.62,0.64,0.43,0.44,2.78,142.86
183,111,411,73601,57,4.75,2.05,58,4.83,2.33,103,8.58,4.1,0.57,0.63,0.42,0.43,2.17,140.18
184,604,954,88995,59,3.93,1.91,514,34.27,116.96,130,8.67,5.95,0.61,0.66,0.46,0.44,0.87,157.26
185,1194,1568,99710,70,5.0,2.45,1102,78.71,276.97,139,9.93,5.23,0.58,0.62,0.46,0.44,5.6,152.21
186,1281,1696,115005,73,4.56,2.22,1185,74.06,279.46,141,8.81,6.17,0.54,0.56,0.5,0.49,3.5,143.51
187,1245,1652,111611,65,4.33,2.02,1138,75.87,278.34,134,8.93,6.33,0.5,0.52,0.51,0.48,3.0,135.55
188,569,1131,140202,58,4.14,2.11,478,34.14,112.24,124,8.86,6.92,0.58,0.61,0.44,0.45,4.29,142.32
189,560,728,37382,65,4.64,1.78,455,32.5,106.93,153,10.93,8.13,0.5,0.53,0.44,0.43,3.28,130.22
190,786,1828,135644,58,4.46,2.03,713,54.85,181.86,111,8.54,4.77,0.51,0.5,0.42,0.4,3.07,133.69
191,732,1729,154017,86,5.73,3.28,679,45.27,153.23,137,9.13,4.29,0.6,0.63,0.49,0.51,4.37,138.04
192,682,1511,100624,56,3.73,1.67,631,42.07,149.66,95,6.33,3.09,0.52,0.54,0.43,0.43,8.71,141.92
193,673,1588,113315,69,4.31,2.24,618,38.62,136.42,116,7.25,4.28,0.46,0.48,0.48,0.47,4.32,143.94
194,135,425,71930,56,4.0,2.32,55,3.93,2.64,122,8.71,6.28,0.57,0.6,0.47,0.44,4.31,139.74
195,129,494,91763,67,4.19,2.48,74,4.62,2.9,116,7.25,6.36,0.64,0.66,0.42,0.41,0.66,145.73
196,108,285,40209,53,3.53,1.41,52,3.47,1.73,107,7.13,4.14,0.47,0.45,0.4,0.41,4.35,142.91
197,117,543,90914,63,4.2,2.31,69,4.6,3.18,102,6.8,7.18,0.63,0.64,0.48,0.47,4.41,132.96
198,127,460,75540,66,5.08,2.29,63,4.85,2.03,120,9.23,5.02,0.6,0.62,0.43,0.4,3.23,144.61
199,128,365,53891,69,4.31,1.66,66,4.12,1.71,119,7.44,4.47,0.57,0.63,0.44,0.45,3.52,154.87
200,108,301,44771,62,4.43,2.03,59,4.21,2.01,105,7.5,3.74,0.6,0.66,0.48,0.47,5.22,131.58
201,106,219,30496,54,3.6,1.55,52,3.47,1.68,101,6.73,2.71,0.38,0.42,0.46,0.44,5.89,162.96
202,122,358,48819,58,4.14,1.41,57,4.07,2.23,112,8.0,4.39,0.51,0.55,0.38,0.33,3.35,149.42
203,140,396,52086,72,4.5,1.51,67,4.19,1.68,133,8.31,4.24,0.55,0.59,0.51,0.53,5.97,143.98
204,108,349,51868,56,3.73,1.83,58,3.87,2.2,101,6.73,3.71,0.57,0.58,0.35,0.36,2.81,157.87
205,103,356,59076,46,3.29,1.49,43,3.07,1.49,94,6.71,4.76,0.6,0.6,0.51,0.47,6.01,120.88
206,122,397,58809,59,4.54,2.15,57,4.38,2.22,114,8.77,6.35,0.5,0.51,0.52,0.53,5.46,131.39
207,123,371,60447,68,4.25,2.08,65,4.06,2.08,117,7.31,4.8,0.54,0.56,0.42,0.4,1.5,145.58
208,114,343,58946,65,3.61,1.82,69,3.83,2.07,102,5.67,4.27,0.6,0.64,0.46,0.47,5.88,150.34
209,88,172,24869,50,3.57,1.02,50,3.57,1.28,85,6.07,2.95,0.58,0.59,0.54,0.51,0.57,131.34
210,139,422,71698,76,5.07,2.31,72,4.8,2.11,127,8.47,4.53,0.58,0.61,0.55,0.55,4.8,147.04
211,120,422,71894,60,4.29,2.23,61,4.36,2.95,112,8.0,5.96,0.55,0.58,0.45,0.44,4.52,146.55
212,138,443,81512,65,4.33,2.02,62,4.13,2.42,130,8.67,8.46,0.57,0.61,0.48,0.48,3.12,133.42
213,919,1999,124055,71,5.07,2.27,858,61.29,209.75,126,9.0,4.11,0.66,0.71,0.47,0.52,2.24,144.45
214,1277,2763,165932,69,4.31,2.5,1201,75.06,282.13,136,8.5,7.75,0.57,0.61,0.47,0.51,4.32,156.92
215,871,1789,99575,67,4.19,2.76,795,49.69,182.5,131,8.19,5.09,0.54,0.59,0.5,0.5,2.59,153.15
