id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11972,70,1004,172770,40,6.67,3.08,61,10.17,10.26,46,7.67,3.98,0.98,0.98,0.6,0.58,30.94,69.1
11973,95,1029,171206,52,6.5,4.84,87,10.88,14.08,63,7.88,7.26,0.84,0.8,0.48,0.48,7.47,109.2
11974,104,1148,153933,52,6.5,3.74,82,10.25,10.05,65,8.12,5.28,0.84,0.79,0.63,0.64,24.16,96.53
11975,79,925,142851,47,6.71,3.64,71,10.14,10.07,56,8.0,4.51,0.72,0.67,0.53,0.49,6.36,95.15
11976,53,506,76352,35,5.0,2.71,47,6.71,3.9,37,5.29,3.45,0.98,0.98,0.58,0.57,22.47,111.75
11977,67,811,168701,44,6.29,2.14,58,8.29,3.55,55,7.86,3.67,0.83,0.76,0.57,0.58,8.79,83.65
11978,45,487,71430,37,6.17,2.14,37,6.17,1.6,41,6.83,2.86,0.79,0.78,0.58,0.62,21.66,80.89
11979,62,703,117123,47,6.71,2.43,61,8.71,4.19,54,7.71,3.09,0.78,0.75,0.56,0.57,3.25,82.29
11980,60,736,105399,44,6.29,3.4,53,7.57,4.76,48,6.86,3.58,0.72,0.71,0.55,0.55,28.68,73.98
11981,45,472,67923,34,5.67,2.94,41,6.83,4.49,37,6.17,3.71,0.71,0.68,0.54,0.53,13.99,76.25
11982,46,527,84212,34,5.67,1.97,40,6.67,2.5,39,6.5,2.59,0.84,0.82,0.54,0.59,26.12,71.39
11983,52,477,74579,43,6.14,1.77,50,7.14,2.54,46,6.57,1.81,0.83,0.77,0.48,0.54,6.03,98.88
11984,58,492,112194,43,6.14,3.89,51,7.29,4.57,46,6.57,4.61,0.79,0.77,0.47,0.51,15.02,89.13
11985,56,383,55940,45,6.43,2.94,46,6.57,2.37,50,7.14,3.08,0.78,0.73,0.53,0.54,9.95,94.27
11986,55,503,72236,46,5.75,3.73,46,5.75,3.65,52,6.5,3.66,0.79,0.74,0.49,0.45,18.03,91.71
11987,63,684,111093,51,6.38,4.24,61,7.62,6.44,57,7.12,5.08,0.7,0.63,0.48,0.52,6.18,93.56
11988,58,623,118861,45,6.43,2.57,56,8.0,3.32,50,7.14,2.67,0.81,0.83,0.45,0.46,25.03,87.86
11989,39,383,58427,34,4.86,3.08,34,4.86,3.13,35,5.0,3.21,0.99,0.99,0.61,0.63,29.21,91.38
11990,50,627,103087,37,4.62,2.45,39,4.88,2.64,43,5.38,3.74,0.79,0.72,0.47,0.46,9.26,86.13
11991,62,802,180040,41,5.86,3.39,50,7.14,3.98,44,6.29,3.59,0.9,0.85,0.65,0.69,20.87,90.9
11992,48,63180,91138665,33,4.71,2.29,40,5.71,3.73,39,5.57,3.1,0.81,0.81,0.5,0.53,44.5,84.39
11993,78,1203,147329,50,7.14,3.24,63,9.0,4.73,60,8.57,4.54,0.93,0.93,0.58,0.59,22.74,81.39
11994,68,975,171071,47,6.71,2.36,62,8.86,4.81,56,8.0,3.79,0.97,0.95,0.51,0.52,21.62,95.64
11995,108,2810,1992983,64,9.14,2.67,93,13.29,6.63,83,11.86,4.49,0.87,0.86,0.49,0.48,11.14,89.67
11996,69,836,204438,43,8.6,2.61,59,11.8,4.09,50,10.0,3.16,0.96,0.95,0.61,0.59,15.92,92.19
11997,57,38190,54361357,37,5.29,1.5,50,7.14,3.63,43,6.14,2.04,0.83,0.81,0.4,0.43,49.26,94.74
11998,55,1784,161283,33,4.71,1.98,48,6.86,4.88,40,5.71,3.25,0.84,0.84,0.54,0.51,7.47,87.12
11999,45,419,74414,32,4.57,2.23,36,5.14,1.07,37,5.29,3.25,0.85,0.81,0.65,0.64,10.2,76.25
12000,37,307,54464,28,4.0,1.63,35,5.0,2.08,29,4.14,1.68,0.78,0.75,0.57,0.61,25.88,101.97
12001,41,336,82837,31,4.43,3.1,34,4.86,2.61,36,5.14,4.45,0.73,0.7,0.6,0.63,26.02,87.22
12002,77,1319,166651,40,5.0,2.67,66,8.25,6.36,46,5.75,3.37,0.9,0.88,0.55,0.59,30.71,105.26
12003,68,744,109934,34,4.25,2.76,55,6.88,7.99,42,5.25,2.6,0.76,0.73,0.4,0.37,14.0,112.98
12004,55,647,92491,34,4.86,2.73,47,6.71,4.23,41,5.86,3.53,0.94,0.89,0.51,0.51,21.58,99.53
12005,47,912,198155,32,4.57,2.7,41,5.86,3.58,36,5.14,3.34,0.87,0.84,0.35,0.32,34.17,110.8
12006,55,7899,9140023,38,5.43,2.37,45,6.43,2.7,43,6.14,2.85,0.92,0.89,0.68,0.67,24.75,78.39
12007,49,840,133966,34,4.86,1.86,41,5.86,2.97,39,5.57,2.3,0.98,0.98,0.52,0.51,34.16,97.01
12008,69,14042,16338924,49,7.0,3.0,60,8.57,5.0,58,8.29,4.07,0.92,0.91,0.54,0.55,14.09,93.32
12009,61,32236,40231057,37,5.29,3.45,53,7.57,4.65,47,6.71,4.86,0.91,0.87,0.47,0.49,14.48,111.85
12010,98,30607,31492104,59,7.38,4.47,80,10.0,9.21,78,9.75,7.21,0.74,0.73,0.52,0.53,13.8,110.81
12011,84,736,117230,60,7.5,3.16,60,7.5,2.98,72,9.0,4.47,0.7,0.64,0.56,0.57,12.59,114.67
12012,47,685,101728,36,5.14,3.63,46,6.57,5.53,40,5.71,4.23,0.93,0.92,0.55,0.57,22.31,120.39
12013,72,828,141016,45,6.43,4.08,60,8.57,6.4,51,7.29,5.25,0.88,0.86,0.49,0.52,15.87,79.41
12014,54,13453,18900811,34,4.86,2.91,44,6.29,4.15,45,6.43,4.2,0.83,0.84,0.55,0.6,23.87,74.08
12015,55,7439,472333,36,5.14,2.19,45,6.43,2.88,44,6.29,2.75,0.91,0.9,0.7,0.74,25.23,81.14
12016,81,803,125492,55,7.86,3.98,65,9.29,4.5,66,9.43,4.61,0.9,0.88,0.46,0.47,8.54,87.37
12017,71,747,145997,42,5.25,2.6,57,7.12,4.82,54,6.75,5.06,0.8,0.79,0.5,0.53,9.18,108.87
12018,71,613,101692,49,7.0,3.16,61,8.71,3.55,57,8.14,3.48,0.94,0.92,0.48,0.52,3.41,105.18
12019,62,629,122494,46,5.75,4.1,55,6.88,4.64,55,6.88,4.52,0.87,0.88,0.39,0.4,20.72,113.34
12020,64,1014,170096,50,8.33,4.89,60,10.0,6.72,55,9.17,4.71,0.96,0.95,0.54,0.53,15.78,83.0
12021,54,516,81177,38,5.43,4.04,47,6.71,4.61,49,7.0,5.03,0.87,0.84,0.53,0.54,8.69,82.73
12022,46,537,75330,31,5.17,2.32,37,6.17,3.31,33,5.5,2.66,0.95,0.92,0.52,0.54,28.26,80.1
12023,31,1449,1786041,23,3.83,2.79,29,4.83,4.62,26,4.33,3.61,0.72,0.65,0.61,0.62,6.2,102.23
12024,32,354,51148,25,5.0,2.0,26,5.2,2.39,26,5.2,2.17,0.88,0.77,0.46,0.43,37.28,110.14
12025,44,484,88650,34,5.67,2.07,35,5.83,1.72,41,6.83,3.31,0.92,0.94,0.37,0.34,20.74,95.46
12026,59,25097,35560280,35,5.0,2.24,51,7.29,4.61,40,5.71,3.09,0.84,0.75,0.49,0.49,31.62,78.54
12027,50,379,85751,38,5.43,2.7,40,5.71,2.5,40,5.71,3.04,0.85,0.8,0.63,0.65,13.86,92.17
12028,51,384,79343,38,5.43,1.99,43,6.14,2.27,45,6.43,2.23,0.77,0.71,0.47,0.56,16.9,90.63
12029,61,826,289772,46,6.57,3.05,50,7.14,3.53,54,7.71,4.92,0.88,0.81,0.52,0.56,18.48,103.19
12030,66,1483,1220884,44,6.29,1.6,53,7.57,2.82,57,8.14,3.34,0.76,0.73,0.54,0.54,12.7,83.93
12031,101,81869,81404888,38,5.43,1.81,42,6.0,1.73,55,7.86,6.01,0.9,0.88,0.29,0.2,12.06,108.89
12032,179,180060,178225591,43,6.14,3.8,56,8.0,5.1,59,8.43,6.11,0.86,0.85,0.46,0.44,7.55,84.15
12033,81,7858,549956,55,6.88,3.6,64,8.0,3.7,68,8.5,5.15,0.74,0.68,0.48,0.55,14.62,98.74
12034,67,737,113096,44,6.29,2.21,57,8.14,3.18,56,8.0,2.89,0.9,0.87,0.53,0.54,18.81,90.42
12035,49,519,74942,36,5.14,1.46,40,5.71,1.6,41,5.86,2.54,0.76,0.71,0.58,0.6,13.66,101.56
12036,53,406,82038,35,5.0,1.83,39,5.57,2.94,43,6.14,2.54,0.69,0.63,0.58,0.53,13.45,83.04
12037,50,1194,146630,38,5.43,2.7,39,5.57,2.76,42,6.0,2.71,0.72,0.68,0.57,0.58,19.63,110.56
12038,45,263,39735,35,5.0,2.24,36,5.14,2.34,38,5.43,2.15,0.76,0.68,0.45,0.43,12.83,87.77
12039,35,1478,328319,27,4.5,3.15,27,4.5,2.07,31,5.17,3.76,0.91,0.95,0.6,0.57,20.63,74.96
12040,50,4196,251997,36,6.0,1.41,40,6.67,3.2,39,6.5,1.87,0.76,0.7,0.56,0.6,21.54,95.63
12041,53,268,41382,41,5.86,2.91,44,6.29,3.82,49,7.0,3.27,0.64,0.54,0.43,0.45,21.05,115.75
12042,39,286,54619,31,4.43,2.64,32,4.57,2.64,35,5.0,3.0,0.9,0.87,0.36,0.35,11.69,127.03
12043,62,629,91408,44,6.29,3.2,55,7.86,3.89,52,7.43,3.36,0.94,0.92,0.49,0.54,10.22,112.57
12044,69,771,142523,45,7.5,3.21,57,9.5,4.09,51,8.5,4.37,0.78,0.72,0.56,0.55,15.49,79.03
12045,78,2705,2772622,44,6.29,2.36,70,10.0,5.97,48,6.86,2.41,0.89,0.87,0.41,0.36,5.99,108.73
12046,65,3412,289544,44,6.29,3.59,53,7.57,3.6,48,6.86,4.26,0.91,0.9,0.5,0.44,28.35,106.95
12047,63,4201,5322714,47,6.71,2.75,61,8.71,5.28,52,7.43,3.41,0.78,0.69,0.46,0.48,13.52,99.56
12048,72,1139,372706,39,6.5,2.81,66,11.0,5.44,48,8.0,3.46,0.98,0.98,0.5,0.5,26.92,86.78
12049,84,1028,168156,51,7.29,3.59,77,11.0,5.45,55,7.86,3.29,0.85,0.83,0.46,0.49,15.83,101.38
12050,93,1054,193783,55,7.86,4.3,80,11.43,5.16,67,9.57,5.97,0.86,0.78,0.52,0.58,18.11,90.59
12051,74,711,119009,45,6.43,2.99,61,8.71,6.95,57,8.14,4.26,0.91,0.89,0.52,0.53,6.08,89.83
12052,67,663,105165,48,6.86,2.79,56,8.0,3.42,57,8.14,4.26,0.79,0.79,0.55,0.56,10.09,104.13
12053,59,685,110774,32,4.57,3.05,51,7.29,4.89,41,5.86,4.3,0.65,0.59,0.51,0.49,4.79,78.33
12054,43,391,74766,35,5.0,1.53,41,5.86,2.54,39,5.57,2.07,0.7,0.63,0.53,0.54,7.93,98.34
12055,53,861,103999,40,6.67,4.32,48,8.0,4.29,42,7.0,4.69,0.83,0.79,0.5,0.5,11.89,103.9
12056,81,3169,2657781,38,5.43,3.1,59,8.43,5.62,47,6.71,4.23,0.83,0.8,0.51,0.53,39.67,105.54
12057,100,5922,6781115,48,6.86,4.1,60,8.57,4.54,60,8.57,7.18,0.97,0.95,0.43,0.42,36.79,107.71
12058,55,1022,423145,37,5.29,2.81,46,6.57,2.64,40,5.71,3.3,0.94,0.93,0.48,0.44,20.89,88.43
12059,65,599,104616,51,7.29,3.59,61,8.71,3.64,52,7.43,3.64,0.88,0.83,0.46,0.5,21.02,110.41
12060,62,681,108924,36,5.14,1.57,54,7.71,5.19,46,6.57,2.51,0.87,0.83,0.6,0.65,13.72,104.8
12061,59,5100,6517487,41,5.86,3.34,54,7.71,7.99,44,6.29,3.99,0.79,0.72,0.57,0.6,7.91,81.43
12062,80,1851,221934,49,7.0,4.47,71,10.14,5.08,58,8.29,4.39,0.73,0.72,0.65,0.64,11.79,78.16
12063,95,1124,165405,55,7.86,2.85,82,11.71,4.89,66,9.43,3.82,0.97,0.97,0.57,0.58,20.04,73.34
12064,92,2050,219478,59,7.38,3.5,82,10.25,4.95,74,9.25,4.89,0.86,0.78,0.49,0.52,8.54,134.87
12065,66,605,147015,47,6.71,2.87,52,7.43,3.21,52,7.43,3.51,0.81,0.76,0.45,0.49,12.6,87.34
12066,53,448,72896,38,5.43,2.57,49,7.0,3.65,41,5.86,3.24,0.86,0.78,0.51,0.48,3.19,90.32
12067,45,424,56111,35,4.38,2.88,38,4.75,3.37,38,4.75,3.01,0.83,0.81,0.44,0.42,37.56,124.3
12068,58,628,97177,37,6.17,2.14,55,9.17,5.27,39,6.5,2.07,0.89,0.76,0.53,0.44,13.9,105.58
12069,45,388,72356,32,5.33,2.16,41,6.83,5.19,35,5.83,2.23,0.75,0.68,0.44,0.4,11.29,95.69
12070,75,1258,597533,48,6.86,1.86,64,9.14,6.36,56,8.0,2.71,0.86,0.82,0.38,0.35,16.94,117.27
12071,76,3572,4114290,51,7.29,3.82,63,9.0,5.45,56,8.0,4.62,0.92,0.91,0.63,0.62,15.44,80.04
12072,74,1072,197630,45,6.43,2.76,59,8.43,4.43,57,8.14,3.58,0.82,0.81,0.61,0.61,24.25,82.19
12073,69,676,114975,42,6.0,2.89,52,7.43,5.62,53,7.57,4.43,0.8,0.75,0.45,0.43,10.97,100.9
12074,64,543,74272,44,6.29,2.14,53,7.57,2.88,53,7.57,2.23,0.71,0.67,0.5,0.51,16.27,125.23
12075,80,727,113077,44,6.29,2.93,60,8.57,5.59,60,8.57,2.23,0.69,0.63,0.46,0.46,12.47,70.0
12076,60,629,120666,40,5.71,3.04,48,6.86,3.58,50,7.14,3.72,0.82,0.79,0.56,0.55,5.22,89.56
12077,82,12787,942512,49,7.0,3.56,57,8.14,4.22,59,8.43,4.31,0.74,0.71,0.68,0.7,9.3,87.95
12078,43,487,62978,34,4.86,2.34,35,5.0,2.65,41,5.86,3.18,0.81,0.81,0.56,0.49,27.72,70.4
12079,79,661,133753,55,6.88,2.8,61,7.62,4.03,71,8.88,4.39,0.81,0.8,0.48,0.48,7.91,107.07
12080,96,1204,200349,48,6.86,2.73,84,12.0,8.76,68,9.71,4.39,0.84,0.82,0.47,0.46,14.1,65.37
12081,108,1345,210525,53,7.57,3.95,92,13.14,13.41,70,10.0,6.22,0.84,0.79,0.44,0.42,6.61,83.83
12082,127,1804,313751,74,10.57,4.69,107,15.29,9.16,94,13.43,4.69,0.85,0.83,0.53,0.54,22.72,91.49
12083,141,1266,174361,53,7.57,4.24,112,16.0,15.68,68,9.71,3.64,0.81,0.77,0.6,0.61,12.56,68.21
12084,64,654,99533,45,6.43,5.22,55,7.86,4.78,56,8.0,6.51,0.86,0.85,0.61,0.64,16.13,89.31
12085,81,665,103547,49,7.0,5.89,66,9.43,8.9,63,9.0,8.62,0.84,0.8,0.52,0.53,6.95,100.33
12086,67,654,94465,52,6.5,3.89,62,7.75,5.85,57,7.12,4.58,0.77,0.73,0.5,0.51,11.8,99.71
12087,90,2308,2124042,61,8.71,4.42,72,10.29,6.8,77,11.0,5.86,0.84,0.79,0.38,0.39,10.08,93.51
12088,86,738,106566,60,8.57,5.09,70,10.0,6.63,73,10.43,5.8,0.84,0.82,0.45,0.45,9.46,83.05
12089,80,1079,149496,56,8.0,2.71,65,9.29,4.11,64,9.14,2.85,0.87,0.83,0.51,0.55,31.78,91.53
12090,90,1813,219882,51,7.29,4.96,66,9.43,6.75,68,9.71,6.9,0.86,0.82,0.52,0.53,30.99,79.98
12091,119,1314,203436,65,9.29,3.99,95,13.57,5.41,81,11.57,4.61,0.85,0.82,0.46,0.46,10.25,99.35
12092,116,1397,218450,55,7.86,2.67,91,13.0,6.22,75,10.71,1.98,0.77,0.75,0.5,0.51,13.54,89.18
12093,100,1146,165058,49,7.0,2.31,84,12.0,8.72,71,10.14,3.18,0.86,0.84,0.56,0.64,36.35,98.79
12094,73,729,204885,45,6.43,2.76,50,7.14,4.91,62,8.86,5.21,0.63,0.58,0.57,0.6,22.55,98.01
12095,88,1104,165828,56,8.0,5.03,63,9.0,4.58,68,9.71,6.68,0.73,0.72,0.56,0.61,27.18,82.92
12096,109,1497,215830,55,7.86,4.02,93,13.29,10.24,75,10.71,4.72,0.8,0.8,0.45,0.45,14.26,82.0
12097,117,2841,1963412,56,8.0,3.79,105,15.0,11.78,80,11.43,5.74,0.91,0.89,0.34,0.33,9.35,115.98
12098,107,1271,204254,55,7.86,3.53,86,12.29,8.36,79,11.29,5.02,0.83,0.82,0.49,0.54,7.91,79.48
12099,78,677,130752,49,7.0,2.0,64,9.14,2.91,59,8.43,2.82,0.86,0.78,0.43,0.43,7.34,106.41
12100,74,1180,443720,50,8.33,4.03,63,10.5,5.17,60,10.0,4.82,0.93,0.92,0.5,0.43,25.31,87.02
12101,61,559,76146,38,5.43,2.44,52,7.43,5.0,45,6.43,3.31,0.79,0.69,0.58,0.58,15.78,83.83
12102,68,859,129503,40,5.71,2.63,53,7.57,4.12,46,6.57,3.64,0.94,0.89,0.54,0.54,33.28,78.95
12103,509,6951,3788430,52,7.43,3.51,503,71.86,162.82,60,8.57,3.82,0.88,0.82,0.37,0.36,4.41,102.12
12104,938,8899,903211,61,8.71,2.63,923,131.86,324.18,66,9.43,2.76,0.86,0.81,0.38,0.41,22.64,106.11
12105,740,6629,382547,44,6.29,2.69,732,104.57,258.17,48,6.86,2.79,0.8,0.77,0.59,0.63,12.37,100.39
12106,86,923,117929,61,8.71,3.5,70,10.0,5.77,68,9.71,4.82,0.84,0.83,0.51,0.54,22.3,104.83
12107,75,1476,958729,49,7.0,4.08,60,8.57,5.97,60,8.57,5.97,0.91,0.89,0.5,0.49,7.81,98.03
12108,86,892,101500,49,7.0,3.56,69,9.86,7.24,63,9.0,5.83,0.88,0.84,0.53,0.52,25.97,90.51
12109,105,1315,204289,59,8.43,4.28,98,14.0,9.93,73,10.43,6.27,0.85,0.83,0.57,0.57,14.08,91.87
12110,96,1649,179146,50,7.14,2.41,75,10.71,5.47,59,8.43,2.82,0.89,0.87,0.39,0.43,27.35,106.89
12111,55,548,83083,45,6.43,3.78,50,7.14,3.98,50,7.14,3.98,0.79,0.75,0.53,0.54,5.25,96.21
12112,68,753,140293,51,7.29,3.73,56,8.0,4.4,56,8.0,4.24,0.84,0.82,0.61,0.62,12.7,87.41
12113,68,734,116996,51,7.29,3.3,60,8.57,3.95,59,8.43,3.64,0.88,0.86,0.48,0.49,10.33,107.83
12114,71,609,91450,48,6.86,3.29,64,9.14,5.58,58,8.29,4.31,0.83,0.75,0.42,0.41,6.31,107.64
12115,64,797,112073,48,6.86,4.14,57,8.14,5.61,53,7.57,5.0,0.7,0.7,0.52,0.5,24.91,109.33
12116,68,1348,116864,52,7.43,4.39,58,8.29,7.06,55,7.86,4.45,0.88,0.8,0.53,0.56,12.35,99.18
12117,59,628,87752,44,6.29,3.55,50,7.14,3.8,51,7.29,4.5,0.87,0.81,0.6,0.61,12.78,80.54
12118,57,957,100015,41,6.83,3.31,43,7.17,3.25,44,7.33,3.5,0.99,0.96,0.39,0.37,22.59,102.68
12119,60,889,130244,47,6.71,1.38,49,7.0,2.38,48,6.86,1.35,0.77,0.72,0.48,0.5,19.39,95.51
12120,77,770,169434,56,8.0,3.42,65,9.29,5.28,65,9.29,4.89,0.88,0.83,0.51,0.46,10.98,109.03
12121,53,1082,116062,37,5.29,2.69,41,5.86,3.53,41,5.86,2.85,0.95,0.95,0.53,0.55,23.19,93.43
12122,60,980,110699,43,7.17,3.31,49,8.17,4.26,45,7.5,3.62,0.88,0.85,0.52,0.53,29.62,113.91
12123,74,1204,237329,50,7.14,2.91,55,7.86,2.34,54,7.71,3.5,0.88,0.89,0.49,0.57,30.62,82.07
12124,87,1188,147725,57,8.14,4.18,78,11.14,6.52,67,9.57,5.32,0.96,0.94,0.52,0.52,22.4,101.99
12125,82,13457,828724,48,8.0,3.16,65,10.83,4.96,62,10.33,5.99,0.84,0.81,0.68,0.68,12.13,95.54
12126,70,712,105725,53,6.62,4.27,63,7.88,5.87,61,7.62,5.55,0.77,0.75,0.48,0.48,22.14,90.58
12127,47,545,68305,35,5.0,3.37,45,6.43,4.35,38,5.43,4.08,0.84,0.83,0.45,0.44,29.76,76.56
12128,63,615,90279,47,7.83,4.71,56,9.33,5.47,59,9.83,7.05,0.89,0.86,0.46,0.51,6.68,109.88
12129,65,653,107876,50,7.14,2.41,56,8.0,3.27,58,8.29,3.45,0.88,0.86,0.54,0.59,16.97,91.54
12130,70,1045,341009,50,7.14,3.53,59,8.43,4.58,57,8.14,4.45,0.89,0.9,0.5,0.5,20.47,109.23
12131,60,12835,728758,52,7.43,2.88,55,7.86,3.08,55,7.86,3.13,0.92,0.94,0.6,0.61,18.52,103.74
12132,52,19665,1138091,43,6.14,3.85,46,6.57,4.35,45,6.43,4.2,0.62,0.55,0.66,0.75,28.96,113.72
12133,42,11774,16679802,33,4.71,1.8,36,5.14,0.69,39,5.57,1.62,0.9,0.86,0.36,0.36,17.93,132.14
12134,40,254,29223,37,5.29,2.93,34,4.86,2.79,37,5.29,2.93,0.57,0.5,0.48,0.41,19.91,101.11
12135,52,262,51038,41,5.86,3.13,41,5.86,2.67,45,6.43,4.5,0.75,0.6,0.45,0.49,10.91,105.03
12136,54,322,40655,42,6.0,2.24,43,6.14,2.19,48,6.86,3.18,0.87,0.86,0.51,0.52,15.58,132.58
12137,31,663,46682,20,4.0,2.35,20,4.0,1.22,25,5.0,2.35,0.86,0.83,0.61,0.61,54.6,103.91
12138,63,916,148117,40,5.71,2.75,45,6.43,3.55,46,6.57,3.51,0.92,0.91,0.49,0.55,31.73,97.66
12139,69,699,117201,48,6.86,4.3,57,8.14,4.34,57,8.14,5.21,0.81,0.76,0.46,0.44,14.69,90.99
12140,47,286,79180,33,4.71,2.06,35,5.0,2.83,38,5.43,2.99,0.7,0.68,0.48,0.4,7.18,104.22
12141,51,369,65107,42,7.0,1.55,43,7.17,1.33,46,7.67,1.86,0.85,0.81,0.54,0.47,6.34,99.65
12142,66,417,69106,37,6.17,2.4,39,6.5,1.38,42,7.0,3.03,0.86,0.82,0.45,0.49,7.42,97.92
12143,60,10406,13699122,43,6.14,3.24,50,7.14,2.54,51,7.29,3.25,0.85,0.77,0.53,0.49,24.46,97.04
12144,58,55307,79361354,44,6.29,4.19,52,7.43,4.28,48,6.86,4.56,0.94,0.92,0.43,0.43,12.82,95.67
12145,48,12783,754735,35,5.83,2.14,42,7.0,3.03,40,6.67,2.73,0.95,0.92,0.51,0.51,6.44,81.26
12146,69,982,131458,44,6.29,1.98,56,8.0,2.71,53,7.57,2.64,0.87,0.83,0.45,0.44,26.49,119.12
12147,79,1216,146244,54,7.71,3.77,68,9.71,5.91,59,8.43,3.74,0.9,0.9,0.55,0.59,29.73,96.18
12148,55,119986,174149342,47,6.71,5.09,52,7.43,4.79,51,7.29,5.41,0.8,0.79,0.44,0.43,10.57,107.15
12149,55,547,85044,45,6.43,3.05,50,7.14,3.18,52,7.43,3.41,0.83,0.8,0.59,0.56,11.04,87.0
12150,51,650,101742,41,6.83,3.06,48,8.0,2.83,44,7.33,2.94,0.93,0.96,0.45,0.47,10.0,74.6
12151,52,390,46277,38,5.43,3.15,50,7.14,4.63,42,6.0,3.42,0.95,0.9,0.61,0.65,16.76,85.51
12152,55,587,115650,38,5.43,1.81,48,6.86,1.68,43,6.14,2.19,0.83,0.8,0.51,0.47,17.92,95.9
12153,60,532,94534,41,6.83,2.93,55,9.17,5.98,44,7.33,3.2,0.94,0.91,0.38,0.41,27.84,95.43
12154,37,347,85849,28,4.0,2.83,34,4.86,3.85,29,4.14,2.79,0.9,0.87,0.58,0.61,28.31,95.42
12155,44,306,38495,34,4.86,2.54,41,5.86,3.48,38,5.43,3.15,0.67,0.64,0.48,0.52,17.43,101.16
12156,51,572,61799,33,5.5,2.17,42,7.0,2.83,37,6.17,2.32,0.86,0.82,0.5,0.6,49.51,89.31
12157,58,573,122632,42,7.0,3.52,49,8.17,3.66,45,7.5,4.72,0.92,0.91,0.48,0.48,28.13,78.37
12158,59,513,62434,52,7.43,4.39,52,7.43,4.79,55,7.86,4.14,0.87,0.84,0.46,0.49,26.24,89.45
12159,54,662,95033,42,7.0,3.22,47,7.83,3.49,47,7.83,4.26,0.98,0.94,0.41,0.42,36.12,107.22
12160,60,511,69846,46,6.57,3.82,57,8.14,6.15,48,6.86,4.49,0.92,0.84,0.4,0.45,16.91,94.49
12161,79,1088,232320,52,7.43,2.57,59,8.43,3.91,57,8.14,2.54,0.86,0.83,0.41,0.45,35.34,93.55
12162,49,315,50169,34,4.86,2.19,42,6.0,2.89,41,5.86,3.02,0.65,0.62,0.42,0.47,12.31,103.35
12163,45,486,68170,35,5.83,0.98,37,6.17,1.6,42,7.0,1.55,0.9,0.85,0.44,0.48,25.5,75.54
12164,40,363,45158,33,5.5,2.35,37,6.17,2.14,36,6.0,2.68,0.95,0.88,0.49,0.46,19.89,86.73
12165,47,376,55062,37,6.17,0.98,45,7.5,1.52,41,6.83,1.33,0.91,0.84,0.51,0.56,18.63,93.1
12166,42,283,44810,35,5.0,1.73,37,5.29,1.98,38,5.43,2.3,0.89,0.87,0.48,0.43,6.84,90.69
12167,26,240,36300,21,4.2,1.3,23,4.6,1.14,23,4.6,1.52,0.81,0.82,0.42,0.42,13.17,103.72
12168,26,86,5963,22,3.67,1.21,25,4.17,2.04,23,3.83,1.47,0.83,0.77,0.49,0.44,32.9,110.06
12169,61,661,91692,38,4.75,2.25,57,7.12,6.4,41,5.12,2.64,0.74,0.74,0.47,0.5,18.47,88.17
12170,31,276,45910,21,3.5,1.05,28,4.67,2.42,22,3.67,0.82,0.78,0.71,0.5,0.45,19.86,92.7
12171,57,517,87540,36,5.14,2.19,51,7.29,4.82,38,5.43,2.44,0.89,0.84,0.5,0.57,11.26,79.87
12172,50,597,97356,34,4.86,3.44,45,6.43,5.19,41,5.86,4.6,0.88,0.86,0.47,0.46,11.08,78.22
12173,39,275,31708,32,4.57,2.44,36,5.14,2.27,37,5.29,2.69,0.82,0.78,0.61,0.56,17.82,108.28
12174,36,419,60371,30,5.0,1.79,32,5.33,1.97,32,5.33,2.16,0.88,0.9,0.4,0.39,31.66,93.86
12175,59,475,73143,34,4.86,2.97,44,6.29,4.27,45,6.43,4.93,0.92,0.89,0.44,0.44,16.69,121.79
12176,43,540,73600,30,5.0,2.0,31,5.17,2.04,33,5.5,2.59,0.91,0.91,0.62,0.6,29.16,131.07
12177,23,197,32596,21,3.5,2.81,21,3.5,2.35,21,3.5,2.81,0.97,0.92,0.52,0.6,26.93,135.35
12178,34,243,32315,28,4.67,1.63,28,4.67,1.63,28,4.67,1.63,0.86,0.85,0.52,0.54,8.0,129.75
12179,65,768,129473,54,7.71,2.43,59,8.43,2.07,60,8.57,2.15,0.96,0.93,0.62,0.6,15.12,123.71
12180,79,612,152268,49,6.12,2.59,60,7.5,3.21,58,7.25,3.28,0.88,0.86,0.43,0.41,8.95,135.1
12181,43,416,72657,34,5.67,2.42,35,5.83,2.4,37,6.17,2.64,0.86,0.86,0.48,0.47,11.22,95.92
12182,65,659,101157,48,6.86,3.24,52,7.43,4.39,58,8.29,5.22,0.83,0.85,0.59,0.63,25.41,104.89
12183,77,633,100194,51,7.29,4.61,60,8.57,7.35,60,8.57,7.11,0.91,0.88,0.49,0.55,13.7,126.3
12184,83,2364,1896169,62,8.86,2.67,70,10.0,3.27,65,9.29,3.35,0.88,0.85,0.39,0.35,10.45,121.5
12185,64,886,149973,43,6.14,2.27,54,7.71,3.09,46,6.57,2.37,1.0,1.0,0.54,0.54,25.41,101.2
