id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3137,17,120,17393,16,4.0,2.0,16,4.0,2.16,17,4.25,1.89,0.68,0.63,0.72,0.78,2.0,107.38
3138,32,283,41282,25,6.25,2.06,30,7.5,3.32,28,7.0,1.41,0.75,0.74,0.52,0.57,1.94,109.28
3139,30,347,41114,20,5.0,2.83,20,5.0,1.83,26,6.5,3.11,0.54,0.52,0.46,0.48,8.73,79.9
3140,18,103,14955,16,5.33,1.53,17,5.67,2.31,17,5.67,1.53,0.72,0.68,0.42,0.47,14.25,126.11
3141,13,85,11057,11,5.5,0.71,13,6.5,0.71,12,6.0,1.41,0.69,0.64,0.57,0.62,0.87,103.52
3142,11,103,10487,9,4.5,0.71,7,3.5,0.71,10,5.0,1.41,0.52,0.52,0.42,0.48,35.74,144.46
3144,16,73,9440,13,3.25,0.96,16,4.0,1.83,16,4.0,1.83,0.58,0.54,0.62,0.69,11.82,165.59
3145,10,49,4268,10,5.0,0.0,9,4.5,0.71,10,5.0,0.0,0.52,0.52,0.26,0.2,8.21,96.6
3146,17,193,16562,16,4.0,3.16,16,4.0,3.16,17,4.25,3.3,0.37,0.33,0.4,0.43,7.05,110.83
3149,17,127,12142,14,4.67,1.53,14,4.67,1.53,17,5.67,0.58,0.4,0.37,0.64,0.68,3.14,118.72
3150,19,120,17110,14,4.67,1.53,18,6.0,2.65,16,5.33,1.53,0.96,0.97,0.2,0.19,1.03,112.55
3151,25,159,22895,19,4.75,3.86,25,6.25,4.5,23,5.75,4.57,0.7,0.66,0.56,0.62,4.45,130.79
3152,16,114,14846,11,5.5,0.71,13,6.5,0.71,13,6.5,0.71,0.62,0.59,0.52,0.54,1.08,127.93
3153,21,118,16946,18,4.5,1.29,19,4.75,1.26,19,4.75,1.26,0.6,0.56,0.51,0.55,3.28,136.59
3154,11,243,23493,9,4.5,0.71,7,3.5,0.71,10,5.0,1.41,0.5,0.5,0.56,0.59,25.04,67.16
3157,11,40,4914,9,3.0,0.0,11,3.67,0.58,11,3.67,0.58,0.81,0.8,0.39,0.42,0.55,177.11
3158,14,88,12549,10,3.33,0.58,13,4.33,1.15,13,4.33,1.15,0.76,0.72,0.66,0.75,15.26,168.55
3159,19,128,21169,19,6.33,3.21,19,6.33,3.21,19,6.33,3.21,0.79,0.75,0.52,0.58,10.21,99.07
3160,14,63,7527,12,6.0,0.0,14,7.0,0.0,14,7.0,0.0,0.72,0.68,0.24,0.26,0.43,110.78
3161,13,87,13367,12,4.0,1.0,13,4.33,1.15,13,4.33,1.15,1.0,1.0,0.54,0.59,1.38,131.02
3162,16,154,24294,10,5.0,2.83,16,8.0,5.66,12,6.0,4.24,0.98,0.98,0.22,0.26,2.2,92.04
3163,42,135,11834,21,5.25,1.26,21,5.25,0.96,21,5.25,1.26,0.36,0.4,0.52,0.6,1.25,194.28
3165,6,21,2847,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,0.94,0.97,0.6,0.7,0.13,73.0
3166,14,163,15239,11,5.5,2.12,11,5.5,0.71,12,6.0,1.41,0.5,0.5,0.06,0.04,27.64,125.92
3167,13,28,3181,8,4.0,2.83,12,6.0,4.24,12,6.0,4.24,0.96,0.97,0.46,0.58,0.15,169.32
3168,13,82,8227,11,5.5,2.12,8,4.0,0.0,13,6.5,3.54,0.52,0.51,0.65,0.76,47.35,136.4
3170,16,146,18359,12,6.0,1.41,12,6.0,1.41,15,7.5,2.12,0.55,0.52,0.46,0.53,38.16,135.17
3171,14,63,9003,14,7.0,1.41,14,7.0,1.41,14,7.0,1.41,0.78,0.67,0.58,0.56,10.89,142.38
3172,15,136,10338,14,4.67,3.21,12,4.0,2.65,15,5.0,3.61,0.1,0.07,0.43,0.44,5.06,112.71
3173,23,200,19476,17,5.67,2.08,16,5.33,1.53,22,7.33,3.51,0.57,0.48,0.48,0.59,31.12,115.89
3174,25,230,34887,15,5.0,2.65,25,8.33,2.08,16,5.33,3.06,1.0,1.0,0.55,0.6,2.34,127.18
3175,8,20,2794,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.97,0.98,0.78,0.85,0.2,82.25
3176,12,71,10087,12,4.0,1.0,12,4.0,1.0,12,4.0,1.0,0.87,0.81,0.49,0.53,11.69,117.54
3177,22,368,39515,17,5.67,1.15,19,6.33,1.15,18,6.0,1.73,0.67,0.67,0.52,0.58,6.1,108.52
3178,31,200,29043,23,7.67,3.06,25,8.33,1.15,24,8.0,3.61,0.77,0.72,0.52,0.59,16.73,129.73
3179,15,204,18649,13,6.5,2.12,13,6.5,2.12,14,7.0,1.41,0.5,0.5,0.44,0.51,0.18,140.92
3180,13,127,15695,12,4.0,1.0,13,4.33,1.15,13,4.33,1.15,0.76,0.72,0.31,0.34,14.56,128.93
3182,8,15,696,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.96,0.95,0.33,0.37,10.47,156.5
3183,20,98,15716,19,6.33,2.08,19,6.33,2.52,19,6.33,2.08,0.79,0.73,0.47,0.53,9.3,157.44
3184,21,184,19092,13,4.33,1.53,12,4.0,1.0,20,6.67,5.51,0.68,0.67,0.36,0.32,45.75,101.47
3185,24,184,25334,19,6.33,2.08,16,5.33,2.31,23,7.67,3.51,0.67,0.68,0.4,0.42,34.15,97.58
3186,19,174,20040,17,5.67,1.15,18,6.0,1.0,19,6.33,1.53,0.67,0.64,0.46,0.51,0.97,138.09
3187,10,204,19979,8,4.0,1.41,9,4.5,2.12,10,5.0,1.41,0.5,0.5,0.38,0.43,0.3,94.62
3188,22,274,47909,13,6.5,4.95,21,10.5,9.19,16,8.0,5.66,1.0,1.0,0.68,0.78,1.23,135.7
3189,24,418,63274,19,6.33,4.04,22,7.33,6.66,20,6.67,4.62,0.5,0.48,0.49,0.56,17.2,126.31
3190,27,5813,5374401,22,5.5,3.7,23,5.75,4.86,24,6.0,4.08,0.57,0.57,0.41,0.35,28.6,122.34
3191,17,240,39065,11,5.5,3.54,15,7.5,6.36,13,6.5,4.95,1.0,1.0,0.33,0.38,1.11,136.27
3192,19,141,21041,16,5.33,2.52,14,4.67,2.89,18,6.0,2.65,0.56,0.52,0.43,0.48,25.87,114.45
3193,29,4067,3359629,22,7.33,2.31,27,9.0,5.57,24,8.0,3.46,0.68,0.67,0.46,0.38,12.26,141.37
3194,17,1418,1160228,16,5.33,2.89,15,5.0,2.0,16,5.33,2.89,0.74,0.7,0.69,0.6,21.76,135.35
3195,15,106,13500,11,3.67,0.58,12,4.0,2.65,14,4.67,1.15,0.4,0.38,0.41,0.46,3.89,97.68
3196,24,529,239014,17,4.25,1.5,21,5.25,2.22,21,5.25,0.96,0.67,0.6,0.44,0.4,8.65,122.99
3197,15,98,12716,12,4.0,1.0,9,3.0,1.73,14,4.67,1.15,0.37,0.36,0.46,0.51,15.7,110.07
3198,12,120,15675,12,4.0,1.0,11,3.67,1.15,12,4.0,1.0,0.7,0.69,0.57,0.63,2.87,137.93
3199,5,36,5796,4,2.0,1.41,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.45,0.46,1.08,104.0
3200,5,23,2966,4,2.0,1.41,5,2.5,0.71,5,2.5,0.71,0.84,0.74,0.54,0.57,0.88,55.08
3201,4,31,1462,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.48,0.46,0.51,0.54,63.5,59.25
3202,18,264,36240,13,4.33,3.51,14,4.67,2.52,17,5.67,5.03,0.68,0.68,0.43,0.45,26.52,112.14
3203,11,38,5401,11,3.67,3.06,11,3.67,3.06,11,3.67,3.06,0.94,0.94,0.85,0.87,1.45,101.68
3204,15,71,9677,14,3.5,1.29,15,3.75,1.5,15,3.75,1.5,0.96,0.93,0.52,0.59,0.52,131.23
3205,10,94,14134,8,2.67,0.58,10,3.33,0.58,10,3.33,0.58,1.0,1.0,0.43,0.49,1.4,112.92
3206,15,80,10166,14,4.67,1.15,14,4.67,1.15,15,5.0,1.0,0.4,0.37,0.39,0.42,11.48,107.63
3207,14,100,13215,14,3.5,2.38,13,3.25,2.5,14,3.5,2.38,0.36,0.34,0.69,0.71,21.05,118.16
3208,9,39,3288,8,4.0,2.83,6,3.0,1.41,8,4.0,2.83,0.1,0.04,0.54,0.53,49.33,85.66
3209,13,122,17780,11,5.5,0.71,11,5.5,0.71,12,6.0,1.41,0.56,0.53,0.55,0.6,36.48,104.98
3210,16,158,19708,13,4.33,1.15,13,4.33,2.31,15,5.0,1.73,0.38,0.35,0.45,0.49,37.12,117.44
3211,11,129,20895,10,2.5,1.29,11,2.75,1.26,10,2.5,1.29,0.66,0.62,0.43,0.48,0.29,98.66
3212,16,107,16749,14,4.67,1.53,16,5.33,2.08,15,5.0,2.0,1.0,1.0,0.4,0.41,0.87,89.4
3213,19,260,36182,14,4.67,2.31,14,4.67,3.79,15,5.0,2.65,0.68,0.67,0.48,0.54,43.42,71.38
3214,15,153,23373,13,4.33,2.52,14,4.67,2.31,14,4.67,2.52,0.96,0.98,0.54,0.65,6.72,99.29
3216,13,83,11428,13,6.5,0.71,13,6.5,0.71,13,6.5,0.71,0.94,0.85,0.44,0.42,1.43,101.05
3217,10,63,8707,9,3.0,2.65,9,3.0,1.73,9,3.0,2.65,0.72,0.7,0.5,0.52,20.99,115.28
3218,12,97,14019,11,3.67,0.58,12,4.0,0.0,12,4.0,0.0,1.0,1.0,0.53,0.58,2.05,155.33
3219,29,134,15139,26,8.67,9.07,11,3.67,2.08,27,9.0,9.64,0.66,0.66,0.52,0.5,1.03,88.6
3221,8,60,9271,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.97,0.98,0.74,0.84,12.7,109.3
3222,6,7,368,5,2.5,2.12,6,3.0,2.83,6,3.0,2.83,0.5,0.5,0.65,0.65,0.0,64.7
3223,14,51,6517,14,4.67,2.52,13,4.33,2.08,14,4.67,2.52,0.78,0.73,0.58,0.65,14.48,110.71
3224,18,143,16325,16,5.33,2.52,16,5.33,2.52,18,6.0,1.73,0.43,0.4,0.43,0.45,34.76,109.5
3225,16,75,10142,15,5.0,1.0,16,5.33,0.58,16,5.33,0.58,0.66,0.57,0.49,0.6,12.03,140.61
3226,17,161,48623,15,5.0,1.73,15,5.0,1.0,17,5.67,1.53,0.61,0.58,0.46,0.41,16.52,187.94
3227,9,57,5358,9,3.0,1.0,8,2.67,1.15,9,3.0,1.0,0.68,0.67,0.67,0.77,37.23,179.14
3228,16,125,13702,13,4.33,2.08,11,3.67,2.08,16,5.33,2.89,0.33,0.33,0.46,0.49,39.86,115.95
3229,10,72,7699,9,4.5,2.12,8,4.0,1.41,9,4.5,2.12,0.56,0.53,0.46,0.52,12.49,124.28
3230,10,1391,1171107,10,2.5,0.58,10,2.5,0.58,10,2.5,0.58,0.6,0.56,0.3,0.25,0.45,93.04
3231,17,125,12770,15,3.75,1.71,13,3.25,0.96,16,4.0,2.16,0.54,0.52,0.51,0.6,21.14,146.99
3232,8,91,17088,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,0.94,0.93,0.58,0.58,0.69,174.17
3233,18,59,7781,14,3.5,2.08,18,4.5,3.87,18,4.5,3.87,0.66,0.64,0.72,0.76,0.43,119.18
3235,12,163,51023,11,3.67,3.06,12,4.0,3.61,11,3.67,3.06,0.66,0.65,0.66,0.6,1.95,103.63
3236,17,59,7595,16,4.0,1.83,16,4.0,1.83,16,4.0,1.83,0.86,0.86,0.44,0.51,0.68,132.16
3237,12,56,8635,10,3.33,2.08,12,4.0,2.65,11,3.67,2.31,0.99,0.99,0.63,0.68,0.46,118.82
3238,12,1422,1133644,11,3.67,1.53,11,3.67,1.53,11,3.67,1.53,0.45,0.41,0.39,0.3,0.63,139.5
3239,10,124,21735,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.92,0.9,0.56,0.54,1.2,88.66
3240,18,75,10183,15,3.75,0.96,17,4.25,1.26,17,4.25,1.5,0.79,0.72,0.48,0.56,2.62,129.68
3241,22,190,20991,21,7.0,2.65,14,4.67,2.08,21,7.0,2.65,0.39,0.36,0.41,0.41,14.23,88.21
3242,16,72,8856,15,5.0,1.0,15,5.0,0.0,16,5.33,0.58,0.54,0.45,0.32,0.33,11.91,146.51
3243,5,58,9624,4,2.0,1.41,5,2.5,0.71,4,2.0,1.41,0.62,0.56,0.24,0.3,46.14,118.5
3244,6,7314,6603251,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.67,0.67,0.79,0.68,1.87,82.0
3245,14,485,112210,11,5.5,0.71,10,5.0,1.41,13,6.5,2.12,0.51,0.5,0.43,0.32,34.96,108.21
3246,18,78,9286,14,4.67,2.89,16,5.33,2.31,17,5.67,2.89,0.51,0.45,0.43,0.43,5.67,167.23
3247,10,46,7427,10,3.33,2.08,10,3.33,2.08,10,3.33,2.08,0.96,0.99,0.72,0.83,0.85,97.15
3249,21,5632,5237642,17,5.67,3.21,21,7.0,4.58,20,6.67,4.16,0.94,0.89,0.62,0.55,6.13,91.12
3250,14,229,25148,12,6.0,0.0,13,6.5,2.12,13,6.5,0.71,0.52,0.52,0.7,0.72,19.54,126.56
3251,7,323,69559,6,3.0,0.0,7,3.5,0.71,6,3.0,0.0,0.52,0.51,0.25,0.14,11.6,83.25
3253,10,56,5566,9,4.5,0.71,10,5.0,1.41,9,4.5,0.71,0.98,0.96,0.24,0.3,23.54,153.92
3254,10,618,526599,10,3.33,1.53,9,3.0,1.0,10,3.33,1.53,0.9,0.9,0.57,0.52,2.79,99.46
3255,13,144,16141,12,6.0,0.0,13,6.5,0.71,13,6.5,0.71,0.53,0.52,0.24,0.28,0.18,98.0
3256,14,95,13733,9,3.0,1.0,14,4.67,2.52,12,4.0,2.0,0.52,0.45,0.42,0.47,6.19,127.26
3257,28,199,33369,21,5.25,2.06,28,7.0,2.45,24,6.0,2.94,0.94,0.94,0.47,0.5,1.84,133.76
3258,34,344,55225,20,5.0,2.16,34,8.5,4.12,24,6.0,2.31,0.82,0.75,0.38,0.46,11.79,121.7
3259,8,401,37614,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,0.5,0.5,0.5,0.52,4.64,99.5
3260,11,92,12719,10,5.0,2.83,11,5.5,2.12,10,5.0,2.83,0.63,0.6,0.5,0.55,0.44,111.22
3261,29,127,11663,24,6.0,1.83,22,5.5,1.0,29,7.25,3.3,0.46,0.36,0.32,0.37,27.98,116.33
3262,23,233,35937,16,5.33,2.08,23,7.67,5.69,17,5.67,2.52,0.83,0.8,0.24,0.25,2.11,101.71
3263,18,140,16355,18,4.5,2.38,17,4.25,2.22,18,4.5,2.38,0.45,0.39,0.5,0.55,0.62,117.45
3264,10,103,9645,10,3.33,1.53,9,3.0,2.0,10,3.33,1.53,0.34,0.34,0.44,0.44,0.23,92.3
3265,39,244,34766,24,8.0,1.0,36,12.0,6.24,25,8.33,1.53,0.87,0.81,0.4,0.44,7.09,111.4
3266,25,149,23793,19,4.75,2.63,24,6.0,2.58,22,5.5,1.91,0.91,0.87,0.4,0.47,0.58,139.49
3267,16,162,22066,14,4.67,2.08,16,5.33,3.21,14,4.67,2.08,0.99,1.0,0.42,0.39,6.16,100.5
3268,20,315,39340,18,6.0,1.73,20,6.67,2.52,19,6.33,2.08,0.67,0.67,0.4,0.44,2.95,73.08
3269,28,271,37695,19,6.33,1.53,23,7.67,0.58,24,8.0,3.61,0.72,0.69,0.6,0.64,31.45,101.94
3270,13,117,17745,10,3.33,1.53,12,4.0,1.0,12,4.0,2.0,0.87,0.86,0.44,0.48,2.81,98.44
3271,13,108,15684,13,4.33,0.58,13,4.33,0.58,13,4.33,0.58,0.83,0.8,0.41,0.47,1.27,116.13
3272,22,202,29746,16,5.33,1.15,20,6.67,3.06,18,6.0,2.0,0.61,0.6,0.33,0.34,21.3,114.14
3273,22,141,17879,18,6.0,2.0,20,6.67,1.53,21,7.0,1.0,0.72,0.69,0.21,0.23,16.82,135.38
3274,17,85,11033,11,3.67,1.15,15,5.0,1.0,15,5.0,1.0,0.99,1.0,0.21,0.23,1.1,141.59
3275,24,170,22101,22,5.5,1.29,23,5.75,1.26,24,6.0,1.41,0.72,0.69,0.2,0.19,12.54,161.77
3276,17,88,12594,15,5.0,1.0,17,5.67,2.08,15,5.0,1.0,0.83,0.73,0.42,0.45,10.96,130.31
3277,32,338,48244,24,8.0,1.0,26,8.67,3.51,28,9.33,0.58,0.7,0.67,0.5,0.56,17.9,139.8
3278,20,205,33335,16,5.33,0.58,20,6.67,1.53,17,5.67,0.58,0.99,1.0,0.4,0.44,1.87,104.3
3279,27,327,49245,15,5.0,1.0,25,8.33,3.06,18,6.0,1.0,1.0,1.0,0.46,0.5,3.06,68.28
3280,16,176,20625,13,6.5,0.71,15,7.5,0.71,14,7.0,1.41,0.54,0.52,0.19,0.2,0.88,129.31
3281,11,95,16359,6,3.0,1.41,10,5.0,4.24,9,4.5,3.54,0.99,1.0,0.84,0.88,0.66,59.44
3282,51,239,22924,17,4.25,1.89,17,4.25,2.22,20,5.0,2.71,0.55,0.46,0.56,0.66,0.14,196.5
3283,15,75,10080,15,5.0,2.65,15,5.0,2.65,15,5.0,2.65,0.79,0.76,0.3,0.36,2.02,161.47
3284,26,182,16007,22,5.5,3.0,20,5.0,2.16,26,6.5,3.51,0.44,0.36,0.54,0.6,13.1,134.18
3285,20,91,10706,18,4.5,1.91,17,4.25,2.06,20,5.0,2.45,0.54,0.53,0.85,0.92,22.55,164.72
3286,9,120,20575,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.57,0.64,1.96,121.66
3287,22,233,30983,18,6.0,1.73,13,4.33,3.06,21,7.0,3.0,0.66,0.66,0.54,0.6,45.85,111.68
3288,20,226,36389,15,5.0,2.0,20,6.67,4.04,16,5.33,2.52,0.99,1.0,0.69,0.75,1.25,75.09
3289,29,191,25399,23,5.75,2.75,27,6.75,3.3,26,6.5,3.51,0.59,0.55,0.56,0.6,5.28,127.82
3290,18,158,23942,14,4.67,0.58,17,5.67,0.58,16,5.33,0.58,0.79,0.74,0.65,0.73,10.86,102.77
3291,28,583,67778,24,8.0,1.73,24,8.0,4.0,26,8.67,2.89,0.67,0.67,0.44,0.48,9.01,91.07
3292,20,220,33842,17,5.67,2.89,18,6.0,4.36,18,6.0,3.46,0.71,0.7,0.56,0.65,1.92,132.83
3293,20,236,34334,12,4.0,1.0,17,5.67,2.89,16,5.33,2.08,0.71,0.69,0.57,0.62,9.94,80.94
3294,22,199,28282,19,6.33,3.06,21,7.0,2.0,21,7.0,2.0,0.74,0.72,0.48,0.53,1.17,109.71
3295,23,250,30770,19,4.75,2.22,21,5.25,2.5,20,5.0,2.16,0.58,0.56,0.38,0.43,1.07,102.62
3296,44,378,36514,18,6.0,1.73,15,5.0,3.0,20,6.67,1.53,0.69,0.68,0.36,0.47,5.88,193.04
3297,32,229,34723,24,6.0,3.56,30,7.5,5.92,27,6.75,4.35,0.66,0.59,0.39,0.45,11.48,99.29
3298,50,325,41619,25,8.33,2.31,33,11.0,3.61,33,11.0,3.0,0.7,0.67,0.24,0.26,15.99,145.42
3299,29,313,28256,16,8.0,4.24,17,8.5,0.71,21,10.5,7.78,0.53,0.52,0.26,0.24,40.51,123.01
3300,22,83,10316,17,5.67,2.08,20,6.67,1.15,21,7.0,1.0,0.76,0.74,0.56,0.62,0.38,128.44
3301,21,173,16763,17,5.67,1.15,19,6.33,1.53,21,7.0,1.73,0.69,0.68,0.6,0.65,16.94,127.65
3302,14,61,7344,11,5.5,0.71,14,7.0,1.41,13,6.5,2.12,0.97,0.86,0.32,0.32,1.01,164.42
3303,15,165,26442,12,4.0,1.73,14,4.67,2.52,13,4.33,1.15,0.68,0.67,0.45,0.5,38.35,146.48
3304,15,49,5632,14,4.67,1.15,14,4.67,0.58,15,5.0,1.0,0.72,0.71,0.56,0.57,0.69,118.65
3305,33,197,31772,28,7.0,3.16,33,8.25,4.27,30,7.5,3.42,0.84,0.83,0.51,0.56,0.46,114.65
3306,32,652,80139,23,7.67,2.89,29,9.67,6.43,24,8.0,3.46,0.67,0.67,0.36,0.37,3.43,95.08
3307,17,175,28690,13,4.33,2.08,16,5.33,2.89,15,5.0,2.65,0.98,0.88,0.44,0.44,0.94,118.57
3308,21,176,22524,17,5.67,2.08,17,5.67,3.06,18,6.0,2.0,0.62,0.56,0.43,0.51,25.74,129.62
3309,10,33,3695,9,3.0,1.0,9,3.0,0.0,10,3.33,0.58,0.54,0.47,0.68,0.75,10.4,148.39
3310,16,153,17907,14,4.67,1.53,12,4.0,1.0,15,5.0,2.0,0.6,0.56,0.41,0.47,12.87,132.72
3311,17,100,14542,17,5.67,1.15,17,5.67,1.15,17,5.67,1.15,0.84,0.79,0.4,0.45,2.14,133.97
3312,15,41,3910,15,5.0,3.0,14,4.67,2.52,15,5.0,3.0,0.57,0.47,0.26,0.28,13.85,131.5
3313,13,71,9745,12,4.0,0.0,13,4.33,0.58,13,4.33,0.58,0.71,0.63,0.51,0.58,14.58,149.35
3314,14,90,12543,13,4.33,1.15,12,4.0,1.73,14,4.67,1.53,0.69,0.68,0.49,0.52,39.81,146.06
3315,19,60,4686,16,5.33,2.08,16,5.33,2.08,19,6.33,2.89,0.43,0.33,0.27,0.35,20.96,113.6
3317,4,31,4546,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.49,0.52,1.17,155.75
3318,16,134,11742,14,7.0,1.41,12,6.0,0.0,16,8.0,1.41,0.38,0.4,0.22,0.18,21.06,128.79
3319,8,56,6738,8,4.0,1.41,5,2.5,0.71,8,4.0,1.41,0.54,0.52,0.44,0.48,45.88,180.3
3320,25,249,24563,18,6.0,1.0,24,8.0,0.0,23,7.67,1.53,0.61,0.61,0.37,0.41,4.84,150.62
3321,22,148,19947,15,5.0,1.73,21,7.0,2.65,18,6.0,3.0,0.78,0.73,0.4,0.44,12.74,96.56
3322,19,92,11853,17,5.67,0.58,18,6.0,1.0,17,5.67,0.58,0.73,0.68,0.15,0.16,9.71,112.51
3323,8,57,8978,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.98,0.99,0.48,0.55,0.87,53.84
3324,20,265,43654,12,6.0,0.0,19,9.5,0.71,14,7.0,1.41,1.0,1.0,0.42,0.48,2.37,85.54
3325,16,158,24566,12,4.0,3.61,15,5.0,4.0,14,4.67,4.04,0.66,0.66,0.61,0.66,8.35,82.72
3326,36,641,76839,21,7.0,2.65,30,10.0,4.36,27,9.0,3.46,0.68,0.67,0.58,0.62,6.02,112.53
3327,27,219,35338,19,4.75,3.59,25,6.25,5.91,23,5.75,4.35,0.72,0.69,0.44,0.51,0.66,92.12
3328,38,372,57291,26,8.67,3.51,34,11.33,4.51,32,10.67,4.73,0.98,0.98,0.38,0.43,3.3,105.04
3329,20,197,29410,16,5.33,2.08,20,6.67,3.21,17,5.67,2.31,0.7,0.68,0.51,0.58,2.97,74.13
3330,27,333,41124,24,6.0,3.56,25,6.25,3.86,26,6.5,3.87,0.5,0.5,0.46,0.48,1.26,111.25
3331,21,223,28514,15,5.0,2.65,16,5.33,3.51,19,6.33,4.04,0.68,0.67,0.63,0.68,35.04,74.76
3332,13,110,15528,11,3.67,0.58,13,4.33,0.58,12,4.0,1.0,0.81,0.78,0.67,0.78,2.52,128.53
3333,16,217,24977,14,4.67,3.06,16,5.33,4.16,15,5.0,3.61,0.72,0.69,0.49,0.6,21.71,63.05
3334,6,44,7072,5,2.5,0.71,6,3.0,0.0,5,2.5,0.71,0.98,1.0,0.51,0.55,0.48,115.66
3335,27,296,42968,22,7.33,0.58,23,7.67,2.31,24,8.0,0.0,0.68,0.67,0.4,0.43,30.59,79.12
3336,29,600,148602,18,6.0,1.0,25,8.33,4.04,22,7.33,0.58,0.7,0.68,0.54,0.47,32.6,84.96
3337,37,504,135576,29,7.25,4.11,35,8.75,4.57,33,8.25,3.86,0.75,0.68,0.4,0.38,13.05,124.85
3338,27,322,49850,20,5.0,2.94,26,6.5,3.87,25,6.25,3.77,0.71,0.67,0.5,0.51,1.08,96.84
3339,20,318,115869,16,5.33,2.52,19,6.33,3.06,17,5.67,2.08,0.68,0.68,0.5,0.49,33.75,110.72
3340,23,142,21544,19,6.33,3.21,22,7.33,4.93,21,7.0,4.36,0.99,1.0,0.35,0.38,2.0,113.8
3341,10,143,27184,9,3.0,1.0,9,3.0,1.0,10,3.33,1.15,0.7,0.68,0.36,0.47,16.14,136.08
3342,13,3924,3368279,13,4.33,0.58,13,4.33,0.58,13,4.33,0.58,0.62,0.66,0.46,0.44,5.0,96.02
3343,13,241,59537,10,5.0,1.41,10,5.0,0.0,12,6.0,2.83,0.57,0.54,0.56,0.48,44.6,106.56
3344,11,6186,5816740,11,3.67,1.15,11,3.67,1.15,11,3.67,1.15,0.72,0.69,0.71,0.65,21.33,143.6
3345,9,28,1576,7,3.5,3.54,9,4.5,4.95,9,4.5,4.95,0.13,0.1,0.78,0.77,0.0,73.31
3346,8,25,2937,7,3.5,2.12,8,4.0,2.83,8,4.0,2.83,0.96,0.94,0.71,0.75,4.89,152.75
3347,18,171,25063,13,6.5,0.71,14,7.0,2.83,15,7.5,0.71,0.56,0.53,0.42,0.48,36.54,106.38
3348,15,207,24978,12,4.0,1.73,14,4.67,2.08,13,4.33,1.53,0.4,0.38,0.31,0.36,0.58,126.89
3349,6,173,95711,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.4,0.21,0.52,155.62
3350,8,326,120539,6,2.0,1.0,8,2.67,0.58,6,2.0,1.0,1.0,1.0,0.58,0.54,14.17,113.56
3351,3,55,7892,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.5,0.5,0.55,0.61,147.33,56.75
3352,17,258,24276,14,4.67,3.79,12,4.0,1.0,17,5.67,3.79,0.67,0.67,0.71,0.73,32.12,153.24
3354,19,292,26994,18,4.5,1.73,17,4.25,1.5,19,4.75,1.26,0.58,0.52,0.35,0.4,18.74,161.54
3355,14,81,6417,13,4.33,2.31,10,3.33,0.58,14,4.67,2.89,0.47,0.3,0.41,0.57,27.74,109.24
3356,7,77,9843,7,2.33,1.53,4,1.33,0.58,7,2.33,1.53,0.67,0.67,0.73,0.74,28.82,160.33
3358,7,115,15203,6,2.0,1.0,7,2.33,1.53,7,2.33,1.53,1.0,1.0,0.53,0.57,8.04,57.0
3359,16,160,20583,11,3.67,1.15,11,3.67,1.15,14,4.67,2.89,0.46,0.45,0.52,0.52,38.72,74.8
3360,14,186,21665,9,3.0,2.65,9,3.0,1.73,12,4.0,4.36,0.68,0.67,0.47,0.51,32.63,73.06
3361,14,276,27528,12,4.0,1.73,13,4.33,2.52,12,4.0,1.73,0.5,0.46,0.39,0.45,0.51,66.58
3362,9,133,15606,7,1.75,0.96,9,2.25,1.26,9,2.25,1.26,0.51,0.5,0.74,0.75,1.58,106.56
3363,18,242,116700,14,4.67,1.53,10,3.33,1.53,18,6.0,3.61,0.42,0.38,0.57,0.49,19.57,145.96
3364,13,6097,5712594,12,4.0,1.73,13,4.33,2.08,12,4.0,1.73,0.7,0.51,0.35,0.12,2.03,91.28
3365,21,301,34041,16,4.0,4.0,12,3.0,1.63,18,4.5,5.0,0.5,0.5,0.62,0.64,25.54,69.44
3366,14,253,25333,12,4.0,2.65,12,4.0,3.0,13,4.33,3.06,0.66,0.66,0.58,0.61,12.63,101.13
3367,20,137,16147,17,4.25,0.96,16,4.0,1.15,19,4.75,1.26,0.64,0.58,0.56,0.64,13.66,126.47
