id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
41,442,9437,5948176,85,28.33,37.0,59,19.67,22.81,208,69.33,105.4,0.88,0.79,0.46,0.33,14.93,126.34
42,562,21684,19028840,67,22.33,30.89,34,11.33,11.02,200,66.67,106.81,0.87,0.85,0.33,0.29,12.51,189.85
43,622,13062,7599492,80,20.0,32.14,45,11.25,14.8,238,59.5,111.04,0.94,0.92,0.52,0.54,25.51,165.41
44,591,11402,6197981,61,30.5,41.72,33,16.5,21.92,203,101.5,142.13,0.98,1.0,0.46,0.44,18.9,90.23
45,485,6087,2316651,79,19.75,34.84,49,12.25,19.84,202,50.5,93.68,0.62,0.7,0.58,0.59,10.47,143.62
46,359,6396,3867781,54,27.0,35.36,30,15.0,18.38,137,68.5,88.39,0.89,0.96,0.27,0.12,26.66,122.62
48,729,19843,15235084,90,30.0,45.04,56,18.67,25.42,278,92.67,153.58,0.83,0.9,0.32,0.19,9.08,147.48
50,668,9536,4196234,79,26.33,42.15,39,13.0,18.19,233,77.67,130.19,0.68,0.68,0.68,0.65,22.89,164.32
51,428,14252,11558003,70,23.33,35.22,48,16.0,22.52,198,66.0,109.12,0.98,1.0,0.59,0.52,14.4,171.11
52,588,15837,11965690,95,31.67,48.79,57,19.0,26.85,248,82.67,137.12,0.99,1.0,0.34,0.3,12.92,112.79
53,622,22687,21482964,71,23.67,35.81,44,14.67,19.4,239,79.67,131.93,0.92,0.91,0.68,0.62,10.29,149.47
54,551,9984,4004140,72,24.0,34.66,43,14.33,17.04,212,70.67,112.01,0.94,0.98,0.44,0.25,15.25,145.15
55,608,19827,16312051,93,31.0,48.5,64,21.33,32.62,252,84.0,140.3,0.99,1.0,0.7,0.69,10.69,153.37
56,598,22121,19622326,77,25.67,38.42,46,15.33,22.23,214,71.33,115.79,0.69,0.6,0.61,0.47,11.14,145.44
57,512,42088,41426274,61,20.33,29.16,42,14.0,17.35,166,55.33,88.92,0.89,0.86,0.32,0.25,13.66,174.07
59,514,8786,4666022,65,21.67,31.56,38,12.67,17.67,178,59.33,96.74,0.99,1.0,0.65,0.44,10.99,148.22
60,748,41918,37643947,108,36.0,46.94,51,17.0,19.92,293,97.67,146.81,0.96,0.95,0.33,0.16,16.23,130.59
61,510,28666,23324637,64,21.33,24.21,39,13.0,14.73,182,60.67,87.13,0.82,0.77,0.36,0.27,21.16,109.62
62,615,19274,9419430,71,35.5,41.72,48,24.0,22.63,197,98.5,126.57,0.99,1.0,0.28,0.12,33.56,123.35
63,543,17401,12661878,79,26.33,35.23,41,13.67,12.42,203,67.67,105.08,0.91,0.71,0.51,0.34,20.47,137.23
64,539,19103,16993279,71,23.67,35.81,44,14.67,19.35,190,63.33,103.64,0.99,1.0,0.67,0.59,33.53,148.66
65,559,8263,2213631,53,26.5,33.23,31,15.5,17.68,160,80.0,108.89,0.98,0.99,0.58,0.48,84.32,108.28
66,688,11762,6750465,70,23.33,34.36,37,12.33,14.47,243,81.0,133.37,0.97,0.98,0.64,0.6,8.9,176.11
67,888,48779,30704352,100,33.33,48.23,68,22.67,29.77,319,106.33,174.65,0.8,0.89,0.65,0.53,21.98,152.12
68,680,17791,12887908,73,18.25,26.5,51,12.75,13.5,221,55.25,97.17,0.94,0.94,0.52,0.48,24.6,158.47
69,399,5303,2862712,60,15.0,23.42,38,9.5,13.72,142,35.5,63.72,0.74,0.75,0.51,0.41,11.7,112.17
71,310,8812,2577210,64,21.33,29.19,46,15.33,18.82,150,50.0,76.27,0.93,0.91,0.73,0.61,22.44,148.41
72,425,6546,3451968,66,22.0,31.24,44,14.67,16.86,159,53.0,83.16,0.98,1.0,0.36,0.26,10.06,172.32
73,373,13034,11305692,60,30.0,38.18,42,21.0,26.87,127,63.5,85.56,0.99,1.0,0.46,0.16,11.56,105.48
74,493,10020,6858373,64,32.0,39.6,39,19.5,23.33,147,73.5,98.29,0.98,1.0,0.6,0.48,49.76,106.0
75,540,9890,7077336,82,27.33,41.28,48,16.0,21.66,220,73.33,120.96,0.99,1.0,0.34,0.26,9.89,141.31
76,380,9257,7806972,63,21.0,27.73,46,15.33,17.93,159,53.0,83.14,0.8,0.69,0.61,0.41,14.52,157.18
77,480,4734,1859721,73,24.33,35.22,64,21.33,29.19,170,56.67,89.49,0.94,0.94,0.46,0.37,8.18,160.11
78,512,8454,4019662,77,25.67,40.15,48,16.0,23.43,187,62.33,102.79,0.99,1.0,0.63,0.56,11.8,155.33
79,455,19440,16898457,74,24.67,35.81,46,15.33,18.77,185,61.67,99.02,0.96,0.93,0.25,0.21,32.46,171.99
80,583,25127,24385350,55,18.33,28.29,30,10.0,13.86,185,61.67,103.35,1.0,1.0,0.61,0.57,7.86,132.28
81,521,24021,16782104,85,21.25,33.86,58,14.5,20.37,234,58.5,108.34,0.92,0.94,0.28,0.18,9.43,176.19
82,448,8616,5341395,64,21.33,32.65,44,14.67,23.67,179,59.67,97.32,0.98,0.99,0.69,0.52,11.45,154.52
83,403,14309,12729325,68,22.67,34.93,49,16.33,24.83,165,55.0,88.36,0.99,1.0,0.72,0.67,9.16,141.27
84,202,1352,208896,52,26.0,28.28,49,24.5,26.16,94,47.0,57.98,0.66,0.84,0.48,0.38,33.22,120.92
85,193,1431,397730,65,21.67,27.15,61,20.33,26.56,109,36.33,49.17,0.96,0.98,0.45,0.42,16.88,128.31
86,260,3333,1899161,51,17.0,22.52,40,13.33,16.17,94,31.33,44.77,0.99,1.0,0.57,0.56,28.26,126.6
87,163,2460,1197293,50,16.67,21.13,49,16.33,21.39,82,27.33,38.73,0.97,0.99,0.41,0.31,37.7,134.65
88,143,1127,189441,55,18.33,23.18,48,16.0,19.16,91,30.33,43.92,0.94,0.95,0.49,0.35,31.25,143.08
89,156,1127,202938,53,17.67,25.48,52,17.33,24.91,91,30.33,44.88,0.92,0.96,0.81,0.78,13.36,160.44
90,122,1496,857486,46,15.33,20.65,42,14.0,18.36,69,23.0,33.87,0.93,0.97,0.57,0.49,12.62,152.79
91,118,2416,749209,40,20.0,22.63,37,18.5,20.51,58,29.0,35.36,0.94,0.98,0.47,0.36,53.04,152.84
92,234,3007,759534,61,20.33,27.54,57,19.0,26.06,89,29.67,43.66,0.97,0.97,0.65,0.57,22.34,124.38
93,159,3817,2924697,58,19.33,25.15,47,15.67,23.69,92,30.67,41.43,0.31,0.31,0.61,0.5,15.93,143.81
94,128,3042,2153159,48,16.0,20.81,45,15.0,19.08,68,22.67,32.35,0.98,1.0,0.49,0.39,58.84,128.19
95,122,2169,518317,55,18.33,21.94,48,16.0,18.52,77,25.67,32.72,0.97,0.99,0.52,0.55,25.85,162.95
96,96,641,110798,38,12.67,17.67,36,12.0,17.35,57,19.0,27.73,0.73,0.89,0.62,0.49,30.37,158.01
97,154,18645,23845178,60,20.0,27.73,53,17.67,23.69,96,32.0,48.51,0.93,0.94,0.43,0.37,40.44,144.91
99,99,691,90646,44,14.67,19.35,40,13.33,17.04,58,19.33,27.43,0.93,0.92,0.34,0.3,42.01,120.11
100,132,949,237482,57,19.0,27.73,51,17.0,25.12,82,27.33,42.16,0.81,0.93,0.46,0.51,23.71,166.16
101,117,787,148544,43,10.75,14.22,41,10.25,13.23,74,18.5,27.78,0.71,0.65,0.32,0.22,9.13,139.59
102,103,884,333593,42,14.0,14.73,43,14.33,14.43,72,24.0,28.62,0.86,0.95,0.51,0.62,21.38,123.41
103,108,608,215091,42,21.0,26.87,44,22.0,28.28,62,31.0,41.01,0.88,0.96,0.77,0.88,9.03,118.68
104,179,1575,522600,49,24.5,27.58,51,25.5,28.99,75,37.5,45.96,0.97,0.98,0.52,0.63,10.86,138.7
105,96,631,91020,39,13.0,19.05,40,13.33,19.63,57,19.0,29.44,0.93,0.92,0.74,0.71,19.19,98.66
106,114,682,142074,46,23.0,24.04,46,23.0,24.04,70,35.0,41.01,0.93,0.96,0.4,0.32,10.04,156.28
107,99,672,122293,42,14.0,19.97,42,14.0,19.97,65,21.67,33.23,0.97,0.98,0.43,0.37,13.89,133.01
108,120,929,345116,49,16.33,20.5,44,14.67,16.74,70,23.33,31.75,0.95,0.99,0.63,0.76,7.05,132.11
109,113,846,141554,37,12.33,13.65,33,11.0,11.36,60,20.0,26.89,0.97,0.98,0.59,0.56,12.24,154.49
110,208,1562,210987,58,19.33,26.56,56,18.67,24.54,85,28.33,41.28,0.97,0.97,0.52,0.52,5.79,148.54
111,136,1178,287858,53,17.67,24.54,46,15.33,19.63,72,24.0,34.64,0.7,0.86,0.52,0.46,31.37,168.45
112,113,915,105954,44,14.67,21.08,41,13.67,19.35,66,22.0,33.78,0.68,0.67,0.37,0.34,13.91,161.3
113,119,1051,490632,44,11.0,16.02,41,10.25,15.2,71,17.75,29.51,0.77,0.79,0.35,0.36,9.89,164.95
114,152,1761,238525,60,30.0,39.6,59,29.5,38.89,91,45.5,61.52,0.96,0.96,0.62,0.55,16.07,167.28
115,126,584,84428,60,30.0,38.18,66,33.0,41.01,85,42.5,54.45,0.78,0.76,0.44,0.32,11.54,168.5
116,188,1380,188638,45,22.5,21.92,46,23.0,22.63,70,35.0,39.6,0.91,0.9,0.38,0.34,11.96,148.7
117,91,539,67232,36,18.0,16.97,34,17.0,15.56,47,23.5,24.75,0.92,0.92,0.48,0.39,16.49,125.34
119,123,1114,261732,47,15.67,17.62,53,17.67,18.48,78,26.0,33.78,0.9,0.91,0.51,0.64,14.45,159.26
120,135,1295,280735,41,13.67,19.35,43,14.33,19.66,71,23.67,35.81,0.81,0.81,0.57,0.61,13.29,160.0
121,141,830,183602,56,18.67,27.15,51,17.0,24.27,84,28.0,43.31,0.96,0.97,0.61,0.6,8.86,172.24
122,203,1301,202129,60,20.0,26.29,55,18.33,22.68,87,29.0,40.95,0.97,0.98,0.48,0.57,5.45,176.4
123,104,1085,154985,39,13.0,15.62,40,13.33,16.2,62,20.67,28.88,0.95,0.96,0.57,0.6,19.01,120.84
124,120,788,138110,46,11.5,19.05,47,11.75,19.55,71,17.75,31.53,0.72,0.72,0.6,0.55,9.17,113.32
125,145,994,132778,56,18.67,27.14,59,19.67,26.27,90,30.0,45.03,0.88,0.85,0.57,0.56,12.5,184.03
126,101,871,209919,44,22.0,26.87,34,17.0,19.8,63,31.5,40.31,0.96,0.98,0.43,0.5,21.71,169.92
127,84,906,107886,27,9.0,11.36,28,9.33,11.15,49,16.33,23.18,0.74,0.9,0.73,0.79,33.83,177.76
128,165,1230,497768,45,22.5,24.75,55,27.5,30.41,73,36.5,43.13,0.96,0.98,0.66,0.88,7.04,139.85
129,117,948,137045,48,24.0,28.28,50,25.0,29.7,76,38.0,48.08,0.94,0.94,0.49,0.4,17.21,168.4
130,124,930,155690,49,16.33,23.18,41,13.67,17.79,72,24.0,35.59,0.96,0.97,0.69,0.63,11.68,133.19
131,155,1282,390685,59,19.67,28.04,60,20.0,26.89,92,30.67,46.23,0.97,0.98,0.47,0.62,11.81,141.72
132,119,716,112100,50,16.67,21.94,50,16.67,21.08,73,24.33,33.49,0.83,0.78,0.39,0.36,6.95,153.78
133,135,681,128493,57,19.0,26.06,57,19.0,25.24,86,28.67,41.93,0.95,0.96,0.47,0.51,7.86,171.27
134,203,1808,199976,46,15.33,20.5,46,15.33,20.5,74,24.67,36.67,0.95,0.96,0.27,0.23,11.26,183.16
135,144,1264,277842,47,15.67,21.22,51,17.0,22.72,77,25.67,37.65,0.64,0.65,0.76,0.85,14.26,179.07
136,128,979,218018,57,19.0,24.25,55,18.33,22.23,80,26.67,36.67,0.97,0.98,0.38,0.31,9.52,164.54
137,126,1058,496987,44,22.0,26.87,41,20.5,24.75,65,32.5,41.72,0.96,0.98,0.4,0.41,8.2,137.5
138,124,1236,280798,50,16.67,21.96,50,16.67,21.96,79,26.33,38.7,0.96,0.98,0.56,0.59,18.87,181.12
139,120,881,252292,48,16.0,22.54,45,15.0,19.97,78,26.0,39.0,0.88,0.88,0.38,0.43,9.29,144.52
141,121,1296,195212,36,18.0,22.63,35,17.5,20.51,68,34.0,43.84,0.96,0.96,0.43,0.4,29.1,172.54
142,125,1149,157399,38,19.0,19.8,40,20.0,21.21,68,34.0,41.01,0.94,0.92,0.49,0.46,29.31,154.18
143,120,1136,246652,52,17.33,24.01,45,15.0,19.97,77,25.67,38.42,0.76,0.78,0.56,0.57,12.5,181.79
144,136,894,119471,60,20.0,29.44,65,21.67,30.62,78,26.0,38.12,0.95,0.94,0.58,0.55,11.76,162.47
145,111,763,124007,39,13.0,19.92,38,12.67,19.35,58,19.33,30.89,0.63,0.64,0.5,0.44,90.42,121.43
146,188,1502,246124,53,17.67,24.58,50,16.67,22.03,79,26.33,38.73,0.75,0.72,0.48,0.48,8.18,128.4
147,138,1080,332763,57,19.0,24.25,63,21.0,25.12,88,29.33,39.55,0.94,0.94,0.53,0.64,8.97,176.93
148,112,740,229925,46,23.0,24.04,50,25.0,26.87,70,35.0,41.01,0.94,0.98,0.5,0.54,10.58,152.95
149,105,800,151585,36,12.0,14.93,36,12.0,14.18,58,19.33,26.73,0.95,0.97,0.64,0.61,8.7,171.68
150,127,850,124470,50,16.67,20.21,45,15.0,17.32,76,25.33,35.22,0.92,0.81,0.38,0.3,7.97,161.74
151,134,2713,2305689,47,15.67,20.23,48,16.0,19.97,81,27.0,39.0,0.87,0.86,0.58,0.57,12.45,170.0
152,177,1149,185892,42,14.0,14.0,40,13.33,12.86,59,19.67,23.76,0.96,0.98,0.4,0.37,4.66,145.12
153,110,955,124575,26,8.67,9.07,26,8.67,9.07,48,16.0,21.7,0.57,0.54,0.46,0.41,8.41,97.22
154,125,1020,278838,61,20.33,30.89,64,21.33,32.62,95,31.67,50.52,0.97,0.98,0.43,0.47,12.16,176.27
155,102,611,101330,47,15.67,18.58,45,15.0,18.25,65,21.67,28.94,0.85,0.84,0.5,0.45,11.32,150.99
156,88,648,81058,47,15.67,18.58,46,15.33,17.1,63,21.0,26.89,0.95,0.95,0.65,0.67,14.47,180.44
157,98,678,213966,37,18.5,21.92,34,17.0,18.38,58,29.0,35.36,0.96,0.98,0.4,0.43,13.48,169.63
158,224,3571,3219867,51,25.5,30.41,48,24.0,28.28,86,43.0,55.15,0.98,1.0,0.3,0.18,6.19,145.93
159,193,1625,671578,56,28.0,31.11,47,23.5,24.75,88,44.0,53.74,0.96,0.98,0.5,0.47,9.03,169.36
160,240,4184,3140740,54,27.0,31.11,38,19.0,19.8,102,51.0,65.05,0.64,0.88,0.48,0.49,33.08,110.96
161,278,87288,104650538,46,15.33,23.12,37,12.33,17.93,114,38.0,62.36,0.97,1.0,0.5,0.48,8.6,132.14
162,496,20883,18657333,72,24.0,37.24,39,13.0,17.35,220,73.33,121.83,0.91,0.87,0.32,0.25,7.69,167.82
163,453,12471,9367134,68,34.0,42.43,36,18.0,19.8,224,112.0,152.74,0.86,0.9,0.54,0.47,17.96,150.56
164,647,62965,72074176,82,20.5,33.0,57,14.25,21.17,245,61.25,112.51,0.97,0.96,0.41,0.29,7.78,160.44
165,714,14307,8224341,93,31.0,45.9,46,15.33,18.77,295,98.33,162.52,0.97,0.99,0.25,0.12,9.91,159.52
166,558,13651,11420510,77,25.67,37.58,42,14.0,19.92,234,78.0,127.33,0.83,0.85,0.46,0.33,9.59,108.39
167,580,25947,25070097,72,24.0,36.39,35,11.67,16.74,232,77.33,128.75,0.66,0.78,0.45,0.47,29.99,144.54
168,386,7337,5254442,56,28.0,35.36,27,13.5,14.85,146,73.0,98.99,0.98,1.0,0.42,0.29,15.72,137.36
169,468,15389,10582858,74,24.67,38.4,43,14.33,20.5,241,80.33,134.81,0.98,1.0,0.58,0.53,15.4,135.25
170,556,19611,15574502,73,36.5,44.55,44,22.0,24.04,218,109.0,147.08,0.57,0.8,0.44,0.48,36.83,111.62
171,393,14206,11133205,68,22.67,34.93,40,13.33,17.04,172,57.33,93.24,1.0,1.0,0.35,0.3,11.86,170.3
172,474,14098,11071945,76,38.0,46.67,39,19.5,20.51,187,93.5,125.16,0.93,0.96,0.36,0.25,20.21,150.86
173,419,6336,3800041,66,16.5,25.0,49,12.25,12.53,186,46.5,84.33,0.99,1.0,0.46,0.57,12.26,112.08
174,346,4805,2625606,53,26.5,33.23,35,17.5,20.51,122,61.0,82.02,0.82,0.69,0.53,0.26,13.98,137.18
175,424,10074,4442559,51,17.0,24.33,28,9.33,11.15,162,54.0,88.36,0.92,0.92,0.64,0.61,11.13,109.99
176,479,6681,3164351,79,26.33,39.55,46,15.33,20.5,180,60.0,97.86,0.73,0.88,0.35,0.22,29.78,168.04
177,394,12716,13445115,68,22.67,34.93,42,14.0,19.08,178,59.33,97.58,0.99,1.0,0.3,0.27,9.73,153.89
178,358,5047,2168096,48,24.0,32.53,30,15.0,19.8,138,69.0,96.17,0.97,0.98,0.74,0.66,15.78,168.88
179,419,9842,7922760,67,16.75,27.51,44,11.0,15.36,162,40.5,75.0,0.82,0.84,0.48,0.48,8.25,156.82
180,444,9065,7457593,74,24.67,37.53,45,15.0,20.78,182,60.67,99.88,0.88,0.83,0.44,0.43,9.93,143.25
182,503,20833,21866320,68,22.67,31.66,40,13.33,19.66,204,68.0,109.19,0.96,0.96,0.32,0.22,10.0,76.23
183,342,4229,1800703,48,16.0,21.66,31,10.33,11.85,135,45.0,69.29,0.91,0.91,0.39,0.19,11.27,135.45
184,434,11874,7136422,81,27.0,42.44,51,17.0,25.12,186,62.0,103.06,0.99,1.0,0.67,0.57,36.38,178.11
185,447,10010,7154378,69,23.0,35.51,45,15.0,19.97,202,67.33,111.43,0.98,0.99,0.43,0.42,12.76,175.37
186,357,4986,2128773,61,20.33,29.19,39,13.0,17.35,175,58.33,94.13,0.99,1.0,0.42,0.27,10.31,166.33
187,544,8087,4567832,64,32.0,42.43,38,19.0,24.04,205,102.5,142.13,0.78,0.7,0.42,0.34,14.08,112.4
188,463,12736,8756231,74,37.0,46.67,41,20.5,23.33,223,111.5,152.03,1.0,1.0,0.45,0.36,17.84,175.64
189,375,9795,6719944,67,33.5,40.31,44,22.0,22.63,176,88.0,115.97,0.99,1.0,0.3,0.18,18.99,137.7
190,329,5439,3044944,50,16.67,25.42,36,12.0,16.52,132,44.0,71.9,0.91,0.92,0.54,0.47,11.73,118.03
191,484,6675,2503479,53,26.5,36.06,31,15.5,20.51,183,91.5,127.99,0.96,0.95,0.48,0.38,14.44,119.0
192,446,18341,17134587,64,32.0,41.01,37,18.5,21.92,179,89.5,122.33,0.74,0.66,0.25,0.2,15.24,113.08
193,432,18313,16324317,63,21.0,30.32,36,12.0,13.89,172,57.33,92.38,0.9,0.86,0.44,0.41,9.67,125.59
194,487,7233,3136150,71,23.67,36.69,41,13.67,19.4,180,60.0,99.6,0.99,1.0,0.54,0.48,10.47,133.21
195,380,4644,2139795,62,31.0,42.43,37,18.5,24.75,162,81.0,113.14,0.98,0.99,0.38,0.26,14.77,171.01
196,440,9879,7786798,67,33.5,43.13,39,19.5,21.92,186,93.0,125.87,0.92,0.94,0.22,0.12,18.32,167.56
197,545,27139,19864453,61,20.33,30.02,31,10.33,12.7,221,73.67,122.4,0.98,1.0,0.71,0.65,12.23,110.81
198,352,11559,9848236,49,24.5,31.82,29,14.5,17.68,138,69.0,94.75,0.99,1.0,0.28,0.12,13.1,170.64
199,311,5175,2604730,64,32.0,42.43,48,24.0,31.11,147,73.5,101.12,0.94,0.99,0.23,0.08,17.22,130.32
200,355,10082,8591917,50,25.0,32.53,32,16.0,19.8,132,66.0,90.51,0.99,1.0,0.4,0.3,13.72,122.18
201,249,3611,2053133,39,19.5,26.16,27,13.5,17.68,98,49.0,67.88,0.47,0.48,0.45,0.3,137.0,104.5
202,326,7138,4854554,55,18.33,25.81,38,12.67,19.35,130,43.33,68.19,0.99,1.0,0.37,0.21,10.96,67.91
203,326,29621,28928908,54,27.0,29.7,42,21.0,22.63,133,66.5,85.56,0.98,1.0,0.33,0.24,15.02,103.26
204,402,16038,13605738,63,21.0,31.18,43,14.33,17.93,149,49.67,80.83,1.0,1.0,0.49,0.49,7.79,124.44
205,345,16089,14659856,59,19.67,29.77,37,12.33,17.1,137,45.67,74.78,0.65,0.65,0.51,0.46,11.87,174.77
206,416,6898,4179191,63,21.0,32.08,47,15.67,22.85,154,51.33,83.74,0.98,0.99,0.58,0.41,10.02,162.9
207,370,4721,2234722,69,23.0,32.14,44,14.67,21.08,172,57.33,88.16,0.94,0.92,0.4,0.26,13.8,153.87
208,419,17636,14824174,87,29.0,27.0,43,14.33,18.82,206,68.67,67.0,0.79,0.83,0.4,0.22,13.85,107.73
209,346,20846,21159250,72,24.0,28.35,48,16.0,19.29,152,50.67,71.7,0.77,0.73,0.53,0.39,16.86,104.68
210,270,3998,2001684,59,19.67,29.74,43,14.33,21.36,123,41.0,65.83,0.97,0.99,0.63,0.56,11.46,130.27
211,434,10822,8954582,66,22.0,25.36,37,12.33,14.43,156,52.0,73.82,0.84,0.96,0.33,0.12,22.11,150.13
212,365,11292,9177590,57,19.0,26.96,40,13.33,18.82,152,50.67,79.2,0.98,0.99,0.55,0.39,7.36,151.68
213,176,1903,555742,45,15.0,19.05,37,12.33,16.2,78,26.0,36.39,0.92,0.94,0.42,0.46,11.81,131.53
214,164,1280,331816,64,21.33,23.09,55,18.33,20.55,100,33.33,42.16,0.94,0.95,0.6,0.61,14.63,137.78
215,145,1233,394829,37,18.5,14.85,31,15.5,17.68,76,38.0,35.36,0.95,0.97,0.4,0.16,22.2,88.65
216,156,1247,437866,53,17.67,24.58,42,14.0,19.92,75,25.0,36.43,0.67,0.68,0.45,0.48,8.33,106.52
217,161,2141,464384,53,17.67,22.81,48,16.0,19.92,82,27.33,39.55,0.97,0.99,0.43,0.45,23.06,149.95
218,210,1420,208531,55,18.33,24.85,47,15.67,20.23,83,27.67,41.0,0.89,0.94,0.48,0.37,6.07,147.83
219,142,824,219869,40,20.0,24.04,40,20.0,24.04,70,35.0,45.25,0.88,0.96,0.76,0.86,10.34,80.75
220,258,6077,6300930,59,19.67,28.01,45,15.0,21.7,105,35.0,54.56,0.99,1.0,0.27,0.15,8.18,161.93
