id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7632,188,450,40229,69,17.25,20.52,30,7.5,1.73,168,42.0,68.69,0.72,0.74,0.43,0.4,5.98,189.72
7633,146,320,23513,65,21.67,28.04,18,6.0,2.0,132,44.0,65.85,0.63,0.64,0.57,0.57,7.76,181.3
7634,111,170,12515,43,21.5,27.58,7,3.5,2.12,106,53.0,72.12,0.52,0.51,0.62,0.6,6.96,126.46
7635,141,610,43761,57,19.0,24.27,16,5.33,1.15,127,42.33,64.67,0.67,0.67,0.4,0.4,7.35,181.78
7636,188,397,39301,74,18.5,22.4,56,14.0,1.63,151,37.75,58.18,0.78,0.84,0.46,0.38,4.3,189.73
7637,152,486,35500,54,27.0,29.7,13,6.5,0.71,141,70.5,91.22,0.44,0.38,0.66,0.71,14.34,159.93
7638,168,389,28728,64,16.0,25.34,16,4.0,1.41,151,37.75,68.83,0.76,0.75,0.38,0.38,6.1,196.53
7639,156,336,26832,56,28.0,35.36,11,5.5,3.54,147,73.5,99.7,0.35,0.25,0.57,0.62,10.5,118.22
7640,145,288,29527,58,14.5,23.0,18,4.5,3.0,128,32.0,58.0,0.69,0.75,0.43,0.37,4.04,187.92
7641,137,447,32003,63,21.0,29.51,15,5.0,2.65,127,42.33,65.58,0.64,0.62,0.48,0.48,7.09,183.51
7642,134,379,39667,53,26.5,27.58,14,7.0,0.0,125,62.5,78.49,0.53,0.65,0.65,0.57,10.26,145.5
7643,147,446,32838,61,15.25,19.17,23,5.75,0.5,137,34.25,57.17,0.74,0.74,0.49,0.49,5.6,197.4
7644,154,355,35732,57,28.5,36.06,7,3.5,0.71,144,72.0,97.58,0.55,0.64,0.56,0.47,9.88,157.89
7645,157,431,43350,61,30.5,37.48,15,7.5,4.95,144,72.0,96.17,0.54,0.6,0.71,0.64,12.26,152.12
7646,171,303,23292,66,16.5,25.68,15,3.75,0.96,149,37.25,67.17,0.72,0.72,0.46,0.46,4.04,180.97
7647,181,334,25646,77,19.25,25.85,28,7.0,1.41,164,41.0,67.34,0.69,0.65,0.48,0.49,3.85,193.37
7648,173,373,29597,69,17.25,23.87,22,5.5,1.29,152,38.0,64.02,0.64,0.59,0.44,0.46,4.98,186.12
7649,168,331,32561,68,17.0,24.0,25,6.25,1.26,152,38.0,64.01,0.72,0.71,0.37,0.32,4.67,154.32
7650,181,368,29289,84,21.0,29.44,26,6.5,2.52,167,41.75,70.88,0.68,0.58,0.38,0.38,4.8,182.2
7651,148,676,49599,65,21.67,28.87,17,5.67,1.15,134,44.67,68.7,0.67,0.67,0.6,0.59,8.43,176.86
7652,149,601,43921,60,15.0,21.37,20,5.0,1.83,131,32.75,56.85,0.7,0.66,0.4,0.39,6.2,179.96
7653,156,720,53335,68,17.0,22.7,24,6.0,1.41,146,36.5,61.02,0.64,0.59,0.37,0.36,8.51,191.01
7654,153,241,17648,64,16.0,22.67,19,4.75,0.5,146,36.5,63.67,0.7,0.66,0.43,0.44,4.23,182.6
7655,142,384,27041,56,14.0,21.35,18,4.5,2.52,121,30.25,53.84,0.7,0.66,0.48,0.47,4.95,176.61
7656,146,294,28708,59,14.75,20.19,24,6.0,2.83,133,33.25,55.87,0.67,0.65,0.39,0.33,4.87,162.23
7657,146,412,36400,60,15.0,21.37,20,5.0,1.83,133,33.25,57.19,0.66,0.66,0.55,0.52,5.79,185.28
7658,134,239,18294,54,18.0,22.61,17,5.67,2.52,122,40.67,60.96,0.55,0.56,0.48,0.47,5.62,156.86
7659,123,214,16116,56,18.67,22.81,18,6.0,1.0,115,38.33,56.87,0.64,0.46,0.66,0.55,5.03,159.48
7660,129,627,57458,51,12.75,18.84,16,4.0,1.41,120,30.0,53.34,0.77,0.82,0.42,0.39,8.05,183.68
7661,126,301,34524,51,17.0,19.92,17,5.67,0.58,119,39.67,59.18,0.74,0.82,0.52,0.45,7.3,161.98
7662,120,285,28779,52,13.0,18.02,17,4.25,0.96,115,28.75,49.51,0.77,0.83,0.54,0.48,5.71,206.03
7663,131,434,40259,47,15.67,22.85,10,3.33,2.08,126,42.0,68.43,0.69,0.72,0.8,0.8,8.04,173.87
7664,114,269,20648,55,13.75,22.84,10,2.5,0.58,110,27.5,49.67,0.56,0.54,0.48,0.49,3.58,151.55
7665,123,480,36937,45,22.5,28.99,7,3.5,0.71,118,59.0,77.78,0.26,0.16,0.75,0.75,14.23,131.42
7666,121,338,34841,59,14.75,22.17,16,4.0,1.41,113,28.25,49.17,0.64,0.64,0.61,0.55,5.49,174.7
7667,135,433,34491,54,13.5,17.08,23,5.75,2.22,130,32.5,53.04,0.57,0.51,0.48,0.48,7.48,169.29
7668,147,428,35119,64,21.33,27.65,16,5.33,3.51,142,47.33,72.54,0.61,0.56,0.68,0.68,8.29,180.74
7669,147,558,40838,57,14.25,23.19,14,3.5,1.91,141,35.25,65.17,0.75,0.75,0.67,0.66,8.24,171.56
7670,99,525,38518,49,16.33,21.46,13,4.33,2.52,95,31.67,47.12,0.67,0.67,0.73,0.74,9.9,182.91
7671,131,480,35708,46,23.0,28.28,7,3.5,0.71,125,62.5,84.15,0.5,0.5,0.62,0.62,15.52,159.11
7673,116,233,17057,48,16.0,19.92,13,4.33,0.58,112,37.33,56.87,0.63,0.62,0.65,0.63,7.06,160.74
7674,113,331,24910,53,13.25,22.51,12,3.0,2.16,109,27.25,50.51,0.39,0.36,0.56,0.54,3.61,64.04
7675,121,281,21105,55,13.75,20.84,12,3.0,0.82,118,29.5,51.01,0.5,0.47,0.51,0.5,5.32,152.75
7676,84,240,18011,46,11.5,13.8,19,4.75,2.22,80,20.0,29.38,0.54,0.52,0.68,0.7,6.92,173.88
7677,130,279,27775,58,14.5,21.05,22,5.5,3.32,123,30.75,53.52,0.65,0.72,0.46,0.39,4.53,172.06
7678,114,382,35309,61,15.25,23.91,16,4.0,2.83,108,27.0,46.09,0.73,0.76,0.66,0.6,6.55,199.54
7679,150,680,50637,64,16.0,23.35,22,5.5,2.52,144,36.0,58.79,0.54,0.49,0.65,0.65,6.39,148.35
7680,129,306,27733,50,12.5,20.42,16,4.0,3.16,124,31.0,56.69,0.7,0.69,0.74,0.74,3.68,169.45
7681,119,757,52934,60,15.0,24.01,20,5.0,2.94,110,27.5,48.34,0.75,0.75,0.59,0.6,7.19,194.76
7682,106,198,14667,54,13.5,19.02,15,3.75,0.96,101,25.25,42.51,0.63,0.64,0.56,0.55,4.85,155.61
7683,117,183,13798,52,13.0,22.02,10,2.5,1.29,110,27.5,51.01,0.76,0.75,0.66,0.65,2.25,188.74
7684,114,305,22181,56,14.0,22.69,16,4.0,2.45,112,28.0,47.36,0.52,0.51,0.65,0.65,6.88,122.08
7685,105,209,23617,48,12.0,18.02,14,3.5,1.29,101,25.25,42.55,0.51,0.49,0.5,0.49,4.28,157.88
7686,103,242,17773,49,16.33,22.37,10,3.33,2.52,99,33.0,51.16,0.67,0.67,0.58,0.58,5.78,176.96
7687,75,115,10021,42,10.5,15.72,9,2.25,1.5,73,18.25,31.19,0.67,0.62,0.71,0.67,2.7,166.83
7688,93,215,16574,39,13.0,15.59,10,3.33,1.15,91,30.33,45.61,0.47,0.4,0.53,0.5,6.16,155.87
7689,123,387,35258,50,16.67,17.62,19,6.33,1.53,119,39.67,55.73,0.55,0.55,0.56,0.49,7.58,159.0
7690,121,558,40278,49,12.25,18.57,10,2.5,1.91,119,29.75,52.18,0.4,0.36,0.59,0.6,7.14,137.95
7691,114,263,20577,53,13.25,21.17,11,2.75,0.96,109,27.25,48.51,0.6,0.56,0.69,0.65,6.14,165.65
7692,128,524,38448,57,14.25,17.27,22,5.5,2.08,123,30.75,47.55,0.6,0.56,0.62,0.63,5.55,188.96
7693,117,251,29746,52,13.0,18.71,16,4.0,1.41,114,28.5,49.02,0.79,0.87,0.52,0.46,5.72,203.56
7694,118,196,14204,58,14.5,20.37,18,4.5,1.29,115,28.75,48.85,0.76,0.75,0.46,0.46,3.22,154.11
7695,116,305,22135,48,12.0,17.36,16,4.0,1.63,109,27.25,47.84,0.76,0.75,0.64,0.64,5.32,206.06
7696,114,384,27569,48,12.0,17.36,17,4.25,1.5,110,27.5,42.47,0.53,0.52,0.78,0.78,6.2,156.49
7697,120,243,18346,61,15.25,22.51,16,4.0,0.82,116,29.0,47.38,0.44,0.38,0.55,0.56,5.83,152.98
7698,90,369,25716,48,16.0,19.08,14,4.67,1.15,87,29.0,41.58,0.67,0.67,0.63,0.63,8.16,189.26
7699,107,181,13543,55,18.33,22.23,20,6.67,1.15,105,35.0,50.23,0.64,0.58,0.63,0.6,5.76,168.99
7700,129,792,54531,61,15.25,23.17,17,4.25,1.26,124,31.0,54.67,0.7,0.68,0.48,0.46,6.86,141.14
7701,125,273,20725,51,17.0,23.39,14,4.67,2.08,116,38.67,59.2,0.67,0.67,0.63,0.62,7.18,167.83
7702,114,275,20502,48,12.0,18.67,15,3.75,0.5,106,26.5,45.67,0.67,0.62,0.54,0.57,5.16,192.81
7703,116,377,27601,54,13.5,18.34,16,4.0,1.41,113,28.25,47.17,0.68,0.61,0.5,0.52,5.71,185.97
7704,122,290,22279,55,18.33,25.74,11,3.67,1.15,117,39.0,60.63,0.56,0.5,0.56,0.55,8.17,159.83
7705,124,303,22314,53,17.67,22.85,11,3.67,2.08,117,39.0,59.77,0.62,0.62,0.58,0.57,9.06,136.7
7706,147,372,27262,59,14.75,18.95,21,5.25,2.22,135,33.75,52.21,0.38,0.33,0.52,0.53,4.48,132.2
7707,138,268,19290,59,14.75,20.9,16,4.0,1.63,134,33.5,55.07,0.48,0.4,0.52,0.49,4.26,134.32
7708,129,318,23572,50,12.5,18.38,17,4.25,1.5,119,29.75,52.85,0.74,0.75,0.57,0.56,6.42,120.7
7709,139,252,18761,59,14.75,23.54,18,4.5,2.52,132,33.0,58.7,0.76,0.76,0.46,0.46,3.78,203.73
7710,124,545,40798,50,25.0,33.94,3,1.5,0.71,121,60.5,84.15,0.0,0.0,1.0,1.0,12.44,158.1
7711,137,375,27210,50,25.0,25.46,13,6.5,0.71,132,66.0,83.44,0.4,0.41,0.78,0.78,14.82,131.68
7712,137,466,37703,62,15.5,23.06,15,3.75,1.26,130,32.5,57.02,0.68,0.66,0.55,0.53,5.87,190.39
7713,158,461,33536,59,19.67,26.27,17,5.67,0.58,156,52.0,75.43,0.46,0.41,0.68,0.69,6.86,151.86
7714,148,344,25509,61,15.25,24.51,13,3.25,1.5,140,35.0,62.68,0.56,0.53,0.61,0.6,5.59,165.72
7715,149,458,34170,57,19.0,25.98,13,4.33,0.58,141,47.0,74.48,0.67,0.67,0.61,0.61,9.16,161.04
7716,164,333,25978,59,19.67,28.87,13,4.33,2.31,157,52.33,80.31,0.41,0.38,0.58,0.58,5.52,141.53
7717,160,317,24917,64,16.0,26.68,12,3.0,0.82,148,37.0,66.68,0.61,0.53,0.51,0.49,4.19,163.6
7718,166,592,42574,70,17.5,25.04,20,5.0,1.41,160,40.0,69.35,0.64,0.54,0.45,0.44,5.44,143.4
7719,135,302,31810,50,16.67,18.58,16,5.33,2.31,133,44.33,65.58,0.55,0.58,0.65,0.57,4.58,160.18
7720,121,327,24730,52,17.33,21.36,11,3.67,1.53,120,40.0,59.76,0.4,0.34,0.56,0.57,6.99,142.57
7721,180,414,32040,74,18.5,23.73,26,6.5,2.65,171,42.75,69.52,0.52,0.41,0.5,0.51,6.24,153.26
7722,141,367,31660,54,13.5,23.0,10,2.5,0.58,133,33.25,61.84,0.58,0.62,0.56,0.54,6.48,130.53
7723,121,325,28875,55,18.33,23.97,13,4.33,0.58,117,39.0,59.76,0.53,0.51,0.62,0.64,7.91,146.34
7724,138,338,40452,60,15.0,22.06,15,3.75,1.71,134,33.5,59.02,0.55,0.56,0.55,0.41,6.22,153.65
7725,151,540,58570,57,28.5,34.65,10,5.0,2.83,146,73.0,96.17,0.2,0.3,0.71,0.62,8.82,74.45
7726,146,510,36697,52,13.0,19.37,18,4.5,2.38,138,34.5,61.69,0.71,0.69,0.42,0.44,6.03,187.57
7727,134,502,35903,52,17.33,20.5,18,6.0,1.73,129,43.0,63.24,0.61,0.6,0.52,0.52,9.32,158.54
7728,122,500,36863,48,24.0,28.28,7,3.5,0.71,114,57.0,74.95,0.42,0.43,0.74,0.76,11.62,81.72
7729,123,318,23249,52,26.0,31.11,6,3.0,1.41,119,59.5,78.49,0.5,0.5,0.66,0.66,14.1,138.21
7730,154,313,24045,67,16.75,24.97,21,5.25,3.2,149,37.25,65.89,0.76,0.76,0.52,0.52,5.13,206.28
7731,144,360,26125,63,15.75,23.56,17,4.25,1.71,135,33.75,59.52,0.67,0.63,0.52,0.49,5.16,163.54
7732,136,429,32380,69,17.25,26.5,19,4.75,0.96,132,33.0,57.34,0.65,0.59,0.6,0.54,8.91,147.84
7733,133,258,18798,54,27.0,32.53,12,6.0,0.0,130,65.0,83.44,0.41,0.34,0.64,0.66,9.82,138.26
7734,130,282,22608,55,13.75,20.21,15,3.75,1.5,121,30.25,52.52,0.65,0.6,0.53,0.51,6.09,163.8
7735,134,282,29352,62,20.67,28.11,17,5.67,3.79,130,43.33,62.23,0.6,0.63,0.57,0.5,7.5,176.41
7736,137,345,27673,53,17.67,24.58,16,5.33,1.53,129,43.0,66.69,0.67,0.67,0.55,0.53,6.4,161.74
7737,128,207,16396,63,21.0,30.35,12,4.0,1.0,124,41.33,63.8,0.67,0.67,0.6,0.61,6.94,177.12
7738,106,385,29542,54,27.0,33.94,7,3.5,0.71,102,51.0,67.88,0.52,0.52,0.66,0.64,18.98,102.09
7739,123,446,31326,53,17.67,21.96,15,5.0,1.0,114,38.0,57.17,0.57,0.52,0.56,0.57,9.21,138.69
7740,146,302,22987,61,15.25,23.84,16,4.0,0.82,142,35.5,62.35,0.46,0.38,0.58,0.62,6.26,169.64
7741,87,209,15030,43,10.75,14.17,15,3.75,0.5,82,20.5,33.67,0.65,0.6,0.56,0.6,9.28,168.27
7742,161,317,25122,69,17.25,24.68,21,5.25,2.5,153,38.25,65.88,0.66,0.6,0.44,0.42,4.6,177.6
7743,173,466,33879,68,17.0,24.68,18,4.5,1.0,161,40.25,69.18,0.42,0.31,0.59,0.6,6.82,142.23
7744,137,402,29710,52,13.0,21.37,10,2.5,1.73,130,32.5,57.04,0.51,0.48,0.63,0.62,7.0,137.84
7745,148,492,47217,58,14.5,21.67,25,6.25,3.59,134,33.5,55.7,0.59,0.61,0.47,0.44,6.03,137.3
7746,133,243,19267,61,20.33,30.04,14,4.67,2.08,125,41.67,66.11,0.61,0.43,0.66,0.54,6.3,114.18
7747,148,275,20837,64,16.0,22.76,22,5.5,4.51,137,34.25,59.2,0.71,0.71,0.5,0.48,4.18,140.04
7748,136,329,25433,60,20.0,28.62,11,3.67,1.53,128,42.67,67.86,0.61,0.59,0.61,0.59,12.02,110.53
7749,128,324,23483,64,16.0,23.37,16,4.0,1.41,122,30.5,51.68,0.56,0.54,0.54,0.56,4.97,182.8
7750,129,234,24616,47,15.67,21.13,11,3.67,1.53,127,42.33,67.28,0.55,0.64,0.64,0.54,5.64,155.73
7751,142,360,26441,59,14.75,20.93,18,4.5,2.08,132,33.0,57.37,0.76,0.75,0.69,0.69,4.14,188.64
7752,144,353,25601,66,22.0,32.05,12,4.0,1.0,135,45.0,71.88,0.67,0.67,0.78,0.76,6.47,158.75
7753,160,284,21878,66,16.5,24.37,15,3.75,2.22,154,38.5,67.68,0.75,0.75,0.46,0.45,3.99,181.75
7754,150,400,29658,64,16.0,27.35,11,2.75,1.26,143,35.75,66.18,0.75,0.75,0.72,0.72,6.6,205.89
7755,136,488,34589,59,14.75,22.17,18,4.5,1.0,129,32.25,55.17,0.75,0.75,0.57,0.57,5.18,164.7
7756,100,208,14974,57,14.25,21.2,15,3.75,1.5,98,24.5,41.02,0.67,0.67,0.65,0.66,5.58,205.69
7757,158,524,39892,54,13.5,21.06,16,4.0,0.82,150,37.5,67.0,0.57,0.48,0.52,0.47,5.71,145.44
7758,126,388,28063,51,17.0,21.7,11,3.67,0.58,117,39.0,55.51,0.5,0.45,0.58,0.58,5.61,129.13
7759,129,349,29155,60,15.0,25.34,12,3.0,0.82,125,31.25,53.9,0.5,0.47,0.54,0.55,5.19,159.08
7760,156,566,40839,68,17.0,29.34,11,2.75,0.96,151,37.75,70.83,0.75,0.75,0.5,0.51,7.33,204.79
7761,133,453,41175,55,18.33,25.74,12,4.0,1.73,129,43.0,68.43,0.69,0.75,0.51,0.46,7.22,174.34
7762,154,399,30613,61,30.5,38.89,8,4.0,1.41,150,75.0,101.82,0.41,0.3,0.6,0.57,11.3,124.69
7763,145,256,18845,55,18.33,22.37,17,5.67,3.06,138,46.0,67.58,0.38,0.27,0.64,0.67,5.2,153.8
7764,176,559,48469,62,15.5,23.76,20,5.0,2.83,167,41.75,73.54,0.36,0.36,0.65,0.63,6.82,137.84
7765,167,280,20441,71,17.75,26.2,21,5.25,1.5,161,40.25,69.18,0.63,0.61,0.5,0.5,3.04,189.43
7766,155,357,27962,65,16.25,25.29,21,5.25,4.03,146,36.5,64.42,0.6,0.57,0.52,0.54,5.58,179.69
7767,167,277,21534,65,21.67,31.47,10,3.33,0.58,157,52.33,82.86,0.53,0.48,0.67,0.64,4.99,158.8
7768,153,274,20836,64,16.0,22.67,21,5.25,1.26,148,37.0,64.0,0.45,0.41,0.72,0.75,3.9,168.28
7769,177,336,32277,61,20.33,29.16,16,5.33,2.52,164,54.67,85.2,0.69,0.76,0.56,0.48,5.57,141.0
7770,161,373,28894,75,18.75,26.91,21,5.25,2.87,153,38.25,64.55,0.7,0.69,0.43,0.42,4.33,193.24
7771,171,363,27410,66,22.0,28.62,16,5.33,1.53,167,55.67,86.9,0.56,0.5,0.56,0.62,5.98,153.99
7772,156,267,20883,52,13.0,18.67,15,3.75,0.96,153,38.25,68.5,0.65,0.62,0.53,0.52,4.76,175.22
7773,155,435,46502,59,14.75,22.17,22,5.5,5.07,148,37.0,65.34,0.46,0.53,0.5,0.42,5.62,122.63
7774,150,324,24936,58,29.0,31.11,13,6.5,2.12,142,71.0,89.1,0.51,0.5,0.6,0.6,11.74,144.88
7775,149,461,34170,61,20.33,30.02,9,3.0,0.0,144,48.0,77.94,0.67,0.67,0.89,0.89,8.37,190.2
7776,136,329,24560,60,15.0,24.01,13,3.25,0.96,132,33.0,59.34,0.54,0.48,0.46,0.46,6.74,148.26
7777,199,486,37379,76,25.33,33.5,19,6.33,1.15,189,63.0,98.73,0.62,0.63,0.48,0.47,8.39,142.16
7778,165,430,31558,67,16.75,27.58,14,3.5,2.38,156,39.0,72.03,0.6,0.53,0.78,0.77,7.25,160.43
7779,138,244,17922,58,14.5,22.34,17,4.25,1.5,130,32.5,57.67,0.76,0.75,0.45,0.45,4.9,192.91
7780,171,425,31130,70,17.5,25.05,27,6.75,2.87,166,41.5,71.69,0.56,0.47,0.55,0.58,5.71,164.56
7781,166,304,27671,64,16.0,26.7,17,4.25,2.87,155,38.75,71.51,0.62,0.62,0.6,0.62,4.57,127.39
7782,170,329,23774,64,16.0,20.12,26,6.5,2.65,164,41.0,69.37,0.7,0.7,0.46,0.46,3.45,181.9
7783,129,243,18625,43,14.33,19.63,10,3.33,0.58,126,42.0,67.55,0.67,0.67,0.57,0.57,6.22,189.78
7784,134,438,39685,53,17.67,20.43,17,5.67,3.79,131,43.67,63.58,0.46,0.47,0.62,0.59,9.06,151.24
7785,126,288,22765,57,19.0,24.25,17,5.67,1.15,122,40.67,61.78,0.62,0.62,0.6,0.59,8.12,162.79
7786,134,538,45499,51,17.0,21.66,12,4.0,1.0,132,44.0,68.42,0.68,0.73,0.57,0.52,6.32,162.07
7787,152,471,34973,57,14.25,20.61,20,5.0,3.74,144,36.0,63.38,0.71,0.66,0.48,0.47,4.85,170.46
7788,155,376,26528,60,15.0,20.67,23,5.75,0.96,150,37.5,64.34,0.68,0.68,0.42,0.42,5.08,149.04
7789,154,432,40300,61,20.33,28.29,10,3.33,0.58,143,47.67,75.63,0.37,0.36,0.58,0.53,6.93,114.16
7790,157,414,29039,56,14.0,22.67,19,4.75,2.99,152,38.0,69.34,0.71,0.67,0.51,0.48,6.13,141.41
7791,149,422,31097,61,15.25,26.54,17,4.25,4.27,140,35.0,65.36,0.77,0.76,0.82,0.82,5.86,205.96
7792,136,252,18168,60,15.0,22.05,17,4.25,1.71,132,33.0,57.36,0.71,0.7,0.57,0.57,5.14,172.92
7793,145,332,24640,56,18.67,24.54,16,5.33,1.15,141,47.0,72.75,0.65,0.66,0.55,0.55,7.66,138.6
7794,131,313,23135,56,14.0,21.37,13,3.25,1.26,129,32.25,57.85,0.7,0.61,0.63,0.6,6.18,178.86
7795,120,365,26862,54,18.0,20.78,16,5.33,2.08,114,38.0,55.43,0.56,0.54,0.6,0.56,7.87,125.47
7796,149,454,32398,58,29.0,28.28,14,7.0,1.41,140,70.0,86.27,0.4,0.42,0.72,0.7,13.43,118.6
7797,128,351,31923,53,13.25,19.92,13,3.25,2.5,120,30.0,52.72,0.55,0.5,0.71,0.67,5.54,197.08
7798,122,320,23253,64,16.0,24.1,16,4.0,2.16,121,30.25,52.54,0.42,0.36,0.58,0.65,6.34,157.26
7799,126,321,30974,48,12.0,20.02,12,3.0,2.16,118,29.5,55.01,0.76,0.82,0.61,0.55,5.52,172.32
7800,159,478,33924,73,18.25,23.92,24,6.0,3.16,151,37.75,61.55,0.63,0.57,0.62,0.6,7.04,175.14
7801,158,430,31902,57,28.5,34.65,9,4.5,0.71,149,74.5,98.29,0.5,0.5,0.7,0.69,13.06,160.2
7802,136,318,24006,55,18.33,25.74,13,4.33,1.15,130,43.33,68.13,0.63,0.61,0.54,0.53,6.17,176.32
7803,150,359,26341,55,13.75,19.55,19,4.75,1.26,145,36.25,63.84,0.72,0.71,0.54,0.52,5.54,177.36
7804,151,412,43266,61,15.25,25.17,14,3.5,1.73,146,36.5,67.67,0.56,0.66,0.53,0.48,6.42,155.37
7805,76,234,16710,41,10.25,15.17,12,3.0,0.82,75,18.75,32.17,0.69,0.65,0.49,0.53,8.18,205.53
7806,75,209,22920,40,13.33,19.66,7,2.33,1.15,75,25.0,39.85,0.51,0.62,0.51,0.42,8.26,76.39
7807,105,431,32003,51,12.75,18.17,16,4.0,0.82,101,25.25,42.51,0.58,0.55,0.52,0.53,7.35,170.6
7808,13,21,1277,11,5.5,4.95,4,2.0,0.0,13,6.5,6.36,0.56,0.54,0.67,0.67,4.99,112.12
7809,129,280,28660,55,18.33,25.01,13,4.33,3.51,125,41.67,64.47,0.66,0.74,0.76,0.68,17.46,172.85
7810,136,282,28837,58,19.33,25.74,15,5.0,1.73,130,43.33,67.28,0.71,0.78,0.54,0.46,5.56,165.96
7811,128,355,27033,55,13.75,19.52,15,3.75,1.71,121,30.25,51.85,0.62,0.54,0.47,0.45,8.01,166.5
7812,120,196,15066,52,13.0,19.37,16,4.0,1.83,113,28.25,49.2,0.72,0.72,0.55,0.53,3.42,162.51
7813,134,453,33142,63,21.0,28.58,14,4.67,0.58,131,43.67,67.84,0.67,0.67,0.48,0.47,7.19,180.55
7814,152,558,47202,60,15.0,21.34,22,5.5,0.58,139,34.75,58.17,0.57,0.56,0.43,0.42,6.6,170.49
7815,152,402,36331,75,18.75,28.22,19,4.75,2.22,148,37.0,63.36,0.43,0.41,0.64,0.6,4.9,159.39
7816,156,461,32704,68,17.0,21.43,22,5.5,2.65,148,37.0,60.07,0.55,0.48,0.46,0.46,5.54,155.36
7817,126,321,30685,53,17.67,27.14,10,3.33,2.31,123,41.0,67.55,0.69,0.76,0.65,0.57,6.45,189.34
7818,137,505,37038,61,30.5,38.89,8,4.0,1.41,132,66.0,89.1,0.5,0.5,0.6,0.6,13.15,156.74
7819,133,292,22770,54,18.0,24.25,13,4.33,0.58,128,42.67,66.11,0.57,0.52,0.7,0.72,7.86,158.58
7820,152,504,37548,65,21.67,28.01,20,6.67,1.53,145,48.33,69.87,0.41,0.3,0.46,0.5,10.3,150.64
7821,153,416,38296,65,21.67,27.3,21,7.0,3.61,151,50.33,75.12,0.41,0.44,0.58,0.52,7.26,152.84
7822,133,350,36763,56,14.0,22.67,12,3.0,0.82,125,31.25,55.84,0.6,0.64,0.49,0.46,4.6,156.5
7823,161,461,45104,67,16.75,23.51,22,5.5,0.58,155,38.75,64.85,0.48,0.45,0.4,0.37,6.42,152.98
7824,143,434,34714,57,19.0,23.39,20,6.67,1.53,133,44.33,62.94,0.5,0.45,0.57,0.59,10.86,156.83
7825,128,239,18059,60,15.0,22.05,18,4.5,2.38,120,30.0,52.02,0.54,0.51,0.46,0.46,2.98,154.22
7826,155,395,33679,57,19.0,26.85,16,5.33,2.08,148,49.33,78.53,0.7,0.73,0.65,0.65,5.83,169.91
7827,120,291,22614,51,17.0,23.39,12,4.0,1.0,115,38.33,58.6,0.67,0.67,0.48,0.48,8.37,174.34
7828,147,385,26903,66,16.5,21.76,19,4.75,2.75,144,36.0,60.05,0.66,0.62,0.52,0.49,4.58,152.52
7830,106,212,15827,48,12.0,18.02,13,3.25,1.26,97,24.25,41.2,0.55,0.53,0.58,0.57,5.62,153.63
7831,125,482,34772,48,16.0,22.54,11,3.67,1.53,121,40.33,62.12,0.43,0.39,0.59,0.59,6.98,143.39
7832,107,272,22164,44,14.67,20.23,8,2.67,1.15,103,34.33,54.28,0.67,0.67,0.61,0.61,9.83,189.02
7833,131,358,25677,58,14.5,17.71,19,4.75,2.22,127,31.75,52.18,0.71,0.67,0.47,0.48,6.54,175.28
7834,136,430,31671,64,16.0,24.04,15,3.75,1.26,129,32.25,56.52,0.6,0.56,0.58,0.6,6.48,182.19
7835,101,301,22496,44,22.0,28.28,6,3.0,0.0,94,47.0,62.23,0.5,0.5,0.66,0.66,10.1,154.82
7836,142,423,30521,60,20.0,27.73,17,5.67,3.06,135,45.0,71.02,0.67,0.67,0.72,0.72,5.54,153.9
7837,135,342,24705,59,19.67,25.42,19,6.33,1.15,129,43.0,62.35,0.67,0.67,0.6,0.57,6.94,157.03
7838,83,165,12742,38,19.0,22.63,5,2.5,0.71,80,40.0,52.33,0.5,0.5,0.66,0.66,7.33,125.26
7839,140,252,19052,59,14.75,23.51,16,4.0,0.82,130,32.5,55.69,0.61,0.57,0.4,0.41,4.47,165.55
7840,126,246,19671,57,14.25,21.2,17,4.25,1.71,120,30.0,52.68,0.72,0.7,0.5,0.48,4.48,191.48
7841,122,351,26174,55,18.33,27.43,10,3.33,1.53,119,39.67,64.38,0.69,0.69,0.61,0.63,7.62,153.14
7842,112,319,24729,44,14.67,20.23,15,5.0,2.65,106,35.33,54.31,0.51,0.44,0.69,0.68,7.41,168.69
7843,121,314,22323,55,13.75,18.84,16,4.0,0.82,119,29.75,50.18,0.63,0.58,0.74,0.74,7.57,182.32
7844,129,458,39995,53,17.67,28.87,9,3.0,2.65,125,41.67,69.57,0.6,0.62,0.73,0.66,10.12,190.8
7845,87,321,22521,48,16.0,20.81,11,3.67,1.15,86,28.67,40.2,0.49,0.43,0.5,0.51,9.39,153.86
7847,78,204,14360,37,9.25,11.87,15,3.75,1.26,77,19.25,31.19,0.65,0.6,0.62,0.6,4.24,156.07
7848,106,241,17910,43,14.33,19.66,10,3.33,2.31,101,33.67,50.58,0.48,0.43,0.53,0.54,6.48,122.52
7849,114,402,30158,54,13.5,23.01,11,2.75,1.26,110,27.5,50.34,0.75,0.75,0.52,0.51,8.2,152.76
7850,122,361,32941,57,19.0,21.93,16,5.33,4.04,117,39.0,56.4,0.66,0.71,0.55,0.49,8.02,175.51
