id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4226,3173,7537,2503445,402,19.14,67.15,230,10.95,30.34,1015,48.33,180.83,0.72,0.72,0.49,0.53,4.09,106.54
4227,2852,9059,3970639,366,21.53,70.5,242,14.24,39.17,932,54.82,191.56,0.69,0.7,0.58,0.6,2.94,109.09
4228,2629,6350,1709987,391,17.77,61.07,250,11.36,31.06,991,45.05,162.02,0.71,0.69,0.54,0.59,2.24,104.86
4229,2722,6887,2318587,382,22.47,70.52,248,14.59,39.09,970,57.06,192.56,0.73,0.73,0.39,0.41,2.5,114.6
4230,2873,7487,2684712,382,20.11,66.12,215,11.32,29.56,1025,53.95,184.19,0.57,0.56,0.54,0.57,3.35,110.95
4231,2716,7890,2770111,403,20.15,70.39,277,13.85,41.58,1003,50.15,175.45,0.7,0.7,0.52,0.54,2.84,90.9
4232,3054,9143,2178855,432,19.64,72.48,300,13.64,43.91,1082,49.18,186.87,0.72,0.69,0.53,0.59,2.58,100.89
4233,3243,9114,2279276,473,23.65,82.04,308,15.4,47.98,1204,60.2,215.89,0.7,0.71,0.6,0.62,4.96,106.81
4234,2992,12412,8656273,458,22.9,78.03,275,13.75,38.51,1157,57.85,203.79,0.73,0.72,0.44,0.49,0.78,114.85
4235,2901,7214,2088616,444,22.2,78.61,217,10.85,28.65,984,49.2,187.66,0.65,0.62,0.58,0.63,5.3,102.76
4236,3552,8462,2678394,484,26.89,92.63,242,13.44,35.13,1195,66.39,237.19,0.76,0.75,0.41,0.43,1.9,121.17
4237,3267,7983,2606339,473,29.56,99.34,212,13.25,37.31,1160,72.5,250.83,0.64,0.63,0.49,0.5,1.52,101.04
4238,3318,14180,9269819,441,20.05,72.16,309,14.05,44.25,1113,50.59,196.78,0.71,0.72,0.52,0.55,7.26,113.75
4239,3390,10666,5419706,497,29.24,98.65,282,16.59,46.78,1192,70.12,253.09,0.7,0.7,0.51,0.53,1.4,117.15
4240,2990,7832,2653971,441,22.05,76.29,254,12.7,35.45,1050,52.5,197.86,0.66,0.64,0.58,0.65,1.49,111.84
4241,3277,8362,2586764,445,23.42,82.51,240,12.63,36.26,1080,56.84,219.37,0.69,0.69,0.49,0.56,6.25,103.19
4242,3229,11661,6404819,501,25.05,90.39,299,14.95,46.18,1133,56.65,221.78,0.67,0.63,0.41,0.44,0.7,109.81
4243,3166,12403,8233506,451,26.53,88.37,286,16.82,51.91,1115,65.59,235.91,0.67,0.65,0.5,0.52,5.34,105.53
4244,3108,11387,7912907,430,28.67,96.13,254,16.93,51.25,1077,71.8,251.01,0.61,0.63,0.64,0.68,4.5,86.62
4245,3326,11448,6122658,462,23.1,79.83,265,13.25,37.47,1078,53.9,201.02,0.75,0.75,0.46,0.5,1.62,108.4
4246,2866,8111,2873791,427,22.47,78.88,246,12.95,36.25,1040,54.74,199.84,0.72,0.71,0.54,0.55,1.62,108.28
4247,3144,7630,2606027,483,23.0,78.86,293,13.95,37.22,1093,52.05,197.43,0.67,0.64,0.46,0.5,2.67,125.22
4248,3456,7460,1730124,494,23.52,84.45,266,12.67,34.73,1244,59.24,224.93,0.7,0.65,0.43,0.48,1.66,98.7
4249,3378,7747,2479134,427,23.72,83.45,246,13.67,39.84,1153,64.06,222.78,0.66,0.64,0.51,0.53,2.27,109.46
4250,3299,8560,2844730,425,26.56,87.34,292,18.25,55.43,1141,71.31,238.17,0.65,0.63,0.5,0.55,3.17,118.09
4251,3563,9070,2492762,504,22.91,83.39,372,16.91,55.91,1322,60.09,226.64,0.64,0.61,0.46,0.5,2.7,120.27
4252,3537,10932,4906151,487,23.19,80.64,352,16.76,51.66,1223,58.24,215.53,0.72,0.71,0.53,0.56,1.6,122.32
4253,3313,9134,3571589,497,23.67,83.04,298,14.19,40.16,1222,58.19,220.52,0.65,0.63,0.53,0.56,7.91,108.54
4254,4546,11088,3478855,544,25.9,94.23,338,16.1,46.62,1399,66.62,254.93,0.73,0.72,0.51,0.56,3.91,112.39
4255,3820,10641,3883042,527,23.95,85.6,335,15.23,42.92,1288,58.55,233.13,0.76,0.74,0.44,0.48,3.9,109.35
4256,3432,10162,4411214,509,21.21,75.22,325,13.54,39.18,1234,51.42,203.54,0.72,0.71,0.39,0.44,2.09,129.37
4257,3266,8378,2199856,485,22.05,78.22,341,15.5,46.72,1200,54.55,203.56,0.66,0.63,0.51,0.53,3.42,99.29
4258,2971,7040,1557061,480,22.86,80.75,291,13.86,39.31,1143,54.43,200.0,0.72,0.7,0.56,0.63,1.32,115.35
4259,3696,8520,2073897,506,23.0,82.67,320,14.55,41.96,1272,57.82,225.58,0.67,0.66,0.53,0.59,0.65,121.8
4260,3606,12684,6830148,511,23.23,84.85,371,16.86,53.46,1316,59.82,228.57,0.8,0.8,0.43,0.46,3.58,110.28
4261,3281,8423,2489501,475,25.0,86.48,330,17.37,53.0,1211,63.74,227.07,0.64,0.63,0.48,0.54,2.21,120.58
4262,3152,12202,6994373,459,28.69,91.34,302,18.88,56.35,1191,74.44,249.23,0.56,0.56,0.55,0.6,1.38,98.41
4263,2532,6793,1555553,419,22.05,72.21,296,15.58,43.53,1011,53.21,189.74,0.68,0.68,0.53,0.56,4.04,103.16
4264,2486,5781,1235578,423,22.26,73.86,264,13.89,38.33,1033,54.37,186.57,0.68,0.65,0.49,0.55,1.79,113.86
4265,3004,8278,3210373,482,21.91,75.24,300,13.64,37.28,1212,55.09,204.08,0.66,0.63,0.42,0.46,0.91,119.66
4266,2859,7633,2239435,463,23.15,77.49,302,15.1,41.26,1171,58.55,204.64,0.72,0.72,0.52,0.59,3.75,111.98
4267,2617,8400,2104673,439,21.95,69.54,382,19.1,57.25,1006,50.3,172.45,0.7,0.67,0.42,0.47,2.19,104.0
4268,2578,6626,1645442,417,19.86,67.47,261,12.43,32.78,1000,47.62,166.61,0.61,0.56,0.42,0.46,1.57,113.32
4269,2369,5604,1290315,399,19.95,66.44,237,11.85,28.86,927,46.35,160.66,0.71,0.66,0.44,0.5,2.92,118.38
4270,2340,7607,3993605,400,21.05,68.8,239,12.58,33.1,956,50.32,175.1,0.68,0.65,0.45,0.47,1.16,102.35
4271,2370,6856,1838069,431,19.59,67.6,273,12.41,34.65,975,44.32,163.52,0.74,0.75,0.52,0.56,2.93,104.2
4272,2480,27671,33591921,438,19.04,64.98,310,13.48,36.6,1043,45.35,169.65,0.71,0.69,0.47,0.53,1.1,122.79
4273,2474,26427,31219081,439,19.09,66.7,300,13.04,38.18,1019,44.3,167.58,0.75,0.73,0.48,0.52,2.83,117.24
4274,2075,10258,3701448,359,19.94,63.43,301,16.72,47.79,857,47.61,163.43,0.79,0.8,0.44,0.47,1.83,115.19
4275,2315,6958,1346425,443,19.26,62.6,333,14.48,42.95,1062,46.17,158.32,0.68,0.64,0.55,0.59,3.05,107.44
4276,2135,7336,1593197,388,17.64,55.14,358,16.27,48.54,988,44.91,153.46,0.68,0.68,0.51,0.54,4.34,108.12
4277,2426,20235,16920191,438,19.91,64.0,375,17.05,47.79,1042,47.36,168.62,0.72,0.73,0.47,0.5,1.54,107.16
4278,2432,19433,14245963,442,21.05,67.19,364,17.33,41.44,1016,48.38,168.74,0.82,0.82,0.47,0.56,4.37,102.02
4279,2256,21464,20862983,433,21.65,68.86,352,17.6,49.18,997,49.85,174.72,0.72,0.72,0.46,0.46,3.91,105.1
4280,1780,6805,1674431,380,18.1,56.82,342,16.29,46.95,863,41.1,143.47,0.7,0.71,0.43,0.47,4.27,113.97
4281,1980,20841,20626915,412,18.73,62.24,340,15.45,45.57,913,41.5,154.68,0.69,0.67,0.45,0.51,2.13,122.97
4282,2233,12780,10096017,439,19.95,65.1,428,19.45,61.85,1004,45.64,163.72,0.78,0.78,0.47,0.5,6.82,118.37
4283,2224,5621,928269,401,23.59,73.12,389,22.88,71.97,927,54.53,180.99,0.72,0.68,0.52,0.55,3.0,118.82
4284,2039,5898,1071234,363,18.15,58.38,391,19.55,62.55,918,45.9,148.3,0.68,0.66,0.5,0.56,4.03,108.83
4285,1952,7305,3331457,377,18.85,61.96,364,18.2,58.12,928,46.4,157.89,0.71,0.7,0.43,0.44,1.07,116.91
4286,2039,5609,1042247,414,19.71,61.32,381,18.14,54.36,976,46.48,157.43,0.73,0.71,0.4,0.4,2.11,116.22
4287,1596,4032,818853,351,19.5,60.67,255,14.17,39.98,813,45.17,141.62,0.62,0.6,0.6,0.62,4.58,111.68
4288,1902,6652,2965986,423,22.26,69.39,292,15.37,41.01,942,49.58,160.18,0.69,0.7,0.51,0.52,2.02,105.85
4289,1943,6099,2256982,403,20.15,63.25,309,15.45,39.06,895,44.75,159.72,0.7,0.68,0.44,0.49,9.18,123.25
4290,1986,7041,3949053,378,21.0,64.04,271,15.06,42.03,850,47.22,156.93,0.68,0.68,0.5,0.5,1.98,91.42
4291,2189,5978,1054165,395,19.75,60.74,392,19.6,58.62,1052,52.6,167.92,0.72,0.71,0.44,0.46,4.22,93.62
4292,1931,5109,946414,370,18.5,56.56,288,14.4,40.47,966,48.3,155.03,0.59,0.59,0.57,0.58,2.48,85.07
4293,1708,4474,1021982,373,18.65,56.7,281,14.05,33.79,877,43.85,135.93,0.73,0.7,0.44,0.52,2.2,125.07
4294,1811,5508,1329048,378,17.18,53.46,319,14.5,43.08,902,41.0,137.62,0.64,0.61,0.46,0.47,4.09,105.24
4295,1930,5209,1191539,357,17.0,55.75,292,13.9,39.29,888,42.29,149.5,0.7,0.69,0.59,0.62,4.19,93.65
4296,2001,9864,7183783,361,20.06,60.92,313,17.39,46.18,972,54.0,167.4,0.79,0.8,0.44,0.47,3.51,100.24
4297,1801,6181,2215024,361,18.05,56.31,289,14.45,40.7,909,45.45,145.16,0.69,0.68,0.52,0.55,6.25,89.69
4298,1603,9835,8546834,359,17.1,54.35,295,14.05,38.81,881,41.95,136.02,0.68,0.66,0.5,0.51,2.8,100.84
4299,1594,5974,2035574,343,14.29,46.44,341,14.21,46.88,816,34.0,115.32,0.64,0.64,0.57,0.61,4.61,97.42
4300,1522,6737,2768241,329,14.95,43.24,377,17.14,52.76,812,36.91,115.32,0.69,0.66,0.43,0.48,2.61,115.79
4301,1882,6653,2590945,363,17.29,54.98,331,15.76,49.83,873,41.57,142.89,0.61,0.59,0.55,0.6,2.62,101.57
4302,2016,7207,2217359,405,18.41,63.37,342,15.55,49.07,1002,45.55,163.8,0.66,0.66,0.48,0.51,2.03,95.25
4303,1431,5799,2240400,348,16.57,50.84,296,14.1,41.95,810,38.57,129.98,0.71,0.69,0.44,0.47,2.66,100.65
4304,1421,5456,2069499,331,15.76,48.01,307,14.62,43.0,766,36.48,119.23,0.71,0.72,0.57,0.58,6.03,110.27
4305,1523,8690,5938268,341,17.95,52.13,316,16.63,46.2,867,45.63,130.39,0.61,0.58,0.52,0.56,4.48,113.66
4306,1388,5248,1594412,322,15.33,46.5,312,14.86,40.29,802,38.19,113.72,0.73,0.72,0.49,0.5,5.75,120.41
4307,2050,7145,1936299,428,17.83,56.12,429,17.88,42.37,1043,43.46,138.61,0.77,0.75,0.46,0.52,2.99,97.66
4308,1744,6520,2620997,378,19.89,59.64,345,18.16,51.17,930,48.95,152.96,0.66,0.65,0.55,0.58,2.72,94.87
4309,2214,7292,1873228,872,37.91,48.75,383,16.65,41.45,1575,68.48,115.43,0.68,0.65,0.47,0.52,2.76,98.67
4310,1907,5697,1162153,663,31.57,61.2,389,18.52,50.6,1257,59.86,144.01,0.71,0.69,0.42,0.48,2.26,110.21
4311,1797,5491,1153322,622,27.04,47.66,416,18.09,53.27,1217,52.91,114.48,0.75,0.74,0.45,0.49,3.38,113.12
4312,1298,4733,1863398,334,16.7,46.98,324,16.2,41.32,720,36.0,122.58,0.7,0.7,0.49,0.53,2.15,99.15
4313,1497,4791,1363026,394,19.7,48.14,358,17.9,44.63,836,41.8,130.62,0.65,0.62,0.5,0.52,1.5,95.32
4314,1471,4642,908796,358,16.27,49.21,392,17.82,52.89,760,34.55,115.79,0.68,0.66,0.49,0.54,2.37,110.05
4315,1327,4016,927475,342,18.0,54.55,319,16.79,47.61,761,40.05,132.82,0.6,0.6,0.52,0.55,0.81,103.22
4316,1447,5563,3356631,319,15.95,47.13,283,14.15,40.96,767,38.35,129.78,0.69,0.69,0.48,0.5,4.0,97.87
4317,1229,3625,811214,312,15.6,43.32,320,16.0,47.65,760,38.0,110.92,0.64,0.63,0.56,0.62,2.06,106.98
4318,1405,5653,1787384,322,17.89,53.78,300,16.67,48.34,865,48.06,137.26,0.63,0.63,0.53,0.57,6.65,105.83
4319,1627,7739,2500779,422,19.18,56.35,373,16.95,54.13,893,40.59,129.13,0.69,0.66,0.48,0.49,2.94,105.6
4320,1546,6429,1401065,343,17.15,53.66,347,17.35,53.86,877,43.85,136.83,0.7,0.65,0.44,0.47,1.44,98.78
4321,1619,6279,1204737,344,17.2,54.35,354,17.7,57.31,844,42.2,129.16,0.64,0.6,0.51,0.55,2.78,107.32
4322,1437,5370,2101338,341,17.05,48.07,298,14.9,40.59,846,42.3,122.33,0.61,0.59,0.58,0.61,2.78,101.32
4323,1360,3628,641416,318,15.9,46.96,298,14.9,43.64,777,38.85,116.49,0.59,0.57,0.49,0.53,2.51,108.7
4324,1437,5051,1183562,341,17.05,49.74,352,17.6,51.97,888,44.4,125.55,0.78,0.75,0.45,0.46,2.09,109.81
4325,1532,5087,1381152,374,17.0,52.16,313,14.23,42.0,859,39.05,128.49,0.69,0.68,0.51,0.54,3.02,102.31
4326,1608,4210,682345,353,18.58,56.36,299,15.74,46.65,917,48.26,140.51,0.59,0.57,0.52,0.54,1.9,114.69
4327,1651,5319,1269615,414,18.0,57.16,407,17.7,54.85,883,38.39,127.69,0.68,0.67,0.53,0.54,2.57,110.3
4328,1744,5263,1089552,403,18.32,57.14,357,16.23,46.29,943,42.86,139.0,0.68,0.65,0.47,0.54,3.01,115.15
4329,1661,4763,911656,381,17.32,49.44,410,18.64,56.25,938,42.64,126.84,0.66,0.63,0.45,0.48,5.64,112.46
4330,1870,5947,1358820,373,17.76,55.39,409,19.48,66.15,961,45.76,144.0,0.72,0.7,0.56,0.59,4.62,109.89
4331,2453,7495,2069241,406,20.3,65.66,400,20.0,65.7,1048,52.4,172.05,0.7,0.66,0.42,0.45,2.14,108.63
4332,2030,6148,1381078,416,19.81,67.2,398,18.95,61.47,1056,50.29,162.3,0.75,0.73,0.48,0.48,1.99,110.66
4333,2175,7659,2451365,465,21.14,69.46,461,20.95,67.74,1021,46.41,163.2,0.72,0.73,0.45,0.48,3.32,101.55
4334,2033,7392,2207020,425,18.48,60.77,457,19.87,66.83,919,39.96,144.68,0.62,0.6,0.49,0.5,2.8,108.1
4335,2212,7361,1420364,449,21.38,68.94,464,22.1,70.4,1085,51.67,166.08,0.66,0.65,0.5,0.58,1.21,108.54
4336,2041,7005,1412919,426,20.29,64.16,468,22.29,62.85,1019,48.52,149.46,0.79,0.79,0.44,0.5,2.47,107.95
4337,2154,6933,1249518,423,22.26,68.03,473,24.89,76.84,981,51.63,164.33,0.75,0.73,0.51,0.56,1.82,100.51
4338,2331,8802,2100214,457,19.87,64.21,491,21.35,69.55,1031,44.83,155.22,0.71,0.69,0.44,0.48,1.06,110.86
4339,2131,6411,1574345,458,20.82,65.14,347,15.77,45.27,1049,47.68,156.34,0.61,0.61,0.43,0.48,2.52,106.49
4340,2730,6270,1294064,614,26.7,67.66,316,13.74,39.83,1372,59.65,163.02,0.61,0.59,0.45,0.49,0.92,110.54
4341,2577,7616,2316555,486,21.13,74.16,374,16.26,50.6,1076,46.78,178.0,0.77,0.78,0.54,0.61,1.72,108.32
4342,2548,7423,2080929,443,23.32,75.8,366,19.26,51.83,1104,58.11,194.36,0.73,0.74,0.51,0.53,1.3,100.13
4343,2565,10854,7708101,448,21.33,70.77,309,14.71,40.94,1078,51.33,181.81,0.62,0.64,0.56,0.59,2.26,112.12
4344,2867,36306,30161550,406,21.37,74.52,285,15.0,44.38,1056,55.58,193.8,0.67,0.64,0.51,0.55,2.79,91.5
4345,2687,9052,2965424,424,19.27,65.19,382,17.36,55.13,1109,50.41,166.86,0.72,0.71,0.49,0.54,2.24,121.37
4346,2561,8331,2950866,427,19.41,66.07,305,13.86,40.76,1075,48.86,172.88,0.69,0.67,0.52,0.53,1.01,112.04
4347,2676,8799,3276818,438,20.86,72.72,314,14.95,46.84,1052,50.1,183.97,0.56,0.56,0.46,0.45,2.71,105.26
4348,2532,10841,6711554,405,20.25,66.13,304,15.2,45.21,1052,52.6,183.03,0.63,0.62,0.51,0.54,1.03,113.41
4349,2889,24905,19553937,413,24.29,79.57,346,20.35,62.57,1033,60.76,211.75,0.77,0.75,0.5,0.54,3.76,110.95
4350,3340,10570,4164618,432,22.74,75.94,334,17.58,56.33,1126,59.26,204.5,0.68,0.69,0.53,0.55,2.78,104.08
4351,3118,37803,29208596,431,22.68,75.69,378,19.89,66.4,1143,60.16,211.69,0.6,0.59,0.56,0.55,1.88,106.97
4352,3346,22824,16475081,450,23.68,79.35,480,25.26,88.61,1173,61.74,209.31,0.67,0.66,0.47,0.5,1.51,102.24
4353,2825,10623,4164370,407,20.35,74.08,338,16.9,58.42,961,48.05,186.92,0.72,0.71,0.48,0.58,0.88,121.3
4354,2926,8265,3115595,446,23.47,78.64,296,15.58,48.59,1060,55.79,202.95,0.61,0.58,0.5,0.54,1.86,110.96
4355,3390,14883,6772846,462,23.1,81.0,337,16.85,52.41,1131,56.55,215.85,0.78,0.79,0.49,0.51,1.15,95.55
4356,3599,12265,5128590,463,27.24,89.89,501,29.47,98.1,1167,68.65,247.48,0.74,0.76,0.37,0.36,2.99,105.97
4357,3527,25728,20401359,434,21.7,75.69,498,24.9,89.75,1158,57.9,215.52,0.6,0.59,0.49,0.5,3.06,103.34
4358,3298,9203,2350701,508,22.09,78.11,427,18.57,52.57,1172,50.96,201.66,0.79,0.77,0.47,0.53,7.03,120.53
4359,3385,10558,2715705,440,20.0,71.96,449,20.41,60.22,1073,48.77,192.25,0.68,0.67,0.56,0.6,3.75,97.96
4360,3279,10923,3036716,433,21.65,74.04,484,24.2,82.64,1041,52.05,198.9,0.71,0.7,0.5,0.51,2.89,102.13
4361,3834,13948,4439983,441,21.0,76.33,524,24.95,93.78,1162,55.33,217.77,0.72,0.71,0.47,0.51,1.6,111.04
4362,3883,11485,4100817,442,22.1,78.62,343,17.15,56.26,1162,58.1,218.81,0.72,0.71,0.41,0.46,1.77,99.53
4363,3285,11517,5288965,480,21.82,78.91,365,16.59,56.4,1124,51.09,201.66,0.72,0.72,0.46,0.48,2.96,106.34
4364,3402,23617,21370649,442,22.1,78.13,516,25.8,93.03,1081,54.05,202.8,0.73,0.68,0.52,0.57,1.61,134.07
4365,3064,10561,5033676,417,20.85,74.47,367,18.35,63.74,1039,51.95,196.08,0.67,0.67,0.52,0.54,4.94,104.09
4366,3373,13312,5619450,446,23.47,80.8,551,29.0,104.41,1095,57.63,205.33,0.73,0.73,0.5,0.56,1.64,100.52
4367,3536,9181,3932537,472,20.52,77.75,265,11.52,37.21,1162,50.52,207.22,0.61,0.57,0.48,0.51,0.79,110.72
4368,3549,8876,3245218,454,22.7,83.17,244,12.2,37.65,1156,57.8,216.9,0.64,0.63,0.57,0.61,3.18,120.14
4369,3580,10355,5050742,451,26.53,92.4,254,14.94,43.87,1212,71.29,244.03,0.67,0.69,0.43,0.43,4.46,99.6
4370,3078,7372,2285797,459,20.86,78.02,260,11.82,33.48,1089,49.5,194.45,0.63,0.61,0.58,0.61,2.86,101.77
4371,3132,13269,9388202,487,23.19,83.64,288,13.71,39.36,1149,54.71,207.91,0.75,0.75,0.53,0.55,1.35,101.91
4372,2922,8918,4518951,448,23.58,78.94,259,13.63,38.25,1114,58.63,203.24,0.73,0.73,0.49,0.51,1.91,105.85
4373,3408,10843,4774760,457,24.05,84.79,293,15.42,46.95,1175,61.84,224.57,0.71,0.72,0.52,0.54,2.78,91.89
4374,3203,7336,1823542,456,21.71,77.81,243,11.57,33.18,1095,52.14,197.9,0.63,0.63,0.57,0.62,2.54,115.89
4375,3051,7545,2131085,446,24.78,83.47,262,14.56,43.36,1105,61.39,216.92,0.66,0.65,0.51,0.55,4.19,98.3
4376,2638,6406,1468525,426,21.3,73.44,264,13.2,38.93,1014,50.7,185.28,0.72,0.73,0.61,0.65,0.74,102.3
4377,2987,9793,5294662,438,20.86,72.04,259,12.33,32.8,1102,52.48,189.88,0.74,0.74,0.5,0.55,3.98,108.08
4378,3263,6759,1473022,426,22.42,77.9,238,12.53,34.78,1116,58.74,209.55,0.69,0.66,0.5,0.53,3.31,111.98
4379,4121,8488,1765390,434,20.67,73.67,262,12.48,38.42,1076,51.24,195.75,0.64,0.62,0.56,0.61,0.97,106.85
4380,4115,10191,3827389,473,21.5,76.97,291,13.23,37.77,1212,55.09,204.75,0.7,0.7,0.49,0.54,1.79,122.35
4381,2952,6999,1963625,424,24.94,84.57,229,13.47,38.58,1101,64.76,214.55,0.55,0.54,0.47,0.48,8.03,108.93
4382,3241,8286,2407100,470,22.38,80.15,274,13.05,40.8,1193,56.81,215.99,0.68,0.67,0.53,0.58,1.84,104.54
4383,2981,7376,1820473,415,19.76,70.68,258,12.29,35.55,1025,48.81,176.48,0.61,0.55,0.46,0.47,1.1,117.32
4384,2867,7436,2047116,443,21.1,72.87,246,11.71,29.95,1034,49.24,179.72,0.73,0.66,0.41,0.47,1.93,113.75
4385,3534,9379,2763378,479,23.95,82.9,288,14.4,36.84,1192,59.6,212.1,0.69,0.67,0.44,0.47,2.24,110.5
4386,3801,11169,3579225,492,25.89,87.04,313,16.47,46.53,1352,71.16,243.28,0.71,0.71,0.51,0.56,3.03,100.82
4387,3049,12880,7853007,445,20.23,70.79,284,12.91,30.6,1027,46.68,179.38,0.67,0.68,0.5,0.54,3.65,102.19
4388,3646,15930,11257420,473,22.52,81.02,335,15.95,48.92,1215,57.86,224.12,0.69,0.7,0.53,0.58,2.89,98.08
4389,3243,9202,3005402,398,20.95,72.24,268,14.11,41.93,1050,55.26,199.7,0.71,0.73,0.57,0.62,2.56,98.67
4390,3117,8211,2207106,484,20.17,74.79,267,11.12,30.73,1190,49.58,191.81,0.73,0.71,0.48,0.48,2.41,103.41
4391,3153,9541,3243678,450,22.5,76.68,282,14.1,41.72,1121,56.05,212.13,0.64,0.63,0.54,0.6,1.61,97.06
4392,3402,15241,11057683,461,23.05,81.72,259,12.95,38.21,1186,59.3,214.05,0.72,0.73,0.53,0.54,1.84,94.54
4393,2847,8204,2091402,417,23.17,76.62,278,15.44,44.15,1026,57.0,198.69,0.63,0.61,0.54,0.58,1.66,110.77
4394,3140,8692,2111448,448,22.4,76.95,275,13.75,39.46,1123,56.15,203.8,0.69,0.71,0.57,0.64,7.51,110.35
4395,3223,9093,3512857,442,21.05,76.11,256,12.19,34.63,1123,53.48,196.89,0.78,0.76,0.44,0.46,1.05,123.12
4396,2695,9284,4202499,427,21.35,71.3,280,14.0,40.29,1026,51.3,178.94,0.69,0.67,0.47,0.51,5.62,116.6
4397,3025,11556,5835446,440,20.95,73.61,294,14.0,44.72,1119,53.29,194.46,0.72,0.71,0.52,0.57,2.02,114.97
4398,3636,8535,2712010,462,24.32,89.07,255,13.42,43.52,1246,65.58,243.06,0.6,0.59,0.57,0.64,2.12,95.62
4399,2776,6797,1692438,426,25.06,81.98,256,15.06,40.61,1053,61.94,212.13,0.7,0.68,0.5,0.54,1.88,107.03
4400,2632,6117,1524497,405,22.5,73.31,241,13.39,36.01,988,54.89,192.86,0.65,0.64,0.53,0.53,2.21,105.52
4401,2605,7158,2268837,408,22.67,75.27,259,14.39,41.28,1031,57.28,192.67,0.59,0.6,0.54,0.56,2.59,92.19
4402,2803,25659,26861701,455,20.68,73.18,294,13.36,37.78,1125,51.14,188.93,0.69,0.68,0.55,0.57,3.46,95.81
4403,3349,8147,1666547,466,20.26,68.88,306,13.3,33.51,1174,51.04,192.86,0.62,0.61,0.55,0.59,1.46,108.43
4404,2514,7518,2849483,423,20.14,70.57,265,12.62,35.45,945,45.0,171.95,0.68,0.68,0.53,0.57,2.63,99.15
4405,2898,14172,10194660,414,19.71,69.28,301,14.33,44.17,1112,52.95,190.82,0.7,0.68,0.46,0.51,2.23,118.68
4406,2873,8441,2892403,447,18.62,63.41,313,13.04,34.03,1120,46.67,175.35,0.75,0.75,0.5,0.55,1.45,106.91
4407,2379,5945,1156347,430,19.55,64.71,274,12.45,32.62,1041,47.32,163.33,0.7,0.69,0.56,0.61,4.81,99.77
4408,2241,6072,1618362,429,19.5,67.4,284,12.91,37.84,977,44.41,163.8,0.73,0.73,0.56,0.63,2.03,94.49
4409,2440,7141,1846519,437,19.86,65.07,295,13.41,34.73,1032,46.91,168.23,0.67,0.67,0.47,0.5,3.52,104.28
4410,2453,11754,7602648,382,19.1,58.66,287,14.35,37.45,1011,50.55,163.39,0.76,0.75,0.58,0.6,2.16,93.22
4411,2721,7644,1646657,434,21.7,67.46,322,16.1,42.99,1072,53.6,189.39,0.76,0.78,0.61,0.64,3.09,91.45
4412,2408,7165,2261276,428,21.4,67.28,299,14.95,38.72,1014,50.7,172.96,0.8,0.79,0.54,0.58,3.11,96.88
4413,2196,32331,37299911,428,20.38,66.64,301,14.33,38.35,995,47.38,164.48,0.74,0.72,0.47,0.51,2.07,98.65
4414,2151,5711,1231632,413,22.94,73.21,265,14.72,37.22,934,51.89,171.48,0.62,0.63,0.56,0.59,2.11,89.56
4415,2311,6390,1600595,435,18.12,60.1,316,13.17,36.09,1006,41.92,152.69,0.74,0.74,0.46,0.5,1.4,106.48
4416,2328,6753,1984271,407,21.42,68.23,305,16.05,41.77,952,50.11,172.29,0.67,0.65,0.53,0.6,5.73,105.59
4417,2072,5891,1659932,384,19.2,60.76,287,14.35,40.0,884,44.2,153.89,0.67,0.68,0.46,0.45,1.42,94.6
4418,2132,6798,1654676,431,18.74,61.2,329,14.3,40.17,915,39.78,149.39,0.73,0.73,0.54,0.58,2.56,102.35
4419,2300,6365,1275108,429,20.43,64.12,349,16.62,46.2,925,44.05,153.16,0.77,0.77,0.46,0.51,3.64,103.27
4420,1772,6543,2196571,365,18.25,56.05,336,16.8,46.52,822,41.1,137.09,0.84,0.86,0.48,0.49,2.12,95.66
4421,2408,7900,2045142,435,19.77,62.44,385,17.5,50.94,934,42.45,148.94,0.74,0.73,0.46,0.5,2.46,118.77
4422,2277,16967,15228411,391,19.55,61.83,378,18.9,58.44,930,46.5,154.41,0.76,0.76,0.42,0.44,2.07,116.39
4423,2005,19428,16160717,396,18.0,56.12,362,16.45,46.71,949,43.14,141.5,0.77,0.74,0.52,0.56,1.53,105.32
4424,1891,6781,1635827,392,17.82,55.72,374,17.0,49.88,824,37.45,139.65,0.69,0.64,0.44,0.45,2.17,104.88
4425,1782,5272,1077611,366,17.43,55.87,307,14.62,38.74,757,36.05,131.95,0.78,0.76,0.43,0.46,1.63,104.67
4426,1556,4972,811966,355,16.14,48.06,310,14.09,37.59,684,31.09,113.93,0.79,0.79,0.52,0.58,3.46,100.84
4427,1687,4700,888759,377,15.71,50.61,283,11.79,29.02,728,30.33,119.46,0.66,0.64,0.54,0.58,2.85,98.22
4428,1684,5718,1355540,361,17.19,53.39,287,13.67,35.93,726,34.57,131.18,0.73,0.73,0.48,0.54,3.1,96.98
4429,1394,4396,839168,309,17.17,52.64,260,14.44,36.97,651,36.17,129.75,0.75,0.74,0.48,0.54,1.57,99.5
