id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11493,242,582,36856,42,8.4,1.82,90,18.0,24.2,176,35.2,9.88,0.38,0.45,0.42,0.4,7.14,173.21
11494,227,602,43047,60,12.0,2.65,93,18.6,22.11,171,34.2,7.6,0.36,0.46,0.49,0.48,15.84,169.21
11495,233,524,29399,41,8.2,2.68,91,18.2,25.74,168,33.6,8.38,0.34,0.46,0.46,0.55,10.6,182.51
11496,224,563,41746,47,9.4,2.7,76,15.2,20.04,164,32.8,8.84,0.39,0.53,0.49,0.42,7.45,176.84
11497,213,532,43546,42,8.4,2.51,84,16.8,16.87,159,31.8,19.6,0.49,0.61,0.44,0.5,6.24,176.09
11498,230,602,43300,46,9.2,0.84,88,17.6,20.19,176,35.2,12.79,0.44,0.51,0.46,0.43,3.24,169.12
11499,177,500,37608,43,8.6,1.34,73,14.6,15.37,126,25.2,5.31,0.4,0.49,0.39,0.34,9.71,173.14
11500,224,596,41795,46,9.2,3.11,94,18.8,25.37,159,31.8,14.75,0.45,0.53,0.52,0.55,9.84,168.54
11501,193,564,42505,40,8.0,3.24,88,17.6,26.01,129,25.8,10.06,0.45,0.53,0.44,0.46,8.26,172.26
11502,189,919,72270,48,9.6,2.3,76,15.2,15.79,141,28.2,12.4,0.41,0.5,0.45,0.44,18.51,159.72
11503,224,626,42027,47,9.4,1.52,100,20.0,23.63,166,33.2,8.87,0.43,0.54,0.56,0.59,15.05,169.31
11504,210,448,25771,47,9.4,1.52,80,16.0,17.96,163,32.6,6.69,0.37,0.47,0.52,0.57,5.79,182.92
11505,239,832,66481,43,8.6,2.88,87,17.4,20.33,173,34.6,12.3,0.47,0.56,0.52,0.55,13.49,169.84
11506,250,709,65460,40,8.0,2.55,99,19.8,25.78,172,34.4,12.93,0.45,0.54,0.54,0.59,10.36,177.91
11507,226,729,66706,52,10.4,1.95,91,18.2,19.23,169,33.8,8.32,0.46,0.52,0.49,0.52,13.85,162.54
11508,208,832,95291,48,9.6,3.21,107,21.4,25.57,138,27.6,12.46,0.59,0.62,0.48,0.49,9.23,158.43
11509,179,555,47531,46,9.2,2.95,99,19.8,23.66,115,23.0,7.65,0.56,0.62,0.46,0.49,9.33,171.07
11510,148,519,35457,42,8.4,1.52,81,16.2,20.63,96,19.2,4.76,0.67,0.75,0.47,0.49,7.37,167.91
11511,221,765,72704,52,10.4,2.07,88,17.6,17.04,163,32.6,9.74,0.53,0.61,0.46,0.41,10.7,168.89
11512,201,478,34154,48,9.6,2.7,77,15.4,16.95,163,32.6,8.11,0.45,0.53,0.47,0.46,9.27,176.27
11513,200,644,58642,49,9.8,2.77,85,17.0,18.32,145,29.0,9.62,0.51,0.56,0.5,0.53,11.35,173.49
11514,225,596,49161,53,10.6,1.67,93,18.6,18.62,162,32.4,10.41,0.54,0.61,0.43,0.43,5.53,168.64
11515,187,572,55461,50,10.0,2.35,90,18.0,17.33,135,27.0,4.06,0.57,0.62,0.51,0.53,7.44,163.67
11516,230,592,59028,57,11.4,2.97,97,19.4,20.16,166,33.2,11.39,0.49,0.55,0.57,0.62,9.31,166.99
11517,261,688,61502,53,10.6,0.55,90,18.0,19.27,197,39.4,11.55,0.53,0.6,0.51,0.56,5.74,178.61
11518,203,476,41907,49,9.8,1.92,89,17.8,18.91,152,30.4,5.94,0.54,0.64,0.38,0.32,3.98,171.04
11519,183,434,33101,49,9.8,1.79,79,15.8,14.34,143,28.6,2.88,0.49,0.56,0.53,0.55,9.71,172.2
11520,203,709,59433,45,9.0,1.58,71,14.2,12.28,162,32.4,7.47,0.41,0.47,0.41,0.41,10.26,178.22
11521,156,462,38215,42,8.4,1.52,68,13.6,12.7,126,25.2,4.97,0.51,0.59,0.42,0.45,7.19,173.62
11522,158,365,28117,45,9.0,3.08,66,13.2,13.03,121,24.2,8.41,0.5,0.58,0.49,0.57,4.79,180.26
11523,182,475,36389,42,8.4,2.88,78,15.6,19.39,134,26.8,4.27,0.49,0.62,0.44,0.48,6.84,180.57
11524,134,271,15795,32,6.4,1.82,51,10.2,10.64,111,22.2,6.3,0.37,0.43,0.49,0.5,10.02,180.03
11525,192,468,32294,42,8.4,1.52,67,13.4,16.18,151,30.2,9.12,0.44,0.53,0.49,0.5,10.23,172.5
11526,173,430,32612,42,8.4,2.88,72,14.4,14.96,130,26.0,12.02,0.51,0.53,0.45,0.45,9.14,163.24
11527,167,331,19088,35,7.0,1.22,61,12.2,13.41,134,26.8,10.21,0.43,0.46,0.5,0.51,2.65,173.0
11528,183,415,28657,50,10.0,3.32,70,14.0,14.11,152,30.4,15.95,0.5,0.55,0.52,0.57,10.22,170.13
11529,179,486,40153,39,7.8,1.79,76,15.2,18.49,133,26.6,13.76,0.48,0.51,0.47,0.47,8.18,175.1
11530,146,299,16957,33,6.6,2.7,59,11.8,15.32,107,21.4,5.94,0.44,0.48,0.48,0.47,4.92,169.53
11531,131,328,21783,36,7.2,2.28,53,10.6,12.01,97,19.4,11.52,0.48,0.53,0.48,0.48,17.09,165.52
11532,134,270,15311,30,6.0,1.73,60,12.0,10.22,99,19.8,11.21,0.51,0.57,0.44,0.43,5.68,168.88
11533,149,339,26763,40,8.0,2.12,60,12.0,12.49,121,24.2,5.89,0.45,0.5,0.42,0.37,3.93,173.9
11534,174,427,34919,40,8.0,3.87,73,14.6,16.07,133,26.6,3.05,0.42,0.44,0.47,0.49,4.48,167.23
11535,190,667,55018,46,9.2,3.96,76,15.2,18.35,147,29.4,11.61,0.41,0.46,0.48,0.5,6.56,178.71
11536,166,368,27074,41,8.2,3.56,59,11.8,11.99,131,26.2,11.12,0.4,0.5,0.54,0.55,5.61,176.92
11537,151,415,26446,35,7.0,2.24,46,9.2,11.67,120,24.0,13.44,0.3,0.37,0.44,0.48,8.18,178.11
11538,157,362,24827,31,6.2,1.48,63,12.6,16.53,119,23.8,12.91,0.41,0.47,0.45,0.46,6.61,179.76
11539,157,519,51366,41,8.2,2.77,66,13.2,13.77,120,24.0,7.81,0.54,0.62,0.51,0.54,8.91,177.36
11540,141,317,24870,33,6.6,2.19,62,12.4,14.36,111,22.2,5.97,0.47,0.61,0.54,0.55,3.96,180.26
11541,188,713,68652,38,7.6,2.7,87,17.4,21.27,141,28.2,10.16,0.54,0.61,0.44,0.44,7.97,167.9
11542,204,616,50927,41,8.2,3.27,80,16.0,14.92,158,31.6,10.78,0.49,0.57,0.42,0.42,7.6,170.5
11543,222,716,62868,44,8.8,1.1,84,16.8,19.12,166,33.2,13.88,0.51,0.6,0.5,0.53,7.92,171.96
11544,234,861,79939,43,8.6,2.07,77,15.4,17.54,185,37.0,9.57,0.46,0.56,0.48,0.51,8.37,176.74
11545,210,498,40913,39,7.8,5.22,69,13.8,17.74,164,32.8,7.26,0.35,0.44,0.4,0.35,9.59,170.85
11546,190,511,40633,44,8.8,1.92,68,13.6,13.41,146,29.2,4.32,0.46,0.53,0.51,0.54,13.94,166.93
11547,177,427,34569,36,7.2,3.27,78,15.6,22.22,129,25.8,3.83,0.36,0.44,0.51,0.52,7.04,171.24
11548,175,618,49447,33,6.6,2.07,73,14.6,15.73,132,26.4,2.7,0.5,0.58,0.44,0.46,3.66,171.79
11549,166,366,20930,29,5.8,1.1,64,12.8,16.99,124,24.8,10.78,0.35,0.37,0.5,0.51,4.42,176.06
11550,184,368,18846,32,6.4,1.52,65,13.0,17.99,134,26.8,11.34,0.27,0.3,0.55,0.56,7.58,181.48
11551,215,544,36024,38,7.6,1.14,93,18.6,25.55,150,30.0,2.83,0.4,0.46,0.51,0.51,8.28,176.06
11552,211,422,21229,46,9.2,3.83,77,15.4,18.53,156,31.2,12.87,0.36,0.37,0.47,0.45,6.14,168.77
11553,199,505,40781,36,7.2,1.1,81,16.2,21.74,151,30.2,14.04,0.42,0.47,0.46,0.43,8.84,183.31
11554,215,632,57565,41,8.2,4.66,90,18.0,17.78,162,32.4,14.12,0.49,0.55,0.46,0.46,4.58,171.92
11555,195,715,62986,41,8.2,1.92,83,16.6,16.92,151,30.2,7.6,0.47,0.52,0.45,0.45,4.59,166.13
11556,150,576,50578,34,6.8,4.27,68,13.6,15.82,106,21.2,7.4,0.44,0.49,0.41,0.4,8.9,168.66
11557,227,1113,153706,37,7.4,3.91,118,23.6,22.45,132,26.4,7.23,0.58,0.62,0.56,0.6,11.64,165.91
11558,193,495,49226,40,8.0,3.16,92,18.4,26.09,126,25.2,7.69,0.53,0.63,0.47,0.44,3.32,167.98
11559,210,577,42621,42,8.4,1.52,78,15.6,19.17,156,31.2,12.13,0.43,0.52,0.49,0.49,14.29,166.5
11560,210,524,40188,43,8.6,2.51,84,16.8,16.41,152,30.4,9.48,0.46,0.52,0.52,0.56,6.69,165.22
11561,198,504,41466,34,6.8,1.92,64,12.8,14.82,153,30.6,9.26,0.42,0.45,0.48,0.49,5.49,162.73
11562,186,418,26030,38,7.6,2.61,70,14.0,16.4,137,27.4,10.97,0.47,0.54,0.45,0.46,6.5,179.95
11563,181,404,25524,29,5.8,1.64,64,12.8,15.8,136,27.2,8.87,0.39,0.43,0.47,0.46,3.93,172.96
11564,177,578,66031,35,7.0,1.87,73,14.6,13.52,132,26.4,11.17,0.52,0.6,0.48,0.49,7.59,166.74
11565,186,400,24971,36,7.2,1.92,71,14.2,16.39,135,27.0,6.96,0.41,0.49,0.47,0.49,6.45,177.43
11566,218,629,55152,52,10.4,2.97,78,15.6,16.89,168,33.6,8.32,0.45,0.52,0.54,0.53,11.27,169.8
11567,206,608,59545,53,10.6,3.13,99,19.8,19.23,151,30.2,5.93,0.5,0.6,0.47,0.41,8.14,166.47
11568,164,602,57423,38,7.6,3.05,65,13.0,12.67,123,24.6,7.89,0.44,0.46,0.35,0.34,7.78,164.12
11569,182,588,60021,43,8.6,2.97,75,15.0,16.16,133,26.6,11.59,0.55,0.61,0.48,0.46,5.59,166.53
11570,146,315,32952,37,7.4,1.34,62,12.4,16.04,111,22.2,8.64,0.46,0.55,0.49,0.42,2.76,161.87
11571,173,417,38661,39,7.8,1.79,58,11.6,12.32,142,28.4,8.5,0.44,0.55,0.42,0.38,7.76,180.64
11572,169,475,36827,45,9.0,1.87,69,13.8,13.1,135,27.0,12.59,0.54,0.6,0.39,0.38,9.98,171.6
11573,238,1554,172253,42,8.4,1.67,132,26.4,37.81,141,28.2,9.93,0.59,0.67,0.4,0.4,4.97,167.77
11574,259,2261,274000,36,7.2,1.48,152,30.4,52.41,127,25.4,7.77,0.54,0.61,0.47,0.45,4.29,170.27
11575,197,1755,210209,27,5.4,1.82,129,25.8,48.23,85,17.0,5.61,0.51,0.58,0.45,0.44,6.79,161.41
11576,197,1624,207128,37,7.4,2.51,120,24.0,38.65,101,20.2,12.4,0.53,0.61,0.44,0.46,6.61,161.77
11577,134,318,19368,31,6.2,2.17,55,11.0,12.33,101,20.2,8.56,0.47,0.55,0.43,0.41,7.13,170.68
11578,165,345,20829,33,6.6,2.07,56,11.2,14.46,131,26.2,13.39,0.45,0.54,0.57,0.61,9.22,161.19
11579,165,467,40292,36,7.2,3.27,66,13.2,15.19,128,25.6,4.22,0.45,0.55,0.51,0.53,8.94,171.16
11580,172,571,43331,32,6.4,2.07,66,13.2,16.19,128,25.6,9.37,0.44,0.49,0.52,0.51,5.61,163.98
11581,185,543,46013,31,6.2,3.11,59,11.8,16.32,144,28.8,16.27,0.4,0.45,0.44,0.44,2.82,174.0
11582,183,418,27903,46,9.2,1.79,57,11.4,11.65,152,30.4,10.14,0.38,0.45,0.51,0.51,10.87,178.46
11583,173,516,33302,44,8.8,2.77,66,13.2,16.15,135,27.0,15.18,0.39,0.42,0.42,0.41,9.83,171.74
11584,173,447,41484,41,8.2,4.38,67,13.4,17.69,125,25.0,8.66,0.44,0.58,0.49,0.46,8.0,177.96
11585,177,423,30016,34,6.8,2.17,65,13.0,16.55,138,27.6,4.22,0.39,0.41,0.49,0.52,7.9,181.87
11586,179,419,29423,36,7.2,2.39,65,13.0,16.32,139,27.8,8.56,0.43,0.47,0.49,0.48,6.39,177.89
11587,169,351,23978,38,7.6,1.34,71,14.2,14.25,131,26.2,10.57,0.49,0.53,0.46,0.45,2.45,173.21
11588,182,455,35033,35,7.0,1.0,62,12.4,15.66,140,28.0,3.67,0.44,0.54,0.51,0.55,6.66,180.86
11589,178,425,32306,34,6.8,1.3,61,12.2,15.56,138,27.6,5.55,0.35,0.46,0.49,0.51,7.32,183.3
11590,181,521,48026,30,6.0,2.45,59,11.8,15.88,146,29.2,13.22,0.42,0.56,0.4,0.36,6.93,176.36
11591,170,394,25825,32,6.4,3.21,64,12.8,19.2,126,25.2,11.39,0.3,0.37,0.45,0.47,7.17,185.11
11592,138,261,24045,29,5.8,2.68,49,9.8,13.55,111,22.2,13.92,0.44,0.57,0.47,0.39,3.14,178.87
11593,124,306,23410,29,5.8,1.79,53,10.6,13.33,95,19.0,6.2,0.42,0.54,0.5,0.52,7.47,165.84
11594,169,362,21698,35,7.0,2.83,70,14.0,16.7,128,25.6,4.56,0.41,0.45,0.45,0.46,8.5,180.13
11595,151,390,33015,38,7.6,2.19,54,10.8,10.8,123,24.6,10.26,0.45,0.55,0.44,0.41,12.33,166.56
11596,162,568,51004,47,9.4,2.61,72,14.4,14.28,119,23.8,9.47,0.48,0.49,0.5,0.54,8.39,162.27
11597,147,379,29021,38,7.6,2.3,60,12.0,13.87,114,22.8,3.77,0.46,0.54,0.41,0.38,10.67,163.82
11598,149,321,19819,26,5.2,1.48,52,10.4,15.45,117,23.4,6.66,0.35,0.41,0.55,0.55,5.36,170.33
11599,163,358,20345,35,7.0,2.12,57,11.4,15.53,128,25.6,6.31,0.31,0.36,0.44,0.45,6.69,174.98
11600,172,553,48020,40,8.0,3.54,61,12.2,15.71,134,26.8,8.41,0.45,0.55,0.51,0.55,13.38,168.64
11601,206,473,28381,53,10.6,4.34,76,15.2,18.9,162,32.4,11.59,0.41,0.44,0.4,0.37,9.06,171.85
11602,172,472,40403,40,8.0,2.24,69,13.8,15.96,130,26.0,6.86,0.44,0.47,0.39,0.43,4.7,189.62
11603,166,564,47535,35,7.0,4.18,53,10.6,13.76,133,26.6,12.66,0.39,0.44,0.52,0.53,13.39,170.32
11604,184,506,42747,42,8.4,3.78,67,13.4,15.22,143,28.6,6.54,0.43,0.52,0.5,0.46,10.42,172.44
11605,177,600,60985,42,8.4,2.7,74,14.8,14.55,137,27.4,12.24,0.53,0.61,0.49,0.51,7.22,173.99
11606,142,342,25643,33,6.6,3.58,53,10.6,13.33,115,23.0,8.28,0.35,0.39,0.43,0.46,11.64,171.72
11607,126,424,52945,39,7.8,3.63,54,10.8,10.62,97,19.4,8.85,0.56,0.59,0.47,0.48,11.41,165.25
11608,115,289,23192,30,6.0,2.12,54,10.8,13.07,84,16.8,4.71,0.43,0.46,0.56,0.59,6.69,173.12
11609,138,393,34052,29,5.8,2.68,58,11.6,15.08,105,21.0,6.96,0.47,0.56,0.53,0.56,9.8,174.41
11610,136,313,23106,27,5.4,1.52,47,9.4,11.65,105,21.0,6.44,0.4,0.44,0.52,0.51,2.38,181.09
11611,149,427,31956,29,5.8,3.11,55,11.0,14.61,112,22.4,5.41,0.45,0.52,0.48,0.51,8.74,180.0
11612,170,549,48241,34,6.8,1.1,65,13.0,17.93,128,25.6,7.23,0.49,0.58,0.44,0.42,6.77,173.78
11613,148,320,15475,27,5.4,2.79,61,12.2,21.15,105,21.0,9.95,0.25,0.26,0.49,0.49,4.55,182.81
11614,164,382,20252,33,6.6,1.95,66,13.2,17.24,122,24.4,6.8,0.31,0.35,0.44,0.43,7.45,176.27
11615,151,337,21366,35,7.0,2.55,54,10.8,16.36,120,24.0,7.0,0.24,0.25,0.43,0.41,6.94,185.56
11616,163,357,30393,43,8.6,3.91,61,12.2,15.74,130,26.0,12.33,0.46,0.57,0.5,0.5,5.73,178.7
11617,157,313,16793,36,7.2,1.48,54,10.8,10.92,128,25.6,7.2,0.3,0.35,0.45,0.42,8.86,185.24
11618,168,345,18870,25,5.0,1.0,46,9.2,13.37,131,26.2,7.5,0.29,0.38,0.54,0.59,11.44,187.68
11619,205,488,41137,42,8.4,2.88,69,13.8,14.74,167,33.4,9.32,0.42,0.47,0.54,0.56,3.95,178.13
11620,186,460,51024,47,9.4,3.85,78,15.6,18.98,143,28.6,8.53,0.55,0.64,0.4,0.37,4.93,178.83
11621,206,434,28737,39,7.8,4.09,64,12.8,14.82,163,32.6,9.71,0.34,0.45,0.51,0.48,8.83,175.93
11622,215,493,33283,36,7.2,2.28,71,14.2,19.58,160,32.0,11.64,0.35,0.41,0.45,0.46,6.04,175.73
11623,184,423,30827,36,7.2,2.17,64,12.8,19.73,138,27.6,10.99,0.39,0.51,0.49,0.45,3.96,167.66
11624,198,471,41294,43,8.6,1.52,75,15.0,15.84,149,29.8,10.8,0.42,0.48,0.46,0.43,8.03,175.94
11625,216,586,41987,35,7.0,3.81,77,15.4,23.3,162,32.4,18.64,0.33,0.42,0.52,0.49,7.79,191.81
11626,198,481,34938,43,8.6,4.04,77,15.4,20.51,148,29.6,17.6,0.5,0.59,0.41,0.41,7.03,184.64
11627,184,544,38464,43,8.6,2.88,81,16.2,21.79,130,26.0,13.27,0.4,0.46,0.44,0.43,9.9,180.77
11628,204,522,39543,40,8.0,3.08,91,18.2,24.56,147,29.4,13.76,0.51,0.58,0.48,0.47,7.56,168.68
11629,193,513,38811,46,9.2,2.59,60,12.0,12.1,161,32.2,4.82,0.32,0.38,0.52,0.58,16.23,179.32
11630,254,623,43332,44,8.8,2.86,92,18.4,23.45,194,38.8,11.99,0.31,0.42,0.46,0.41,8.58,178.19
11631,233,584,53272,44,8.8,3.42,85,17.0,23.74,167,33.4,7.3,0.38,0.44,0.52,0.53,8.07,175.53
11632,228,549,45358,45,9.0,2.35,80,16.0,19.74,179,35.8,8.04,0.4,0.54,0.5,0.47,7.93,177.64
11633,258,631,39753,52,10.4,2.3,89,17.8,23.77,198,39.6,13.65,0.29,0.32,0.58,0.6,12.82,171.8
11634,233,554,43592,39,7.8,2.28,69,13.8,18.67,180,36.0,16.05,0.32,0.41,0.51,0.53,8.3,179.15
11635,240,487,30192,43,8.6,2.07,69,13.8,15.01,196,39.2,11.95,0.37,0.4,0.46,0.45,6.84,174.63
11636,256,653,56561,38,7.6,1.52,84,16.8,25.33,192,38.4,10.21,0.38,0.51,0.51,0.47,11.14,177.31
11637,269,739,57965,40,8.0,2.0,93,18.6,24.92,199,39.8,13.63,0.45,0.55,0.46,0.44,7.19,177.54
11638,274,703,59901,51,10.2,1.92,110,22.0,24.87,200,40.0,11.07,0.44,0.47,0.45,0.46,7.31,175.31
11639,306,655,46651,46,9.2,4.66,94,18.8,20.07,239,47.8,13.37,0.38,0.43,0.5,0.51,8.33,179.28
11640,255,732,56972,46,9.2,2.17,98,19.6,20.26,188,37.6,11.97,0.46,0.55,0.5,0.52,6.46,175.86
11641,313,730,50497,51,10.2,1.64,104,20.8,26.47,221,44.2,22.88,0.45,0.54,0.4,0.36,9.0,171.43
11642,281,696,51218,52,10.4,1.52,95,19.0,21.86,212,42.4,18.17,0.46,0.54,0.51,0.54,8.93,176.99
11643,261,580,41306,49,9.8,3.77,96,19.2,25.91,185,37.0,13.77,0.43,0.55,0.52,0.55,3.83,174.12
11644,242,620,58493,46,9.2,2.77,100,20.0,25.51,166,33.2,11.5,0.5,0.55,0.44,0.41,4.86,173.19
11645,218,862,98277,48,9.6,2.61,108,21.6,23.86,155,31.0,7.18,0.6,0.67,0.47,0.48,7.21,160.93
11646,229,836,87245,51,10.2,2.49,103,20.6,20.59,159,31.8,5.89,0.56,0.61,0.5,0.51,14.2,163.97
11647,252,1011,127867,60,12.0,5.15,127,25.4,25.85,178,35.6,11.22,0.57,0.6,0.49,0.49,5.71,164.31
11648,245,635,62111,55,11.0,4.74,113,22.6,29.01,177,35.4,16.41,0.59,0.71,0.44,0.4,1.33,171.42
11649,269,780,70303,52,10.4,3.05,105,21.0,28.16,191,38.2,14.2,0.44,0.52,0.44,0.43,11.12,173.17
11650,199,522,42662,37,7.4,2.07,83,16.6,21.69,142,28.4,9.18,0.44,0.47,0.49,0.52,5.74,180.24
11651,166,295,15379,28,5.6,3.36,55,11.0,15.17,131,26.2,7.66,0.31,0.38,0.5,0.54,7.58,182.5
11652,171,365,21799,32,6.4,2.41,70,14.0,20.17,125,25.0,8.72,0.34,0.4,0.57,0.61,5.5,172.76
11653,156,383,29739,28,5.6,1.52,61,12.2,16.48,115,23.0,5.1,0.4,0.43,0.46,0.44,3.65,164.86
11654,227,577,39511,46,9.2,1.3,82,16.4,19.93,171,34.2,5.12,0.35,0.41,0.42,0.41,11.36,181.48
11655,210,491,33983,41,8.2,2.77,79,15.8,18.21,157,31.4,13.48,0.46,0.56,0.44,0.43,5.93,178.96
11656,192,515,47932,42,8.4,1.14,69,13.8,16.39,146,29.2,7.69,0.5,0.61,0.48,0.53,8.37,180.14
11657,215,554,44566,42,8.4,3.21,80,16.0,21.62,156,31.2,13.75,0.42,0.49,0.47,0.46,6.25,172.32
11658,207,552,50028,41,8.2,3.96,75,15.0,19.33,155,31.0,16.48,0.45,0.53,0.52,0.53,6.8,168.76
11659,225,595,53531,43,8.6,4.04,102,20.4,24.55,153,30.6,15.24,0.49,0.57,0.52,0.49,4.06,169.46
11660,200,604,57424,41,8.2,3.77,79,15.8,18.83,149,29.8,15.09,0.49,0.56,0.44,0.38,7.84,164.98
11661,142,322,19307,34,6.8,2.39,58,11.6,14.83,106,21.2,10.4,0.39,0.45,0.45,0.41,4.96,182.64
11662,136,309,18572,29,5.8,1.79,52,10.4,13.24,103,20.6,4.28,0.34,0.4,0.51,0.55,8.91,174.93
11663,155,319,15855,41,8.2,2.68,68,13.6,14.24,117,23.4,6.77,0.43,0.43,0.42,0.39,7.9,174.07
11664,131,292,17823,30,6.0,2.35,59,11.8,15.02,95,19.0,12.06,0.37,0.43,0.45,0.43,6.11,179.55
11665,148,340,24607,33,6.6,2.79,52,10.4,13.37,116,23.2,1.79,0.33,0.37,0.48,0.5,6.64,178.9
11666,159,373,36217,32,6.4,1.82,57,11.4,15.57,121,24.2,8.35,0.34,0.39,0.52,0.52,8.71,177.66
11667,144,321,21759,28,5.6,2.41,40,8.0,9.62,119,23.8,8.23,0.35,0.41,0.49,0.48,6.32,172.91
11668,142,400,39284,34,6.8,4.21,56,11.2,11.19,107,21.4,4.28,0.4,0.42,0.5,0.49,8.59,164.61
11669,156,532,50086,38,7.6,1.14,71,14.2,15.59,113,22.6,6.66,0.56,0.62,0.54,0.56,4.27,167.54
11670,117,287,25185,28,5.6,3.51,50,10.0,13.19,88,17.6,7.54,0.44,0.46,0.46,0.46,4.23,169.79
11671,145,358,25750,35,7.0,1.87,52,10.4,10.43,112,22.4,8.23,0.4,0.5,0.47,0.45,17.84,171.22
11672,169,377,31477,39,7.8,3.03,59,11.8,15.35,132,26.4,12.12,0.35,0.51,0.39,0.33,10.06,154.74
11673,133,512,35333,22,4.4,1.82,50,10.0,14.58,95,19.0,4.36,0.28,0.43,0.48,0.41,6.29,172.91
11674,111,235,11548,26,5.2,1.3,46,9.2,13.88,81,16.2,5.89,0.25,0.26,0.43,0.42,12.31,186.03
11675,166,338,21257,35,7.0,1.22,53,10.6,12.1,138,27.6,6.77,0.36,0.4,0.45,0.45,8.08,184.42
11676,187,563,51881,40,8.0,1.22,60,12.0,11.98,162,32.4,5.59,0.49,0.57,0.46,0.48,8.52,183.74
11677,146,280,16479,30,6.0,1.58,53,10.6,13.76,111,22.2,4.44,0.33,0.42,0.42,0.4,3.6,182.04
11678,135,297,19251,32,6.4,2.07,44,8.8,10.76,111,22.2,4.92,0.33,0.39,0.43,0.43,3.2,170.32
11679,134,279,17155,37,7.4,2.97,55,11.0,13.15,102,20.4,6.43,0.41,0.5,0.41,0.34,5.75,163.04
11680,139,517,47704,44,8.8,4.71,68,13.6,17.07,110,22.0,7.11,0.42,0.45,0.57,0.58,4.38,169.09
11681,134,416,40095,37,7.4,3.97,65,13.0,15.56,99,19.8,4.76,0.43,0.47,0.49,0.48,4.65,161.51
11682,145,516,52786,41,8.2,3.83,68,13.6,14.54,113,22.6,6.8,0.55,0.64,0.47,0.49,7.45,184.06
11683,167,387,29431,35,7.0,4.9,61,12.2,16.01,124,24.8,2.28,0.43,0.53,0.54,0.55,9.61,176.66
11684,172,367,25625,40,8.0,4.47,66,13.2,17.34,139,27.8,8.23,0.39,0.52,0.53,0.54,7.04,184.57
11685,158,412,26408,38,7.6,1.52,58,11.6,12.05,123,24.6,5.98,0.36,0.49,0.4,0.41,10.62,186.19
11686,156,479,37431,36,7.2,2.17,61,12.2,16.21,120,24.0,9.27,0.36,0.5,0.45,0.52,5.08,169.75
11687,164,365,22775,39,7.8,2.39,59,11.8,15.83,135,27.0,5.34,0.32,0.38,0.54,0.6,10.02,177.9
11688,162,315,17222,36,7.2,1.3,57,11.4,13.24,135,27.0,8.22,0.33,0.34,0.48,0.47,5.45,182.79
11689,172,428,31276,34,6.8,2.17,67,13.4,16.2,133,26.6,7.06,0.43,0.47,0.47,0.47,8.38,179.56
11690,211,621,61445,45,9.0,3.67,83,16.6,21.07,164,32.8,10.78,0.44,0.61,0.46,0.46,7.93,178.96
11691,199,546,56500,47,9.4,4.72,81,16.2,20.9,152,30.4,11.78,0.52,0.65,0.35,0.33,4.79,176.27
11692,171,476,50452,41,8.2,3.77,68,13.6,18.77,130,26.0,13.06,0.43,0.49,0.54,0.61,6.22,187.7
11693,165,516,46994,45,9.0,2.74,73,14.6,19.97,115,23.0,7.18,0.44,0.5,0.44,0.44,11.69,170.5
11694,144,557,64972,44,8.8,4.76,64,12.8,12.76,114,22.8,10.11,0.53,0.64,0.42,0.4,4.09,167.61
11695,176,809,95499,40,8.0,4.64,81,16.2,16.02,131,26.2,14.81,0.51,0.58,0.51,0.51,16.85,152.06
11696,163,598,57941,38,7.6,4.83,65,13.0,15.54,125,25.0,9.97,0.38,0.41,0.39,0.37,5.88,168.54
11697,148,403,30965,35,7.0,5.15,59,11.8,15.34,110,22.0,4.95,0.38,0.4,0.39,0.35,5.74,168.06
11698,134,263,22027,34,6.8,2.17,54,10.8,13.61,105,21.0,3.81,0.45,0.57,0.4,0.31,4.56,173.34
11699,154,331,18114,39,7.8,2.17,56,11.2,13.9,121,24.2,5.07,0.26,0.25,0.54,0.55,8.3,172.12
11700,152,477,43311,37,7.4,2.61,57,11.4,12.92,121,24.2,11.05,0.42,0.47,0.46,0.49,9.59,178.93
11701,168,454,37058,31,6.2,1.92,65,13.0,15.76,130,26.0,10.72,0.51,0.63,0.48,0.5,2.88,191.27
11702,157,315,18627,33,6.6,1.52,60,12.0,14.58,119,23.8,6.94,0.4,0.46,0.47,0.49,3.75,175.43
11703,145,306,20757,31,6.2,2.49,54,10.8,13.03,118,23.6,9.74,0.47,0.6,0.41,0.37,4.61,175.57
11704,134,272,16356,27,5.4,1.52,51,10.2,14.53,100,20.0,7.52,0.38,0.45,0.46,0.45,2.63,178.24
11705,157,336,16814,32,6.4,0.89,59,11.8,15.82,116,23.2,5.31,0.32,0.37,0.4,0.37,6.92,181.09
11706,150,353,22864,36,7.2,1.79,48,9.6,10.88,126,25.2,8.61,0.38,0.49,0.48,0.46,5.68,182.9
11707,113,278,18208,27,5.4,2.41,42,8.4,10.01,88,17.6,4.51,0.38,0.49,0.46,0.49,2.62,186.83
