id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33,2962,183308,130262616,230,46.0,63.46,102,20.4,15.47,1351,270.2,483.38,1.0,1.0,0.45,0.47,9.34,123.77
34,2840,234203,188632334,225,45.0,64.66,171,34.2,37.46,1311,262.2,457.91,0.94,0.96,0.33,0.3,8.6,124.68
35,2761,218668,158721871,227,45.4,62.58,188,37.6,43.91,1310,262.0,464.99,1.0,1.0,0.44,0.41,10.65,117.19
36,2644,178938,116356576,227,45.4,63.82,124,24.8,23.81,1316,263.2,474.29,1.0,1.0,0.39,0.31,9.56,117.22
37,2609,176398,134680044,211,42.2,62.38,107,21.4,18.8,1301,260.2,485.61,0.95,0.85,0.35,0.3,15.89,128.51
38,2227,435951,439241635,209,41.8,57.56,136,27.2,24.38,1152,230.4,410.8,1.0,1.0,0.41,0.38,16.39,120.04
39,2299,245671,277935739,196,39.2,60.97,88,17.6,14.29,1219,243.8,468.22,1.0,1.0,0.38,0.37,10.07,88.31
40,2780,191377,201071617,230,57.5,68.0,178,44.5,32.76,1359,339.75,535.79,1.0,1.0,0.47,0.39,21.64,105.3
41,2625,250263,186045824,216,43.2,54.55,163,32.6,31.52,1267,253.4,461.08,0.89,0.9,0.39,0.32,15.06,102.61
42,2491,277778,313055339,225,56.25,64.05,152,38.0,21.28,1189,297.25,465.07,1.0,1.0,0.37,0.38,18.74,100.94
43,2478,134004,79981068,222,44.4,64.4,129,25.8,25.24,1224,244.8,439.01,0.93,0.89,0.39,0.27,12.64,98.36
44,2941,105970,60821368,233,46.6,62.97,123,24.6,16.15,1407,281.4,500.02,1.0,1.0,0.42,0.31,10.22,115.3
45,3102,312369,260701903,240,48.0,68.88,120,24.0,22.86,1510,302.0,549.47,0.93,0.93,0.49,0.43,10.36,96.39
46,2923,361318,383054847,210,42.0,63.18,91,18.2,14.04,1373,274.6,516.05,0.99,0.99,0.39,0.38,8.17,112.83
47,2905,361920,312852815,264,52.8,76.61,116,23.2,19.69,1418,283.6,512.72,0.96,0.97,0.46,0.4,17.18,105.45
48,3101,252514,226735055,240,48.0,68.74,130,26.0,21.24,1449,289.8,521.46,0.86,0.87,0.52,0.49,11.23,129.49
49,2758,992639,930061242,222,44.4,64.72,147,29.4,22.77,1335,267.0,505.6,1.0,1.0,0.5,0.42,16.7,119.34
50,2510,183318,97987778,221,44.2,61.61,117,23.4,17.99,1245,249.0,441.1,1.0,1.0,0.46,0.38,12.46,117.31
51,2605,284430,256734447,221,44.2,60.67,134,26.8,22.44,1256,251.2,455.97,0.99,0.99,0.46,0.42,12.37,115.35
52,2441,129214,89087918,211,42.2,56.07,92,18.4,18.74,1193,238.6,417.88,0.96,0.91,0.42,0.33,23.24,119.81
53,2941,570284,529501915,237,59.25,70.69,163,40.75,33.65,1403,350.75,574.55,1.0,1.0,0.54,0.42,16.5,97.05
54,2773,299146,254352992,217,43.4,63.42,176,35.2,38.9,1268,253.6,481.76,0.92,0.88,0.48,0.41,9.57,99.41
55,2379,261340,216154925,216,43.2,59.79,136,27.2,24.26,1217,243.4,455.48,1.0,1.0,0.45,0.35,11.07,127.61
56,2493,352112,275960333,206,41.2,59.65,122,24.4,25.61,1181,236.2,413.56,1.0,1.0,0.45,0.37,11.53,114.09
57,2759,500252,451056103,234,46.8,64.07,151,30.2,24.85,1328,265.6,467.11,0.93,0.93,0.56,0.52,15.51,125.2
58,2693,151065,87809947,235,47.0,64.68,123,24.6,20.44,1304,260.8,466.92,0.99,1.0,0.42,0.38,20.34,115.46
59,2718,153468,109738624,214,42.8,59.34,170,34.0,29.64,1324,264.8,492.69,0.99,1.0,0.41,0.31,21.54,114.98
60,2975,581612,581696363,230,46.0,63.84,175,35.0,33.48,1394,278.8,518.19,1.0,1.0,0.43,0.36,11.17,123.76
61,2959,406365,427792123,235,39.17,57.29,187,31.17,36.52,1294,215.67,429.81,1.0,1.0,0.33,0.22,12.7,124.57
62,2871,292200,217245103,228,45.6,60.14,162,32.4,28.92,1245,249.0,448.83,0.95,0.97,0.57,0.49,12.09,129.68
63,3036,427245,366440415,231,46.2,69.07,193,38.6,37.96,1421,284.2,537.28,0.99,0.99,0.45,0.46,17.54,125.71
64,2681,427843,396055395,211,42.2,60.66,128,25.6,22.98,1239,247.8,448.58,1.0,1.0,0.47,0.45,8.56,119.32
65,2344,154211,108159102,196,39.2,57.09,236,47.2,55.5,1095,219.0,413.53,0.95,0.97,0.4,0.4,13.06,118.03
66,2457,149937,74436594,218,54.5,64.34,219,54.75,47.74,1182,295.5,485.46,0.99,1.0,0.46,0.36,14.12,95.91
67,2199,309670,231264784,196,39.2,56.87,156,31.2,28.93,1060,212.0,404.53,0.94,0.95,0.44,0.48,13.14,105.96
68,2282,180655,102856926,207,41.4,62.31,160,32.0,25.57,1148,229.6,442.7,0.9,0.96,0.49,0.39,10.7,105.65
69,2262,193570,114249048,198,39.6,56.27,117,23.4,17.99,1125,225.0,434.2,0.94,0.93,0.38,0.31,10.71,124.25
70,2060,125321,83809287,195,39.0,63.07,112,22.4,25.11,1054,210.8,419.39,0.82,0.78,0.46,0.37,15.76,103.7
71,1885,142062,43460858,186,37.2,49.22,120,24.0,24.26,944,188.8,351.82,0.92,0.89,0.46,0.32,11.16,105.01
72,1829,170623,133555468,188,37.6,48.6,150,30.0,31.05,983,196.6,338.12,0.83,0.8,0.48,0.38,15.77,115.84
73,1685,144799,126816722,176,35.2,48.39,137,27.4,21.08,889,177.8,338.68,0.99,1.0,0.48,0.44,14.13,100.85
74,1671,79755,51002667,165,33.0,41.54,127,25.4,19.82,892,178.4,334.9,0.96,0.94,0.46,0.29,12.51,115.31
75,1529,80158,62663804,153,30.6,42.13,151,30.2,19.69,832,166.4,315.13,0.99,1.0,0.44,0.34,10.2,114.3
76,1391,106251,78468955,169,33.8,45.32,129,25.8,19.72,776,155.2,288.4,0.99,1.0,0.46,0.48,29.4,124.02
77,1302,59134,40387287,150,30.0,41.16,101,20.2,14.92,713,142.6,274.5,0.98,0.96,0.41,0.34,18.01,119.91
78,1231,41760,22698472,149,24.83,39.22,104,17.33,15.82,689,114.83,233.58,1.0,1.0,0.54,0.38,8.25,97.52
79,1234,46413,28318939,165,33.0,45.6,156,31.2,30.51,670,134.0,239.29,0.99,1.0,0.56,0.52,9.99,127.09
80,1133,66016,34538436,156,31.2,48.18,113,22.6,19.05,639,127.8,253.45,0.99,1.0,0.34,0.21,18.99,113.38
81,1003,88552,72647903,119,23.8,37.79,136,27.2,29.55,543,108.6,210.07,0.99,1.0,0.61,0.64,18.11,125.19
82,906,30534,22465282,124,24.8,36.65,103,20.6,16.56,479,95.8,180.32,0.99,1.0,0.57,0.51,9.43,122.43
83,886,39369,22003687,130,26.0,34.31,105,21.0,14.68,473,94.6,168.85,0.99,0.99,0.41,0.37,12.68,106.32
84,735,16144,10920571,115,23.0,32.06,139,27.8,23.41,387,77.4,142.47,0.98,0.99,0.67,0.61,11.98,132.22
85,730,164526,136899226,102,20.4,30.33,128,25.6,27.78,374,74.8,137.93,0.99,1.0,0.5,0.5,32.19,114.22
86,754,25082,18329635,122,24.4,35.54,92,18.4,15.65,454,90.8,176.39,0.99,1.0,0.44,0.37,8.0,101.38
87,704,16010,6055160,104,20.8,30.95,67,13.4,10.29,413,82.6,161.84,0.97,0.99,0.48,0.42,29.49,123.36
88,600,30186,25376133,104,20.8,27.82,104,20.8,18.69,345,69.0,123.26,0.99,1.0,0.4,0.3,15.85,111.42
89,572,16053,10330296,90,18.0,25.41,69,13.8,11.12,333,66.6,120.65,1.0,1.0,0.41,0.38,10.64,112.27
90,552,24368,18431043,99,19.8,27.29,87,17.4,16.86,298,59.6,110.52,0.98,1.0,0.54,0.48,11.64,106.02
91,543,12248,4472261,111,22.2,22.66,88,17.6,14.5,319,63.8,93.99,0.87,0.85,0.57,0.5,11.06,113.08
92,525,13887,7930332,99,19.8,18.9,93,18.6,13.76,280,56.0,87.95,0.93,0.91,0.53,0.64,20.71,115.71
93,459,11319,4796845,94,18.8,17.71,97,19.4,17.56,250,50.0,75.53,0.99,0.99,0.5,0.44,19.26,86.7
94,556,437399,588555284,116,19.33,26.01,78,13.0,11.47,292,48.67,83.6,1.0,1.0,0.52,0.49,11.62,123.36
95,472,9331,1841794,85,17.0,17.78,91,18.2,12.03,237,47.4,73.36,0.95,0.96,0.53,0.63,17.69,116.57
96,627,10901,2472609,104,26.0,24.87,89,22.25,16.76,303,75.75,97.66,0.98,0.99,0.45,0.47,19.76,89.38
97,392,49885,44946142,81,16.2,17.71,84,16.8,12.99,218,43.6,69.5,0.99,1.0,0.39,0.36,14.49,109.68
98,445,8050,2565364,102,20.4,25.3,76,15.2,13.42,268,53.6,93.79,0.96,0.98,0.44,0.44,16.96,119.71
99,544,21577,7273715,101,20.2,25.33,148,29.6,28.17,280,56.0,88.19,1.0,1.0,0.43,0.5,12.61,83.82
100,474,37037,32081191,85,17.0,21.62,92,18.4,17.24,232,46.4,74.56,0.99,1.0,0.52,0.41,16.54,124.05
101,522,7510,1870243,100,20.0,22.79,93,18.6,13.61,263,52.6,81.6,0.87,0.9,0.53,0.51,13.06,102.62
102,563,10811,4443470,106,21.2,28.52,93,18.6,15.37,306,61.2,109.08,0.98,1.0,0.45,0.39,15.38,132.94
103,427,78771,68568346,92,18.4,20.14,84,16.8,12.01,255,51.0,76.76,0.82,0.81,0.6,0.62,15.1,128.98
104,314,7281,3438729,72,14.4,20.79,61,12.2,10.55,200,40.0,77.25,0.98,0.98,0.4,0.38,43.78,127.64
105,474,125364,118627057,94,18.8,19.73,78,15.6,12.78,269,53.8,86.02,1.0,1.0,0.42,0.27,13.61,128.86
106,459,13327,10527922,80,16.0,19.6,94,18.8,13.88,238,47.6,80.89,0.96,0.95,0.5,0.59,16.21,118.45
107,525,8297,3141354,105,21.0,20.76,99,19.8,13.88,278,55.6,80.15,0.96,0.98,0.43,0.42,12.67,122.19
108,638,160135,137127537,107,21.4,22.03,131,26.2,21.92,293,58.6,83.56,0.93,0.97,0.47,0.55,12.68,106.01
109,610,22808,8292273,108,18.0,19.3,93,15.5,12.21,302,50.33,74.55,0.99,1.0,0.43,0.55,16.77,133.82
110,504,33617,24170685,95,19.0,22.24,80,16.0,10.34,248,49.6,76.87,0.97,0.99,0.54,0.56,20.36,129.77
111,637,128558,131963770,116,23.2,23.83,97,19.4,14.74,310,62.0,94.22,1.0,1.0,0.48,0.54,11.86,130.49
112,595,18299,14008501,103,25.75,24.64,79,19.75,12.66,299,74.75,101.93,0.98,0.99,0.51,0.6,12.84,93.32
113,452,53022,49621907,79,13.17,19.73,67,11.17,9.47,232,38.67,75.77,1.0,1.0,0.43,0.47,15.38,130.03
114,492,10865,3433931,84,16.8,22.35,85,17.0,13.82,252,50.4,92.73,0.97,0.97,0.55,0.6,17.71,133.03
115,405,7367,2142187,82,13.67,21.44,88,14.67,16.5,232,38.67,78.74,0.98,0.99,0.6,0.63,17.37,130.14
116,474,7687,2297411,75,15.0,20.1,85,17.0,16.17,231,46.2,82.96,0.86,0.84,0.59,0.63,17.04,123.57
117,393,76222,89485263,84,16.8,20.63,100,20.0,16.99,206,41.2,70.0,0.99,1.0,0.63,0.66,21.31,119.97
118,405,140754,144191465,78,19.5,24.53,64,16.0,12.83,206,51.5,86.43,1.0,1.0,0.48,0.4,31.66,121.32
119,532,18630,4049659,98,19.6,24.02,97,19.4,18.26,248,49.6,87.63,0.99,0.99,0.52,0.57,19.61,138.02
120,442,6616,2016185,76,19.0,24.22,64,16.0,7.83,204,51.0,84.75,0.98,1.0,0.54,0.49,42.13,119.78
121,404,9958,2936465,82,16.4,21.98,67,13.4,11.99,237,47.4,87.63,0.84,0.83,0.53,0.55,34.34,108.31
122,428,9752,3006719,78,13.0,19.27,73,12.17,15.18,227,37.83,79.49,0.96,0.96,0.46,0.51,15.8,107.4
123,362,20787,19103793,72,14.4,22.81,50,10.0,11.83,190,38.0,74.94,0.96,0.97,0.44,0.54,33.92,125.02
124,406,12821,7795576,80,13.33,14.42,60,10.0,6.87,205,34.17,63.71,1.0,1.0,0.37,0.35,18.36,121.0
125,422,8380,1652572,95,19.0,24.63,75,15.0,10.84,227,45.4,79.16,0.99,0.99,0.43,0.48,25.45,133.77
126,399,8309,2488042,76,15.2,21.21,51,10.2,10.52,189,37.8,70.57,0.96,0.96,0.42,0.39,30.52,120.9
127,313,12481,2726632,68,17.0,24.26,61,15.25,17.54,179,44.75,78.26,1.0,1.0,0.44,0.44,13.67,119.36
128,430,29127,25249143,79,13.17,19.53,70,11.67,13.09,238,39.67,82.13,0.93,0.91,0.5,0.52,14.4,129.87
129,420,7796,2669028,75,15.0,19.33,74,14.8,11.78,216,43.2,80.45,0.98,0.98,0.56,0.64,33.29,137.42
130,455,41466,27517867,83,16.6,23.86,58,11.6,10.74,232,46.4,88.72,0.97,0.98,0.47,0.44,12.33,143.34
131,486,18671,16615699,82,16.4,22.0,72,14.4,14.29,231,46.2,84.44,0.98,0.99,0.51,0.63,20.73,134.31
132,414,91784,83811730,73,18.25,21.27,55,13.75,12.63,200,50.0,82.69,0.99,1.0,0.36,0.35,33.5,137.54
133,386,73902,80450275,81,16.2,20.08,60,12.0,10.72,223,44.6,82.41,0.96,0.94,0.48,0.47,18.1,121.36
134,453,157529,152688602,91,18.2,20.41,83,16.6,12.46,244,48.8,84.6,1.0,1.0,0.36,0.34,23.62,126.17
135,425,84729,78315070,82,16.4,18.02,79,15.8,13.37,234,46.8,82.41,0.92,0.89,0.44,0.45,17.98,131.12
136,414,11999,6666480,76,15.2,16.8,67,13.4,11.78,213,42.6,75.72,0.9,0.82,0.51,0.5,21.01,133.07
137,417,76174,73303196,82,16.4,21.77,65,13.0,13.32,212,42.4,78.12,0.98,0.98,0.57,0.52,14.56,113.7
138,460,15511,10626964,94,18.8,21.66,79,15.8,10.31,231,46.2,79.35,0.97,0.95,0.45,0.53,21.36,131.19
139,418,13756,7419031,78,15.6,19.37,66,13.2,13.68,216,43.2,79.32,0.91,0.88,0.42,0.46,21.93,133.95
140,412,8692,1450186,87,17.4,22.51,68,13.6,13.07,226,45.2,82.2,0.9,0.87,0.64,0.68,23.65,116.17
141,378,160790,154299903,77,15.4,20.6,55,11.0,8.34,208,41.6,75.17,0.89,0.86,0.43,0.36,17.81,139.22
142,411,28933,24070330,77,15.4,21.82,63,12.6,11.59,209,41.8,78.5,0.99,0.99,0.42,0.41,13.54,145.7
143,442,12379,7793775,93,18.6,24.57,69,13.8,10.73,230,46.0,80.13,0.99,0.99,0.38,0.33,14.48,117.21
144,377,65740,60718685,72,18.0,20.77,67,16.75,11.24,217,54.25,88.53,0.98,0.98,0.52,0.4,26.01,113.92
145,410,9499,1874458,100,20.0,28.08,81,16.2,15.82,248,49.6,90.83,0.98,0.98,0.52,0.66,18.57,141.7
146,443,9079,2548117,82,20.5,25.12,70,17.5,15.86,245,61.25,100.52,0.99,1.0,0.55,0.68,24.78,116.29
147,362,24388,26062879,73,18.25,20.17,59,14.75,13.25,191,47.75,76.9,0.99,1.0,0.62,0.67,24.69,106.44
148,452,13657,6673270,71,17.75,21.7,59,14.75,16.68,216,54.0,93.37,0.94,0.91,0.54,0.56,28.62,111.24
149,410,9187,4249615,69,13.8,20.29,71,14.2,10.23,197,39.4,73.03,0.99,0.99,0.5,0.52,21.4,132.6
150,363,8115,3649343,68,17.0,20.2,48,12.0,9.9,173,43.25,71.91,0.94,0.96,0.49,0.68,21.81,130.85
151,354,10376,2799373,78,19.5,25.49,64,16.0,13.74,210,52.5,89.18,0.99,0.99,0.4,0.54,41.13,110.82
152,337,20308,21922133,68,13.6,19.39,56,11.2,8.29,178,35.6,66.26,1.0,1.0,0.53,0.66,19.24,119.81
153,386,10716,6662842,78,15.6,23.22,64,12.8,9.98,230,46.0,86.71,0.98,0.99,0.56,0.68,22.26,133.42
154,403,8860,5525067,87,17.4,20.16,75,15.0,12.85,227,45.4,79.82,0.97,0.98,0.33,0.38,18.87,129.54
155,468,9977,3118769,92,23.0,32.71,67,16.75,13.77,284,71.0,127.35,0.95,0.95,0.58,0.64,26.86,99.19
156,377,8251,4677222,76,15.2,21.92,47,9.4,7.27,229,45.8,88.48,0.99,1.0,0.45,0.5,19.28,137.19
157,809,72318,61229167,115,23.0,30.69,93,18.6,11.84,435,87.0,160.28,0.93,0.9,0.55,0.5,11.15,111.26
158,1295,139841,123577855,147,29.4,40.9,72,14.4,12.58,697,139.4,261.45,0.97,0.94,0.43,0.32,8.23,116.87
159,1139,67044,49954008,145,29.0,39.92,91,18.2,11.39,633,126.6,236.37,0.98,0.98,0.5,0.43,11.34,124.87
160,1170,73718,48533376,122,24.4,38.21,50,10.0,8.09,556,111.2,214.68,0.99,1.0,0.49,0.45,10.52,113.61
161,1452,57962,33848609,154,30.8,48.54,86,17.2,18.24,746,149.2,297.01,0.94,0.91,0.5,0.45,7.6,123.83
162,1593,73306,54963491,179,35.8,57.92,97,19.4,17.16,842,168.4,334.44,0.93,0.9,0.38,0.41,12.39,141.01
163,1628,131129,105627350,156,31.2,51.17,80,16.0,13.77,858,171.6,342.91,0.94,0.91,0.35,0.26,10.21,128.45
164,1555,184353,163583838,152,30.4,46.13,78,15.6,15.57,888,177.6,337.26,1.0,1.0,0.46,0.44,8.73,119.94
165,1882,230670,174137879,202,33.67,53.64,101,16.83,16.94,982,163.67,326.61,1.0,1.0,0.46,0.43,11.18,133.45
166,1901,218701,198606860,181,36.2,52.96,111,22.2,17.85,973,194.6,371.55,1.0,1.0,0.48,0.42,13.09,124.77
167,1764,161922,125813282,182,36.4,55.42,87,17.4,15.49,935,187.0,360.78,0.99,1.0,0.62,0.59,14.52,123.8
168,1966,399330,392817156,183,36.6,51.83,113,22.6,18.27,994,198.8,346.5,0.95,0.93,0.45,0.4,5.82,129.86
169,2340,147907,111490250,183,36.6,56.02,108,21.6,16.73,1082,216.4,396.46,1.0,1.0,0.41,0.4,10.7,107.62
170,1815,149247,132919067,176,35.2,54.77,90,18.0,17.2,936,187.2,339.94,0.87,0.85,0.54,0.45,8.22,119.64
171,2103,154621,131368949,186,37.2,57.09,99,19.8,14.41,1013,202.6,382.49,0.85,0.83,0.54,0.53,12.26,128.84
172,2189,386273,366739191,183,36.6,59.89,109,21.8,19.64,1049,209.8,406.46,0.91,0.88,0.48,0.47,6.96,114.32
173,2085,79682,53751996,190,38.0,58.86,99,19.8,18.43,1121,224.2,421.65,0.99,1.0,0.55,0.47,11.76,129.49
174,2232,100520,69090453,200,40.0,63.04,122,24.4,18.9,1135,227.0,431.46,0.99,1.0,0.5,0.5,7.61,125.16
175,2693,306312,299564658,223,44.6,70.89,134,26.8,22.75,1294,258.8,503.81,0.99,1.0,0.47,0.44,9.24,124.19
176,2671,154124,89639929,206,41.2,62.09,205,41.0,48.08,1271,254.2,499.59,0.99,1.0,0.52,0.48,8.41,105.13
177,2183,583678,455302928,190,38.0,57.14,147,29.4,25.39,1081,216.2,397.47,1.0,1.0,0.49,0.46,8.81,127.22
178,2422,117800,79170731,201,40.2,59.72,119,23.8,28.86,1180,236.0,453.45,0.95,0.88,0.46,0.29,9.8,110.78
179,2441,159671,107047653,213,53.25,70.35,143,35.75,24.96,1237,309.25,533.06,0.98,1.0,0.49,0.5,11.05,96.96
180,2201,222531,105845721,196,39.2,59.41,160,32.0,32.92,1064,212.8,410.11,0.94,0.91,0.46,0.34,13.61,110.16
181,2154,172577,58237544,209,41.8,60.43,173,34.6,31.17,1105,221.0,409.83,0.86,0.83,0.56,0.44,10.6,109.36
182,2223,325400,313481021,195,39.0,58.36,107,21.4,20.33,1094,218.8,425.94,1.0,1.0,0.5,0.53,11.86,122.9
183,2207,143432,60846081,202,40.4,61.34,152,30.4,29.72,1089,217.8,421.52,0.88,0.87,0.49,0.44,11.83,126.09
184,2155,175490,107112079,195,39.0,55.61,140,28.0,23.46,1055,211.0,404.16,1.0,1.0,0.56,0.56,11.12,127.7
185,2350,214575,155382759,225,56.25,70.94,191,47.75,45.9,1180,295.0,496.91,0.99,1.0,0.58,0.56,17.93,89.16
186,2222,203619,135510393,214,42.8,61.34,168,33.6,31.98,1099,219.8,416.64,0.99,0.99,0.38,0.33,9.97,125.87
187,2015,141336,86150864,187,37.4,57.81,103,20.6,15.52,1012,202.4,397.47,0.99,1.0,0.32,0.2,10.69,115.79
188,2021,167497,120944367,194,38.8,59.26,117,23.4,19.19,996,199.2,386.46,0.99,1.0,0.44,0.37,14.71,108.21
189,2190,362799,319447323,190,38.0,52.83,105,21.0,16.91,1074,214.8,394.63,0.96,0.95,0.42,0.33,10.61,111.33
190,2434,379617,380725026,190,31.67,48.98,126,21.0,17.98,1173,195.5,402.3,1.0,1.0,0.44,0.41,7.42,138.07
191,2379,110162,86947909,229,45.8,71.35,143,28.6,27.22,1190,238.0,452.94,0.95,0.95,0.45,0.45,10.41,119.33
192,2163,331308,282817345,197,39.4,57.59,112,22.4,17.56,1101,220.2,426.65,1.0,1.0,0.44,0.44,14.61,122.52
193,2605,350918,274390228,195,48.75,63.1,166,41.5,23.85,1257,314.25,554.46,1.0,1.0,0.51,0.4,12.96,93.34
194,2087,569837,568136380,201,40.2,52.73,133,26.6,26.86,1049,209.8,390.48,0.87,0.88,0.54,0.5,18.72,110.51
195,2216,214042,179229005,204,34.0,54.02,135,22.5,23.24,1132,188.67,402.12,1.0,1.0,0.51,0.55,10.76,122.66
196,2058,505169,445284139,188,37.6,51.24,122,24.4,23.33,1052,210.4,403.47,0.9,0.91,0.4,0.31,11.67,113.27
197,1981,218436,168209153,206,41.2,57.0,159,31.8,25.96,1015,203.0,369.31,0.98,0.98,0.44,0.39,12.48,125.77
198,2424,173436,123203651,210,42.0,65.42,191,38.2,52.06,1205,241.0,444.7,0.99,1.0,0.46,0.44,8.22,126.17
199,2462,233868,168820903,193,38.6,59.09,117,23.4,19.23,1242,248.4,463.75,1.0,1.0,0.4,0.28,7.79,102.74
200,2043,351391,242793593,196,39.2,58.92,102,20.4,19.62,1037,207.4,396.74,0.99,0.99,0.57,0.35,19.03,123.18
201,2298,355579,264134760,215,53.75,71.35,109,27.25,24.65,1215,303.75,496.16,0.99,1.0,0.48,0.42,13.93,88.51
202,1990,103872,57066368,182,36.4,50.18,98,19.6,15.08,1017,203.4,372.33,0.99,1.0,0.4,0.33,9.58,123.61
203,2482,184449,109273271,199,39.8,60.55,131,26.2,24.72,1199,239.8,469.09,0.99,0.99,0.53,0.47,9.7,122.17
204,2139,157262,53715752,189,37.8,56.25,114,22.8,19.43,1095,219.0,407.08,0.96,0.94,0.49,0.42,7.84,89.9
205,2142,126290,86203185,199,39.8,58.18,109,21.8,16.33,1139,227.8,429.95,0.84,0.82,0.34,0.24,14.45,100.05
