id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5014,1769,30256,11644326,312,11.14,17.05,231,8.25,15.61,687,24.54,45.06,0.4,0.33,0.42,0.48,6.74,127.37
5015,1668,22092,8017319,299,11.96,18.77,178,7.12,15.68,654,26.16,45.58,0.32,0.26,0.55,0.63,1.57,100.68
5016,1610,18999,6933101,290,10.36,17.56,169,6.04,12.46,626,22.36,42.45,0.4,0.32,0.51,0.58,5.59,109.44
5017,1566,22997,8288569,281,9.69,17.31,190,6.55,16.28,624,21.52,43.07,0.45,0.36,0.44,0.52,3.05,124.54
5018,1608,30156,11233298,295,11.35,18.51,203,7.81,14.28,660,25.38,46.13,0.49,0.39,0.44,0.51,10.16,136.67
5019,1692,25337,9564481,306,10.2,16.62,199,6.63,15.26,680,22.67,44.0,0.37,0.3,0.49,0.57,9.19,114.35
5020,1491,24784,9666222,275,11.46,18.65,152,6.33,13.2,597,24.88,45.98,0.38,0.3,0.52,0.59,9.42,104.46
5021,1578,23186,8595353,286,9.53,17.08,172,5.73,12.97,619,20.63,41.71,0.38,0.31,0.5,0.57,12.02,116.03
5022,1767,22713,8456604,312,11.14,18.74,191,6.82,15.2,675,24.11,46.76,0.42,0.31,0.49,0.55,13.52,111.59
5023,1686,23069,9157508,313,10.79,18.14,190,6.55,15.4,674,23.24,46.32,0.39,0.32,0.56,0.61,12.06,99.67
5024,1810,24930,11638712,322,11.5,16.95,220,7.86,13.71,698,24.93,44.45,0.52,0.46,0.41,0.48,6.58,132.74
5025,1761,23378,8727124,331,11.41,18.53,213,7.34,15.27,673,23.21,43.53,0.39,0.32,0.46,0.54,8.06,126.86
5026,1600,20302,7157515,295,11.35,18.01,181,6.96,14.77,581,22.35,42.27,0.4,0.33,0.47,0.51,5.06,115.9
5027,1646,22799,10796287,300,12.0,17.81,198,7.92,15.57,642,25.68,45.61,0.47,0.39,0.41,0.5,10.36,117.8
5028,1670,26954,12117618,289,10.32,17.5,178,6.36,13.97,630,22.5,44.94,0.42,0.36,0.5,0.56,24.96,114.06
5029,1625,21121,7304511,266,9.85,17.24,160,5.93,13.9,605,22.41,44.17,0.31,0.24,0.54,0.61,8.64,100.88
5030,1693,23065,9179766,289,10.32,17.7,185,6.61,14.43,644,23.0,44.75,0.42,0.33,0.47,0.53,8.92,119.65
5031,1757,24004,8710104,307,11.37,18.08,194,7.19,15.22,670,24.81,47.39,0.45,0.38,0.42,0.49,6.54,119.2
5032,1716,21287,8307681,294,10.5,18.36,187,6.68,16.01,637,22.75,44.92,0.39,0.31,0.46,0.54,5.34,119.92
5033,1809,21283,7853409,314,11.63,17.48,210,7.78,14.54,708,26.22,45.55,0.41,0.33,0.49,0.57,7.17,115.24
5034,1774,21753,8687015,299,11.07,18.38,178,6.59,11.98,673,24.93,46.32,0.47,0.39,0.46,0.52,4.16,113.14
5035,1748,25449,9554000,310,11.48,18.23,196,7.26,16.63,665,24.63,45.49,0.37,0.29,0.52,0.59,7.54,109.61
5036,1757,22894,10861764,318,11.36,17.97,197,7.04,12.83,705,25.18,44.21,0.4,0.32,0.45,0.53,8.71,120.9
5037,1654,21434,7771590,280,10.77,18.19,174,6.69,15.83,628,24.15,47.57,0.4,0.31,0.48,0.56,10.26,115.95
5038,1885,21696,8196355,325,10.83,16.74,219,7.3,15.63,706,23.53,43.93,0.4,0.3,0.49,0.53,5.26,107.4
5039,1737,27567,12190131,286,10.21,16.9,188,6.71,16.21,641,22.89,43.65,0.35,0.27,0.5,0.56,13.36,107.48
5040,1913,26759,9966698,323,11.54,17.45,225,8.04,17.75,702,25.07,45.74,0.45,0.37,0.44,0.52,9.66,109.28
5041,1803,21399,7826691,310,12.4,19.98,191,7.64,16.2,693,27.72,49.83,0.42,0.34,0.48,0.56,10.61,119.37
5042,1848,25460,8742885,324,11.17,18.28,217,7.48,16.75,725,25.0,46.91,0.4,0.33,0.49,0.57,8.75,109.93
5043,1822,23295,9399402,294,12.25,19.35,200,8.33,18.13,665,27.71,49.36,0.43,0.35,0.42,0.5,8.56,113.89
5044,1964,27659,10406867,318,11.36,18.17,204,7.29,17.29,704,25.14,48.11,0.35,0.29,0.52,0.58,6.93,99.97
5045,1806,23687,8484862,300,12.0,18.23,191,7.64,14.98,683,27.32,46.88,0.43,0.35,0.48,0.55,15.1,112.96
5046,1826,22458,8198854,318,11.78,18.27,195,7.22,17.8,694,25.7,47.72,0.31,0.25,0.48,0.53,4.44,108.28
5047,1903,23497,8518342,315,10.86,16.87,212,7.31,17.71,710,24.48,45.99,0.41,0.35,0.48,0.53,6.44,111.87
5048,1839,23043,8504738,310,12.4,17.64,204,8.16,15.72,687,27.48,47.51,0.42,0.36,0.43,0.48,8.68,114.34
5049,1789,24195,9147491,288,10.67,18.12,180,6.67,16.56,656,24.3,48.7,0.42,0.35,0.46,0.53,9.84,108.32
5050,1824,19935,7406977,302,11.19,17.94,179,6.63,14.18,668,24.74,45.2,0.39,0.33,0.51,0.58,9.51,107.1
5051,1728,23348,9012589,287,10.63,17.54,202,7.48,18.57,615,22.78,44.11,0.44,0.36,0.47,0.55,5.3,118.95
5052,1806,21204,7865396,320,11.43,17.32,190,6.79,14.61,692,24.71,45.05,0.42,0.34,0.45,0.53,3.49,115.11
5053,1762,23892,9390468,298,11.92,18.57,191,7.64,16.06,644,25.76,46.65,0.38,0.31,0.5,0.55,3.47,110.55
5054,1824,23925,9609691,306,10.55,17.85,208,7.17,18.51,670,23.1,45.68,0.35,0.29,0.51,0.57,5.08,107.27
5055,1780,21444,7932707,309,11.44,18.26,195,7.22,14.22,669,24.78,45.95,0.44,0.37,0.47,0.54,9.72,122.03
5056,1770,22998,8910156,300,10.71,17.56,194,6.93,15.77,671,23.96,46.26,0.43,0.34,0.45,0.52,7.88,110.58
5057,1808,31397,11343071,299,11.07,18.3,209,7.74,18.52,655,24.26,46.15,0.39,0.34,0.48,0.56,11.89,109.31
5058,1802,25151,10370928,330,12.22,18.65,227,8.41,17.24,713,26.41,46.12,0.44,0.36,0.45,0.53,6.43,110.87
5059,1614,22862,9176959,279,10.33,16.16,187,6.93,14.86,607,22.48,41.5,0.43,0.36,0.46,0.53,2.79,114.93
5060,1680,23430,8840334,285,10.96,18.63,188,7.23,17.13,632,24.31,47.88,0.4,0.33,0.44,0.49,1.44,112.46
5061,1543,19758,7756784,271,11.29,19.04,165,6.88,15.86,593,24.71,47.14,0.42,0.33,0.47,0.55,1.76,113.63
5062,1482,20082,7649974,286,11.0,18.03,162,6.23,12.98,608,23.38,43.44,0.37,0.3,0.53,0.59,2.09,113.78
5063,1249,18337,10863493,286,9.86,15.76,190,6.55,13.6,570,19.66,38.26,0.47,0.38,0.42,0.5,3.08,139.21
5064,1145,14190,5213269,243,10.57,17.23,139,6.04,11.22,504,21.91,39.58,0.38,0.31,0.48,0.53,1.4,124.09
5065,1110,17495,9704461,222,12.33,18.78,118,6.56,12.41,491,27.28,44.12,0.42,0.34,0.4,0.47,2.15,129.07
5066,1304,25122,8073970,252,9.69,16.79,154,5.92,11.33,533,20.5,40.87,0.48,0.4,0.46,0.56,8.89,126.58
5067,1304,19595,9377115,261,9.67,16.15,160,5.93,11.72,554,20.52,38.75,0.47,0.39,0.42,0.51,9.26,124.4
5068,1297,23618,12678938,255,9.44,16.19,159,5.89,13.71,541,20.04,39.1,0.31,0.24,0.56,0.63,1.57,111.55
5069,1109,31073,23089028,249,9.22,16.35,152,5.63,11.55,482,17.85,36.25,0.4,0.32,0.43,0.51,6.07,133.88
5070,1201,15555,5702295,233,11.1,18.18,133,6.33,13.5,498,23.71,43.7,0.38,0.33,0.49,0.56,1.8,108.01
5071,1240,22329,10252387,246,9.46,16.2,153,5.88,11.54,533,20.5,40.68,0.46,0.37,0.43,0.53,6.96,125.53
5072,1223,23892,8947851,255,9.11,16.44,175,6.25,14.56,539,19.25,40.13,0.48,0.39,0.46,0.54,5.16,123.39
5073,1128,19724,11401890,228,10.36,18.81,131,5.95,12.58,473,21.5,41.57,0.33,0.26,0.46,0.49,3.77,109.32
5074,1117,29615,18493997,275,10.19,16.28,149,5.52,7.9,526,19.48,36.24,0.5,0.43,0.42,0.5,2.41,117.46
5075,1175,25481,16846236,257,9.52,16.16,159,5.89,12.88,518,19.19,38.12,0.42,0.36,0.47,0.52,4.62,96.94
5076,1245,25658,14725067,261,11.35,18.09,155,6.74,12.47,541,23.52,41.3,0.4,0.34,0.48,0.51,10.41,120.7
5077,1255,22756,12967233,267,9.21,15.2,171,5.9,11.47,548,18.9,37.75,0.43,0.35,0.44,0.52,6.77,116.37
5078,1239,17733,6579515,259,9.59,16.77,145,5.37,11.23,549,20.33,40.03,0.31,0.25,0.58,0.62,9.33,103.14
5079,1198,25115,16322845,267,10.27,16.98,117,4.5,8.95,539,20.73,39.26,0.38,0.32,0.55,0.58,9.36,102.51
5080,1178,16692,6216092,219,8.42,15.46,130,5.0,11.5,478,18.38,38.19,0.35,0.28,0.54,0.58,10.23,105.58
5081,1179,36919,26552504,246,9.11,17.21,130,4.81,10.13,512,18.96,37.85,0.33,0.26,0.55,0.6,1.69,104.34
5082,1201,40721,15968833,246,10.25,18.19,143,5.96,15.38,498,20.75,40.58,0.39,0.31,0.47,0.54,9.88,111.86
5083,1224,26103,16884311,260,10.0,17.44,151,5.81,12.76,528,20.31,40.37,0.4,0.33,0.48,0.54,2.88,111.83
5084,1237,65626,45518324,242,8.96,16.34,139,5.15,10.75,514,19.04,38.19,0.32,0.25,0.57,0.61,10.14,99.64
5085,1304,19507,7688515,218,10.38,18.37,128,6.1,14.31,532,25.33,45.58,0.3,0.22,0.59,0.64,4.08,94.75
5086,1254,30843,25159156,235,10.22,17.59,171,7.43,15.33,506,22.0,41.53,0.37,0.27,0.52,0.59,2.49,103.72
5087,1200,21095,7770867,251,8.96,15.9,126,4.5,9.61,521,18.61,37.95,0.34,0.28,0.62,0.68,13.88,94.33
5088,1254,55091,29871599,260,9.29,17.3,138,4.93,10.73,550,19.64,40.98,0.35,0.31,0.55,0.59,12.46,102.26
5089,1169,20615,10874191,239,9.96,17.24,131,5.46,12.16,493,20.54,39.57,0.39,0.34,0.51,0.56,6.24,101.8
5090,1162,43412,32335435,244,9.76,16.36,135,5.4,9.73,524,20.96,39.79,0.34,0.27,0.53,0.6,13.09,101.86
5091,1154,22765,13370057,240,8.89,16.75,142,5.26,13.6,496,18.37,38.61,0.37,0.33,0.51,0.55,12.42,104.2
5092,1140,48400,26483913,241,10.04,17.24,137,5.71,12.05,485,20.21,38.62,0.35,0.29,0.53,0.61,8.61,104.05
5093,1180,15118,5255883,254,10.16,17.06,146,5.84,11.57,511,20.44,38.3,0.37,0.32,0.47,0.52,3.28,111.07
5094,1152,37468,10771340,250,8.62,15.19,142,4.9,11.25,509,17.55,36.21,0.37,0.3,0.59,0.64,20.6,98.52
5095,1216,68628,58086469,227,8.41,16.07,134,4.96,12.86,512,18.96,39.16,0.29,0.24,0.55,0.58,11.38,98.45
5096,1192,30895,22444184,238,9.52,18.47,135,5.4,12.48,499,19.96,41.2,0.34,0.28,0.47,0.48,7.15,110.86
5097,1168,16948,6395772,225,9.78,18.33,129,5.61,14.73,490,21.3,42.09,0.27,0.22,0.61,0.65,3.46,101.95
5098,1238,36833,14420869,240,9.23,16.81,148,5.69,13.01,498,19.15,39.26,0.41,0.36,0.53,0.58,6.99,117.62
5099,1139,25618,13615056,221,10.05,18.98,142,6.45,17.15,500,22.73,45.3,0.35,0.29,0.53,0.6,12.81,102.91
5100,1160,26238,19370711,238,10.82,18.6,115,5.23,12.04,517,23.5,42.09,0.36,0.28,0.48,0.57,8.17,99.39
5101,1202,27129,15368394,216,9.0,18.13,119,4.96,11.62,480,20.0,41.19,0.36,0.3,0.56,0.62,8.17,109.46
5102,1158,35608,20025013,225,9.78,18.9,113,4.91,10.15,494,21.48,40.88,0.25,0.2,0.58,0.6,15.02,102.42
5103,1086,19849,7118333,216,11.37,18.78,116,6.11,11.41,463,24.37,43.69,0.41,0.34,0.5,0.57,7.6,114.35
5104,1201,22007,14172982,224,9.33,18.35,120,5.0,11.55,498,20.75,41.23,0.34,0.27,0.55,0.62,6.47,110.29
5105,1254,21741,11916742,228,9.91,17.4,126,5.48,12.37,508,22.09,41.5,0.39,0.31,0.5,0.58,3.1,115.04
5106,1266,27321,18820677,240,10.43,18.33,151,6.57,13.75,517,22.48,44.04,0.39,0.31,0.47,0.55,2.16,126.33
5107,1211,32460,22283221,232,8.92,15.94,119,4.58,11.76,493,18.96,39.18,0.27,0.22,0.61,0.65,7.61,93.65
5108,1318,26239,15899055,231,10.04,18.23,133,5.78,13.18,524,22.78,42.88,0.38,0.33,0.5,0.56,7.01,106.44
5109,1283,40861,12931468,240,10.43,18.35,134,5.83,14.28,532,23.13,43.74,0.31,0.26,0.55,0.59,8.55,99.02
5110,1137,22868,8461925,232,8.59,15.97,144,5.33,13.41,492,18.22,39.57,0.31,0.25,0.6,0.66,9.16,105.39
5111,1204,29476,13315450,235,10.22,17.51,135,5.87,12.73,490,21.3,41.26,0.4,0.33,0.48,0.55,6.9,101.08
5112,1272,28219,13687213,252,9.33,17.48,137,5.07,10.43,544,20.15,42.04,0.39,0.32,0.5,0.57,6.14,112.52
5113,1221,37401,20074722,252,10.5,19.52,135,5.62,13.37,523,21.79,44.04,0.34,0.25,0.54,0.63,2.04,103.98
5114,1163,23234,15789143,218,10.38,19.32,118,5.62,12.52,481,22.9,43.45,0.34,0.28,0.51,0.56,8.8,94.47
5115,1280,29586,13875582,261,10.88,17.26,139,5.79,11.37,535,22.29,41.59,0.44,0.37,0.5,0.59,8.91,115.04
5116,1340,23197,10224511,260,9.63,16.35,180,6.67,16.51,567,21.0,41.31,0.39,0.31,0.54,0.61,6.96,105.95
5117,1102,22337,8011486,244,10.61,18.58,133,5.78,11.26,478,20.78,40.75,0.45,0.37,0.51,0.59,6.69,118.57
5118,1189,20931,7560887,236,8.43,16.92,134,4.79,11.69,508,18.14,39.45,0.28,0.22,0.59,0.64,1.66,96.9
5119,1266,30281,11877240,260,10.83,17.76,147,6.12,12.41,549,22.88,42.43,0.37,0.31,0.51,0.58,2.39,115.28
5120,1156,16855,6176228,233,10.13,16.6,176,7.65,12.16,512,22.26,40.37,0.55,0.49,0.43,0.47,5.87,139.93
5121,1128,18413,7224157,254,10.58,16.7,184,7.67,11.29,511,21.29,38.7,0.52,0.44,0.35,0.42,1.9,151.25
5122,1194,24599,12018893,244,10.17,16.42,185,7.71,12.57,512,21.33,39.88,0.55,0.47,0.33,0.4,4.36,158.13
5123,1091,20126,8455708,219,10.43,18.11,155,7.38,12.13,467,22.24,43.03,0.52,0.43,0.37,0.44,5.45,146.21
5124,1136,21747,14654494,253,11.0,18.41,196,8.52,15.7,501,21.78,41.37,0.54,0.46,0.3,0.36,3.61,153.87
5125,1131,22412,9757992,234,8.36,16.62,199,7.11,15.36,502,17.93,38.37,0.5,0.43,0.37,0.44,6.66,146.62
5126,1096,18228,8981017,246,10.7,18.26,184,8.0,14.77,506,22.0,43.67,0.47,0.38,0.35,0.44,3.43,142.55
5127,1074,22858,8567489,240,10.43,18.87,155,6.74,11.01,490,21.3,40.32,0.48,0.39,0.4,0.47,1.77,151.06
5128,1174,26838,9051027,232,10.09,16.92,155,6.74,10.61,503,21.87,40.92,0.48,0.4,0.34,0.42,3.74,158.96
5129,1174,18392,6977235,257,10.28,16.48,171,6.84,8.07,515,20.6,38.59,0.57,0.48,0.39,0.47,4.46,154.88
5130,1241,17994,7371312,256,11.13,17.43,153,6.65,14.33,517,22.48,41.15,0.5,0.43,0.41,0.47,7.96,121.89
5131,1383,27044,12563458,268,10.31,17.58,165,6.35,16.1,559,21.5,43.14,0.33,0.25,0.54,0.58,7.73,116.0
5132,1426,28534,10865172,258,10.32,18.27,130,5.2,11.31,592,23.68,45.03,0.33,0.26,0.56,0.62,11.88,114.1
5133,1401,17865,6245790,275,10.58,17.54,147,5.65,11.24,570,21.92,40.52,0.35,0.28,0.52,0.59,3.4,107.98
5134,1388,31536,11735540,276,10.62,16.41,176,6.77,14.84,548,21.08,40.01,0.43,0.36,0.51,0.6,6.31,126.21
5135,1378,30492,14498874,237,9.12,17.77,148,5.69,14.2,525,20.19,40.81,0.36,0.3,0.49,0.54,17.39,97.07
5136,1463,22364,10119168,272,10.88,17.01,167,6.68,15.33,580,23.2,43.03,0.34,0.27,0.45,0.51,4.34,121.58
5137,1388,26058,9776478,241,9.64,17.89,128,5.12,12.74,535,21.4,43.6,0.34,0.28,0.55,0.59,1.21,110.03
5138,1469,20441,7458971,280,10.77,17.6,173,6.65,15.33,600,23.08,44.4,0.35,0.28,0.56,0.61,3.09,113.15
5139,1435,18524,7009668,250,10.42,18.39,157,6.54,15.74,561,23.38,45.22,0.3,0.2,0.57,0.64,1.81,102.76
5140,1408,19856,9435733,273,10.92,18.18,171,6.84,15.54,563,22.52,43.74,0.35,0.26,0.44,0.49,2.24,116.96
5141,1373,22812,10221420,274,9.45,16.27,162,5.59,13.26,570,19.66,40.16,0.4,0.33,0.52,0.58,5.67,105.36
5142,1532,23107,12762177,270,10.8,18.94,169,6.76,16.15,605,24.2,47.27,0.33,0.25,0.49,0.53,3.77,115.56
5143,1344,21000,7706662,248,9.54,16.19,149,5.73,12.78,537,20.65,39.33,0.35,0.27,0.52,0.62,5.22,122.6
5144,1353,25103,9533793,260,10.4,18.73,155,6.2,12.69,540,21.6,43.3,0.42,0.36,0.44,0.5,3.64,115.13
5145,1429,27047,10999919,279,9.96,17.52,172,6.14,12.63,582,20.79,42.13,0.43,0.37,0.46,0.54,6.74,117.4
5146,1358,16492,6100416,255,10.62,17.89,151,6.29,14.06,541,22.54,41.82,0.36,0.29,0.51,0.58,1.97,116.98
5147,1352,22048,12010526,278,9.27,16.08,172,5.73,11.27,573,19.1,39.25,0.5,0.43,0.45,0.53,3.95,115.61
5148,1433,29348,13913323,276,10.22,17.4,160,5.93,11.12,586,21.7,40.5,0.42,0.33,0.46,0.53,10.78,111.32
5149,1380,20098,10011257,245,10.21,18.89,141,5.88,14.35,549,22.88,44.5,0.39,0.35,0.48,0.52,3.22,116.46
5150,1465,24467,9051167,253,9.73,17.57,159,6.12,14.54,571,21.96,43.88,0.37,0.3,0.49,0.54,7.69,121.33
5151,1519,19677,9081719,248,11.81,19.77,137,6.52,16.41,579,27.57,49.12,0.33,0.27,0.57,0.63,5.98,103.13
5152,1628,28732,11382927,279,10.33,18.23,201,7.44,18.09,614,22.74,45.9,0.42,0.35,0.42,0.48,14.94,115.82
5153,1527,29485,17683974,277,9.55,16.75,192,6.62,15.72,611,21.07,41.57,0.34,0.27,0.44,0.5,14.16,113.07
5154,1577,22347,8256238,272,10.46,18.99,163,6.27,15.5,613,23.58,46.17,0.33,0.27,0.56,0.63,5.17,113.21
5155,1608,21700,7745458,268,10.31,17.92,149,5.73,12.98,606,23.31,44.12,0.34,0.27,0.56,0.63,4.65,112.76
5156,1538,28078,11818224,268,9.93,17.38,170,6.3,16.01,601,22.26,43.58,0.4,0.34,0.48,0.55,4.1,110.76
5157,1644,25585,10840845,295,10.54,18.45,198,7.07,16.39,638,22.79,44.98,0.4,0.33,0.5,0.58,5.29,108.96
5158,1611,29697,10447914,282,11.28,18.24,185,7.4,14.65,618,24.72,45.15,0.41,0.34,0.47,0.53,6.6,124.99
5159,1620,24418,8986540,286,11.0,17.04,164,6.31,13.66,598,23.0,43.35,0.35,0.26,0.51,0.59,3.58,109.53
5160,1680,24843,11219528,308,11.0,17.63,195,6.96,16.58,639,22.82,44.35,0.37,0.3,0.46,0.52,8.25,108.35
5161,1653,28406,10534912,281,11.71,19.96,154,6.42,15.33,629,26.21,48.03,0.29,0.23,0.58,0.6,1.78,98.9
5162,1618,22620,9845040,288,10.29,17.48,180,6.43,12.77,636,22.71,44.04,0.43,0.38,0.46,0.5,5.81,114.48
5163,1689,21840,8142764,275,10.58,17.96,160,6.15,15.32,612,23.54,46.19,0.26,0.19,0.6,0.66,1.8,99.5
5164,1696,21786,7899248,293,10.46,18.37,186,6.64,16.27,645,23.04,45.66,0.33,0.26,0.53,0.59,3.51,110.3
5165,1679,29069,10916966,283,10.88,18.44,172,6.62,15.27,648,24.92,46.4,0.37,0.31,0.5,0.52,12.99,105.68
5166,1498,19801,7641412,272,10.07,17.8,140,5.19,12.44,613,22.7,45.34,0.3,0.25,0.58,0.63,8.55,98.97
5167,1764,22787,9205268,279,9.96,17.26,194,6.93,18.11,623,22.25,44.44,0.38,0.33,0.54,0.6,8.58,109.33
5168,1877,28069,10286006,302,10.41,18.5,185,6.38,16.35,676,23.31,46.42,0.4,0.35,0.5,0.54,5.49,122.05
5169,1824,25547,8717286,305,10.52,17.72,190,6.55,16.11,702,24.21,47.02,0.36,0.3,0.51,0.56,11.8,109.5
5170,1835,30709,11639892,298,10.64,17.71,193,6.89,16.18,649,23.18,45.3,0.46,0.38,0.47,0.55,5.6,108.76
5171,1753,21907,8221929,287,10.63,17.6,199,7.37,17.64,649,24.04,46.23,0.46,0.39,0.47,0.55,4.76,131.49
5172,1685,23353,9315591,293,10.1,17.09,193,6.66,14.03,638,22.0,43.41,0.4,0.34,0.5,0.57,10.59,107.2
5173,1835,24470,9565566,288,11.08,18.8,194,7.46,17.8,654,25.15,48.85,0.36,0.31,0.5,0.51,11.4,104.45
5174,1671,26009,11108766,279,10.33,18.07,184,6.81,16.54,657,24.33,47.44,0.33,0.28,0.45,0.51,5.29,101.95
5175,1775,22536,8220699,293,11.27,17.67,171,6.58,14.66,670,25.77,47.62,0.34,0.26,0.49,0.56,3.7,117.08
5176,1854,22693,8506736,296,11.38,19.53,193,7.42,20.37,682,26.23,48.64,0.33,0.25,0.42,0.48,3.93,119.55
5177,1812,25573,11678783,316,11.7,18.21,207,7.67,18.3,673,24.93,44.99,0.34,0.25,0.45,0.5,3.42,109.28
5178,1757,22009,8272370,291,10.78,18.75,196,7.26,17.79,638,23.63,47.35,0.41,0.32,0.5,0.58,5.66,111.87
5179,1896,29180,12913905,302,10.79,17.64,217,7.75,17.4,688,24.57,47.34,0.42,0.34,0.43,0.5,7.57,120.65
5180,1765,24328,9091028,291,11.19,18.0,207,7.96,18.64,657,25.27,48.42,0.46,0.39,0.42,0.48,5.5,120.44
5181,1870,27045,9357884,298,10.64,18.58,176,6.29,15.16,656,23.43,45.63,0.38,0.31,0.51,0.57,5.16,106.06
5182,1952,25357,9570774,329,11.34,18.44,227,7.83,18.42,723,24.93,48.36,0.4,0.33,0.54,0.62,3.84,114.09
5183,1845,27825,11560395,310,11.07,18.66,213,7.61,18.97,669,23.89,48.26,0.4,0.32,0.45,0.53,5.03,111.95
5184,1749,24631,9465013,312,10.4,18.28,222,7.4,17.17,639,21.3,43.95,0.45,0.38,0.44,0.52,5.35,130.2
5185,1855,26058,9121476,285,10.96,18.63,193,7.42,18.11,650,25.0,48.13,0.4,0.31,0.43,0.5,2.64,124.21
5186,1905,25648,9574648,290,12.08,19.08,175,7.29,16.65,678,28.25,49.62,0.34,0.29,0.51,0.55,4.86,111.51
5187,1865,23744,8379372,319,11.39,17.82,210,7.5,16.05,696,24.86,45.45,0.44,0.37,0.42,0.49,14.15,121.14
5188,1883,27665,10586986,290,12.08,19.46,182,7.58,17.09,655,27.29,49.72,0.39,0.32,0.43,0.5,8.78,113.58
5189,1761,21627,8393544,314,11.21,18.98,196,7.0,16.72,672,24.0,45.63,0.42,0.33,0.47,0.55,2.06,118.91
5190,1669,21280,7930045,299,11.96,19.14,171,6.84,16.14,633,25.32,46.58,0.35,0.28,0.5,0.56,3.35,107.22
5191,1866,23675,8886302,290,10.36,16.58,196,7.0,18.33,676,24.14,46.99,0.29,0.23,0.55,0.58,1.98,109.68
5192,1906,27978,13302120,312,11.56,18.38,207,7.67,18.35,685,25.37,47.17,0.35,0.28,0.49,0.54,10.86,106.51
5193,1829,24681,9145949,306,11.77,18.45,204,7.85,19.48,672,25.85,47.61,0.36,0.3,0.5,0.57,6.59,101.22
5194,1801,20695,7608921,295,11.8,18.91,167,6.68,14.3,649,25.96,48.03,0.37,0.27,0.47,0.55,3.85,115.44
5195,1805,31218,13637446,327,11.28,17.41,215,7.41,14.46,696,24.0,44.79,0.45,0.36,0.41,0.49,20.39,133.76
5196,1820,21044,7896011,294,11.31,18.47,191,7.35,15.91,641,24.65,45.36,0.43,0.33,0.43,0.51,6.45,126.47
5197,1808,27631,10871673,302,11.19,17.91,194,7.19,17.62,668,24.74,47.07,0.38,0.31,0.51,0.58,6.41,108.5
5198,1764,23266,8528627,306,12.24,19.57,184,7.36,15.38,647,25.88,46.53,0.41,0.34,0.51,0.58,4.08,118.95
5199,1794,26933,11326454,279,10.73,18.62,191,7.35,17.67,641,24.65,47.6,0.39,0.32,0.47,0.54,8.2,117.05
5200,1779,23536,10186223,299,11.07,17.4,187,6.93,15.68,682,25.26,46.79,0.4,0.32,0.46,0.53,7.68,112.77
5201,1738,25373,9837954,278,11.12,19.03,177,7.08,14.31,617,24.68,48.04,0.48,0.41,0.45,0.53,11.18,117.36
5202,1683,21197,8778931,277,10.65,17.34,160,6.15,14.14,619,23.81,44.71,0.33,0.28,0.5,0.55,2.46,93.84
5203,1636,18912,7176231,273,10.5,16.7,160,6.15,13.31,622,23.92,46.08,0.37,0.3,0.53,0.58,2.82,106.63
5204,1612,24609,9311890,277,10.65,18.31,187,7.19,18.19,609,23.42,45.76,0.38,0.31,0.48,0.56,5.96,104.0
5205,1628,22662,11501428,269,9.96,17.12,158,5.85,14.28,606,22.44,44.44,0.36,0.28,0.5,0.59,12.17,108.92
5206,1614,25254,10609014,281,10.81,18.69,171,6.58,15.44,588,22.62,43.24,0.42,0.34,0.47,0.54,6.02,113.82
5207,1604,24236,9110734,287,11.04,19.06,201,7.73,18.92,618,23.77,49.36,0.39,0.33,0.47,0.52,4.02,112.04
5208,1536,21584,7391350,280,10.37,18.03,172,6.37,12.7,617,22.85,45.11,0.41,0.36,0.48,0.55,8.3,118.02
5209,1519,23002,12625305,276,10.22,17.11,155,5.74,11.95,586,21.7,43.97,0.3,0.23,0.51,0.58,2.52,111.41
5210,1399,20744,8484300,248,10.33,18.54,123,5.12,11.37,557,23.21,44.61,0.29,0.23,0.59,0.63,1.82,96.78
5211,1420,27491,15292549,269,10.35,18.45,158,6.08,14.76,600,23.08,44.86,0.38,0.3,0.48,0.53,1.36,102.9
5212,1531,35516,15326223,276,10.22,17.93,182,6.74,14.93,608,22.52,43.97,0.4,0.34,0.43,0.5,4.3,123.3
5213,1293,20883,7628866,234,10.17,18.95,145,6.3,14.19,535,23.26,45.36,0.35,0.26,0.45,0.53,1.36,121.23
5214,1186,35151,19672872,229,9.96,18.61,125,5.43,13.07,477,20.74,42.35,0.3,0.28,0.62,0.68,8.31,93.81
5215,1240,18087,6630095,241,9.27,17.41,122,4.69,9.97,517,19.88,41.09,0.36,0.28,0.54,0.63,6.07,100.42
5216,1244,16437,6065900,258,9.21,15.7,180,6.43,12.94,536,19.14,38.85,0.44,0.36,0.45,0.51,2.36,128.62
5217,1234,17412,6461349,234,9.75,18.08,146,6.08,13.08,518,21.58,44.0,0.41,0.31,0.42,0.47,1.22,120.11
5218,1314,50026,27363207,241,10.04,19.88,133,5.54,14.22,521,21.71,44.49,0.31,0.24,0.54,0.59,9.3,94.49
5219,1228,20322,7551915,215,9.35,17.31,134,5.83,14.48,499,21.7,44.17,0.39,0.33,0.5,0.54,11.12,105.24
