id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25,41,57,3060,30,7.5,9.68,12,3.0,1.41,40,10.0,13.37,0.51,0.51,0.57,0.53,2.8,175.76
26,40,59,3160,33,11.0,13.89,10,3.33,1.53,40,13.33,17.1,0.55,0.52,0.47,0.49,3.47,236.86
27,45,134,9466,37,12.33,13.65,13,4.33,1.53,43,14.33,17.1,0.45,0.44,0.31,0.31,2.61,213.93
28,47,51,2728,42,10.5,14.46,10,2.5,1.0,47,11.75,16.34,0.61,0.59,0.64,0.66,0.11,251.39
29,51,59,3044,44,11.0,12.03,18,4.5,1.29,50,12.5,14.34,0.66,0.64,0.6,0.62,0.61,241.66
30,42,131,9448,34,8.5,11.68,10,2.5,0.58,41,10.25,14.5,0.6,0.58,0.37,0.37,1.68,236.86
31,51,175,12304,43,10.75,15.52,15,3.75,1.26,49,12.25,17.21,0.5,0.5,0.44,0.43,3.62,242.32
32,45,70,3720,34,8.5,9.75,11,2.75,1.71,45,11.25,15.22,0.51,0.51,0.64,0.64,2.26,221.49
33,33,52,2832,25,8.33,11.85,6,2.0,1.0,31,10.33,15.31,0.35,0.35,0.81,0.82,1.81,250.94
34,36,39,2112,32,10.67,15.04,7,2.33,1.15,36,12.0,17.35,0.35,0.35,0.76,0.76,0.03,248.11
35,39,43,2348,32,8.0,10.1,10,2.5,0.58,38,9.5,12.48,0.48,0.42,0.63,0.68,0.25,220.72
36,33,42,2120,25,8.33,9.29,13,4.33,1.53,32,10.67,12.42,0.64,0.61,0.4,0.43,1.65,210.8
37,33,79,4744,26,6.5,6.35,9,2.25,0.5,33,8.25,9.22,0.26,0.25,0.63,0.53,9.38,206.53
38,27,43,2328,21,10.5,12.02,3,1.5,0.71,26,13.0,15.56,0.5,0.5,0.7,0.7,5.88,202.5
39,33,43,2296,29,9.67,13.32,7,2.33,1.15,33,11.0,15.62,0.53,0.49,0.81,0.84,1.92,250.45
40,42,51,3148,36,9.0,12.68,13,3.25,1.26,41,10.25,15.17,0.69,0.67,0.44,0.4,1.56,209.26
41,43,67,3580,37,12.33,15.31,11,3.67,1.15,41,13.67,17.62,0.52,0.49,0.61,0.64,3.4,233.27
42,40,56,3019,30,10.0,13.0,10,3.33,0.58,38,12.67,16.74,0.58,0.52,0.59,0.57,1.0,249.76
43,29,34,1692,26,13.0,12.73,7,3.5,0.71,29,14.5,14.85,0.45,0.47,0.56,0.56,0.12,202.0
44,42,57,3048,30,7.5,11.03,9,2.25,1.26,41,10.25,14.57,0.55,0.53,0.74,0.76,3.82,250.57
45,48,62,3276,35,8.75,10.18,15,3.75,2.22,44,11.0,14.02,0.62,0.61,0.52,0.52,1.87,200.08
46,36,61,3288,32,10.67,14.22,7,2.33,1.53,36,12.0,16.52,0.67,0.67,0.72,0.72,3.48,235.49
47,47,89,4824,38,12.67,17.62,7,2.33,0.58,45,15.0,21.66,0.59,0.56,0.52,0.55,6.05,197.05
48,32,43,2280,26,8.67,8.96,8,2.67,1.53,32,10.67,10.69,0.53,0.51,0.67,0.69,4.19,238.33
49,28,216,17256,24,6.0,9.35,5,1.25,0.5,28,7.0,11.34,0.62,0.6,0.76,0.78,0.78,249.57
50,36,48,2517,33,8.25,7.46,16,4.0,1.83,36,9.0,8.91,0.67,0.64,0.57,0.57,0.97,182.65
51,37,128,9124,29,9.67,10.02,11,3.67,2.08,37,12.33,14.57,0.51,0.48,0.4,0.4,3.29,213.73
52,40,49,2652,37,12.33,17.93,6,2.0,1.0,40,13.33,19.66,0.67,0.67,0.74,0.74,0.89,230.22
53,34,40,2088,24,8.0,10.44,7,2.33,1.15,32,10.67,15.04,0.7,0.69,0.76,0.76,0.93,205.94
54,38,53,2872,30,15.0,15.56,5,2.5,2.12,37,18.5,20.51,0.5,0.5,0.66,0.66,2.68,227.48
55,35,237,17840,25,6.25,7.27,10,2.5,1.29,34,8.5,11.73,0.34,0.34,0.56,0.56,5.08,190.72
56,41,54,2875,38,9.5,13.18,10,2.5,2.38,41,10.25,14.66,0.58,0.55,0.68,0.68,1.18,205.6
57,45,71,3814,40,10.0,14.02,11,2.75,1.26,45,11.25,16.52,0.5,0.5,0.6,0.6,1.7,221.75
58,52,74,3872,47,15.67,20.23,12,4.0,1.0,51,17.0,22.54,0.46,0.44,0.54,0.58,0.84,235.5
59,35,65,3472,27,6.75,7.68,10,2.5,1.29,33,8.25,9.39,0.55,0.53,0.62,0.63,2.92,179.08
60,43,50,2561,35,8.75,12.18,13,3.25,1.71,41,10.25,14.52,0.44,0.44,0.7,0.72,0.93,235.12
61,42,52,2776,38,9.5,13.0,10,2.5,0.58,42,10.5,15.0,0.57,0.54,0.53,0.52,1.88,214.59
62,43,87,4665,31,7.75,8.26,12,3.0,1.83,41,10.25,13.23,0.62,0.58,0.55,0.56,2.02,237.02
63,40,68,3620,33,8.25,10.53,9,2.25,0.5,40,10.0,14.02,0.53,0.52,0.67,0.68,7.91,209.02
64,46,209,16016,42,14.0,19.92,6,2.0,1.0,46,15.33,22.23,0.53,0.47,0.42,0.41,0.28,193.6
65,35,48,2504,28,9.33,10.12,10,3.33,0.58,34,11.33,13.58,0.53,0.5,0.52,0.55,1.39,252.21
67,48,58,3064,34,8.5,11.03,11,2.75,0.96,46,11.5,16.36,0.63,0.61,0.7,0.72,1.18,250.96
68,41,52,2640,37,9.25,13.23,15,3.75,1.71,40,10.0,14.72,0.66,0.63,0.62,0.64,0.11,234.57
69,37,45,2384,33,11.0,14.0,9,3.0,2.0,37,12.33,16.29,0.35,0.35,0.75,0.75,1.85,224.88
70,47,106,5768,39,9.75,14.22,10,2.5,1.73,45,11.25,17.21,0.51,0.5,0.74,0.74,6.68,201.94
71,43,73,3932,34,8.5,11.12,15,3.75,2.06,43,10.75,14.31,0.66,0.64,0.66,0.67,3.44,218.07
72,36,57,3092,31,10.33,12.74,8,2.67,1.15,36,12.0,15.62,0.59,0.57,0.52,0.54,0.74,178.18
73,45,61,3224,33,8.25,10.05,12,3.0,2.71,43,10.75,14.38,0.56,0.55,0.74,0.76,2.54,244.26
74,29,36,1880,26,8.67,11.55,7,2.33,0.58,29,9.67,13.28,0.7,0.69,0.79,0.8,1.28,244.99
75,43,55,3055,33,11.0,11.27,9,3.0,1.0,43,14.33,16.2,0.43,0.4,0.64,0.63,1.99,176.12
76,55,77,4092,42,10.5,12.4,15,3.75,0.5,55,13.75,18.25,0.62,0.6,0.68,0.69,0.52,229.78
77,33,34,2259,25,12.5,14.85,5,2.5,0.71,32,16.0,19.8,0.28,0.06,0.72,0.52,0.41,251.87
78,59,98,5932,46,15.33,18.01,11,3.67,2.31,58,19.33,23.12,0.26,0.17,0.54,0.55,4.93,221.58
79,36,41,2283,24,6.0,8.0,8,2.0,0.82,36,9.0,14.0,0.4,0.41,0.72,0.73,2.86,200.13
80,38,49,2440,35,8.75,10.21,12,3.0,1.63,37,9.25,11.21,0.62,0.6,0.52,0.54,1.1,242.38
81,38,47,2568,33,11.0,14.73,8,2.67,0.58,38,12.67,17.62,0.55,0.49,0.61,0.6,0.95,218.22
82,40,144,10172,32,10.67,12.66,11,3.67,3.06,39,13.0,15.87,0.32,0.31,0.56,0.53,1.32,218.3
83,46,120,8536,39,9.75,13.0,13,3.25,2.22,46,11.5,15.8,0.5,0.5,0.54,0.52,0.33,231.52
84,41,244,18648,33,8.25,10.01,12,3.0,2.16,41,10.25,13.28,0.62,0.6,0.4,0.41,2.67,236.91
85,38,47,2457,31,7.75,11.0,12,3.0,2.31,37,9.25,13.96,0.52,0.52,0.9,0.9,1.04,252.0
86,39,42,2583,34,8.5,11.03,11,2.75,0.5,39,9.75,13.52,0.56,0.41,0.61,0.55,0.3,213.4
87,38,287,22456,32,8.0,9.42,12,3.0,1.41,37,9.25,11.9,0.67,0.65,0.47,0.48,3.7,216.48
88,39,51,2636,32,8.0,10.03,13,3.25,0.96,39,9.75,13.52,0.64,0.62,0.56,0.59,0.65,236.67
89,55,65,3348,41,10.25,10.24,19,4.75,2.22,53,13.25,14.86,0.65,0.62,0.66,0.68,1.9,225.1
90,49,137,9517,40,13.33,13.8,9,3.0,1.0,49,16.33,18.93,0.31,0.26,0.65,0.66,3.75,197.15
91,46,92,5664,39,13.0,18.25,5,1.67,1.15,46,15.33,22.28,0.5,0.47,0.8,0.81,4.42,251.58
92,54,85,4624,47,11.75,16.26,12,3.0,0.82,53,13.25,19.24,0.54,0.53,0.57,0.55,3.21,208.8
93,38,66,3560,30,7.5,10.41,7,1.75,0.96,37,9.25,13.89,0.62,0.61,0.75,0.76,3.34,190.81
94,59,184,13089,47,15.67,20.23,9,3.0,1.0,58,19.33,24.09,0.46,0.43,0.42,0.4,1.74,227.94
95,40,72,4276,31,7.75,8.88,12,3.0,0.82,40,10.0,13.37,0.51,0.38,0.55,0.47,3.76,201.11
96,35,83,4644,31,15.5,17.68,4,2.0,1.41,34,17.0,19.8,0.34,0.3,0.66,0.7,10.97,215.76
97,38,42,2356,31,7.75,10.84,6,1.5,0.58,38,9.5,13.7,0.42,0.37,0.83,0.88,0.99,251.12
98,44,66,3564,35,8.75,11.0,12,3.0,2.71,44,11.0,14.85,0.68,0.68,0.46,0.46,2.35,209.62
99,62,95,5068,43,10.75,13.5,17,4.25,1.71,57,14.25,18.52,0.63,0.61,0.63,0.64,5.04,231.18
100,43,56,3002,38,9.5,13.1,12,3.0,1.63,43,10.75,14.97,0.68,0.66,0.54,0.54,0.71,187.08
101,38,60,3168,33,8.25,10.72,11,2.75,2.22,38,9.5,13.18,0.63,0.61,0.58,0.59,2.78,167.12
102,44,92,4921,34,8.5,10.34,14,3.5,1.29,43,10.75,14.84,0.56,0.54,0.54,0.55,4.32,223.26
104,46,79,4065,39,9.75,10.9,18,4.5,2.38,46,11.5,13.18,0.59,0.57,0.51,0.52,3.42,220.86
105,43,61,3344,32,10.67,15.89,9,3.0,2.65,43,14.33,22.23,0.53,0.46,0.64,0.58,2.17,153.0
106,30,42,2357,26,13.0,15.56,4,2.0,0.0,30,15.0,18.38,0.51,0.51,0.74,0.64,5.82,252.25
107,44,147,10392,31,7.75,10.9,14,3.5,1.29,44,11.0,15.38,0.63,0.61,0.63,0.65,2.33,248.3
108,43,63,3591,35,11.67,12.42,11,3.67,1.53,43,14.33,15.37,0.42,0.39,0.74,0.69,2.33,226.87
109,54,76,4006,43,10.75,13.6,15,3.75,1.71,52,13.0,18.07,0.54,0.52,0.47,0.49,0.94,213.84
110,44,60,3500,36,9.0,10.0,15,3.75,1.26,44,11.0,13.34,0.66,0.56,0.51,0.44,0.52,213.14
111,50,81,4336,33,8.25,9.98,14,3.5,3.0,50,12.5,16.52,0.7,0.69,0.68,0.68,2.96,234.92
112,35,282,22460,29,7.25,8.54,8,2.0,0.82,35,8.75,10.9,0.54,0.53,0.56,0.57,4.42,211.74
113,57,60,3204,43,14.33,17.93,11,3.67,1.53,55,18.33,24.85,0.56,0.54,0.6,0.62,0.12,206.52
114,52,236,17856,37,9.25,13.89,14,3.5,0.58,51,12.75,18.17,0.69,0.67,0.5,0.51,1.87,222.86
115,55,67,3550,47,11.75,15.52,12,3.0,1.83,55,13.75,18.84,0.47,0.47,0.67,0.68,1.96,217.89
116,48,82,4423,37,9.25,13.23,12,3.0,1.63,47,11.75,16.96,0.67,0.65,0.68,0.69,2.64,240.62
117,45,59,3212,33,8.25,11.84,10,2.5,0.58,44,11.0,17.34,0.68,0.66,0.57,0.57,2.9,226.69
118,56,146,7816,42,10.5,9.11,20,5.0,2.16,52,13.0,14.07,0.61,0.59,0.52,0.54,8.45,222.12
119,42,80,4348,31,7.75,10.84,10,2.5,1.29,41,10.25,15.84,0.51,0.5,0.82,0.82,2.78,248.1
120,35,60,3200,30,10.0,11.27,8,2.67,1.53,35,11.67,14.15,0.62,0.59,0.63,0.62,4.94,211.43
121,38,51,2716,27,6.75,7.54,11,2.75,0.96,37,9.25,12.53,0.63,0.61,0.72,0.74,1.76,250.72
122,47,54,2966,37,9.25,11.21,14,3.5,0.58,46,11.5,15.02,0.5,0.4,0.49,0.46,0.45,183.58
123,47,70,4718,34,11.33,8.74,14,4.67,3.06,45,15.0,14.93,0.2,0.13,0.68,0.69,1.9,215.19
124,52,120,6580,37,12.33,14.47,13,4.33,1.53,51,17.0,19.92,0.54,0.48,0.54,0.6,8.18,228.34
125,52,57,3006,36,12.0,11.79,17,5.67,3.51,51,17.0,18.73,0.54,0.51,0.76,0.8,1.47,239.16
126,54,68,3603,34,8.5,9.68,18,4.5,1.29,52,13.0,14.21,0.48,0.46,0.46,0.47,1.45,211.95
127,32,39,2124,23,11.5,12.02,5,2.5,2.12,32,16.0,18.38,0.04,0.03,0.8,0.84,3.86,250.04
128,51,67,3524,39,9.75,14.2,12,3.0,1.83,49,12.25,19.19,0.52,0.52,0.61,0.62,2.94,238.44
129,44,415,33132,31,15.5,13.44,10,5.0,1.41,43,21.5,21.92,0.5,0.5,0.66,0.65,2.11,247.31
130,39,64,3470,32,8.0,8.16,15,3.75,1.26,39,9.75,11.62,0.62,0.59,0.45,0.44,2.69,180.18
131,44,90,5632,29,14.5,13.44,6,3.0,0.0,44,22.0,24.04,0.16,0.1,0.78,0.82,7.62,250.01
132,47,62,3252,29,9.67,8.33,12,4.0,1.0,45,15.0,17.44,0.55,0.52,0.59,0.62,1.59,241.11
133,54,67,4532,39,9.75,10.84,19,4.75,0.96,52,13.0,15.38,0.65,0.54,0.49,0.43,2.01,214.18
134,68,107,5841,40,13.33,15.31,17,5.67,1.53,65,21.67,28.88,0.48,0.44,0.64,0.63,5.02,186.87
135,54,59,2997,41,10.25,11.18,19,4.75,1.26,53,13.25,15.17,0.64,0.62,0.42,0.43,0.31,233.96
136,52,114,7482,37,12.33,9.29,19,6.33,2.08,52,17.33,17.04,0.57,0.39,0.47,0.44,2.25,224.35
137,50,104,5896,31,7.75,9.54,13,3.25,0.96,47,11.75,17.52,0.7,0.68,0.49,0.5,3.43,238.24
138,61,154,10457,39,9.75,8.85,20,5.0,1.83,54,13.5,14.34,0.63,0.62,0.51,0.51,0.73,236.58
139,48,61,3292,39,13.0,13.89,13,4.33,1.53,47,15.67,18.5,0.45,0.37,0.63,0.66,0.42,209.31
140,53,72,3906,37,9.25,12.61,13,3.25,2.06,50,12.5,19.07,0.58,0.56,0.79,0.8,2.8,223.78
141,55,68,3412,35,8.75,6.6,24,6.0,3.16,51,12.75,13.79,0.61,0.59,0.56,0.58,9.7,228.91
142,48,83,4392,30,10.0,11.27,15,5.0,1.73,47,15.67,19.4,0.58,0.55,0.46,0.49,6.59,250.69
143,55,86,4440,38,9.5,7.05,20,5.0,2.16,51,12.75,12.28,0.66,0.64,0.52,0.54,4.31,221.6
144,47,79,4180,33,11.0,8.89,15,5.0,1.0,47,15.67,15.14,0.44,0.43,0.56,0.58,1.96,228.38
145,55,94,5000,39,9.75,12.89,14,3.5,1.29,51,12.75,18.87,0.69,0.67,0.58,0.6,2.68,232.22
146,45,90,4662,37,9.25,9.25,17,4.25,1.71,42,10.5,11.03,0.7,0.68,0.45,0.46,6.22,234.16
147,42,54,2928,36,12.0,16.46,9,3.0,1.0,41,13.67,19.35,0.52,0.52,0.55,0.54,2.2,147.89
148,40,44,2425,30,10.0,12.12,10,3.33,1.53,39,13.0,15.62,0.49,0.39,0.5,0.48,0.98,212.76
149,59,73,3804,43,10.75,10.87,17,4.25,1.5,58,14.5,17.02,0.58,0.56,0.6,0.62,0.01,232.49
150,65,92,4804,41,10.25,11.24,20,5.0,1.83,61,15.25,19.91,0.65,0.63,0.6,0.62,1.27,227.13
151,48,78,4071,41,13.67,13.61,21,7.0,3.46,47,15.67,17.01,0.69,0.65,0.57,0.56,2.88,184.92
152,55,78,4008,42,10.5,13.72,17,4.25,1.71,55,13.75,18.91,0.67,0.65,0.61,0.63,1.24,201.39
153,47,62,3165,33,11.0,10.39,19,6.33,0.58,46,15.33,15.31,0.58,0.53,0.5,0.49,1.67,228.22
154,49,59,3116,42,14.0,14.73,13,4.33,2.08,49,16.33,18.77,0.61,0.59,0.52,0.53,0.66,204.22
155,59,76,4132,43,10.75,14.84,15,3.75,0.96,56,14.0,18.74,0.52,0.49,0.44,0.47,1.69,215.96
156,44,61,3453,35,11.67,12.42,17,5.67,0.58,40,13.33,12.74,0.51,0.45,0.53,0.56,3.29,234.55
157,44,56,3041,39,19.5,21.92,7,3.5,0.71,44,22.0,25.46,0.51,0.51,0.58,0.58,1.2,197.22
158,63,93,4848,48,12.0,10.71,21,5.25,2.87,60,15.0,15.38,0.55,0.54,0.6,0.6,2.56,218.54
159,40,144,10684,32,10.67,12.42,12,4.0,1.0,40,13.33,16.2,0.51,0.45,0.74,0.77,1.37,249.22
160,55,160,11330,40,13.33,13.8,16,5.33,2.52,53,17.67,21.22,0.65,0.65,0.27,0.24,1.27,227.84
161,57,72,4173,42,14.0,15.62,16,5.33,1.15,54,18.0,21.7,0.62,0.6,0.49,0.47,1.76,245.23
162,47,49,2588,37,12.33,17.93,9,3.0,1.73,46,15.33,22.28,0.36,0.36,0.89,0.89,0.34,252.84
163,50,55,2944,39,9.75,14.89,13,3.25,2.22,50,12.5,20.37,0.61,0.59,0.76,0.78,7.46,249.5
164,50,58,3020,38,12.67,11.59,12,4.0,1.0,47,15.67,16.77,0.4,0.4,0.63,0.65,0.35,228.35
165,43,66,3448,33,8.25,9.25,14,3.5,0.58,43,10.75,12.28,0.62,0.6,0.5,0.52,3.26,249.73
166,38,42,2249,34,8.5,9.68,12,3.0,0.82,36,9.0,10.68,0.52,0.46,0.6,0.62,0.69,227.25
167,51,58,3018,44,11.0,14.07,13,3.25,1.26,50,12.5,16.36,0.56,0.55,0.64,0.64,0.56,240.65
168,42,70,4400,41,10.25,13.84,11,2.75,0.5,42,10.5,14.34,0.6,0.57,0.66,0.64,1.36,190.86
169,54,250,19166,40,13.33,17.93,8,2.67,1.15,53,17.67,23.67,0.11,0.07,0.51,0.48,2.66,162.76
170,38,49,2720,36,12.0,14.73,7,2.33,1.15,38,12.67,15.04,0.33,0.26,0.67,0.74,5.63,225.37
171,33,42,2300,26,8.67,10.79,10,3.33,1.53,33,11.0,13.08,0.41,0.35,0.64,0.7,1.44,244.14
172,29,60,3356,24,12.0,15.56,3,1.5,0.71,28,14.0,18.38,0.01,0.01,0.99,0.99,9.27,250.64
173,40,58,3056,30,7.5,8.43,11,2.75,2.36,39,9.75,12.28,0.5,0.5,0.84,0.83,3.24,235.45
174,41,55,3261,35,8.75,11.53,14,3.5,1.29,41,10.25,13.23,0.51,0.51,0.54,0.48,0.26,195.59
175,33,119,6636,27,9.0,10.44,7,2.33,1.53,32,10.67,13.32,0.48,0.43,0.7,0.73,11.74,235.23
176,40,59,4075,32,10.67,12.66,12,4.0,2.0,38,12.67,14.36,0.52,0.26,0.43,0.35,2.48,221.44
177,42,51,2808,37,12.33,16.2,9,3.0,1.0,42,14.0,19.08,0.61,0.56,0.61,0.58,0.94,231.53
178,33,60,3324,30,7.5,10.34,7,1.75,0.5,32,8.0,11.34,0.38,0.34,0.79,0.83,3.79,225.62
179,33,38,2079,28,7.0,7.39,12,3.0,1.83,32,8.0,8.76,0.64,0.57,0.66,0.64,1.23,212.95
180,41,63,3984,34,8.5,9.71,11,2.75,0.5,40,10.0,12.7,0.55,0.52,0.53,0.42,0.16,204.22
181,42,262,19276,29,7.25,11.18,10,2.5,1.73,41,10.25,17.17,0.5,0.5,0.79,0.77,4.06,249.21
182,39,53,2848,33,8.25,11.18,10,2.5,0.58,39,9.75,14.17,0.63,0.62,0.62,0.63,3.31,234.52
183,38,143,10501,28,9.33,10.97,7,2.33,0.58,37,12.33,16.17,0.36,0.25,0.64,0.63,1.36,207.64
184,30,58,3208,21,7.0,6.93,8,2.67,0.58,30,10.0,12.12,0.67,0.67,0.6,0.6,5.96,203.42
185,44,228,17360,35,8.75,10.18,15,3.75,0.96,43,10.75,13.52,0.67,0.65,0.34,0.35,0.42,213.46
186,40,65,3545,29,7.25,9.84,8,2.0,0.82,39,9.75,14.17,0.53,0.5,0.77,0.77,4.24,235.25
187,36,52,2734,32,8.0,10.74,9,2.25,1.5,36,9.0,12.73,0.5,0.5,0.76,0.75,2.21,221.3
188,44,73,3864,37,12.33,16.2,12,4.0,1.0,43,14.33,17.9,0.47,0.45,0.6,0.62,5.78,223.46
189,43,69,3606,33,8.25,9.22,16,4.0,0.82,41,10.25,11.18,0.64,0.61,0.54,0.55,4.64,241.45
190,43,621,50532,36,12.0,16.52,6,2.0,1.0,43,14.33,20.55,0.42,0.4,0.83,0.85,4.07,247.62
191,42,159,11565,30,15.0,18.38,6,3.0,1.41,41,20.5,26.16,0.26,0.3,0.74,0.7,5.46,251.36
192,41,74,4019,34,11.33,13.58,8,2.67,1.53,41,13.67,17.62,0.52,0.45,0.48,0.49,2.47,234.28
193,27,49,2728,20,10.0,12.73,3,1.5,0.71,27,13.5,17.68,0.01,0.0,0.99,1.0,2.3,252.96
194,39,60,3204,29,9.67,14.15,6,2.0,0.0,39,13.0,19.05,0.67,0.67,0.48,0.48,1.96,214.29
195,35,65,3668,24,6.0,8.68,7,1.75,0.96,34,8.5,13.67,0.67,0.65,0.65,0.66,4.75,246.66
196,37,58,3137,28,7.0,7.39,13,3.25,1.26,36,9.0,10.74,0.54,0.48,0.63,0.6,3.0,229.12
197,41,52,2748,34,8.5,11.09,12,3.0,1.41,40,10.0,13.44,0.62,0.6,0.78,0.8,2.65,238.1
198,34,44,2291,29,7.25,8.54,12,3.0,0.82,34,8.5,11.03,0.44,0.43,0.55,0.57,1.61,193.59
199,43,229,17796,30,15.0,14.14,8,4.0,2.83,43,21.5,21.92,0.39,0.32,0.45,0.45,1.5,204.92
200,43,56,3229,33,8.25,10.05,12,3.0,1.83,42,10.5,13.82,0.59,0.57,0.51,0.52,1.01,226.2
201,50,69,4303,38,12.67,16.74,6,2.0,1.0,50,16.67,23.67,0.17,0.07,0.81,0.69,3.12,244.58
202,58,172,12584,41,10.25,14.57,12,3.0,1.63,57,14.25,21.9,0.63,0.61,0.5,0.51,0.87,233.85
203,39,72,3876,32,8.0,10.74,10,2.5,1.0,39,9.75,13.52,0.59,0.57,0.54,0.55,2.28,223.29
204,34,79,4180,27,9.0,10.44,9,3.0,1.0,32,10.67,13.32,0.68,0.68,0.49,0.49,2.12,231.37
205,41,383,30488,31,7.75,8.92,9,2.25,1.26,40,10.0,12.73,0.46,0.47,0.6,0.6,2.82,211.39
206,39,164,12102,29,7.25,7.89,10,2.5,1.29,37,9.25,11.87,0.5,0.49,0.58,0.59,2.6,222.97
207,43,59,3188,30,10.0,12.17,8,2.67,1.15,43,14.33,19.66,0.59,0.57,0.8,0.78,2.79,200.57
208,43,54,2864,38,9.5,10.54,15,3.75,2.22,43,10.75,13.0,0.48,0.42,0.65,0.65,1.69,208.36
209,38,77,4136,28,9.33,9.45,12,4.0,2.0,36,12.0,14.0,0.54,0.51,0.5,0.52,9.83,217.36
210,34,42,2239,26,6.5,5.07,12,3.0,1.83,33,8.25,8.54,0.51,0.45,0.56,0.56,0.5,227.56
211,35,52,2836,30,10.0,10.39,10,3.33,1.15,34,11.33,12.7,0.59,0.57,0.59,0.61,4.67,198.31
212,45,63,3352,32,10.67,13.43,8,2.67,2.08,44,14.67,19.4,0.67,0.67,0.73,0.72,5.87,157.83
213,42,74,3937,33,16.5,16.26,12,6.0,1.41,41,20.5,21.92,0.36,0.35,0.7,0.7,5.68,224.58
214,36,57,2968,26,8.67,8.96,9,3.0,1.0,34,11.33,13.58,0.59,0.6,0.63,0.62,4.49,200.1
215,62,72,3190,37,9.25,9.32,23,5.75,2.06,44,11.0,11.49,0.41,0.44,0.33,0.38,1.2,240.42
216,42,46,2461,37,12.33,15.37,9,3.0,1.0,40,13.33,17.1,0.51,0.5,0.58,0.6,0.02,220.44
217,45,119,7032,37,12.33,13.58,12,4.0,1.0,44,14.67,17.62,0.67,0.67,0.8,0.79,9.13,249.99
