id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12436,59,14860,13684984,17,5.67,6.43,11,3.67,3.06,41,13.67,20.23,1.0,1.0,0.54,0.51,15.4,141.79
12437,54,1003,641981,12,6.0,4.24,8,4.0,0.0,36,18.0,19.8,0.9,0.83,0.52,0.48,24.22,121.31
12438,45,311,80635,16,5.33,3.21,13,4.33,1.53,27,9.0,9.54,0.86,0.81,0.44,0.47,13.38,174.52
12439,43,922,365176,13,6.5,6.36,7,3.5,2.12,34,17.0,21.21,1.0,1.0,0.4,0.38,25.12,182.24
12440,73,911,211319,22,7.33,7.51,14,4.67,2.89,42,14.0,19.05,0.89,0.91,0.46,0.36,15.95,150.64
12441,85,3385,3315880,16,8.0,5.66,11,5.5,2.12,58,29.0,35.36,0.99,1.0,0.26,0.15,30.97,173.62
12442,82,4688,3916005,21,7.0,5.29,13,4.33,1.15,41,13.67,16.77,0.89,0.83,0.4,0.35,11.85,178.96
12443,66,16820,16390093,15,5.0,4.36,12,4.0,2.65,46,15.33,21.39,0.74,0.71,0.25,0.13,16.38,166.88
12444,56,470,173940,10,5.0,2.83,7,3.5,0.71,31,15.5,17.68,0.86,0.82,0.36,0.24,17.29,150.02
12445,66,678,242856,16,8.0,7.07,9,4.5,2.12,49,24.5,30.41,0.97,0.99,0.38,0.33,28.54,177.24
12447,93,2832,1974624,25,8.33,7.51,17,5.67,2.08,68,22.67,31.47,0.75,0.66,0.58,0.46,18.16,139.19
12448,76,10583,9900267,20,10.0,8.49,10,5.0,1.41,50,25.0,29.7,0.9,0.7,0.38,0.12,25.79,132.61
12449,205,28687,22535042,23,7.67,6.35,15,5.0,2.65,84,28.0,41.57,0.8,0.75,0.39,0.27,7.81,173.94
12450,87,6896,2264646,20,6.67,5.51,15,5.0,2.65,56,18.67,26.27,0.64,0.66,0.41,0.37,12.28,135.31
12451,104,2658,1791260,22,7.33,6.66,13,4.33,1.53,62,20.67,28.88,0.9,0.85,0.45,0.33,14.73,160.24
12452,103,2391,1796599,23,7.67,7.23,16,5.33,3.21,52,17.33,23.97,0.91,0.73,0.32,0.16,8.55,182.39
12453,95,1808,812798,24,8.0,6.08,13,4.33,0.58,58,19.33,25.7,0.94,0.94,0.34,0.28,16.96,126.82
12454,78,1275,546801,18,9.0,8.49,11,5.5,2.12,50,25.0,29.7,0.98,1.0,0.4,0.36,25.34,174.07
12455,79,11777,10836979,18,9.0,7.07,13,6.5,2.12,44,22.0,24.04,1.0,1.0,0.3,0.18,17.26,181.88
12456,94,5124,5602073,21,7.0,6.24,11,3.67,1.53,46,15.33,20.55,0.79,0.75,0.45,0.45,13.45,161.68
12457,87,1566,336513,24,8.0,6.24,15,5.0,1.73,47,15.67,19.4,0.93,0.95,0.4,0.36,13.51,170.73
12458,86,7758,9708829,22,7.33,9.29,13,4.33,4.16,52,17.33,26.58,1.0,1.0,0.4,0.38,15.69,138.91
12459,129,3705,1746168,29,14.5,14.85,17,8.5,6.36,83,41.5,53.03,0.99,1.0,0.4,0.21,26.7,145.83
12460,130,3372,1871201,27,9.0,8.89,16,5.33,2.89,78,26.0,37.32,0.92,0.9,0.41,0.35,12.81,134.35
12461,211,6126,4398207,25,8.33,6.66,16,5.33,1.53,85,28.33,41.28,0.95,0.83,0.3,0.27,10.2,157.0
12462,105,1445,623975,27,9.0,6.08,17,5.67,1.15,66,22.0,27.73,0.98,1.0,0.43,0.36,13.99,173.83
12463,110,1263,393154,23,7.67,8.33,15,5.0,1.0,59,19.67,28.94,0.99,0.99,0.43,0.36,10.5,119.22
12464,78,663,215214,22,7.33,7.51,11,3.67,1.15,50,16.67,23.67,0.98,0.99,0.49,0.46,11.61,158.63
12465,50,2351,838912,17,8.5,6.36,12,6.0,2.83,33,16.5,17.68,0.44,0.38,0.45,0.54,34.9,138.5
12466,57,737,325737,19,6.33,4.93,16,5.33,3.21,37,12.33,14.47,0.77,0.73,0.41,0.35,15.34,175.8
12467,99,1962,1116691,21,7.0,6.08,18,6.0,4.36,59,19.67,28.01,0.91,0.86,0.37,0.4,15.5,167.21
12468,84,1419,681414,22,7.33,7.51,18,6.0,3.61,55,18.33,23.18,0.89,0.84,0.4,0.47,20.88,176.47
12469,74,903,343499,23,7.67,4.62,16,5.33,0.58,49,16.33,17.93,0.82,0.77,0.45,0.46,19.0,150.47
12470,82,911,404802,23,7.67,4.73,19,6.33,2.52,48,16.0,19.08,0.84,0.8,0.53,0.55,7.88,147.39
12471,55,546,239064,15,7.5,3.54,10,5.0,0.0,30,15.0,14.14,0.97,0.99,0.48,0.38,13.45,173.23
12472,68,2772,3548888,21,7.0,5.2,17,5.67,2.08,46,15.33,18.77,0.9,0.82,0.2,0.14,15.38,161.12
12475,36,94,14542,17,5.67,2.52,16,5.33,2.08,26,8.67,6.66,0.82,0.78,0.59,0.56,0.12,181.21
12476,49,1878,471413,15,5.0,3.0,16,5.33,3.51,27,9.0,9.64,0.67,0.65,0.38,0.43,15.06,195.29
12477,42,434,142785,17,5.67,4.73,15,5.0,3.61,28,9.33,11.02,0.92,0.98,0.31,0.31,21.08,178.68
12478,26,96,22922,10,5.0,2.83,10,5.0,2.83,15,7.5,6.36,0.93,0.96,0.78,0.66,0.2,198.24
12479,29,184,55431,9,4.5,3.54,9,4.5,3.54,20,10.0,11.31,0.91,0.97,0.49,0.4,13.41,136.99
12480,35,229,63923,19,6.33,4.93,16,5.33,3.21,28,9.33,10.12,0.99,0.99,0.31,0.27,12.17,194.92
12481,35,182,70322,12,6.0,0.0,12,6.0,1.41,20,10.0,4.24,0.98,0.98,0.32,0.21,3.26,147.74
12482,30,140,44623,10,3.33,1.15,9,3.0,1.0,17,5.67,4.73,0.97,0.98,0.3,0.24,4.65,180.3
12483,34,274,108036,11,5.5,2.12,11,5.5,2.12,20,10.0,8.49,0.89,0.88,0.32,0.3,12.05,149.84
12484,40,235,58431,14,4.67,1.53,16,5.33,1.53,30,10.0,9.54,0.89,0.85,0.44,0.45,13.72,178.87
12485,27,190,64930,9,4.5,2.12,9,4.5,2.12,14,7.0,5.66,0.98,0.99,0.55,0.38,11.83,85.4
12486,38,204,55067,18,6.0,3.61,17,5.67,3.06,30,10.0,8.19,0.77,0.75,0.39,0.3,6.89,186.47
12487,45,916,1056093,24,8.0,1.73,23,7.67,1.15,36,12.0,4.36,0.84,0.8,0.3,0.25,13.72,150.29
12488,21,113,62205,12,6.0,1.41,9,4.5,0.71,14,7.0,2.83,0.9,0.98,0.43,0.26,4.46,146.06
12489,19,138,42481,12,6.0,2.83,8,4.0,0.0,15,7.5,4.95,0.73,0.82,0.36,0.36,25.12,104.85
12490,41,261,67311,15,5.0,2.0,13,4.33,1.15,26,8.67,8.14,0.88,0.91,0.37,0.28,11.47,186.52
12491,42,206,71648,21,7.0,3.61,20,6.67,3.51,28,9.33,6.03,0.97,0.96,0.36,0.34,5.75,190.89
12492,34,339,82174,15,5.0,1.0,14,4.67,0.58,22,7.33,4.93,0.89,0.9,0.33,0.32,14.32,136.81
12493,32,216,70016,8,4.0,1.41,8,4.0,1.41,18,9.0,8.49,0.88,0.96,0.35,0.3,13.48,183.4
12496,33,191,58872,15,5.0,1.0,15,5.0,1.0,25,8.33,6.66,0.79,0.83,0.4,0.37,8.18,164.08
12498,38,224,77365,15,5.0,1.0,15,5.0,1.0,26,8.67,6.43,0.85,0.85,0.29,0.2,4.64,190.53
12499,46,1290,491005,20,6.67,1.53,19,6.33,0.58,29,9.67,5.51,0.72,0.73,0.49,0.42,15.92,154.56
12500,23,149,50826,15,5.0,1.0,15,5.0,0.0,19,6.33,3.21,0.99,1.0,0.34,0.3,1.54,196.66
12501,24,108,22167,12,4.0,1.0,13,4.33,0.58,17,5.67,2.89,0.57,0.38,0.31,0.3,14.82,154.54
12502,14,86,21400,10,3.33,1.53,9,3.0,1.0,12,4.0,2.65,1.0,1.0,0.23,0.17,13.23,194.55
12503,36,308,63319,19,6.33,2.52,15,5.0,1.0,26,8.67,6.43,0.92,0.91,0.32,0.35,19.92,144.66
12504,43,188,39952,21,7.0,3.0,21,7.0,1.73,33,11.0,7.94,0.94,0.97,0.49,0.44,11.62,166.85
12505,40,268,76708,23,7.67,1.53,22,7.33,1.15,33,11.0,7.0,0.74,0.68,0.38,0.38,18.05,186.98
12506,31,217,66644,13,6.5,2.12,11,5.5,0.71,21,10.5,6.36,0.72,0.64,0.45,0.42,16.42,112.88
12507,33,235,76312,12,4.0,2.0,12,4.0,1.73,21,7.0,6.24,0.89,0.84,0.5,0.41,3.94,125.92
12508,33,158,29854,16,5.33,0.58,14,4.67,0.58,26,8.67,6.35,0.89,0.91,0.36,0.36,17.55,178.17
12509,39,2576,1689243,12,6.0,4.24,8,4.0,1.41,25,12.5,13.44,0.84,0.82,0.42,0.19,9.99,156.98
12510,21,114,32829,9,4.5,2.12,8,4.0,1.41,16,8.0,7.07,0.86,0.94,0.57,0.43,16.75,125.2
12511,46,1817,646787,16,5.33,2.31,14,4.67,1.15,30,10.0,10.39,0.74,0.75,0.31,0.27,16.69,179.29
12512,38,357,108156,12,6.0,2.83,10,5.0,1.41,23,11.5,9.19,0.7,0.75,0.5,0.48,24.62,122.9
12513,31,160,56616,16,8.0,1.41,14,7.0,0.0,19,9.5,3.54,0.93,0.98,0.26,0.2,3.52,146.88
12514,36,128,31048,13,4.33,3.21,12,4.0,2.0,21,7.0,7.0,0.88,0.95,0.34,0.29,7.14,187.91
12515,29,117,38039,14,4.67,3.06,15,5.0,2.65,19,6.33,4.51,0.98,0.99,0.38,0.32,5.88,186.12
12516,48,2268,1538240,17,5.67,2.08,16,5.33,1.53,26,8.67,7.23,0.92,0.95,0.52,0.35,9.01,141.0
12517,18,103,32703,11,5.5,3.54,9,4.5,2.12,13,6.5,4.95,0.98,0.99,0.26,0.19,10.22,195.29
12518,16,1142,254328,7,3.5,0.71,7,3.5,0.71,11,5.5,3.54,0.52,0.54,0.67,0.68,47.14,126.84
12519,29,98,19020,16,5.33,2.52,16,5.33,2.52,18,6.0,3.61,0.84,0.83,0.36,0.4,7.77,167.97
12520,17,89,24410,11,3.67,2.08,10,3.33,1.53,14,4.67,3.79,0.92,0.98,0.26,0.24,23.63,188.31
12521,30,163,40843,15,5.0,2.65,15,5.0,2.65,21,7.0,6.08,0.94,0.98,0.52,0.45,5.75,167.3
12522,23,143,47297,14,4.67,2.89,14,4.67,2.08,18,6.0,5.2,0.94,0.99,0.38,0.3,9.76,161.99
12523,17,61,26970,10,3.33,0.58,9,3.0,0.0,13,4.33,2.31,0.85,0.77,0.57,0.6,1.59,158.07
12524,49,140,39503,21,7.0,1.0,21,7.0,1.0,26,8.67,2.08,0.74,0.65,0.35,0.26,1.49,194.78
12525,29,101,26415,16,5.33,1.53,14,4.67,1.15,19,6.33,3.21,0.85,0.79,0.44,0.4,3.25,203.9
12526,26,144,53885,14,4.67,1.15,15,5.0,1.73,22,7.33,3.51,0.95,0.91,0.53,0.5,9.45,153.87
12527,32,167,72712,16,5.33,2.08,14,4.67,1.53,24,8.0,6.24,0.98,0.99,0.38,0.36,2.63,164.0
12528,30,145,39794,15,7.5,2.12,15,7.5,0.71,18,9.0,2.83,0.9,0.96,0.31,0.26,9.91,122.6
12529,26,172,44441,12,4.0,1.73,12,4.0,1.73,16,5.33,4.04,0.64,0.66,0.29,0.24,5.41,146.41
12530,29,201,52455,19,6.33,3.06,17,5.67,2.31,22,7.33,4.51,0.84,0.85,0.32,0.26,7.14,176.05
12531,43,171,34332,19,6.33,2.08,19,6.33,1.15,26,8.67,3.21,0.73,0.74,0.29,0.32,14.24,180.09
12532,28,1459,477217,12,4.0,2.0,12,4.0,2.0,16,5.33,4.16,0.64,0.64,0.43,0.46,8.51,182.17
12533,35,122,31026,14,4.67,1.53,13,4.33,1.53,19,6.33,3.51,0.81,0.92,0.29,0.27,11.15,185.86
12534,25,350,98714,12,4.0,1.0,10,3.33,0.58,16,5.33,3.21,1.0,1.0,0.39,0.38,15.74,170.57
12535,27,81,24119,13,4.33,2.31,12,4.0,1.73,16,5.33,4.04,0.98,0.99,0.37,0.29,6.83,190.09
12536,21,166,66526,13,4.33,2.52,12,4.0,2.0,18,6.0,4.58,0.99,1.0,0.39,0.38,9.38,147.34
12537,18,102,21743,8,4.0,2.83,8,4.0,2.83,12,6.0,5.66,0.76,0.88,0.49,0.46,20.72,129.8
12538,12,42,7434,10,3.33,1.53,10,3.33,1.53,12,4.0,2.65,0.98,0.98,0.56,0.56,0.49,164.99
12539,41,3550,1346906,18,6.0,2.65,15,5.0,1.0,24,8.0,6.08,0.87,0.93,0.35,0.17,7.4,188.87
12540,33,213,54157,20,6.67,3.51,18,6.0,2.65,24,8.0,5.57,0.95,0.98,0.39,0.35,11.11,188.16
12541,34,253,65071,13,4.33,2.08,13,4.33,2.08,21,7.0,6.24,0.66,0.64,0.48,0.56,18.95,163.92
12542,28,110,36005,13,4.33,1.53,14,4.67,1.53,19,6.33,4.16,0.8,0.77,0.35,0.29,8.58,145.13
12544,20,112,30697,9,3.0,1.73,11,3.67,2.52,14,4.67,4.04,0.87,0.93,0.64,0.59,7.99,125.19
12545,24,545,340092,10,3.33,2.31,9,3.0,1.73,19,6.33,7.51,0.97,1.0,0.65,0.64,26.62,174.09
12546,22,87,24926,12,4.0,1.73,11,3.67,1.15,14,4.67,2.89,0.99,0.99,0.51,0.45,5.43,157.34
12547,13,60,19401,8,4.0,0.0,8,4.0,0.0,9,4.5,0.71,0.65,0.6,0.44,0.43,3.08,107.64
12548,16,150,40733,7,3.5,2.12,6,3.0,1.41,11,5.5,4.95,0.99,1.0,0.58,0.5,2.62,180.93
12549,19,86,30981,10,5.0,4.24,10,5.0,4.24,15,7.5,7.78,0.97,0.99,0.72,0.7,11.14,189.91
12550,14,74,11753,8,4.0,1.41,9,4.5,2.12,10,5.0,2.83,0.57,0.72,0.26,0.43,14.52,148.22
12551,20,125,35236,6,3.0,0.0,7,3.5,0.71,14,7.0,5.66,0.81,0.94,0.35,0.25,18.16,160.89
12555,37,267,89794,15,5.0,2.65,14,4.67,1.53,25,8.33,8.39,0.89,0.84,0.41,0.37,5.58,163.95
12557,23,13785,18867819,9,4.5,3.54,7,3.5,2.12,17,8.5,9.19,1.0,1.0,0.26,0.25,27.1,175.69
12558,23,184,33079,11,3.67,2.08,9,3.0,1.73,17,5.67,4.73,0.62,0.47,0.24,0.33,6.97,140.88
12559,40,711,593736,15,5.0,3.46,12,4.0,1.0,28,9.33,10.12,0.82,0.79,0.33,0.29,15.19,150.21
12560,45,314,159930,17,8.5,4.95,14,7.0,2.83,26,13.0,11.31,0.98,0.99,0.34,0.22,6.65,167.09
12561,25,140,33600,12,6.0,4.24,8,4.0,1.41,15,7.5,6.36,0.97,0.97,0.4,0.36,8.82,175.16
12562,95,1617,1096613,18,6.0,7.81,8,2.67,2.08,46,15.33,23.97,0.99,1.0,0.32,0.21,3.26,182.96
12563,175,15353,11236120,23,11.5,6.36,13,6.5,0.71,79,39.5,45.96,1.0,1.0,0.28,0.08,6.88,163.71
12564,100,9140,8026150,21,7.0,5.29,15,5.0,1.73,55,18.33,24.01,1.0,1.0,0.35,0.23,9.77,170.79
12565,96,1056,522941,24,8.0,6.93,16,5.33,1.15,56,18.67,23.69,0.86,0.83,0.32,0.37,15.29,181.22
12566,85,2697,1677453,22,7.33,4.93,16,5.33,0.58,51,17.0,20.78,0.85,0.75,0.49,0.45,7.43,144.33
12567,119,33812,45866173,21,10.5,7.78,10,5.0,0.0,74,37.0,45.25,1.0,1.0,0.2,0.18,11.8,163.07
12568,106,11989,10145055,20,10.0,9.9,11,5.5,3.54,63,31.5,40.31,1.0,1.0,0.44,0.26,20.33,144.84
12569,92,8141,6888677,21,10.5,10.61,11,5.5,3.54,49,24.5,30.41,0.88,0.9,0.45,0.24,17.13,147.69
12570,61,1230,736525,21,10.5,7.78,12,6.0,1.41,40,20.0,21.21,0.93,0.88,0.34,0.2,37.24,135.12
12571,94,1737,892016,24,8.0,8.72,13,4.33,2.52,60,20.0,29.46,0.86,0.8,0.4,0.4,13.56,159.92
12572,75,2018,1102626,21,7.0,6.93,15,5.0,3.46,52,17.33,24.83,0.99,1.0,0.34,0.27,22.52,177.28
12573,126,6891,3872026,29,14.5,10.61,14,7.0,1.41,77,38.5,43.13,0.79,0.82,0.44,0.36,19.46,149.93
12574,539,43704,41781467,21,10.5,13.44,7,3.5,3.54,91,45.5,62.93,1.0,1.0,0.67,0.52,5.82,180.53
12575,307,47646,47699399,23,11.5,12.02,11,5.5,3.54,74,37.0,48.08,1.0,1.0,0.26,0.11,5.89,148.28
12576,113,14879,17254465,21,10.5,7.78,13,6.5,0.71,50,25.0,28.28,1.0,1.0,0.31,0.2,8.57,173.58
12577,93,2541,1860261,19,6.33,5.77,10,3.33,0.58,49,16.33,23.09,1.0,1.0,0.32,0.23,14.72,155.95
12578,104,4150,2796380,21,10.5,7.78,12,6.0,1.41,59,29.5,33.23,0.62,0.56,0.49,0.29,29.22,145.94
12579,155,2732,1235827,24,8.0,7.81,16,5.33,3.21,70,23.33,34.36,0.88,0.83,0.43,0.34,6.94,132.94
12580,81,2040,1559351,22,7.33,4.93,18,6.0,2.65,51,17.0,21.66,0.9,0.86,0.35,0.27,16.51,164.08
12581,101,8745,7314018,27,9.0,7.94,16,5.33,2.08,53,17.67,22.85,0.86,0.81,0.39,0.44,10.93,138.35
12582,76,1814,1293500,21,7.0,6.93,11,3.67,1.15,52,17.33,24.83,1.0,1.0,0.28,0.17,16.56,180.69
12583,92,15787,17462528,19,6.33,6.66,14,4.67,3.79,63,21.0,32.05,1.0,1.0,0.33,0.25,21.99,185.18
12584,139,4043,4515212,15,7.5,9.19,9,4.5,4.95,50,25.0,33.94,0.98,1.0,0.32,0.27,11.32,171.11
12585,104,1500,1010760,21,10.5,9.19,9,4.5,0.71,55,27.5,33.23,0.98,1.0,0.34,0.22,15.79,134.43
12586,79,3663,2978543,20,6.67,7.23,12,4.0,2.65,48,16.0,23.39,0.86,0.81,0.3,0.22,14.4,154.36
12587,67,1387,558453,22,7.33,5.86,17,5.67,2.52,53,17.67,22.85,0.87,0.79,0.34,0.25,24.6,150.63
12588,48,1512,1211626,15,7.5,6.36,9,4.5,2.12,33,16.5,19.09,1.0,1.0,0.32,0.26,37.16,147.09
12589,71,896,358043,23,7.67,5.51,18,6.0,2.0,54,18.0,22.54,0.94,0.9,0.48,0.49,15.34,169.52
12590,49,702,362104,15,5.0,4.36,13,4.33,2.31,40,13.33,17.9,1.0,1.0,0.47,0.44,9.7,185.03
12591,83,2175,1420368,24,8.0,7.0,16,5.33,1.15,59,19.67,25.42,1.0,1.0,0.43,0.45,20.87,163.5
12592,96,1282,648484,24,12.0,9.9,10,5.0,0.0,54,27.0,31.11,0.92,0.85,0.3,0.15,12.16,138.9
12593,101,4080,3466924,27,9.0,10.44,16,5.33,4.16,65,21.67,32.35,0.97,0.99,0.45,0.33,14.58,138.27
12594,103,11657,13895735,33,11.0,11.27,19,6.33,2.52,80,26.67,37.54,0.95,0.79,0.37,0.22,17.98,162.36
12595,116,15436,5455968,28,9.33,10.12,13,4.33,1.53,76,25.33,37.82,0.9,0.86,0.41,0.25,13.98,129.47
12596,111,2407,633043,23,11.5,9.19,15,7.5,2.12,69,34.5,40.31,0.99,1.0,0.54,0.38,18.58,179.66
12597,135,8958,7382039,28,9.33,9.24,14,4.67,1.15,62,20.67,28.87,0.94,0.9,0.35,0.28,9.5,169.12
12598,99,5380,4139073,21,7.0,7.81,12,4.0,2.65,57,19.0,28.58,0.94,0.92,0.48,0.34,16.39,138.52
12599,134,8229,5971047,29,9.67,10.69,18,6.0,4.36,83,27.67,41.86,0.82,0.75,0.5,0.42,9.17,145.54
12600,132,2685,958251,32,10.67,11.55,21,7.0,4.36,87,29.0,42.44,0.99,1.0,0.3,0.22,9.9,178.95
12601,117,1809,902063,29,9.67,9.81,19,6.33,4.04,76,25.33,36.95,0.99,1.0,0.38,0.31,13.6,161.45
12602,117,10591,2554605,26,13.0,11.31,10,5.0,1.41,67,33.5,38.89,0.75,0.66,0.46,0.28,23.19,125.58
12603,201,40972,4667602,30,10.0,10.39,12,4.0,0.0,110,36.67,50.64,0.75,0.72,0.42,0.29,13.57,121.73
12604,188,9727,8698495,28,9.33,10.12,17,5.67,3.79,97,32.33,49.94,0.85,0.84,0.35,0.25,8.29,168.67
12605,467,52480,44416937,31,10.33,11.85,16,5.33,3.21,164,54.67,88.62,1.0,1.0,0.34,0.2,4.14,147.86
12606,271,22329,20852871,31,10.33,9.29,19,6.33,2.52,107,35.67,52.27,0.83,0.78,0.36,0.28,7.02,174.28
12607,165,15349,14087280,27,9.0,11.27,18,6.0,5.29,78,26.0,40.71,1.0,1.0,0.44,0.32,6.38,154.56
12608,180,2248,843070,31,10.33,11.85,17,5.67,3.79,91,30.33,46.48,0.99,0.99,0.48,0.47,9.71,140.76
12609,147,7272,3164607,22,7.33,8.39,12,4.0,1.73,70,23.33,35.22,1.0,1.0,0.52,0.34,13.46,176.34
12610,157,33382,17661665,28,9.33,9.29,15,5.0,2.0,75,25.0,36.39,0.84,0.74,0.36,0.23,13.01,181.21
12611,177,3832,2053141,29,14.5,16.26,17,8.5,7.78,79,39.5,51.62,0.98,1.0,0.45,0.4,21.27,177.9
12612,199,3761,2443839,22,11.0,12.73,12,6.0,5.66,72,36.0,48.08,0.98,1.0,0.51,0.54,14.43,151.74
12613,357,51240,61357200,29,9.67,10.69,19,6.33,4.93,126,42.0,66.69,0.95,0.92,0.26,0.2,6.75,128.29
12614,204,1657,859880,25,8.33,10.12,12,4.0,1.73,72,24.0,37.24,0.97,0.99,0.45,0.36,6.88,139.35
12615,126,15565,1955091,23,7.67,9.07,12,4.0,3.0,50,16.67,24.58,0.94,0.91,0.7,0.56,10.89,171.73
12616,165,2619,2007250,23,7.67,8.96,18,6.0,6.08,62,20.67,31.47,0.98,0.99,0.33,0.24,6.73,128.41
12617,244,7861,6081344,30,10.0,10.39,18,6.0,3.46,87,29.0,43.3,0.99,1.0,0.37,0.26,5.08,162.54
12618,203,9229,9254241,18,9.0,9.9,8,4.0,2.83,64,32.0,42.43,1.0,1.0,0.39,0.25,12.0,71.78
12619,241,53886,50729140,23,7.67,6.35,16,5.33,1.53,73,24.33,34.36,0.92,0.86,0.36,0.24,4.96,164.57
12620,146,3379,2286063,21,10.5,9.19,14,7.0,4.24,57,28.5,34.65,0.98,1.0,0.4,0.26,14.74,171.63
12621,130,1065,327724,28,9.33,6.66,17,5.67,1.53,50,16.67,19.35,0.73,0.62,0.36,0.37,4.62,152.93
12622,98,5762,4707545,24,8.0,5.2,19,6.33,2.31,43,14.33,15.31,0.83,0.78,0.43,0.54,8.09,130.66
12623,174,1582,815865,30,10.0,9.64,20,6.67,4.04,58,19.33,25.74,0.97,0.99,0.4,0.33,7.59,144.32
12624,117,3728,3802788,22,11.0,7.07,13,6.5,0.71,48,24.0,25.46,0.94,0.9,0.33,0.26,13.9,110.3
12625,88,413,116079,16,5.33,2.31,15,5.0,1.0,37,12.33,13.58,0.93,0.96,0.4,0.35,5.65,161.22
12626,138,2427,1935875,22,7.33,9.29,12,4.0,3.61,51,17.0,25.12,0.65,0.66,0.34,0.26,12.58,125.13
12627,133,3824,2783799,21,7.0,5.2,15,5.0,1.73,51,17.0,19.16,0.79,0.74,0.36,0.25,8.38,157.99
12628,180,10579,8675173,32,10.67,7.37,20,6.67,1.53,79,26.33,32.62,0.81,0.75,0.39,0.31,9.9,161.04
12629,170,1271,390309,28,9.33,5.86,20,6.67,1.53,73,24.33,29.16,0.78,0.74,0.49,0.45,8.71,161.43
12630,182,1208,405034,33,11.0,7.81,19,6.33,1.53,58,19.33,20.55,0.88,0.84,0.4,0.38,4.4,134.37
12631,26,182,83702,7,2.33,0.58,7,2.33,0.58,15,5.0,5.2,0.75,0.73,0.54,0.54,5.6,162.08
12632,39,6551,5368513,16,5.33,2.31,15,5.0,1.73,27,9.0,8.66,1.0,1.0,0.37,0.5,13.06,187.1
12633,25,204,68183,9,3.0,1.73,8,2.67,1.15,16,5.33,5.77,0.82,0.75,0.43,0.44,9.18,132.3
12634,40,336,78138,12,6.0,4.24,10,5.0,2.83,24,12.0,12.73,0.98,0.99,0.3,0.3,5.74,194.14
12635,39,447,168425,15,7.5,0.71,14,7.0,0.0,29,14.5,10.61,0.96,0.99,0.6,0.57,24.66,118.96
12637,37,165,51527,13,4.33,2.31,13,4.33,2.31,24,8.0,8.66,0.68,0.68,0.5,0.45,10.65,190.06
12638,25,64,14633,14,4.67,1.53,14,4.67,1.53,19,6.33,4.16,0.88,0.85,0.46,0.42,6.62,155.45
12639,34,159,49411,14,4.67,2.08,13,4.33,1.53,28,9.33,8.5,0.74,0.71,0.28,0.21,12.04,145.62
12640,37,200,50831,21,7.0,3.61,17,5.67,1.53,27,9.0,7.0,0.93,0.97,0.34,0.26,12.58,177.69
12641,42,725,361117,10,5.0,4.24,7,3.5,2.12,23,11.5,13.44,1.0,1.0,0.34,0.2,6.03,128.06
12642,34,1477,393099,12,6.0,2.83,11,5.5,2.12,23,11.5,10.61,0.36,0.43,0.62,0.62,12.06,158.96
12643,42,1465,1260661,14,4.67,3.06,13,4.33,2.52,25,8.33,9.29,0.95,0.93,0.39,0.26,0.44,186.28
12644,20,86,25639,10,3.33,0.58,9,3.0,0.0,11,3.67,1.15,0.79,0.83,0.43,0.38,0.43,155.34
12645,30,180,49122,14,4.67,2.89,13,4.33,2.31,22,7.33,7.51,0.86,0.84,0.34,0.25,13.28,141.53
12646,36,288,89865,11,5.5,4.95,10,5.0,4.24,26,13.0,15.56,0.98,0.99,0.48,0.42,11.7,138.47
12647,50,592,264058,19,6.33,2.52,17,5.67,2.52,36,12.0,12.17,0.69,0.71,0.52,0.43,17.61,136.8
12648,46,1086,209976,18,6.0,4.58,15,5.0,3.0,29,9.67,10.79,0.9,0.86,0.46,0.45,6.09,161.93
12649,26,153,49314,12,6.0,4.24,11,5.5,3.54,19,9.5,9.19,0.76,0.77,0.39,0.32,13.31,192.11
12650,38,131,40388,17,5.67,2.08,16,5.33,1.53,24,8.0,5.2,0.77,0.68,0.42,0.48,4.59,155.55
12651,35,207,78610,12,4.0,1.73,12,4.0,1.73,22,7.33,7.51,0.89,0.87,0.35,0.32,7.6,156.29
12652,33,181,70472,14,4.67,1.53,13,4.33,1.15,22,7.33,5.86,0.73,0.64,0.61,0.55,5.99,118.57
12653,30,135,34692,17,5.67,2.08,15,5.0,2.0,23,7.67,5.51,0.74,0.7,0.2,0.14,9.79,142.71
12654,38,285,48530,15,5.0,2.0,14,4.67,1.53,23,7.67,6.43,0.8,0.76,0.31,0.31,12.36,182.78
12655,38,290,99220,14,4.67,1.15,14,4.67,1.15,26,8.67,8.08,0.81,0.83,0.43,0.37,9.37,144.39
12656,30,130,44063,11,5.5,0.71,11,5.5,0.71,15,7.5,3.54,0.8,0.74,0.57,0.62,4.08,144.93
12657,31,173,44375,15,5.0,2.65,13,4.33,1.53,24,8.0,7.0,0.8,0.78,0.62,0.54,10.43,150.47
12658,31,258,83920,11,5.5,0.71,10,5.0,0.0,18,9.0,4.24,0.73,0.68,0.55,0.56,16.14,140.54
12659,41,185,43888,16,5.33,1.53,14,4.67,0.58,26,8.67,6.35,0.79,0.75,0.35,0.3,6.27,150.58
12660,32,178,58132,12,4.0,1.73,12,4.0,2.65,20,6.67,3.06,0.76,0.73,0.47,0.41,5.44,148.92
