id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3020,3262,177650,186534098,113,56.5,70.0,19,9.5,3.54,518,259.0,356.38,0.96,0.96,0.36,0.24,2.02,139.72
3021,3338,124848,88666979,116,58.0,73.54,25,12.5,9.19,504,252.0,347.9,0.92,0.86,0.38,0.15,2.56,164.35
3022,3142,78201,13161877,113,56.5,74.25,19,9.5,7.78,491,245.5,341.53,0.49,0.49,0.91,0.72,39.92,142.31
3023,3106,57820,32143478,111,55.5,77.07,12,6.0,7.07,444,222.0,312.54,0.9,0.95,0.72,0.58,2.02,164.71
3025,3280,50204,33248338,118,59.0,76.37,30,15.0,14.14,531,265.5,368.4,0.5,0.5,0.71,0.55,27.1,148.14
3026,3529,163996,169737936,130,65.0,86.27,22,11.0,8.49,552,276.0,383.25,0.86,0.78,0.28,0.18,1.89,122.34
3027,3141,112663,97141274,114,57.0,74.95,24,12.0,9.9,475,237.5,328.8,1.0,1.0,0.43,0.26,1.92,163.96
3028,3252,92085,43524903,114,57.0,73.54,26,13.0,11.31,456,228.0,315.37,0.49,0.5,0.3,0.06,32.38,106.2
3029,3256,136293,143430288,115,57.5,70.0,29,14.5,9.19,473,236.5,323.15,0.5,0.5,0.62,0.52,20.93,152.71
3030,2919,68175,24037063,109,54.5,71.42,24,12.0,11.31,441,220.5,306.18,0.92,0.92,0.53,0.34,2.75,90.95
3031,4136,320024,329686656,160,80.0,106.07,17,8.5,4.95,787,393.5,549.42,1.0,1.0,0.31,0.18,2.06,143.65
3032,3270,65855,53419359,130,65.0,86.27,21,10.5,6.36,534,267.0,369.11,0.91,0.93,0.24,0.11,3.06,149.44
3033,2949,117336,15937156,112,56.0,72.12,19,9.5,6.36,458,229.0,316.78,0.49,0.49,0.69,0.5,52.2,149.64
3034,3056,452369,475444690,107,53.5,70.0,17,8.5,6.36,435,217.5,301.93,0.9,0.83,0.34,0.17,2.19,113.8
3035,3297,82257,65551407,97,48.5,62.93,21,10.5,9.19,484,242.0,336.58,0.74,0.7,0.32,0.14,1.96,112.96
3036,3775,153903,151791625,118,59.0,77.78,25,12.5,12.02,497,248.5,345.78,1.0,1.0,0.35,0.22,2.12,165.81
3037,3788,344941,338770365,116,58.0,77.78,24,12.0,12.73,526,263.0,367.7,0.5,0.5,0.68,0.57,52.28,132.71
3038,4296,244579,264047540,121,60.5,81.32,24,12.0,12.73,602,301.0,421.44,0.92,0.95,0.29,0.2,2.52,165.22
3039,4753,86174,52446033,145,72.5,96.87,16,8.0,5.66,689,344.5,481.54,1.0,1.0,0.44,0.29,2.28,164.34
3040,6008,195772,159125456,154,77.0,103.24,21,10.5,7.78,905,452.5,632.86,0.84,0.86,0.26,0.1,2.93,146.19
3041,8164,297324,236426286,172,86.0,118.79,18,9.0,9.9,1096,548.0,772.16,1.0,1.0,0.69,0.53,2.83,165.12
3042,9447,470811,383716116,200,100.0,135.76,34,17.0,16.97,1242,621.0,871.16,0.99,1.0,0.38,0.18,3.14,147.25
3043,11125,1030541,978212011,188,94.0,127.28,25,12.5,12.02,1409,704.5,990.66,0.5,0.5,0.66,0.51,41.0,165.86
3044,12521,644113,528499337,197,98.5,135.06,22,11.0,11.31,1470,735.0,1035.2,1.0,1.0,0.36,0.2,3.36,165.89
3045,15051,729901,635501520,216,108.0,141.42,22,11.0,5.66,1656,828.0,1159.66,1.0,1.0,0.41,0.27,2.86,153.54
3046,17307,1501348,1358802288,254,127.0,175.36,23,11.5,12.02,1888,944.0,1330.77,0.88,0.88,0.33,0.25,3.56,167.16
3047,19787,1093884,973147195,225,112.5,153.44,37,18.5,20.51,1730,865.0,1217.64,1.0,1.0,0.25,0.1,3.74,166.44
3048,21717,1923276,1839163502,219,109.5,153.44,24,12.0,15.56,1707,853.5,1205.62,0.88,0.9,0.68,0.61,3.5,166.25
3049,21910,1587992,1393293624,242,121.0,166.88,20,10.0,9.9,1790,895.0,1261.48,0.86,0.84,0.43,0.28,3.69,133.58
3050,19318,1553921,1437072680,233,116.5,159.1,21,10.5,9.19,1753,876.5,1233.9,0.43,0.42,0.18,0.08,40.91,93.57
3051,17729,1376485,1227120816,216,108.0,148.49,25,12.5,13.44,1685,842.5,1187.23,0.83,0.76,0.33,0.15,4.28,166.36
3052,17708,1000543,816818985,226,113.0,156.98,26,13.0,14.14,1645,822.5,1158.95,1.0,1.0,0.34,0.18,3.68,132.32
3053,18000,1381462,1282503906,233,116.5,161.93,19,9.5,10.61,1732,866.0,1221.88,1.0,1.0,0.52,0.38,3.54,116.29
3054,18337,1348504,1102349231,228,114.0,158.39,25,12.5,14.85,1726,863.0,1217.64,1.0,1.0,0.38,0.22,4.38,64.88
3055,16481,1676810,1285952553,252,126.0,176.78,24,12.0,15.56,1890,945.0,1335.02,0.84,0.86,0.71,0.54,4.5,164.99
3056,14454,784528,719192413,285,142.5,198.7,26,13.0,15.56,2166,1083.0,1528.76,0.66,0.6,0.48,0.32,4.04,108.95
3057,15024,760724,648909697,256,128.0,176.78,24,12.0,12.73,1946,973.0,1371.79,0.99,1.0,0.34,0.18,4.15,98.37
3058,13097,545498,391048809,240,120.0,165.46,23,11.5,12.02,1744,872.0,1228.95,0.99,1.0,0.39,0.24,4.69,164.98
3059,12519,712151,559050252,256,128.0,178.19,32,16.0,19.8,1786,893.0,1260.06,0.98,1.0,0.42,0.29,4.0,164.54
3060,14457,779855,725715770,274,137.0,189.5,35,17.5,20.51,2064,1032.0,1455.23,0.78,0.7,0.42,0.38,4.85,164.48
3061,14071,1068575,921007641,239,119.5,167.58,29,14.5,19.09,1803,901.5,1273.5,1.0,1.0,0.4,0.24,4.4,68.48
3062,13593,712255,672010055,240,120.0,162.63,42,21.0,22.63,1688,844.0,1186.53,1.0,1.0,0.39,0.26,3.73,145.71
3063,13010,622525,504444759,254,127.0,175.36,29,14.5,14.85,1740,870.0,1224.71,1.0,1.0,0.55,0.4,3.71,139.12
3064,14414,834755,696091999,274,137.0,190.92,22,11.0,12.73,1991,995.5,1405.02,1.0,1.0,0.68,0.52,3.83,163.85
3067,11941,805671,676546680,221,110.5,154.86,26,13.0,16.97,1653,826.5,1167.43,0.48,0.49,0.66,0.53,153.79,164.18
3068,11779,597344,363647669,234,117.0,162.63,23,11.5,13.44,1734,867.0,1223.29,0.48,0.48,0.72,0.55,79.31,162.28
3069,10979,883495,772391252,227,113.5,156.27,27,13.5,14.85,1607,803.5,1132.08,0.5,0.5,0.64,0.52,54.24,164.34
3070,11561,682819,587172857,231,115.5,157.68,21,10.5,9.19,1749,874.5,1231.07,0.98,0.98,0.28,0.14,4.49,138.72
3073,12237,1031802,855378069,229,114.5,159.1,31,15.5,19.09,1649,824.5,1163.19,0.97,0.99,0.42,0.27,4.74,165.13
3075,11283,676158,573060683,230,115.0,161.22,31,15.5,20.51,1599,799.5,1129.25,0.5,0.5,0.66,0.52,154.4,163.78
3076,11932,537139,383357240,241,120.5,164.76,24,12.0,9.9,1739,869.5,1222.59,0.72,0.77,0.62,0.46,4.72,144.48
3080,11631,455134,353148053,223,111.5,156.27,24,12.0,15.56,1617,808.5,1141.98,1.0,1.0,0.66,0.54,4.05,163.16
3081,11632,967052,783578120,239,119.5,164.76,31,15.5,17.68,1725,862.5,1215.52,1.0,1.0,0.36,0.2,4.64,129.42
3083,11735,663496,468294933,235,117.5,160.51,33,16.5,16.26,1620,810.0,1138.44,0.98,0.99,0.36,0.2,4.34,164.65
3084,12672,677879,552851849,242,121.0,159.81,47,23.5,21.92,1700,850.0,1190.77,0.45,0.44,0.7,0.58,23.26,139.11
3085,12817,642676,491753928,222,111.0,154.15,40,20.0,25.46,1748,874.0,1233.19,0.72,0.52,0.43,0.08,4.6,117.5
3088,13022,588586,471770786,228,114.0,158.39,24,12.0,14.14,1698,849.0,1197.84,1.0,1.0,0.42,0.29,4.11,164.65
3090,11761,646036,464552380,241,120.5,166.17,34,17.0,19.8,1679,839.5,1182.99,1.0,1.0,0.36,0.2,4.49,165.28
3092,11229,525368,441658190,240,120.0,164.05,32,16.0,16.97,1604,802.0,1128.54,0.97,1.0,0.47,0.33,4.86,164.1
3094,10636,466823,393044444,213,106.5,149.2,23,11.5,14.85,1651,825.5,1166.02,0.49,0.48,0.66,0.54,21.04,163.73
3095,11148,433308,344093196,222,111.0,149.91,31,15.5,16.26,1662,831.0,1168.14,0.5,0.5,0.18,0.04,34.51,103.9
3096,9608,505433,387795316,207,103.5,142.13,31,15.5,17.68,1447,723.5,1018.94,0.96,0.99,0.53,0.36,4.24,164.87
3097,8911,510289,462557913,192,96.0,127.28,25,12.5,7.78,1365,682.5,955.3,1.0,1.0,0.31,0.16,4.28,151.0
3098,8324,604753,546053440,192,96.0,130.11,39,19.5,19.09,1396,698.0,978.64,0.46,0.48,0.64,0.52,29.46,164.5
3100,5845,275735,288388176,185,92.5,123.74,32,16.0,14.14,1040,520.0,726.91,0.9,0.66,0.33,0.11,3.44,113.89
3102,5106,230117,164868023,167,83.5,113.84,31,15.5,17.68,905,452.5,635.69,0.5,0.5,0.22,0.04,53.81,98.3
3103,5721,281859,272960160,165,82.5,106.77,34,17.0,14.14,932,466.0,649.12,0.5,0.5,0.14,0.02,24.96,111.17
3105,4640,187100,136285862,161,80.5,108.19,26,13.0,12.73,801,400.5,560.74,0.98,0.98,0.46,0.29,3.16,163.4
3106,4208,184172,179160094,151,75.5,101.12,22,11.0,9.9,793,396.5,555.08,0.49,0.5,0.64,0.52,40.04,163.35
3107,4323,189988,189597256,144,72.0,94.75,24,12.0,9.9,767,383.5,535.28,1.0,1.0,0.36,0.22,3.08,146.39
3108,4683,202767,171953016,138,69.0,93.34,29,14.5,14.85,686,343.0,479.42,0.9,0.92,0.39,0.22,3.06,164.53
3109,5547,488285,499021618,171,85.5,111.02,31,15.5,10.61,832,416.0,577.0,0.94,0.89,0.4,0.27,2.49,130.12
3110,4954,197840,187456233,157,78.5,108.19,28,14.0,16.97,825,412.5,580.53,0.5,0.5,0.18,0.07,77.26,116.62
3111,5470,254648,209777136,149,74.5,101.12,24,12.0,12.73,835,417.5,586.19,0.48,0.49,0.42,0.28,77.5,140.04
3113,3656,114790,86638914,142,71.0,96.17,28,14.0,15.56,647,323.5,453.26,1.0,1.0,0.31,0.13,2.6,116.47
3114,3418,230654,179177903,135,67.5,92.63,21,10.5,12.02,679,339.5,477.3,1.0,1.0,0.48,0.28,2.92,163.7
3116,4879,104065,63070127,180,90.0,120.21,27,13.5,12.02,961,480.5,672.46,0.5,0.5,0.74,0.55,24.58,164.59
3119,4483,133252,92994563,143,71.5,91.22,28,14.0,8.49,797,398.5,553.66,0.5,0.51,0.72,0.54,19.22,131.66
3120,4561,315011,362305017,148,74.0,97.58,24,12.0,8.49,785,392.5,546.59,1.0,1.0,0.4,0.32,2.62,163.66
3121,6417,340549,244182286,171,85.5,113.84,27,13.5,12.02,901,450.5,630.03,1.0,1.0,0.32,0.1,2.53,83.97
3122,6009,593108,606463346,193,96.5,135.06,33,16.5,21.92,948,474.0,668.92,1.0,1.0,0.62,0.51,2.49,163.64
3123,4948,999218,1118525854,142,71.0,97.58,24,12.0,14.14,804,402.0,565.69,0.98,0.98,0.62,0.52,2.6,163.96
3124,6030,166312,147515941,180,90.0,124.45,21,10.5,12.02,1055,527.5,743.17,0.99,1.0,0.32,0.18,2.33,65.26
3125,5106,204488,151606413,180,90.0,118.79,33,16.5,16.26,927,463.5,645.59,0.5,0.5,0.23,0.04,24.54,105.88
3126,4678,566285,685190698,145,72.5,99.7,21,10.5,12.02,760,380.0,531.74,0.6,0.56,0.33,0.26,7.75,109.58
3127,5196,417574,374701696,149,74.5,101.12,19,9.5,9.19,860,430.0,603.87,1.0,1.0,0.4,0.25,3.0,132.46
3128,4695,299015,340520193,162,81.0,106.07,30,15.0,12.73,764,382.0,531.74,0.5,0.5,0.09,0.02,27.52,104.74
3129,4511,226128,181010198,136,68.0,94.75,17,8.5,10.61,726,363.0,511.95,0.5,0.5,0.46,0.28,2.68,56.02
3130,4576,263572,243498778,138,69.0,91.92,26,13.0,9.9,712,356.0,494.97,0.49,0.5,0.66,0.52,27.42,164.94
3131,4791,409067,427510539,141,70.5,95.46,18,9.0,9.9,750,375.0,526.09,0.66,0.64,0.3,0.13,2.92,95.61
3132,5649,425119,359386235,135,67.5,89.8,24,12.0,9.9,737,368.5,511.24,0.71,0.63,0.45,0.26,5.32,137.08
3133,4798,267881,229561252,133,66.5,89.8,21,10.5,10.61,677,338.5,474.47,0.73,0.66,0.26,0.09,5.96,95.43
3134,4367,369500,290386280,126,63.0,84.85,14,7.0,4.24,692,346.0,483.66,0.98,0.98,0.24,0.04,2.6,163.06
3135,5196,476280,472728878,143,71.5,95.46,20,10.0,7.07,803,401.5,560.74,1.0,1.0,0.28,0.14,2.58,145.28
3136,5392,419451,504830470,160,80.0,107.48,28,14.0,11.31,851,425.5,591.85,0.72,0.64,0.12,0.04,3.89,117.3
3137,4238,191638,143460030,139,69.5,92.63,33,16.5,17.68,727,363.5,508.41,0.88,0.81,0.36,0.12,2.69,113.92
3138,4522,247105,173819889,144,72.0,96.17,17,8.5,6.36,729,364.5,509.82,1.0,1.0,0.5,0.28,3.11,162.74
3139,3746,184869,175639725,121,60.5,78.49,21,10.5,6.36,655,327.5,454.67,1.0,1.0,0.36,0.24,3.12,148.34
3140,3411,147918,119312788,113,56.5,74.25,19,9.5,4.95,580,290.0,401.64,0.92,0.87,0.28,0.1,2.62,145.49
3141,3494,191527,206805065,120,60.0,79.2,15,7.5,4.95,603,301.5,420.73,0.8,0.83,0.22,0.11,2.78,123.07
3142,3756,201371,200503112,120,60.0,76.37,29,14.5,10.61,636,318.0,439.82,0.9,0.9,0.35,0.21,2.78,139.52
3143,3701,268886,220275208,126,63.0,83.44,23,11.5,10.61,647,323.5,451.84,0.98,0.99,0.33,0.14,2.44,139.63
3145,4050,467654,424143738,130,65.0,86.27,25,12.5,12.02,731,365.5,511.24,0.5,0.5,0.68,0.52,40.93,114.48
3146,3976,622579,607562281,136,68.0,90.51,21,10.5,9.19,714,357.0,499.22,1.0,1.0,0.24,0.11,3.72,165.6
3148,3987,547542,511199343,151,75.5,102.53,15,7.5,6.36,819,409.5,572.05,0.61,0.56,0.46,0.3,5.2,122.56
3149,3996,212999,173336002,151,75.5,101.12,27,13.5,10.61,709,354.5,491.44,0.83,0.74,0.32,0.23,3.54,135.22
3150,3872,186910,190763452,127,63.5,85.56,23,11.5,9.19,628,314.0,439.82,1.0,1.0,0.44,0.27,2.92,123.54
3151,3648,246946,206110107,124,62.0,83.44,19,9.5,9.19,586,293.0,410.12,0.99,1.0,0.49,0.32,2.81,132.42
3152,3733,182206,157363127,128,64.0,82.02,26,13.0,8.49,614,307.0,420.02,0.69,0.64,0.47,0.29,4.5,139.22
3153,3882,292771,260816475,130,65.0,87.68,22,11.0,9.9,604,302.0,421.44,1.0,1.0,0.38,0.2,2.45,86.7
3154,4063,171802,98167624,146,73.0,97.58,19,9.5,7.78,685,342.5,478.71,0.66,0.7,0.53,0.28,3.34,141.56
3155,3661,345523,398325773,128,64.0,87.68,22,11.0,12.73,614,307.0,431.34,1.0,1.0,0.22,0.14,2.73,164.82
3156,3824,159051,101058012,128,64.0,82.02,19,9.5,4.95,557,278.5,385.37,0.5,0.5,0.24,0.04,27.44,115.02
3157,3846,243521,222195740,130,65.0,83.44,21,10.5,6.36,559,279.5,386.79,1.0,1.0,0.42,0.26,2.35,131.84
3158,4199,173259,174498976,141,70.5,88.39,24,12.0,5.66,694,347.0,479.42,0.98,1.0,0.22,0.12,2.34,137.18
3160,3757,68766,53369182,117,58.5,79.9,16,8.0,8.49,553,276.5,388.2,0.74,0.7,0.44,0.25,2.58,164.92
3161,3682,145626,97866624,119,59.5,78.49,23,11.5,10.61,549,274.5,382.54,1.0,1.0,0.3,0.14,2.33,164.49
3162,3180,35539,16434882,110,55.0,70.71,19,9.5,6.36,490,245.0,338.0,0.47,0.48,0.79,0.78,30.14,164.84
3163,2856,98341,87024012,108,54.0,70.71,24,12.0,11.31,454,227.0,313.96,0.58,0.55,0.37,0.24,7.6,144.01
3164,3271,222711,204013494,120,60.0,79.2,28,14.0,14.14,519,259.5,359.92,0.79,0.72,0.32,0.15,2.85,122.4
3166,3354,45953,28133156,110,55.0,70.71,22,11.0,7.07,494,247.0,340.83,0.84,0.86,0.38,0.25,2.44,121.26
3167,3096,124833,82458865,113,56.5,72.83,15,7.5,2.12,488,244.0,336.58,0.94,0.96,0.37,0.22,2.37,164.51
3168,3185,100878,86735405,104,52.0,69.3,18,9.0,8.49,439,219.5,306.18,1.0,1.0,0.46,0.32,2.15,115.78
3169,3484,79643,42665448,120,60.0,79.2,22,11.0,9.9,553,276.5,385.37,0.68,0.62,0.38,0.2,2.02,139.38
3170,3218,73961,52347971,99,49.5,62.93,20,10.0,7.07,456,228.0,315.37,0.83,0.76,0.43,0.28,2.55,103.36
3171,3342,91729,93056819,119,59.5,72.83,28,14.0,8.49,487,243.5,330.22,0.7,0.57,0.3,0.15,4.08,121.08
3172,3435,60419,46981033,114,57.0,74.95,18,9.0,8.49,517,258.5,357.09,0.66,0.6,0.28,0.13,4.44,104.62
3173,3325,61157,31241417,117,58.5,78.49,19,9.5,9.19,531,265.5,371.23,0.98,0.99,0.44,0.24,2.04,165.0
3174,3277,48159,20541554,108,54.0,70.71,22,11.0,8.49,481,240.5,333.05,0.82,0.74,0.43,0.29,2.06,144.1
3176,3457,152797,179608364,120,60.0,79.2,20,10.0,8.49,549,274.5,382.54,0.97,0.99,0.16,0.1,2.42,164.17
3178,3817,63474,24597492,114,57.0,79.2,16,8.0,9.9,500,250.0,352.14,1.0,1.0,0.78,0.6,1.92,164.6
3179,3528,86307,66553586,114,57.0,74.95,23,11.5,10.61,539,269.5,375.47,0.74,0.71,0.43,0.23,1.78,123.08
3180,4156,59585,30220814,119,59.5,77.07,33,16.5,14.85,536,268.0,370.52,0.92,0.96,0.35,0.22,2.39,148.28
3181,3754,104119,72337863,110,55.0,69.3,32,16.0,14.14,508,254.0,350.72,0.5,0.5,0.72,0.54,27.28,154.64
3182,4394,82604,46429490,127,63.5,84.15,23,11.5,10.61,636,318.0,442.65,0.74,0.66,0.34,0.14,3.23,102.95
3183,5410,80364,39433937,146,73.0,97.58,21,10.5,9.19,819,409.5,573.46,0.9,0.85,0.42,0.23,2.66,111.56
3184,6550,174217,125819766,167,83.5,113.84,21,10.5,10.61,947,473.5,665.39,0.89,0.78,0.3,0.12,2.58,133.88
3185,8368,191695,114771824,218,109.0,149.91,21,10.5,9.19,1405,702.5,987.83,0.48,0.5,0.7,0.56,40.28,165.91
3186,9254,359420,241235953,222,111.0,151.32,26,13.0,12.73,1488,744.0,1046.52,0.99,0.99,0.44,0.22,2.84,140.49
3187,8857,511390,438155768,214,107.0,147.08,28,14.0,15.56,1325,662.5,932.67,0.8,0.71,0.46,0.31,3.48,137.94
3188,10873,1476133,1345460328,238,119.0,161.22,26,13.0,11.31,1624,812.0,1141.27,0.68,0.68,0.42,0.47,3.44,146.44
3189,12961,635037,563428247,206,103.0,142.84,20,10.0,11.31,1488,744.0,1049.35,0.74,0.66,0.42,0.27,3.54,77.44
3190,14380,824326,765025842,218,109.0,145.66,23,11.5,6.36,1618,809.0,1134.2,0.5,0.5,0.15,0.02,25.22,143.17
3191,16857,1204581,1070564319,239,119.5,166.17,18,9.0,9.9,1785,892.5,1259.36,0.5,0.5,0.66,0.52,78.96,167.6
3192,20702,1495199,1378741200,235,117.5,161.93,24,12.0,12.73,1915,957.5,1349.87,0.82,0.72,0.32,0.14,3.78,130.48
3193,20770,1790113,1660206245,232,116.0,162.63,17,8.5,10.61,1814,907.0,1281.28,1.0,1.0,0.4,0.26,3.76,68.48
3194,20380,750367,533158816,224,112.0,156.98,20,10.0,12.73,1733,866.5,1224.0,1.0,1.0,0.71,0.54,5.48,165.24
3195,17118,1156230,999022607,237,118.5,161.93,25,12.5,12.02,1703,851.5,1198.55,0.5,0.5,0.68,0.52,41.57,141.02
3196,17888,1110177,943177467,215,107.5,147.79,20,10.0,9.9,1737,868.5,1224.0,0.92,0.94,0.32,0.16,3.84,100.56
3198,14658,678830,504563716,228,114.0,156.98,36,18.0,19.8,1744,872.0,1227.54,0.5,0.5,0.2,0.03,41.4,142.32
3200,15638,953614,711786175,256,128.0,176.78,28,14.0,11.31,1828,914.0,1286.93,0.95,0.97,0.44,0.24,4.35,115.18
3201,16202,961650,785630931,238,119.0,164.05,24,12.0,12.73,1694,847.0,1189.35,0.97,0.94,0.66,0.48,31.94,94.8
3202,15232,956822,888699028,271,135.5,185.97,19,9.5,9.19,2092,1046.0,1472.2,0.5,0.5,0.64,0.51,38.88,123.82
3203,14026,581766,436868106,223,111.5,154.86,27,13.5,16.26,1661,830.5,1171.68,0.66,0.68,0.36,0.18,3.59,114.17
3204,17415,1236891,1084919168,283,141.5,195.87,33,16.5,19.09,2143,1071.5,1511.09,0.97,0.98,0.49,0.3,3.63,164.14
3205,18320,802832,585001853,276,138.0,189.5,37,18.5,20.51,2128,1064.0,1499.07,0.46,0.48,0.19,0.02,40.55,115.16
3206,14822,795515,592932013,242,121.0,164.05,38,19.0,18.38,1796,898.0,1261.48,0.89,0.7,0.3,0.13,3.72,147.93
3208,13729,1026959,824895408,238,119.0,166.88,24,12.0,15.56,1602,801.0,1131.37,0.95,0.96,0.42,0.29,3.86,62.54
3209,12811,427815,300221300,245,122.5,171.83,25,12.5,14.85,1606,803.0,1132.79,0.99,1.0,0.44,0.29,3.54,164.21
3210,12535,838516,736853957,260,130.0,176.78,41,20.5,21.92,1660,830.0,1166.73,0.94,0.96,0.31,0.18,4.18,147.3
3213,13235,1030439,833982682,231,115.5,161.93,26,13.0,16.97,1627,813.5,1149.05,0.9,0.9,0.68,0.58,4.11,164.62
3214,13804,1248436,1081540387,245,122.5,167.58,27,13.5,13.44,1731,865.5,1218.34,0.48,0.48,0.15,0.02,41.86,141.03
3216,12308,609124,513996999,233,116.5,160.51,26,13.0,14.14,1615,807.5,1137.73,0.97,0.98,0.33,0.2,4.23,165.31
3217,12120,675768,521942195,208,104.0,140.01,29,14.5,13.44,1539,769.5,1081.17,1.0,1.0,0.45,0.3,4.24,125.48
3219,11852,751545,583334041,232,116.0,155.56,30,15.0,12.73,1649,824.5,1154.71,0.63,0.56,0.46,0.36,7.34,155.38
3220,11520,614177,425848653,234,117.0,161.22,21,10.5,12.02,1557,778.5,1088.24,0.44,0.44,0.72,0.57,24.5,93.38
3224,14403,899767,676773647,232,116.0,158.39,27,13.5,10.61,1795,897.5,1260.77,1.0,1.0,0.33,0.16,4.5,130.38
3225,13547,1775236,1152129520,223,111.5,154.86,29,14.5,17.68,1765,882.5,1245.22,0.2,0.26,0.38,0.18,4.28,59.3
3226,12603,945170,805214916,230,115.0,159.81,20,10.0,11.31,1623,811.5,1144.81,0.87,0.8,0.28,0.12,4.06,163.97
3228,13841,598150,488749952,265,132.5,183.14,29,14.5,16.26,2001,1000.5,1410.68,1.0,1.0,0.3,0.15,3.62,97.49
3231,14410,702470,527759631,226,113.0,155.56,21,10.5,10.61,1780,890.0,1254.41,1.0,1.0,0.36,0.2,4.25,133.21
3232,13233,645652,528767478,248,124.0,166.88,30,15.0,12.73,1753,876.5,1231.07,0.91,0.91,0.26,0.1,4.35,136.58
3233,14154,765900,699861375,225,112.5,156.27,25,12.5,14.85,1780,890.0,1255.82,0.5,0.5,0.65,0.52,78.94,164.78
3234,13708,1047870,825587410,242,121.0,169.71,19,9.5,10.61,1870,935.0,1319.46,1.0,1.0,0.7,0.52,4.74,164.76
3235,13550,991049,744049161,244,122.0,168.29,31,15.5,17.68,1861,930.5,1311.68,0.97,0.98,0.36,0.18,4.7,133.22
3236,13266,629562,515971987,219,109.5,153.44,22,11.0,14.14,1744,872.0,1231.78,0.48,0.49,0.66,0.53,154.26,164.2
3238,12730,651365,422956197,259,129.5,166.17,30,15.0,5.66,1930,965.0,1346.33,0.72,0.7,0.52,0.35,4.97,125.52
3239,10322,713512,610068450,253,126.5,154.86,26,13.0,12.73,1590,795.0,1096.02,0.55,0.56,0.4,0.25,4.38,106.02
3240,9268,554924,467773074,229,114.5,152.03,41,20.5,23.33,1444,722.0,1005.51,0.6,0.59,0.3,0.2,5.6,118.01
3241,8874,543322,466356312,200,100.0,135.76,27,13.5,14.85,1324,662.0,930.55,0.56,0.58,0.66,0.52,5.37,164.76
3242,8290,664983,664312091,184,92.0,125.87,29,14.5,14.85,1277,638.5,897.32,1.0,1.0,0.34,0.21,3.82,148.96
3243,7759,480243,416512482,198,99.0,135.76,31,15.5,17.68,1223,611.5,860.55,0.5,0.5,0.66,0.52,53.2,165.3
3244,6155,435520,459128667,181,90.5,122.33,36,18.0,19.8,1028,514.0,721.25,1.0,1.0,0.32,0.22,3.66,164.56
3245,6818,241966,179433996,182,91.0,125.87,38,19.0,22.63,1061,530.5,746.0,0.83,0.85,0.36,0.2,3.08,133.64
3246,6077,417203,294341254,161,80.5,106.77,30,15.0,15.56,962,481.0,673.17,0.49,0.5,0.69,0.52,33.58,143.59
3248,4549,914904,592400364,149,74.5,102.53,25,12.5,14.85,761,380.5,535.28,0.08,0.07,0.24,0.04,77.66,117.0
3249,5296,363213,344684122,166,83.0,111.72,33,16.5,17.68,876,438.0,613.77,0.5,0.5,0.16,0.02,40.88,116.03
3250,5078,168836,108800101,153,76.5,105.36,27,13.5,16.26,814,407.0,572.76,0.98,0.98,0.38,0.2,2.97,114.56
3251,4849,483233,482632825,157,78.5,105.36,23,11.5,9.19,793,396.5,553.66,0.81,0.78,0.24,0.16,3.58,163.88
3253,5570,297839,236298594,156,78.0,101.82,32,16.0,12.73,774,387.0,537.4,0.96,0.76,0.38,0.12,2.76,152.47
3254,6064,461617,475549379,139,69.5,91.22,30,15.0,14.14,760,380.0,530.33,1.0,1.0,0.3,0.17,2.14,129.16
3255,6154,758928,711142889,164,82.0,107.48,28,14.0,11.31,961,480.5,671.04,1.0,1.0,0.32,0.15,2.55,148.0
3258,5563,327064,280084456,160,80.0,104.65,30,15.0,12.73,947,473.5,661.14,0.5,0.5,0.16,0.02,28.58,148.12
3260,5415,1351373,1123194905,163,81.5,109.6,32,16.0,15.56,860,430.0,601.04,0.64,0.67,0.36,0.18,3.3,124.94
3261,5938,191567,138565308,143,71.5,95.46,23,11.5,10.61,865,432.5,605.99,0.99,0.99,0.44,0.26,39.88,122.46
3262,5351,390825,412883668,149,74.5,101.12,18,9.0,7.07,837,418.5,586.19,0.87,0.8,0.24,0.11,2.98,136.35
3263,5963,298786,144793791,170,85.0,111.72,30,15.0,12.73,909,454.5,628.62,0.49,0.34,0.38,0.26,4.84,106.26
3264,4937,279892,223367462,129,64.5,82.73,28,14.0,11.31,765,382.5,522.55,0.64,0.58,0.4,0.24,5.04,115.52
3265,5534,601067,626605483,151,75.5,101.12,26,13.0,11.31,826,413.0,575.58,0.78,0.7,0.36,0.26,2.74,136.66
3267,5054,852035,923856673,151,75.5,101.12,21,10.5,6.36,746,373.0,521.84,0.5,0.5,0.62,0.51,27.96,97.58
3268,4806,585168,584283157,128,64.0,84.85,29,14.5,13.44,733,366.5,511.24,1.0,1.0,0.37,0.23,2.83,125.18
3269,5182,301414,228681435,150,75.0,101.82,24,12.0,9.9,758,379.0,528.92,1.0,1.0,0.51,0.31,2.64,164.38
3270,4760,615731,581022919,133,66.5,84.15,32,16.0,14.14,714,357.0,493.56,0.5,0.5,0.42,0.26,36.32,130.7
