id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
45,691,18217,9694117,148,9.25,11.08,146,9.12,10.64,381,23.81,49.18,0.53,0.53,0.51,0.54,7.6,138.04
46,717,47843,35468797,142,8.88,11.59,150,9.38,12.5,412,25.75,54.31,0.49,0.53,0.44,0.45,7.72,148.28
47,580,19836,12602165,133,8.87,9.86,128,8.53,9.3,314,20.93,39.68,0.56,0.57,0.47,0.54,9.34,140.99
48,586,22686,14753870,142,8.88,8.88,130,8.12,9.1,347,21.69,42.32,0.57,0.58,0.51,0.5,5.12,129.8
49,540,37662,40898841,113,7.06,8.64,119,7.44,7.79,316,19.75,34.58,0.58,0.62,0.45,0.5,7.63,141.22
50,510,21563,6231098,104,6.93,8.74,112,7.47,9.36,296,19.73,36.19,0.48,0.5,0.59,0.65,6.69,131.23
51,567,23617,17737308,124,7.29,8.36,112,6.59,7.48,308,18.12,33.0,0.46,0.48,0.48,0.5,6.33,137.87
52,644,24030,16722180,137,8.06,13.33,117,6.88,9.07,382,22.47,50.22,0.5,0.52,0.51,0.58,6.56,157.97
53,731,20588,13011421,146,9.12,15.08,120,7.5,8.45,414,25.88,62.71,0.58,0.63,0.46,0.47,6.37,132.41
54,586,14142,8356770,121,8.07,8.28,136,9.07,11.65,306,20.4,38.74,0.62,0.65,0.48,0.55,9.42,134.12
55,639,14777,7354957,134,8.38,11.01,143,8.94,9.74,376,23.5,48.48,0.58,0.62,0.42,0.48,6.5,168.59
56,694,76563,53027479,163,10.87,12.25,156,10.4,11.5,399,26.6,45.72,0.59,0.62,0.5,0.56,5.87,132.66
57,699,45787,26650972,142,9.47,11.51,128,8.53,8.85,414,27.6,56.52,0.49,0.49,0.49,0.58,8.07,140.05
58,820,35390,26967302,157,10.47,15.73,132,8.8,9.17,468,31.2,67.8,0.55,0.56,0.5,0.53,5.06,160.05
59,749,30694,22770220,152,9.5,14.54,122,7.62,8.59,436,27.25,65.15,0.62,0.67,0.47,0.5,6.19,154.69
60,1007,88904,68886905,156,9.75,16.39,118,7.38,8.15,525,32.81,91.53,0.49,0.5,0.46,0.52,4.03,152.89
61,677,71266,68798206,146,8.59,12.08,122,7.18,9.3,357,21.0,53.41,0.46,0.46,0.56,0.61,3.92,134.29
62,702,60389,54778012,151,9.44,12.07,114,7.12,7.13,369,23.06,52.41,0.48,0.5,0.46,0.49,5.54,142.67
63,654,61507,38240410,143,8.94,9.64,129,8.06,8.37,370,23.12,50.38,0.52,0.5,0.5,0.57,8.12,142.77
64,628,39539,35476081,136,8.5,11.79,114,7.12,8.37,332,20.75,43.66,0.52,0.56,0.56,0.59,5.47,122.57
65,582,25093,20384807,132,8.8,10.25,117,7.8,7.24,307,20.47,43.23,0.7,0.76,0.53,0.6,5.68,136.8
66,508,27104,21590774,114,8.14,9.18,99,7.07,6.84,260,18.57,36.97,0.63,0.64,0.48,0.5,6.76,141.41
67,792,61240,53029219,136,8.5,14.11,120,7.5,9.71,397,24.81,65.19,0.49,0.5,0.46,0.5,4.89,145.33
68,682,23795,15009487,142,8.88,12.62,116,7.25,7.57,366,22.88,47.77,0.6,0.64,0.45,0.45,4.33,126.57
69,640,39972,32588602,125,8.93,11.57,108,7.71,8.01,337,24.07,50.6,0.51,0.52,0.49,0.55,10.36,140.21
70,599,59845,61811770,133,8.87,11.39,120,8.0,9.37,334,22.27,49.82,0.62,0.6,0.56,0.58,5.03,121.3
71,583,40516,32472117,140,8.24,10.58,127,7.47,9.85,318,18.71,39.53,0.5,0.5,0.56,0.61,6.35,134.37
72,624,25215,17368872,126,8.4,10.67,186,12.4,22.52,284,18.93,37.08,0.58,0.59,0.52,0.57,7.31,140.41
73,543,26439,22470552,116,7.25,8.04,193,12.06,24.9,243,15.19,25.72,0.5,0.51,0.51,0.54,5.01,136.04
74,678,31123,25851166,121,8.07,9.46,225,15.0,27.19,300,20.0,40.18,0.66,0.68,0.38,0.44,5.17,135.6
75,691,28900,24893924,121,8.07,11.63,193,12.87,25.68,297,19.8,43.59,0.55,0.54,0.53,0.58,3.57,129.49
76,664,47695,38252850,138,8.62,10.94,219,13.69,28.48,316,19.75,42.7,0.64,0.67,0.55,0.56,3.66,142.77
77,609,26413,22801103,116,7.25,8.78,180,11.25,24.15,246,15.38,28.73,0.4,0.4,0.51,0.54,3.75,136.81
78,612,40395,37791981,124,7.75,7.32,223,13.94,29.53,254,15.88,30.56,0.62,0.62,0.42,0.43,5.59,138.81
79,516,20169,15954090,107,7.64,6.87,170,12.14,22.09,208,14.86,22.75,0.71,0.75,0.47,0.51,5.98,137.42
80,440,22911,22542715,108,7.2,5.49,117,7.8,7.54,197,13.13,15.98,0.63,0.66,0.42,0.47,6.8,133.88
81,545,24756,22107978,127,7.47,6.82,135,7.94,8.45,263,15.47,25.55,0.61,0.61,0.48,0.53,3.09,136.93
82,430,18358,16892410,97,6.06,4.55,117,7.31,8.19,190,11.88,12.14,0.55,0.55,0.47,0.46,5.46,135.15
83,416,29229,29847922,102,6.38,3.91,128,8.0,9.13,181,11.31,9.62,0.57,0.6,0.34,0.36,3.98,140.65
84,471,22291,19500635,97,6.47,3.96,128,8.53,9.96,181,12.07,8.84,0.61,0.65,0.46,0.47,6.74,124.36
85,499,21193,20750300,120,8.0,4.8,149,9.93,10.81,249,16.6,11.72,0.52,0.53,0.48,0.5,6.51,146.11
86,446,6654,3876675,111,7.4,5.07,155,10.33,12.62,230,15.33,12.8,0.6,0.61,0.41,0.44,7.72,157.48
87,436,4881,1358018,113,7.53,5.24,161,10.73,13.9,218,14.53,13.63,0.56,0.56,0.44,0.48,5.54,137.23
88,450,5440,1712769,96,6.4,5.59,141,9.4,13.1,190,12.67,14.73,0.67,0.69,0.53,0.55,6.06,146.89
89,429,6669,3084695,108,7.2,5.78,121,8.07,9.35,223,14.87,15.74,0.54,0.55,0.48,0.49,7.2,147.52
90,385,9611,4314441,106,7.07,6.01,115,7.67,9.42,187,12.47,12.05,0.56,0.57,0.56,0.6,7.27,120.54
91,343,4339,1956977,110,7.33,3.42,121,8.07,7.35,164,10.93,5.59,0.63,0.63,0.46,0.5,8.2,136.68
92,392,5883,2537755,111,7.4,5.51,138,9.2,10.7,160,10.67,8.86,0.6,0.63,0.49,0.48,5.97,138.4
93,392,4723,1788920,107,7.13,5.82,123,8.2,9.29,169,11.27,10.33,0.64,0.65,0.51,0.55,7.59,143.19
94,348,3092,745194,93,5.81,3.39,103,6.44,5.44,183,11.44,7.85,0.6,0.59,0.48,0.51,4.67,135.99
95,345,3884,1719367,85,5.67,4.06,88,5.87,5.72,152,10.13,7.45,0.58,0.61,0.45,0.49,3.49,145.5
96,353,4866,2370459,97,6.47,3.48,100,6.67,6.99,173,11.53,9.01,0.57,0.62,0.53,0.53,8.56,119.29
97,383,3452,819638,83,5.93,2.95,87,6.21,5.25,174,12.43,9.39,0.48,0.53,0.47,0.52,7.91,153.34
98,390,3187,500461,103,6.06,4.88,117,6.88,7.51,187,11.0,10.21,0.48,0.51,0.47,0.52,5.39,151.33
99,415,7423,3977678,104,6.12,4.24,111,6.53,6.37,201,11.82,7.31,0.49,0.53,0.52,0.59,8.07,145.91
100,413,3641,1252040,98,6.12,3.95,105,6.56,7.38,229,14.31,11.04,0.44,0.46,0.55,0.6,6.18,145.33
101,363,3738,1373208,81,5.06,3.49,84,5.25,4.92,172,10.75,9.48,0.52,0.54,0.52,0.6,5.77,143.57
102,395,8881,4996485,82,5.47,4.22,100,6.67,8.56,179,11.93,11.71,0.58,0.59,0.46,0.5,8.06,150.49
103,342,4142,2187009,95,6.79,4.0,104,7.43,7.35,160,11.43,10.11,0.63,0.66,0.54,0.63,8.29,121.57
104,365,4659,2372653,95,5.59,4.32,104,6.12,6.92,197,11.59,12.51,0.53,0.55,0.44,0.44,6.69,143.63
105,366,3708,1493078,86,5.73,3.13,88,5.87,4.45,178,11.87,9.96,0.54,0.57,0.54,0.53,8.06,135.18
106,405,4773,1982273,101,7.21,6.13,111,7.93,9.9,206,14.71,12.6,0.49,0.53,0.53,0.63,6.61,149.24
107,406,4933,2464848,108,7.71,6.39,114,8.14,9.2,219,15.64,12.77,0.56,0.58,0.51,0.53,5.82,161.8
108,365,5348,3075171,97,6.93,3.1,122,8.71,7.69,161,11.5,8.82,0.67,0.62,0.48,0.58,5.21,134.48
109,404,3664,764023,116,7.73,4.64,126,8.4,9.67,176,11.73,8.68,0.64,0.66,0.5,0.54,6.3,144.57
110,391,3263,652106,91,6.5,3.08,111,7.93,9.05,169,12.07,6.97,0.57,0.6,0.45,0.47,6.98,141.11
111,414,3756,1051681,114,7.6,4.12,121,8.07,7.39,192,12.8,9.89,0.65,0.66,0.51,0.55,6.59,124.58
112,392,4867,2457236,97,6.06,4.22,105,6.56,8.08,173,10.81,8.15,0.48,0.5,0.47,0.52,5.6,150.43
113,350,5615,4606077,91,5.69,4.0,91,5.69,5.31,166,10.38,6.65,0.59,0.63,0.46,0.47,7.76,147.76
114,406,3817,868687,85,5.31,2.68,93,5.81,5.01,174,10.88,7.0,0.47,0.48,0.46,0.5,6.06,148.16
115,414,6707,3786477,107,7.64,3.63,127,9.07,8.09,178,12.71,6.78,0.63,0.66,0.48,0.54,9.24,140.51
116,447,7145,4540375,120,7.06,4.46,128,7.53,8.06,198,11.65,7.2,0.5,0.51,0.45,0.48,3.81,161.39
117,344,10191,7139827,95,5.94,3.99,89,5.56,5.12,146,9.12,6.31,0.51,0.54,0.5,0.55,6.53,139.06
118,365,8269,4911161,91,6.07,2.66,88,5.87,4.78,167,11.13,6.4,0.53,0.54,0.47,0.52,4.69,150.61
119,378,19488,9769937,93,6.2,3.93,98,6.53,5.5,152,10.13,7.07,0.63,0.66,0.54,0.58,4.34,136.7
120,422,24818,15904040,108,6.75,3.84,106,6.62,5.75,196,12.25,8.05,0.54,0.57,0.45,0.46,5.95,153.2
121,418,8601,3813723,111,6.94,4.23,112,7.0,7.79,204,12.75,9.48,0.55,0.59,0.46,0.45,5.37,139.43
122,373,15985,11183839,83,5.19,3.67,80,5.0,5.81,147,9.19,7.25,0.52,0.52,0.56,0.58,5.07,134.73
123,336,5880,1253294,93,6.64,3.27,101,7.21,7.59,153,10.93,7.34,0.59,0.6,0.51,0.51,9.98,138.83
124,339,7352,1830858,86,6.62,3.78,88,6.77,5.59,147,11.31,8.11,0.65,0.71,0.35,0.3,3.07,158.11
125,395,32139,30877201,111,6.53,3.76,107,6.29,5.41,187,11.0,7.76,0.59,0.59,0.41,0.43,5.04,159.43
126,352,8484,4588465,100,5.88,3.59,107,6.29,6.45,174,10.24,7.28,0.57,0.61,0.44,0.47,6.22,153.59
127,364,6984,1103426,109,6.41,4.02,107,6.29,4.79,181,10.65,7.92,0.64,0.67,0.42,0.43,3.28,159.34
128,364,13039,10463609,89,5.93,2.46,90,6.0,4.21,161,10.73,5.82,0.55,0.56,0.4,0.42,3.25,155.94
129,385,9278,9036570,90,5.62,3.07,100,6.25,4.64,161,10.06,5.94,0.59,0.6,0.42,0.44,3.18,157.51
130,427,6728,1828048,115,6.76,3.8,111,6.53,5.46,190,11.18,6.54,0.61,0.66,0.47,0.46,7.02,147.74
131,433,13232,12590046,108,6.75,4.02,110,6.88,6.28,189,11.81,7.6,0.52,0.57,0.38,0.4,4.49,151.2
132,398,3547,1040331,114,6.71,4.01,130,7.65,7.55,194,11.41,7.8,0.61,0.62,0.43,0.47,3.36,159.74
133,433,3263,600238,121,7.56,3.86,130,8.12,8.79,197,12.31,7.26,0.59,0.6,0.47,0.56,3.36,149.02
134,444,3231,625238,119,7.0,3.45,123,7.24,4.55,207,12.18,6.42,0.58,0.62,0.43,0.41,8.03,162.0
135,471,4838,1498576,117,7.31,4.16,105,6.56,4.72,214,13.38,11.16,0.54,0.59,0.42,0.38,6.34,159.87
136,472,3561,846825,116,7.25,3.38,127,7.94,4.99,229,14.31,7.85,0.58,0.65,0.48,0.53,4.18,155.32
137,413,2914,345710,113,6.65,4.18,121,7.12,5.27,202,11.88,7.49,0.56,0.59,0.4,0.44,6.15,167.78
138,404,2920,360356,105,6.56,3.71,116,7.25,7.43,159,9.94,7.21,0.66,0.65,0.48,0.53,3.44,154.29
139,385,4742,2869667,94,5.88,3.3,134,8.38,9.0,150,9.38,6.24,0.68,0.69,0.49,0.54,5.6,150.41
140,448,5708,2338908,100,6.25,3.73,150,9.38,12.43,156,9.75,6.16,0.57,0.57,0.41,0.45,4.93,136.91
141,410,3778,1495003,87,6.21,2.64,103,7.36,6.15,141,10.07,5.05,0.61,0.62,0.45,0.52,4.31,148.67
142,378,2539,262305,106,7.07,3.13,110,7.33,5.23,167,11.13,5.69,0.61,0.62,0.39,0.43,4.47,160.59
143,383,18377,20071154,96,6.4,3.46,100,6.67,5.23,146,9.73,6.33,0.6,0.58,0.47,0.5,7.22,157.83
144,373,6670,3752834,89,5.93,2.99,109,7.27,5.93,151,10.07,5.71,0.66,0.66,0.34,0.36,5.41,160.47
145,373,13518,3342062,93,5.81,2.76,103,6.44,4.15,159,9.94,5.4,0.68,0.7,0.49,0.46,3.95,139.31
146,430,5142,1707661,122,7.62,3.76,126,7.88,5.54,182,11.38,6.39,0.59,0.61,0.46,0.48,5.17,137.52
147,416,12605,13081061,113,7.06,2.93,117,7.31,5.25,191,11.94,5.81,0.6,0.63,0.36,0.37,6.86,158.67
148,407,12328,9258030,128,8.0,4.02,134,8.38,7.21,198,12.38,6.73,0.66,0.67,0.42,0.45,2.72,154.46
149,392,2591,273224,99,6.6,3.22,107,7.13,5.44,186,12.4,5.22,0.57,0.61,0.43,0.44,7.55,152.96
150,420,2664,275815,104,6.5,3.6,106,6.62,6.42,213,13.31,9.55,0.47,0.49,0.51,0.52,4.04,157.24
151,449,3011,339644,119,7.0,3.86,119,7.0,6.76,225,13.24,8.56,0.49,0.54,0.44,0.48,6.64,163.8
152,431,2959,412116,117,7.31,3.59,113,7.06,5.54,214,13.38,9.34,0.52,0.57,0.4,0.42,6.62,151.52
153,409,2563,407375,113,7.06,3.0,109,6.81,3.6,212,13.25,8.77,0.53,0.56,0.47,0.49,5.82,156.65
154,378,2368,264574,108,7.2,3.49,100,6.67,4.56,193,12.87,9.59,0.48,0.53,0.51,0.57,8.66,163.7
155,366,2371,316617,108,7.2,2.54,96,6.4,4.97,177,11.8,5.41,0.5,0.52,0.46,0.46,4.35,154.5
156,377,2954,544326,100,6.67,3.11,99,6.6,5.5,183,12.2,7.53,0.49,0.53,0.51,0.55,6.66,152.7
157,344,2121,218956,96,6.0,3.06,90,5.62,4.53,162,10.12,5.02,0.51,0.56,0.41,0.37,6.29,154.5
158,402,2999,538287,105,7.0,3.63,114,7.6,6.75,188,12.53,6.82,0.53,0.56,0.44,0.51,4.1,153.74
159,404,2659,357867,117,7.31,2.94,122,7.62,4.44,195,12.19,6.99,0.62,0.69,0.45,0.51,6.98,150.55
160,346,3673,2118205,101,6.73,4.06,105,7.0,5.42,172,11.47,9.4,0.66,0.7,0.5,0.56,6.33,143.18
161,394,3516,1866179,106,7.07,3.86,118,7.87,5.83,205,13.67,9.84,0.59,0.61,0.51,0.58,3.52,148.22
162,368,2362,303316,99,6.19,2.79,103,6.44,4.26,173,10.81,6.63,0.62,0.69,0.47,0.52,5.93,144.4
163,352,2763,597044,106,7.07,3.49,120,8.0,7.66,185,12.33,8.27,0.63,0.66,0.44,0.48,4.22,141.24
164,360,2642,467811,107,6.69,3.93,108,6.75,7.66,189,11.81,8.5,0.54,0.54,0.54,0.58,5.3,147.19
165,334,3890,1582211,100,6.67,3.87,100,6.67,6.17,164,10.93,8.5,0.54,0.57,0.5,0.55,5.02,150.74
166,377,2870,739786,100,6.67,4.7,96,6.4,7.18,212,14.13,11.07,0.45,0.48,0.5,0.54,6.23,150.58
167,438,5423,2564928,110,6.88,6.39,104,6.5,7.24,239,14.94,17.96,0.47,0.48,0.5,0.54,2.83,147.11
168,395,7777,5242372,99,6.19,5.39,94,5.88,6.01,222,13.88,21.53,0.45,0.46,0.43,0.43,3.85,140.04
169,441,7408,3965270,114,7.6,7.37,110,7.33,7.88,222,14.8,21.03,0.58,0.59,0.49,0.51,3.18,152.39
170,386,8999,3716112,102,7.85,8.48,93,7.15,6.59,219,16.85,25.78,0.49,0.55,0.43,0.44,5.54,146.54
171,430,12796,8235824,106,7.57,8.18,100,7.14,5.82,219,15.64,28.7,0.61,0.64,0.51,0.54,5.48,130.57
172,443,16967,9040947,104,6.93,6.45,104,6.93,7.01,246,16.4,31.38,0.6,0.61,0.51,0.56,8.85,149.71
173,443,32285,30427065,103,6.87,7.37,104,6.93,7.78,248,16.53,29.04,0.53,0.55,0.5,0.5,8.4,135.02
174,480,18559,13326764,110,6.88,6.65,96,6.0,6.01,268,16.75,32.19,0.51,0.54,0.44,0.48,6.54,145.38
175,451,15848,9566433,120,7.5,8.41,105,6.56,7.47,279,17.44,34.03,0.45,0.44,0.53,0.57,8.45,143.65
176,503,17668,13704231,125,7.81,8.08,108,6.75,5.94,295,18.44,30.64,0.55,0.57,0.48,0.48,6.53,151.81
177,450,26377,22320127,114,7.6,9.17,90,6.0,5.39,259,17.27,31.93,0.55,0.58,0.52,0.49,8.5,140.14
178,514,25654,21109433,101,7.21,9.56,93,6.64,6.32,278,19.86,44.86,0.6,0.64,0.59,0.59,17.57,129.84
179,446,15421,11057654,101,6.73,9.48,80,5.33,5.26,243,16.2,35.39,0.48,0.49,0.53,0.56,5.37,140.59
180,583,21103,15622113,139,8.18,11.84,127,7.47,6.99,331,19.47,45.68,0.55,0.52,0.5,0.51,11.23,150.66
181,654,20262,13674287,132,7.76,10.74,125,7.35,8.75,381,22.41,52.09,0.48,0.5,0.46,0.48,6.47,147.75
182,619,56864,13259657,130,8.12,9.91,117,7.31,7.7,335,20.94,41.25,0.61,0.64,0.46,0.47,2.83,146.66
183,725,29653,16772031,156,9.18,14.77,109,6.41,6.76,427,25.12,59.02,0.42,0.43,0.53,0.56,8.37,156.46
184,643,20877,14510481,115,7.19,11.39,94,5.88,6.31,347,21.69,56.08,0.52,0.52,0.49,0.53,9.47,136.1
185,670,36801,31014665,131,8.19,9.81,124,7.75,8.65,361,22.56,49.61,0.52,0.52,0.47,0.51,4.09,139.65
186,542,294138,216345663,116,6.82,7.84,105,6.18,6.14,287,16.88,37.51,0.54,0.57,0.45,0.52,8.98,143.34
187,468,40026,47868510,112,7.0,8.7,100,6.25,6.59,255,15.94,29.23,0.55,0.59,0.54,0.53,5.55,136.87
188,563,243536,186343237,116,7.25,8.05,112,7.0,7.28,317,19.81,39.66,0.43,0.42,0.55,0.59,11.0,144.61
189,614,18015,9791178,120,7.5,10.85,102,6.38,7.74,333,20.81,49.39,0.51,0.54,0.51,0.54,6.0,151.09
190,519,15539,8978103,109,7.27,7.99,111,7.4,8.68,282,18.8,37.69,0.57,0.61,0.57,0.62,5.16,134.91
191,464,16910,9723792,122,8.13,7.37,114,7.6,6.92,252,16.8,28.31,0.6,0.58,0.37,0.46,5.18,142.47
192,520,12044,6136309,97,7.46,8.72,100,7.69,8.82,261,20.08,39.27,0.59,0.61,0.48,0.51,8.34,132.23
193,545,13061,8542545,135,8.44,11.23,122,7.62,8.5,301,18.81,40.21,0.56,0.59,0.55,0.58,8.88,127.64
194,434,13783,9509684,109,7.27,9.28,99,6.6,6.6,213,14.2,27.2,0.69,0.7,0.45,0.45,8.85,129.53
195,412,12575,9672701,99,6.6,7.36,86,5.73,5.98,231,15.4,28.33,0.58,0.59,0.54,0.58,6.22,138.91
196,402,8627,4959627,101,6.31,6.39,95,5.94,6.27,214,13.38,23.97,0.62,0.64,0.55,0.61,10.83,134.55
197,483,7877,3012692,109,7.27,8.89,103,6.87,7.26,259,17.27,32.67,0.6,0.6,0.52,0.53,6.42,131.58
198,509,48803,54842614,109,7.27,9.5,101,6.73,7.23,293,19.53,39.11,0.49,0.52,0.47,0.5,5.24,135.75
199,556,156137,170573176,125,8.33,8.37,134,8.93,10.73,304,20.27,34.68,0.57,0.6,0.54,0.58,7.51,130.63
200,495,11213,4028315,106,7.07,10.67,97,6.47,8.01,280,18.67,40.29,0.48,0.49,0.5,0.53,14.11,140.3
201,599,21602,4470684,135,9.0,11.48,120,8.0,10.74,334,22.27,51.05,0.51,0.49,0.54,0.56,6.99,141.19
202,451,21131,17390953,122,8.71,10.31,106,7.57,7.51,247,17.64,35.33,0.55,0.55,0.44,0.48,7.08,145.13
203,440,14303,8686269,124,7.75,7.62,110,6.88,8.11,251,15.69,26.75,0.52,0.58,0.5,0.51,11.14,143.97
204,459,10048,5687208,114,6.71,7.79,118,6.94,8.43,247,14.53,27.65,0.52,0.51,0.55,0.59,7.93,120.55
205,517,12510,6971668,119,7.44,8.65,103,6.44,6.44,300,18.75,36.22,0.52,0.56,0.51,0.55,6.4,142.69
206,492,15464,11910321,112,8.0,8.46,115,8.21,7.38,278,19.86,31.61,0.59,0.6,0.49,0.54,7.43,139.89
207,509,17915,12179779,113,7.53,8.37,120,8.0,9.02,255,17.0,30.58,0.6,0.64,0.43,0.46,7.53,134.93
208,509,39294,36718173,127,7.94,9.59,116,7.25,6.85,287,17.94,34.69,0.63,0.63,0.37,0.4,7.91,141.59
209,491,7091,2613434,112,7.0,8.49,100,6.25,5.71,265,16.56,31.61,0.52,0.52,0.45,0.48,6.45,137.1
