id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
587,274,6448,2928864,76,6.91,4.28,123,11.18,17.02,134,12.18,13.44,0.79,0.8,0.44,0.47,4.74,129.93
588,332,11824,5186037,87,7.25,4.18,129,10.75,15.87,165,13.75,13.9,0.98,0.98,0.5,0.48,9.14,134.14
589,295,7192,3307154,78,7.8,4.24,96,9.6,8.46,133,13.3,9.68,0.87,0.94,0.52,0.55,15.58,137.1
590,243,5651,4050643,66,6.6,4.2,111,11.1,15.07,136,13.6,13.75,0.95,0.94,0.46,0.48,20.19,143.5
591,360,11515,10278041,105,7.5,4.55,135,9.64,10.44,176,12.57,10.13,0.87,0.87,0.47,0.5,15.61,136.69
592,349,6466,3295561,91,8.27,6.87,119,10.82,16.19,183,16.64,19.3,0.77,0.75,0.4,0.43,9.71,136.32
593,409,7485,4136616,113,9.42,8.82,126,10.5,14.5,220,18.33,22.92,0.88,0.85,0.44,0.44,4.88,144.95
594,458,25761,30090256,102,10.2,10.08,120,12.0,17.49,256,25.6,34.46,0.77,0.83,0.48,0.45,8.4,133.24
595,421,12719,10415765,96,8.73,8.37,113,10.27,13.68,220,20.0,26.91,0.87,0.86,0.44,0.45,6.26,148.63
596,372,31771,34809205,107,8.92,9.44,120,10.0,11.43,195,16.25,21.46,0.87,0.87,0.44,0.53,8.19,143.38
597,348,9849,4392682,85,7.73,4.56,117,10.64,13.79,172,15.64,14.05,0.84,0.84,0.41,0.41,20.73,127.72
598,429,18024,14241677,101,11.22,10.21,115,12.78,15.21,256,28.44,41.0,0.86,0.86,0.43,0.45,12.43,136.29
599,436,22224,11941384,91,8.27,10.56,113,10.27,12.97,219,19.91,34.0,0.89,0.88,0.45,0.54,15.3,117.97
600,497,104615,64185418,105,11.67,14.63,94,10.44,11.46,289,32.11,54.94,0.83,0.78,0.42,0.42,17.24,114.79
601,403,32175,15934555,116,9.67,10.45,110,9.17,10.08,237,19.75,29.82,0.97,0.98,0.42,0.45,18.75,131.1
602,470,28149,24585185,136,9.71,9.69,138,9.86,9.54,273,19.5,31.06,0.93,0.91,0.46,0.47,19.97,133.32
603,793,104560,102553025,154,14.0,16.46,127,11.55,9.98,488,44.36,91.11,0.9,0.89,0.36,0.36,27.76,141.24
604,594,28131,21357348,121,11.0,9.54,127,11.55,11.87,304,27.64,42.91,0.99,1.0,0.45,0.47,15.97,160.48
605,578,213752,130813641,132,12.0,13.12,106,9.64,8.62,333,30.27,49.25,0.99,0.99,0.39,0.36,26.56,144.22
606,591,435158,289641414,148,11.38,9.97,135,10.38,6.8,332,25.54,42.11,0.94,0.94,0.58,0.63,19.86,149.17
607,672,52611,48411593,140,11.67,12.49,132,11.0,11.51,377,31.42,54.75,0.98,0.95,0.41,0.36,22.41,137.7
608,659,60247,48468133,132,11.0,11.18,133,11.08,11.55,372,31.0,52.21,0.88,0.88,0.45,0.46,15.87,143.61
609,621,172290,120987401,129,11.73,14.18,108,9.82,8.9,326,29.64,52.4,0.96,0.96,0.52,0.5,31.77,141.23
610,659,46581,33475167,149,12.42,13.46,141,11.75,9.66,363,30.25,53.35,0.86,0.86,0.39,0.41,22.22,121.86
611,615,123369,77202307,149,13.55,14.27,111,10.09,6.66,345,31.36,48.49,0.95,0.91,0.48,0.53,32.71,129.75
612,677,104189,108487787,144,12.0,12.58,113,9.42,9.61,366,30.5,53.39,0.84,0.84,0.52,0.55,27.95,142.11
613,644,91056,43465674,139,12.64,13.55,113,10.27,8.44,351,31.91,54.42,0.99,0.99,0.38,0.36,28.5,135.22
614,705,214514,191655771,129,14.33,14.52,115,12.78,11.99,359,39.89,64.54,0.97,0.98,0.43,0.45,27.3,128.0
615,642,118906,108116507,118,10.73,12.02,119,10.82,13.17,325,29.55,52.3,1.0,1.0,0.35,0.37,29.17,133.68
616,661,537136,483647835,134,12.18,14.5,116,10.55,10.45,382,34.73,64.83,0.99,1.0,0.52,0.51,18.89,126.04
617,755,101041,67354057,141,10.85,13.46,115,8.85,9.83,412,31.69,63.9,0.97,0.99,0.5,0.49,29.5,129.0
618,723,259938,158404072,139,12.64,13.95,110,10.0,8.63,366,33.27,59.33,0.94,0.93,0.49,0.5,29.04,133.07
619,774,641558,479423712,120,13.33,16.87,97,10.78,9.32,407,45.22,85.83,0.9,0.89,0.49,0.49,60.81,110.33
620,591,537298,318726552,128,11.64,12.16,109,9.91,8.87,320,29.09,52.74,0.98,0.99,0.55,0.57,29.36,125.22
621,682,91694,65494680,125,12.5,14.65,115,11.5,9.1,351,35.1,64.25,0.99,1.0,0.45,0.49,17.56,117.36
622,544,147369,69207998,121,11.0,12.31,92,8.36,6.38,277,25.18,44.66,0.96,0.94,0.48,0.51,37.17,123.72
623,606,33205,20650242,123,9.46,10.56,114,8.77,7.47,333,25.62,51.26,0.99,1.0,0.4,0.42,29.11,145.19
624,696,126657,70586432,116,9.67,13.12,140,11.67,13.05,329,27.42,61.67,0.9,0.88,0.55,0.55,23.48,128.17
625,558,82698,54740684,132,11.0,10.68,122,10.17,7.85,311,25.92,46.68,0.98,0.99,0.37,0.43,22.84,141.97
626,746,118150,81368824,143,11.0,13.44,118,9.08,6.29,370,28.46,58.84,0.88,0.88,0.52,0.55,25.39,145.64
627,687,212631,100387138,115,10.45,11.24,104,9.45,6.59,308,28.0,50.3,0.93,0.91,0.45,0.44,32.23,135.5
628,642,36827,18040806,124,9.54,11.49,112,8.62,7.49,308,23.69,44.85,0.94,0.97,0.55,0.56,21.76,147.4
629,702,51933,35246526,128,10.67,11.45,116,9.67,9.25,326,27.17,48.08,0.89,0.87,0.46,0.41,24.53,138.87
630,686,41597,27929702,118,9.83,10.48,124,10.33,12.18,296,24.67,38.18,0.91,0.91,0.46,0.42,29.57,140.19
631,642,69106,46993122,121,13.44,15.83,98,10.89,12.89,312,34.67,52.62,0.96,0.96,0.49,0.54,34.14,116.46
632,697,302262,174020370,134,10.31,10.43,137,10.54,11.69,354,27.23,44.88,0.95,0.95,0.44,0.55,23.96,140.77
633,665,215010,171313348,125,12.5,12.77,106,10.6,9.38,316,31.6,49.73,0.99,1.0,0.45,0.52,23.55,124.34
634,769,68774,29026865,135,10.38,11.09,128,9.85,9.05,377,29.0,52.31,0.97,0.96,0.43,0.47,33.64,135.8
635,604,194152,94477343,104,9.45,9.27,101,9.18,10.4,278,25.27,39.73,0.99,1.0,0.56,0.57,32.12,142.25
636,696,92072,44555142,134,12.18,14.15,121,11.0,11.13,338,30.73,53.65,0.93,0.9,0.4,0.42,25.75,115.25
637,780,115598,53385299,126,10.5,11.84,127,10.58,10.41,317,26.42,47.36,0.98,0.99,0.52,0.56,23.94,133.69
638,725,55586,17002486,112,12.44,13.77,80,8.89,9.36,297,33.0,54.8,0.99,0.99,0.6,0.54,19.77,138.99
639,772,219357,262636065,135,11.25,13.12,120,10.0,8.17,355,29.58,58.17,0.92,0.92,0.46,0.46,30.83,134.47
640,723,60072,38118412,120,10.91,11.56,98,8.91,7.88,324,29.45,54.58,0.89,0.87,0.45,0.48,20.77,130.21
641,720,142777,116451264,132,10.15,10.45,110,8.46,8.34,332,25.54,46.08,0.89,0.86,0.4,0.38,13.99,128.16
642,751,251030,246286335,152,11.69,12.03,140,10.77,11.39,366,28.15,48.36,0.89,0.87,0.37,0.37,19.14,138.86
643,829,72511,49675697,142,10.14,12.31,140,10.0,11.65,353,25.21,50.8,0.93,0.93,0.44,0.46,20.66,124.55
644,770,52060,40355259,125,9.62,11.03,139,10.69,14.26,283,21.77,40.03,0.88,0.87,0.42,0.47,14.29,134.71
645,716,72685,76837995,112,10.18,8.21,111,10.09,9.81,256,23.27,36.72,0.98,0.97,0.62,0.63,19.65,142.39
646,624,24471,19035361,105,9.55,6.99,98,8.91,5.28,211,19.18,22.62,0.99,1.0,0.47,0.44,28.18,149.45
647,583,134960,88754622,120,9.23,5.7,114,8.77,9.28,207,15.92,15.9,0.82,0.86,0.37,0.45,14.35,126.78
648,771,21234,14254877,239,17.07,7.07,138,9.86,9.81,357,25.5,18.21,0.65,0.67,0.48,0.47,9.8,86.62
649,691,69414,37788822,161,10.73,7.09,101,6.73,3.77,267,17.8,21.78,0.71,0.74,0.36,0.41,8.06,114.41
650,621,109156,98256319,108,8.31,8.53,117,9.0,13.99,210,16.15,28.06,0.8,0.8,0.4,0.41,6.13,140.28
651,685,29244,13348411,173,11.53,7.37,139,9.27,9.66,272,18.13,20.92,0.72,0.75,0.45,0.43,12.8,109.83
652,587,223718,284703183,94,8.55,6.98,113,10.27,16.64,188,17.09,19.67,0.8,0.8,0.39,0.35,11.74,121.11
653,561,40688,20332151,108,8.31,4.71,113,8.69,6.71,170,13.08,11.31,0.98,0.99,0.45,0.5,24.48,137.08
654,603,45671,21136018,88,7.33,3.89,111,9.25,5.41,159,13.25,11.58,0.98,0.98,0.46,0.51,12.88,143.64
655,547,82979,46747195,95,7.92,4.81,93,7.75,4.59,154,12.83,10.96,0.92,0.88,0.47,0.52,12.14,132.29
656,545,193197,106616223,81,6.75,2.63,97,8.08,5.45,125,10.42,7.45,0.94,0.95,0.54,0.6,17.42,139.32
657,584,14622,7366798,77,7.7,4.16,88,8.8,6.25,124,12.4,8.09,0.99,1.0,0.52,0.57,14.02,123.69
658,634,13074,6324164,83,8.3,5.14,108,10.8,9.6,143,14.3,9.52,0.9,0.95,0.44,0.42,16.28,127.52
659,679,19593,9556123,96,8.0,5.44,115,9.58,8.72,192,16.0,14.49,0.98,0.98,0.47,0.54,15.02,147.14
660,592,16343,7383328,80,7.27,3.82,105,9.55,10.5,133,12.09,9.16,0.95,0.94,0.41,0.44,8.81,146.24
661,661,156605,150635297,85,8.5,5.02,149,14.9,18.29,194,19.4,16.3,0.95,0.96,0.48,0.45,25.84,122.15
662,797,27208,9521488,77,7.7,4.64,323,32.3,70.07,299,29.9,53.01,0.88,0.9,0.59,0.63,14.05,129.7
663,604,22540,10171863,91,7.58,3.29,143,11.92,15.99,140,11.67,7.06,0.94,0.93,0.43,0.42,9.15,136.68
664,624,57823,69895828,103,9.36,4.11,133,12.09,14.92,150,13.64,8.99,0.95,0.91,0.36,0.39,15.88,151.42
665,542,20681,6106991,84,7.64,2.58,112,10.18,6.54,129,11.73,4.78,0.96,0.97,0.5,0.56,13.11,130.0
666,608,12957,8143203,87,8.7,2.21,130,13.0,14.94,136,13.6,7.31,0.89,0.89,0.41,0.38,9.86,141.02
667,506,35347,41552881,81,7.36,2.94,109,9.91,10.78,127,11.55,7.01,0.9,0.89,0.36,0.36,13.34,127.39
668,489,11661,5689086,85,6.54,2.88,113,8.69,8.43,120,9.23,5.76,0.81,0.76,0.56,0.59,13.81,151.54
669,545,23168,8756938,82,7.45,3.88,137,12.45,18.74,150,13.64,11.56,0.84,0.83,0.65,0.69,10.28,128.16
670,514,34205,6208993,77,7.7,3.8,121,12.1,16.46,129,12.9,10.31,0.88,0.89,0.5,0.58,5.61,136.7
671,527,28468,6023898,79,7.18,4.02,114,10.36,12.88,118,10.73,7.07,0.88,0.89,0.51,0.58,18.0,128.82
672,423,11113,5992459,71,6.45,2.54,114,10.36,13.09,114,10.36,6.8,0.9,0.91,0.61,0.68,16.82,122.55
673,404,13171,9979550,64,6.4,3.84,82,8.2,10.37,102,10.2,7.42,0.9,0.9,0.47,0.47,7.57,142.31
674,366,17252,7724632,69,5.75,3.25,103,8.58,10.26,100,8.33,5.43,0.95,0.96,0.54,0.54,9.72,144.95
675,322,5903,3187334,68,6.8,3.46,88,8.8,8.89,96,9.6,4.93,0.85,0.82,0.41,0.38,6.36,135.02
676,374,9224,6808509,84,6.46,3.41,110,8.46,10.39,112,8.62,5.92,0.96,0.97,0.46,0.56,13.21,130.03
677,411,7958,4200217,63,6.3,3.86,87,8.7,8.94,100,10.0,6.88,0.89,0.9,0.45,0.55,6.62,131.71
678,339,6359,3353463,59,5.36,2.91,75,6.82,5.81,100,9.09,7.75,0.9,0.91,0.45,0.51,9.08,127.24
679,377,7385,3401471,68,6.18,3.19,84,7.64,7.79,108,9.82,6.78,0.96,0.97,0.4,0.39,16.47,141.42
680,460,19790,8308127,79,7.9,8.06,104,10.4,17.82,152,15.2,17.26,0.94,0.98,0.38,0.39,13.57,129.02
681,375,17491,9548631,61,5.55,3.36,86,7.82,9.85,105,9.55,7.63,0.78,0.74,0.48,0.44,21.96,119.86
682,392,10793,7556687,57,6.33,4.18,73,8.11,10.42,96,10.67,8.34,0.83,0.86,0.53,0.52,32.38,122.32
683,492,18062,9625860,66,7.33,4.47,86,9.56,10.04,116,12.89,7.27,0.84,0.87,0.46,0.44,12.04,123.98
684,568,36862,43793184,98,7.0,3.86,155,11.07,14.94,163,11.64,8.78,0.94,0.94,0.36,0.39,12.7,169.05
685,504,20698,16343506,96,9.6,4.17,143,14.3,14.31,164,16.4,10.17,0.94,0.92,0.51,0.48,7.98,143.62
686,531,23600,17759498,86,7.82,4.83,148,13.45,18.78,157,14.27,12.05,0.92,0.92,0.4,0.46,13.73,132.73
687,687,25083,22636063,97,7.46,3.36,283,21.77,37.98,248,19.08,28.9,0.88,0.87,0.35,0.44,6.58,140.96
688,500,36230,35970906,77,6.42,2.84,132,11.0,14.47,149,12.42,10.65,0.84,0.83,0.42,0.47,8.48,129.44
689,562,25373,27848211,84,8.4,5.36,146,14.6,23.21,141,14.1,11.61,0.87,0.85,0.41,0.48,9.66,139.57
690,508,10355,5337468,87,10.88,3.72,155,19.38,22.18,165,20.62,14.8,0.84,0.9,0.48,0.59,6.02,139.23
691,568,23171,14337803,86,7.82,4.64,131,11.91,13.9,157,14.27,10.11,0.89,0.88,0.46,0.47,8.92,144.55
692,545,26976,25419651,88,7.33,4.38,128,10.67,13.11,149,12.42,10.0,0.92,0.89,0.39,0.39,7.25,137.43
693,558,10639,5074997,83,7.55,5.07,136,12.36,16.7,149,13.55,10.75,0.85,0.84,0.46,0.49,8.43,145.6
694,500,17982,12719232,90,7.5,4.58,119,9.92,12.33,159,13.25,11.11,0.91,0.9,0.42,0.43,10.28,143.59
695,454,28088,26151312,73,7.3,3.06,97,9.7,7.94,131,13.1,7.74,0.86,0.84,0.39,0.4,2.94,135.62
696,481,12076,4090456,89,8.09,4.59,106,9.64,8.7,139,12.64,8.45,0.89,0.86,0.49,0.58,5.42,141.48
697,548,16895,11742810,67,8.38,3.85,120,15.0,19.36,141,17.62,11.8,0.67,0.66,0.39,0.42,9.35,117.17
698,463,11222,6666969,78,8.67,4.53,112,12.44,14.69,137,15.22,10.46,0.87,0.93,0.49,0.54,6.67,126.81
699,536,41973,34660715,78,6.5,3.99,114,9.5,12.05,137,11.42,10.32,0.91,0.89,0.45,0.49,10.22,148.57
700,526,16056,13511155,86,8.6,4.81,115,11.5,10.29,147,14.7,10.52,0.94,0.95,0.42,0.48,4.56,178.46
701,565,15159,8573642,66,6.6,3.2,89,8.9,9.36,106,10.6,7.07,0.98,0.98,0.36,0.35,2.1,198.86
702,288,7531,4818418,55,6.11,2.93,71,7.89,6.95,83,9.22,5.91,0.84,0.86,0.54,0.57,10.05,125.65
703,294,6528,3821720,53,4.82,2.86,70,6.36,8.96,82,7.45,5.92,0.89,0.89,0.41,0.42,23.5,115.94
704,539,11478,7280049,94,7.83,3.43,113,9.42,8.51,149,12.42,7.37,0.93,0.95,0.36,0.34,6.09,143.28
705,465,10137,6099574,57,6.33,2.87,83,9.22,11.36,102,11.33,9.85,0.83,0.74,0.35,0.4,7.84,142.78
706,467,11812,6609595,67,6.7,2.83,86,8.6,7.63,110,11.0,7.24,0.84,0.85,0.45,0.51,8.35,141.02
707,372,7354,3759598,64,5.82,2.23,101,9.18,9.83,107,9.73,8.25,0.87,0.86,0.44,0.52,5.52,136.19
708,525,8477,4163037,72,8.0,2.74,90,10.0,6.52,107,11.89,5.01,0.92,0.91,0.36,0.42,2.68,179.21
709,466,9292,5526141,75,6.82,3.31,100,9.09,10.4,115,10.45,7.78,0.88,0.87,0.33,0.36,6.27,177.24
710,512,10904,6677144,66,7.33,1.8,107,11.89,15.47,124,13.78,9.58,0.9,0.89,0.4,0.44,6.43,132.85
711,401,7261,3521051,60,7.5,2.2,81,10.12,10.15,94,11.75,6.78,0.95,0.97,0.51,0.5,6.03,128.62
712,457,8149,4029517,72,7.2,2.97,124,12.4,18.28,122,12.2,8.85,0.88,0.87,0.51,0.53,8.49,142.04
713,451,7885,3718727,62,6.2,2.3,84,8.4,7.38,109,10.9,6.54,0.88,0.89,0.52,0.58,6.36,139.58
714,439,8492,3943318,76,7.6,2.5,117,11.7,10.37,114,11.4,6.06,0.83,0.81,0.45,0.55,17.14,134.95
715,388,6371,3025218,69,6.9,2.85,87,8.7,8.18,103,10.3,6.63,0.93,0.93,0.53,0.57,6.34,152.78
716,379,6323,2991969,67,6.7,3.2,84,8.4,7.81,114,11.4,7.81,0.87,0.86,0.4,0.45,2.95,141.46
717,421,8756,5104549,76,7.6,3.63,111,11.1,14.93,114,11.4,7.23,0.82,0.81,0.44,0.52,5.12,140.0
718,360,8180,5216276,61,6.78,3.15,90,10.0,13.22,101,11.22,8.9,0.75,0.73,0.34,0.35,5.71,138.74
719,390,7134,3914625,66,8.25,3.15,108,13.5,17.24,123,15.38,9.97,0.87,0.8,0.37,0.38,6.09,126.63
720,339,18127,12672252,62,6.89,2.98,88,9.78,11.89,92,10.22,6.44,0.78,0.75,0.49,0.57,8.86,134.83
721,363,8624,5161863,70,5.83,3.86,89,7.42,7.3,123,10.25,7.81,0.85,0.84,0.39,0.4,6.06,142.34
722,363,9502,5072980,77,7.7,2.83,106,10.6,9.05,121,12.1,5.28,0.69,0.66,0.46,0.52,8.34,129.44
723,430,8735,5601624,89,8.9,2.6,136,13.6,15.4,136,13.6,7.71,0.94,0.93,0.48,0.5,3.62,142.96
724,466,11397,5879284,83,6.38,2.69,184,14.15,26.0,187,14.38,16.96,0.89,0.89,0.47,0.54,11.83,145.3
725,509,14516,9349182,76,7.6,3.44,136,13.6,19.97,156,15.6,14.21,0.86,0.87,0.36,0.4,5.46,156.27
726,400,7552,3869219,72,8.0,3.24,117,13.0,17.02,138,15.33,12.73,0.84,0.85,0.4,0.4,5.88,148.32
727,454,30984,28342569,104,8.67,4.42,151,12.58,14.39,178,14.83,12.52,0.96,0.97,0.38,0.45,3.47,161.22
728,451,13380,7679611,77,7.7,4.69,134,13.4,21.79,147,14.7,14.77,0.94,0.96,0.37,0.39,7.36,146.77
729,495,8964,4306436,93,8.45,3.01,158,14.36,18.94,163,14.82,10.82,0.96,0.97,0.35,0.4,5.28,155.41
730,420,15296,14655263,80,8.0,3.92,132,13.2,20.47,142,14.2,11.87,0.85,0.86,0.41,0.41,7.42,127.65
731,423,19339,12276274,75,6.82,3.46,144,13.09,22.66,138,12.55,11.5,0.94,0.87,0.41,0.46,6.33,128.51
732,299,11418,2606830,57,6.33,4.33,84,9.33,15.31,94,10.44,9.94,0.88,0.81,0.58,0.54,3.15,135.31
733,323,7407,4618650,61,6.1,2.56,86,8.6,5.36,100,10.0,6.73,0.86,0.87,0.59,0.63,8.17,117.18
734,267,4475,2088187,65,6.5,3.27,84,8.4,8.76,106,10.6,8.21,0.87,0.87,0.52,0.59,3.65,114.34
735,279,70290,46669248,51,6.38,3.25,82,10.25,12.17,105,13.12,10.87,0.93,0.96,0.53,0.49,13.3,119.16
736,352,7831,3536851,72,6.0,2.41,96,8.0,7.78,116,9.67,7.52,0.93,0.92,0.52,0.55,21.94,150.37
737,329,5909,3017383,70,7.0,3.33,106,10.6,13.7,119,11.9,11.03,0.95,0.99,0.44,0.46,7.66,151.82
738,348,74460,28899798,73,6.64,3.61,109,9.91,13.03,111,10.09,9.01,0.94,0.97,0.52,0.52,7.6,110.5
739,351,17670,3911603,66,6.6,3.17,95,9.5,11.16,118,11.8,7.61,0.9,0.9,0.49,0.5,15.09,148.02
740,364,21365,25577147,85,8.5,2.88,111,11.1,9.57,137,13.7,9.02,0.88,0.82,0.37,0.35,15.76,133.76
741,357,7113,4393789,74,8.22,4.12,93,10.33,9.41,119,13.22,8.6,0.91,0.94,0.47,0.59,4.6,130.79
742,289,3998,1767587,66,6.6,3.69,84,8.4,8.66,112,11.2,8.63,0.89,0.9,0.48,0.5,4.03,140.37
743,620,5375,2582246,65,8.12,4.05,78,9.75,8.01,87,10.88,5.41,0.97,0.98,0.31,0.46,0.72,209.22
744,275,124054,119366337,53,5.3,2.21,67,6.7,6.63,82,8.2,5.09,0.91,0.91,0.46,0.49,8.19,141.72
745,338,8185,5500211,73,7.3,3.89,109,10.9,14.83,113,11.3,9.81,0.87,0.86,0.39,0.38,8.85,137.01
746,279,30510,5543247,63,7.0,2.83,86,9.56,10.65,102,11.33,8.9,0.88,0.88,0.52,0.51,11.42,124.33
747,297,39145,53400910,62,6.89,4.04,76,8.44,9.03,102,11.33,9.3,0.94,0.93,0.35,0.36,5.44,138.04
748,325,27727,36329385,67,6.7,4.5,80,8.0,7.13,108,10.8,7.11,0.89,0.86,0.41,0.46,15.23,127.98
749,320,28675,3652473,69,6.9,3.67,79,7.9,7.99,108,10.8,7.86,0.94,0.94,0.55,0.61,11.25,135.26
750,310,5018,2370628,74,5.69,2.72,115,8.85,9.89,122,9.38,7.75,0.88,0.87,0.37,0.47,7.19,147.34
751,377,9140,4449339,80,8.89,5.93,104,11.56,12.17,132,14.67,10.61,0.97,0.98,0.47,0.44,6.99,154.18
752,331,30583,3402249,75,6.82,3.63,90,8.18,6.13,124,11.27,7.95,0.97,0.99,0.5,0.54,12.96,146.35
753,338,32102,42894679,91,7.0,2.24,108,8.31,3.86,134,10.31,6.02,0.84,0.8,0.34,0.35,8.91,156.96
754,294,6885,2030338,66,7.33,5.32,72,8.0,7.07,114,12.67,9.73,0.89,0.93,0.43,0.36,5.72,142.81
755,327,77391,60207334,64,7.11,3.98,89,9.89,13.36,103,11.44,9.65,0.95,0.97,0.41,0.38,20.06,128.9
756,338,6687,3094492,68,6.8,4.52,98,9.8,12.93,108,10.8,9.11,0.93,0.93,0.49,0.44,14.66,149.18
757,341,5869,2884175,78,8.67,4.18,96,10.67,9.23,133,14.78,8.5,0.92,0.94,0.44,0.43,3.99,123.26
758,335,8548,3844172,82,6.83,4.65,103,8.58,12.0,134,11.17,11.27,0.92,0.92,0.43,0.43,15.95,132.13
759,349,73004,7017650,84,7.0,2.86,110,9.17,8.52,137,11.42,9.16,0.95,0.96,0.43,0.56,5.94,142.83
760,386,12155,4581519,81,6.75,4.63,106,8.83,11.25,137,11.42,10.06,0.98,0.98,0.56,0.55,10.09,132.68
761,344,16088,8534960,69,6.9,2.88,106,10.6,15.08,130,13.0,9.14,0.9,0.9,0.53,0.52,16.51,128.92
762,306,9266,6605214,63,7.0,2.65,92,10.22,10.58,99,11.0,5.72,0.85,0.86,0.46,0.57,21.49,125.01
763,345,28571,4618590,84,7.0,4.99,107,8.92,8.76,134,11.17,9.46,0.95,0.95,0.54,0.57,7.52,130.44
764,326,68209,69664713,65,6.5,3.84,91,9.1,11.99,119,11.9,10.92,0.93,0.92,0.38,0.47,7.75,140.34
765,338,9112,5868425,68,7.56,3.94,103,11.44,14.27,123,13.67,11.82,0.85,0.86,0.54,0.53,6.39,129.99
766,342,116910,166622825,58,7.25,3.77,98,12.25,14.51,109,13.62,10.94,0.99,1.0,0.36,0.45,26.07,95.43
767,372,7429,3673888,72,7.2,3.43,99,9.9,12.51,125,12.5,9.71,0.9,0.92,0.54,0.55,32.67,137.17
768,350,15412,15117068,65,6.5,3.54,98,9.8,13.5,116,11.6,9.03,0.9,0.9,0.36,0.38,25.37,142.45
769,314,59864,82781557,65,6.5,3.75,86,8.6,10.83,111,11.1,9.02,0.89,0.89,0.46,0.44,25.76,138.24
770,358,9020,4985205,63,7.0,4.47,97,10.78,16.18,124,13.78,14.98,0.89,0.87,0.4,0.38,27.0,113.97
771,345,4950,2453530,58,7.25,2.82,74,9.25,9.45,92,11.5,8.02,0.87,0.88,0.4,0.43,7.59,138.38
772,356,9407,7753053,64,7.11,3.79,86,9.56,8.92,110,12.22,7.87,0.96,0.99,0.39,0.41,15.41,135.96
773,361,8366,3724424,65,5.91,2.47,125,11.36,16.22,112,10.18,10.47,0.89,0.9,0.52,0.54,4.78,139.77
774,286,8128,6217753,61,6.78,3.46,87,9.67,12.73,101,11.22,8.3,0.86,0.86,0.55,0.56,6.92,138.93
775,345,21247,4420548,64,7.11,4.43,92,10.22,12.03,129,14.33,11.14,1.0,1.0,0.53,0.54,12.1,133.24
776,367,28458,7157031,69,6.9,3.78,112,11.2,16.27,141,14.1,12.22,0.79,0.78,0.49,0.47,11.14,119.79
777,344,15788,3271074,59,5.9,3.31,81,8.1,9.28,110,11.0,8.34,0.81,0.78,0.52,0.53,20.18,128.42
778,385,28433,34772753,76,6.91,3.18,105,9.55,11.6,137,12.45,10.93,0.99,0.99,0.47,0.51,12.12,146.37
779,353,6278,3118937,59,6.56,2.7,99,11.0,15.86,114,12.67,10.45,0.88,0.86,0.53,0.48,15.42,127.56
780,366,22237,21209782,75,6.25,3.57,101,8.42,10.43,121,10.08,7.99,0.91,0.9,0.53,0.57,6.4,133.08
781,341,26652,32886373,79,7.18,3.79,93,8.45,8.41,124,11.27,7.47,0.91,0.91,0.46,0.47,17.16,140.55
782,346,12423,10717530,62,5.64,3.75,89,8.09,7.29,106,9.64,7.15,0.98,0.99,0.52,0.56,7.05,135.27
783,278,5236,2772994,55,6.11,3.37,76,8.44,10.53,96,10.67,8.46,0.9,0.92,0.39,0.44,4.69,129.3
784,313,5204,2494676,60,6.0,2.98,80,8.0,9.93,98,9.8,8.04,0.89,0.9,0.4,0.42,19.99,138.48
785,349,6510,3280784,69,5.75,3.08,113,9.42,14.0,121,10.08,10.43,0.88,0.87,0.45,0.48,11.05,135.26
786,335,8035,3820587,61,6.1,2.38,95,9.5,12.65,104,10.4,7.96,0.88,0.87,0.47,0.51,6.57,137.62
787,329,21170,3608805,54,5.4,2.72,82,8.2,10.6,102,10.2,8.2,0.92,0.91,0.47,0.51,6.36,126.01
788,354,5899,2872001,61,5.55,3.39,88,8.0,9.18,108,9.82,8.33,0.85,0.87,0.45,0.45,3.44,136.45
789,344,25036,31666839,67,6.09,2.63,103,9.36,11.65,111,10.09,6.88,0.94,0.94,0.59,0.62,5.49,139.75
790,312,134634,139259750,46,6.57,3.26,78,11.14,14.09,87,12.43,7.74,0.89,0.88,0.38,0.41,13.85,119.15
791,374,25283,29088616,66,6.6,4.27,112,11.2,19.38,118,11.8,10.11,0.89,0.89,0.42,0.49,17.76,123.98
792,415,73661,92030121,69,6.9,4.04,128,12.8,21.96,134,13.4,13.69,0.9,0.86,0.46,0.49,18.09,145.38
793,422,11031,6197820,71,5.92,3.23,121,10.08,16.62,130,10.83,10.53,0.86,0.85,0.45,0.49,16.5,119.54
794,435,7606,3397659,74,6.73,3.72,121,11.0,17.45,131,11.91,10.44,0.84,0.83,0.55,0.6,17.66,142.66
795,382,66674,87484470,67,6.09,3.53,127,11.55,21.3,109,9.91,8.68,0.83,0.81,0.42,0.46,27.43,125.63
796,375,8517,4475152,71,8.88,4.16,113,14.12,20.66,130,16.25,11.13,0.85,0.79,0.47,0.49,19.48,104.69
797,382,10298,6861829,61,6.78,3.07,119,13.22,21.45,119,13.22,9.61,0.81,0.83,0.49,0.52,8.08,124.46
798,386,39215,44785322,72,6.55,4.01,129,11.73,18.93,119,10.82,9.94,0.91,0.91,0.57,0.58,11.4,131.33
