id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36,265,477,22079,203,3.62,2.04,207,3.7,1.94,257,4.59,3.02,0.71,0.69,0.52,0.51,2.78,198.1
37,267,408,20466,212,3.48,1.39,218,3.57,1.5,264,4.33,2.17,0.71,0.68,0.5,0.49,2.03,204.22
38,308,498,26267,220,3.61,1.71,220,3.61,1.69,300,4.92,2.18,0.59,0.55,0.49,0.46,2.92,210.99
39,324,575,28270,218,3.63,1.69,227,3.78,1.67,311,5.18,2.73,0.65,0.63,0.52,0.52,2.39,211.75
40,323,592,28748,234,3.9,1.95,226,3.77,1.99,317,5.28,2.96,0.63,0.62,0.48,0.49,5.59,203.69
41,312,508,25960,218,3.69,1.51,223,3.78,1.62,300,5.08,2.67,0.67,0.66,0.5,0.49,3.76,203.27
42,301,486,23565,217,3.62,1.83,219,3.65,1.84,289,4.82,2.56,0.63,0.61,0.43,0.44,2.84,203.76
43,326,553,29495,247,3.98,1.69,247,3.98,1.67,317,5.11,2.55,0.69,0.64,0.44,0.43,5.4,194.87
44,329,624,32772,233,3.58,1.56,244,3.75,1.59,319,4.91,2.38,0.6,0.58,0.49,0.49,4.23,203.05
45,394,629,30172,262,3.91,1.68,274,4.09,1.77,365,5.45,3.03,0.64,0.63,0.44,0.43,1.74,215.42
46,295,567,26542,209,3.73,1.65,209,3.73,1.77,290,5.18,2.8,0.69,0.68,0.54,0.53,2.79,206.39
47,290,638,31661,214,3.4,1.61,223,3.54,1.68,279,4.43,2.69,0.71,0.68,0.54,0.53,3.39,197.32
48,303,513,26314,229,3.95,1.87,233,4.02,2.0,296,5.1,3.0,0.67,0.63,0.49,0.48,3.34,203.59
49,275,596,30783,199,3.37,1.75,187,3.17,1.66,268,4.54,2.63,0.62,0.61,0.49,0.49,5.16,200.05
50,303,443,20096,223,3.72,1.65,222,3.7,1.94,294,4.9,2.92,0.67,0.66,0.52,0.51,1.74,204.06
51,324,524,23243,216,3.32,1.65,217,3.34,1.67,312,4.8,3.14,0.62,0.61,0.51,0.51,2.32,204.58
52,279,659,36201,213,3.55,1.55,211,3.52,1.53,271,4.52,2.3,0.64,0.62,0.5,0.49,5.97,196.0
53,332,564,26702,241,3.71,1.52,242,3.72,1.55,323,4.97,2.86,0.65,0.63,0.47,0.47,3.31,199.04
54,293,467,22841,212,3.37,1.51,218,3.46,1.55,284,4.51,2.54,0.67,0.65,0.49,0.48,3.6,191.65
55,291,635,33330,225,3.63,1.57,223,3.6,1.71,283,4.56,2.35,0.69,0.68,0.48,0.47,4.72,206.73
56,390,634,30693,269,4.08,1.6,266,4.03,1.66,379,5.74,2.84,0.61,0.6,0.48,0.47,4.79,204.09
57,321,566,28787,213,3.44,1.65,205,3.31,1.67,310,5.0,2.66,0.57,0.55,0.5,0.5,5.49,211.65
58,320,446,18774,227,3.72,1.93,231,3.79,1.96,311,5.1,3.11,0.66,0.65,0.5,0.49,2.32,211.89
59,303,495,22899,211,3.4,1.27,213,3.44,1.36,296,4.77,2.45,0.63,0.62,0.5,0.5,3.13,203.53
60,281,451,24328,198,3.67,1.5,198,3.67,1.6,270,5.0,2.67,0.63,0.61,0.48,0.46,4.5,205.46
61,338,651,36149,226,3.96,1.69,237,4.16,1.85,325,5.7,2.93,0.66,0.65,0.45,0.44,4.2,203.41
62,301,529,28668,228,3.62,1.61,231,3.67,1.79,292,4.63,1.98,0.66,0.64,0.5,0.5,2.34,208.89
63,292,644,33969,214,3.45,1.47,216,3.48,1.53,278,4.48,2.37,0.67,0.64,0.5,0.49,2.88,207.41
64,282,558,26558,207,3.51,1.61,203,3.44,1.63,275,4.66,2.54,0.63,0.62,0.49,0.49,3.57,204.96
65,314,882,46542,222,3.64,1.33,233,3.82,1.96,298,4.89,2.64,0.67,0.63,0.48,0.47,3.9,208.75
66,276,407,19163,220,3.73,1.61,217,3.68,1.41,268,4.54,2.12,0.66,0.64,0.48,0.47,2.76,215.26
67,349,880,44870,239,3.85,2.06,261,4.21,3.51,308,4.97,3.01,0.73,0.71,0.5,0.49,1.73,209.79
68,311,1017,53170,219,3.59,1.87,222,3.64,2.61,282,4.62,2.68,0.65,0.63,0.48,0.47,3.01,203.46
69,299,892,112681,219,3.78,2.03,204,3.52,1.58,287,4.95,2.73,0.61,0.61,0.54,0.52,4.6,207.48
70,346,781,50726,235,3.56,2.22,228,3.45,2.05,336,5.09,3.67,0.62,0.6,0.52,0.51,3.95,200.63
71,369,565,58160,245,4.08,1.83,238,3.97,1.74,359,5.98,3.33,0.59,0.55,0.51,0.47,4.82,214.55
72,294,489,24981,216,3.72,1.75,210,3.62,1.61,287,4.95,2.98,0.65,0.65,0.51,0.5,4.44,204.2
73,296,840,49506,213,3.49,1.69,207,3.39,1.73,284,4.66,2.42,0.6,0.58,0.48,0.48,2.74,204.99
74,289,413,20698,206,3.32,1.61,200,3.23,1.41,282,4.55,2.92,0.6,0.57,0.52,0.51,1.33,197.47
75,317,495,22899,236,3.75,1.63,238,3.78,1.81,311,4.94,2.18,0.62,0.61,0.45,0.45,2.45,204.85
76,303,671,38244,212,3.42,1.87,212,3.42,1.9,293,4.73,3.12,0.59,0.57,0.49,0.5,1.5,209.51
77,302,622,30793,221,3.68,1.58,228,3.8,1.58,288,4.8,2.89,0.7,0.7,0.48,0.46,1.78,206.74
78,329,536,27945,235,3.62,1.48,245,3.77,1.6,313,4.82,2.36,0.67,0.65,0.47,0.47,2.65,206.64
79,348,668,32907,252,3.94,1.59,243,3.8,1.63,339,5.3,2.62,0.63,0.6,0.49,0.48,2.96,204.61
80,364,625,31677,246,3.73,1.5,246,3.73,1.72,350,5.3,3.03,0.64,0.63,0.46,0.46,2.06,201.88
81,348,550,26285,224,3.45,1.37,227,3.49,1.52,333,5.12,2.76,0.56,0.55,0.48,0.47,4.91,201.29
82,327,593,50025,228,3.56,1.81,223,3.48,1.61,315,4.92,2.7,0.62,0.6,0.53,0.53,4.65,208.42
83,330,637,49234,235,3.92,1.57,236,3.93,1.45,316,5.27,2.38,0.61,0.59,0.5,0.49,7.92,203.86
84,346,880,49331,245,3.77,1.59,245,3.77,1.49,337,5.18,2.66,0.62,0.59,0.5,0.49,2.23,202.02
85,392,772,66688,265,4.14,1.7,272,4.25,1.83,379,5.92,3.08,0.64,0.61,0.48,0.46,2.98,200.16
86,413,630,37799,256,3.94,1.98,251,3.86,1.75,399,6.14,3.78,0.58,0.54,0.48,0.47,5.04,209.56
87,436,974,55029,263,4.38,1.91,260,4.33,1.91,418,6.97,4.14,0.56,0.54,0.49,0.47,3.41,205.2
88,437,788,40001,283,4.29,1.74,273,4.14,1.74,423,6.41,3.45,0.61,0.61,0.5,0.51,2.74,209.28
89,333,670,36759,235,3.98,1.65,225,3.81,1.74,326,5.53,2.83,0.62,0.61,0.45,0.45,4.01,204.67
90,253,594,35755,190,3.28,1.52,178,3.07,1.49,243,4.19,2.16,0.58,0.57,0.49,0.49,5.51,207.33
91,299,451,22482,212,3.42,1.51,207,3.34,1.53,283,4.56,2.74,0.64,0.62,0.46,0.45,3.99,207.91
92,353,522,28368,254,3.85,1.56,256,3.88,1.7,346,5.24,2.65,0.63,0.58,0.46,0.44,1.17,203.52
93,304,589,31744,214,3.63,1.53,217,3.68,1.54,294,4.98,2.52,0.65,0.64,0.55,0.55,3.66,208.13
94,320,539,27987,233,3.82,1.96,217,3.56,1.61,309,5.07,2.87,0.65,0.63,0.5,0.49,3.42,204.96
95,335,493,25501,258,3.85,1.72,250,3.73,1.62,326,4.87,2.72,0.64,0.6,0.47,0.46,1.31,188.29
96,262,446,22962,204,3.4,1.6,205,3.42,1.79,247,4.12,2.36,0.64,0.61,0.48,0.47,2.16,192.97
97,287,425,23461,208,3.47,1.63,215,3.58,1.99,274,4.57,2.22,0.63,0.6,0.51,0.51,3.33,198.12
98,268,421,31125,196,3.56,1.87,195,3.55,1.66,255,4.64,2.47,0.67,0.64,0.5,0.5,2.67,201.53
99,290,538,39252,221,3.56,1.87,219,3.53,1.91,278,4.48,2.21,0.65,0.63,0.49,0.49,8.38,195.06
100,377,712,41639,257,4.02,1.6,259,4.05,1.58,363,5.67,3.58,0.66,0.63,0.47,0.47,2.25,202.35
101,336,560,33447,232,3.36,1.51,237,3.43,1.85,320,4.64,2.86,0.62,0.57,0.51,0.49,3.1,193.49
102,332,531,26767,230,3.59,1.4,240,3.75,1.73,321,5.02,2.72,0.69,0.66,0.49,0.49,1.28,209.93
103,272,447,21232,201,3.09,1.4,214,3.29,1.55,264,4.06,1.98,0.68,0.65,0.46,0.45,1.65,201.45
104,317,667,38278,240,3.75,2.01,243,3.8,1.7,303,4.73,2.41,0.72,0.71,0.45,0.44,2.01,198.86
105,316,529,24706,224,3.45,1.65,229,3.52,1.52,309,4.75,2.91,0.71,0.7,0.53,0.53,3.4,216.42
106,312,510,23882,239,3.92,1.73,237,3.89,1.68,302,4.95,2.78,0.72,0.72,0.46,0.46,2.76,205.69
107,386,636,31432,244,4.07,1.76,270,4.5,2.17,371,6.18,4.5,0.66,0.63,0.48,0.48,1.95,206.19
108,398,583,26259,256,4.0,1.39,261,4.08,1.5,385,6.02,3.26,0.58,0.56,0.46,0.47,4.21,211.35
109,353,897,51444,223,3.66,1.62,218,3.57,1.62,339,5.56,3.63,0.56,0.51,0.48,0.45,3.14,200.76
110,359,649,30197,230,3.59,1.29,228,3.56,1.53,340,5.31,2.56,0.6,0.59,0.49,0.49,5.14,213.18
111,392,644,33625,269,3.9,1.36,268,3.88,1.46,375,5.43,2.77,0.66,0.64,0.42,0.42,2.78,208.87
112,337,533,24490,236,4.0,1.92,244,4.14,2.15,331,5.61,3.3,0.65,0.63,0.48,0.47,3.07,202.66
113,384,649,32986,253,4.02,2.25,237,3.76,1.72,367,5.83,3.88,0.59,0.57,0.49,0.48,1.69,206.71
114,482,881,43228,314,4.55,1.69,317,4.59,1.95,456,6.61,3.53,0.62,0.61,0.45,0.45,3.92,198.86
115,421,660,29138,283,4.35,1.7,290,4.46,1.92,394,6.06,3.08,0.65,0.64,0.44,0.44,2.43,209.13
116,405,672,33582,258,3.79,1.43,258,3.79,1.51,388,5.71,3.23,0.6,0.58,0.45,0.45,3.26,208.07
117,394,594,27631,264,4.26,1.78,273,4.4,1.93,379,6.11,3.17,0.59,0.57,0.43,0.42,2.6,194.42
118,387,784,41212,256,3.94,1.9,263,4.05,1.9,375,5.77,3.48,0.6,0.56,0.47,0.45,2.47,206.46
119,391,547,23390,262,4.09,1.88,274,4.28,1.93,377,5.89,2.87,0.66,0.65,0.5,0.5,1.87,204.55
120,402,640,30107,265,4.08,1.72,268,4.12,1.72,388,5.97,3.43,0.65,0.64,0.49,0.48,3.37,201.34
121,373,587,30340,258,3.97,1.77,257,3.95,1.64,360,5.54,3.01,0.62,0.58,0.46,0.45,2.78,203.28
122,326,470,21386,223,3.48,1.75,224,3.5,1.57,309,4.83,2.9,0.63,0.62,0.49,0.49,2.09,206.88
123,505,964,46862,302,4.65,1.67,322,4.95,1.75,466,7.17,3.88,0.66,0.64,0.43,0.42,2.75,218.06
124,435,607,25610,259,4.32,1.73,267,4.45,1.76,411,6.85,4.41,0.66,0.65,0.41,0.42,2.78,223.08
125,422,697,37731,288,4.72,1.76,313,5.13,2.06,396,6.49,3.26,0.69,0.67,0.38,0.37,2.01,211.08
126,399,534,23161,266,4.59,1.85,274,4.72,1.85,375,6.47,3.23,0.7,0.69,0.4,0.39,2.16,210.81
127,461,728,37374,304,4.41,1.67,315,4.57,1.78,430,6.23,3.36,0.65,0.64,0.42,0.42,3.82,214.18
128,412,979,49932,278,4.56,1.93,297,4.87,2.0,385,6.31,2.81,0.7,0.7,0.4,0.4,2.79,214.37
129,424,723,35149,263,4.31,1.88,269,4.41,2.12,391,6.41,3.89,0.69,0.67,0.41,0.41,3.04,217.11
130,444,630,27751,314,4.76,2.05,321,4.86,2.04,420,6.36,3.76,0.7,0.68,0.41,0.41,1.6,213.52
131,444,694,34794,304,4.61,1.85,340,5.15,1.99,412,6.24,2.97,0.75,0.72,0.41,0.41,1.3,205.88
132,383,496,21469,278,5.25,1.8,302,5.7,1.91,363,6.85,2.84,0.79,0.78,0.37,0.36,0.92,219.03
133,463,664,33962,310,4.77,1.66,307,4.72,1.59,427,6.57,3.68,0.65,0.6,0.41,0.4,2.46,212.25
134,468,724,35114,325,5.0,2.1,338,5.2,2.11,431,6.63,3.17,0.68,0.67,0.39,0.39,2.34,211.95
135,524,887,45640,360,5.37,2.34,372,5.55,2.18,477,7.12,3.0,0.64,0.63,0.39,0.39,2.29,213.12
136,599,892,48535,378,5.18,2.0,392,5.37,2.81,535,7.33,3.86,0.59,0.55,0.42,0.41,2.06,205.53
137,488,797,38620,327,5.19,1.94,328,5.21,1.95,455,7.22,3.22,0.65,0.63,0.43,0.41,2.99,215.59
138,531,895,43822,367,5.32,2.59,380,5.51,2.3,485,7.03,3.99,0.67,0.65,0.38,0.37,2.56,212.41
139,422,775,42189,293,4.51,1.8,284,4.37,1.7,394,6.06,3.05,0.64,0.63,0.42,0.41,2.61,207.7
140,507,973,52910,329,5.39,1.87,343,5.62,2.06,475,7.79,3.56,0.65,0.64,0.39,0.39,3.6,211.98
141,520,718,32319,342,5.26,2.18,355,5.46,2.15,487,7.49,3.84,0.64,0.62,0.44,0.44,2.07,217.04
142,484,737,35701,328,5.21,1.99,342,5.43,1.93,449,7.13,3.24,0.68,0.67,0.38,0.37,3.72,214.75
143,487,774,41103,327,4.88,2.3,332,4.96,2.16,458,6.84,3.81,0.66,0.62,0.41,0.39,2.92,208.65
144,505,865,45335,314,4.83,2.03,337,5.18,2.02,466,7.17,3.79,0.65,0.64,0.4,0.39,2.88,214.29
145,490,997,53753,316,5.18,1.99,346,5.67,2.16,453,7.43,3.92,0.72,0.71,0.36,0.36,3.27,212.36
146,477,838,36434,331,5.25,2.29,346,5.49,2.12,439,6.97,3.79,0.72,0.71,0.37,0.37,1.33,216.78
147,479,776,39088,305,4.77,2.05,318,4.97,1.99,437,6.83,3.76,0.67,0.66,0.44,0.43,2.43,212.84
148,491,719,32234,306,4.94,1.88,331,5.34,2.13,458,7.39,3.96,0.69,0.68,0.43,0.43,3.33,213.14
149,445,769,39637,281,4.53,1.94,294,4.74,1.97,414,6.68,3.67,0.69,0.69,0.45,0.45,2.07,207.76
150,450,845,43221,315,4.77,1.71,327,4.95,1.7,428,6.48,3.66,0.72,0.7,0.38,0.38,1.53,209.45
151,368,667,39465,257,4.15,1.76,258,4.16,1.7,354,5.71,3.05,0.68,0.67,0.43,0.43,2.43,217.22
152,448,581,24500,293,4.73,1.75,308,4.97,1.92,418,6.74,3.42,0.68,0.68,0.4,0.4,1.33,217.22
153,459,1065,57798,309,4.75,2.03,322,4.95,2.12,427,6.57,3.25,0.65,0.65,0.41,0.4,1.92,214.3
154,421,677,33639,275,4.51,1.84,288,4.72,1.92,395,6.48,3.7,0.66,0.65,0.39,0.39,1.92,219.61
155,391,806,43574,259,4.18,1.83,261,4.21,1.65,362,5.84,3.97,0.64,0.63,0.44,0.44,2.49,213.15
156,384,747,40799,240,4.07,1.6,239,4.05,1.72,363,6.15,3.17,0.61,0.6,0.45,0.45,2.11,209.79
157,374,752,43752,254,4.54,1.92,251,4.48,1.91,351,6.27,2.95,0.6,0.58,0.42,0.41,2.57,217.03
158,459,1145,65463,330,4.93,1.94,328,4.9,2.07,434,6.48,3.03,0.62,0.56,0.46,0.44,1.87,211.1
159,484,892,44187,292,4.56,1.84,291,4.55,1.67,457,7.14,4.94,0.61,0.59,0.42,0.41,3.34,207.91
160,497,885,46072,301,4.78,1.68,311,4.94,1.91,463,7.35,4.13,0.6,0.6,0.41,0.4,2.16,211.36
161,462,670,33183,287,4.48,1.75,300,4.69,1.92,435,6.8,3.76,0.62,0.58,0.42,0.41,2.05,215.51
162,347,844,51230,226,3.9,1.93,226,3.9,1.72,336,5.79,3.48,0.6,0.59,0.44,0.43,2.0,210.31
163,360,525,23792,236,3.87,1.59,240,3.93,1.6,344,5.64,3.53,0.66,0.65,0.46,0.46,2.26,216.66
164,368,832,44104,254,4.31,2.01,262,4.44,2.1,349,5.92,3.39,0.63,0.61,0.45,0.44,2.62,210.72
165,310,469,20956,222,3.76,1.58,225,3.81,1.58,297,5.03,3.17,0.7,0.7,0.47,0.47,1.09,220.79
166,253,351,17142,187,3.34,1.67,185,3.3,1.72,246,4.39,3.39,0.72,0.7,0.55,0.53,0.9,212.73
167,314,458,20760,234,3.77,1.51,242,3.9,1.58,303,4.89,2.25,0.69,0.68,0.49,0.49,1.51,213.96
168,271,450,23088,196,3.32,1.6,194,3.29,1.66,257,4.36,2.54,0.62,0.6,0.53,0.52,2.03,201.7
169,283,640,37533,214,3.69,1.42,219,3.78,1.55,277,4.78,2.0,0.66,0.65,0.5,0.5,3.06,209.38
170,285,423,21302,210,3.62,1.77,212,3.66,1.77,275,4.74,2.74,0.68,0.66,0.5,0.5,1.33,204.21
171,264,612,46832,183,3.39,1.8,174,3.22,1.78,254,4.7,3.32,0.59,0.58,0.56,0.55,3.88,208.49
172,289,523,26725,204,3.4,1.66,195,3.25,1.46,287,4.78,3.13,0.6,0.59,0.54,0.53,3.24,205.07
173,261,602,34734,189,3.44,1.73,189,3.44,1.75,255,4.64,2.88,0.66,0.64,0.48,0.46,4.28,197.93
174,307,524,25843,211,3.35,1.68,210,3.33,1.62,296,4.7,2.56,0.6,0.59,0.49,0.49,3.37,213.99
175,304,486,23522,229,3.69,1.87,201,3.24,1.35,298,4.81,2.64,0.6,0.57,0.48,0.47,1.93,206.46
176,299,618,34881,212,3.79,1.71,212,3.79,1.87,280,5.0,2.59,0.61,0.59,0.48,0.47,2.85,196.49
177,271,372,16866,209,3.67,1.63,215,3.77,1.75,264,4.63,2.45,0.71,0.69,0.47,0.48,1.4,215.91
178,237,759,39045,174,3.05,1.62,176,3.09,1.66,231,4.05,2.51,0.7,0.7,0.58,0.57,6.73,202.64
179,246,346,15701,194,3.4,1.51,191,3.35,1.67,236,4.14,1.92,0.66,0.64,0.52,0.52,1.65,202.9
180,300,653,38135,214,3.29,1.76,213,3.28,1.75,295,4.54,3.22,0.67,0.67,0.5,0.48,2.29,204.85
181,281,486,23930,201,3.3,1.44,200,3.28,1.38,276,4.52,2.72,0.62,0.62,0.47,0.46,2.43,200.59
182,338,565,30258,232,3.57,1.54,227,3.49,1.7,328,5.05,2.79,0.66,0.66,0.55,0.54,1.42,201.74
183,268,461,26862,207,3.63,1.91,198,3.47,1.76,267,4.68,2.61,0.65,0.62,0.5,0.49,4.17,211.3
184,243,437,19952,181,3.35,1.49,182,3.37,1.59,237,4.39,2.35,0.65,0.64,0.47,0.46,4.86,196.59
185,251,857,48687,181,3.29,1.74,184,3.35,1.83,246,4.47,2.64,0.61,0.59,0.53,0.53,4.49,201.53
186,267,408,19724,197,3.52,1.65,200,3.57,1.55,259,4.62,2.29,0.64,0.61,0.52,0.52,4.46,218.95
187,324,513,25075,237,3.82,1.53,233,3.76,1.51,317,5.11,2.26,0.58,0.56,0.46,0.45,2.99,208.62
188,365,589,31357,236,3.93,1.78,225,3.75,1.63,354,5.9,3.25,0.55,0.54,0.5,0.49,4.56,203.06
189,343,789,47057,225,3.81,1.98,224,3.8,1.93,334,5.66,3.34,0.58,0.57,0.52,0.52,4.03,209.0
190,282,404,20379,204,3.24,1.51,214,3.4,1.82,276,4.38,2.38,0.58,0.55,0.49,0.48,4.22,190.93
191,311,418,19235,223,3.66,1.61,224,3.67,1.55,300,4.92,2.7,0.66,0.65,0.51,0.51,1.6,217.58
192,296,432,18663,215,3.52,1.67,207,3.39,1.63,283,4.64,3.02,0.63,0.63,0.49,0.49,1.36,203.91
193,323,497,23944,235,3.85,2.02,221,3.62,1.83,314,5.15,2.85,0.6,0.57,0.53,0.51,2.5,202.93
194,284,453,21131,198,3.19,1.48,192,3.1,1.42,276,4.45,2.85,0.62,0.61,0.54,0.53,2.21,222.34
195,285,441,20750,187,3.34,1.42,181,3.23,1.35,279,4.98,3.12,0.59,0.57,0.49,0.49,4.1,202.88
196,275,478,23659,184,3.17,1.74,180,3.1,1.69,259,4.47,2.82,0.62,0.59,0.53,0.53,3.74,205.04
197,287,572,31497,213,3.44,1.72,211,3.4,1.67,275,4.44,2.44,0.66,0.63,0.51,0.51,4.74,204.55
198,251,375,18290,178,3.24,1.68,169,3.07,1.36,241,4.38,2.43,0.61,0.59,0.52,0.52,3.74,214.44
199,237,453,25718,184,3.41,1.52,180,3.33,1.47,228,4.22,2.52,0.65,0.63,0.56,0.54,2.93,214.69
200,236,579,36635,183,3.45,1.69,172,3.25,1.43,231,4.36,2.4,0.63,0.62,0.52,0.52,3.39,209.58
201,284,431,21618,215,3.52,1.89,214,3.51,1.7,279,4.57,2.77,0.67,0.65,0.54,0.53,3.22,195.21
202,232,334,15245,163,3.02,1.28,159,2.94,1.31,224,4.15,2.4,0.63,0.62,0.52,0.52,1.37,212.85
203,262,436,22438,170,3.33,1.45,175,3.43,1.92,248,4.86,3.35,0.61,0.59,0.54,0.53,3.98,200.98
204,233,590,41827,165,2.89,1.48,160,2.81,1.32,229,4.02,2.86,0.64,0.63,0.58,0.58,2.53,208.33
205,254,358,16128,176,3.03,1.6,176,3.03,1.61,247,4.26,2.87,0.64,0.63,0.51,0.51,1.33,204.36
206,288,446,22580,212,3.66,1.74,210,3.62,1.61,281,4.84,2.53,0.64,0.6,0.53,0.51,3.73,200.68
207,282,645,36732,203,3.44,1.62,204,3.46,1.62,277,4.69,3.02,0.66,0.64,0.53,0.52,2.56,204.35
208,249,484,24626,168,2.8,1.2,163,2.72,1.14,236,3.93,2.48,0.57,0.55,0.46,0.47,4.53,201.08
209,252,464,24287,198,3.25,1.46,196,3.21,1.61,247,4.05,2.4,0.67,0.65,0.52,0.53,4.44,187.3
210,268,540,27850,201,3.3,1.6,205,3.36,1.59,265,4.34,2.59,0.67,0.63,0.49,0.48,2.28,200.75
211,291,495,23521,210,3.5,1.58,206,3.43,1.61,278,4.63,2.5,0.67,0.65,0.5,0.5,2.35,212.08
212,266,622,37731,192,3.37,1.73,193,3.39,1.76,254,4.46,2.35,0.63,0.62,0.56,0.55,3.61,213.58
213,336,713,74078,232,3.62,1.78,240,3.75,1.75,329,5.14,2.95,0.62,0.6,0.48,0.47,3.2,199.54
214,338,722,44431,236,3.58,1.95,233,3.53,1.79,328,4.97,3.26,0.66,0.64,0.51,0.5,2.77,207.84
215,573,859,42065,277,4.26,1.95,277,4.26,1.7,357,5.49,3.18,0.43,0.46,0.31,0.33,2.28,230.76
