id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29,1390,3606,1675641,321,107.0,171.62,9,3.0,2.0,631,210.33,348.81,0.67,0.67,0.47,0.26,0.44,68.2
30,1331,1802,245136,245,81.67,137.12,9,3.0,1.73,594,198.0,338.62,0.67,0.67,0.55,0.35,0.07,113.42
31,1135,1546,208877,206,68.67,116.34,7,2.33,1.53,463,154.33,264.72,0.67,0.67,0.53,0.35,0.1,93.56
32,1105,1511,188382,222,111.0,154.15,7,3.5,2.12,515,257.5,361.33,0.51,0.51,0.53,0.44,0.2,159.51
34,2661,3828,587709,408,136.0,224.31,10,3.33,2.08,1018,339.33,576.49,0.62,0.63,0.42,0.21,0.19,126.12
35,1331,2323,684455,313,104.33,163.54,8,2.67,0.58,651,217.0,356.04,0.67,0.67,0.37,0.23,0.26,111.56
36,1126,2211,830944,270,90.0,140.42,12,4.0,1.0,553,184.33,300.3,0.67,0.67,0.33,0.18,0.11,128.91
37,1101,1789,381044,249,83.0,130.0,13,4.33,3.21,537,179.0,293.65,0.67,0.67,0.41,0.24,0.32,136.22
38,1156,2809,1453857,224,74.67,118.15,9,3.0,1.0,504,168.0,278.05,0.67,0.67,0.43,0.3,0.39,134.48
39,892,1315,198189,213,106.5,143.54,5,2.5,2.12,467,233.5,320.32,0.5,0.5,0.55,0.25,0.57,62.45
40,1112,2260,618533,290,96.67,144.51,10,3.33,1.15,630,210.0,339.69,0.67,0.67,0.37,0.18,0.27,95.27
41,1304,2380,643705,272,136.0,176.78,13,6.5,6.36,657,328.5,443.36,0.5,0.5,0.43,0.2,0.9,72.9
42,1254,1730,225934,280,93.33,157.33,7,2.33,0.58,610,203.33,347.85,0.67,0.67,0.69,0.5,0.18,168.59
43,1192,1684,217673,242,80.67,132.79,12,4.0,1.0,561,187.0,316.97,0.67,0.68,0.58,0.55,0.14,155.21
44,1091,1464,196840,237,79.0,132.51,10,3.33,2.08,540,180.0,306.58,0.62,0.65,0.64,0.5,0.19,155.97
45,1204,1682,256725,269,89.67,150.11,9,3.0,2.0,585,195.0,331.69,0.67,0.67,0.42,0.28,0.04,133.94
46,1164,1998,580629,254,127.0,165.46,7,3.5,0.71,578,289.0,394.57,0.5,0.5,0.43,0.17,0.76,71.32
47,1350,2479,727484,322,161.0,202.23,10,5.0,2.83,729,364.5,484.37,0.5,0.5,0.44,0.18,0.32,72.05
48,1414,2331,524703,289,144.5,183.14,6,3.0,1.41,700,350.0,470.93,0.5,0.52,0.45,0.19,0.43,74.74
49,1062,1994,646169,216,108.0,138.59,5,2.5,0.71,531,265.5,357.09,0.5,0.5,0.43,0.18,0.69,75.69
50,1167,1877,348865,259,129.5,171.83,4,2.0,1.41,642,321.0,438.41,0.51,0.5,0.54,0.21,0.34,65.39
51,1194,1770,282798,296,98.67,158.0,11,3.67,1.53,643,214.33,357.43,0.67,0.67,0.49,0.28,0.14,108.28
52,1323,2227,542637,267,89.0,147.25,8,2.67,1.53,596,198.67,336.32,0.67,0.67,0.65,0.47,0.18,141.35
53,1351,2538,653519,321,160.5,201.53,10,5.0,0.0,686,343.0,449.72,0.5,0.5,0.48,0.2,0.23,73.23
54,1504,2567,617213,299,149.5,187.38,10,5.0,0.0,680,340.0,453.96,0.5,0.5,0.43,0.2,0.44,82.29
55,1418,2033,363974,263,87.67,145.78,12,4.0,1.73,611,203.67,346.7,0.67,0.68,0.32,0.18,0.13,128.91
58,1237,1843,358504,253,126.5,167.58,9,4.5,0.71,616,308.0,424.26,0.5,0.5,0.44,0.18,0.22,111.32
59,1380,2902,1144348,323,107.67,166.84,11,3.67,2.08,698,232.67,377.23,0.67,0.67,0.44,0.29,0.36,96.6
60,1348,2408,635233,294,147.0,181.02,7,3.5,0.71,658,329.0,435.58,0.5,0.5,0.43,0.2,0.5,66.56
61,1357,2214,553362,269,89.67,147.55,8,2.67,1.15,612,204.0,342.11,0.67,0.67,0.36,0.19,0.48,123.98
62,1339,2137,423385,273,91.0,145.58,10,3.33,1.53,610,203.33,339.22,0.67,0.67,0.39,0.22,0.35,116.21
63,1257,1941,356245,285,95.0,152.5,10,3.33,1.15,627,209.0,349.05,0.67,0.67,0.48,0.28,0.16,110.31
64,1290,3454,2267671,265,88.33,140.96,8,2.67,0.58,593,197.67,326.86,0.58,0.58,0.31,0.2,0.54,135.12
65,1356,2660,776923,327,109.0,173.39,10,3.33,2.08,719,239.67,397.04,0.67,0.67,0.63,0.46,0.41,131.71
66,1346,2145,404546,312,104.0,168.91,22,7.33,7.57,698,232.67,390.02,0.67,0.67,0.58,0.38,0.3,137.02
67,1405,1878,257590,254,84.67,144.05,6,2.0,1.0,585,195.0,335.15,0.67,0.67,0.46,0.28,0.12,127.68
68,1288,1704,227372,261,130.5,177.48,14,7.0,1.41,591,295.5,409.41,0.5,0.51,0.44,0.34,0.12,125.24
69,1113,1513,195274,246,82.0,135.97,12,4.0,1.73,533,177.67,301.67,0.66,0.67,0.66,0.6,0.07,141.68
70,1238,1930,420409,290,145.0,190.92,6,3.0,0.0,630,315.0,429.92,0.5,0.5,0.45,0.19,0.44,78.45
71,1401,2347,543711,330,165.0,213.55,6,3.0,0.0,686,343.0,461.03,0.5,0.5,0.5,0.2,0.38,72.52
72,1279,2339,624441,322,161.0,197.99,9,4.5,2.12,670,335.0,442.65,0.5,0.5,0.49,0.2,1.84,66.89
73,1234,1855,333637,275,91.67,146.7,12,4.0,1.0,604,201.33,334.9,0.66,0.67,0.47,0.27,0.93,126.01
74,1197,2200,752067,250,83.33,128.89,10,3.33,0.58,562,187.33,306.38,0.67,0.67,0.49,0.35,0.42,109.55
75,1099,2008,653260,264,132.0,171.12,8,4.0,4.24,540,270.0,364.87,0.5,0.5,0.43,0.17,0.29,63.09
76,1367,2096,380890,271,135.5,176.07,11,5.5,0.71,586,293.0,397.39,0.5,0.5,0.52,0.26,0.17,72.82
77,1700,2839,677724,344,114.67,180.67,8,2.67,2.08,687,229.0,373.47,0.67,0.67,0.47,0.3,0.53,65.38
78,1417,2876,1130238,309,103.0,163.85,9,3.0,2.65,680,226.67,377.09,0.67,0.67,0.61,0.46,0.4,133.31
79,1592,2188,295115,267,133.5,183.14,5,2.5,0.71,574,287.0,400.22,0.5,0.51,0.64,0.34,0.4,80.8
80,1082,1525,213829,241,80.33,133.95,13,4.33,1.53,516,172.0,291.85,0.67,0.67,0.34,0.2,0.19,120.9
82,1218,1967,510102,271,135.5,180.31,4,2.0,0.0,590,295.0,405.88,0.5,0.5,0.43,0.18,0.65,72.74
83,1325,2293,550276,300,100.0,156.89,14,4.67,1.53,667,222.33,362.71,0.67,0.67,0.39,0.19,0.26,107.5
84,1257,2453,829705,293,97.67,154.48,14,4.67,0.58,652,217.33,356.57,0.67,0.67,0.43,0.25,0.28,107.59
85,1293,2613,1120704,264,132.0,162.63,8,4.0,2.83,541,270.5,355.67,0.5,0.5,0.4,0.18,0.54,72.12
86,1171,1945,403307,243,81.0,127.35,8,2.67,1.53,521,173.67,287.83,0.62,0.61,0.37,0.19,0.36,108.7
87,1463,2047,308197,254,127.0,171.12,8,4.0,2.83,573,286.5,396.69,0.5,0.5,0.47,0.22,0.37,62.74
88,1573,2946,763637,321,160.5,197.28,6,3.0,1.41,707,353.5,451.84,0.5,0.5,0.49,0.21,0.35,75.47
89,1467,2733,688728,372,124.0,197.58,15,5.0,2.65,782,260.67,428.23,0.67,0.67,0.48,0.3,0.26,84.4
90,1092,1757,433712,276,92.0,147.28,15,5.0,1.73,569,189.67,314.7,0.56,0.38,0.39,0.15,0.37,90.71
92,1310,1710,214230,236,118.0,161.22,8,4.0,0.0,551,275.5,383.96,0.5,0.5,0.6,0.51,0.03,138.79
93,1335,1831,238459,251,125.5,167.58,11,5.5,4.95,570,285.0,390.32,0.5,0.5,0.46,0.24,0.05,96.14
94,1265,1858,332604,277,92.33,146.16,14,4.67,1.15,570,190.0,313.54,0.67,0.67,0.48,0.27,0.11,112.58
95,1331,2062,429012,294,147.0,192.33,7,3.5,2.12,662,331.0,451.13,0.5,0.5,0.46,0.2,0.32,72.06
96,1387,2649,792339,300,100.0,156.0,14,4.67,0.58,696,232.0,381.99,0.6,0.42,0.43,0.16,0.13,95.75
97,1210,2106,478363,273,91.0,142.2,13,4.33,1.53,589,196.33,319.4,0.67,0.67,0.4,0.2,0.23,93.92
98,1211,2334,851888,261,87.0,130.98,11,3.67,0.58,570,190.0,307.56,0.61,0.6,0.33,0.18,0.43,115.62
99,1060,1780,391488,244,81.33,125.43,11,3.67,0.58,513,171.0,278.95,0.67,0.67,0.52,0.36,0.71,115.23
100,1303,1898,271117,258,86.0,137.77,12,4.0,2.65,602,200.67,335.48,0.67,0.67,0.6,0.36,0.4,100.13
101,1475,2437,581420,325,162.5,212.84,4,2.0,0.0,718,359.0,486.49,0.5,0.5,0.42,0.18,0.41,72.89
102,1470,2799,754253,332,110.67,175.28,11,3.67,1.15,768,256.0,424.39,0.67,0.67,0.43,0.23,0.25,89.59
103,1065,1795,453153,259,129.5,169.0,8,4.0,2.83,537,268.5,364.16,0.5,0.5,0.42,0.2,0.31,62.3
105,1022,1357,173171,242,121.0,168.29,6,3.0,1.41,497,248.5,348.6,0.5,0.5,0.5,0.4,0.04,159.25
106,1094,1743,398549,256,85.33,139.2,11,3.67,2.31,562,187.33,315.84,0.67,0.67,0.42,0.24,0.08,142.47
107,1203,2140,516131,291,145.5,176.07,12,6.0,0.0,624,312.0,408.71,0.5,0.51,0.48,0.21,0.44,80.1
108,1259,1977,345278,292,146.0,189.5,9,4.5,2.12,622,311.0,420.02,0.5,0.52,0.57,0.24,0.18,70.89
109,1336,2097,434625,275,137.5,169.0,10,5.0,1.41,611,305.5,405.17,0.5,0.5,0.44,0.21,0.55,62.91
110,1140,1994,558059,258,86.0,137.81,7,2.33,2.31,565,188.33,314.14,0.67,0.67,0.4,0.23,0.27,126.9
111,1397,2373,736533,281,93.67,144.24,11,3.67,0.58,604,201.33,328.89,0.59,0.54,0.45,0.25,0.29,111.04
112,1440,2676,918707,306,102.0,158.71,10,3.33,2.31,663,221.0,362.14,0.67,0.67,0.46,0.26,0.2,100.24
113,1639,3950,1641833,364,121.33,188.02,15,5.0,4.0,774,258.0,422.82,0.67,0.67,0.48,0.27,0.26,69.32
114,1402,2120,345668,342,114.0,183.67,12,4.0,1.73,750,250.0,419.19,0.67,0.68,0.71,0.49,0.38,131.62
115,1116,1508,195008,246,123.0,171.12,11,5.5,4.95,557,278.5,391.03,0.17,0.1,0.43,0.36,0.02,103.52
116,1169,1534,211060,238,119.0,165.46,8,4.0,2.83,557,278.5,391.03,0.5,0.5,0.38,0.28,0.02,158.24
117,1090,1500,198743,276,92.0,155.88,9,3.0,1.73,554,184.67,316.39,0.67,0.67,0.64,0.59,0.13,125.41
118,1159,1789,317976,267,133.5,178.9,6,3.0,0.0,541,270.5,371.23,0.49,0.5,0.48,0.2,1.41,90.86
119,1484,2646,625793,331,165.5,211.42,8,4.0,1.41,713,356.5,477.3,0.51,0.51,0.45,0.2,0.48,67.44
120,1417,2285,534467,337,168.5,224.15,5,2.5,2.12,718,359.0,492.15,0.5,0.5,0.4,0.18,0.36,64.77
121,1099,1909,503765,240,80.0,128.27,7,2.33,1.15,497,165.67,273.18,0.67,0.67,0.42,0.24,1.07,130.29
122,1259,1813,267045,268,89.33,146.1,12,4.0,3.46,561,187.0,315.25,0.67,0.67,0.42,0.23,0.39,95.87
123,1139,1742,341160,260,86.67,139.72,14,4.67,2.31,523,174.33,290.7,0.67,0.67,0.34,0.17,0.2,111.04
124,1269,2270,885171,281,140.5,177.48,10,5.0,0.0,549,274.5,364.16,0.5,0.5,0.39,0.18,1.08,75.82
125,1363,3151,1551033,320,160.0,200.82,8,4.0,4.24,647,323.5,429.21,0.5,0.5,0.4,0.18,0.26,62.68
126,1218,2367,725575,269,89.67,141.45,20,6.67,2.31,534,178.0,292.72,0.63,0.6,0.51,0.3,0.51,116.74
127,1063,1903,510613,261,130.5,167.58,9,4.5,0.71,517,258.5,344.36,0.5,0.5,0.44,0.18,0.24,76.13
128,917,1221,168592,214,107.0,147.08,11,5.5,0.71,420,210.0,289.91,0.5,0.5,0.34,0.23,0.02,159.54
129,1008,1480,204066,225,112.5,153.44,9,4.5,0.71,465,232.5,323.15,0.5,0.5,0.5,0.26,0.29,116.46
130,1055,1957,613035,277,92.33,147.86,13,4.33,0.58,543,181.0,299.67,0.6,0.6,0.41,0.24,0.33,133.29
131,1254,3340,1891841,324,108.0,164.79,15,5.0,1.0,653,217.67,350.35,0.61,0.59,0.32,0.15,0.15,114.36
132,1205,2681,881615,312,156.0,190.92,14,7.0,1.41,614,307.0,393.15,0.5,0.5,0.5,0.19,0.24,73.66
133,1141,2240,743968,254,84.67,129.42,17,5.67,0.58,537,179.0,287.61,0.67,0.67,0.37,0.22,0.46,101.12
134,1017,1674,322290,238,79.33,121.92,14,4.67,0.58,487,162.33,264.77,0.67,0.67,0.52,0.34,0.25,116.13
135,1131,3422,2105340,250,125.0,145.66,8,4.0,0.0,509,254.5,323.15,0.5,0.51,0.4,0.19,0.51,68.26
136,1317,2095,503596,299,99.67,160.55,17,5.67,2.89,600,200.0,330.86,0.67,0.67,0.35,0.17,0.52,130.74
137,1313,2458,619485,350,116.67,178.05,14,4.67,0.58,721,240.33,389.56,0.62,0.59,0.34,0.17,0.28,116.82
138,2705,4457,961701,605,302.5,408.0,11,5.5,2.12,1443,721.5,1000.56,0.5,0.5,0.5,0.18,0.74,71.61
139,1449,2248,398477,359,119.67,193.51,20,6.67,3.21,808,269.33,451.81,0.67,0.68,0.43,0.25,0.49,137.18
141,1412,1949,261301,284,142.0,192.33,15,7.5,0.71,612,306.0,422.85,0.5,0.5,0.44,0.2,0.08,130.66
142,1246,1803,293590,279,139.5,188.8,16,8.0,5.66,604,302.0,418.61,0.5,0.51,0.46,0.2,0.12,94.62
143,1517,3168,1021164,398,132.67,204.1,17,5.67,2.08,817,272.33,443.29,0.67,0.67,0.4,0.2,0.25,118.26
144,1166,2008,453348,318,159.0,207.89,9,4.5,2.12,641,320.5,433.46,0.5,0.5,0.5,0.2,1.29,61.98
145,956,2772,2092911,245,122.5,159.1,7,3.5,0.71,474,237.0,313.96,0.5,0.5,0.3,0.17,0.32,75.28
146,985,2227,817408,249,124.5,147.79,10,5.0,4.24,515,257.5,328.8,0.5,0.5,0.47,0.2,0.44,74.4
147,878,1530,348554,223,74.33,114.16,11,3.67,1.15,427,142.33,231.02,0.67,0.67,0.44,0.24,0.11,131.75
148,997,1671,448040,258,86.0,135.99,12,4.0,2.65,525,175.0,288.4,0.67,0.67,0.36,0.17,0.81,109.48
149,1340,4268,2699502,340,113.33,171.51,12,4.0,2.65,712,237.33,376.73,0.67,0.67,0.32,0.18,0.46,112.32
150,1211,2327,699250,302,100.67,161.43,10,3.33,0.58,644,214.67,358.85,0.67,0.67,0.4,0.24,0.35,106.79
151,1005,1752,385710,272,90.67,146.7,10,3.33,1.53,540,180.0,297.97,0.67,0.67,0.49,0.3,0.29,137.95
154,1162,1691,267917,269,89.67,147.53,12,4.0,2.0,586,195.33,330.54,0.67,0.67,0.48,0.3,0.23,104.46
155,1128,3025,1630257,312,104.0,158.9,11,3.67,2.52,638,212.67,343.5,0.67,0.67,0.6,0.45,0.28,133.56
156,979,1646,350890,276,92.0,149.86,10,3.33,1.53,551,183.67,305.16,0.67,0.67,0.51,0.35,0.32,140.3
157,941,1419,257321,276,92.0,147.28,12,4.0,1.0,533,177.67,293.91,0.61,0.57,0.37,0.18,0.72,132.03
158,1110,1948,441144,292,146.0,173.95,10,5.0,0.0,568,284.0,366.28,0.5,0.5,0.48,0.21,1.02,70.57
159,923,1584,341054,247,82.33,124.71,12,4.0,1.73,512,170.67,276.7,0.67,0.67,0.43,0.24,0.44,106.85
160,1047,1691,412122,248,82.67,131.95,13,4.33,1.15,555,185.0,306.59,0.67,0.67,0.35,0.2,2.06,118.96
161,1186,2571,1125113,336,112.0,174.23,17,5.67,2.89,676,225.33,367.88,0.67,0.67,0.34,0.19,0.47,124.84
162,1282,2203,549431,311,103.67,163.99,13,4.33,2.52,667,222.33,367.78,0.67,0.67,0.46,0.27,0.52,115.71
163,1020,1678,434853,249,83.0,133.43,14,4.67,2.52,508,169.33,281.21,0.67,0.67,0.37,0.23,0.92,145.66
164,891,1205,156351,228,76.0,126.44,15,5.0,3.61,467,155.67,264.43,0.4,0.37,0.5,0.46,4.22,156.0
165,812,1079,136509,186,93.0,127.28,6,3.0,0.0,372,186.0,258.8,0.4,0.42,0.36,0.28,0.03,155.76
166,793,1145,170618,229,76.33,126.16,8,2.67,1.15,452,150.67,254.9,0.67,0.67,0.52,0.3,0.29,136.27
167,1041,2099,662517,292,97.33,148.08,10,3.33,0.58,583,194.33,310.85,0.67,0.67,0.43,0.25,4.05,110.31
168,938,1544,345681,274,91.33,145.35,12,4.0,3.0,531,177.0,293.65,0.67,0.67,0.4,0.23,0.24,133.94
169,910,1327,219517,224,112.0,149.91,5,2.5,0.71,462,231.0,316.78,0.5,0.5,0.55,0.22,1.32,62.01
170,1043,1925,565001,262,87.33,134.97,15,5.0,1.0,539,179.67,289.67,0.66,0.67,0.42,0.25,0.43,134.07
171,981,1603,323972,226,113.0,137.18,11,5.5,0.71,499,249.5,328.8,0.5,0.5,0.53,0.22,0.2,67.15
172,959,1790,649379,250,83.33,131.37,12,4.0,1.0,520,173.33,283.8,0.67,0.67,0.35,0.19,1.87,94.18
173,1109,1896,412801,323,107.67,170.12,9,3.0,1.0,609,203.0,330.92,0.6,0.61,0.38,0.18,1.48,80.39
174,1036,2168,1114903,274,137.0,179.61,7,3.5,2.12,543,271.5,369.82,0.5,0.5,0.31,0.16,0.5,80.0
175,834,1255,250719,224,112.0,149.91,8,4.0,1.41,418,209.0,287.09,0.5,0.5,0.44,0.19,0.22,94.96
176,901,1202,149635,213,106.5,144.96,7,3.5,0.71,439,219.5,301.93,0.11,0.06,0.43,0.38,0.6,104.94
177,1024,1387,181727,233,77.67,128.47,11,3.67,1.53,505,168.33,283.78,0.62,0.65,0.5,0.35,1.94,141.99
178,1022,1381,182871,255,127.5,174.66,10,5.0,2.83,545,272.5,378.3,0.41,0.42,0.72,0.62,0.79,74.79
179,1118,2085,488961,270,90.0,141.31,11,3.67,2.08,593,197.67,321.74,0.67,0.67,0.49,0.31,0.98,134.14
180,1224,2356,1013598,260,86.67,139.78,9,3.0,1.73,552,184.0,306.61,0.58,0.56,0.34,0.2,0.3,60.65
181,1383,2152,419542,247,82.33,128.0,13,4.33,1.53,576,192.0,315.31,0.67,0.67,0.4,0.22,0.39,135.66
182,1139,1991,633930,237,79.0,124.85,11,3.67,2.52,520,173.33,287.31,0.67,0.67,0.38,0.23,0.69,68.27
183,1189,2087,604075,274,91.33,141.85,10,3.33,1.15,547,182.33,296.84,0.67,0.67,0.41,0.23,0.26,116.1
184,1102,1839,377691,243,81.0,127.47,11,3.67,3.06,510,170.0,278.12,0.67,0.67,0.46,0.26,0.72,127.33
185,1150,2826,1322070,296,98.67,158.85,12,4.0,1.73,589,196.33,325.4,0.67,0.67,0.42,0.23,0.74,122.01
186,1299,2501,880863,296,98.67,156.27,11,3.67,2.08,655,218.33,362.63,0.67,0.67,0.37,0.2,0.35,106.19
187,1037,1410,210215,258,129.0,175.36,8,4.0,0.0,549,274.5,381.13,0.5,0.5,0.39,0.18,0.1,102.49
189,999,1398,255724,227,113.5,154.86,8,4.0,2.83,475,237.5,330.22,0.5,0.5,0.44,0.18,0.12,62.0
190,954,1526,352493,270,90.0,146.4,10,3.33,1.15,546,182.0,305.73,0.67,0.67,0.46,0.29,0.57,106.11
191,1197,1941,358730,288,144.0,179.61,8,4.0,1.41,632,316.0,415.78,0.48,0.5,0.56,0.24,1.6,69.76
192,1020,1684,465682,242,121.0,158.39,7,3.5,0.71,518,259.0,346.48,0.5,0.52,0.43,0.18,0.58,68.12
193,1297,2405,725279,270,90.0,138.03,8,2.67,1.53,633,211.0,343.16,0.67,0.67,0.41,0.25,0.75,130.71
194,947,1529,351554,199,66.33,101.12,11,3.67,0.58,410,136.67,222.89,0.58,0.58,0.47,0.31,0.42,135.17
195,1094,1701,292822,232,77.33,125.32,7,2.33,1.53,485,161.67,271.37,0.67,0.67,0.53,0.32,0.19,93.59
196,1000,1650,400834,254,84.67,134.58,10,3.33,0.58,532,177.33,293.34,0.56,0.59,0.4,0.24,0.16,119.79
197,1311,2044,438335,305,101.67,164.04,14,4.67,2.52,665,221.67,370.99,0.66,0.67,0.46,0.25,0.34,103.72
198,1203,2165,547292,292,146.0,185.26,9,4.5,2.12,638,319.0,421.44,0.5,0.5,0.49,0.22,0.38,66.5
199,1232,1753,287209,255,127.5,174.66,6,3.0,1.41,619,309.5,432.04,0.5,0.5,0.55,0.22,0.21,83.01
200,2565,3257,618105,259,64.75,124.83,13,3.25,1.89,601,150.25,295.83,0.6,0.58,0.45,0.26,0.1,96.76
201,1521,2120,314732,268,89.33,147.8,11,3.67,0.58,585,195.0,330.82,0.67,0.67,0.76,0.69,0.25,74.41
202,984,1561,339765,227,75.67,123.27,10,3.33,1.53,471,157.0,264.14,0.59,0.52,0.57,0.41,0.61,63.72
203,1227,2240,575405,285,71.25,129.98,9,2.25,0.5,613,153.25,292.59,0.75,0.75,0.44,0.29,0.66,132.34
204,1124,2048,723532,267,66.75,120.96,11,2.75,1.5,567,141.75,270.89,0.75,0.75,0.58,0.46,0.24,86.1
205,1155,1893,397774,262,87.33,135.81,11,3.67,1.15,554,184.67,302.61,0.55,0.59,0.58,0.41,0.41,87.97
206,1071,1831,334166,246,61.5,109.76,17,4.25,2.63,513,128.25,239.91,0.75,0.75,0.43,0.28,2.15,103.66
207,1102,1812,450163,237,118.5,142.13,11,5.5,2.12,498,249.0,326.68,0.5,0.5,0.46,0.2,0.2,76.31
208,1278,2412,766877,252,63.0,110.86,13,3.25,0.5,553,138.25,261.25,0.65,0.66,0.58,0.44,0.41,76.98
209,1510,3968,2341239,333,111.0,168.15,15,5.0,2.65,727,242.33,390.39,0.63,0.5,0.36,0.18,0.33,99.0
210,1389,2174,388120,306,102.0,164.62,12,4.0,3.46,666,222.0,370.71,0.67,0.67,0.71,0.5,0.16,68.24
211,1211,1559,205812,246,123.0,171.12,7,3.5,2.12,536,268.0,376.18,0.5,0.5,0.43,0.32,0.04,106.88
212,1008,1396,185967,230,76.67,127.61,11,3.67,2.31,486,162.0,275.4,0.67,0.67,0.54,0.47,0.19,89.46
213,1149,1554,207682,234,117.0,161.22,5,2.5,0.71,522,261.0,364.87,0.5,0.5,0.5,0.26,0.08,127.54
214,1251,1959,326191,282,94.0,153.33,13,4.33,1.53,615,205.0,342.96,0.67,0.67,0.56,0.35,0.11,84.35
215,1070,1953,452293,253,63.25,111.33,17,4.25,1.5,571,142.75,266.31,0.55,0.48,0.44,0.27,0.33,144.34
216,1057,1806,442550,230,115.0,144.25,6,3.0,1.41,503,251.5,330.22,0.5,0.5,0.46,0.2,0.24,72.16
217,1215,2027,420181,266,88.67,139.78,11,3.67,1.53,602,200.67,332.01,0.67,0.67,0.57,0.37,0.52,79.24
218,999,1839,525874,227,56.75,100.31,14,3.5,3.0,480,120.0,226.73,0.75,0.75,0.61,0.48,0.4,110.77
