id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
69,408,98596,77979520,66,9.43,11.16,28,4.0,3.32,236,33.71,66.03,0.12,0.1,0.54,0.52,22.41,104.95
70,431,17760,15353425,72,14.4,9.37,40,8.0,7.38,258,51.6,77.06,0.33,0.3,0.41,0.37,32.13,92.39
71,401,18576,14746843,80,10.0,9.43,54,6.75,6.02,244,30.5,58.72,0.5,0.46,0.42,0.35,10.04,139.78
72,442,58396,66899243,68,11.33,10.75,37,6.17,5.98,234,39.0,69.68,0.47,0.46,0.49,0.42,11.43,126.68
73,394,57723,65148199,72,14.4,12.9,43,8.6,9.02,260,52.0,83.42,0.54,0.56,0.46,0.42,16.99,88.94
74,365,68509,65687639,77,11.0,11.55,53,7.57,11.82,248,35.43,61.63,0.26,0.23,0.36,0.31,25.84,84.94
75,290,10436,4032770,73,8.11,9.08,49,5.44,4.16,190,21.11,42.84,0.52,0.48,0.41,0.39,15.86,130.7
76,217,6475,3848671,45,9.0,7.84,25,5.0,4.12,145,29.0,47.31,0.49,0.45,0.55,0.49,16.41,118.39
77,267,17333,5642321,78,9.75,7.63,53,6.62,5.45,193,24.12,41.19,0.58,0.54,0.37,0.33,13.34,137.58
78,256,6977,4004948,59,8.43,5.53,75,10.71,16.49,155,22.14,33.76,0.64,0.51,0.37,0.37,13.44,127.22
79,273,6008,2953017,91,10.11,9.52,59,6.56,5.55,206,22.89,38.21,0.47,0.42,0.44,0.4,12.63,132.79
80,174,4448,1980221,62,10.33,8.69,36,6.0,4.05,135,22.5,28.42,0.65,0.65,0.33,0.4,16.98,111.49
81,261,8951,7682563,70,10.0,8.21,43,6.14,3.67,179,25.57,41.81,0.54,0.52,0.36,0.27,17.69,126.91
82,288,12317,8113340,75,8.33,6.84,46,5.11,2.52,187,20.78,36.37,0.47,0.43,0.34,0.32,8.91,126.7
83,227,7704,3494832,60,8.57,6.9,48,6.86,7.27,163,23.29,35.5,0.42,0.37,0.43,0.41,17.49,93.55
84,236,23624,24778276,78,11.14,10.3,42,6.0,2.52,195,27.86,47.24,0.51,0.45,0.3,0.32,25.86,119.25
85,300,5030,1954198,104,14.86,14.71,56,8.0,6.66,223,31.86,50.27,0.41,0.38,0.48,0.5,17.69,133.92
86,256,10938,7683503,90,10.0,10.85,46,5.11,2.37,201,22.33,42.47,0.35,0.28,0.49,0.44,8.43,117.88
87,352,13656,12513952,76,10.86,8.86,41,5.86,4.14,175,25.0,41.45,0.33,0.27,0.4,0.34,22.29,108.29
88,216,5568,3816947,78,9.75,9.18,42,5.25,2.19,162,20.25,33.88,0.41,0.37,0.37,0.32,12.58,119.95
89,162,2102,865758,65,7.22,7.6,43,4.78,5.56,128,14.22,22.04,0.25,0.22,0.41,0.39,19.66,105.45
90,207,4645,3415805,55,6.88,7.12,36,4.5,5.32,143,17.88,29.6,0.3,0.2,0.51,0.38,8.34,89.06
91,153,1670,583431,50,8.33,5.96,32,5.33,4.03,123,20.5,29.37,0.48,0.44,0.47,0.43,9.32,112.36
92,188,3480,1451000,65,6.5,6.29,51,5.1,4.51,140,14.0,22.15,0.5,0.5,0.42,0.48,13.98,103.58
93,131,1792,780115,52,7.43,4.83,40,5.71,4.27,109,15.57,18.81,0.42,0.37,0.35,0.29,16.54,125.14
94,144,3317,2348455,66,9.43,7.83,43,6.14,6.36,116,16.57,19.43,0.39,0.32,0.32,0.27,8.14,101.34
95,113,1215,453777,55,9.17,6.05,38,6.33,5.85,95,15.83,15.59,0.39,0.28,0.46,0.45,27.68,100.07
96,158,2020,621066,69,8.62,7.27,53,6.62,5.85,124,15.5,21.0,0.46,0.39,0.46,0.43,14.04,119.88
97,147,7250,2827061,39,6.5,4.32,26,4.33,1.86,98,16.33,23.32,0.58,0.56,0.42,0.39,11.78,144.39
98,204,31546,42638679,69,8.62,11.95,31,3.88,2.85,158,19.75,38.64,0.47,0.45,0.44,0.49,10.32,99.42
99,160,110433,144977975,50,8.33,10.15,21,3.5,2.26,115,19.17,32.12,0.35,0.31,0.41,0.38,13.45,104.3
100,145,16828,3713081,61,8.71,7.63,38,5.43,3.95,116,16.57,21.06,0.45,0.43,0.44,0.4,14.92,94.14
101,113,1975,988531,51,8.5,6.63,40,6.67,7.42,96,16.0,17.58,0.44,0.38,0.56,0.53,22.85,98.43
102,139,1668,348949,63,9.0,7.09,40,5.71,3.59,112,16.0,18.43,0.37,0.34,0.41,0.37,20.44,119.99
103,92,7434,10137401,38,7.6,4.39,34,6.8,4.87,79,15.8,16.66,0.61,0.56,0.32,0.3,16.96,108.18
104,98,1131,400417,46,5.75,4.83,37,4.62,5.6,80,10.0,12.14,0.4,0.34,0.53,0.61,23.03,106.54
105,108,1023,200703,45,7.5,4.37,32,5.33,2.94,81,13.5,15.06,0.36,0.31,0.48,0.44,22.88,113.5
106,106,3578,298009,50,7.14,3.89,42,6.0,5.89,89,12.71,11.59,0.34,0.24,0.54,0.52,26.88,119.15
107,133,1518,233032,67,8.38,5.8,52,6.5,4.99,106,13.25,11.82,0.41,0.36,0.45,0.42,15.41,117.6
108,128,14808,16736184,49,8.17,6.05,48,8.0,8.58,101,16.83,16.15,0.47,0.44,0.44,0.46,9.27,100.42
109,129,1720,625455,56,8.0,6.35,40,5.71,5.22,105,15.0,18.44,0.35,0.31,0.53,0.51,21.37,109.0
110,126,16501,16990180,58,9.67,6.44,44,7.33,6.5,106,17.67,19.79,0.39,0.36,0.58,0.62,26.63,108.38
111,122,2531,2352400,52,7.43,4.39,47,6.71,4.72,98,14.0,16.33,0.64,0.63,0.38,0.3,11.31,139.63
112,106,2691,1683057,56,9.33,7.09,45,7.5,5.96,88,14.67,15.38,0.52,0.5,0.44,0.39,17.15,118.6
113,149,2668,1060935,61,10.17,8.68,42,7.0,6.9,114,19.0,20.59,0.4,0.36,0.52,0.54,13.78,119.96
114,123,2063,1101736,59,7.38,6.32,42,5.25,4.46,98,12.25,14.39,0.36,0.29,0.5,0.48,16.15,95.46
115,140,2198,1252091,55,6.88,6.36,40,5.0,3.16,110,13.75,18.44,0.4,0.36,0.54,0.47,12.57,119.32
116,131,2429,1408678,66,9.43,8.1,36,5.14,3.39,111,15.86,19.53,0.39,0.33,0.32,0.3,18.22,111.36
117,125,37601,39486146,52,7.43,7.25,29,4.14,2.85,94,13.43,18.47,0.43,0.39,0.49,0.41,13.8,110.18
118,110,11422,13497307,41,8.2,6.72,23,4.6,4.98,83,16.6,16.77,0.52,0.5,0.43,0.37,21.76,68.34
119,117,2979,1005899,51,7.29,6.68,35,5.0,3.51,92,13.14,17.6,0.35,0.32,0.51,0.53,22.63,120.05
120,184,2125,676008,60,10.0,9.38,39,6.5,4.32,137,22.83,27.84,0.23,0.21,0.54,0.47,10.26,101.99
121,199,7203,4905800,73,10.43,11.79,40,5.71,2.87,140,20.0,32.8,0.61,0.62,0.37,0.35,10.97,136.85
122,150,2594,1074875,62,10.33,6.31,43,7.17,4.17,120,20.0,23.49,0.56,0.48,0.4,0.36,14.8,113.5
123,155,19708,24218466,55,7.86,4.18,44,6.29,2.87,106,15.14,19.36,0.47,0.39,0.27,0.26,9.65,133.52
124,101,1020,268103,48,6.0,2.93,41,5.12,2.42,83,10.38,10.58,0.34,0.27,0.44,0.42,15.99,128.4
125,152,1896,593523,70,10.0,9.09,46,6.57,6.32,126,18.0,19.13,0.34,0.31,0.54,0.53,16.82,105.1
126,159,14842,15505605,71,8.88,8.64,50,6.25,3.01,131,16.38,25.52,0.67,0.63,0.41,0.45,10.68,137.75
127,110,2114,605978,49,9.8,4.21,45,9.0,4.53,91,18.2,16.27,0.68,0.68,0.33,0.35,20.02,138.77
128,103,1193,633069,44,7.33,3.01,36,6.0,3.22,83,13.83,14.27,0.55,0.48,0.53,0.48,20.48,144.29
129,109,1534,346758,45,6.43,4.5,41,5.86,5.11,87,12.43,14.02,0.46,0.39,0.46,0.43,12.96,123.09
130,118,1489,729495,51,7.29,5.38,36,5.14,1.95,94,13.43,18.12,0.6,0.52,0.41,0.38,13.78,159.35
131,112,1346,335919,40,6.67,3.5,33,5.5,1.97,77,12.83,11.77,0.57,0.5,0.42,0.43,27.05,139.58
132,141,1223,375102,58,7.25,3.45,53,6.62,2.83,110,13.75,14.46,0.49,0.46,0.4,0.36,14.0,137.59
133,143,1169,521528,63,9.0,5.2,80,11.43,15.41,125,17.86,17.68,0.52,0.47,0.4,0.38,17.84,119.81
134,141,1224,360819,49,8.17,5.04,69,11.5,15.12,126,21.0,17.94,0.46,0.44,0.5,0.51,27.06,113.78
135,117,2104,274299,43,7.17,4.83,55,9.17,9.04,100,16.67,13.16,0.5,0.5,0.53,0.47,14.19,136.94
136,160,7826,8666268,60,7.5,4.41,77,9.62,11.44,117,14.62,14.56,0.52,0.41,0.34,0.33,8.11,130.38
137,104,1273,324340,42,8.4,4.72,39,7.8,7.19,83,16.6,15.85,0.35,0.33,0.46,0.42,25.24,113.52
138,132,6357,5436159,56,8.0,3.56,60,8.57,6.6,106,15.14,14.01,0.45,0.36,0.31,0.29,22.62,151.14
139,125,2172,1953856,60,6.67,3.67,50,5.56,2.3,100,11.11,10.36,0.52,0.43,0.37,0.41,13.15,138.81
140,120,1155,276416,55,11.0,4.18,49,9.8,4.44,100,20.0,14.32,0.59,0.58,0.49,0.48,14.71,137.92
141,106,3124,2438316,45,11.25,1.5,36,9.0,2.71,85,21.25,14.93,0.49,0.47,0.35,0.25,35.45,127.77
142,85,890,233653,42,7.0,4.56,38,6.33,5.47,70,11.67,12.31,0.5,0.42,0.4,0.4,20.62,146.33
143,103,3877,4596275,51,7.29,5.56,43,6.14,4.06,89,12.71,13.85,0.51,0.48,0.34,0.35,14.23,125.18
144,107,14031,18556112,49,7.0,4.73,47,6.71,6.45,87,12.43,12.45,0.58,0.5,0.26,0.26,12.53,151.66
145,130,2689,2290249,50,8.33,4.8,46,7.67,5.2,98,16.33,17.41,0.66,0.63,0.26,0.21,14.25,131.04
146,98,1827,307032,45,7.5,4.18,34,5.67,3.2,75,12.5,10.84,0.43,0.38,0.39,0.36,29.01,124.58
147,107,5000,5044645,43,8.6,3.21,44,8.8,6.53,86,17.2,13.77,0.58,0.58,0.39,0.36,22.51,130.69
148,171,5579,5620056,46,7.67,3.67,95,15.83,27.53,105,17.5,17.25,0.41,0.37,0.36,0.32,23.86,129.08
149,124,14358,1112610,53,5.89,3.37,49,5.44,3.05,104,11.56,14.4,0.52,0.51,0.44,0.46,11.59,134.26
150,110,3864,4824879,55,7.86,5.37,53,7.57,7.5,89,12.71,9.96,0.45,0.39,0.43,0.48,22.83,136.38
151,109,2980,2221814,47,6.71,4.07,44,6.29,6.1,77,11.0,10.15,0.46,0.39,0.34,0.33,10.96,138.31
152,156,7506,4642961,80,11.43,6.16,52,7.43,5.65,127,18.14,13.01,0.51,0.45,0.34,0.34,12.59,137.55
153,99,871,294021,47,7.83,4.79,35,5.83,5.64,78,13.0,12.13,0.31,0.25,0.49,0.49,17.85,118.02
154,112,7606,9567827,53,8.83,5.34,43,7.17,6.46,94,15.67,14.18,0.35,0.33,0.45,0.48,16.32,120.82
155,113,3002,2427174,57,7.12,3.64,48,6.0,2.27,88,11.0,9.44,0.41,0.36,0.39,0.42,20.14,142.03
156,71,509,148494,38,5.43,3.41,35,5.0,2.65,61,8.71,6.6,0.48,0.42,0.43,0.45,21.14,130.55
157,94,1765,601974,44,8.8,6.06,31,6.2,4.55,79,15.8,14.29,0.33,0.29,0.44,0.41,25.71,123.43
158,107,2912,1858479,59,11.8,6.94,39,7.8,4.15,92,18.4,14.66,0.47,0.43,0.4,0.44,29.27,113.65
159,89,788,195737,50,8.33,4.13,44,7.33,6.53,74,12.33,9.48,0.44,0.37,0.46,0.44,19.64,139.09
160,94,664,237315,61,7.62,5.78,47,5.88,5.17,82,10.25,9.25,0.53,0.44,0.3,0.33,20.5,139.97
161,110,156314,233216420,65,8.12,5.19,55,6.88,4.49,94,11.75,9.0,0.45,0.38,0.38,0.4,23.48,128.54
162,84,971,415572,54,7.71,4.03,51,7.29,4.5,77,11.0,6.9,0.46,0.36,0.47,0.51,26.84,121.25
163,106,1753,1413468,60,7.5,4.69,53,6.62,5.07,98,12.25,10.66,0.51,0.48,0.32,0.33,7.34,145.44
164,73,484,180014,52,8.67,5.57,48,8.0,7.64,67,11.17,8.35,0.65,0.69,0.29,0.32,11.63,144.62
165,80,847,212916,50,5.56,4.28,38,4.22,3.83,73,8.11,9.05,0.39,0.4,0.34,0.3,14.51,112.72
166,154,4048,2460682,54,10.8,9.42,26,5.2,3.83,119,23.8,35.1,0.53,0.41,0.54,0.48,10.03,139.51
167,105,864,294266,57,7.12,4.49,40,5.0,2.98,93,11.62,10.9,0.43,0.35,0.44,0.45,24.51,136.67
168,91,10819,4748589,46,6.57,3.78,38,5.43,5.26,81,11.57,9.5,0.38,0.32,0.43,0.38,11.28,120.23
169,159,19115,23267242,62,8.86,7.1,37,5.29,4.23,120,17.14,23.16,0.37,0.36,0.44,0.43,21.49,118.36
170,150,2200,1162972,54,10.8,5.5,40,8.0,5.2,114,22.8,21.09,0.33,0.28,0.46,0.41,31.87,112.88
171,199,57140,72592247,45,5.0,4.42,39,4.33,4.24,134,14.89,27.85,0.43,0.36,0.49,0.48,8.45,108.3
172,250,9339,8016345,52,8.67,6.53,33,5.5,3.83,180,30.0,51.44,0.35,0.27,0.48,0.46,14.91,134.19
173,295,8253,5454476,63,15.75,13.89,25,6.25,2.99,210,52.5,78.38,0.52,0.5,0.41,0.31,13.64,94.38
174,347,45579,44661896,71,14.2,14.24,29,5.8,5.07,236,47.2,80.47,0.24,0.25,0.38,0.3,9.81,91.43
175,372,20341,15854856,81,10.12,12.92,40,5.0,3.38,260,32.5,68.73,0.53,0.47,0.37,0.37,8.65,125.4
176,403,18481,14887793,93,10.33,12.32,46,5.11,3.98,271,30.11,62.84,0.59,0.58,0.52,0.51,7.13,126.5
177,374,14175,12473012,75,12.5,10.17,50,8.33,6.38,245,40.83,68.18,0.66,0.6,0.46,0.4,8.48,120.62
178,562,145863,187417194,92,13.14,15.37,45,6.43,5.59,344,49.14,94.19,0.47,0.44,0.42,0.38,20.34,110.88
179,332,18464,6713652,83,8.3,10.15,47,4.7,4.99,225,22.5,48.04,0.38,0.34,0.42,0.4,11.6,117.98
180,446,93997,112093138,91,11.38,11.69,52,6.5,6.99,298,37.25,74.65,0.44,0.37,0.49,0.48,10.71,116.59
181,424,9170,3844636,88,14.67,13.82,52,8.67,10.31,285,47.5,76.91,0.31,0.24,0.49,0.46,23.5,93.95
182,420,24130,21120088,83,10.38,10.68,47,5.88,6.17,274,34.25,70.1,0.48,0.43,0.41,0.38,8.14,122.68
183,459,19855,12711062,86,10.75,12.63,46,5.75,7.98,291,36.38,76.13,0.25,0.2,0.44,0.43,16.56,78.65
184,394,12315,8622343,77,8.56,9.28,51,5.67,7.42,246,27.33,56.11,0.36,0.29,0.44,0.44,21.78,124.95
185,556,70991,81215088,130,16.25,25.06,91,11.38,15.3,352,44.0,94.79,0.51,0.46,0.38,0.39,9.73,123.8
186,587,123238,164522759,94,11.75,17.47,78,9.75,13.18,355,44.38,97.12,0.36,0.34,0.47,0.45,11.11,114.83
187,399,216929,227077275,84,12.0,15.09,55,7.86,8.07,265,37.86,73.71,0.47,0.45,0.42,0.38,8.88,130.51
188,458,7724,3186981,94,11.75,15.25,64,8.0,10.2,279,34.88,68.82,0.29,0.22,0.38,0.37,15.13,107.89
189,448,56703,55511308,75,12.5,13.97,43,7.17,8.3,270,45.0,85.29,0.35,0.34,0.54,0.47,15.21,90.7
190,402,20792,21188369,83,11.86,11.98,49,7.0,7.53,263,37.57,65.72,0.41,0.38,0.5,0.43,16.53,105.47
191,329,23917,21805065,80,11.43,11.25,58,8.29,7.54,232,33.14,50.8,0.37,0.33,0.43,0.39,18.21,110.97
192,308,24580,25158345,53,13.25,10.84,26,6.5,5.97,204,51.0,75.55,0.34,0.3,0.52,0.48,20.87,75.61
193,391,8392,3716108,78,11.14,12.8,35,5.0,4.76,254,36.29,71.43,0.25,0.22,0.47,0.47,20.21,106.12
194,351,10774,9564548,84,9.33,10.9,55,6.11,8.46,252,28.0,56.63,0.45,0.4,0.54,0.52,13.79,110.42
195,393,13375,11861316,83,11.86,8.36,50,7.14,6.04,262,37.43,66.11,0.46,0.43,0.38,0.29,15.45,108.79
196,354,17186,8679884,73,8.11,8.19,53,5.89,7.8,226,25.11,47.5,0.34,0.31,0.44,0.42,22.2,84.59
197,406,13978,7325890,64,9.14,8.99,44,6.29,5.19,217,31.0,59.43,0.58,0.54,0.32,0.27,8.35,114.97
198,378,24888,11168679,70,8.75,7.67,52,6.5,9.21,242,30.25,57.6,0.36,0.3,0.46,0.46,10.1,123.34
199,444,8697,4281783,100,11.11,12.77,63,7.0,7.47,282,31.33,62.3,0.41,0.38,0.44,0.42,12.03,97.5
200,394,14228,9142953,90,11.25,11.62,56,7.0,9.44,270,33.75,59.28,0.46,0.39,0.47,0.44,13.61,107.68
201,454,22770,15716121,88,12.57,12.54,52,7.43,10.03,293,41.86,73.55,0.42,0.36,0.49,0.46,16.9,102.33
202,423,47102,59321279,89,8.9,12.29,47,4.7,5.56,284,28.4,67.41,0.43,0.41,0.54,0.53,21.17,132.96
203,458,31031,25335008,96,10.67,14.67,52,5.78,5.76,292,32.44,73.45,0.48,0.46,0.39,0.34,8.57,90.03
204,440,37033,27692821,75,10.71,13.84,33,4.71,5.25,267,38.14,79.39,0.36,0.35,0.57,0.51,8.98,99.46
205,494,24740,10729911,85,10.62,13.19,48,6.0,6.57,304,38.0,82.32,0.42,0.4,0.48,0.45,7.77,90.81
206,401,11939,5600062,83,13.83,13.7,42,7.0,7.48,265,44.17,77.3,0.5,0.48,0.43,0.34,13.3,112.37
207,393,12920,7878781,66,16.5,10.47,44,11.0,11.34,251,62.75,86.79,0.43,0.42,0.51,0.44,20.38,107.5
208,449,28223,25907357,95,11.88,14.75,56,7.0,8.9,293,36.62,77.27,0.46,0.39,0.54,0.51,14.16,120.65
209,479,27491,23136690,86,10.75,13.82,36,4.5,4.54,279,34.88,75.18,0.4,0.37,0.51,0.53,6.51,107.12
210,426,30262,23046818,75,15.0,15.28,37,7.4,8.85,271,54.2,92.78,0.52,0.39,0.41,0.39,13.35,144.44
