id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34,2874,100745,67992356,459,11.2,19.55,1604,39.12,125.25,1103,26.9,46.63,0.66,0.66,0.47,0.48,25.91,113.21
35,2687,91793,56605666,423,10.32,16.93,1499,36.56,124.02,1027,25.05,42.37,0.64,0.63,0.45,0.43,34.19,121.03
36,3555,570433,397819540,426,10.39,16.22,2147,52.37,163.93,1111,27.1,48.42,0.62,0.62,0.45,0.47,21.06,111.91
37,2875,342861,306215868,466,10.59,18.35,1439,32.7,114.77,1130,25.68,47.94,0.64,0.64,0.44,0.45,31.64,111.02
38,3017,111645,77450666,419,10.74,16.25,1737,44.54,141.51,1095,28.08,47.24,0.72,0.73,0.49,0.48,31.82,106.34
39,2744,811855,563252169,425,10.37,17.65,1474,35.95,114.85,1043,25.44,46.16,0.63,0.62,0.46,0.43,26.94,109.28
40,2854,671005,760952499,438,10.95,19.37,1592,39.8,134.55,1067,26.68,49.98,0.6,0.58,0.39,0.38,29.65,110.87
41,2970,183241,174882725,494,11.23,17.11,1620,36.82,126.73,1204,27.36,45.19,0.7,0.68,0.47,0.48,27.03,118.33
42,3038,3847096,2586572914,463,10.52,16.49,1694,38.5,126.75,1163,26.43,48.0,0.64,0.65,0.48,0.46,26.7,121.62
43,3179,128691,64258122,446,11.15,18.16,1843,46.08,145.11,1206,30.15,52.2,0.66,0.65,0.47,0.48,19.24,117.59
44,2844,130412,122840593,403,9.6,16.54,1480,35.24,133.23,1022,24.33,46.99,0.64,0.65,0.46,0.45,21.68,99.32
45,2867,101288,82176575,414,10.35,17.85,1493,37.33,130.94,949,23.72,38.98,0.62,0.62,0.45,0.43,26.29,104.42
46,3039,94548,36699218,444,10.83,18.94,1599,39.0,141.67,1039,25.34,45.45,0.62,0.63,0.49,0.47,23.28,106.16
47,2758,903456,1146574144,427,10.68,18.8,1487,37.17,133.91,1012,25.3,42.8,0.66,0.66,0.47,0.44,21.52,101.41
48,3059,227166,218589050,446,10.14,14.92,1724,39.18,140.08,1074,24.41,41.8,0.63,0.63,0.45,0.48,23.04,118.87
49,2902,84142,50187307,466,10.59,18.05,1607,36.52,130.48,1071,24.34,39.93,0.65,0.65,0.47,0.47,24.3,105.72
50,2758,181032,141967291,405,9.88,15.2,1405,34.27,125.09,1049,25.59,45.53,0.67,0.67,0.52,0.5,25.61,97.87
51,2882,166003,124819772,463,10.29,17.39,1549,34.42,130.8,1161,25.8,49.62,0.68,0.68,0.45,0.44,24.12,112.07
52,2964,88643,55442490,449,10.95,17.9,1589,38.76,140.89,1140,27.8,49.21,0.64,0.65,0.5,0.48,33.84,103.9
53,3057,91049,52182476,478,11.12,17.37,1708,39.72,132.95,1088,25.3,44.02,0.62,0.61,0.49,0.48,21.52,109.12
54,3404,103213,73716259,468,12.65,19.83,1902,51.41,156.08,1179,31.86,54.12,0.68,0.67,0.45,0.48,24.62,111.96
55,3395,255582,164813706,493,12.02,21.62,1877,45.78,138.65,1237,30.17,55.04,0.58,0.59,0.46,0.44,18.85,110.39
56,3135,469488,309821011,454,10.56,18.0,1723,40.07,131.76,1133,26.35,49.99,0.59,0.58,0.51,0.51,21.84,112.49
57,3250,585466,625988481,490,11.67,18.5,1822,43.38,139.17,1170,27.86,49.59,0.66,0.66,0.43,0.43,21.7,111.02
58,3302,156703,88846333,472,11.8,19.51,1849,46.22,145.08,1178,29.45,51.08,0.64,0.65,0.45,0.43,22.74,102.02
59,2949,71327,42089140,459,11.77,17.95,1666,42.72,140.55,1120,28.72,46.94,0.69,0.69,0.47,0.46,26.23,107.97
60,3168,89549,50735355,468,12.0,19.07,1815,46.54,141.91,1099,28.18,45.48,0.71,0.71,0.42,0.41,20.22,109.7
61,3418,232319,190176345,484,11.0,18.62,2047,46.52,142.78,1150,26.14,46.51,0.67,0.66,0.46,0.49,20.78,118.58
62,3385,177159,102362830,474,11.29,17.78,1873,44.6,157.89,1230,29.29,50.57,0.63,0.62,0.46,0.47,24.81,117.55
63,3332,374497,133966577,430,11.62,18.37,2013,54.41,192.86,1073,29.0,47.93,0.72,0.71,0.49,0.46,22.33,102.33
64,3172,135849,87764178,440,10.48,18.42,1906,45.38,179.99,1053,25.07,43.69,0.65,0.65,0.46,0.43,26.11,114.84
65,2993,242907,244453752,495,10.76,15.69,1908,41.48,158.39,1116,24.26,43.96,0.59,0.58,0.39,0.37,19.33,126.22
66,3151,126326,83388104,521,12.12,19.67,2084,48.47,172.57,1154,26.84,44.39,0.65,0.66,0.44,0.46,26.5,115.82
67,3245,384792,331036597,425,10.9,17.66,2224,57.03,198.62,1010,25.9,43.74,0.62,0.62,0.51,0.51,26.03,113.73
68,3722,265183,168213026,485,12.12,19.48,2459,61.48,197.3,1178,29.45,48.39,0.72,0.71,0.41,0.4,20.72,114.8
69,3049,288789,244402128,463,10.29,20.07,2033,45.18,164.54,1094,24.31,43.94,0.62,0.61,0.42,0.42,18.64,121.78
70,3012,181862,143754883,420,10.0,16.39,1992,47.43,179.67,987,23.5,40.88,0.65,0.65,0.44,0.46,22.81,120.18
71,3046,116528,62941339,448,11.79,19.27,1967,51.76,185.85,1091,28.71,47.64,0.66,0.66,0.45,0.43,28.85,116.43
72,3145,378506,339932359,450,10.71,18.88,2104,50.1,181.85,1029,24.5,41.09,0.63,0.63,0.47,0.46,27.35,112.95
73,2920,212288,220617155,471,11.21,19.31,1958,46.62,169.45,986,23.48,40.7,0.61,0.57,0.47,0.46,20.9,107.69
74,2949,259673,232401884,441,11.92,20.85,1976,53.41,192.16,1015,27.43,47.32,0.72,0.69,0.49,0.47,26.83,104.54
75,2781,329482,310454991,440,11.28,20.46,1957,50.18,190.59,962,24.67,40.07,0.58,0.57,0.43,0.45,21.32,113.06
76,2646,108702,97066607,430,10.24,18.61,1931,45.98,166.68,890,21.19,36.93,0.67,0.66,0.52,0.52,19.54,111.16
77,3122,142335,136808956,437,10.4,19.11,2370,56.43,191.81,919,21.88,36.91,0.66,0.66,0.43,0.41,21.75,105.48
78,2843,123525,112011009,416,10.67,17.0,2166,55.54,198.88,853,21.87,34.02,0.7,0.69,0.44,0.43,21.47,112.93
79,2961,108022,99407428,399,10.5,17.87,2248,59.16,198.67,863,22.71,34.75,0.64,0.65,0.41,0.41,22.75,116.59
80,2994,248191,294559299,395,10.39,21.02,2259,59.45,208.56,831,21.87,39.71,0.67,0.68,0.49,0.49,23.68,115.05
81,2836,62064,49566072,449,9.98,21.06,2161,48.02,193.58,813,18.07,35.55,0.57,0.56,0.43,0.43,16.94,114.54
82,2634,47758,21176666,415,9.22,19.5,2069,45.98,179.47,776,17.24,33.4,0.61,0.6,0.5,0.51,23.04,112.82
83,2710,191001,64851363,441,10.5,19.9,2037,48.5,185.55,856,20.38,34.68,0.61,0.6,0.47,0.48,19.82,114.24
84,2729,92607,73190946,414,9.41,17.52,2080,47.27,185.5,818,18.59,32.38,0.61,0.61,0.45,0.45,23.12,107.73
85,2790,122357,109286382,412,10.84,21.2,2128,56.0,210.34,809,21.29,39.57,0.74,0.76,0.4,0.36,16.27,108.73
86,2797,51775,19486415,523,14.53,28.6,2139,59.42,212.13,899,24.97,46.77,0.67,0.65,0.5,0.53,24.58,115.0
87,2848,37957,14000013,516,10.53,20.36,2252,45.96,185.46,856,17.47,32.67,0.66,0.67,0.49,0.49,19.53,114.93
88,2740,33130,8695985,499,11.6,22.69,2178,50.65,195.16,845,19.65,36.44,0.63,0.61,0.49,0.49,18.17,113.69
89,3148,34099,16542634,448,11.2,22.97,2590,64.75,211.42,786,19.65,37.07,0.62,0.62,0.48,0.45,12.69,116.99
90,2754,27870,8676584,430,11.03,21.58,2267,58.13,189.62,747,19.15,34.53,0.68,0.69,0.46,0.45,17.79,116.94
91,2945,58658,41608999,471,12.08,23.96,2372,60.82,207.21,793,20.33,39.7,0.65,0.64,0.47,0.5,22.19,105.73
92,2836,36481,15052757,509,11.57,26.15,2220,50.45,197.54,867,19.7,40.3,0.64,0.64,0.48,0.49,21.32,113.61
93,2548,58893,35303014,445,10.6,21.27,2044,48.67,188.55,756,18.0,32.78,0.63,0.63,0.47,0.48,19.93,111.51
94,2472,38880,12903091,408,12.0,22.63,1944,57.18,209.78,736,21.65,34.45,0.65,0.66,0.44,0.45,15.44,102.6
95,2333,315596,322177322,454,11.95,26.37,1773,46.66,181.26,772,20.32,40.46,0.66,0.65,0.46,0.46,34.24,101.57
96,2776,43013,18269434,378,8.59,19.07,2265,51.48,196.14,707,16.07,30.79,0.63,0.63,0.53,0.54,31.07,94.62
97,2797,25874,5966087,351,9.75,19.65,2385,66.25,207.65,750,20.83,33.57,0.69,0.69,0.46,0.46,23.66,104.3
98,2537,72619,67259933,359,9.21,18.0,2087,53.51,202.84,609,15.62,28.56,0.72,0.72,0.45,0.48,11.66,98.73
99,2400,43687,21854018,351,9.24,20.95,1929,50.76,192.44,633,16.66,32.47,0.67,0.66,0.43,0.43,18.39,119.8
100,2562,39506,19299118,347,8.26,16.53,2115,50.36,198.97,631,15.02,26.88,0.57,0.56,0.48,0.49,25.36,121.69
101,2435,62336,16897242,356,9.62,20.5,1985,53.65,209.87,602,16.27,29.82,0.66,0.66,0.48,0.47,22.36,108.32
102,2595,61840,48269138,350,8.97,17.43,2102,53.9,197.09,666,17.08,30.49,0.68,0.69,0.44,0.47,16.28,118.45
103,2235,213256,282257174,316,8.32,16.24,1835,48.29,183.68,594,15.63,28.57,0.64,0.65,0.45,0.47,16.61,119.15
104,2275,148807,178747480,338,9.39,19.45,1882,52.28,189.02,610,16.94,31.88,0.61,0.59,0.48,0.51,18.77,105.4
105,2220,18511,2717364,297,7.42,14.5,1869,46.72,172.9,534,13.35,24.95,0.64,0.61,0.48,0.52,22.66,113.43
106,2333,43803,35964912,304,7.79,16.45,1966,50.41,190.65,535,13.72,24.24,0.62,0.63,0.46,0.48,26.45,114.17
107,2530,27660,6719253,355,9.1,18.43,2117,54.28,192.26,604,15.49,27.51,0.61,0.61,0.48,0.5,20.46,115.68
108,2591,36567,22406569,342,9.24,18.65,2152,58.16,210.34,599,16.19,29.32,0.66,0.67,0.48,0.52,28.59,112.45
109,2365,122362,123701326,358,8.73,16.11,1932,47.12,162.98,654,15.95,27.5,0.66,0.66,0.41,0.43,15.2,119.86
110,2149,21685,7459980,386,9.9,19.3,1785,45.77,134.45,626,16.05,27.85,0.65,0.66,0.45,0.47,7.12,119.17
111,1993,19037,2436452,374,9.35,16.91,1661,41.52,123.31,598,14.95,26.43,0.64,0.65,0.44,0.48,14.86,131.04
112,1913,25411,4977242,363,10.08,21.17,1558,43.28,130.75,575,15.97,30.08,0.65,0.66,0.48,0.5,18.5,102.24
113,2024,1243460,1522299076,396,9.21,18.29,1650,38.37,120.0,629,14.63,27.43,0.63,0.63,0.47,0.46,11.64,113.75
114,2250,61557,59508409,385,9.87,19.52,1812,46.46,134.24,634,16.26,30.25,0.62,0.61,0.44,0.47,20.0,121.58
115,2069,22717,8867768,373,8.88,17.58,1684,40.1,124.86,589,14.02,26.45,0.64,0.63,0.43,0.45,12.19,128.3
116,1994,30973,11575513,381,8.47,16.88,1633,36.29,114.86,598,13.29,25.03,0.6,0.6,0.42,0.43,10.14,127.32
117,2073,22457,3777505,347,8.07,18.26,1733,40.3,117.72,557,12.95,26.68,0.55,0.55,0.44,0.47,17.22,120.45
118,1904,22751,5968970,332,7.55,14.48,1552,35.27,104.86,563,12.8,24.93,0.55,0.56,0.46,0.5,11.61,116.66
119,2069,23928,8244020,344,8.39,15.95,1692,41.27,138.29,570,13.9,24.2,0.64,0.63,0.44,0.46,14.23,133.91
120,2397,28075,12487872,329,8.66,17.18,2032,53.47,206.15,548,14.42,27.81,0.68,0.68,0.5,0.55,18.49,116.33
121,2537,39835,14544153,325,8.12,14.07,2078,51.95,204.47,576,14.4,25.37,0.63,0.62,0.45,0.45,20.9,108.8
122,2559,29387,6673965,346,9.35,18.41,2131,57.59,215.61,573,15.49,28.55,0.63,0.62,0.48,0.5,13.02,114.11
123,2442,2877966,3149326562,348,10.55,19.14,2042,61.88,222.59,596,18.06,29.51,0.71,0.72,0.44,0.45,13.93,122.66
124,2429,269610,246377624,340,9.19,16.89,2025,54.73,209.24,591,15.97,27.75,0.7,0.7,0.5,0.55,20.8,133.05
125,2673,26840,4172041,351,9.75,16.19,2262,62.83,217.95,599,16.64,26.89,0.67,0.66,0.47,0.51,11.33,131.37
126,2421,11096123,12753522288,343,9.53,19.05,2053,57.03,201.14,597,16.58,30.33,0.69,0.67,0.48,0.5,21.19,131.39
127,2426,113772,53916988,369,9.0,17.73,2071,50.51,198.3,641,15.63,30.98,0.67,0.66,0.43,0.42,14.08,127.66
128,2440,24354,5333369,361,9.5,15.14,2049,53.92,211.56,620,16.32,25.78,0.73,0.72,0.44,0.47,16.98,131.59
129,2603,343984,334677863,377,8.98,14.83,2178,51.86,209.27,640,15.24,24.4,0.61,0.58,0.43,0.43,11.83,133.16
130,2791,50690,34948426,397,9.45,14.3,2366,56.33,215.52,775,18.45,27.7,0.69,0.66,0.43,0.46,13.35,127.42
131,2832,8654997,10080009062,439,10.21,16.83,2370,55.12,216.33,766,17.81,28.34,0.69,0.69,0.4,0.42,8.08,130.57
132,2608,147309,145204397,410,10.25,17.57,2122,53.05,218.83,680,17.0,28.87,0.74,0.75,0.4,0.36,13.86,142.83
133,2573,26378,13818796,395,10.13,18.98,2176,55.79,217.19,664,17.03,32.1,0.7,0.7,0.44,0.44,13.31,133.93
134,2440,23048,3402277,443,10.07,20.15,2011,45.7,174.01,740,16.82,31.76,0.59,0.58,0.44,0.44,14.2,139.57
135,2315,59192,52233366,423,12.09,20.53,1825,52.14,174.77,676,19.31,32.29,0.71,0.71,0.45,0.44,17.22,127.95
136,2365,133700,135641104,416,10.15,17.52,1952,47.61,162.23,665,16.22,27.93,0.62,0.6,0.47,0.48,18.09,137.82
137,2282,18060,3779816,386,10.43,16.26,1866,50.43,160.18,608,16.43,26.66,0.67,0.66,0.44,0.46,15.77,133.18
138,2341,9489992,11118299067,421,10.79,18.36,1935,49.62,166.68,653,16.74,29.03,0.7,0.69,0.46,0.46,9.06,128.17
139,2255,22259,9267905,399,10.23,17.88,1799,46.13,165.72,648,16.62,27.21,0.67,0.66,0.43,0.44,10.8,139.92
140,2537,29326,14537275,414,9.63,18.37,1853,43.09,165.51,658,15.3,26.36,0.65,0.64,0.42,0.44,14.49,135.69
141,2327,27293,11164118,404,10.92,20.38,1816,49.08,173.38,639,17.27,31.11,0.71,0.72,0.44,0.44,14.71,131.7
142,2237,26375,11749554,366,9.89,19.52,1754,47.41,170.4,569,15.38,29.27,0.73,0.73,0.53,0.57,12.63,135.35
143,2039,30267,13114546,360,9.73,18.19,1697,45.86,165.64,550,14.86,26.19,0.69,0.68,0.47,0.48,10.75,124.98
144,2083,12226892,13554274957,399,10.78,18.36,1692,45.73,157.17,599,16.19,26.72,0.7,0.69,0.46,0.49,15.57,132.96
145,2039,17860,2266946,356,11.12,19.11,1690,52.81,164.33,556,17.38,29.81,0.7,0.68,0.43,0.44,17.87,121.16
146,2153,41401,18413689,325,11.61,19.78,1626,58.07,182.95,509,18.18,28.56,0.68,0.68,0.44,0.49,11.32,120.78
147,2223,26242,8905934,367,10.79,16.44,1755,51.62,172.84,565,16.62,25.96,0.73,0.72,0.43,0.45,14.36,127.97
148,2178,28123,9018387,410,9.53,15.6,1744,40.56,145.29,642,14.93,24.78,0.68,0.67,0.36,0.35,11.07,134.65
149,1967,109214,30923022,355,10.44,18.48,1643,48.32,153.04,551,16.21,28.13,0.7,0.7,0.42,0.44,12.0,127.17
150,1621,4078155,4720073747,363,10.37,16.69,1215,34.71,78.9,567,16.2,26.46,0.73,0.71,0.52,0.55,10.38,127.12
151,1209,30923,15491368,346,9.89,17.8,937,26.77,50.56,497,14.2,26.62,0.73,0.71,0.47,0.46,15.67,125.03
152,1070,24441,16881118,340,10.62,18.44,697,21.78,31.05,489,15.28,24.66,0.78,0.78,0.46,0.48,18.47,126.54
153,981,15531,7140320,355,10.44,20.28,693,20.38,33.0,522,15.35,28.78,0.68,0.66,0.48,0.47,15.69,125.68
154,944,13249,6657929,338,9.14,14.84,643,17.38,26.44,510,13.78,22.05,0.74,0.74,0.49,0.55,9.52,136.09
155,834,6542,1561787,295,8.68,14.41,545,16.03,27.26,435,12.79,21.1,0.73,0.74,0.45,0.46,12.36,124.11
156,731,8037,3048467,284,10.92,16.69,518,19.92,27.71,408,15.69,23.71,0.77,0.76,0.41,0.4,15.23,112.49
157,879,10569,2395933,296,9.87,15.82,632,21.07,30.1,479,15.97,24.78,0.82,0.84,0.53,0.54,17.16,112.55
158,1139,4361963,4965146891,369,10.54,17.83,832,23.77,38.61,626,17.89,30.31,0.74,0.75,0.44,0.47,16.44,121.35
159,966,111075,44029019,366,9.15,14.46,657,16.42,27.04,517,12.92,20.69,0.7,0.7,0.41,0.41,10.06,129.92
160,943,11148,2457993,377,9.2,16.81,675,16.46,28.72,536,13.07,23.46,0.67,0.67,0.45,0.48,15.83,139.45
161,935,14666,6653219,343,10.39,18.23,606,18.36,29.07,498,15.09,25.85,0.74,0.74,0.51,0.51,22.99,129.79
162,1063,113217,49788098,381,10.89,16.83,688,19.66,32.79,556,15.89,23.95,0.71,0.71,0.53,0.51,16.64,130.22
163,1003,115583,76338425,325,9.03,16.33,656,18.22,33.61,510,14.17,26.03,0.65,0.65,0.45,0.41,22.89,122.85
164,1199,121707,44595331,381,11.91,17.81,680,21.25,34.85,607,18.97,31.77,0.71,0.7,0.48,0.45,19.2,129.88
165,1039,15442,6239094,331,10.34,15.87,692,21.62,43.57,517,16.16,26.35,0.77,0.78,0.5,0.51,16.51,121.47
166,912,31447,9363621,269,8.97,14.84,478,15.93,25.43,462,15.4,28.28,0.73,0.72,0.5,0.51,22.13,104.1
167,1166,29100,19479878,374,9.59,15.83,671,17.21,29.54,606,15.54,26.01,0.68,0.67,0.47,0.48,16.01,123.44
168,1125,45197,34393564,346,9.61,16.92,562,15.61,27.85,633,17.58,31.74,0.66,0.65,0.47,0.45,22.78,119.63
169,1206,36516,28685478,379,9.02,13.37,587,13.98,23.8,683,16.26,28.72,0.56,0.55,0.47,0.45,18.98,117.7
170,1199,73336,32724747,357,9.92,16.13,539,14.97,25.88,714,19.83,36.8,0.73,0.72,0.48,0.46,26.19,106.64
171,1277,303451,257599681,396,13.66,21.03,596,20.55,34.79,784,27.03,41.59,0.72,0.7,0.46,0.44,17.81,102.19
172,1408,143485,69333324,469,12.34,22.63,645,16.97,35.59,896,23.58,42.74,0.66,0.66,0.45,0.41,21.44,108.35
173,1492,169622,123937912,425,13.28,22.52,638,19.94,36.68,904,28.25,45.13,0.63,0.63,0.4,0.38,16.52,101.84
174,1694,218115,173230478,395,11.62,16.66,789,23.21,54.26,901,26.5,43.18,0.54,0.53,0.51,0.48,15.8,105.88
175,1540,130542,95151081,415,12.58,18.59,570,17.27,26.59,902,27.33,40.41,0.74,0.74,0.48,0.44,28.95,106.17
176,1542,92889,64159357,421,10.27,14.32,645,15.73,24.31,942,22.98,37.41,0.66,0.67,0.47,0.44,18.31,109.81
177,1725,101602,85184412,473,13.14,19.76,703,19.53,32.68,1065,29.58,45.66,0.73,0.72,0.42,0.41,16.59,112.69
178,1809,131870,99681620,466,11.95,22.54,698,17.9,38.88,1128,28.92,50.47,0.65,0.65,0.57,0.53,37.55,98.86
179,1607,102417,71619378,437,11.81,19.34,625,16.89,32.85,1045,28.24,48.49,0.73,0.72,0.51,0.49,19.83,95.45
180,1873,217632,178738100,484,13.83,22.47,791,22.6,39.27,1083,30.94,49.79,0.75,0.76,0.47,0.46,43.78,111.48
181,1788,176334,145173559,457,12.03,20.96,624,16.42,30.28,1098,28.89,51.23,0.69,0.68,0.5,0.45,29.28,100.7
182,1772,240404,213304195,463,13.23,18.39,591,16.89,27.35,1130,32.29,54.68,0.76,0.75,0.44,0.37,26.15,111.48
183,1756,124460,78238552,440,13.33,18.5,577,17.48,28.12,1086,32.91,52.35,0.76,0.75,0.45,0.41,34.57,104.51
184,1597,87613,62187927,423,11.13,17.76,587,15.45,26.51,980,25.79,43.25,0.64,0.64,0.43,0.39,34.54,113.57
185,1733,73638,47982622,486,13.14,19.51,549,14.84,23.4,1143,30.89,52.87,0.67,0.67,0.5,0.44,21.88,118.9
186,1799,1809231,2122910137,487,13.91,20.45,659,18.83,28.88,1137,32.49,52.43,0.63,0.64,0.47,0.46,26.43,106.77
187,1850,93865,60634353,452,14.58,22.45,614,19.81,33.21,1101,35.52,57.06,0.8,0.8,0.44,0.39,34.27,101.57
188,1972,114635,91205840,502,13.21,21.08,710,18.68,29.69,1156,30.42,53.06,0.73,0.71,0.46,0.46,28.15,114.78
189,1815,241106,148072600,482,13.39,21.07,667,18.53,30.74,1084,30.11,51.18,0.68,0.68,0.45,0.44,33.4,98.82
190,1876,197952,109596887,453,13.32,18.51,614,18.06,26.44,1125,33.09,55.1,0.69,0.68,0.52,0.5,28.79,102.23
191,1682,120817,80753877,449,12.14,18.52,599,16.19,25.85,1060,28.65,49.6,0.7,0.68,0.43,0.44,26.51,109.3
192,1777,158773,127575142,446,11.74,19.32,671,17.66,29.11,1039,27.34,48.93,0.72,0.7,0.49,0.46,26.71,113.42
193,1927,55724,29453167,462,12.49,18.0,866,23.41,43.15,1018,27.51,45.12,0.74,0.73,0.42,0.39,21.91,117.84
194,1557,319940,299458450,452,11.02,19.26,615,15.0,27.17,1039,25.34,44.73,0.67,0.66,0.48,0.46,20.1,106.81
195,1626,296909,292029216,441,11.61,18.08,556,14.63,26.74,1007,26.5,48.14,0.64,0.63,0.48,0.46,27.34,107.43
196,1641,267588,242006437,425,12.5,18.02,551,16.21,25.33,1008,29.65,51.42,0.67,0.67,0.51,0.46,31.25,103.57
197,1546,72997,53315671,449,13.61,21.04,604,18.3,29.48,979,29.67,48.13,0.72,0.74,0.47,0.44,37.58,101.68
198,1696,382556,438829253,459,13.91,20.91,742,22.48,36.79,1024,31.03,50.88,0.76,0.75,0.52,0.51,35.06,102.83
199,1689,205481,190534819,454,13.35,21.62,647,19.03,34.78,1037,30.5,54.46,0.71,0.73,0.49,0.47,27.89,108.76
200,1634,175831,125522170,480,13.33,19.2,637,17.69,26.99,1031,28.64,47.5,0.65,0.65,0.47,0.44,32.48,110.61
201,1699,53018,37637831,467,10.38,15.1,735,16.33,26.5,1012,22.49,40.99,0.64,0.64,0.45,0.41,20.84,115.11
202,1769,188271,167499606,440,10.48,16.72,742,17.67,27.33,985,23.45,43.2,0.65,0.64,0.46,0.46,24.53,101.22
