id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11804,473,1362,107325,42,14.0,19.05,10,3.33,0.58,448,149.33,252.59,0.56,0.53,0.56,0.58,5.9,214.62
11805,575,1495,115846,58,19.33,23.97,16,5.33,2.31,548,182.67,304.27,0.38,0.32,0.48,0.51,3.88,186.24
11806,636,1138,86583,54,13.5,17.71,18,4.5,2.38,604,151.0,292.0,0.42,0.28,0.41,0.41,2.58,197.63
11807,446,1025,80821,46,15.33,14.47,17,5.67,2.08,430,143.33,236.14,0.4,0.4,0.29,0.3,19.86,176.34
11808,280,767,59698,46,11.5,10.79,26,6.5,3.87,266,66.5,118.4,0.37,0.31,0.51,0.53,24.8,225.29
11809,305,632,49720,41,13.67,14.15,12,4.0,1.0,292,97.33,159.06,0.46,0.46,0.51,0.52,4.21,206.41
11810,502,891,69389,45,15.0,20.81,10,3.33,1.15,473,157.67,267.89,0.67,0.67,0.52,0.51,5.49,190.33
11811,640,1918,151434,51,12.75,13.07,19,4.75,2.06,599,149.75,286.84,0.48,0.37,0.53,0.45,11.07,194.97
11812,642,1716,133792,45,15.0,18.19,10,3.33,1.53,600,200.0,337.75,0.32,0.31,0.36,0.35,20.7,186.04
11813,563,985,74839,46,11.5,17.08,11,2.75,1.71,543,135.75,265.51,0.54,0.52,0.51,0.51,23.32,222.78
11814,418,1215,96146,40,10.0,14.07,11,2.75,1.5,403,100.75,195.51,0.7,0.69,0.43,0.43,2.78,177.54
11815,426,883,69294,52,13.0,18.71,18,4.5,1.29,406,101.5,194.34,0.55,0.47,0.4,0.42,2.25,181.94
11816,442,938,71439,45,15.0,18.19,12,4.0,1.73,423,141.0,234.69,0.53,0.44,0.35,0.39,3.85,186.21
11817,398,778,59743,40,10.0,9.56,19,4.75,3.59,379,94.75,177.52,0.6,0.54,0.37,0.36,3.07,180.55
11818,443,1417,109682,35,8.75,10.31,15,3.75,1.5,419,104.75,200.84,0.56,0.52,0.33,0.34,12.99,214.7
11819,391,1200,93294,44,14.67,17.62,11,3.67,1.53,373,124.33,207.56,0.62,0.62,0.46,0.44,4.53,178.28
11820,458,1987,155880,43,14.33,17.04,13,4.33,1.53,438,146.0,244.22,0.33,0.24,0.52,0.55,21.05,184.49
11821,434,995,78104,43,14.33,18.01,14,4.67,1.53,420,140.0,234.7,0.67,0.67,0.46,0.46,3.24,180.71
11822,461,1162,91215,40,10.0,15.38,11,2.75,1.5,437,109.25,213.84,0.42,0.41,0.5,0.5,3.31,171.93
11823,462,1510,115067,41,13.67,18.58,9,3.0,1.73,441,147.0,249.42,0.35,0.29,0.48,0.5,3.94,195.08
11824,436,1249,97352,36,12.0,16.46,9,3.0,1.73,412,137.33,233.54,0.21,0.16,0.43,0.44,45.78,179.22
11825,434,820,62933,36,9.0,12.68,11,2.75,0.96,416,104.0,202.0,0.54,0.47,0.47,0.45,2.6,205.84
11826,513,994,77104,35,17.5,19.09,10,5.0,2.83,489,244.5,337.29,0.45,0.42,0.41,0.4,5.1,162.8
11827,509,1001,76178,34,17.0,19.8,7,3.5,0.71,482,241.0,333.75,0.19,0.11,0.54,0.58,6.08,168.02
11828,521,1341,105414,47,11.75,15.59,15,3.75,1.71,499,124.75,241.51,0.62,0.58,0.52,0.54,6.26,198.25
11829,498,1102,86370,52,13.0,16.0,18,4.5,1.0,469,117.25,224.5,0.55,0.54,0.32,0.32,14.84,211.3
11830,498,1670,130076,45,11.25,15.92,13,3.25,1.71,476,119.0,231.34,0.12,0.09,0.64,0.62,47.31,202.0
11831,542,1223,93711,40,20.0,24.04,6,3.0,0.0,509,254.5,355.67,0.5,0.5,0.48,0.48,4.92,190.64
11832,520,965,73206,51,17.0,19.97,15,5.0,1.73,497,165.67,277.42,0.28,0.21,0.58,0.6,14.82,174.02
11833,531,1092,84952,51,12.75,16.88,12,3.0,2.45,506,126.5,244.34,0.38,0.34,0.5,0.53,2.6,183.07
11834,550,1319,100949,60,15.0,18.06,23,5.75,0.96,521,130.25,247.84,0.39,0.3,0.42,0.43,20.95,174.52
11835,576,1323,103056,54,13.5,17.02,19,4.75,0.5,557,139.25,268.5,0.51,0.45,0.47,0.49,3.08,200.02
11836,547,1537,120734,42,10.5,13.67,12,3.0,1.15,517,129.25,251.17,0.36,0.34,0.63,0.64,19.04,205.86
11837,560,1543,119341,45,11.25,15.26,12,3.0,0.82,526,131.5,255.67,0.55,0.54,0.52,0.53,12.34,222.82
11838,547,1230,96724,42,14.0,17.35,8,2.67,1.53,517,172.33,291.56,0.42,0.39,0.51,0.54,2.89,172.4
11839,520,974,75907,50,12.5,16.38,11,2.75,1.26,490,122.5,236.34,0.36,0.32,0.42,0.42,2.56,189.47
11840,470,1485,116298,38,12.67,15.31,7,2.33,2.31,443,147.67,248.0,0.5,0.5,0.5,0.51,4.95,116.44
11841,498,838,63637,51,12.75,14.86,19,4.75,2.22,467,116.75,220.17,0.61,0.59,0.45,0.46,2.63,192.74
11842,508,1190,91690,43,14.33,18.77,8,2.67,1.53,481,160.33,271.64,0.37,0.33,0.43,0.4,24.96,190.89
11843,461,1093,84574,40,13.33,20.5,7,2.33,2.31,440,146.67,251.44,0.36,0.35,0.64,0.65,3.25,146.67
11844,502,1067,83949,39,13.0,16.46,10,3.33,1.53,477,159.0,268.47,0.33,0.27,0.54,0.58,4.09,185.76
11845,544,1295,101663,43,14.33,17.9,10,3.33,0.58,523,174.33,295.03,0.37,0.28,0.4,0.41,2.91,177.26
11846,549,2515,197837,58,19.33,19.86,18,6.0,1.0,515,171.67,280.03,0.37,0.31,0.4,0.38,11.12,190.44
11847,514,908,68675,48,12.0,16.77,11,2.75,1.71,483,120.75,234.17,0.38,0.35,0.54,0.54,22.88,190.57
11848,523,963,73216,50,12.5,15.0,17,4.25,1.5,492,123.0,235.33,0.41,0.38,0.34,0.32,13.02,173.76
11849,488,942,70187,49,16.33,18.77,15,5.0,1.73,462,154.0,256.35,0.47,0.47,0.37,0.37,3.4,161.12
11850,483,998,76590,41,13.67,14.57,14,4.67,3.79,457,152.33,253.47,0.49,0.46,0.41,0.4,4.37,143.13
11851,468,741,56206,56,14.0,18.71,17,4.25,0.5,441,110.25,210.5,0.46,0.41,0.63,0.61,12.8,175.99
11852,496,873,65670,49,12.25,16.52,17,4.25,1.26,464,116.0,224.0,0.63,0.6,0.34,0.34,2.76,139.45
11853,530,1027,78357,49,12.25,18.52,15,3.75,1.71,497,124.25,241.84,0.42,0.36,0.55,0.55,4.34,192.71
11854,508,839,63752,44,14.67,15.04,16,5.33,1.53,479,159.67,265.29,0.43,0.42,0.58,0.6,18.0,191.23
11855,474,856,66352,52,13.0,16.67,21,5.25,0.96,455,113.75,217.5,0.58,0.5,0.36,0.34,2.06,166.02
11856,514,1034,79455,45,11.25,15.31,17,4.25,2.75,481,120.25,231.18,0.58,0.52,0.41,0.39,3.2,141.18
11857,541,843,64263,54,13.5,20.34,16,4.0,0.82,514,128.5,250.33,0.38,0.31,0.46,0.5,26.4,175.32
11858,501,1075,82470,52,13.0,14.7,22,5.5,3.79,475,118.75,224.84,0.53,0.52,0.48,0.48,13.4,188.7
11859,555,1625,127140,39,13.0,18.19,8,2.67,0.58,512,170.67,291.27,0.41,0.39,0.39,0.4,45.0,212.5
11860,524,1224,94333,54,13.5,17.08,19,4.75,1.26,491,122.75,234.84,0.44,0.38,0.49,0.49,4.34,175.85
11861,505,807,61206,47,15.67,18.5,15,5.0,1.73,491,163.67,274.82,0.36,0.34,0.51,0.52,23.68,133.94
11862,436,1185,93270,46,15.33,16.2,17,5.67,2.52,412,137.33,227.48,0.61,0.59,0.29,0.27,4.18,161.56
11863,549,1830,143656,49,12.25,17.21,12,3.0,1.41,514,128.5,249.0,0.5,0.5,0.69,0.68,3.85,209.72
11864,552,1082,83330,41,10.25,11.44,20,5.0,2.16,516,129.0,248.68,0.68,0.66,0.31,0.29,3.3,153.17
11865,544,845,64323,57,14.25,19.19,18,4.5,0.58,515,128.75,247.5,0.61,0.59,0.43,0.44,2.24,177.33
11866,539,1411,110015,53,13.25,15.2,19,4.75,1.71,503,125.75,238.84,0.55,0.54,0.41,0.42,18.7,221.28
11867,485,816,61953,44,11.0,14.7,14,3.5,0.58,459,114.75,222.17,0.48,0.43,0.41,0.4,4.16,160.63
11868,525,1115,85368,39,13.0,16.46,13,4.33,1.15,490,163.33,275.11,0.44,0.42,0.47,0.46,3.74,176.46
11869,506,1351,105792,52,17.33,17.1,17,5.67,1.53,474,158.0,259.82,0.38,0.18,0.55,0.45,16.64,185.51
11870,490,1192,91828,52,13.0,17.36,16,4.0,1.15,467,116.75,224.84,0.54,0.53,0.34,0.34,3.29,220.61
11871,503,1236,96685,36,18.0,18.38,10,5.0,1.41,470,235.0,325.27,0.34,0.3,0.36,0.36,7.06,125.61
11872,552,1386,109153,48,12.0,14.17,19,4.75,1.71,514,128.5,247.01,0.57,0.52,0.39,0.38,10.93,173.8
11873,460,1117,88578,44,11.0,16.06,10,2.5,0.58,431,107.75,208.84,0.34,0.32,0.61,0.63,13.66,188.45
11874,266,404,30789,30,7.5,9.81,12,3.0,1.41,251,62.75,118.85,0.52,0.47,0.45,0.44,3.58,177.42
11875,287,711,55447,33,8.25,8.85,17,4.25,2.06,274,68.5,128.35,0.5,0.5,0.56,0.57,13.09,203.04
11876,285,538,41283,34,11.33,11.93,12,4.0,3.61,271,90.33,147.82,0.42,0.39,0.49,0.43,6.1,170.61
11877,270,944,75779,32,8.0,9.42,12,3.0,1.83,258,64.5,121.67,0.6,0.58,0.26,0.22,6.86,132.9
11878,314,1113,94544,85,21.25,9.46,13,3.25,1.26,301,75.25,111.88,0.07,0.07,0.46,0.48,8.05,131.59
11879,254,642,55054,36,12.0,12.17,13,4.33,1.15,237,79.0,127.31,0.26,0.21,0.52,0.54,37.62,195.36
11880,288,1389,106774,53,13.25,8.77,16,4.0,2.58,281,70.25,119.22,0.15,0.16,0.6,0.6,5.17,173.3
11881,201,995,78038,29,7.25,9.84,11,2.75,0.5,193,48.25,91.83,0.58,0.54,0.48,0.48,3.23,169.86
11882,229,674,52124,33,8.25,9.18,15,3.75,0.96,220,55.0,102.0,0.5,0.46,0.35,0.36,24.44,198.05
11883,234,886,69559,29,7.25,9.32,13,3.25,0.96,220,55.0,102.01,0.64,0.64,0.42,0.43,7.19,214.62
11884,230,555,42824,21,7.0,6.08,8,2.67,1.53,219,73.0,120.38,0.36,0.35,0.41,0.41,47.93,178.91
11885,208,479,36980,28,9.33,10.97,5,1.67,1.15,198,66.0,109.12,0.08,0.06,0.69,0.68,71.79,195.43
11886,213,675,54274,34,11.33,13.58,10,3.33,0.58,205,68.33,112.3,0.42,0.28,0.42,0.35,7.25,157.78
11887,182,480,37611,29,9.67,13.28,5,1.67,0.58,176,58.67,98.15,0.5,0.47,0.68,0.71,7.06,213.01
11888,193,518,40492,31,7.75,10.84,9,2.25,0.5,185,46.25,87.83,0.58,0.56,0.44,0.43,5.57,198.29
11889,211,792,61350,32,8.0,10.71,11,2.75,0.96,203,50.75,92.86,0.4,0.3,0.61,0.63,4.62,202.24
11890,211,1300,104252,33,11.0,11.36,10,3.33,0.58,202,67.33,107.97,0.24,0.17,0.46,0.47,23.73,163.06
11891,184,315,24194,27,9.0,8.89,8,2.67,2.08,177,59.0,95.28,0.47,0.41,0.43,0.44,5.03,166.05
11892,221,385,35448,24,12.0,14.14,3,1.5,0.71,205,102.5,142.13,0.25,0.28,0.49,0.48,5.74,201.08
11893,229,515,52933,32,10.67,14.15,9,3.0,1.0,218,72.67,121.53,0.67,0.67,0.63,0.61,5.85,213.82
11894,314,596,45498,40,10.0,10.23,19,4.75,1.26,296,74.0,135.35,0.52,0.45,0.35,0.39,5.13,203.57
11895,299,982,76373,37,12.33,13.58,14,4.67,1.15,284,94.67,156.17,0.28,0.23,0.34,0.36,27.88,181.78
11896,285,2483,198538,36,12.0,11.27,9,3.0,2.0,260,86.67,139.72,0.21,0.19,0.53,0.53,29.34,160.09
11897,287,1209,94692,36,9.0,10.68,15,3.75,1.26,266,66.5,125.0,0.51,0.49,0.55,0.56,5.66,198.94
11898,287,611,47144,31,7.75,10.9,7,1.75,0.96,264,66.0,126.68,0.6,0.59,0.64,0.64,4.5,190.56
11899,341,1055,82957,33,8.25,13.2,11,2.75,0.96,320,80.0,156.0,0.45,0.42,0.54,0.57,25.79,205.0
11900,322,820,62971,33,8.25,11.24,12,3.0,0.82,300,75.0,143.34,0.2,0.14,0.56,0.61,36.83,222.49
11901,276,970,76087,28,9.33,10.21,7,2.33,0.58,257,85.67,141.45,0.37,0.37,0.34,0.34,21.99,202.65
11902,342,922,71764,37,12.33,10.97,15,5.0,2.65,324,108.0,174.94,0.47,0.42,0.4,0.43,12.76,203.49
11903,301,872,68203,25,8.33,12.7,5,1.67,1.15,291,97.0,166.28,0.33,0.33,0.63,0.63,3.54,207.89
11904,310,677,52908,37,9.25,10.53,13,3.25,0.5,292,73.0,138.0,0.26,0.18,0.52,0.45,28.4,189.28
11905,366,813,70338,41,10.25,11.87,16,4.0,1.15,343,85.75,162.17,0.33,0.2,0.57,0.46,4.64,198.49
11906,348,1035,86570,37,9.25,9.88,16,4.0,1.83,324,81.0,152.67,0.34,0.28,0.55,0.56,16.58,182.36
11907,327,1442,115471,44,11.0,14.76,15,3.75,1.71,312,78.0,148.01,0.55,0.54,0.42,0.42,16.69,188.6
11908,346,995,78343,34,8.5,12.4,12,3.0,1.83,324,81.0,157.34,0.48,0.46,0.57,0.58,45.54,192.02
11909,305,1218,97398,40,10.0,10.68,18,4.5,1.29,288,72.0,132.68,0.61,0.56,0.4,0.36,6.23,177.2
11910,296,800,62041,34,11.33,14.47,10,3.33,1.15,278,92.67,155.31,0.43,0.38,0.47,0.45,9.64,156.06
11911,243,730,57248,26,8.67,11.55,4,1.33,0.58,221,73.67,124.13,0.33,0.33,0.59,0.59,48.6,212.25
11912,258,779,60088,37,9.25,11.95,12,3.0,1.83,247,61.75,116.85,0.6,0.54,0.39,0.38,4.58,173.14
11913,278,755,60204,31,7.75,10.18,12,3.0,1.63,264,66.0,124.67,0.48,0.42,0.45,0.48,5.59,210.47
11914,288,1038,81650,36,9.0,12.68,17,4.25,2.22,265,66.25,125.17,0.63,0.61,0.57,0.59,3.83,211.05
11915,312,1132,89344,37,9.25,12.53,11,2.75,1.5,297,74.25,141.84,0.5,0.5,0.69,0.68,6.48,208.72
11916,291,704,54449,37,9.25,13.18,11,2.75,1.26,272,68.0,130.67,0.34,0.32,0.63,0.65,23.81,203.73
11917,322,982,79214,31,7.75,10.84,14,3.5,1.0,302,75.5,143.01,0.42,0.33,0.31,0.33,24.7,198.74
11918,290,772,60063,30,15.0,15.56,6,3.0,1.41,278,139.0,190.92,0.38,0.35,0.38,0.41,11.78,171.74
11919,280,889,70203,35,8.75,12.84,10,2.5,0.58,262,65.5,126.33,0.62,0.62,0.55,0.52,5.77,149.31
11920,293,1211,95267,33,8.25,11.18,10,2.5,0.58,274,68.5,130.34,0.39,0.36,0.49,0.52,7.17,146.26
11921,298,1338,107535,36,9.0,11.37,16,4.0,2.16,281,70.25,133.17,0.42,0.38,0.58,0.58,4.8,178.66
11922,309,739,56419,32,16.0,16.97,8,4.0,2.83,285,142.5,191.63,0.32,0.22,0.48,0.45,13.44,149.38
11923,279,505,37622,37,9.25,10.72,15,3.75,0.96,259,64.75,116.86,0.38,0.36,0.52,0.53,15.75,194.98
11924,299,805,62445,34,8.5,11.73,11,2.75,1.71,280,70.0,133.33,0.32,0.3,0.68,0.69,5.69,205.23
11925,316,1222,96727,30,10.0,10.44,11,3.67,0.58,292,97.33,159.08,0.32,0.29,0.39,0.39,9.95,164.61
11926,296,585,45056,34,8.5,8.39,13,3.25,1.71,277,69.25,128.51,0.27,0.18,0.58,0.61,8.49,171.39
11927,349,972,76949,39,9.75,9.54,18,4.5,1.29,329,82.25,151.2,0.35,0.22,0.47,0.42,6.03,180.18
11928,298,529,41033,36,9.0,12.03,12,3.0,1.15,283,70.75,130.84,0.26,0.18,0.51,0.54,3.11,171.82
11929,333,1117,87428,29,7.25,7.54,15,3.75,2.22,314,78.5,145.06,0.5,0.45,0.44,0.46,4.26,202.89
11930,315,765,59239,39,13.0,17.32,10,3.33,1.53,295,98.33,159.1,0.44,0.4,0.72,0.74,6.98,194.61
11931,304,1043,83215,25,12.5,14.85,7,3.5,2.12,279,139.5,190.21,0.12,0.07,0.35,0.33,9.91,135.71
11932,327,859,66779,33,8.25,12.53,10,2.5,1.29,301,75.25,144.52,0.06,0.04,0.48,0.48,26.61,187.32
11933,342,687,53538,36,9.0,8.72,14,3.5,1.29,314,78.5,145.68,0.34,0.31,0.52,0.54,3.55,177.93
11934,297,703,54294,33,11.0,13.86,11,3.67,1.15,281,93.67,156.17,0.47,0.44,0.62,0.64,6.27,191.4
11935,311,660,50660,33,8.25,10.53,10,2.5,1.29,289,72.25,138.5,0.25,0.25,0.57,0.57,43.8,222.68
11936,345,1870,147981,37,9.25,11.84,15,3.75,0.5,315,78.75,150.17,0.48,0.31,0.4,0.4,5.5,200.92
11937,323,735,56335,31,7.75,11.5,11,2.75,0.96,296,74.0,143.33,0.42,0.39,0.56,0.58,36.58,223.1
11938,317,718,55391,41,10.25,11.87,18,4.5,2.38,299,74.75,138.18,0.59,0.53,0.48,0.52,4.51,198.02
11939,296,651,49676,35,8.75,10.21,13,3.25,0.96,287,71.75,135.51,0.36,0.32,0.36,0.36,41.83,192.61
11940,319,788,62060,31,15.5,16.26,5,2.5,2.12,299,149.5,204.35,0.16,0.13,0.3,0.31,34.9,189.61
11941,336,1358,107144,35,11.67,11.59,13,4.33,1.53,320,106.67,173.51,0.4,0.38,0.3,0.31,14.94,152.74
11942,330,1412,109967,39,9.75,12.84,13,3.25,0.96,298,74.5,141.67,0.48,0.42,0.54,0.52,7.58,191.58
11943,327,1251,99087,35,11.67,10.69,10,3.33,2.08,299,99.67,162.24,0.43,0.4,0.4,0.41,10.33,181.82
11944,355,961,74758,36,12.0,13.86,11,3.67,1.53,332,110.67,183.89,0.41,0.39,0.45,0.45,37.14,190.91
11945,359,626,47790,38,9.5,8.54,17,4.25,0.5,334,83.5,153.04,0.26,0.18,0.44,0.42,29.68,167.34
11946,366,1838,143530,45,11.25,13.28,19,4.75,2.36,334,83.5,156.35,0.42,0.38,0.47,0.46,27.25,207.97
11947,321,874,68532,38,9.5,11.85,13,3.25,2.63,305,76.25,143.19,0.44,0.36,0.54,0.54,15.06,139.94
11948,374,1114,86901,41,10.25,13.3,11,2.75,2.22,346,86.5,163.03,0.37,0.34,0.45,0.45,22.48,193.45
11949,370,1035,81518,40,10.0,12.68,15,3.75,1.71,343,85.75,164.17,0.32,0.27,0.41,0.39,34.57,161.45
11950,328,814,62985,41,10.25,11.18,19,4.75,0.96,308,77.0,144.0,0.37,0.33,0.58,0.57,19.99,164.69
11951,355,1017,80315,47,11.75,15.52,19,4.75,1.5,333,83.25,155.17,0.37,0.32,0.56,0.54,16.89,160.26
11952,324,899,70478,41,10.25,13.18,14,3.5,0.58,296,74.0,140.67,0.55,0.52,0.45,0.46,5.0,180.46
11953,341,1683,134181,41,10.25,12.53,12,3.0,0.82,314,78.5,149.0,0.48,0.44,0.48,0.53,6.72,212.77
11954,310,825,63906,41,10.25,11.21,17,4.25,0.5,294,73.5,137.0,0.47,0.43,0.52,0.55,18.77,212.92
11955,313,1423,112242,38,9.5,12.48,13,3.25,2.22,290,72.5,137.68,0.3,0.24,0.28,0.26,46.36,215.47
11956,306,626,49069,37,9.25,11.32,16,4.0,2.16,288,72.0,134.68,0.34,0.31,0.5,0.47,2.88,153.69
11957,313,1214,94573,34,8.5,14.34,9,2.25,0.96,294,73.5,143.0,0.5,0.5,0.75,0.75,4.78,224.33
11958,323,1045,82829,33,11.0,10.44,11,3.67,1.15,300,100.0,163.68,0.44,0.42,0.46,0.47,8.11,172.84
11959,299,886,69121,43,10.75,11.59,17,4.25,2.63,283,70.75,130.85,0.49,0.46,0.35,0.3,13.93,187.58
11960,346,705,53484,39,9.75,14.22,7,1.75,0.96,323,80.75,156.17,0.44,0.44,0.68,0.69,5.6,192.65
11961,375,675,50556,39,9.75,10.18,15,3.75,1.89,345,86.25,163.17,0.46,0.39,0.32,0.36,25.36,209.26
11962,348,685,51327,37,9.25,13.2,9,2.25,0.5,317,79.25,153.17,0.62,0.6,0.46,0.48,5.4,185.52
11963,325,958,75941,39,9.75,11.7,17,4.25,2.63,303,75.75,141.52,0.55,0.54,0.53,0.53,4.25,217.96
11964,342,593,46257,39,13.0,12.17,16,5.33,0.58,313,104.33,169.45,0.45,0.23,0.44,0.4,5.05,173.08
11965,338,930,71809,32,16.0,15.56,10,5.0,2.83,308,154.0,207.89,0.41,0.34,0.44,0.46,10.42,164.9
11966,310,1008,80959,38,9.5,9.75,16,4.0,1.41,290,72.5,134.35,0.3,0.25,0.36,0.37,45.87,182.18
11967,307,665,50493,40,10.0,13.44,12,3.0,1.41,290,72.5,138.34,0.43,0.36,0.62,0.58,29.86,193.2
11968,271,433,32156,35,11.67,12.42,12,4.0,3.0,260,86.67,140.59,0.58,0.57,0.37,0.39,4.69,189.31
11969,267,594,45150,30,10.0,12.17,7,2.33,1.53,247,82.33,136.55,0.15,0.1,0.59,0.61,74.0,208.49
11970,275,505,38300,31,10.33,10.12,10,3.33,2.08,258,86.0,140.3,0.4,0.31,0.49,0.5,7.75,183.24
11971,285,1310,102558,34,8.5,9.75,13,3.25,0.96,268,67.0,122.04,0.32,0.29,0.55,0.5,9.59,161.89
11972,282,540,40898,37,9.25,9.54,12,3.0,1.83,260,65.0,120.7,0.24,0.18,0.55,0.54,65.7,185.44
11973,297,909,70258,39,9.75,10.21,18,4.5,1.73,272,68.0,122.69,0.28,0.22,0.43,0.43,31.98,185.69
11974,289,634,49241,36,9.0,10.03,12,3.0,1.41,278,69.5,129.67,0.46,0.41,0.52,0.55,2.43,168.56
11975,286,1089,86296,35,8.75,8.22,15,3.75,2.5,265,66.25,121.19,0.28,0.21,0.39,0.4,46.29,164.26
11976,300,605,46394,36,9.0,9.38,14,3.5,2.38,273,68.25,123.23,0.42,0.38,0.49,0.5,5.48,163.88
11977,303,1095,85231,36,12.0,12.12,11,3.67,1.53,284,94.67,151.86,0.36,0.29,0.43,0.43,24.39,168.78
11978,307,1194,94612,34,8.5,9.75,12,3.0,1.83,290,72.5,137.01,0.32,0.24,0.59,0.64,21.06,206.93
11979,282,888,70788,35,8.75,10.87,12,3.0,1.41,258,64.5,117.68,0.32,0.29,0.43,0.45,12.84,173.97
11980,236,500,38987,34,8.5,11.03,13,3.25,0.96,224,56.0,104.01,0.48,0.45,0.44,0.45,5.66,149.93
11981,230,637,50618,28,9.33,12.7,7,2.33,0.58,223,74.33,125.29,0.39,0.37,0.37,0.35,44.38,215.76
11982,239,1053,83918,30,10.0,13.86,9,3.0,1.73,225,75.0,126.44,0.5,0.47,0.36,0.38,6.86,211.58
11983,239,1508,119692,27,9.0,13.0,4,1.33,0.58,226,75.33,127.88,0.67,0.67,0.68,0.68,9.97,214.62
11984,217,549,45096,25,8.33,10.21,8,2.67,2.08,203,67.67,110.31,0.37,0.35,0.55,0.54,7.15,177.53
11985,217,395,30202,28,14.0,14.14,4,2.0,0.0,207,103.5,137.89,0.1,0.07,0.46,0.46,8.48,149.05
11986,223,700,57826,23,11.5,12.02,5,2.5,0.71,210,105.0,144.25,0.5,0.5,0.29,0.28,7.0,163.0
11987,206,561,45095,22,5.5,5.8,12,3.0,1.41,198,49.5,91.03,0.55,0.53,0.61,0.62,4.09,190.03
11988,239,510,39024,31,7.75,10.18,10,2.5,0.58,229,57.25,109.17,0.69,0.67,0.51,0.5,4.6,179.92
11989,247,569,46152,34,8.5,7.33,19,4.75,1.71,227,56.75,102.85,0.67,0.66,0.45,0.46,4.74,195.68
11990,214,363,28489,26,8.67,8.96,8,2.67,1.53,205,68.33,112.3,0.53,0.51,0.44,0.45,3.21,172.66
11991,219,423,31926,28,14.0,14.14,8,4.0,0.0,208,104.0,141.42,0.5,0.5,0.32,0.31,9.41,168.58
11992,261,521,38977,32,10.67,14.22,9,3.0,1.73,248,82.67,138.86,0.34,0.33,0.58,0.57,6.17,206.14
11993,248,447,33004,37,9.25,10.5,14,3.5,1.0,242,60.5,112.33,0.61,0.6,0.42,0.4,6.46,168.37
11994,258,1148,90533,32,16.0,19.8,4,2.0,0.0,243,121.5,169.0,0.16,0.13,0.56,0.59,13.32,195.21
11995,252,1383,109311,29,9.67,10.02,10,3.33,2.31,234,78.0,127.33,0.57,0.55,0.59,0.61,10.05,204.75
11996,246,1152,91181,32,10.67,13.28,6,2.0,1.0,229,76.33,125.29,0.07,0.04,0.59,0.58,7.77,143.44
11997,284,729,57660,33,8.25,11.9,11,2.75,2.06,272,68.0,129.36,0.38,0.33,0.54,0.54,4.9,191.75
11998,257,728,56759,28,9.33,10.97,8,2.67,0.58,245,81.67,134.53,0.37,0.36,0.42,0.41,8.21,164.05
11999,243,534,40824,30,10.0,11.36,9,3.0,1.0,228,76.0,121.31,0.28,0.23,0.41,0.4,4.71,145.46
12000,237,526,40200,35,8.75,11.53,13,3.25,0.96,227,56.75,107.5,0.5,0.5,0.46,0.46,5.84,185.76
12001,224,513,39078,32,10.67,12.66,9,3.0,1.73,214,71.33,117.52,0.44,0.4,0.52,0.51,20.62,189.98
12002,243,422,31999,34,8.5,11.03,13,3.25,0.5,224,56.0,105.33,0.54,0.52,0.56,0.57,28.49,212.1
12003,219,323,24499,25,6.25,9.84,7,1.75,0.5,208,52.0,100.0,0.62,0.6,0.63,0.66,2.79,175.86
12004,229,786,61667,31,10.33,14.47,6,2.0,1.0,215,71.67,120.67,0.67,0.67,0.47,0.46,7.34,147.61
12005,225,441,33459,27,13.5,13.44,5,2.5,0.71,214,107.0,145.66,0.12,0.09,0.6,0.64,41.25,191.19
12006,236,638,49704,40,13.33,10.6,13,4.33,3.21,232,77.33,116.9,0.4,0.37,0.48,0.49,6.47,197.45
12007,237,692,57180,38,9.5,10.34,16,4.0,1.41,219,54.75,100.17,0.6,0.58,0.57,0.57,5.99,203.34
12008,245,493,38891,26,6.5,9.0,11,2.75,1.5,227,56.75,109.5,0.3,0.22,0.48,0.5,33.84,173.53
12009,268,978,80954,32,10.67,14.22,11,3.67,2.31,250,83.33,139.16,0.67,0.67,0.63,0.62,8.29,200.15
12010,331,922,72834,44,14.67,20.23,14,4.67,3.79,315,105.0,176.67,0.47,0.43,0.46,0.45,7.07,165.19
12011,302,621,46432,49,12.25,15.17,22,5.5,1.0,289,72.25,134.5,0.65,0.63,0.42,0.42,4.82,202.86
12012,282,579,43595,35,8.75,10.9,14,3.5,1.29,263,65.75,122.17,0.54,0.53,0.55,0.56,4.58,199.61
12013,294,865,69598,33,8.25,10.05,11,2.75,2.22,279,69.75,132.85,0.58,0.56,0.62,0.64,5.72,211.86
12014,180,282,20736,25,8.33,9.24,7,2.33,1.15,167,55.67,91.22,0.67,0.67,0.63,0.62,6.57,189.8
12015,205,486,37056,19,9.5,9.19,3,1.5,0.71,190,95.0,130.11,0.07,0.06,0.66,0.67,50.9,189.64
12016,292,551,41819,38,9.5,9.04,16,4.0,1.41,274,68.5,127.0,0.52,0.46,0.35,0.39,21.71,197.72
12017,231,686,52280,32,8.0,10.74,11,2.75,0.96,218,54.5,102.35,0.54,0.52,0.5,0.52,6.22,164.56
