id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
899,132,726,390055,35,8.75,2.22,30,7.5,2.52,121,30.25,14.17,0.36,0.39,0.44,0.37,6.69,217.59
900,162,380,43813,36,9.0,2.94,29,7.25,2.63,149,37.25,6.75,0.38,0.42,0.44,0.38,7.5,217.18
901,125,371,59551,30,7.5,1.29,25,6.25,1.71,115,28.75,8.42,0.36,0.38,0.47,0.48,10.49,201.53
902,180,737,173133,36,9.0,2.0,29,7.25,2.5,158,39.5,9.11,0.39,0.43,0.45,0.43,12.19,214.98
903,148,951,406052,31,7.75,2.5,26,6.5,1.73,134,33.5,11.27,0.51,0.54,0.45,0.36,10.49,205.18
904,171,1955,1731347,42,10.5,1.29,36,9.0,2.83,149,37.25,10.11,0.5,0.5,0.46,0.42,9.21,210.82
905,195,16892,19249304,42,10.5,6.56,27,6.75,2.5,169,42.25,15.17,0.36,0.38,0.39,0.38,14.7,215.99
906,135,730,242191,31,7.75,2.22,22,5.5,0.58,120,30.0,8.98,0.43,0.47,0.48,0.48,10.86,214.18
907,136,600,117841,36,9.0,4.83,25,6.25,2.06,123,30.75,14.17,0.43,0.48,0.5,0.47,7.84,210.87
908,141,1173,550269,30,7.5,1.0,27,6.75,1.5,116,29.0,15.23,0.54,0.56,0.4,0.34,12.27,203.42
909,163,1197,436184,36,9.0,1.41,35,8.75,3.77,140,35.0,14.49,0.56,0.57,0.42,0.34,12.98,201.69
910,134,560,124402,35,8.75,3.77,28,7.0,2.0,127,31.75,10.72,0.47,0.52,0.48,0.46,7.19,215.74
911,132,575,169651,30,7.5,1.29,21,5.25,2.06,118,29.5,19.33,0.4,0.41,0.47,0.47,8.24,218.48
912,169,613,97602,38,9.5,2.89,30,7.5,4.65,156,39.0,18.81,0.45,0.49,0.47,0.43,6.17,202.06
913,169,1145,305659,34,8.5,4.36,25,6.25,4.72,155,38.75,18.61,0.49,0.51,0.44,0.38,11.99,209.35
914,156,5903,4580060,32,8.0,4.69,18,4.5,0.58,136,34.0,24.97,0.48,0.51,0.43,0.34,21.01,210.82
915,284,2585,811719,41,10.25,7.72,126,31.5,54.34,156,39.0,21.26,0.54,0.56,0.52,0.47,18.88,187.54
916,160,543,70065,30,7.5,1.73,44,11.0,7.39,134,33.5,11.79,0.5,0.52,0.44,0.4,7.97,213.06
917,168,1875,306854,34,8.5,3.87,25,6.25,2.87,151,37.75,17.9,0.27,0.29,0.55,0.5,6.55,214.15
918,164,10195,1438816,39,9.75,1.26,31,7.75,1.89,147,36.75,11.35,0.34,0.38,0.52,0.48,12.93,212.83
919,170,615,148156,40,10.0,3.74,31,7.75,1.89,162,40.5,14.8,0.42,0.45,0.57,0.57,6.58,212.2
920,135,710,244595,34,8.5,3.42,29,7.25,1.26,123,30.75,6.95,0.39,0.42,0.54,0.57,9.98,216.76
921,160,2365,1436625,34,8.5,5.92,26,6.5,4.8,136,34.0,24.81,0.36,0.36,0.4,0.36,11.87,210.9
922,133,1021,284589,33,8.25,2.63,28,7.0,2.71,119,29.75,13.55,0.46,0.47,0.52,0.53,15.26,214.03
923,150,460,53687,33,8.25,2.99,33,8.25,2.36,132,33.0,9.42,0.44,0.48,0.48,0.42,9.27,216.91
924,118,321,41638,28,7.0,2.58,27,6.75,2.63,111,27.75,10.78,0.42,0.45,0.47,0.42,8.06,210.08
925,180,1634,662420,37,9.25,5.44,33,8.25,3.3,159,39.75,22.87,0.37,0.38,0.49,0.4,8.23,212.3
926,232,12889,12636223,41,10.25,10.53,27,6.75,3.5,185,46.25,41.17,0.5,0.52,0.4,0.37,10.18,198.08
927,181,15253,12610943,37,9.25,7.27,24,6.0,2.94,150,37.5,29.76,0.34,0.34,0.48,0.44,15.18,215.7
928,178,2542,1319934,44,11.0,5.6,30,7.5,2.38,146,36.5,27.78,0.6,0.62,0.46,0.37,8.12,203.21
929,173,65089,68548846,42,10.5,4.8,30,7.5,1.73,145,36.25,33.33,0.62,0.64,0.42,0.36,13.76,213.19
930,204,51125,3467700,41,10.25,6.5,32,8.0,2.94,177,44.25,29.19,0.53,0.55,0.63,0.62,7.83,204.14
931,194,2132,900935,46,11.5,8.19,50,12.5,9.18,156,39.0,27.48,0.57,0.59,0.41,0.34,14.25,187.37
932,129,9756,9725102,39,9.75,5.68,26,6.5,2.08,114,28.5,14.43,0.46,0.46,0.45,0.36,19.72,216.3
933,149,69165,78057146,41,10.25,5.32,32,8.0,3.37,139,34.75,10.34,0.4,0.42,0.46,0.43,11.05,217.93
934,233,18870,2097183,47,11.75,7.8,34,8.5,3.87,208,52.0,22.72,0.38,0.38,0.59,0.5,11.46,210.66
935,177,20869,17607155,42,10.5,5.45,27,6.75,2.06,159,39.75,20.87,0.4,0.41,0.45,0.36,11.98,216.48
936,137,4345,3438069,37,9.25,4.19,28,7.0,2.16,124,31.0,14.12,0.5,0.53,0.38,0.3,12.0,214.16
937,231,6791,1809351,46,11.5,9.04,26,6.5,2.38,197,49.25,41.46,0.32,0.34,0.57,0.52,9.14,211.28
938,223,9400,7191832,44,11.0,8.25,33,8.25,4.65,191,47.75,27.77,0.42,0.44,0.41,0.38,11.57,214.52
939,210,8449,7770860,42,10.5,7.33,30,7.5,5.45,171,42.75,28.8,0.47,0.49,0.44,0.4,9.33,191.9
940,250,73509,76860147,47,11.75,9.64,29,7.25,2.06,195,48.75,41.81,0.38,0.43,0.45,0.41,12.44,187.46
941,205,5187,1839531,41,10.25,9.22,22,5.5,1.0,163,40.75,36.54,0.29,0.31,0.48,0.42,9.35,199.54
942,184,2127,954649,38,9.5,7.33,24,6.0,2.94,165,41.25,30.52,0.34,0.36,0.56,0.49,11.19,203.7
943,194,5650,2864894,46,11.5,6.14,34,8.5,4.51,158,39.5,30.36,0.54,0.55,0.5,0.4,11.8,197.97
944,194,4775,3135000,47,11.75,6.5,44,11.0,5.1,154,38.5,29.01,0.58,0.6,0.54,0.5,13.06,194.29
945,303,23667,25029598,44,11.0,7.53,25,6.25,1.71,210,52.5,38.06,0.4,0.41,0.37,0.32,7.42,211.62
946,235,127785,134062014,48,12.0,7.57,31,7.75,2.22,162,40.5,27.05,0.55,0.57,0.39,0.34,11.22,202.76
947,192,73658,56202777,38,9.5,8.19,23,5.75,3.59,155,38.75,34.25,0.35,0.36,0.53,0.43,11.26,205.56
948,365,64424,61062745,50,12.5,9.04,36,9.0,2.71,247,61.75,66.29,0.47,0.52,0.41,0.34,8.41,195.27
949,266,8276,5624552,43,10.75,7.63,34,8.5,3.7,191,47.75,43.98,0.53,0.55,0.42,0.35,8.47,194.76
950,247,16364,15849995,48,12.0,7.44,32,8.0,3.16,191,47.75,36.76,0.41,0.43,0.43,0.4,9.18,205.2
951,224,8931,4596570,39,9.75,8.26,25,6.25,3.77,173,43.25,30.54,0.34,0.35,0.48,0.38,9.68,207.3
952,228,101012,110513800,37,9.25,7.54,25,6.25,3.2,171,42.75,39.91,0.37,0.38,0.42,0.37,9.4,203.27
953,213,3173,1527856,40,10.0,7.12,28,7.0,2.94,175,43.75,40.2,0.44,0.46,0.4,0.34,5.74,206.14
954,319,10302,7643532,58,14.5,14.46,28,7.0,3.37,222,55.5,63.26,0.5,0.5,0.41,0.36,8.37,190.83
955,307,82394,58735283,58,14.5,11.73,36,9.0,3.56,209,52.25,49.23,0.46,0.48,0.61,0.56,15.83,184.72
956,244,33999,8045043,42,10.5,9.11,21,5.25,3.4,178,44.5,42.02,0.3,0.31,0.5,0.42,14.59,202.55
957,267,6972,4585685,47,11.75,6.24,37,9.25,2.87,188,47.0,44.73,0.56,0.55,0.42,0.32,12.46,179.89
958,208,2524,1354821,39,9.75,5.68,29,7.25,2.22,166,41.5,41.04,0.51,0.54,0.51,0.45,7.54,192.78
959,178,15637,16572011,34,8.5,4.43,28,7.0,2.58,137,34.25,25.43,0.55,0.56,0.43,0.42,11.4,198.32
960,245,14248,5862519,41,10.25,9.84,27,6.75,4.35,181,45.25,49.39,0.35,0.35,0.49,0.37,8.36,194.98
961,226,16390,8407515,43,10.75,8.06,25,6.25,2.63,177,44.25,33.31,0.36,0.36,0.46,0.5,9.04,207.83
962,218,17682,14764433,38,9.5,7.19,27,6.75,2.63,185,46.25,30.9,0.43,0.46,0.45,0.38,11.25,200.74
963,171,1875,1079671,35,8.75,3.3,25,6.25,1.5,139,34.75,17.11,0.5,0.51,0.5,0.44,22.06,208.52
964,230,5753,3241742,44,11.0,5.77,30,7.5,3.7,188,47.0,30.91,0.48,0.5,0.46,0.33,7.17,199.73
965,170,1637,528389,35,8.75,2.99,29,7.25,2.63,142,35.5,24.93,0.55,0.56,0.55,0.59,6.98,203.41
966,145,4234,3693888,36,9.0,6.78,23,5.75,2.99,126,31.5,23.98,0.38,0.37,0.47,0.34,6.42,211.25
967,140,757,153698,32,8.0,1.83,31,7.75,2.36,121,30.25,16.56,0.55,0.57,0.44,0.43,12.14,206.03
968,210,4361,3158756,41,10.25,6.08,29,7.25,1.26,172,43.0,42.59,0.43,0.42,0.4,0.3,3.59,200.4
969,179,177794,201152521,39,9.75,8.22,26,6.5,3.0,153,38.25,31.66,0.48,0.48,0.38,0.34,9.07,188.2
970,266,9140,6755994,43,10.75,12.2,26,6.5,3.87,181,45.25,55.22,0.52,0.54,0.37,0.32,14.09,195.66
971,181,27015,27140336,46,11.5,9.98,28,7.0,3.65,149,37.25,30.54,0.49,0.5,0.42,0.38,7.35,197.55
972,232,109229,142122532,54,13.5,11.68,26,6.5,1.0,192,48.0,46.84,0.46,0.5,0.32,0.28,9.35,207.04
973,177,45485,56948718,39,9.75,5.12,26,6.5,2.65,144,36.0,23.34,0.47,0.48,0.39,0.36,10.42,202.94
974,181,5806,4726500,34,8.5,6.81,24,6.0,4.76,145,36.25,28.49,0.47,0.48,0.34,0.28,10.48,192.28
975,209,2126,917251,46,11.5,7.85,29,7.25,3.3,174,43.5,38.0,0.36,0.37,0.44,0.34,6.16,202.63
976,292,337234,446971351,49,12.25,11.9,31,7.75,4.86,205,51.25,56.59,0.49,0.52,0.38,0.38,8.4,197.84
977,249,46919,20403989,48,12.0,8.04,31,7.75,2.5,188,47.0,42.62,0.4,0.4,0.54,0.41,11.44,205.06
978,246,708920,896678582,32,8.0,7.57,18,4.5,3.0,200,50.0,29.99,0.28,0.29,0.35,0.32,11.19,204.46
979,273,5976,2312770,48,12.0,11.11,23,5.75,2.22,216,54.0,44.44,0.31,0.32,0.56,0.5,9.02,204.3
980,236,34347,38900439,37,9.25,6.95,26,6.5,3.11,184,46.0,37.18,0.46,0.47,0.43,0.4,15.36,206.36
981,209,22937,24377880,39,9.75,5.25,27,6.75,2.22,170,42.5,35.87,0.37,0.37,0.39,0.35,16.73,198.62
982,252,39748,17814416,47,11.75,13.0,28,7.0,5.94,203,50.75,48.67,0.28,0.28,0.53,0.55,15.32,199.18
983,248,13691,11889529,47,11.75,8.34,24,6.0,1.63,189,47.25,44.09,0.44,0.44,0.46,0.4,12.85,186.27
984,271,3499,1597487,45,11.25,9.22,35,8.75,4.11,213,53.25,42.73,0.49,0.51,0.46,0.45,10.94,201.98
985,253,4925,2917370,54,13.5,7.94,32,8.0,2.94,212,53.0,37.97,0.35,0.35,0.46,0.38,8.73,200.48
986,231,10585,10343210,44,11.0,7.53,28,7.0,2.16,188,47.0,41.58,0.52,0.54,0.42,0.39,9.62,199.79
987,239,14185,14379988,42,10.5,5.92,31,7.75,4.79,192,48.0,33.34,0.49,0.5,0.42,0.37,9.09,193.86
988,315,306146,405526007,60,15.0,12.68,32,8.0,2.58,246,61.5,51.31,0.51,0.52,0.37,0.38,10.07,199.46
989,441,62907,48546902,73,18.25,20.12,30,7.5,3.87,296,74.0,82.83,0.4,0.4,0.48,0.43,10.3,197.02
990,325,12060,11468382,67,16.75,17.02,34,8.5,3.7,248,62.0,68.41,0.52,0.54,0.37,0.34,11.27,200.88
991,293,4004,2159977,54,13.5,13.18,28,7.0,3.16,225,56.25,62.99,0.51,0.54,0.42,0.35,8.36,205.34
992,289,34786,7490853,54,13.5,15.76,23,5.75,2.36,210,52.5,67.46,0.42,0.43,0.59,0.44,12.42,201.05
993,372,338501,389417226,77,19.25,21.99,37,9.25,3.95,276,69.0,77.62,0.52,0.54,0.39,0.36,11.95,194.78
994,345,17503,12549736,63,15.75,16.5,24,6.0,2.45,245,61.25,81.34,0.45,0.48,0.44,0.38,9.46,204.41
995,284,17633,19973256,52,13.0,13.34,24,6.0,3.56,215,53.75,55.05,0.34,0.35,0.33,0.3,7.32,205.67
996,247,11360,10627000,39,9.75,7.63,32,8.0,4.76,184,46.0,31.95,0.5,0.52,0.46,0.41,7.62,203.28
997,299,7377,1057390,50,12.5,9.88,33,8.25,2.22,230,57.5,39.33,0.43,0.47,0.57,0.5,7.08,202.57
998,273,64807,52525518,50,12.5,11.03,24,6.0,2.71,193,48.25,41.94,0.33,0.33,0.46,0.4,11.73,201.99
999,271,28546,17714963,51,12.75,11.03,27,6.75,2.36,203,50.75,43.5,0.38,0.39,0.5,0.37,8.98,203.98
1000,283,53899,68759827,60,15.0,16.08,35,8.75,4.11,219,54.75,43.59,0.38,0.39,0.38,0.36,11.11,192.26
1001,283,59542,64811091,44,11.0,9.38,27,6.75,3.77,190,47.5,37.99,0.32,0.33,0.42,0.36,10.39,205.46
1002,258,127066,165437368,50,12.5,10.41,33,8.25,2.5,198,49.5,52.45,0.58,0.61,0.36,0.36,9.48,208.02
1003,282,2359,1061714,54,13.5,11.12,33,8.25,2.36,232,58.0,47.06,0.42,0.42,0.49,0.45,8.83,210.88
1004,230,2507,476634,40,10.0,8.52,29,7.25,5.56,196,49.0,33.36,0.37,0.4,0.59,0.54,10.68,211.46
1005,212,2699,756059,50,12.5,7.42,34,8.5,2.65,184,46.0,37.09,0.44,0.46,0.54,0.43,7.39,206.76
1006,212,1597,664749,36,9.0,6.38,23,5.75,2.06,180,45.0,30.5,0.48,0.52,0.49,0.42,6.25,211.56
1007,222,2828,1935161,36,9.0,4.08,27,6.75,1.71,193,48.25,29.88,0.34,0.34,0.46,0.41,10.82,214.19
1008,236,16520,15973931,55,13.75,9.54,36,9.0,2.94,198,49.5,39.14,0.38,0.38,0.41,0.35,9.18,196.4
1009,247,17201,1705097,39,9.75,4.99,25,6.25,2.06,187,46.75,43.18,0.42,0.44,0.51,0.42,10.55,209.1
1010,208,2624,521694,45,11.25,6.65,30,7.5,3.11,166,41.5,39.31,0.39,0.41,0.49,0.4,10.77,198.33
1011,184,1064,356303,34,8.5,5.07,20,5.0,3.46,161,40.25,21.28,0.29,0.3,0.47,0.44,10.68,215.07
1012,249,23393,6907491,47,11.75,8.18,30,7.5,1.73,213,53.25,36.5,0.34,0.34,0.6,0.49,10.55,204.98
1013,197,648,89621,45,11.25,9.25,24,6.0,4.08,177,44.25,33.81,0.28,0.3,0.52,0.51,4.2,213.22
1014,173,1235,363304,33,8.25,5.19,21,5.25,2.22,158,39.5,20.74,0.31,0.32,0.55,0.57,12.77,208.01
1015,163,691,183635,43,10.75,3.86,31,7.75,2.22,147,36.75,15.92,0.43,0.47,0.53,0.52,10.19,203.04
1016,174,1026,369936,40,10.0,4.69,31,7.75,2.87,153,38.25,16.32,0.39,0.4,0.44,0.4,8.12,208.34
1017,191,4637,3791593,37,9.25,4.5,31,7.75,2.22,175,43.75,14.55,0.36,0.38,0.44,0.36,10.29,210.28
1018,171,777,241712,33,8.25,5.44,27,6.75,3.5,153,38.25,20.55,0.33,0.35,0.52,0.46,4.6,216.62
1019,147,1525,539353,32,8.0,4.08,22,5.5,1.91,121,30.25,24.21,0.45,0.45,0.51,0.43,9.29,196.44
1020,166,8229,1401212,39,9.75,7.41,19,4.75,3.5,154,38.5,26.74,0.3,0.32,0.54,0.48,10.12,205.47
1021,186,880,227131,34,8.5,5.8,18,4.5,2.08,160,40.0,24.91,0.3,0.32,0.49,0.41,5.84,212.7
1022,149,701,119820,31,7.75,3.59,18,4.5,2.08,137,34.25,26.07,0.35,0.38,0.45,0.4,8.52,214.98
1023,162,793,162440,39,9.75,4.27,29,7.25,2.06,148,37.0,25.32,0.38,0.4,0.48,0.42,8.68,214.51
1024,191,1579,507651,35,8.75,4.92,23,5.75,2.87,155,38.75,31.62,0.36,0.38,0.45,0.39,13.06,213.45
1025,205,3063,1563458,39,9.75,6.29,28,7.0,2.16,176,44.0,31.1,0.36,0.36,0.49,0.42,6.98,212.49
1026,246,78070,8775771,39,9.75,4.99,29,7.25,3.3,153,38.25,24.78,0.44,0.55,0.34,0.54,6.75,211.06
1027,211,8997,987291,37,9.25,4.57,29,7.25,2.22,155,38.75,27.73,0.49,0.53,0.6,0.5,8.71,217.96
1028,230,81885,4018103,43,10.75,5.56,39,9.75,3.77,155,38.75,20.71,0.54,0.57,0.31,0.3,11.99,206.07
1029,196,335881,296629166,36,9.0,3.56,26,6.5,2.08,138,34.5,25.17,0.38,0.38,0.44,0.44,14.94,201.84
1030,206,4446,1483421,39,9.75,6.95,25,6.25,3.4,158,39.5,31.1,0.41,0.41,0.4,0.38,6.95,210.72
1031,230,2752,1344573,38,9.5,7.0,23,5.75,3.1,177,44.25,33.25,0.41,0.45,0.56,0.54,8.52,209.36
1032,203,40871,47150778,39,9.75,7.14,27,6.75,3.2,169,42.25,43.84,0.54,0.55,0.62,0.62,9.74,200.67
1033,194,64951,49876077,37,9.25,7.18,23,5.75,2.87,149,37.25,32.82,0.36,0.38,0.46,0.55,12.28,210.0
1034,208,37196,15497972,44,11.0,10.03,26,6.5,2.38,160,40.0,40.23,0.51,0.54,0.34,0.44,14.51,197.67
1035,214,4040,1839774,37,9.25,8.1,17,4.25,2.5,180,45.0,38.84,0.45,0.48,0.47,0.42,6.16,203.05
1036,210,114951,137397958,37,9.25,9.84,26,6.5,4.51,140,35.0,37.6,0.55,0.55,0.51,0.5,11.63,204.73
1037,216,544072,332833012,36,9.0,8.16,20,5.0,4.32,152,38.0,38.84,0.27,0.28,0.61,0.7,13.02,210.45
1038,235,284787,225039654,51,12.75,9.43,29,7.25,6.55,168,42.0,32.38,0.27,0.27,0.58,0.61,16.48,196.22
1039,375,203921,215583530,54,13.5,15.0,28,7.0,4.4,262,65.5,92.61,0.52,0.53,0.5,0.47,10.86,188.14
1040,308,483268,496905372,50,12.5,13.08,26,6.5,3.32,192,48.0,60.04,0.37,0.38,0.5,0.48,13.76,200.26
1041,308,134474,56002024,65,16.25,16.52,33,8.25,3.2,212,53.0,69.43,0.45,0.46,0.45,0.4,14.85,197.81
1042,318,114883,95137440,62,15.5,17.77,30,7.5,3.32,240,60.0,64.22,0.38,0.42,0.48,0.39,13.89,204.38
1043,256,106526,45982329,43,10.75,12.18,19,4.75,3.59,193,48.25,49.92,0.32,0.32,0.35,0.3,11.93,212.95
1044,276,10908,6868265,44,11.0,13.37,20,5.0,4.76,182,45.5,55.74,0.33,0.34,0.45,0.4,9.58,204.14
1045,273,182920,55939342,42,10.5,10.5,23,5.75,3.77,208,52.0,66.07,0.48,0.5,0.44,0.44,14.21,204.14
1046,277,6779,3493730,48,12.0,12.7,27,6.75,3.77,206,51.5,59.84,0.45,0.47,0.48,0.43,12.42,201.05
1047,246,201814,11863724,41,10.25,7.37,23,5.75,2.75,166,41.5,42.11,0.38,0.39,0.38,0.38,10.9,208.61
1048,231,201633,154022618,43,10.75,8.92,25,6.25,2.22,163,40.75,35.25,0.51,0.54,0.49,0.56,12.16,199.28
1049,207,348544,392511509,47,11.75,11.03,25,6.25,3.59,151,37.75,38.04,0.45,0.48,0.5,0.52,11.14,195.44
1050,201,20301,5371933,41,10.25,10.05,25,6.25,5.44,153,38.25,48.69,0.24,0.3,0.42,0.43,14.47,205.32
1051,323,348630,409103577,53,13.25,11.67,34,8.5,5.45,214,53.5,67.06,0.54,0.55,0.65,0.66,12.96,191.25
1052,219,6109,5765164,39,9.75,8.92,20,5.0,2.16,170,42.5,46.64,0.4,0.55,0.43,0.48,6.44,214.46
1053,289,220922,181132851,55,13.75,15.65,24,6.0,3.37,205,51.25,63.43,0.5,0.51,0.51,0.6,15.9,189.28
1054,304,44128,10420000,57,14.25,17.84,22,5.5,1.73,225,56.25,75.53,0.47,0.48,0.42,0.42,12.03,189.52
1055,238,77093,36728123,39,9.75,10.9,17,4.25,2.63,167,41.75,54.22,0.31,0.3,0.42,0.49,13.79,202.72
1056,390,27489,24390177,61,15.25,17.21,25,6.25,3.59,255,63.75,85.7,0.53,0.55,0.39,0.34,9.6,185.17
1057,398,107100,20934213,54,13.5,12.4,28,7.0,2.16,240,60.0,76.01,0.54,0.55,0.35,0.34,8.1,187.12
1058,405,127167,127350335,68,17.0,20.02,28,7.0,2.94,244,61.0,77.49,0.42,0.42,0.4,0.32,10.12,188.36
1059,340,413788,402933685,49,12.25,17.17,22,5.5,5.26,223,55.75,75.06,0.43,0.45,0.54,0.55,12.82,201.91
1060,419,149184,67916439,58,14.5,19.05,29,7.25,4.79,267,66.75,87.03,0.49,0.5,0.38,0.38,14.3,194.45
1061,365,52436,49951935,43,10.75,10.87,23,5.75,1.71,228,57.0,71.48,0.39,0.4,0.38,0.31,7.9,203.7
1062,276,107024,65392081,42,10.5,8.35,29,7.25,4.57,175,43.75,51.6,0.38,0.37,0.38,0.32,15.66,202.96
1063,254,16808,17207404,40,10.0,10.71,21,5.25,3.95,177,44.25,51.87,0.33,0.34,0.37,0.32,11.68,205.34
1064,311,170960,114074277,50,12.5,9.88,31,7.75,4.79,213,53.25,58.03,0.37,0.37,0.48,0.52,12.05,202.34
1065,347,46975,10057969,52,13.0,10.8,31,7.75,3.2,233,58.25,65.53,0.43,0.43,0.35,0.45,8.77,199.91
1066,259,20517,12573863,49,12.25,13.2,26,6.5,3.7,175,43.75,57.1,0.5,0.52,0.45,0.53,8.88,191.4
1067,222,16244,5341257,40,10.0,10.74,20,5.0,2.94,148,37.0,45.34,0.41,0.41,0.6,0.48,9.85,199.03
1068,329,56311,47698969,52,13.0,14.67,33,8.25,5.12,214,53.5,76.37,0.52,0.51,0.38,0.3,10.18,175.92
1069,378,110659,86908866,53,13.25,15.31,31,7.75,5.19,228,57.0,72.35,0.42,0.44,0.52,0.61,12.84,193.96
1070,332,445882,354352075,55,13.75,16.96,27,6.75,5.12,209,52.25,73.2,0.45,0.44,0.44,0.52,12.84,197.01
1071,295,211316,23941110,57,14.25,15.86,29,7.25,4.57,213,53.25,72.52,0.46,0.47,0.29,0.29,13.69,211.63
1072,221,326687,17969867,42,10.5,9.95,24,6.0,3.16,157,39.25,52.13,0.44,0.4,0.26,0.22,12.67,172.42
1073,272,20842,18741670,37,9.25,11.84,20,5.0,4.69,170,42.5,57.01,0.42,0.46,0.4,0.32,11.92,201.09
1074,278,78974,38841452,60,15.0,14.07,29,7.25,2.75,201,50.25,68.53,0.37,0.38,0.56,0.44,13.84,198.34
1075,261,12522,9571034,37,9.25,11.24,21,5.25,4.19,180,45.0,60.07,0.36,0.37,0.38,0.31,7.73,197.52
1076,331,12040,5164998,52,13.0,16.02,31,7.75,6.24,209,52.25,75.93,0.45,0.46,0.49,0.39,12.91,199.75
1077,259,29838,28673129,54,13.5,12.12,28,7.0,3.65,208,52.0,62.27,0.42,0.43,0.41,0.35,10.86,205.76
1078,280,8729,6668240,49,12.25,9.91,26,6.5,1.73,226,56.5,67.19,0.4,0.41,0.36,0.32,15.41,197.54
1079,243,39674,14072442,42,10.5,9.71,23,5.75,2.22,178,44.5,45.67,0.39,0.4,0.5,0.45,11.86,200.94
1080,336,11671,7382178,38,9.5,7.85,25,6.25,2.87,237,59.25,60.46,0.33,0.31,0.46,0.43,9.64,192.18
1081,259,13187,10437058,40,10.0,8.12,28,7.0,3.56,196,49.0,41.42,0.45,0.47,0.48,0.41,8.65,195.82
1082,241,9901,5646045,40,10.0,9.38,22,5.5,3.11,173,43.25,44.02,0.4,0.41,0.53,0.47,12.45,203.31
1083,267,14392,11826070,57,14.25,17.33,26,6.5,3.51,202,50.5,57.01,0.41,0.41,0.48,0.43,8.89,202.28
1084,199,3999,1701003,40,10.0,6.06,27,6.75,2.06,164,41.0,34.62,0.38,0.38,0.46,0.37,8.57,201.73
1085,287,53086,11772218,44,11.0,12.68,19,4.75,4.19,193,48.25,57.87,0.34,0.33,0.6,0.51,11.8,194.23
1086,280,10471,7281875,43,10.75,12.89,26,6.5,4.2,209,52.25,63.26,0.45,0.42,0.44,0.42,19.55,191.77
1087,284,22419,19737716,50,12.5,13.1,23,5.75,2.5,193,48.25,63.88,0.54,0.55,0.35,0.28,16.4,190.28
1088,231,17423,15196477,36,9.0,8.72,20,5.0,3.83,172,43.0,56.73,0.41,0.42,0.5,0.44,15.25,207.33
1089,239,8046,5306322,43,10.75,9.5,26,6.5,3.32,187,46.75,57.59,0.4,0.42,0.46,0.4,9.1,199.61
1090,295,73108,41119527,41,10.25,8.66,24,6.0,2.94,205,51.25,66.69,0.22,0.22,0.44,0.42,9.22,198.65
1091,245,10985,6381855,48,12.0,12.7,26,6.5,3.7,188,47.0,55.07,0.43,0.43,0.46,0.44,14.71,188.22
1092,273,5222,2647093,54,13.5,13.33,33,8.25,4.57,213,53.25,54.43,0.53,0.56,0.49,0.41,7.28,196.41
1093,324,14819,12513873,56,14.0,18.69,22,5.5,4.73,225,56.25,66.35,0.41,0.42,0.47,0.42,10.01,203.05
1094,284,4346,2031096,44,11.0,12.11,24,6.0,3.74,211,52.75,64.4,0.43,0.43,0.41,0.35,6.92,207.52
1095,471,112953,118361626,57,14.25,14.5,35,8.75,6.29,257,64.25,75.93,0.41,0.47,0.38,0.36,9.25,206.12
1096,420,10562,6394344,68,17.0,18.24,26,6.5,3.32,306,76.5,90.45,0.35,0.35,0.46,0.42,6.21,207.97
1097,287,17303,18032034,50,12.5,11.82,27,6.75,4.11,208,52.0,59.65,0.47,0.46,0.36,0.32,10.02,192.0
1098,378,17464,12559792,46,11.5,11.7,27,6.75,4.27,210,52.5,58.46,0.4,0.42,0.49,0.41,8.93,190.08
1099,177,2167,887004,37,9.25,9.98,24,6.0,5.6,143,35.75,43.8,0.36,0.37,0.48,0.43,4.55,199.1
1100,212,17923,19301986,41,10.25,7.5,23,5.75,2.22,174,43.5,42.7,0.36,0.34,0.48,0.48,8.77,200.46
1101,183,3396,1564402,45,11.25,9.11,27,6.75,5.74,139,34.75,34.01,0.5,0.52,0.49,0.48,12.91,186.02
1102,196,4515,2951407,41,10.25,6.65,23,5.75,1.5,153,38.25,39.59,0.48,0.49,0.36,0.3,11.24,192.76
1103,255,4228,2355737,37,9.25,8.62,24,6.0,4.83,195,48.75,56.43,0.35,0.35,0.5,0.5,11.26,209.98
1104,233,14596,6083991,43,10.75,10.24,24,6.0,2.83,198,49.5,48.51,0.36,0.35,0.47,0.44,11.5,205.48
1105,212,20606,25163155,38,9.5,10.41,24,6.0,4.08,173,43.25,43.44,0.4,0.4,0.36,0.32,8.79,191.14
1106,207,13200,11507516,41,10.25,9.25,26,6.5,2.52,148,37.0,40.31,0.52,0.54,0.43,0.36,7.83,187.08
1107,267,8175,5059304,39,9.75,8.85,19,4.75,2.75,182,45.5,51.67,0.35,0.34,0.55,0.5,11.86,204.17
1108,257,6318,4080014,38,9.5,8.35,26,6.5,4.43,184,46.0,49.77,0.36,0.35,0.45,0.38,9.51,199.39
1109,267,11435,3946461,44,11.0,10.1,24,6.0,2.16,195,48.75,42.48,0.35,0.36,0.6,0.47,11.13,202.08
