id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4957,143,11824,1778658,51,10.2,11.69,36,7.2,5.07,87,17.4,27.75,0.92,0.87,0.38,0.49,2.36,164.02
4958,178,53122,15789600,57,9.5,14.11,40,6.67,5.96,111,18.5,33.19,0.87,0.85,0.59,0.68,70.16,133.35
4959,162,723,226475,51,10.2,10.76,35,7.0,4.06,102,20.4,33.4,0.88,0.89,0.36,0.29,4.09,143.87
4960,228,10156,2495584,63,10.5,12.13,38,6.33,2.34,141,23.5,43.38,0.8,0.82,0.53,0.54,21.94,164.1
4961,181,1419,692535,56,9.33,13.09,35,5.83,4.58,112,18.67,35.44,0.78,0.73,0.35,0.28,3.36,137.7
4962,176,776,367931,50,10.0,13.58,29,5.8,4.15,105,21.0,37.52,0.87,0.87,0.49,0.48,1.57,149.59
4963,167,1100,540424,46,9.2,12.77,26,5.2,3.9,114,22.8,42.05,0.68,0.7,0.4,0.4,3.47,150.62
4964,178,886,268607,67,11.17,16.15,38,6.33,3.56,108,18.0,31.87,0.91,0.93,0.33,0.26,11.67,158.71
4965,136,904,360688,38,9.5,12.37,26,6.5,5.26,80,20.0,32.04,0.68,0.63,0.55,0.55,5.88,122.41
4966,164,10670,1564578,46,11.5,13.03,33,8.25,4.72,96,24.0,36.03,0.93,0.9,0.23,0.31,19.65,153.91
4967,205,35078,13338758,73,12.17,19.59,41,6.83,6.21,127,21.17,41.11,0.66,0.66,0.51,0.49,22.38,184.31
4968,135,29215,12974411,45,9.0,11.0,34,6.8,6.1,85,17.0,27.15,0.51,0.52,0.58,0.62,28.79,150.52
4969,177,895,264813,44,11.0,12.11,33,8.25,6.18,100,25.0,38.7,0.88,0.88,0.48,0.4,8.41,135.96
4970,155,767,284251,47,15.67,15.04,38,12.67,6.66,82,27.33,32.65,0.87,0.84,0.3,0.28,4.24,167.22
4971,191,44285,15702624,66,9.43,13.94,43,6.14,5.27,112,16.0,31.32,0.74,0.75,0.36,0.39,3.46,168.33
4972,167,51486,23431057,37,12.33,14.47,24,8.0,7.0,83,27.67,41.0,0.62,0.64,0.6,0.62,40.63,160.39
4973,197,56083,24936064,64,12.8,18.05,36,7.2,3.63,129,25.8,44.86,0.76,0.79,0.5,0.59,11.84,172.9
4974,214,20210,20612632,55,11.0,17.35,44,8.8,12.44,115,23.0,44.17,0.99,1.0,0.37,0.32,5.66,152.33
4975,137,1176,813727,28,14.0,12.73,21,10.5,7.78,69,34.5,41.72,0.95,0.99,0.6,0.75,40.29,73.83
4976,164,2656,614287,60,10.0,11.31,43,7.17,3.37,99,16.5,24.35,0.78,0.76,0.48,0.52,31.47,164.05
4977,174,10296,3009644,57,9.5,11.74,47,7.83,6.21,100,16.67,27.27,0.73,0.75,0.38,0.4,6.31,122.63
4978,168,60517,31635720,55,9.17,12.25,37,6.17,4.26,110,18.33,33.69,0.77,0.8,0.56,0.64,35.67,175.53
4979,173,61785,30494377,57,11.4,15.44,33,6.6,4.22,113,22.6,38.82,0.45,0.44,0.42,0.41,42.99,173.25
4980,174,32356,11639933,57,9.5,13.03,45,7.5,6.35,106,17.67,30.59,0.64,0.63,0.5,0.46,41.02,181.84
4981,172,22679,10449139,52,10.4,12.72,38,7.6,6.54,99,19.8,33.69,0.79,0.77,0.41,0.49,22.23,161.79
4982,179,2780,880189,54,10.8,14.18,33,6.6,3.58,112,22.4,37.86,0.66,0.6,0.43,0.46,18.08,176.7
4983,180,72694,39759163,48,9.6,11.44,37,7.4,4.98,113,22.6,36.15,0.72,0.69,0.46,0.57,37.52,138.84
4984,183,2493,646148,52,8.67,11.17,34,5.67,3.83,111,18.5,33.15,0.65,0.63,0.47,0.46,28.65,152.64
4985,173,23630,10418576,55,11.0,17.33,23,4.6,3.05,110,22.0,41.93,0.64,0.59,0.54,0.46,22.45,192.84
4986,181,2856,708128,52,8.67,11.52,35,5.83,3.92,105,17.5,31.64,0.79,0.78,0.42,0.47,47.67,165.21
4987,187,24888,10135554,57,9.5,8.67,43,7.17,3.13,116,19.33,32.18,0.63,0.61,0.5,0.45,32.47,161.1
4988,190,958,211029,63,10.5,15.55,36,6.0,3.95,126,21.0,40.22,0.89,0.75,0.57,0.58,13.57,158.32
4989,185,831,242807,63,10.5,13.98,39,6.5,2.95,106,17.67,30.56,0.89,0.89,0.44,0.46,2.88,160.64
4990,220,4391,4646742,75,12.5,18.45,38,6.33,2.42,141,23.5,43.39,0.8,0.75,0.3,0.28,12.36,131.15
4991,192,84648,42355935,60,12.0,17.39,35,7.0,6.32,117,23.4,41.2,0.5,0.48,0.47,0.44,20.04,152.85
4992,212,22352,9528261,55,11.0,12.88,47,9.4,7.73,98,19.6,30.99,0.77,0.79,0.51,0.53,16.56,196.43
4993,155,2125,513890,50,8.33,11.62,34,5.67,5.13,95,15.83,29.98,0.78,0.8,0.44,0.44,16.55,175.22
4994,191,44310,15324131,50,10.0,15.67,33,6.6,7.02,103,20.6,38.25,0.74,0.74,0.5,0.66,42.53,172.71
4995,145,44922,15085586,47,9.4,10.97,27,5.4,3.21,84,16.8,27.51,0.34,0.3,0.47,0.51,17.86,138.66
4996,133,1235,687208,40,8.0,11.77,24,4.8,4.66,79,15.8,28.64,0.86,0.85,0.47,0.59,4.22,139.29
4997,164,793,253941,52,8.67,11.54,36,6.0,4.0,101,16.83,29.57,0.79,0.79,0.58,0.55,5.22,158.25
4998,123,718,225839,44,7.33,8.36,32,5.33,2.42,81,13.5,21.86,0.88,0.88,0.44,0.49,5.12,161.53
4999,177,13632,9561200,60,10.0,12.33,39,6.5,3.94,118,19.67,35.48,0.94,0.92,0.64,0.62,4.61,139.79
5000,147,563,181028,40,8.0,10.2,25,5.0,3.74,82,16.4,28.35,0.8,0.8,0.71,0.72,3.07,159.14
5001,123,46152,15582092,33,8.25,9.91,21,5.25,3.59,77,19.25,30.53,0.5,0.5,0.48,0.52,46.19,159.05
5002,170,19933,15908091,42,10.5,14.01,25,6.25,6.02,85,21.25,35.3,0.74,0.75,0.64,0.63,23.25,104.33
5003,199,88277,55481668,58,11.6,18.17,28,5.6,4.34,131,26.2,50.22,0.74,0.72,0.59,0.6,62.3,141.38
5004,184,62152,21646247,58,9.67,11.11,42,7.0,3.9,112,18.67,31.56,0.69,0.66,0.46,0.5,20.62,162.84
5005,160,1195,475396,42,10.5,14.36,27,6.75,6.29,97,24.25,41.19,0.95,0.97,0.4,0.35,16.07,119.48
5006,168,837,267175,61,12.2,16.16,35,7.0,4.18,99,19.8,32.01,0.93,0.93,0.49,0.52,15.19,141.61
5007,148,1099,403074,40,10.0,10.74,26,6.5,3.87,80,20.0,30.04,0.89,0.88,0.6,0.62,6.4,129.91
5008,150,104119,37440758,31,6.2,6.14,24,4.8,3.11,83,16.6,28.75,0.5,0.46,0.64,0.62,27.26,142.24
5009,187,51617,16674950,51,17.0,19.05,31,10.33,8.39,119,39.67,56.58,0.35,0.24,0.4,0.52,5.58,137.86
5010,137,2606,971763,39,9.75,13.52,26,6.5,6.35,75,18.75,30.84,0.74,0.74,0.53,0.64,23.9,123.44
5011,166,2326,618886,50,10.0,13.56,29,5.8,4.55,92,18.4,31.72,0.74,0.77,0.44,0.4,30.22,160.59
5012,151,7326,2396175,46,9.2,11.86,32,6.4,5.55,96,19.2,29.89,0.53,0.48,0.31,0.31,42.61,155.0
5013,162,2670,643882,50,10.0,9.77,40,8.0,3.94,100,20.0,26.04,0.75,0.72,0.58,0.58,46.99,151.89
5014,172,823,253603,56,9.33,10.69,41,6.83,2.32,105,17.5,24.94,0.78,0.76,0.5,0.53,2.74,155.42
5015,248,14909,4297093,79,11.29,17.98,41,5.86,3.72,146,20.86,41.97,0.79,0.8,0.46,0.47,15.76,159.39
5016,185,45675,16339524,55,9.17,11.72,41,6.83,5.56,113,18.83,34.38,0.6,0.56,0.49,0.54,16.81,149.05
5017,204,30720,10838141,46,11.5,17.02,22,5.5,4.43,129,32.25,57.19,0.72,0.74,0.44,0.42,27.69,172.59
5018,174,31415,14587830,49,9.8,10.8,32,6.4,3.36,101,20.2,32.92,0.74,0.73,0.42,0.45,12.55,167.87
5019,157,1115,367334,45,9.0,11.77,36,7.2,5.36,90,18.0,29.15,0.9,0.95,0.53,0.5,7.36,155.8
5020,149,42261,14512404,36,7.2,9.96,25,5.0,5.05,74,14.8,26.4,0.74,0.72,0.53,0.61,28.04,141.26
5021,174,58640,19226911,43,10.75,13.52,36,9.0,8.68,90,22.5,35.67,0.45,0.41,0.52,0.61,25.16,179.26
5022,203,1439,806899,52,7.43,8.68,38,5.43,2.99,104,14.86,27.42,0.89,0.85,0.35,0.34,9.99,187.37
5023,169,1042,314380,49,9.8,14.75,34,6.8,6.76,97,19.4,33.99,0.86,0.89,0.56,0.56,23.1,134.85
5024,228,35767,21106626,73,10.43,12.27,62,8.86,4.74,139,19.86,34.52,0.86,0.86,0.47,0.48,34.63,184.0
5025,208,11344,2856212,51,12.75,14.97,41,10.25,9.32,107,26.75,42.2,0.73,0.74,0.63,0.64,39.7,184.86
5026,188,2621,665804,51,10.2,15.01,41,8.2,9.47,98,19.6,34.9,0.76,0.76,0.62,0.61,27.16,181.09
5027,194,3001,803639,63,12.6,17.62,51,10.2,10.64,107,21.4,35.04,0.77,0.75,0.52,0.52,36.65,141.48
5028,224,3417,1048200,49,9.8,12.48,41,8.2,7.92,102,20.4,35.04,0.72,0.68,0.39,0.42,53.49,154.42
5029,180,2755,642808,47,7.83,9.58,44,7.33,4.68,97,16.17,29.86,0.72,0.6,0.5,0.56,27.85,149.18
5030,177,24164,11030156,45,9.0,11.83,36,7.2,6.06,87,17.4,30.56,0.77,0.79,0.48,0.49,45.4,140.41
5031,181,3910,970802,46,9.2,11.65,30,6.0,2.55,95,19.0,29.08,0.68,0.66,0.55,0.53,35.96,159.8
5032,151,18179,7085255,53,7.57,10.05,34,4.86,2.97,93,13.29,24.23,0.84,0.85,0.58,0.64,30.85,167.74
5033,180,1190,525814,56,9.33,12.63,38,6.33,2.94,104,17.33,30.24,0.93,0.95,0.51,0.55,3.7,171.1
5034,160,9645,2329595,52,10.4,10.5,39,7.8,3.9,88,17.6,24.89,0.7,0.69,0.54,0.52,10.47,161.53
5035,176,2447,777156,43,10.75,13.52,33,8.25,5.56,98,24.5,37.72,0.55,0.48,0.42,0.4,14.49,177.04
5036,175,1156,304594,53,8.83,11.89,40,6.67,6.19,97,16.17,29.34,0.96,0.95,0.46,0.49,19.99,185.59
5037,184,2792,749920,60,8.57,11.3,39,5.57,3.26,104,14.86,27.01,0.77,0.75,0.47,0.44,19.4,146.52
5038,192,1794,1387719,52,8.67,11.0,40,6.67,4.72,99,16.5,28.68,0.86,0.84,0.3,0.18,3.2,136.63
5039,170,1092,305709,40,10.0,14.02,25,6.25,5.91,98,24.5,42.34,0.8,0.78,0.53,0.54,26.3,161.01
5040,171,2435,633370,55,11.0,13.11,37,7.4,4.1,90,18.0,26.47,0.75,0.73,0.73,0.73,22.36,186.6
5041,213,2781,730047,45,11.25,15.22,23,5.75,4.35,122,30.5,53.68,0.55,0.53,0.44,0.37,19.55,142.43
5042,187,3051,923937,53,17.67,22.03,30,10.0,8.19,106,35.33,50.9,0.69,0.69,0.5,0.54,34.7,139.26
5043,188,17316,6890439,57,8.14,11.08,41,5.86,4.49,106,15.14,28.67,0.84,0.85,0.46,0.55,8.8,156.05
5044,195,24230,10382373,65,9.29,9.62,45,6.43,2.23,101,14.43,22.77,0.66,0.64,0.48,0.5,28.19,166.73
5045,208,1127,466449,58,11.6,12.72,35,7.0,3.16,123,24.6,41.09,0.86,0.86,0.59,0.51,23.3,139.35
5046,177,712,230456,61,10.17,12.81,40,6.67,4.55,95,15.83,26.61,0.88,0.89,0.41,0.35,2.62,149.81
5047,187,71580,27680784,60,10.0,15.36,38,6.33,5.61,108,18.0,33.86,0.65,0.64,0.46,0.63,43.93,148.05
5048,151,494,144357,37,9.25,9.88,27,6.75,4.92,81,20.25,31.85,0.86,0.86,0.49,0.44,2.92,158.86
5049,161,1175,338297,39,9.75,12.84,24,6.0,5.35,80,20.0,33.34,0.88,0.89,0.66,0.74,44.15,118.46
5050,183,43786,15137844,47,7.83,9.5,41,6.83,6.11,100,16.67,30.08,0.81,0.83,0.51,0.6,19.17,156.7
5051,196,1013,357048,47,11.75,11.53,34,8.5,3.87,114,28.5,43.68,0.83,0.8,0.42,0.3,7.35,126.64
5052,152,974,496681,39,7.8,9.18,26,5.2,3.56,83,16.6,28.77,0.76,0.79,0.32,0.33,4.24,191.78
5053,187,43015,14609571,56,14.0,16.15,35,8.75,5.12,105,26.25,37.92,0.67,0.63,0.5,0.59,20.54,169.16
5054,228,43646,14697198,65,10.83,17.85,32,5.33,4.68,132,22.0,43.65,0.65,0.6,0.44,0.48,9.02,142.29
5055,356,25042,11134742,71,14.2,22.82,48,9.6,12.01,175,35.0,67.65,0.48,0.45,0.44,0.36,33.53,173.41
5056,203,1193,338753,55,11.0,17.96,33,6.6,7.13,118,23.6,43.36,0.82,0.81,0.45,0.46,12.27,136.4
5057,673,53480,45405324,89,17.8,29.29,34,6.8,4.49,351,70.2,144.14,0.72,0.7,0.35,0.38,14.42,185.04
5058,1623,178358,184833439,90,30.0,43.3,34,11.33,9.24,554,184.67,309.46,0.8,0.79,0.37,0.3,3.83,182.38
5059,1202,124898,135421355,80,13.33,24.36,37,6.17,6.46,466,77.67,181.43,0.86,0.82,0.51,0.5,3.44,159.53
5060,1790,803005,753494641,96,24.0,42.68,31,7.75,10.24,637,159.25,313.17,0.62,0.59,0.48,0.52,79.33,167.73
5061,1541,817809,754535629,105,21.0,36.93,36,7.2,6.72,631,126.2,272.13,0.38,0.33,0.43,0.42,39.04,143.98
5062,1637,112345,103678213,144,24.0,45.59,49,8.17,5.95,726,121.0,281.69,0.92,0.9,0.31,0.34,12.88,174.68
5063,1207,151500,145528595,87,43.5,55.86,23,11.5,10.61,489,244.5,340.12,0.92,0.96,0.56,0.49,9.11,102.51
5064,1439,210072,182040082,82,20.5,34.34,23,5.75,4.86,474,118.5,229.67,0.55,0.53,0.48,0.49,16.86,187.46
5065,1216,135532,153207059,105,21.0,36.35,39,7.8,6.91,509,101.8,216.45,0.89,0.85,0.26,0.23,14.33,174.26
5066,1075,106937,84251805,97,19.4,36.14,32,6.4,7.67,495,99.0,213.55,0.66,0.59,0.59,0.51,28.7,156.07
5067,1630,247438,223913450,94,31.33,46.5,23,7.67,5.69,591,197.0,333.42,0.59,0.56,0.4,0.39,71.55,169.27
5068,1607,143247,117493603,112,28.0,47.34,35,8.75,8.88,656,164.0,319.33,0.55,0.49,0.3,0.22,30.69,142.02
5069,1874,338098,349503292,114,22.8,44.34,31,6.2,7.16,660,132.0,287.91,0.8,0.8,0.33,0.26,4.17,146.03
5070,1288,130366,128672609,96,24.0,40.71,37,9.25,10.72,602,150.5,293.01,0.42,0.44,0.46,0.41,19.48,130.7
5071,1337,92374,85557062,88,22.0,37.35,37,9.25,11.9,472,118.0,229.34,0.66,0.6,0.42,0.46,23.3,148.13
5072,908,34550,20694599,89,14.83,27.53,34,5.67,5.16,398,66.33,153.67,0.76,0.78,0.43,0.35,15.81,167.39
5073,830,71431,64163635,80,16.0,28.52,36,7.2,8.87,371,74.2,158.65,0.81,0.8,0.5,0.43,34.93,188.87
5074,1047,68244,63948489,94,18.8,35.92,35,7.0,8.49,504,100.8,218.13,0.68,0.68,0.41,0.36,29.21,162.78
5075,1219,629888,706787180,101,25.25,43.87,28,7.0,7.53,486,121.5,235.01,0.7,0.73,0.64,0.64,41.14,137.68
5076,1150,170848,180314444,103,20.6,39.36,29,5.8,5.76,514,102.8,222.6,0.99,0.99,0.5,0.48,17.44,160.11
5077,868,212453,211683302,87,21.75,35.53,27,6.75,5.68,380,95.0,182.01,0.39,0.37,0.35,0.31,21.51,137.98
5078,1185,237134,183230771,108,18.0,40.17,26,4.33,6.71,516,86.0,206.74,0.7,0.7,0.62,0.62,56.77,159.92
5079,926,67667,40965391,83,20.75,33.5,32,8.0,8.0,390,97.5,187.0,0.5,0.5,0.47,0.43,39.86,146.82
5080,985,51388,38421919,95,19.0,31.35,41,8.2,7.36,448,89.6,189.18,0.74,0.72,0.42,0.37,13.68,162.18
5081,851,141332,124424027,102,17.0,34.32,39,6.5,8.67,449,74.83,175.96,0.65,0.65,0.6,0.6,28.7,160.55
5082,1477,402387,352176265,131,32.75,59.52,68,17.0,28.72,540,135.0,264.0,0.94,0.92,0.34,0.26,4.78,167.6
5083,1059,184193,156764851,128,25.6,48.86,72,14.4,24.95,524,104.8,225.4,0.49,0.45,0.37,0.31,24.9,125.01
5084,1009,288857,234763871,127,31.75,56.85,55,13.75,20.87,555,138.75,269.51,0.31,0.28,0.5,0.54,69.7,150.63
5085,1162,76895,62762834,145,24.17,46.47,77,12.83,19.69,501,83.5,189.84,0.58,0.55,0.54,0.5,18.12,147.84
5086,1045,64440,50443096,109,36.33,59.47,56,18.67,28.87,476,158.67,271.35,0.98,0.99,0.4,0.3,7.8,200.25
5087,1094,60396,53636454,150,30.0,58.15,65,13.0,20.14,550,110.0,236.47,0.94,0.93,0.53,0.55,5.03,139.28
5088,1037,41775,37870936,142,23.67,49.2,74,12.33,21.49,542,90.33,212.46,0.98,0.98,0.69,0.72,28.93,154.24
5089,1082,136260,81532651,125,25.0,48.1,67,13.4,22.19,557,111.4,241.28,0.88,0.91,0.61,0.58,23.51,135.9
5090,861,43730,35106103,97,24.25,42.5,54,13.5,21.0,470,117.5,229.0,0.48,0.45,0.41,0.33,25.03,124.99
5091,882,107260,90335284,121,24.2,47.97,67,13.4,22.14,444,88.8,190.74,0.94,0.91,0.52,0.44,20.41,161.99
5092,912,58076,48078908,112,28.0,50.68,59,14.75,24.19,460,115.0,224.67,0.89,0.9,0.56,0.55,6.65,155.0
5093,1034,278801,176886480,128,25.6,50.54,70,14.0,24.6,541,108.2,234.68,0.65,0.66,0.67,0.78,50.4,149.64
5094,970,62064,45790873,117,29.25,54.51,62,15.5,27.01,491,122.75,241.5,0.74,0.75,0.66,0.61,7.46,123.61
5095,974,255681,187248187,129,32.25,53.18,62,15.5,19.05,528,132.0,252.0,0.7,0.7,0.38,0.4,20.89,162.71
5096,1097,95979,78746884,126,25.2,49.09,53,10.6,16.47,546,109.2,236.91,0.73,0.75,0.49,0.49,22.19,143.42
5097,1004,89468,18194496,126,25.2,50.77,52,10.4,17.69,507,101.4,221.15,0.8,0.8,0.69,0.61,6.41,116.04
5098,832,60090,33176346,97,24.25,41.87,52,13.0,20.07,404,101.0,194.68,0.7,0.64,0.42,0.38,7.25,106.41
5099,1246,64672,60234318,113,18.83,38.79,54,9.0,14.72,425,70.83,164.69,0.7,0.68,0.44,0.52,40.53,134.32
5100,1000,84745,98221668,128,25.6,52.24,65,13.0,23.57,501,100.2,218.47,0.78,0.78,0.44,0.41,13.46,119.29
5101,994,250523,199280606,113,22.6,44.4,60,12.0,20.17,496,99.2,215.11,0.46,0.45,0.53,0.5,42.61,124.18
5102,918,118814,83081166,116,38.67,59.18,64,21.33,29.16,487,162.33,273.38,0.77,0.82,0.3,0.21,14.56,109.82
5103,1083,84489,66740143,129,32.25,58.52,64,16.0,26.04,577,144.25,282.5,0.99,0.99,0.45,0.39,7.48,148.74
5104,1135,51327,36622428,135,27.0,53.72,55,11.0,17.51,580,116.0,252.13,0.79,0.79,0.55,0.49,14.81,162.04
5105,1033,277368,267625739,129,21.5,44.83,64,10.67,17.81,517,86.17,203.23,0.95,0.94,0.46,0.44,6.58,157.48
5106,999,42496,37919241,131,43.67,73.04,71,23.67,38.4,504,168.0,288.39,0.95,0.94,0.48,0.4,8.68,147.43
5107,1648,61912,33420527,116,23.2,47.97,55,11.0,20.69,588,117.6,259.05,0.74,0.79,0.57,0.49,33.2,161.09
5108,948,56644,24839613,116,29.0,52.01,57,14.25,22.51,511,127.75,249.5,0.94,0.98,0.32,0.32,56.78,126.9
5109,1027,63177,36371819,146,29.2,60.83,63,12.6,23.16,546,109.2,239.15,0.86,0.87,0.52,0.45,9.66,127.07
5110,771,22332,13031336,108,36.0,55.43,63,21.0,28.62,412,137.33,229.22,0.79,0.74,0.65,0.48,24.15,128.92
5111,730,132627,92992249,113,18.83,39.78,50,8.33,12.69,426,71.0,167.06,0.66,0.67,0.45,0.45,71.36,163.47
5112,626,18299,11711374,116,29.0,51.35,66,16.5,23.27,352,88.0,169.34,0.98,0.99,0.47,0.45,10.04,176.5
5113,656,117985,87386798,121,20.17,39.13,81,13.5,19.16,418,69.67,160.37,0.83,0.83,0.56,0.66,31.22,170.96
5114,440,26241,21001079,93,15.5,32.59,51,8.5,14.47,304,50.67,117.74,0.8,0.81,0.35,0.22,5.68,161.92
5115,474,279551,269315645,101,16.83,32.43,66,11.0,18.64,306,51.0,116.11,0.82,0.83,0.3,0.3,29.78,163.91
5116,483,255987,193758725,93,18.6,34.9,68,13.6,23.19,305,61.0,129.7,0.42,0.42,0.54,0.65,29.72,129.04
5117,322,4595,2799617,71,17.75,28.85,47,11.75,16.86,215,53.75,100.17,0.84,0.82,0.47,0.54,6.78,150.38
5118,361,10310,7553761,78,19.5,33.01,38,9.5,13.03,228,57.0,108.0,0.98,1.0,0.3,0.2,6.42,163.6
5119,353,9717,9663128,86,14.33,25.85,44,7.33,8.38,226,37.67,82.49,0.99,1.0,0.46,0.5,16.04,169.44
5120,347,66757,58592688,86,12.29,21.08,55,7.86,5.37,223,31.86,68.45,0.84,0.84,0.4,0.46,21.55,204.07
5121,249,72226,37795069,55,11.0,16.26,35,7.0,4.06,158,31.6,58.93,0.76,0.74,0.37,0.45,16.18,196.59
5122,208,10691,8706024,44,22.0,26.87,26,13.0,12.73,133,66.5,88.39,0.24,0.17,0.36,0.26,59.45,149.06
5123,253,45142,37812868,56,14.0,21.35,32,8.0,7.35,165,41.25,73.83,0.74,0.75,0.42,0.36,20.93,159.55
5124,251,1606,677018,73,12.17,18.54,57,9.5,7.2,165,27.5,51.2,0.92,0.92,0.38,0.42,3.13,187.07
5125,219,20412,22435370,50,12.5,15.15,29,7.25,4.57,121,30.25,49.9,0.72,0.72,0.45,0.44,18.04,177.85
5126,204,12220,9524137,49,12.25,13.94,36,9.0,5.1,129,32.25,51.21,0.71,0.68,0.5,0.45,39.43,161.85
5127,203,1838,1378940,47,9.4,11.59,47,9.4,8.29,116,23.2,38.51,0.85,0.86,0.44,0.51,3.6,169.42
5128,282,8409,4437799,68,13.6,24.28,32,6.4,5.98,189,37.8,76.14,0.98,0.99,0.39,0.32,5.44,190.24
5129,217,2903,883000,66,9.43,13.55,56,8.0,5.42,126,18.0,31.77,0.84,0.85,0.47,0.54,16.47,188.73
5130,208,2425,593893,58,9.67,12.04,52,8.67,9.63,111,18.5,33.6,0.81,0.82,0.36,0.38,18.31,182.37
5131,232,2711,713901,56,11.2,13.95,44,8.8,7.53,137,27.4,48.99,0.73,0.74,0.42,0.37,18.82,164.68
5132,231,2920,892885,67,13.4,19.49,51,10.2,12.42,125,25.0,45.34,0.71,0.73,0.34,0.32,36.6,175.63
5133,243,1300,578240,67,11.17,17.63,40,6.67,6.25,136,22.67,45.28,0.86,0.88,0.46,0.47,2.14,175.71
5134,222,50097,19449322,57,9.5,12.21,51,8.5,6.47,110,18.33,32.22,0.57,0.55,0.54,0.62,33.87,158.16
5135,228,4179,1034180,63,12.6,19.82,42,8.4,7.02,125,25.0,46.97,0.64,0.67,0.58,0.6,28.49,157.1
5136,228,1026,349467,64,10.67,16.02,50,8.33,7.99,128,21.33,40.6,0.65,0.64,0.39,0.35,3.38,134.34
5137,225,62586,21918434,47,9.4,10.99,35,7.0,5.15,110,22.0,38.04,0.75,0.74,0.47,0.52,5.72,141.67
5138,202,4218,1029851,40,10.0,13.34,23,5.75,4.19,106,26.5,45.01,0.63,0.5,0.5,0.32,35.51,180.42
5139,208,46358,16552698,53,13.25,17.91,36,9.0,8.76,119,29.75,48.86,0.73,0.73,0.69,0.75,28.48,136.32
5140,260,5842,2846788,59,8.43,13.53,42,6.0,6.3,128,18.29,38.26,0.91,0.78,0.43,0.32,16.47,157.28
5141,267,31682,17775054,66,9.43,14.42,42,6.0,4.8,150,21.43,44.82,0.81,0.8,0.51,0.41,20.63,158.09
5142,233,2974,779800,50,8.33,14.05,32,5.33,6.22,127,21.17,45.48,0.65,0.66,0.46,0.46,22.54,118.6
5143,234,73278,41252358,56,11.2,18.91,33,6.6,7.02,119,23.8,45.41,0.58,0.55,0.59,0.63,53.91,118.16
5144,190,11594,2293734,41,8.2,11.08,33,6.6,6.95,104,20.8,38.69,0.86,0.84,0.5,0.49,5.28,147.28
5145,231,66401,33933022,64,12.8,16.9,38,7.6,4.72,137,27.4,46.76,0.6,0.62,0.32,0.32,22.63,148.38
5146,211,1156,525727,43,10.75,13.52,27,6.75,6.24,112,28.0,45.38,0.64,0.7,0.6,0.55,4.9,97.46
5147,199,2573,771093,53,10.6,14.77,31,6.2,4.97,116,23.2,42.94,0.56,0.48,0.37,0.33,23.02,136.49
5148,220,28170,17764815,47,9.4,12.68,31,6.2,5.07,125,25.0,46.42,0.84,0.78,0.39,0.37,10.05,154.4
5149,234,91257,51473098,52,10.4,13.32,34,6.8,4.82,135,27.0,49.77,0.8,0.8,0.55,0.56,20.1,174.95
5150,186,10942,3033585,52,13.0,18.67,27,6.75,6.18,108,27.0,44.05,0.4,0.35,0.54,0.5,24.94,145.99
5151,264,107371,63271362,46,11.5,14.39,24,6.0,4.08,119,29.75,48.22,0.62,0.6,0.5,0.48,21.86,129.53
5152,216,1937,1554870,50,8.33,8.76,35,5.83,3.66,116,19.33,34.66,0.75,0.74,0.52,0.56,6.48,137.46
5153,281,28222,18640246,61,10.17,16.62,33,5.5,4.89,144,24.0,48.1,0.8,0.78,0.56,0.63,6.1,152.6
5154,267,1823,847605,50,8.33,11.83,42,7.0,7.1,128,21.33,41.11,0.74,0.72,0.44,0.41,11.33,151.44
5155,236,1004,272790,57,9.5,13.07,41,6.83,5.78,110,18.33,33.69,0.76,0.8,0.58,0.6,3.8,133.37
5156,240,1121,414391,56,11.2,16.77,34,6.8,7.09,125,25.0,47.56,0.74,0.7,0.33,0.35,2.03,174.9
5157,208,11543,1766447,54,9.0,10.79,36,6.0,2.19,124,20.67,37.9,0.97,0.92,0.44,0.43,14.88,172.93
5158,239,27943,32518437,47,9.4,13.22,34,6.8,4.55,128,25.6,47.2,0.81,0.81,0.19,0.22,1.78,173.19
5159,224,1131,307366,48,12.0,16.77,26,6.5,6.56,123,30.75,53.54,0.76,0.76,0.55,0.55,4.07,178.5
5160,231,1349,478777,44,11.0,14.67,26,6.5,5.69,112,28.0,48.0,0.69,0.74,0.27,0.16,7.37,76.23
5161,234,1071,359245,53,8.83,13.89,27,4.5,3.56,123,20.5,42.41,0.82,0.86,0.67,0.71,2.11,160.95
5162,240,1562,640771,46,9.2,10.57,33,6.6,3.29,116,23.2,41.26,0.97,0.99,0.4,0.37,28.15,144.14
5163,233,10001,2547485,53,8.83,14.78,33,5.5,4.23,106,17.67,34.47,0.67,0.66,0.49,0.47,20.14,177.96
5164,242,2723,1908043,53,8.83,11.55,38,6.33,4.63,126,21.0,40.21,0.71,0.65,0.36,0.37,1.86,183.66
5165,240,1264,455811,50,8.33,13.62,26,4.33,3.98,120,20.0,42.15,0.88,0.86,0.54,0.54,2.74,131.15
5166,225,2788,1827907,59,11.8,15.96,36,7.2,5.26,124,24.8,42.63,0.78,0.8,0.51,0.47,5.94,163.34
