id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
46,8922,612450,331924359,439,12.91,26.13,373,10.97,16.48,2053,60.38,254.25,0.88,0.87,0.5,0.51,12.78,139.24
47,8577,761106,379848582,415,12.97,26.08,316,9.88,13.72,1968,61.5,254.29,0.83,0.83,0.49,0.48,13.87,104.01
48,8262,1172089,615221725,433,11.7,25.32,365,9.86,14.13,1961,53.0,234.06,0.84,0.83,0.46,0.45,18.73,115.11
49,7825,682712,284535809,407,10.71,23.79,358,9.42,13.98,1949,51.29,234.2,0.83,0.83,0.56,0.57,8.19,128.31
50,7450,694194,403192262,429,11.59,25.21,367,9.92,14.98,2001,54.08,235.76,0.9,0.9,0.52,0.51,10.7,141.4
51,8173,1132020,556956918,446,13.94,31.64,346,10.81,16.1,2070,64.69,273.01,0.78,0.75,0.49,0.48,11.6,125.44
52,8094,792880,382548289,465,11.62,25.23,371,9.28,13.81,2052,51.3,236.19,0.8,0.8,0.46,0.48,10.14,120.43
53,7977,743398,352668113,444,12.33,24.78,389,10.81,14.62,1999,55.53,241.64,0.89,0.88,0.45,0.45,11.65,131.17
54,8002,1224649,663515849,455,11.38,24.02,410,10.25,16.2,1968,49.2,216.36,0.76,0.75,0.47,0.46,11.54,138.33
55,7911,745560,384614072,414,12.55,23.66,371,11.24,15.27,1931,58.52,240.0,0.79,0.77,0.45,0.44,14.14,125.34
56,8007,691037,448356973,437,11.21,24.59,379,9.72,15.82,1884,48.31,211.42,0.85,0.85,0.49,0.48,7.87,132.31
57,8675,1169708,963751701,429,13.41,28.56,416,13.0,19.91,2041,63.78,264.9,0.81,0.79,0.49,0.49,14.84,111.86
58,8440,1069291,805587918,440,13.75,30.05,395,12.34,18.77,2007,62.72,261.97,0.82,0.81,0.41,0.43,13.48,123.29
59,8370,841561,440023293,437,12.14,26.13,368,10.22,14.91,2002,55.61,238.39,0.85,0.85,0.47,0.47,15.88,128.03
60,9151,972417,421389557,467,10.38,21.8,439,9.76,16.71,2078,46.18,217.81,0.85,0.8,0.48,0.49,15.07,134.71
61,8956,665126,348420273,430,11.94,25.04,373,10.36,16.15,1977,54.92,237.83,0.87,0.88,0.51,0.49,9.29,110.82
62,8943,1223782,852136586,434,12.76,25.44,391,11.5,16.81,1980,58.24,245.4,0.85,0.84,0.49,0.5,10.92,139.89
63,8686,1454239,1250478993,415,13.83,28.95,372,12.4,17.86,1964,65.47,265.4,0.83,0.82,0.48,0.51,15.52,109.57
64,8231,790863,424635371,409,13.63,29.97,339,11.3,18.11,1982,66.07,275.23,0.88,0.88,0.46,0.43,10.47,117.65
65,7988,890971,429407586,416,13.42,27.64,343,11.06,14.7,1969,63.52,257.37,0.87,0.85,0.5,0.49,13.13,133.44
66,8420,1281418,761676779,466,11.65,25.9,388,9.7,14.37,2024,50.6,229.15,0.9,0.89,0.43,0.42,11.13,147.71
67,9206,1123150,520101882,404,16.83,33.57,331,13.79,21.34,2068,86.17,319.29,0.82,0.8,0.56,0.58,18.32,100.56
68,8333,962087,592407114,407,11.63,25.02,336,9.6,14.01,1946,55.6,241.19,0.87,0.87,0.5,0.49,13.34,114.65
69,6912,782227,339961009,405,11.25,25.55,377,10.47,18.38,1848,51.33,231.37,0.86,0.84,0.56,0.54,21.51,115.94
70,6629,3551623,634567716,355,12.68,24.27,300,10.71,16.21,1743,62.25,244.92,0.79,0.78,0.54,0.53,21.98,115.46
71,6658,761791,528606580,351,13.0,22.78,308,11.41,18.09,1688,62.52,234.19,0.79,0.76,0.46,0.49,21.88,128.76
72,6188,547462,328653685,386,12.45,24.04,311,10.03,15.52,1772,57.16,229.38,0.81,0.81,0.47,0.46,18.38,127.51
73,4989,1060333,630019107,335,12.41,22.2,336,12.44,19.59,1529,56.63,206.79,0.83,0.83,0.46,0.46,9.55,110.14
74,4952,705895,326261958,368,12.27,23.34,280,9.33,13.24,1572,52.4,200.23,0.85,0.84,0.55,0.55,10.32,115.52
75,4773,444502,224473120,359,13.81,26.03,317,12.19,17.71,1582,60.85,223.51,0.85,0.84,0.56,0.56,11.57,122.85
76,4599,664750,370368235,386,10.43,22.1,278,7.51,10.62,1506,40.7,172.32,0.84,0.84,0.53,0.51,10.36,114.95
77,3905,281120,166069174,385,11.0,20.96,303,8.66,12.01,1364,38.97,155.56,0.87,0.87,0.49,0.51,9.49,129.91
78,3761,312611,155996764,365,10.43,19.25,313,8.94,14.98,1360,38.86,149.93,0.86,0.82,0.51,0.46,15.23,113.62
79,3161,330238,187780134,343,12.7,20.29,309,11.44,15.96,1244,46.07,154.8,0.84,0.83,0.51,0.52,11.04,116.75
80,2609,3241011,2425320799,308,11.0,16.63,268,9.57,13.88,1073,38.32,124.77,0.81,0.77,0.48,0.47,9.47,122.82
81,2741,218099,59216242,343,11.83,18.73,370,12.76,22.57,1187,40.93,135.13,0.8,0.77,0.5,0.47,11.15,120.33
82,2120,110915,50111032,297,8.03,11.87,271,7.32,11.34,946,25.57,90.58,0.86,0.85,0.45,0.41,6.78,126.07
83,2158,94850,36837506,291,9.7,12.61,275,9.17,13.19,959,31.97,95.46,0.81,0.81,0.44,0.43,11.03,126.21
84,2243,221742,177208911,334,8.79,13.5,302,7.95,10.96,1024,26.95,95.29,0.89,0.87,0.45,0.46,6.92,123.52
85,2106,1242539,137176981,283,10.11,12.15,286,10.21,13.4,936,33.43,100.16,0.84,0.83,0.46,0.48,6.49,135.11
86,2199,329076,179939814,275,9.82,12.71,291,10.39,13.86,992,35.43,110.91,0.86,0.83,0.5,0.48,10.46,125.14
87,1952,261414,176785160,295,8.94,12.35,276,8.36,12.71,968,29.33,92.32,0.8,0.78,0.43,0.41,15.42,131.93
88,2197,64330,35230677,262,9.36,11.81,569,20.32,62.73,888,31.71,96.27,0.87,0.87,0.52,0.55,6.57,119.95
89,1774,87671,41354931,285,9.19,12.36,291,9.39,13.82,910,29.35,89.02,0.85,0.84,0.51,0.52,8.23,121.54
90,1515,56359,28729020,224,10.67,14.12,199,9.48,13.19,760,36.19,97.39,0.73,0.72,0.54,0.55,5.74,138.74
91,1612,204168,37756246,235,9.04,12.18,237,9.12,15.35,806,31.0,86.51,0.82,0.83,0.51,0.54,11.96,122.48
92,1765,194695,49162295,238,8.5,10.16,268,9.57,13.05,801,28.61,82.0,0.85,0.81,0.53,0.53,9.56,117.39
93,1993,224877,131870687,272,9.71,13.27,396,14.14,29.6,919,32.82,100.09,0.8,0.78,0.52,0.52,6.78,131.42
94,1779,110029,48670173,246,11.71,13.99,258,12.29,15.74,837,39.86,105.07,0.83,0.84,0.54,0.52,9.99,115.54
95,1573,230422,144089016,263,7.74,9.89,278,8.18,12.23,807,23.74,74.59,0.86,0.86,0.55,0.57,5.72,116.2
96,1520,42824,19050969,245,7.9,10.4,250,8.06,12.15,770,24.84,73.79,0.81,0.78,0.51,0.5,6.53,131.38
97,1372,86472,44506079,232,10.55,11.73,227,10.32,11.91,718,32.64,80.39,0.79,0.76,0.52,0.55,16.19,122.03
98,1701,280785,178152433,254,9.77,11.49,295,11.35,14.62,838,32.23,86.79,0.78,0.75,0.44,0.44,11.41,124.48
99,1769,191916,177856496,283,7.65,10.77,303,8.19,12.77,906,24.49,81.03,0.88,0.88,0.5,0.52,6.92,127.21
100,1740,89475,45504583,259,8.63,10.7,297,9.9,13.88,911,30.37,92.88,0.87,0.86,0.55,0.55,9.22,115.39
101,1600,96957,27135529,255,9.11,11.57,259,9.25,15.01,847,30.25,88.61,0.82,0.8,0.53,0.54,8.88,132.22
102,1662,220774,225757302,250,9.26,11.82,308,11.41,18.09,891,33.0,92.27,0.83,0.82,0.43,0.41,5.86,130.85
103,1613,66363,9613152,227,8.73,10.77,399,15.35,38.41,869,33.42,83.29,0.8,0.78,0.54,0.56,4.28,121.78
104,1435,43240,21258641,235,10.22,12.01,271,11.78,16.84,747,32.48,81.75,0.84,0.83,0.5,0.52,17.14,132.1
105,1384,186649,179398569,233,8.03,10.42,217,7.48,10.5,724,24.97,70.95,0.79,0.78,0.46,0.47,11.57,136.66
106,1394,103435,66751704,245,8.75,10.37,236,8.43,10.69,726,25.93,70.72,0.81,0.76,0.52,0.51,10.68,125.67
107,1432,113500,45127231,216,9.39,10.93,208,9.04,12.9,728,31.65,82.15,0.82,0.82,0.46,0.44,4.36,139.22
108,1653,72156,29394814,270,8.18,9.92,258,7.82,11.25,828,25.09,75.74,0.83,0.82,0.42,0.42,8.66,148.68
109,1771,245030,148060592,284,7.68,10.6,281,7.59,12.09,877,23.7,77.37,0.83,0.81,0.47,0.45,3.43,122.66
110,1759,53913,25561539,253,9.37,12.65,265,9.81,16.11,936,34.67,90.29,0.74,0.73,0.49,0.49,13.73,131.31
111,1690,77643,20405463,241,7.3,9.99,261,7.91,13.64,858,26.0,83.49,0.89,0.88,0.52,0.54,3.05,138.19
112,1638,195439,172324826,263,7.74,10.05,263,7.74,10.96,848,24.94,80.15,0.85,0.84,0.44,0.43,8.56,124.51
113,1729,140091,128983963,248,9.92,12.75,237,9.48,14.51,856,34.24,96.34,0.82,0.8,0.42,0.46,5.95,134.33
114,1741,145992,103053008,233,8.96,11.36,232,8.92,13.02,821,31.58,88.59,0.82,0.8,0.52,0.54,4.14,117.85
115,1603,128700,68055986,275,8.59,10.72,280,8.75,12.47,783,24.47,68.11,0.76,0.75,0.42,0.41,4.25,143.12
116,1577,154864,33130752,264,10.56,11.9,294,11.76,12.58,745,29.8,74.42,0.89,0.88,0.39,0.35,6.1,131.1
117,1581,287401,243032850,243,7.84,10.55,313,10.1,16.26,786,25.35,70.29,0.81,0.83,0.5,0.51,4.54,119.85
118,1559,42342,18573351,261,7.91,9.99,251,7.61,11.13,787,23.85,71.97,0.79,0.74,0.46,0.47,4.51,119.99
119,1672,87918,68091109,308,8.56,11.35,319,8.86,14.25,849,23.58,71.74,0.86,0.85,0.4,0.38,5.02,128.39
120,1654,182949,99015893,270,8.71,11.3,258,8.32,12.16,807,26.03,73.4,0.83,0.79,0.44,0.41,4.71,129.35
121,1649,36112,16327820,276,7.08,9.45,277,7.1,10.37,848,21.74,67.41,0.87,0.86,0.42,0.43,4.47,139.75
122,1677,89114,55828742,276,8.62,11.0,283,8.84,13.66,837,26.16,80.41,0.84,0.83,0.43,0.44,2.7,125.38
123,1557,110317,28427016,261,9.67,11.27,248,9.19,12.56,832,30.81,83.94,0.84,0.83,0.42,0.43,5.84,148.16
124,1545,140077,55852398,271,7.97,9.17,264,7.76,10.27,813,23.91,69.93,0.86,0.83,0.45,0.47,4.78,147.6
125,1546,42418,10023649,264,11.0,11.84,273,11.38,14.55,801,33.38,85.02,0.8,0.78,0.41,0.44,5.89,146.0
126,1419,71244,29588384,239,8.24,10.12,234,8.07,11.8,762,26.28,73.34,0.86,0.85,0.43,0.45,3.94,151.65
127,1460,55467,25818072,273,8.53,9.94,259,8.09,10.42,749,23.41,63.86,0.83,0.8,0.44,0.45,4.6,149.21
128,1489,204218,115055250,241,11.48,12.6,237,11.29,14.1,739,35.19,83.04,0.83,0.82,0.38,0.4,4.03,142.19
129,1524,39792,9008186,265,8.55,9.96,307,9.9,13.33,769,24.81,66.36,0.87,0.86,0.36,0.36,2.91,149.47
130,1713,186789,179232006,293,8.14,9.78,357,9.92,14.19,865,24.03,67.51,0.88,0.88,0.44,0.43,4.47,151.57
131,1834,101893,59533475,286,9.53,11.44,341,11.37,16.46,831,27.7,75.0,0.86,0.85,0.37,0.37,4.84,151.94
132,1703,181248,121399859,275,10.58,12.25,298,11.46,13.43,823,31.65,79.62,0.8,0.76,0.32,0.35,4.42,157.87
133,1634,38712,18735416,300,9.09,10.98,315,9.55,14.17,831,25.18,69.66,0.8,0.79,0.33,0.34,2.39,146.93
134,1603,75039,56630726,296,8.71,9.84,296,8.71,11.36,776,22.82,60.0,0.84,0.81,0.36,0.37,3.79,157.29
135,1677,115584,53922809,289,12.04,12.33,313,13.04,16.6,811,33.79,79.09,0.75,0.74,0.43,0.43,6.56,138.45
136,1746,206080,116017180,270,11.25,12.22,307,12.79,17.25,861,35.88,89.65,0.77,0.76,0.43,0.43,4.34,147.89
137,1660,95753,47832853,286,8.41,10.45,308,9.06,13.44,844,24.82,71.08,0.84,0.84,0.46,0.44,5.35,155.33
138,1738,131884,79837129,315,8.08,9.67,328,8.41,11.93,862,22.1,64.63,0.81,0.81,0.34,0.34,1.91,166.5
139,1727,227169,146248858,302,9.44,10.49,316,9.88,13.45,845,26.41,69.43,0.85,0.81,0.34,0.34,3.35,161.98
140,1733,184468,100725967,314,8.05,10.14,325,8.33,12.65,876,22.46,66.52,0.82,0.78,0.39,0.39,2.32,159.37
141,1808,155203,68832778,325,9.03,10.69,330,9.17,13.19,874,24.28,69.7,0.84,0.82,0.4,0.4,11.13,148.78
142,1898,80663,47162066,378,7.88,9.45,419,8.73,12.28,906,18.88,59.28,0.87,0.87,0.41,0.37,2.46,156.29
143,1619,132095,61092673,284,8.61,10.26,271,8.21,11.26,800,24.24,68.45,0.83,0.81,0.35,0.34,5.73,147.42
144,1490,95339,38532140,267,9.21,9.83,298,10.28,13.05,746,25.72,65.78,0.86,0.86,0.38,0.4,3.25,155.47
145,1688,142025,50612401,300,8.57,9.21,310,8.86,10.75,834,23.83,66.89,0.82,0.8,0.37,0.37,2.77,162.97
146,1662,274109,151041748,310,7.56,9.56,317,7.73,11.11,842,20.54,64.52,0.79,0.78,0.42,0.43,2.34,154.24
147,1693,58315,19321262,309,8.83,9.62,314,8.97,11.97,837,23.91,67.87,0.8,0.78,0.41,0.42,4.6,143.74
148,1646,30517,11031628,298,7.84,9.72,292,7.68,10.72,829,21.82,65.81,0.8,0.78,0.41,0.4,4.06,149.53
149,1544,63752,30814816,247,9.88,12.21,246,9.84,13.78,758,30.32,80.53,0.79,0.8,0.45,0.47,3.24,133.3
150,1582,185218,120116601,255,10.62,12.37,248,10.33,12.97,765,31.88,81.73,0.82,0.81,0.45,0.44,7.55,147.27
151,1578,32222,13462349,266,9.17,11.7,247,8.52,11.08,808,27.86,77.29,0.81,0.79,0.43,0.45,6.01,146.16
152,1589,181990,107457565,257,9.18,11.88,255,9.11,13.75,855,30.54,82.49,0.81,0.79,0.42,0.41,5.56,145.62
153,1632,85563,72111347,262,8.73,11.3,249,8.3,10.54,816,27.2,80.55,0.83,0.83,0.41,0.44,3.9,144.9
154,1766,45301,16701681,289,8.03,9.81,310,8.61,11.95,892,24.78,76.03,0.82,0.82,0.41,0.44,4.33,145.27
155,1484,246231,165601393,259,8.63,10.27,251,8.37,11.54,739,24.63,68.03,0.84,0.84,0.48,0.49,4.11,149.1
156,1739,104199,82328104,284,8.61,13.58,242,7.33,10.97,887,26.88,92.13,0.79,0.78,0.45,0.45,14.15,134.4
157,2314,121633,52405428,299,9.06,13.29,261,7.91,11.3,1046,31.7,111.14,0.86,0.83,0.47,0.5,3.09,138.46
158,3671,438869,273370215,384,9.6,15.05,361,9.02,11.4,1318,32.95,132.76,0.86,0.87,0.42,0.39,4.29,144.5
159,4807,578667,303764389,359,8.35,14.86,387,9.0,13.14,1519,35.33,161.44,0.8,0.78,0.46,0.43,9.08,136.62
160,5511,667890,347750188,354,12.64,22.67,297,10.61,14.97,1660,59.29,227.2,0.8,0.76,0.45,0.42,6.62,136.61
161,6240,796686,490476304,383,13.21,23.24,321,11.07,14.94,1690,58.28,227.58,0.84,0.8,0.46,0.46,8.78,136.72
162,6228,554746,300080595,362,13.41,26.84,300,11.11,15.21,1670,61.85,244.08,0.8,0.73,0.45,0.47,12.22,130.35
163,6119,752912,452981118,341,11.76,23.25,294,10.14,15.33,1713,59.07,239.72,0.82,0.79,0.5,0.49,14.79,138.59
164,6828,2101445,1614071828,379,11.48,23.25,379,11.48,17.64,1777,53.85,234.0,0.81,0.81,0.43,0.41,8.6,136.21
165,7323,848719,547015925,388,11.76,26.21,343,10.39,18.62,1884,57.09,252.64,0.88,0.88,0.48,0.52,7.33,148.3
166,7277,862078,478860188,339,14.12,28.28,296,12.33,16.48,1864,77.67,294.37,0.87,0.85,0.52,0.51,12.13,128.39
167,8281,1445886,792182923,380,12.67,29.09,438,14.6,31.46,2081,69.37,278.14,0.73,0.72,0.57,0.57,15.9,130.64
168,8623,1007340,564436968,414,11.83,26.21,358,10.23,15.59,2148,61.37,280.18,0.82,0.81,0.49,0.49,9.77,117.43
169,8153,1066374,613642492,382,12.32,27.76,315,10.16,15.46,1994,64.32,279.45,0.85,0.85,0.45,0.44,12.42,123.9
170,7406,729484,350761386,375,12.5,25.86,283,9.43,13.93,1874,62.47,258.16,0.85,0.85,0.52,0.56,14.34,136.2
171,7533,1119740,694740298,383,13.21,27.16,289,9.97,15.24,1967,67.83,277.05,0.83,0.84,0.46,0.46,13.81,124.48
172,7231,974882,750340109,398,9.95,24.92,346,8.65,14.48,1936,48.4,233.78,0.88,0.87,0.6,0.61,9.39,116.76
173,6627,1529369,869168946,411,10.28,21.28,385,9.62,16.38,1817,45.42,207.25,0.85,0.85,0.49,0.51,11.23,130.22
174,6244,1664150,924125329,395,9.88,23.71,359,8.98,15.4,1703,42.58,199.02,0.88,0.86,0.43,0.44,9.06,164.31
175,6719,654627,352333995,428,7.13,18.22,353,5.88,9.81,1851,30.85,175.91,0.87,0.86,0.36,0.36,4.54,173.47
176,6940,476979,315018579,392,10.05,25.24,312,8.0,14.28,1786,45.79,218.95,0.89,0.89,0.38,0.41,8.29,157.06
177,7223,744253,463404658,390,11.82,25.4,324,9.82,15.36,1912,57.94,249.39,0.78,0.78,0.45,0.47,13.34,126.7
178,6299,989208,720292164,358,12.34,24.81,317,10.93,16.69,1632,56.28,222.5,0.8,0.78,0.51,0.5,17.0,115.68
179,5722,769320,491065764,356,11.48,23.81,309,9.97,15.18,1583,51.06,214.47,0.82,0.82,0.56,0.55,13.72,113.53
180,6327,405782,176488682,386,12.45,25.03,335,10.81,15.42,1697,54.74,219.63,0.77,0.73,0.49,0.51,13.71,129.33
181,6597,764240,341514161,390,10.26,21.97,337,8.87,14.62,1784,46.95,212.86,0.85,0.84,0.46,0.48,11.84,131.12
182,7196,1352175,717142370,353,11.39,21.61,326,10.52,15.99,1783,57.52,235.29,0.83,0.83,0.5,0.51,14.46,126.84
183,7343,965958,434613687,406,11.94,26.41,336,9.88,15.82,1896,55.76,242.73,0.82,0.81,0.56,0.57,13.82,114.58
184,7020,1868072,1189662027,368,13.14,27.47,314,11.21,17.08,1816,64.86,260.28,0.81,0.81,0.54,0.6,15.51,125.18
185,7180,1138280,725947322,392,10.05,24.27,343,8.79,16.4,1842,47.23,221.76,0.91,0.91,0.51,0.49,10.17,120.52
186,7042,748111,372416358,393,12.68,27.46,317,10.23,15.99,1860,60.0,249.56,0.8,0.78,0.56,0.57,13.1,123.5
187,6796,687388,340371452,375,13.39,26.94,331,11.82,17.75,1777,63.46,248.72,0.87,0.86,0.57,0.55,12.34,122.82
188,6928,1222441,817462741,379,14.58,30.46,295,11.35,16.84,1821,70.04,273.04,0.77,0.76,0.55,0.55,15.21,105.86
189,6741,826374,504686336,397,11.34,23.02,398,11.37,18.45,1744,49.83,212.29,0.86,0.83,0.47,0.48,11.18,128.16
190,6712,707650,372373633,430,7.68,17.23,413,7.38,11.69,1879,33.55,185.09,0.92,0.92,0.6,0.6,5.76,114.9
191,6212,946779,487745024,386,12.45,24.28,304,9.81,13.99,1677,54.1,217.67,0.85,0.84,0.59,0.61,18.91,132.19
192,6092,884350,563335334,355,11.09,25.21,337,10.53,16.53,1677,52.41,223.07,0.87,0.87,0.55,0.57,14.18,114.61
193,6145,1266180,583975609,369,11.18,22.64,287,8.7,13.03,1729,52.39,223.01,0.86,0.84,0.54,0.5,9.22,114.97
194,6004,671952,433171251,358,11.19,23.56,283,8.84,13.65,1682,52.56,221.01,0.87,0.86,0.59,0.61,14.7,122.89
195,6097,1227697,764350756,379,10.53,25.23,275,7.64,11.96,1690,46.94,214.14,0.84,0.83,0.5,0.52,18.26,115.44
196,6074,592694,308678629,351,12.1,25.49,262,9.03,14.45,1668,57.52,231.58,0.86,0.86,0.53,0.54,19.61,119.84
197,6748,946150,538965372,363,13.44,26.84,284,10.52,13.81,1800,66.67,265.61,0.84,0.85,0.45,0.43,10.17,129.81
198,6371,639604,381353909,367,13.11,24.38,304,10.86,15.38,1653,59.04,226.7,0.79,0.78,0.44,0.4,19.98,115.57
199,6502,779527,395136658,339,12.56,25.41,284,10.52,15.42,1759,65.15,262.65,0.82,0.8,0.45,0.48,16.83,129.99
200,6561,533417,309630977,346,12.36,25.33,330,11.79,19.89,1755,62.68,252.74,0.86,0.85,0.52,0.52,12.39,105.53
201,6539,681546,347035171,394,12.71,27.66,300,9.68,15.06,1778,57.35,240.09,0.84,0.82,0.5,0.52,13.16,119.46
202,5956,843819,532973019,329,13.16,25.51,274,10.96,15.05,1611,64.44,243.32,0.82,0.82,0.51,0.49,14.33,124.42
203,6659,852409,498258823,411,9.13,20.52,382,8.49,14.71,1754,38.98,190.16,0.89,0.89,0.58,0.58,10.04,127.21
