id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6621,527,2588,1388861,66,16.5,21.7,19,4.75,2.06,178,44.5,67.45,0.71,0.73,0.52,0.48,22.52,102.21
6622,375,610,69537,48,12.0,14.02,20,5.0,0.82,117,29.25,48.51,0.66,0.62,0.56,0.59,29.85,119.79
6623,396,4352,287116,48,12.0,14.17,21,5.25,2.99,121,30.25,50.55,0.76,0.76,0.6,0.62,18.89,134.88
6624,291,522,67471,37,12.33,16.29,10,3.33,2.08,98,32.67,51.42,0.5,0.45,0.53,0.41,0.26,125.76
6625,307,451,57939,52,17.33,20.5,21,7.0,2.65,99,33.0,46.78,0.65,0.66,0.56,0.47,12.29,92.9
6626,209,310,37171,25,12.5,13.44,7,3.5,0.71,64,32.0,41.01,0.5,0.5,0.38,0.33,0.14,128.68
6627,259,545,85373,37,12.33,12.1,13,4.33,1.53,90,30.0,40.85,0.67,0.67,0.3,0.21,2.97,117.08
6628,174,280,32849,40,10.0,12.73,16,4.0,1.41,88,22.0,32.22,0.4,0.36,0.44,0.5,0.3,99.05
6629,169,357,39950,29,14.5,14.85,9,4.5,0.71,86,43.0,45.25,0.18,0.24,0.38,0.31,0.84,61.91
6630,157,412,42569,44,14.67,15.95,21,7.0,1.73,90,30.0,38.11,0.44,0.4,0.5,0.53,1.71,101.02
6631,134,371,46504,35,11.67,15.04,10,3.33,1.15,81,27.0,41.58,0.67,0.67,0.52,0.54,0.58,111.01
6632,157,441,204058,39,13.0,11.36,17,5.67,2.52,83,27.67,35.85,0.55,0.48,0.29,0.22,4.22,95.97
6633,180,307,49385,47,15.67,15.89,14,4.67,2.08,90,30.0,40.71,0.44,0.33,0.49,0.36,2.02,92.1
6634,407,690,107228,57,14.25,19.87,15,3.75,2.5,151,37.75,66.19,0.7,0.66,0.39,0.28,1.0,125.99
6635,304,507,71646,49,16.33,19.09,18,6.0,3.61,115,38.33,56.15,0.59,0.52,0.38,0.37,2.46,137.56
6636,210,277,32763,45,15.0,16.46,18,6.0,1.0,82,27.33,36.96,0.6,0.58,0.38,0.34,0.3,121.41
6637,158,260,31851,38,12.67,13.32,13,4.33,1.53,74,24.67,34.08,0.61,0.64,0.48,0.55,0.09,120.04
6638,177,537,69131,39,13.0,15.59,13,4.33,1.53,76,25.33,36.95,0.63,0.65,0.58,0.53,1.71,67.47
6639,173,283,36043,39,13.0,13.86,16,5.33,3.21,77,25.67,35.8,0.39,0.21,0.53,0.56,4.12,82.95
6640,196,565,118903,50,12.5,13.72,15,3.75,0.96,97,24.25,28.92,0.54,0.52,0.5,0.41,46.05,95.51
6641,200,272,34950,38,12.67,15.89,10,3.33,1.15,83,27.67,38.42,0.36,0.34,0.44,0.45,0.52,94.53
6642,157,301,42427,38,9.5,11.73,13,3.25,1.5,78,19.5,29.08,0.54,0.52,0.35,0.29,18.93,77.59
6643,181,265,31580,45,11.25,17.84,13,3.25,1.89,79,19.75,34.18,0.6,0.56,0.6,0.62,1.02,101.4
6644,289,510,59606,47,15.67,20.43,12,4.0,3.0,110,36.67,56.66,0.67,0.67,0.54,0.62,0.59,108.93
6645,247,346,43970,41,13.67,15.01,14,4.67,0.58,93,31.0,45.03,0.59,0.58,0.31,0.21,0.17,109.27
6646,299,470,69881,53,13.25,17.44,19,4.75,2.99,112,28.0,45.46,0.7,0.72,0.54,0.52,1.38,122.49
6647,602,1734,512180,69,17.25,19.41,19,4.75,1.26,166,41.5,61.5,0.55,0.48,0.48,0.4,16.4,121.98
6648,423,709,110623,55,13.75,18.91,15,3.75,1.71,113,28.25,43.96,0.55,0.56,0.59,0.59,35.42,113.56
6649,647,2376,878802,76,25.33,29.37,13,4.33,1.53,201,67.0,84.54,0.46,0.41,0.39,0.24,6.65,80.37
6650,655,1352,333501,68,22.67,26.27,14,4.67,2.08,174,58.0,83.14,0.42,0.44,0.43,0.36,7.37,72.18
6651,708,1346,250981,67,22.33,25.81,10,3.33,1.15,173,57.67,79.96,0.24,0.15,0.54,0.47,2.85,82.92
6652,712,2933,2063431,68,17.0,20.83,19,4.75,1.71,172,43.0,63.67,0.57,0.6,0.38,0.37,3.95,101.7
6653,505,737,95914,48,24.0,31.11,9,4.5,0.71,145,72.5,96.87,0.51,0.5,0.48,0.41,0.26,86.26
6654,168,264,35510,26,13.0,11.31,9,4.5,0.71,56,28.0,29.7,0.4,0.45,0.4,0.44,0.7,86.22
6655,187,328,39420,35,11.67,15.14,8,2.67,1.53,83,27.67,39.46,0.42,0.38,0.49,0.47,0.78,82.68
6657,246,373,47417,41,13.67,18.48,10,3.33,0.58,98,32.67,51.38,0.67,0.67,0.54,0.47,0.09,104.94
6658,136,199,24271,34,17.0,14.14,13,6.5,0.71,60,30.0,32.53,0.44,0.45,0.36,0.24,0.42,79.09
6659,193,294,33848,32,16.0,11.31,11,5.5,4.95,78,39.0,41.01,0.34,0.26,0.48,0.43,0.86,80.5
6660,136,205,26142,27,13.5,14.85,11,5.5,3.54,62,31.0,39.6,0.4,0.4,0.7,0.66,1.28,67.68
6661,146,307,32333,27,13.5,13.44,7,3.5,0.71,61,30.5,36.06,0.35,0.16,0.34,0.5,0.01,109.4
6662,125,185,20473,29,14.5,12.02,14,7.0,1.41,62,31.0,32.53,0.44,0.37,0.42,0.37,1.72,100.11
6663,65,109,11034,25,12.5,14.85,10,5.0,4.24,49,24.5,31.82,0.3,0.18,0.45,0.49,1.68,113.52
6664,78,163,18361,28,9.33,9.24,12,4.0,0.0,50,16.67,18.58,0.61,0.63,0.39,0.38,45.12,86.76
6665,99,269,26672,31,10.33,8.5,15,5.0,1.73,56,18.67,19.66,0.41,0.38,0.63,0.68,0.53,113.74
6666,111,204,21787,33,11.0,9.85,12,4.0,2.65,57,19.0,23.52,0.46,0.24,0.4,0.3,0.11,116.16
6667,97,144,16733,24,12.0,12.73,7,3.5,2.12,51,25.5,26.16,0.07,0.03,0.52,0.48,0.55,67.81
6668,149,231,26519,31,10.33,11.02,14,4.67,2.52,60,20.0,26.85,0.41,0.37,0.48,0.46,0.16,112.31
6669,136,225,26435,25,12.5,9.19,9,4.5,0.71,48,24.0,25.46,0.32,0.24,0.47,0.39,0.46,83.4
6670,223,44158,61674597,41,10.25,7.54,21,5.25,2.63,86,21.5,23.56,0.64,0.66,0.3,0.34,2.03,93.79
6671,173,12405,14545459,40,10.0,6.98,17,4.25,1.71,78,19.5,18.48,0.67,0.66,0.35,0.3,11.48,90.05
6672,190,6766,2347547,50,16.67,13.01,12,4.0,1.73,93,31.0,30.45,0.39,0.34,0.52,0.32,10.12,90.17
6673,184,13842,13646276,36,12.0,13.86,8,2.67,0.58,90,30.0,40.71,0.39,0.36,0.44,0.34,3.58,87.66
6674,245,2275,247669,57,14.25,14.93,19,4.75,2.75,122,30.5,37.55,0.58,0.54,0.6,0.52,2.01,102.82
6675,233,29998,33365906,31,7.75,8.92,9,2.25,1.26,76,19.0,29.45,0.7,0.72,0.33,0.25,37.4,92.45
6676,297,20592,22884988,42,14.0,11.27,17,5.67,1.15,90,30.0,33.81,0.55,0.58,0.4,0.4,4.73,79.72
6677,277,12217,13115610,45,15.0,9.17,14,4.67,2.08,91,30.33,28.45,0.49,0.43,0.27,0.22,2.37,85.5
6678,220,596,163380,39,13.0,13.86,11,3.67,2.52,97,32.33,39.63,0.45,0.4,0.44,0.28,7.74,94.54
6679,377,982,287301,70,17.5,26.49,16,4.0,2.16,161,40.25,68.69,0.51,0.47,0.47,0.4,6.69,126.66
6680,172,4158,5067518,57,19.0,15.13,14,4.67,1.15,101,33.67,26.39,0.44,0.48,0.32,0.23,17.85,76.63
6681,436,4339,952525,63,15.75,17.9,15,3.75,0.5,148,37.0,54.97,0.53,0.52,0.62,0.44,24.16,100.55
6682,352,9121,8833709,63,21.0,17.35,14,4.67,2.08,140,46.67,48.43,0.31,0.33,0.35,0.31,4.17,85.85
6683,459,1672,1149319,56,18.67,21.13,9,3.0,0.0,149,49.67,60.96,0.46,0.51,0.35,0.24,10.02,83.2
6684,279,380,46409,48,16.0,20.81,13,4.33,1.15,95,31.67,45.32,0.59,0.55,0.21,0.16,0.2,108.49
6685,635,920,119321,66,16.5,23.04,20,5.0,1.63,172,43.0,75.35,0.57,0.52,0.61,0.58,23.88,112.56
6686,524,35079,38140481,64,21.33,23.18,20,6.67,1.15,165,55.0,73.9,0.33,0.3,0.24,0.17,12.58,112.36
6687,761,1552,377952,60,20.0,21.17,15,5.0,1.73,182,60.67,78.29,0.57,0.62,0.39,0.26,6.4,97.83
6688,456,747,111588,50,16.67,17.01,14,4.67,0.58,107,35.67,43.73,0.36,0.3,0.51,0.45,2.55,74.58
6689,505,7812,2093516,50,12.5,10.66,17,4.25,0.5,126,31.5,32.76,0.52,0.38,0.62,0.44,25.64,116.12
6690,591,16078,12107977,59,19.67,18.72,15,5.0,1.0,134,44.67,51.73,0.26,0.3,0.64,0.61,8.56,86.94
6691,478,54247,65015166,55,18.33,19.09,13,4.33,2.31,116,38.67,49.81,0.42,0.38,0.33,0.26,10.65,81.31
6692,626,1542,701396,67,22.33,23.18,19,6.33,1.53,156,52.0,60.36,0.51,0.46,0.37,0.29,7.01,82.85
6693,537,5906,6370956,74,24.67,30.24,15,5.0,2.65,156,52.0,73.99,0.34,0.33,0.44,0.32,4.2,81.97
6694,754,1364,206981,68,17.0,23.37,20,5.0,1.41,180,45.0,79.34,0.68,0.63,0.35,0.28,16.84,110.76
6695,667,6415,1607454,69,23.0,30.35,11,3.67,0.58,191,63.67,97.35,0.54,0.48,0.58,0.28,5.52,65.23
6696,622,6695,7074331,70,23.33,30.92,11,3.67,1.15,176,58.67,82.59,0.33,0.33,0.37,0.32,3.05,75.15
6697,703,3322,1727000,79,26.33,33.55,11,3.67,1.15,211,70.33,99.32,0.26,0.28,0.37,0.24,12.85,91.93
6698,1113,1704,243317,79,19.75,32.26,15,3.75,2.99,251,62.75,114.23,0.56,0.54,0.36,0.31,6.87,85.44
6699,1143,2203,625058,89,29.67,33.83,12,4.0,2.0,226,75.33,104.27,0.66,0.67,0.44,0.41,7.28,112.47
6700,1032,3014,2243504,85,28.33,37.07,15,5.0,1.73,211,70.33,107.19,0.64,0.65,0.29,0.2,9.31,100.22
6701,1050,19688,15568264,91,22.75,31.23,21,5.25,2.75,232,58.0,87.77,0.75,0.75,0.6,0.54,42.25,127.77
6702,912,109544,137966559,91,22.75,26.58,21,5.25,2.99,260,65.0,93.45,0.74,0.74,0.36,0.28,39.01,124.59
6703,841,1391,192980,74,24.67,32.35,15,5.0,3.0,213,71.0,110.01,0.65,0.63,0.43,0.36,27.81,111.37
6704,835,1990,1254939,70,17.5,27.69,17,4.25,2.22,189,47.25,86.51,0.71,0.68,0.32,0.28,44.58,125.61
6705,815,1225,159827,74,24.67,33.2,15,5.0,0.0,198,66.0,103.06,0.62,0.58,0.47,0.42,46.98,126.32
6706,730,1829,446913,85,21.25,31.9,15,3.75,0.96,215,53.75,87.08,0.68,0.69,0.27,0.22,37.38,89.05
6707,532,899,157904,62,20.67,23.69,14,4.67,1.53,160,53.33,76.85,0.64,0.6,0.4,0.32,10.22,110.56
6708,965,1560,212876,91,22.75,32.21,22,5.5,1.91,238,59.5,104.35,0.7,0.62,0.52,0.43,1.34,116.5
6709,1025,9008,7219276,108,36.0,32.74,23,7.67,0.58,280,93.33,112.63,0.46,0.45,0.43,0.34,6.47,102.62
6710,709,105343,109413665,73,18.25,25.57,14,3.5,1.0,202,50.5,77.14,0.66,0.61,0.43,0.32,24.46,103.92
6711,854,6627,6328980,85,21.25,27.32,22,5.5,1.0,218,54.5,81.48,0.67,0.68,0.38,0.42,4.51,122.3
6712,905,1991,432240,75,25.0,33.78,11,3.67,2.31,221,73.67,104.36,0.55,0.49,0.49,0.4,2.93,102.14
6713,923,1845,378788,85,28.33,37.29,12,4.0,2.0,222,74.0,105.42,0.67,0.67,0.51,0.4,3.06,102.42
6714,704,9710,11097751,85,28.33,30.09,15,5.0,3.46,202,67.33,78.82,0.54,0.5,0.27,0.21,7.44,107.22
6715,459,81138,51995972,79,19.75,21.72,20,5.0,0.82,163,40.75,55.01,0.63,0.54,0.46,0.32,5.86,90.12
6716,662,7084,4243832,78,26.0,28.0,19,6.33,0.58,192,64.0,81.8,0.59,0.59,0.38,0.18,11.24,101.6
6717,683,1509,337020,91,22.75,29.34,16,4.0,1.41,210,52.5,81.6,0.62,0.58,0.49,0.36,2.58,106.16
6718,666,2126,1310546,73,24.33,28.92,12,4.0,2.0,175,58.33,77.93,0.45,0.4,0.42,0.32,2.19,92.3
6719,707,11380,9348697,74,24.67,22.14,20,6.67,1.53,211,70.33,84.31,0.45,0.41,0.43,0.31,9.94,102.44
6720,791,4289,2520047,93,23.25,32.31,15,3.75,1.26,253,63.25,96.12,0.62,0.67,0.52,0.44,4.32,100.96
6721,661,13850,15937518,82,20.5,29.31,16,4.0,0.82,238,59.5,93.0,0.66,0.69,0.29,0.22,9.96,83.22
6722,542,4079,337231,76,19.0,19.88,22,5.5,2.65,161,40.25,51.44,0.58,0.55,0.56,0.54,6.75,87.12
6723,655,6415,5336953,80,26.67,29.3,18,6.0,1.73,202,67.33,84.72,0.32,0.31,0.38,0.32,19.51,86.72
6724,611,133645,139148417,87,21.75,29.94,16,4.0,1.83,221,55.25,74.86,0.57,0.53,0.48,0.38,8.89,112.47
6725,584,1180,229979,63,21.0,26.06,12,4.0,0.0,164,54.67,73.32,0.45,0.4,0.54,0.48,8.39,90.96
6726,560,2085,856892,81,20.25,25.64,15,3.75,1.71,170,42.5,63.62,0.65,0.69,0.5,0.42,72.48,94.12
6727,764,1344,219039,71,17.75,28.27,11,2.75,1.5,208,52.0,94.72,0.56,0.53,0.47,0.3,8.6,94.83
6728,675,990,130739,68,17.0,25.39,13,3.25,0.96,171,42.75,74.87,0.44,0.48,0.55,0.55,43.61,80.66
6729,336,721,143704,48,16.0,21.7,11,3.67,1.53,113,37.67,56.66,0.46,0.45,0.47,0.34,7.95,70.41
6730,391,2757,2368613,64,21.33,23.18,13,4.33,0.58,158,52.67,66.43,0.39,0.35,0.27,0.18,9.05,69.71
6731,451,15842,1395062,62,20.67,21.36,19,6.33,2.31,153,51.0,63.79,0.51,0.37,0.61,0.54,12.12,92.96
6732,417,5362,4165786,66,16.5,17.99,19,4.75,1.89,131,32.75,41.64,0.64,0.6,0.49,0.38,33.4,114.83
6733,473,50573,33171221,82,27.33,24.83,17,5.67,1.15,183,61.0,69.55,0.17,0.19,0.56,0.5,8.76,80.85
6734,293,1661,892271,60,15.0,16.63,15,3.75,1.26,117,29.25,39.33,0.47,0.4,0.45,0.28,6.99,111.04
6735,442,2752,920710,64,16.0,19.8,16,4.0,2.45,154,38.5,47.19,0.56,0.54,0.6,0.55,37.83,106.15
6736,507,4874,1338127,76,19.0,17.76,23,5.75,2.06,178,44.5,49.3,0.66,0.69,0.48,0.37,4.54,113.68
6737,683,3234,1363116,86,28.67,28.75,17,5.67,1.15,228,76.0,86.02,0.43,0.39,0.46,0.32,6.2,96.21
6738,777,17992,14703134,90,22.5,24.93,17,4.25,2.36,244,61.0,72.7,0.57,0.6,0.42,0.31,3.32,87.58
6739,936,20319,21595529,87,21.75,26.06,27,6.75,2.99,221,55.25,77.32,0.57,0.54,0.36,0.26,24.92,89.38
6740,685,13382,16948240,72,24.0,21.63,15,5.0,1.0,180,60.0,62.19,0.54,0.49,0.27,0.25,4.13,109.88
6741,664,2837,769870,79,26.33,26.76,20,6.67,2.89,198,66.0,74.48,0.56,0.45,0.56,0.39,6.09,102.17
6742,666,2188,890528,70,35.0,28.28,11,5.5,0.71,184,92.0,82.02,0.5,0.5,0.46,0.25,15.8,109.62
6743,803,2444,543789,100,25.0,29.86,28,7.0,2.16,224,56.0,74.44,0.58,0.55,0.51,0.4,9.41,110.79
6744,623,5629,5780295,71,23.67,24.42,13,4.33,1.53,167,55.67,68.65,0.48,0.42,0.33,0.25,2.73,79.9
6745,546,4014,2760173,83,27.67,27.59,18,6.0,0.0,185,61.67,73.93,0.55,0.58,0.4,0.2,6.98,82.12
6746,554,1355,272079,67,16.75,19.82,23,5.75,1.71,159,39.75,57.43,0.61,0.57,0.58,0.46,17.03,94.55
6747,616,1155,198735,69,17.25,22.6,23,5.75,2.06,153,38.25,61.23,0.44,0.46,0.58,0.66,24.05,98.86
6748,541,977,299230,62,20.67,28.01,12,4.0,1.0,158,52.67,78.27,0.4,0.37,0.43,0.32,0.51,104.02
6749,874,3098,1844125,80,26.67,37.54,16,5.33,2.31,209,69.67,105.08,0.46,0.53,0.4,0.34,10.49,88.47
6750,566,3630,2549127,65,21.67,25.4,18,6.0,1.0,167,55.67,79.96,0.4,0.53,0.42,0.23,4.56,93.7
6751,520,1518,695306,67,16.75,23.04,16,4.0,2.94,153,38.25,59.53,0.38,0.41,0.42,0.41,7.87,91.83
6752,593,905,138573,59,19.67,22.81,21,7.0,1.73,167,55.67,79.12,0.38,0.33,0.46,0.38,0.34,93.17
6753,525,2302,1738997,59,19.67,24.54,16,5.33,1.53,156,52.0,69.31,0.13,0.15,0.37,0.26,9.69,83.01
6754,741,1425,292880,77,25.67,33.2,15,5.0,1.0,195,65.0,95.27,0.25,0.14,0.54,0.47,10.3,72.69
6755,670,6924,6431358,66,22.0,22.11,13,4.33,0.58,172,57.33,62.56,0.42,0.51,0.45,0.43,5.59,83.16
6756,395,1643,832106,56,18.67,24.54,12,4.0,2.65,122,40.67,55.82,0.18,0.22,0.47,0.39,24.63,71.9
6757,348,6210,5620109,70,23.33,28.36,18,6.0,3.0,155,51.67,68.97,0.51,0.46,0.39,0.26,5.33,115.69
6758,385,20252,26785779,73,18.25,21.67,21,5.25,2.22,164,41.0,53.2,0.67,0.7,0.46,0.44,32.72,100.51
6759,406,1307,575344,60,20.0,22.72,16,5.33,1.53,147,49.0,60.01,0.35,0.33,0.42,0.3,12.9,94.89
6760,413,713,116485,73,24.33,30.29,18,6.0,3.61,158,52.67,76.7,0.67,0.67,0.43,0.31,3.46,138.97
6761,425,826,105102,55,18.33,19.66,15,5.0,1.73,131,43.67,60.91,0.45,0.41,0.37,0.37,1.83,96.96
6762,385,1693,1310955,42,14.0,16.52,10,3.33,1.53,100,33.33,43.36,0.57,0.63,0.49,0.44,8.49,78.96
6763,284,546,61231,50,16.67,15.89,17,5.67,0.58,94,31.33,39.58,0.33,0.33,0.42,0.42,25.15,127.91
6764,347,1258,292206,66,16.5,16.58,26,6.5,3.0,136,34.0,38.31,0.64,0.6,0.57,0.41,19.69,112.36
6765,289,468,65647,52,13.0,13.74,23,5.75,0.96,107,26.75,38.29,0.65,0.68,0.58,0.54,13.77,117.78
6766,254,422,67441,40,13.33,13.65,17,5.67,1.53,92,30.67,40.13,0.55,0.51,0.4,0.29,1.22,90.39
6767,229,529,100379,58,19.33,22.23,24,8.0,1.0,122,40.67,52.25,0.61,0.63,0.45,0.37,4.13,93.23
6768,150,270,38946,39,13.0,14.8,17,5.67,3.79,93,31.0,45.08,0.46,0.39,0.5,0.41,0.42,109.51
6769,181,411,97618,40,13.33,17.93,7,2.33,1.15,107,35.67,52.25,0.33,0.33,0.47,0.39,1.39,68.32
6770,289,2314,169751,50,12.5,16.42,19,4.75,2.22,125,31.25,49.93,0.56,0.53,0.67,0.62,34.82,91.27
6771,234,350,41627,38,19.0,25.46,13,6.5,6.36,106,53.0,72.12,0.26,0.2,0.5,0.43,0.14,63.61
6772,192,360,51484,46,15.33,15.5,23,7.67,3.51,107,35.67,43.14,0.57,0.6,0.44,0.32,0.94,83.65
6773,143,321,44119,40,10.0,12.7,14,3.5,1.29,85,21.25,29.06,0.45,0.41,0.54,0.48,21.21,116.55
6774,198,438,59169,44,14.67,15.04,13,4.33,1.53,90,30.0,41.58,0.47,0.28,0.53,0.65,3.48,90.35
6775,164,386,62056,44,11.0,12.19,19,4.75,1.5,88,22.0,30.84,0.61,0.53,0.48,0.44,5.54,104.0
6776,197,336,42066,44,14.67,19.35,16,5.33,3.21,97,32.33,48.23,0.53,0.47,0.52,0.48,0.67,102.85
6777,307,654,88932,55,13.75,14.66,22,5.5,1.0,143,35.75,52.37,0.56,0.54,0.51,0.45,2.4,101.19
6778,270,393,53204,49,16.33,15.31,19,6.33,1.15,106,35.33,47.35,0.5,0.44,0.39,0.3,0.44,126.69
6779,121,462,140064,30,10.0,13.0,11,3.67,2.89,63,21.0,30.35,0.34,0.29,0.29,0.19,2.49,54.91
6780,160,365,74814,43,10.75,10.84,20,5.0,1.41,91,22.75,33.51,0.6,0.56,0.44,0.41,2.32,105.85
6781,209,414,63939,57,14.25,15.48,21,5.25,1.89,105,26.25,38.61,0.63,0.58,0.62,0.57,15.4,113.82
6782,132,391,82943,34,8.5,9.04,17,4.25,0.5,77,19.25,27.9,0.65,0.61,0.47,0.43,0.74,95.58
6783,247,513,70853,64,16.0,18.13,28,7.0,2.16,134,33.5,50.4,0.6,0.56,0.48,0.41,10.72,106.7
6784,195,381,65368,39,13.0,14.18,13,4.33,2.08,90,30.0,40.78,0.52,0.46,0.42,0.37,2.15,92.42
6785,206,284,35422,34,17.0,15.56,11,5.5,0.71,81,40.5,47.38,0.22,0.19,0.48,0.43,0.82,87.4
6786,163,364,67099,35,8.75,12.39,18,4.5,3.51,82,20.5,33.19,0.66,0.62,0.52,0.48,1.12,86.63
6787,288,446,61523,44,14.67,17.67,17,5.67,2.08,100,33.33,45.71,0.54,0.48,0.36,0.28,0.61,95.31
6788,148,244,27212,29,14.5,10.61,11,5.5,3.54,69,34.5,33.23,0.34,0.38,0.33,0.24,0.97,68.98
6789,206,346,40024,39,19.5,19.09,9,4.5,0.71,88,44.0,53.74,0.3,0.38,0.47,0.55,1.07,71.8
6790,260,428,60247,45,15.0,15.62,15,5.0,0.0,95,31.67,38.66,0.44,0.48,0.36,0.26,3.35,71.39
6791,354,735,96994,44,14.67,18.48,10,3.33,0.58,135,45.0,66.73,0.36,0.35,0.48,0.4,4.71,117.18
6792,274,600,120310,49,12.25,17.21,14,3.5,1.29,108,27.0,38.27,0.52,0.5,0.6,0.54,1.97,95.46
6793,304,468,55337,62,20.67,26.31,19,6.33,2.08,147,49.0,69.46,0.34,0.24,0.37,0.27,0.37,86.72
6794,329,1070,196843,56,18.67,22.14,17,5.67,0.58,169,56.33,80.35,0.63,0.58,0.56,0.41,5.14,87.44
6795,313,525,67976,45,11.25,15.86,12,3.0,1.41,108,27.0,46.03,0.52,0.51,0.36,0.3,26.94,73.5
6796,387,607,73679,57,19.0,23.39,16,5.33,0.58,150,50.0,71.97,0.42,0.38,0.58,0.56,4.62,139.65
6797,339,676,75343,51,17.0,23.43,15,5.0,2.65,133,44.33,66.52,0.51,0.56,0.55,0.56,0.88,117.92
6798,463,705,93563,60,15.0,18.17,18,4.5,1.91,158,39.5,63.84,0.62,0.59,0.45,0.36,21.13,120.29
6799,647,1004,136535,68,17.0,25.36,18,4.5,1.0,174,43.5,76.34,0.6,0.57,0.48,0.42,34.65,95.54
6800,514,720,93516,55,18.33,23.97,12,4.0,1.0,152,50.67,78.25,0.56,0.5,0.62,0.59,2.57,129.35
6801,884,1473,295538,71,17.75,29.53,15,3.75,2.5,214,53.5,100.34,0.75,0.75,0.34,0.24,24.04,136.1
6802,912,1529,345649,69,23.0,30.32,16,5.33,1.53,202,67.33,103.66,0.64,0.65,0.58,0.47,4.43,83.38
6803,567,1045,174580,65,21.67,26.5,13,4.33,0.58,192,64.0,95.39,0.6,0.63,0.42,0.37,6.23,78.05
6804,801,7921,5288671,83,20.75,23.14,21,5.25,2.22,224,56.0,84.27,0.64,0.6,0.46,0.38,11.13,125.64
6805,787,1439,341456,69,17.25,23.3,16,4.0,1.41,180,45.0,70.38,0.68,0.63,0.5,0.44,5.2,126.21
6806,802,15500,11576028,72,24.0,27.4,17,5.67,2.52,221,73.67,88.44,0.48,0.42,0.37,0.18,7.85,75.99
6807,796,4938,4994205,80,26.67,26.1,17,5.67,1.53,209,69.67,84.67,0.4,0.37,0.42,0.35,7.29,73.06
6808,642,1272,226335,63,15.75,22.29,15,3.75,0.96,192,48.0,83.43,0.62,0.59,0.39,0.33,7.96,115.85
6809,866,1392,177354,64,21.33,29.19,11,3.67,1.15,197,65.67,104.24,0.48,0.43,0.43,0.44,7.36,117.83
6810,766,1245,172701,64,16.0,25.39,11,2.75,2.06,190,47.5,79.22,0.61,0.65,0.67,0.69,8.67,85.39
6811,786,3263,2620382,79,19.75,25.75,19,4.75,3.1,211,52.75,79.88,0.55,0.53,0.42,0.38,0.85,105.36
6812,751,1625,432275,79,26.33,30.17,19,6.33,1.53,215,71.67,93.85,0.57,0.61,0.4,0.3,10.93,71.76
6813,651,1051,133794,76,19.0,23.47,20,5.0,1.41,198,49.5,77.81,0.48,0.46,0.46,0.47,10.74,118.43
6814,626,987,145905,53,17.67,20.31,12,4.0,1.73,145,48.33,68.19,0.39,0.37,0.42,0.32,1.61,89.22
6815,622,2104,981020,70,17.5,23.3,18,4.5,2.65,181,45.25,71.45,0.58,0.55,0.49,0.39,5.68,93.39
6816,888,3251,1836153,85,28.33,32.93,21,7.0,2.0,237,79.0,111.22,0.41,0.36,0.41,0.33,5.29,112.33
6817,861,1825,387341,70,23.33,27.47,11,3.67,2.08,193,64.33,84.01,0.43,0.39,0.52,0.37,5.67,81.16
6818,644,1607,520592,67,22.33,24.09,18,6.0,1.73,193,64.33,75.92,0.45,0.52,0.49,0.41,2.81,73.45
6819,493,1236,292222,57,19.0,19.29,18,6.0,5.29,152,50.67,52.94,0.44,0.49,0.5,0.43,4.07,90.93
6820,661,4757,1964051,67,22.33,24.09,13,4.33,1.15,187,62.33,73.08,0.35,0.5,0.5,0.26,4.28,96.17
6821,596,1683,428650,70,23.33,24.01,16,5.33,1.53,182,60.67,79.15,0.5,0.43,0.4,0.36,14.73,94.43
6822,625,11947,9385482,66,16.5,21.21,13,3.25,0.96,195,48.75,75.15,0.46,0.48,0.62,0.66,8.32,110.34
6823,690,2793,503952,81,20.25,26.76,17,4.25,0.96,217,54.25,87.45,0.64,0.59,0.55,0.42,5.54,95.7
6824,660,2251,1614744,73,18.25,23.91,16,4.0,1.41,183,45.75,74.22,0.68,0.68,0.36,0.34,21.76,116.42
6825,802,6429,4751907,72,24.0,23.52,14,4.67,2.52,201,67.0,85.35,0.61,0.59,0.37,0.25,6.61,113.01
6826,614,2596,1502710,68,17.0,20.77,19,4.75,2.5,182,45.5,72.47,0.51,0.48,0.32,0.31,25.79,101.98
6827,558,1648,707953,61,20.33,19.3,16,5.33,0.58,178,59.33,76.4,0.4,0.37,0.54,0.37,5.77,93.98
6828,448,14126,11417870,61,15.25,19.45,16,4.0,2.16,160,40.0,57.32,0.54,0.52,0.57,0.45,39.27,90.03
6829,821,7360,3971426,87,29.0,27.73,24,8.0,4.36,256,85.33,106.27,0.48,0.51,0.59,0.42,8.96,90.99
6830,842,2389,692621,90,22.5,29.32,22,5.5,1.0,241,60.25,89.72,0.46,0.45,0.52,0.39,8.87,112.67
6831,822,10126,12125651,85,28.33,33.5,18,6.0,1.73,221,73.67,93.85,0.4,0.37,0.3,0.25,8.92,86.2
6832,766,7558,7825833,83,20.75,32.26,15,3.75,2.22,208,52.0,87.61,0.58,0.55,0.44,0.38,39.93,112.44
6833,520,1969,1324945,74,18.5,24.47,19,4.75,0.96,162,40.5,61.41,0.74,0.75,0.6,0.57,22.14,119.18
