id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3905,126,646,105083,63,6.3,2.98,69,6.9,4.79,112,11.2,4.54,0.64,0.68,0.49,0.53,9.5,154.43
3906,125,782,103004,65,6.5,3.14,64,6.4,4.17,106,10.6,5.7,0.71,0.76,0.57,0.59,14.86,146.0
3907,119,668,100877,57,5.7,2.95,65,6.5,4.01,105,10.5,7.46,0.72,0.77,0.51,0.57,3.37,129.93
3908,145,628,80726,74,7.4,3.06,76,7.6,3.92,129,12.9,6.31,0.71,0.76,0.55,0.59,8.5,157.76
3909,127,578,78589,76,7.6,4.35,73,7.3,2.67,111,11.1,6.76,0.76,0.82,0.46,0.48,5.33,146.48
3910,131,777,107466,80,8.0,2.45,87,8.7,2.83,115,11.5,4.74,0.84,0.86,0.52,0.53,13.94,126.29
3911,129,667,92525,81,8.1,3.31,71,7.1,3.03,115,11.5,5.13,0.75,0.82,0.55,0.58,7.16,147.86
3912,141,639,85932,71,7.1,2.81,73,7.3,3.59,128,12.8,7.24,0.74,0.79,0.55,0.58,3.88,141.83
3913,139,484,61213,65,6.5,2.12,59,5.9,2.18,131,13.1,7.19,0.59,0.68,0.45,0.43,3.69,137.22
3914,117,604,76735,54,5.4,2.27,58,5.8,3.01,105,10.5,6.04,0.7,0.76,0.58,0.62,5.66,144.95
3915,98,364,42440,56,5.6,2.27,43,4.3,1.49,88,8.8,4.94,0.69,0.78,0.46,0.49,5.44,144.63
3916,138,665,97359,76,7.6,3.6,74,7.4,4.88,118,11.8,7.24,0.72,0.77,0.53,0.59,3.35,142.68
3917,110,486,83879,60,6.0,2.79,61,6.1,4.61,103,10.3,7.48,0.67,0.7,0.52,0.53,7.98,154.76
3918,116,783,111783,62,6.2,1.99,67,6.7,2.26,106,10.6,5.66,0.74,0.74,0.52,0.54,12.11,137.74
3919,114,381,46951,56,5.6,2.01,53,5.3,2.87,107,10.7,5.77,0.55,0.61,0.48,0.45,7.19,147.47
3920,134,379,41690,62,6.2,1.75,56,5.6,2.32,128,12.8,4.94,0.57,0.67,0.48,0.52,8.18,150.42
3921,107,311,37667,56,5.6,2.17,44,4.4,2.01,101,10.1,5.78,0.48,0.55,0.45,0.42,4.12,147.62
3922,127,634,93672,64,6.4,2.22,72,7.2,4.13,112,11.2,5.92,0.63,0.67,0.5,0.55,5.89,139.92
3923,122,473,59113,65,7.22,3.03,70,7.78,2.64,109,12.11,6.15,0.73,0.82,0.49,0.53,4.13,138.25
3924,124,823,108655,69,6.9,2.64,74,7.4,3.06,116,11.6,5.6,0.8,0.86,0.46,0.45,8.02,133.52
3925,139,940,132157,78,7.8,3.19,88,8.8,6.01,123,12.3,8.77,0.73,0.76,0.52,0.55,12.39,135.27
3926,140,1093,163014,73,7.3,4.92,87,8.7,9.06,125,12.5,8.85,0.61,0.62,0.52,0.52,12.08,131.2
3927,126,811,113496,60,6.0,3.3,70,7.0,6.5,113,11.3,8.22,0.59,0.63,0.51,0.56,9.33,136.84
3928,126,622,84975,58,5.8,3.22,59,5.9,5.13,119,11.9,8.63,0.62,0.68,0.48,0.46,12.03,133.32
3929,133,625,91036,64,6.4,3.81,63,6.3,3.74,117,11.7,7.8,0.75,0.83,0.39,0.43,4.91,137.79
3930,124,757,111655,73,7.3,3.53,74,7.4,4.09,112,11.2,7.04,0.76,0.8,0.54,0.56,7.69,134.24
3931,138,964,147715,83,8.3,4.3,98,9.8,4.85,117,11.7,5.25,0.76,0.8,0.43,0.44,5.97,122.69
3932,145,952,162134,78,7.8,2.53,95,9.5,3.69,127,12.7,3.53,0.79,0.85,0.47,0.54,8.04,139.08
3933,120,800,122805,69,6.9,3.03,79,7.9,5.11,105,10.5,4.38,0.68,0.72,0.62,0.64,10.52,123.67
3934,168,910,132767,89,8.9,4.48,86,8.6,3.5,155,15.5,9.1,0.79,0.86,0.46,0.51,8.27,145.32
3935,132,626,81630,67,7.44,2.6,64,7.11,2.52,124,13.78,7.56,0.62,0.68,0.48,0.51,6.43,127.12
3936,145,761,104019,73,7.3,2.67,81,8.1,3.45,126,12.6,4.9,0.71,0.77,0.45,0.45,8.55,149.33
3937,103,409,54942,58,5.8,2.2,52,5.2,2.1,88,8.8,3.97,0.69,0.75,0.55,0.58,2.45,170.65
3938,85,338,41561,54,5.4,3.24,52,5.2,2.3,78,7.8,4.76,0.73,0.76,0.47,0.47,12.25,157.65
3939,134,790,141572,68,6.8,2.82,79,7.9,3.96,118,11.8,5.67,0.77,0.8,0.44,0.52,17.69,135.9
3940,104,446,68585,59,5.9,2.92,66,6.6,4.14,92,9.2,5.35,0.57,0.6,0.57,0.63,15.45,152.94
3941,93,396,52033,57,5.7,2.71,53,5.3,3.2,88,8.8,5.27,0.68,0.74,0.51,0.55,5.5,143.9
3942,95,621,115935,60,6.0,1.49,60,6.0,2.0,90,9.0,3.56,0.7,0.71,0.53,0.57,8.38,137.03
3943,100,522,84311,54,5.4,2.84,58,5.8,4.05,87,8.7,6.6,0.6,0.61,0.69,0.74,7.58,138.46
3944,77,295,43693,43,5.38,2.83,46,5.75,3.45,68,8.5,4.07,0.65,0.7,0.58,0.65,1.78,132.17
3945,94,699,91845,57,6.33,2.87,57,6.33,3.32,88,9.78,5.65,0.82,0.85,0.57,0.59,14.66,107.69
3946,100,397,47948,62,6.2,2.86,60,6.0,2.91,95,9.5,4.93,0.64,0.68,0.45,0.47,6.82,152.12
3947,99,688,102354,66,6.6,2.8,63,6.3,2.63,94,9.4,3.98,0.76,0.79,0.52,0.57,15.55,152.75
3948,142,573,72813,65,6.5,2.37,63,6.3,3.13,132,13.2,8.4,0.56,0.6,0.49,0.52,12.6,149.85
3949,121,504,65448,59,5.9,3.11,45,4.5,3.06,114,11.4,7.46,0.6,0.66,0.6,0.62,8.94,153.68
3950,126,644,94499,63,6.3,3.33,65,6.5,3.6,113,11.3,5.1,0.72,0.83,0.53,0.59,4.45,148.32
3951,81,311,42613,50,5.56,1.74,48,5.33,1.94,77,8.56,4.69,0.64,0.7,0.44,0.45,0.41,150.54
3952,94,447,53520,58,5.8,1.87,58,5.8,1.99,87,8.7,3.13,0.78,0.83,0.46,0.49,8.44,145.35
3953,90,513,76613,57,5.7,2.58,55,5.5,2.55,85,8.5,5.04,0.79,0.86,0.44,0.43,7.9,140.86
3954,104,615,99064,60,6.0,2.45,61,6.1,2.96,98,9.8,4.29,0.68,0.71,0.54,0.57,16.39,146.2
3955,86,514,90865,53,5.3,2.0,53,5.3,2.45,77,7.7,3.2,0.79,0.8,0.54,0.57,7.65,162.82
3956,81,359,65840,44,4.4,1.65,45,4.5,2.22,72,7.2,3.55,0.55,0.6,0.53,0.57,4.92,135.15
3957,103,391,49915,60,6.0,2.16,62,6.2,3.49,96,9.6,4.55,0.62,0.63,0.38,0.41,4.6,168.1
3958,112,633,69561,63,6.3,2.11,60,6.0,2.71,107,10.7,3.4,0.68,0.73,0.48,0.49,11.34,145.37
3959,131,583,85822,67,6.7,3.2,73,7.3,4.92,125,12.5,5.6,0.53,0.55,0.51,0.53,10.5,163.72
3960,145,561,78866,73,7.3,2.16,72,7.2,2.82,132,13.2,5.87,0.68,0.72,0.51,0.54,15.29,150.95
3961,127,455,75005,67,6.7,2.75,65,6.5,3.17,118,11.8,4.08,0.53,0.6,0.53,0.55,6.99,151.38
3962,111,315,35169,48,4.8,2.39,49,4.9,2.69,101,10.1,3.87,0.5,0.55,0.58,0.62,11.01,156.33
3963,122,664,100644,64,6.4,3.27,62,6.2,3.55,109,10.9,3.96,0.63,0.64,0.41,0.46,3.8,145.45
3964,118,340,35265,69,7.67,2.83,60,6.67,2.55,109,12.11,3.79,0.52,0.55,0.57,0.6,16.2,153.61
3965,113,803,146531,67,6.7,3.27,73,7.3,4.22,100,10.0,4.47,0.8,0.85,0.44,0.46,12.75,142.51
3966,115,564,85285,63,6.3,2.98,62,6.2,3.58,101,10.1,5.32,0.76,0.81,0.51,0.56,5.68,147.84
3967,120,747,122586,67,6.7,2.87,72,7.2,3.22,105,10.5,4.35,0.81,0.85,0.46,0.5,12.02,134.92
3968,127,765,113933,68,6.8,2.15,72,7.2,2.9,111,11.1,4.01,0.77,0.83,0.51,0.56,8.54,146.95
3969,118,624,81747,59,6.56,1.33,61,6.78,2.49,113,12.56,7.25,0.66,0.71,0.45,0.43,15.77,125.45
3970,111,493,77093,49,4.9,2.56,49,4.9,2.02,97,9.7,4.95,0.67,0.77,0.6,0.66,5.77,162.83
3971,98,567,77543,52,5.78,3.31,51,5.67,3.43,90,10.0,5.77,0.67,0.74,0.43,0.47,2.79,140.22
3972,90,466,65755,61,6.1,2.96,54,5.4,2.72,80,8.0,4.19,0.7,0.73,0.55,0.57,14.7,140.57
3973,103,428,54839,55,5.5,2.12,57,5.7,2.75,98,9.8,4.47,0.6,0.63,0.46,0.5,8.47,166.17
3974,102,378,46409,55,5.5,2.07,56,5.6,2.32,100,10.0,4.92,0.65,0.69,0.41,0.44,8.66,164.33
3975,102,370,43284,58,5.8,1.62,55,5.5,1.35,97,9.7,3.95,0.66,0.7,0.51,0.52,13.38,161.46
3976,97,413,56335,56,5.6,1.51,55,5.5,1.43,87,8.7,3.37,0.63,0.67,0.53,0.57,5.88,138.4
3977,130,589,84736,62,6.2,1.62,62,6.2,3.12,114,11.4,5.83,0.64,0.66,0.6,0.58,10.36,141.88
3978,101,390,51551,49,4.9,2.08,45,4.5,2.32,94,9.4,6.1,0.61,0.64,0.52,0.57,3.41,150.62
3979,108,526,83335,63,6.3,3.09,62,6.2,3.61,94,9.4,5.83,0.72,0.77,0.41,0.44,11.13,170.09
3980,88,391,51525,52,5.2,2.1,49,4.9,2.02,80,8.0,4.47,0.65,0.7,0.56,0.6,20.61,148.87
3981,87,254,31192,62,6.2,1.81,48,4.8,1.55,84,8.4,3.37,0.61,0.67,0.69,0.76,10.99,153.86
3982,64,322,46192,40,4.0,1.63,43,4.3,2.5,59,5.9,3.87,0.57,0.6,0.59,0.64,1.3,140.02
3983,68,140,13762,44,4.4,1.65,37,3.7,1.49,66,6.6,2.46,0.53,0.55,0.41,0.45,4.64,148.17
3984,72,193,23256,40,4.44,2.24,31,3.44,1.13,67,7.44,3.88,0.66,0.73,0.56,0.57,6.23,144.33
3985,98,329,37354,55,5.5,2.27,43,4.3,2.5,92,9.2,2.62,0.53,0.6,0.47,0.5,11.82,170.91
3986,95,342,44161,45,4.5,1.58,42,4.2,1.4,88,8.8,5.27,0.6,0.66,0.51,0.55,3.02,144.38
3987,115,506,66758,70,7.0,2.49,70,7.0,2.58,99,9.9,3.9,0.71,0.75,0.45,0.46,6.53,133.69
3988,75,311,41831,46,4.6,1.96,47,4.7,2.87,70,7.0,4.0,0.73,0.78,0.54,0.56,14.76,137.53
3989,101,443,55145,56,5.6,2.07,57,5.7,3.77,85,8.5,3.27,0.6,0.63,0.46,0.47,7.66,130.65
3990,110,445,53069,62,6.2,3.39,65,6.5,3.47,96,9.6,4.67,0.7,0.75,0.38,0.41,4.49,152.06
3991,118,341,47288,68,6.8,2.04,63,6.3,2.5,111,11.1,3.11,0.61,0.67,0.43,0.46,4.82,157.65
3992,82,298,33610,50,5.0,2.31,47,4.7,2.45,81,8.1,3.6,0.62,0.66,0.51,0.53,6.54,167.24
3993,89,283,30490,57,5.7,2.31,55,5.5,2.51,84,8.4,3.17,0.65,0.71,0.49,0.54,8.8,150.63
3994,77,256,31977,48,4.8,2.35,42,4.2,1.48,73,7.3,3.92,0.58,0.61,0.54,0.57,10.08,142.03
3995,83,215,22171,41,4.1,1.29,40,4.0,1.89,76,7.6,4.03,0.5,0.52,0.42,0.44,3.78,153.33
3996,92,202,17791,55,5.5,2.22,51,5.1,2.02,82,8.2,4.05,0.58,0.58,0.49,0.53,9.57,188.89
3997,60,183,21971,38,4.22,2.17,33,3.67,1.73,55,6.11,4.34,0.55,0.54,0.63,0.7,10.77,150.1
3998,91,226,23864,47,4.7,0.95,38,3.8,1.32,86,8.6,7.07,0.54,0.56,0.56,0.61,13.98,141.28
3999,110,327,36544,51,5.1,2.77,48,4.8,2.3,102,10.2,6.55,0.62,0.69,0.51,0.49,16.43,135.72
4000,84,223,23093,44,4.4,2.5,36,3.6,2.17,77,7.7,5.6,0.42,0.45,0.56,0.6,7.14,151.9
4001,113,327,36942,67,6.7,2.91,58,5.8,2.97,108,10.8,4.85,0.64,0.69,0.44,0.41,11.51,160.6
4002,118,244,23900,55,6.11,1.76,44,4.89,1.76,107,11.89,5.28,0.38,0.4,0.59,0.68,2.76,147.13
4003,119,255,21463,63,6.3,1.95,56,5.6,2.12,110,11.0,2.75,0.5,0.51,0.47,0.47,5.74,154.16
4004,125,285,29338,63,6.3,2.26,59,5.9,1.6,111,11.1,5.13,0.48,0.52,0.55,0.53,14.85,141.63
4005,113,344,36900,51,5.1,2.02,53,5.3,2.11,97,9.7,5.58,0.61,0.66,0.5,0.55,3.51,148.32
4006,109,254,21191,51,5.1,1.66,52,5.2,1.55,100,10.0,4.55,0.53,0.56,0.46,0.47,15.24,166.66
4007,113,414,52876,56,5.6,1.84,54,5.4,2.41,99,9.9,5.3,0.52,0.55,0.56,0.6,14.85,154.76
4008,122,315,31418,60,6.0,2.45,70,7.0,2.36,102,10.2,5.27,0.61,0.63,0.52,0.52,16.82,143.77
4009,140,529,63170,66,6.6,3.69,72,7.2,3.46,121,12.1,6.69,0.7,0.75,0.49,0.54,5.23,145.05
4010,125,494,67460,59,5.9,2.51,67,6.7,2.87,108,10.8,4.13,0.59,0.62,0.54,0.57,13.62,133.46
4011,144,382,40764,64,6.4,2.07,75,7.5,2.27,126,12.6,6.02,0.61,0.67,0.37,0.4,4.9,161.05
4012,127,303,40745,62,6.2,1.32,59,5.9,2.18,114,11.4,4.12,0.55,0.6,0.45,0.44,5.8,141.03
4013,112,533,60676,56,5.6,2.37,61,6.1,3.41,104,10.4,3.98,0.68,0.75,0.49,0.51,9.53,147.69
4014,107,427,49747,57,5.7,2.06,64,6.4,2.22,94,9.4,4.43,0.78,0.82,0.53,0.56,15.08,130.75
4015,95,291,31200,52,5.2,1.55,51,5.1,1.79,82,8.2,5.75,0.57,0.57,0.45,0.46,3.61,155.08
4016,122,292,25864,59,5.9,2.02,63,6.3,1.95,104,10.4,4.3,0.46,0.48,0.54,0.55,11.77,141.34
4017,103,313,32761,49,5.44,2.13,50,5.56,1.33,93,10.33,6.28,0.59,0.68,0.46,0.44,7.49,126.79
4018,104,374,54708,44,4.4,1.65,53,5.3,2.36,92,9.2,4.08,0.63,0.67,0.62,0.68,5.24,140.77
4019,122,308,28960,61,6.1,1.85,69,6.9,3.03,106,10.6,5.04,0.59,0.62,0.6,0.67,3.9,163.76
4020,137,439,56857,62,6.2,2.97,67,6.7,2.79,120,12.0,4.83,0.57,0.62,0.53,0.57,14.53,153.4
4021,136,549,69701,62,6.2,2.9,66,6.6,2.32,124,12.4,3.34,0.65,0.68,0.53,0.54,13.91,131.16
4022,124,399,45534,69,6.9,2.02,63,6.3,2.16,108,10.8,4.08,0.51,0.57,0.53,0.53,5.32,131.0
4023,121,402,41402,66,6.6,1.71,61,6.1,2.47,108,10.8,4.89,0.72,0.8,0.5,0.5,8.79,143.92
4024,154,333,32196,62,6.2,2.62,54,5.4,2.07,139,13.9,8.25,0.45,0.46,0.57,0.49,6.8,145.55
4025,138,310,35962,54,5.4,1.78,51,5.1,2.28,124,12.4,5.78,0.49,0.57,0.46,0.48,5.12,142.71
4026,155,461,52655,67,6.7,1.64,66,6.6,1.43,142,14.2,10.34,0.67,0.77,0.47,0.48,8.26,152.25
4027,139,259,17896,57,5.7,2.45,53,5.3,3.06,131,13.1,7.39,0.42,0.43,0.44,0.44,11.43,153.42
4028,150,318,26853,50,5.0,2.11,59,5.9,2.92,132,13.2,8.57,0.52,0.6,0.41,0.36,4.69,152.04
4029,117,308,39994,46,5.75,2.82,51,6.38,3.34,104,13.0,9.86,0.59,0.66,0.52,0.56,7.06,162.62
4030,152,344,32807,54,6.0,1.8,59,6.56,2.79,140,15.56,8.57,0.48,0.57,0.54,0.59,6.27,147.38
4031,175,616,60071,56,5.6,2.76,65,6.5,2.95,151,15.1,9.73,0.56,0.63,0.48,0.46,13.86,156.43
4032,187,359,23809,56,5.6,3.03,58,5.8,2.39,166,16.6,9.35,0.35,0.41,0.53,0.58,13.41,168.92
4033,186,490,66614,67,6.7,1.83,67,6.7,2.54,167,16.7,7.2,0.44,0.53,0.46,0.5,9.0,147.51
4034,162,519,65072,62,6.2,1.87,62,6.2,2.44,144,14.4,5.1,0.57,0.67,0.52,0.52,6.82,153.87
4035,141,310,24259,51,5.67,1.87,58,6.44,2.55,128,14.22,7.66,0.43,0.49,0.45,0.45,11.87,153.6
4036,175,453,37666,66,6.6,2.07,70,7.0,2.75,162,16.2,9.33,0.53,0.6,0.52,0.54,11.11,157.92
4037,200,593,78774,75,7.5,1.58,86,8.6,1.9,176,17.6,5.85,0.52,0.61,0.56,0.63,12.65,155.88
4038,161,449,56486,57,5.7,1.83,56,5.6,2.67,144,14.4,8.29,0.5,0.58,0.56,0.58,5.61,161.1
4039,215,589,77314,78,7.8,3.01,77,7.7,2.45,187,18.7,8.54,0.5,0.56,0.45,0.5,8.97,165.11
4040,190,555,64248,74,7.4,2.22,84,8.4,4.06,173,17.3,8.17,0.56,0.61,0.49,0.49,7.44,160.45
4041,181,484,47713,74,7.4,2.07,77,7.7,2.21,164,16.4,5.13,0.5,0.57,0.5,0.55,7.15,157.95
4042,164,460,43723,70,7.0,2.36,65,6.5,2.22,152,15.2,5.79,0.5,0.56,0.52,0.54,10.5,148.0
4043,160,333,46714,60,6.0,2.11,63,6.3,2.11,146,14.6,6.02,0.38,0.42,0.46,0.55,5.65,171.79
4044,187,397,33054,64,6.4,2.17,63,6.3,2.5,160,16.0,7.41,0.43,0.49,0.54,0.55,4.92,155.28
4045,170,377,30145,63,6.3,1.42,71,7.1,2.92,143,14.3,7.01,0.48,0.53,0.58,0.64,10.08,167.18
4046,185,325,22602,64,7.11,1.9,66,7.33,3.87,153,17.0,7.11,0.34,0.41,0.56,0.6,8.89,146.22
4047,175,347,23855,72,7.2,2.53,69,6.9,2.08,159,15.9,6.3,0.45,0.53,0.55,0.61,10.95,157.38
4048,150,300,27285,53,5.3,1.83,57,5.7,2.11,129,12.9,8.58,0.55,0.63,0.41,0.41,2.12,164.05
4049,223,593,55558,76,7.6,2.5,109,10.9,11.44,168,16.8,8.02,0.51,0.6,0.43,0.39,9.05,149.91
4050,161,268,18543,58,5.8,2.25,53,5.3,1.34,140,14.0,7.29,0.39,0.5,0.55,0.6,4.56,156.23
4051,160,276,22489,58,5.8,2.78,49,4.9,2.51,146,14.6,6.96,0.4,0.48,0.48,0.49,3.49,167.87
4052,135,246,18116,49,4.9,2.38,47,4.7,2.58,125,12.5,5.72,0.4,0.44,0.51,0.49,6.33,164.84
4053,113,143,6315,45,4.5,1.78,48,4.8,1.87,102,10.2,4.69,0.34,0.34,0.42,0.44,4.03,154.9
4054,120,186,13642,54,5.4,1.17,46,4.6,1.71,112,11.2,4.16,0.36,0.38,0.44,0.46,3.21,149.97
4055,141,269,15725,51,5.1,1.85,55,5.5,2.51,126,12.6,6.59,0.38,0.41,0.51,0.52,8.21,168.64
4056,105,138,7990,44,4.4,1.71,41,4.1,2.13,100,10.0,5.68,0.32,0.33,0.44,0.48,2.42,165.09
4057,110,182,11450,49,4.9,1.91,43,4.3,2.0,104,10.4,7.24,0.39,0.46,0.51,0.48,8.22,155.87
4058,132,237,15990,47,4.7,2.41,42,4.2,2.49,119,11.9,6.62,0.37,0.41,0.48,0.48,9.58,144.05
4059,147,245,14099,56,5.6,1.58,44,4.4,2.67,134,13.4,5.58,0.28,0.32,0.54,0.56,4.22,144.6
4060,145,264,20791,63,6.3,1.77,51,5.1,1.52,136,13.6,5.56,0.44,0.48,0.53,0.53,7.42,145.59
4061,89,164,13833,36,4.0,2.65,31,3.44,2.3,80,8.89,5.9,0.29,0.34,0.39,0.36,5.63,150.25
4062,100,270,27713,55,5.5,2.37,51,5.1,3.14,93,9.3,5.46,0.53,0.57,0.5,0.51,13.29,141.74
4063,96,152,9195,48,4.8,1.55,40,4.0,1.49,94,9.4,4.77,0.44,0.45,0.49,0.51,7.04,147.89
4064,107,180,11061,49,4.9,2.51,40,4.0,2.16,103,10.3,4.11,0.4,0.44,0.5,0.51,13.63,176.72
4065,90,153,12163,46,4.6,1.58,39,3.9,1.37,84,8.4,3.27,0.42,0.48,0.65,0.69,3.71,154.49
4066,110,179,9558,48,4.8,2.49,49,4.9,2.81,99,9.9,4.63,0.36,0.41,0.52,0.53,8.44,166.27
4067,89,162,12584,43,4.3,1.42,39,3.9,1.85,80,8.0,3.46,0.45,0.46,0.53,0.54,8.68,161.29
4068,108,201,15978,39,3.9,1.91,40,4.0,1.89,96,9.6,5.4,0.35,0.38,0.49,0.5,6.08,134.42
4069,94,280,26876,54,5.4,2.07,50,5.0,1.76,82,8.2,4.76,0.65,0.73,0.44,0.44,11.17,129.74
4070,75,120,6688,40,4.0,1.89,40,4.0,3.06,69,6.9,4.43,0.47,0.52,0.5,0.5,4.6,148.16
4071,71,202,22602,40,4.44,1.94,39,4.33,2.45,67,7.44,3.47,0.51,0.57,0.44,0.46,8.87,149.52
4072,79,218,24835,49,5.44,2.07,41,4.56,2.07,71,7.89,3.89,0.55,0.57,0.66,0.69,6.69,142.36
4073,68,172,19097,41,4.1,1.2,39,3.9,1.45,64,6.4,2.37,0.53,0.57,0.52,0.53,8.31,136.41
4074,123,304,31842,49,4.9,1.52,70,7.0,8.55,93,9.3,5.12,0.37,0.36,0.43,0.41,6.34,147.21
4075,88,175,17882,35,3.89,2.03,27,3.0,1.58,83,9.22,6.53,0.34,0.4,0.61,0.63,10.72,144.41
4076,97,353,36067,48,5.33,1.0,56,6.22,2.99,77,8.56,3.0,0.61,0.65,0.43,0.46,7.77,133.45
4077,113,262,21049,51,5.1,2.08,48,4.8,2.35,102,10.2,4.83,0.36,0.39,0.61,0.64,5.78,149.31
4078,82,215,22172,39,4.33,1.73,30,3.33,1.94,76,8.44,3.88,0.45,0.46,0.51,0.47,8.12,155.66
4079,85,140,8623,39,4.88,2.03,33,4.12,2.3,77,9.62,6.07,0.39,0.39,0.44,0.49,3.97,127.71
4080,99,196,14108,40,4.44,1.81,39,4.33,2.18,92,10.22,3.15,0.36,0.37,0.53,0.56,9.12,149.52
4081,97,190,14591,35,3.5,1.43,30,3.0,1.49,87,8.7,5.5,0.39,0.42,0.45,0.4,5.48,143.2
4082,95,227,27671,46,4.6,2.07,39,3.9,1.85,83,8.3,3.95,0.52,0.54,0.57,0.64,16.26,144.82
4083,109,218,17334,44,4.4,1.78,33,3.3,1.06,104,10.4,4.2,0.25,0.28,0.47,0.46,10.54,151.34
4084,115,226,17826,48,4.8,1.93,42,4.2,2.04,111,11.1,6.37,0.43,0.43,0.51,0.51,8.28,141.61
4085,113,167,8128,54,5.4,1.26,47,4.7,1.95,104,10.4,5.66,0.35,0.32,0.49,0.55,4.37,164.99
4086,109,230,20316,49,4.9,1.97,39,3.9,1.79,105,10.5,5.97,0.42,0.46,0.55,0.52,6.01,152.09
4087,112,278,27187,39,4.33,1.87,41,4.56,1.67,99,11.0,6.18,0.46,0.54,0.52,0.54,7.98,156.47
4088,133,249,17858,56,5.6,1.51,47,4.7,1.25,123,12.3,4.64,0.42,0.51,0.52,0.55,10.26,176.56
4089,118,263,30626,44,4.4,1.71,35,3.5,1.65,112,11.2,5.94,0.45,0.52,0.53,0.6,12.69,157.33
4090,88,202,15631,44,4.89,1.69,37,4.11,1.62,81,9.0,4.82,0.38,0.42,0.4,0.41,11.23,163.12
4091,74,120,6054,34,3.4,1.07,31,3.1,1.85,67,6.7,3.09,0.39,0.38,0.43,0.45,4.73,160.45
4092,110,182,10828,45,4.5,1.51,41,4.1,1.2,102,10.2,4.96,0.3,0.38,0.45,0.43,8.78,164.25
4093,110,196,11234,49,4.9,2.08,47,4.7,2.36,99,9.9,3.84,0.37,0.36,0.48,0.44,18.54,165.08
4094,81,162,13344,40,4.0,1.94,35,3.5,1.9,78,7.8,5.03,0.37,0.41,0.46,0.48,4.06,148.67
4095,72,171,22485,39,3.9,1.2,38,3.8,1.23,64,6.4,3.13,0.4,0.46,0.57,0.61,9.64,150.17
4096,111,182,14157,52,5.2,3.01,42,4.2,2.2,101,10.1,7.94,0.4,0.38,0.46,0.46,10.93,160.3
4097,118,251,19100,46,4.6,1.07,45,4.5,1.65,107,10.7,5.64,0.41,0.44,0.57,0.62,15.27,172.53
4098,106,145,7030,43,4.3,1.16,35,3.5,1.35,97,9.7,6.34,0.35,0.37,0.5,0.51,5.05,161.09
4099,129,215,13353,45,4.5,2.42,34,3.4,1.35,122,12.2,10.35,0.33,0.36,0.59,0.62,5.54,155.7
4100,100,141,8027,43,4.3,2.54,36,3.6,2.17,97,9.7,6.2,0.26,0.25,0.56,0.58,2.2,165.57
4101,93,226,18291,36,4.5,1.93,26,3.25,1.67,86,10.75,4.92,0.4,0.43,0.61,0.66,8.82,160.44
4102,102,253,36450,38,3.8,0.79,41,4.1,1.73,89,8.9,3.54,0.44,0.52,0.55,0.59,9.99,153.6
4103,119,197,14470,44,4.4,1.35,49,4.9,1.97,103,10.3,7.41,0.43,0.45,0.41,0.4,2.8,159.52
4104,101,290,29808,46,4.6,2.07,44,4.4,2.12,94,9.4,5.72,0.58,0.66,0.54,0.57,8.38,158.45
4105,117,310,35300,53,5.3,2.26,50,5.0,2.26,104,10.4,6.74,0.52,0.51,0.5,0.53,7.04,144.43
4106,105,178,11968,48,4.8,1.69,50,5.0,2.11,98,9.8,5.22,0.51,0.56,0.51,0.52,7.81,154.22
4107,88,139,7523,41,5.12,1.64,30,3.75,1.58,81,10.12,2.8,0.27,0.31,0.47,0.48,11.24,142.99
4108,105,155,6466,36,4.5,1.41,29,3.62,1.19,100,12.5,6.09,0.25,0.28,0.38,0.4,7.29,180.89
4109,99,143,6298,39,3.9,1.37,31,3.1,0.74,92,9.2,4.69,0.33,0.32,0.45,0.47,3.44,168.69
4110,117,212,21932,46,4.6,1.51,44,4.4,2.67,105,10.5,7.06,0.42,0.44,0.57,0.56,10.59,158.08
4111,137,230,14604,59,5.9,2.08,45,4.5,2.01,130,13.0,5.75,0.26,0.26,0.52,0.52,8.71,160.45
4112,116,219,17654,57,5.7,1.42,50,5.0,1.25,104,10.4,2.99,0.41,0.44,0.45,0.45,3.85,162.18
4113,98,282,28879,44,4.89,2.09,39,4.33,1.66,92,10.22,5.87,0.5,0.53,0.55,0.55,2.05,144.61
4114,102,147,8049,47,4.7,1.77,41,4.1,1.29,98,9.8,6.41,0.33,0.33,0.53,0.54,3.93,157.14
4115,72,106,6982,36,3.6,1.35,28,2.8,1.4,71,7.1,4.58,0.24,0.22,0.51,0.51,5.06,164.7
4116,84,158,12985,30,3.33,1.58,34,3.78,2.64,77,8.56,3.91,0.31,0.32,0.5,0.52,12.51,173.46
4117,73,296,37264,28,3.11,0.78,25,2.78,0.83,69,7.67,4.61,0.5,0.51,0.5,0.55,6.12,155.2
4118,105,311,30663,45,4.5,1.58,33,3.3,1.42,103,10.3,4.83,0.48,0.51,0.49,0.51,5.57,164.93
4119,101,152,10644,33,3.67,1.66,24,2.67,1.0,98,10.89,8.36,0.35,0.41,0.58,0.58,4.27,139.66
