id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6728,181,659,107476,57,11.4,17.13,42,8.4,6.77,142,28.4,39.94,0.49,0.51,0.68,0.64,5.75,83.18
6729,202,818,165918,70,14.0,22.36,52,10.4,11.87,158,31.6,49.15,0.5,0.51,0.51,0.53,6.67,139.31
6730,204,874,173997,62,15.5,19.76,48,12.0,8.16,158,39.5,39.5,0.4,0.41,0.52,0.49,7.8,120.1
6731,224,1236,251336,61,10.17,15.68,59,9.83,12.75,179,29.83,34.5,0.57,0.55,0.55,0.6,5.63,113.98
6732,182,829,130825,62,12.4,17.7,45,9.0,9.27,146,29.2,37.63,0.45,0.45,0.54,0.53,7.99,120.09
6733,150,831,144337,62,12.4,18.82,46,9.2,7.69,122,24.4,39.07,0.48,0.5,0.47,0.45,5.87,122.52
6734,156,714,110315,58,9.67,14.46,38,6.33,4.97,131,21.83,32.24,0.53,0.54,0.57,0.54,7.81,120.67
6735,176,542,109387,67,13.4,19.42,36,7.2,3.49,151,30.2,36.87,0.44,0.43,0.55,0.54,9.59,110.3
6736,181,957,277385,71,14.2,20.18,34,6.8,2.39,151,30.2,41.18,0.52,0.5,0.47,0.51,9.59,112.23
6737,188,720,109637,77,15.4,21.13,44,8.8,5.4,159,31.8,46.11,0.52,0.56,0.54,0.54,9.69,103.04
6738,182,916,267147,66,13.2,18.47,39,7.8,4.21,156,31.2,48.34,0.48,0.48,0.53,0.56,6.45,109.14
6739,193,730,94676,75,12.5,17.01,46,7.67,3.14,173,28.83,42.16,0.54,0.54,0.46,0.44,5.78,125.94
6740,187,735,85376,80,13.33,17.17,50,8.33,3.78,164,27.33,40.85,0.6,0.62,0.49,0.5,6.61,117.99
6741,197,552,64718,77,15.4,22.17,42,8.4,5.32,167,33.4,45.11,0.56,0.6,0.66,0.66,6.33,120.5
6742,228,986,135345,81,13.5,17.95,47,7.83,3.87,196,32.67,43.6,0.52,0.52,0.54,0.54,5.81,131.64
6743,196,851,133591,65,13.0,17.93,38,7.6,4.34,166,33.2,43.84,0.5,0.51,0.45,0.43,9.94,111.9
6744,214,1274,278089,73,12.17,17.7,65,10.83,7.25,160,26.67,36.29,0.54,0.52,0.55,0.57,7.54,111.68
6745,215,1101,178840,80,13.33,15.68,71,11.83,8.73,170,28.33,30.34,0.56,0.55,0.5,0.55,5.87,117.34
6746,201,964,146641,67,11.17,13.36,68,11.33,8.43,149,24.83,28.23,0.53,0.52,0.63,0.67,6.43,121.09
6747,258,1331,182161,81,13.5,18.46,72,12.0,12.47,195,32.5,42.55,0.55,0.55,0.58,0.57,4.8,113.94
6748,276,1133,176975,88,14.67,19.91,106,17.67,15.81,215,35.83,52.67,0.61,0.63,0.51,0.52,3.13,143.14
6749,227,1374,213563,72,14.4,19.42,75,15.0,14.76,160,32.0,41.32,0.48,0.46,0.57,0.55,6.13,130.76
6750,199,995,197719,66,11.0,16.89,58,9.67,11.17,147,24.5,33.79,0.57,0.57,0.54,0.57,20.18,134.58
6751,200,958,173811,75,12.5,15.97,58,9.67,6.31,159,26.5,37.33,0.55,0.55,0.44,0.47,4.62,125.98
6752,230,930,103502,81,13.5,16.98,52,8.67,4.63,193,32.17,38.11,0.56,0.6,0.41,0.4,5.66,128.5
6753,213,1137,225460,68,11.33,16.99,47,7.83,6.62,178,29.67,41.67,0.54,0.54,0.59,0.65,7.69,155.16
6754,217,2815,242026,77,12.83,21.2,45,7.5,5.54,186,31.0,43.03,0.67,0.64,0.61,0.66,6.61,125.41
6755,188,705,130091,75,15.0,19.85,39,7.8,3.9,167,33.4,43.47,0.46,0.47,0.44,0.51,7.58,127.56
6756,196,684,157499,76,12.67,19.27,41,6.83,3.43,179,29.83,44.32,0.55,0.55,0.59,0.64,7.36,138.38
6757,176,662,105820,69,11.5,19.0,45,7.5,6.35,149,24.83,38.39,0.58,0.6,0.5,0.49,8.88,117.1
6758,180,734,262002,66,11.0,16.91,40,6.67,3.93,151,25.17,34.23,0.6,0.62,0.52,0.51,10.14,107.47
6759,182,631,121702,80,13.33,22.91,39,6.5,3.83,164,27.33,40.69,0.58,0.57,0.47,0.51,6.16,141.18
6760,177,468,57458,60,12.0,17.51,30,6.0,3.16,159,31.8,43.59,0.47,0.48,0.55,0.6,9.06,124.44
6761,190,535,64447,78,13.0,18.18,42,7.0,1.67,168,28.0,42.04,0.54,0.53,0.49,0.56,5.63,116.58
6762,177,730,164285,81,13.5,16.55,61,10.17,4.4,145,24.17,30.98,0.68,0.67,0.46,0.48,4.22,126.75
6763,270,1403,270484,81,13.5,17.09,86,14.33,12.55,176,29.33,35.52,0.54,0.56,0.39,0.38,8.09,149.46
6764,224,1205,201614,81,13.5,19.46,76,12.67,9.69,172,28.67,39.92,0.58,0.58,0.46,0.45,6.03,115.34
6765,244,1233,236967,96,16.0,22.07,80,13.33,10.84,189,31.5,45.15,0.63,0.62,0.56,0.57,6.41,117.72
6766,262,5537,6175367,91,15.17,20.16,92,15.33,12.68,193,32.17,50.11,0.72,0.75,0.4,0.42,6.42,117.12
6767,212,1536,767106,82,13.67,19.81,71,11.83,9.15,153,25.5,35.9,0.69,0.74,0.49,0.48,3.95,104.04
6768,327,1639,231425,95,15.83,22.61,155,25.83,27.86,198,33.0,50.36,0.54,0.54,0.59,0.61,6.4,122.4
6769,266,1572,267834,97,16.17,25.01,87,14.5,14.18,194,32.33,47.46,0.55,0.56,0.58,0.57,6.58,126.69
6770,245,1113,155331,76,12.67,18.83,78,13.0,13.16,180,30.0,39.63,0.59,0.57,0.55,0.53,5.57,117.82
6771,587,1484,227429,67,11.17,17.61,447,74.5,148.42,154,25.67,40.76,0.61,0.62,0.42,0.46,3.19,120.84
6772,254,1151,177829,75,12.5,20.34,82,13.67,16.17,192,32.0,46.3,0.55,0.55,0.52,0.55,6.33,114.39
6773,266,1145,167291,76,12.67,16.85,127,21.17,26.84,170,28.33,33.7,0.57,0.58,0.52,0.48,5.77,121.67
6774,323,1676,258105,93,15.5,22.45,134,22.33,35.35,206,34.33,44.59,0.54,0.54,0.53,0.53,5.86,112.62
6775,365,1952,318690,86,14.33,19.16,164,27.33,49.45,219,36.5,50.29,0.58,0.58,0.5,0.51,4.82,133.24
6776,354,1925,300924,91,15.17,21.66,126,21.0,31.74,233,38.83,52.61,0.53,0.53,0.61,0.68,6.49,127.45
6777,301,1395,221088,73,12.17,18.66,95,15.83,19.49,205,34.17,44.09,0.52,0.52,0.64,0.68,7.27,126.89
6778,245,854,126805,73,12.17,15.72,55,9.17,7.41,208,34.67,44.45,0.55,0.57,0.54,0.59,7.43,132.04
6779,264,1053,159002,86,14.33,20.03,66,11.0,7.29,212,35.33,48.12,0.62,0.63,0.47,0.51,6.39,113.28
6780,262,810,121575,89,14.83,21.74,67,11.17,7.81,218,36.33,54.78,0.52,0.54,0.49,0.5,5.59,120.75
6781,196,557,85859,76,19.0,22.67,33,8.25,3.2,174,43.5,55.94,0.36,0.34,0.62,0.66,7.83,107.7
6782,215,808,154369,76,15.2,24.01,43,8.6,5.94,176,35.2,45.43,0.49,0.48,0.43,0.44,7.19,134.04
6783,253,1232,312852,88,14.67,18.81,53,8.83,4.17,205,34.17,43.59,0.58,0.57,0.55,0.58,10.97,134.85
6784,278,5750,6894543,79,13.17,15.69,70,11.67,3.39,222,37.0,43.64,0.68,0.68,0.5,0.57,6.94,119.33
6785,246,797,115459,73,14.6,20.94,42,8.4,5.81,211,42.2,48.12,0.44,0.46,0.61,0.63,11.22,115.83
6786,220,819,96941,78,13.0,16.24,51,8.5,3.27,191,31.83,36.44,0.62,0.62,0.52,0.55,6.32,117.41
6787,237,1003,130386,84,14.0,21.28,61,10.17,6.97,194,32.33,46.05,0.52,0.52,0.44,0.51,4.91,108.2
6788,240,1140,170431,87,14.5,19.91,86,14.33,14.38,182,30.33,41.02,0.54,0.54,0.45,0.44,4.57,117.25
6789,276,1320,157946,79,13.17,18.58,123,20.5,32.75,171,28.5,43.52,0.52,0.54,0.49,0.53,6.36,118.53
6790,242,1159,183428,80,16.0,23.01,95,19.0,25.31,156,31.2,45.91,0.54,0.53,0.5,0.49,7.54,110.25
6791,269,1511,218689,77,12.83,17.77,149,24.83,28.73,137,22.83,32.76,0.8,0.77,0.51,0.59,5.18,111.52
6792,218,722,77211,87,14.5,21.82,73,12.17,11.05,167,27.83,39.28,0.7,0.74,0.47,0.5,3.32,105.46
6793,292,1292,263011,98,16.33,27.29,97,16.17,17.49,205,34.17,59.01,0.68,0.7,0.46,0.49,4.29,127.04
6794,390,5244,2900811,84,16.8,24.73,148,29.6,44.07,214,42.8,71.4,0.75,0.78,0.39,0.33,5.85,121.84
6795,392,42309,43762123,86,14.33,22.38,144,24.0,41.8,208,34.67,58.29,0.68,0.7,0.41,0.4,7.04,125.64
6796,360,2278,811859,83,13.83,19.73,151,25.17,39.91,221,36.83,57.25,0.65,0.68,0.52,0.5,5.67,121.68
6797,337,9238,7822985,76,12.67,20.02,159,26.5,38.02,167,27.83,48.23,0.69,0.7,0.55,0.51,5.18,105.37
6798,354,3935,2578679,93,15.5,21.34,158,26.33,41.74,199,33.17,55.07,0.76,0.73,0.39,0.39,5.64,112.37
6799,355,3284,873635,104,17.33,26.93,160,26.67,44.11,208,34.67,54.01,0.68,0.69,0.49,0.5,8.72,115.27
6800,384,5599,2895208,107,17.83,24.42,137,22.83,36.57,219,36.5,55.76,0.68,0.68,0.33,0.36,4.22,134.15
6801,413,6894,3263677,106,17.67,31.1,139,23.17,37.98,246,41.0,72.56,0.71,0.72,0.45,0.43,5.74,125.69
6802,340,15682,13362966,97,19.4,25.18,97,19.4,22.92,245,49.0,67.94,0.65,0.67,0.36,0.36,9.52,143.23
6803,278,1803,474707,76,12.67,19.9,71,11.83,14.52,205,34.17,55.74,0.62,0.61,0.62,0.62,5.99,123.54
6804,322,2715,821744,89,14.83,22.77,128,21.33,33.82,211,35.17,49.22,0.61,0.6,0.51,0.51,5.69,138.88
6805,403,3173,945857,102,17.0,26.01,148,24.67,38.31,249,41.5,63.53,0.63,0.65,0.45,0.47,7.49,128.18
6806,352,2085,407538,105,17.5,25.74,155,25.83,37.27,223,37.17,52.88,0.63,0.65,0.55,0.56,6.88,136.21
6807,276,2438,463110,75,12.5,22.82,93,15.5,26.43,169,28.17,41.12,0.66,0.67,0.59,0.59,8.71,125.55
6808,257,3908,2412812,78,15.6,24.88,39,7.8,4.32,191,38.2,51.68,0.56,0.6,0.46,0.44,13.8,113.8
6809,246,3357,1251807,78,15.6,25.99,40,8.0,5.83,185,37.0,57.29,0.58,0.58,0.38,0.33,11.33,109.66
6810,292,4773,2621067,102,20.4,33.34,41,8.2,4.09,209,41.8,69.07,0.57,0.6,0.44,0.45,16.83,123.74
6811,304,14973,4724320,97,19.4,33.35,49,9.8,6.46,228,45.6,79.84,0.65,0.64,0.55,0.5,10.73,128.34
6812,321,12519,8872113,96,16.0,30.41,38,6.33,5.13,237,39.5,67.22,0.68,0.68,0.43,0.42,6.04,134.98
6813,309,9635,9532586,91,18.2,28.42,41,8.2,5.59,246,49.2,71.79,0.62,0.64,0.43,0.41,13.74,125.41
6814,269,1889,497361,82,16.4,23.31,61,12.2,7.53,203,40.6,53.97,0.56,0.57,0.47,0.45,8.51,106.5
6815,337,26527,31463846,113,18.83,33.45,49,8.17,5.91,253,42.17,72.87,0.71,0.72,0.45,0.46,4.74,142.47
6816,293,11372,5968215,78,15.6,23.75,46,9.2,7.92,213,42.6,60.85,0.62,0.62,0.54,0.48,5.43,128.03
6817,275,5870,4656289,89,14.83,26.1,52,8.67,6.31,210,35.0,56.85,0.72,0.74,0.48,0.47,6.58,112.74
6818,332,6559,4736791,104,17.33,28.29,59,9.83,5.38,259,43.17,74.56,0.7,0.71,0.49,0.51,7.15,124.32
6819,239,2128,409703,92,15.33,26.33,50,8.33,6.09,200,33.33,55.02,0.63,0.61,0.44,0.42,6.94,116.91
6820,258,12950,10351482,98,16.33,27.81,61,10.17,4.96,205,34.17,61.89,0.8,0.81,0.42,0.42,8.66,118.28
6821,254,3509,2766518,88,14.67,21.81,95,15.83,20.03,185,30.83,43.15,0.68,0.7,0.4,0.42,8.07,115.66
6822,262,1729,297752,82,13.67,17.92,106,17.67,22.6,179,29.83,38.81,0.59,0.64,0.55,0.54,5.82,118.43
6823,249,1763,320503,80,13.33,20.99,102,17.0,23.79,165,27.5,39.4,0.6,0.67,0.48,0.44,4.68,103.2
6824,251,1555,307145,69,11.5,16.02,94,15.67,20.16,171,28.5,39.28,0.59,0.6,0.59,0.62,7.37,119.06
6825,236,1595,282504,81,13.5,20.95,100,16.67,16.9,164,27.33,37.71,0.64,0.64,0.52,0.56,5.95,109.99
6826,203,2121,964914,71,11.83,17.86,84,14.0,14.07,138,23.0,35.42,0.67,0.71,0.51,0.55,9.64,115.82
6827,209,3178,293539,79,13.17,15.41,79,13.17,7.05,160,26.67,30.26,0.72,0.7,0.55,0.59,6.24,108.36
6828,217,874,137565,74,12.33,17.59,54,9.0,5.66,189,31.5,46.6,0.58,0.6,0.5,0.51,7.37,125.82
6829,193,948,120759,64,10.67,13.98,44,7.33,5.05,161,26.83,33.77,0.57,0.55,0.61,0.63,12.0,112.91
6830,210,811,154280,95,19.0,26.32,48,9.6,4.45,178,35.6,42.11,0.53,0.54,0.58,0.59,4.41,123.35
6831,206,1207,276149,79,13.17,16.51,58,9.67,4.93,178,29.67,35.26,0.56,0.55,0.58,0.62,10.7,105.9
6832,127,458,83318,60,12.0,16.25,31,6.2,3.11,119,23.8,25.08,0.48,0.48,0.51,0.5,6.18,139.21
6833,177,1023,176412,62,12.4,18.88,32,6.4,5.27,149,29.8,36.26,0.52,0.55,0.55,0.53,6.4,109.11
6834,165,650,95450,58,11.6,18.69,40,8.0,5.48,135,27.0,41.09,0.44,0.43,0.53,0.5,9.82,92.1
6835,164,651,96857,74,14.8,19.83,43,8.6,5.32,136,27.2,37.73,0.57,0.56,0.53,0.5,10.78,109.89
6836,196,1027,173114,81,16.2,21.75,44,8.8,4.49,171,34.2,46.07,0.49,0.52,0.53,0.56,8.38,118.33
6837,213,977,191188,79,15.8,22.04,47,9.4,4.72,175,35.0,47.0,0.59,0.66,0.52,0.45,7.19,101.63
6838,204,3291,470675,74,14.8,18.74,43,8.6,4.16,164,32.8,35.29,0.65,0.62,0.43,0.42,10.73,104.32
6839,165,694,128779,56,11.2,15.07,31,6.2,3.7,133,26.6,32.03,0.42,0.42,0.58,0.52,8.38,100.08
6840,128,478,44779,58,11.6,15.96,28,5.6,1.34,119,23.8,29.96,0.45,0.46,0.6,0.64,6.88,126.63
6841,155,591,62410,56,11.2,17.3,31,6.2,3.49,137,27.4,38.72,0.43,0.42,0.49,0.5,7.7,108.27
6842,178,485,80633,49,9.8,15.88,31,6.2,4.44,152,30.4,40.1,0.47,0.46,0.54,0.54,5.14,100.56
6843,213,821,163634,67,13.4,18.45,38,7.6,5.32,185,37.0,39.19,0.45,0.43,0.51,0.55,9.8,111.79
6844,198,668,95718,72,14.4,22.74,35,7.0,5.24,169,33.8,49.02,0.49,0.55,0.46,0.43,7.14,115.09
6845,177,2374,367592,66,13.2,18.95,36,7.2,3.27,147,29.4,39.65,0.44,0.53,0.51,0.49,12.68,114.39
6846,187,1418,209005,68,11.33,14.58,63,10.5,7.4,139,23.17,30.65,0.53,0.52,0.45,0.48,14.03,125.36
6847,238,3166,337395,67,11.17,16.67,97,16.17,14.84,153,25.5,41.36,0.7,0.69,0.59,0.6,6.18,116.64
6848,267,1473,230324,70,11.67,18.39,116,19.33,22.02,159,26.5,34.68,0.51,0.51,0.56,0.6,8.74,120.42
6849,291,1968,799145,74,12.33,16.69,123,20.5,23.55,183,30.5,36.26,0.62,0.68,0.49,0.48,7.64,131.96
6850,241,1279,195184,67,11.17,14.22,109,18.17,16.39,156,26.0,35.05,0.57,0.59,0.52,0.55,7.5,111.69
6851,192,1177,257053,71,11.83,17.8,70,11.67,9.75,138,23.0,32.22,0.62,0.66,0.44,0.4,7.6,113.98
6852,220,1141,174484,76,12.67,16.88,77,12.83,8.11,166,27.67,33.07,0.58,0.57,0.47,0.52,8.91,126.14
6853,182,938,411521,65,10.83,15.83,45,7.5,4.59,144,24.0,33.03,0.64,0.7,0.45,0.41,8.45,120.6
6854,173,840,205947,57,11.4,16.62,30,6.0,4.12,146,29.2,34.11,0.42,0.41,0.51,0.53,8.13,125.51
6855,172,587,63919,64,12.8,15.87,47,9.4,6.15,145,29.0,34.43,0.46,0.45,0.69,0.74,12.11,108.09
6856,157,769,115595,68,13.6,19.83,31,6.2,3.56,133,26.6,35.04,0.42,0.41,0.52,0.48,15.24,121.51
6857,152,669,83659,64,12.8,18.1,46,9.2,6.61,127,25.4,35.67,0.46,0.5,0.48,0.5,10.61,106.9
6858,163,756,94949,68,13.6,17.64,47,9.4,7.47,135,27.0,38.08,0.52,0.54,0.61,0.64,7.45,97.75
6859,173,965,285320,61,12.2,16.13,47,9.4,5.03,143,28.6,41.81,0.55,0.55,0.4,0.41,10.02,125.27
6860,179,774,147038,70,14.0,19.69,46,9.2,4.82,148,29.6,44.09,0.48,0.5,0.54,0.54,9.45,110.75
6861,215,934,142365,79,15.8,20.87,58,11.6,7.06,177,35.4,48.36,0.52,0.53,0.51,0.56,9.73,112.78
6862,172,834,154583,55,11.0,15.67,39,7.8,6.34,133,26.6,36.1,0.48,0.5,0.59,0.6,12.8,107.06
6863,179,768,161242,67,13.4,17.69,50,10.0,5.7,146,29.2,40.42,0.5,0.5,0.64,0.64,8.09,99.7
6864,174,796,141487,62,12.4,14.33,50,10.0,6.63,140,28.0,36.01,0.5,0.57,0.49,0.47,12.92,104.82
6865,223,1100,237883,88,17.6,21.86,63,12.6,11.06,182,36.4,47.07,0.47,0.44,0.56,0.6,10.74,117.29
6866,194,935,130545,71,14.2,17.78,54,10.8,6.5,161,32.2,41.01,0.53,0.6,0.5,0.49,11.44,120.43
6867,172,986,162882,69,13.8,19.21,43,8.6,8.35,142,28.4,37.4,0.49,0.53,0.55,0.56,12.51,99.93
6868,172,1047,159333,70,14.0,18.0,47,9.4,7.23,141,28.2,35.87,0.41,0.43,0.49,0.45,17.01,114.38
6869,194,1252,273366,70,14.0,21.3,51,10.2,7.6,155,31.0,37.16,0.44,0.45,0.43,0.44,11.16,114.2
6870,179,716,100743,74,14.8,20.87,42,8.4,7.3,150,30.0,38.29,0.46,0.46,0.49,0.54,9.36,118.43
6871,199,700,93485,72,14.4,19.44,43,8.6,5.03,163,32.6,41.96,0.47,0.49,0.58,0.62,9.89,112.06
6872,189,603,83874,64,12.8,19.69,36,7.2,5.45,163,32.6,38.34,0.48,0.47,0.52,0.54,11.75,129.59
6873,248,6481,5218346,60,12.0,16.37,42,8.4,4.39,210,42.0,51.46,0.64,0.64,0.45,0.39,10.46,105.42
6874,235,1272,128900,77,15.4,17.78,78,15.6,10.97,178,35.6,38.55,0.62,0.57,0.44,0.5,9.38,123.36
6875,299,4676,3031923,79,15.8,18.05,119,23.8,32.84,191,38.2,39.74,0.57,0.6,0.49,0.45,8.39,111.92
6876,320,1850,732611,83,16.6,21.48,147,29.4,42.65,197,39.4,41.73,0.57,0.64,0.44,0.4,8.55,112.53
6877,341,13844,17398940,84,16.8,18.1,136,27.2,39.16,215,43.0,46.44,0.61,0.62,0.42,0.43,10.24,112.51
6878,266,27668,24139405,68,11.33,16.1,132,22.0,32.23,146,24.33,28.44,0.66,0.67,0.47,0.44,10.29,129.69
6879,307,15157,20147925,73,14.6,18.7,163,32.6,55.7,147,29.4,38.27,0.69,0.7,0.39,0.42,4.16,119.19
6880,264,1777,312552,66,13.2,18.51,126,25.2,38.28,149,29.8,41.75,0.51,0.47,0.5,0.5,6.3,117.62
6881,241,1809,272879,60,12.0,18.47,96,19.2,27.65,144,28.8,36.36,0.59,0.55,0.55,0.57,9.02,118.05
6882,260,6390,6429736,69,13.8,17.54,102,20.4,28.06,166,33.2,41.54,0.62,0.63,0.44,0.44,9.87,109.89
6883,271,14985,19777755,68,13.6,20.98,93,18.6,25.15,173,34.6,49.74,0.64,0.65,0.46,0.45,7.61,104.78
6884,250,1534,245295,68,13.6,16.53,92,18.4,28.35,166,33.2,37.76,0.43,0.43,0.51,0.51,7.05,119.74
6885,220,831,109415,73,14.6,24.85,38,7.6,4.83,182,36.4,44.57,0.5,0.52,0.48,0.48,12.79,113.93
6886,237,3417,411790,71,14.2,18.93,67,13.4,9.56,192,38.4,44.29,0.76,0.8,0.56,0.55,8.98,113.21
6887,253,1087,231884,71,14.2,20.58,56,11.2,7.53,216,43.2,55.58,0.53,0.6,0.54,0.59,10.7,115.72
6888,259,2542,2198417,84,16.8,25.36,51,10.2,8.5,210,42.0,52.36,0.59,0.64,0.44,0.44,10.19,121.99
6889,243,1239,170238,76,15.2,21.16,52,10.4,5.22,203,40.6,56.25,0.48,0.5,0.53,0.49,8.61,103.48
6890,217,2559,287937,68,13.6,19.3,52,10.4,7.09,163,32.6,44.65,0.63,0.58,0.59,0.6,12.16,116.58
6891,192,1326,206863,72,14.4,23.33,49,9.8,6.14,146,29.2,45.43,0.49,0.55,0.61,0.56,11.18,88.81
6892,228,12170,1002504,72,14.4,17.2,63,12.6,9.86,186,37.2,52.95,0.67,0.67,0.57,0.55,5.4,117.65
6893,228,1167,233049,68,13.6,17.07,60,12.0,9.67,172,34.4,41.18,0.47,0.45,0.54,0.56,12.24,112.2
6894,222,1060,230033,75,15.0,21.89,50,10.0,6.96,185,37.0,45.85,0.5,0.47,0.5,0.48,12.3,109.37
6895,249,1044,144935,91,18.2,21.72,72,14.4,11.63,202,40.4,42.64,0.49,0.49,0.54,0.51,10.56,123.18
6896,222,1177,310459,74,14.8,19.69,53,10.6,6.07,183,36.6,48.75,0.45,0.45,0.52,0.5,10.98,118.69
6897,247,1096,221362,79,15.8,20.96,59,11.8,7.6,199,39.8,55.02,0.46,0.46,0.46,0.45,10.38,106.3
6898,237,4590,5503651,83,16.6,18.73,68,13.6,10.36,183,36.6,43.64,0.69,0.72,0.4,0.43,8.28,127.36
6899,212,2386,287586,66,13.2,19.59,51,10.2,7.69,168,33.6,43.51,0.6,0.59,0.53,0.58,7.18,110.22
6900,215,671,82520,79,15.8,20.33,54,10.8,7.95,174,34.8,37.78,0.46,0.47,0.5,0.54,11.21,116.34
6901,213,865,114659,62,12.4,17.69,46,9.2,5.63,170,34.0,38.05,0.38,0.39,0.48,0.47,13.42,111.42
6902,221,703,100393,77,15.4,21.79,44,8.8,3.42,188,37.6,49.64,0.47,0.49,0.52,0.5,7.42,111.97
6903,211,821,117397,86,17.2,24.53,48,9.6,3.78,185,37.0,52.6,0.49,0.51,0.62,0.64,9.24,106.33
6904,200,741,92878,73,14.6,18.7,46,9.2,4.32,177,35.4,44.57,0.46,0.54,0.51,0.49,10.76,108.39
6905,232,1219,166538,69,13.8,16.98,51,10.2,8.23,198,39.6,42.24,0.38,0.39,0.49,0.54,14.19,116.11
6906,222,987,198472,86,17.2,21.15,63,12.6,6.35,188,37.6,45.13,0.46,0.46,0.59,0.59,6.36,107.65
6907,221,830,167126,76,15.2,20.68,55,11.0,6.16,194,38.8,41.2,0.47,0.48,0.62,0.67,7.5,101.7
6908,228,741,136370,70,14.0,20.16,47,9.4,5.32,187,37.4,43.12,0.48,0.48,0.47,0.48,7.77,137.4
6909,245,1114,214529,68,13.6,14.84,58,11.6,8.62,188,37.6,39.61,0.46,0.47,0.58,0.54,6.51,107.77
6910,244,1010,146594,90,18.0,21.32,77,15.4,8.05,205,41.0,43.54,0.46,0.45,0.58,0.57,7.06,110.54
6911,263,1106,179692,86,14.33,22.11,55,9.17,4.71,215,35.83,46.96,0.62,0.64,0.46,0.47,6.57,110.14
6912,286,2398,703147,92,15.33,22.49,99,16.5,12.13,204,34.0,41.74,0.61,0.63,0.42,0.38,6.87,106.58
6913,289,1740,254407,87,14.5,20.89,101,16.83,15.88,207,34.5,39.78,0.5,0.52,0.46,0.46,9.9,113.06
6914,277,1565,286422,87,14.5,21.0,80,13.33,10.15,213,35.5,43.47,0.51,0.5,0.54,0.59,11.21,111.34
6915,245,1501,314220,74,12.33,17.13,77,12.83,9.04,188,31.33,37.91,0.52,0.52,0.5,0.51,8.45,112.3
6916,247,1366,220299,75,12.5,19.42,78,13.0,10.77,188,31.33,44.68,0.57,0.57,0.49,0.49,7.29,116.14
6917,271,1238,182140,89,14.83,18.32,105,17.5,8.57,196,32.67,33.96,0.58,0.59,0.51,0.55,5.97,108.48
6918,292,1691,276616,90,15.0,18.77,98,16.33,12.06,213,35.5,41.94,0.62,0.67,0.5,0.5,5.87,107.39
6919,233,976,160344,87,17.4,24.05,51,10.2,7.19,200,40.0,45.37,0.46,0.46,0.55,0.55,6.82,113.33
6920,182,623,83588,79,15.8,18.73,46,9.2,6.22,147,29.4,32.7,0.47,0.51,0.58,0.57,5.84,132.52
6921,188,619,101594,74,14.8,18.65,49,9.8,5.67,149,29.8,31.89,0.44,0.45,0.56,0.61,8.88,130.69
6922,212,631,87357,79,15.8,14.69,53,10.6,3.36,177,35.4,33.51,0.52,0.55,0.47,0.49,5.85,128.25
6923,279,886,108319,84,16.8,16.53,79,15.8,10.59,226,45.2,44.95,0.49,0.52,0.5,0.51,5.03,124.96
6924,291,1224,155057,91,18.2,23.02,101,20.2,22.82,209,41.8,51.09,0.47,0.52,0.55,0.5,6.55,119.76
6925,262,1140,172191,81,16.2,17.25,96,19.2,18.75,186,37.2,38.36,0.52,0.52,0.53,0.53,7.98,117.28
6926,280,1261,208933,76,15.2,20.03,100,20.0,25.11,190,38.0,39.79,0.45,0.45,0.58,0.6,5.65,126.95
6927,262,1151,209577,69,13.8,15.29,93,18.6,20.98,179,35.8,38.26,0.54,0.53,0.51,0.57,6.04,122.79
6928,266,1289,208560,84,16.8,19.12,108,21.6,25.91,179,35.8,40.01,0.48,0.48,0.65,0.7,7.11,114.34
6929,198,947,124186,68,13.6,18.74,73,14.6,20.55,123,24.6,34.98,0.48,0.48,0.68,0.72,5.39,132.13
6930,240,874,104627,67,13.4,19.35,92,18.4,25.3,166,33.2,41.36,0.45,0.45,0.54,0.55,5.93,127.47
6931,230,941,135472,73,14.6,19.27,91,18.2,23.51,157,31.4,36.23,0.5,0.51,0.56,0.54,6.55,128.3
6932,173,2687,3223412,69,13.8,19.18,50,10.0,7.0,131,26.2,38.24,0.72,0.74,0.34,0.37,5.95,128.25
6933,189,614,136482,72,14.4,16.24,50,10.0,2.12,155,31.0,42.39,0.59,0.57,0.54,0.57,5.55,120.36
6934,193,1004,289068,78,15.6,18.12,50,10.0,3.74,147,29.4,32.68,0.67,0.72,0.41,0.42,6.02,141.66
6935,190,784,149450,76,15.2,19.14,50,10.0,3.54,151,30.2,35.28,0.54,0.51,0.41,0.39,7.9,115.25
6936,232,1046,199154,84,16.8,19.77,63,12.6,5.37,187,37.4,35.18,0.49,0.48,0.49,0.51,8.22,111.57
6937,202,780,138851,65,13.0,15.18,48,9.6,4.16,168,33.6,32.26,0.51,0.51,0.47,0.48,6.26,124.13
6938,196,648,116976,75,15.0,18.14,49,9.8,6.69,161,32.2,35.39,0.5,0.5,0.5,0.53,8.83,122.83
6939,189,644,103168,68,13.6,16.64,38,7.6,3.65,149,29.8,29.9,0.46,0.46,0.53,0.55,7.55,139.96
6940,205,651,108104,74,14.8,19.79,50,10.0,3.08,163,32.6,37.74,0.54,0.56,0.49,0.47,6.01,131.41
